45°N ||     212.57 212.57 212.65 212.65 212.67 212.73 212.77 212.85 212.88 212.81 212.82 212.91 212.92 212.99 213.02 213.25 213.59 214.05 214.77 215.54 216.48 217.24 217.94 218.46 218.85 219.32 219.87 220.46 221.09 221.40 221.35 221.21 221.14 220.32 219.90 219.79 220.20 221.00 221.35 221.37 221.20 221.08 221.09 220.99 220.82 220.61 220.49 220.76 221.29 221.40 221.33 221.39 221.27 221.29 221.26 221.02 220.17 220.54 220.21 219.18 218.71 217.76 217.05 216.01 214.80 213.60 213.47 213.11 212.88 212.62 212.47 212.09 211.94 211.77 211.79 211.56 211.58 211.57 211.47 211.47 211.63 211.57 211.63 211.68 211.80 211.91 212.27 212.15 212.34 212.71 212.78 212.59 213.05 213.29 213.36 213.53 214.36 214.84 213.91 213.98 214.94 215.66 216.29 214.22 215.54 214.45 214.32 214.25 215.86 217.11 218.27 216.43 217.14 217.56 216.25 216.97 217.56 216.41 216.24 215.93 216.05 215.40 215.10 214.67 214.66 214.45 214.36 214.30 213.93 213.78 213.58 213.53 213.03 212.82 212.23 211.95 211.70 211.50 211.43 211.31 211.23 211.15 211.15 211.15 211.17 211.24 211.22 211.21 211.24 211.26 211.34 211.30 211.35 211.55 211.48 211.53 211.71 212.04 212.58 212.82 213.01 213.51 213.81 213.93 213.97 214.06 214.09 214.10 214.12 214.26 214.52 215.29 216.77 213.85 213.80 213.60 213.15 212.74 212.72 212.59
47°N ||     212.55 212.57 212.58 212.68 212.70 212.71 212.77 212.75 212.89 212.72 212.77 212.86 212.86 213.02 213.26 213.36 213.89 214.30 214.89 215.55 216.46 216.93 217.41 217.76 218.17 218.59 219.13 219.42 219.97 220.56 220.96 221.08 221.08 221.11 221.37 221.36 221.37 221.28 221.25 221.23 221.10 221.02 221.04 220.96 220.72 220.42 220.39 220.45 221.13 221.41 221.30 220.98 220.07 220.73 220.54 219.37 219.99 217.51 220.07 219.31 218.38 217.27 215.98 214.71 213.86 213.40 213.14 212.97 212.53 212.42 212.10 211.91 211.82 211.68 211.63 211.65 211.79 212.01 211.47 211.45 211.50 211.45 211.53 211.56 211.67 211.74 211.77 211.87 212.03 212.20 212.37 212.44 212.51 212.66 213.11 213.02 213.37 213.59 213.58 213.50 213.75 213.96 213.48 214.06 214.76 214.17 215.10 214.96 214.37 215.52 216.42 215.70 215.63 215.24 215.13 217.20 216.17 215.82 215.57 215.09 215.05 214.81 214.37 214.65 214.17 214.13 214.11 214.03 213.77 213.66 213.29 213.17 212.85 212.60 211.63 211.58 211.68 211.55 211.42 211.33 211.24 211.16 211.16 211.19 211.19 211.21 211.24 211.24 211.32 211.24 211.27 211.29 211.39 211.40 211.41 211.58 211.84 212.16 212.41 213.86 213.53 213.14 213.53 213.60 213.71 213.81 213.78 213.92 213.87 213.89 213.96 214.29 214.10 213.91 213.69 213.23 213.12 212.82 212.72 212.55
49°N ||     212.50 212.55 212.56 212.64 212.59 212.61 212.65 212.67 212.74 212.75 212.71 212.85 212.89 213.14 213.39 213.66 214.11 214.43 214.87 215.44 216.02 216.35 216.80 217.22 217.82 218.17 218.39 218.69 218.92 219.23 219.51 219.79 220.00 220.19 220.43 220.37 220.31 220.38 220.77 220.96 220.98 220.82 220.85 221.08 220.92 220.67 220.60 220.54 219.42 221.21 216.94 215.97 215.48 216.83 217.03 219.23 219.09 219.04 217.09 218.84 217.24 216.12 214.79 213.98 213.77 213.10 212.79 212.49 212.42 212.03 211.99 211.83 211.67 211.65 211.59 211.58 211.53 211.44 211.39 211.40 211.39 211.45 211.46 211.50 211.52 211.59 211.60 211.80 211.87 211.95 212.06 212.23 212.50 212.64 212.79 212.77 213.03 212.98 212.99 213.11 213.62 213.32 213.97 213.85 210.90 213.30 214.75 213.96 214.21 214.90 215.22 214.90 215.09 215.19 215.69 214.81 214.97 214.78 214.58 214.69 214.64 214.47 214.16 214.19 214.20 214.01 214.08 213.86 213.71 213.48 213.17 212.91 212.63 212.34 211.78 211.66 211.71 211.51 211.50 211.35 211.28 211.23 211.19 211.19 211.22 211.21 211.23 211.24 211.28 211.37 211.26 211.34 211.44 211.51 211.51 211.78 211.96 212.27 212.39 213.75 213.97 213.01 213.31 213.39 213.42 213.51 213.47 213.55 213.72 213.58 213.70 213.63 214.67 214.12 213.05 213.12 213.11 212.68 212.43 212.62
51°N ||     212.49 212.48 212.55 212.54 212.52 212.51 212.67 212.71 212.67 212.71 212.80 212.96 213.09 213.26 213.51 213.83 214.23 214.67 215.01 215.42 216.25 216.16 216.55 217.07 217.27 217.61 217.91 218.15 218.41 218.57 218.85 219.15 219.46 219.62 219.62 219.60 219.87 220.00 220.38 220.64 220.74 220.70 220.63 220.52 220.64 220.28 219.73 218.89 217.19 216.49 215.91 215.45 214.93 214.68 214.64 215.89 218.26 218.64 217.94 216.30 215.55 214.57 213.97 213.19 213.14 212.83 212.59 212.29 212.07 211.92 211.71 211.58 211.51 211.51 211.45 211.43 211.41 211.49 211.27 211.21 211.38 211.39 211.35 211.60 211.44 211.51 211.64 211.69 211.62 211.79 211.83 211.96 212.13 212.29 212.43 212.54 212.68 213.03 212.75 212.97 213.01 213.04 213.91 211.56 211.32 213.37 215.34 213.93 214.06 214.37 214.37 214.43 214.45 214.35 214.10 214.41 214.30 214.36 214.17 214.11 214.16 214.03 214.13 214.09 213.97 213.95 214.04 213.78 213.64 213.47 213.25 212.91 212.57 212.33 212.03 211.98 211.66 211.57 211.43 211.36 211.30 211.26 211.19 211.21 211.19 211.20 211.26 211.22 211.24 211.29 211.32 211.41 211.42 211.60 211.92 211.85 212.03 212.24 212.40 212.54 212.76 212.89 213.02 213.19 213.24 213.23 213.37 213.31 213.45 213.47 213.49 213.41 213.59 213.13 213.08 213.24 213.02 212.65 212.42 212.43
53°N ||     212.50 212.54 212.44 212.43 212.45 212.49 212.57 212.66 212.72 212.89 212.84 212.96 213.18 213.39 213.68 214.13 214.77 214.72 214.88 215.24 215.54 215.78 216.19 216.48 216.81 217.08 217.39 217.72 217.87 218.16 218.39 218.52 218.80 218.92 218.90 218.98 219.04 219.38 219.83 220.14 220.32 220.34 220.22 220.07 219.65 219.02 218.54 217.76 216.92 216.05 215.40 215.02 214.74 214.48 214.29 214.11 216.19 215.63 216.77 214.59 213.41 213.17 212.95 212.83 212.64 212.42 212.09 211.94 211.78 211.69 211.50 211.45 211.43 211.40 211.36 211.31 211.30 211.33 211.27 211.30 211.36 211.31 211.35 211.32 211.39 211.30 211.35 211.50 211.53 211.70 211.68 211.79 211.97 212.04 212.26 212.42 212.38 212.24 212.63 212.68 212.98 212.99 213.24 213.49 214.14 214.10 214.14 213.64 213.89 213.76 213.92 213.92 214.08 213.92 213.94 214.00 213.82 213.68 213.90 213.73 213.86 213.94 214.14 214.02 213.93 214.03 214.04 213.78 213.65 213.53 213.17 212.87 212.63 212.41 212.42 212.10 211.91 211.67 211.63 211.52 211.49 211.41 211.39 211.31 211.29 211.28 211.33 211.32 211.42 211.42 211.41 211.42 211.60 211.80 211.91 212.10 212.02 212.22 212.35 212.50 212.65 212.82 212.93 213.00 213.05 213.13 213.08 213.13 213.56 213.37 213.45 213.22 213.26 213.24 213.12 212.84 212.59 212.57 212.43 212.39
55°N ||     212.32 212.35 212.46 212.59 212.53 212.75 212.67 212.63 212.72 212.81 212.85 213.05 213.16 213.42 213.52 214.03 211.76 214.97 214.73 214.90 215.15 215.46 215.69 215.84 216.26 216.59 216.88 217.23 217.51 217.68 217.88 217.94 218.13 218.10 218.20 218.17 218.42 218.60 218.83 219.16 219.49 219.49 219.66 219.52 219.15 218.49 217.70 215.69 215.57 214.98 214.76 214.69 214.23 214.30 214.04 213.75 213.52 213.42 213.05 212.84 212.68 212.52 212.24 212.13 211.95 211.80 211.75 211.62 211.56 211.48 211.39 211.35 211.34 211.29 211.27 211.30 211.27 211.27 211.24 211.19 211.32 211.30 211.27 211.31 211.26 211.35 211.44 211.45 211.56 211.55 211.60 211.64 211.79 211.94 212.20 212.24 212.27 212.31 212.45 212.60 212.70 212.83 213.05 213.06 213.14 213.37 213.51 213.49 213.47 213.60 213.59 213.59 213.70 213.54 213.68 213.50 213.33 213.38 213.40 213.48 213.73 213.80 213.92 213.98 214.11 214.06 213.76 213.60 213.58 213.48 213.20 212.94 212.75 212.69 212.46 212.22 212.05 211.89 211.86 211.75 211.67 211.58 211.55 211.47 211.44 211.48 211.47 211.47 211.69 211.66 211.57 211.70 211.73 211.94 212.07 211.98 212.29 212.17 212.25 212.59 212.71 212.77 212.84 212.83 213.00 212.98 213.06 213.21 213.28 213.16 213.11 213.39 213.28 213.28 212.97 212.99 212.56 212.41 212.30 212.24
57°N ||     212.28 212.29 212.35 212.41 212.36 212.51 212.63 212.70 212.72 212.71 212.93 213.08 213.09 213.34 213.52 213.62 214.45 214.33 214.59 214.62 214.82 214.99 215.25 215.49 215.68 215.93 216.27 216.59 216.60 216.92 217.04 217.20 217.32 217.29 217.39 217.40 217.50 217.66 217.80 218.30 218.45 218.66 218.73 218.64 218.28 217.56 216.76 216.10 215.23 214.89 214.60 214.42 214.24 213.99 213.71 213.43 213.17 212.88 212.64 212.43 212.07 211.96 211.87 211.79 211.67 211.62 211.54 211.47 211.43 211.35 211.34 211.17 211.24 211.24 211.23 211.20 211.20 211.23 211.22 211.23 211.25 211.18 211.30 211.29 211.76 211.16 211.40 211.44 211.46 211.53 211.52 211.65 211.74 211.83 211.89 212.07 212.09 212.26 212.35 212.62 212.62 212.71 212.94 213.15 213.25 213.24 213.26 213.42 213.21 213.31 213.38 213.26 213.13 213.16 213.16 213.09 212.99 213.10 213.22 213.49 213.61 213.59 213.68 213.81 213.81 213.76 213.84 213.69 213.55 213.48 213.21 213.11 212.87 212.86 212.73 212.54 212.26 212.16 212.09 212.14 211.89 211.94 211.75 211.62 211.60 211.65 211.68 211.64 211.69 211.80 211.72 211.80 211.78 211.81 212.02 211.97 212.14 212.09 212.17 212.39 212.53 212.52 212.70 212.77 212.83 212.96 212.97 213.04 213.24 213.05 213.07 213.17 212.84 212.97 212.93 212.68 212.45 212.44 212.35 212.32
59°N ||     212.32 212.27 212.30 212.48 212.35 212.38 212.71 212.52 212.53 212.54 212.67 212.81 212.98 213.11 213.34 213.63 213.58 213.84 214.01 214.20 214.38 214.60 214.89 215.10 215.13 215.25 215.36 215.58 215.74 215.92 216.04 216.29 216.42 216.37 216.19 216.41 216.45 216.46 216.82 217.20 217.37 217.48 217.46 217.00 216.72 216.06 215.63 215.22 214.77 214.50 214.28 213.94 213.81 213.59 213.32 213.12 212.85 212.60 212.36 212.06 211.75 211.93 211.56 211.51 211.50 211.45 211.39 211.35 211.32 211.33 211.26 211.27 211.24 211.20 211.19 211.18 211.21 211.17 211.14 211.16 211.22 211.23 211.23 211.27 211.29 211.31 211.34 211.35 211.40 211.50 211.59 211.55 211.69 211.70 212.00 211.92 211.96 212.09 212.34 212.42 212.57 212.64 212.70 212.79 212.80 212.89 213.13 213.12 213.08 213.01 212.89 212.85 212.86 212.86 213.00 212.87 212.88 212.87 213.15 213.27 213.32 213.43 213.65 213.61 213.75 213.73 213.81 213.68 213.56 213.52 213.32 213.34 213.01 212.77 212.83 213.00 212.63 212.53 212.55 212.30 212.13 212.31 212.07 211.93 211.93 212.02 211.92 211.94 211.92 211.92 211.93 211.89 211.91 212.00 212.02 211.96 212.02 212.16 212.17 212.31 212.27 212.45 212.53 212.67 212.75 212.86 213.10 213.07 213.11 213.00 212.91 212.88 212.77 212.77 212.69 212.60 212.46 212.30 212.50 212.35
61°N ||     212.30 212.29 212.31 212.29 212.32 212.25 212.39 212.48 212.42 212.61 212.71 212.71 212.82 212.99 213.16 213.28 213.43 213.57 213.70 213.91 214.11 214.17 214.32 214.45 214.61 214.68 214.83 214.94 215.05 215.08 215.13 215.25 215.20 215.22 215.32 215.41 215.47 215.44 215.56 214.98 215.71 215.72 215.69 215.57 215.44 215.23 215.01 214.70 214.30 214.04 213.92 213.49 213.22 213.02 212.84 212.59 212.39 212.19 212.01 211.87 211.64 211.49 211.44 211.39 211.34 211.20 211.39 211.25 211.23 211.23 211.18 211.24 211.20 211.13 211.10 211.11 211.13 211.13 211.17 211.15 211.19 211.19 211.22 211.21 211.26 211.28 211.34 211.37 211.42 211.47 211.53 211.57 211.60 211.71 211.73 211.76 211.97 212.09 212.14 212.31 212.38 212.49 212.64 212.66 212.70 212.68 212.88 212.76 212.79 212.68 212.71 212.68 212.64 212.65 212.78 212.68 212.77 212.78 212.85 213.12 213.02 213.08 213.65 213.43 213.51 213.60 213.72 213.78 213.69 213.53 213.52 213.43 213.31 213.98 213.26 212.95 212.88 212.91 212.66 212.52 212.42 212.64 212.28 212.20 212.18 212.35 212.21 212.23 212.13 212.07 212.13 212.06 212.13 212.20 212.10 212.09 212.17 212.21 212.20 212.30 212.38 212.35 212.48 212.53 212.59 212.89 212.72 212.78 212.92 212.82 212.87 212.72 212.65 212.67 212.51 212.49 212.54 212.35 212.37 212.47
63°N ||     212.14 212.32 212.33 211.81 212.28 212.22 212.22 212.27 212.32 212.37 212.45 212.63 212.66 212.82 212.89 212.95 213.09 213.18 213.43 213.68 214.07 213.76 213.87 213.97 214.06 214.11 214.24 214.23 214.26 214.38 214.44 214.54 214.59 214.68 214.78 214.86 214.90 214.87 214.90 214.94 214.96 214.87 214.85 214.72 214.53 214.40 214.20 214.08 213.77 213.53 213.19 212.97 212.73 212.48 212.22 212.09 211.94 211.79 211.62 211.59 211.50 211.41 211.33 211.26 211.26 211.25 211.17 211.18 211.19 211.19 211.16 211.18 211.15 211.15 211.14 211.11 211.13 211.17 211.18 211.17 211.17 211.18 211.23 211.27 211.30 211.46 211.42 211.45 211.45 211.48 211.50 211.57 211.69 211.76 211.71 212.04 212.10 212.08 212.15 212.25 212.29 212.40 212.50 212.51 212.49 212.54 212.55 212.53 212.55 212.59 212.50 212.54 212.46 212.54 212.57 212.61 212.63 212.75 212.65 212.78 212.90 212.96 213.00 213.16 213.27 213.37 213.52 213.58 213.63 213.62 213.59 213.48 213.38 213.36 213.24 213.06 212.98 212.96 212.80 212.99 212.64 212.87 212.56 212.44 212.59 212.38 212.39 212.37 212.30 212.29 212.32 212.30 212.17 212.17 212.17 212.23 212.21 212.29 212.23 212.22 212.28 212.36 212.34 212.39 212.58 212.51 212.51 212.49 212.79 212.67 212.63 212.57 212.69 212.49 212.37 212.31 212.35 212.28 212.25 212.22
65°N ||     212.12 211.97 212.11 212.00 212.01 212.07 212.11 212.08 212.39 212.27 212.36 212.38 212.37 212.43 212.33 212.69 212.76 212.86 213.06 212.97 213.06 213.24 213.30 213.36 213.44 213.49 213.70 213.64 213.70 213.76 213.87 213.97 214.01 214.10 214.21 214.32 214.34 214.33 214.41 214.43 214.42 214.30 214.18 214.04 213.86 213.69 213.55 213.35 213.19 212.98 212.78 212.71 212.35 212.05 211.84 211.64 211.51 211.39 211.36 211.33 211.32 211.25 211.22 211.23 211.17 211.16 211.15 211.19 211.17 211.14 211.19 211.18 211.14 211.14 211.14 211.13 211.13 211.17 211.16 211.17 211.16 211.21 211.24 211.42 211.28 210.89 212.12 211.51 211.45 211.52 211.49 211.61 211.59 211.78 211.80 211.90 212.00 212.04 212.06 212.12 212.23 212.25 212.32 212.48 212.36 212.51 212.53 212.47 212.48 212.51 212.42 212.41 212.36 212.46 212.64 212.60 212.44 212.60 212.65 212.56 212.62 212.74 212.78 213.06 213.08 213.34 213.29 213.42 213.45 213.64 213.49 213.52 213.51 213.45 213.31 213.34 213.20 213.14 213.22 213.03 212.89 212.89 212.75 212.71 212.80 212.59 212.60 212.54 212.56 212.51 212.43 212.40 212.38 212.32 212.55 212.28 212.31 212.20 212.23 212.24 212.36 212.38 212.24 212.26 212.39 212.25 212.26 212.49 212.33 212.44 212.27 212.29 212.34 212.32 212.30 212.20 212.34 212.31 212.15 212.46
67°N ||     211.90 211.91 211.85 211.89 211.93 211.80 211.89 211.94 211.90 211.97 212.18 212.14 212.09 212.26 212.23 212.33 212.35 212.42 212.47 212.50 212.75 212.68 212.88 212.98 213.00 213.20 213.05 213.11 213.25 213.32 213.36 213.52 213.51 213.68 213.36 213.85 213.86 213.88 213.93 213.89 213.83 213.73 213.55 213.48 213.35 213.17 212.97 212.75 212.59 212.40 212.18 211.95 211.77 211.58 211.44 211.34 211.24 211.17 211.11 211.07 211.05 211.07 211.11 211.13 211.13 211.14 211.16 211.14 211.11 211.13 211.12 211.13 211.15 211.12 211.13 211.15 211.17 211.22 211.14 211.17 211.19 211.22 211.31 211.35 211.36 211.45 211.47 211.46 211.49 211.47 211.54 211.61 211.62 211.74 211.79 211.89 211.95 212.01 212.06 212.20 212.28 212.22 212.27 212.42 212.39 212.40 212.39 212.46 212.52 212.65 212.57 212.38 212.31 212.39 212.44 212.42 212.56 212.47 212.49 212.51 212.58 212.74 212.69 212.78 212.90 212.98 213.01 213.22 213.34 213.37 213.47 213.58 213.54 213.53 213.65 213.39 213.36 213.29 213.72 213.18 213.07 212.94 212.89 212.95 212.89 212.86 213.08 212.70 212.70 212.64 212.66 212.47 212.49 212.41 212.37 212.37 212.33 212.30 212.28 212.20 212.39 212.35 212.34 212.25 212.27 212.27 212.13 212.12 212.11 212.18 212.10 212.17 212.05 212.08 212.21 212.14 212.12 211.95 211.98 211.93
69°N ||     211.95 211.73 211.72 211.77 211.74 211.72 211.76 211.72 211.87 211.70 211.82 211.85 211.89 211.86 212.06 212.17 212.17 212.05 212.02 212.16 212.16 212.18 212.24 212.30 212.48 212.52 213.01 212.62 212.65 212.90 212.72 213.00 212.97 213.15 213.31 213.41 213.37 213.38 213.36 213.34 213.31 213.12 213.01 212.87 212.74 212.57 212.29 212.07 211.84 211.68 211.58 211.51 211.46 211.38 211.32 211.25 211.20 211.18 211.13 211.11 211.11 211.11 211.12 211.13 211.15 211.14 211.13 211.13 211.15 211.12 211.12 211.14 211.11 211.13 211.19 211.16 211.17 211.21 211.21 211.23 211.27 211.29 211.28 211.33 211.41 211.40 211.49 211.52 211.54 211.59 211.58 211.66 211.76 211.78 211.79 212.00 211.96 211.97 212.04 212.08 212.12 212.14 212.19 212.32 212.29 212.20 212.26 212.33 212.34 212.29 212.58 212.52 212.37 212.39 212.33 212.39 212.46 212.42 212.43 212.57 212.65 212.60 212.66 212.68 212.86 212.90 212.92 212.97 213.04 213.12 213.20 213.34 213.35 213.44 213.54 213.62 213.52 213.35 213.24 213.27 213.20 213.18 213.10 213.09 213.06 213.04 212.97 212.88 212.87 212.88 212.74 212.80 212.69 212.56 212.45 212.38 212.42 212.33 212.12 212.20 212.25 212.25 212.24 212.13 212.13 212.05 212.03 211.96 211.99 212.04 212.05 211.94 211.90 211.85 211.72 211.79 211.83 211.79 211.85 211.90
71°N ||     211.64 211.57 211.52 211.59 211.65 211.58 211.80 211.71 211.60 211.59 211.73 211.68 211.65 211.71 211.61 211.59 211.61 211.70 211.58 211.84 211.97 211.82 211.84 211.92 212.04 212.11 212.22 212.34 212.29 212.48 212.44 212.41 212.40 212.63 212.49 212.49 212.65 212.64 212.61 212.57 212.64 212.41 212.34 212.26 212.11 212.02 211.88 211.69 211.59 211.50 211.43 211.38 211.37 211.38 211.33 211.32 211.30 211.27 211.25 211.25 211.27 211.23 211.23 211.21 211.15 211.19 211.18 211.16 211.12 211.16 211.14 211.17 211.18 211.16 211.20 211.23 211.23 211.22 211.24 211.29 211.32 211.33 211.35 211.40 211.45 211.46 211.50 211.51 211.55 211.64 211.76 211.84 211.79 211.77 211.89 211.90 211.96 211.99 212.03 212.09 212.18 212.25 212.29 212.33 212.24 212.21 212.24 212.32 212.30 212.32 212.24 212.33 212.36 212.36 212.44 212.37 212.46 212.48 212.61 212.50 212.68 212.57 212.62 212.78 212.77 212.79 212.83 212.83 212.91 213.01 213.08 213.06 213.14 213.18 213.31 213.28 213.37 213.41 213.46 213.49 213.57 213.57 213.49 213.41 213.32 213.23 213.10 213.05 212.90 212.92 212.78 212.78 212.78 212.71 212.57 212.59 212.40 212.29 212.21 212.16 212.12 212.22 212.05 212.02 211.99 211.90 211.93 211.89 212.04 211.83 211.83 211.85 211.94 211.78 211.74 211.70 211.60 211.76 211.65 211.68
73°N ||     211.48 211.44 211.43 211.47 211.52 211.42 211.41 211.44 211.44 211.41 211.37 211.43 211.42 211.50 211.35 211.46 211.48 211.51 211.56 211.57 211.54 211.80 211.79 211.71 211.83 211.71 211.84 211.49 211.67 211.78 211.71 211.90 211.99 212.07 212.19 212.09 212.20 212.15 212.11 211.99 211.93 211.85 211.80 211.76 211.66 211.60 211.57 211.53 211.49 211.45 211.39 211.30 211.33 211.33 211.33 211.34 211.36 211.37 211.40 211.37 211.35 211.32 211.30 211.31 211.29 211.25 211.23 211.25 211.26 211.24 211.20 211.18 211.19 211.25 211.22 211.22 211.21 211.27 211.31 211.37 211.37 211.40 211.44 211.47 211.46 211.48 211.51 211.55 211.60 211.61 211.70 211.91 211.90 211.90 211.92 212.07 212.05 212.06 212.11 212.09 212.15 212.16 212.22 212.39 212.26 212.25 212.34 212.39 212.40 212.46 212.38 212.36 212.30 212.32 212.38 212.32 212.30 212.40 212.53 212.61 212.55 212.46 212.51 212.66 212.69 212.74 212.81 212.76 212.90 212.92 212.98 213.03 213.00 213.09 213.06 213.11 213.17 213.23 213.24 213.21 213.16 213.12 213.08 213.05 213.00 212.95 212.91 212.89 212.81 212.77 212.79 212.68 212.67 212.59 212.58 212.56 212.37 212.28 212.23 212.25 212.08 212.07 212.12 211.98 211.88 211.81 211.89 211.79 211.70 211.65 212.22 211.59 211.96 213.44 211.67 211.61 211.49 211.51 211.65 211.54
75°N ||     211.45 211.37 211.42 211.39 211.39 211.31 211.41 211.35 211.34 211.34 211.31 211.37 211.36 211.30 211.37 211.33 211.33 211.49 211.42 211.37 211.42 211.35 211.32 211.28 211.38 211.50 211.48 211.49 211.73 211.64 211.62 211.71 211.56 211.53 211.49 211.63 211.68 211.66 211.79 211.64 211.67 211.62 211.54 211.55 211.55 211.61 211.53 211.49 211.46 211.39 211.36 211.35 211.35 211.34 211.34 211.27 211.36 211.37 211.35 211.34 211.30 211.27 211.25 211.25 211.26 211.28 211.30 211.29 211.27 211.32 211.26 211.26 211.26 211.27 211.29 211.27 211.31 211.32 211.38 211.37 211.43 211.44 211.49 211.40 211.52 211.57 211.63 211.69 211.71 211.71 211.79 211.82 211.87 211.94 211.94 211.98 211.88 212.11 212.16 212.19 212.22 212.23 212.24 212.30 212.28 212.26 212.26 212.31 212.39 212.30 212.35 212.40 212.32 212.33 212.34 212.37 212.41 212.37 212.49 212.48 212.50 212.53 212.63 212.48 212.49 212.55 212.69 212.72 212.73 212.85 212.74 212.79 212.78 212.83 212.95 212.91 212.95 212.94 212.95 212.93 212.95 212.86 212.85 213.01 212.88 212.80 212.73 212.71 212.77 212.75 212.70 212.61 212.57 212.53 212.46 212.43 212.37 212.24 212.18 212.11 212.09 211.98 211.96 211.86 211.82 211.82 211.81 211.75 211.69 211.63 211.63 211.57 211.62 211.43 211.41 211.39 211.39 211.39 211.42 211.47
77°N ||     211.31 211.39 211.57 211.70 211.54 211.34 211.41 211.77 211.72 211.38 211.31 211.31 211.29 211.32 211.33 211.44 211.89 211.91 211.85 211.47 211.64 211.53 211.30 211.11 211.38 211.50 211.50 211.39 211.44 211.46 211.47 211.48 211.44 211.51 211.86 211.53 211.62 211.55 211.58 211.66 211.49 211.52 211.58 211.58 211.52 211.47 211.45 211.42 211.40 211.38 211.37 211.34 211.45 211.31 211.29 211.27 211.26 211.26 211.26 211.27 211.25 211.89 211.82 211.41 211.33 211.34 211.35 211.34 211.39 211.39 211.36 211.35 211.35 211.35 211.38 211.38 211.40 211.40 211.38 211.39 211.43 211.51 211.52 211.54 211.55 211.60 211.74 211.77 211.68 211.74 211.73 211.79 211.88 212.00 212.02 211.97 211.97 212.00 212.06 212.12 212.14 212.14 212.21 212.11 212.22 212.24 212.24 212.27 212.27 212.29 212.29 212.31 212.36 212.44 212.44 212.44 212.37 212.48 212.46 212.58 212.53 212.48 212.47 212.45 212.47 212.45 212.50 212.54 212.59 212.66 212.61 212.69 212.74 212.84 213.25 212.92 212.77 212.75 212.70 212.72 212.78 212.77 212.76 212.76 212.72 212.74 212.65 212.70 212.65 212.72 212.61 212.53 212.53 212.46 212.38 212.34 212.28 212.24 212.28 212.17 212.13 212.03 211.91 211.83 211.80 211.79 211.73 211.63 211.62 211.66 211.58 211.64 211.59 211.56 211.55 211.39 211.32 211.33 211.38 211.34
79°N ||     211.50 211.64 211.59 211.51 211.49 211.53 211.56 211.57 211.55 211.56 211.54 211.69 211.47 211.51 211.49 211.42 211.42 211.39 211.40 211.44 211.46 211.38 211.39 211.37 211.35 211.33 211.38 211.55 211.50 211.59 211.56 211.53 211.50 211.49 211.53 211.49 211.52 211.46 211.47 211.49 211.48 211.46 211.47 211.50 211.55 211.54 211.51 211.49 211.47 211.42 211.37 211.39 211.37 211.35 211.32 211.32 211.35 211.31 211.28 211.28 211.26 211.25 211.26 211.25 211.28 211.28 211.25 211.28 211.34 211.38 211.42 211.45 211.50 211.49 211.48 211.62 211.66 211.61 211.53 211.52 211.62 211.57 211.75 212.39 211.98 211.63 213.24 212.94 211.94 213.90 213.14 212.36 212.86 213.49 212.58 213.74 213.54 212.47 212.90 213.48 213.30 213.12 212.90 212.31 212.26 212.36 212.29 212.28 212.25 212.29 212.30 212.31 212.32 212.33 212.40 212.37 212.39 212.39 212.42 212.69 212.03 212.73 212.46 212.50 212.54 212.49 212.53 212.57 212.55 212.54 212.54 212.52 212.56 212.54 212.55 212.54 212.51 212.51 212.57 212.53 212.57 212.61 212.70 212.66 212.64 212.74 212.85 212.82 212.73 212.64 212.59 212.63 212.49 212.40 212.39 212.27 212.31 212.21 212.22 212.19 212.13 212.03 211.99 211.88 211.85 211.77 211.80 211.81 211.76 211.61 211.61 211.58 211.57 211.53 211.52 211.55 211.55 211.45 211.45 211.47
81°N ||     212.61 212.58 212.54 212.45 212.53 212.53 212.48 212.51 212.49 212.46 212.42 212.39 212.35 212.32 212.28 212.24 212.23 212.19 212.19 212.17 212.16 212.12 212.09 212.04 212.00 211.92 211.82 211.70 211.71 211.67 211.58 211.67 211.65 211.50 212.06 212.10 212.33 211.98 212.81 212.64 212.37 212.22 211.64 211.65 211.64 211.58 211.50 211.57 211.72 211.77 212.44 212.50 212.79 212.50 211.88 212.40 212.74 212.73 212.66 212.48 211.62 211.77 211.69 211.69 211.61 211.56 211.51 211.86 212.07 212.46 212.44 212.49 213.16 212.80 213.13 213.60 213.95 213.62 214.07 214.44 214.54 215.11 215.02 215.37 215.38 215.25 215.76 215.82 215.78 216.02 215.84 215.57 216.23 216.23 215.59 216.05 216.00 216.46 216.46 216.35 215.56 215.30 215.36 215.34 215.35 215.19 215.83 214.36 214.07 212.86 212.93 213.93 213.47 212.53 213.00 212.86 213.32 213.09 212.69 213.57 213.50 213.64 213.49 213.42 213.01 212.51 213.26 213.11 213.12 213.14 213.01 213.04 213.04 212.99 212.95 212.91 212.77 212.61 212.47 212.46 212.44 212.44 212.43 212.46 212.42 212.49 212.47 212.42 212.39 212.30 212.30 212.25 212.23 212.19 212.19 212.20 212.20 212.14 212.11 212.17 212.15 212.11 212.07 212.05 212.05 212.05 212.09 212.12 212.14 212.24 212.35 212.32 212.34 212.35 212.37 212.44 212.51 212.58 212.58 212.60
