45°N ||     147.31 147.30 147.25 147.25 147.24 147.21 147.19 147.15 147.14 147.18 147.18 147.13 147.12 147.08 147.05 146.94 146.78 146.60 146.39 146.24 146.17 146.31 146.52 146.70 146.86 147.06 147.34 147.68 148.07 148.20 147.96 147.64 147.50 145.95 145.19 144.99 145.73 147.22 147.99 148.23 148.11 148.01 148.01 147.93 147.80 147.65 147.58 147.80 148.14 148.12 147.85 148.09 148.21 148.21 148.19 148.05 147.55 147.78 147.58 147.01 146.79 146.41 146.21 146.22 146.50 146.98 147.03 147.23 147.35 147.51 147.59 147.85 147.95 148.08 148.07 148.28 148.26 148.27 148.40 148.41 148.22 148.28 148.21 148.17 148.07 147.99 147.72 147.79 147.66 147.40 147.35 147.46 147.19 147.05 147.02 146.93 146.61 146.44 146.75 146.76 146.48 146.30 146.25 146.62 146.26 146.54 146.57 146.59 146.61 146.45 146.80 146.18 146.35 146.44 146.18 146.25 146.42 146.19 146.18 146.20 146.19 146.28 146.34 146.46 146.46 146.53 146.56 146.58 146.72 146.79 146.89 146.92 147.18 147.31 147.69 147.90 148.12 148.34 148.44 148.64 148.79 148.94 148.94 148.95 148.93 148.80 148.86 148.88 148.84 148.81 148.69 148.76 148.69 148.41 148.51 148.45 148.27 148.01 147.61 147.46 147.34 147.07 146.92 146.86 146.83 146.79 146.77 146.77 146.76 146.67 146.55 146.32 146.24 146.74 146.75 146.82 147.03 147.24 147.24 147.31
47°N ||     147.32 147.31 147.30 147.23 147.23 147.22 147.19 147.21 147.14 147.24 147.21 147.17 147.16 147.07 146.95 146.90 146.67 146.52 146.36 146.23 146.18 146.24 146.36 146.46 146.60 146.76 147.00 147.14 147.43 147.77 148.03 148.09 148.09 148.10 148.07 147.98 148.20 148.19 148.17 148.16 148.06 147.99 148.01 147.96 147.78 147.59 147.59 147.65 147.94 148.12 148.20 148.05 147.52 147.93 147.82 147.14 147.50 146.63 147.56 147.14 146.70 146.31 146.21 146.50 146.83 147.06 147.19 147.28 147.56 147.62 147.83 147.96 148.02 148.14 148.18 148.15 148.03 147.85 148.37 148.39 148.33 148.40 148.29 148.27 148.15 148.10 148.06 147.98 147.85 147.72 147.59 147.54 147.49 147.39 147.12 147.17 146.98 146.87 146.87 146.91 146.79 146.73 146.91 146.67 146.49 146.62 146.49 146.39 146.54 146.39 146.20 146.22 146.31 146.31 146.33 146.41 146.17 146.21 146.24 146.34 146.34 146.41 146.54 146.45 146.62 146.63 146.64 146.67 146.79 146.84 147.03 147.09 147.28 147.43 148.17 148.23 148.13 148.27 148.45 148.60 148.76 148.91 148.92 148.87 148.88 148.85 148.81 148.81 148.69 148.84 148.79 148.75 148.60 148.60 148.59 148.37 148.14 147.89 147.70 146.88 147.02 147.24 147.03 146.99 146.93 146.88 146.89 146.82 146.84 146.80 146.75 146.59 146.64 146.70 146.79 146.99 147.04 147.19 147.24 147.33
49°N ||     147.35 147.32 147.31 147.25 147.29 147.28 147.25 147.25 147.21 147.21 147.24 147.16 147.14 147.01 146.88 146.76 146.58 146.48 146.36 146.24 146.17 146.16 146.22 146.32 146.50 146.63 146.71 146.84 146.94 147.09 147.23 147.37 147.48 147.58 147.71 147.65 147.60 147.62 147.87 148.00 148.01 147.90 147.92 148.10 148.00 147.84 147.81 147.80 147.16 148.15 146.32 146.21 146.28 146.39 146.36 147.14 147.06 147.04 146.75 146.98 146.33 146.18 146.44 146.74 146.85 147.18 147.36 147.55 147.59 147.87 147.87 147.98 148.11 148.13 148.16 148.18 148.24 148.36 148.43 148.42 148.44 148.36 148.35 148.30 148.27 148.18 148.17 147.99 147.93 147.86 147.78 147.65 147.46 147.36 147.27 147.28 147.13 147.16 147.15 147.08 146.83 146.98 146.69 146.82 149.52 147.27 146.42 146.69 146.59 146.37 146.30 146.37 146.33 146.32 146.28 146.39 146.35 146.41 146.46 146.43 146.44 146.50 146.61 146.59 146.59 146.66 146.64 146.73 146.80 146.91 147.08 147.22 147.40 147.60 148.03 148.15 148.08 148.31 148.33 148.55 148.67 148.77 148.85 148.84 148.80 148.82 148.79 148.79 148.72 148.58 148.78 148.65 148.51 148.41 148.42 148.15 148.01 147.77 147.68 146.96 146.79 147.28 147.12 147.07 147.05 147.00 147.01 146.97 146.88 146.93 146.84 146.85 146.43 146.67 147.09 147.04 147.03 147.27 147.42 147.29
51°N ||     147.35 147.35 147.30 147.31 147.32 147.33 147.23 147.21 147.25 147.23 147.17 147.09 147.02 146.93 146.81 146.68 146.53 146.39 146.31 146.24 146.19 146.16 146.19 146.31 146.36 146.47 146.57 146.66 146.77 146.83 146.96 147.09 147.24 147.31 147.30 147.26 147.40 147.46 147.68 147.84 147.91 147.89 147.84 147.79 147.89 147.68 147.37 146.94 146.28 146.16 146.20 146.27 146.39 146.47 146.50 146.37 146.74 146.91 146.61 146.18 146.25 146.49 146.70 147.08 147.10 147.28 147.43 147.63 147.78 147.88 148.04 148.15 148.23 148.22 148.29 148.32 148.34 148.22 148.58 148.68 148.40 148.38 148.45 148.10 148.32 148.23 148.07 148.03 148.10 147.95 147.92 147.82 147.69 147.57 147.48 147.41 147.32 147.10 147.32 147.15 147.14 147.13 146.71 148.80 148.96 147.05 146.27 146.72 146.64 146.52 146.53 146.50 146.49 146.53 146.63 146.51 146.55 146.53 146.60 146.62 146.60 146.66 146.61 146.62 146.67 146.68 146.64 146.75 146.82 146.90 147.01 147.20 147.42 147.58 147.81 147.84 148.12 148.21 148.41 148.51 148.61 148.69 148.82 148.78 148.82 148.80 148.70 148.78 148.75 148.68 148.64 148.50 148.50 148.26 147.98 148.05 147.92 147.75 147.65 147.56 147.41 147.33 147.25 147.15 147.12 147.12 147.04 147.07 146.99 146.96 146.93 146.95 146.84 147.06 147.07 146.96 147.07 147.28 147.42 147.40
53°N ||     147.32 147.29 147.36 147.36 147.35 147.32 147.27 147.22 147.19 147.09 147.12 147.06 146.94 146.85 146.71 146.55 146.36 146.37 146.33 146.25 146.20 146.18 146.15 146.19 146.27 146.34 146.43 146.55 146.60 146.71 146.81 146.86 146.98 147.02 146.99 147.01 147.02 147.19 147.44 147.61 147.72 147.74 147.67 147.59 147.37 147.04 146.83 146.52 146.27 146.17 146.26 146.34 146.41 146.50 146.57 146.64 146.26 146.50 146.32 146.46 146.90 147.03 147.15 147.21 147.33 147.48 147.71 147.82 147.94 147.99 148.20 148.25 148.27 148.30 148.36 148.43 148.44 148.39 148.49 148.44 148.35 148.44 148.38 148.44 148.33 148.49 148.41 148.18 148.15 147.97 148.00 147.91 147.78 147.72 147.56 147.45 147.50 147.77 147.34 147.31 147.13 147.14 147.01 146.90 146.61 146.65 146.61 146.83 146.70 146.76 146.68 146.69 146.62 146.69 146.68 146.65 146.73 146.80 146.69 146.77 146.70 146.67 146.59 146.64 146.68 146.63 146.62 146.73 146.79 146.84 147.03 147.20 147.35 147.50 147.49 147.72 147.87 148.07 148.11 148.23 148.27 148.40 148.42 148.55 148.60 148.62 148.54 148.56 148.40 148.42 148.44 148.43 148.20 148.01 147.93 147.78 147.86 147.71 147.62 147.52 147.43 147.32 147.25 147.21 147.18 147.13 147.16 147.13 146.89 146.97 146.91 147.02 146.98 146.97 147.02 147.17 147.31 147.31 147.39 147.41
55°N ||     147.42 147.39 147.32 147.23 147.26 147.12 147.17 147.20 147.15 147.10 147.09 146.98 146.93 146.81 146.77 146.57 148.28 146.35 146.36 146.31 146.26 146.21 146.18 146.17 146.16 146.23 146.30 146.41 146.50 146.56 146.63 146.64 146.72 146.69 146.72 146.69 146.79 146.86 146.97 147.13 147.32 147.33 147.43 147.36 147.19 146.87 146.54 146.68 146.22 146.33 146.39 146.40 146.78 146.52 146.61 146.73 146.83 146.87 147.06 147.16 147.26 147.35 147.55 147.62 147.75 147.87 147.90 148.01 148.06 148.15 148.27 148.32 148.33 148.40 148.43 148.37 148.41 148.41 148.47 148.58 148.34 148.38 148.44 148.37 148.49 148.35 148.19 148.18 148.04 148.06 148.01 147.98 147.86 147.75 147.55 147.54 147.52 147.51 147.43 147.33 147.28 147.20 147.07 147.09 147.05 146.93 146.85 146.86 146.86 146.80 146.80 146.81 146.75 146.84 146.77 146.85 146.95 146.91 146.91 146.87 146.74 146.71 146.66 146.64 146.58 146.60 146.73 146.80 146.80 146.84 146.99 147.14 147.25 147.28 147.43 147.60 147.72 147.84 147.86 147.94 148.01 148.10 148.13 148.24 148.29 148.22 148.26 148.26 147.99 148.03 148.14 148.01 147.98 147.82 147.72 147.81 147.57 147.68 147.61 147.37 147.29 147.27 147.24 147.25 147.14 147.16 147.11 147.02 146.98 147.04 147.05 146.88 146.92 146.91 147.07 147.30 147.29 147.39 147.45 147.48
57°N ||     147.39 147.39 147.34 147.29 147.33 147.22 147.14 147.11 147.10 147.11 147.00 146.92 146.93 146.81 146.73 146.70 146.42 146.45 146.37 146.36 146.31 146.28 146.23 146.20 146.18 146.16 146.18 146.25 146.25 146.33 146.36 146.41 146.44 146.42 146.45 146.45 146.47 146.52 146.57 146.79 146.86 146.98 147.03 147.00 146.84 146.54 146.28 146.19 146.25 146.32 146.39 146.43 146.49 146.57 146.68 146.80 146.92 147.08 147.21 147.33 147.58 147.66 147.73 147.78 147.88 147.91 148.01 148.09 148.14 148.25 148.25 148.70 148.41 148.40 148.41 148.47 148.45 148.39 148.41 148.40 148.38 148.52 148.30 148.34 147.74 149.04 148.18 148.12 148.10 148.01 148.05 147.90 147.83 147.78 147.74 147.61 147.61 147.49 147.44 147.27 147.28 147.23 147.09 146.97 146.92 146.94 146.93 146.85 146.96 146.91 146.87 146.94 147.02 147.00 147.00 147.04 147.10 147.04 146.96 146.82 146.77 146.78 146.74 146.68 146.68 146.70 146.66 146.72 146.79 146.81 146.95 147.00 147.13 147.13 147.20 147.32 147.51 147.58 147.63 147.57 147.77 147.72 147.86 147.99 148.00 147.95 147.92 147.96 147.92 147.82 147.90 147.83 147.86 147.84 147.67 147.72 147.60 147.64 147.58 147.42 147.33 147.35 147.24 147.20 147.17 147.09 147.08 147.04 146.92 147.02 147.00 146.93 147.12 147.02 147.05 147.17 147.31 147.30 147.36 147.37
59°N ||     147.30 147.33 147.31 147.18 147.27 147.25 147.04 147.17 147.16 147.17 147.10 147.03 146.94 146.89 146.78 146.65 146.68 146.58 146.52 146.46 146.41 146.35 146.28 146.24 146.24 146.22 146.21 146.18 146.17 146.16 146.16 146.19 146.23 146.20 146.18 146.20 146.21 146.20 146.30 146.41 146.48 146.53 146.53 146.37 146.30 146.17 146.18 146.23 146.32 146.38 146.44 146.54 146.58 146.67 146.78 146.86 147.00 147.14 147.27 147.47 147.72 147.59 147.89 147.94 147.95 148.01 148.11 148.16 148.19 148.17 148.28 148.25 148.29 148.37 148.39 148.39 148.34 148.43 148.49 148.45 148.35 148.33 148.35 148.28 148.26 148.24 148.20 148.19 148.12 147.98 147.88 147.94 147.81 147.81 147.58 147.66 147.64 147.56 147.38 147.34 147.25 147.22 147.19 147.14 147.14 147.09 146.95 146.96 146.99 147.02 147.10 147.13 147.12 147.13 147.04 147.12 147.12 147.12 146.96 146.90 146.87 146.82 146.71 146.73 146.67 146.67 146.64 146.69 146.74 146.76 146.85 146.83 147.01 147.16 147.10 146.99 147.21 147.27 147.24 147.41 147.52 147.37 147.54 147.65 147.64 147.57 147.65 147.63 147.64 147.64 147.63 147.67 147.65 147.59 147.58 147.63 147.59 147.48 147.48 147.38 147.42 147.30 147.25 147.17 147.12 147.06 146.91 146.93 146.91 146.97 147.01 147.02 147.08 147.07 147.11 147.15 147.24 147.35 147.19 147.28
61°N ||     147.24 147.24 147.23 147.24 147.22 147.27 147.18 147.13 147.17 147.06 147.01 147.02 146.97 146.89 146.81 146.75 146.69 146.64 146.59 146.51 146.45 146.44 146.40 146.36 146.32 146.31 146.28 146.26 146.24 146.24 146.23 146.22 146.23 146.23 146.21 146.20 146.19 146.20 146.19 146.47 146.18 146.17 146.17 146.18 146.19 146.22 146.25 146.30 146.41 146.48 146.51 146.66 146.77 146.85 146.94 147.07 147.18 147.30 147.42 147.50 147.69 147.87 147.94 148.00 148.09 148.49 147.99 148.21 148.24 148.24 148.33 148.19 148.28 148.42 148.48 148.45 148.41 148.43 148.33 148.38 148.33 148.34 148.29 148.32 148.24 148.21 148.13 148.09 148.01 147.95 147.88 147.85 147.83 147.74 147.74 147.74 147.57 147.49 147.47 147.35 147.32 147.26 147.17 147.16 147.14 147.16 147.04 147.11 147.10 147.17 147.16 147.18 147.21 147.20 147.12 147.19 147.13 147.13 147.08 146.93 146.99 146.96 146.67 146.77 146.74 146.70 146.64 146.61 146.65 146.72 146.72 146.75 146.80 146.51 146.82 146.98 147.01 146.98 147.12 147.20 147.26 147.10 147.33 147.38 147.39 147.26 147.36 147.34 147.40 147.45 147.40 147.45 147.40 147.35 147.42 147.43 147.37 147.34 147.36 147.29 147.24 147.27 147.19 147.16 147.12 146.94 147.04 147.00 146.92 146.98 146.94 147.02 147.06 147.04 147.13 147.14 147.10 147.22 147.20 147.13
63°N ||     147.27 147.15 147.14 147.97 147.17 147.21 147.22 147.20 147.17 147.14 147.10 147.00 146.99 146.91 146.88 146.85 146.79 146.75 146.65 146.55 146.42 146.53 146.50 146.47 146.44 146.43 146.39 146.40 146.39 146.36 146.35 146.33 146.32 146.30 146.28 146.26 146.26 146.27 146.26 146.25 146.25 146.26 146.27 146.29 146.33 146.36 146.40 146.43 146.53 146.61 146.74 146.83 146.94 147.06 147.21 147.28 147.38 147.48 147.60 147.62 147.73 147.86 147.99 148.10 148.09 148.11 148.26 148.23 148.20 148.19 148.26 148.20 148.27 148.27 148.30 148.36 148.31 148.24 148.24 148.29 148.27 148.27 148.18 148.12 148.09 147.85 147.92 147.89 147.89 147.86 147.85 147.77 147.67 147.63 147.68 147.44 147.40 147.43 147.39 147.33 147.31 147.25 147.19 147.19 147.21 147.18 147.18 147.19 147.19 147.17 147.23 147.21 147.26 147.21 147.19 147.17 147.16 147.08 147.15 147.07 147.00 146.97 146.96 146.87 146.81 146.77 146.69 146.66 146.64 146.64 146.64 146.69 146.73 146.73 146.79 146.87 146.91 146.90 146.99 146.87 147.06 146.91 147.09 147.16 147.06 147.19 147.17 147.18 147.22 147.22 147.19 147.21 147.29 147.29 147.28 147.24 147.25 147.20 147.24 147.25 147.21 147.15 147.17 147.14 147.02 147.06 147.06 147.07 146.90 146.96 146.98 147.01 146.94 147.06 147.14 147.17 147.14 147.18 147.20 147.22
65°N ||     147.19 147.30 147.20 147.28 147.28 147.24 147.21 147.24 147.04 147.12 147.08 147.08 147.09 147.06 147.23 146.92 146.89 146.85 146.75 146.81 146.76 146.69 146.67 146.64 146.62 146.60 146.52 146.55 146.53 146.51 146.48 146.45 146.44 146.41 146.38 146.35 146.35 146.35 146.33 146.33 146.33 146.35 146.39 146.42 146.48 146.53 146.57 146.64 146.69 146.78 146.86 146.88 147.07 147.25 147.39 147.53 147.67 147.82 147.87 147.89 147.91 148.03 148.08 148.05 148.17 148.19 148.20 148.11 148.16 148.21 148.10 148.12 148.21 148.22 148.22 148.24 148.24 148.18 148.20 148.19 148.22 148.15 148.10 147.82 148.76 150.11 147.30 147.73 147.83 147.75 147.80 147.67 147.69 147.55 147.54 147.48 147.41 147.39 147.39 147.36 147.29 147.29 147.25 147.15 147.24 147.15 147.13 147.18 147.17 147.16 147.22 147.23 147.27 147.20 147.09 147.11 147.22 147.12 147.09 147.15 147.11 147.05 147.02 146.87 146.86 146.73 146.75 146.69 146.68 146.59 146.65 146.63 146.63 146.65 146.71 146.69 146.74 146.76 146.72 146.80 146.87 146.86 146.93 146.95 146.89 147.00 146.99 147.02 147.00 147.02 147.06 147.07 147.08 147.11 146.97 147.13 147.10 147.17 147.15 147.14 147.07 147.05 147.14 147.12 147.04 147.13 147.12 146.97 147.07 147.00 147.11 147.09 147.06 147.08 147.08 147.15 147.06 147.07 147.23 146.97
67°N ||     147.26 147.25 147.30 147.27 147.25 147.35 147.30 147.25 147.29 147.24 147.11 147.14 147.19 147.08 147.11 147.05 147.05 147.01 146.99 146.98 146.85 146.89 146.79 146.75 146.75 146.66 146.74 146.71 146.65 146.63 146.61 146.55 146.56 146.50 146.73 146.44 146.44 146.43 146.41 146.43 146.44 146.47 146.53 146.55 146.60 146.66 146.74 146.84 146.91 147.01 147.13 147.26 147.38 147.53 147.69 147.83 147.99 148.10 148.21 148.31 148.34 148.31 148.21 148.16 148.16 148.14 148.10 148.13 148.19 148.14 148.16 148.16 148.12 148.18 148.17 148.13 148.10 148.00 148.17 148.13 148.11 148.05 147.91 147.86 147.86 147.74 147.72 147.75 147.71 147.75 147.68 147.61 147.60 147.52 147.49 147.42 147.39 147.35 147.32 147.24 147.19 147.24 147.21 147.12 147.15 147.15 147.16 147.12 147.09 147.01 147.07 147.19 147.24 147.19 147.16 147.17 147.08 147.14 147.13 147.11 147.08 146.99 147.02 146.97 146.90 146.86 146.84 146.74 146.68 146.66 146.61 146.56 146.57 146.57 146.52 146.62 146.63 146.65 146.49 146.69 146.73 146.79 146.81 146.77 146.79 146.80 146.69 146.87 146.86 146.89 146.87 146.97 146.95 146.99 147.01 147.00 147.01 147.03 147.04 147.08 146.96 146.97 146.98 147.03 147.01 147.01 147.10 147.10 147.11 147.07 147.12 147.07 147.15 147.14 147.04 147.09 147.11 147.22 147.20 147.24
69°N ||     147.14 147.31 147.32 147.28 147.31 147.32 147.30 147.33 147.22 147.37 147.28 147.26 147.24 147.27 147.13 147.07 147.07 147.16 147.19 147.10 147.12 147.10 147.08 147.05 146.95 146.93 146.69 146.89 146.88 146.75 146.85 146.71 146.73 146.65 146.58 146.54 146.55 146.55 146.56 146.56 146.57 146.64 146.69 146.75 146.81 146.89 147.04 147.17 147.32 147.42 147.49 147.57 147.61 147.72 147.79 147.91 147.98 148.01 148.11 148.14 148.13 148.15 148.12 148.10 148.06 148.08 148.10 148.10 148.05 148.11 148.11 148.08 148.14 148.12 148.00 148.07 148.06 147.98 148.00 147.97 147.91 147.89 147.92 147.85 147.74 147.76 147.64 147.61 147.59 147.55 147.57 147.51 147.44 147.43 147.43 147.28 147.32 147.32 147.28 147.26 147.24 147.24 147.22 147.14 147.16 147.22 147.19 147.15 147.15 147.18 147.01 147.04 147.14 147.13 147.17 147.13 147.09 147.11 147.10 147.02 146.98 147.01 146.98 146.97 146.87 146.85 146.83 146.81 146.77 146.73 146.68 146.62 146.61 146.57 146.52 146.49 146.52 146.58 146.62 146.61 146.63 146.63 146.66 146.66 146.66 146.67 146.70 146.73 146.73 146.72 146.78 146.74 146.79 146.85 146.90 146.93 146.90 146.94 147.07 147.01 146.97 146.97 146.96 147.03 147.03 147.07 147.08 147.13 147.11 147.08 147.07 147.14 147.17 147.20 147.31 147.26 147.22 147.25 147.21 147.18
71°N ||     147.29 147.36 147.41 147.33 147.29 147.36 147.71 147.25 147.35 147.36 147.25 147.30 147.33 147.29 147.37 147.40 147.38 147.32 147.44 147.23 147.15 147.26 147.26 147.21 147.13 147.09 147.03 146.96 147.00 146.89 146.92 146.93 146.94 146.82 146.89 146.90 146.81 146.81 146.82 146.84 146.80 146.91 146.95 146.99 147.08 147.13 147.22 147.35 147.42 147.53 147.61 147.66 147.67 147.64 147.70 147.72 147.75 147.79 147.83 147.82 147.79 147.85 147.85 147.88 148.01 147.93 147.94 147.98 148.07 147.99 148.02 147.98 147.97 148.02 147.94 147.89 147.90 147.93 147.89 147.83 147.79 147.79 147.76 147.70 147.64 147.62 147.59 147.58 147.54 147.45 147.37 147.31 147.36 147.38 147.30 147.30 147.27 147.25 147.24 147.20 147.15 147.11 147.09 147.08 147.13 147.16 147.14 147.10 147.12 147.11 147.16 147.11 147.09 147.09 147.04 147.09 147.03 147.02 146.94 147.01 146.90 146.96 146.94 146.85 146.86 146.85 146.83 146.82 146.78 146.73 146.69 146.70 146.65 146.63 146.57 146.58 146.54 146.52 146.50 146.48 146.45 146.44 146.46 146.48 146.52 146.55 146.59 146.61 146.67 146.65 146.71 146.70 146.69 146.72 146.78 146.76 146.85 146.91 146.94 146.97 146.98 146.92 147.01 147.02 147.04 147.09 147.07 147.10 147.00 147.13 147.13 147.11 147.06 147.17 147.20 147.23 147.31 147.19 147.27 147.25
73°N ||     147.38 147.44 147.45 147.41 147.35 147.49 147.51 147.47 147.47 147.53 147.59 147.50 147.52 147.42 147.64 147.49 147.46 147.44 147.38 147.38 147.42 147.20 147.21 147.28 147.19 147.29 147.19 147.53 147.34 147.25 147.31 147.18 147.12 147.07 146.99 147.05 146.98 147.01 147.04 147.11 147.15 147.20 147.23 147.26 147.33 147.37 147.40 147.44 147.49 147.54 147.61 147.73 147.68 147.68 147.67 147.66 147.61 147.60 147.55 147.60 147.63 147.67 147.70 147.69 147.73 147.79 147.82 147.78 147.78 147.81 147.88 147.93 147.92 147.83 147.88 147.90 147.91 147.83 147.77 147.68 147.70 147.65 147.61 147.57 147.60 147.58 147.54 147.50 147.45 147.45 147.39 147.24 147.25 147.26 147.25 147.15 147.18 147.17 147.14 147.17 147.13 147.13 147.10 147.00 147.08 147.09 147.04 147.02 147.02 146.98 147.03 147.05 147.08 147.07 147.03 147.08 147.08 147.02 146.94 146.90 146.93 146.98 146.96 146.88 146.86 146.83 146.79 146.82 146.74 146.73 146.70 146.67 146.68 146.63 146.64 146.61 146.58 146.55 146.54 146.55 146.56 146.57 146.59 146.59 146.60 146.62 146.63 146.64 146.67 146.68 146.66 146.71 146.70 146.73 146.73 146.73 146.82 146.86 146.88 146.86 146.96 146.95 146.91 146.99 147.05 147.10 147.04 147.10 147.16 147.20 146.84 148.09 146.98 146.41 147.18 147.25 147.36 147.33 147.20 147.30
75°N ||     147.35 147.46 147.40 147.45 147.46 147.58 147.44 147.53 147.55 147.55 147.60 147.52 147.54 147.64 147.54 147.60 147.60 147.43 147.51 147.55 147.50 147.60 147.64 147.72 147.56 147.39 147.42 147.42 147.20 147.27 147.29 147.24 147.36 147.40 147.46 147.30 147.24 147.26 147.17 147.28 147.26 147.30 147.39 147.37 147.37 147.31 147.39 147.43 147.46 147.56 147.61 147.62 147.61 147.62 147.62 147.73 147.59 147.57 147.59 147.61 147.68 147.72 147.76 147.76 147.75 147.72 147.69 147.70 147.75 147.66 147.77 147.77 147.77 147.78 147.75 147.79 147.73 147.72 147.63 147.66 147.59 147.58 147.52 147.66 147.49 147.43 147.39 147.35 147.34 147.35 147.29 147.28 147.25 147.20 147.21 147.19 147.27 147.11 147.08 147.07 147.05 147.05 147.05 147.02 147.03 147.05 147.06 147.03 146.98 147.04 147.01 146.99 147.03 147.03 147.02 147.00 146.98 147.00 146.93 146.93 146.92 146.90 146.85 146.93 146.92 146.89 146.81 146.79 146.78 146.72 146.77 146.74 146.74 146.71 146.65 146.66 146.64 146.63 146.62 146.62 146.60 146.64 146.64 146.57 146.61 146.64 146.67 146.67 146.64 146.64 146.66 146.70 146.71 146.72 146.75 146.75 146.77 146.83 146.86 146.89 146.89 146.95 146.96 147.01 147.04 147.03 147.04 147.07 147.11 147.15 147.16 147.21 147.16 147.37 147.39 147.42 147.42 147.42 147.38 147.31
77°N ||     147.53 147.41 147.20 147.10 147.24 147.50 147.41 147.07 147.09 147.47 147.57 147.57 147.60 147.57 147.56 147.40 147.20 147.24 147.11 147.39 147.21 147.31 147.72 147.99 147.57 147.40 147.39 147.51 147.44 147.43 147.41 147.42 147.46 147.38 147.09 147.35 147.26 147.33 147.30 147.27 147.41 147.38 147.30 147.30 147.37 147.44 147.47 147.50 147.53 147.55 147.57 147.60 147.47 147.65 147.67 147.71 147.73 147.73 147.72 147.73 147.76 147.17 147.18 147.52 147.64 147.61 147.60 147.63 147.56 147.56 147.61 147.63 147.63 147.64 147.60 147.61 147.59 147.60 147.63 147.62 147.57 147.48 147.46 147.44 147.44 147.39 147.28 147.27 147.34 147.30 147.32 147.28 147.22 147.14 147.13 147.16 147.17 147.15 147.12 147.09 147.08 147.08 147.05 147.12 147.05 147.04 147.05 147.03 147.03 147.03 147.03 147.01 146.98 146.93 146.94 146.93 146.97 146.91 146.91 146.84 146.87 146.90 146.90 146.91 146.90 146.91 146.88 146.85 146.82 146.78 146.80 146.76 146.73 146.68 146.51 146.63 146.69 146.70 146.71 146.69 146.66 146.66 146.66 146.65 146.66 146.64 146.68 146.65 146.67 146.63 146.68 146.71 146.70 146.73 146.76 146.77 146.80 146.81 146.78 146.83 146.85 146.90 146.97 147.02 147.03 147.03 147.07 147.14 147.14 147.11 147.18 147.13 147.18 147.25 147.22 147.40 147.50 147.48 147.41 147.47
79°N ||     147.25 147.15 147.15 147.24 147.27 147.23 147.19 147.19 147.23 147.22 147.23 147.10 147.32 147.28 147.31 147.38 147.38 147.42 147.42 147.37 147.35 147.46 147.44 147.47 147.52 147.56 147.48 147.27 147.33 147.23 147.28 147.31 147.34 147.35 147.31 147.37 147.32 147.41 147.39 147.38 147.39 147.41 147.40 147.36 147.30 147.32 147.35 147.39 147.41 147.48 147.55 147.51 147.54 147.57 147.61 147.62 147.58 147.63 147.69 147.68 147.72 147.75 147.74 147.75 147.70 147.71 147.77 147.72 147.62 147.57 147.52 147.49 147.42 147.45 147.45 147.31 147.28 147.32 147.41 147.43 147.33 147.38 147.25 146.89 147.09 147.36 146.58 146.72 147.14 146.34 146.54 146.89 146.71 146.48 146.80 146.37 146.49 146.87 146.72 146.55 146.63 146.65 146.71 146.96 147.00 146.94 146.98 146.99 147.01 146.99 146.99 146.98 146.97 146.96 146.93 146.94 146.92 146.92 146.90 146.76 147.18 146.75 146.87 146.84 146.82 146.85 146.82 146.80 146.80 146.80 146.80 146.80 146.78 146.79 146.78 146.78 146.79 146.79 146.75 146.76 146.74 146.71 146.66 146.67 146.68 146.62 146.57 146.58 146.61 146.64 146.66 146.64 146.70 146.73 146.73 146.78 146.76 146.81 146.80 146.81 146.83 146.89 146.91 146.97 146.98 147.03 147.01 147.00 147.04 147.14 147.13 147.16 147.16 147.21 147.23 147.18 147.18 147.30 147.30 147.28
81°N ||     146.57 146.58 146.60 146.64 146.61 146.61 146.63 146.62 146.63 146.65 146.67 146.69 146.70 146.72 146.75 146.77 146.77 146.79 146.79 146.81 146.82 146.84 146.86 146.90 146.92 146.97 147.04 147.12 147.11 147.17 147.24 147.15 147.16 147.31 146.92 146.92 146.78 146.96 146.55 146.64 146.81 146.87 147.18 147.19 147.21 147.27 147.33 147.30 147.14 147.11 146.73 146.72 146.60 146.72 147.09 146.85 146.90 146.87 146.83 146.88 147.29 147.14 147.20 147.21 147.27 147.33 147.41 147.11 146.97 146.77 146.77 146.82 146.48 146.64 146.53 146.37 146.27 146.34 146.28 146.19 146.22 146.18 146.18 146.23 146.24 146.26 146.32 146.34 146.33 146.40 146.34 146.29 146.46 146.46 146.35 146.40 146.40 146.54 146.53 146.50 146.32 146.21 146.24 146.21 146.36 146.38 146.33 146.56 146.41 146.66 146.62 146.33 146.42 146.81 146.59 146.65 146.50 146.57 146.73 146.39 146.42 146.37 146.41 146.43 146.57 146.79 146.47 146.52 146.53 146.52 146.55 146.53 146.53 146.55 146.56 146.58 146.63 146.69 146.75 146.76 146.76 146.76 146.76 146.73 146.75 146.72 146.72 146.74 146.75 146.79 146.78 146.80 146.81 146.83 146.82 146.81 146.81 146.84 146.84 146.81 146.82 146.83 146.86 146.86 146.86 146.85 146.83 146.81 146.80 146.75 146.69 146.70 146.69 146.69 146.68 146.65 146.61 146.58 146.58 146.57
