45°N ||     100.05 100.04 99.97 99.97 99.95 99.92 99.89 99.83 99.81 99.86 99.86 99.79 99.78 99.72 99.69 99.52 99.30 99.01 98.61 98.22 97.79 97.48 97.24 97.12 97.06 97.00 96.94 96.88 96.76 96.46 96.09 95.73 95.58 94.01 93.27 93.07 93.81 95.32 96.16 96.61 96.76 96.81 96.81 96.83 96.86 96.89 96.90 96.83 96.55 96.34 96.01 96.32 96.67 96.64 96.63 96.71 96.91 96.87 96.91 97.03 97.11 97.42 97.73 98.24 98.91 99.66 99.73 99.98 100.14 100.32 100.42 100.72 100.83 100.97 100.96 101.18 101.16 101.17 101.30 101.30 101.10 101.17 101.09 101.05 100.94 100.85 100.55 100.64 100.49 100.18 100.13 100.27 99.93 99.75 99.70 99.58 99.04 98.73 99.30 99.27 98.68 98.26 97.93 99.07 98.30 98.93 99.00 99.04 98.30 97.60 97.29 97.86 97.56 97.39 97.94 97.62 97.37 97.87 97.94 98.09 98.02 98.35 98.50 98.75 98.76 98.89 98.94 98.99 99.23 99.34 99.48 99.52 99.87 100.03 100.49 100.72 100.95 101.18 101.28 101.48 101.63 101.78 101.78 101.79 101.77 101.65 101.71 101.73 101.70 101.67 101.55 101.63 101.55 101.26 101.36 101.30 101.10 100.81 100.36 100.17 100.03 99.68 99.48 99.39 99.35 99.29 99.27 99.26 99.24 99.11 98.91 98.42 97.64 99.24 99.25 99.37 99.67 99.96 99.95 100.05
47°N ||     100.05 100.02 100.02 99.93 99.92 99.91 99.87 99.89 99.79 99.92 99.88 99.82 99.81 99.70 99.52 99.45 99.10 98.86 98.53 98.20 97.78 97.59 97.41 97.29 97.17 97.09 97.01 96.98 96.92 96.86 96.79 96.75 96.76 96.74 96.27 96.14 96.53 96.67 96.71 96.73 96.78 96.81 96.81 96.82 96.86 96.90 96.90 96.89 96.43 96.33 96.59 96.74 96.92 96.83 96.86 96.99 96.92 97.70 96.91 97.00 97.15 97.58 98.20 98.92 99.45 99.76 99.93 100.04 100.36 100.43 100.67 100.82 100.89 101.02 101.06 101.03 100.90 100.69 101.26 101.28 101.21 101.29 101.17 101.14 101.02 100.96 100.92 100.84 100.70 100.55 100.41 100.36 100.30 100.17 99.83 99.90 99.64 99.48 99.48 99.54 99.36 99.23 99.53 99.15 98.74 99.08 98.56 98.60 98.95 98.33 97.84 98.20 98.25 98.45 98.50 97.50 97.95 98.13 98.25 98.50 98.52 98.65 98.91 98.73 99.04 99.06 99.08 99.14 99.32 99.40 99.67 99.76 99.99 100.19 101.02 101.07 100.96 101.11 101.29 101.44 101.60 101.75 101.75 101.70 101.72 101.69 101.66 101.66 101.54 101.69 101.64 101.61 101.45 101.44 101.44 101.20 100.96 100.67 100.45 99.35 99.58 99.89 99.63 99.58 99.49 99.42 99.43 99.33 99.36 99.31 99.23 98.98 99.07 99.17 99.30 99.61 99.67 99.87 99.94 100.06
49°N ||     100.07 100.02 100.01 99.94 99.99 99.97 99.94 99.93 99.88 99.88 99.91 99.80 99.77 99.59 99.41 99.24 98.95 98.76 98.53 98.23 97.96 97.82 97.63 97.46 97.25 97.15 97.11 97.06 97.03 96.99 96.96 96.93 96.91 96.90 96.87 96.89 96.90 96.89 96.84 96.81 96.80 96.84 96.83 96.77 96.81 96.85 96.86 96.85 97.00 96.58 97.73 98.14 98.40 97.77 97.66 97.00 97.01 97.02 97.85 97.04 97.53 98.05 98.80 99.31 99.44 99.90 100.13 100.35 100.39 100.70 100.71 100.84 100.97 101.00 101.04 101.06 101.13 101.25 101.32 101.31 101.32 101.24 101.23 101.17 101.14 101.05 101.04 100.84 100.78 100.71 100.62 100.48 100.25 100.14 100.03 100.05 99.84 99.89 99.87 99.78 99.41 99.63 99.18 99.31 102.37 99.83 98.69 99.19 99.03 98.60 98.43 98.61 98.50 98.45 98.17 98.65 98.56 98.67 98.78 98.70 98.73 98.82 99.02 99.00 99.00 99.12 99.07 99.23 99.34 99.50 99.74 99.93 100.14 100.38 100.87 100.99 100.91 101.15 101.16 101.39 101.51 101.60 101.68 101.68 101.63 101.65 101.63 101.63 101.56 101.42 101.63 101.50 101.35 101.24 101.25 100.96 100.81 100.53 100.42 99.41 99.22 99.95 99.74 99.68 99.65 99.58 99.61 99.54 99.41 99.48 99.37 99.39 98.67 99.03 99.73 99.66 99.64 99.97 100.15 99.98
51°N ||     100.05 100.05 99.99 99.99 100.01 100.03 99.89 99.87 99.91 99.88 99.81 99.69 99.59 99.47 99.30 99.10 98.85 98.59 98.41 98.21 97.80 97.86 97.69 97.48 97.41 97.29 97.19 97.14 97.09 97.07 97.03 96.99 96.96 96.95 96.95 96.96 96.93 96.92 96.88 96.85 96.83 96.84 96.85 96.86 96.84 96.88 96.94 97.05 97.56 97.86 98.13 98.36 98.66 98.81 98.85 98.20 97.16 97.06 97.21 97.90 98.28 98.86 99.23 99.78 99.80 100.03 100.21 100.44 100.62 100.73 100.90 101.03 101.10 101.10 101.17 101.21 101.23 101.11 101.47 101.57 101.29 101.27 101.33 100.96 101.20 101.10 100.93 100.88 100.96 100.80 100.77 100.66 100.51 100.38 100.27 100.18 100.07 99.80 100.05 99.85 99.83 99.81 99.19 101.55 101.82 99.63 98.31 99.20 99.09 98.89 98.90 98.86 98.85 98.91 99.07 98.87 98.94 98.89 99.01 99.04 99.00 99.09 99.02 99.04 99.13 99.14 99.08 99.26 99.36 99.49 99.64 99.90 100.17 100.36 100.62 100.65 100.95 101.04 101.24 101.34 101.44 101.52 101.64 101.61 101.64 101.63 101.53 101.61 101.59 101.51 101.48 101.34 101.33 101.07 100.77 100.85 100.70 100.51 100.38 100.27 100.09 100.00 99.90 99.77 99.73 99.74 99.62 99.67 99.56 99.52 99.48 99.51 99.36 99.68 99.69 99.54 99.68 99.96 100.13 100.11
53°N ||     100.00 99.96 100.04 100.05 100.03 99.99 99.94 99.86 99.82 99.68 99.73 99.65 99.49 99.34 99.14 98.87 98.49 98.54 98.45 98.26 98.11 98.00 97.81 97.69 97.55 97.45 97.33 97.21 97.17 97.11 97.08 97.06 97.03 97.01 97.02 97.02 97.01 96.97 96.93 96.89 96.87 96.87 96.88 96.90 96.94 97.01 97.08 97.27 97.59 97.99 98.33 98.53 98.69 98.86 98.99 99.12 97.92 98.30 97.61 98.78 99.55 99.71 99.87 99.95 100.09 100.27 100.54 100.66 100.79 100.86 101.08 101.14 101.16 101.20 101.26 101.34 101.34 101.29 101.40 101.34 101.25 101.34 101.27 101.33 101.21 101.38 101.30 101.05 101.02 100.82 100.86 100.76 100.60 100.55 100.36 100.23 100.28 100.54 100.08 100.05 99.81 99.82 99.64 99.47 99.01 99.06 99.02 99.36 99.17 99.27 99.16 99.16 99.05 99.16 99.14 99.10 99.22 99.32 99.15 99.26 99.17 99.12 98.98 99.07 99.13 99.06 99.05 99.23 99.32 99.40 99.67 99.90 100.09 100.27 100.24 100.51 100.68 100.89 100.93 101.05 101.09 101.22 101.24 101.37 101.41 101.44 101.36 101.38 101.22 101.24 101.26 101.25 101.01 100.80 100.71 100.55 100.62 100.45 100.35 100.22 100.11 99.98 99.89 99.84 99.80 99.74 99.78 99.74 99.40 99.53 99.45 99.60 99.55 99.54 99.60 99.80 99.99 99.98 100.09 100.10
55°N ||     100.11 100.08 99.98 99.87 99.92 99.73 99.79 99.83 99.76 99.70 99.67 99.53 99.46 99.28 99.21 98.90 100.98 98.38 98.51 98.41 98.27 98.11 98.01 97.94 97.75 97.60 97.49 97.35 97.25 97.20 97.15 97.15 97.11 97.13 97.11 97.13 97.09 97.06 97.03 96.99 96.95 96.95 96.93 96.94 96.98 97.07 97.25 98.32 98.19 98.51 98.63 98.65 99.05 98.89 99.05 99.25 99.41 99.48 99.74 99.88 100.00 100.12 100.35 100.44 100.59 100.72 100.76 100.88 100.94 101.03 101.17 101.22 101.23 101.31 101.35 101.29 101.32 101.33 101.39 101.49 101.25 101.29 101.35 101.27 101.39 101.24 101.08 101.06 100.91 100.92 100.87 100.84 100.71 100.58 100.35 100.33 100.32 100.29 100.20 100.08 100.00 99.91 99.74 99.74 99.68 99.51 99.41 99.42 99.43 99.34 99.34 99.35 99.27 99.39 99.28 99.41 99.54 99.49 99.47 99.41 99.23 99.18 99.10 99.06 98.97 99.00 99.21 99.33 99.33 99.40 99.60 99.81 99.95 99.99 100.17 100.37 100.50 100.64 100.65 100.74 100.81 100.90 100.93 101.05 101.09 101.03 101.06 101.07 100.78 100.82 100.94 100.80 100.77 100.58 100.48 100.57 100.29 100.42 100.34 100.05 99.95 99.92 99.88 99.89 99.75 99.77 99.71 99.59 99.53 99.61 99.64 99.40 99.47 99.44 99.67 99.81 99.95 100.07 100.15 100.18
57°N ||     100.06 100.06 100.01 99.95 99.99 99.85 99.75 99.71 99.69 99.71 99.55 99.44 99.45 99.27 99.16 99.11 98.59 98.68 98.52 98.51 98.40 98.32 98.18 98.06 97.97 97.86 97.70 97.56 97.57 97.44 97.40 97.35 97.31 97.33 97.30 97.31 97.29 97.24 97.20 97.09 97.06 97.03 97.02 97.02 97.08 97.25 97.56 97.85 98.29 98.47 98.63 98.73 98.83 98.98 99.17 99.35 99.54 99.75 99.93 100.08 100.39 100.48 100.56 100.62 100.74 100.77 100.88 100.97 101.03 101.15 101.16 101.59 101.33 101.33 101.34 101.39 101.38 101.32 101.34 101.33 101.30 101.45 101.22 101.25 100.59 101.89 101.07 101.01 100.98 100.88 100.92 100.75 100.68 100.61 100.57 100.42 100.42 100.28 100.21 100.00 100.01 99.95 99.76 99.60 99.53 99.55 99.53 99.41 99.58 99.50 99.45 99.54 99.64 99.62 99.62 99.67 99.74 99.66 99.56 99.35 99.27 99.29 99.23 99.13 99.13 99.16 99.10 99.21 99.31 99.36 99.56 99.62 99.80 99.80 99.89 100.04 100.26 100.34 100.39 100.32 100.54 100.48 100.64 100.77 100.79 100.73 100.70 100.74 100.70 100.59 100.67 100.60 100.63 100.60 100.41 100.47 100.32 100.38 100.31 100.11 100.00 100.02 99.88 99.83 99.78 99.68 99.68 99.62 99.46 99.59 99.57 99.47 99.72 99.60 99.62 99.79 99.97 99.96 100.02 100.04
59°N ||     99.95 99.99 99.96 99.80 99.92 99.89 99.62 99.78 99.78 99.78 99.69 99.59 99.47 99.38 99.22 99.03 99.07 98.91 98.81 98.70 98.61 98.49 98.33 98.22 98.21 98.15 98.10 97.99 97.92 97.83 97.78 97.67 97.63 97.66 97.76 97.66 97.65 97.66 97.51 97.36 97.29 97.24 97.25 97.43 97.53 97.83 98.03 98.23 98.48 98.62 98.73 98.94 99.01 99.15 99.33 99.46 99.65 99.84 100.02 100.27 100.56 100.39 100.75 100.81 100.83 100.90 101.00 101.07 101.10 101.09 101.20 101.18 101.23 101.31 101.33 101.33 101.28 101.38 101.43 101.40 101.29 101.26 101.28 101.21 101.18 101.15 101.11 101.09 101.01 100.85 100.74 100.80 100.66 100.66 100.39 100.48 100.46 100.36 100.15 100.10 99.98 99.93 99.90 99.83 99.83 99.76 99.57 99.58 99.62 99.67 99.77 99.80 99.79 99.80 99.69 99.78 99.78 99.78 99.56 99.47 99.43 99.36 99.19 99.22 99.12 99.14 99.08 99.17 99.25 99.28 99.42 99.39 99.64 99.83 99.76 99.61 99.89 99.96 99.93 100.13 100.26 100.08 100.28 100.40 100.39 100.30 100.39 100.37 100.38 100.38 100.37 100.41 100.39 100.31 100.30 100.36 100.32 100.19 100.19 100.07 100.11 99.96 99.90 99.79 99.73 99.65 99.45 99.47 99.44 99.52 99.58 99.59 99.67 99.65 99.70 99.76 99.87 100.00 99.81 99.93
61°N ||     99.87 99.88 99.86 99.88 99.85 99.92 99.80 99.73 99.79 99.63 99.57 99.58 99.50 99.38 99.27 99.19 99.09 99.01 98.93 98.80 98.69 98.66 98.59 98.52 98.43 98.40 98.32 98.26 98.21 98.20 98.19 98.13 98.17 98.17 98.13 98.09 98.06 98.09 98.05 98.48 97.98 97.96 97.97 98.02 98.07 98.17 98.27 98.43 98.66 98.81 98.86 99.14 99.31 99.44 99.56 99.75 99.90 100.05 100.20 100.31 100.53 100.74 100.82 100.88 100.98 101.38 100.88 101.13 101.16 101.17 101.27 101.12 101.22 101.37 101.43 101.40 101.36 101.39 101.28 101.34 101.28 101.28 101.23 101.25 101.17 101.13 101.04 100.99 100.90 100.83 100.75 100.71 100.68 100.58 100.58 100.57 100.38 100.28 100.25 100.11 100.07 99.99 99.87 99.85 99.82 99.85 99.69 99.79 99.77 99.86 99.84 99.87 99.90 99.90 99.78 99.87 99.79 99.79 99.73 99.51 99.60 99.56 99.13 99.29 99.24 99.18 99.08 99.04 99.10 99.22 99.22 99.27 99.35 98.85 99.37 99.59 99.63 99.59 99.78 99.88 99.94 99.73 100.03 100.09 100.10 99.93 100.05 100.02 100.10 100.15 100.10 100.16 100.10 100.03 100.12 100.14 100.06 100.02 100.04 99.95 99.89 99.93 99.82 99.78 99.73 99.48 99.62 99.58 99.46 99.54 99.49 99.60 99.64 99.62 99.74 99.75 99.69 99.84 99.82 99.72
63°N ||     99.91 99.75 99.75 100.64 99.79 99.84 99.85 99.82 99.78 99.75 99.69 99.56 99.54 99.42 99.38 99.34 99.25 99.19 99.03 98.87 98.62 98.85 98.79 98.73 98.68 98.66 98.58 98.60 98.59 98.52 98.50 98.45 98.43 98.38 98.33 98.30 98.28 98.31 98.30 98.28 98.27 98.32 98.32 98.39 98.49 98.55 98.66 98.71 98.90 99.04 99.26 99.40 99.56 99.74 99.94 100.03 100.15 100.27 100.43 100.46 100.58 100.74 100.88 101.00 100.99 101.02 101.18 101.15 101.14 101.13 101.20 101.15 101.23 101.22 101.26 101.32 101.27 101.20 101.19 101.24 101.23 101.22 101.12 101.06 101.01 100.74 100.81 100.77 100.77 100.73 100.72 100.62 100.50 100.45 100.52 100.22 100.18 100.21 100.16 100.08 100.06 99.97 99.90 99.90 99.91 99.88 99.87 99.89 99.88 99.85 99.93 99.90 99.97 99.91 99.88 99.85 99.83 99.73 99.82 99.72 99.62 99.58 99.56 99.43 99.35 99.28 99.17 99.13 99.09 99.09 99.10 99.18 99.24 99.24 99.33 99.44 99.50 99.49 99.60 99.43 99.69 99.48 99.72 99.81 99.68 99.84 99.82 99.83 99.88 99.88 99.84 99.86 99.96 99.96 99.95 99.90 99.91 99.84 99.89 99.90 99.85 99.78 99.81 99.76 99.60 99.66 99.66 99.68 99.43 99.52 99.55 99.59 99.48 99.65 99.75 99.79 99.75 99.80 99.82 99.84
65°N ||     99.81 99.96 99.83 99.94 99.92 99.88 99.84 99.87 99.61 99.72 99.66 99.66 99.67 99.63 99.81 99.44 99.39 99.33 99.19 99.27 99.21 99.09 99.07 99.03 98.99 98.96 98.83 98.88 98.85 98.82 98.76 98.70 98.68 98.64 98.58 98.51 98.51 98.52 98.48 98.47 98.47 98.54 98.61 98.69 98.80 98.90 98.97 99.10 99.18 99.32 99.44 99.47 99.75 99.99 100.16 100.34 100.50 100.68 100.73 100.76 100.79 100.92 100.98 100.95 101.08 101.11 101.13 101.04 101.09 101.15 101.04 101.06 101.17 101.18 101.18 101.20 101.20 101.14 101.16 101.14 101.17 101.09 101.03 100.72 101.59 102.89 100.03 100.60 100.70 100.61 100.66 100.50 100.53 100.36 100.35 100.27 100.18 100.16 100.15 100.11 100.02 100.02 99.97 99.83 99.95 99.82 99.81 99.86 99.86 99.84 99.92 99.93 99.98 99.89 99.74 99.77 99.91 99.77 99.74 99.82 99.77 99.68 99.65 99.44 99.42 99.23 99.27 99.17 99.15 99.00 99.11 99.08 99.08 99.11 99.20 99.17 99.26 99.28 99.21 99.34 99.43 99.41 99.50 99.53 99.44 99.60 99.58 99.62 99.59 99.62 99.67 99.69 99.69 99.73 99.54 99.75 99.72 99.81 99.78 99.77 99.66 99.65 99.77 99.75 99.63 99.75 99.74 99.54 99.68 99.58 99.72 99.70 99.66 99.67 99.68 99.76 99.64 99.66 99.84 99.52
67°N ||     99.91 99.90 99.96 99.92 99.89 100.01 99.95 99.89 99.93 99.88 99.70 99.75 99.80 99.66 99.69 99.62 99.61 99.56 99.54 99.52 99.33 99.40 99.26 99.19 99.19 99.05 99.18 99.14 99.04 99.01 98.98 98.88 98.90 98.80 99.10 98.69 98.70 98.68 98.66 98.68 98.72 98.77 98.89 98.94 99.01 99.13 99.26 99.41 99.52 99.65 99.81 100.00 100.15 100.34 100.52 100.69 100.87 100.99 101.11 101.22 101.25 101.22 101.12 101.07 101.07 101.07 101.02 101.06 101.12 101.08 101.11 101.11 101.07 101.13 101.13 101.08 101.05 100.94 101.12 101.08 101.05 100.99 100.82 100.76 100.75 100.61 100.58 100.61 100.56 100.60 100.51 100.43 100.42 100.31 100.28 100.19 100.15 100.10 100.06 99.95 99.89 99.95 99.91 99.79 99.82 99.83 99.84 99.79 99.74 99.63 99.70 99.87 99.93 99.87 99.83 99.84 99.72 99.80 99.79 99.77 99.72 99.60 99.64 99.57 99.48 99.42 99.40 99.24 99.15 99.13 99.05 98.97 98.98 98.98 98.88 99.06 99.07 99.10 98.79 99.16 99.22 99.31 99.33 99.27 99.31 99.32 99.14 99.42 99.40 99.44 99.41 99.54 99.52 99.57 99.59 99.58 99.60 99.62 99.63 99.69 99.52 99.54 99.55 99.62 99.60 99.60 99.72 99.72 99.73 99.67 99.73 99.67 99.78 99.76 99.63 99.69 99.71 99.86 99.83 99.88
69°N ||     99.74 99.96 99.98 99.92 99.96 99.98 99.94 99.99 99.85 100.04 99.92 99.90 99.87 99.90 99.72 99.64 99.64 99.76 99.80 99.68 99.70 99.68 99.65 99.61 99.47 99.45 99.08 99.39 99.38 99.19 99.34 99.13 99.17 99.04 98.94 98.87 98.90 98.89 98.91 98.92 98.94 99.07 99.15 99.25 99.34 99.46 99.68 99.86 100.05 100.19 100.27 100.37 100.42 100.55 100.64 100.78 100.86 100.90 101.00 101.03 101.03 101.05 101.03 101.01 100.96 101.00 101.01 101.03 100.97 101.04 101.05 101.01 101.09 101.06 100.93 101.01 100.99 100.91 100.93 100.90 100.83 100.79 100.83 100.74 100.61 100.63 100.48 100.44 100.41 100.36 100.37 100.30 100.21 100.20 100.20 100.01 100.05 100.05 100.00 99.97 99.95 99.94 99.90 99.80 99.82 99.91 99.86 99.81 99.80 99.85 99.61 99.66 99.79 99.78 99.83 99.79 99.73 99.76 99.75 99.64 99.57 99.62 99.58 99.57 99.43 99.40 99.38 99.34 99.29 99.23 99.16 99.05 99.04 98.96 98.89 98.82 98.88 98.99 99.06 99.03 99.06 99.06 99.10 99.10 99.11 99.11 99.15 99.21 99.21 99.18 99.27 99.21 99.28 99.37 99.44 99.48 99.44 99.50 99.68 99.60 99.54 99.54 99.53 99.62 99.62 99.68 99.69 99.76 99.73 99.68 99.67 99.76 99.80 99.84 99.97 99.90 99.86 99.90 99.84 99.80
71°N ||     99.94 100.03 100.10 99.99 99.94 100.03 100.31 99.89 100.01 100.02 99.88 99.94 99.98 99.92 100.03 100.05 100.04 99.95 100.11 99.84 99.73 99.88 99.88 99.81 99.71 99.66 99.58 99.48 99.54 99.39 99.43 99.46 99.47 99.30 99.42 99.43 99.30 99.30 99.33 99.36 99.29 99.48 99.54 99.60 99.72 99.79 99.92 100.09 100.18 100.31 100.41 100.48 100.48 100.45 100.53 100.56 100.59 100.63 100.68 100.68 100.64 100.71 100.71 100.76 100.90 100.82 100.84 100.88 100.98 100.90 100.94 100.90 100.89 100.94 100.86 100.80 100.81 100.85 100.80 100.73 100.68 100.67 100.63 100.56 100.48 100.46 100.41 100.39 100.34 100.23 100.12 100.05 100.11 100.13 100.03 100.02 99.97 99.96 99.93 99.88 99.81 99.76 99.73 99.70 99.78 99.81 99.79 99.73 99.76 99.74 99.81 99.74 99.72 99.72 99.65 99.72 99.64 99.62 99.51 99.61 99.46 99.55 99.52 99.40 99.41 99.39 99.36 99.36 99.30 99.22 99.17 99.17 99.11 99.07 98.97 98.99 98.92 98.87 98.83 98.79 98.73 98.71 98.75 98.80 98.85 98.91 98.99 99.01 99.11 99.08 99.16 99.15 99.14 99.17 99.27 99.23 99.38 99.45 99.50 99.53 99.56 99.46 99.59 99.61 99.63 99.71 99.68 99.72 99.57 99.76 99.75 99.73 99.65 99.79 99.83 99.87 99.98 99.82 99.92 99.89
73°N ||     100.05 100.13 100.14 100.08 100.01 100.18 100.21 100.15 100.15 100.22 100.30 100.18 100.21 100.08 100.34 100.16 100.13 100.09 100.02 100.02 100.07 99.79 99.80 99.89 99.78 99.91 99.78 100.21 99.98 99.87 99.95 99.78 99.70 99.64 99.54 99.63 99.54 99.58 99.62 99.73 99.79 99.86 99.90 99.94 100.04 100.10 100.14 100.19 100.24 100.31 100.40 100.54 100.49 100.49 100.48 100.46 100.41 100.40 100.34 100.40 100.44 100.49 100.53 100.52 100.57 100.65 100.68 100.64 100.64 100.68 100.77 100.83 100.82 100.71 100.78 100.79 100.80 100.71 100.64 100.53 100.55 100.49 100.44 100.39 100.42 100.40 100.34 100.28 100.22 100.22 100.13 99.94 99.96 99.96 99.95 99.82 99.84 99.84 99.79 99.82 99.77 99.77 99.73 99.59 99.70 99.71 99.64 99.61 99.61 99.55 99.63 99.64 99.70 99.68 99.63 99.69 99.70 99.62 99.51 99.44 99.50 99.57 99.53 99.42 99.39 99.36 99.30 99.34 99.23 99.21 99.16 99.11 99.13 99.06 99.08 99.03 98.98 98.93 98.90 98.91 98.94 98.96 98.98 98.98 99.00 99.02 99.04 99.05 99.10 99.12 99.09 99.16 99.15 99.20 99.19 99.19 99.32 99.38 99.41 99.38 99.52 99.51 99.45 99.56 99.65 99.71 99.62 99.71 99.80 99.84 99.33 100.73 99.53 98.47 99.81 99.89 100.04 100.00 99.83 99.95
75°N ||     100.01 100.14 100.07 100.13 100.14 100.28 100.10 100.21 100.24 100.23 100.30 100.20 100.22 100.34 100.22 100.29 100.29 100.07 100.17 100.23 100.16 100.28 100.34 100.43 100.24 100.03 100.07 100.07 99.79 99.89 99.92 99.85 100.01 100.06 100.14 99.94 99.88 99.90 99.79 99.94 99.92 99.98 100.09 100.08 100.07 100.00 100.11 100.16 100.20 100.32 100.38 100.39 100.39 100.40 100.41 100.54 100.37 100.35 100.38 100.40 100.49 100.54 100.58 100.58 100.58 100.55 100.51 100.54 100.58 100.49 100.62 100.62 100.63 100.63 100.60 100.65 100.57 100.57 100.46 100.49 100.41 100.39 100.32 100.48 100.28 100.20 100.14 100.08 100.07 100.07 100.00 99.97 99.93 99.87 99.88 99.85 99.95 99.74 99.70 99.68 99.66 99.65 99.64 99.60 99.62 99.64 99.65 99.61 99.55 99.62 99.58 99.55 99.61 99.61 99.60 99.57 99.54 99.58 99.48 99.48 99.47 99.44 99.37 99.48 99.48 99.43 99.31 99.29 99.28 99.19 99.26 99.22 99.22 99.18 99.08 99.11 99.06 99.06 99.03 99.03 99.00 99.06 99.07 98.94 99.01 99.05 99.10 99.11 99.05 99.06 99.09 99.14 99.16 99.18 99.21 99.21 99.24 99.33 99.37 99.42 99.42 99.50 99.51 99.59 99.62 99.61 99.62 99.66 99.71 99.78 99.78 99.84 99.78 100.05 100.07 100.10 100.11 100.11 100.05 99.96
77°N ||     100.22 100.08 99.81 99.67 99.85 100.18 100.07 99.63 99.66 100.13 100.25 100.26 100.30 100.25 100.24 100.04 99.71 99.75 99.64 100.03 99.79 99.92 100.40 100.73 100.24 100.03 100.02 100.17 100.09 100.08 100.06 100.07 100.13 100.02 99.65 100.00 99.89 99.98 99.95 99.91 100.10 100.06 99.97 99.97 100.06 100.15 100.19 100.23 100.27 100.30 100.32 100.36 100.20 100.42 100.45 100.50 100.52 100.52 100.52 100.52 100.56 99.79 99.83 100.28 100.42 100.40 100.39 100.42 100.34 100.34 100.41 100.43 100.43 100.44 100.39 100.40 100.38 100.39 100.43 100.41 100.35 100.24 100.22 100.19 100.18 100.11 99.97 99.96 100.04 99.99 100.01 99.96 99.87 99.77 99.75 99.80 99.80 99.78 99.73 99.69 99.68 99.68 99.63 99.71 99.63 99.61 99.62 99.60 99.60 99.59 99.59 99.57 99.53 99.47 99.47 99.46 99.52 99.43 99.44 99.34 99.39 99.42 99.43 99.44 99.43 99.44 99.40 99.37 99.33 99.27 99.30 99.24 99.19 99.11 98.81 99.04 99.13 99.14 99.17 99.14 99.08 99.08 99.08 99.07 99.08 99.05 99.11 99.06 99.09 99.03 99.10 99.15 99.13 99.18 99.22 99.24 99.28 99.29 99.25 99.33 99.36 99.43 99.52 99.58 99.60 99.61 99.66 99.75 99.75 99.71 99.80 99.73 99.79 99.88 99.85 100.08 100.20 100.17 100.08 100.16
79°N ||     99.88 99.74 99.74 99.86 99.89 99.84 99.79 99.79 99.83 99.81 99.83 99.65 99.94 99.88 99.92 100.02 100.01 100.06 100.06 100.00 99.98 100.11 100.08 100.12 100.18 100.22 100.13 99.87 99.95 99.82 99.89 99.93 99.97 99.99 99.94 100.01 99.96 100.07 100.05 100.04 100.06 100.09 100.09 100.04 99.97 100.00 100.04 100.08 100.11 100.20 100.28 100.24 100.27 100.31 100.36 100.37 100.32 100.38 100.46 100.45 100.50 100.53 100.51 100.53 100.48 100.48 100.56 100.50 100.39 100.33 100.27 100.23 100.15 100.18 100.19 100.02 99.97 100.02 100.14 100.16 100.04 100.10 99.92 99.40 99.71 100.06 98.82 99.05 99.76 98.38 98.84 99.41 99.08 98.65 99.26 98.48 98.64 99.36 99.07 98.71 98.84 98.93 99.07 99.49 99.54 99.46 99.52 99.54 99.56 99.54 99.53 99.52 99.51 99.50 99.45 99.47 99.45 99.44 99.42 99.20 99.78 99.18 99.37 99.34 99.31 99.35 99.31 99.28 99.29 99.29 99.29 99.29 99.26 99.27 99.26 99.26 99.27 99.27 99.21 99.23 99.19 99.14 99.07 99.09 99.09 99.00 98.91 98.92 98.98 99.03 99.06 99.02 99.11 99.17 99.17 99.25 99.21 99.28 99.26 99.27 99.32 99.39 99.42 99.51 99.52 99.59 99.56 99.55 99.60 99.73 99.73 99.76 99.77 99.82 99.85 99.79 99.78 99.93 99.94 99.91
81°N ||     98.88 98.89 98.93 98.99 98.93 98.94 98.97 98.95 98.97 98.99 99.03 99.05 99.08 99.11 99.15 99.18 99.18 99.22 99.22 99.24 99.26 99.29 99.31 99.36 99.40 99.47 99.56 99.67 99.67 99.75 99.84 99.73 99.75 99.95 99.41 99.40 99.20 99.49 98.85 98.99 99.23 99.34 99.81 99.82 99.84 99.92 100.01 99.96 99.76 99.71 99.17 99.13 98.93 99.14 99.67 99.28 99.20 99.18 99.18 99.29 99.95 99.75 99.83 99.84 99.93 99.99 100.10 99.71 99.53 99.23 99.24 99.26 98.75 99.01 98.80 98.48 98.27 98.46 98.23 98.01 97.97 97.68 97.73 97.58 97.58 97.65 97.42 97.40 97.42 97.33 97.40 97.52 97.26 97.26 97.53 97.32 97.37 97.19 97.19 97.22 97.54 97.63 97.61 97.61 97.66 97.74 97.41 98.24 98.32 99.03 98.98 98.35 98.62 99.28 98.93 99.03 98.73 98.87 99.15 98.54 98.59 98.49 98.59 98.63 98.90 99.26 98.72 98.82 98.82 98.80 98.87 98.84 98.84 98.87 98.89 98.91 99.00 99.11 99.21 99.21 99.21 99.20 99.20 99.16 99.19 99.13 99.14 99.16 99.18 99.24 99.23 99.26 99.27 99.29 99.28 99.27 99.27 99.30 99.31 99.27 99.28 99.30 99.33 99.33 99.33 99.32 99.29 99.26 99.25 99.16 99.07 99.09 99.08 99.07 99.05 99.00 98.95 98.89 98.89 98.88
