45°N ||     170.86 170.85 170.79 170.80 170.78 170.75 170.73 170.69 170.67 170.72 170.72 170.66 170.66 170.61 170.59 170.46 170.28 170.05 169.76 169.51 169.30 169.24 169.28 169.43 169.65 169.96 170.42 171.09 172.10 173.12 173.46 173.50 173.46 172.56 171.96 171.80 172.41 173.38 173.41 172.78 172.13 171.77 171.76 171.54 171.22 170.87 170.73 171.33 172.73 173.30 173.48 173.26 172.54 172.66 172.65 172.14 170.69 171.19 170.76 169.75 169.45 169.24 169.28 169.52 169.98 170.58 170.63 170.84 170.96 171.10 171.19 171.41 171.49 171.60 171.58 171.73 171.72 171.73 171.81 171.81 171.68 171.73 171.68 171.65 171.59 171.52 171.29 171.37 171.25 171.01 170.97 171.10 170.81 170.67 170.63 170.53 170.11 169.87 170.31 170.29 169.87 169.58 169.40 170.12 169.57 170.01 170.07 170.09 169.91 169.39 169.98 169.34 169.31 169.31 169.38 169.28 169.26 169.36 169.38 169.45 169.42 169.61 169.71 169.90 169.90 170.00 170.05 170.08 170.28 170.36 170.48 170.51 170.80 170.93 171.30 171.47 171.63 171.78 171.83 171.94 172.00 172.05 172.05 172.05 172.05 172.00 172.03 172.03 172.02 172.01 171.96 171.99 171.96 171.81 171.87 171.84 171.71 171.52 171.17 171.01 170.90 170.60 170.44 170.36 170.33 170.27 170.26 170.25 170.24 170.13 169.96 169.62 169.27 170.20 170.22 170.31 170.55 170.78 170.78 170.85
47°N ||     170.86 170.84 170.84 170.77 170.76 170.76 170.72 170.74 170.66 170.77 170.74 170.69 170.69 170.59 170.45 170.40 170.12 169.93 169.71 169.50 169.31 169.25 169.24 169.26 169.32 169.51 169.86 170.09 170.60 171.32 171.95 172.17 172.14 172.19 173.29 173.41 172.96 172.54 172.42 172.31 171.96 171.74 171.78 171.62 171.19 170.76 170.76 170.90 172.64 173.32 172.80 172.08 170.68 171.57 171.30 169.97 170.67 169.92 170.75 169.99 169.36 169.26 169.50 169.98 170.40 170.65 170.79 170.88 171.14 171.19 171.38 171.48 171.53 171.62 171.65 171.63 171.54 171.38 171.78 171.79 171.75 171.80 171.73 171.71 171.63 171.59 171.57 171.51 171.41 171.31 171.20 171.16 171.12 171.02 170.74 170.80 170.59 170.45 170.46 170.50 170.36 170.26 170.50 170.19 169.90 170.14 169.82 169.78 170.03 169.67 169.34 169.52 169.59 169.68 169.71 169.32 169.38 169.48 169.55 169.72 169.72 169.82 170.02 169.89 170.12 170.14 170.16 170.21 170.35 170.42 170.64 170.70 170.90 171.05 171.68 171.71 171.63 171.73 171.83 171.91 171.98 172.04 172.04 172.02 172.03 172.02 172.00 172.00 171.95 172.01 172.00 171.98 171.91 171.91 171.91 171.78 171.62 171.41 171.23 170.32 170.50 170.78 170.56 170.52 170.45 170.38 170.39 170.31 170.34 170.29 170.22 170.01 170.08 170.15 170.26 170.50 170.55 170.72 170.77 170.87
49°N ||     170.88 170.85 170.84 170.78 170.82 170.81 170.78 170.78 170.73 170.73 170.77 170.68 170.66 170.51 170.36 170.23 170.00 169.87 169.71 169.52 169.37 169.31 169.26 169.24 169.27 169.35 169.45 169.63 169.78 170.01 170.24 170.47 170.67 170.85 171.12 170.98 170.86 170.91 171.46 171.79 171.84 171.51 171.57 172.10 171.78 171.37 171.31 171.32 170.02 172.73 169.36 169.49 169.65 169.42 169.35 170.01 169.87 169.82 169.92 169.77 169.25 169.41 169.88 170.28 170.39 170.76 170.95 171.13 171.16 171.40 171.40 171.49 171.59 171.60 171.63 171.64 171.68 171.76 171.80 171.80 171.81 171.76 171.76 171.72 171.71 171.65 171.65 171.51 171.47 171.42 171.36 171.25 171.08 170.99 170.90 170.92 170.76 170.79 170.79 170.71 170.41 170.59 170.22 170.34 171.86 170.70 169.85 170.25 170.11 169.78 169.67 169.80 169.72 169.69 169.53 169.83 169.76 169.84 169.92 169.86 169.88 169.95 170.11 170.09 170.09 170.19 170.15 170.28 170.36 170.50 170.69 170.84 171.02 171.20 171.57 171.65 171.59 171.75 171.75 171.88 171.94 171.98 172.01 172.01 171.99 172.00 171.99 171.99 171.96 171.88 171.99 171.93 171.85 171.79 171.80 171.62 171.51 171.30 171.21 170.36 170.22 170.82 170.66 170.60 170.58 170.52 170.54 170.49 170.38 170.44 170.34 170.35 169.78 170.07 170.62 170.56 170.54 170.80 170.96 170.81
51°N ||     170.87 170.87 170.82 170.82 170.84 170.85 170.74 170.72 170.76 170.74 170.68 170.58 170.51 170.41 170.27 170.11 169.93 169.74 169.62 169.50 169.31 169.33 169.27 169.24 169.24 169.26 169.30 169.39 169.53 169.61 169.79 169.99 170.24 170.36 170.32 170.25 170.48 170.59 171.03 171.41 171.57 171.51 171.40 171.26 171.52 171.04 170.41 169.69 169.25 169.34 169.47 169.61 169.82 169.94 169.97 169.60 169.49 169.63 169.32 169.35 169.54 169.93 170.21 170.66 170.67 170.86 171.00 171.19 171.33 171.41 171.53 171.62 171.67 171.67 171.71 171.74 171.75 171.66 171.88 171.94 171.78 171.78 171.82 171.58 171.74 171.68 171.56 171.54 171.59 171.48 171.47 171.39 171.28 171.18 171.10 171.03 170.94 170.72 170.92 170.77 170.76 170.75 170.24 171.62 169.83 170.63 169.59 170.26 170.17 170.01 170.02 169.99 169.97 170.03 170.16 169.99 170.05 170.01 170.10 170.13 170.09 170.17 170.11 170.13 170.20 170.21 170.16 170.30 170.38 170.48 170.60 170.81 171.03 171.18 171.37 171.39 171.61 171.67 171.79 171.85 171.90 171.94 171.99 171.98 171.99 171.98 171.94 171.98 171.97 171.93 171.92 171.84 171.84 171.68 171.47 171.53 171.42 171.28 171.18 171.09 170.94 170.87 170.79 170.68 170.64 170.65 170.55 170.59 170.50 170.47 170.43 170.46 170.32 170.58 170.58 170.45 170.57 170.80 170.94 170.92
53°N ||     170.83 170.80 170.87 170.87 170.86 170.83 170.78 170.72 170.69 170.57 170.61 170.55 170.42 170.30 170.14 169.93 169.67 169.70 169.65 169.53 169.44 169.39 169.31 169.27 169.24 169.24 169.25 169.29 169.31 169.45 169.57 169.63 169.81 169.88 169.82 169.85 169.86 170.13 170.57 170.91 171.15 171.18 171.02 170.85 170.41 169.85 169.54 169.26 169.25 169.39 169.58 169.71 169.83 169.96 170.06 170.18 169.41 169.73 169.29 169.89 170.49 170.62 170.74 170.80 170.91 171.05 171.27 171.36 171.45 171.50 171.65 171.69 171.70 171.72 171.76 171.81 171.81 171.78 171.85 171.81 171.76 171.82 171.78 171.82 171.75 171.84 171.80 171.65 171.63 171.49 171.53 171.46 171.35 171.31 171.17 171.07 171.11 171.23 170.96 170.93 170.74 170.75 170.61 170.47 170.11 170.15 170.11 170.40 170.24 170.32 170.22 170.23 170.13 170.23 170.21 170.18 170.27 170.36 170.22 170.31 170.23 170.19 170.08 170.15 170.20 170.14 170.13 170.27 170.34 170.41 170.62 170.81 170.95 171.09 171.07 171.28 171.40 171.55 171.58 171.66 171.68 171.77 171.78 171.85 171.88 171.89 171.85 171.86 171.76 171.77 171.79 171.78 171.63 171.48 171.42 171.30 171.36 171.23 171.15 171.05 170.96 170.85 170.78 170.73 170.70 170.65 170.68 170.65 170.37 170.47 170.40 170.53 170.48 170.47 170.52 170.68 170.83 170.82 170.91 170.92
55°N ||     170.92 170.89 170.81 170.72 170.76 170.61 170.66 170.69 170.64 170.59 170.57 170.45 170.39 170.24 170.20 169.95 171.52 169.63 169.69 169.62 169.53 169.44 169.39 169.36 169.28 169.25 169.24 169.25 169.27 169.30 169.35 169.37 169.46 169.41 169.46 169.41 169.54 169.64 169.79 170.05 170.37 170.37 170.56 170.43 170.11 169.61 169.27 169.85 169.50 169.70 169.78 169.79 170.14 169.97 170.10 170.25 170.38 170.44 170.65 170.75 170.84 170.94 171.12 171.18 171.30 171.40 171.42 171.51 171.55 171.61 171.70 171.73 171.74 171.79 171.81 171.77 171.80 171.80 171.84 171.90 171.76 171.79 171.82 171.78 171.85 171.76 171.66 171.65 171.55 171.57 171.53 171.51 171.42 171.33 171.16 171.14 171.14 171.12 171.04 170.95 170.89 170.82 170.68 170.69 170.65 170.51 170.42 170.44 170.45 170.37 170.38 170.38 170.31 170.41 170.32 170.43 170.53 170.49 170.48 170.43 170.28 170.24 170.17 170.14 170.07 170.09 170.26 170.35 170.35 170.40 170.56 170.72 170.84 170.86 171.00 171.16 171.26 171.36 171.37 171.43 171.48 171.54 171.57 171.65 171.67 171.63 171.65 171.66 171.45 171.48 171.57 171.47 171.45 171.31 171.23 171.31 171.09 171.19 171.13 170.90 170.82 170.80 170.76 170.77 170.66 170.67 170.62 170.52 170.47 170.54 170.56 170.36 170.41 170.39 170.57 170.64 170.80 170.89 170.95 170.98
57°N ||     170.89 170.88 170.84 170.79 170.83 170.72 170.63 170.59 170.58 170.60 170.47 170.38 170.39 170.24 170.15 170.12 169.74 169.80 169.69 169.69 169.61 169.56 169.48 169.41 169.37 169.32 169.27 169.24 169.25 169.24 169.24 169.25 169.25 169.25 169.25 169.25 169.26 169.28 169.30 169.53 169.62 169.79 169.85 169.81 169.58 169.28 169.25 169.34 169.55 169.67 169.77 169.84 169.92 170.03 170.18 170.33 170.47 170.65 170.79 170.91 171.15 171.22 171.28 171.33 171.41 171.44 171.51 171.57 171.61 171.69 171.70 171.71 171.80 171.80 171.81 171.84 171.83 171.80 171.82 171.81 171.80 171.88 171.75 171.77 171.31 171.59 171.66 171.62 171.61 171.54 171.57 171.46 171.41 171.36 171.33 171.22 171.22 171.12 171.06 170.89 170.91 170.86 170.71 170.58 170.52 170.54 170.53 170.43 170.57 170.51 170.46 170.54 170.62 170.61 170.60 170.65 170.70 170.63 170.55 170.38 170.31 170.33 170.28 170.20 170.19 170.22 170.17 170.25 170.33 170.36 170.52 170.57 170.71 170.70 170.77 170.89 171.07 171.12 171.16 171.11 171.28 171.22 171.35 171.45 171.46 171.42 171.39 171.42 171.39 171.31 171.37 171.32 171.34 171.33 171.18 171.23 171.11 171.15 171.10 170.95 170.85 170.87 170.76 170.72 170.68 170.59 170.59 170.54 170.41 170.52 170.50 170.42 170.62 170.52 170.53 170.67 170.82 170.80 170.86 170.87
59°N ||     170.80 170.83 170.81 170.68 170.77 170.75 170.53 170.66 170.66 170.66 170.58 170.50 170.40 170.33 170.21 170.06 170.09 169.97 169.90 169.82 169.75 169.67 169.56 169.50 169.50 169.46 169.44 169.38 169.35 169.31 169.30 169.27 169.26 169.26 169.30 169.26 169.26 169.26 169.24 169.25 169.26 169.28 169.28 169.24 169.25 169.32 169.41 169.52 169.67 169.77 169.85 170.00 170.05 170.16 170.30 170.41 170.56 170.71 170.86 171.06 171.28 171.14 171.42 171.47 171.48 171.53 171.60 171.64 171.66 171.65 171.73 171.72 171.75 171.80 171.81 171.81 171.78 171.84 171.87 171.85 171.79 171.78 171.79 171.75 171.73 171.72 171.70 171.68 171.63 171.53 171.45 171.50 171.40 171.40 171.20 171.27 171.26 171.18 171.02 170.98 170.89 170.85 170.82 170.77 170.77 170.71 170.56 170.57 170.60 170.64 170.73 170.76 170.75 170.75 170.66 170.74 170.73 170.73 170.55 170.48 170.44 170.38 170.25 170.27 170.19 170.20 170.15 170.21 170.28 170.30 170.41 170.38 170.58 170.72 170.67 170.54 170.76 170.82 170.79 170.95 171.05 170.90 171.06 171.16 171.15 171.08 171.16 171.14 171.15 171.15 171.14 171.18 171.16 171.10 171.09 171.13 171.10 171.00 171.00 170.91 170.94 170.82 170.77 170.68 170.63 170.57 170.41 170.43 170.40 170.46 170.51 170.52 170.58 170.57 170.61 170.65 170.74 170.84 170.69 170.78
61°N ||     170.74 170.75 170.73 170.75 170.73 170.78 170.68 170.63 170.68 170.55 170.49 170.51 170.44 170.35 170.25 170.19 170.11 170.05 169.99 169.90 169.82 169.80 169.74 169.70 169.64 169.62 169.56 169.53 169.50 169.49 169.49 169.46 169.48 169.48 169.46 169.43 169.42 169.44 169.42 169.75 169.39 169.38 169.38 169.41 169.43 169.49 169.55 169.65 169.81 169.91 169.95 170.16 170.30 170.40 170.50 170.65 170.78 170.90 171.02 171.10 171.27 171.43 171.48 171.53 171.60 171.67 171.53 171.70 171.72 171.72 171.78 171.70 171.76 171.85 171.88 171.86 171.85 171.86 171.80 171.83 171.80 171.81 171.78 171.79 171.74 171.72 171.66 171.63 171.57 171.53 171.47 171.45 171.43 171.35 171.36 171.35 171.21 171.14 171.12 171.00 170.97 170.91 170.81 170.80 170.78 170.80 170.67 170.75 170.74 170.81 170.79 170.82 170.84 170.84 170.74 170.82 170.75 170.75 170.70 170.52 170.59 170.55 170.20 170.33 170.28 170.23 170.16 170.12 170.16 170.25 170.25 170.29 170.35 169.96 170.35 170.53 170.56 170.52 170.68 170.75 170.80 170.63 170.87 170.92 170.93 170.80 170.89 170.87 170.93 170.97 170.93 170.98 170.93 170.87 170.95 170.96 170.90 170.87 170.89 170.82 170.77 170.80 170.71 170.68 170.64 170.44 170.55 170.52 170.42 170.48 170.44 170.53 170.57 170.55 170.64 170.65 170.61 170.73 170.70 170.63
63°N ||     170.78 170.66 170.65 171.19 170.69 170.73 170.74 170.71 170.68 170.65 170.60 170.50 170.48 170.38 170.35 170.32 170.25 170.20 170.07 169.95 169.78 169.94 169.89 169.85 169.81 169.80 169.74 169.75 169.75 169.70 169.69 169.65 169.64 169.61 169.58 169.56 169.55 169.57 169.56 169.55 169.54 169.57 169.58 169.62 169.69 169.73 169.81 169.85 169.99 170.10 170.27 170.38 170.52 170.66 170.83 170.90 170.99 171.09 171.21 171.23 171.33 171.44 171.54 171.62 171.62 171.64 171.74 171.73 171.72 171.71 171.76 171.73 171.78 171.78 171.80 171.84 171.81 171.77 171.77 171.79 171.79 171.79 171.73 171.69 171.66 171.48 171.53 171.50 171.50 171.48 171.47 171.40 171.31 171.28 171.33 171.10 171.07 171.09 171.05 170.99 170.98 170.91 170.85 170.85 170.86 170.84 170.83 170.85 170.84 170.82 170.87 170.85 170.91 170.85 170.83 170.80 170.79 170.71 170.78 170.69 170.61 170.57 170.56 170.45 170.38 170.33 170.23 170.20 170.17 170.16 170.17 170.22 170.27 170.27 170.33 170.42 170.46 170.45 170.54 170.40 170.61 170.44 170.63 170.70 170.59 170.73 170.71 170.72 170.76 170.76 170.73 170.74 170.83 170.82 170.82 170.78 170.78 170.73 170.77 170.78 170.74 170.68 170.71 170.67 170.54 170.59 170.59 170.60 170.40 170.48 170.50 170.53 170.45 170.58 170.66 170.69 170.66 170.70 170.72 170.73
65°N ||     170.72 170.84 170.74 170.82 170.81 170.78 170.75 170.78 170.56 170.65 170.60 170.60 170.61 170.57 170.71 170.42 170.38 170.33 170.22 170.29 170.24 170.14 170.12 170.10 170.06 170.04 169.94 169.98 169.95 169.93 169.88 169.84 169.83 169.80 169.76 169.71 169.71 169.72 169.69 169.69 169.69 169.74 169.79 169.85 169.93 170.00 170.06 170.16 170.23 170.34 170.44 170.47 170.69 170.89 171.02 171.17 171.29 171.42 171.46 171.48 171.50 171.60 171.63 171.62 171.70 171.72 171.74 171.68 171.72 171.76 171.69 171.70 171.77 171.78 171.78 171.80 171.80 171.76 171.77 171.77 171.78 171.74 171.70 171.49 171.13 169.59 170.96 171.41 171.48 171.41 171.45 171.34 171.36 171.23 171.22 171.16 171.10 171.08 171.07 171.04 170.97 170.97 170.93 170.82 170.91 170.81 170.79 170.84 170.83 170.82 170.88 170.89 170.93 170.86 170.73 170.76 170.87 170.76 170.73 170.79 170.75 170.67 170.64 170.47 170.45 170.29 170.32 170.24 170.23 170.10 170.18 170.16 170.15 170.18 170.25 170.22 170.28 170.30 170.24 170.34 170.41 170.40 170.47 170.49 170.42 170.55 170.53 170.56 170.54 170.56 170.61 170.62 170.62 170.66 170.50 170.67 170.65 170.72 170.70 170.69 170.61 170.59 170.69 170.67 170.58 170.68 170.67 170.51 170.62 170.54 170.65 170.63 170.60 170.61 170.62 170.69 170.59 170.60 170.74 170.49
67°N ||     170.82 170.81 170.86 170.83 170.81 170.91 170.85 170.81 170.84 170.80 170.66 170.69 170.73 170.62 170.65 170.58 170.58 170.54 170.51 170.50 170.35 170.41 170.29 170.24 170.24 170.13 170.23 170.20 170.12 170.09 170.08 170.00 170.01 169.93 170.17 169.86 169.86 169.85 169.83 169.86 169.88 169.93 170.02 170.05 170.11 170.21 170.31 170.43 170.52 170.63 170.77 170.92 171.04 171.19 171.33 171.45 171.58 171.66 171.74 171.80 171.82 171.81 171.75 171.72 171.72 171.72 171.69 171.72 171.76 171.74 171.76 171.76 171.74 171.78 171.78 171.75 171.74 171.67 171.78 171.75 171.73 171.70 171.59 171.55 171.55 171.44 171.43 171.44 171.41 171.44 171.37 171.31 171.30 171.22 171.19 171.12 171.09 171.06 171.02 170.94 170.88 170.94 170.90 170.81 170.83 170.83 170.84 170.80 170.76 170.67 170.73 170.86 170.91 170.85 170.82 170.83 170.73 170.79 170.78 170.76 170.72 170.62 170.65 170.59 170.52 170.46 170.44 170.31 170.24 170.21 170.15 170.09 170.09 170.09 170.02 170.15 170.15 170.18 169.94 170.22 170.27 170.33 170.35 170.30 170.33 170.34 170.20 170.42 170.41 170.44 170.41 170.52 170.50 170.54 170.56 170.55 170.57 170.58 170.59 170.64 170.51 170.53 170.53 170.59 170.57 170.57 170.67 170.67 170.68 170.63 170.68 170.63 170.71 170.69 170.59 170.64 170.66 170.78 170.75 170.79
69°N ||     170.71 170.89 170.90 170.86 170.89 170.90 170.88 170.92 170.80 170.95 170.86 170.84 170.81 170.84 170.70 170.63 170.63 170.72 170.76 170.66 170.68 170.66 170.63 170.60 170.49 170.47 170.18 170.43 170.41 170.27 170.39 170.22 170.25 170.15 170.07 170.02 170.04 170.04 170.06 170.07 170.08 170.19 170.25 170.33 170.40 170.51 170.68 170.83 170.98 171.09 171.16 171.24 171.28 171.38 171.44 171.54 171.60 171.62 171.69 171.72 171.72 171.73 171.72 171.71 171.68 171.71 171.72 171.73 171.70 171.74 171.75 171.73 171.78 171.76 171.68 171.73 171.72 171.68 171.69 171.67 171.62 171.60 171.62 171.57 171.47 171.49 171.38 171.35 171.33 171.29 171.30 171.24 171.17 171.16 171.16 171.01 171.04 171.04 171.00 170.98 170.96 170.95 170.92 170.83 170.85 170.92 170.88 170.84 170.83 170.87 170.67 170.71 170.81 170.80 170.84 170.80 170.75 170.78 170.77 170.67 170.62 170.65 170.62 170.61 170.49 170.46 170.45 170.41 170.37 170.32 170.26 170.17 170.16 170.10 170.04 169.98 170.03 170.11 170.16 170.13 170.16 170.16 170.19 170.19 170.20 170.20 170.23 170.28 170.27 170.26 170.33 170.28 170.34 170.41 170.47 170.50 170.47 170.52 170.66 170.60 170.55 170.55 170.55 170.62 170.62 170.66 170.68 170.73 170.70 170.66 170.65 170.73 170.76 170.79 170.89 170.84 170.80 170.83 170.79 170.75
71°N ||     170.90 170.97 171.02 170.94 170.90 170.97 170.81 170.86 170.96 170.97 170.86 170.91 170.93 170.88 170.97 170.99 170.98 170.91 171.03 170.82 170.73 170.85 170.85 170.80 170.72 170.68 170.61 170.53 170.58 170.46 170.49 170.51 170.53 170.39 170.48 170.50 170.39 170.40 170.42 170.45 170.40 170.55 170.60 170.65 170.75 170.81 170.91 171.04 171.12 171.22 171.30 171.35 171.36 171.34 171.40 171.42 171.44 171.48 171.52 171.52 171.49 171.54 171.55 171.58 171.67 171.63 171.64 171.67 171.74 171.69 171.71 171.69 171.69 171.72 171.67 171.63 171.64 171.66 171.63 171.59 171.55 171.55 171.52 171.47 171.41 171.40 171.36 171.35 171.31 171.22 171.14 171.08 171.12 171.14 171.06 171.05 171.01 171.00 170.97 170.93 170.87 170.83 170.81 170.79 170.84 170.87 170.85 170.80 170.82 170.80 170.86 170.79 170.77 170.78 170.72 170.77 170.70 170.68 170.60 170.67 170.55 170.62 170.59 170.49 170.49 170.48 170.45 170.45 170.40 170.33 170.29 170.29 170.24 170.20 170.13 170.13 170.08 170.04 170.01 169.98 169.93 169.92 169.95 169.98 170.02 170.07 170.13 170.15 170.22 170.20 170.27 170.26 170.25 170.28 170.36 170.33 170.44 170.50 170.55 170.57 170.59 170.52 170.62 170.64 170.66 170.72 170.69 170.72 170.61 170.75 170.75 170.73 170.67 170.78 170.81 170.85 170.93 170.80 170.88 170.86
73°N ||     171.02 171.08 171.09 171.05 170.99 171.12 171.14 171.11 171.10 171.15 171.21 171.13 171.15 171.05 171.24 171.11 171.08 171.06 171.00 171.00 171.04 170.82 170.83 170.90 170.81 170.91 170.81 171.14 170.97 170.88 170.95 170.81 170.75 170.71 170.62 170.70 170.62 170.66 170.70 170.79 170.84 170.89 170.93 170.96 171.04 171.09 171.12 171.16 171.20 171.26 171.33 171.43 171.40 171.40 171.40 171.39 171.35 171.35 171.31 171.36 171.39 171.43 171.46 171.46 171.49 171.55 171.57 171.55 171.55 171.58 171.64 171.68 171.67 171.60 171.64 171.65 171.66 171.60 171.56 171.48 171.49 171.45 171.41 171.37 171.39 171.38 171.34 171.29 171.24 171.24 171.17 171.02 171.03 171.03 171.02 170.91 170.93 170.93 170.89 170.91 170.87 170.87 170.83 170.72 170.80 170.81 170.75 170.73 170.72 170.68 170.73 170.74 170.78 170.77 170.73 170.77 170.78 170.71 170.62 170.56 170.60 170.66 170.62 170.53 170.51 170.48 170.43 170.46 170.37 170.35 170.31 170.27 170.28 170.22 170.24 170.20 170.15 170.11 170.09 170.10 170.12 170.13 170.15 170.15 170.17 170.19 170.20 170.21 170.25 170.26 170.24 170.30 170.29 170.33 170.33 170.33 170.43 170.48 170.51 170.48 170.59 170.59 170.54 170.63 170.71 170.75 170.68 170.75 170.82 170.86 170.45 171.18 170.61 169.83 170.83 170.89 171.01 170.98 170.84 170.94
75°N ||     171.02 171.12 171.07 171.12 171.13 171.23 171.10 171.19 171.21 171.20 171.25 171.18 171.19 171.28 171.19 171.24 171.24 171.07 171.15 171.20 171.14 171.24 171.28 171.34 171.21 171.04 171.07 171.08 170.85 170.93 170.96 170.91 171.03 171.08 171.14 170.99 170.94 170.95 170.87 170.99 170.98 171.03 171.12 171.11 171.11 171.05 171.13 171.18 171.21 171.30 171.35 171.36 171.36 171.37 171.38 171.47 171.36 171.35 171.37 171.39 171.46 171.50 171.53 171.53 171.53 171.51 171.49 171.51 171.54 171.48 171.57 171.57 171.57 171.58 171.56 171.59 171.54 171.53 171.46 171.48 171.42 171.41 171.35 171.45 171.32 171.26 171.21 171.16 171.15 171.15 171.09 171.07 171.04 170.99 170.99 170.96 171.04 170.88 170.84 170.82 170.80 170.80 170.79 170.75 170.77 170.78 170.78 170.75 170.70 170.76 170.72 170.69 170.74 170.73 170.72 170.70 170.67 170.70 170.61 170.62 170.60 170.58 170.52 170.61 170.60 170.56 170.46 170.44 170.43 170.36 170.42 170.38 170.38 170.34 170.27 170.28 170.25 170.24 170.22 170.22 170.20 170.25 170.25 170.15 170.20 170.24 170.28 170.29 170.24 170.25 170.27 170.31 170.33 170.35 170.38 170.38 170.40 170.48 170.51 170.55 170.56 170.62 170.63 170.69 170.72 170.71 170.72 170.75 170.79 170.84 170.84 170.89 170.85 171.05 171.07 171.09 171.10 171.09 171.05 170.98
77°N ||     171.21 171.11 170.90 170.79 170.94 171.19 171.10 170.76 170.78 171.15 171.24 171.25 171.28 171.24 171.23 171.08 170.82 170.83 170.77 171.07 170.89 171.00 171.34 171.58 171.23 171.08 171.07 171.19 171.13 171.12 171.11 171.11 171.16 171.08 170.80 171.07 170.98 171.06 171.03 171.00 171.15 171.12 171.06 171.06 171.13 171.20 171.23 171.26 171.30 171.32 171.34 171.37 171.26 171.42 171.44 171.48 171.50 171.50 171.50 171.50 171.53 170.97 171.00 171.35 171.45 171.44 171.43 171.46 171.40 171.40 171.45 171.46 171.46 171.47 171.44 171.44 171.42 171.43 171.46 171.44 171.40 171.31 171.30 171.27 171.27 171.22 171.11 171.09 171.16 171.11 171.12 171.08 171.01 170.93 170.92 170.95 170.95 170.93 170.89 170.86 170.85 170.84 170.80 170.87 170.80 170.78 170.78 170.77 170.76 170.75 170.75 170.73 170.70 170.64 170.64 170.63 170.68 170.61 170.61 170.53 170.56 170.59 170.60 170.60 170.59 170.60 170.56 170.54 170.50 170.45 170.48 170.42 170.38 170.32 170.08 170.26 170.34 170.34 170.36 170.34 170.29 170.30 170.29 170.28 170.29 170.27 170.31 170.28 170.30 170.26 170.31 170.35 170.34 170.38 170.42 170.44 170.46 170.48 170.45 170.51 170.54 170.60 170.67 170.72 170.74 170.74 170.78 170.85 170.86 170.82 170.90 170.84 170.89 170.95 170.93 171.11 171.20 171.17 171.11 171.16
79°N ||     170.98 170.87 170.87 170.96 170.99 170.95 170.91 170.91 170.94 170.93 170.95 170.81 171.03 170.99 171.02 171.10 171.09 171.13 171.13 171.08 171.06 171.17 171.15 171.18 171.22 171.26 171.19 170.99 171.05 170.95 171.00 171.04 171.07 171.08 171.05 171.11 171.07 171.15 171.14 171.13 171.15 171.18 171.18 171.14 171.09 171.11 171.14 171.18 171.20 171.27 171.34 171.31 171.34 171.37 171.40 171.41 171.38 171.43 171.48 171.48 171.52 171.54 171.53 171.55 171.52 171.52 171.57 171.53 171.46 171.41 171.37 171.34 171.28 171.30 171.31 171.18 171.14 171.18 171.26 171.27 171.18 171.23 171.09 170.67 170.92 171.19 170.22 170.39 170.95 169.86 170.21 170.67 170.40 170.07 170.54 169.92 170.06 170.61 170.38 170.11 170.21 170.27 170.37 170.71 170.74 170.68 170.72 170.73 170.75 170.73 170.72 170.71 170.70 170.69 170.64 170.66 170.64 170.63 170.61 170.44 170.89 170.41 170.56 170.54 170.51 170.54 170.51 170.49 170.49 170.49 170.49 170.49 170.47 170.47 170.46 170.46 170.47 170.47 170.42 170.44 170.41 170.37 170.32 170.33 170.33 170.26 170.19 170.20 170.25 170.29 170.32 170.29 170.36 170.41 170.41 170.47 170.45 170.51 170.49 170.50 170.54 170.60 170.63 170.70 170.71 170.76 170.74 170.73 170.77 170.87 170.87 170.89 170.90 170.94 170.96 170.92 170.91 171.03 171.03 171.00
81°N ||     170.20 170.21 170.24 170.29 170.24 170.25 170.27 170.26 170.28 170.30 170.32 170.35 170.37 170.39 170.43 170.45 170.46 170.48 170.48 170.50 170.52 170.54 170.57 170.60 170.63 170.69 170.77 170.85 170.85 170.91 170.98 170.89 170.91 171.06 170.64 170.63 170.47 170.70 170.19 170.31 170.50 170.59 170.96 170.97 170.99 171.05 171.12 171.09 170.94 170.91 170.49 170.47 170.30 170.47 170.89 170.58 170.52 170.50 170.50 170.59 171.11 170.98 171.05 171.06 171.13 171.18 171.25 170.96 170.82 170.57 170.57 170.58 170.17 170.37 170.20 169.95 169.79 169.93 169.77 169.60 169.59 169.40 169.42 169.34 169.34 169.39 169.28 169.27 169.28 169.25 169.27 169.33 169.24 169.24 169.35 169.25 169.29 169.24 169.24 169.24 169.34 169.35 169.35 169.34 169.43 169.49 169.28 169.84 169.82 170.32 170.27 169.80 169.99 170.52 170.23 170.31 170.08 170.18 170.41 169.93 169.97 169.89 169.96 169.98 170.19 170.48 170.06 170.13 170.13 170.12 170.17 170.14 170.14 170.17 170.18 170.20 170.28 170.36 170.44 170.45 170.45 170.45 170.45 170.42 170.44 170.40 170.41 170.43 170.44 170.49 170.49 170.51 170.52 170.54 170.53 170.52 170.52 170.55 170.56 170.52 170.53 170.55 170.58 170.58 170.58 170.57 170.55 170.52 170.51 170.44 170.37 170.38 170.37 170.36 170.35 170.30 170.26 170.21 170.21 170.20
