45°N ||     102.30 102.29 102.22 102.22 102.20 102.16 102.13 102.07 102.05 102.10 102.11 102.03 102.02 101.96 101.93 101.76 101.52 101.21 100.78 100.37 99.90 99.56 99.29 99.13 99.06 99.00 98.94 98.88 98.80 98.53 98.18 97.84 97.69 96.12 95.36 95.16 95.91 97.43 98.25 98.67 98.80 98.83 98.83 98.85 98.88 98.90 98.91 98.86 98.62 98.43 98.12 98.42 98.73 98.70 98.69 98.76 98.92 98.88 98.91 99.04 99.15 99.53 99.86 100.42 101.14 101.94 102.00 102.26 102.42 102.60 102.71 103.01 103.13 103.27 103.26 103.48 103.47 103.48 103.61 103.61 103.41 103.48 103.40 103.36 103.26 103.16 102.86 102.96 102.80 102.49 102.44 102.60 102.23 102.05 102.00 101.87 101.29 100.96 101.57 101.53 100.89 100.43 100.07 101.31 100.48 101.16 101.24 101.28 100.47 99.71 99.36 100.00 99.67 99.47 100.10 99.74 99.47 100.02 100.10 100.26 100.18 100.54 100.72 100.99 101.00 101.14 101.21 101.25 101.52 101.63 101.78 101.82 102.19 102.36 102.84 103.08 103.31 103.53 103.63 103.82 103.96 104.10 104.10 104.12 104.10 103.99 104.04 104.07 104.03 104.01 103.90 103.97 103.90 103.62 103.72 103.66 103.46 103.18 102.71 102.50 102.36 101.98 101.77 101.66 101.62 101.55 101.53 101.51 101.49 101.34 101.12 100.58 99.72 101.45 101.47 101.59 101.91 102.21 102.20 102.30
47°N ||     102.30 102.28 102.27 102.18 102.16 102.16 102.11 102.13 102.03 102.17 102.13 102.06 102.06 101.94 101.75 101.68 101.31 101.05 100.70 100.34 99.88 99.67 99.48 99.35 99.20 99.10 99.01 98.98 98.92 98.87 98.81 98.79 98.79 98.78 98.35 98.22 98.60 98.72 98.75 98.77 98.82 98.84 98.83 98.85 98.88 98.91 98.91 98.90 98.49 98.41 98.65 98.78 98.93 98.85 98.87 99.00 98.93 99.84 98.91 99.00 99.20 99.69 100.37 101.15 101.71 102.03 102.20 102.31 102.65 102.71 102.96 103.11 103.18 103.31 103.36 103.32 103.20 102.99 103.56 103.58 103.51 103.59 103.47 103.45 103.33 103.27 103.24 103.15 103.01 102.87 102.73 102.68 102.62 102.50 102.14 102.21 101.94 101.77 101.77 101.82 101.63 101.49 101.82 101.40 100.96 101.33 100.76 100.81 101.19 100.52 99.98 100.38 100.44 100.66 100.72 99.61 100.11 100.31 100.44 100.72 100.73 100.87 101.16 100.98 101.31 101.34 101.36 101.43 101.62 101.70 101.99 102.08 102.33 102.52 103.38 103.43 103.31 103.46 103.64 103.78 103.93 104.07 104.08 104.03 104.05 104.02 103.99 103.99 103.88 104.02 103.98 103.95 103.80 103.80 103.79 103.56 103.32 103.02 102.79 101.61 101.86 102.21 101.92 101.87 101.77 101.69 101.70 101.59 101.63 101.56 101.47 101.19 101.28 101.38 101.52 101.85 101.91 102.12 102.19 102.32
49°N ||     102.33 102.28 102.27 102.19 102.24 102.22 102.19 102.18 102.12 102.12 102.16 102.04 102.02 101.83 101.64 101.45 101.14 100.95 100.70 100.38 100.08 99.92 99.72 99.54 99.30 99.18 99.12 99.06 99.03 98.99 98.96 98.93 98.92 98.90 98.88 98.89 98.90 98.90 98.86 98.83 98.83 98.86 98.85 98.80 98.83 98.87 98.87 98.87 99.01 98.64 99.87 100.32 100.60 99.91 99.78 99.00 99.02 99.03 99.98 99.05 99.62 100.20 101.01 101.55 101.69 102.17 102.41 102.64 102.67 102.99 103.00 103.12 103.26 103.29 103.33 103.35 103.42 103.54 103.61 103.60 103.62 103.54 103.53 103.47 103.44 103.35 103.35 103.15 103.09 103.02 102.94 102.80 102.57 102.46 102.34 102.36 102.15 102.20 102.19 102.09 101.69 101.93 101.44 101.58 104.59 102.13 100.92 101.47 101.29 100.83 100.64 100.85 100.72 100.66 100.35 100.89 100.78 100.91 101.03 100.93 100.96 101.07 101.29 101.27 101.27 101.41 101.36 101.52 101.64 101.81 102.06 102.26 102.48 102.73 103.22 103.34 103.27 103.50 103.51 103.73 103.85 103.93 104.00 104.00 103.96 103.98 103.96 103.96 103.89 103.76 103.96 103.84 103.69 103.59 103.60 103.31 103.16 102.88 102.76 101.67 101.47 102.26 102.04 101.97 101.95 101.87 101.89 101.82 101.68 101.75 101.63 101.64 100.85 101.23 101.99 101.91 101.89 102.23 102.42 102.24
51°N ||     102.31 102.32 102.25 102.25 102.27 102.28 102.14 102.11 102.15 102.12 102.05 101.92 101.82 101.69 101.51 101.30 101.03 100.75 100.56 100.34 99.90 99.97 99.78 99.55 99.47 99.34 99.23 99.15 99.09 99.07 99.02 98.99 98.96 98.94 98.95 98.96 98.93 98.92 98.89 98.86 98.85 98.86 98.86 98.87 98.86 98.89 98.94 99.06 99.68 100.01 100.30 100.54 100.87 101.04 101.08 100.37 99.19 99.07 99.26 100.03 100.44 101.06 101.46 102.04 102.06 102.30 102.48 102.72 102.90 103.01 103.19 103.31 103.39 103.39 103.46 103.50 103.52 103.40 103.76 103.86 103.58 103.57 103.63 103.26 103.50 103.40 103.24 103.19 103.27 103.12 103.09 102.98 102.84 102.71 102.60 102.51 102.39 102.11 102.37 102.17 102.15 102.13 101.47 103.84 103.74 101.97 100.52 101.50 101.38 101.16 101.17 101.13 101.11 101.18 101.36 101.13 101.21 101.16 101.28 101.32 101.27 101.37 101.30 101.33 101.42 101.44 101.37 101.56 101.67 101.80 101.96 102.23 102.51 102.71 102.96 103.00 103.30 103.39 103.58 103.68 103.78 103.85 103.96 103.93 103.96 103.95 103.86 103.94 103.91 103.84 103.81 103.67 103.67 103.42 103.11 103.19 103.04 102.85 102.71 102.60 102.41 102.32 102.21 102.07 102.02 102.03 101.91 101.96 101.84 101.80 101.75 101.78 101.60 101.94 101.95 101.78 101.93 102.22 102.41 102.38
53°N ||     102.27 102.22 102.31 102.32 102.29 102.25 102.19 102.11 102.06 101.92 101.96 101.87 101.70 101.55 101.34 101.04 100.63 100.69 100.61 100.40 100.23 100.11 99.90 99.77 99.62 99.51 99.38 99.25 99.20 99.11 99.08 99.06 99.02 99.01 99.02 99.01 99.01 98.97 98.92 98.90 98.88 98.88 98.89 98.90 98.94 99.02 99.09 99.34 99.70 100.14 100.50 100.72 100.90 101.09 101.23 101.38 100.06 100.48 99.70 100.98 101.81 101.98 102.14 102.22 102.36 102.55 102.82 102.95 103.08 103.14 103.36 103.42 103.44 103.48 103.54 103.62 103.63 103.58 103.69 103.64 103.55 103.64 103.57 103.63 103.52 103.68 103.60 103.36 103.33 103.13 103.18 103.08 102.93 102.88 102.69 102.56 102.62 102.87 102.41 102.38 102.13 102.14 101.95 101.78 101.29 101.35 101.30 101.68 101.47 101.58 101.46 101.46 101.34 101.46 101.44 101.39 101.52 101.63 101.45 101.57 101.46 101.41 101.27 101.36 101.42 101.35 101.33 101.53 101.62 101.71 101.99 102.22 102.42 102.60 102.57 102.85 103.01 103.23 103.26 103.38 103.42 103.55 103.57 103.70 103.74 103.76 103.69 103.71 103.55 103.57 103.59 103.58 103.34 103.13 103.04 102.87 102.95 102.78 102.67 102.54 102.43 102.29 102.20 102.14 102.10 102.03 102.07 102.03 101.67 101.80 101.72 101.88 101.82 101.80 101.87 102.07 102.26 102.25 102.36 102.38
55°N ||     102.38 102.35 102.24 102.12 102.17 101.98 102.04 102.08 102.00 101.93 101.90 101.75 101.67 101.48 101.41 101.08 103.27 100.52 100.67 100.56 100.41 100.23 100.12 100.05 99.83 99.68 99.55 99.40 99.29 99.23 99.17 99.16 99.12 99.14 99.12 99.14 99.09 99.06 99.03 98.98 98.94 98.94 98.93 98.94 98.97 99.07 99.31 100.49 100.35 100.70 100.82 100.85 101.27 101.10 101.28 101.50 101.67 101.74 102.01 102.15 102.27 102.39 102.63 102.72 102.87 103.00 103.04 103.16 103.22 103.31 103.45 103.49 103.51 103.59 103.62 103.57 103.61 103.62 103.68 103.78 103.55 103.59 103.64 103.58 103.69 103.54 103.38 103.37 103.22 103.24 103.19 103.16 103.03 102.91 102.68 102.66 102.65 102.63 102.53 102.41 102.33 102.23 102.06 102.07 102.01 101.84 101.72 101.74 101.75 101.65 101.66 101.66 101.58 101.71 101.59 101.73 101.87 101.81 101.80 101.73 101.53 101.48 101.39 101.35 101.25 101.28 101.51 101.63 101.63 101.70 101.91 102.13 102.27 102.30 102.49 102.69 102.83 102.96 102.98 103.06 103.13 103.22 103.25 103.37 103.41 103.35 103.38 103.39 103.10 103.14 103.26 103.12 103.09 102.90 102.79 102.89 102.60 102.73 102.65 102.35 102.25 102.22 102.17 102.18 102.04 102.06 101.99 101.87 101.81 101.89 101.91 101.66 101.73 101.70 101.93 102.05 102.23 102.34 102.42 102.46
57°N ||     102.34 102.33 102.28 102.21 102.26 102.11 102.00 101.95 101.93 101.95 101.78 101.66 101.67 101.48 101.35 101.31 100.75 100.85 100.68 100.67 100.55 100.46 100.31 100.18 100.09 99.96 99.79 99.63 99.64 99.50 99.46 99.40 99.36 99.39 99.36 99.37 99.34 99.29 99.24 99.09 99.07 99.03 99.02 99.02 99.08 99.31 99.66 99.98 100.46 100.65 100.83 100.93 101.04 101.20 101.41 101.60 101.79 102.02 102.20 102.36 102.68 102.77 102.85 102.91 103.02 103.06 103.17 103.25 103.31 103.43 103.44 103.82 103.61 103.61 103.62 103.68 103.67 103.61 103.64 103.63 103.61 103.75 103.53 103.56 102.90 104.07 103.39 103.32 103.30 103.20 103.24 103.08 103.01 102.95 102.91 102.76 102.76 102.62 102.55 102.33 102.35 102.29 102.09 101.92 101.85 101.87 101.86 101.73 101.91 101.83 101.78 101.88 101.98 101.96 101.96 102.01 102.09 102.00 101.89 101.67 101.58 101.60 101.54 101.43 101.43 101.47 101.40 101.51 101.61 101.66 101.86 101.93 102.12 102.11 102.20 102.35 102.58 102.65 102.70 102.63 102.86 102.79 102.95 103.09 103.10 103.05 103.01 103.06 103.01 102.90 102.99 102.91 102.94 102.92 102.72 102.78 102.63 102.68 102.61 102.41 102.29 102.32 102.17 102.11 102.07 101.96 101.96 101.89 101.72 101.86 101.84 101.74 102.00 101.87 101.88 102.07 102.25 102.23 102.30 102.32
59°N ||     102.22 102.27 102.24 102.07 102.18 102.15 101.86 102.04 102.03 102.03 101.93 101.82 101.69 101.60 101.43 101.22 101.27 101.10 100.99 100.88 100.77 100.64 100.47 100.35 100.34 100.28 100.22 100.10 100.02 99.93 99.87 99.75 99.70 99.74 99.85 99.74 99.74 99.75 99.58 99.42 99.35 99.30 99.30 99.50 99.62 99.95 100.17 100.39 100.66 100.81 100.94 101.15 101.23 101.38 101.57 101.71 101.91 102.11 102.29 102.55 102.84 102.67 103.04 103.10 103.12 103.18 103.29 103.35 103.38 103.37 103.49 103.47 103.52 103.60 103.62 103.63 103.58 103.67 103.73 103.70 103.60 103.58 103.60 103.52 103.50 103.47 103.44 103.41 103.34 103.18 103.07 103.14 103.00 103.01 102.74 102.83 102.81 102.71 102.50 102.44 102.33 102.28 102.24 102.17 102.17 102.10 101.90 101.91 101.95 102.01 102.12 102.15 102.14 102.15 102.03 102.13 102.12 102.13 101.90 101.80 101.76 101.68 101.50 101.53 101.42 101.44 101.37 101.46 101.55 101.58 101.72 101.69 101.95 102.14 102.07 101.90 102.19 102.26 102.22 102.43 102.56 102.37 102.58 102.71 102.69 102.60 102.70 102.67 102.69 102.69 102.67 102.72 102.70 102.62 102.60 102.66 102.62 102.48 102.48 102.36 102.41 102.25 102.19 102.07 102.01 101.92 101.71 101.74 101.70 101.79 101.85 101.87 101.95 101.92 101.98 102.04 102.15 102.28 102.08 102.20
61°N ||     102.15 102.16 102.14 102.16 102.12 102.19 102.07 101.99 102.05 101.88 101.81 101.82 101.74 101.61 101.48 101.40 101.30 101.21 101.13 101.00 100.88 100.85 100.76 100.69 100.59 100.56 100.46 100.40 100.35 100.34 100.32 100.26 100.30 100.31 100.26 100.22 100.19 100.23 100.18 100.64 100.11 100.10 100.11 100.17 100.22 100.33 100.45 100.62 100.87 101.03 101.08 101.38 101.57 101.70 101.83 102.03 102.18 102.34 102.50 102.61 102.83 103.04 103.12 103.18 103.28 103.64 103.19 103.43 103.46 103.47 103.57 103.43 103.53 103.68 103.74 103.71 103.68 103.70 103.61 103.66 103.61 103.62 103.57 103.59 103.51 103.47 103.38 103.34 103.25 103.18 103.10 103.06 103.04 102.94 102.94 102.94 102.74 102.65 102.62 102.48 102.43 102.35 102.23 102.21 102.18 102.21 102.04 102.15 102.13 102.22 102.20 102.23 102.27 102.26 102.14 102.23 102.15 102.15 102.08 101.85 101.94 101.90 101.44 101.61 101.55 101.49 101.39 101.33 101.40 101.52 101.51 101.57 101.65 101.11 101.66 101.89 101.93 101.88 102.08 102.17 102.24 102.02 102.33 102.39 102.40 102.23 102.35 102.33 102.41 102.46 102.40 102.46 102.40 102.33 102.42 102.43 102.35 102.32 102.34 102.24 102.18 102.21 102.10 102.06 102.01 101.75 101.90 101.85 101.73 101.81 101.76 101.87 101.92 101.90 102.02 102.03 101.97 102.13 102.10 102.00
63°N ||     102.20 102.03 102.03 102.89 102.07 102.12 102.13 102.09 102.05 102.01 101.95 101.81 101.79 101.66 101.61 101.57 101.47 101.41 101.24 101.07 100.81 101.05 100.98 100.92 100.87 100.84 100.76 100.78 100.77 100.69 100.67 100.61 100.59 100.54 100.49 100.45 100.44 100.47 100.46 100.45 100.43 100.49 100.50 100.57 100.68 100.75 100.87 100.93 101.13 101.29 101.52 101.67 101.84 102.03 102.24 102.34 102.46 102.59 102.75 102.78 102.90 103.06 103.19 103.32 103.31 103.34 103.50 103.48 103.46 103.45 103.53 103.48 103.56 103.56 103.59 103.66 103.62 103.55 103.55 103.59 103.58 103.58 103.48 103.42 103.37 103.11 103.18 103.14 103.14 103.10 103.09 103.00 102.88 102.83 102.90 102.59 102.56 102.59 102.54 102.46 102.44 102.35 102.27 102.27 102.29 102.25 102.24 102.27 102.26 102.23 102.30 102.28 102.35 102.28 102.25 102.22 102.20 102.10 102.18 102.08 101.98 101.93 101.91 101.77 101.68 101.61 101.49 101.44 101.40 101.39 101.40 101.48 101.54 101.54 101.62 101.75 101.80 101.79 101.90 101.72 101.99 101.78 102.02 102.11 101.97 102.14 102.12 102.13 102.18 102.18 102.14 102.15 102.26 102.26 102.24 102.19 102.20 102.13 102.18 102.19 102.14 102.07 102.09 102.05 101.88 101.94 101.94 101.96 101.70 101.80 101.83 101.87 101.76 101.93 102.03 102.07 102.03 102.09 102.11 102.13
65°N ||     102.11 102.26 102.13 102.24 102.22 102.17 102.14 102.17 101.89 102.01 101.93 101.93 101.94 101.90 102.07 101.69 101.64 101.58 101.43 101.52 101.46 101.33 101.30 101.26 101.22 101.19 101.04 101.10 101.06 101.03 100.97 100.91 100.89 100.84 100.77 100.71 100.71 100.72 100.68 100.67 100.68 100.75 100.83 100.92 101.04 101.15 101.23 101.37 101.46 101.61 101.74 101.77 102.06 102.32 102.49 102.68 102.84 103.02 103.08 103.11 103.13 103.27 103.32 103.30 103.43 103.46 103.48 103.39 103.45 103.51 103.41 103.43 103.53 103.55 103.55 103.58 103.58 103.52 103.54 103.53 103.56 103.48 103.43 103.12 103.77 104.59 102.42 103.00 103.10 103.01 103.06 102.90 102.93 102.76 102.75 102.67 102.59 102.56 102.56 102.51 102.42 102.42 102.36 102.23 102.34 102.21 102.19 102.25 102.25 102.23 102.31 102.32 102.37 102.28 102.13 102.16 102.30 102.15 102.12 102.20 102.15 102.05 102.02 101.79 101.77 101.56 101.61 101.50 101.48 101.32 101.42 101.39 101.39 101.42 101.51 101.47 101.56 101.59 101.51 101.64 101.74 101.71 101.81 101.83 101.74 101.90 101.88 101.92 101.89 101.92 101.97 101.99 101.99 102.03 101.83 102.05 102.02 102.11 102.08 102.07 101.96 101.94 102.06 102.04 101.92 102.04 102.03 101.83 101.97 101.87 102.01 101.99 101.95 101.96 101.97 102.06 101.93 101.95 102.14 101.81
67°N ||     102.22 102.21 102.27 102.23 102.20 102.33 102.26 102.20 102.25 102.19 102.00 102.04 102.10 101.95 101.98 101.90 101.89 101.84 101.81 101.80 101.60 101.67 101.52 101.45 101.45 101.31 101.43 101.39 101.29 101.26 101.23 101.12 101.15 101.04 101.34 100.93 100.93 100.92 100.89 100.93 100.97 101.03 101.16 101.21 101.29 101.42 101.56 101.72 101.83 101.98 102.15 102.34 102.50 102.70 102.89 103.05 103.23 103.35 103.47 103.58 103.61 103.58 103.49 103.44 103.45 103.44 103.41 103.45 103.51 103.47 103.51 103.51 103.47 103.54 103.54 103.50 103.47 103.37 103.54 103.50 103.47 103.41 103.25 103.20 103.19 103.04 103.02 103.04 102.99 103.03 102.94 102.86 102.85 102.74 102.71 102.61 102.57 102.53 102.49 102.37 102.31 102.37 102.33 102.20 102.23 102.24 102.25 102.19 102.14 102.03 102.11 102.27 102.34 102.27 102.23 102.24 102.12 102.20 102.18 102.16 102.11 101.98 102.02 101.95 101.85 101.78 101.76 101.59 101.49 101.46 101.38 101.29 101.30 101.30 101.19 101.38 101.38 101.41 101.08 101.47 101.54 101.62 101.64 101.58 101.62 101.63 101.44 101.73 101.71 101.75 101.71 101.85 101.83 101.88 101.90 101.89 101.91 101.93 101.94 101.99 101.82 101.85 101.85 101.93 101.90 101.90 102.02 102.03 102.04 101.97 102.04 101.98 102.08 102.06 101.93 101.99 102.02 102.17 102.14 102.19
69°N ||     102.08 102.30 102.31 102.26 102.30 102.32 102.28 102.33 102.18 102.37 102.25 102.23 102.19 102.22 102.04 101.95 101.95 102.07 102.11 101.99 102.01 102.00 101.96 101.92 101.78 101.75 101.36 101.69 101.67 101.48 101.64 101.42 101.46 101.33 101.22 101.15 101.18 101.18 101.20 101.22 101.24 101.38 101.47 101.58 101.67 101.81 102.03 102.22 102.42 102.56 102.66 102.75 102.81 102.94 103.03 103.17 103.25 103.29 103.40 103.43 103.43 103.45 103.43 103.42 103.38 103.42 103.44 103.45 103.40 103.47 103.48 103.45 103.53 103.51 103.38 103.46 103.45 103.37 103.39 103.36 103.29 103.26 103.29 103.21 103.07 103.09 102.95 102.90 102.87 102.83 102.83 102.76 102.66 102.66 102.65 102.46 102.50 102.50 102.45 102.42 102.39 102.38 102.35 102.23 102.26 102.34 102.29 102.24 102.23 102.28 102.03 102.08 102.21 102.20 102.25 102.20 102.14 102.18 102.16 102.04 101.98 102.02 101.98 101.96 101.81 101.78 101.76 101.71 101.65 101.59 101.51 101.40 101.38 101.30 101.22 101.14 101.20 101.31 101.39 101.35 101.38 101.38 101.42 101.42 101.43 101.43 101.48 101.53 101.53 101.50 101.59 101.53 101.60 101.69 101.77 101.81 101.77 101.83 102.01 101.93 101.87 101.86 101.86 101.95 101.95 102.01 102.02 102.09 102.05 102.01 101.99 102.09 102.13 102.17 102.30 102.24 102.19 102.23 102.17 102.13
71°N ||     102.30 102.39 102.46 102.36 102.30 102.39 102.59 102.25 102.37 102.39 102.24 102.30 102.33 102.27 102.38 102.41 102.39 102.31 102.46 102.19 102.07 102.23 102.22 102.16 102.06 102.00 101.91 101.82 101.87 101.72 101.76 101.80 101.82 101.64 101.76 101.78 101.64 101.65 101.68 101.72 101.66 101.85 101.92 101.98 102.11 102.19 102.32 102.49 102.59 102.72 102.83 102.90 102.91 102.88 102.96 102.99 103.02 103.07 103.13 103.13 103.09 103.17 103.17 103.22 103.36 103.29 103.31 103.35 103.45 103.38 103.42 103.39 103.38 103.43 103.36 103.29 103.30 103.34 103.30 103.23 103.18 103.17 103.13 103.06 102.98 102.96 102.91 102.89 102.84 102.72 102.61 102.54 102.59 102.61 102.51 102.50 102.45 102.43 102.41 102.35 102.27 102.22 102.19 102.16 102.24 102.27 102.25 102.18 102.21 102.19 102.26 102.18 102.15 102.16 102.09 102.15 102.07 102.05 101.94 102.03 101.88 101.97 101.93 101.80 101.81 101.79 101.76 101.75 101.69 101.60 101.54 101.55 101.48 101.44 101.33 101.34 101.26 101.21 101.17 101.13 101.06 101.04 101.08 101.13 101.18 101.24 101.32 101.35 101.45 101.42 101.50 101.49 101.48 101.51 101.61 101.57 101.72 101.80 101.85 101.89 101.91 101.81 101.95 101.97 101.99 102.06 102.03 102.07 101.92 102.11 102.10 102.08 102.00 102.15 102.19 102.23 102.34 102.17 102.28 102.25
73°N ||     102.44 102.52 102.54 102.48 102.41 102.58 102.60 102.55 102.55 102.61 102.69 102.58 102.60 102.47 102.73 102.55 102.52 102.48 102.41 102.41 102.46 102.17 102.19 102.28 102.17 102.30 102.17 102.60 102.37 102.26 102.34 102.17 102.10 102.04 101.93 102.03 101.94 101.98 102.03 102.15 102.21 102.28 102.33 102.38 102.48 102.54 102.58 102.63 102.69 102.76 102.86 103.00 102.95 102.96 102.95 102.94 102.89 102.89 102.83 102.90 102.94 102.99 103.04 103.03 103.08 103.16 103.20 103.17 103.16 103.21 103.29 103.35 103.34 103.24 103.30 103.32 103.33 103.24 103.17 103.07 103.08 103.03 102.97 102.92 102.95 102.92 102.87 102.81 102.74 102.74 102.65 102.46 102.47 102.47 102.46 102.32 102.34 102.34 102.29 102.32 102.26 102.26 102.21 102.07 102.18 102.19 102.11 102.08 102.07 102.02 102.09 102.11 102.16 102.14 102.09 102.14 102.16 102.07 101.95 101.88 101.94 102.01 101.97 101.85 101.82 101.78 101.72 101.76 101.64 101.62 101.56 101.51 101.53 101.45 101.47 101.41 101.36 101.30 101.27 101.28 101.30 101.32 101.34 101.34 101.37 101.39 101.41 101.42 101.47 101.49 101.45 101.53 101.52 101.57 101.56 101.56 101.69 101.75 101.79 101.76 101.90 101.89 101.83 101.94 102.04 102.09 102.01 102.10 102.18 102.23 101.70 103.02 101.92 100.80 102.20 102.28 102.43 102.39 102.21 102.34
75°N ||     102.43 102.57 102.50 102.56 102.57 102.71 102.53 102.64 102.67 102.66 102.73 102.63 102.65 102.76 102.65 102.72 102.71 102.49 102.60 102.66 102.59 102.71 102.76 102.86 102.67 102.46 102.50 102.50 102.21 102.32 102.35 102.29 102.45 102.51 102.59 102.39 102.33 102.35 102.25 102.41 102.39 102.45 102.57 102.56 102.55 102.49 102.59 102.65 102.70 102.82 102.88 102.90 102.89 102.91 102.92 103.05 102.89 102.88 102.91 102.94 103.02 103.08 103.12 103.13 103.13 103.10 103.07 103.10 103.15 103.06 103.18 103.19 103.19 103.20 103.17 103.21 103.14 103.13 103.03 103.05 102.97 102.96 102.88 103.03 102.83 102.75 102.69 102.63 102.61 102.62 102.54 102.51 102.47 102.40 102.41 102.37 102.47 102.26 102.22 102.19 102.17 102.16 102.15 102.10 102.12 102.14 102.15 102.10 102.03 102.11 102.07 102.03 102.10 102.09 102.07 102.05 102.01 102.05 101.94 101.94 101.93 101.90 101.82 101.94 101.93 101.88 101.75 101.73 101.72 101.62 101.69 101.65 101.65 101.60 101.50 101.52 101.47 101.46 101.44 101.43 101.40 101.47 101.47 101.33 101.40 101.45 101.50 101.51 101.45 101.45 101.48 101.54 101.56 101.58 101.61 101.62 101.65 101.74 101.78 101.83 101.84 101.92 101.93 102.01 102.04 102.03 102.04 102.08 102.13 102.20 102.20 102.27 102.20 102.47 102.49 102.52 102.53 102.53 102.47 102.38
77°N ||     102.68 102.54 102.26 102.13 102.31 102.64 102.53 102.08 102.11 102.59 102.71 102.72 102.76 102.71 102.70 102.50 102.15 102.19 102.09 102.49 102.25 102.39 102.86 103.18 102.70 102.50 102.49 102.64 102.56 102.55 102.54 102.55 102.61 102.51 102.14 102.49 102.38 102.48 102.44 102.40 102.60 102.57 102.48 102.48 102.58 102.67 102.71 102.75 102.80 102.83 102.86 102.90 102.75 102.97 103.00 103.05 103.08 103.08 103.08 103.08 103.12 102.37 102.41 102.86 103.01 102.99 102.98 103.01 102.94 102.94 103.00 103.03 103.03 103.04 102.99 103.00 102.97 102.98 103.02 103.00 102.94 102.82 102.80 102.77 102.76 102.69 102.55 102.53 102.61 102.56 102.57 102.51 102.43 102.32 102.30 102.35 102.35 102.32 102.27 102.23 102.21 102.21 102.16 102.24 102.15 102.13 102.14 102.12 102.11 102.10 102.10 102.08 102.03 101.96 101.96 101.95 102.01 101.92 101.93 101.82 101.87 101.90 101.91 101.92 101.90 101.91 101.87 101.84 101.79 101.73 101.76 101.69 101.64 101.56 101.24 101.47 101.58 101.58 101.60 101.57 101.51 101.52 101.51 101.50 101.51 101.48 101.54 101.49 101.52 101.46 101.53 101.58 101.57 101.61 101.66 101.68 101.72 101.74 101.69 101.77 101.80 101.88 101.98 102.04 102.06 102.06 102.11 102.20 102.21 102.17 102.26 102.18 102.25 102.33 102.30 102.53 102.65 102.62 102.53 102.61
79°N ||     102.36 102.22 102.22 102.34 102.37 102.32 102.28 102.27 102.31 102.30 102.32 102.14 102.43 102.38 102.41 102.51 102.51 102.56 102.56 102.50 102.47 102.61 102.59 102.62 102.68 102.73 102.64 102.38 102.45 102.33 102.39 102.44 102.49 102.50 102.46 102.53 102.49 102.60 102.58 102.58 102.60 102.63 102.63 102.58 102.52 102.55 102.59 102.64 102.67 102.76 102.85 102.81 102.85 102.89 102.94 102.95 102.91 102.97 103.05 103.05 103.10 103.13 103.12 103.14 103.09 103.10 103.17 103.11 103.01 102.95 102.89 102.85 102.77 102.80 102.81 102.63 102.59 102.63 102.75 102.76 102.64 102.70 102.52 101.97 102.30 102.65 101.35 101.58 102.34 100.87 101.37 101.98 101.62 101.16 101.81 100.97 101.13 101.90 101.59 101.20 101.33 101.44 101.59 102.03 102.08 102.00 102.06 102.07 102.09 102.06 102.05 102.04 102.03 102.02 101.96 101.98 101.96 101.95 101.92 101.69 102.29 101.66 101.86 101.83 101.80 101.84 101.80 101.76 101.77 101.77 101.77 101.77 101.74 101.75 101.73 101.73 101.74 101.74 101.68 101.70 101.66 101.61 101.53 101.55 101.55 101.46 101.36 101.37 101.43 101.49 101.52 101.48 101.58 101.63 101.63 101.72 101.68 101.76 101.74 101.75 101.79 101.87 101.91 102.00 102.01 102.08 102.04 102.04 102.08 102.22 102.21 102.25 102.26 102.31 102.34 102.28 102.27 102.42 102.42 102.39
81°N ||     101.35 101.37 101.40 101.47 101.41 101.41 101.45 101.44 101.45 101.48 101.51 101.54 101.57 101.60 101.64 101.68 101.68 101.72 101.72 101.75 101.76 101.80 101.83 101.88 101.92 101.99 102.09 102.20 102.20 102.28 102.37 102.26 102.28 102.48 101.93 101.92 101.72 102.02 101.35 101.50 101.75 101.87 102.37 102.37 102.40 102.49 102.57 102.53 102.33 102.29 101.73 101.70 101.49 101.71 102.26 101.84 101.74 101.72 101.73 101.86 102.56 102.37 102.46 102.47 102.56 102.63 102.73 102.34 102.16 101.84 101.85 101.85 101.31 101.59 101.36 101.02 100.78 101.00 100.73 100.48 100.43 100.10 100.15 99.97 99.96 100.04 99.77 99.75 99.76 99.65 99.74 99.88 99.56 99.56 99.88 99.64 99.68 99.46 99.46 99.50 99.88 99.99 99.97 99.97 100.01 100.11 99.73 100.65 100.76 101.54 101.48 100.80 101.09 101.80 101.43 101.53 101.21 101.36 101.65 101.00 101.06 100.95 101.04 101.08 101.37 101.75 101.19 101.29 101.29 101.26 101.34 101.31 101.31 101.34 101.36 101.38 101.48 101.59 101.70 101.70 101.70 101.69 101.69 101.66 101.68 101.62 101.63 101.66 101.67 101.73 101.73 101.76 101.77 101.79 101.79 101.77 101.77 101.81 101.82 101.77 101.78 101.81 101.84 101.84 101.84 101.83 101.80 101.77 101.75 101.66 101.56 101.58 101.57 101.56 101.54 101.48 101.42 101.37 101.36 101.35
