45°N ||     78.28 78.27 78.25 78.25 78.24 78.22 78.21 78.19 78.18 78.20 78.20 78.18 78.17 78.16 78.15 78.10 78.04 77.96 77.85 77.74 77.61 77.51 77.40 77.31 77.24 77.13 76.98 76.74 76.28 75.51 74.91 74.43 74.27 72.74 72.10 71.93 72.55 73.94 74.95 75.76 76.17 76.33 76.30 76.39 76.53 76.66 76.72 76.48 75.71 75.26 74.80 75.27 76.00 75.93 75.94 76.21 76.87 76.70 76.86 77.18 77.28 77.45 77.55 77.70 77.88 78.08 78.11 78.19 78.26 78.35 78.41 78.56 78.62 78.70 78.70 78.83 78.82 78.83 78.90 78.90 78.78 78.82 78.78 78.75 78.69 78.64 78.49 78.53 78.45 78.31 78.29 78.35 78.20 78.14 78.12 78.08 77.94 77.86 78.01 78.00 77.85 77.74 77.65 77.95 77.75 77.92 77.94 77.94 77.69 77.52 77.23 77.62 77.52 77.45 77.64 77.54 77.45 77.62 77.64 77.69 77.67 77.76 77.80 77.87 77.87 77.90 77.92 77.93 77.99 78.02 78.06 78.07 78.18 78.25 78.46 78.58 78.70 78.82 78.88 79.00 79.09 79.19 79.18 79.18 79.16 79.07 79.10 79.11 79.08 79.05 78.97 79.01 78.95 78.77 78.83 78.79 78.68 78.53 78.32 78.24 78.19 78.08 78.02 78.00 77.99 77.97 77.97 77.97 77.96 77.93 77.89 77.77 77.56 77.99 78.00 78.03 78.12 78.22 78.23 78.27
47°N ||     78.28 78.27 78.27 78.24 78.23 78.23 78.21 78.21 78.18 78.22 78.21 78.18 78.18 78.15 78.10 78.08 77.98 77.91 77.83 77.73 77.61 77.55 77.48 77.43 77.36 77.29 77.17 77.10 76.94 76.68 76.41 76.29 76.30 76.25 75.26 75.04 75.68 76.00 76.07 76.12 76.29 76.38 76.35 76.41 76.60 76.76 76.77 76.73 75.66 75.32 75.84 76.26 76.87 76.57 76.69 77.12 76.91 77.40 76.90 77.14 77.34 77.52 77.70 77.89 78.03 78.13 78.18 78.23 78.38 78.42 78.55 78.63 78.67 78.75 78.78 78.76 78.70 78.59 78.90 78.91 78.87 78.91 78.84 78.82 78.75 78.72 78.70 78.65 78.58 78.50 78.43 78.40 78.37 78.31 78.17 78.20 78.11 78.07 78.07 78.08 78.03 78.00 78.09 77.98 77.87 77.96 77.82 77.83 77.92 77.75 77.62 77.72 77.73 77.78 77.80 77.50 77.65 77.70 77.73 77.80 77.81 77.84 77.91 77.87 77.94 77.95 77.95 77.97 78.02 78.04 78.12 78.15 78.23 78.32 78.73 78.76 78.71 78.79 78.89 78.98 79.08 79.18 79.18 79.14 79.14 79.11 79.09 79.08 79.00 79.09 79.05 79.02 78.92 78.90 78.90 78.75 78.62 78.48 78.38 78.02 78.08 78.16 78.08 78.06 78.04 78.02 78.02 77.99 78.00 77.99 77.98 77.92 77.95 77.98 78.02 78.11 78.13 78.20 78.23 78.28
49°N ||     78.30 78.28 78.28 78.25 78.27 78.26 78.25 78.24 78.21 78.21 78.22 78.18 78.17 78.12 78.07 78.02 77.94 77.89 77.83 77.75 77.67 77.63 77.56 77.50 77.41 77.36 77.32 77.26 77.21 77.14 77.07 77.00 76.93 76.86 76.76 76.80 76.83 76.80 76.59 76.44 76.41 76.54 76.50 76.27 76.43 76.61 76.64 76.63 77.08 75.93 77.55 77.69 77.76 77.57 77.55 77.15 77.18 77.20 77.50 77.24 77.52 77.68 77.87 78.01 78.06 78.19 78.28 78.39 78.41 78.57 78.59 78.66 78.74 78.76 78.79 78.80 78.84 78.92 78.96 78.95 78.96 78.91 78.90 78.86 78.84 78.79 78.78 78.67 78.64 78.60 78.55 78.48 78.37 78.31 78.26 78.27 78.19 78.20 78.19 78.16 78.06 78.12 77.99 78.06 79.68 78.29 77.86 77.99 77.95 77.84 77.79 77.83 77.80 77.79 77.72 77.84 77.82 77.85 77.88 77.86 77.87 77.89 77.94 77.94 77.94 77.97 77.96 78.00 78.02 78.07 78.14 78.21 78.30 78.41 78.65 78.72 78.69 78.82 78.83 78.96 79.04 79.10 79.14 79.14 79.11 79.12 79.09 79.09 79.04 78.95 79.07 78.98 78.88 78.82 78.81 78.65 78.57 78.44 78.39 78.09 77.99 78.19 78.12 78.10 78.10 78.08 78.08 78.06 78.03 78.05 78.02 78.03 77.86 77.96 78.15 78.13 78.13 78.25 78.33 78.26
51°N ||     78.31 78.31 78.28 78.28 78.29 78.30 78.24 78.22 78.24 78.23 78.20 78.16 78.13 78.09 78.04 77.98 77.92 77.85 77.80 77.74 77.63 77.65 77.59 77.52 77.49 77.44 77.39 77.35 77.31 77.28 77.22 77.16 77.09 77.05 77.05 77.06 76.98 76.94 76.79 76.65 76.58 76.60 76.64 76.69 76.61 76.79 76.99 77.21 77.51 77.61 77.69 77.76 77.84 77.88 77.89 77.71 77.34 77.27 77.40 77.65 77.76 77.91 78.01 78.16 78.17 78.26 78.34 78.45 78.54 78.61 78.71 78.78 78.83 78.84 78.89 78.91 78.93 78.86 79.08 79.14 78.96 78.95 78.98 78.77 78.90 78.84 78.75 78.72 78.75 78.67 78.64 78.58 78.51 78.44 78.39 78.34 78.29 78.18 78.30 78.20 78.18 78.18 78.00 79.14 79.75 78.11 77.77 77.99 77.97 77.91 77.91 77.90 77.90 77.91 77.95 77.90 77.92 77.91 77.94 77.95 77.94 77.96 77.94 77.95 77.97 77.97 77.96 78.01 78.04 78.07 78.12 78.20 78.32 78.41 78.53 78.56 78.71 78.77 78.88 78.95 79.01 79.06 79.14 79.12 79.14 79.13 79.06 79.11 79.09 79.03 79.00 78.91 78.90 78.75 78.59 78.62 78.54 78.45 78.39 78.34 78.26 78.22 78.18 78.14 78.13 78.13 78.10 78.11 78.08 78.07 78.07 78.08 78.04 78.14 78.15 78.11 78.16 78.26 78.34 78.33
53°N ||     78.31 78.29 78.32 78.33 78.32 78.30 78.27 78.24 78.22 78.17 78.18 78.15 78.10 78.06 78.00 77.93 77.83 77.84 77.81 77.76 77.72 77.69 77.64 77.60 77.55 77.51 77.47 77.42 77.40 77.35 77.31 77.29 77.23 77.21 77.22 77.20 77.19 77.11 76.98 76.87 76.79 76.77 76.82 76.88 77.02 77.18 77.28 77.42 77.54 77.67 77.76 77.82 77.86 77.91 77.94 77.97 77.66 77.75 77.57 77.90 78.11 78.16 78.22 78.25 78.32 78.40 78.53 78.59 78.66 78.70 78.83 78.87 78.89 78.92 78.96 79.01 79.02 78.99 79.05 79.02 78.96 79.01 78.97 79.00 78.93 79.03 78.97 78.83 78.81 78.70 78.71 78.65 78.57 78.53 78.44 78.38 78.39 78.55 78.30 78.28 78.19 78.18 78.13 78.08 77.95 77.96 77.95 78.04 77.99 78.02 77.98 77.98 77.95 77.98 77.98 77.97 78.00 78.02 77.98 78.01 77.99 77.97 77.94 77.96 77.97 77.96 77.95 78.00 78.03 78.05 78.13 78.20 78.29 78.37 78.37 78.50 78.58 78.70 78.72 78.80 78.82 78.90 78.92 78.99 79.02 79.03 78.99 78.99 78.90 78.90 78.91 78.90 78.76 78.65 78.60 78.51 78.54 78.46 78.41 78.35 78.30 78.24 78.21 78.19 78.17 78.15 78.16 78.15 78.06 78.09 78.07 78.12 78.11 78.11 78.14 78.20 78.28 78.29 78.34 78.35
55°N ||     78.38 78.36 78.32 78.28 78.29 78.22 78.23 78.25 78.22 78.19 78.18 78.13 78.11 78.05 78.03 77.94 78.77 77.80 77.83 77.81 77.77 77.73 77.70 77.68 77.62 77.58 77.54 77.49 77.44 77.42 77.39 77.38 77.35 77.36 77.34 77.35 77.31 77.27 77.23 77.15 77.06 77.06 77.01 77.05 77.14 77.28 77.42 77.72 77.73 77.82 77.85 77.86 78.03 77.93 77.97 78.03 78.07 78.10 78.18 78.24 78.30 78.35 78.46 78.50 78.58 78.64 78.67 78.73 78.77 78.83 78.91 78.95 78.97 79.02 79.04 79.01 79.03 79.04 79.07 79.13 78.99 79.01 79.04 78.99 79.06 78.97 78.87 78.86 78.77 78.77 78.74 78.71 78.64 78.57 78.45 78.44 78.42 78.41 78.36 78.30 78.27 78.22 78.16 78.17 78.14 78.09 78.06 78.07 78.07 78.04 78.04 78.04 78.02 78.05 78.02 78.05 78.09 78.08 78.07 78.06 78.01 77.99 77.97 77.96 77.94 77.95 78.00 78.03 78.04 78.06 78.12 78.18 78.24 78.26 78.34 78.44 78.51 78.58 78.60 78.65 78.69 78.74 78.77 78.83 78.86 78.83 78.84 78.84 78.69 78.71 78.77 78.69 78.67 78.57 78.52 78.56 78.43 78.48 78.44 78.32 78.27 78.25 78.23 78.23 78.18 78.19 78.17 78.13 78.11 78.14 78.15 78.08 78.11 78.10 78.17 78.33 78.30 78.35 78.39 78.41
57°N ||     78.38 78.38 78.36 78.33 78.35 78.29 78.24 78.22 78.21 78.21 78.16 78.12 78.12 78.07 78.03 78.01 77.87 77.89 77.85 77.85 77.82 77.79 77.75 77.72 77.70 77.66 77.62 77.57 77.57 77.53 77.51 77.49 77.47 77.48 77.47 77.47 77.45 77.43 77.41 77.32 77.29 77.25 77.23 77.24 77.31 77.44 77.56 77.65 77.77 77.82 77.87 77.89 77.93 77.97 78.02 78.08 78.13 78.21 78.29 78.36 78.51 78.55 78.60 78.63 78.69 78.71 78.77 78.82 78.86 78.93 78.94 79.29 79.05 79.06 79.07 79.10 79.09 79.06 79.07 79.06 79.04 79.12 78.98 79.00 78.65 79.57 78.89 78.85 78.83 78.77 78.78 78.68 78.64 78.60 78.57 78.49 78.48 78.42 78.38 78.28 78.28 78.25 78.18 78.13 78.11 78.11 78.10 78.07 78.11 78.09 78.08 78.10 78.13 78.12 78.12 78.14 78.16 78.13 78.10 78.05 78.02 78.03 78.01 77.98 77.98 77.99 77.98 78.01 78.03 78.05 78.11 78.13 78.19 78.19 78.23 78.30 78.41 78.45 78.48 78.46 78.57 78.55 78.63 78.70 78.71 78.69 78.67 78.70 78.67 78.62 78.66 78.62 78.63 78.62 78.52 78.55 78.48 78.50 78.46 78.38 78.32 78.33 78.27 78.24 78.22 78.18 78.18 78.16 78.12 78.16 78.15 78.13 78.21 78.17 78.19 78.25 78.33 78.33 78.36 78.37
59°N ||     78.36 78.38 78.37 78.30 78.34 78.33 78.22 78.28 78.27 78.27 78.23 78.18 78.14 78.11 78.06 78.01 78.02 77.97 77.94 77.91 77.88 77.85 77.80 77.77 77.77 77.75 77.74 77.71 77.69 77.66 77.65 77.61 77.60 77.61 77.63 77.60 77.60 77.60 77.55 77.49 77.47 77.45 77.45 77.52 77.56 77.65 77.71 77.77 77.83 77.87 77.91 77.97 77.99 78.03 78.09 78.13 78.19 78.28 78.36 78.48 78.63 78.56 78.73 78.77 78.78 78.82 78.88 78.92 78.94 78.94 79.01 79.00 79.03 79.09 79.10 79.10 79.07 79.12 79.15 79.13 79.06 79.04 79.04 78.99 78.97 78.95 78.93 78.91 78.86 78.77 78.70 78.73 78.64 78.64 78.50 78.54 78.52 78.46 78.36 78.33 78.28 78.26 78.24 78.21 78.20 78.18 78.12 78.13 78.13 78.15 78.18 78.19 78.18 78.18 78.15 78.18 78.18 78.18 78.11 78.09 78.07 78.05 78.01 78.01 77.99 77.99 77.98 78.00 78.02 78.03 78.07 78.07 78.14 78.22 78.19 78.15 78.25 78.29 78.28 78.38 78.44 78.37 78.47 78.53 78.53 78.49 78.54 78.53 78.54 78.54 78.54 78.56 78.55 78.51 78.51 78.53 78.51 78.45 78.44 78.39 78.41 78.34 78.31 78.26 78.24 78.20 78.14 78.15 78.14 78.16 78.18 78.19 78.22 78.22 78.24 78.27 78.32 78.39 78.30 78.35
61°N ||     78.36 78.36 78.35 78.36 78.34 78.37 78.32 78.28 78.30 78.23 78.20 78.21 78.17 78.13 78.10 78.07 78.04 78.01 77.99 77.95 77.92 77.91 77.88 77.86 77.84 77.83 77.81 77.79 77.78 77.77 77.77 77.75 77.76 77.76 77.75 77.74 77.73 77.73 77.72 77.83 77.70 77.69 77.70 77.71 77.73 77.76 77.79 77.83 77.90 77.94 77.96 78.04 78.09 78.13 78.18 78.25 78.33 78.40 78.48 78.54 78.65 78.76 78.81 78.84 78.90 79.20 78.85 78.99 79.01 79.02 79.08 79.00 79.06 79.15 79.19 79.17 79.14 79.15 79.09 79.11 79.07 79.07 79.03 79.04 78.98 78.96 78.90 78.87 78.81 78.77 78.71 78.69 78.66 78.60 78.60 78.59 78.49 78.44 78.42 78.35 78.33 78.29 78.23 78.23 78.21 78.22 78.17 78.20 78.19 78.22 78.21 78.22 78.23 78.23 78.19 78.22 78.19 78.19 78.17 78.10 78.13 78.11 78.00 78.04 78.02 78.01 77.98 77.97 77.99 78.02 78.02 78.04 78.06 77.94 78.08 78.15 78.16 78.16 78.23 78.27 78.31 78.23 78.36 78.39 78.40 78.34 78.39 78.39 78.43 78.45 78.43 78.46 78.43 78.40 78.45 78.45 78.42 78.40 78.41 78.37 78.34 78.36 78.31 78.29 78.27 78.18 78.22 78.21 78.17 78.19 78.18 78.22 78.24 78.23 78.29 78.29 78.27 78.34 78.33 78.30
63°N ||     78.40 78.33 78.33 78.85 78.34 78.37 78.37 78.35 78.33 78.31 78.28 78.22 78.21 78.17 78.15 78.14 78.11 78.09 78.03 77.99 77.92 77.97 77.95 77.94 77.92 77.91 77.89 77.89 77.89 77.87 77.87 77.85 77.84 77.83 77.82 77.81 77.80 77.81 77.80 77.80 77.79 77.81 77.81 77.83 77.85 77.87 77.90 77.92 77.98 78.02 78.09 78.14 78.19 78.27 78.37 78.42 78.48 78.55 78.63 78.65 78.72 78.80 78.88 78.95 78.95 78.97 79.06 79.05 79.03 79.03 79.08 79.04 79.09 79.09 79.11 79.15 79.11 79.06 79.05 79.08 79.06 79.05 78.98 78.94 78.91 78.76 78.79 78.76 78.75 78.73 78.71 78.65 78.58 78.55 78.58 78.43 78.40 78.41 78.38 78.35 78.33 78.29 78.26 78.26 78.26 78.24 78.24 78.25 78.24 78.23 78.26 78.24 78.27 78.24 78.23 78.22 78.21 78.18 78.20 78.17 78.14 78.13 78.12 78.08 78.06 78.04 78.01 78.00 77.99 77.99 77.99 78.02 78.03 78.04 78.07 78.10 78.12 78.13 78.16 78.12 78.21 78.15 78.24 78.28 78.23 78.30 78.30 78.31 78.34 78.34 78.33 78.34 78.39 78.39 78.39 78.37 78.37 78.35 78.37 78.38 78.35 78.32 78.34 78.32 78.25 78.27 78.27 78.28 78.18 78.22 78.23 78.25 78.21 78.28 78.32 78.34 78.33 78.35 78.36 78.37
65°N ||     78.38 78.45 78.39 78.43 78.43 78.40 78.39 78.40 78.28 78.32 78.29 78.29 78.29 78.27 78.37 78.19 78.17 78.15 78.10 78.12 78.10 78.06 78.05 78.04 78.02 78.01 77.97 77.99 77.98 77.97 77.95 77.93 77.92 77.91 77.89 77.87 77.87 77.87 77.86 77.86 77.86 77.88 77.90 77.92 77.95 77.98 78.00 78.04 78.07 78.11 78.16 78.17 78.29 78.41 78.49 78.59 78.68 78.78 78.82 78.84 78.85 78.93 78.96 78.95 79.02 79.04 79.05 79.00 79.03 79.07 79.00 79.01 79.07 79.08 79.07 79.09 79.08 79.03 79.04 79.02 79.03 78.97 78.94 78.75 79.59 81.16 78.43 78.67 78.72 78.66 78.68 78.59 78.60 78.51 78.49 78.45 78.41 78.39 78.39 78.36 78.32 78.31 78.29 78.23 78.28 78.23 78.22 78.24 78.23 78.23 78.26 78.26 78.28 78.24 78.18 78.19 78.25 78.19 78.18 78.21 78.19 78.16 78.15 78.09 78.08 78.03 78.04 78.01 78.01 77.97 78.00 77.99 77.99 78.00 78.03 78.03 78.06 78.07 78.05 78.09 78.13 78.13 78.16 78.17 78.15 78.20 78.20 78.22 78.21 78.23 78.26 78.27 78.28 78.30 78.23 78.32 78.30 78.35 78.34 78.33 78.29 78.28 78.34 78.33 78.28 78.34 78.33 78.25 78.31 78.27 78.33 78.32 78.30 78.31 78.32 78.36 78.30 78.31 78.41 78.25
67°N ||     78.45 78.44 78.47 78.45 78.44 78.49 78.46 78.43 78.45 78.42 78.34 78.35 78.38 78.31 78.32 78.29 78.28 78.25 78.24 78.23 78.16 78.17 78.13 78.10 78.10 78.06 78.09 78.08 78.05 78.04 78.03 78.00 78.00 77.97 78.09 77.94 77.94 77.93 77.92 77.93 77.94 77.96 77.99 78.00 78.03 78.06 78.10 78.15 78.19 78.25 78.33 78.42 78.50 78.60 78.71 78.80 78.91 78.98 79.06 79.13 79.16 79.14 79.08 79.05 79.04 79.04 79.01 79.03 79.07 79.04 79.06 79.05 79.03 79.06 79.06 79.02 79.00 78.93 79.02 78.99 78.96 78.92 78.82 78.78 78.77 78.69 78.67 78.68 78.65 78.66 78.60 78.56 78.55 78.49 78.46 78.42 78.39 78.37 78.35 78.29 78.26 78.29 78.27 78.22 78.23 78.23 78.23 78.21 78.19 78.16 78.18 78.24 78.27 78.24 78.22 78.23 78.18 78.21 78.20 78.20 78.18 78.14 78.16 78.13 78.11 78.09 78.08 78.04 78.01 78.01 77.99 77.97 77.97 77.97 77.95 78.00 78.01 78.02 77.94 78.04 78.07 78.10 78.11 78.09 78.11 78.12 78.07 78.15 78.15 78.17 78.17 78.22 78.21 78.24 78.25 78.25 78.26 78.28 78.29 78.31 78.24 78.26 78.26 78.30 78.29 78.29 78.35 78.35 78.36 78.33 78.36 78.34 78.38 78.38 78.32 78.35 78.36 78.43 78.41 78.44
69°N ||     78.39 78.49 78.50 78.47 78.48 78.49 78.47 78.49 78.42 78.51 78.45 78.44 78.42 78.44 78.35 78.31 78.31 78.36 78.37 78.32 78.32 78.31 78.29 78.27 78.21 78.20 78.08 78.17 78.17 78.11 78.15 78.08 78.09 78.05 78.02 78.00 78.00 78.00 78.01 78.01 78.01 78.05 78.08 78.11 78.13 78.18 78.26 78.35 78.44 78.52 78.57 78.62 78.66 78.73 78.78 78.86 78.91 78.94 79.00 79.03 79.03 79.04 79.02 79.01 78.98 79.00 79.01 79.01 78.98 79.01 79.02 78.99 79.03 79.01 78.93 78.97 78.96 78.90 78.90 78.88 78.83 78.80 78.82 78.76 78.69 78.69 78.61 78.58 78.56 78.53 78.53 78.49 78.44 78.43 78.42 78.33 78.35 78.34 78.31 78.30 78.29 78.28 78.26 78.22 78.22 78.26 78.24 78.22 78.21 78.23 78.15 78.16 78.20 78.20 78.22 78.20 78.18 78.20 78.19 78.16 78.14 78.15 78.14 78.14 78.09 78.08 78.08 78.07 78.05 78.04 78.02 77.99 77.99 77.97 77.95 77.94 77.96 77.99 78.01 78.01 78.02 78.02 78.04 78.04 78.05 78.05 78.07 78.09 78.09 78.09 78.12 78.11 78.13 78.16 78.19 78.21 78.20 78.23 78.31 78.28 78.26 78.26 78.26 78.31 78.31 78.34 78.35 78.38 78.37 78.35 78.34 78.39 78.41 78.43 78.49 78.46 78.44 78.46 78.43 78.41
71°N ||     78.50 78.54 78.57 78.52 78.49 78.53 78.87 78.46 78.52 78.52 78.45 78.48 78.50 78.47 78.52 78.53 78.52 78.48 78.55 78.41 78.36 78.43 78.42 78.39 78.34 78.31 78.27 78.22 78.25 78.19 78.20 78.20 78.21 78.14 78.18 78.19 78.14 78.14 78.15 78.16 78.13 78.19 78.22 78.24 78.30 78.33 78.39 78.48 78.53 78.60 78.65 78.70 78.70 78.69 78.74 78.75 78.77 78.80 78.83 78.82 78.80 78.84 78.84 78.86 78.94 78.89 78.90 78.92 78.98 78.93 78.95 78.92 78.91 78.94 78.88 78.84 78.84 78.86 78.82 78.78 78.74 78.73 78.70 78.66 78.61 78.60 78.57 78.55 78.52 78.46 78.40 78.36 78.39 78.39 78.34 78.33 78.31 78.30 78.28 78.26 78.22 78.20 78.19 78.18 78.20 78.22 78.21 78.18 78.19 78.19 78.22 78.19 78.18 78.18 78.16 78.18 78.16 78.15 78.12 78.15 78.10 78.13 78.12 78.09 78.09 78.09 78.08 78.08 78.06 78.04 78.02 78.03 78.01 78.00 77.98 77.98 77.97 77.96 77.95 77.94 77.93 77.93 77.94 77.96 77.98 77.99 78.02 78.03 78.06 78.06 78.09 78.09 78.09 78.10 78.14 78.13 78.18 78.21 78.24 78.26 78.27 78.24 78.30 78.31 78.32 78.36 78.35 78.37 78.31 78.39 78.39 78.38 78.35 78.42 78.44 78.46 78.51 78.44 78.49 78.47
73°N ||     78.56 78.60 78.60 78.57 78.53 78.61 78.63 78.60 78.59 78.63 78.67 78.61 78.62 78.55 78.69 78.59 78.57 78.55 78.51 78.51 78.53 78.39 78.39 78.44 78.38 78.44 78.38 78.59 78.47 78.41 78.44 78.36 78.32 78.29 78.24 78.27 78.23 78.25 78.27 78.31 78.34 78.37 78.39 78.41 78.45 78.48 78.50 78.53 78.56 78.60 78.65 78.73 78.70 78.71 78.70 78.69 78.67 78.66 78.63 78.66 78.68 78.70 78.72 78.71 78.74 78.78 78.80 78.77 78.76 78.78 78.83 78.86 78.85 78.78 78.82 78.82 78.82 78.76 78.72 78.65 78.66 78.62 78.59 78.56 78.57 78.55 78.52 78.49 78.45 78.44 78.40 78.30 78.30 78.30 78.30 78.23 78.24 78.23 78.21 78.22 78.20 78.20 78.18 78.14 78.17 78.17 78.15 78.14 78.14 78.12 78.15 78.15 78.17 78.17 78.15 78.17 78.17 78.15 78.12 78.10 78.11 78.14 78.13 78.09 78.08 78.07 78.06 78.07 78.04 78.04 78.02 78.01 78.02 78.00 78.01 78.00 77.98 77.97 77.97 77.98 77.99 77.99 78.00 78.01 78.02 78.03 78.04 78.04 78.06 78.07 78.06 78.09 78.09 78.11 78.11 78.11 78.16 78.18 78.20 78.19 78.25 78.25 78.24 78.29 78.33 78.36 78.32 78.37 78.41 78.44 78.21 79.12 78.30 77.94 78.43 78.47 78.55 78.53 78.44 78.51
75°N ||     78.54 78.61 78.57 78.60 78.60 78.67 78.58 78.63 78.65 78.64 78.67 78.62 78.63 78.69 78.63 78.67 78.66 78.55 78.60 78.63 78.59 78.65 78.67 78.73 78.62 78.51 78.53 78.53 78.39 78.43 78.44 78.41 78.48 78.50 78.54 78.44 78.40 78.41 78.36 78.42 78.41 78.44 78.49 78.48 78.48 78.44 78.49 78.52 78.55 78.61 78.64 78.65 78.65 78.65 78.66 78.73 78.64 78.63 78.64 78.65 78.69 78.72 78.74 78.73 78.73 78.71 78.68 78.69 78.72 78.66 78.73 78.73 78.72 78.72 78.70 78.72 78.67 78.67 78.60 78.61 78.57 78.56 78.51 78.60 78.48 78.44 78.41 78.37 78.36 78.36 78.32 78.31 78.29 78.25 78.25 78.24 78.28 78.19 78.17 78.16 78.16 78.15 78.15 78.13 78.14 78.15 78.15 78.14 78.12 78.14 78.13 78.12 78.14 78.14 78.14 78.13 78.12 78.13 78.10 78.11 78.10 78.10 78.07 78.11 78.11 78.10 78.06 78.06 78.06 78.03 78.05 78.04 78.05 78.03 78.01 78.02 78.01 78.01 78.01 78.01 78.00 78.03 78.03 77.99 78.02 78.04 78.05 78.06 78.04 78.05 78.06 78.08 78.09 78.10 78.12 78.12 78.13 78.17 78.18 78.21 78.21 78.25 78.26 78.30 78.32 78.31 78.32 78.35 78.37 78.41 78.41 78.44 78.41 78.55 78.56 78.58 78.59 78.59 78.56 78.52
77°N ||     78.64 78.57 78.42 78.36 78.44 78.61 78.55 78.33 78.34 78.58 78.64 78.64 78.66 78.64 78.63 78.53 78.41 78.44 78.34 78.52 78.39 78.46 78.72 78.90 78.62 78.51 78.50 78.58 78.53 78.52 78.51 78.51 78.54 78.48 78.30 78.46 78.40 78.45 78.42 78.40 78.49 78.47 78.42 78.42 78.47 78.51 78.53 78.55 78.57 78.58 78.60 78.62 78.53 78.65 78.66 78.69 78.70 78.69 78.69 78.69 78.70 78.34 78.34 78.54 78.62 78.60 78.59 78.61 78.56 78.55 78.59 78.59 78.59 78.59 78.56 78.56 78.55 78.55 78.57 78.55 78.52 78.45 78.44 78.42 78.42 78.38 78.31 78.30 78.34 78.31 78.31 78.29 78.24 78.20 78.19 78.20 78.20 78.19 78.18 78.16 78.16 78.15 78.14 78.17 78.14 78.13 78.13 78.13 78.13 78.13 78.13 78.12 78.11 78.09 78.09 78.09 78.11 78.09 78.09 78.06 78.08 78.09 78.09 78.10 78.09 78.10 78.09 78.08 78.07 78.05 78.06 78.05 78.03 78.01 77.93 78.00 78.03 78.03 78.04 78.04 78.02 78.03 78.03 78.03 78.04 78.03 78.05 78.04 78.05 78.04 78.06 78.08 78.08 78.10 78.11 78.13 78.14 78.15 78.14 78.17 78.18 78.21 78.26 78.29 78.30 78.31 78.33 78.38 78.38 78.36 78.41 78.38 78.41 78.46 78.44 78.56 78.63 78.61 78.57 78.61
79°N ||     78.45 78.38 78.38 78.44 78.45 78.42 78.40 78.40 78.42 78.41 78.42 78.33 78.47 78.44 78.45 78.51 78.51 78.53 78.53 78.49 78.48 78.55 78.54 78.55 78.58 78.60 78.55 78.42 78.46 78.39 78.42 78.44 78.45 78.46 78.43 78.47 78.44 78.49 78.47 78.47 78.47 78.48 78.48 78.45 78.41 78.42 78.44 78.46 78.48 78.52 78.56 78.54 78.55 78.57 78.60 78.60 78.57 78.60 78.64 78.63 78.65 78.67 78.65 78.66 78.63 78.62 78.66 78.63 78.57 78.53 78.49 78.47 78.42 78.44 78.44 78.35 78.32 78.34 78.40 78.41 78.34 78.37 78.29 78.10 78.19 78.35 77.92 77.99 78.21 77.78 77.91 78.08 77.98 77.86 78.03 77.80 77.85 78.06 77.98 77.87 77.91 77.93 77.97 78.09 78.11 78.08 78.10 78.11 78.11 78.11 78.10 78.10 78.10 78.10 78.08 78.09 78.09 78.09 78.08 78.02 78.24 78.01 78.07 78.06 78.06 78.07 78.06 78.05 78.06 78.06 78.06 78.06 78.06 78.06 78.06 78.06 78.07 78.07 78.05 78.06 78.05 78.04 78.02 78.03 78.04 78.01 77.99 77.99 78.01 78.03 78.05 78.04 78.07 78.09 78.09 78.12 78.11 78.14 78.14 78.14 78.16 78.19 78.20 78.24 78.25 78.29 78.27 78.27 78.30 78.37 78.36 78.38 78.39 78.42 78.43 78.40 78.40 78.48 78.48 78.47
81°N ||     78.03 78.03 78.04 78.06 78.04 78.04 78.05 78.05 78.05 78.06 78.07 78.08 78.08 78.09 78.10 78.11 78.12 78.13 78.13 78.13 78.14 78.15 78.16 78.17 78.18 78.21 78.26 78.31 78.31 78.34 78.39 78.33 78.34 78.44 78.19 78.20 78.11 78.21 77.99 78.03 78.13 78.16 78.34 78.34 78.35 78.39 78.42 78.40 78.30 78.27 78.06 78.05 77.99 78.05 78.26 78.12 78.15 78.13 78.11 78.14 78.36 78.25 78.29 78.29 78.32 78.36 78.41 78.22 78.15 78.05 78.05 78.08 77.90 77.98 77.92 77.83 77.76 77.82 77.75 77.68 77.67 77.58 77.60 77.54 77.54 77.56 77.48 77.47 77.48 77.44 77.47 77.51 77.40 77.40 77.51 77.44 77.44 77.37 77.37 77.38 77.51 77.55 77.54 77.55 77.54 77.57 77.47 77.72 77.76 77.96 77.95 77.77 77.85 78.04 77.94 77.97 77.89 77.92 78.01 77.83 77.85 77.82 77.85 77.86 77.94 78.05 77.89 77.92 77.92 77.92 77.94 77.94 77.94 77.95 77.95 77.96 77.99 78.02 78.06 78.06 78.06 78.06 78.07 78.06 78.07 78.05 78.06 78.07 78.07 78.10 78.10 78.11 78.12 78.13 78.13 78.12 78.13 78.14 78.15 78.13 78.14 78.15 78.16 78.16 78.16 78.16 78.15 78.15 78.14 78.11 78.09 78.09 78.09 78.09 78.08 78.07 78.05 78.03 78.03 78.03
