45°N ||     104.53 104.52 104.47 104.47 104.46 104.43 104.41 104.37 104.35 104.39 104.39 104.34 104.33 104.29 104.28 104.17 104.02 103.83 103.58 103.36 103.21 103.16 103.13 103.11 103.11 103.10 103.08 103.03 102.87 102.41 101.91 101.46 101.30 99.63 98.88 98.69 99.42 100.98 101.98 102.62 102.85 102.92 102.91 102.95 102.99 103.03 103.04 102.94 102.52 102.21 101.79 102.20 102.72 102.67 102.66 102.79 103.06 103.02 103.06 103.10 103.11 103.14 103.19 103.34 103.72 104.22 104.28 104.46 104.59 104.73 104.82 105.06 105.16 105.29 105.27 105.47 105.46 105.46 105.58 105.58 105.39 105.45 105.38 105.34 105.25 105.16 104.92 104.98 104.85 104.62 104.57 104.67 104.41 104.28 104.24 104.16 103.82 103.63 103.97 103.97 103.64 103.42 103.27 103.84 103.40 103.75 103.79 103.81 103.50 103.22 103.10 103.22 103.18 103.15 103.24 103.18 103.14 103.22 103.24 103.28 103.26 103.40 103.49 103.63 103.63 103.71 103.75 103.77 103.92 104.00 104.09 104.12 104.37 104.50 104.85 105.04 105.24 105.44 105.53 105.72 105.86 106.01 106.00 106.02 105.99 105.86 105.91 105.93 105.89 105.86 105.73 105.80 105.72 105.44 105.53 105.47 105.29 105.05 104.70 104.55 104.45 104.20 104.07 104.01 103.99 103.95 103.93 103.92 103.91 103.84 103.72 103.45 103.19 103.94 103.96 104.04 104.24 104.45 104.45 104.52
47°N ||     104.53 104.52 104.51 104.45 104.44 104.43 104.40 104.41 104.34 104.43 104.40 104.36 104.36 104.27 104.15 104.11 103.88 103.73 103.54 103.35 103.21 103.17 103.15 103.13 103.12 103.11 103.10 103.09 103.07 103.01 102.91 102.86 102.87 102.85 102.18 102.00 102.52 102.73 102.78 102.81 102.89 102.93 102.92 102.94 103.01 103.05 103.05 103.04 102.39 102.22 102.60 102.83 103.05 102.97 103.01 103.10 103.06 103.21 103.06 103.10 103.12 103.17 103.34 103.74 104.09 104.30 104.43 104.52 104.78 104.83 105.04 105.16 105.23 105.34 105.38 105.35 105.25 105.07 105.56 105.57 105.51 105.58 105.46 105.44 105.33 105.27 105.24 105.16 105.04 104.92 104.80 104.75 104.70 104.60 104.35 104.39 104.21 104.10 104.10 104.14 104.02 103.95 104.14 103.89 103.67 103.84 103.60 103.56 103.75 103.47 103.22 103.33 103.40 103.46 103.48 103.17 103.24 103.31 103.35 103.49 103.50 103.57 103.72 103.62 103.80 103.82 103.83 103.87 103.98 104.04 104.22 104.29 104.47 104.62 105.29 105.34 105.25 105.38 105.55 105.68 105.84 105.98 105.99 105.93 105.95 105.91 105.88 105.87 105.76 105.89 105.84 105.80 105.64 105.63 105.62 105.40 105.18 104.95 104.78 104.03 104.16 104.37 104.18 104.15 104.09 104.04 104.05 103.98 104.00 103.97 103.93 103.77 103.84 103.91 104.00 104.21 104.25 104.40 104.45 104.54
49°N ||     104.55 104.52 104.51 104.46 104.49 104.48 104.45 104.45 104.41 104.40 104.43 104.35 104.33 104.20 104.08 103.97 103.78 103.67 103.53 103.37 103.25 103.22 103.18 103.15 103.13 103.12 103.11 103.11 103.10 103.10 103.09 103.08 103.07 103.06 103.03 103.05 103.05 103.05 102.99 102.94 102.93 102.98 102.97 102.87 102.94 103.00 103.00 102.99 103.09 102.62 103.20 103.31 103.43 103.27 103.21 103.10 103.10 103.10 103.35 103.11 103.16 103.29 103.68 104.01 104.11 104.43 104.60 104.78 104.82 105.07 105.09 105.20 105.32 105.34 105.38 105.40 105.46 105.57 105.63 105.62 105.63 105.55 105.54 105.48 105.45 105.37 105.36 105.18 105.13 105.07 104.98 104.86 104.68 104.59 104.50 104.51 104.36 104.39 104.38 104.31 104.07 104.21 103.91 104.02 106.66 104.42 103.61 103.91 103.80 103.55 103.45 103.55 103.49 103.48 103.36 103.57 103.52 103.58 103.65 103.60 103.62 103.68 103.79 103.78 103.78 103.85 103.83 103.92 103.99 104.11 104.27 104.42 104.58 104.77 105.16 105.28 105.22 105.42 105.44 105.65 105.76 105.85 105.92 105.92 105.88 105.89 105.87 105.86 105.79 105.66 105.85 105.72 105.57 105.47 105.47 105.21 105.08 104.86 104.78 104.11 103.95 104.42 104.27 104.22 104.21 104.16 104.17 104.13 104.04 104.09 104.02 104.04 103.61 103.85 104.29 104.25 104.24 104.48 104.62 104.49
51°N ||     104.55 104.55 104.50 104.51 104.52 104.53 104.43 104.41 104.43 104.41 104.36 104.27 104.21 104.12 104.01 103.88 103.72 103.57 103.47 103.36 103.22 103.23 103.19 103.16 103.15 103.13 103.12 103.12 103.11 103.11 103.10 103.10 103.09 103.09 103.09 103.09 103.08 103.07 103.04 103.01 102.98 102.99 103.00 103.02 102.99 103.04 103.08 103.10 103.16 103.22 103.29 103.41 103.58 103.68 103.70 103.42 103.12 103.11 103.13 103.25 103.41 103.74 103.98 104.35 104.37 104.54 104.68 104.87 105.01 105.11 105.26 105.38 105.45 105.45 105.52 105.55 105.57 105.46 105.80 105.88 105.61 105.59 105.65 105.32 105.52 105.43 105.28 105.24 105.29 105.16 105.12 105.02 104.90 104.79 104.70 104.62 104.54 104.34 104.53 104.37 104.35 104.34 103.92 105.85 106.58 104.18 103.41 103.91 103.84 103.72 103.72 103.70 103.69 103.73 103.82 103.70 103.74 103.71 103.79 103.81 103.78 103.84 103.79 103.81 103.86 103.87 103.83 103.94 104.01 104.10 104.21 104.40 104.60 104.76 104.96 105.00 105.25 105.34 105.52 105.61 105.71 105.78 105.91 105.88 105.91 105.89 105.79 105.87 105.84 105.76 105.72 105.59 105.58 105.34 105.08 105.14 105.01 104.86 104.76 104.67 104.54 104.47 104.40 104.30 104.27 104.28 104.20 104.23 104.15 104.13 104.11 104.13 104.04 104.26 104.27 104.17 104.28 104.48 104.61 104.60
53°N ||     104.53 104.50 104.56 104.56 104.54 104.52 104.47 104.42 104.38 104.29 104.31 104.25 104.14 104.05 103.91 103.74 103.52 103.54 103.49 103.38 103.31 103.27 103.22 103.19 103.17 103.15 103.14 103.13 103.12 103.12 103.11 103.11 103.10 103.10 103.10 103.10 103.10 103.09 103.08 103.06 103.04 103.03 103.05 103.06 103.08 103.10 103.11 103.13 103.17 103.26 103.41 103.52 103.62 103.72 103.80 103.88 103.29 103.51 103.19 103.70 104.20 104.32 104.44 104.50 104.61 104.75 104.96 105.07 105.18 105.24 105.43 105.49 105.52 105.55 105.61 105.68 105.69 105.64 105.73 105.68 105.60 105.67 105.61 105.66 105.55 105.70 105.62 105.40 105.36 105.19 105.21 105.12 104.98 104.93 104.78 104.67 104.70 104.95 104.55 104.52 104.34 104.34 104.21 104.09 103.80 103.82 103.80 104.01 103.89 103.95 103.88 103.88 103.81 103.88 103.87 103.84 103.91 103.98 103.88 103.95 103.89 103.85 103.77 103.82 103.86 103.81 103.81 103.93 103.99 104.05 104.23 104.40 104.54 104.69 104.68 104.89 105.03 105.21 105.25 105.36 105.40 105.52 105.54 105.67 105.71 105.73 105.65 105.67 105.52 105.53 105.55 105.53 105.32 105.14 105.06 104.93 104.98 104.84 104.76 104.66 104.57 104.48 104.41 104.37 104.34 104.30 104.32 104.29 104.07 104.15 104.10 104.21 104.18 104.18 104.23 104.37 104.51 104.51 104.59 104.60
55°N ||     104.63 104.60 104.53 104.45 104.48 104.35 104.38 104.41 104.36 104.31 104.29 104.19 104.13 104.01 103.97 103.76 105.29 103.47 103.52 103.47 103.40 103.31 103.27 103.25 103.21 103.18 103.16 103.14 103.13 103.13 103.12 103.12 103.12 103.12 103.12 103.12 103.11 103.11 103.10 103.10 103.09 103.09 103.08 103.08 103.10 103.11 103.13 103.57 103.34 103.51 103.58 103.61 103.93 103.75 103.86 103.99 104.10 104.15 104.34 104.45 104.55 104.64 104.82 104.90 105.02 105.13 105.17 105.27 105.32 105.41 105.54 105.59 105.61 105.68 105.71 105.66 105.69 105.70 105.75 105.84 105.61 105.65 105.69 105.62 105.73 105.59 105.44 105.42 105.28 105.29 105.24 105.20 105.08 104.97 104.79 104.76 104.74 104.72 104.64 104.55 104.49 104.41 104.29 104.29 104.24 104.13 104.05 104.06 104.07 104.00 104.00 104.01 103.95 104.03 103.96 104.04 104.13 104.10 104.09 104.05 103.93 103.90 103.84 103.82 103.76 103.78 103.91 103.99 104.00 104.05 104.19 104.34 104.45 104.48 104.63 104.78 104.90 105.01 105.03 105.11 105.18 105.26 105.29 105.39 105.43 105.38 105.41 105.41 105.16 105.20 105.30 105.17 105.15 104.99 104.90 104.97 104.75 104.84 104.78 104.56 104.49 104.46 104.43 104.43 104.34 104.34 104.30 104.22 104.18 104.23 104.25 104.09 104.14 104.13 104.29 104.48 104.50 104.59 104.65 104.68
57°N ||     104.61 104.60 104.56 104.52 104.55 104.45 104.37 104.34 104.33 104.33 104.22 104.14 104.14 104.02 103.94 103.90 103.59 103.63 103.54 103.53 103.47 103.42 103.35 103.29 103.26 103.23 103.20 103.17 103.17 103.15 103.15 103.14 103.14 103.14 103.14 103.14 103.13 103.13 103.13 103.11 103.11 103.10 103.10 103.10 103.11 103.13 103.17 103.23 103.40 103.50 103.60 103.66 103.73 103.82 103.95 104.08 104.21 104.36 104.50 104.62 104.87 104.94 105.01 105.07 105.16 105.20 105.29 105.37 105.42 105.53 105.55 106.04 105.71 105.71 105.72 105.77 105.76 105.70 105.72 105.70 105.67 105.80 105.59 105.61 105.05 106.42 105.44 105.38 105.36 105.27 105.29 105.14 105.07 105.01 104.96 104.84 104.83 104.72 104.66 104.49 104.50 104.45 104.31 104.20 104.14 104.15 104.14 104.06 104.17 104.11 104.08 104.14 104.20 104.19 104.19 104.22 104.27 104.22 104.15 104.01 103.96 103.97 103.93 103.86 103.86 103.89 103.85 103.92 103.99 104.02 104.16 104.21 104.35 104.35 104.43 104.54 104.72 104.78 104.83 104.78 104.96 104.92 105.05 105.17 105.18 105.14 105.11 105.15 105.11 105.02 105.09 105.03 105.05 105.03 104.87 104.92 104.80 104.84 104.78 104.63 104.54 104.56 104.45 104.41 104.38 104.30 104.30 104.26 104.14 104.24 104.22 104.16 104.33 104.25 104.27 104.40 104.53 104.52 104.58 104.59
59°N ||     104.54 104.57 104.55 104.43 104.51 104.49 104.29 104.41 104.40 104.40 104.33 104.26 104.17 104.11 104.00 103.87 103.90 103.79 103.72 103.66 103.59 103.52 103.43 103.37 103.37 103.34 103.31 103.27 103.25 103.23 103.22 103.20 103.19 103.19 103.21 103.19 103.19 103.19 103.17 103.14 103.14 103.13 103.13 103.15 103.17 103.23 103.28 103.38 103.51 103.60 103.67 103.80 103.85 103.95 104.07 104.17 104.31 104.45 104.59 104.79 105.03 104.90 105.19 105.25 105.27 105.33 105.42 105.48 105.51 105.50 105.61 105.59 105.64 105.72 105.73 105.74 105.68 105.77 105.82 105.78 105.67 105.65 105.66 105.59 105.56 105.53 105.49 105.47 105.39 105.25 105.14 105.19 105.06 105.05 104.83 104.89 104.87 104.78 104.62 104.57 104.48 104.44 104.41 104.36 104.36 104.31 104.17 104.18 104.20 104.24 104.30 104.33 104.32 104.32 104.24 104.31 104.31 104.31 104.16 104.10 104.07 104.02 103.91 103.93 103.86 103.87 103.84 103.89 103.95 103.97 104.07 104.06 104.24 104.38 104.33 104.23 104.44 104.50 104.48 104.64 104.74 104.61 104.77 104.87 104.86 104.80 104.87 104.85 104.87 104.87 104.86 104.90 104.88 104.82 104.81 104.85 104.81 104.71 104.71 104.62 104.65 104.54 104.49 104.41 104.36 104.30 104.16 104.18 104.15 104.21 104.25 104.26 104.32 104.31 104.35 104.39 104.47 104.58 104.43 104.52
61°N ||     104.49 104.50 104.49 104.50 104.48 104.53 104.44 104.38 104.43 104.31 104.26 104.27 104.21 104.13 104.04 103.99 103.92 103.86 103.81 103.73 103.66 103.64 103.59 103.55 103.50 103.48 103.43 103.40 103.38 103.37 103.36 103.33 103.35 103.35 103.33 103.31 103.30 103.31 103.29 103.57 103.27 103.26 103.26 103.28 103.30 103.35 103.41 103.50 103.63 103.72 103.76 103.94 104.06 104.15 104.24 104.38 104.50 104.62 104.74 104.83 105.02 105.19 105.26 105.32 105.41 105.85 105.33 105.55 105.58 105.58 105.68 105.55 105.64 105.78 105.84 105.80 105.76 105.78 105.68 105.72 105.67 105.67 105.61 105.63 105.55 105.52 105.43 105.38 105.29 105.23 105.14 105.10 105.07 104.98 104.97 104.96 104.80 104.72 104.69 104.58 104.54 104.48 104.39 104.38 104.36 104.38 104.26 104.33 104.31 104.37 104.36 104.38 104.40 104.39 104.31 104.38 104.32 104.32 104.27 104.12 104.18 104.15 103.87 103.97 103.94 103.90 103.84 103.81 103.85 103.93 103.93 103.98 104.03 103.72 104.06 104.22 104.25 104.23 104.37 104.44 104.50 104.35 104.58 104.62 104.63 104.52 104.61 104.59 104.66 104.70 104.66 104.71 104.66 104.61 104.68 104.69 104.63 104.60 104.62 104.55 104.50 104.53 104.45 104.42 104.38 104.20 104.30 104.27 104.18 104.24 104.20 104.28 104.32 104.30 104.39 104.40 104.36 104.47 104.45 104.39
63°N ||     104.54 104.43 104.42 105.22 104.45 104.49 104.49 104.47 104.44 104.41 104.37 104.27 104.26 104.17 104.14 104.11 104.04 104.00 103.89 103.78 103.63 103.76 103.72 103.69 103.66 103.64 103.60 103.60 103.60 103.56 103.55 103.52 103.50 103.48 103.45 103.43 103.42 103.43 103.43 103.42 103.41 103.44 103.44 103.48 103.53 103.57 103.64 103.67 103.79 103.88 104.03 104.13 104.25 104.38 104.54 104.61 104.70 104.81 104.94 104.97 105.07 105.21 105.33 105.44 105.43 105.46 105.61 105.58 105.57 105.56 105.63 105.57 105.65 105.64 105.68 105.73 105.69 105.61 105.60 105.64 105.62 105.61 105.51 105.45 105.41 105.17 105.23 105.19 105.17 105.14 105.11 105.03 104.92 104.88 104.92 104.68 104.64 104.66 104.62 104.55 104.54 104.47 104.41 104.41 104.42 104.40 104.39 104.40 104.39 104.37 104.42 104.40 104.46 104.40 104.38 104.36 104.35 104.28 104.34 104.27 104.20 104.17 104.15 104.07 104.01 103.97 103.89 103.87 103.85 103.85 103.86 103.91 103.95 103.96 104.02 104.11 104.15 104.15 104.23 104.12 104.31 104.17 104.35 104.42 104.32 104.45 104.44 104.45 104.49 104.49 104.47 104.48 104.56 104.56 104.56 104.52 104.53 104.48 104.51 104.53 104.49 104.44 104.46 104.42 104.31 104.35 104.35 104.36 104.18 104.25 104.27 104.30 104.22 104.34 104.41 104.45 104.42 104.46 104.48 104.49
65°N ||     104.48 104.58 104.48 104.56 104.55 104.51 104.49 104.51 104.31 104.40 104.35 104.35 104.35 104.32 104.48 104.18 104.15 104.10 104.00 104.06 104.01 103.93 103.91 103.89 103.86 103.84 103.75 103.78 103.76 103.74 103.70 103.67 103.66 103.63 103.59 103.55 103.55 103.56 103.53 103.52 103.52 103.56 103.60 103.65 103.72 103.78 103.83 103.91 103.97 104.07 104.16 104.18 104.38 104.57 104.70 104.85 104.98 105.14 105.19 105.22 105.24 105.36 105.41 105.39 105.51 105.54 105.55 105.47 105.52 105.57 105.47 105.49 105.58 105.59 105.59 105.61 105.61 105.54 105.55 105.53 105.55 105.48 105.42 105.14 106.28 108.30 104.59 105.02 105.11 105.02 105.05 104.91 104.93 104.78 104.77 104.70 104.63 104.61 104.60 104.57 104.50 104.49 104.45 104.36 104.44 104.35 104.33 104.37 104.37 104.35 104.41 104.42 104.45 104.39 104.28 104.30 104.40 104.30 104.28 104.34 104.30 104.24 104.22 104.07 104.06 103.93 103.96 103.89 103.88 103.79 103.86 103.84 103.84 103.87 103.93 103.91 103.98 104.00 103.95 104.05 104.12 104.11 104.18 104.20 104.14 104.26 104.25 104.28 104.27 104.29 104.34 104.35 104.35 104.39 104.25 104.41 104.38 104.45 104.43 104.43 104.35 104.34 104.43 104.41 104.33 104.42 104.41 104.27 104.36 104.29 104.40 104.38 104.35 104.36 104.37 104.44 104.34 104.36 104.51 104.26
67°N ||     104.55 104.54 104.59 104.56 104.53 104.63 104.58 104.53 104.56 104.52 104.39 104.42 104.46 104.35 104.38 104.32 104.31 104.28 104.26 104.24 104.11 104.15 104.05 104.00 104.00 103.91 103.99 103.96 103.90 103.87 103.86 103.79 103.80 103.73 103.95 103.66 103.66 103.65 103.63 103.65 103.67 103.70 103.78 103.81 103.86 103.93 104.02 104.13 104.21 104.31 104.43 104.57 104.69 104.85 105.00 105.14 105.30 105.41 105.53 105.63 105.67 105.64 105.54 105.50 105.50 105.49 105.45 105.48 105.54 105.49 105.52 105.51 105.48 105.54 105.53 105.48 105.45 105.34 105.50 105.46 105.43 105.37 105.22 105.16 105.15 105.02 105.00 105.02 104.97 105.00 104.91 104.84 104.83 104.74 104.71 104.63 104.60 104.56 104.52 104.44 104.39 104.44 104.40 104.32 104.34 104.34 104.35 104.31 104.28 104.20 104.25 104.37 104.42 104.37 104.34 104.35 104.26 104.32 104.31 104.30 104.27 104.18 104.21 104.16 104.10 104.06 104.05 103.94 103.88 103.86 103.82 103.77 103.77 103.78 103.72 103.84 103.85 103.87 103.68 103.92 103.97 104.03 104.05 104.01 104.04 104.06 103.94 104.13 104.13 104.16 104.14 104.24 104.22 104.26 104.28 104.28 104.29 104.31 104.32 104.36 104.24 104.26 104.27 104.32 104.31 104.31 104.40 104.40 104.41 104.36 104.42 104.37 104.45 104.43 104.34 104.38 104.40 104.51 104.49 104.53
69°N ||     104.42 104.59 104.59 104.55 104.58 104.59 104.56 104.60 104.49 104.63 104.54 104.52 104.50 104.52 104.39 104.33 104.32 104.41 104.44 104.35 104.36 104.35 104.32 104.29 104.19 104.17 103.92 104.13 104.12 103.99 104.09 103.94 103.96 103.88 103.81 103.76 103.78 103.77 103.78 103.79 103.80 103.88 103.94 104.00 104.06 104.15 104.31 104.44 104.59 104.70 104.78 104.85 104.90 105.01 105.09 105.21 105.28 105.31 105.41 105.44 105.44 105.45 105.43 105.41 105.37 105.40 105.41 105.42 105.37 105.43 105.43 105.40 105.47 105.44 105.32 105.39 105.37 105.29 105.31 105.27 105.20 105.17 105.20 105.12 105.00 105.02 104.89 104.85 104.82 104.78 104.78 104.72 104.64 104.63 104.62 104.47 104.50 104.50 104.46 104.43 104.41 104.41 104.38 104.30 104.32 104.38 104.35 104.31 104.31 104.34 104.17 104.20 104.30 104.29 104.33 104.30 104.25 104.28 104.27 104.19 104.15 104.18 104.16 104.15 104.05 104.03 104.02 104.00 103.96 103.92 103.88 103.81 103.80 103.76 103.71 103.67 103.71 103.79 103.84 103.82 103.84 103.85 103.88 103.88 103.89 103.90 103.93 103.97 103.97 103.96 104.02 103.99 104.04 104.10 104.16 104.19 104.16 104.21 104.34 104.29 104.25 104.24 104.24 104.31 104.31 104.36 104.37 104.42 104.40 104.36 104.35 104.43 104.46 104.49 104.59 104.54 104.50 104.53 104.49 104.46
71°N ||     104.56 104.63 104.68 104.59 104.55 104.62 105.05 104.51 104.60 104.61 104.50 104.55 104.57 104.53 104.61 104.63 104.62 104.55 104.68 104.46 104.38 104.49 104.49 104.44 104.36 104.32 104.26 104.19 104.23 104.12 104.14 104.16 104.17 104.05 104.13 104.14 104.04 104.04 104.05 104.07 104.02 104.15 104.19 104.24 104.33 104.38 104.48 104.61 104.68 104.79 104.87 104.93 104.94 104.91 104.98 105.00 105.03 105.06 105.11 105.10 105.06 105.12 105.12 105.16 105.29 105.21 105.22 105.26 105.35 105.27 105.30 105.27 105.25 105.30 105.23 105.16 105.17 105.20 105.16 105.10 105.05 105.04 105.00 104.94 104.87 104.85 104.80 104.79 104.75 104.65 104.56 104.50 104.54 104.55 104.47 104.46 104.42 104.41 104.38 104.34 104.29 104.25 104.23 104.21 104.27 104.29 104.28 104.24 104.26 104.25 104.30 104.24 104.23 104.24 104.19 104.24 104.18 104.17 104.09 104.16 104.06 104.13 104.11 104.02 104.03 104.02 104.00 104.00 103.96 103.91 103.87 103.88 103.84 103.82 103.76 103.77 103.73 103.70 103.68 103.66 103.62 103.61 103.64 103.67 103.71 103.75 103.80 103.82 103.89 103.87 103.94 103.93 103.92 103.95 104.02 104.00 104.10 104.16 104.20 104.22 104.24 104.18 104.27 104.29 104.31 104.36 104.34 104.38 104.27 104.41 104.41 104.39 104.33 104.44 104.47 104.50 104.59 104.46 104.54 104.52
73°N ||     104.62 104.69 104.69 104.64 104.58 104.72 104.74 104.69 104.69 104.74 104.81 104.71 104.74 104.63 104.85 104.70 104.67 104.64 104.58 104.58 104.62 104.40 104.41 104.48 104.39 104.49 104.39 104.73 104.54 104.45 104.51 104.38 104.32 104.27 104.19 104.25 104.19 104.21 104.24 104.32 104.36 104.41 104.44 104.47 104.55 104.59 104.62 104.66 104.71 104.76 104.84 104.96 104.91 104.92 104.91 104.89 104.85 104.83 104.78 104.83 104.86 104.90 104.93 104.92 104.96 105.02 105.05 105.01 105.00 105.04 105.11 105.17 105.15 105.05 105.11 105.13 105.14 105.05 104.99 104.89 104.91 104.86 104.81 104.76 104.79 104.77 104.72 104.67 104.61 104.61 104.54 104.39 104.39 104.40 104.38 104.28 104.30 104.29 104.26 104.28 104.24 104.24 104.21 104.11 104.19 104.20 104.14 104.12 104.12 104.09 104.14 104.16 104.20 104.19 104.15 104.20 104.21 104.15 104.07 104.03 104.07 104.12 104.09 104.02 104.00 103.98 103.94 103.97 103.89 103.89 103.85 103.83 103.84 103.80 103.81 103.78 103.75 103.72 103.71 103.71 103.73 103.75 103.76 103.77 103.79 103.80 103.82 103.83 103.86 103.88 103.86 103.91 103.91 103.94 103.94 103.94 104.04 104.08 104.11 104.09 104.19 104.18 104.15 104.23 104.30 104.34 104.28 104.35 104.42 104.45 104.07 105.40 104.22 103.55 104.43 104.49 104.61 104.58 104.45 104.55
75°N ||     104.57 104.67 104.61 104.66 104.66 104.78 104.63 104.72 104.74 104.73 104.79 104.70 104.72 104.82 104.73 104.78 104.78 104.60 104.69 104.73 104.67 104.76 104.81 104.89 104.73 104.56 104.59 104.60 104.37 104.45 104.47 104.41 104.53 104.57 104.63 104.47 104.42 104.43 104.35 104.46 104.44 104.48 104.57 104.55 104.55 104.49 104.57 104.62 104.65 104.75 104.79 104.80 104.80 104.81 104.81 104.92 104.78 104.76 104.78 104.80 104.86 104.91 104.94 104.93 104.93 104.90 104.86 104.88 104.92 104.84 104.95 104.95 104.95 104.95 104.93 104.96 104.90 104.89 104.80 104.82 104.75 104.74 104.68 104.82 104.64 104.57 104.53 104.48 104.47 104.47 104.41 104.39 104.35 104.30 104.30 104.28 104.36 104.20 104.17 104.15 104.13 104.13 104.12 104.09 104.11 104.12 104.13 104.10 104.06 104.12 104.09 104.07 104.12 104.11 104.11 104.09 104.07 104.10 104.03 104.04 104.03 104.01 103.96 104.04 104.04 104.01 103.93 103.92 103.92 103.85 103.91 103.88 103.88 103.86 103.80 103.81 103.79 103.78 103.77 103.77 103.76 103.80 103.81 103.72 103.77 103.80 103.84 103.85 103.81 103.82 103.84 103.88 103.90 103.91 103.94 103.94 103.96 104.03 104.06 104.10 104.10 104.16 104.17 104.23 104.25 104.24 104.25 104.29 104.33 104.38 104.38 104.43 104.38 104.59 104.61 104.64 104.64 104.64 104.60 104.53
77°N ||     104.72 104.60 104.38 104.28 104.41 104.67 104.58 104.23 104.25 104.63 104.72 104.72 104.75 104.72 104.71 104.55 104.33 104.38 104.25 104.54 104.35 104.45 104.85 105.12 104.71 104.54 104.53 104.65 104.58 104.57 104.55 104.55 104.60 104.51 104.23 104.49 104.40 104.47 104.44 104.41 104.55 104.52 104.44 104.44 104.51 104.58 104.61 104.64 104.68 104.70 104.71 104.74 104.61 104.79 104.81 104.85 104.87 104.86 104.86 104.86 104.88 104.29 104.30 104.64 104.76 104.73 104.72 104.75 104.68 104.67 104.73 104.75 104.75 104.75 104.71 104.72 104.70 104.71 104.74 104.72 104.68 104.58 104.57 104.54 104.53 104.48 104.37 104.35 104.42 104.38 104.39 104.35 104.28 104.20 104.19 104.22 104.22 104.21 104.17 104.14 104.13 104.13 104.09 104.16 104.09 104.08 104.09 104.08 104.08 104.07 104.08 104.07 104.04 103.99 104.00 103.99 104.04 103.98 103.99 103.92 103.95 103.98 103.99 104.00 103.99 104.00 103.97 103.95 103.93 103.89 103.91 103.87 103.84 103.79 103.60 103.75 103.81 103.82 103.84 103.82 103.79 103.79 103.79 103.79 103.80 103.78 103.82 103.79 103.81 103.78 103.82 103.86 103.86 103.89 103.92 103.94 103.96 103.98 103.95 104.01 104.03 104.08 104.15 104.19 104.21 104.21 104.25 104.32 104.33 104.30 104.37 104.32 104.36 104.44 104.41 104.59 104.69 104.67 104.60 104.66
79°N ||     104.41 104.31 104.30 104.39 104.41 104.37 104.33 104.33 104.36 104.35 104.36 104.22 104.44 104.40 104.42 104.50 104.50 104.54 104.54 104.49 104.47 104.57 104.55 104.58 104.62 104.66 104.59 104.38 104.44 104.34 104.39 104.42 104.45 104.46 104.42 104.47 104.43 104.52 104.50 104.49 104.50 104.52 104.52 104.47 104.42 104.44 104.46 104.50 104.52 104.59 104.65 104.61 104.64 104.67 104.70 104.71 104.67 104.72 104.78 104.77 104.80 104.82 104.81 104.82 104.77 104.77 104.83 104.78 104.69 104.64 104.58 104.56 104.49 104.51 104.52 104.38 104.35 104.38 104.48 104.49 104.40 104.45 104.31 103.94 104.15 104.42 103.61 103.74 104.19 103.36 103.56 103.93 103.74 103.50 103.83 103.38 103.51 103.90 103.73 103.57 103.64 103.66 103.72 103.98 104.02 103.96 104.01 104.02 104.04 104.02 104.02 104.01 104.01 104.00 103.97 103.98 103.97 103.97 103.96 103.81 104.24 103.80 103.93 103.91 103.89 103.92 103.89 103.87 103.88 103.88 103.89 103.89 103.87 103.88 103.87 103.87 103.88 103.88 103.85 103.86 103.84 103.81 103.77 103.78 103.78 103.73 103.67 103.68 103.72 103.76 103.78 103.76 103.82 103.86 103.86 103.92 103.90 103.94 103.93 103.94 103.97 104.03 104.05 104.11 104.13 104.18 104.15 104.15 104.18 104.29 104.29 104.31 104.32 104.36 104.38 104.34 104.33 104.46 104.46 104.44
81°N ||     103.67 103.68 103.70 103.74 103.70 103.70 103.72 103.71 103.72 103.74 103.76 103.77 103.79 103.81 103.84 103.85 103.86 103.88 103.88 103.90 103.91 103.93 103.95 103.98 104.01 104.06 104.13 104.21 104.21 104.27 104.34 104.26 104.27 104.42 104.02 104.02 103.87 104.07 103.63 103.72 103.89 103.96 104.29 104.29 104.31 104.37 104.43 104.40 104.24 104.20 103.80 103.77 103.65 103.78 104.16 103.90 103.94 103.91 103.87 103.92 104.35 104.19 104.24 104.24 104.30 104.36 104.44 104.14 104.01 103.80 103.81 103.85 103.51 103.67 103.55 103.38 103.27 103.35 103.30 103.20 103.21 103.15 103.16 103.14 103.14 103.15 103.12 103.12 103.12 103.12 103.12 103.14 103.11 103.11 103.14 103.12 103.12 103.11 103.11 103.11 103.14 103.15 103.15 103.14 103.17 103.19 103.13 103.44 103.39 103.69 103.65 103.33 103.44 103.85 103.62 103.69 103.52 103.60 103.77 103.40 103.44 103.38 103.44 103.46 103.62 103.85 103.52 103.57 103.58 103.57 103.61 103.59 103.59 103.61 103.63 103.64 103.70 103.77 103.83 103.84 103.84 103.84 103.84 103.81 103.83 103.79 103.80 103.82 103.83 103.87 103.87 103.90 103.90 103.92 103.92 103.91 103.91 103.94 103.95 103.91 103.92 103.94 103.96 103.97 103.96 103.96 103.94 103.92 103.91 103.86 103.80 103.81 103.80 103.80 103.79 103.75 103.72 103.68 103.68 103.67
