45°N ||     159.29 159.29 159.29 159.29 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.29 159.36 159.56 159.83 160.21 160.55 160.89 161.15 161.36 161.61 161.90 162.21 162.48 162.39 162.06 161.72 161.59 160.20 159.55 159.40 160.05 161.37 162.11 162.48 162.50 162.46 162.47 162.43 162.35 162.25 162.19 162.31 162.42 162.32 162.07 162.31 162.51 162.50 162.48 162.41 162.07 162.25 162.09 161.59 161.35 160.90 160.57 160.13 159.68 159.32 159.30 159.28 159.27 159.28 159.29 159.31 159.33 159.36 159.35 159.40 159.40 159.41 159.45 159.45 159.41 159.43 159.41 159.41 159.39 159.37 159.33 159.34 159.32 159.29 159.29 159.30 159.28 159.28 159.28 159.28 159.45 159.55 159.31 159.39 159.61 159.85 160.08 159.39 159.79 159.44 159.40 159.38 160.00 160.46 161.00 160.13 160.44 160.62 160.05 160.36 160.63 160.13 160.06 159.95 160.00 159.77 159.67 159.53 159.53 159.47 159.45 159.44 159.34 159.31 159.29 159.29 159.27 159.28 159.32 159.36 159.40 159.46 159.49 159.55 159.61 159.66 159.66 159.67 159.65 159.60 159.62 159.63 159.61 159.60 159.55 159.58 159.55 159.46 159.49 159.48 159.42 159.36 159.30 159.28 159.28 159.28 159.29 159.30 159.30 159.32 159.32 159.32 159.33 159.36 159.44 159.70 160.30 159.30 159.33 159.30 159.27 159.28 159.28 159.29
47°N ||     159.29 159.29 159.29 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.27 159.28 159.28 159.33 159.44 159.62 159.85 160.22 160.42 160.65 160.82 161.03 161.24 161.52 161.69 161.97 162.26 162.44 162.48 162.48 162.48 162.25 162.14 162.43 162.50 162.51 162.51 162.48 162.44 162.45 162.41 162.30 162.15 162.14 162.17 162.29 162.37 162.48 162.40 162.01 162.33 162.25 161.69 161.98 160.85 162.02 161.64 161.19 160.67 160.12 159.64 159.38 159.29 159.28 159.28 159.28 159.29 159.31 159.34 159.35 159.38 159.39 159.38 159.36 159.33 159.45 159.46 159.45 159.47 159.44 159.44 159.41 159.40 159.40 159.38 159.36 159.34 159.32 159.31 159.31 159.30 159.28 159.28 159.28 159.28 159.28 159.28 159.29 159.37 159.28 159.34 159.57 159.36 159.68 159.60 159.41 159.81 160.12 159.83 159.82 159.66 159.63 160.46 160.01 159.88 159.79 159.63 159.63 159.56 159.43 159.52 159.38 159.38 159.37 159.36 159.30 159.29 159.28 159.28 159.28 159.29 159.42 159.44 159.41 159.44 159.49 159.54 159.59 159.65 159.65 159.63 159.63 159.62 159.60 159.60 159.56 159.61 159.59 159.58 159.53 159.52 159.52 159.45 159.40 159.34 159.31 159.38 159.29 159.28 159.28 159.28 159.28 159.29 159.28 159.29 159.29 159.29 159.30 159.38 159.34 159.32 159.31 159.27 159.27 159.28 159.28 159.29
49°N ||     159.29 159.29 159.29 159.28 159.29 159.29 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.27 159.28 159.30 159.40 159.48 159.62 159.83 160.05 160.19 160.39 160.58 160.86 161.04 161.17 161.32 161.45 161.61 161.76 161.91 162.02 162.11 162.22 162.19 162.16 162.19 162.36 162.43 162.43 162.36 162.36 162.46 162.39 162.27 162.23 162.20 161.65 162.46 160.53 160.13 159.95 160.53 160.61 161.61 161.55 161.52 160.68 161.41 160.66 160.18 159.67 159.41 159.40 159.28 159.28 159.29 159.29 159.33 159.33 159.35 159.38 159.39 159.40 159.41 159.43 159.46 159.49 159.49 159.49 159.47 159.47 159.46 159.45 159.43 159.43 159.39 159.38 159.37 159.36 159.34 159.31 159.30 159.29 159.29 159.28 159.28 159.28 159.28 159.29 159.28 159.33 159.40 160.10 159.46 159.51 159.30 159.36 159.55 159.65 159.54 159.60 159.65 159.83 159.52 159.57 159.51 159.46 159.50 159.49 159.44 159.36 159.38 159.38 159.34 159.36 159.31 159.29 159.28 159.27 159.28 159.29 159.31 159.39 159.42 159.40 159.46 159.46 159.53 159.57 159.60 159.63 159.62 159.61 159.61 159.60 159.60 159.57 159.53 159.60 159.55 159.50 159.47 159.48 159.40 159.37 159.33 159.32 159.42 159.37 159.28 159.27 159.27 159.27 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.50 159.45 159.28 159.28 159.27 159.29 159.30 159.29
51°N ||     159.29 159.29 159.29 159.29 159.29 159.29 159.28 159.28 159.28 159.28 159.28 159.27 159.27 159.28 159.29 159.33 159.44 159.57 159.68 159.83 160.15 160.12 160.29 160.52 160.62 160.79 160.94 161.06 161.20 161.29 161.44 161.59 161.74 161.83 161.83 161.82 161.95 162.01 162.17 162.29 162.32 162.30 162.25 162.19 162.25 162.06 161.79 161.37 160.59 160.30 160.09 159.93 159.75 159.67 159.67 160.15 161.14 161.31 160.98 160.26 159.96 159.61 159.41 159.28 159.28 159.28 159.28 159.30 159.33 159.35 159.38 159.41 159.43 159.43 159.45 159.47 159.47 159.45 159.56 159.59 159.50 159.50 159.52 159.43 159.49 159.47 159.43 159.42 159.44 159.41 159.40 159.38 159.36 159.34 159.32 159.31 159.30 159.28 159.32 159.28 159.28 159.28 159.32 159.78 160.21 159.28 159.69 159.30 159.32 159.38 159.38 159.40 159.40 159.37 159.31 159.39 159.37 159.39 159.34 159.33 159.35 159.32 159.35 159.34 159.32 159.32 159.34 159.30 159.29 159.28 159.28 159.28 159.30 159.32 159.35 159.36 159.42 159.44 159.49 159.52 159.56 159.58 159.62 159.61 159.62 159.61 159.58 159.61 159.59 159.57 159.55 159.51 159.51 159.44 159.37 159.39 159.36 159.33 159.31 159.30 159.29 159.28 159.28 159.28 159.27 159.28 159.27 159.27 159.27 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.29 159.30 159.30
53°N ||     159.30 159.29 159.30 159.30 159.29 159.29 159.29 159.28 159.28 159.28 159.28 159.27 159.28 159.28 159.30 159.42 159.61 159.59 159.65 159.77 159.89 159.98 160.15 160.27 160.42 160.55 160.70 160.86 160.94 161.09 161.21 161.28 161.42 161.48 161.48 161.52 161.54 161.70 161.90 162.04 162.11 162.11 162.04 161.95 161.74 161.41 161.18 160.82 160.46 160.11 159.88 159.76 159.68 159.60 159.54 159.49 160.23 160.05 160.45 159.63 159.29 159.28 159.28 159.28 159.28 159.29 159.33 159.35 159.37 159.39 159.44 159.46 159.47 159.48 159.51 159.53 159.54 159.53 159.56 159.55 159.53 159.55 159.54 159.56 159.52 159.58 159.55 159.48 159.48 159.43 159.44 159.42 159.39 159.38 159.34 159.32 159.33 159.43 159.31 159.30 159.28 159.28 159.28 159.28 159.33 159.32 159.32 159.28 159.29 159.28 159.29 159.29 159.31 159.29 159.29 159.30 159.28 159.28 159.29 159.28 159.29 159.30 159.34 159.32 159.30 159.33 159.33 159.29 159.28 159.28 159.27 159.28 159.29 159.31 159.31 159.34 159.37 159.42 159.43 159.46 159.47 159.50 159.51 159.55 159.56 159.57 159.54 159.55 159.50 159.50 159.50 159.50 159.44 159.39 159.37 159.35 159.36 159.33 159.32 159.30 159.29 159.29 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.27 159.27 159.27 159.28 159.28 159.29 159.29 159.30 159.30
55°N ||     159.31 159.30 159.29 159.29 159.29 159.28 159.28 159.28 159.28 159.28 159.28 159.27 159.28 159.28 159.29 159.40 159.51 159.70 159.60 159.66 159.75 159.87 159.96 160.02 160.19 160.34 160.47 160.63 160.77 160.86 160.96 161.00 161.09 161.09 161.14 161.12 161.24 161.32 161.41 161.55 161.70 161.68 161.75 161.66 161.47 161.14 160.78 160.04 159.91 159.71 159.65 159.64 159.68 159.53 159.46 159.38 159.32 159.30 159.28 159.27 159.28 159.28 159.31 159.32 159.34 159.37 159.38 159.41 159.43 159.46 159.50 159.52 159.53 159.55 159.57 159.55 159.57 159.57 159.60 159.64 159.56 159.57 159.59 159.57 159.62 159.57 159.52 159.52 159.48 159.48 159.47 159.46 159.43 159.40 159.36 159.35 159.35 159.34 159.33 159.31 159.30 159.29 159.28 159.28 159.28 159.28 159.27 159.27 159.27 159.28 159.28 159.28 159.28 159.27 159.28 159.27 159.28 159.27 159.27 159.27 159.28 159.29 159.29 159.30 159.33 159.32 159.29 159.28 159.28 159.28 159.27 159.28 159.29 159.29 159.31 159.33 159.35 159.38 159.38 159.40 159.42 159.44 159.45 159.47 159.48 159.47 159.47 159.47 159.41 159.41 159.44 159.41 159.40 159.36 159.35 159.36 159.32 159.34 159.33 159.30 159.29 159.29 159.28 159.29 159.28 159.28 159.28 159.28 159.27 159.28 159.28 159.28 159.27 159.28 159.28 159.44 159.30 159.31 159.31 159.32
57°N ||     159.31 159.31 159.31 159.30 159.30 159.29 159.28 159.28 159.28 159.28 159.27 159.27 159.27 159.28 159.29 159.30 159.53 159.48 159.56 159.58 159.64 159.70 159.80 159.89 159.97 160.07 160.21 160.35 160.37 160.51 160.57 160.65 160.71 160.71 160.76 160.76 160.80 160.87 160.92 161.13 161.18 161.26 161.28 161.22 161.04 160.69 160.35 160.09 159.77 159.67 159.58 159.54 159.49 159.42 159.35 159.29 159.28 159.27 159.28 159.29 159.32 159.34 159.36 159.37 159.40 159.41 159.44 159.47 159.49 159.53 159.54 159.76 159.60 159.60 159.61 159.63 159.63 159.62 159.63 159.63 159.62 159.67 159.60 159.61 159.44 160.02 159.56 159.54 159.53 159.50 159.51 159.47 159.45 159.43 159.42 159.39 159.38 159.36 159.34 159.32 159.31 159.31 159.29 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.29 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.29 159.28 159.29 159.28 159.28 159.28 159.27 159.28 159.28 159.28 159.29 159.30 159.33 159.34 159.35 159.34 159.38 159.37 159.40 159.43 159.43 159.42 159.41 159.42 159.41 159.39 159.40 159.39 159.39 159.39 159.35 159.36 159.34 159.35 159.34 159.31 159.30 159.30 159.29 159.29 159.29 159.28 159.28 159.28 159.27 159.28 159.28 159.28 159.28 159.28 159.29 159.29 159.31 159.30 159.31 159.31
59°N ||     159.31 159.32 159.31 159.30 159.30 159.30 159.28 159.29 159.29 159.29 159.28 159.28 159.27 159.28 159.28 159.31 159.30 159.35 159.40 159.45 159.51 159.58 159.67 159.75 159.76 159.81 159.86 159.94 160.01 160.09 160.15 160.26 160.32 160.30 160.23 160.32 160.34 160.34 160.47 160.62 160.67 160.70 160.67 160.46 160.33 160.05 159.89 159.75 159.60 159.52 159.47 159.38 159.35 159.31 159.28 159.28 159.28 159.28 159.30 159.33 159.38 159.37 159.43 159.45 159.46 159.48 159.51 159.54 159.55 159.56 159.60 159.60 159.62 159.65 159.66 159.66 159.65 159.69 159.71 159.70 159.67 159.66 159.67 159.64 159.63 159.63 159.61 159.61 159.58 159.53 159.50 159.52 159.47 159.47 159.41 159.43 159.42 159.39 159.35 159.34 159.33 159.32 159.31 159.31 159.31 159.30 159.29 159.29 159.29 159.29 159.30 159.30 159.30 159.30 159.29 159.30 159.30 159.30 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.27 159.28 159.30 159.29 159.28 159.30 159.31 159.30 159.33 159.35 159.32 159.35 159.37 159.37 159.36 159.37 159.37 159.37 159.37 159.37 159.38 159.37 159.36 159.36 159.36 159.36 159.34 159.34 159.32 159.33 159.31 159.30 159.29 159.29 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.29 159.29 159.29 159.30 159.31 159.33 159.30 159.31
61°N ||     159.32 159.32 159.31 159.31 159.31 159.32 159.30 159.29 159.30 159.29 159.28 159.28 159.28 159.27 159.28 159.28 159.29 159.29 159.32 159.37 159.42 159.44 159.49 159.53 159.58 159.61 159.66 159.70 159.74 159.76 159.79 159.84 159.83 159.84 159.87 159.91 159.93 159.91 159.94 159.81 159.97 159.96 159.93 159.87 159.82 159.73 159.65 159.56 159.44 159.37 159.35 159.29 159.28 159.27 159.28 159.29 159.30 159.32 159.34 159.36 159.41 159.46 159.49 159.51 159.55 159.74 159.53 159.61 159.63 159.64 159.67 159.63 159.67 159.73 159.76 159.75 159.74 159.75 159.72 159.74 159.72 159.72 159.71 159.71 159.68 159.67 159.64 159.62 159.60 159.57 159.54 159.53 159.52 159.49 159.48 159.48 159.43 159.41 159.40 159.37 159.36 159.35 159.33 159.33 159.32 159.33 159.31 159.32 159.32 159.33 159.32 159.33 159.33 159.33 159.31 159.32 159.31 159.31 159.30 159.29 159.29 159.29 159.28 159.27 159.27 159.27 159.28 159.28 159.28 159.27 159.28 159.27 159.27 159.31 159.28 159.28 159.29 159.28 159.30 159.31 159.32 159.30 159.33 159.34 159.34 159.32 159.34 159.33 159.35 159.35 159.34 159.35 159.34 159.34 159.35 159.35 159.34 159.33 159.34 159.33 159.32 159.32 159.31 159.31 159.30 159.28 159.29 159.29 159.28 159.29 159.29 159.29 159.30 159.30 159.31 159.31 159.30 159.32 159.31 159.30
63°N ||     159.34 159.32 159.32 159.60 159.32 159.32 159.32 159.32 159.31 159.30 159.30 159.28 159.28 159.28 159.28 159.27 159.27 159.28 159.28 159.31 159.41 159.33 159.35 159.38 159.41 159.43 159.47 159.47 159.48 159.52 159.54 159.58 159.60 159.63 159.66 159.69 159.70 159.69 159.68 159.69 159.68 159.64 159.62 159.57 159.50 159.46 159.40 159.37 159.30 159.28 159.27 159.28 159.28 159.30 159.32 159.34 159.36 159.39 159.42 159.43 159.47 159.51 159.56 159.60 159.60 159.62 159.68 159.68 159.68 159.68 159.71 159.70 159.73 159.73 159.75 159.78 159.77 159.74 159.74 159.77 159.76 159.76 159.73 159.70 159.69 159.60 159.62 159.61 159.60 159.59 159.58 159.55 159.51 159.49 159.51 159.43 159.42 159.42 159.41 159.39 159.39 159.37 159.36 159.36 159.36 159.35 159.35 159.35 159.35 159.35 159.36 159.35 159.36 159.35 159.35 159.34 159.34 159.32 159.33 159.32 159.30 159.30 159.29 159.28 159.28 159.28 159.27 159.27 159.28 159.28 159.27 159.27 159.27 159.28 159.28 159.28 159.29 159.29 159.29 159.28 159.30 159.29 159.31 159.32 159.31 159.32 159.32 159.32 159.33 159.33 159.33 159.33 159.35 159.35 159.34 159.34 159.34 159.33 159.34 159.34 159.33 159.32 159.33 159.32 159.30 159.31 159.31 159.31 159.29 159.30 159.30 159.31 159.30 159.31 159.32 159.33 159.32 159.33 159.33 159.33
65°N ||     159.35 159.37 159.35 159.36 159.36 159.35 159.34 159.34 159.31 159.32 159.31 159.31 159.30 159.30 159.35 159.28 159.28 159.28 159.28 159.28 159.27 159.28 159.28 159.28 159.28 159.29 159.31 159.31 159.32 159.33 159.36 159.39 159.40 159.43 159.46 159.49 159.49 159.48 159.50 159.49 159.48 159.44 159.40 159.36 159.31 159.29 159.28 159.28 159.27 159.28 159.29 159.29 159.32 159.36 159.39 159.43 159.48 159.53 159.55 159.56 159.58 159.62 159.65 159.64 159.69 159.71 159.72 159.69 159.72 159.75 159.71 159.72 159.77 159.77 159.78 159.79 159.80 159.78 159.79 159.79 159.80 159.77 159.75 159.64 160.25 161.35 159.48 159.60 159.63 159.60 159.61 159.56 159.56 159.51 159.50 159.48 159.46 159.45 159.44 159.43 159.41 159.41 159.40 159.37 159.39 159.37 159.37 159.37 159.37 159.37 159.38 159.38 159.39 159.37 159.35 159.35 159.37 159.34 159.34 159.35 159.34 159.32 159.32 159.30 159.29 159.28 159.28 159.28 159.28 159.27 159.27 159.27 159.27 159.27 159.28 159.28 159.28 159.28 159.28 159.28 159.29 159.29 159.30 159.30 159.29 159.31 159.31 159.31 159.31 159.31 159.32 159.32 159.33 159.33 159.31 159.34 159.33 159.35 159.34 159.34 159.33 159.33 159.34 159.34 159.33 159.34 159.34 159.32 159.33 159.32 159.34 159.34 159.33 159.33 159.33 159.35 159.33 159.33 159.37 159.31
67°N ||     159.39 159.38 159.39 159.38 159.38 159.40 159.39 159.37 159.38 159.36 159.33 159.34 159.34 159.32 159.32 159.31 159.31 159.30 159.30 159.30 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.29 159.29 159.30 159.35 159.33 159.33 159.33 159.34 159.32 159.31 159.29 159.28 159.28 159.28 159.28 159.28 159.29 159.30 159.32 159.35 159.39 159.42 159.47 159.53 159.58 159.64 159.69 159.74 159.78 159.80 159.79 159.76 159.74 159.75 159.75 159.74 159.76 159.79 159.78 159.79 159.80 159.79 159.82 159.82 159.81 159.80 159.76 159.83 159.82 159.81 159.79 159.73 159.71 159.71 159.66 159.65 159.65 159.64 159.64 159.61 159.58 159.58 159.54 159.53 159.50 159.49 159.47 159.46 159.43 159.42 159.43 159.42 159.40 159.40 159.40 159.40 159.39 159.38 159.36 159.37 159.40 159.41 159.39 159.38 159.38 159.36 159.37 159.37 159.36 159.35 159.33 159.33 159.32 159.31 159.30 159.30 159.29 159.28 159.28 159.28 159.27 159.27 159.27 159.28 159.28 159.28 159.28 159.29 159.28 159.29 159.29 159.29 159.29 159.29 159.29 159.28 159.31 159.30 159.31 159.31 159.32 159.32 159.33 159.33 159.33 159.34 159.34 159.34 159.35 159.33 159.33 159.34 159.35 159.34 159.34 159.37 159.37 159.37 159.36 159.37 159.36 159.37 159.37 159.35 159.36 159.36 159.38 159.38 159.38
69°N ||     159.39 159.43 159.43 159.42 159.42 159.42 159.41 159.42 159.39 159.43 159.40 159.39 159.38 159.38 159.35 159.34 159.34 159.35 159.36 159.34 159.34 159.33 159.32 159.32 159.30 159.30 159.28 159.29 159.29 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.27 159.28 159.28 159.29 159.30 159.31 159.34 159.37 159.42 159.45 159.48 159.51 159.53 159.57 159.61 159.66 159.69 159.71 159.75 159.77 159.77 159.78 159.78 159.78 159.76 159.78 159.79 159.80 159.78 159.81 159.82 159.81 159.84 159.84 159.79 159.82 159.82 159.79 159.80 159.79 159.77 159.76 159.77 159.74 159.70 159.70 159.65 159.64 159.63 159.61 159.61 159.58 159.55 159.55 159.55 159.49 159.50 159.50 159.48 159.47 159.46 159.46 159.45 159.43 159.43 159.45 159.43 159.42 159.42 159.42 159.38 159.38 159.41 159.40 159.41 159.40 159.38 159.39 159.38 159.36 159.35 159.35 159.34 159.34 159.32 159.31 159.31 159.31 159.30 159.29 159.29 159.28 159.28 159.28 159.28 159.27 159.28 159.28 159.28 159.28 159.28 159.28 159.29 159.29 159.29 159.29 159.29 159.30 159.30 159.30 159.31 159.30 159.31 159.32 159.33 159.34 159.33 159.35 159.38 159.36 159.36 159.36 159.36 159.37 159.37 159.38 159.39 159.40 159.39 159.39 159.38 159.40 159.41 159.42 159.44 159.43 159.42 159.42 159.41 159.40
71°N ||     159.46 159.48 159.50 159.47 159.45 159.47 159.73 159.44 159.46 159.46 159.43 159.44 159.44 159.43 159.45 159.45 159.44 159.42 159.46 159.39 159.37 159.40 159.39 159.38 159.36 159.35 159.34 159.32 159.33 159.31 159.31 159.32 159.32 159.30 159.31 159.32 159.30 159.30 159.30 159.31 159.30 159.33 159.34 159.35 159.37 159.39 159.42 159.46 159.49 159.53 159.57 159.59 159.60 159.59 159.62 159.64 159.65 159.67 159.69 159.70 159.69 159.72 159.72 159.74 159.80 159.77 159.78 159.80 159.84 159.81 159.83 159.82 159.82 159.84 159.81 159.79 159.79 159.81 159.80 159.77 159.76 159.76 159.74 159.72 159.69 159.68 159.67 159.66 159.64 159.61 159.57 159.55 159.56 159.57 159.53 159.53 159.51 159.51 159.50 159.48 159.46 159.45 159.44 159.43 159.45 159.46 159.45 159.43 159.44 159.43 159.44 159.42 159.42 159.42 159.40 159.41 159.39 159.39 159.36 159.38 159.35 159.36 159.36 159.34 159.34 159.33 159.33 159.33 159.32 159.31 159.30 159.30 159.29 159.29 159.28 159.28 159.28 159.28 159.28 159.28 159.27 159.28 159.28 159.28 159.28 159.28 159.29 159.29 159.30 159.30 159.31 159.31 159.31 159.31 159.33 159.32 159.35 159.36 159.37 159.38 159.38 159.37 159.39 159.40 159.40 159.42 159.41 159.42 159.39 159.43 159.43 159.43 159.41 159.44 159.45 159.45 159.48 159.44 159.46 159.45
73°N ||     159.53 159.55 159.55 159.53 159.51 159.55 159.56 159.54 159.54 159.55 159.57 159.54 159.54 159.50 159.57 159.52 159.51 159.50 159.48 159.48 159.49 159.42 159.42 159.44 159.41 159.44 159.41 159.51 159.45 159.42 159.44 159.40 159.39 159.38 159.36 159.37 159.36 159.37 159.38 159.40 159.41 159.43 159.44 159.45 159.48 159.50 159.52 159.53 159.55 159.58 159.61 159.66 159.65 159.65 159.66 159.65 159.64 159.64 159.63 159.65 159.67 159.69 159.70 159.70 159.72 159.75 159.77 159.76 159.76 159.78 159.81 159.83 159.83 159.79 159.82 159.82 159.83 159.79 159.77 159.73 159.74 159.72 159.70 159.69 159.70 159.69 159.67 159.65 159.63 159.63 159.60 159.54 159.54 159.54 159.54 159.50 159.50 159.50 159.49 159.49 159.48 159.48 159.47 159.43 159.45 159.46 159.44 159.43 159.42 159.41 159.42 159.43 159.43 159.43 159.42 159.43 159.43 159.41 159.38 159.37 159.38 159.39 159.38 159.36 159.35 159.34 159.33 159.34 159.32 159.32 159.31 159.31 159.31 159.30 159.30 159.30 159.29 159.29 159.29 159.29 159.29 159.29 159.30 159.30 159.30 159.30 159.31 159.31 159.31 159.32 159.31 159.32 159.32 159.33 159.33 159.34 159.36 159.37 159.38 159.37 159.40 159.40 159.40 159.42 159.44 159.45 159.43 159.45 159.48 159.49 159.38 159.96 159.41 159.34 159.48 159.50 159.53 159.52 159.47 159.51
75°N ||     159.56 159.60 159.57 159.59 159.59 159.63 159.57 159.60 159.61 159.60 159.62 159.59 159.59 159.63 159.59 159.61 159.61 159.55 159.57 159.59 159.56 159.60 159.61 159.64 159.58 159.52 159.53 159.53 159.46 159.48 159.49 159.47 159.51 159.52 159.55 159.49 159.48 159.49 159.46 159.49 159.49 159.51 159.54 159.54 159.54 159.52 159.56 159.58 159.59 159.63 159.65 159.67 159.67 159.67 159.68 159.73 159.68 159.67 159.69 159.70 159.73 159.75 159.77 159.77 159.77 159.76 159.75 159.76 159.78 159.75 159.80 159.80 159.80 159.80 159.79 159.81 159.78 159.78 159.74 159.75 159.72 159.72 159.69 159.75 159.68 159.65 159.63 159.61 159.61 159.61 159.58 159.57 159.56 159.54 159.54 159.53 159.56 159.50 159.49 159.48 159.48 159.47 159.47 159.46 159.46 159.46 159.46 159.45 159.43 159.45 159.44 159.43 159.44 159.44 159.43 159.42 159.41 159.42 159.40 159.40 159.39 159.38 159.37 159.39 159.39 159.38 159.35 159.35 159.35 159.33 159.34 159.34 159.34 159.33 159.32 159.32 159.31 159.31 159.31 159.31 159.31 159.32 159.32 159.31 159.31 159.32 159.33 159.33 159.32 159.32 159.33 159.34 159.34 159.35 159.36 159.36 159.37 159.39 159.40 159.41 159.41 159.43 159.44 159.46 159.47 159.46 159.47 159.48 159.49 159.51 159.51 159.53 159.51 159.59 159.59 159.60 159.60 159.60 159.58 159.55
77°N ||     159.65 159.60 159.52 159.49 159.53 159.63 159.59 159.47 159.48 159.61 159.64 159.64 159.65 159.64 159.63 159.57 159.53 159.55 159.48 159.57 159.50 159.54 159.70 159.81 159.64 159.57 159.56 159.61 159.58 159.58 159.57 159.57 159.59 159.56 159.46 159.55 159.52 159.55 159.54 159.53 159.58 159.57 159.55 159.55 159.58 159.61 159.63 159.64 159.66 159.67 159.68 159.70 159.66 159.73 159.75 159.77 159.78 159.78 159.78 159.78 159.80 159.57 159.57 159.71 159.76 159.75 159.75 159.76 159.73 159.73 159.76 159.77 159.77 159.77 159.75 159.76 159.75 159.75 159.77 159.76 159.74 159.70 159.70 159.69 159.68 159.66 159.62 159.61 159.64 159.62 159.62 159.61 159.58 159.55 159.54 159.55 159.55 159.55 159.53 159.52 159.51 159.51 159.49 159.52 159.49 159.48 159.48 159.47 159.47 159.46 159.46 159.45 159.44 159.42 159.42 159.42 159.43 159.41 159.41 159.39 159.40 159.40 159.40 159.40 159.40 159.40 159.39 159.38 159.37 159.36 159.37 159.35 159.35 159.33 159.30 159.32 159.34 159.34 159.34 159.34 159.33 159.33 159.33 159.33 159.34 159.33 159.34 159.34 159.34 159.34 159.35 159.36 159.36 159.37 159.38 159.38 159.39 159.40 159.39 159.41 159.42 159.43 159.46 159.47 159.48 159.48 159.50 159.52 159.52 159.51 159.54 159.52 159.53 159.56 159.55 159.61 159.65 159.64 159.61 159.63
79°N ||     159.57 159.53 159.53 159.56 159.57 159.55 159.54 159.54 159.55 159.54 159.55 159.50 159.58 159.56 159.57 159.61 159.61 159.63 159.62 159.60 159.59 159.64 159.63 159.64 159.66 159.67 159.64 159.56 159.58 159.55 159.56 159.57 159.59 159.59 159.58 159.60 159.59 159.62 159.61 159.61 159.62 159.63 159.63 159.62 159.60 159.61 159.62 159.64 159.65 159.68 159.72 159.71 159.72 159.74 159.76 159.77 159.75 159.78 159.81 159.80 159.82 159.84 159.83 159.84 159.82 159.83 159.86 159.83 159.79 159.77 159.75 159.73 159.70 159.72 159.72 159.66 159.64 159.66 159.70 159.71 159.68 159.70 159.64 159.50 159.58 159.70 159.39 159.44 159.60 159.31 159.36 159.49 159.42 159.35 159.45 159.31 159.35 159.48 159.43 159.38 159.40 159.40 159.41 159.49 159.50 159.48 159.49 159.49 159.49 159.48 159.47 159.47 159.46 159.45 159.44 159.44 159.43 159.43 159.43 159.38 159.53 159.37 159.41 159.40 159.39 159.40 159.39 159.38 159.38 159.38 159.38 159.38 159.38 159.38 159.38 159.38 159.38 159.38 159.37 159.37 159.37 159.36 159.35 159.35 159.35 159.34 159.33 159.33 159.34 159.35 159.36 159.35 159.37 159.38 159.38 159.40 159.40 159.41 159.41 159.41 159.43 159.44 159.45 159.47 159.48 159.50 159.49 159.49 159.50 159.54 159.54 159.54 159.55 159.56 159.57 159.55 159.55 159.59 159.59 159.58
81°N ||     159.34 159.35 159.35 159.36 159.35 159.35 159.36 159.36 159.36 159.37 159.37 159.38 159.38 159.39 159.40 159.40 159.41 159.41 159.41 159.42 159.42 159.43 159.44 159.45 159.46 159.47 159.50 159.53 159.53 159.55 159.58 159.55 159.55 159.62 159.47 159.47 159.42 159.49 159.35 159.38 159.44 159.46 159.58 159.58 159.59 159.62 159.65 159.64 159.57 159.56 159.42 159.41 159.37 159.42 159.57 159.49 159.53 159.52 159.50 159.51 159.67 159.60 159.62 159.62 159.65 159.68 159.72 159.58 159.53 159.45 159.45 159.48 159.35 159.41 159.37 159.32 159.28 159.30 159.30 159.27 159.29 159.30 159.30 159.35 159.36 159.37 159.45 159.46 159.45 159.52 159.46 159.41 159.58 159.58 159.45 159.52 159.52 159.66 159.66 159.62 159.43 159.33 159.36 159.33 159.46 159.46 159.48 159.49 159.37 159.40 159.38 159.30 159.31 159.43 159.35 159.37 159.33 159.34 159.39 159.29 159.30 159.29 159.30 159.30 159.33 159.40 159.31 159.32 159.33 159.32 159.33 159.32 159.32 159.33 159.33 159.33 159.35 159.37 159.39 159.39 159.39 159.39 159.39 159.39 159.39 159.38 159.38 159.39 159.40 159.41 159.41 159.42 159.42 159.43 159.43 159.42 159.42 159.43 159.44 159.43 159.43 159.44 159.44 159.45 159.45 159.44 159.44 159.43 159.43 159.41 159.39 159.39 159.39 159.38 159.38 159.37 159.36 159.35 159.35 159.34
