45°N ||     147.16 147.16 147.12 147.12 147.10 147.07 147.05 147.01 146.99 147.02 147.01 146.96 146.96 146.92 146.90 146.81 146.69 146.55 146.37 146.24 146.16 146.27 146.45 146.62 146.77 146.97 147.23 147.57 147.99 148.22 148.09 147.85 147.73 146.40 145.72 145.54 146.22 147.52 148.10 148.21 148.06 147.96 147.97 147.90 147.78 147.64 147.57 147.76 148.14 148.21 148.08 148.19 148.12 148.14 148.12 147.94 147.38 147.59 147.39 146.88 146.69 146.37 146.21 146.20 146.40 146.75 146.80 146.95 147.05 147.17 147.26 147.47 147.55 147.66 147.66 147.82 147.82 147.83 147.92 147.92 147.77 147.82 147.76 147.72 147.65 147.58 147.38 147.44 147.33 147.14 147.11 147.20 146.99 146.89 146.86 146.79 146.55 146.41 146.66 146.66 146.43 146.29 146.23 146.55 146.26 146.48 146.51 146.52 146.52 146.37 146.69 146.17 146.30 146.36 146.18 146.22 146.35 146.18 146.17 146.19 146.19 146.26 146.31 146.40 146.40 146.45 146.48 146.49 146.60 146.65 146.72 146.75 146.94 147.03 147.32 147.47 147.62 147.79 147.86 148.01 148.12 148.24 148.23 148.24 148.21 148.11 148.15 148.16 148.13 148.10 148.00 148.06 148.00 147.78 147.85 147.81 147.66 147.47 147.20 147.09 147.01 146.81 146.71 146.67 146.66 146.64 146.63 146.63 146.63 146.58 146.51 146.33 146.20 146.69 146.71 146.77 146.94 147.10 147.10 147.16
47°N ||     147.18 147.16 147.16 147.11 147.09 147.09 147.05 147.06 147.00 147.06 147.03 146.99 146.98 146.91 146.81 146.77 146.59 146.48 146.34 146.23 146.17 146.21 146.31 146.40 146.53 146.67 146.89 147.02 147.30 147.64 147.90 147.99 147.99 148.01 148.16 148.12 148.20 148.14 148.11 148.09 147.99 147.92 147.93 147.88 147.71 147.52 147.51 147.55 148.00 148.22 148.15 147.92 147.35 147.72 147.60 146.97 147.30 146.56 147.32 146.94 146.57 146.26 146.20 146.42 146.66 146.83 146.93 147.01 147.22 147.28 147.46 147.58 147.64 147.74 147.79 147.77 147.69 147.55 147.95 147.96 147.91 147.96 147.87 147.85 147.75 147.71 147.68 147.62 147.52 147.42 147.33 147.29 147.24 147.17 146.96 147.00 146.86 146.77 146.77 146.80 146.70 146.65 146.79 146.60 146.45 146.56 146.42 146.37 146.49 146.35 146.18 146.22 146.28 146.29 146.30 146.33 146.17 146.21 146.23 146.31 146.31 146.36 146.47 146.40 146.53 146.54 146.55 146.58 146.66 146.70 146.84 146.89 147.02 147.14 147.68 147.72 147.65 147.75 147.88 147.99 148.11 148.23 148.23 148.18 148.19 148.15 148.13 148.12 148.03 148.13 148.09 148.06 147.94 147.93 147.93 147.75 147.58 147.40 147.27 146.71 146.80 146.96 146.81 146.79 146.75 146.72 146.73 146.69 146.71 146.70 146.67 146.57 146.62 146.68 146.75 146.91 146.95 147.07 147.11 147.19
49°N ||     147.21 147.19 147.18 147.13 147.15 147.14 147.11 147.10 147.06 147.05 147.06 146.99 146.97 146.86 146.77 146.67 146.53 146.44 146.34 146.24 146.18 146.16 146.18 146.27 146.42 146.53 146.61 146.72 146.81 146.95 147.08 147.21 147.32 147.42 147.55 147.51 147.48 147.52 147.75 147.88 147.90 147.78 147.80 147.97 147.85 147.69 147.65 147.62 147.02 148.08 146.29 146.19 146.25 146.34 146.31 146.92 146.85 146.83 146.60 146.75 146.25 146.19 146.40 146.62 146.71 146.95 147.09 147.25 147.29 147.51 147.54 147.65 147.76 147.79 147.83 147.86 147.91 148.01 148.06 148.05 148.06 148.00 147.98 147.93 147.91 147.84 147.82 147.68 147.64 147.58 147.51 147.41 147.26 147.19 147.12 147.12 147.00 147.02 147.01 146.96 146.76 146.86 146.63 146.72 148.82 147.03 146.40 146.61 146.54 146.36 146.30 146.36 146.32 146.31 146.26 146.37 146.33 146.37 146.41 146.39 146.40 146.44 146.53 146.52 146.52 146.58 146.56 146.63 146.68 146.77 146.89 147.00 147.13 147.28 147.60 147.69 147.64 147.80 147.81 147.98 148.07 148.14 148.19 148.19 148.15 148.16 148.14 148.13 148.07 147.97 148.12 148.01 147.90 147.82 147.82 147.62 147.52 147.35 147.28 146.79 146.67 147.01 146.89 146.87 146.86 146.83 146.84 146.82 146.76 146.81 146.76 146.78 146.47 146.66 147.00 146.97 146.96 147.15 147.26 147.16
51°N ||     147.23 147.23 147.19 147.19 147.20 147.20 147.11 147.09 147.10 147.08 147.03 146.95 146.89 146.82 146.72 146.62 146.50 146.39 146.32 146.25 146.18 146.17 146.16 146.24 146.29 146.37 146.46 146.53 146.62 146.68 146.79 146.91 147.05 147.13 147.12 147.11 147.24 147.31 147.51 147.67 147.73 147.71 147.66 147.59 147.67 147.46 147.17 146.79 146.26 146.16 146.19 146.25 146.34 146.40 146.42 146.31 146.55 146.67 146.44 146.18 146.26 146.46 146.62 146.91 146.93 147.07 147.19 147.36 147.49 147.59 147.73 147.84 147.91 147.93 148.00 148.04 148.06 147.98 148.26 148.33 148.11 148.09 148.14 147.86 148.02 147.95 147.82 147.78 147.83 147.71 147.67 147.59 147.48 147.39 147.31 147.25 147.17 147.01 147.16 147.02 147.00 146.98 146.66 148.18 148.69 146.83 146.29 146.63 146.58 146.49 146.49 146.47 146.46 146.49 146.55 146.47 146.49 146.48 146.53 146.54 146.53 146.57 146.54 146.55 146.59 146.60 146.57 146.66 146.71 146.78 146.86 147.01 147.17 147.29 147.46 147.49 147.69 147.76 147.90 147.98 148.06 148.11 148.21 148.18 148.20 148.18 148.11 148.16 148.14 148.07 148.04 147.93 147.92 147.74 147.53 147.58 147.48 147.36 147.28 147.22 147.12 147.06 147.01 146.94 146.93 146.94 146.88 146.91 146.86 146.85 146.84 146.87 146.80 146.98 147.00 146.92 147.01 147.17 147.28 147.27
53°N ||     147.24 147.22 147.26 147.26 147.24 147.22 147.17 147.12 147.09 147.00 147.02 146.96 146.86 146.78 146.67 146.53 146.37 146.38 146.34 146.27 146.23 146.20 146.17 146.15 146.19 146.25 146.32 146.41 146.45 146.55 146.62 146.67 146.77 146.82 146.81 146.84 146.86 147.01 147.22 147.38 147.48 147.49 147.42 147.34 147.13 146.84 146.66 146.41 146.21 146.18 146.26 146.32 146.38 146.45 146.50 146.55 146.23 146.38 146.22 146.46 146.81 146.91 147.01 147.07 147.17 147.29 147.47 147.57 147.68 147.75 147.93 148.00 148.04 148.08 148.15 148.21 148.23 148.20 148.28 148.24 148.17 148.23 148.18 148.21 148.12 148.24 148.17 147.98 147.94 147.80 147.80 147.72 147.61 147.55 147.42 147.33 147.35 147.54 147.21 147.17 147.03 147.01 146.90 146.80 146.58 146.59 146.57 146.73 146.64 146.68 146.63 146.62 146.57 146.62 146.61 146.59 146.64 146.69 146.61 146.66 146.62 146.60 146.54 146.58 146.61 146.58 146.58 146.66 146.71 146.76 146.90 147.03 147.15 147.26 147.26 147.43 147.54 147.69 147.73 147.81 147.85 147.94 147.96 148.05 148.08 148.09 148.03 148.04 147.92 147.93 147.94 147.92 147.75 147.61 147.55 147.44 147.48 147.38 147.31 147.24 147.17 147.10 147.05 147.03 147.01 146.98 147.00 146.99 146.82 146.89 146.86 146.95 146.94 146.94 146.99 147.11 147.22 147.23 147.29 147.30
55°N ||     147.35 147.33 147.27 147.20 147.22 147.11 147.14 147.15 147.10 147.05 147.02 146.93 146.88 146.78 146.73 146.57 147.76 146.36 146.38 146.34 146.29 146.24 146.21 146.19 146.16 146.16 146.21 146.28 146.36 146.40 146.46 146.48 146.54 146.52 146.56 146.54 146.63 146.69 146.77 146.91 147.06 147.06 147.14 147.07 146.91 146.65 146.39 146.51 146.23 146.33 146.37 146.39 146.65 146.50 146.57 146.67 146.75 146.80 146.95 147.05 147.14 147.22 147.37 147.44 147.55 147.66 147.70 147.80 147.87 147.96 148.08 148.15 148.18 148.25 148.30 148.27 148.30 148.32 148.36 148.44 148.26 148.29 148.32 148.26 148.35 148.22 148.09 148.07 147.95 147.95 147.89 147.85 147.75 147.64 147.48 147.45 147.43 147.40 147.32 147.23 147.18 147.11 147.00 146.99 146.95 146.85 146.79 146.80 146.80 146.75 146.75 146.75 146.70 146.76 146.70 146.76 146.83 146.80 146.79 146.76 146.67 146.65 146.61 146.59 146.56 146.57 146.67 146.73 146.74 146.78 146.90 147.02 147.10 147.13 147.25 147.38 147.48 147.57 147.59 147.65 147.71 147.77 147.80 147.88 147.91 147.86 147.88 147.88 147.68 147.71 147.78 147.68 147.66 147.53 147.46 147.52 147.34 147.41 147.37 147.20 147.14 147.12 147.10 147.10 147.03 147.05 147.01 146.96 146.93 146.98 147.01 146.89 146.94 146.93 147.06 147.22 147.25 147.32 147.37 147.40
57°N ||     147.39 147.38 147.34 147.30 147.32 147.23 147.17 147.13 147.11 147.11 147.00 146.93 146.92 146.81 146.74 146.70 146.46 146.48 146.41 146.40 146.35 146.32 146.27 146.23 146.21 146.18 146.16 146.16 146.17 146.22 146.25 146.28 146.31 146.30 146.32 146.32 146.35 146.39 146.43 146.58 146.63 146.71 146.74 146.71 146.58 146.36 146.19 146.18 146.28 146.34 146.41 146.46 146.51 146.58 146.68 146.78 146.89 147.02 147.14 147.26 147.47 147.54 147.61 147.67 147.76 147.80 147.89 147.98 148.04 148.15 148.18 148.58 148.36 148.37 148.40 148.45 148.45 148.41 148.43 148.42 148.40 148.51 148.33 148.34 147.86 148.92 148.19 148.13 148.10 148.01 148.01 147.88 147.81 147.74 147.70 147.58 147.56 147.45 147.39 147.25 147.24 147.19 147.06 146.96 146.92 146.92 146.90 146.84 146.92 146.88 146.84 146.89 146.94 146.92 146.92 146.95 146.98 146.93 146.88 146.77 146.73 146.73 146.70 146.66 146.66 146.68 146.65 146.71 146.76 146.79 146.90 146.95 147.06 147.07 147.13 147.23 147.37 147.43 147.47 147.44 147.59 147.55 147.66 147.76 147.77 147.73 147.71 147.73 147.70 147.63 147.68 147.63 147.64 147.62 147.50 147.53 147.44 147.47 147.42 147.31 147.24 147.25 147.16 147.14 147.11 147.06 147.06 147.03 146.95 147.03 147.03 146.99 147.13 147.07 147.10 147.20 147.32 147.32 147.36 147.38
59°N ||     147.38 147.40 147.38 147.28 147.34 147.32 147.14 147.23 147.22 147.21 147.14 147.06 146.98 146.92 146.82 146.71 146.72 146.63 146.57 146.51 146.46 146.40 146.34 146.29 146.29 146.27 146.25 146.22 146.20 146.18 146.17 146.16 146.17 146.16 146.17 146.16 146.16 146.16 146.20 146.27 146.31 146.34 146.34 146.23 146.19 146.18 146.22 146.28 146.37 146.43 146.49 146.60 146.64 146.72 146.83 146.92 147.04 147.17 147.30 147.48 147.70 147.61 147.86 147.92 147.95 148.02 148.11 148.18 148.22 148.24 148.35 148.36 148.41 148.49 148.52 148.53 148.50 148.58 148.63 148.60 148.51 148.49 148.50 148.43 148.41 148.38 148.34 148.31 148.23 148.09 147.98 148.00 147.88 147.86 147.66 147.70 147.66 147.58 147.43 147.38 147.30 147.26 147.22 147.17 147.16 147.11 147.00 147.00 147.01 147.04 147.09 147.11 147.10 147.10 147.02 147.08 147.07 147.07 146.94 146.88 146.86 146.82 146.73 146.74 146.70 146.70 146.68 146.72 146.77 146.79 146.87 146.87 147.01 147.13 147.10 147.02 147.20 147.25 147.24 147.38 147.47 147.36 147.49 147.58 147.57 147.52 147.58 147.56 147.57 147.57 147.57 147.59 147.58 147.52 147.51 147.55 147.52 147.43 147.43 147.36 147.39 147.29 147.25 147.19 147.16 147.11 147.01 147.02 147.01 147.06 147.11 147.12 147.18 147.17 147.21 147.25 147.33 147.42 147.30 147.37
61°N ||     147.41 147.41 147.39 147.40 147.37 147.41 147.32 147.27 147.29 147.18 147.13 147.12 147.06 146.98 146.90 146.84 146.78 146.73 146.67 146.60 146.54 146.51 146.47 146.44 146.39 146.38 146.34 146.32 146.30 146.29 146.29 146.27 146.27 146.27 146.26 146.24 146.24 146.24 146.23 146.42 146.21 146.21 146.21 146.22 146.24 146.27 146.31 146.38 146.48 146.56 146.60 146.76 146.86 146.95 147.04 147.17 147.28 147.40 147.52 147.62 147.79 147.96 148.04 148.10 148.20 148.55 148.15 148.36 148.41 148.43 148.53 148.44 148.53 148.66 148.73 148.71 148.69 148.71 148.63 148.67 148.62 148.62 148.57 148.59 148.51 148.48 148.39 148.34 148.25 148.17 148.08 148.03 147.99 147.89 147.87 147.85 147.69 147.61 147.58 147.47 147.43 147.36 147.28 147.26 147.23 147.25 147.14 147.19 147.17 147.22 147.20 147.21 147.23 147.22 147.14 147.19 147.14 147.13 147.09 146.96 147.00 146.98 146.74 146.82 146.80 146.76 146.72 146.70 146.73 146.80 146.80 146.84 146.89 146.64 146.92 147.06 147.09 147.08 147.21 147.27 147.33 147.20 147.40 147.44 147.45 147.35 147.43 147.42 147.47 147.51 147.47 147.52 147.47 147.43 147.49 147.50 147.45 147.43 147.44 147.38 147.34 147.36 147.30 147.28 147.25 147.10 147.19 147.17 147.10 147.16 147.13 147.21 147.24 147.23 147.31 147.32 147.30 147.39 147.38 147.32
63°N ||     147.53 147.42 147.41 148.07 147.42 147.44 147.44 147.41 147.37 147.33 147.28 147.18 147.16 147.07 147.04 147.00 146.94 146.89 146.79 146.69 146.56 146.66 146.62 146.58 146.55 146.54 146.50 146.50 146.49 146.46 146.45 146.42 146.41 146.39 146.36 146.35 146.34 146.35 146.34 146.33 146.33 146.35 146.35 146.38 146.43 146.46 146.52 146.55 146.66 146.75 146.88 146.99 147.10 147.23 147.38 147.46 147.57 147.68 147.81 147.86 147.98 148.12 148.24 148.36 148.37 148.41 148.55 148.55 148.55 148.56 148.64 148.61 148.69 148.70 148.74 148.80 148.76 148.70 148.70 148.73 148.71 148.70 148.61 148.55 148.50 148.28 148.33 148.28 148.26 148.21 148.17 148.08 147.97 147.92 147.95 147.71 147.66 147.67 147.62 147.55 147.52 147.45 147.38 147.38 147.38 147.35 147.33 147.34 147.32 147.29 147.34 147.31 147.35 147.30 147.28 147.25 147.23 147.16 147.21 147.14 147.08 147.05 147.04 146.96 146.91 146.87 146.81 146.79 146.77 146.77 146.78 146.83 146.87 146.88 146.94 147.02 147.06 147.07 147.15 147.05 147.23 147.11 147.27 147.33 147.25 147.37 147.36 147.37 147.41 147.42 147.39 147.41 147.48 147.48 147.48 147.45 147.45 147.41 147.45 147.46 147.43 147.38 147.41 147.38 147.28 147.33 147.33 147.34 147.19 147.25 147.27 147.30 147.24 147.35 147.42 147.45 147.42 147.46 147.47 147.48
65°N ||     147.56 147.65 147.55 147.62 147.60 147.56 147.52 147.53 147.34 147.40 147.35 147.33 147.33 147.29 147.42 147.14 147.10 147.05 146.95 146.99 146.95 146.86 146.84 146.81 146.78 146.75 146.67 146.70 146.68 146.65 146.62 146.59 146.57 146.55 146.52 146.48 146.48 146.48 146.46 146.45 146.46 146.49 146.53 146.57 146.63 146.69 146.74 146.82 146.88 146.98 147.08 147.11 147.31 147.50 147.64 147.79 147.93 148.09 148.16 148.21 148.25 148.38 148.45 148.44 148.57 148.61 148.64 148.58 148.64 148.71 148.63 148.66 148.76 148.77 148.78 148.81 148.81 148.76 148.77 148.75 148.77 148.69 148.64 148.37 149.07 150.04 147.80 148.24 148.31 148.21 148.23 148.09 148.10 147.94 147.92 147.85 147.76 147.73 147.71 147.67 147.58 147.57 147.52 147.41 147.48 147.38 147.36 147.40 147.38 147.36 147.40 147.40 147.43 147.36 147.25 147.27 147.36 147.26 147.23 147.28 147.24 147.18 147.16 147.02 147.01 146.89 146.92 146.87 146.86 146.77 146.84 146.83 146.83 146.86 146.92 146.91 146.98 147.01 146.97 147.06 147.13 147.13 147.20 147.22 147.17 147.29 147.28 147.31 147.30 147.32 147.37 147.38 147.39 147.43 147.30 147.45 147.43 147.50 147.48 147.48 147.41 147.40 147.49 147.48 147.41 147.50 147.50 147.36 147.45 147.39 147.49 147.48 147.45 147.47 147.47 147.53 147.44 147.45 147.59 147.35
67°N ||     147.75 147.73 147.77 147.73 147.70 147.78 147.72 147.67 147.69 147.64 147.49 147.51 147.54 147.43 147.44 147.38 147.37 147.32 147.29 147.27 147.13 147.16 147.06 147.01 147.00 146.90 146.98 146.95 146.88 146.85 146.83 146.77 146.78 146.71 146.93 146.65 146.65 146.64 146.62 146.64 146.66 146.69 146.76 146.79 146.84 146.92 147.01 147.12 147.21 147.32 147.45 147.60 147.73 147.89 148.05 148.20 148.36 148.48 148.60 148.72 148.77 148.77 148.71 148.69 148.71 148.72 148.69 148.74 148.81 148.78 148.82 148.83 148.80 148.86 148.86 148.82 148.79 148.70 148.85 148.80 148.78 148.72 148.58 148.53 148.52 148.39 148.36 148.37 148.32 148.34 148.24 148.16 148.14 148.03 147.99 147.90 147.86 147.81 147.76 147.66 147.59 147.63 147.58 147.48 147.49 147.49 147.49 147.44 147.40 147.31 147.35 147.46 147.50 147.44 147.41 147.41 147.32 147.38 147.36 147.34 147.30 147.22 147.25 147.20 147.15 147.11 147.10 146.99 146.94 146.93 146.88 146.84 146.85 146.85 146.80 146.92 146.94 146.97 146.78 147.03 147.08 147.15 147.17 147.14 147.17 147.19 147.07 147.27 147.27 147.31 147.29 147.40 147.38 147.43 147.45 147.45 147.47 147.49 147.51 147.55 147.44 147.46 147.47 147.54 147.53 147.53 147.63 147.63 147.64 147.59 147.64 147.60 147.68 147.67 147.57 147.61 147.62 147.73 147.70 147.73
69°N ||     147.74 147.90 147.90 147.85 147.87 147.88 147.84 147.87 147.74 147.88 147.77 147.75 147.71 147.72 147.57 147.50 147.49 147.58 147.60 147.50 147.50 147.48 147.44 147.40 147.29 147.27 147.00 147.21 147.20 147.07 147.16 147.01 147.03 146.95 146.87 146.83 146.84 146.84 146.85 146.85 146.86 146.95 147.01 147.08 147.14 147.24 147.40 147.55 147.70 147.82 147.91 148.00 148.06 148.17 148.26 148.39 148.47 148.51 148.62 148.67 148.69 148.72 148.72 148.73 148.70 148.75 148.77 148.79 148.76 148.83 148.85 148.83 148.90 148.89 148.78 148.85 148.83 148.76 148.78 148.74 148.68 148.65 148.68 148.60 148.48 148.49 148.36 148.31 148.28 148.22 148.22 148.14 148.05 148.03 148.02 147.84 147.87 147.86 147.80 147.76 147.73 147.71 147.67 147.57 147.58 147.64 147.59 147.55 147.53 147.56 147.36 147.39 147.48 147.47 147.50 147.46 147.41 147.43 147.42 147.33 147.28 147.32 147.29 147.29 147.19 147.17 147.16 147.14 147.10 147.07 147.03 146.96 146.95 146.91 146.87 146.83 146.88 146.97 147.03 147.01 147.04 147.05 147.09 147.10 147.11 147.13 147.16 147.21 147.22 147.21 147.28 147.24 147.31 147.38 147.44 147.48 147.46 147.51 147.66 147.60 147.57 147.57 147.57 147.65 147.65 147.71 147.72 147.78 147.76 147.72 147.71 147.79 147.82 147.85 147.96 147.90 147.85 147.88 147.83 147.78
71°N ||     148.03 148.10 148.14 148.05 147.99 148.06 148.24 147.92 148.01 148.02 147.89 147.93 147.95 147.88 147.97 147.98 147.95 147.87 148.00 147.76 147.66 147.77 147.76 147.70 147.61 147.57 147.49 147.41 147.45 147.33 147.35 147.37 147.38 147.24 147.34 147.35 147.24 147.24 147.25 147.27 147.22 147.36 147.41 147.46 147.56 147.62 147.72 147.87 147.95 148.07 148.16 148.23 148.24 148.23 148.31 148.34 148.37 148.42 148.48 148.49 148.47 148.54 148.55 148.60 148.74 148.68 148.70 148.75 148.85 148.79 148.84 148.82 148.81 148.87 148.80 148.75 148.76 148.80 148.76 148.70 148.65 148.64 148.60 148.53 148.46 148.43 148.38 148.36 148.31 148.20 148.09 148.02 148.06 148.07 147.97 147.95 147.90 147.87 147.84 147.78 147.71 147.66 147.62 147.59 147.64 147.66 147.64 147.58 147.59 147.57 147.62 147.55 147.52 147.52 147.46 147.51 147.44 147.42 147.34 147.41 147.30 147.37 147.35 147.26 147.27 147.26 147.25 147.25 147.21 147.16 147.13 147.14 147.10 147.08 147.02 147.04 147.00 146.98 146.95 146.93 146.89 146.89 146.93 146.97 147.02 147.06 147.13 147.16 147.24 147.23 147.31 147.30 147.30 147.34 147.43 147.40 147.53 147.60 147.65 147.68 147.71 147.64 147.76 147.78 147.80 147.87 147.85 147.89 147.77 147.93 147.92 147.90 147.82 147.95 147.97 148.01 148.09 147.95 148.03 148.00
73°N ||     148.23 148.29 148.29 148.23 148.16 148.30 148.31 148.26 148.25 148.29 148.35 148.24 148.26 148.14 148.36 148.19 148.15 148.11 148.03 148.02 148.06 147.80 147.81 147.87 147.78 147.88 147.77 148.13 147.93 147.83 147.89 147.73 147.67 147.61 147.53 147.60 147.52 147.55 147.58 147.67 147.71 147.77 147.81 147.84 147.92 147.98 148.01 148.06 148.11 148.17 148.26 148.39 148.35 148.36 148.36 148.36 148.32 148.32 148.28 148.34 148.39 148.44 148.48 148.48 148.53 148.61 148.65 148.62 148.63 148.67 148.76 148.82 148.81 148.72 148.79 148.80 148.81 148.73 148.67 148.57 148.58 148.53 148.48 148.43 148.45 148.42 148.37 148.31 148.24 148.23 148.15 147.97 147.97 147.97 147.95 147.82 147.84 147.82 147.77 147.79 147.73 147.72 147.68 147.55 147.63 147.64 147.57 147.54 147.53 147.48 147.53 147.54 147.58 147.56 147.51 147.56 147.57 147.50 147.41 147.35 147.40 147.46 147.43 147.34 147.33 147.30 147.27 147.31 147.22 147.22 147.19 147.16 147.18 147.14 147.16 147.13 147.10 147.07 147.06 147.08 147.11 147.13 147.16 147.17 147.19 147.22 147.24 147.26 147.31 147.34 147.32 147.39 147.39 147.44 147.44 147.44 147.56 147.62 147.66 147.64 147.76 147.76 147.72 147.82 147.91 147.96 147.89 147.97 148.05 148.09 147.63 148.76 147.81 146.93 148.04 148.11 148.24 148.20 148.04 148.15
75°N ||     148.30 148.41 148.34 148.39 148.38 148.50 148.33 148.42 148.44 148.42 148.47 148.37 148.39 148.49 148.38 148.43 148.42 148.21 148.29 148.33 148.26 148.36 148.40 148.48 148.30 148.11 148.14 148.14 147.88 147.96 147.98 147.91 148.05 148.10 148.17 147.99 147.93 147.94 147.84 147.97 147.95 147.99 148.09 148.07 148.07 148.01 148.10 148.15 148.19 148.29 148.35 148.36 148.37 148.38 148.40 148.52 148.38 148.38 148.41 148.44 148.52 148.57 148.61 148.62 148.63 148.61 148.58 148.60 148.65 148.57 148.69 148.70 148.71 148.71 148.69 148.72 148.66 148.65 148.55 148.58 148.50 148.49 148.42 148.56 148.37 148.28 148.22 148.16 148.14 148.14 148.07 148.04 147.99 147.93 147.93 147.89 147.98 147.79 147.74 147.71 147.69 147.68 147.66 147.61 147.62 147.64 147.64 147.60 147.54 147.60 147.56 147.52 147.58 147.57 147.56 147.53 147.51 147.53 147.45 147.46 147.45 147.43 147.37 147.47 147.47 147.44 147.34 147.33 147.33 147.26 147.34 147.31 147.32 147.29 147.23 147.25 147.23 147.23 147.23 147.23 147.22 147.29 147.30 147.20 147.27 147.31 147.36 147.38 147.34 147.36 147.39 147.45 147.48 147.50 147.54 147.55 147.58 147.67 147.71 147.76 147.77 147.85 147.86 147.94 147.97 147.97 147.98 148.02 148.06 148.12 148.12 148.18 148.12 148.37 148.38 148.40 148.41 148.40 148.35 148.26
77°N ||     148.54 148.40 148.14 148.01 148.17 148.46 148.35 147.94 147.96 148.39 148.48 148.48 148.51 148.46 148.44 148.25 147.96 147.99 147.87 148.21 147.99 148.10 148.52 148.81 148.36 148.17 148.15 148.29 148.22 148.20 148.18 148.18 148.23 148.13 147.79 148.10 147.99 148.08 148.04 148.00 148.17 148.13 148.05 148.05 148.13 148.21 148.25 148.29 148.33 148.35 148.37 148.41 148.27 148.48 148.51 148.55 148.58 148.58 148.59 148.59 148.63 147.96 147.98 148.39 148.53 148.51 148.51 148.54 148.47 148.47 148.54 148.56 148.56 148.57 148.53 148.54 148.51 148.52 148.55 148.53 148.47 148.37 148.35 148.32 148.30 148.23 148.10 148.08 148.16 148.10 148.11 148.05 147.97 147.87 147.85 147.89 147.89 147.86 147.81 147.77 147.75 147.74 147.69 147.76 147.68 147.66 147.66 147.64 147.64 147.63 147.62 147.60 147.56 147.50 147.51 147.50 147.55 147.47 147.48 147.40 147.44 147.47 147.49 147.50 147.49 147.51 147.48 147.46 147.43 147.39 147.42 147.38 147.35 147.29 147.05 147.24 147.34 147.35 147.38 147.37 147.33 147.34 147.35 147.35 147.37 147.36 147.42 147.38 147.42 147.38 147.45 147.50 147.50 147.54 147.59 147.62 147.65 147.68 147.64 147.72 147.75 147.82 147.91 147.97 147.99 148.00 148.04 148.13 148.14 148.10 148.18 148.11 148.17 148.24 148.21 148.42 148.52 148.50 148.41 148.48
79°N ||     148.25 148.12 148.12 148.22 148.24 148.19 148.14 148.13 148.16 148.14 148.15 147.97 148.23 148.17 148.20 148.29 148.28 148.31 148.31 148.25 148.22 148.33 148.30 148.32 148.37 148.40 148.31 148.08 148.15 148.03 148.09 148.13 148.15 148.16 148.11 148.17 148.13 148.23 148.21 148.20 148.21 148.24 148.24 148.19 148.13 148.15 148.19 148.23 148.26 148.34 148.41 148.37 148.41 148.45 148.50 148.51 148.47 148.53 148.60 148.60 148.64 148.67 148.66 148.68 148.63 148.63 148.70 148.65 148.56 148.51 148.45 148.42 148.35 148.38 148.39 148.22 148.18 148.22 148.32 148.33 148.22 148.28 148.11 147.64 147.91 148.23 147.15 147.33 147.95 146.77 147.12 147.61 147.33 146.97 147.47 146.82 146.96 147.54 147.31 147.02 147.12 147.18 147.28 147.64 147.67 147.60 147.65 147.66 147.67 147.65 147.64 147.63 147.62 147.61 147.56 147.58 147.56 147.55 147.53 147.34 147.87 147.33 147.51 147.48 147.46 147.50 147.47 147.45 147.46 147.47 147.48 147.49 147.47 147.49 147.48 147.49 147.51 147.51 147.47 147.50 147.47 147.44 147.39 147.41 147.43 147.36 147.28 147.30 147.36 147.42 147.45 147.42 147.51 147.57 147.57 147.65 147.63 147.70 147.69 147.70 147.74 147.82 147.85 147.93 147.95 148.01 147.98 147.98 148.02 148.15 148.14 148.17 148.18 148.23 148.25 148.19 148.18 148.32 148.32 148.29
81°N ||     147.35 147.37 147.39 147.44 147.39 147.39 147.41 147.39 147.40 147.42 147.44 147.46 147.48 147.50 147.53 147.55 147.55 147.57 147.57 147.59 147.59 147.61 147.63 147.67 147.70 147.76 147.85 147.95 147.94 148.01 148.10 148.01 148.02 148.20 147.70 147.70 147.52 147.78 147.21 147.34 147.55 147.65 148.08 148.08 148.11 148.18 148.26 148.22 148.03 147.98 147.46 147.41 147.25 147.45 147.95 147.61 147.58 147.56 147.55 147.64 148.22 148.02 148.08 148.08 148.15 148.22 148.31 147.96 147.80 147.53 147.55 147.59 147.13 147.36 147.19 146.92 146.74 146.90 146.73 146.55 146.54 146.34 146.37 146.28 146.28 146.33 146.21 146.20 146.21 146.18 146.20 146.27 146.16 146.16 146.29 146.18 146.23 146.17 146.16 146.16 146.28 146.30 146.29 146.28 146.37 146.43 146.20 146.80 146.79 147.32 147.26 146.76 146.95 147.51 147.20 147.29 147.05 147.16 147.39 146.87 146.92 146.85 146.93 146.97 147.20 147.52 147.06 147.14 147.15 147.14 147.21 147.18 147.19 147.22 147.24 147.26 147.35 147.45 147.54 147.54 147.55 147.55 147.56 147.53 147.55 147.50 147.51 147.54 147.56 147.62 147.63 147.66 147.67 147.70 147.69 147.68 147.69 147.73 147.75 147.71 147.72 147.74 147.78 147.78 147.78 147.78 147.75 147.73 147.72 147.64 147.55 147.57 147.56 147.55 147.53 147.48 147.43 147.38 147.37 147.36
