45°N ||     100.52 100.51 100.46 100.46 100.44 100.42 100.39 100.35 100.34 100.37 100.36 100.32 100.32 100.29 100.27 100.18 100.04 99.87 99.61 99.37 99.13 99.03 98.97 98.93 98.91 98.88 98.85 98.79 98.63 98.22 97.78 97.36 97.22 95.70 95.02 94.86 95.55 96.98 97.86 98.41 98.60 98.67 98.67 98.70 98.74 98.78 98.80 98.72 98.39 98.15 97.82 98.14 98.54 98.51 98.51 98.61 98.83 98.79 98.83 98.89 98.92 98.98 99.05 99.23 99.57 99.99 100.04 100.20 100.30 100.41 100.48 100.67 100.75 100.85 100.84 101.00 101.00 101.01 101.11 101.13 100.99 101.05 101.00 100.98 100.92 100.86 100.68 100.75 100.65 100.47 100.45 100.56 100.34 100.24 100.22 100.15 99.84 99.67 100.00 99.99 99.66 99.42 99.26 99.87 99.42 99.78 99.82 99.84 99.47 99.13 98.97 99.18 99.08 99.02 99.22 99.08 99.02 99.19 99.22 99.30 99.28 99.46 99.55 99.70 99.70 99.77 99.80 99.82 99.96 100.02 100.09 100.11 100.32 100.42 100.72 100.87 101.02 101.18 101.25 101.40 101.51 101.63 101.62 101.63 101.61 101.51 101.55 101.56 101.53 101.51 101.41 101.47 101.41 101.19 101.27 101.23 101.09 100.90 100.61 100.50 100.42 100.21 100.10 100.06 100.05 100.02 100.02 100.02 100.01 99.96 99.85 99.57 99.16 100.05 100.06 100.12 100.30 100.47 100.47 100.52
47°N ||     100.53 100.51 100.50 100.44 100.43 100.42 100.39 100.39 100.33 100.41 100.38 100.34 100.34 100.27 100.16 100.12 99.91 99.76 99.56 99.36 99.14 99.06 99.01 98.98 98.95 98.92 98.89 98.87 98.84 98.77 98.68 98.62 98.63 98.60 98.04 97.89 98.32 98.50 98.54 98.58 98.65 98.69 98.68 98.71 98.77 98.81 98.81 98.80 98.33 98.22 98.48 98.65 98.83 98.76 98.79 98.88 98.83 99.04 98.84 98.89 98.94 99.03 99.23 99.60 99.90 100.09 100.20 100.27 100.48 100.52 100.68 100.79 100.84 100.92 100.96 100.94 100.86 100.73 101.12 101.14 101.10 101.16 101.08 101.07 101.00 100.96 100.95 100.90 100.81 100.73 100.65 100.63 100.59 100.52 100.32 100.36 100.22 100.12 100.13 100.16 100.06 99.99 100.16 99.93 99.70 99.88 99.60 99.60 99.79 99.47 99.19 99.36 99.41 99.50 99.53 99.09 99.24 99.34 99.41 99.56 99.57 99.65 99.81 99.71 99.88 99.90 99.90 99.93 100.03 100.07 100.23 100.28 100.42 100.54 101.08 101.12 101.04 101.14 101.27 101.37 101.49 101.61 101.61 101.57 101.58 101.55 101.52 101.52 101.43 101.54 101.50 101.47 101.36 101.35 101.35 101.18 101.01 100.83 100.70 100.07 100.20 100.38 100.22 100.21 100.17 100.14 100.15 100.10 100.12 100.11 100.07 99.93 99.98 100.04 100.11 100.29 100.32 100.44 100.47 100.54
49°N ||     100.56 100.53 100.52 100.47 100.49 100.47 100.45 100.44 100.39 100.39 100.41 100.34 100.32 100.21 100.10 99.99 99.82 99.70 99.56 99.38 99.22 99.14 99.07 99.02 98.97 98.95 98.93 98.91 98.90 98.88 98.87 98.85 98.83 98.82 98.79 98.80 98.80 98.80 98.74 98.70 98.70 98.74 98.74 98.67 98.73 98.78 98.78 98.78 98.88 98.54 99.07 99.20 99.31 99.12 99.06 98.89 98.90 98.90 99.17 98.91 99.03 99.20 99.57 99.86 99.95 100.22 100.37 100.52 100.55 100.76 100.77 100.86 100.95 100.98 101.01 101.02 101.08 101.17 101.22 101.22 101.23 101.18 101.17 101.14 101.12 101.07 101.06 100.94 100.91 100.87 100.82 100.73 100.60 100.53 100.47 100.48 100.36 100.39 100.38 100.33 100.11 100.23 99.97 100.05 102.24 100.38 99.67 99.95 99.86 99.62 99.52 99.61 99.56 99.53 99.40 99.65 99.60 99.66 99.73 99.70 99.72 99.78 99.89 99.88 99.88 99.95 99.92 100.01 100.07 100.16 100.29 100.41 100.54 100.69 101.00 101.08 101.03 101.19 101.20 101.36 101.45 101.52 101.57 101.57 101.53 101.55 101.53 101.52 101.47 101.37 101.52 101.42 101.31 101.24 101.24 101.05 100.95 100.78 100.72 100.16 100.04 100.45 100.33 100.30 100.30 100.27 100.29 100.26 100.19 100.24 100.18 100.20 99.78 99.99 100.40 100.35 100.33 100.52 100.63 100.52
51°N ||     100.58 100.57 100.53 100.52 100.53 100.53 100.44 100.42 100.43 100.41 100.36 100.29 100.22 100.15 100.04 99.92 99.77 99.61 99.50 99.38 99.17 99.18 99.10 99.04 99.02 98.98 98.96 98.94 98.93 98.92 98.90 98.89 98.87 98.86 98.86 98.86 98.84 98.83 98.80 98.77 98.76 98.77 98.78 98.80 98.78 98.82 98.87 98.91 99.03 99.11 99.21 99.32 99.46 99.54 99.54 99.27 98.94 98.92 98.96 99.15 99.33 99.64 99.86 100.18 100.21 100.36 100.48 100.63 100.75 100.84 100.96 101.05 101.11 101.12 101.17 101.20 101.22 101.14 101.41 101.48 101.27 101.26 101.31 101.06 101.22 101.16 101.05 101.02 101.07 100.98 100.96 100.89 100.80 100.72 100.65 100.60 100.53 100.37 100.52 100.40 100.38 100.36 100.00 101.57 102.20 100.21 99.50 99.98 99.92 99.81 99.81 99.79 99.78 99.82 99.91 99.80 99.84 99.82 99.89 99.92 99.90 99.95 99.92 99.93 99.98 99.99 99.95 100.05 100.11 100.18 100.27 100.42 100.58 100.71 100.87 100.89 101.08 101.15 101.29 101.36 101.43 101.48 101.58 101.55 101.58 101.56 101.49 101.55 101.53 101.47 101.44 101.34 101.34 101.16 100.96 101.01 100.92 100.80 100.73 100.67 100.57 100.52 100.47 100.40 100.39 100.40 100.34 100.37 100.31 100.30 100.28 100.30 100.21 100.39 100.40 100.30 100.38 100.54 100.64 100.62
53°N ||     100.59 100.56 100.60 100.60 100.57 100.55 100.50 100.45 100.42 100.33 100.35 100.29 100.19 100.10 99.98 99.81 99.59 99.60 99.54 99.43 99.34 99.27 99.16 99.11 99.06 99.03 99.00 98.97 98.96 98.94 98.93 98.92 98.90 98.90 98.90 98.89 98.89 98.87 98.85 98.83 98.82 98.82 98.83 98.84 98.87 98.91 98.93 98.98 99.06 99.19 99.35 99.45 99.53 99.61 99.66 99.73 99.18 99.37 99.09 99.62 100.05 100.17 100.28 100.35 100.45 100.58 100.76 100.85 100.95 101.01 101.16 101.22 101.24 101.27 101.32 101.38 101.39 101.36 101.44 101.40 101.34 101.40 101.35 101.40 101.32 101.43 101.37 101.21 101.18 101.06 101.08 101.01 100.91 100.87 100.75 100.67 100.70 100.88 100.57 100.55 100.40 100.39 100.28 100.17 99.92 99.93 99.91 100.10 100.00 100.06 99.99 100.00 99.93 100.00 99.99 99.97 100.04 100.10 100.01 100.08 100.03 100.00 99.93 99.98 100.01 99.97 99.97 100.07 100.12 100.17 100.33 100.46 100.57 100.68 100.68 100.84 100.95 101.09 101.12 101.20 101.23 101.32 101.34 101.43 101.46 101.47 101.42 101.43 101.32 101.33 101.34 101.33 101.17 101.04 100.98 100.88 100.92 100.82 100.76 100.69 100.63 100.56 100.52 100.49 100.48 100.45 100.48 100.46 100.27 100.34 100.30 100.39 100.36 100.36 100.39 100.51 100.61 100.60 100.66 100.66
55°N ||     100.71 100.68 100.61 100.54 100.56 100.44 100.47 100.48 100.43 100.38 100.35 100.25 100.20 100.09 100.04 99.84 101.09 99.54 99.59 99.53 99.45 99.35 99.28 99.24 99.14 99.09 99.05 99.01 98.99 98.97 98.96 98.95 98.94 98.94 98.94 98.94 98.92 98.92 98.91 98.89 98.88 98.88 98.87 98.88 98.90 98.94 98.99 99.45 99.33 99.49 99.55 99.56 99.80 99.68 99.76 99.87 99.96 100.01 100.18 100.29 100.38 100.48 100.64 100.72 100.83 100.94 100.98 101.08 101.13 101.22 101.32 101.37 101.39 101.45 101.49 101.45 101.48 101.49 101.53 101.61 101.44 101.47 101.50 101.45 101.54 101.43 101.31 101.30 101.20 101.21 101.16 101.14 101.05 100.96 100.81 100.79 100.77 100.75 100.68 100.60 100.55 100.49 100.38 100.38 100.34 100.24 100.18 100.19 100.19 100.14 100.14 100.14 100.10 100.17 100.11 100.18 100.26 100.24 100.23 100.20 100.10 100.07 100.03 100.01 99.96 99.98 100.10 100.16 100.17 100.21 100.33 100.45 100.54 100.56 100.68 100.80 100.89 100.98 100.99 101.05 101.10 101.16 101.19 101.27 101.30 101.25 101.27 101.28 101.09 101.12 101.19 101.10 101.08 100.96 100.90 100.95 100.78 100.86 100.82 100.66 100.60 100.59 100.57 100.58 100.51 100.53 100.49 100.42 100.39 100.44 100.46 100.33 100.36 100.35 100.48 100.60 100.64 100.71 100.75 100.76
57°N ||     100.75 100.74 100.70 100.65 100.67 100.58 100.51 100.47 100.45 100.44 100.34 100.26 100.25 100.13 100.05 100.01 99.70 99.73 99.64 99.62 99.55 99.49 99.41 99.34 99.28 99.21 99.13 99.08 99.08 99.04 99.03 99.01 99.00 99.00 98.99 98.99 98.99 98.98 98.97 98.94 98.93 98.92 98.92 98.93 98.95 99.01 99.09 99.22 99.44 99.53 99.62 99.67 99.73 99.81 99.91 100.02 100.14 100.27 100.39 100.51 100.72 100.80 100.88 100.94 101.03 101.08 101.17 101.25 101.31 101.41 101.43 101.82 101.58 101.59 101.60 101.65 101.64 101.61 101.62 101.62 101.60 101.70 101.54 101.55 101.12 102.16 101.42 101.38 101.36 101.28 101.30 101.18 101.12 101.07 101.03 100.93 100.91 100.82 100.77 100.63 100.63 100.58 100.46 100.37 100.32 100.33 100.31 100.25 100.34 100.29 100.26 100.31 100.37 100.36 100.36 100.39 100.43 100.39 100.33 100.22 100.17 100.18 100.14 100.09 100.09 100.12 100.08 100.15 100.21 100.24 100.35 100.40 100.50 100.51 100.57 100.66 100.80 100.85 100.89 100.86 101.00 100.97 101.07 101.16 101.17 101.14 101.12 101.14 101.12 101.05 101.10 101.06 101.07 101.05 100.94 100.97 100.88 100.92 100.88 100.77 100.71 100.72 100.64 100.62 100.60 100.54 100.54 100.51 100.42 100.50 100.49 100.44 100.58 100.51 100.52 100.62 100.73 100.71 100.74 100.75
59°N ||     100.77 100.78 100.76 100.65 100.71 100.68 100.50 100.59 100.57 100.55 100.48 100.40 100.31 100.25 100.14 100.02 100.03 99.92 99.85 99.77 99.70 99.62 99.53 99.45 99.44 99.40 99.36 99.30 99.25 99.20 99.17 99.12 99.10 99.11 99.14 99.10 99.10 99.10 99.06 99.03 99.01 99.01 99.01 99.06 99.10 99.23 99.34 99.46 99.59 99.68 99.75 99.86 99.91 99.99 100.10 100.19 100.31 100.43 100.56 100.74 100.94 100.87 101.11 101.18 101.22 101.28 101.37 101.44 101.48 101.49 101.59 101.60 101.64 101.71 101.73 101.74 101.71 101.78 101.82 101.80 101.72 101.70 101.71 101.65 101.63 101.61 101.58 101.55 101.50 101.38 101.29 101.32 101.21 101.20 101.02 101.06 101.03 100.96 100.82 100.77 100.69 100.65 100.62 100.57 100.56 100.52 100.41 100.41 100.43 100.46 100.51 100.53 100.52 100.52 100.46 100.51 100.51 100.51 100.39 100.33 100.31 100.27 100.18 100.19 100.14 100.15 100.12 100.17 100.22 100.24 100.33 100.32 100.47 100.58 100.55 100.47 100.64 100.69 100.68 100.80 100.89 100.79 100.92 101.00 100.99 100.94 101.00 100.99 101.00 101.01 101.00 101.03 101.01 100.96 100.96 100.99 100.97 100.89 100.89 100.82 100.85 100.77 100.73 100.67 100.64 100.60 100.49 100.50 100.49 100.54 100.58 100.59 100.63 100.62 100.65 100.68 100.75 100.82 100.70 100.76
61°N ||     100.81 100.80 100.78 100.78 100.75 100.78 100.70 100.64 100.66 100.54 100.49 100.48 100.41 100.33 100.24 100.18 100.11 100.05 99.99 99.90 99.82 99.79 99.73 99.68 99.62 99.59 99.53 99.49 99.46 99.44 99.42 99.39 99.40 99.39 99.36 99.34 99.33 99.34 99.32 99.53 99.30 99.30 99.32 99.36 99.41 99.47 99.55 99.64 99.78 99.87 99.91 100.07 100.18 100.27 100.35 100.47 100.58 100.69 100.80 100.90 101.06 101.21 101.29 101.36 101.45 101.79 101.43 101.62 101.66 101.68 101.77 101.70 101.78 101.89 101.95 101.93 101.91 101.94 101.87 101.90 101.86 101.86 101.82 101.83 101.77 101.73 101.66 101.62 101.55 101.50 101.42 101.38 101.35 101.27 101.25 101.23 101.09 101.02 100.99 100.89 100.85 100.78 100.70 100.69 100.66 100.67 100.57 100.62 100.61 100.66 100.64 100.65 100.67 100.66 100.59 100.64 100.60 100.59 100.55 100.43 100.47 100.45 100.20 100.29 100.26 100.23 100.18 100.16 100.19 100.26 100.27 100.31 100.36 100.08 100.38 100.52 100.55 100.53 100.65 100.72 100.77 100.65 100.84 100.88 100.89 100.80 100.87 100.86 100.92 100.95 100.92 100.96 100.92 100.88 100.93 100.95 100.90 100.88 100.90 100.85 100.81 100.84 100.78 100.76 100.73 100.59 100.68 100.65 100.59 100.64 100.61 100.68 100.71 100.69 100.76 100.77 100.73 100.82 100.79 100.73
63°N ||     100.93 100.82 100.81 101.41 100.81 100.83 100.82 100.78 100.74 100.70 100.64 100.54 100.52 100.43 100.39 100.35 100.28 100.23 100.12 100.01 99.86 99.97 99.92 99.87 99.83 99.81 99.75 99.75 99.73 99.69 99.67 99.63 99.61 99.58 99.55 99.53 99.52 99.53 99.53 99.53 99.53 99.57 99.59 99.64 99.71 99.76 99.84 99.88 100.00 100.10 100.24 100.34 100.45 100.57 100.71 100.78 100.87 100.97 101.09 101.13 101.23 101.35 101.47 101.57 101.59 101.64 101.77 101.77 101.78 101.80 101.87 101.86 101.93 101.94 101.98 102.03 102.00 101.96 101.96 102.00 101.98 101.97 101.90 101.85 101.81 101.62 101.65 101.62 101.60 101.57 101.54 101.46 101.36 101.31 101.34 101.13 101.09 101.09 101.04 100.98 100.96 100.89 100.83 100.82 100.82 100.79 100.78 100.79 100.78 100.75 100.79 100.77 100.80 100.76 100.74 100.71 100.70 100.63 100.68 100.62 100.56 100.53 100.51 100.44 100.39 100.35 100.29 100.27 100.25 100.25 100.26 100.31 100.35 100.36 100.42 100.49 100.53 100.54 100.61 100.52 100.69 100.57 100.73 100.79 100.71 100.82 100.81 100.82 100.86 100.86 100.84 100.86 100.93 100.93 100.92 100.89 100.90 100.87 100.90 100.91 100.88 100.84 100.86 100.84 100.75 100.79 100.80 100.81 100.66 100.72 100.74 100.77 100.70 100.81 100.86 100.89 100.86 100.88 100.89 100.90
65°N ||     100.97 101.05 100.96 101.02 101.00 100.95 100.92 100.92 100.74 100.79 100.73 100.71 100.70 100.66 100.76 100.51 100.47 100.42 100.32 100.35 100.29 100.21 100.18 100.14 100.10 100.08 99.99 100.01 99.98 99.95 99.91 99.87 99.85 99.82 99.78 99.75 99.74 99.75 99.73 99.73 99.75 99.80 99.85 99.91 99.99 100.06 100.12 100.21 100.28 100.38 100.47 100.51 100.69 100.86 100.98 101.11 101.23 101.37 101.43 101.47 101.51 101.62 101.68 101.68 101.79 101.84 101.87 101.83 101.90 101.96 101.90 101.94 102.03 102.05 102.06 102.09 102.10 102.06 102.08 102.07 102.09 102.03 101.99 101.76 102.58 104.07 101.28 101.64 101.71 101.63 101.64 101.51 101.52 101.39 101.36 101.29 101.22 101.19 101.17 101.13 101.06 101.04 100.99 100.90 100.96 100.87 100.85 100.87 100.86 100.84 100.88 100.88 100.90 100.84 100.74 100.76 100.83 100.74 100.72 100.76 100.72 100.67 100.64 100.51 100.50 100.39 100.41 100.35 100.34 100.26 100.32 100.31 100.32 100.34 100.41 100.39 100.45 100.48 100.44 100.53 100.59 100.59 100.66 100.68 100.63 100.74 100.74 100.77 100.76 100.78 100.82 100.84 100.84 100.88 100.76 100.90 100.88 100.94 100.93 100.93 100.87 100.86 100.94 100.93 100.87 100.95 100.95 100.83 100.91 100.86 100.95 100.94 100.91 100.92 100.92 100.97 100.89 100.90 101.01 100.79
67°N ||     101.13 101.12 101.15 101.11 101.08 101.15 101.10 101.04 101.06 101.00 100.87 100.88 100.90 100.80 100.80 100.74 100.72 100.67 100.64 100.61 100.48 100.50 100.40 100.35 100.34 100.24 100.30 100.27 100.20 100.18 100.15 100.09 100.09 100.03 100.20 99.96 99.97 99.96 99.95 99.97 100.00 100.05 100.13 100.17 100.23 100.32 100.41 100.52 100.60 100.70 100.83 100.97 101.08 101.22 101.36 101.49 101.62 101.72 101.83 101.93 101.97 101.97 101.92 101.91 101.93 101.95 101.94 101.99 102.06 102.05 102.09 102.11 102.10 102.16 102.17 102.15 102.14 102.07 102.20 102.17 102.15 102.11 101.99 101.94 101.93 101.82 101.79 101.80 101.76 101.77 101.69 101.61 101.59 101.50 101.46 101.38 101.34 101.29 101.25 101.16 101.10 101.12 101.08 100.99 101.00 100.98 100.98 100.93 100.89 100.82 100.85 100.94 100.97 100.92 100.89 100.89 100.81 100.85 100.83 100.81 100.78 100.69 100.71 100.67 100.61 100.57 100.56 100.46 100.41 100.40 100.35 100.31 100.32 100.33 100.28 100.39 100.40 100.43 100.25 100.48 100.53 100.59 100.62 100.59 100.62 100.64 100.54 100.71 100.72 100.75 100.74 100.83 100.82 100.86 100.89 100.89 100.90 100.92 100.94 100.98 100.88 100.90 100.91 100.97 100.96 100.96 101.04 101.05 101.06 101.02 101.07 101.03 101.09 101.08 100.99 101.03 101.04 101.13 101.10 101.12
69°N ||     101.14 101.27 101.27 101.23 101.24 101.24 101.21 101.23 101.12 101.22 101.13 101.10 101.07 101.07 100.94 100.88 100.86 100.92 100.93 100.84 100.83 100.81 100.77 100.74 100.64 100.61 100.38 100.56 100.54 100.42 100.50 100.37 100.38 100.31 100.24 100.20 100.22 100.22 100.23 100.25 100.27 100.35 100.41 100.48 100.55 100.64 100.79 100.92 101.06 101.17 101.25 101.33 101.38 101.49 101.56 101.67 101.75 101.80 101.89 101.94 101.96 101.99 101.99 102.00 101.99 102.04 102.08 102.10 102.09 102.16 102.18 102.18 102.25 102.24 102.16 102.23 102.23 102.18 102.20 102.19 102.14 102.12 102.15 102.08 101.98 102.00 101.88 101.84 101.82 101.77 101.76 101.69 101.61 101.58 101.57 101.41 101.43 101.41 101.35 101.32 101.28 101.25 101.21 101.12 101.12 101.16 101.12 101.07 101.05 101.07 100.90 100.92 100.99 100.97 100.99 100.95 100.91 100.92 100.90 100.82 100.78 100.80 100.77 100.75 100.66 100.64 100.63 100.60 100.57 100.53 100.49 100.43 100.43 100.38 100.34 100.31 100.35 100.42 100.48 100.46 100.49 100.50 100.54 100.55 100.57 100.58 100.62 100.66 100.67 100.67 100.74 100.71 100.76 100.83 100.89 100.92 100.90 100.95 101.07 101.03 101.00 101.01 101.01 101.08 101.08 101.13 101.14 101.19 101.17 101.14 101.13 101.20 101.22 101.24 101.33 101.28 101.24 101.26 101.22 101.18
71°N ||     101.38 101.43 101.47 101.39 101.34 101.39 101.67 101.28 101.35 101.34 101.23 101.26 101.27 101.22 101.28 101.28 101.26 101.19 101.27 101.08 101.00 101.08 101.07 101.01 100.94 100.90 100.83 100.76 100.79 100.69 100.71 100.72 100.73 100.61 100.68 100.69 100.61 100.61 100.64 100.66 100.63 100.75 100.79 100.84 100.93 100.99 101.08 101.20 101.28 101.38 101.47 101.53 101.56 101.55 101.63 101.66 101.70 101.75 101.81 101.83 101.83 101.90 101.92 101.97 102.09 102.06 102.09 102.14 102.23 102.20 102.24 102.24 102.24 102.29 102.25 102.21 102.23 102.27 102.25 102.21 102.19 102.19 102.17 102.12 102.07 102.06 102.02 102.01 101.97 101.88 101.78 101.71 101.73 101.73 101.64 101.61 101.55 101.52 101.48 101.42 101.34 101.28 101.23 101.20 101.23 101.23 101.20 101.14 101.14 101.11 101.14 101.08 101.05 101.04 100.99 101.02 100.96 100.93 100.85 100.90 100.80 100.85 100.82 100.74 100.74 100.73 100.71 100.70 100.66 100.61 100.58 100.58 100.54 100.52 100.47 100.48 100.44 100.42 100.40 100.39 100.36 100.36 100.40 100.44 100.48 100.53 100.59 100.62 100.69 100.69 100.76 100.76 100.76 100.80 100.87 100.86 100.96 101.02 101.07 101.10 101.12 101.07 101.17 101.19 101.21 101.27 101.25 101.27 101.18 101.31 101.31 101.29 101.24 101.33 101.35 101.37 101.44 101.32 101.38 101.35
73°N ||     101.59 101.63 101.63 101.58 101.52 101.62 101.63 101.58 101.57 101.60 101.64 101.55 101.56 101.46 101.63 101.50 101.46 101.43 101.37 101.35 101.38 101.18 101.18 101.23 101.15 101.23 101.14 101.41 101.25 101.17 101.21 101.09 101.04 100.99 100.92 100.98 100.92 100.95 100.97 101.04 101.08 101.13 101.17 101.20 101.27 101.32 101.36 101.40 101.45 101.51 101.59 101.71 101.69 101.71 101.72 101.73 101.71 101.73 101.71 101.77 101.82 101.88 101.93 101.94 101.99 102.07 102.11 102.11 102.12 102.17 102.26 102.32 102.33 102.27 102.33 102.35 102.38 102.32 102.29 102.22 102.25 102.22 102.19 102.16 102.19 102.17 102.13 102.08 102.03 102.03 101.95 101.79 101.78 101.77 101.74 101.62 101.63 101.60 101.55 101.55 101.48 101.45 101.40 101.27 101.33 101.31 101.24 101.21 101.19 101.13 101.17 101.16 101.18 101.16 101.11 101.14 101.13 101.06 100.98 100.92 100.95 100.99 100.95 100.87 100.85 100.82 100.78 100.80 100.72 100.71 100.68 100.65 100.66 100.62 100.63 100.61 100.58 100.55 100.55 100.56 100.59 100.62 100.64 100.66 100.68 100.71 100.74 100.76 100.80 100.83 100.82 100.88 100.89 100.93 100.94 100.95 101.05 101.10 101.14 101.13 101.23 101.23 101.20 101.29 101.36 101.41 101.35 101.41 101.47 101.51 101.14 102.20 101.28 100.49 101.46 101.51 101.61 101.58 101.45 101.53
75°N ||     101.71 101.78 101.71 101.74 101.74 101.83 101.69 101.75 101.76 101.74 101.78 101.70 101.71 101.79 101.70 101.74 101.73 101.57 101.63 101.66 101.60 101.68 101.72 101.78 101.66 101.51 101.54 101.52 101.30 101.36 101.37 101.31 101.42 101.45 101.50 101.37 101.33 101.35 101.26 101.34 101.33 101.37 101.45 101.44 101.44 101.40 101.48 101.53 101.57 101.66 101.72 101.75 101.76 101.78 101.80 101.91 101.82 101.82 101.87 101.90 101.98 102.04 102.09 102.11 102.13 102.13 102.12 102.16 102.22 102.17 102.29 102.31 102.33 102.35 102.35 102.40 102.37 102.38 102.32 102.36 102.32 102.33 102.28 102.42 102.26 102.19 102.14 102.09 102.08 102.08 102.02 101.99 101.94 101.88 101.88 101.84 101.92 101.73 101.67 101.63 101.60 101.57 101.55 101.49 101.48 101.48 101.47 101.42 101.35 101.39 101.34 101.29 101.33 101.31 101.28 101.25 101.21 101.22 101.14 101.13 101.11 101.07 101.00 101.09 101.08 101.04 100.95 100.93 100.93 100.86 100.91 100.88 100.89 100.85 100.79 100.81 100.78 100.79 100.79 100.80 100.79 100.84 100.85 100.77 100.84 100.89 100.93 100.94 100.90 100.92 100.96 101.01 101.03 101.06 101.10 101.12 101.16 101.25 101.28 101.31 101.32 101.40 101.43 101.49 101.51 101.50 101.51 101.54 101.59 101.62 101.61 101.65 101.61 101.81 101.82 101.82 101.81 101.80 101.76 101.69
77°N ||     101.94 101.82 101.60 101.50 101.62 101.85 101.76 101.43 101.45 101.78 101.86 101.85 101.88 101.85 101.84 101.69 101.44 101.48 101.37 101.66 101.48 101.57 101.93 102.17 101.80 101.65 101.63 101.74 101.67 101.64 101.62 101.61 101.65 101.58 101.31 101.56 101.48 101.55 101.51 101.47 101.60 101.58 101.52 101.53 101.60 101.66 101.70 101.74 101.78 101.81 101.84 101.89 101.79 101.96 102.00 102.05 102.08 102.10 102.12 102.14 102.18 101.66 101.70 102.04 102.17 102.17 102.18 102.22 102.18 102.20 102.27 102.32 102.33 102.36 102.33 102.36 102.36 102.39 102.44 102.44 102.41 102.33 102.33 102.31 102.30 102.25 102.12 102.11 102.19 102.14 102.14 102.09 102.01 101.91 101.89 101.92 101.92 101.89 101.82 101.77 101.74 101.72 101.66 101.72 101.62 101.59 101.57 101.54 101.52 101.50 101.48 101.44 101.39 101.33 101.32 101.30 101.33 101.25 101.24 101.15 101.17 101.19 101.18 101.18 101.17 101.17 101.14 101.11 101.08 101.03 101.05 101.00 100.97 100.91 100.69 100.86 100.94 100.95 100.99 100.98 100.95 100.96 100.96 100.97 101.00 100.99 101.05 101.02 101.05 101.01 101.08 101.13 101.13 101.17 101.22 101.25 101.29 101.31 101.28 101.34 101.37 101.43 101.51 101.56 101.57 101.58 101.62 101.68 101.68 101.64 101.71 101.64 101.68 101.74 101.71 101.88 101.96 101.93 101.85 101.90
79°N ||     101.75 101.64 101.65 101.74 101.75 101.70 101.66 101.66 101.68 101.66 101.67 101.53 101.74 101.70 101.74 101.82 101.84 101.90 101.88 101.81 101.79 101.89 101.87 101.89 101.92 101.94 101.87 101.68 101.75 101.64 101.66 101.68 101.71 101.72 101.69 101.73 101.69 101.76 101.75 101.74 101.75 101.78 101.78 101.75 101.70 101.73 101.77 101.81 101.84 101.91 101.98 101.96 102.01 102.06 102.12 102.14 102.12 102.18 102.26 102.27 102.32 102.36 102.36 102.39 102.36 102.38 102.46 102.44 102.38 102.36 102.34 102.34 102.29 102.34 102.37 102.24 102.22 102.28 102.40 102.43 102.34 102.41 102.27 101.78 102.09 102.43 101.19 101.41 102.15 100.73 101.21 101.78 101.44 101.00 101.63 100.82 100.97 101.70 101.40 101.01 101.12 101.21 101.34 101.72 101.74 101.64 101.67 101.67 101.67 101.63 101.60 101.58 101.56 101.53 101.47 101.47 101.44 101.43 101.39 101.19 101.68 101.15 101.30 101.26 101.23 101.25 101.22 101.18 101.18 101.18 101.17 101.17 101.15 101.15 101.15 101.15 101.16 101.16 101.13 101.15 101.14 101.12 101.07 101.10 101.12 101.06 101.00 101.04 101.11 101.16 101.18 101.16 101.25 101.31 101.31 101.37 101.33 101.39 101.39 101.41 101.44 101.49 101.51 101.58 101.60 101.67 101.63 101.61 101.63 101.74 101.75 101.76 101.74 101.76 101.77 101.73 101.73 101.85 101.83 101.78
81°N ||     101.05 101.07 101.10 101.15 101.10 101.10 101.13 101.11 101.12 101.14 101.16 101.17 101.20 101.22 101.25 101.28 101.30 101.33 101.32 101.34 101.34 101.36 101.39 101.43 101.46 101.52 101.60 101.70 101.70 101.77 101.85 101.76 101.78 101.95 101.49 101.49 101.32 101.57 101.02 101.15 101.35 101.45 101.85 101.86 101.89 101.96 102.03 102.00 101.83 101.78 101.28 101.21 101.08 101.31 101.82 101.49 101.42 101.42 101.44 101.56 102.14 101.95 101.99 101.98 102.06 102.13 102.23 101.94 101.81 101.57 101.61 101.64 101.21 101.48 101.31 101.02 100.82 101.04 100.79 100.58 100.54 100.22 100.28 100.09 100.09 100.17 99.89 99.87 99.89 99.77 99.86 100.00 99.67 99.67 100.01 99.76 99.79 99.56 99.56 99.61 100.00 100.12 100.09 100.08 100.10 100.19 99.82 100.67 100.77 101.49 101.42 100.75 100.99 101.61 101.25 101.34 101.04 101.16 101.40 100.79 100.83 100.75 100.86 100.89 101.14 101.47 100.96 101.05 101.03 101.02 101.09 101.06 101.05 101.07 101.08 101.09 101.17 101.25 101.34 101.34 101.34 101.34 101.35 101.32 101.34 101.29 101.31 101.35 101.38 101.43 101.43 101.46 101.47 101.50 101.49 101.47 101.46 101.50 101.51 101.48 101.49 101.50 101.52 101.53 101.53 101.53 101.50 101.46 101.44 101.37 101.29 101.30 101.28 101.25 101.24 101.19 101.14 101.09 101.08 101.06
