45°N ||     178.25 178.25 178.20 178.20 178.19 178.17 178.15 178.12 178.11 178.14 178.15 178.11 178.10 178.06 178.05 177.95 177.83 177.68 177.54 177.46 177.51 177.71 178.13 178.50 178.82 179.23 179.80 180.56 181.60 182.52 182.72 182.68 182.61 181.59 180.98 180.82 181.42 182.48 182.70 182.27 181.68 181.34 181.34 181.12 180.79 180.42 180.26 180.87 182.20 182.67 182.72 182.63 182.09 182.19 182.16 181.68 180.22 180.77 180.30 179.08 178.64 177.89 177.56 177.47 177.62 178.00 178.05 178.21 178.32 178.45 178.52 178.74 178.82 178.93 178.91 179.08 179.07 179.08 179.18 179.18 179.03 179.08 179.03 179.00 178.92 178.85 178.63 178.69 178.58 178.36 178.32 178.42 178.19 178.07 178.04 177.97 177.72 177.58 177.82 177.84 177.64 177.55 177.58 177.72 177.48 177.65 177.68 177.69 178.02 177.93 178.81 177.51 177.81 177.98 177.49 177.66 177.92 177.50 177.48 177.46 177.48 177.48 177.51 177.59 177.59 177.64 177.67 177.69 177.80 177.86 177.94 177.96 178.18 178.29 178.62 178.80 178.97 179.14 179.21 179.36 179.47 179.57 179.56 179.57 179.55 179.47 179.51 179.52 179.49 179.47 179.38 179.44 179.39 179.17 179.25 179.21 179.06 178.85 178.51 178.38 178.28 178.05 177.93 177.87 177.85 177.82 177.81 177.80 177.79 177.73 177.63 177.50 177.66 177.77 177.79 177.84 178.01 178.19 178.19 178.25
47°N ||     178.26 178.24 178.24 178.18 178.18 178.18 178.15 178.16 178.10 178.19 178.17 178.13 178.13 178.06 177.95 177.92 177.73 177.62 177.52 177.46 177.52 177.60 177.82 178.02 178.30 178.62 179.10 179.39 180.00 180.80 181.46 181.67 181.65 181.70 182.62 182.69 182.39 182.05 181.94 181.85 181.52 181.31 181.35 181.20 180.75 180.29 180.29 180.45 182.04 182.68 182.29 181.62 180.17 181.14 180.87 179.34 180.15 178.38 180.27 179.37 178.46 177.72 177.47 177.62 177.88 178.07 178.18 178.25 178.49 178.53 178.71 178.82 178.87 178.96 179.00 178.97 178.87 178.71 179.14 179.16 179.11 179.17 179.08 179.07 178.97 178.93 178.91 178.84 178.73 178.63 178.53 178.49 178.45 178.36 178.13 178.17 178.01 177.92 177.92 177.95 177.85 177.81 177.95 177.75 177.65 177.72 177.68 177.56 177.66 177.64 177.52 177.47 177.54 177.50 177.51 177.91 177.48 177.47 177.47 177.51 177.52 177.55 177.65 177.59 177.71 177.72 177.73 177.76 177.85 177.89 178.05 178.11 178.26 178.40 179.02 179.06 178.97 179.08 179.22 179.33 179.44 179.54 179.55 179.51 179.52 179.49 179.47 179.47 179.38 179.49 179.45 179.43 179.32 179.31 179.31 179.14 178.96 178.74 178.57 177.88 177.99 178.19 178.02 177.99 177.93 177.89 177.90 177.84 177.86 177.83 177.78 177.66 177.70 177.75 177.82 177.98 178.02 178.15 178.19 178.27
49°N ||     178.28 178.25 178.24 178.20 178.23 178.22 178.20 178.20 178.16 178.17 178.19 178.12 178.11 178.00 177.89 177.80 177.66 177.59 177.52 177.47 177.47 177.50 177.57 177.73 178.11 178.36 178.52 178.79 178.99 179.29 179.58 179.87 180.11 180.32 180.62 180.48 180.34 180.40 181.00 181.34 181.39 181.07 181.13 181.65 181.34 180.92 180.86 180.86 179.38 182.20 177.71 177.47 177.49 177.80 177.78 179.36 179.20 179.14 178.44 179.06 177.75 177.48 177.58 177.80 177.89 178.16 178.32 178.48 178.50 178.74 178.74 178.83 178.93 178.95 178.97 178.99 179.04 179.13 179.19 179.18 179.19 179.13 179.13 179.08 179.06 179.00 178.99 178.84 178.80 178.75 178.68 178.58 178.42 178.34 178.26 178.27 178.14 178.17 178.16 178.11 177.89 178.02 177.77 177.90 179.84 178.25 177.57 177.78 177.70 177.53 177.50 177.54 177.51 177.53 177.53 177.55 177.52 177.56 177.60 177.57 177.58 177.62 177.70 177.69 177.69 177.75 177.73 177.80 177.86 177.95 178.09 178.22 178.36 178.53 178.89 178.99 178.93 179.11 179.11 179.29 179.37 179.44 179.49 179.49 179.45 179.47 179.45 179.45 179.39 179.29 179.45 179.35 179.24 179.17 179.17 178.96 178.85 178.64 178.56 177.96 177.81 178.22 178.09 178.05 178.03 177.99 178.00 177.97 177.89 177.93 177.86 177.87 177.55 177.74 178.07 178.02 178.01 178.22 178.34 178.22
51°N ||     178.27 178.28 178.23 178.24 178.25 178.26 178.17 178.16 178.19 178.17 178.13 178.05 178.00 177.93 177.83 177.73 177.62 177.53 177.49 177.46 177.52 177.49 177.54 177.72 177.82 178.03 178.24 178.42 178.63 178.76 179.01 179.29 179.59 179.74 179.70 179.62 179.91 180.04 180.53 180.94 181.11 181.05 180.94 180.79 181.06 180.55 179.85 178.94 177.64 177.49 177.46 177.48 177.55 177.61 177.63 177.64 178.56 178.88 178.31 177.51 177.48 177.61 177.76 178.08 178.09 178.24 178.37 178.53 178.66 178.75 178.88 178.97 179.02 179.02 179.07 179.10 179.11 179.01 179.29 179.37 179.16 179.15 179.20 178.92 179.10 179.03 178.90 178.87 178.93 178.81 178.79 178.71 178.61 178.51 178.43 178.37 178.30 178.11 178.30 178.15 178.14 178.14 177.79 179.34 178.54 178.07 177.49 177.80 177.73 177.64 177.65 177.63 177.62 177.65 177.72 177.63 177.66 177.65 177.70 177.71 177.69 177.74 177.70 177.72 177.76 177.76 177.73 177.82 177.87 177.94 178.03 178.19 178.38 178.51 178.70 178.72 178.95 179.01 179.17 179.24 179.32 179.37 179.46 179.44 179.46 179.45 179.37 179.43 179.41 179.36 179.33 179.23 179.23 179.04 178.81 178.87 178.76 178.63 178.53 178.45 178.33 178.27 178.20 178.11 178.08 178.09 178.02 178.05 177.98 177.96 177.93 177.95 177.85 178.04 178.04 177.95 178.03 178.21 178.33 178.32
53°N ||     178.25 178.22 178.28 178.28 178.27 178.24 178.21 178.16 178.14 178.05 178.08 178.03 177.94 177.86 177.75 177.63 177.52 177.52 177.50 177.47 177.46 177.47 177.50 177.55 177.63 177.76 177.96 178.19 178.29 178.53 178.71 178.80 179.05 179.14 179.07 179.11 179.13 179.48 180.00 180.39 180.65 180.69 180.53 180.34 179.84 179.15 178.73 178.11 177.63 177.47 177.47 177.51 177.56 177.62 177.68 177.74 177.58 177.78 177.74 177.60 177.94 178.04 178.14 178.19 178.28 178.41 178.60 178.70 178.79 178.84 179.00 179.04 179.06 179.08 179.13 179.18 179.19 179.15 179.23 179.19 179.12 179.19 179.15 179.19 179.11 179.24 179.18 178.99 178.97 178.82 178.86 178.79 178.67 178.63 178.50 178.40 178.45 178.64 178.31 178.29 178.13 178.14 178.04 177.94 177.70 177.73 177.71 177.89 177.78 177.83 177.77 177.77 177.71 177.77 177.76 177.74 177.80 177.86 177.77 177.83 177.78 177.75 177.69 177.73 177.75 177.72 177.71 177.80 177.85 177.89 178.05 178.19 178.31 178.44 178.42 178.61 178.73 178.89 178.92 179.01 179.04 179.14 179.16 179.26 179.29 179.30 179.25 179.26 179.14 179.15 179.17 179.16 178.98 178.83 178.77 178.65 178.71 178.58 178.51 178.42 178.34 178.25 178.20 178.16 178.13 178.09 178.12 178.09 177.89 177.96 177.91 178.00 177.97 177.96 178.00 178.12 178.24 178.24 178.30 178.32
55°N ||     178.32 178.30 178.24 178.16 178.19 178.08 178.11 178.14 178.10 178.06 178.05 177.96 177.92 177.82 177.79 177.65 179.02 177.55 177.52 177.49 177.47 177.46 177.47 177.47 177.52 177.59 177.70 177.92 178.11 178.23 178.37 178.39 178.54 178.47 178.54 178.47 178.68 178.82 179.03 179.37 179.76 179.77 179.99 179.84 179.47 178.81 178.16 178.03 177.46 177.51 177.54 177.54 177.89 177.63 177.70 177.79 177.88 177.92 178.07 178.15 178.23 178.30 178.47 178.53 178.64 178.73 178.76 178.85 178.89 178.96 179.06 179.09 179.10 179.16 179.18 179.14 179.17 179.17 179.22 179.30 179.12 179.15 179.19 179.14 179.23 179.12 179.00 179.00 178.88 178.90 178.86 178.84 178.74 178.65 178.49 178.47 178.47 178.45 178.39 178.30 178.26 178.20 178.09 178.10 178.07 177.96 177.90 177.91 177.91 177.86 177.86 177.87 177.82 177.89 177.83 177.90 177.98 177.95 177.94 177.91 177.80 177.78 177.74 177.72 177.68 177.69 177.79 177.85 177.85 177.88 178.00 178.13 178.22 178.24 178.36 178.50 178.60 178.70 178.71 178.77 178.83 178.90 178.92 179.01 179.04 178.99 179.02 179.02 178.80 178.84 178.93 178.82 178.80 178.66 178.59 178.66 178.46 178.55 178.50 178.29 178.23 178.21 178.18 178.19 178.10 178.11 178.07 178.00 177.96 178.01 178.02 177.88 177.92 177.90 178.04 178.23 178.22 178.30 178.35 178.37
57°N ||     178.29 178.29 178.26 178.22 178.25 178.16 178.09 178.07 178.06 178.07 177.97 177.91 177.92 177.82 177.76 177.74 177.56 177.57 177.52 177.51 177.49 177.47 177.46 177.46 177.47 177.49 177.54 177.62 177.61 177.77 177.83 177.93 177.99 177.95 178.01 177.99 178.04 178.14 178.24 178.67 178.81 179.04 179.13 179.07 178.76 178.15 177.66 177.51 177.47 177.50 177.54 177.57 177.60 177.66 177.75 177.84 177.94 178.07 178.18 178.28 178.50 178.56 178.62 178.66 178.74 178.77 178.85 178.91 178.95 179.04 179.05 179.28 179.17 179.17 179.17 179.22 179.20 179.16 179.18 179.17 179.15 179.26 179.10 179.12 178.63 179.43 179.00 178.95 178.94 178.87 178.90 178.78 178.72 178.68 178.65 178.54 178.54 178.44 178.39 178.25 178.26 178.22 178.10 178.00 177.96 177.98 177.97 177.90 178.00 177.95 177.92 177.98 178.04 178.03 178.03 178.06 178.11 178.05 177.99 177.87 177.83 177.84 177.80 177.75 177.75 177.77 177.73 177.79 177.84 177.86 177.97 178.01 178.12 178.11 178.17 178.27 178.42 178.47 178.51 178.46 178.62 178.58 178.70 178.80 178.81 178.77 178.74 178.78 178.74 178.66 178.73 178.67 178.69 178.68 178.54 178.58 178.48 178.52 178.47 178.33 178.26 178.28 178.18 178.15 178.12 178.05 178.05 178.01 177.92 178.00 177.98 177.93 178.08 178.00 178.02 178.12 178.24 178.22 178.27 178.28
59°N ||     178.22 178.25 178.23 178.13 178.20 178.18 178.01 178.12 178.11 178.12 178.06 178.00 177.93 177.88 177.80 177.71 177.73 177.65 177.61 177.57 177.54 177.51 177.48 177.46 177.46 177.46 177.46 177.47 177.48 177.50 177.51 177.56 177.61 177.56 177.53 177.56 177.57 177.56 177.70 177.92 178.05 178.15 178.15 177.82 177.70 177.50 177.46 177.46 177.50 177.53 177.57 177.64 177.67 177.74 177.83 177.90 178.01 178.12 178.24 178.41 178.61 178.50 178.75 178.80 178.81 178.86 178.93 178.98 179.00 178.99 179.08 179.06 179.09 179.16 179.17 179.17 179.13 179.20 179.25 179.22 179.14 179.13 179.14 179.09 179.07 179.06 179.03 179.01 178.96 178.84 178.76 178.82 178.71 178.71 178.52 178.59 178.57 178.50 178.36 178.32 178.24 178.21 178.19 178.15 178.15 178.11 177.99 178.00 178.02 178.05 178.11 178.14 178.13 178.14 178.06 178.13 178.12 178.13 177.99 177.94 177.91 177.87 177.78 177.79 177.74 177.75 177.72 177.76 177.80 177.81 177.89 177.87 178.01 178.13 178.08 177.99 178.16 178.21 178.19 178.33 178.42 178.29 178.43 178.52 178.51 178.45 178.52 178.50 178.51 178.51 178.50 178.54 178.52 178.47 178.46 178.50 178.47 178.38 178.38 178.30 178.33 178.23 178.19 178.12 178.08 178.03 177.91 177.93 177.91 177.96 177.99 178.00 178.05 178.03 178.07 178.10 178.17 178.27 178.13 178.21
61°N ||     178.17 178.18 178.17 178.18 178.16 178.21 178.13 178.09 178.13 178.03 177.99 178.00 177.96 177.89 177.82 177.78 177.74 177.70 177.66 177.61 177.57 177.56 177.53 177.52 177.49 177.49 177.47 177.47 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.68 177.47 177.47 177.47 177.46 177.46 177.46 177.47 177.49 177.55 177.60 177.62 177.74 177.82 177.89 177.96 178.07 178.17 178.27 178.37 178.44 178.60 178.75 178.81 178.85 178.93 179.17 178.85 179.03 179.06 179.06 179.13 179.02 179.10 179.21 179.25 179.23 179.20 179.22 179.14 179.18 179.14 179.15 179.11 179.13 179.07 179.05 178.98 178.95 178.89 178.84 178.78 178.75 178.74 178.66 178.66 178.66 178.52 178.45 178.44 178.34 178.31 178.25 178.18 178.17 178.15 178.17 178.07 178.13 178.12 178.18 178.17 178.19 178.21 178.20 178.13 178.19 178.14 178.13 178.09 177.96 178.01 177.99 177.75 177.83 177.80 177.77 177.73 177.70 177.73 177.78 177.78 177.81 177.85 177.62 177.85 177.98 178.00 177.98 178.10 178.16 178.20 178.07 178.26 178.30 178.31 178.20 178.28 178.26 178.32 178.35 178.32 178.36 178.32 178.27 178.33 178.35 178.29 178.27 178.29 178.23 178.19 178.21 178.14 178.12 178.09 177.94 178.02 177.99 177.92 177.97 177.94 178.01 178.03 178.02 178.09 178.10 178.06 178.16 178.14 178.08
63°N ||     178.21 178.11 178.10 178.73 178.13 178.16 178.17 178.15 178.12 178.11 178.07 177.99 177.98 177.91 177.89 177.87 177.82 177.79 177.71 177.64 177.56 177.63 177.60 177.58 177.56 177.56 177.53 177.54 177.54 177.52 177.51 177.50 177.50 177.49 177.48 177.47 177.47 177.47 177.47 177.47 177.47 177.47 177.47 177.49 177.51 177.52 177.55 177.57 177.64 177.70 177.80 177.88 177.97 178.08 178.20 178.26 178.34 178.43 178.54 178.56 178.64 178.76 178.86 178.95 178.94 178.96 179.08 179.06 179.05 179.04 179.09 179.05 179.11 179.11 179.13 179.18 179.15 179.09 179.09 179.12 179.12 179.11 179.04 179.00 178.96 178.77 178.82 178.80 178.80 178.78 178.77 178.70 178.61 178.58 178.63 178.41 178.39 178.41 178.37 178.32 178.31 178.25 178.20 178.21 178.22 178.20 178.19 178.20 178.20 178.18 178.23 178.21 178.26 178.21 178.20 178.17 178.16 178.10 178.15 178.09 178.03 178.00 177.99 177.91 177.87 177.83 177.77 177.74 177.73 177.72 177.73 177.76 177.79 177.79 177.83 177.90 177.93 177.92 177.99 177.89 178.05 177.92 178.07 178.12 178.04 178.14 178.13 178.14 178.17 178.17 178.15 178.16 178.23 178.23 178.22 178.19 178.20 178.15 178.19 178.20 178.16 178.12 178.14 178.11 178.01 178.05 178.05 178.06 177.91 177.96 177.98 178.00 177.94 178.04 178.10 178.13 178.10 178.14 178.15 178.16
65°N ||     178.15 178.25 178.16 178.23 178.23 178.20 178.18 178.20 178.03 178.10 178.06 178.06 178.07 178.05 178.19 177.93 177.91 177.87 177.80 177.84 177.81 177.75 177.73 177.71 177.69 177.68 177.62 177.65 177.63 177.62 177.60 177.58 177.57 177.55 177.53 177.52 177.52 177.52 177.51 177.50 177.51 177.52 177.54 177.57 177.60 177.64 177.68 177.73 177.77 177.84 177.91 177.93 178.09 178.25 178.36 178.49 178.60 178.73 178.77 178.79 178.81 178.91 178.95 178.93 179.02 179.05 179.06 178.99 179.03 179.08 178.99 179.01 179.08 179.09 179.09 179.11 179.11 179.06 179.08 179.07 179.09 179.04 179.00 178.77 179.12 179.12 178.32 178.69 178.77 178.70 178.74 178.63 178.65 178.53 178.52 178.46 178.41 178.39 178.39 178.36 178.30 178.30 178.26 178.18 178.25 178.17 178.16 178.20 178.19 178.18 178.23 178.24 178.27 178.21 178.12 178.13 178.22 178.13 178.11 178.16 178.13 178.07 178.05 177.92 177.91 177.80 177.82 177.77 177.76 177.69 177.73 177.72 177.72 177.73 177.78 177.76 177.80 177.82 177.78 177.85 177.90 177.89 177.94 177.95 177.91 178.00 177.99 178.01 178.00 178.01 178.05 178.06 178.06 178.09 177.98 178.10 178.08 178.14 178.12 178.12 178.06 178.04 178.12 178.11 178.03 178.11 178.10 177.98 178.06 178.00 178.09 178.08 178.05 178.06 178.07 178.12 178.04 178.06 178.19 177.97
67°N ||     178.22 178.22 178.26 178.23 178.22 178.30 178.26 178.22 178.25 178.21 178.10 178.13 178.16 178.08 178.10 178.05 178.04 178.01 178.00 177.99 177.88 177.92 177.84 177.80 177.80 177.73 177.79 177.77 177.73 177.71 177.70 177.65 177.66 177.62 177.81 177.58 177.58 177.57 177.56 177.57 177.58 177.60 177.65 177.67 177.70 177.76 177.82 177.90 177.96 178.05 178.15 178.27 178.37 178.50 178.63 178.75 178.89 178.97 179.06 179.15 179.17 179.15 179.08 179.04 179.04 179.03 179.00 179.03 179.07 179.04 179.06 179.06 179.03 179.08 179.08 179.04 179.02 178.94 179.08 179.04 179.02 178.98 178.86 178.82 178.82 178.71 178.70 178.72 178.69 178.71 178.65 178.59 178.59 178.51 178.49 178.42 178.40 178.37 178.34 178.26 178.22 178.27 178.24 178.16 178.18 178.18 178.19 178.16 178.13 178.06 178.11 178.21 178.25 178.20 178.18 178.19 178.11 178.16 178.15 178.14 178.10 178.03 178.05 178.01 177.95 177.91 177.90 177.81 177.77 177.75 177.71 177.67 177.68 177.68 177.64 177.71 177.72 177.73 177.62 177.76 177.79 177.84 177.85 177.82 177.84 177.85 177.76 177.90 177.90 177.92 177.90 177.98 177.97 178.00 178.01 178.01 178.02 178.03 178.04 178.07 177.98 177.99 177.99 178.04 178.02 178.02 178.10 178.10 178.11 178.07 178.11 178.07 178.14 178.12 178.04 178.08 178.10 178.19 178.17 178.20
69°N ||     178.13 178.28 178.29 178.25 178.28 178.29 178.27 178.30 178.21 178.33 178.25 178.24 178.22 178.24 178.13 178.08 178.08 178.15 178.18 178.10 178.11 178.11 178.08 178.06 177.98 177.96 177.77 177.93 177.92 177.82 177.90 177.79 177.80 177.74 177.68 177.65 177.67 177.66 177.67 177.68 177.68 177.74 177.78 177.83 177.88 177.95 178.08 178.19 178.32 178.42 178.48 178.54 178.58 178.67 178.74 178.84 178.90 178.93 179.00 179.03 179.03 179.04 179.02 179.01 178.98 179.00 179.02 179.02 178.98 179.03 179.04 179.01 179.07 179.05 178.96 179.01 179.00 178.94 178.96 178.93 178.89 178.86 178.89 178.83 178.73 178.75 178.64 178.61 178.60 178.56 178.57 178.52 178.45 178.45 178.45 178.32 178.35 178.35 178.31 178.29 178.28 178.28 178.25 178.18 178.20 178.25 178.22 178.19 178.18 178.21 178.07 178.09 178.17 178.16 178.19 178.16 178.12 178.15 178.14 178.06 178.03 178.05 178.02 178.01 177.93 177.91 177.90 177.88 177.84 177.81 177.77 177.72 177.71 177.68 177.65 177.62 177.64 177.69 177.72 177.71 177.72 177.72 177.74 177.74 177.75 177.75 177.77 177.80 177.80 177.79 177.84 177.81 177.85 177.89 177.94 177.96 177.94 177.98 178.08 178.04 178.00 178.00 178.00 178.05 178.05 178.09 178.10 178.14 178.12 178.09 178.08 178.14 178.17 178.19 178.28 178.24 178.20 178.23 178.20 178.17
71°N ||     178.28 178.34 178.38 178.32 178.28 178.34 178.47 178.25 178.33 178.34 178.25 178.29 178.31 178.27 178.35 178.37 178.36 178.30 178.41 178.22 178.15 178.25 178.25 178.20 178.14 178.11 178.05 178.00 178.03 177.94 177.96 177.98 177.99 177.89 177.95 177.96 177.88 177.88 177.90 177.91 177.88 177.98 178.02 178.05 178.13 178.17 178.25 178.37 178.43 178.52 178.59 178.64 178.65 178.62 178.68 178.70 178.72 178.76 178.79 178.79 178.77 178.82 178.82 178.85 178.96 178.90 178.91 178.94 179.02 178.96 178.99 178.96 178.95 178.99 178.93 178.88 178.89 178.92 178.89 178.84 178.80 178.80 178.77 178.72 178.66 178.65 178.61 178.60 178.57 178.49 178.42 178.36 178.40 178.42 178.35 178.35 178.31 178.30 178.29 178.25 178.20 178.17 178.15 178.14 178.19 178.21 178.19 178.15 178.17 178.16 178.20 178.15 178.14 178.14 178.09 178.13 178.08 178.07 178.00 178.06 177.97 178.02 178.00 177.93 177.93 177.92 177.90 177.90 177.86 177.82 177.79 177.79 177.76 177.74 177.69 177.70 177.67 177.65 177.63 177.62 177.59 177.59 177.60 177.62 177.64 177.67 177.70 177.71 177.76 177.75 177.79 177.79 177.78 177.80 177.85 177.84 177.92 177.96 177.99 178.01 178.03 177.97 178.05 178.06 178.08 178.12 178.10 178.13 178.04 178.15 178.15 178.13 178.09 178.18 178.20 178.23 178.30 178.20 178.26 178.24
73°N ||     178.37 178.43 178.44 178.40 178.35 178.47 178.49 178.45 178.45 178.50 178.55 178.48 178.49 178.41 178.59 178.46 178.44 178.42 178.37 178.37 178.40 178.21 178.22 178.28 178.21 178.29 178.21 178.50 178.33 178.26 178.32 178.20 178.15 178.11 178.05 178.10 178.04 178.07 178.09 178.16 178.20 178.24 178.27 178.29 178.36 178.40 178.42 178.46 178.50 178.55 178.61 178.72 178.68 178.68 178.67 178.66 178.63 178.62 178.58 178.62 178.65 178.69 178.72 178.71 178.75 178.80 178.83 178.80 178.80 178.83 178.89 178.93 178.92 178.84 178.89 178.90 178.91 178.85 178.80 178.72 178.73 178.69 178.65 178.62 178.64 178.62 178.59 178.55 178.50 178.50 178.44 178.31 178.32 178.33 178.32 178.23 178.25 178.24 178.21 178.23 178.20 178.20 178.17 178.08 178.15 178.16 178.11 178.09 178.09 178.06 178.10 178.11 178.14 178.13 178.10 178.13 178.14 178.08 178.02 177.98 178.00 178.05 178.02 177.95 177.94 177.91 177.88 177.90 177.84 177.83 177.80 177.78 177.78 177.75 177.76 177.73 177.71 177.68 177.67 177.68 177.69 177.70 177.71 177.71 177.72 177.73 177.74 177.75 177.77 177.78 177.77 177.81 177.80 177.83 177.83 177.83 177.90 177.93 177.95 177.94 178.02 178.01 177.98 178.05 178.11 178.14 178.09 178.14 178.20 178.23 177.92 178.84 178.04 177.61 178.21 178.26 178.36 178.34 178.22 178.31
75°N ||     178.36 178.46 178.41 178.45 178.46 178.56 178.44 178.52 178.54 178.53 178.58 178.51 178.53 178.61 178.52 178.57 178.57 178.43 178.50 178.53 178.49 178.57 178.61 178.68 178.54 178.39 178.42 178.42 178.23 178.29 178.32 178.27 178.38 178.41 178.47 178.33 178.28 178.29 178.22 178.32 178.31 178.35 178.42 178.41 178.41 178.36 178.43 178.47 178.50 178.58 178.62 178.64 178.63 178.64 178.64 178.74 178.62 178.61 178.63 178.65 178.71 178.75 178.78 178.78 178.78 178.75 178.73 178.75 178.78 178.72 178.81 178.81 178.81 178.81 178.80 178.83 178.78 178.77 178.69 178.71 178.65 178.64 178.59 178.70 178.56 178.51 178.47 178.42 178.42 178.42 178.37 178.35 178.33 178.28 178.29 178.27 178.33 178.20 178.17 178.16 178.14 178.14 178.14 178.11 178.12 178.13 178.14 178.11 178.07 178.12 178.09 178.07 178.11 178.10 178.09 178.07 178.06 178.07 178.01 178.01 178.00 177.99 177.94 178.01 178.00 177.97 177.90 177.89 177.88 177.83 177.87 177.84 177.85 177.82 177.77 177.78 177.76 177.76 177.75 177.74 177.73 177.76 177.77 177.71 177.74 177.76 177.78 177.79 177.76 177.77 177.78 177.81 177.82 177.83 177.85 177.85 177.87 177.92 177.95 177.98 177.98 178.03 178.04 178.09 178.11 178.10 178.11 178.13 178.17 178.21 178.21 178.25 178.21 178.39 178.40 178.43 178.43 178.43 178.39 178.33
77°N ||     178.53 178.44 178.25 178.17 178.29 178.51 178.43 178.14 178.16 178.48 178.56 178.57 178.60 178.56 178.55 178.42 178.25 178.28 178.17 178.41 178.26 178.34 178.68 178.91 178.57 178.42 178.41 178.51 178.46 178.44 178.43 178.44 178.48 178.41 178.17 178.39 178.31 178.38 178.35 178.32 178.45 178.42 178.36 178.36 178.42 178.48 178.51 178.54 178.57 178.59 178.61 178.64 178.53 178.68 178.70 178.74 178.76 178.76 178.76 178.76 178.79 178.28 178.30 178.59 178.70 178.68 178.67 178.69 178.64 178.63 178.68 178.70 178.70 178.70 178.67 178.68 178.66 178.67 178.70 178.68 178.64 178.56 178.54 178.52 178.51 178.47 178.38 178.36 178.42 178.39 178.40 178.36 178.30 178.24 178.22 178.25 178.25 178.24 178.21 178.18 178.18 178.17 178.14 178.20 178.14 178.13 178.13 178.12 178.12 178.11 178.11 178.10 178.07 178.03 178.03 178.02 178.06 178.00 178.01 177.95 177.97 177.99 178.00 178.00 177.99 178.00 177.97 177.95 177.93 177.89 177.91 177.87 177.85 177.80 177.66 177.77 177.81 177.82 177.83 177.82 177.79 177.79 177.79 177.78 177.79 177.77 177.80 177.78 177.80 177.77 177.80 177.83 177.83 177.85 177.88 177.89 177.91 177.92 177.90 177.94 177.96 178.01 178.07 178.10 178.12 178.12 178.15 178.21 178.21 178.19 178.25 178.20 178.24 178.30 178.28 178.43 178.51 178.49 178.43 178.49
79°N ||     178.31 178.23 178.22 178.30 178.32 178.29 178.26 178.26 178.29 178.28 178.29 178.18 178.37 178.33 178.35 178.42 178.42 178.45 178.45 178.41 178.39 178.48 178.47 178.50 178.54 178.57 178.50 178.33 178.38 178.29 178.33 178.36 178.39 178.40 178.37 178.41 178.38 178.45 178.44 178.43 178.44 178.46 178.46 178.42 178.38 178.40 178.42 178.45 178.47 178.54 178.60 178.57 178.60 178.63 178.66 178.67 178.64 178.68 178.73 178.73 178.76 178.79 178.78 178.80 178.76 178.76 178.81 178.77 178.69 178.65 178.60 178.58 178.52 178.54 178.55 178.42 178.39 178.42 178.51 178.52 178.44 178.48 178.36 178.04 178.21 178.45 177.78 177.89 178.25 177.57 177.72 178.03 177.87 177.68 177.94 177.58 177.69 178.00 177.87 177.75 177.81 177.81 177.86 178.07 178.10 178.05 178.08 178.09 178.11 178.09 178.08 178.08 178.07 178.06 178.03 178.04 178.02 178.02 178.01 177.88 178.24 177.87 177.97 177.95 177.93 177.95 177.93 177.91 177.92 177.92 177.92 177.92 177.90 177.90 177.90 177.90 177.90 177.90 177.87 177.88 177.86 177.84 177.80 177.81 177.81 177.77 177.72 177.73 177.76 177.79 177.80 177.78 177.83 177.86 177.86 177.91 177.89 177.93 177.92 177.93 177.96 178.00 178.03 178.08 178.09 178.13 178.11 178.10 178.13 178.22 178.21 178.23 178.24 178.28 178.29 178.26 178.25 178.35 178.35 178.33
81°N ||     177.73 177.74 177.76 177.79 177.76 177.76 177.78 177.77 177.78 177.80 177.81 177.83 177.84 177.86 177.88 177.90 177.90 177.92 177.92 177.94 177.94 177.96 177.98 178.01 178.03 178.07 178.13 178.20 178.20 178.25 178.31 178.23 178.24 178.37 178.03 178.04 177.91 178.07 177.72 177.80 177.95 178.00 178.27 178.27 178.29 178.34 178.40 178.37 178.24 178.21 177.89 177.89 177.78 177.89 178.20 178.00 178.05 178.03 177.99 178.03 178.38 178.26 178.32 178.33 178.39 178.44 178.50 178.24 178.12 177.94 177.94 177.98 177.69 177.82 177.73 177.59 177.51 177.57 177.54 177.47 177.50 177.49 177.48 177.52 177.53 177.54 177.60 177.63 177.60 177.70 177.62 177.61 177.82 177.82 177.65 177.71 177.78 177.96 177.96 177.89 177.62 177.51 177.53 177.52 177.70 177.70 177.66 177.79 177.63 177.80 177.77 177.55 177.61 177.93 177.74 177.79 177.68 177.73 177.86 177.58 177.61 177.57 177.60 177.61 177.72 177.90 177.65 177.68 177.70 177.69 177.71 177.69 177.69 177.71 177.72 177.73 177.77 177.83 177.88 177.88 177.89 177.89 177.89 177.87 177.89 177.86 177.86 177.87 177.88 177.92 177.91 177.93 177.94 177.95 177.95 177.94 177.94 177.96 177.97 177.94 177.95 177.96 177.98 177.99 177.98 177.98 177.96 177.95 177.94 177.89 177.84 177.85 177.84 177.83 177.83 177.80 177.77 177.74 177.74 177.73
