45°N ||     82.33 82.32 82.27 82.27 82.25 82.23 82.20 82.16 82.15 82.18 82.17 82.13 82.13 82.10 82.08 81.99 81.85 81.67 81.40 81.15 80.87 80.71 80.59 80.50 80.43 80.35 80.24 80.09 79.80 79.28 78.79 78.37 78.23 76.78 76.14 75.99 76.63 77.99 78.88 79.49 79.75 79.86 79.85 79.91 79.99 80.07 80.10 79.96 79.49 79.19 78.84 79.19 79.67 79.63 79.63 79.79 80.18 80.08 80.18 80.38 80.46 80.61 80.74 80.98 81.36 81.80 81.85 82.00 82.11 82.22 82.29 82.48 82.56 82.65 82.64 82.80 82.80 82.81 82.91 82.92 82.79 82.85 82.80 82.78 82.72 82.67 82.48 82.55 82.46 82.28 82.26 82.36 82.15 82.05 82.03 81.96 81.64 81.46 81.81 81.80 81.45 81.19 81.00 81.68 81.20 81.58 81.62 81.64 81.19 80.81 80.54 80.92 80.77 80.68 80.97 80.79 80.68 80.93 80.98 81.07 81.04 81.24 81.34 81.49 81.50 81.57 81.61 81.63 81.77 81.82 81.90 81.92 82.13 82.23 82.52 82.67 82.82 82.98 83.04 83.19 83.30 83.41 83.41 83.42 83.39 83.29 83.34 83.35 83.32 83.29 83.20 83.26 83.20 82.99 83.06 83.02 82.89 82.70 82.42 82.31 82.23 82.02 81.91 81.87 81.86 81.83 81.83 81.83 81.82 81.76 81.65 81.36 80.89 81.86 81.87 81.93 82.11 82.28 82.28 82.33
47°N ||     82.34 82.32 82.31 82.25 82.24 82.23 82.20 82.20 82.14 82.22 82.19 82.15 82.15 82.08 81.97 81.93 81.71 81.56 81.35 81.13 80.87 80.77 80.67 80.61 80.54 80.47 80.37 80.32 80.21 80.04 79.87 79.79 79.79 79.76 79.07 78.91 79.40 79.61 79.67 79.71 79.83 79.89 79.88 79.93 80.03 80.13 80.13 80.12 79.46 79.27 79.60 79.84 80.19 80.01 80.08 80.34 80.21 80.65 80.21 80.36 80.51 80.70 80.99 81.39 81.71 81.90 82.01 82.08 82.29 82.33 82.49 82.59 82.64 82.72 82.76 82.74 82.67 82.54 82.92 82.94 82.90 82.96 82.88 82.87 82.80 82.76 82.75 82.70 82.62 82.54 82.46 82.43 82.40 82.33 82.13 82.17 82.03 81.93 81.94 81.97 81.87 81.79 81.97 81.74 81.49 81.68 81.38 81.39 81.59 81.23 80.93 81.14 81.18 81.29 81.32 80.78 81.00 81.11 81.19 81.35 81.36 81.45 81.61 81.51 81.69 81.70 81.71 81.74 81.84 81.88 82.04 82.09 82.23 82.35 82.88 82.92 82.84 82.93 83.06 83.16 83.28 83.39 83.39 83.35 83.36 83.33 83.31 83.31 83.22 83.32 83.29 83.26 83.15 83.14 83.14 82.98 82.81 82.64 82.51 81.87 82.01 82.19 82.03 82.02 81.98 81.95 81.96 81.91 81.93 81.92 81.88 81.73 81.79 81.85 81.92 82.10 82.13 82.25 82.28 82.35
49°N ||     82.37 82.34 82.32 82.27 82.30 82.28 82.26 82.24 82.20 82.20 82.22 82.15 82.13 82.02 81.91 81.80 81.62 81.50 81.35 81.15 80.97 80.88 80.78 80.70 80.59 80.53 80.49 80.44 80.40 80.34 80.29 80.24 80.19 80.14 80.08 80.10 80.12 80.10 79.98 79.91 79.90 79.99 79.98 79.86 79.95 80.06 80.07 80.07 80.34 79.68 80.76 80.95 81.08 80.79 80.73 80.36 80.38 80.40 80.80 80.44 80.70 80.94 81.36 81.66 81.76 82.03 82.18 82.32 82.36 82.56 82.57 82.66 82.75 82.78 82.80 82.82 82.87 82.96 83.02 83.01 83.03 82.97 82.97 82.93 82.92 82.86 82.86 82.74 82.71 82.67 82.62 82.54 82.41 82.34 82.28 82.29 82.17 82.20 82.19 82.14 81.92 82.04 81.78 81.85 84.01 82.18 81.47 81.76 81.66 81.41 81.30 81.41 81.35 81.32 81.17 81.44 81.39 81.46 81.53 81.49 81.52 81.58 81.70 81.69 81.69 81.76 81.73 81.81 81.87 81.97 82.10 82.22 82.35 82.49 82.80 82.88 82.83 82.98 82.99 83.15 83.23 83.30 83.35 83.35 83.32 83.33 83.31 83.31 83.26 83.16 83.31 83.21 83.10 83.03 83.04 82.85 82.75 82.59 82.53 81.96 81.84 82.26 82.14 82.11 82.11 82.08 82.10 82.07 82.00 82.05 81.99 82.01 81.58 81.79 82.21 82.16 82.14 82.33 82.44 82.32
51°N ||     82.38 82.38 82.33 82.33 82.33 82.34 82.25 82.23 82.24 82.22 82.17 82.10 82.03 81.96 81.85 81.72 81.57 81.41 81.29 81.15 80.91 80.92 80.83 80.72 80.68 80.62 80.57 80.53 80.48 80.45 80.40 80.35 80.30 80.27 80.27 80.27 80.22 80.20 80.12 80.04 80.01 80.04 80.07 80.10 80.07 80.17 80.29 80.43 80.71 80.83 80.97 81.09 81.25 81.32 81.33 81.01 80.52 80.46 80.58 80.88 81.10 81.43 81.66 81.99 82.02 82.17 82.29 82.44 82.56 82.64 82.76 82.85 82.91 82.91 82.97 83.00 83.01 82.93 83.19 83.26 83.07 83.06 83.10 82.86 83.02 82.95 82.85 82.82 82.87 82.78 82.76 82.69 82.60 82.52 82.46 82.40 82.34 82.18 82.33 82.21 82.19 82.17 81.81 83.34 83.97 82.02 81.28 81.78 81.73 81.61 81.61 81.59 81.58 81.62 81.72 81.60 81.65 81.63 81.70 81.72 81.70 81.76 81.72 81.74 81.79 81.80 81.76 81.86 81.92 81.99 82.08 82.23 82.39 82.51 82.67 82.69 82.88 82.94 83.08 83.15 83.22 83.27 83.36 83.34 83.36 83.35 83.28 83.33 83.31 83.26 83.23 83.13 83.13 82.96 82.76 82.81 82.72 82.61 82.53 82.47 82.38 82.33 82.28 82.21 82.20 82.21 82.15 82.18 82.12 82.11 82.09 82.11 82.02 82.20 82.21 82.11 82.19 82.35 82.45 82.43
53°N ||     82.40 82.37 82.41 82.40 82.38 82.35 82.31 82.26 82.23 82.14 82.16 82.10 82.00 81.91 81.78 81.61 81.38 81.39 81.33 81.21 81.11 81.03 80.90 80.83 80.76 80.71 80.65 80.60 80.57 80.52 80.48 80.46 80.41 80.39 80.39 80.38 80.37 80.32 80.24 80.18 80.15 80.15 80.18 80.22 80.31 80.42 80.49 80.62 80.76 80.94 81.12 81.23 81.31 81.40 81.46 81.53 80.92 81.11 80.80 81.41 81.86 81.98 82.09 82.16 82.26 82.39 82.56 82.66 82.75 82.81 82.96 83.01 83.04 83.06 83.11 83.17 83.18 83.15 83.22 83.19 83.13 83.19 83.14 83.18 83.11 83.22 83.16 83.00 82.98 82.85 82.88 82.81 82.72 82.68 82.56 82.48 82.50 82.68 82.38 82.35 82.21 82.20 82.09 81.98 81.72 81.74 81.72 81.91 81.81 81.86 81.80 81.80 81.74 81.80 81.80 81.78 81.85 81.91 81.82 81.89 81.84 81.81 81.74 81.78 81.82 81.78 81.77 81.88 81.93 81.98 82.14 82.27 82.38 82.49 82.48 82.64 82.75 82.89 82.91 83.00 83.02 83.11 83.13 83.22 83.25 83.26 83.21 83.22 83.11 83.12 83.13 83.12 82.97 82.84 82.78 82.68 82.73 82.63 82.57 82.50 82.44 82.37 82.33 82.30 82.29 82.26 82.29 82.27 82.08 82.15 82.11 82.20 82.17 82.17 82.20 82.31 82.42 82.41 82.47 82.47
55°N ||     82.51 82.48 82.42 82.34 82.36 82.25 82.28 82.29 82.24 82.19 82.16 82.06 82.01 81.90 81.85 81.65 82.88 81.32 81.38 81.31 81.23 81.12 81.05 81.00 80.87 80.80 80.74 80.68 80.63 80.60 80.56 80.55 80.52 80.52 80.50 80.51 80.47 80.45 80.42 80.37 80.32 80.33 80.30 80.33 80.40 80.51 80.63 81.18 81.10 81.27 81.34 81.35 81.58 81.47 81.56 81.68 81.77 81.82 81.99 82.10 82.19 82.29 82.45 82.52 82.64 82.74 82.78 82.88 82.93 83.01 83.11 83.16 83.18 83.24 83.27 83.24 83.27 83.27 83.32 83.39 83.23 83.25 83.29 83.24 83.32 83.21 83.10 83.09 82.99 83.00 82.96 82.93 82.85 82.76 82.62 82.59 82.58 82.56 82.49 82.41 82.36 82.30 82.19 82.19 82.15 82.05 81.99 81.99 82.00 81.95 81.95 81.95 81.91 81.98 81.92 81.99 82.07 82.05 82.04 82.01 81.91 81.88 81.84 81.82 81.77 81.79 81.91 81.97 81.98 82.02 82.14 82.26 82.35 82.37 82.48 82.60 82.69 82.78 82.79 82.85 82.90 82.96 82.98 83.06 83.09 83.05 83.07 83.07 82.89 82.91 82.99 82.90 82.88 82.76 82.70 82.75 82.59 82.66 82.63 82.46 82.41 82.40 82.38 82.39 82.32 82.33 82.30 82.23 82.20 82.25 82.27 82.14 82.17 82.16 82.29 82.40 82.45 82.51 82.55 82.56
57°N ||     82.56 82.54 82.50 82.46 82.48 82.39 82.32 82.28 82.26 82.25 82.15 82.07 82.06 81.94 81.86 81.81 81.50 81.53 81.44 81.42 81.34 81.28 81.19 81.10 81.04 80.96 80.87 80.80 80.79 80.73 80.71 80.67 80.65 80.66 80.64 80.64 80.62 80.60 80.59 80.51 80.50 80.47 80.47 80.48 80.54 80.67 80.81 80.97 81.22 81.32 81.41 81.46 81.53 81.61 81.72 81.83 81.94 82.08 82.20 82.32 82.52 82.60 82.68 82.74 82.83 82.88 82.97 83.04 83.10 83.20 83.22 83.60 83.36 83.37 83.39 83.43 83.42 83.39 83.41 83.40 83.38 83.48 83.32 83.34 82.92 83.92 83.21 83.17 83.15 83.08 83.09 82.98 82.92 82.87 82.83 82.73 82.72 82.62 82.57 82.44 82.43 82.39 82.27 82.18 82.13 82.14 82.12 82.06 82.15 82.10 82.07 82.12 82.18 82.17 82.17 82.20 82.24 82.19 82.14 82.03 81.98 81.99 81.95 81.90 81.90 81.92 81.89 81.96 82.02 82.05 82.16 82.20 82.31 82.32 82.38 82.47 82.60 82.65 82.69 82.66 82.80 82.77 82.87 82.95 82.96 82.93 82.91 82.94 82.91 82.85 82.90 82.85 82.87 82.85 82.74 82.77 82.69 82.72 82.68 82.58 82.51 82.53 82.45 82.43 82.40 82.35 82.35 82.32 82.23 82.31 82.30 82.25 82.39 82.32 82.33 82.43 82.53 82.52 82.55 82.55
59°N ||     82.57 82.59 82.56 82.46 82.51 82.48 82.31 82.39 82.37 82.36 82.29 82.21 82.12 82.06 81.95 81.83 81.84 81.73 81.65 81.57 81.50 81.42 81.31 81.24 81.22 81.17 81.13 81.06 81.01 80.95 80.91 80.85 80.82 80.83 80.87 80.82 80.82 80.82 80.76 80.70 80.68 80.67 80.68 80.76 80.82 80.99 81.11 81.24 81.39 81.48 81.55 81.66 81.71 81.80 81.91 82.00 82.12 82.24 82.37 82.55 82.74 82.67 82.91 82.97 83.01 83.07 83.16 83.23 83.27 83.28 83.37 83.38 83.42 83.49 83.51 83.52 83.49 83.56 83.60 83.57 83.50 83.48 83.49 83.43 83.41 83.39 83.36 83.34 83.28 83.17 83.09 83.11 83.01 83.00 82.82 82.86 82.83 82.76 82.62 82.57 82.50 82.46 82.43 82.38 82.37 82.33 82.22 82.22 82.24 82.27 82.32 82.34 82.33 82.33 82.27 82.32 82.32 82.32 82.20 82.14 82.12 82.08 81.99 82.00 81.95 81.96 81.93 81.98 82.03 82.05 82.14 82.13 82.27 82.39 82.36 82.28 82.45 82.49 82.48 82.61 82.69 82.60 82.72 82.80 82.79 82.75 82.80 82.79 82.80 82.80 82.80 82.83 82.81 82.76 82.76 82.79 82.77 82.69 82.69 82.63 82.66 82.57 82.54 82.48 82.45 82.41 82.29 82.31 82.29 82.35 82.38 82.40 82.44 82.43 82.46 82.49 82.55 82.63 82.50 82.57
61°N ||     82.61 82.61 82.59 82.59 82.56 82.59 82.50 82.44 82.46 82.35 82.29 82.28 82.22 82.14 82.05 81.99 81.92 81.86 81.79 81.70 81.62 81.59 81.53 81.48 81.41 81.38 81.32 81.28 81.24 81.22 81.20 81.16 81.17 81.17 81.14 81.11 81.09 81.11 81.08 81.31 81.06 81.07 81.09 81.14 81.18 81.26 81.33 81.44 81.58 81.67 81.72 81.88 81.99 82.08 82.16 82.28 82.39 82.49 82.61 82.70 82.86 83.01 83.08 83.15 83.23 83.56 83.22 83.40 83.44 83.46 83.55 83.48 83.55 83.67 83.72 83.71 83.69 83.71 83.64 83.68 83.64 83.64 83.60 83.61 83.54 83.51 83.44 83.40 83.34 83.28 83.21 83.17 83.14 83.06 83.05 83.03 82.89 82.82 82.79 82.69 82.65 82.59 82.51 82.49 82.47 82.48 82.38 82.43 82.42 82.46 82.45 82.46 82.48 82.47 82.40 82.45 82.40 82.40 82.36 82.23 82.28 82.25 82.01 82.10 82.07 82.04 81.99 81.97 82.00 82.07 82.08 82.12 82.17 81.89 82.19 82.33 82.36 82.34 82.46 82.52 82.57 82.46 82.64 82.68 82.69 82.60 82.68 82.67 82.72 82.75 82.72 82.76 82.72 82.68 82.74 82.75 82.70 82.69 82.70 82.65 82.62 82.64 82.58 82.56 82.54 82.40 82.48 82.46 82.39 82.44 82.42 82.49 82.51 82.50 82.57 82.57 82.54 82.62 82.60 82.53
63°N ||     82.73 82.62 82.61 83.19 82.61 82.63 82.62 82.59 82.55 82.51 82.45 82.35 82.33 82.24 82.20 82.16 82.09 82.04 81.93 81.82 81.66 81.77 81.72 81.67 81.63 81.61 81.55 81.55 81.53 81.48 81.46 81.42 81.40 81.37 81.34 81.32 81.31 81.32 81.32 81.32 81.32 81.36 81.38 81.43 81.51 81.56 81.64 81.69 81.81 81.91 82.05 82.15 82.26 82.38 82.52 82.59 82.68 82.77 82.89 82.93 83.02 83.14 83.25 83.35 83.37 83.42 83.55 83.55 83.56 83.58 83.65 83.63 83.70 83.71 83.75 83.80 83.77 83.73 83.73 83.77 83.75 83.74 83.67 83.62 83.58 83.40 83.43 83.40 83.39 83.35 83.32 83.24 83.15 83.10 83.13 82.93 82.89 82.89 82.84 82.78 82.76 82.69 82.63 82.63 82.63 82.60 82.59 82.59 82.58 82.56 82.59 82.57 82.61 82.56 82.54 82.52 82.51 82.44 82.49 82.43 82.36 82.34 82.32 82.25 82.20 82.16 82.10 82.08 82.06 82.06 82.07 82.12 82.16 82.17 82.23 82.30 82.34 82.34 82.42 82.33 82.49 82.38 82.53 82.59 82.52 82.62 82.62 82.63 82.66 82.67 82.65 82.66 82.73 82.73 82.72 82.70 82.70 82.67 82.70 82.71 82.68 82.65 82.67 82.65 82.55 82.60 82.60 82.61 82.47 82.53 82.55 82.57 82.51 82.61 82.67 82.69 82.66 82.69 82.69 82.70
65°N ||     82.77 82.85 82.76 82.82 82.80 82.75 82.72 82.72 82.55 82.60 82.54 82.52 82.51 82.47 82.57 82.32 82.28 82.23 82.13 82.16 82.10 82.02 81.99 81.95 81.91 81.88 81.79 81.81 81.78 81.76 81.71 81.67 81.65 81.62 81.58 81.55 81.54 81.55 81.53 81.53 81.55 81.60 81.65 81.71 81.79 81.87 81.93 82.02 82.09 82.19 82.28 82.32 82.50 82.66 82.78 82.91 83.03 83.16 83.21 83.26 83.29 83.40 83.46 83.46 83.57 83.61 83.65 83.61 83.67 83.73 83.68 83.71 83.79 83.82 83.83 83.86 83.87 83.83 83.85 83.84 83.86 83.80 83.76 83.54 84.34 85.83 83.07 83.42 83.48 83.41 83.42 83.30 83.30 83.17 83.15 83.09 83.02 82.98 82.97 82.92 82.85 82.84 82.79 82.70 82.76 82.67 82.65 82.68 82.66 82.65 82.68 82.68 82.70 82.64 82.55 82.56 82.64 82.55 82.52 82.56 82.53 82.47 82.45 82.32 82.31 82.19 82.22 82.16 82.15 82.07 82.13 82.12 82.13 82.15 82.22 82.20 82.26 82.28 82.25 82.33 82.40 82.40 82.46 82.49 82.44 82.54 82.54 82.57 82.56 82.58 82.63 82.64 82.65 82.68 82.57 82.70 82.68 82.74 82.73 82.73 82.67 82.67 82.74 82.74 82.67 82.75 82.75 82.63 82.72 82.66 82.75 82.74 82.71 82.72 82.72 82.77 82.69 82.70 82.81 82.60
67°N ||     82.93 82.91 82.95 82.91 82.88 82.95 82.89 82.84 82.85 82.80 82.67 82.68 82.70 82.60 82.61 82.54 82.52 82.48 82.44 82.42 82.29 82.31 82.21 82.16 82.14 82.05 82.11 82.08 82.01 81.98 81.96 81.89 81.90 81.84 82.00 81.77 81.77 81.77 81.76 81.78 81.81 81.86 81.94 81.98 82.04 82.12 82.22 82.33 82.41 82.51 82.63 82.77 82.88 83.01 83.15 83.27 83.40 83.50 83.60 83.70 83.74 83.74 83.69 83.68 83.70 83.72 83.71 83.76 83.83 83.82 83.86 83.88 83.87 83.93 83.94 83.92 83.90 83.84 83.96 83.93 83.92 83.87 83.76 83.71 83.70 83.59 83.57 83.58 83.54 83.54 83.46 83.39 83.37 83.29 83.24 83.17 83.13 83.08 83.04 82.95 82.90 82.92 82.88 82.79 82.80 82.78 82.78 82.74 82.69 82.62 82.65 82.74 82.77 82.72 82.69 82.69 82.61 82.65 82.63 82.62 82.58 82.50 82.52 82.47 82.42 82.38 82.37 82.27 82.22 82.21 82.16 82.12 82.13 82.14 82.09 82.20 82.21 82.24 82.06 82.29 82.34 82.40 82.42 82.40 82.43 82.44 82.35 82.52 82.52 82.56 82.55 82.64 82.63 82.67 82.69 82.69 82.71 82.72 82.74 82.78 82.68 82.70 82.72 82.77 82.76 82.76 82.84 82.85 82.86 82.82 82.87 82.82 82.89 82.87 82.79 82.83 82.84 82.92 82.90 82.92
69°N ||     82.93 83.06 83.06 83.02 83.03 83.03 83.00 83.02 82.92 83.02 82.93 82.90 82.86 82.87 82.75 82.68 82.67 82.73 82.73 82.64 82.64 82.61 82.58 82.54 82.45 82.42 82.19 82.36 82.35 82.23 82.31 82.18 82.19 82.12 82.05 82.01 82.03 82.03 82.04 82.06 82.08 82.16 82.22 82.29 82.36 82.45 82.60 82.72 82.86 82.96 83.04 83.12 83.17 83.27 83.35 83.45 83.53 83.57 83.66 83.71 83.73 83.76 83.76 83.77 83.76 83.81 83.84 83.87 83.86 83.92 83.95 83.94 84.01 84.00 83.93 83.99 83.99 83.95 83.97 83.95 83.91 83.88 83.91 83.85 83.75 83.77 83.66 83.62 83.59 83.55 83.54 83.47 83.39 83.37 83.35 83.20 83.21 83.20 83.14 83.11 83.07 83.05 83.00 82.92 82.92 82.95 82.91 82.87 82.85 82.86 82.70 82.72 82.79 82.77 82.79 82.76 82.71 82.72 82.70 82.63 82.58 82.60 82.57 82.56 82.47 82.45 82.43 82.41 82.38 82.34 82.30 82.24 82.24 82.19 82.15 82.12 82.16 82.23 82.29 82.27 82.30 82.31 82.35 82.36 82.38 82.39 82.42 82.47 82.48 82.48 82.54 82.51 82.57 82.63 82.69 82.72 82.71 82.75 82.87 82.83 82.80 82.81 82.81 82.88 82.88 82.92 82.94 82.98 82.96 82.94 82.93 82.99 83.01 83.04 83.12 83.07 83.03 83.05 83.01 82.97
71°N ||     83.17 83.22 83.25 83.18 83.13 83.18 83.45 83.07 83.14 83.14 83.03 83.05 83.06 83.01 83.07 83.07 83.05 82.99 83.07 82.88 82.80 82.88 82.86 82.81 82.74 82.70 82.63 82.57 82.59 82.49 82.51 82.52 82.53 82.42 82.49 82.50 82.42 82.42 82.44 82.47 82.44 82.55 82.60 82.64 82.73 82.79 82.88 83.00 83.07 83.17 83.25 83.32 83.34 83.34 83.41 83.44 83.48 83.53 83.59 83.61 83.60 83.67 83.69 83.74 83.86 83.83 83.86 83.90 83.99 83.96 84.00 84.00 84.00 84.05 84.01 83.98 83.99 84.03 84.01 83.97 83.95 83.95 83.93 83.89 83.84 83.83 83.79 83.78 83.74 83.65 83.56 83.49 83.51 83.51 83.42 83.39 83.34 83.30 83.26 83.21 83.13 83.07 83.03 82.99 83.02 83.02 82.99 82.94 82.94 82.91 82.94 82.88 82.85 82.84 82.79 82.82 82.76 82.73 82.66 82.71 82.60 82.65 82.63 82.54 82.54 82.53 82.51 82.51 82.47 82.42 82.38 82.39 82.35 82.33 82.27 82.29 82.25 82.23 82.21 82.20 82.17 82.17 82.21 82.25 82.29 82.33 82.40 82.42 82.50 82.49 82.56 82.56 82.57 82.60 82.68 82.66 82.77 82.82 82.87 82.89 82.92 82.87 82.96 82.98 83.00 83.06 83.04 83.07 82.97 83.10 83.10 83.09 83.03 83.12 83.14 83.16 83.23 83.11 83.17 83.14
73°N ||     83.37 83.41 83.41 83.36 83.30 83.40 83.41 83.36 83.35 83.38 83.42 83.34 83.34 83.25 83.41 83.28 83.25 83.22 83.16 83.14 83.17 82.97 82.97 83.02 82.94 83.02 82.93 83.20 83.04 82.96 83.01 82.89 82.84 82.79 82.72 82.78 82.72 82.75 82.78 82.84 82.88 82.93 82.96 83.00 83.06 83.11 83.15 83.19 83.24 83.30 83.38 83.49 83.47 83.49 83.50 83.51 83.49 83.50 83.49 83.55 83.60 83.65 83.70 83.71 83.76 83.83 83.88 83.87 83.89 83.94 84.02 84.08 84.09 84.03 84.09 84.11 84.13 84.08 84.05 83.98 84.01 83.98 83.95 83.92 83.95 83.93 83.90 83.85 83.80 83.80 83.72 83.56 83.56 83.55 83.52 83.40 83.41 83.38 83.33 83.33 83.27 83.24 83.18 83.06 83.12 83.11 83.04 83.00 82.98 82.93 82.96 82.96 82.98 82.95 82.91 82.93 82.93 82.86 82.78 82.72 82.75 82.79 82.75 82.67 82.65 82.62 82.58 82.61 82.53 82.52 82.48 82.45 82.47 82.42 82.44 82.41 82.39 82.36 82.36 82.37 82.40 82.42 82.45 82.46 82.49 82.52 82.54 82.56 82.61 82.63 82.62 82.69 82.69 82.73 82.74 82.75 82.85 82.90 82.93 82.92 83.02 83.02 83.00 83.08 83.15 83.20 83.14 83.20 83.26 83.29 82.94 83.97 83.07 82.30 83.25 83.30 83.39 83.36 83.23 83.31
75°N ||     83.49 83.56 83.49 83.52 83.52 83.60 83.47 83.53 83.54 83.52 83.56 83.48 83.49 83.56 83.48 83.52 83.51 83.35 83.41 83.44 83.39 83.46 83.49 83.56 83.44 83.30 83.32 83.30 83.09 83.15 83.16 83.11 83.21 83.24 83.29 83.16 83.12 83.14 83.05 83.13 83.12 83.16 83.23 83.23 83.23 83.19 83.27 83.31 83.35 83.44 83.50 83.52 83.53 83.56 83.58 83.68 83.59 83.60 83.64 83.68 83.75 83.81 83.86 83.88 83.90 83.89 83.89 83.92 83.98 83.93 84.05 84.07 84.09 84.11 84.11 84.16 84.12 84.14 84.08 84.12 84.08 84.08 84.04 84.18 84.02 83.96 83.91 83.86 83.85 83.85 83.79 83.76 83.71 83.65 83.65 83.61 83.69 83.51 83.45 83.41 83.38 83.36 83.33 83.27 83.27 83.27 83.26 83.21 83.14 83.18 83.13 83.08 83.12 83.10 83.07 83.04 83.01 83.02 82.93 82.92 82.90 82.87 82.80 82.88 82.87 82.84 82.75 82.73 82.73 82.66 82.71 82.68 82.69 82.66 82.59 82.61 82.59 82.59 82.59 82.61 82.60 82.64 82.65 82.57 82.64 82.69 82.73 82.74 82.71 82.72 82.76 82.81 82.83 82.86 82.90 82.92 82.96 83.04 83.07 83.10 83.11 83.19 83.21 83.27 83.29 83.28 83.29 83.33 83.37 83.40 83.39 83.43 83.39 83.59 83.59 83.60 83.59 83.58 83.53 83.47
77°N ||     83.71 83.59 83.39 83.28 83.40 83.63 83.54 83.22 83.23 83.56 83.63 83.63 83.65 83.62 83.61 83.47 83.22 83.26 83.16 83.44 83.27 83.36 83.70 83.93 83.58 83.43 83.42 83.52 83.45 83.43 83.40 83.39 83.43 83.36 83.10 83.34 83.26 83.33 83.30 83.26 83.38 83.36 83.30 83.31 83.38 83.44 83.48 83.51 83.55 83.58 83.62 83.66 83.57 83.74 83.77 83.82 83.85 83.86 83.88 83.90 83.95 83.44 83.48 83.81 83.93 83.93 83.94 83.98 83.94 83.96 84.03 84.07 84.09 84.11 84.09 84.12 84.12 84.14 84.19 84.19 84.16 84.08 84.09 84.07 84.06 84.01 83.89 83.87 83.95 83.90 83.91 83.86 83.78 83.68 83.66 83.69 83.69 83.66 83.60 83.54 83.51 83.50 83.44 83.49 83.40 83.37 83.36 83.33 83.31 83.28 83.26 83.23 83.18 83.12 83.11 83.09 83.12 83.04 83.03 82.94 82.97 82.98 82.98 82.98 82.96 82.97 82.93 82.91 82.88 82.83 82.85 82.80 82.77 82.71 82.49 82.67 82.74 82.75 82.79 82.78 82.75 82.76 82.77 82.77 82.80 82.79 82.84 82.82 82.85 82.81 82.88 82.93 82.93 82.97 83.01 83.04 83.08 83.10 83.07 83.13 83.16 83.22 83.29 83.34 83.36 83.36 83.40 83.46 83.46 83.42 83.49 83.42 83.46 83.52 83.49 83.65 83.73 83.70 83.62 83.67
79°N ||     83.53 83.42 83.43 83.51 83.53 83.48 83.44 83.44 83.46 83.44 83.45 83.31 83.52 83.48 83.51 83.60 83.61 83.67 83.65 83.59 83.56 83.66 83.64 83.67 83.69 83.71 83.64 83.46 83.52 83.42 83.44 83.46 83.49 83.50 83.47 83.51 83.47 83.54 83.52 83.52 83.53 83.56 83.56 83.52 83.48 83.51 83.54 83.58 83.61 83.69 83.75 83.73 83.78 83.83 83.88 83.90 83.89 83.95 84.02 84.03 84.08 84.11 84.11 84.14 84.12 84.14 84.22 84.20 84.14 84.12 84.10 84.10 84.05 84.10 84.13 84.00 83.98 84.04 84.15 84.18 84.09 84.17 84.03 83.55 83.85 84.18 82.98 83.20 83.91 82.53 83.00 83.56 83.22 82.80 83.41 82.62 82.77 83.48 83.18 82.80 82.91 83.00 83.13 83.50 83.51 83.42 83.45 83.45 83.45 83.41 83.39 83.36 83.34 83.31 83.25 83.26 83.23 83.21 83.18 82.98 83.46 82.94 83.10 83.06 83.02 83.04 83.01 82.98 82.98 82.97 82.97 82.97 82.95 82.95 82.94 82.94 82.95 82.96 82.93 82.95 82.94 82.91 82.87 82.90 82.92 82.86 82.80 82.84 82.91 82.95 82.98 82.95 83.04 83.10 83.10 83.16 83.12 83.18 83.18 83.20 83.23 83.28 83.29 83.36 83.39 83.45 83.41 83.39 83.41 83.52 83.53 83.54 83.52 83.54 83.55 83.51 83.51 83.62 83.60 83.56
81°N ||     82.85 82.87 82.90 82.95 82.90 82.90 82.92 82.91 82.92 82.93 82.95 82.97 82.99 83.01 83.05 83.08 83.09 83.12 83.11 83.13 83.13 83.15 83.18 83.22 83.24 83.30 83.38 83.48 83.47 83.54 83.62 83.54 83.56 83.72 83.28 83.27 83.11 83.35 82.82 82.94 83.13 83.23 83.63 83.63 83.66 83.73 83.80 83.77 83.61 83.55 83.07 83.01 82.88 83.10 83.59 83.27 83.20 83.21 83.23 83.34 83.90 83.72 83.76 83.75 83.83 83.90 83.99 83.71 83.58 83.35 83.39 83.42 83.00 83.26 83.10 82.81 82.62 82.83 82.60 82.39 82.35 82.03 82.09 81.90 81.90 81.97 81.70 81.67 81.69 81.57 81.66 81.81 81.47 81.47 81.81 81.56 81.59 81.35 81.35 81.40 81.80 81.92 81.90 81.89 81.90 81.98 81.62 82.46 82.57 83.28 83.21 82.56 82.79 83.40 83.04 83.13 82.84 82.96 83.19 82.59 82.63 82.56 82.66 82.69 82.94 83.26 82.76 82.84 82.83 82.81 82.89 82.85 82.85 82.87 82.88 82.89 82.96 83.05 83.13 83.13 83.13 83.13 83.14 83.11 83.13 83.08 83.10 83.14 83.17 83.22 83.22 83.24 83.26 83.28 83.27 83.25 83.25 83.28 83.30 83.27 83.27 83.29 83.31 83.31 83.32 83.31 83.28 83.25 83.23 83.16 83.08 83.09 83.07 83.05 83.03 82.99 82.94 82.89 82.88 82.86
