45°N ||     91.03 91.02 90.96 90.96 90.93 90.90 90.87 90.82 90.79 90.82 90.81 90.75 90.74 90.70 90.68 90.57 90.41 90.21 89.91 89.63 89.32 89.12 89.00 88.92 88.87 88.80 88.73 88.62 88.41 87.97 87.53 87.13 86.98 85.48 84.79 84.63 85.31 86.72 87.59 88.15 88.36 88.44 88.43 88.48 88.54 88.59 88.62 88.51 88.12 87.87 87.55 87.88 88.30 88.26 88.26 88.39 88.68 88.61 88.68 88.83 88.89 89.03 89.17 89.48 89.91 90.42 90.48 90.67 90.79 90.93 91.03 91.25 91.35 91.46 91.46 91.63 91.63 91.64 91.74 91.74 91.58 91.63 91.57 91.54 91.46 91.39 91.17 91.24 91.13 90.92 90.88 90.99 90.75 90.62 90.59 90.51 90.16 89.96 90.34 90.32 89.93 89.65 89.44 90.18 89.66 90.07 90.12 90.14 89.66 89.22 88.97 89.35 89.18 89.07 89.39 89.19 89.06 89.34 89.39 89.49 89.45 89.67 89.77 89.94 89.95 90.03 90.07 90.10 90.26 90.33 90.43 90.46 90.70 90.81 91.13 91.30 91.46 91.63 91.70 91.85 91.97 92.09 92.08 92.09 92.07 91.96 92.01 92.03 92.00 91.98 91.88 91.94 91.89 91.66 91.74 91.70 91.55 91.35 91.04 90.91 90.82 90.58 90.45 90.41 90.39 90.36 90.36 90.36 90.36 90.31 90.21 89.90 89.37 90.48 90.50 90.57 90.78 90.98 90.97 91.03
47°N ||     91.06 91.03 91.02 90.95 90.93 90.92 90.88 90.88 90.80 90.88 90.84 90.78 90.77 90.69 90.56 90.51 90.27 90.09 89.86 89.62 89.32 89.18 89.08 89.02 88.96 88.90 88.83 88.78 88.71 88.59 88.47 88.40 88.41 88.38 87.78 87.63 88.07 88.25 88.30 88.33 88.42 88.47 88.46 88.49 88.57 88.64 88.64 88.63 88.08 87.94 88.23 88.43 88.69 88.56 88.61 88.80 88.70 89.14 88.70 88.81 88.94 89.13 89.49 89.95 90.30 90.52 90.65 90.75 90.99 91.06 91.25 91.38 91.45 91.55 91.60 91.58 91.50 91.35 91.77 91.79 91.74 91.79 91.70 91.68 91.58 91.54 91.51 91.45 91.34 91.24 91.14 91.10 91.05 90.97 90.73 90.78 90.60 90.50 90.50 90.53 90.41 90.32 90.52 90.25 89.98 90.19 89.85 89.87 90.09 89.69 89.36 89.59 89.62 89.74 89.77 89.17 89.42 89.53 89.61 89.78 89.79 89.89 90.06 89.95 90.16 90.17 90.19 90.23 90.35 90.40 90.58 90.64 90.81 90.94 91.54 91.57 91.49 91.60 91.73 91.84 91.97 92.09 92.09 92.04 92.05 92.02 91.99 91.99 91.89 92.01 91.98 91.95 91.83 91.82 91.82 91.64 91.47 91.27 91.13 90.43 90.57 90.77 90.59 90.56 90.52 90.48 90.50 90.45 90.48 90.48 90.46 90.31 90.38 90.46 90.56 90.77 90.81 90.95 90.99 91.07
49°N ||     91.11 91.07 91.06 91.00 91.02 91.00 90.96 90.94 90.89 90.88 90.88 90.80 90.77 90.63 90.51 90.38 90.18 90.04 89.87 89.65 89.45 89.35 89.21 89.11 89.01 88.96 88.92 88.88 88.85 88.81 88.77 88.73 88.70 88.66 88.62 88.63 88.64 88.63 88.54 88.49 88.48 88.54 88.53 88.44 88.51 88.58 88.60 88.59 88.79 88.28 89.22 89.45 89.62 89.27 89.20 88.82 88.84 88.84 89.31 88.87 89.13 89.44 89.91 90.25 90.36 90.67 90.84 91.02 91.07 91.31 91.34 91.46 91.58 91.61 91.66 91.68 91.74 91.85 91.91 91.90 91.91 91.85 91.83 91.79 91.76 91.69 91.68 91.53 91.48 91.43 91.36 91.25 91.09 91.01 90.92 90.93 90.79 90.82 90.80 90.74 90.49 90.62 90.31 90.39 92.75 90.75 89.96 90.28 90.17 89.89 89.77 89.88 89.81 89.77 89.60 89.90 89.84 89.91 89.98 89.94 89.96 90.03 90.16 90.15 90.16 90.24 90.21 90.32 90.39 90.50 90.66 90.79 90.94 91.11 91.45 91.55 91.49 91.67 91.67 91.85 91.94 92.01 92.06 92.06 92.02 92.03 92.01 92.00 91.95 91.84 92.00 91.90 91.78 91.71 91.71 91.50 91.39 91.21 91.15 90.51 90.38 90.84 90.70 90.67 90.67 90.63 90.66 90.63 90.56 90.63 90.59 90.62 90.15 90.41 90.89 90.84 90.83 91.05 91.18 91.06
51°N ||     91.14 91.14 91.09 91.08 91.08 91.08 90.97 90.94 90.95 90.92 90.85 90.76 90.68 90.58 90.46 90.31 90.13 89.95 89.81 89.66 89.38 89.41 89.28 89.14 89.10 89.04 88.99 88.96 88.92 88.89 88.86 88.82 88.78 88.75 88.75 88.76 88.72 88.70 88.64 88.59 88.56 88.57 88.59 88.62 88.59 88.66 88.75 88.86 89.12 89.30 89.47 89.63 89.81 89.91 89.93 89.53 88.95 88.90 89.00 89.38 89.63 90.00 90.25 90.62 90.65 90.82 90.96 91.14 91.29 91.40 91.55 91.67 91.75 91.77 91.84 91.89 91.91 91.83 92.12 92.20 91.98 91.97 92.02 91.73 91.91 91.83 91.70 91.66 91.71 91.59 91.55 91.46 91.35 91.25 91.16 91.09 91.01 90.81 90.98 90.83 90.80 90.78 90.36 92.07 92.70 90.58 89.75 90.31 90.25 90.12 90.11 90.08 90.07 90.11 90.21 90.07 90.12 90.09 90.17 90.19 90.17 90.23 90.19 90.21 90.27 90.28 90.25 90.37 90.44 90.53 90.64 90.81 91.00 91.14 91.32 91.35 91.56 91.63 91.78 91.86 91.94 91.99 92.09 92.06 92.08 92.07 91.99 92.05 92.02 91.96 91.93 91.82 91.81 91.62 91.41 91.46 91.36 91.23 91.15 91.08 90.97 90.91 90.85 90.78 90.76 90.78 90.72 90.76 90.70 90.70 90.70 90.74 90.65 90.88 90.89 90.80 90.90 91.09 91.21 91.19
53°N ||     91.17 91.14 91.18 91.18 91.15 91.11 91.06 91.00 90.95 90.84 90.85 90.78 90.65 90.54 90.40 90.19 89.93 89.94 89.87 89.73 89.62 89.53 89.40 89.30 89.20 89.14 89.08 89.02 89.00 88.95 88.92 88.90 88.86 88.85 88.85 88.84 88.83 88.79 88.73 88.69 88.66 88.65 88.68 88.70 88.76 88.85 88.91 89.02 89.18 89.44 89.65 89.79 89.89 90.00 90.07 90.15 89.42 89.65 89.25 89.99 90.50 90.62 90.74 90.81 90.93 91.06 91.27 91.38 91.50 91.58 91.77 91.85 91.89 91.94 92.01 92.08 92.10 92.07 92.16 92.13 92.07 92.13 92.08 92.12 92.03 92.15 92.08 91.89 91.86 91.70 91.71 91.63 91.51 91.45 91.31 91.20 91.22 91.42 91.06 91.03 90.85 90.83 90.70 90.57 90.26 90.28 90.25 90.47 90.35 90.41 90.33 90.32 90.25 90.31 90.30 90.27 90.34 90.40 90.30 90.37 90.32 90.29 90.20 90.26 90.30 90.27 90.27 90.39 90.46 90.52 90.70 90.86 90.99 91.12 91.11 91.30 91.42 91.58 91.61 91.71 91.74 91.84 91.85 91.95 91.98 91.99 91.93 91.94 91.82 91.83 91.84 91.83 91.65 91.50 91.44 91.33 91.38 91.26 91.19 91.11 91.04 90.96 90.91 90.89 90.87 90.84 90.88 90.87 90.66 90.76 90.73 90.85 90.83 90.84 90.89 91.03 91.17 91.17 91.24 91.25
55°N ||     91.31 91.28 91.20 91.12 91.14 91.01 91.03 91.04 90.98 90.92 90.88 90.76 90.69 90.55 90.49 90.26 91.66 89.87 89.94 89.87 89.77 89.65 89.57 89.51 89.37 89.27 89.18 89.11 89.06 89.03 88.99 88.98 88.96 88.96 88.95 88.95 88.92 88.89 88.87 88.83 88.78 88.78 88.76 88.78 88.83 88.92 89.04 89.68 89.60 89.81 89.90 89.92 90.20 90.08 90.19 90.32 90.43 90.48 90.67 90.78 90.88 90.98 91.15 91.23 91.35 91.46 91.52 91.63 91.70 91.80 91.94 92.01 92.05 92.13 92.18 92.15 92.20 92.22 92.27 92.36 92.18 92.21 92.25 92.20 92.29 92.16 92.03 92.02 91.89 91.89 91.83 91.79 91.68 91.57 91.40 91.36 91.34 91.30 91.22 91.12 91.05 90.96 90.83 90.82 90.77 90.65 90.57 90.58 90.58 90.51 90.51 90.50 90.45 90.52 90.45 90.52 90.60 90.57 90.56 90.51 90.40 90.37 90.32 90.30 90.25 90.27 90.41 90.50 90.51 90.57 90.71 90.85 90.96 90.99 91.12 91.26 91.37 91.47 91.49 91.56 91.61 91.68 91.71 91.79 91.82 91.78 91.80 91.80 91.59 91.62 91.70 91.59 91.57 91.44 91.36 91.42 91.24 91.32 91.27 91.09 91.03 91.01 90.98 91.00 90.92 90.94 90.91 90.84 90.82 90.89 90.92 90.78 90.84 90.84 91.00 91.12 91.21 91.29 91.34 91.37
57°N ||     91.37 91.35 91.31 91.26 91.28 91.17 91.09 91.04 91.01 91.00 90.87 90.77 90.76 90.62 90.52 90.46 90.09 90.13 90.01 89.99 89.91 89.83 89.73 89.64 89.57 89.48 89.37 89.27 89.26 89.17 89.14 89.11 89.09 89.09 89.08 89.07 89.06 89.03 89.01 88.94 88.92 88.89 88.89 88.90 88.95 89.06 89.24 89.44 89.73 89.86 89.97 90.04 90.12 90.23 90.36 90.49 90.62 90.77 90.91 91.03 91.26 91.34 91.41 91.47 91.57 91.62 91.72 91.82 91.89 92.01 92.05 92.48 92.24 92.27 92.30 92.36 92.36 92.34 92.36 92.36 92.35 92.46 92.28 92.31 91.82 92.93 92.16 92.10 92.07 91.98 91.99 91.85 91.77 91.71 91.66 91.53 91.51 91.39 91.32 91.15 91.14 91.08 90.93 90.81 90.75 90.76 90.73 90.65 90.75 90.69 90.65 90.70 90.76 90.74 90.73 90.76 90.80 90.74 90.67 90.54 90.48 90.49 90.45 90.40 90.40 90.43 90.40 90.47 90.55 90.59 90.73 90.78 90.91 90.93 91.00 91.11 91.27 91.33 91.38 91.35 91.51 91.48 91.60 91.69 91.70 91.67 91.65 91.67 91.64 91.57 91.62 91.57 91.58 91.56 91.43 91.47 91.37 91.40 91.36 91.23 91.16 91.17 91.08 91.05 91.03 90.97 90.98 90.95 90.86 90.96 90.96 90.92 91.09 91.03 91.05 91.18 91.30 91.30 91.34 91.36
59°N ||     91.38 91.40 91.38 91.25 91.32 91.29 91.08 91.18 91.16 91.14 91.05 90.95 90.85 90.77 90.63 90.49 90.49 90.36 90.28 90.18 90.10 90.00 89.88 89.79 89.78 89.73 89.68 89.60 89.54 89.48 89.44 89.36 89.32 89.33 89.39 89.32 89.31 89.31 89.21 89.12 89.09 89.07 89.08 89.18 89.25 89.45 89.60 89.74 89.92 90.03 90.12 90.26 90.32 90.43 90.56 90.66 90.80 90.95 91.09 91.28 91.50 91.41 91.68 91.74 91.78 91.85 91.95 92.03 92.08 92.10 92.22 92.24 92.30 92.39 92.43 92.45 92.42 92.52 92.57 92.55 92.47 92.45 92.47 92.40 92.38 92.35 92.31 92.29 92.22 92.08 91.98 92.01 91.88 91.86 91.64 91.69 91.65 91.55 91.38 91.32 91.22 91.16 91.12 91.06 91.04 90.99 90.85 90.85 90.86 90.89 90.95 90.96 90.95 90.94 90.86 90.91 90.90 90.90 90.75 90.68 90.65 90.60 90.49 90.51 90.45 90.47 90.44 90.50 90.56 90.59 90.70 90.69 90.87 91.00 90.98 90.89 91.09 91.15 91.14 91.29 91.40 91.29 91.44 91.53 91.53 91.47 91.54 91.53 91.54 91.54 91.53 91.57 91.55 91.49 91.48 91.52 91.48 91.39 91.39 91.31 91.35 91.24 91.21 91.14 91.10 91.05 90.93 90.96 90.95 91.02 91.07 91.09 91.16 91.16 91.20 91.25 91.33 91.42 91.29 91.37
61°N ||     91.43 91.43 91.40 91.41 91.37 91.41 91.31 91.24 91.26 91.13 91.05 91.04 90.96 90.86 90.75 90.68 90.59 90.52 90.44 90.33 90.23 90.20 90.13 90.07 89.99 89.96 89.89 89.85 89.80 89.79 89.77 89.72 89.74 89.73 89.69 89.66 89.64 89.65 89.62 89.88 89.57 89.57 89.58 89.62 89.67 89.75 89.83 89.95 90.12 90.24 90.29 90.50 90.63 90.73 90.83 90.98 91.10 91.23 91.36 91.46 91.63 91.80 91.88 91.95 92.05 92.42 92.03 92.24 92.29 92.33 92.44 92.36 92.46 92.60 92.67 92.66 92.65 92.68 92.61 92.66 92.61 92.62 92.57 92.59 92.51 92.47 92.39 92.34 92.26 92.19 92.11 92.05 92.01 91.91 91.89 91.86 91.70 91.60 91.56 91.43 91.38 91.30 91.19 91.17 91.14 91.14 91.02 91.08 91.06 91.11 91.09 91.10 91.11 91.10 91.01 91.06 91.00 90.99 90.94 90.79 90.84 90.81 90.52 90.63 90.59 90.56 90.50 90.48 90.53 90.61 90.63 90.68 90.74 90.43 90.78 90.95 90.99 90.98 91.12 91.20 91.26 91.14 91.36 91.41 91.43 91.33 91.41 91.40 91.46 91.50 91.47 91.52 91.47 91.42 91.48 91.49 91.44 91.42 91.43 91.37 91.33 91.35 91.28 91.26 91.23 91.07 91.17 91.15 91.08 91.14 91.12 91.21 91.25 91.24 91.33 91.34 91.31 91.42 91.40 91.33
63°N ||     91.57 91.45 91.43 92.10 91.44 91.46 91.45 91.41 91.36 91.31 91.24 91.12 91.09 90.98 90.93 90.88 90.80 90.74 90.60 90.46 90.27 90.41 90.35 90.29 90.25 90.22 90.15 90.15 90.14 90.08 90.06 90.01 89.99 89.95 89.91 89.88 89.86 89.88 89.87 89.86 89.85 89.89 89.90 89.95 90.03 90.09 90.17 90.23 90.37 90.49 90.67 90.79 90.92 91.07 91.24 91.32 91.43 91.54 91.67 91.72 91.83 91.97 92.10 92.21 92.24 92.29 92.44 92.45 92.46 92.49 92.58 92.57 92.66 92.68 92.73 92.79 92.77 92.72 92.72 92.77 92.75 92.74 92.65 92.59 92.54 92.32 92.36 92.32 92.30 92.25 92.21 92.11 92.00 91.94 91.96 91.72 91.66 91.66 91.60 91.52 91.48 91.40 91.32 91.31 91.31 91.27 91.25 91.26 91.24 91.21 91.25 91.22 91.27 91.21 91.18 91.15 91.13 91.05 91.10 91.02 90.94 90.91 90.89 90.80 90.74 90.70 90.63 90.60 90.58 90.59 90.61 90.68 90.73 90.75 90.82 90.92 90.97 90.98 91.08 90.98 91.18 91.06 91.24 91.32 91.23 91.36 91.36 91.38 91.42 91.43 91.41 91.43 91.51 91.51 91.50 91.47 91.48 91.43 91.47 91.48 91.44 91.40 91.42 91.39 91.28 91.33 91.33 91.35 91.19 91.26 91.29 91.33 91.26 91.38 91.45 91.49 91.46 91.50 91.51 91.53
65°N ||     91.63 91.72 91.62 91.69 91.66 91.61 91.57 91.57 91.36 91.42 91.35 91.32 91.31 91.26 91.37 91.07 91.02 90.95 90.83 90.86 90.80 90.69 90.65 90.61 90.57 90.53 90.43 90.45 90.42 90.38 90.33 90.28 90.26 90.22 90.17 90.12 90.12 90.12 90.09 90.08 90.09 90.14 90.20 90.26 90.35 90.43 90.50 90.61 90.69 90.81 90.93 90.98 91.20 91.40 91.55 91.71 91.85 92.01 92.07 92.12 92.16 92.29 92.36 92.36 92.49 92.55 92.59 92.55 92.62 92.70 92.64 92.69 92.79 92.82 92.84 92.88 92.89 92.85 92.87 92.86 92.87 92.80 92.74 92.47 93.35 94.88 91.87 92.32 92.40 92.30 92.32 92.16 92.17 92.01 91.98 91.89 91.80 91.76 91.74 91.68 91.59 91.56 91.50 91.38 91.46 91.35 91.33 91.36 91.34 91.32 91.36 91.36 91.39 91.31 91.19 91.21 91.30 91.19 91.15 91.20 91.16 91.09 91.06 90.90 90.89 90.75 90.78 90.72 90.71 90.62 90.70 90.69 90.70 90.74 90.82 90.81 90.89 90.93 90.90 91.01 91.09 91.10 91.19 91.22 91.17 91.30 91.30 91.34 91.33 91.36 91.42 91.44 91.45 91.49 91.35 91.51 91.49 91.56 91.54 91.54 91.47 91.46 91.55 91.54 91.46 91.55 91.55 91.41 91.51 91.45 91.56 91.55 91.52 91.54 91.55 91.61 91.52 91.53 91.66 91.42
67°N ||     91.84 91.82 91.86 91.82 91.78 91.86 91.79 91.73 91.74 91.68 91.52 91.53 91.55 91.42 91.43 91.35 91.32 91.26 91.22 91.18 91.02 91.05 90.93 90.86 90.84 90.73 90.80 90.76 90.68 90.64 90.62 90.53 90.54 90.45 90.66 90.37 90.36 90.36 90.33 90.35 90.38 90.43 90.52 90.56 90.63 90.73 90.84 90.98 91.08 91.20 91.35 91.52 91.66 91.83 92.00 92.15 92.32 92.44 92.57 92.70 92.77 92.78 92.74 92.74 92.77 92.80 92.79 92.85 92.92 92.91 92.96 92.99 92.96 93.03 93.03 92.99 92.97 92.88 93.03 93.00 92.98 92.93 92.79 92.74 92.73 92.60 92.57 92.58 92.52 92.54 92.43 92.34 92.31 92.20 92.15 92.05 92.00 91.94 91.88 91.76 91.69 91.72 91.66 91.54 91.55 91.54 91.54 91.48 91.43 91.32 91.36 91.47 91.51 91.45 91.41 91.41 91.31 91.36 91.34 91.32 91.27 91.17 91.21 91.16 91.09 91.04 91.03 90.92 90.85 90.84 90.79 90.74 90.75 90.76 90.70 90.85 90.87 90.92 90.69 91.00 91.06 91.14 91.18 91.14 91.19 91.22 91.10 91.32 91.33 91.37 91.36 91.48 91.47 91.52 91.55 91.55 91.57 91.60 91.61 91.66 91.54 91.57 91.58 91.64 91.63 91.63 91.73 91.73 91.74 91.70 91.75 91.70 91.79 91.77 91.67 91.71 91.72 91.83 91.80 91.83
69°N ||     91.88 92.04 92.04 91.99 92.00 92.00 91.96 91.98 91.85 91.98 91.86 91.82 91.78 91.78 91.62 91.53 91.51 91.59 91.60 91.48 91.48 91.44 91.39 91.35 91.22 91.19 90.88 91.12 91.10 90.94 91.05 90.87 90.89 90.79 90.70 90.64 90.66 90.66 90.67 90.68 90.69 90.80 90.87 90.96 91.04 91.15 91.33 91.49 91.66 91.79 91.89 91.99 92.06 92.18 92.28 92.41 92.50 92.56 92.68 92.75 92.78 92.83 92.85 92.87 92.85 92.91 92.95 92.99 92.96 93.05 93.08 93.08 93.16 93.14 93.03 93.10 93.09 93.02 93.04 93.01 92.96 92.93 92.97 92.89 92.77 92.79 92.64 92.59 92.56 92.50 92.48 92.40 92.30 92.27 92.25 92.06 92.08 92.06 91.99 91.95 91.91 91.88 91.83 91.71 91.71 91.77 91.72 91.66 91.64 91.66 91.43 91.46 91.56 91.54 91.57 91.52 91.46 91.49 91.47 91.36 91.31 91.34 91.31 91.31 91.19 91.17 91.16 91.14 91.10 91.06 91.01 90.93 90.92 90.86 90.82 90.77 90.85 90.96 91.03 91.02 91.06 91.07 91.13 91.14 91.17 91.19 91.24 91.30 91.31 91.31 91.40 91.36 91.43 91.52 91.59 91.64 91.61 91.67 91.82 91.76 91.73 91.73 91.74 91.82 91.82 91.87 91.89 91.95 91.92 91.88 91.87 91.96 91.98 92.02 92.12 92.06 92.01 92.03 91.98 91.93
71°N ||     92.28 92.35 92.40 92.29 92.23 92.30 92.55 92.14 92.23 92.23 92.09 92.13 92.14 92.06 92.14 92.14 92.11 92.02 92.14 91.88 91.76 91.88 91.86 91.79 91.69 91.63 91.54 91.45 91.49 91.34 91.37 91.38 91.40 91.24 91.34 91.35 91.23 91.23 91.25 91.27 91.22 91.38 91.43 91.49 91.61 91.68 91.79 91.95 92.04 92.17 92.27 92.35 92.37 92.36 92.45 92.49 92.53 92.58 92.65 92.67 92.66 92.74 92.77 92.82 92.97 92.92 92.96 93.02 93.14 93.09 93.15 93.15 93.15 93.22 93.16 93.11 93.13 93.18 93.14 93.08 93.04 93.03 92.99 92.92 92.84 92.82 92.76 92.74 92.68 92.56 92.44 92.36 92.40 92.41 92.29 92.27 92.21 92.18 92.14 92.07 91.99 91.92 91.88 91.84 91.90 91.91 91.87 91.80 91.81 91.78 91.83 91.74 91.71 91.71 91.64 91.69 91.61 91.58 91.48 91.57 91.43 91.52 91.50 91.38 91.40 91.39 91.37 91.38 91.33 91.27 91.23 91.25 91.20 91.18 91.11 91.14 91.09 91.07 91.04 91.01 90.97 90.97 91.02 91.08 91.14 91.20 91.29 91.33 91.43 91.42 91.52 91.52 91.52 91.57 91.67 91.65 91.79 91.87 91.93 91.96 92.00 91.92 92.05 92.07 92.09 92.16 92.14 92.18 92.05 92.22 92.20 92.17 92.09 92.22 92.25 92.28 92.37 92.21 92.29 92.25
73°N ||     92.56 92.62 92.62 92.55 92.47 92.62 92.63 92.57 92.55 92.60 92.65 92.53 92.54 92.41 92.63 92.45 92.40 92.35 92.26 92.24 92.27 91.99 91.99 92.06 91.94 92.05 91.92 92.31 92.09 91.97 92.04 91.86 91.79 91.73 91.64 91.71 91.62 91.66 91.69 91.79 91.84 91.90 91.94 91.98 92.08 92.14 92.18 92.24 92.30 92.37 92.46 92.61 92.57 92.59 92.60 92.59 92.56 92.57 92.53 92.61 92.66 92.72 92.78 92.79 92.85 92.94 92.99 92.97 92.99 93.04 93.15 93.22 93.22 93.13 93.21 93.23 93.25 93.16 93.11 93.01 93.03 92.97 92.92 92.87 92.89 92.86 92.80 92.73 92.65 92.64 92.55 92.35 92.35 92.34 92.32 92.18 92.19 92.18 92.12 92.13 92.07 92.05 92.00 91.85 91.94 91.94 91.86 91.81 91.80 91.74 91.79 91.80 91.84 91.82 91.76 91.81 91.82 91.73 91.63 91.56 91.61 91.69 91.65 91.55 91.53 91.50 91.46 91.50 91.40 91.40 91.36 91.33 91.36 91.31 91.34 91.31 91.28 91.24 91.23 91.25 91.29 91.32 91.36 91.37 91.41 91.45 91.48 91.50 91.56 91.60 91.58 91.67 91.68 91.73 91.74 91.75 91.89 91.95 91.99 91.97 92.11 92.11 92.07 92.18 92.27 92.32 92.24 92.33 92.42 92.45 91.94 93.20 92.13 91.04 92.38 92.45 92.58 92.54 92.36 92.47
75°N ||     92.73 92.85 92.76 92.81 92.80 92.93 92.74 92.84 92.86 92.83 92.88 92.77 92.78 92.89 92.77 92.82 92.79 92.56 92.64 92.68 92.59 92.69 92.73 92.81 92.62 92.41 92.44 92.44 92.15 92.24 92.26 92.17 92.33 92.38 92.45 92.25 92.19 92.21 92.09 92.23 92.21 92.26 92.37 92.35 92.35 92.29 92.39 92.45 92.49 92.60 92.66 92.68 92.69 92.72 92.74 92.88 92.74 92.73 92.78 92.81 92.90 92.97 93.02 93.04 93.05 93.04 93.02 93.05 93.10 93.02 93.16 93.18 93.19 93.19 93.17 93.21 93.15 93.14 93.04 93.07 92.99 92.98 92.91 93.06 92.85 92.76 92.69 92.62 92.60 92.59 92.51 92.47 92.42 92.35 92.35 92.31 92.40 92.19 92.13 92.09 92.06 92.05 92.03 91.97 91.98 91.99 91.99 91.94 91.88 91.94 91.89 91.85 91.90 91.89 91.88 91.85 91.81 91.84 91.75 91.75 91.74 91.72 91.64 91.76 91.76 91.72 91.61 91.60 91.60 91.52 91.61 91.57 91.59 91.56 91.48 91.52 91.49 91.50 91.49 91.50 91.49 91.58 91.60 91.48 91.57 91.63 91.69 91.72 91.67 91.69 91.74 91.81 91.85 91.87 91.92 91.93 91.97 92.08 92.13 92.18 92.19 92.28 92.29 92.38 92.41 92.40 92.41 92.45 92.50 92.56 92.56 92.62 92.56 92.82 92.83 92.85 92.85 92.84 92.78 92.69
77°N ||     93.02 92.87 92.58 92.44 92.61 92.93 92.80 92.35 92.37 92.83 92.94 92.92 92.95 92.90 92.88 92.67 92.30 92.33 92.22 92.60 92.35 92.47 92.92 93.23 92.74 92.53 92.51 92.66 92.58 92.56 92.53 92.53 92.58 92.47 92.09 92.43 92.32 92.41 92.37 92.33 92.51 92.48 92.38 92.39 92.49 92.58 92.62 92.66 92.71 92.74 92.76 92.81 92.66 92.89 92.93 92.98 93.02 93.02 93.03 93.05 93.09 92.35 92.40 92.85 93.01 92.99 92.99 93.03 92.96 92.97 93.05 93.08 93.08 93.09 93.05 93.06 93.03 93.04 93.08 93.05 92.99 92.88 92.86 92.83 92.81 92.74 92.59 92.56 92.65 92.58 92.59 92.53 92.44 92.32 92.30 92.34 92.34 92.31 92.25 92.20 92.17 92.16 92.11 92.19 92.09 92.06 92.06 92.04 92.03 92.02 92.01 91.98 91.93 91.86 91.86 91.85 91.91 91.82 91.83 91.73 91.78 91.81 91.83 91.85 91.84 91.86 91.82 91.80 91.76 91.71 91.76 91.71 91.67 91.60 91.30 91.55 91.66 91.68 91.73 91.71 91.67 91.69 91.71 91.71 91.74 91.72 91.80 91.76 91.80 91.76 91.85 91.91 91.91 91.96 92.02 92.05 92.10 92.12 92.08 92.17 92.20 92.28 92.38 92.44 92.46 92.47 92.52 92.61 92.62 92.57 92.66 92.58 92.64 92.72 92.68 92.90 93.01 92.98 92.89 92.96
79°N ||     92.75 92.60 92.60 92.71 92.73 92.67 92.62 92.61 92.64 92.61 92.61 92.42 92.70 92.63 92.66 92.75 92.74 92.77 92.77 92.70 92.66 92.78 92.74 92.76 92.80 92.84 92.74 92.48 92.56 92.43 92.49 92.53 92.56 92.56 92.51 92.58 92.53 92.64 92.62 92.61 92.63 92.66 92.66 92.61 92.55 92.58 92.63 92.68 92.71 92.80 92.88 92.84 92.89 92.94 93.00 93.01 92.97 93.04 93.12 93.12 93.17 93.21 93.19 93.22 93.17 93.18 93.26 93.20 93.11 93.06 93.00 92.98 92.89 92.93 92.94 92.76 92.72 92.76 92.87 92.89 92.76 92.83 92.64 92.10 92.42 92.77 91.46 91.69 92.45 90.97 91.47 92.07 91.71 91.24 91.90 91.05 91.21 91.98 91.67 91.26 91.39 91.50 91.65 92.09 92.13 92.04 92.10 92.10 92.12 92.09 92.07 92.06 92.05 92.03 91.97 91.99 91.97 91.96 91.94 91.71 92.31 91.70 91.91 91.88 91.85 91.90 91.87 91.84 91.85 91.87 91.88 91.90 91.87 91.89 91.89 91.90 91.92 91.93 91.88 91.91 91.89 91.85 91.79 91.83 91.85 91.76 91.67 91.70 91.77 91.84 91.89 91.86 91.97 92.03 92.04 92.13 92.10 92.18 92.17 92.18 92.23 92.31 92.35 92.44 92.45 92.52 92.49 92.48 92.53 92.67 92.66 92.68 92.69 92.74 92.76 92.69 92.67 92.83 92.82 92.79
81°N ||     91.77 91.78 91.81 91.87 91.80 91.80 91.83 91.80 91.81 91.83 91.85 91.87 91.89 91.91 91.94 91.96 91.96 91.99 91.98 92.00 92.00 92.02 92.04 92.08 92.12 92.19 92.28 92.39 92.38 92.46 92.56 92.46 92.47 92.67 92.11 92.10 91.90 92.21 91.54 91.69 91.94 92.07 92.56 92.57 92.60 92.69 92.78 92.74 92.54 92.47 91.87 91.80 91.61 91.87 92.45 92.04 91.94 91.93 91.95 92.08 92.78 92.56 92.62 92.61 92.70 92.77 92.87 92.50 92.32 92.01 92.04 92.06 91.53 91.82 91.59 91.25 91.01 91.24 90.96 90.71 90.66 90.31 90.37 90.17 90.17 90.25 89.96 89.93 89.95 89.83 89.92 90.07 89.72 89.72 90.07 89.81 89.85 89.61 89.60 89.65 90.07 90.19 90.16 90.16 90.19 90.29 89.89 90.84 90.96 91.76 91.69 90.98 91.27 91.97 91.60 91.70 91.38 91.53 91.82 91.15 91.21 91.12 91.24 91.29 91.59 91.98 91.41 91.52 91.52 91.51 91.60 91.58 91.58 91.62 91.65 91.68 91.78 91.90 92.01 92.01 92.02 92.02 92.03 92.00 92.02 91.96 91.98 92.01 92.04 92.11 92.12 92.16 92.18 92.20 92.20 92.19 92.20 92.24 92.26 92.21 92.23 92.26 92.29 92.30 92.30 92.29 92.26 92.23 92.22 92.12 92.02 92.04 92.03 92.01 91.99 91.93 91.86 91.80 91.79 91.77
