45°N ||     85.02 85.02 85.01 85.01 85.00 85.00 84.99 84.98 84.97 84.98 84.98 84.97 84.97 84.96 84.95 84.92 84.88 84.83 84.76 84.68 84.58 84.49 84.39 84.30 84.22 84.10 83.94 83.68 83.17 82.34 81.71 81.21 81.04 79.50 78.85 78.69 79.30 80.70 81.73 82.58 83.01 83.19 83.18 83.29 83.44 83.60 83.66 83.40 82.58 82.11 81.64 82.12 82.87 82.80 82.81 83.10 83.81 83.63 83.80 84.14 84.25 84.41 84.51 84.63 84.75 84.88 84.90 84.94 84.97 85.01 85.04 85.10 85.13 85.17 85.16 85.23 85.23 85.24 85.28 85.28 85.21 85.23 85.20 85.19 85.16 85.14 85.07 85.09 85.06 85.00 84.99 85.02 84.95 84.92 84.91 84.89 84.80 84.75 84.85 84.84 84.74 84.66 84.60 84.81 84.68 84.79 84.80 84.81 84.60 84.49 84.20 84.58 84.49 84.43 84.60 84.52 84.44 84.59 84.60 84.64 84.63 84.69 84.72 84.77 84.77 84.79 84.80 84.80 84.84 84.86 84.88 84.89 84.95 84.98 85.08 85.13 85.19 85.26 85.30 85.39 85.45 85.52 85.51 85.52 85.50 85.44 85.46 85.46 85.44 85.42 85.36 85.40 85.36 85.24 85.27 85.25 85.18 85.11 85.02 84.98 84.95 84.89 84.86 84.84 84.84 84.83 84.83 84.83 84.82 84.81 84.78 84.70 84.54 84.85 84.86 84.88 84.94 84.99 85.00 85.02
47°N ||     85.02 85.02 85.02 85.00 85.00 85.00 84.99 84.99 84.97 85.00 84.99 84.98 84.98 84.95 84.92 84.91 84.85 84.81 84.74 84.68 84.58 84.53 84.46 84.41 84.35 84.27 84.15 84.08 83.90 83.62 83.31 83.17 83.18 83.12 82.07 81.84 82.50 82.83 82.91 82.97 83.16 83.26 83.24 83.32 83.53 83.71 83.72 83.69 82.56 82.21 82.74 83.18 83.82 83.50 83.63 84.09 83.86 84.34 83.86 84.11 84.31 84.48 84.63 84.76 84.85 84.91 84.94 84.96 85.03 85.04 85.10 85.14 85.16 85.19 85.21 85.20 85.17 85.12 85.28 85.29 85.27 85.29 85.24 85.23 85.19 85.18 85.17 85.15 85.11 85.08 85.05 85.04 85.03 85.00 84.94 84.95 84.91 84.88 84.88 84.89 84.86 84.84 84.90 84.83 84.76 84.82 84.72 84.74 84.80 84.67 84.58 84.66 84.67 84.71 84.72 84.48 84.61 84.65 84.68 84.72 84.73 84.75 84.80 84.77 84.82 84.82 84.82 84.83 84.86 84.87 84.92 84.93 84.98 85.01 85.20 85.22 85.19 85.24 85.31 85.37 85.44 85.51 85.51 85.48 85.48 85.46 85.44 85.44 85.38 85.44 85.42 85.40 85.33 85.32 85.32 85.22 85.15 85.09 85.04 84.86 84.89 84.94 84.89 84.88 84.87 84.86 84.86 84.85 84.85 84.85 84.84 84.81 84.83 84.85 84.87 84.93 84.94 84.98 85.00 85.02
49°N ||     85.03 85.02 85.02 85.01 85.02 85.01 85.01 85.00 84.99 84.99 85.00 84.98 84.97 84.94 84.91 84.87 84.83 84.79 84.75 84.69 84.63 84.59 84.54 84.49 84.41 84.35 84.31 84.25 84.20 84.13 84.05 83.97 83.89 83.81 83.70 83.73 83.76 83.72 83.49 83.33 83.30 83.45 83.42 83.19 83.36 83.56 83.59 83.59 84.07 82.87 84.51 84.63 84.69 84.52 84.50 84.12 84.16 84.17 84.44 84.22 84.49 84.62 84.75 84.84 84.87 84.94 84.99 85.03 85.04 85.11 85.12 85.15 85.19 85.21 85.22 85.23 85.26 85.30 85.33 85.33 85.33 85.30 85.29 85.26 85.25 85.22 85.21 85.16 85.15 85.13 85.11 85.08 85.03 85.01 84.99 84.99 84.95 84.96 84.96 84.94 84.88 84.92 84.84 84.87 85.90 85.01 84.76 84.84 84.81 84.74 84.71 84.74 84.72 84.71 84.66 84.75 84.74 84.76 84.78 84.76 84.77 84.79 84.82 84.82 84.82 84.84 84.83 84.85 84.87 84.90 84.93 84.97 85.01 85.06 85.17 85.21 85.18 85.26 85.26 85.36 85.41 85.45 85.48 85.48 85.46 85.46 85.45 85.44 85.41 85.34 85.43 85.37 85.30 85.26 85.26 85.17 85.13 85.07 85.05 84.88 84.84 84.96 84.92 84.91 84.90 84.89 84.90 84.89 84.87 84.88 84.87 84.88 84.77 84.83 84.95 84.94 84.94 85.00 85.04 85.01
51°N ||     85.03 85.03 85.02 85.02 85.03 85.03 85.00 85.00 85.00 85.00 84.98 84.96 84.94 84.92 84.89 84.86 84.81 84.77 84.73 84.69 84.60 84.61 84.57 84.51 84.48 84.44 84.39 84.35 84.31 84.28 84.22 84.15 84.07 84.02 84.02 84.03 83.94 83.89 83.73 83.57 83.50 83.53 83.58 83.65 83.57 83.76 83.98 84.21 84.49 84.58 84.64 84.69 84.74 84.77 84.77 84.64 84.33 84.26 84.38 84.60 84.68 84.78 84.84 84.93 84.94 84.98 85.02 85.06 85.11 85.14 85.18 85.22 85.26 85.26 85.29 85.31 85.32 85.27 85.43 85.46 85.34 85.33 85.36 85.22 85.30 85.26 85.20 85.19 85.21 85.16 85.15 85.13 85.09 85.07 85.04 85.02 85.00 84.95 85.00 84.96 84.96 84.95 84.85 85.54 86.01 84.91 84.70 84.84 84.83 84.80 84.80 84.79 84.79 84.80 84.83 84.79 84.80 84.80 84.82 84.83 84.82 84.83 84.82 84.83 84.84 84.84 84.83 84.86 84.88 84.90 84.92 84.97 85.02 85.06 85.11 85.12 85.20 85.23 85.31 85.35 85.39 85.43 85.48 85.47 85.48 85.47 85.42 85.45 85.44 85.40 85.38 85.32 85.31 85.21 85.14 85.15 85.11 85.07 85.05 85.02 84.99 84.97 84.95 84.93 84.92 84.93 84.91 84.92 84.90 84.90 84.89 84.90 84.88 84.94 84.95 84.92 84.95 85.01 85.04 85.04
53°N ||     85.03 85.02 85.04 85.04 85.04 85.03 85.02 85.01 85.00 84.97 84.98 84.96 84.93 84.91 84.87 84.82 84.76 84.76 84.75 84.71 84.68 84.65 84.61 84.58 84.54 84.51 84.47 84.42 84.40 84.35 84.31 84.28 84.23 84.20 84.21 84.19 84.18 84.09 83.95 83.83 83.75 83.74 83.80 83.86 84.01 84.18 84.28 84.41 84.53 84.63 84.69 84.73 84.76 84.79 84.81 84.82 84.61 84.66 84.54 84.78 84.90 84.93 84.96 84.98 85.01 85.04 85.10 85.13 85.17 85.19 85.26 85.29 85.31 85.32 85.35 85.39 85.39 85.37 85.42 85.39 85.36 85.39 85.36 85.38 85.33 85.40 85.36 85.26 85.25 85.19 85.19 85.16 85.13 85.11 85.07 85.04 85.05 85.16 85.01 85.00 84.96 84.96 84.93 84.90 84.82 84.83 84.82 84.88 84.85 84.86 84.85 84.85 84.83 84.85 84.84 84.84 84.86 84.87 84.85 84.87 84.85 84.84 84.82 84.84 84.84 84.83 84.83 84.86 84.88 84.89 84.93 84.97 85.01 85.04 85.04 85.10 85.14 85.19 85.21 85.25 85.27 85.32 85.33 85.38 85.40 85.41 85.38 85.38 85.31 85.31 85.32 85.31 85.22 85.16 85.14 85.10 85.11 85.08 85.05 85.03 85.01 84.98 84.97 84.96 84.95 84.94 84.95 84.94 84.89 84.91 84.90 84.93 84.92 84.93 84.94 84.98 85.02 85.02 85.04 85.05
55°N ||     85.06 85.05 85.04 85.02 85.03 84.99 85.00 85.01 85.00 84.98 84.98 84.95 84.94 84.90 84.89 84.83 85.33 84.74 84.76 84.74 84.72 84.69 84.66 84.65 84.60 84.57 84.53 84.49 84.45 84.42 84.40 84.39 84.35 84.36 84.34 84.35 84.30 84.27 84.22 84.15 84.06 84.06 84.01 84.05 84.15 84.29 84.42 84.65 84.68 84.74 84.76 84.77 84.84 84.80 84.83 84.86 84.89 84.90 84.95 84.98 85.00 85.03 85.07 85.09 85.13 85.16 85.17 85.21 85.23 85.27 85.33 85.36 85.37 85.40 85.42 85.40 85.41 85.42 85.44 85.48 85.38 85.40 85.41 85.38 85.43 85.37 85.30 85.29 85.23 85.24 85.21 85.20 85.16 85.13 85.08 85.07 85.07 85.06 85.04 85.01 85.00 84.98 84.95 84.95 84.94 84.91 84.89 84.89 84.90 84.88 84.88 84.88 84.87 84.89 84.87 84.89 84.91 84.91 84.91 84.90 84.87 84.86 84.85 84.84 84.83 84.83 84.86 84.88 84.88 84.90 84.93 84.97 84.99 85.00 85.04 85.08 85.11 85.14 85.15 85.17 85.19 85.22 85.24 85.28 85.30 85.27 85.28 85.28 85.19 85.20 85.23 85.19 85.18 85.13 85.11 85.12 85.07 85.09 85.07 85.02 85.00 84.99 84.98 84.98 84.96 84.96 84.95 84.93 84.92 84.94 84.94 84.91 84.92 84.92 84.96 85.05 85.02 85.05 85.06 85.07
57°N ||     85.07 85.07 85.06 85.04 85.05 85.03 85.01 85.00 85.00 85.00 84.97 84.95 84.94 84.91 84.89 84.88 84.79 84.80 84.78 84.77 84.75 84.73 84.71 84.68 84.66 84.64 84.60 84.57 84.57 84.53 84.51 84.49 84.48 84.48 84.47 84.46 84.45 84.43 84.41 84.33 84.30 84.26 84.24 84.26 84.33 84.44 84.55 84.62 84.71 84.74 84.77 84.79 84.81 84.84 84.87 84.90 84.93 84.97 85.01 85.04 85.11 85.13 85.15 85.16 85.19 85.20 85.24 85.28 85.30 85.36 85.36 85.62 85.44 85.44 85.45 85.48 85.47 85.45 85.45 85.45 85.43 85.49 85.39 85.40 85.18 85.84 85.32 85.30 85.29 85.25 85.25 85.20 85.17 85.16 85.14 85.11 85.10 85.07 85.05 85.01 85.01 85.00 84.96 84.94 84.92 84.93 84.92 84.90 84.93 84.92 84.91 84.92 84.94 84.94 84.94 84.94 84.96 84.94 84.93 84.89 84.88 84.88 84.87 84.86 84.86 84.86 84.85 84.87 84.89 84.90 84.93 84.94 84.97 84.98 84.99 85.02 85.07 85.09 85.10 85.09 85.14 85.13 85.17 85.21 85.21 85.20 85.19 85.20 85.19 85.16 85.18 85.16 85.17 85.16 85.11 85.13 85.09 85.10 85.09 85.05 85.03 85.03 85.00 84.99 84.98 84.96 84.96 84.95 84.93 84.95 84.95 84.93 84.98 84.96 84.97 85.00 85.04 85.04 85.05 85.06
59°N ||     85.06 85.07 85.06 85.03 85.05 85.05 85.00 85.03 85.02 85.02 85.00 84.98 84.96 84.94 84.91 84.88 84.88 84.85 84.84 84.82 84.80 84.77 84.74 84.72 84.72 84.71 84.70 84.68 84.66 84.64 84.63 84.60 84.58 84.59 84.61 84.59 84.58 84.58 84.54 84.49 84.47 84.45 84.46 84.52 84.55 84.63 84.67 84.71 84.76 84.78 84.81 84.84 84.86 84.88 84.92 84.94 84.98 85.01 85.05 85.11 85.17 85.14 85.23 85.26 85.27 85.29 85.33 85.36 85.38 85.38 85.42 85.42 85.44 85.48 85.49 85.49 85.46 85.50 85.53 85.51 85.46 85.45 85.45 85.41 85.40 85.39 85.37 85.36 85.32 85.26 85.22 85.23 85.19 85.18 85.12 85.14 85.13 85.10 85.06 85.04 85.02 85.01 85.00 84.99 84.98 84.97 84.94 84.94 84.95 84.95 84.97 84.98 84.98 84.98 84.96 84.97 84.97 84.97 84.94 84.92 84.91 84.90 84.88 84.88 84.86 84.87 84.86 84.87 84.89 84.89 84.91 84.91 84.95 84.99 84.98 84.96 85.01 85.03 85.02 85.06 85.09 85.06 85.11 85.13 85.13 85.12 85.14 85.13 85.14 85.14 85.13 85.14 85.14 85.12 85.12 85.13 85.12 85.09 85.09 85.06 85.07 85.04 85.02 85.00 84.99 84.98 84.94 84.95 84.94 84.96 84.97 84.97 84.99 84.99 85.00 85.01 85.04 85.07 85.03 85.05
61°N ||     85.06 85.07 85.06 85.07 85.06 85.07 85.05 85.03 85.04 85.01 85.00 85.00 84.98 84.96 84.94 84.92 84.90 84.89 84.87 84.85 84.83 84.82 84.80 84.79 84.77 84.77 84.75 84.74 84.73 84.73 84.72 84.71 84.71 84.71 84.70 84.69 84.69 84.69 84.68 84.74 84.66 84.66 84.66 84.68 84.69 84.71 84.73 84.76 84.81 84.83 84.85 84.89 84.93 84.95 84.98 85.02 85.05 85.08 85.12 85.15 85.20 85.27 85.30 85.33 85.37 85.59 85.33 85.43 85.45 85.45 85.49 85.44 85.48 85.54 85.57 85.55 85.54 85.54 85.50 85.51 85.49 85.49 85.46 85.46 85.43 85.41 85.37 85.35 85.31 85.28 85.25 85.23 85.21 85.18 85.18 85.17 85.13 85.10 85.09 85.06 85.05 85.03 85.01 85.00 85.00 85.00 84.97 84.99 84.99 85.00 85.00 85.00 85.01 85.01 84.99 85.00 84.99 84.99 84.98 84.94 84.95 84.95 84.88 84.90 84.89 84.88 84.87 84.86 84.87 84.89 84.89 84.90 84.92 84.84 84.92 84.96 84.97 84.97 85.01 85.03 85.04 85.01 85.07 85.08 85.09 85.06 85.08 85.08 85.09 85.10 85.09 85.11 85.10 85.08 85.10 85.10 85.09 85.08 85.08 85.06 85.05 85.06 85.03 85.03 85.02 84.97 85.00 84.99 84.97 84.98 84.97 85.00 85.01 85.00 85.03 85.03 85.02 85.05 85.05 85.04
63°N ||     85.09 85.06 85.06 85.40 85.07 85.08 85.08 85.07 85.06 85.05 85.04 85.01 85.00 84.98 84.97 84.96 84.94 84.93 84.90 84.87 84.83 84.86 84.85 84.84 84.83 84.82 84.81 84.81 84.81 84.80 84.79 84.78 84.77 84.77 84.76 84.75 84.74 84.75 84.74 84.74 84.74 84.75 84.75 84.76 84.78 84.79 84.82 84.83 84.86 84.89 84.93 84.96 84.99 85.03 85.08 85.10 85.13 85.16 85.21 85.22 85.26 85.32 85.37 85.42 85.42 85.44 85.50 85.49 85.48 85.48 85.51 85.49 85.52 85.52 85.53 85.56 85.54 85.50 85.49 85.51 85.50 85.49 85.45 85.42 85.39 85.29 85.31 85.30 85.29 85.27 85.26 85.22 85.19 85.17 85.18 85.11 85.10 85.10 85.09 85.07 85.07 85.05 85.03 85.03 85.03 85.02 85.02 85.02 85.02 85.02 85.03 85.02 85.04 85.02 85.02 85.01 85.01 84.99 85.01 84.99 84.97 84.96 84.96 84.94 84.92 84.91 84.89 84.88 84.88 84.88 84.88 84.90 84.91 84.91 84.93 84.95 84.96 84.96 84.98 84.96 85.01 84.97 85.02 85.04 85.02 85.05 85.05 85.05 85.06 85.07 85.06 85.06 85.09 85.09 85.09 85.08 85.08 85.07 85.08 85.08 85.07 85.05 85.06 85.05 85.02 85.03 85.03 85.03 84.99 85.00 85.01 85.02 85.00 85.03 85.05 85.06 85.05 85.07 85.07 85.08
65°N ||     85.10 85.13 85.10 85.12 85.12 85.11 85.10 85.10 85.05 85.07 85.05 85.05 85.05 85.04 85.10 85.00 84.99 84.98 84.95 84.96 84.95 84.92 84.92 84.91 84.90 84.89 84.87 84.88 84.87 84.86 84.85 84.84 84.84 84.83 84.81 84.80 84.80 84.80 84.79 84.79 84.79 84.80 84.82 84.83 84.85 84.87 84.89 84.91 84.93 84.96 84.99 85.00 85.05 85.11 85.15 85.20 85.26 85.33 85.36 85.37 85.38 85.43 85.46 85.45 85.50 85.51 85.52 85.48 85.51 85.53 85.48 85.49 85.53 85.53 85.53 85.54 85.54 85.51 85.51 85.50 85.51 85.47 85.44 85.32 85.95 87.12 85.14 85.26 85.29 85.26 85.27 85.21 85.21 85.17 85.16 85.14 85.12 85.11 85.11 85.10 85.08 85.07 85.06 85.03 85.05 85.03 85.03 85.03 85.03 85.03 85.04 85.04 85.05 85.04 85.01 85.01 85.04 85.01 85.01 85.02 85.01 84.99 84.99 84.95 84.95 84.91 84.92 84.90 84.90 84.88 84.89 84.89 84.89 84.90 84.92 84.91 84.93 84.94 84.93 84.95 84.97 84.97 84.99 85.00 84.98 85.02 85.01 85.02 85.02 85.03 85.04 85.05 85.05 85.06 85.02 85.07 85.06 85.08 85.08 85.07 85.05 85.05 85.07 85.07 85.05 85.07 85.07 85.03 85.06 85.04 85.07 85.07 85.06 85.06 85.06 85.08 85.06 85.06 85.12 85.04
67°N ||     85.14 85.14 85.15 85.14 85.13 85.16 85.15 85.13 85.14 85.13 85.09 85.09 85.10 85.07 85.08 85.06 85.05 85.04 85.04 85.03 84.99 85.00 84.97 84.96 84.96 84.93 84.95 84.94 84.92 84.92 84.91 84.89 84.89 84.87 84.93 84.85 84.85 84.85 84.84 84.85 84.86 84.87 84.89 84.90 84.91 84.93 84.96 84.99 85.02 85.05 85.09 85.13 85.17 85.23 85.30 85.37 85.44 85.50 85.55 85.61 85.62 85.61 85.56 85.54 85.54 85.53 85.51 85.53 85.56 85.53 85.55 85.54 85.52 85.55 85.54 85.52 85.50 85.46 85.52 85.50 85.48 85.46 85.39 85.36 85.35 85.30 85.28 85.29 85.27 85.28 85.24 85.21 85.21 85.18 85.17 85.14 85.13 85.12 85.11 85.08 85.07 85.08 85.07 85.04 85.05 85.05 85.05 85.04 85.03 85.01 85.02 85.05 85.06 85.05 85.04 85.04 85.02 85.04 85.03 85.03 85.02 84.99 85.00 84.99 84.97 84.96 84.95 84.93 84.91 84.91 84.90 84.88 84.89 84.89 84.88 84.91 84.91 84.92 84.87 84.93 84.95 84.97 84.97 84.96 84.97 84.98 84.95 85.00 85.00 85.01 85.01 85.03 85.03 85.04 85.05 85.05 85.06 85.06 85.07 85.08 85.05 85.05 85.06 85.07 85.07 85.07 85.09 85.10 85.10 85.09 85.10 85.09 85.11 85.10 85.08 85.09 85.10 85.13 85.12 85.13
69°N ||     85.13 85.18 85.18 85.17 85.18 85.18 85.17 85.18 85.15 85.19 85.16 85.15 85.14 85.15 85.11 85.09 85.09 85.11 85.12 85.09 85.09 85.08 85.07 85.06 85.03 85.03 84.96 85.01 85.01 84.97 85.00 84.96 84.96 84.94 84.92 84.90 84.91 84.91 84.91 84.91 84.92 84.94 84.96 84.98 84.99 85.02 85.06 85.11 85.15 85.19 85.22 85.26 85.28 85.34 85.38 85.43 85.47 85.49 85.54 85.55 85.55 85.56 85.55 85.54 85.52 85.53 85.54 85.54 85.52 85.54 85.54 85.53 85.56 85.54 85.48 85.51 85.50 85.46 85.47 85.45 85.42 85.40 85.41 85.37 85.32 85.33 85.27 85.25 85.24 85.22 85.22 85.20 85.17 85.17 85.16 85.12 85.13 85.12 85.11 85.10 85.10 85.09 85.08 85.06 85.06 85.08 85.07 85.06 85.06 85.06 85.02 85.03 85.05 85.05 85.06 85.05 85.04 85.04 85.04 85.02 85.01 85.01 85.01 85.00 84.98 84.97 84.97 84.96 84.95 84.94 84.93 84.91 84.91 84.90 84.89 84.88 84.89 84.91 84.93 84.92 84.93 84.93 84.94 84.94 84.95 84.95 84.96 84.97 84.97 84.97 84.99 84.99 85.00 85.02 85.04 85.05 85.04 85.06 85.10 85.08 85.07 85.07 85.07 85.09 85.09 85.11 85.11 85.13 85.12 85.11 85.11 85.13 85.14 85.15 85.18 85.17 85.15 85.16 85.15 85.14
71°N ||     85.20 85.23 85.25 85.21 85.20 85.22 85.52 85.18 85.21 85.22 85.18 85.19 85.20 85.18 85.21 85.21 85.21 85.19 85.23 85.15 85.12 85.16 85.15 85.14 85.11 85.10 85.08 85.06 85.07 85.03 85.04 85.04 85.05 85.01 85.03 85.04 85.01 85.01 85.01 85.02 85.01 85.04 85.06 85.07 85.10 85.12 85.15 85.19 85.22 85.27 85.31 85.34 85.34 85.33 85.37 85.38 85.40 85.42 85.44 85.43 85.42 85.45 85.45 85.46 85.52 85.49 85.49 85.51 85.55 85.51 85.52 85.50 85.50 85.51 85.48 85.45 85.45 85.46 85.44 85.40 85.38 85.38 85.36 85.33 85.30 85.29 85.26 85.26 85.24 85.20 85.17 85.15 85.16 85.17 85.14 85.14 85.13 85.12 85.11 85.10 85.08 85.07 85.07 85.06 85.07 85.08 85.07 85.06 85.06 85.06 85.07 85.06 85.05 85.05 85.04 85.05 85.04 85.03 85.01 85.03 85.00 85.02 85.01 84.99 84.99 84.99 84.98 84.98 84.97 84.95 84.95 84.95 84.94 84.93 84.92 84.92 84.91 84.90 84.90 84.89 84.89 84.88 84.89 84.90 84.92 84.93 84.94 84.95 84.97 84.97 84.99 84.99 84.99 85.00 85.02 85.02 85.05 85.07 85.08 85.09 85.10 85.08 85.11 85.11 85.12 85.14 85.13 85.14 85.11 85.15 85.15 85.15 85.13 85.17 85.18 85.19 85.21 85.17 85.20 85.19
73°N ||     85.27 85.30 85.30 85.28 85.25 85.31 85.32 85.30 85.30 85.32 85.35 85.30 85.31 85.26 85.36 85.29 85.28 85.26 85.23 85.23 85.24 85.16 85.16 85.18 85.16 85.19 85.15 85.28 85.20 85.17 85.18 85.14 85.12 85.11 85.08 85.10 85.08 85.09 85.10 85.12 85.13 85.15 85.16 85.17 85.19 85.21 85.23 85.25 85.27 85.30 85.33 85.39 85.37 85.37 85.37 85.37 85.35 85.35 85.32 85.35 85.36 85.38 85.39 85.39 85.40 85.43 85.45 85.43 85.43 85.44 85.47 85.49 85.48 85.43 85.46 85.46 85.46 85.42 85.39 85.34 85.35 85.32 85.30 85.28 85.29 85.28 85.26 85.23 85.21 85.21 85.18 85.14 85.14 85.14 85.14 85.11 85.11 85.11 85.10 85.10 85.09 85.09 85.08 85.05 85.07 85.07 85.06 85.05 85.05 85.04 85.05 85.05 85.06 85.06 85.05 85.06 85.06 85.05 85.03 85.01 85.02 85.04 85.03 85.01 85.00 84.99 84.98 84.99 84.97 84.97 84.96 84.95 84.96 84.94 84.95 84.94 84.93 84.93 84.93 84.93 84.94 84.94 84.95 84.95 84.96 84.96 84.97 84.97 84.98 84.99 84.99 85.00 85.00 85.02 85.02 85.02 85.05 85.07 85.08 85.07 85.10 85.11 85.10 85.12 85.15 85.16 85.14 85.16 85.19 85.20 85.08 85.72 85.13 84.91 85.19 85.22 85.27 85.26 85.20 85.24
75°N ||     85.30 85.34 85.31 85.33 85.33 85.39 85.32 85.36 85.37 85.36 85.39 85.35 85.35 85.39 85.35 85.37 85.37 85.30 85.33 85.35 85.32 85.36 85.38 85.42 85.34 85.26 85.27 85.27 85.18 85.20 85.21 85.19 85.23 85.25 85.27 85.21 85.19 85.19 85.16 85.20 85.19 85.21 85.24 85.24 85.24 85.21 85.25 85.27 85.28 85.33 85.35 85.36 85.36 85.36 85.37 85.42 85.35 85.35 85.36 85.36 85.39 85.42 85.43 85.43 85.43 85.41 85.39 85.40 85.42 85.38 85.43 85.42 85.42 85.42 85.40 85.42 85.39 85.38 85.34 85.34 85.31 85.30 85.27 85.33 85.25 85.22 85.20 85.19 85.18 85.18 85.16 85.16 85.15 85.13 85.13 85.12 85.15 85.10 85.09 85.08 85.08 85.08 85.07 85.06 85.07 85.07 85.07 85.06 85.05 85.06 85.05 85.05 85.06 85.06 85.06 85.05 85.05 85.05 85.03 85.03 85.03 85.03 85.01 85.03 85.03 85.02 85.00 85.00 84.99 84.98 84.99 84.99 84.99 84.98 84.96 84.97 84.96 84.96 84.96 84.97 84.96 84.98 84.98 84.96 84.97 84.98 84.99 85.00 84.99 84.99 85.00 85.01 85.02 85.03 85.04 85.04 85.05 85.07 85.08 85.10 85.10 85.12 85.13 85.15 85.16 85.16 85.16 85.17 85.19 85.20 85.21 85.23 85.21 85.31 85.32 85.33 85.33 85.33 85.31 85.28
77°N ||     85.39 85.33 85.23 85.19 85.24 85.37 85.32 85.18 85.18 85.34 85.39 85.39 85.40 85.38 85.37 85.30 85.23 85.27 85.19 85.30 85.21 85.25 85.45 85.57 85.37 85.29 85.28 85.33 85.30 85.29 85.28 85.28 85.30 85.26 85.15 85.25 85.21 85.24 85.22 85.22 85.27 85.25 85.22 85.22 85.25 85.28 85.30 85.31 85.33 85.34 85.35 85.36 85.31 85.39 85.40 85.42 85.43 85.42 85.42 85.42 85.43 85.20 85.19 85.32 85.38 85.36 85.36 85.37 85.33 85.33 85.35 85.36 85.36 85.36 85.34 85.34 85.32 85.33 85.34 85.33 85.30 85.26 85.25 85.24 85.24 85.21 85.17 85.17 85.19 85.18 85.18 85.16 85.14 85.12 85.12 85.12 85.12 85.12 85.11 85.10 85.09 85.09 85.08 85.10 85.08 85.07 85.07 85.07 85.07 85.07 85.07 85.06 85.05 85.04 85.04 85.04 85.05 85.03 85.04 85.02 85.03 85.03 85.04 85.04 85.03 85.04 85.03 85.02 85.02 85.01 85.01 85.00 84.99 84.98 84.92 84.97 84.99 84.99 85.00 85.00 84.99 84.99 84.99 84.99 85.00 84.99 85.01 85.00 85.01 85.00 85.01 85.03 85.03 85.04 85.05 85.06 85.07 85.07 85.07 85.09 85.10 85.11 85.14 85.15 85.16 85.17 85.18 85.20 85.20 85.19 85.23 85.21 85.23 85.27 85.25 85.33 85.38 85.37 85.33 85.37
79°N ||     85.27 85.23 85.22 85.26 85.27 85.25 85.23 85.23 85.25 85.24 85.25 85.19 85.28 85.26 85.27 85.31 85.31 85.33 85.33 85.30 85.29 85.34 85.33 85.34 85.36 85.38 85.34 85.24 85.27 85.22 85.24 85.25 85.26 85.27 85.25 85.27 85.25 85.29 85.28 85.27 85.28 85.29 85.28 85.26 85.24 85.24 85.26 85.27 85.28 85.31 85.35 85.33 85.34 85.36 85.38 85.38 85.36 85.38 85.41 85.41 85.42 85.43 85.43 85.43 85.41 85.41 85.44 85.41 85.37 85.34 85.31 85.30 85.26 85.27 85.27 85.21 85.20 85.21 85.25 85.25 85.21 85.23 85.18 85.06 85.13 85.22 84.94 84.99 85.14 84.85 84.94 85.05 84.99 84.90 85.02 84.87 84.90 85.04 84.99 84.91 84.94 84.96 84.98 85.06 85.07 85.05 85.06 85.07 85.07 85.07 85.06 85.06 85.06 85.06 85.05 85.05 85.05 85.05 85.04 85.00 85.14 85.00 85.04 85.03 85.02 85.03 85.03 85.02 85.02 85.02 85.02 85.03 85.02 85.02 85.02 85.02 85.03 85.03 85.02 85.02 85.02 85.01 85.00 85.01 85.01 84.99 84.98 84.98 85.00 85.01 85.02 85.01 85.03 85.05 85.05 85.07 85.06 85.08 85.08 85.08 85.09 85.11 85.12 85.14 85.15 85.17 85.16 85.16 85.17 85.21 85.21 85.22 85.23 85.25 85.26 85.24 85.23 85.29 85.29 85.28
81°N ||     85.01 85.02 85.02 85.04 85.02 85.03 85.03 85.03 85.03 85.04 85.04 85.05 85.05 85.06 85.07 85.07 85.08 85.08 85.08 85.09 85.09 85.10 85.10 85.11 85.12 85.13 85.16 85.18 85.18 85.21 85.24 85.20 85.20 85.27 85.11 85.12 85.06 85.13 84.98 85.01 85.07 85.09 85.20 85.21 85.21 85.24 85.26 85.25 85.18 85.17 85.04 85.03 84.99 85.04 85.17 85.07 85.10 85.09 85.07 85.09 85.24 85.17 85.19 85.19 85.21 85.23 85.27 85.15 85.11 85.04 85.04 85.05 84.94 84.99 84.95 84.88 84.84 84.88 84.83 84.79 84.78 84.72 84.73 84.70 84.70 84.71 84.66 84.65 84.65 84.63 84.65 84.67 84.61 84.61 84.67 84.63 84.63 84.58 84.58 84.59 84.68 84.70 84.70 84.70 84.70 84.71 84.65 84.82 84.84 84.98 84.97 84.85 84.90 85.03 84.96 84.98 84.92 84.95 85.00 84.89 84.90 84.88 84.90 84.90 84.96 85.03 84.92 84.94 84.94 84.94 84.96 84.95 84.95 84.96 84.96 84.97 84.99 85.01 85.04 85.04 85.04 85.04 85.04 85.04 85.04 85.03 85.04 85.04 85.05 85.06 85.06 85.07 85.08 85.08 85.08 85.08 85.08 85.09 85.10 85.09 85.09 85.10 85.11 85.11 85.11 85.11 85.10 85.10 85.09 85.07 85.06 85.06 85.06 85.06 85.05 85.04 85.03 85.02 85.02 85.01
