45°N ||     82.33 82.33 82.29 82.29 82.28 82.25 82.23 82.19 82.17 82.20 82.19 82.13 82.12 82.08 82.05 81.94 81.79 81.59 81.32 81.06 80.81 80.66 80.54 80.46 80.40 80.32 80.21 80.06 79.76 79.22 78.71 78.28 78.13 76.59 75.90 75.73 76.39 77.81 78.75 79.41 79.69 79.80 79.79 79.85 79.94 80.02 80.06 79.90 79.37 79.04 78.65 79.04 79.59 79.54 79.54 79.72 80.15 80.04 80.14 80.36 80.44 80.60 80.73 80.99 81.42 81.92 81.98 82.17 82.30 82.44 82.54 82.78 82.88 83.00 83.00 83.18 83.17 83.18 83.29 83.29 83.12 83.17 83.10 83.06 82.97 82.89 82.67 82.73 82.61 82.39 82.34 82.44 82.19 82.06 82.03 81.94 81.59 81.39 81.76 81.74 81.37 81.11 80.91 81.61 81.11 81.51 81.56 81.58 81.13 80.75 80.47 80.84 80.70 80.61 80.88 80.72 80.61 80.83 80.87 80.95 80.92 81.12 81.23 81.39 81.39 81.47 81.51 81.53 81.69 81.76 81.85 81.88 82.12 82.24 82.57 82.75 82.92 83.10 83.19 83.35 83.48 83.60 83.60 83.60 83.57 83.46 83.50 83.50 83.46 83.43 83.32 83.37 83.30 83.06 83.13 83.08 82.92 82.71 82.39 82.27 82.17 81.93 81.80 81.75 81.73 81.69 81.68 81.67 81.66 81.59 81.48 81.19 80.77 81.73 81.75 81.83 82.04 82.24 82.25 82.32
47°N ||     82.34 82.33 82.33 82.27 82.26 82.26 82.22 82.23 82.16 82.24 82.21 82.16 82.15 82.07 81.94 81.89 81.66 81.49 81.28 81.05 80.81 80.72 80.63 80.57 80.51 80.44 80.35 80.30 80.19 80.02 79.85 79.77 79.78 79.75 79.01 78.82 79.34 79.57 79.62 79.66 79.77 79.84 79.82 79.86 79.98 80.08 80.09 80.07 79.31 79.10 79.48 79.76 80.15 79.96 80.04 80.32 80.18 80.67 80.17 80.33 80.49 80.69 81.00 81.45 81.81 82.02 82.15 82.25 82.50 82.57 82.77 82.90 82.97 83.08 83.13 83.11 83.02 82.86 83.31 83.32 83.26 83.32 83.21 83.19 83.08 83.03 82.99 82.92 82.81 82.70 82.59 82.54 82.49 82.39 82.15 82.19 82.02 81.90 81.90 81.94 81.82 81.74 81.93 81.67 81.41 81.62 81.31 81.31 81.53 81.15 80.85 81.04 81.09 81.19 81.22 80.68 80.88 80.99 81.06 81.22 81.23 81.32 81.50 81.39 81.58 81.60 81.61 81.64 81.76 81.81 81.99 82.05 82.22 82.36 82.98 83.02 82.94 83.06 83.21 83.33 83.46 83.59 83.59 83.54 83.54 83.51 83.47 83.46 83.36 83.47 83.42 83.38 83.24 83.23 83.22 83.02 82.83 82.63 82.48 81.78 81.92 82.10 81.92 81.89 81.84 81.79 81.80 81.74 81.76 81.74 81.70 81.55 81.62 81.70 81.80 82.00 82.05 82.19 82.25 82.34
49°N ||     82.36 82.34 82.34 82.29 82.32 82.31 82.28 82.27 82.23 82.22 82.24 82.16 82.13 82.01 81.88 81.76 81.57 81.44 81.28 81.08 80.91 80.83 80.74 80.66 80.56 80.50 80.47 80.42 80.38 80.33 80.28 80.23 80.18 80.14 80.07 80.10 80.12 80.10 79.96 79.87 79.85 79.93 79.92 79.77 79.88 79.99 80.01 80.01 80.30 79.54 80.75 80.97 81.14 80.82 80.76 80.34 80.37 80.38 80.83 80.41 80.69 80.95 81.42 81.76 81.86 82.17 82.35 82.52 82.57 82.82 82.85 82.97 83.09 83.13 83.17 83.20 83.26 83.36 83.42 83.41 83.41 83.34 83.32 83.26 83.23 83.15 83.14 82.98 82.92 82.86 82.78 82.67 82.50 82.41 82.32 82.33 82.18 82.20 82.19 82.13 81.88 82.01 81.71 81.80 84.22 82.17 81.38 81.70 81.59 81.32 81.20 81.31 81.24 81.20 81.05 81.32 81.26 81.33 81.40 81.36 81.38 81.45 81.57 81.56 81.56 81.64 81.61 81.71 81.78 81.89 82.05 82.18 82.34 82.51 82.87 82.97 82.92 83.11 83.12 83.31 83.41 83.48 83.55 83.54 83.49 83.51 83.48 83.47 83.40 83.28 83.44 83.32 83.19 83.10 83.09 82.87 82.75 82.56 82.49 81.85 81.72 82.16 82.01 81.97 81.96 81.92 81.93 81.89 81.81 81.87 81.81 81.83 81.40 81.64 82.09 82.05 82.05 82.27 82.41 82.30
51°N ||     82.37 82.38 82.34 82.34 82.35 82.36 82.27 82.25 82.27 82.24 82.19 82.10 82.03 81.95 81.83 81.69 81.52 81.35 81.23 81.09 80.85 80.86 80.78 80.68 80.65 80.59 80.54 80.50 80.46 80.44 80.39 80.34 80.29 80.26 80.26 80.27 80.22 80.19 80.09 80.00 79.96 79.97 80.00 80.04 79.99 80.10 80.23 80.39 80.68 80.82 80.98 81.13 81.33 81.43 81.45 81.07 80.50 80.44 80.56 80.90 81.14 81.51 81.76 82.13 82.16 82.32 82.46 82.64 82.79 82.90 83.06 83.18 83.26 83.27 83.35 83.38 83.41 83.31 83.62 83.70 83.45 83.43 83.47 83.16 83.34 83.25 83.11 83.07 83.11 82.98 82.94 82.85 82.73 82.62 82.53 82.46 82.37 82.17 82.35 82.20 82.17 82.15 81.73 83.49 84.18 81.97 81.15 81.70 81.64 81.51 81.51 81.48 81.47 81.51 81.60 81.47 81.52 81.49 81.56 81.59 81.56 81.62 81.58 81.60 81.65 81.66 81.62 81.74 81.80 81.89 82.00 82.18 82.37 82.51 82.70 82.74 82.97 83.04 83.21 83.29 83.38 83.44 83.55 83.52 83.54 83.52 83.43 83.49 83.46 83.39 83.35 83.23 83.21 83.01 82.77 82.82 82.71 82.57 82.48 82.40 82.28 82.21 82.15 82.06 82.04 82.04 81.97 82.00 81.93 81.92 81.90 81.93 81.84 82.06 82.08 81.99 82.10 82.29 82.41 82.41
53°N ||     82.37 82.35 82.40 82.41 82.39 82.36 82.32 82.27 82.24 82.14 82.16 82.10 81.99 81.89 81.75 81.56 81.31 81.33 81.27 81.14 81.04 80.97 80.85 80.79 80.73 80.68 80.62 80.57 80.54 80.50 80.46 80.44 80.40 80.38 80.39 80.37 80.37 80.30 80.22 80.14 80.09 80.09 80.12 80.16 80.24 80.36 80.44 80.57 80.72 80.92 81.13 81.28 81.39 81.50 81.58 81.66 80.94 81.17 80.78 81.49 82.01 82.14 82.26 82.32 82.43 82.57 82.78 82.89 83.00 83.07 83.27 83.34 83.38 83.42 83.49 83.56 83.57 83.54 83.62 83.57 83.49 83.55 83.49 83.53 83.42 83.55 83.47 83.26 83.22 83.05 83.06 82.97 82.84 82.78 82.63 82.53 82.55 82.76 82.39 82.36 82.18 82.17 82.04 81.91 81.61 81.63 81.61 81.83 81.71 81.77 81.69 81.69 81.61 81.68 81.67 81.64 81.72 81.78 81.68 81.75 81.69 81.65 81.57 81.62 81.66 81.62 81.61 81.73 81.79 81.85 82.04 82.19 82.33 82.47 82.46 82.66 82.79 82.96 82.99 83.09 83.13 83.23 83.25 83.35 83.39 83.40 83.33 83.34 83.21 83.21 83.22 83.21 83.01 82.85 82.78 82.66 82.70 82.58 82.50 82.41 82.33 82.24 82.18 82.15 82.12 82.08 82.11 82.08 81.87 81.95 81.91 82.02 82.00 82.00 82.05 82.20 82.33 82.34 82.42 82.44
55°N ||     82.48 82.46 82.40 82.32 82.35 82.23 82.26 82.28 82.23 82.18 82.16 82.05 81.99 81.87 81.82 81.60 83.00 81.25 81.32 81.25 81.17 81.06 80.99 80.94 80.83 80.76 80.71 80.65 80.60 80.57 80.54 80.53 80.50 80.51 80.49 80.50 80.46 80.43 80.39 80.34 80.27 80.27 80.24 80.26 80.33 80.44 80.57 81.16 81.05 81.26 81.35 81.39 81.68 81.56 81.67 81.81 81.92 81.98 82.18 82.30 82.40 82.50 82.68 82.75 82.88 82.99 83.03 83.14 83.20 83.30 83.43 83.50 83.53 83.61 83.65 83.61 83.64 83.65 83.70 83.78 83.57 83.59 83.63 83.56 83.65 83.51 83.36 83.33 83.20 83.20 83.13 83.08 82.97 82.86 82.67 82.64 82.62 82.58 82.50 82.40 82.34 82.26 82.13 82.13 82.08 81.96 81.89 81.89 81.90 81.84 81.84 81.84 81.78 81.86 81.79 81.87 81.95 81.92 81.91 81.86 81.74 81.71 81.66 81.63 81.58 81.60 81.73 81.81 81.82 81.87 82.01 82.16 82.27 82.30 82.43 82.58 82.69 82.80 82.82 82.89 82.95 83.02 83.05 83.14 83.17 83.12 83.14 83.14 82.92 82.95 83.03 82.92 82.89 82.75 82.67 82.73 82.53 82.61 82.55 82.36 82.28 82.26 82.22 82.23 82.14 82.15 82.11 82.03 82.00 82.05 82.07 81.93 81.98 81.98 82.13 82.28 82.35 82.44 82.50 82.53
57°N ||     82.50 82.50 82.46 82.42 82.45 82.35 82.28 82.24 82.23 82.23 82.11 82.03 82.02 81.90 81.81 81.77 81.42 81.46 81.36 81.35 81.28 81.21 81.12 81.04 80.98 80.90 80.82 80.76 80.76 80.70 80.68 80.65 80.63 80.64 80.62 80.62 80.60 80.58 80.56 80.47 80.45 80.41 80.39 80.41 80.46 80.59 80.73 80.88 81.15 81.28 81.40 81.48 81.56 81.67 81.81 81.95 82.09 82.25 82.40 82.53 82.78 82.86 82.93 83.00 83.09 83.13 83.23 83.32 83.38 83.50 83.53 84.00 83.71 83.72 83.74 83.80 83.79 83.74 83.75 83.73 83.70 83.81 83.60 83.62 83.07 84.34 83.43 83.36 83.33 83.23 83.24 83.08 83.01 82.94 82.89 82.76 82.74 82.62 82.56 82.39 82.39 82.33 82.19 82.07 82.01 82.02 82.01 81.93 82.03 81.98 81.94 82.00 82.06 82.05 82.05 82.08 82.13 82.07 82.00 81.86 81.80 81.81 81.77 81.71 81.70 81.73 81.69 81.77 81.84 81.87 82.01 82.07 82.20 82.21 82.28 82.39 82.56 82.63 82.67 82.63 82.80 82.76 82.88 82.98 82.99 82.94 82.92 82.95 82.91 82.83 82.89 82.83 82.85 82.82 82.68 82.72 82.61 82.64 82.59 82.46 82.38 82.38 82.28 82.25 82.22 82.15 82.14 82.11 82.00 82.10 82.09 82.03 82.20 82.13 82.15 82.28 82.41 82.41 82.47 82.49
59°N ||     82.48 82.51 82.49 82.38 82.45 82.43 82.24 82.34 82.33 82.32 82.25 82.17 82.08 82.01 81.89 81.76 81.78 81.66 81.59 81.51 81.43 81.35 81.24 81.16 81.15 81.11 81.08 81.01 80.96 80.90 80.87 80.82 80.79 80.81 80.85 80.80 80.79 80.79 80.72 80.65 80.62 80.60 80.60 80.68 80.73 80.88 81.00 81.14 81.31 81.42 81.52 81.67 81.74 81.85 81.99 82.10 82.26 82.42 82.57 82.79 83.03 82.92 83.22 83.29 83.32 83.38 83.49 83.55 83.59 83.60 83.72 83.71 83.76 83.85 83.87 83.88 83.83 83.92 83.97 83.92 83.82 83.79 83.80 83.72 83.68 83.65 83.60 83.56 83.47 83.30 83.17 83.20 83.06 83.04 82.82 82.87 82.83 82.74 82.58 82.53 82.44 82.40 82.37 82.32 82.31 82.26 82.12 82.12 82.14 82.18 82.24 82.27 82.26 82.26 82.17 82.24 82.23 82.23 82.07 82.00 81.97 81.92 81.80 81.82 81.75 81.76 81.73 81.79 81.85 81.87 81.97 81.96 82.14 82.28 82.24 82.14 82.35 82.41 82.39 82.55 82.65 82.52 82.66 82.75 82.74 82.67 82.74 82.73 82.74 82.74 82.73 82.76 82.74 82.68 82.67 82.71 82.67 82.58 82.58 82.49 82.52 82.41 82.37 82.29 82.25 82.19 82.06 82.08 82.06 82.12 82.16 82.18 82.24 82.23 82.28 82.32 82.41 82.51 82.38 82.46
61°N ||     82.49 82.49 82.48 82.49 82.47 82.51 82.42 82.36 82.39 82.27 82.22 82.22 82.16 82.06 81.97 81.91 81.84 81.77 81.71 81.61 81.53 81.50 81.44 81.39 81.33 81.30 81.25 81.21 81.17 81.16 81.15 81.11 81.13 81.13 81.10 81.07 81.05 81.06 81.03 81.29 80.98 80.97 80.98 81.01 81.05 81.12 81.20 81.32 81.48 81.60 81.66 81.87 82.01 82.12 82.24 82.39 82.53 82.66 82.80 82.91 83.11 83.30 83.39 83.46 83.56 84.00 83.49 83.73 83.77 83.78 83.89 83.77 83.87 84.01 84.08 84.05 84.01 84.03 83.93 83.97 83.90 83.90 83.85 83.86 83.78 83.74 83.64 83.57 83.46 83.37 83.25 83.19 83.15 83.05 83.03 83.01 82.83 82.75 82.73 82.61 82.58 82.52 82.43 82.41 82.38 82.40 82.27 82.34 82.32 82.38 82.36 82.38 82.40 82.39 82.30 82.36 82.30 82.29 82.24 82.08 82.14 82.11 81.80 81.91 81.88 81.83 81.77 81.74 81.78 81.87 81.87 81.91 81.98 81.63 82.00 82.17 82.21 82.19 82.33 82.41 82.47 82.31 82.53 82.58 82.58 82.46 82.55 82.53 82.59 82.63 82.59 82.64 82.59 82.54 82.60 82.62 82.56 82.53 82.55 82.48 82.44 82.46 82.39 82.36 82.32 82.15 82.25 82.22 82.14 82.20 82.17 82.26 82.30 82.28 82.37 82.38 82.35 82.46 82.45 82.38
63°N ||     82.61 82.49 82.48 83.24 82.51 82.54 82.54 82.51 82.47 82.44 82.38 82.28 82.26 82.17 82.13 82.10 82.03 81.98 81.85 81.73 81.56 81.70 81.65 81.61 81.57 81.55 81.50 81.50 81.50 81.45 81.43 81.39 81.37 81.34 81.31 81.28 81.26 81.28 81.27 81.25 81.24 81.28 81.28 81.33 81.40 81.45 81.53 81.58 81.73 81.84 82.02 82.15 82.29 82.44 82.62 82.71 82.83 82.96 83.12 83.18 83.31 83.47 83.61 83.74 83.74 83.77 83.94 83.92 83.90 83.90 83.98 83.93 84.02 84.01 84.05 84.11 84.06 83.98 83.96 84.00 83.97 83.95 83.84 83.78 83.73 83.48 83.53 83.48 83.45 83.40 83.35 83.25 83.13 83.08 83.13 82.85 82.81 82.82 82.77 82.70 82.68 82.60 82.54 82.53 82.54 82.50 82.49 82.49 82.48 82.44 82.50 82.47 82.52 82.46 82.43 82.40 82.39 82.30 82.37 82.29 82.22 82.18 82.17 82.08 82.02 81.97 81.88 81.85 81.82 81.82 81.83 81.89 81.94 81.95 82.01 82.11 82.16 82.16 82.25 82.13 82.34 82.18 82.36 82.43 82.33 82.46 82.45 82.46 82.50 82.50 82.47 82.49 82.57 82.57 82.57 82.53 82.54 82.50 82.54 82.55 82.52 82.47 82.50 82.47 82.35 82.40 82.41 82.42 82.24 82.31 82.33 82.36 82.28 82.41 82.48 82.52 82.49 82.53 82.55 82.56
65°N ||     82.62 82.73 82.62 82.70 82.68 82.63 82.60 82.62 82.40 82.49 82.43 82.42 82.43 82.39 82.54 82.23 82.20 82.15 82.04 82.10 82.05 81.95 81.92 81.89 81.85 81.83 81.73 81.76 81.74 81.71 81.67 81.62 81.61 81.58 81.53 81.48 81.48 81.48 81.45 81.44 81.44 81.48 81.54 81.60 81.68 81.75 81.82 81.92 82.00 82.11 82.23 82.26 82.50 82.71 82.87 83.04 83.20 83.39 83.46 83.52 83.57 83.71 83.77 83.76 83.89 83.93 83.95 83.86 83.92 83.99 83.88 83.91 84.01 84.02 84.02 84.04 84.04 83.97 83.98 83.95 83.96 83.87 83.81 83.50 84.62 86.57 82.87 83.36 83.44 83.34 83.36 83.21 83.22 83.06 83.04 82.96 82.88 82.85 82.83 82.79 82.70 82.69 82.64 82.52 82.61 82.50 82.48 82.52 82.51 82.48 82.54 82.54 82.57 82.50 82.37 82.39 82.50 82.39 82.36 82.42 82.38 82.32 82.29 82.13 82.12 81.97 82.00 81.93 81.91 81.80 81.88 81.87 81.87 81.89 81.97 81.95 82.03 82.06 82.01 82.12 82.20 82.18 82.26 82.28 82.21 82.34 82.33 82.36 82.34 82.37 82.42 82.43 82.44 82.47 82.32 82.50 82.47 82.55 82.53 82.53 82.45 82.45 82.56 82.55 82.46 82.57 82.56 82.40 82.51 82.43 82.55 82.53 82.50 82.51 82.52 82.59 82.48 82.49 82.65 82.38
67°N ||     82.82 82.80 82.86 82.81 82.78 82.87 82.81 82.75 82.79 82.74 82.58 82.62 82.67 82.54 82.57 82.50 82.50 82.46 82.43 82.42 82.26 82.31 82.18 82.13 82.12 82.01 82.11 82.08 82.00 81.97 81.95 81.86 81.88 81.80 82.07 81.72 81.71 81.70 81.67 81.69 81.72 81.76 81.85 81.89 81.95 82.04 82.15 82.28 82.38 82.50 82.65 82.81 82.96 83.13 83.31 83.47 83.65 83.77 83.90 84.03 84.08 84.06 83.97 83.93 83.93 83.93 83.89 83.94 84.00 83.95 83.99 83.99 83.95 84.02 84.01 83.96 83.93 83.82 83.98 83.92 83.88 83.81 83.64 83.58 83.57 83.42 83.39 83.41 83.35 83.38 83.28 83.19 83.18 83.07 83.03 82.94 82.90 82.85 82.81 82.70 82.64 82.69 82.64 82.53 82.56 82.55 82.56 82.52 82.47 82.37 82.42 82.55 82.60 82.54 82.50 82.52 82.41 82.48 82.46 82.45 82.41 82.31 82.35 82.30 82.23 82.18 82.17 82.04 81.98 81.96 81.91 81.84 81.85 81.86 81.78 81.94 81.96 81.99 81.74 82.06 82.11 82.19 82.21 82.16 82.19 82.21 82.06 82.30 82.29 82.32 82.30 82.42 82.40 82.44 82.47 82.46 82.48 82.51 82.52 82.58 82.44 82.47 82.49 82.56 82.56 82.56 82.67 82.67 82.68 82.63 82.69 82.63 82.73 82.72 82.60 82.65 82.66 82.78 82.76 82.80
69°N ||     82.75 82.93 82.94 82.88 82.91 82.92 82.88 82.92 82.79 82.95 82.84 82.82 82.79 82.81 82.65 82.58 82.58 82.68 82.72 82.61 82.63 82.61 82.57 82.54 82.42 82.39 82.08 82.34 82.33 82.17 82.30 82.12 82.15 82.05 81.96 81.90 81.92 81.91 81.92 81.93 81.94 82.05 82.11 82.19 82.27 82.37 82.56 82.72 82.89 83.02 83.10 83.19 83.25 83.37 83.46 83.60 83.68 83.73 83.84 83.88 83.89 83.91 83.90 83.88 83.84 83.88 83.90 83.91 83.86 83.92 83.93 83.90 83.98 83.95 83.82 83.89 83.87 83.79 83.80 83.75 83.68 83.63 83.66 83.57 83.44 83.45 83.31 83.26 83.23 83.18 83.17 83.10 83.00 82.99 82.98 82.80 82.83 82.82 82.77 82.74 82.71 82.70 82.66 82.56 82.57 82.64 82.60 82.56 82.54 82.58 82.37 82.40 82.51 82.50 82.54 82.50 82.44 82.47 82.46 82.37 82.32 82.36 82.33 82.33 82.21 82.19 82.18 82.16 82.12 82.07 82.03 81.95 81.94 81.88 81.83 81.78 81.84 81.94 82.00 81.98 82.01 82.02 82.06 82.06 82.07 82.08 82.12 82.17 82.17 82.15 82.23 82.19 82.25 82.33 82.40 82.44 82.41 82.47 82.63 82.57 82.53 82.53 82.54 82.63 82.63 82.69 82.71 82.77 82.74 82.70 82.69 82.78 82.82 82.86 82.97 82.91 82.86 82.89 82.84 82.80
71°N ||     82.98 83.06 83.11 83.01 82.96 83.03 83.42 82.89 82.99 83.00 82.87 82.93 82.95 82.89 82.99 83.01 82.99 82.91 83.05 82.81 82.71 82.84 82.83 82.77 82.68 82.64 82.56 82.47 82.52 82.39 82.42 82.44 82.46 82.31 82.41 82.42 82.30 82.30 82.32 82.34 82.28 82.44 82.49 82.54 82.64 82.71 82.81 82.97 83.05 83.17 83.27 83.33 83.34 83.32 83.41 83.43 83.47 83.51 83.57 83.57 83.54 83.61 83.61 83.66 83.80 83.72 83.74 83.78 83.88 83.79 83.83 83.80 83.78 83.83 83.76 83.69 83.70 83.73 83.68 83.60 83.55 83.53 83.48 83.41 83.33 83.30 83.25 83.23 83.18 83.07 82.96 82.89 82.93 82.94 82.84 82.83 82.78 82.76 82.73 82.67 82.60 82.55 82.52 82.49 82.55 82.58 82.56 82.50 82.52 82.50 82.56 82.49 82.47 82.47 82.41 82.46 82.40 82.38 82.29 82.37 82.25 82.33 82.31 82.21 82.22 82.21 82.20 82.20 82.15 82.09 82.06 82.08 82.03 82.01 81.93 81.95 81.90 81.87 81.84 81.82 81.77 81.77 81.81 81.85 81.90 81.95 82.02 82.04 82.13 82.11 82.19 82.18 82.18 82.21 82.30 82.28 82.41 82.48 82.53 82.56 82.59 82.52 82.65 82.67 82.69 82.77 82.75 82.79 82.67 82.84 82.83 82.81 82.74 82.87 82.90 82.94 83.03 82.88 82.97 82.94
73°N ||     83.12 83.19 83.19 83.13 83.06 83.21 83.23 83.17 83.16 83.22 83.29 83.18 83.20 83.08 83.32 83.14 83.11 83.08 83.01 83.00 83.05 82.79 82.80 82.87 82.77 82.89 82.78 83.16 82.95 82.85 82.92 82.76 82.69 82.63 82.54 82.62 82.53 82.57 82.60 82.69 82.74 82.80 82.84 82.87 82.95 83.00 83.04 83.08 83.13 83.19 83.28 83.42 83.37 83.37 83.37 83.36 83.31 83.30 83.25 83.31 83.36 83.40 83.44 83.43 83.48 83.55 83.59 83.55 83.54 83.58 83.66 83.72 83.71 83.60 83.66 83.67 83.68 83.59 83.51 83.40 83.41 83.36 83.30 83.25 83.27 83.24 83.19 83.13 83.06 83.05 82.97 82.79 82.80 82.79 82.78 82.65 82.67 82.66 82.61 82.63 82.58 82.57 82.53 82.40 82.49 82.50 82.43 82.40 82.40 82.35 82.41 82.42 82.46 82.45 82.40 82.45 82.47 82.39 82.30 82.25 82.30 82.36 82.34 82.24 82.23 82.20 82.16 82.20 82.11 82.11 82.07 82.04 82.06 82.01 82.04 82.00 81.97 81.93 81.92 81.93 81.96 81.99 82.01 82.02 82.04 82.07 82.09 82.10 82.15 82.17 82.15 82.22 82.22 82.26 82.26 82.27 82.39 82.45 82.48 82.46 82.59 82.59 82.55 82.66 82.74 82.80 82.73 82.81 82.90 82.94 82.48 83.89 82.66 81.72 82.91 82.98 83.12 83.08 82.92 83.04
75°N ||     83.12 83.23 83.16 83.21 83.21 83.34 83.16 83.26 83.28 83.27 83.32 83.22 83.24 83.35 83.24 83.30 83.29 83.09 83.18 83.23 83.16 83.27 83.31 83.40 83.22 83.03 83.06 83.07 82.80 82.89 82.91 82.85 82.99 83.04 83.11 82.92 82.86 82.88 82.78 82.91 82.88 82.93 83.03 83.01 83.01 82.94 83.03 83.08 83.12 83.22 83.28 83.29 83.29 83.30 83.31 83.44 83.28 83.27 83.29 83.32 83.39 83.45 83.48 83.48 83.48 83.45 83.42 83.44 83.48 83.39 83.51 83.51 83.51 83.51 83.48 83.52 83.45 83.44 83.33 83.35 83.27 83.26 83.18 83.33 83.13 83.05 82.99 82.93 82.92 82.92 82.84 82.82 82.77 82.71 82.71 82.68 82.77 82.58 82.54 82.51 82.48 82.48 82.46 82.42 82.43 82.45 82.45 82.41 82.36 82.42 82.38 82.35 82.41 82.40 82.39 82.37 82.34 82.37 82.29 82.30 82.29 82.27 82.21 82.32 82.32 82.28 82.19 82.17 82.17 82.10 82.18 82.15 82.16 82.13 82.06 82.08 82.05 82.06 82.04 82.05 82.03 82.09 82.11 82.00 82.07 82.11 82.16 82.17 82.13 82.14 82.17 82.23 82.25 82.27 82.31 82.32 82.35 82.44 82.48 82.53 82.54 82.62 82.63 82.71 82.74 82.74 82.75 82.80 82.85 82.91 82.91 82.97 82.92 83.16 83.18 83.21 83.22 83.21 83.16 83.08
77°N ||     83.32 83.18 82.92 82.79 82.95 83.25 83.14 82.73 82.75 83.19 83.29 83.29 83.32 83.28 83.26 83.08 82.78 82.83 82.71 83.05 82.83 82.95 83.40 83.70 83.23 83.04 83.02 83.16 83.09 83.07 83.06 83.06 83.11 83.01 82.67 82.98 82.88 82.96 82.92 82.88 83.05 83.01 82.92 82.92 83.00 83.08 83.12 83.15 83.19 83.21 83.23 83.27 83.12 83.32 83.35 83.39 83.42 83.41 83.41 83.41 83.45 82.75 82.78 83.18 83.32 83.29 83.28 83.31 83.24 83.23 83.29 83.32 83.31 83.32 83.27 83.28 83.25 83.26 83.29 83.27 83.21 83.10 83.08 83.05 83.03 82.97 82.84 82.82 82.89 82.84 82.85 82.80 82.72 82.62 82.60 82.64 82.64 82.62 82.57 82.53 82.51 82.50 82.46 82.53 82.45 82.43 82.43 82.42 82.41 82.41 82.40 82.39 82.35 82.29 82.30 82.29 82.34 82.27 82.28 82.20 82.24 82.27 82.29 82.30 82.29 82.31 82.28 82.26 82.23 82.18 82.22 82.17 82.14 82.08 81.83 82.03 82.12 82.14 82.16 82.15 82.11 82.12 82.12 82.12 82.13 82.11 82.17 82.13 82.16 82.12 82.19 82.24 82.23 82.28 82.33 82.35 82.39 82.41 82.38 82.45 82.48 82.55 82.65 82.71 82.73 82.74 82.79 82.87 82.88 82.85 82.93 82.87 82.92 83.00 82.97 83.19 83.30 83.27 83.19 83.26
79°N ||     82.99 82.86 82.86 82.96 82.99 82.94 82.89 82.88 82.92 82.90 82.91 82.74 83.00 82.94 82.98 83.06 83.06 83.10 83.10 83.04 83.01 83.13 83.10 83.13 83.18 83.22 83.13 82.89 82.96 82.85 82.90 82.94 82.98 82.98 82.93 83.00 82.95 83.05 83.03 83.01 83.03 83.06 83.05 83.00 82.93 82.95 82.99 83.02 83.05 83.13 83.20 83.15 83.19 83.22 83.27 83.28 83.23 83.29 83.36 83.35 83.39 83.42 83.40 83.42 83.36 83.36 83.43 83.38 83.27 83.22 83.16 83.12 83.04 83.07 83.08 82.91 82.87 82.91 83.02 83.03 82.91 82.97 82.80 82.34 82.61 82.92 81.83 82.03 82.65 81.45 81.83 82.32 82.03 81.67 82.18 81.51 81.65 82.26 82.01 81.71 81.81 81.89 82.00 82.36 82.40 82.33 82.37 82.39 82.40 82.38 82.37 82.37 82.36 82.35 82.30 82.32 82.31 82.30 82.28 82.10 82.62 82.09 82.26 82.23 82.21 82.25 82.22 82.20 82.21 82.22 82.23 82.24 82.22 82.23 82.23 82.24 82.25 82.26 82.21 82.23 82.21 82.18 82.12 82.14 82.15 82.08 82.00 82.02 82.07 82.13 82.16 82.13 82.22 82.27 82.28 82.36 82.33 82.40 82.39 82.40 82.45 82.52 82.56 82.64 82.66 82.72 82.69 82.69 82.73 82.86 82.86 82.89 82.90 82.95 82.97 82.92 82.91 83.05 83.05 83.03
81°N ||     82.07 82.08 82.11 82.16 82.11 82.11 82.13 82.12 82.13 82.15 82.17 82.19 82.21 82.24 82.27 82.29 82.30 82.32 82.32 82.34 82.35 82.37 82.40 82.44 82.47 82.53 82.61 82.71 82.71 82.78 82.87 82.77 82.78 82.96 82.46 82.46 82.28 82.53 81.96 82.09 82.30 82.39 82.81 82.82 82.84 82.91 82.98 82.94 82.75 82.70 82.19 82.15 81.98 82.17 82.65 82.30 82.26 82.23 82.22 82.32 82.89 82.70 82.77 82.77 82.84 82.90 82.99 82.64 82.48 82.21 82.22 82.25 81.80 82.03 81.84 81.57 81.39 81.55 81.36 81.17 81.14 80.90 80.94 80.83 80.83 80.89 80.73 80.72 80.73 80.68 80.72 80.80 80.63 80.63 80.82 80.67 80.69 80.58 80.59 80.61 80.81 80.85 80.85 80.84 80.91 80.98 80.72 81.39 81.42 82.00 81.95 81.42 81.63 82.20 81.90 81.98 81.74 81.85 82.09 81.57 81.62 81.54 81.63 81.66 81.90 82.21 81.75 81.84 81.85 81.84 81.90 81.88 81.88 81.91 81.94 81.96 82.04 82.14 82.23 82.23 82.24 82.24 82.25 82.22 82.24 82.19 82.20 82.23 82.25 82.31 82.31 82.34 82.35 82.38 82.38 82.36 82.37 82.41 82.42 82.39 82.40 82.43 82.46 82.47 82.47 82.46 82.44 82.42 82.41 82.33 82.25 82.27 82.26 82.25 82.23 82.18 82.13 82.09 82.08 82.07
