45°N ||     145.33 145.32 145.27 145.27 145.25 145.22 145.20 145.16 145.14 145.17 145.16 145.11 145.11 145.08 145.06 144.97 144.85 144.69 144.49 144.32 144.19 144.18 144.33 144.47 144.61 144.80 145.05 145.38 145.80 146.06 145.97 145.76 145.65 144.39 143.74 143.58 144.24 145.48 145.99 146.03 145.86 145.76 145.76 145.69 145.57 145.43 145.37 145.56 145.96 146.07 145.98 146.05 145.93 145.95 145.93 145.74 145.19 145.39 145.19 144.72 144.55 144.29 144.17 144.24 144.47 144.83 144.88 145.02 145.12 145.23 145.31 145.50 145.58 145.68 145.67 145.83 145.83 145.84 145.93 145.94 145.80 145.85 145.80 145.78 145.71 145.65 145.47 145.53 145.43 145.26 145.23 145.33 145.12 145.02 145.00 144.94 144.68 144.53 144.80 144.80 144.54 144.37 144.26 144.69 144.35 144.61 144.64 144.66 144.56 144.30 144.57 144.20 144.24 144.26 144.22 144.19 144.23 144.21 144.22 144.26 144.25 144.36 144.42 144.53 144.53 144.59 144.62 144.64 144.75 144.81 144.88 144.90 145.09 145.19 145.46 145.61 145.76 145.91 145.98 146.12 146.23 146.34 146.34 146.35 146.32 146.23 146.27 146.28 146.25 146.23 146.14 146.20 146.14 145.93 146.01 145.97 145.83 145.65 145.37 145.27 145.19 144.99 144.89 144.85 144.85 144.82 144.82 144.82 144.82 144.77 144.69 144.47 144.21 144.88 144.89 144.95 145.12 145.28 145.28 145.33
47°N ||     145.34 145.33 145.32 145.26 145.24 145.23 145.20 145.20 145.14 145.21 145.18 145.14 145.13 145.06 144.96 144.92 144.73 144.61 144.45 144.31 144.19 144.16 144.22 144.29 144.40 144.53 144.73 144.86 145.12 145.45 145.72 145.81 145.81 145.83 146.02 146.00 146.04 145.96 145.93 145.90 145.79 145.71 145.72 145.67 145.50 145.32 145.30 145.34 145.84 146.07 145.96 145.72 145.16 145.52 145.40 144.82 145.11 144.51 145.12 144.77 144.44 144.20 144.25 144.50 144.75 144.91 145.02 145.09 145.29 145.34 145.51 145.61 145.67 145.76 145.80 145.78 145.70 145.57 145.95 145.97 145.93 145.98 145.90 145.89 145.80 145.77 145.75 145.69 145.61 145.52 145.44 145.41 145.37 145.30 145.11 145.15 145.01 144.92 144.92 144.95 144.86 144.80 144.95 144.74 144.56 144.69 144.50 144.48 144.62 144.41 144.21 144.30 144.35 144.39 144.41 144.26 144.23 144.29 144.32 144.42 144.43 144.49 144.62 144.54 144.68 144.69 144.70 144.73 144.82 144.86 145.00 145.05 145.18 145.30 145.82 145.86 145.78 145.88 146.00 146.11 146.22 146.33 146.33 146.29 146.30 146.27 146.24 146.24 146.15 146.26 146.23 146.20 146.09 146.09 146.09 145.92 145.76 145.58 145.46 144.87 144.98 145.15 145.00 144.98 144.95 144.92 144.93 144.89 144.91 144.90 144.88 144.76 144.81 144.87 144.94 145.11 145.14 145.26 145.29 145.36
49°N ||     145.38 145.35 145.34 145.29 145.31 145.29 145.26 145.25 145.21 145.20 145.21 145.14 145.12 145.01 144.91 144.81 144.66 144.57 144.45 144.33 144.23 144.19 144.16 144.19 144.31 144.41 144.48 144.58 144.67 144.79 144.92 145.05 145.16 145.25 145.39 145.35 145.31 145.35 145.57 145.68 145.69 145.57 145.58 145.75 145.63 145.46 145.42 145.40 144.84 145.88 144.26 144.23 144.30 144.31 144.27 144.76 144.70 144.68 144.54 144.60 144.19 144.23 144.47 144.71 144.79 145.04 145.18 145.32 145.36 145.57 145.59 145.68 145.78 145.81 145.84 145.87 145.92 146.01 146.06 146.06 146.07 146.01 146.01 145.97 145.95 145.89 145.88 145.75 145.72 145.67 145.62 145.53 145.39 145.32 145.26 145.27 145.15 145.17 145.17 145.11 144.91 145.02 144.78 144.86 146.92 145.17 144.53 144.76 144.68 144.48 144.41 144.48 144.44 144.42 144.33 144.50 144.46 144.51 144.56 144.53 144.54 144.59 144.69 144.68 144.68 144.74 144.72 144.80 144.85 144.94 145.06 145.17 145.30 145.44 145.75 145.83 145.78 145.94 145.94 146.10 146.18 146.25 146.30 146.30 146.26 146.27 146.25 146.25 146.20 146.10 146.25 146.15 146.05 145.98 145.98 145.79 145.70 145.53 145.47 144.96 144.84 145.21 145.10 145.07 145.07 145.04 145.06 145.04 144.97 145.03 144.98 145.00 144.64 144.84 145.21 145.17 145.16 145.34 145.45 145.34
51°N ||     145.40 145.40 145.36 145.35 145.35 145.35 145.26 145.24 145.25 145.23 145.18 145.10 145.04 144.97 144.87 144.75 144.63 144.50 144.41 144.33 144.21 144.21 144.17 144.17 144.20 144.27 144.35 144.41 144.49 144.55 144.65 144.77 144.90 144.97 144.97 144.96 145.08 145.14 145.32 145.47 145.52 145.49 145.43 145.36 145.44 145.23 144.95 144.62 144.19 144.18 144.23 144.30 144.40 144.46 144.47 144.32 144.43 144.53 144.34 144.20 144.31 144.53 144.71 144.99 145.02 145.16 145.28 145.43 145.56 145.64 145.78 145.87 145.94 145.95 146.01 146.04 146.07 145.99 146.25 146.32 146.12 146.11 146.16 145.91 146.06 146.00 145.88 145.85 145.90 145.80 145.77 145.70 145.60 145.52 145.45 145.39 145.32 145.16 145.31 145.18 145.16 145.14 144.81 146.30 146.80 145.00 144.40 144.78 144.73 144.64 144.64 144.62 144.61 144.64 144.71 144.62 144.65 144.63 144.69 144.71 144.69 144.74 144.71 144.72 144.76 144.77 144.75 144.84 144.89 144.96 145.04 145.19 145.34 145.46 145.62 145.64 145.84 145.90 146.03 146.10 146.17 146.23 146.32 146.29 146.31 146.30 146.23 146.28 146.26 146.21 146.18 146.08 146.07 145.90 145.71 145.76 145.66 145.55 145.48 145.42 145.32 145.28 145.23 145.16 145.15 145.16 145.11 145.14 145.09 145.08 145.07 145.10 145.02 145.20 145.21 145.13 145.21 145.37 145.47 145.45
53°N ||     145.43 145.39 145.43 145.43 145.41 145.38 145.33 145.28 145.25 145.16 145.17 145.11 145.01 144.93 144.81 144.66 144.49 144.49 144.45 144.36 144.30 144.26 144.21 144.18 144.16 144.18 144.23 144.30 144.34 144.43 144.50 144.54 144.64 144.68 144.67 144.70 144.72 144.85 145.04 145.18 145.26 145.26 145.19 145.11 144.91 144.65 144.49 144.29 144.17 144.22 144.32 144.39 144.45 144.51 144.56 144.62 144.24 144.39 144.20 144.53 144.89 144.99 145.09 145.16 145.25 145.37 145.55 145.64 145.74 145.81 145.97 146.04 146.06 146.10 146.16 146.22 146.23 146.21 146.29 146.25 146.19 146.25 146.21 146.25 146.17 146.28 146.22 146.05 146.02 145.89 145.90 145.83 145.73 145.69 145.56 145.48 145.50 145.68 145.37 145.34 145.19 145.18 145.07 144.97 144.74 144.75 144.73 144.90 144.81 144.85 144.79 144.79 144.74 144.79 144.78 144.76 144.82 144.87 144.79 144.85 144.80 144.78 144.72 144.76 144.79 144.76 144.76 144.85 144.90 144.95 145.10 145.22 145.34 145.44 145.44 145.60 145.71 145.85 145.88 145.96 145.99 146.08 146.09 146.18 146.21 146.22 146.17 146.18 146.07 146.08 146.09 146.08 145.92 145.79 145.73 145.63 145.67 145.57 145.52 145.45 145.39 145.32 145.28 145.25 145.24 145.21 145.24 145.23 145.05 145.13 145.10 145.19 145.17 145.17 145.21 145.32 145.43 145.43 145.49 145.49
55°N ||     145.54 145.51 145.45 145.38 145.39 145.28 145.31 145.31 145.26 145.21 145.18 145.09 145.03 144.92 144.88 144.70 145.89 144.46 144.49 144.44 144.38 144.32 144.28 144.25 144.20 144.17 144.16 144.20 144.26 144.30 144.35 144.37 144.42 144.41 144.44 144.43 144.50 144.56 144.62 144.73 144.86 144.85 144.91 144.84 144.70 144.47 144.27 144.50 144.30 144.41 144.46 144.47 144.71 144.57 144.65 144.74 144.82 144.86 145.02 145.11 145.20 145.29 145.44 145.51 145.62 145.72 145.77 145.87 145.93 146.01 146.13 146.18 146.21 146.28 146.32 146.29 146.32 146.34 146.38 146.46 146.30 146.32 146.36 146.31 146.39 146.28 146.17 146.15 146.05 146.05 146.00 145.97 145.88 145.78 145.63 145.61 145.59 145.56 145.49 145.41 145.35 145.28 145.18 145.17 145.13 145.03 144.98 144.98 144.98 144.93 144.93 144.93 144.89 144.95 144.89 144.96 145.02 145.00 144.99 144.96 144.87 144.84 144.81 144.79 144.75 144.77 144.87 144.94 144.94 144.99 145.10 145.22 145.30 145.33 145.44 145.56 145.65 145.74 145.76 145.82 145.87 145.93 145.96 146.03 146.06 146.02 146.04 146.04 145.85 145.88 145.95 145.86 145.84 145.72 145.66 145.71 145.55 145.62 145.58 145.42 145.37 145.35 145.33 145.34 145.27 145.29 145.26 145.20 145.18 145.23 145.25 145.13 145.17 145.17 145.30 145.42 145.47 145.53 145.58 145.59
57°N ||     145.59 145.58 145.54 145.49 145.51 145.42 145.35 145.31 145.29 145.28 145.17 145.09 145.08 144.97 144.90 144.85 144.59 144.61 144.53 144.52 144.46 144.42 144.36 144.31 144.27 144.23 144.19 144.17 144.17 144.16 144.18 144.20 144.23 144.22 144.24 144.24 144.26 144.29 144.32 144.44 144.47 144.53 144.55 144.52 144.41 144.24 144.17 144.23 144.37 144.44 144.51 144.55 144.60 144.68 144.77 144.87 144.97 145.10 145.22 145.32 145.52 145.60 145.67 145.73 145.82 145.86 145.95 146.04 146.10 146.20 146.23 146.60 146.39 146.40 146.43 146.48 146.48 146.45 146.47 146.46 146.45 146.55 146.39 146.41 145.97 146.95 146.28 146.23 146.20 146.13 146.14 146.02 145.95 145.90 145.86 145.75 145.73 145.63 145.57 145.44 145.43 145.38 145.26 145.16 145.12 145.12 145.10 145.04 145.12 145.08 145.04 145.09 145.14 145.13 145.12 145.15 145.19 145.14 145.09 144.98 144.93 144.94 144.91 144.86 144.87 144.89 144.86 144.92 144.98 145.01 145.12 145.16 145.27 145.28 145.34 145.43 145.57 145.62 145.66 145.63 145.77 145.74 145.85 145.93 145.94 145.91 145.89 145.92 145.89 145.82 145.87 145.83 145.84 145.82 145.71 145.74 145.65 145.68 145.65 145.54 145.47 145.49 145.41 145.38 145.37 145.31 145.32 145.29 145.21 145.29 145.28 145.24 145.39 145.32 145.34 145.44 145.55 145.54 145.58 145.58
59°N ||     145.60 145.62 145.60 145.49 145.55 145.52 145.34 145.43 145.41 145.39 145.32 145.24 145.15 145.09 144.98 144.87 144.88 144.78 144.71 144.65 144.59 144.52 144.44 144.39 144.38 144.35 144.33 144.29 144.26 144.23 144.22 144.19 144.18 144.18 144.20 144.18 144.18 144.18 144.17 144.19 144.21 144.23 144.22 144.17 144.17 144.24 144.30 144.38 144.48 144.55 144.61 144.71 144.76 144.83 144.93 145.01 145.13 145.25 145.38 145.55 145.74 145.67 145.90 145.97 146.00 146.06 146.15 146.22 146.26 146.28 146.39 146.40 146.45 146.52 146.55 146.56 146.54 146.61 146.66 146.64 146.56 146.55 146.56 146.50 146.48 146.46 146.42 146.40 146.34 146.22 146.13 146.16 146.05 146.03 145.84 145.89 145.85 145.77 145.63 145.58 145.49 145.45 145.41 145.36 145.36 145.31 145.20 145.20 145.21 145.24 145.29 145.30 145.29 145.29 145.22 145.27 145.27 145.27 145.14 145.09 145.07 145.03 144.94 144.96 144.91 144.92 144.89 144.94 144.99 145.01 145.09 145.09 145.23 145.34 145.32 145.24 145.41 145.46 145.45 145.58 145.67 145.57 145.70 145.78 145.78 145.73 145.79 145.78 145.79 145.79 145.78 145.81 145.80 145.75 145.74 145.77 145.74 145.67 145.67 145.60 145.63 145.54 145.51 145.45 145.42 145.38 145.27 145.29 145.28 145.33 145.37 145.39 145.44 145.43 145.47 145.50 145.57 145.65 145.53 145.60
61°N ||     145.64 145.64 145.62 145.62 145.59 145.62 145.54 145.48 145.50 145.38 145.32 145.31 145.25 145.16 145.08 145.02 144.95 144.90 144.84 144.75 144.68 144.66 144.61 144.57 144.52 144.49 144.45 144.42 144.40 144.39 144.37 144.35 144.35 144.35 144.33 144.32 144.31 144.31 144.30 144.49 144.28 144.28 144.29 144.31 144.34 144.39 144.44 144.51 144.63 144.71 144.75 144.90 145.00 145.08 145.16 145.28 145.39 145.50 145.61 145.70 145.86 146.01 146.08 146.15 146.24 146.56 146.22 146.41 146.45 146.48 146.57 146.50 146.59 146.70 146.76 146.75 146.74 146.76 146.70 146.74 146.70 146.70 146.66 146.67 146.60 146.57 146.50 146.46 146.39 146.33 146.25 146.21 146.17 146.09 146.07 146.05 145.90 145.83 145.79 145.68 145.64 145.57 145.49 145.47 145.44 145.45 145.35 145.40 145.38 145.43 145.41 145.42 145.44 145.42 145.35 145.40 145.35 145.34 145.30 145.18 145.22 145.20 144.97 145.05 145.02 144.99 144.95 144.93 144.96 145.03 145.04 145.08 145.13 144.88 145.16 145.29 145.32 145.31 145.43 145.50 145.55 145.44 145.63 145.67 145.68 145.59 145.67 145.66 145.71 145.75 145.71 145.76 145.72 145.68 145.73 145.74 145.69 145.67 145.69 145.64 145.60 145.62 145.56 145.54 145.52 145.38 145.46 145.44 145.38 145.43 145.41 145.48 145.52 145.51 145.58 145.59 145.56 145.64 145.62 145.56
63°N ||     145.77 145.66 145.64 146.23 145.65 145.67 145.66 145.62 145.58 145.54 145.48 145.38 145.35 145.27 145.23 145.19 145.12 145.07 144.96 144.86 144.72 144.81 144.77 144.73 144.69 144.67 144.63 144.63 144.61 144.58 144.56 144.52 144.51 144.49 144.46 144.45 144.44 144.45 144.44 144.44 144.44 144.46 144.47 144.51 144.56 144.61 144.67 144.71 144.82 144.91 145.04 145.14 145.25 145.37 145.51 145.58 145.67 145.77 145.89 145.93 146.03 146.16 146.27 146.37 146.39 146.44 146.57 146.58 146.59 146.61 146.68 146.67 146.75 146.76 146.80 146.85 146.83 146.79 146.79 146.83 146.81 146.80 146.73 146.68 146.64 146.44 146.48 146.44 146.43 146.39 146.35 146.27 146.17 146.12 146.14 145.93 145.89 145.89 145.84 145.77 145.74 145.67 145.60 145.60 145.60 145.57 145.55 145.56 145.54 145.52 145.56 145.53 145.57 145.52 145.50 145.47 145.46 145.39 145.43 145.37 145.31 145.28 145.26 145.19 145.14 145.11 145.05 145.03 145.01 145.02 145.03 145.08 145.12 145.13 145.19 145.27 145.31 145.31 145.39 145.31 145.47 145.37 145.52 145.58 145.51 145.62 145.62 145.63 145.66 145.67 145.65 145.67 145.74 145.74 145.73 145.70 145.71 145.67 145.70 145.71 145.68 145.65 145.67 145.64 145.55 145.59 145.60 145.61 145.47 145.53 145.55 145.58 145.52 145.62 145.68 145.71 145.68 145.71 145.72 145.73
65°N ||     145.81 145.90 145.80 145.86 145.84 145.80 145.76 145.77 145.58 145.63 145.57 145.55 145.54 145.50 145.60 145.35 145.30 145.25 145.15 145.18 145.12 145.04 145.01 144.98 144.94 144.91 144.83 144.85 144.82 144.80 144.76 144.72 144.71 144.68 144.65 144.61 144.61 144.61 144.60 144.59 144.60 144.64 144.68 144.73 144.80 144.86 144.92 145.01 145.07 145.17 145.26 145.30 145.49 145.65 145.78 145.92 146.04 146.18 146.24 146.28 146.32 146.43 146.49 146.50 146.61 146.66 146.70 146.66 146.72 146.79 146.73 146.77 146.86 146.88 146.90 146.92 146.93 146.90 146.91 146.90 146.92 146.86 146.82 146.59 147.22 148.22 146.08 146.46 146.53 146.44 146.46 146.33 146.33 146.19 146.17 146.10 146.02 145.99 145.96 145.92 145.84 145.82 145.77 145.67 145.73 145.64 145.62 145.65 145.63 145.61 145.65 145.65 145.67 145.61 145.51 145.52 145.60 145.51 145.48 145.52 145.48 145.42 145.40 145.27 145.26 145.15 145.17 145.12 145.11 145.03 145.10 145.09 145.10 145.12 145.19 145.18 145.24 145.27 145.23 145.32 145.39 145.39 145.46 145.49 145.45 145.55 145.55 145.59 145.58 145.60 145.65 145.66 145.67 145.70 145.59 145.73 145.71 145.77 145.76 145.75 145.69 145.68 145.77 145.76 145.69 145.77 145.77 145.65 145.73 145.68 145.77 145.76 145.74 145.75 145.75 145.81 145.72 145.73 145.85 145.63
67°N ||     145.99 145.98 146.01 145.97 145.94 146.01 145.95 145.89 145.91 145.85 145.72 145.72 145.74 145.63 145.64 145.57 145.55 145.50 145.47 145.44 145.31 145.33 145.23 145.18 145.16 145.07 145.13 145.10 145.03 145.00 144.98 144.92 144.92 144.86 145.03 144.80 144.80 144.79 144.78 144.80 144.82 144.86 144.93 144.97 145.02 145.10 145.19 145.30 145.39 145.49 145.62 145.76 145.88 146.03 146.17 146.30 146.45 146.55 146.66 146.76 146.82 146.82 146.78 146.77 146.80 146.82 146.81 146.86 146.93 146.92 146.96 146.98 146.97 147.02 147.03 147.00 146.99 146.91 147.04 147.01 146.99 146.95 146.83 146.79 146.78 146.67 146.64 146.65 146.61 146.62 146.53 146.45 146.43 146.33 146.29 146.21 146.16 146.11 146.06 145.97 145.90 145.93 145.88 145.78 145.79 145.78 145.78 145.73 145.68 145.60 145.63 145.73 145.76 145.71 145.67 145.68 145.59 145.63 145.61 145.60 145.56 145.48 145.50 145.45 145.40 145.36 145.35 145.25 145.20 145.19 145.15 145.10 145.12 145.12 145.07 145.19 145.20 145.24 145.06 145.30 145.35 145.41 145.44 145.41 145.45 145.47 145.37 145.55 145.56 145.59 145.58 145.68 145.67 145.71 145.74 145.74 145.76 145.78 145.79 145.83 145.73 145.75 145.76 145.82 145.81 145.81 145.90 145.90 145.91 145.87 145.92 145.88 145.95 145.93 145.85 145.88 145.89 145.98 145.96 145.98
69°N ||     146.01 146.16 146.16 146.11 146.12 146.12 146.09 146.11 145.99 146.10 146.00 145.97 145.93 145.94 145.80 145.73 145.71 145.78 145.79 145.69 145.68 145.66 145.62 145.58 145.48 145.45 145.20 145.39 145.37 145.25 145.33 145.19 145.21 145.13 145.06 145.02 145.03 145.03 145.04 145.05 145.07 145.16 145.21 145.28 145.35 145.44 145.60 145.73 145.88 145.99 146.07 146.16 146.22 146.32 146.41 146.52 146.60 146.64 146.74 146.79 146.82 146.85 146.87 146.88 146.87 146.92 146.95 146.98 146.96 147.03 147.06 147.05 147.12 147.11 147.03 147.09 147.08 147.03 147.05 147.03 146.98 146.96 146.99 146.92 146.82 146.84 146.72 146.68 146.65 146.60 146.59 146.52 146.43 146.41 146.39 146.22 146.24 146.22 146.17 146.13 146.09 146.07 146.02 145.93 145.93 145.97 145.93 145.88 145.86 145.88 145.69 145.71 145.79 145.78 145.80 145.76 145.71 145.73 145.71 145.63 145.58 145.60 145.58 145.57 145.47 145.45 145.44 145.42 145.39 145.35 145.31 145.25 145.24 145.20 145.16 145.12 145.17 145.26 145.32 145.30 145.34 145.35 145.39 145.40 145.42 145.43 145.47 145.52 145.53 145.53 145.60 145.57 145.63 145.70 145.76 145.80 145.78 145.83 145.96 145.91 145.88 145.88 145.89 145.96 145.96 146.01 146.02 146.07 146.05 146.02 146.01 146.08 146.10 146.13 146.22 146.17 146.13 146.15 146.10 146.06
71°N ||     146.32 146.37 146.41 146.33 146.28 146.33 146.49 146.20 146.28 146.28 146.16 146.19 146.20 146.14 146.20 146.20 146.18 146.10 146.20 145.98 145.89 145.98 145.97 145.91 145.83 145.78 145.71 145.63 145.66 145.55 145.57 145.58 145.59 145.47 145.55 145.56 145.46 145.46 145.48 145.50 145.46 145.59 145.64 145.69 145.78 145.85 145.94 146.08 146.16 146.27 146.35 146.42 146.44 146.44 146.51 146.55 146.58 146.63 146.69 146.71 146.70 146.77 146.79 146.84 146.97 146.93 146.96 147.01 147.10 147.06 147.11 147.11 147.11 147.16 147.12 147.08 147.10 147.14 147.11 147.07 147.04 147.04 147.01 146.95 146.90 146.88 146.84 146.82 146.78 146.68 146.58 146.51 146.54 146.54 146.44 146.42 146.36 146.33 146.30 146.24 146.16 146.10 146.06 146.02 146.06 146.07 146.04 145.98 145.98 145.95 145.99 145.92 145.89 145.89 145.83 145.87 145.80 145.78 145.69 145.75 145.64 145.71 145.68 145.59 145.60 145.59 145.57 145.57 145.53 145.48 145.45 145.46 145.42 145.40 145.34 145.36 145.32 145.30 145.28 145.26 145.23 145.23 145.27 145.31 145.36 145.41 145.48 145.51 145.59 145.59 145.66 145.66 145.67 145.70 145.79 145.77 145.89 145.95 146.00 146.03 146.06 146.00 146.11 146.13 146.14 146.20 146.19 146.22 146.11 146.25 146.25 146.22 146.16 146.26 146.29 146.31 146.38 146.26 146.32 146.29
73°N ||     146.54 146.59 146.59 146.53 146.47 146.59 146.60 146.55 146.53 146.57 146.61 146.52 146.52 146.42 146.60 146.45 146.41 146.37 146.30 146.28 146.31 146.08 146.08 146.14 146.04 146.13 146.03 146.35 146.16 146.07 146.12 145.98 145.92 145.87 145.80 145.86 145.79 145.82 145.85 145.92 145.97 146.02 146.06 146.09 146.17 146.22 146.26 146.31 146.36 146.42 146.50 146.62 146.60 146.62 146.63 146.63 146.61 146.61 146.59 146.65 146.70 146.75 146.80 146.81 146.87 146.94 146.99 146.97 146.99 147.03 147.12 147.18 147.18 147.11 147.18 147.20 147.21 147.15 147.11 147.04 147.06 147.03 146.99 146.95 146.97 146.95 146.91 146.85 146.79 146.79 146.71 146.54 146.54 146.53 146.51 146.38 146.39 146.37 146.32 146.33 146.27 146.25 146.20 146.07 146.14 146.13 146.06 146.02 146.00 145.95 145.99 145.99 146.02 146.00 145.95 145.98 145.98 145.91 145.82 145.76 145.80 145.85 145.82 145.73 145.71 145.68 145.65 145.68 145.60 145.59 145.56 145.53 145.55 145.50 145.52 145.50 145.47 145.44 145.43 145.45 145.48 145.51 145.53 145.55 145.58 145.61 145.63 145.65 145.70 145.73 145.72 145.79 145.80 145.84 145.85 145.86 145.98 146.03 146.07 146.05 146.17 146.17 146.13 146.22 146.30 146.35 146.28 146.35 146.42 146.46 146.04 147.01 146.20 145.33 146.40 146.46 146.57 146.53 146.39 146.48
75°N ||     146.68 146.77 146.70 146.73 146.73 146.83 146.67 146.75 146.76 146.75 146.78 146.69 146.71 146.79 146.70 146.74 146.72 146.53 146.60 146.63 146.57 146.65 146.68 146.75 146.61 146.44 146.47 146.46 146.22 146.29 146.30 146.23 146.35 146.39 146.45 146.30 146.25 146.27 146.17 146.28 146.25 146.30 146.39 146.38 146.38 146.33 146.41 146.46 146.50 146.60 146.65 146.67 146.68 146.71 146.73 146.84 146.73 146.74 146.77 146.81 146.89 146.94 146.99 147.00 147.02 147.01 147.00 147.03 147.08 147.02 147.14 147.16 147.17 147.18 147.17 147.21 147.16 147.17 147.09 147.13 147.07 147.07 147.02 147.15 146.98 146.91 146.86 146.80 146.79 146.79 146.72 146.69 146.64 146.58 146.58 146.54 146.62 146.44 146.38 146.34 146.31 146.30 146.27 146.22 146.22 146.23 146.22 146.17 146.11 146.16 146.11 146.07 146.11 146.10 146.08 146.05 146.01 146.03 145.95 145.95 145.93 145.90 145.83 145.93 145.93 145.89 145.80 145.78 145.78 145.71 145.78 145.75 145.76 145.73 145.66 145.69 145.66 145.67 145.67 145.68 145.67 145.73 145.74 145.65 145.72 145.77 145.82 145.84 145.80 145.82 145.86 145.92 145.95 145.97 146.01 146.03 146.07 146.16 146.19 146.24 146.25 146.32 146.34 146.41 146.44 146.43 146.44 146.47 146.52 146.56 146.56 146.60 146.55 146.77 146.78 146.79 146.79 146.77 146.73 146.65
77°N ||     146.92 146.80 146.56 146.44 146.58 146.84 146.74 146.37 146.39 146.76 146.84 146.84 146.86 146.82 146.81 146.64 146.35 146.38 146.29 146.60 146.40 146.50 146.86 147.12 146.72 146.56 146.54 146.67 146.60 146.58 146.55 146.54 146.58 146.49 146.19 146.47 146.38 146.46 146.42 146.38 146.53 146.50 146.43 146.43 146.51 146.59 146.62 146.66 146.70 146.73 146.76 146.80 146.69 146.87 146.90 146.95 146.98 146.99 147.00 147.02 147.06 146.48 146.52 146.89 147.02 147.01 147.01 147.05 147.00 147.01 147.08 147.11 147.12 147.14 147.11 147.13 147.11 147.13 147.17 147.15 147.11 147.03 147.02 147.00 146.99 146.93 146.81 146.79 146.86 146.81 146.81 146.76 146.68 146.58 146.56 146.60 146.60 146.57 146.51 146.46 146.43 146.42 146.36 146.43 146.34 146.31 146.30 146.28 146.26 146.24 146.23 146.20 146.16 146.09 146.09 146.07 146.12 146.04 146.04 145.95 145.98 146.00 146.01 146.02 146.01 146.02 145.98 145.96 145.93 145.88 145.91 145.86 145.83 145.77 145.53 145.73 145.81 145.83 145.87 145.86 145.82 145.84 145.85 145.85 145.88 145.87 145.93 145.90 145.94 145.90 145.97 146.03 146.02 146.07 146.12 146.15 146.19 146.21 146.18 146.25 146.27 146.34 146.42 146.48 146.50 146.50 146.54 146.61 146.62 146.58 146.65 146.58 146.63 146.69 146.66 146.84 146.93 146.90 146.82 146.87
79°N ||     146.71 146.59 146.59 146.68 146.70 146.65 146.61 146.60 146.62 146.60 146.61 146.45 146.68 146.63 146.66 146.74 146.74 146.78 146.77 146.71 146.69 146.78 146.76 146.78 146.81 146.84 146.76 146.55 146.62 146.51 146.55 146.58 146.61 146.61 146.57 146.63 146.58 146.67 146.65 146.65 146.66 146.69 146.69 146.65 146.60 146.63 146.67 146.71 146.74 146.81 146.88 146.85 146.89 146.94 146.99 147.01 146.98 147.04 147.11 147.12 147.16 147.19 147.18 147.21 147.17 147.19 147.25 147.22 147.16 147.12 147.09 147.08 147.02 147.05 147.07 146.94 146.91 146.95 147.05 147.07 146.98 147.04 146.89 146.41 146.70 147.02 145.84 146.05 146.74 145.40 145.85 146.40 146.07 145.65 146.25 145.47 145.63 146.32 146.03 145.67 145.78 145.87 146.00 146.38 146.41 146.33 146.37 146.37 146.38 146.34 146.33 146.31 146.29 146.27 146.21 146.23 146.20 146.19 146.16 145.96 146.47 145.93 146.11 146.07 146.05 146.08 146.05 146.02 146.03 146.03 146.04 146.04 146.02 146.03 146.03 146.03 146.05 146.05 146.01 146.04 146.02 145.99 145.94 145.97 145.99 145.92 145.86 145.88 145.95 146.01 146.04 146.01 146.11 146.16 146.17 146.24 146.21 146.28 146.27 146.28 146.32 146.38 146.41 146.48 146.50 146.56 146.53 146.52 146.55 146.67 146.66 146.69 146.68 146.71 146.73 146.68 146.67 146.79 146.78 146.74
81°N ||     145.92 145.94 145.96 146.02 145.96 145.96 145.99 145.97 145.98 145.99 146.01 146.03 146.05 146.07 146.10 146.12 146.13 146.15 146.15 146.16 146.17 146.19 146.21 146.25 146.28 146.34 146.42 146.52 146.51 146.59 146.68 146.60 146.61 146.78 146.30 146.29 146.12 146.39 145.82 145.95 146.16 146.26 146.69 146.69 146.72 146.79 146.87 146.83 146.66 146.61 146.08 146.01 145.87 146.10 146.61 146.27 146.18 146.18 146.20 146.32 146.91 146.72 146.76 146.76 146.83 146.89 146.98 146.68 146.54 146.28 146.31 146.33 145.89 146.15 145.96 145.67 145.46 145.67 145.43 145.22 145.18 144.89 144.94 144.77 144.77 144.85 144.61 144.59 144.61 144.52 144.58 144.71 144.45 144.45 144.72 144.51 144.54 144.37 144.37 144.40 144.71 144.80 144.78 144.77 144.82 144.90 144.57 145.37 145.44 146.13 146.07 145.43 145.67 146.29 145.94 146.03 145.74 145.87 146.11 145.51 145.56 145.48 145.59 145.63 145.89 146.23 145.72 145.81 145.81 145.80 145.88 145.85 145.85 145.88 145.89 145.91 145.99 146.09 146.18 146.18 146.18 146.18 146.19 146.16 146.18 146.12 146.14 146.18 146.20 146.26 146.26 146.30 146.31 146.33 146.33 146.31 146.32 146.35 146.37 146.33 146.34 146.36 146.39 146.40 146.40 146.39 146.36 146.33 146.32 146.24 146.15 146.17 146.15 146.13 146.12 146.06 146.01 145.96 145.95 145.93
