45°N ||     121.77 121.77 121.72 121.72 121.71 121.68 121.66 121.62 121.61 121.65 121.65 121.60 121.59 121.55 121.53 121.42 121.27 121.10 120.87 120.69 120.63 120.67 120.73 120.79 120.84 120.90 120.98 121.05 121.05 120.73 120.27 119.84 119.67 117.97 117.19 116.98 117.73 119.32 120.30 120.88 121.04 121.07 121.07 121.08 121.08 121.06 121.05 121.03 120.79 120.52 120.12 120.50 120.95 120.91 120.90 120.96 121.03 121.07 121.04 120.89 120.82 120.70 120.65 120.68 120.97 121.43 121.50 121.68 121.80 121.95 122.04 122.28 122.38 122.51 122.50 122.70 122.68 122.69 122.81 122.81 122.62 122.68 122.60 122.56 122.46 122.38 122.13 122.20 122.08 121.84 121.80 121.90 121.64 121.51 121.48 121.39 121.09 120.92 121.23 121.23 120.96 120.78 120.68 121.12 120.74 121.04 121.08 121.10 120.93 120.74 120.79 120.64 120.68 120.70 120.64 120.66 120.70 120.64 120.64 120.65 120.65 120.74 120.81 120.93 120.93 121.00 121.03 121.06 121.20 121.26 121.35 121.38 121.62 121.74 122.10 122.29 122.48 122.69 122.79 122.98 123.12 123.28 123.28 123.29 123.26 123.14 123.19 123.21 123.17 123.14 123.01 123.09 123.01 122.73 122.82 122.77 122.59 122.35 121.99 121.85 121.75 121.49 121.36 121.30 121.28 121.23 121.22 121.21 121.19 121.11 121.00 120.77 120.65 121.20 121.22 121.29 121.49 121.69 121.70 121.77
47°N ||     121.76 121.75 121.74 121.68 121.67 121.67 121.64 121.65 121.59 121.68 121.66 121.62 121.62 121.54 121.42 121.37 121.15 121.01 120.83 120.68 120.64 120.65 120.68 120.71 120.76 120.81 120.88 120.93 121.00 121.06 121.07 121.04 121.05 121.03 120.50 120.33 120.80 120.96 120.99 121.02 121.06 121.07 121.07 121.07 121.07 121.05 121.05 121.06 120.63 120.54 120.86 120.99 121.02 121.07 121.07 120.93 121.01 120.77 121.03 120.92 120.79 120.67 120.67 120.98 121.31 121.52 121.66 121.75 122.01 122.07 122.27 122.40 122.47 122.58 122.62 122.59 122.48 122.30 122.80 122.81 122.75 122.81 122.69 122.67 122.55 122.49 122.46 122.38 122.26 122.13 122.02 121.96 121.91 121.81 121.57 121.61 121.44 121.34 121.34 121.38 121.27 121.22 121.39 121.16 120.97 121.12 120.94 120.87 121.03 120.83 120.64 120.68 120.76 120.77 120.79 120.70 120.63 120.67 120.69 120.80 120.81 120.87 121.01 120.92 121.09 121.10 121.11 121.15 121.25 121.30 121.48 121.55 121.72 121.87 122.55 122.60 122.50 122.63 122.80 122.94 123.10 123.25 123.26 123.21 123.22 123.18 123.15 123.15 123.03 123.16 123.11 123.07 122.92 122.91 122.90 122.68 122.46 122.23 122.06 121.33 121.45 121.64 121.45 121.41 121.35 121.31 121.31 121.24 121.26 121.22 121.17 121.03 121.09 121.15 121.24 121.43 121.48 121.62 121.68 121.77
49°N ||     121.77 121.74 121.73 121.68 121.71 121.70 121.68 121.68 121.64 121.65 121.67 121.60 121.58 121.46 121.35 121.23 121.06 120.95 120.83 120.69 120.63 120.63 120.65 120.67 120.73 120.77 120.80 120.84 120.87 120.91 120.95 120.99 121.02 121.04 121.06 121.05 121.04 121.05 121.08 121.07 121.07 121.08 121.08 121.05 121.07 121.08 121.07 121.05 120.94 120.87 120.68 120.65 120.71 120.74 120.70 120.92 120.90 120.89 120.87 120.87 120.67 120.65 120.93 121.24 121.34 121.66 121.84 122.02 122.06 122.33 122.34 122.45 122.57 122.60 122.64 122.65 122.71 122.83 122.89 122.87 122.88 122.80 122.78 122.72 122.68 122.59 122.58 122.40 122.34 122.28 122.19 122.06 121.89 121.80 121.71 121.72 121.58 121.60 121.60 121.54 121.31 121.44 121.17 121.28 123.90 121.68 120.90 121.17 121.07 120.85 120.76 120.84 120.79 120.79 120.72 120.86 120.82 120.87 120.93 120.89 120.91 120.96 121.07 121.06 121.06 121.13 121.11 121.20 121.26 121.37 121.53 121.67 121.84 122.03 122.43 122.54 122.47 122.68 122.70 122.91 123.03 123.12 123.19 123.19 123.14 123.16 123.13 123.13 123.05 122.92 123.11 122.98 122.83 122.73 122.73 122.47 122.34 122.12 122.03 121.39 121.23 121.67 121.52 121.47 121.45 121.40 121.41 121.37 121.28 121.32 121.25 121.26 120.88 121.10 121.50 121.46 121.46 121.68 121.82 121.71
51°N ||     121.75 121.76 121.71 121.72 121.73 121.74 121.65 121.63 121.66 121.65 121.60 121.52 121.46 121.38 121.27 121.14 121.00 120.86 120.77 120.69 120.64 120.63 120.64 120.67 120.68 120.72 120.75 120.78 120.81 120.83 120.87 120.91 120.95 120.97 120.97 120.96 121.00 121.01 121.06 121.08 121.08 121.08 121.08 121.07 121.08 121.05 120.99 120.87 120.67 120.63 120.64 120.71 120.85 120.92 120.95 120.79 120.80 120.85 120.75 120.64 120.72 120.99 121.21 121.58 121.61 121.79 121.94 122.13 122.28 122.38 122.54 122.66 122.73 122.73 122.79 122.83 122.85 122.73 123.08 123.17 122.88 122.86 122.91 122.57 122.77 122.67 122.51 122.47 122.52 122.37 122.33 122.23 122.10 121.99 121.90 121.83 121.74 121.55 121.75 121.59 121.58 121.56 121.18 123.09 123.76 121.42 120.73 121.16 121.10 120.99 120.99 120.96 120.96 120.99 121.08 120.97 121.00 120.99 121.05 121.07 121.05 121.10 121.06 121.08 121.13 121.14 121.11 121.22 121.29 121.37 121.48 121.67 121.87 122.03 122.23 122.26 122.52 122.60 122.79 122.88 122.98 123.05 123.17 123.14 123.17 123.16 123.05 123.13 123.10 123.02 122.98 122.84 122.82 122.58 122.32 122.38 122.25 122.09 121.99 121.91 121.77 121.70 121.62 121.53 121.50 121.50 121.42 121.45 121.37 121.34 121.31 121.33 121.24 121.45 121.46 121.38 121.48 121.67 121.80 121.80
53°N ||     121.73 121.70 121.76 121.76 121.75 121.72 121.68 121.64 121.61 121.52 121.55 121.50 121.39 121.30 121.18 121.01 120.82 120.83 120.79 120.71 120.65 120.63 120.63 120.64 120.66 120.68 120.70 120.74 120.75 120.79 120.82 120.83 120.87 120.89 120.88 120.89 120.89 120.94 121.00 121.04 121.06 121.06 121.05 121.04 120.99 120.90 120.83 120.74 120.66 120.63 120.71 120.80 120.89 120.98 121.05 121.11 120.69 120.88 120.67 120.96 121.42 121.55 121.68 121.75 121.86 122.01 122.24 122.35 122.47 122.53 122.73 122.79 122.82 122.85 122.91 122.98 122.99 122.93 123.03 122.98 122.88 122.96 122.89 122.94 122.82 122.97 122.88 122.64 122.60 122.41 122.43 122.33 122.19 122.13 121.98 121.88 121.91 122.17 121.76 121.74 121.57 121.57 121.45 121.33 121.06 121.08 121.05 121.26 121.15 121.20 121.13 121.13 121.06 121.13 121.12 121.09 121.16 121.22 121.13 121.20 121.15 121.12 121.05 121.10 121.13 121.09 121.09 121.21 121.26 121.32 121.51 121.68 121.82 121.96 121.95 122.17 122.30 122.49 122.52 122.63 122.67 122.79 122.81 122.93 122.97 122.99 122.91 122.93 122.77 122.78 122.79 122.77 122.55 122.36 122.28 122.14 122.20 122.06 121.97 121.87 121.79 121.69 121.63 121.59 121.56 121.51 121.53 121.50 121.28 121.35 121.30 121.40 121.37 121.37 121.41 121.55 121.69 121.70 121.78 121.80
55°N ||     121.83 121.81 121.74 121.66 121.68 121.56 121.59 121.62 121.58 121.53 121.52 121.42 121.37 121.26 121.22 121.03 122.52 120.79 120.81 120.77 120.71 120.65 120.63 120.63 120.64 120.65 120.67 120.70 120.73 120.74 120.76 120.77 120.79 120.79 120.80 120.79 120.82 120.84 120.87 120.92 120.97 120.98 121.00 120.98 120.94 120.84 120.74 120.98 120.67 120.81 120.87 120.89 121.24 121.03 121.13 121.25 121.35 121.40 121.59 121.71 121.81 121.91 122.11 122.18 122.32 122.43 122.47 122.58 122.64 122.73 122.86 122.91 122.93 123.00 123.04 122.98 123.01 123.02 123.07 123.17 122.93 122.97 123.01 122.94 123.06 122.90 122.73 122.71 122.56 122.57 122.51 122.47 122.34 122.23 122.03 122.01 121.99 121.98 121.90 121.81 121.75 121.68 121.56 121.57 121.53 121.41 121.33 121.34 121.34 121.28 121.28 121.28 121.22 121.30 121.23 121.31 121.39 121.36 121.36 121.32 121.20 121.18 121.13 121.11 121.06 121.08 121.21 121.29 121.29 121.34 121.49 121.64 121.75 121.78 121.92 122.08 122.19 122.31 122.32 122.39 122.45 122.53 122.56 122.66 122.70 122.63 122.66 122.66 122.40 122.43 122.53 122.40 122.37 122.21 122.12 122.20 121.97 122.07 122.00 121.77 121.70 121.68 121.65 121.65 121.55 121.56 121.51 121.43 121.39 121.44 121.45 121.29 121.34 121.33 121.48 121.70 121.69 121.79 121.85 121.88
57°N ||     121.81 121.81 121.77 121.73 121.75 121.65 121.58 121.55 121.54 121.55 121.44 121.37 121.38 121.27 121.19 121.15 120.87 120.90 120.83 120.82 120.77 120.73 120.67 120.64 120.63 120.63 120.64 120.66 120.65 120.68 120.69 120.70 120.71 120.71 120.71 120.71 120.72 120.74 120.75 120.82 120.84 120.87 120.89 120.88 120.83 120.73 120.66 120.64 120.72 120.81 120.89 120.95 121.01 121.10 121.23 121.35 121.48 121.64 121.79 121.91 122.17 122.25 122.32 122.38 122.48 122.52 122.62 122.70 122.76 122.87 122.89 123.40 123.06 123.05 123.07 123.12 123.10 123.04 123.06 123.04 123.01 123.16 122.92 122.95 122.33 123.80 122.77 122.70 122.67 122.57 122.60 122.43 122.36 122.30 122.26 122.12 122.12 122.00 121.95 121.78 121.79 121.75 121.61 121.49 121.44 121.46 121.44 121.36 121.47 121.41 121.37 121.43 121.50 121.48 121.48 121.51 121.56 121.50 121.43 121.30 121.24 121.26 121.22 121.16 121.16 121.19 121.15 121.22 121.29 121.33 121.47 121.52 121.66 121.66 121.73 121.84 122.02 122.08 122.12 122.07 122.25 122.19 122.32 122.43 122.44 122.38 122.35 122.38 122.34 122.25 122.32 122.25 122.27 122.25 122.09 122.14 122.02 122.06 122.00 121.85 121.76 121.78 121.67 121.63 121.60 121.52 121.51 121.47 121.35 121.44 121.42 121.35 121.53 121.44 121.46 121.59 121.72 121.72 121.77 121.79
59°N ||     121.73 121.77 121.75 121.63 121.72 121.70 121.50 121.62 121.62 121.63 121.56 121.50 121.41 121.36 121.25 121.13 121.16 121.06 121.00 120.94 120.88 120.82 120.75 120.70 120.70 120.68 120.66 120.64 120.63 120.63 120.63 120.64 120.65 120.64 120.64 120.64 120.64 120.64 120.66 120.69 120.71 120.72 120.72 120.68 120.66 120.63 120.64 120.71 120.82 120.90 120.97 121.09 121.14 121.24 121.37 121.47 121.61 121.76 121.91 122.12 122.37 122.23 122.55 122.60 122.62 122.68 122.78 122.84 122.87 122.86 122.97 122.95 123.00 123.08 123.10 123.10 123.04 123.14 123.19 123.15 123.03 123.00 123.02 122.94 122.91 122.88 122.84 122.81 122.73 122.57 122.46 122.51 122.37 122.37 122.13 122.21 122.18 122.09 121.92 121.88 121.79 121.76 121.73 121.68 121.68 121.63 121.49 121.49 121.52 121.55 121.62 121.64 121.64 121.64 121.55 121.62 121.61 121.61 121.45 121.39 121.36 121.32 121.21 121.23 121.17 121.18 121.15 121.21 121.27 121.29 121.39 121.37 121.56 121.70 121.65 121.53 121.75 121.80 121.77 121.93 122.03 121.87 122.02 122.12 122.10 122.02 122.10 122.08 122.08 122.08 122.07 122.11 122.09 122.03 122.02 122.07 122.03 121.93 121.93 121.83 121.87 121.75 121.71 121.62 121.58 121.52 121.37 121.38 121.35 121.40 121.44 121.45 121.50 121.49 121.53 121.57 121.66 121.77 121.62 121.71
61°N ||     121.69 121.70 121.69 121.71 121.69 121.74 121.65 121.60 121.65 121.54 121.50 121.51 121.46 121.38 121.30 121.25 121.18 121.13 121.08 121.00 120.94 120.92 120.88 120.85 120.80 120.79 120.75 120.73 120.71 120.71 120.70 120.68 120.70 120.70 120.68 120.67 120.66 120.67 120.66 120.95 120.64 120.64 120.64 120.64 120.66 120.69 120.74 120.81 120.94 121.02 121.06 121.24 121.36 121.46 121.56 121.71 121.83 121.96 122.09 122.18 122.38 122.57 122.64 122.70 122.79 123.26 122.69 122.94 122.97 122.97 123.07 122.92 123.02 123.17 123.24 123.20 123.16 123.18 123.07 123.11 123.04 123.05 122.99 123.01 122.92 122.88 122.79 122.73 122.64 122.57 122.49 122.44 122.42 122.31 122.31 122.31 122.13 122.05 122.02 121.91 121.87 121.81 121.72 121.71 121.69 121.71 121.59 121.66 121.64 121.71 121.69 121.71 121.73 121.72 121.63 121.70 121.64 121.63 121.58 121.43 121.49 121.46 121.17 121.28 121.25 121.21 121.16 121.13 121.17 121.25 121.25 121.29 121.35 121.03 121.36 121.53 121.56 121.52 121.67 121.73 121.78 121.61 121.83 121.87 121.88 121.75 121.83 121.81 121.88 121.92 121.87 121.92 121.87 121.82 121.89 121.91 121.85 121.82 121.84 121.77 121.72 121.75 121.67 121.64 121.60 121.42 121.51 121.47 121.38 121.43 121.39 121.46 121.50 121.48 121.56 121.58 121.54 121.66 121.64 121.58
63°N ||     121.74 121.63 121.63 122.50 121.67 121.71 121.72 121.70 121.67 121.65 121.61 121.52 121.51 121.43 121.40 121.37 121.31 121.27 121.16 121.06 120.92 121.04 121.01 120.97 120.95 120.94 120.89 120.91 120.90 120.87 120.86 120.84 120.83 120.81 120.78 120.77 120.76 120.77 120.77 120.76 120.75 120.77 120.78 120.81 120.86 120.89 120.95 120.98 121.10 121.19 121.34 121.45 121.57 121.71 121.87 121.95 122.05 122.17 122.31 122.33 122.44 122.59 122.72 122.84 122.83 122.85 123.01 122.98 122.96 122.95 123.03 122.97 123.05 123.04 123.08 123.14 123.09 123.01 123.00 123.04 123.02 123.00 122.90 122.83 122.78 122.53 122.59 122.55 122.54 122.50 122.47 122.38 122.27 122.22 122.27 122.01 121.98 122.00 121.96 121.89 121.88 121.81 121.75 121.76 121.77 121.74 121.73 121.75 121.74 121.71 121.77 121.74 121.80 121.74 121.72 121.69 121.67 121.59 121.66 121.58 121.51 121.48 121.47 121.38 121.33 121.29 121.21 121.19 121.17 121.17 121.18 121.23 121.27 121.28 121.34 121.42 121.46 121.45 121.53 121.40 121.60 121.43 121.61 121.67 121.56 121.69 121.67 121.68 121.72 121.72 121.69 121.71 121.79 121.79 121.78 121.75 121.76 121.71 121.74 121.75 121.71 121.66 121.68 121.64 121.52 121.56 121.56 121.56 121.38 121.43 121.45 121.47 121.40 121.52 121.59 121.63 121.60 121.65 121.67 121.68
65°N ||     121.69 121.81 121.71 121.80 121.79 121.76 121.73 121.76 121.56 121.65 121.61 121.61 121.62 121.59 121.77 121.45 121.42 121.37 121.28 121.33 121.29 121.21 121.19 121.17 121.14 121.12 121.04 121.08 121.06 121.04 121.01 120.98 120.97 120.95 120.92 120.88 120.88 120.89 120.86 120.86 120.86 120.90 120.94 120.98 121.05 121.11 121.16 121.24 121.30 121.40 121.49 121.51 121.73 121.93 122.07 122.24 122.38 122.55 122.61 122.63 122.66 122.79 122.84 122.82 122.94 122.98 122.99 122.90 122.95 123.01 122.89 122.92 123.02 123.03 123.03 123.05 123.05 122.98 122.99 122.97 122.99 122.90 122.84 122.54 123.68 125.57 121.95 122.41 122.50 122.41 122.45 122.30 122.32 122.16 122.15 122.08 122.01 121.98 121.98 121.94 121.87 121.87 121.83 121.72 121.81 121.72 121.70 121.74 121.73 121.71 121.77 121.77 121.81 121.74 121.62 121.64 121.74 121.64 121.61 121.67 121.63 121.56 121.54 121.39 121.38 121.25 121.28 121.22 121.21 121.11 121.18 121.17 121.17 121.19 121.26 121.23 121.29 121.31 121.26 121.35 121.41 121.39 121.45 121.47 121.41 121.52 121.51 121.54 121.52 121.54 121.58 121.60 121.60 121.64 121.50 121.66 121.63 121.70 121.68 121.67 121.59 121.58 121.67 121.65 121.56 121.65 121.64 121.48 121.57 121.49 121.59 121.58 121.54 121.55 121.56 121.63 121.54 121.56 121.72 121.46
67°N ||     121.78 121.77 121.83 121.80 121.78 121.88 121.84 121.79 121.83 121.79 121.65 121.69 121.74 121.63 121.66 121.60 121.59 121.55 121.53 121.52 121.38 121.43 121.33 121.28 121.28 121.19 121.27 121.25 121.19 121.17 121.16 121.10 121.11 121.05 121.29 120.99 120.99 120.98 120.97 120.98 121.00 121.04 121.11 121.14 121.19 121.27 121.36 121.47 121.55 121.66 121.79 121.95 122.08 122.24 122.42 122.57 122.75 122.87 122.99 123.11 123.14 123.11 123.01 122.96 122.96 122.96 122.91 122.95 123.01 122.97 123.00 122.99 122.96 123.02 123.01 122.97 122.93 122.82 122.99 122.93 122.90 122.83 122.67 122.61 122.59 122.45 122.43 122.45 122.40 122.43 122.34 122.26 122.25 122.15 122.12 122.04 122.00 121.96 121.93 121.84 121.78 121.84 121.80 121.71 121.73 121.73 121.74 121.70 121.66 121.57 121.62 121.75 121.79 121.73 121.70 121.71 121.61 121.67 121.65 121.64 121.60 121.51 121.54 121.49 121.43 121.38 121.37 121.27 121.21 121.19 121.15 121.10 121.11 121.11 121.05 121.17 121.17 121.20 121.01 121.23 121.27 121.33 121.34 121.30 121.33 121.34 121.22 121.41 121.40 121.43 121.41 121.51 121.49 121.53 121.55 121.55 121.56 121.58 121.59 121.63 121.51 121.52 121.53 121.58 121.56 121.55 121.64 121.63 121.64 121.58 121.63 121.58 121.66 121.64 121.55 121.59 121.61 121.73 121.71 121.75
69°N ||     121.68 121.86 121.87 121.83 121.86 121.88 121.86 121.90 121.79 121.94 121.84 121.83 121.81 121.83 121.69 121.63 121.62 121.72 121.75 121.66 121.67 121.66 121.63 121.60 121.50 121.48 121.23 121.44 121.44 121.31 121.42 121.27 121.30 121.22 121.15 121.11 121.13 121.13 121.14 121.15 121.16 121.25 121.30 121.37 121.44 121.53 121.70 121.84 122.01 122.13 122.21 122.29 122.35 122.47 122.56 122.69 122.77 122.81 122.92 122.96 122.96 122.98 122.96 122.94 122.89 122.93 122.95 122.96 122.90 122.97 122.98 122.94 123.02 122.99 122.86 122.93 122.91 122.83 122.84 122.80 122.73 122.68 122.71 122.63 122.50 122.51 122.37 122.33 122.30 122.25 122.25 122.19 122.10 122.09 122.09 121.92 121.96 121.96 121.91 121.89 121.87 121.86 121.83 121.74 121.76 121.83 121.79 121.74 121.73 121.77 121.58 121.61 121.70 121.69 121.73 121.69 121.64 121.66 121.65 121.56 121.51 121.54 121.51 121.50 121.40 121.38 121.37 121.35 121.31 121.27 121.23 121.17 121.16 121.11 121.07 121.03 121.06 121.13 121.18 121.16 121.18 121.18 121.21 121.20 121.21 121.22 121.24 121.28 121.28 121.27 121.33 121.30 121.35 121.41 121.47 121.50 121.47 121.52 121.65 121.59 121.55 121.54 121.54 121.61 121.60 121.64 121.65 121.69 121.66 121.62 121.61 121.68 121.71 121.74 121.84 121.79 121.75 121.79 121.75 121.72
71°N ||     121.87 121.94 122.00 121.92 121.87 121.95 122.39 121.84 121.94 121.95 121.84 121.89 121.92 121.87 121.96 121.98 121.96 121.89 122.02 121.80 121.71 121.83 121.83 121.78 121.70 121.66 121.60 121.53 121.58 121.47 121.50 121.52 121.54 121.41 121.50 121.52 121.42 121.42 121.45 121.47 121.42 121.56 121.61 121.65 121.75 121.81 121.91 122.06 122.14 122.26 122.36 122.43 122.44 122.41 122.50 122.52 122.56 122.60 122.66 122.66 122.62 122.69 122.70 122.74 122.88 122.80 122.82 122.86 122.96 122.87 122.91 122.87 122.86 122.91 122.83 122.76 122.77 122.80 122.76 122.68 122.63 122.61 122.57 122.50 122.42 122.40 122.34 122.33 122.28 122.18 122.08 122.01 122.05 122.07 121.98 121.97 121.93 121.91 121.89 121.85 121.79 121.74 121.72 121.70 121.76 121.78 121.76 121.71 121.72 121.71 121.76 121.69 121.67 121.67 121.61 121.66 121.59 121.57 121.49 121.56 121.45 121.51 121.49 121.40 121.40 121.39 121.38 121.38 121.34 121.28 121.25 121.26 121.22 121.20 121.14 121.14 121.10 121.08 121.05 121.03 120.99 120.98 121.01 121.03 121.07 121.10 121.15 121.17 121.24 121.22 121.28 121.28 121.27 121.30 121.37 121.34 121.45 121.51 121.55 121.57 121.59 121.52 121.61 121.62 121.64 121.69 121.66 121.69 121.58 121.71 121.71 121.68 121.62 121.73 121.76 121.80 121.88 121.76 121.84 121.82
73°N ||     121.99 122.06 122.07 122.03 121.97 122.11 122.14 122.09 122.09 122.15 122.22 122.12 122.14 122.03 122.26 122.10 122.07 122.04 121.98 121.98 122.02 121.79 121.80 121.87 121.79 121.89 121.79 122.15 121.96 121.87 121.94 121.81 121.75 121.70 121.63 121.70 121.63 121.67 121.70 121.79 121.84 121.89 121.93 121.97 122.05 122.10 122.14 122.19 122.24 122.31 122.40 122.53 122.49 122.50 122.50 122.48 122.44 122.43 122.38 122.44 122.48 122.53 122.57 122.56 122.61 122.68 122.71 122.68 122.67 122.71 122.79 122.85 122.83 122.73 122.79 122.80 122.81 122.71 122.64 122.54 122.55 122.49 122.44 122.38 122.41 122.38 122.33 122.27 122.21 122.21 122.13 121.96 121.97 121.97 121.96 121.84 121.86 121.86 121.82 121.84 121.80 121.79 121.75 121.64 121.72 121.73 121.67 121.64 121.64 121.59 121.64 121.65 121.69 121.67 121.62 121.66 121.67 121.60 121.52 121.46 121.50 121.55 121.52 121.44 121.42 121.40 121.36 121.39 121.31 121.30 121.27 121.24 121.25 121.21 121.23 121.19 121.16 121.13 121.12 121.12 121.14 121.15 121.17 121.17 121.19 121.20 121.22 121.23 121.26 121.28 121.26 121.31 121.31 121.34 121.34 121.34 121.43 121.48 121.50 121.48 121.59 121.58 121.54 121.62 121.68 121.73 121.66 121.72 121.79 121.82 121.42 122.80 121.57 120.93 121.78 121.85 121.97 121.94 121.80 121.91
75°N ||     122.00 122.11 122.05 122.11 122.11 122.24 122.08 122.18 122.20 122.20 122.25 122.17 122.19 122.29 122.19 122.25 122.24 122.06 122.15 122.19 122.13 122.24 122.29 122.38 122.21 122.03 122.06 122.07 121.84 121.92 121.95 121.90 122.04 122.09 122.16 121.99 121.94 121.96 121.87 122.00 121.98 122.04 122.13 122.12 122.12 122.07 122.16 122.21 122.26 122.36 122.42 122.44 122.44 122.46 122.47 122.60 122.45 122.44 122.46 122.49 122.57 122.62 122.66 122.66 122.66 122.63 122.59 122.61 122.66 122.57 122.69 122.69 122.69 122.69 122.66 122.70 122.63 122.62 122.51 122.53 122.45 122.44 122.37 122.52 122.32 122.24 122.19 122.13 122.12 122.12 122.05 122.03 121.99 121.93 121.94 121.91 121.99 121.82 121.78 121.76 121.74 121.73 121.72 121.68 121.69 121.71 121.71 121.67 121.62 121.68 121.64 121.61 121.65 121.64 121.63 121.60 121.58 121.60 121.52 121.52 121.51 121.49 121.43 121.52 121.51 121.48 121.39 121.38 121.37 121.31 121.37 121.34 121.34 121.31 121.25 121.27 121.24 121.24 121.22 121.22 121.21 121.25 121.26 121.17 121.22 121.25 121.28 121.29 121.25 121.26 121.28 121.32 121.34 121.35 121.38 121.38 121.41 121.47 121.51 121.54 121.54 121.61 121.61 121.67 121.69 121.68 121.69 121.72 121.76 121.80 121.81 121.86 121.80 122.02 122.04 122.07 122.08 122.07 122.03 121.96
77°N ||     122.22 122.10 121.87 121.76 121.91 122.19 122.09 121.73 121.75 122.15 122.25 122.25 122.29 122.25 122.24 122.07 121.84 121.89 121.75 122.06 121.86 121.97 122.41 122.70 122.26 122.08 122.07 122.20 122.14 122.13 122.12 122.13 122.18 122.10 121.79 122.08 121.99 122.07 122.04 122.02 122.18 122.15 122.07 122.08 122.16 122.24 122.28 122.32 122.36 122.39 122.42 122.46 122.32 122.52 122.55 122.60 122.63 122.63 122.63 122.63 122.67 122.00 122.02 122.41 122.54 122.52 122.51 122.54 122.46 122.46 122.52 122.54 122.54 122.54 122.49 122.50 122.48 122.48 122.52 122.49 122.44 122.33 122.31 122.28 122.27 122.20 122.08 122.06 122.14 122.09 122.10 122.05 121.97 121.88 121.87 121.90 121.90 121.88 121.84 121.80 121.79 121.78 121.74 121.81 121.73 121.72 121.72 121.70 121.69 121.68 121.68 121.66 121.62 121.57 121.56 121.55 121.60 121.53 121.53 121.45 121.48 121.51 121.52 121.52 121.51 121.52 121.49 121.47 121.44 121.40 121.43 121.38 121.35 121.30 121.10 121.25 121.32 121.33 121.34 121.33 121.29 121.29 121.29 121.29 121.29 121.28 121.32 121.29 121.31 121.27 121.32 121.36 121.35 121.38 121.42 121.44 121.46 121.48 121.45 121.50 121.52 121.58 121.65 121.70 121.71 121.71 121.75 121.82 121.82 121.79 121.86 121.80 121.85 121.93 121.90 122.09 122.19 122.17 122.09 122.16
79°N ||     121.96 121.85 121.85 121.95 121.97 121.93 121.89 121.89 121.93 121.91 121.93 121.78 122.02 121.97 122.00 122.09 122.09 122.13 122.13 122.08 122.06 122.18 122.16 122.19 122.24 122.29 122.21 121.99 122.06 121.96 122.01 122.06 122.09 122.11 122.07 122.13 122.10 122.19 122.18 122.17 122.19 122.22 122.22 122.18 122.12 122.15 122.19 122.23 122.26 122.34 122.42 122.38 122.42 122.46 122.51 122.52 122.48 122.54 122.61 122.60 122.65 122.67 122.66 122.68 122.62 122.63 122.70 122.64 122.54 122.48 122.42 122.39 122.31 122.34 122.34 122.18 122.14 122.18 122.28 122.29 122.18 122.24 122.08 121.66 121.90 122.20 121.25 121.41 121.93 120.93 121.21 121.63 121.40 121.11 121.51 120.97 121.10 121.58 121.39 121.16 121.25 121.29 121.37 121.66 121.70 121.63 121.68 121.68 121.70 121.67 121.66 121.65 121.64 121.63 121.58 121.60 121.58 121.57 121.55 121.39 121.85 121.37 121.51 121.48 121.46 121.49 121.46 121.44 121.45 121.45 121.45 121.46 121.44 121.44 121.44 121.44 121.45 121.45 121.41 121.42 121.40 121.37 121.32 121.33 121.34 121.27 121.21 121.22 121.26 121.30 121.32 121.30 121.37 121.41 121.41 121.47 121.44 121.50 121.48 121.49 121.52 121.58 121.61 121.67 121.68 121.73 121.71 121.70 121.73 121.84 121.84 121.86 121.87 121.91 121.93 121.89 121.88 122.01 122.01 121.99
81°N ||     121.22 121.23 121.26 121.30 121.26 121.26 121.29 121.28 121.29 121.31 121.33 121.35 121.37 121.39 121.42 121.44 121.45 121.47 121.48 121.50 121.51 121.54 121.56 121.60 121.63 121.69 121.77 121.86 121.86 121.93 122.02 121.93 121.95 122.12 121.67 121.68 121.52 121.74 121.26 121.37 121.57 121.65 122.03 122.03 122.06 122.13 122.21 122.17 122.00 121.96 121.51 121.48 121.33 121.50 121.94 121.64 121.65 121.62 121.60 121.67 122.18 122.00 122.06 122.06 122.14 122.20 122.29 121.95 121.80 121.55 121.56 121.60 121.20 121.39 121.24 121.03 120.88 121.00 120.88 120.74 120.75 120.63 120.65 120.63 120.64 120.68 120.65 120.65 120.65 120.66 120.65 120.65 120.68 120.68 120.69 120.67 120.68 120.71 120.71 120.70 120.68 120.64 120.65 120.63 120.73 120.77 120.66 121.05 120.96 121.33 121.29 120.89 121.04 121.50 121.24 121.31 121.12 121.20 121.39 120.98 121.01 120.95 121.01 121.03 121.21 121.47 121.09 121.16 121.16 121.15 121.20 121.18 121.18 121.20 121.22 121.23 121.30 121.37 121.45 121.45 121.45 121.45 121.45 121.42 121.44 121.40 121.41 121.43 121.44 121.48 121.48 121.51 121.51 121.53 121.52 121.51 121.51 121.54 121.55 121.51 121.52 121.54 121.56 121.56 121.56 121.55 121.53 121.51 121.50 121.43 121.36 121.37 121.37 121.36 121.35 121.31 121.27 121.23 121.23 121.22
