45°N ||     115.50 115.49 115.44 115.43 115.41 115.38 115.35 115.31 115.29 115.32 115.31 115.26 115.25 115.21 115.20 115.09 114.94 114.76 114.49 114.24 113.99 113.85 113.83 113.83 113.85 113.88 113.92 113.98 114.00 113.81 113.47 113.12 112.98 111.51 110.81 110.64 111.35 112.75 113.53 113.91 113.99 114.00 114.00 114.00 114.00 113.98 113.97 113.98 113.87 113.75 113.50 113.74 113.97 113.96 113.95 113.96 113.94 113.98 113.95 113.86 113.84 113.83 113.87 114.10 114.47 114.92 114.98 115.15 115.26 115.39 115.48 115.69 115.78 115.89 115.88 116.05 116.05 116.06 116.17 116.17 116.02 116.08 116.03 116.00 115.92 115.86 115.65 115.72 115.62 115.42 115.39 115.50 115.27 115.15 115.12 115.05 114.72 114.54 114.89 114.88 114.53 114.28 114.10 114.75 114.28 114.65 114.69 114.71 114.36 113.97 113.91 114.02 113.92 113.86 114.06 113.92 113.84 114.02 114.06 114.14 114.11 114.30 114.39 114.54 114.55 114.63 114.66 114.68 114.83 114.90 114.98 115.01 115.23 115.34 115.65 115.81 115.98 116.15 116.22 116.37 116.49 116.61 116.60 116.61 116.59 116.48 116.53 116.54 116.51 116.49 116.39 116.45 116.39 116.17 116.25 116.21 116.06 115.86 115.55 115.43 115.34 115.12 115.00 114.95 114.94 114.91 114.91 114.91 114.91 114.85 114.75 114.46 114.02 114.99 115.00 115.07 115.26 115.45 115.44 115.50
47°N ||     115.52 115.50 115.49 115.42 115.41 115.39 115.36 115.36 115.29 115.36 115.33 115.28 115.28 115.20 115.08 115.04 114.81 114.65 114.44 114.22 113.99 113.88 113.84 113.83 113.83 113.84 113.86 113.89 113.93 113.98 114.00 113.99 114.00 113.99 113.66 113.55 113.86 113.95 113.97 113.98 114.00 114.00 114.00 114.00 113.99 113.97 113.96 113.97 113.80 113.79 113.94 113.98 113.94 113.99 113.98 113.88 113.93 113.98 113.93 113.87 113.83 113.86 114.11 114.50 114.82 115.02 115.14 115.23 115.46 115.52 115.70 115.82 115.88 115.97 116.02 116.00 115.92 115.77 116.19 116.21 116.16 116.22 116.13 116.12 116.03 115.99 115.96 115.91 115.81 115.71 115.62 115.59 115.55 115.47 115.25 115.29 115.13 115.03 115.03 115.07 114.95 114.88 115.06 114.81 114.57 114.75 114.46 114.46 114.66 114.32 114.03 114.21 114.25 114.35 114.38 113.93 114.08 114.18 114.25 114.40 114.41 114.49 114.66 114.56 114.74 114.76 114.77 114.80 114.91 114.96 115.13 115.18 115.34 115.47 116.05 116.09 116.00 116.11 116.24 116.35 116.48 116.60 116.60 116.55 116.56 116.53 116.50 116.50 116.41 116.52 116.49 116.46 116.34 116.33 116.33 116.15 115.98 115.78 115.65 114.97 115.11 115.30 115.13 115.11 115.06 115.03 115.05 114.99 115.02 115.01 114.99 114.84 114.90 114.97 115.06 115.25 115.29 115.42 115.46 115.53
49°N ||     115.56 115.53 115.51 115.45 115.48 115.46 115.43 115.41 115.36 115.36 115.37 115.29 115.26 115.14 115.02 114.90 114.72 114.59 114.44 114.25 114.09 114.00 113.90 113.85 113.83 113.83 113.83 113.84 113.85 113.88 113.90 113.92 113.94 113.96 113.98 113.97 113.97 113.97 114.00 114.00 114.00 114.00 114.00 114.00 114.00 113.99 113.98 113.97 113.88 113.95 113.94 114.07 114.20 113.99 113.92 113.87 113.86 113.86 114.10 113.85 113.85 114.07 114.47 114.78 114.87 115.17 115.33 115.49 115.53 115.76 115.79 115.89 116.00 116.03 116.07 116.09 116.15 116.25 116.31 116.30 116.32 116.25 116.25 116.20 116.18 116.12 116.11 115.97 115.93 115.88 115.82 115.72 115.57 115.50 115.42 115.43 115.30 115.33 115.32 115.26 115.02 115.15 114.86 114.94 117.25 115.29 114.54 114.84 114.74 114.48 114.37 114.47 114.41 114.39 114.24 114.50 114.45 114.51 114.58 114.54 114.56 114.63 114.75 114.74 114.74 114.82 114.79 114.88 114.95 115.05 115.20 115.32 115.47 115.63 115.96 116.05 116.00 116.17 116.17 116.35 116.44 116.51 116.56 116.56 116.52 116.54 116.51 116.51 116.46 116.35 116.51 116.41 116.29 116.21 116.22 116.01 115.91 115.73 115.66 115.06 114.93 115.37 115.24 115.21 115.21 115.17 115.20 115.17 115.09 115.16 115.10 115.13 114.69 114.92 115.37 115.32 115.30 115.51 115.63 115.51
51°N ||     115.59 115.58 115.53 115.53 115.53 115.53 115.43 115.40 115.42 115.39 115.33 115.24 115.17 115.09 114.97 114.83 114.67 114.50 114.39 114.26 114.03 114.05 113.95 113.86 113.84 113.83 113.83 113.83 113.83 113.84 113.85 113.87 113.89 113.91 113.91 113.90 113.93 113.94 113.97 113.99 113.99 113.99 113.98 113.97 113.98 113.95 113.90 113.85 113.85 113.96 114.09 114.21 114.37 114.45 114.46 114.15 113.83 113.84 113.83 114.01 114.22 114.54 114.77 115.12 115.15 115.31 115.44 115.61 115.75 115.85 115.99 116.10 116.17 116.19 116.25 116.29 116.31 116.23 116.51 116.59 116.37 116.36 116.41 116.14 116.31 116.23 116.11 116.08 116.13 116.02 115.99 115.91 115.81 115.71 115.63 115.57 115.49 115.31 115.48 115.34 115.31 115.29 114.90 116.56 117.16 115.12 114.36 114.87 114.81 114.68 114.68 114.66 114.65 114.69 114.78 114.66 114.70 114.68 114.75 114.78 114.76 114.81 114.77 114.79 114.84 114.86 114.82 114.93 115.00 115.07 115.18 115.34 115.52 115.65 115.82 115.85 116.06 116.13 116.28 116.35 116.43 116.49 116.58 116.56 116.58 116.56 116.49 116.55 116.52 116.46 116.43 116.33 116.32 116.13 115.92 115.97 115.87 115.75 115.67 115.60 115.49 115.44 115.39 115.31 115.30 115.31 115.25 115.29 115.23 115.22 115.21 115.24 115.15 115.36 115.37 115.27 115.37 115.55 115.65 115.64
53°N ||     115.61 115.57 115.62 115.61 115.59 115.56 115.51 115.45 115.41 115.31 115.32 115.26 115.14 115.04 114.90 114.72 114.48 114.49 114.43 114.31 114.21 114.14 114.03 113.96 113.89 113.85 113.84 113.83 113.83 113.83 113.83 113.84 113.85 113.86 113.86 113.86 113.86 113.89 113.92 113.94 113.96 113.96 113.95 113.93 113.90 113.85 113.83 113.83 113.88 114.07 114.24 114.35 114.43 114.52 114.59 114.66 114.05 114.26 113.93 114.53 114.99 115.11 115.23 115.30 115.41 115.55 115.74 115.85 115.96 116.03 116.21 116.28 116.31 116.35 116.41 116.48 116.49 116.46 116.55 116.51 116.45 116.51 116.46 116.51 116.42 116.54 116.48 116.29 116.26 116.12 116.14 116.06 115.94 115.90 115.76 115.67 115.69 115.88 115.54 115.51 115.35 115.34 115.21 115.09 114.81 114.82 114.80 115.01 114.90 114.95 114.88 114.88 114.81 114.87 114.86 114.84 114.91 114.97 114.88 114.95 114.89 114.86 114.79 114.84 114.88 114.84 114.84 114.95 115.01 115.07 115.24 115.38 115.51 115.63 115.62 115.80 115.92 116.07 116.10 116.19 116.23 116.32 116.34 116.43 116.47 116.48 116.42 116.43 116.31 116.32 116.33 116.32 116.15 116.01 115.94 115.83 115.88 115.77 115.71 115.63 115.56 115.49 115.44 115.42 115.40 115.37 115.40 115.39 115.19 115.28 115.24 115.34 115.32 115.32 115.37 115.49 115.62 115.61 115.68 115.68
55°N ||     115.74 115.71 115.64 115.55 115.57 115.45 115.47 115.49 115.43 115.37 115.34 115.23 115.17 115.04 114.98 114.77 116.11 114.43 114.49 114.42 114.34 114.24 114.17 114.12 114.01 113.93 113.88 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.85 113.87 113.89 113.88 113.90 113.88 113.86 113.83 113.83 114.33 114.20 114.38 114.45 114.47 114.73 114.60 114.70 114.81 114.91 114.96 115.14 115.26 115.36 115.45 115.62 115.70 115.83 115.94 115.99 116.09 116.16 116.25 116.38 116.44 116.47 116.54 116.58 116.55 116.59 116.60 116.65 116.74 116.56 116.59 116.63 116.57 116.66 116.54 116.42 116.40 116.29 116.29 116.24 116.21 116.10 116.00 115.84 115.81 115.79 115.76 115.68 115.59 115.53 115.45 115.33 115.32 115.28 115.16 115.10 115.10 115.11 115.05 115.04 115.04 114.99 115.06 115.00 115.07 115.15 115.12 115.11 115.08 114.97 114.94 114.89 114.87 114.83 114.85 114.98 115.05 115.06 115.11 115.24 115.38 115.47 115.50 115.63 115.76 115.86 115.96 115.98 116.04 116.10 116.16 116.19 116.27 116.30 116.26 116.28 116.28 116.08 116.11 116.19 116.08 116.06 115.93 115.86 115.92 115.74 115.82 115.78 115.60 115.54 115.53 115.50 115.51 115.44 115.46 115.42 115.36 115.33 115.39 115.41 115.28 115.32 115.32 115.46 115.59 115.66 115.73 115.78 115.79
57°N ||     115.79 115.78 115.73 115.68 115.70 115.60 115.52 115.48 115.46 115.45 115.32 115.23 115.22 115.09 115.00 114.95 114.62 114.65 114.55 114.53 114.45 114.39 114.30 114.22 114.16 114.09 114.00 113.93 113.92 113.87 113.85 113.84 113.84 113.84 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.84 113.83 113.84 113.93 114.08 114.31 114.42 114.51 114.58 114.64 114.74 114.85 114.97 115.09 115.24 115.37 115.50 115.72 115.80 115.88 115.94 116.04 116.09 116.19 116.28 116.34 116.46 116.49 116.90 116.66 116.68 116.70 116.76 116.76 116.72 116.75 116.74 116.72 116.83 116.66 116.68 116.21 117.29 116.54 116.49 116.46 116.38 116.39 116.26 116.19 116.13 116.08 115.96 115.95 115.84 115.77 115.62 115.61 115.56 115.42 115.31 115.26 115.26 115.25 115.17 115.26 115.21 115.18 115.23 115.29 115.27 115.27 115.30 115.34 115.29 115.22 115.10 115.05 115.06 115.02 114.97 114.97 114.99 114.96 115.03 115.10 115.13 115.26 115.31 115.43 115.44 115.51 115.61 115.77 115.83 115.87 115.83 115.99 115.96 116.07 116.17 116.18 116.14 116.12 116.15 116.12 116.05 116.10 116.05 116.06 116.05 115.92 115.96 115.86 115.89 115.85 115.73 115.66 115.68 115.59 115.56 115.54 115.48 115.49 115.46 115.36 115.46 115.45 115.40 115.56 115.49 115.51 115.63 115.75 115.74 115.78 115.78
59°N ||     115.80 115.82 115.80 115.68 115.74 115.71 115.52 115.61 115.59 115.57 115.49 115.40 115.30 115.23 115.11 114.97 114.98 114.86 114.78 114.70 114.62 114.53 114.43 114.35 114.34 114.29 114.25 114.19 114.14 114.09 114.05 113.99 113.96 113.97 114.01 113.96 113.96 113.96 113.89 113.85 113.84 113.84 113.84 113.89 113.94 114.09 114.21 114.33 114.48 114.57 114.65 114.78 114.83 114.93 115.05 115.14 115.28 115.41 115.55 115.74 115.96 115.87 116.13 116.20 116.24 116.31 116.41 116.48 116.53 116.55 116.66 116.67 116.72 116.80 116.83 116.85 116.82 116.90 116.95 116.93 116.85 116.83 116.84 116.78 116.76 116.73 116.70 116.67 116.61 116.48 116.38 116.41 116.29 116.27 116.07 116.11 116.08 115.99 115.83 115.78 115.68 115.64 115.59 115.54 115.53 115.48 115.35 115.35 115.37 115.40 115.45 115.47 115.46 115.46 115.38 115.44 115.43 115.43 115.29 115.23 115.20 115.16 115.06 115.07 115.02 115.03 115.00 115.06 115.11 115.14 115.23 115.23 115.39 115.52 115.49 115.40 115.59 115.65 115.64 115.78 115.88 115.77 115.92 116.00 116.00 115.94 116.01 116.00 116.01 116.01 116.00 116.03 116.02 115.96 115.95 115.99 115.96 115.88 115.88 115.80 115.83 115.74 115.70 115.63 115.60 115.55 115.43 115.46 115.44 115.50 115.55 115.57 115.62 115.62 115.65 115.69 115.77 115.86 115.72 115.80
61°N ||     115.85 115.85 115.83 115.83 115.80 115.83 115.73 115.67 115.69 115.56 115.49 115.48 115.41 115.31 115.22 115.15 115.07 115.00 114.93 114.83 114.74 114.71 114.65 114.59 114.53 114.50 114.44 114.40 114.36 114.34 114.32 114.28 114.30 114.29 114.26 114.24 114.22 114.23 114.20 114.44 114.17 114.18 114.19 114.23 114.27 114.34 114.42 114.52 114.67 114.77 114.82 115.00 115.13 115.22 115.31 115.45 115.57 115.69 115.81 115.91 116.09 116.25 116.33 116.40 116.49 116.85 116.48 116.68 116.73 116.76 116.86 116.78 116.87 117.00 117.07 117.06 117.04 117.07 117.00 117.04 116.99 117.00 116.95 116.96 116.89 116.86 116.78 116.74 116.66 116.59 116.51 116.47 116.43 116.33 116.32 116.29 116.14 116.05 116.01 115.89 115.84 115.77 115.68 115.66 115.63 115.64 115.53 115.58 115.56 115.61 115.59 115.60 115.62 115.61 115.53 115.58 115.53 115.52 115.47 115.33 115.38 115.35 115.08 115.18 115.15 115.11 115.06 115.04 115.08 115.16 115.17 115.21 115.27 114.98 115.30 115.46 115.50 115.48 115.62 115.69 115.75 115.63 115.83 115.88 115.89 115.79 115.88 115.87 115.93 115.96 115.93 115.97 115.93 115.89 115.95 115.96 115.90 115.88 115.90 115.84 115.80 115.83 115.76 115.74 115.71 115.56 115.65 115.63 115.56 115.62 115.59 115.67 115.71 115.70 115.78 115.79 115.75 115.85 115.83 115.76
63°N ||     115.98 115.87 115.85 116.49 115.86 115.88 115.87 115.83 115.78 115.74 115.67 115.56 115.53 115.43 115.38 115.34 115.26 115.21 115.08 114.95 114.79 114.90 114.85 114.80 114.76 114.73 114.67 114.67 114.65 114.60 114.58 114.54 114.52 114.49 114.46 114.43 114.42 114.43 114.43 114.42 114.42 114.45 114.47 114.52 114.59 114.65 114.73 114.78 114.91 115.02 115.18 115.29 115.41 115.55 115.70 115.78 115.88 115.99 116.12 116.17 116.27 116.41 116.53 116.64 116.66 116.71 116.86 116.86 116.88 116.90 116.98 116.97 117.05 117.06 117.11 117.17 117.14 117.10 117.10 117.14 117.12 117.11 117.03 116.97 116.93 116.72 116.76 116.72 116.70 116.66 116.62 116.53 116.42 116.37 116.40 116.16 116.12 116.12 116.06 115.99 115.96 115.88 115.81 115.80 115.80 115.76 115.75 115.75 115.74 115.71 115.75 115.73 115.77 115.71 115.69 115.66 115.64 115.57 115.62 115.55 115.48 115.44 115.43 115.35 115.29 115.25 115.18 115.16 115.14 115.14 115.16 115.22 115.27 115.28 115.34 115.43 115.48 115.49 115.57 115.47 115.66 115.54 115.71 115.78 115.70 115.82 115.82 115.83 115.87 115.88 115.86 115.88 115.95 115.95 115.95 115.92 115.92 115.88 115.92 115.93 115.90 115.85 115.87 115.85 115.74 115.79 115.80 115.81 115.65 115.72 115.75 115.78 115.71 115.83 115.89 115.92 115.89 115.93 115.94 115.95
65°N ||     116.04 116.13 116.03 116.09 116.07 116.02 115.98 115.98 115.78 115.84 115.77 115.75 115.73 115.69 115.80 115.52 115.47 115.41 115.29 115.33 115.27 115.17 115.14 115.10 115.05 115.02 114.92 114.95 114.92 114.88 114.84 114.79 114.77 114.74 114.70 114.65 114.65 114.66 114.63 114.63 114.64 114.69 114.74 114.80 114.89 114.96 115.03 115.13 115.21 115.32 115.43 115.47 115.68 115.86 116.00 116.15 116.28 116.43 116.50 116.54 116.59 116.71 116.77 116.78 116.90 116.96 117.00 116.95 117.02 117.09 117.03 117.08 117.17 117.20 117.21 117.25 117.25 117.21 117.23 117.22 117.24 117.17 117.13 116.88 117.67 119.04 116.33 116.74 116.81 116.72 116.74 116.59 116.60 116.45 116.42 116.34 116.26 116.22 116.20 116.15 116.07 116.04 115.99 115.88 115.95 115.84 115.82 115.85 115.84 115.82 115.86 115.85 115.88 115.81 115.70 115.71 115.80 115.70 115.67 115.71 115.67 115.61 115.58 115.44 115.42 115.29 115.32 115.26 115.25 115.16 115.24 115.23 115.24 115.27 115.34 115.33 115.40 115.43 115.39 115.49 115.57 115.57 115.65 115.68 115.63 115.75 115.75 115.79 115.78 115.80 115.85 115.87 115.88 115.92 115.79 115.94 115.92 115.99 115.97 115.97 115.90 115.89 115.98 115.97 115.90 115.99 115.99 115.85 115.95 115.89 115.99 115.98 115.95 115.96 115.97 116.03 115.94 115.95 116.07 115.84
67°N ||     116.23 116.21 116.25 116.21 116.17 116.25 116.19 116.12 116.14 116.08 115.93 115.94 115.96 115.84 115.85 115.77 115.75 115.70 115.66 115.62 115.48 115.50 115.39 115.33 115.31 115.21 115.27 115.24 115.16 115.13 115.10 115.03 115.03 114.96 115.15 114.88 114.88 114.88 114.86 114.88 114.91 114.96 115.04 115.08 115.15 115.25 115.35 115.47 115.57 115.68 115.82 115.98 116.11 116.27 116.42 116.57 116.72 116.83 116.96 117.07 117.13 117.13 117.09 117.08 117.11 117.13 117.12 117.18 117.25 117.24 117.29 117.31 117.29 117.35 117.36 117.33 117.31 117.23 117.37 117.34 117.32 117.28 117.15 117.10 117.09 116.97 116.94 116.95 116.90 116.91 116.81 116.73 116.70 116.60 116.55 116.46 116.41 116.36 116.31 116.20 116.13 116.16 116.11 116.00 116.01 116.00 116.00 115.94 115.89 115.80 115.84 115.94 115.98 115.92 115.88 115.89 115.79 115.84 115.82 115.80 115.76 115.66 115.69 115.64 115.58 115.53 115.52 115.42 115.36 115.34 115.30 115.25 115.26 115.27 115.21 115.34 115.36 115.40 115.19 115.46 115.52 115.59 115.62 115.59 115.63 115.66 115.54 115.75 115.75 115.79 115.78 115.89 115.88 115.93 115.95 115.95 115.97 116.00 116.01 116.06 115.95 115.97 115.98 116.04 116.03 116.03 116.13 116.13 116.14 116.10 116.15 116.10 116.18 116.17 116.07 116.11 116.12 116.22 116.19 116.22
69°N ||     116.25 116.41 116.41 116.36 116.37 116.37 116.34 116.35 116.23 116.35 116.24 116.21 116.17 116.17 116.02 115.94 115.93 116.00 116.01 115.90 115.89 115.87 115.82 115.78 115.67 115.63 115.36 115.57 115.55 115.41 115.50 115.35 115.36 115.27 115.19 115.14 115.16 115.16 115.18 115.19 115.20 115.30 115.37 115.45 115.53 115.63 115.80 115.95 116.10 116.23 116.32 116.41 116.47 116.59 116.68 116.80 116.89 116.94 117.05 117.10 117.13 117.17 117.18 117.19 117.18 117.24 117.27 117.30 117.28 117.36 117.39 117.39 117.46 117.45 117.36 117.43 117.42 117.36 117.38 117.36 117.31 117.28 117.31 117.24 117.13 117.15 117.02 116.97 116.94 116.89 116.88 116.80 116.70 116.68 116.66 116.48 116.50 116.48 116.42 116.38 116.34 116.31 116.26 116.16 116.16 116.21 116.16 116.11 116.08 116.10 115.90 115.93 116.01 116.00 116.02 115.98 115.92 115.94 115.92 115.83 115.78 115.81 115.77 115.77 115.66 115.64 115.63 115.60 115.56 115.53 115.48 115.41 115.40 115.35 115.31 115.27 115.33 115.42 115.49 115.47 115.51 115.52 115.57 115.58 115.60 115.62 115.66 115.71 115.73 115.72 115.80 115.77 115.84 115.91 115.98 116.02 116.00 116.06 116.19 116.14 116.11 116.11 116.12 116.20 116.20 116.25 116.26 116.32 116.29 116.26 116.25 116.33 116.35 116.38 116.48 116.42 116.38 116.40 116.35 116.30
71°N ||     116.58 116.64 116.68 116.59 116.54 116.60 116.83 116.46 116.54 116.54 116.41 116.44 116.45 116.39 116.46 116.46 116.43 116.35 116.45 116.22 116.12 116.22 116.20 116.14 116.05 116.00 115.92 115.84 115.87 115.75 115.77 115.78 115.79 115.66 115.74 115.75 115.65 115.65 115.67 115.69 115.65 115.79 115.85 115.90 116.00 116.07 116.18 116.32 116.41 116.53 116.62 116.69 116.72 116.71 116.79 116.83 116.87 116.92 116.99 117.01 117.00 117.08 117.10 117.16 117.29 117.25 117.29 117.34 117.44 117.40 117.46 117.45 117.45 117.51 117.46 117.42 117.44 117.48 117.46 117.41 117.37 117.37 117.34 117.28 117.21 117.20 117.15 117.13 117.08 116.97 116.87 116.79 116.82 116.83 116.72 116.69 116.63 116.60 116.56 116.50 116.41 116.35 116.30 116.26 116.31 116.31 116.28 116.21 116.22 116.19 116.23 116.15 116.12 116.12 116.05 116.09 116.02 115.99 115.90 115.97 115.85 115.92 115.89 115.79 115.80 115.79 115.77 115.77 115.73 115.67 115.63 115.65 115.60 115.58 115.51 115.53 115.49 115.47 115.44 115.43 115.39 115.39 115.43 115.48 115.54 115.59 115.67 115.70 115.79 115.79 115.87 115.87 115.88 115.92 116.01 115.99 116.12 116.19 116.24 116.27 116.30 116.24 116.36 116.38 116.40 116.46 116.44 116.48 116.36 116.51 116.51 116.48 116.41 116.53 116.55 116.58 116.65 116.52 116.59 116.55
73°N ||     116.83 116.88 116.88 116.82 116.75 116.88 116.89 116.83 116.82 116.85 116.91 116.80 116.81 116.69 116.89 116.73 116.68 116.64 116.56 116.54 116.57 116.33 116.33 116.39 116.29 116.38 116.27 116.62 116.42 116.32 116.37 116.22 116.15 116.10 116.02 116.08 116.01 116.04 116.07 116.16 116.20 116.26 116.30 116.34 116.42 116.48 116.52 116.57 116.63 116.70 116.78 116.91 116.89 116.91 116.92 116.92 116.90 116.90 116.88 116.95 117.00 117.06 117.11 117.12 117.18 117.26 117.31 117.30 117.31 117.37 117.46 117.53 117.53 117.46 117.52 117.55 117.57 117.50 117.45 117.37 117.40 117.36 117.32 117.27 117.30 117.27 117.22 117.17 117.10 117.09 117.01 116.83 116.82 116.81 116.79 116.65 116.67 116.65 116.59 116.60 116.53 116.51 116.45 116.31 116.39 116.38 116.30 116.26 116.24 116.18 116.23 116.23 116.26 116.23 116.18 116.22 116.22 116.14 116.04 115.98 116.02 116.08 116.04 115.95 115.93 115.89 115.85 115.89 115.80 115.79 115.75 115.72 115.74 115.69 115.72 115.69 115.66 115.62 115.62 115.63 115.67 115.70 115.73 115.75 115.78 115.81 115.84 115.86 115.91 115.95 115.94 116.01 116.02 116.07 116.08 116.09 116.21 116.27 116.31 116.29 116.42 116.42 116.38 116.48 116.56 116.62 116.55 116.62 116.70 116.73 116.28 117.42 116.45 115.49 116.67 116.74 116.85 116.81 116.66 116.76
75°N ||     116.98 117.08 117.00 117.04 117.03 117.14 116.97 117.06 117.07 117.05 117.09 116.99 117.01 117.10 117.00 117.04 117.02 116.82 116.89 116.93 116.85 116.95 116.98 117.06 116.90 116.71 116.74 116.74 116.48 116.55 116.56 116.49 116.62 116.67 116.73 116.56 116.51 116.53 116.42 116.54 116.51 116.56 116.66 116.65 116.65 116.60 116.69 116.74 116.78 116.89 116.95 116.97 116.98 117.01 117.03 117.16 117.03 117.04 117.08 117.12 117.20 117.26 117.31 117.33 117.35 117.34 117.33 117.36 117.42 117.35 117.48 117.50 117.52 117.53 117.52 117.56 117.51 117.52 117.43 117.47 117.41 117.41 117.35 117.49 117.31 117.23 117.17 117.11 117.10 117.09 117.02 116.98 116.94 116.87 116.87 116.83 116.91 116.71 116.65 116.61 116.58 116.56 116.54 116.48 116.48 116.48 116.48 116.43 116.36 116.41 116.36 116.31 116.36 116.34 116.32 116.29 116.25 116.28 116.18 116.18 116.16 116.13 116.06 116.16 116.16 116.12 116.02 116.00 116.00 115.92 115.99 115.96 115.97 115.94 115.87 115.90 115.87 115.88 115.87 115.89 115.88 115.94 115.96 115.85 115.94 115.99 116.05 116.07 116.03 116.04 116.09 116.15 116.18 116.21 116.25 116.27 116.31 116.41 116.45 116.50 116.50 116.59 116.61 116.69 116.71 116.70 116.71 116.75 116.80 116.85 116.84 116.89 116.84 117.07 117.08 117.10 117.09 117.08 117.03 116.95
77°N ||     117.24 117.10 116.85 116.72 116.87 117.15 117.04 116.64 116.66 117.07 117.16 117.15 117.18 117.13 117.12 116.94 116.62 116.66 116.55 116.89 116.67 116.78 117.18 117.46 117.03 116.85 116.83 116.96 116.89 116.86 116.84 116.83 116.87 116.78 116.45 116.75 116.65 116.73 116.69 116.65 116.81 116.78 116.70 116.71 116.79 116.88 116.91 116.96 117.00 117.03 117.06 117.11 116.98 117.19 117.22 117.27 117.31 117.32 117.33 117.35 117.40 116.76 116.80 117.21 117.35 117.34 117.34 117.39 117.33 117.34 117.42 117.46 117.47 117.48 117.45 117.47 117.45 117.47 117.52 117.50 117.46 117.36 117.35 117.33 117.32 117.25 117.12 117.09 117.17 117.12 117.12 117.06 116.98 116.87 116.85 116.89 116.89 116.85 116.79 116.74 116.71 116.69 116.63 116.70 116.61 116.58 116.57 116.54 116.52 116.50 116.49 116.46 116.41 116.34 116.33 116.32 116.37 116.28 116.28 116.18 116.22 116.24 116.25 116.26 116.25 116.26 116.22 116.20 116.16 116.11 116.14 116.09 116.06 115.99 115.72 115.94 116.04 116.06 116.09 116.08 116.05 116.06 116.07 116.08 116.11 116.10 116.16 116.13 116.17 116.13 116.21 116.27 116.27 116.32 116.37 116.40 116.44 116.46 116.43 116.51 116.54 116.60 116.70 116.75 116.78 116.78 116.83 116.91 116.91 116.86 116.94 116.87 116.92 116.98 116.95 117.15 117.25 117.22 117.13 117.19
79°N ||     117.01 116.88 116.88 116.98 117.00 116.95 116.90 116.89 116.92 116.89 116.90 116.73 116.98 116.92 116.96 117.04 117.04 117.09 117.08 117.01 116.98 117.09 117.06 117.08 117.12 117.15 117.06 116.84 116.91 116.79 116.84 116.87 116.90 116.91 116.86 116.92 116.87 116.96 116.95 116.94 116.96 116.99 116.98 116.94 116.89 116.92 116.96 117.01 117.04 117.12 117.20 117.16 117.21 117.26 117.32 117.34 117.31 117.37 117.45 117.46 117.51 117.54 117.53 117.56 117.52 117.54 117.61 117.58 117.50 117.47 117.43 117.41 117.35 117.39 117.41 117.26 117.22 117.28 117.39 117.41 117.30 117.37 117.21 116.68 117.00 117.35 116.06 116.29 117.05 115.58 116.07 116.67 116.31 115.85 116.51 115.66 115.83 116.58 116.27 115.87 115.99 116.09 116.23 116.65 116.68 116.59 116.64 116.64 116.65 116.61 116.59 116.57 116.55 116.53 116.47 116.49 116.46 116.45 116.41 116.19 116.75 116.17 116.35 116.32 116.29 116.33 116.29 116.26 116.27 116.27 116.28 116.29 116.26 116.27 116.27 116.27 116.29 116.29 116.25 116.28 116.26 116.23 116.18 116.21 116.23 116.16 116.08 116.11 116.18 116.25 116.28 116.25 116.35 116.42 116.42 116.50 116.47 116.54 116.53 116.55 116.59 116.66 116.68 116.76 116.78 116.85 116.81 116.80 116.84 116.96 116.96 116.98 116.98 117.01 117.03 116.97 116.96 117.10 117.09 117.05
81°N ||     116.16 116.17 116.20 116.26 116.20 116.20 116.23 116.21 116.21 116.23 116.25 116.27 116.29 116.31 116.35 116.37 116.38 116.41 116.40 116.42 116.42 116.44 116.46 116.51 116.54 116.61 116.70 116.80 116.79 116.87 116.98 116.89 116.90 117.08 116.56 116.56 116.37 116.66 116.04 116.18 116.41 116.52 116.98 116.99 117.02 117.10 117.18 117.14 116.96 116.90 116.33 116.25 116.09 116.35 116.90 116.53 116.44 116.43 116.45 116.58 117.23 117.02 117.07 117.06 117.14 117.21 117.31 116.98 116.82 116.54 116.58 116.60 116.11 116.40 116.20 115.87 115.65 115.88 115.61 115.37 115.33 114.99 115.05 114.86 114.85 114.93 114.65 114.62 114.65 114.53 114.62 114.76 114.43 114.43 114.77 114.51 114.55 114.32 114.32 114.36 114.76 114.88 114.85 114.85 114.88 114.98 114.59 115.50 115.61 116.38 116.31 115.61 115.88 116.55 116.17 116.27 115.96 116.09 116.36 115.70 115.76 115.67 115.79 115.83 116.12 116.49 115.94 116.03 116.03 116.02 116.10 116.08 116.07 116.10 116.12 116.14 116.23 116.33 116.43 116.43 116.44 116.44 116.45 116.41 116.43 116.37 116.39 116.43 116.46 116.52 116.52 116.56 116.57 116.60 116.60 116.58 116.58 116.62 116.64 116.60 116.61 116.63 116.66 116.67 116.67 116.66 116.63 116.60 116.58 116.50 116.41 116.42 116.40 116.38 116.36 116.31 116.25 116.19 116.18 116.16
