45°N ||     96.16 96.16 96.12 96.12 96.11 96.08 96.06 96.03 96.02 96.05 96.05 96.01 96.01 95.98 95.97 95.89 95.78 95.63 95.42 95.25 95.13 95.06 95.01 94.97 94.94 94.90 94.84 94.73 94.49 93.95 93.43 92.98 92.82 91.28 90.60 90.44 91.12 92.57 93.52 94.17 94.44 94.54 94.53 94.58 94.65 94.72 94.74 94.62 94.16 93.84 93.46 93.84 94.35 94.30 94.30 94.45 94.79 94.72 94.79 94.91 94.95 95.01 95.07 95.17 95.37 95.71 95.75 95.88 95.97 96.06 96.12 96.29 96.36 96.45 96.44 96.59 96.59 96.60 96.69 96.71 96.59 96.64 96.60 96.58 96.53 96.48 96.31 96.37 96.29 96.14 96.12 96.21 96.03 95.94 95.92 95.86 95.60 95.46 95.74 95.73 95.48 95.31 95.19 95.63 95.28 95.56 95.59 95.60 95.33 95.11 94.97 95.16 95.09 95.05 95.18 95.10 95.05 95.16 95.18 95.21 95.20 95.29 95.36 95.47 95.47 95.53 95.56 95.57 95.68 95.73 95.79 95.81 95.99 96.07 96.33 96.46 96.60 96.74 96.81 96.94 97.04 97.15 97.15 97.16 97.13 97.04 97.08 97.09 97.06 97.04 96.94 97.00 96.95 96.75 96.82 96.78 96.65 96.48 96.23 96.13 96.06 95.88 95.79 95.76 95.75 95.73 95.72 95.72 95.72 95.67 95.58 95.36 95.13 95.76 95.76 95.82 95.97 96.12 96.12 96.16
47°N ||     96.17 96.16 96.15 96.10 96.09 96.09 96.06 96.07 96.01 96.08 96.06 96.03 96.03 95.97 95.88 95.84 95.67 95.54 95.38 95.24 95.13 95.09 95.05 95.02 94.99 94.96 94.91 94.89 94.82 94.70 94.55 94.48 94.48 94.45 93.73 93.56 94.07 94.30 94.36 94.40 94.51 94.57 94.56 94.60 94.69 94.76 94.77 94.75 94.11 93.93 94.27 94.51 94.80 94.67 94.72 94.89 94.81 95.01 94.81 94.90 94.97 95.05 95.17 95.39 95.63 95.79 95.88 95.94 96.12 96.16 96.30 96.39 96.44 96.51 96.55 96.53 96.47 96.35 96.70 96.72 96.69 96.74 96.67 96.66 96.59 96.57 96.55 96.51 96.43 96.36 96.29 96.27 96.24 96.18 96.01 96.05 95.92 95.84 95.85 95.88 95.79 95.73 95.88 95.68 95.51 95.64 95.44 95.42 95.57 95.34 95.16 95.25 95.29 95.35 95.37 95.09 95.19 95.24 95.27 95.37 95.38 95.44 95.57 95.49 95.63 95.63 95.64 95.66 95.74 95.78 95.90 95.95 96.07 96.17 96.65 96.68 96.61 96.70 96.82 96.91 97.02 97.13 97.13 97.09 97.10 97.07 97.05 97.04 96.96 97.06 97.03 97.00 96.90 96.89 96.89 96.73 96.58 96.42 96.31 95.77 95.88 96.03 95.89 95.88 95.84 95.82 95.83 95.78 95.80 95.79 95.76 95.64 95.69 95.74 95.81 95.96 95.98 96.09 96.12 96.18
49°N ||     96.19 96.17 96.16 96.12 96.14 96.13 96.10 96.10 96.06 96.06 96.08 96.02 96.01 95.91 95.82 95.73 95.59 95.50 95.38 95.25 95.18 95.14 95.09 95.06 95.01 94.99 94.97 94.95 94.93 94.90 94.87 94.84 94.81 94.78 94.73 94.74 94.76 94.74 94.65 94.59 94.58 94.65 94.65 94.54 94.63 94.71 94.72 94.72 94.89 94.36 95.08 95.16 95.22 95.10 95.07 94.90 94.92 94.92 95.09 94.94 95.05 95.16 95.37 95.60 95.68 95.90 96.03 96.15 96.18 96.36 96.37 96.45 96.54 96.56 96.58 96.60 96.65 96.73 96.79 96.79 96.80 96.75 96.75 96.72 96.71 96.66 96.66 96.54 96.52 96.48 96.44 96.37 96.25 96.19 96.14 96.15 96.05 96.07 96.07 96.02 95.84 95.94 95.72 95.79 97.78 96.09 95.47 95.71 95.63 95.43 95.35 95.43 95.39 95.38 95.28 95.46 95.42 95.47 95.52 95.49 95.50 95.55 95.64 95.63 95.63 95.68 95.66 95.72 95.77 95.85 95.96 96.06 96.17 96.30 96.57 96.65 96.60 96.74 96.75 96.90 96.98 97.04 97.09 97.09 97.05 97.07 97.05 97.04 96.99 96.90 97.04 96.95 96.85 96.78 96.79 96.61 96.52 96.37 96.32 95.84 95.74 96.08 95.98 95.96 95.95 95.93 95.94 95.92 95.86 95.90 95.85 95.87 95.52 95.70 96.04 96.00 95.99 96.15 96.25 96.15
51°N ||     96.20 96.20 96.16 96.16 96.16 96.17 96.09 96.08 96.09 96.08 96.04 95.97 95.92 95.86 95.77 95.67 95.55 95.42 95.33 95.25 95.15 95.16 95.12 95.07 95.05 95.02 95.00 94.98 94.96 94.95 94.93 94.90 94.87 94.86 94.86 94.86 94.83 94.81 94.76 94.70 94.67 94.69 94.72 94.75 94.72 94.79 94.87 94.94 95.06 95.12 95.17 95.22 95.30 95.35 95.37 95.20 94.98 94.95 95.00 95.13 95.23 95.42 95.60 95.86 95.89 96.02 96.12 96.25 96.36 96.43 96.54 96.62 96.67 96.68 96.73 96.76 96.77 96.70 96.95 97.02 96.83 96.82 96.87 96.65 96.79 96.74 96.64 96.62 96.66 96.58 96.57 96.51 96.43 96.36 96.30 96.25 96.19 96.05 96.19 96.08 96.06 96.05 95.74 97.15 97.78 95.92 95.34 95.73 95.69 95.59 95.60 95.58 95.57 95.60 95.68 95.58 95.62 95.60 95.65 95.67 95.65 95.69 95.66 95.67 95.71 95.71 95.68 95.76 95.81 95.86 95.94 96.07 96.21 96.31 96.45 96.47 96.64 96.70 96.83 96.89 96.96 97.01 97.09 97.07 97.09 97.08 97.01 97.06 97.04 96.99 96.96 96.87 96.87 96.71 96.53 96.57 96.49 96.39 96.32 96.27 96.18 96.14 96.09 96.03 96.02 96.03 95.98 96.01 95.96 95.94 95.93 95.95 95.87 96.03 96.03 95.96 96.03 96.17 96.25 96.24
53°N ||     96.21 96.18 96.22 96.21 96.20 96.18 96.14 96.10 96.07 96.00 96.02 95.97 95.89 95.81 95.71 95.57 95.40 95.41 95.36 95.28 95.23 95.20 95.15 95.12 95.09 95.06 95.04 95.01 95.00 94.98 94.96 94.95 94.93 94.92 94.92 94.92 94.91 94.88 94.84 94.80 94.78 94.78 94.80 94.83 94.88 94.93 94.97 95.02 95.08 95.16 95.24 95.29 95.35 95.41 95.45 95.50 95.15 95.27 95.09 95.42 95.76 95.86 95.95 96.01 96.10 96.20 96.36 96.44 96.52 96.57 96.71 96.76 96.78 96.81 96.86 96.91 96.92 96.89 96.97 96.94 96.88 96.94 96.90 96.94 96.87 96.98 96.93 96.78 96.76 96.65 96.67 96.61 96.52 96.49 96.39 96.31 96.34 96.51 96.23 96.21 96.08 96.08 95.98 95.89 95.68 95.69 95.67 95.84 95.76 95.80 95.75 95.75 95.70 95.75 95.74 95.73 95.78 95.83 95.75 95.81 95.76 95.73 95.67 95.71 95.73 95.70 95.69 95.78 95.82 95.86 95.99 96.10 96.20 96.29 96.28 96.43 96.52 96.65 96.67 96.75 96.77 96.85 96.87 96.95 96.98 96.99 96.94 96.95 96.85 96.85 96.86 96.86 96.71 96.59 96.54 96.45 96.49 96.40 96.34 96.28 96.23 96.17 96.13 96.11 96.09 96.07 96.09 96.07 95.91 95.98 95.94 96.02 96.00 95.99 96.02 96.12 96.22 96.21 96.26 96.26
55°N ||     96.30 96.27 96.22 96.16 96.17 96.08 96.10 96.12 96.08 96.04 96.02 95.94 95.89 95.80 95.76 95.60 96.69 95.37 95.40 95.35 95.29 95.24 95.21 95.19 95.14 95.10 95.08 95.05 95.03 95.01 95.00 94.99 94.98 94.98 94.97 94.98 94.96 94.95 94.93 94.91 94.89 94.89 94.88 94.89 94.92 94.97 95.03 95.35 95.23 95.32 95.36 95.37 95.59 95.47 95.54 95.62 95.70 95.73 95.87 95.96 96.04 96.12 96.26 96.33 96.42 96.51 96.55 96.63 96.68 96.76 96.85 96.89 96.91 96.96 97.00 96.96 96.99 97.00 97.04 97.12 96.96 96.99 97.03 96.98 97.06 96.97 96.86 96.86 96.77 96.77 96.74 96.72 96.64 96.56 96.43 96.42 96.40 96.38 96.33 96.26 96.21 96.16 96.07 96.07 96.04 95.95 95.90 95.91 95.92 95.87 95.87 95.88 95.84 95.89 95.85 95.91 95.97 95.95 95.94 95.91 95.82 95.79 95.75 95.73 95.69 95.70 95.80 95.85 95.86 95.89 95.99 96.09 96.16 96.18 96.28 96.39 96.47 96.54 96.56 96.61 96.65 96.71 96.73 96.80 96.82 96.78 96.80 96.80 96.63 96.65 96.72 96.64 96.62 96.51 96.46 96.51 96.36 96.42 96.39 96.25 96.20 96.19 96.16 96.18 96.11 96.13 96.10 96.04 96.01 96.06 96.07 95.96 95.99 95.98 96.09 96.21 96.24 96.29 96.33 96.34
57°N ||     96.33 96.32 96.29 96.25 96.27 96.19 96.13 96.10 96.09 96.09 96.00 95.93 95.93 95.83 95.77 95.73 95.49 95.51 95.44 95.42 95.37 95.32 95.27 95.23 95.20 95.17 95.13 95.10 95.10 95.07 95.06 95.05 95.04 95.04 95.03 95.03 95.02 95.01 95.01 94.98 94.97 94.96 94.95 94.96 94.99 95.04 95.11 95.17 95.28 95.35 95.42 95.46 95.51 95.57 95.66 95.75 95.84 95.95 96.06 96.15 96.33 96.40 96.46 96.52 96.60 96.64 96.71 96.78 96.83 96.92 96.94 97.30 97.07 97.08 97.09 97.13 97.13 97.10 97.12 97.11 97.10 97.19 97.05 97.07 96.68 97.65 96.96 96.92 96.90 96.84 96.85 96.75 96.70 96.65 96.62 96.53 96.52 96.44 96.39 96.28 96.27 96.24 96.14 96.06 96.02 96.03 96.02 95.96 96.04 96.00 95.98 96.02 96.07 96.06 96.06 96.08 96.12 96.07 96.02 95.92 95.88 95.88 95.85 95.80 95.80 95.82 95.79 95.84 95.89 95.91 96.01 96.04 96.13 96.14 96.19 96.26 96.38 96.43 96.46 96.43 96.55 96.53 96.62 96.69 96.70 96.67 96.65 96.67 96.65 96.59 96.63 96.59 96.60 96.59 96.49 96.52 96.44 96.47 96.44 96.34 96.28 96.30 96.22 96.20 96.18 96.14 96.14 96.11 96.03 96.10 96.09 96.05 96.17 96.11 96.12 96.21 96.30 96.29 96.32 96.32
59°N ||     96.33 96.35 96.33 96.24 96.29 96.26 96.12 96.19 96.18 96.17 96.11 96.05 95.98 95.92 95.84 95.74 95.74 95.66 95.60 95.54 95.49 95.42 95.35 95.29 95.29 95.26 95.24 95.21 95.19 95.17 95.15 95.12 95.11 95.12 95.13 95.11 95.11 95.11 95.08 95.05 95.04 95.04 95.04 95.08 95.11 95.18 95.23 95.30 95.40 95.47 95.52 95.62 95.65 95.72 95.81 95.88 95.99 96.09 96.20 96.35 96.52 96.46 96.67 96.73 96.75 96.81 96.89 96.94 96.98 96.99 97.07 97.08 97.11 97.18 97.20 97.21 97.18 97.24 97.29 97.26 97.20 97.18 97.19 97.14 97.12 97.11 97.08 97.06 97.01 96.91 96.84 96.87 96.77 96.76 96.60 96.64 96.62 96.55 96.43 96.39 96.32 96.29 96.27 96.23 96.23 96.19 96.10 96.10 96.11 96.14 96.19 96.21 96.20 96.20 96.14 96.19 96.18 96.18 96.07 96.03 96.00 95.96 95.88 95.89 95.84 95.85 95.82 95.86 95.90 95.92 95.98 95.97 96.10 96.20 96.17 96.10 96.24 96.28 96.27 96.38 96.46 96.37 96.48 96.55 96.54 96.50 96.55 96.54 96.54 96.54 96.54 96.56 96.55 96.51 96.50 96.53 96.51 96.44 96.44 96.38 96.41 96.33 96.30 96.25 96.22 96.18 96.08 96.10 96.08 96.13 96.16 96.17 96.21 96.20 96.23 96.26 96.31 96.38 96.27 96.33
61°N ||     96.36 96.36 96.34 96.35 96.32 96.35 96.28 96.23 96.25 96.16 96.11 96.10 96.05 95.98 95.91 95.87 95.81 95.76 95.71 95.64 95.58 95.55 95.51 95.47 95.42 95.40 95.36 95.32 95.30 95.29 95.27 95.25 95.26 95.25 95.24 95.23 95.22 95.23 95.22 95.39 95.21 95.21 95.22 95.24 95.26 95.31 95.36 95.44 95.55 95.62 95.66 95.79 95.88 95.95 96.02 96.13 96.22 96.31 96.41 96.49 96.62 96.76 96.82 96.88 96.96 97.27 96.93 97.10 97.13 97.15 97.23 97.16 97.23 97.33 97.38 97.37 97.35 97.37 97.31 97.35 97.31 97.32 97.28 97.29 97.23 97.21 97.15 97.11 97.05 97.01 96.94 96.91 96.88 96.81 96.80 96.79 96.66 96.60 96.57 96.49 96.45 96.40 96.34 96.33 96.31 96.32 96.23 96.28 96.27 96.31 96.30 96.31 96.33 96.32 96.26 96.30 96.26 96.25 96.21 96.10 96.14 96.11 95.90 95.98 95.95 95.92 95.87 95.85 95.88 95.94 95.94 95.97 96.01 95.78 96.02 96.14 96.17 96.15 96.25 96.31 96.35 96.25 96.41 96.44 96.45 96.37 96.43 96.42 96.46 96.49 96.46 96.50 96.46 96.43 96.48 96.49 96.45 96.43 96.44 96.40 96.37 96.39 96.33 96.32 96.29 96.17 96.24 96.22 96.17 96.21 96.19 96.24 96.27 96.26 96.32 96.32 96.29 96.37 96.35 96.29
63°N ||     96.46 96.37 96.36 96.91 96.36 96.38 96.37 96.35 96.31 96.28 96.24 96.15 96.14 96.06 96.03 96.00 95.95 95.91 95.82 95.73 95.61 95.69 95.66 95.62 95.59 95.57 95.53 95.52 95.51 95.47 95.46 95.42 95.41 95.39 95.36 95.34 95.34 95.35 95.35 95.35 95.35 95.38 95.39 95.43 95.49 95.54 95.60 95.63 95.73 95.82 95.93 96.02 96.11 96.21 96.33 96.39 96.47 96.55 96.65 96.69 96.77 96.88 96.98 97.07 97.08 97.12 97.23 97.23 97.24 97.25 97.31 97.29 97.35 97.36 97.39 97.44 97.42 97.38 97.38 97.42 97.41 97.40 97.34 97.29 97.26 97.09 97.12 97.09 97.08 97.06 97.03 96.96 96.88 96.84 96.86 96.68 96.65 96.65 96.62 96.57 96.55 96.49 96.44 96.44 96.44 96.42 96.41 96.42 96.41 96.39 96.43 96.41 96.44 96.40 96.38 96.36 96.35 96.29 96.33 96.27 96.22 96.19 96.17 96.11 96.06 96.02 95.97 95.94 95.93 95.93 95.93 95.97 96.01 96.01 96.06 96.12 96.15 96.15 96.22 96.14 96.28 96.18 96.31 96.36 96.29 96.38 96.38 96.38 96.41 96.42 96.40 96.41 96.47 96.47 96.46 96.44 96.45 96.41 96.44 96.45 96.42 96.39 96.41 96.39 96.31 96.34 96.34 96.36 96.23 96.28 96.30 96.32 96.26 96.35 96.40 96.42 96.39 96.42 96.43 96.43
65°N ||     96.49 96.56 96.49 96.54 96.52 96.48 96.46 96.46 96.31 96.36 96.31 96.29 96.29 96.25 96.35 96.13 96.10 96.06 95.98 96.00 95.96 95.89 95.87 95.84 95.81 95.79 95.71 95.73 95.71 95.68 95.65 95.61 95.60 95.57 95.54 95.51 95.51 95.52 95.50 95.51 95.52 95.56 95.60 95.65 95.72 95.78 95.83 95.91 95.96 96.05 96.13 96.16 96.31 96.46 96.57 96.68 96.78 96.90 96.95 96.98 97.01 97.11 97.16 97.16 97.25 97.29 97.32 97.28 97.33 97.38 97.32 97.35 97.43 97.45 97.46 97.48 97.49 97.46 97.47 97.47 97.49 97.44 97.40 97.20 98.01 99.52 96.78 97.10 97.16 97.09 97.11 97.00 97.01 96.89 96.87 96.82 96.76 96.73 96.72 96.68 96.62 96.61 96.58 96.50 96.55 96.48 96.47 96.49 96.48 96.47 96.50 96.50 96.52 96.47 96.38 96.39 96.46 96.38 96.36 96.39 96.36 96.31 96.28 96.17 96.16 96.06 96.08 96.03 96.01 95.94 95.99 95.98 95.98 96.00 96.05 96.04 96.09 96.11 96.07 96.15 96.20 96.20 96.25 96.27 96.23 96.32 96.31 96.34 96.33 96.34 96.38 96.39 96.40 96.42 96.32 96.44 96.43 96.48 96.46 96.46 96.41 96.41 96.47 96.47 96.41 96.48 96.47 96.37 96.44 96.39 96.47 96.46 96.44 96.44 96.44 96.49 96.42 96.43 96.52 96.34
67°N ||     96.63 96.62 96.65 96.62 96.59 96.65 96.61 96.56 96.57 96.53 96.42 96.43 96.45 96.36 96.37 96.32 96.30 96.27 96.24 96.22 96.11 96.13 96.05 96.01 96.00 95.92 95.97 95.94 95.89 95.87 95.85 95.79 95.80 95.74 95.89 95.69 95.69 95.69 95.68 95.70 95.73 95.76 95.83 95.87 95.92 95.99 96.07 96.17 96.24 96.32 96.43 96.55 96.65 96.77 96.90 97.01 97.13 97.22 97.31 97.39 97.43 97.42 97.37 97.35 97.37 97.38 97.37 97.41 97.46 97.45 97.48 97.50 97.48 97.54 97.54 97.52 97.51 97.45 97.57 97.54 97.53 97.49 97.38 97.34 97.33 97.24 97.22 97.23 97.19 97.20 97.13 97.07 97.05 96.98 96.94 96.88 96.84 96.81 96.77 96.70 96.65 96.68 96.65 96.57 96.58 96.57 96.57 96.54 96.50 96.44 96.47 96.55 96.58 96.54 96.51 96.51 96.44 96.47 96.46 96.44 96.41 96.33 96.35 96.31 96.26 96.22 96.21 96.12 96.08 96.06 96.02 95.98 95.99 95.99 95.95 96.04 96.05 96.07 95.92 96.11 96.15 96.20 96.22 96.19 96.22 96.23 96.14 96.29 96.29 96.32 96.31 96.39 96.38 96.41 96.43 96.43 96.44 96.46 96.47 96.50 96.42 96.44 96.45 96.49 96.48 96.48 96.55 96.56 96.57 96.53 96.57 96.53 96.59 96.58 96.50 96.53 96.54 96.62 96.60 96.62
69°N ||     96.63 96.75 96.75 96.71 96.72 96.73 96.70 96.72 96.63 96.72 96.64 96.62 96.59 96.60 96.49 96.43 96.42 96.48 96.49 96.41 96.41 96.39 96.36 96.33 96.25 96.23 96.03 96.18 96.17 96.07 96.13 96.02 96.04 95.97 95.91 95.88 95.90 95.90 95.91 95.93 95.94 96.02 96.07 96.13 96.19 96.27 96.40 96.51 96.63 96.72 96.79 96.87 96.91 97.00 97.07 97.17 97.23 97.27 97.35 97.39 97.40 97.42 97.42 97.43 97.41 97.45 97.47 97.50 97.48 97.53 97.55 97.54 97.60 97.59 97.52 97.58 97.57 97.53 97.55 97.53 97.49 97.47 97.50 97.44 97.35 97.37 97.27 97.24 97.21 97.18 97.17 97.11 97.04 97.03 97.02 96.89 96.90 96.89 96.85 96.82 96.79 96.78 96.74 96.67 96.68 96.71 96.68 96.64 96.63 96.65 96.50 96.52 96.59 96.57 96.59 96.56 96.52 96.53 96.52 96.45 96.41 96.42 96.39 96.38 96.30 96.28 96.27 96.25 96.21 96.18 96.14 96.09 96.08 96.05 96.01 95.98 96.01 96.07 96.11 96.10 96.12 96.13 96.16 96.16 96.17 96.18 96.21 96.25 96.25 96.25 96.30 96.28 96.33 96.38 96.43 96.46 96.44 96.48 96.58 96.54 96.52 96.52 96.53 96.58 96.58 96.62 96.63 96.67 96.65 96.63 96.62 96.68 96.70 96.72 96.79 96.75 96.72 96.73 96.70 96.66
71°N ||     96.84 96.88 96.92 96.85 96.81 96.85 97.14 96.76 96.82 96.82 96.73 96.75 96.76 96.72 96.77 96.78 96.76 96.70 96.78 96.61 96.54 96.62 96.61 96.56 96.50 96.46 96.41 96.35 96.37 96.29 96.31 96.32 96.32 96.23 96.29 96.30 96.23 96.23 96.25 96.27 96.25 96.35 96.39 96.44 96.51 96.57 96.65 96.75 96.82 96.91 96.99 97.04 97.06 97.05 97.12 97.15 97.18 97.22 97.26 97.28 97.27 97.33 97.34 97.38 97.49 97.45 97.47 97.51 97.59 97.55 97.59 97.58 97.58 97.62 97.58 97.54 97.56 97.59 97.57 97.53 97.50 97.50 97.48 97.44 97.39 97.38 97.35 97.33 97.30 97.22 97.14 97.08 97.11 97.11 97.04 97.02 96.98 96.95 96.92 96.88 96.82 96.78 96.75 96.72 96.75 96.76 96.74 96.69 96.69 96.67 96.70 96.65 96.63 96.62 96.58 96.60 96.55 96.53 96.47 96.51 96.42 96.47 96.44 96.37 96.37 96.35 96.34 96.33 96.29 96.25 96.22 96.22 96.19 96.17 96.12 96.13 96.09 96.07 96.05 96.04 96.01 96.01 96.04 96.07 96.10 96.14 96.19 96.21 96.27 96.26 96.32 96.32 96.32 96.35 96.41 96.40 96.49 96.54 96.57 96.60 96.62 96.57 96.65 96.67 96.69 96.73 96.72 96.74 96.66 96.77 96.77 96.75 96.70 96.79 96.80 96.82 96.88 96.78 96.83 96.81
73°N ||     97.01 97.05 97.05 97.00 96.95 97.05 97.06 97.02 97.01 97.04 97.08 97.00 97.01 96.92 97.07 96.96 96.93 96.90 96.85 96.84 96.86 96.69 96.69 96.74 96.67 96.74 96.66 96.91 96.76 96.69 96.73 96.63 96.58 96.55 96.49 96.54 96.49 96.51 96.54 96.60 96.64 96.68 96.72 96.74 96.81 96.85 96.88 96.92 96.97 97.02 97.09 97.19 97.17 97.18 97.19 97.19 97.17 97.18 97.16 97.21 97.25 97.29 97.33 97.34 97.38 97.44 97.48 97.46 97.47 97.51 97.58 97.63 97.63 97.57 97.62 97.64 97.66 97.60 97.57 97.50 97.52 97.49 97.46 97.43 97.46 97.44 97.41 97.36 97.32 97.31 97.25 97.12 97.12 97.11 97.09 97.00 97.01 96.99 96.95 96.96 96.91 96.89 96.85 96.75 96.81 96.81 96.75 96.72 96.71 96.66 96.70 96.70 96.72 96.70 96.66 96.69 96.68 96.63 96.55 96.51 96.53 96.57 96.54 96.47 96.45 96.42 96.39 96.41 96.34 96.33 96.30 96.27 96.28 96.24 96.25 96.23 96.21 96.18 96.17 96.18 96.20 96.22 96.24 96.25 96.27 96.29 96.31 96.32 96.35 96.37 96.36 96.41 96.42 96.45 96.46 96.46 96.55 96.59 96.62 96.61 96.70 96.70 96.67 96.74 96.80 96.84 96.79 96.84 96.90 96.93 96.61 97.59 96.73 96.09 96.89 96.94 97.02 97.00 96.88 96.96
75°N ||     97.10 97.17 97.11 97.14 97.14 97.22 97.10 97.16 97.17 97.15 97.19 97.12 97.13 97.19 97.12 97.16 97.15 97.01 97.07 97.10 97.05 97.12 97.15 97.21 97.09 96.97 96.99 96.98 96.79 96.85 96.86 96.81 96.90 96.94 96.98 96.87 96.83 96.85 96.77 96.86 96.84 96.88 96.95 96.95 96.95 96.91 96.98 97.02 97.06 97.14 97.19 97.21 97.22 97.23 97.25 97.34 97.25 97.25 97.29 97.31 97.38 97.43 97.47 97.48 97.49 97.48 97.47 97.49 97.54 97.49 97.59 97.60 97.61 97.62 97.61 97.65 97.61 97.62 97.55 97.59 97.54 97.54 97.49 97.61 97.47 97.41 97.37 97.33 97.32 97.32 97.27 97.24 97.21 97.16 97.16 97.13 97.20 97.05 97.01 96.98 96.95 96.94 96.92 96.88 96.88 96.89 96.88 96.84 96.79 96.83 96.79 96.75 96.78 96.77 96.75 96.73 96.70 96.71 96.64 96.64 96.62 96.60 96.54 96.61 96.60 96.57 96.49 96.48 96.47 96.41 96.46 96.43 96.43 96.40 96.35 96.37 96.35 96.35 96.35 96.35 96.34 96.38 96.38 96.32 96.37 96.41 96.44 96.45 96.42 96.43 96.46 96.50 96.52 96.54 96.57 96.58 96.62 96.68 96.71 96.74 96.75 96.81 96.83 96.88 96.90 96.89 96.90 96.93 96.97 97.00 97.00 97.03 96.99 97.17 97.18 97.19 97.18 97.17 97.14 97.07
77°N ||     97.29 97.19 97.01 96.92 97.03 97.23 97.15 96.87 96.88 97.18 97.25 97.24 97.26 97.23 97.23 97.10 96.90 96.93 96.84 97.08 96.93 97.01 97.32 97.53 97.21 97.08 97.06 97.16 97.10 97.08 97.06 97.06 97.09 97.03 96.80 97.02 96.95 97.01 96.98 96.95 97.07 97.05 96.99 97.00 97.06 97.12 97.15 97.18 97.22 97.25 97.27 97.31 97.22 97.37 97.40 97.44 97.47 97.48 97.49 97.50 97.54 97.07 97.10 97.39 97.50 97.49 97.49 97.53 97.48 97.49 97.55 97.58 97.59 97.60 97.58 97.59 97.58 97.60 97.64 97.63 97.60 97.53 97.52 97.51 97.50 97.45 97.35 97.33 97.40 97.36 97.36 97.32 97.26 97.18 97.16 97.19 97.19 97.17 97.12 97.08 97.06 97.05 97.00 97.05 96.98 96.96 96.95 96.92 96.91 96.89 96.88 96.86 96.82 96.77 96.76 96.75 96.78 96.71 96.71 96.64 96.66 96.67 96.67 96.67 96.66 96.66 96.63 96.61 96.58 96.54 96.56 96.52 96.49 96.44 96.26 96.40 96.46 96.47 96.50 96.49 96.46 96.46 96.47 96.47 96.49 96.48 96.52 96.50 96.53 96.50 96.55 96.58 96.58 96.62 96.66 96.68 96.71 96.73 96.70 96.76 96.78 96.83 96.89 96.94 96.95 96.96 96.99 97.05 97.05 97.02 97.07 97.02 97.05 97.11 97.08 97.23 97.30 97.28 97.21 97.25
79°N ||     97.12 97.03 97.03 97.11 97.13 97.09 97.05 97.05 97.07 97.06 97.07 96.95 97.13 97.10 97.12 97.19 97.20 97.25 97.24 97.18 97.17 97.25 97.24 97.26 97.29 97.31 97.25 97.08 97.14 97.05 97.08 97.10 97.13 97.14 97.11 97.15 97.11 97.18 97.17 97.16 97.18 97.20 97.20 97.17 97.13 97.15 97.19 97.22 97.25 97.31 97.37 97.35 97.39 97.43 97.47 97.49 97.47 97.52 97.58 97.59 97.63 97.65 97.65 97.67 97.64 97.66 97.72 97.69 97.63 97.60 97.57 97.56 97.51 97.55 97.57 97.45 97.42 97.47 97.56 97.59 97.51 97.57 97.44 97.05 97.29 97.57 96.60 96.77 97.34 96.25 96.61 97.05 96.79 96.45 96.93 96.32 96.44 96.99 96.77 96.47 96.56 96.63 96.73 97.03 97.05 96.98 97.00 97.00 97.00 96.97 96.95 96.94 96.92 96.90 96.85 96.86 96.84 96.82 96.80 96.64 97.04 96.61 96.74 96.71 96.68 96.70 96.67 96.65 96.65 96.65 96.64 96.64 96.62 96.63 96.62 96.62 96.63 96.63 96.60 96.62 96.60 96.58 96.54 96.56 96.57 96.52 96.48 96.50 96.55 96.59 96.61 96.59 96.66 96.70 96.71 96.76 96.73 96.78 96.78 96.79 96.82 96.87 96.88 96.95 96.96 97.02 96.99 96.97 97.00 97.09 97.09 97.11 97.10 97.12 97.13 97.10 97.09 97.19 97.18 97.15
81°N ||     96.53 96.54 96.56 96.61 96.56 96.57 96.59 96.58 96.59 96.60 96.62 96.64 96.65 96.67 96.70 96.72 96.73 96.76 96.75 96.77 96.77 96.79 96.81 96.84 96.87 96.92 96.98 97.06 97.06 97.12 97.19 97.12 97.13 97.28 96.90 96.89 96.76 96.96 96.52 96.62 96.78 96.87 97.20 97.20 97.23 97.28 97.35 97.32 97.18 97.14 96.74 96.70 96.58 96.76 97.16 96.89 96.85 96.84 96.85 96.94 97.41 97.25 97.29 97.29 97.36 97.41 97.49 97.23 97.12 96.91 96.93 96.96 96.60 96.81 96.66 96.43 96.27 96.44 96.26 96.09 96.06 95.83 95.87 95.74 95.73 95.79 95.60 95.58 95.59 95.51 95.57 95.68 95.44 95.44 95.69 95.50 95.53 95.37 95.37 95.40 95.68 95.77 95.75 95.75 95.76 95.83 95.55 96.21 96.27 96.81 96.75 96.24 96.43 96.91 96.63 96.70 96.47 96.56 96.75 96.29 96.32 96.26 96.34 96.36 96.55 96.81 96.42 96.48 96.48 96.46 96.52 96.50 96.49 96.51 96.52 96.53 96.59 96.66 96.73 96.73 96.73 96.73 96.74 96.71 96.73 96.69 96.71 96.73 96.75 96.80 96.79 96.82 96.83 96.85 96.84 96.83 96.83 96.86 96.87 96.84 96.85 96.86 96.88 96.89 96.89 96.89 96.86 96.84 96.83 96.77 96.70 96.71 96.70 96.68 96.67 96.63 96.59 96.55 96.54 96.53
