45°N ||     144.32 144.32 144.34 144.34 144.35 144.36 144.37 144.39 144.39 144.38 144.38 144.40 144.40 144.41 144.42 144.47 144.55 144.67 144.86 145.07 145.33 145.53 145.71 145.82 145.91 145.99 146.06 146.07 145.89 145.32 144.77 144.30 144.13 142.53 141.83 141.65 142.33 143.80 144.80 145.52 145.81 145.91 145.91 145.96 146.02 146.06 146.07 145.96 145.50 145.15 144.74 145.15 145.72 145.67 145.67 145.81 146.06 146.06 146.08 145.97 145.89 145.68 145.50 145.23 144.90 144.58 144.55 144.46 144.40 144.35 144.31 144.24 144.21 144.18 144.18 144.16 144.16 144.16 144.16 144.16 144.16 144.16 144.16 144.17 144.19 144.21 144.29 144.26 144.30 144.38 144.40 144.35 144.46 144.52 144.53 144.58 144.80 144.92 144.67 144.69 144.95 145.14 145.31 144.75 145.11 144.81 144.77 144.76 145.16 145.51 145.69 145.33 145.51 145.62 145.28 145.47 145.62 145.32 145.28 145.19 145.22 145.05 144.97 144.85 144.85 144.79 144.76 144.75 144.65 144.61 144.56 144.55 144.43 144.38 144.25 144.20 144.16 144.17 144.18 144.20 144.22 144.25 144.25 144.25 144.25 144.22 144.23 144.23 144.22 144.22 144.20 144.21 144.20 144.16 144.17 144.17 144.16 144.21 144.32 144.37 144.42 144.54 144.62 144.65 144.66 144.68 144.69 144.69 144.70 144.73 144.80 145.01 145.41 144.62 144.61 144.56 144.45 144.35 144.35 144.32
47°N ||     144.31 144.32 144.32 144.35 144.35 144.35 144.37 144.36 144.39 144.35 144.37 144.38 144.38 144.42 144.48 144.50 144.63 144.74 144.90 145.08 145.32 145.45 145.57 145.66 145.76 145.85 145.96 146.00 146.06 146.06 145.96 145.89 145.89 145.85 145.08 144.88 145.44 145.68 145.73 145.78 145.89 145.95 145.94 145.97 146.05 146.08 146.08 146.07 145.42 145.24 145.63 145.86 146.04 146.03 146.06 146.00 146.04 145.53 146.07 145.99 145.82 145.56 145.22 144.87 144.65 144.53 144.46 144.42 144.32 144.30 144.24 144.20 144.19 144.16 144.16 144.16 144.19 144.23 144.16 144.16 144.16 144.16 144.16 144.16 144.17 144.18 144.18 144.20 144.23 144.27 144.30 144.31 144.33 144.36 144.47 144.45 144.53 144.59 144.58 144.56 144.63 144.68 144.55 144.70 144.89 144.73 144.98 144.94 144.78 145.09 145.33 145.13 145.11 145.00 144.97 145.52 145.25 145.16 145.09 144.96 144.95 144.88 144.76 144.84 144.71 144.70 144.69 144.67 144.60 144.58 144.49 144.46 144.38 144.33 144.16 144.16 144.15 144.16 144.18 144.19 144.22 144.25 144.25 144.24 144.24 144.23 144.22 144.22 144.20 144.22 144.21 144.21 144.18 144.18 144.18 144.16 144.17 144.23 144.28 144.63 144.55 144.45 144.55 144.56 144.59 144.62 144.61 144.64 144.63 144.63 144.65 144.74 144.69 144.64 144.58 144.46 144.44 144.37 144.35 144.31
49°N ||     144.30 144.31 144.32 144.34 144.32 144.33 144.34 144.34 144.36 144.36 144.35 144.38 144.39 144.45 144.51 144.58 144.69 144.77 144.89 145.05 145.21 145.29 145.41 145.53 145.67 145.76 145.81 145.87 145.92 145.97 146.02 146.05 146.07 146.08 146.07 146.07 146.08 146.07 146.03 145.97 145.96 146.02 146.01 145.91 145.99 146.05 146.06 146.03 145.99 145.71 145.46 145.21 145.07 145.43 145.49 145.97 145.95 145.95 145.46 145.91 145.55 145.25 144.89 144.68 144.62 144.45 144.38 144.31 144.29 144.22 144.21 144.18 144.16 144.17 144.16 144.16 144.17 144.17 144.18 144.17 144.17 144.17 144.16 144.16 144.16 144.16 144.15 144.19 144.20 144.21 144.23 144.27 144.33 144.36 144.39 144.38 144.44 144.43 144.43 144.46 144.59 144.51 144.68 144.66 144.45 144.58 144.88 144.67 144.73 144.92 145.00 144.91 144.96 144.99 145.12 144.88 144.92 144.87 144.82 144.85 144.83 144.79 144.70 144.71 144.71 144.66 144.68 144.63 144.59 144.53 144.45 144.39 144.33 144.27 144.17 144.16 144.16 144.17 144.17 144.19 144.21 144.22 144.23 144.23 144.22 144.23 144.22 144.22 144.21 144.19 144.21 144.19 144.18 144.17 144.17 144.17 144.19 144.26 144.28 144.62 144.66 144.42 144.49 144.51 144.52 144.54 144.53 144.55 144.59 144.56 144.58 144.57 144.84 144.70 144.42 144.44 144.44 144.34 144.28 144.33
51°N ||     144.30 144.30 144.32 144.31 144.31 144.31 144.34 144.35 144.34 144.35 144.37 144.41 144.44 144.48 144.54 144.62 144.72 144.84 144.93 145.04 145.27 145.24 145.35 145.48 145.54 145.62 145.70 145.75 145.81 145.85 145.91 145.96 146.01 146.03 146.03 146.03 146.06 146.07 146.08 146.06 146.04 146.05 146.06 146.07 146.06 146.07 146.04 145.91 145.52 145.34 145.19 145.06 144.92 144.86 144.85 145.19 145.78 145.87 145.71 145.30 145.10 144.83 144.67 144.47 144.46 144.38 144.33 144.27 144.22 144.19 144.16 144.16 144.16 144.16 144.17 144.17 144.17 144.16 144.21 144.22 144.18 144.18 144.18 144.16 144.17 144.16 144.16 144.17 144.16 144.18 144.19 144.21 144.24 144.27 144.30 144.33 144.36 144.44 144.38 144.42 144.43 144.44 144.66 144.39 144.67 144.52 145.04 144.66 144.69 144.77 144.77 144.78 144.78 144.75 144.69 144.77 144.74 144.75 144.70 144.68 144.70 144.66 144.69 144.68 144.65 144.64 144.67 144.60 144.56 144.52 144.47 144.39 144.32 144.27 144.21 144.20 144.16 144.16 144.18 144.19 144.20 144.21 144.23 144.23 144.23 144.23 144.21 144.22 144.22 144.20 144.20 144.18 144.18 144.16 144.19 144.18 144.21 144.25 144.28 144.31 144.36 144.39 144.43 144.47 144.48 144.47 144.51 144.49 144.53 144.53 144.53 144.51 144.56 144.44 144.43 144.47 144.42 144.33 144.28 144.29
53°N ||     144.30 144.31 144.29 144.29 144.29 144.30 144.32 144.34 144.35 144.39 144.38 144.41 144.46 144.51 144.58 144.70 144.87 144.85 144.90 144.99 145.07 145.14 145.25 145.33 145.42 145.49 145.57 145.65 145.69 145.76 145.81 145.84 145.90 145.92 145.92 145.93 145.95 146.00 146.05 146.07 146.08 146.08 146.08 146.07 146.03 145.93 145.83 145.66 145.45 145.22 145.04 144.94 144.87 144.80 144.75 144.71 145.26 145.11 145.41 144.83 144.52 144.46 144.41 144.38 144.34 144.29 144.22 144.19 144.17 144.16 144.17 144.17 144.17 144.18 144.19 144.19 144.20 144.19 144.20 144.20 144.18 144.19 144.18 144.19 144.18 144.20 144.19 144.16 144.16 144.17 144.16 144.17 144.21 144.22 144.26 144.30 144.29 144.33 144.34 144.35 144.42 144.42 144.48 144.54 144.71 144.70 144.71 144.58 144.64 144.60 144.64 144.64 144.68 144.64 144.64 144.65 144.61 144.57 144.63 144.58 144.62 144.63 144.69 144.65 144.63 144.66 144.66 144.60 144.56 144.53 144.45 144.38 144.33 144.28 144.28 144.22 144.18 144.15 144.16 144.16 144.17 144.18 144.18 144.20 144.20 144.21 144.19 144.20 144.18 144.18 144.18 144.18 144.16 144.17 144.19 144.22 144.21 144.25 144.27 144.31 144.34 144.38 144.41 144.42 144.43 144.45 144.44 144.45 144.56 144.51 144.53 144.47 144.48 144.47 144.44 144.38 144.32 144.31 144.29 144.28
55°N ||     144.26 144.27 144.29 144.33 144.31 144.36 144.34 144.33 144.35 144.37 144.38 144.43 144.45 144.52 144.54 144.67 144.30 144.92 144.85 144.90 144.97 145.05 145.11 145.15 145.27 145.36 145.43 145.52 145.60 145.64 145.69 145.70 145.75 145.74 145.77 145.76 145.82 145.86 145.90 145.96 146.01 146.01 146.03 146.01 145.95 145.82 145.64 145.11 145.08 144.92 144.86 144.85 144.76 144.75 144.68 144.61 144.55 144.52 144.43 144.38 144.34 144.31 144.25 144.23 144.19 144.17 144.16 144.16 144.16 144.17 144.18 144.19 144.19 144.20 144.21 144.20 144.21 144.21 144.22 144.23 144.20 144.20 144.21 144.20 144.22 144.19 144.17 144.17 144.16 144.16 144.16 144.15 144.17 144.19 144.24 144.25 144.26 144.27 144.30 144.33 144.35 144.38 144.43 144.43 144.45 144.51 144.54 144.53 144.53 144.56 144.55 144.55 144.58 144.54 144.57 144.52 144.48 144.49 144.50 144.51 144.58 144.59 144.62 144.64 144.67 144.66 144.59 144.54 144.54 144.52 144.45 144.39 144.35 144.34 144.29 144.24 144.21 144.18 144.17 144.16 144.16 144.16 144.16 144.17 144.17 144.17 144.17 144.17 144.16 144.16 144.16 144.16 144.16 144.19 144.22 144.20 144.26 144.24 144.26 144.33 144.36 144.37 144.39 144.38 144.42 144.42 144.44 144.47 144.49 144.46 144.45 144.51 144.48 144.48 144.41 144.49 144.32 144.28 144.26 144.25
57°N ||     144.26 144.26 144.27 144.28 144.27 144.30 144.33 144.35 144.35 144.35 144.40 144.43 144.43 144.50 144.54 144.57 144.78 144.75 144.81 144.82 144.87 144.92 144.99 145.06 145.11 145.18 145.27 145.35 145.36 145.44 145.47 145.52 145.55 145.54 145.57 145.57 145.60 145.64 145.67 145.78 145.81 145.86 145.87 145.85 145.77 145.60 145.39 145.22 144.98 144.89 144.81 144.77 144.72 144.66 144.58 144.52 144.45 144.38 144.33 144.28 144.21 144.19 144.18 144.16 144.16 144.16 144.16 144.17 144.18 144.19 144.20 144.34 144.22 144.22 144.23 144.24 144.23 144.22 144.23 144.22 144.22 144.24 144.21 144.21 144.18 144.50 144.18 144.18 144.17 144.16 144.17 144.16 144.16 144.17 144.18 144.21 144.21 144.25 144.27 144.32 144.32 144.34 144.40 144.44 144.47 144.46 144.47 144.50 144.45 144.48 144.49 144.46 144.43 144.44 144.43 144.42 144.39 144.42 144.45 144.51 144.54 144.53 144.55 144.59 144.59 144.58 144.60 144.56 144.52 144.51 144.45 144.42 144.37 144.37 144.34 144.30 144.24 144.22 144.21 144.22 144.18 144.19 144.16 144.16 144.16 144.16 144.15 144.16 144.15 144.17 144.16 144.17 144.16 144.17 144.21 144.20 144.23 144.22 144.24 144.28 144.31 144.31 144.35 144.37 144.38 144.41 144.41 144.43 144.48 144.43 144.43 144.46 144.38 144.41 144.40 144.34 144.29 144.29 144.27 144.26
59°N ||     144.26 144.25 144.26 144.29 144.27 144.27 144.34 144.30 144.31 144.31 144.34 144.37 144.41 144.44 144.49 144.56 144.55 144.62 144.66 144.71 144.75 144.81 144.89 144.95 144.95 144.98 145.02 145.07 145.12 145.17 145.20 145.27 145.31 145.29 145.25 145.31 145.32 145.32 145.41 145.51 145.55 145.58 145.57 145.45 145.38 145.20 145.08 144.97 144.85 144.78 144.72 144.63 144.60 144.54 144.48 144.43 144.37 144.31 144.26 144.20 144.16 144.20 144.16 144.17 144.17 144.18 144.19 144.20 144.21 144.20 144.22 144.22 144.23 144.24 144.25 144.25 144.24 144.26 144.27 144.26 144.24 144.23 144.23 144.22 144.22 144.21 144.20 144.20 144.19 144.17 144.16 144.17 144.16 144.16 144.19 144.18 144.18 144.21 144.25 144.27 144.30 144.32 144.33 144.35 144.35 144.37 144.42 144.42 144.41 144.40 144.37 144.36 144.36 144.36 144.39 144.36 144.36 144.36 144.42 144.45 144.46 144.49 144.54 144.53 144.56 144.56 144.58 144.55 144.52 144.51 144.46 144.47 144.39 144.34 144.35 144.39 144.31 144.29 144.29 144.24 144.21 144.25 144.20 144.18 144.18 144.20 144.18 144.18 144.18 144.18 144.18 144.18 144.18 144.20 144.20 144.19 144.20 144.23 144.23 144.26 144.25 144.29 144.31 144.34 144.36 144.38 144.44 144.43 144.44 144.42 144.40 144.39 144.36 144.36 144.34 144.32 144.29 144.26 144.30 144.27
61°N ||     144.25 144.25 144.25 144.25 144.26 144.24 144.27 144.29 144.28 144.32 144.34 144.34 144.36 144.40 144.44 144.47 144.51 144.54 144.57 144.63 144.67 144.69 144.73 144.76 144.81 144.82 144.86 144.89 144.92 144.93 144.95 144.98 144.97 144.97 145.00 145.03 145.04 145.04 145.06 144.92 145.10 145.10 145.10 145.06 145.02 144.96 144.90 144.82 144.71 144.64 144.62 144.51 144.44 144.40 144.35 144.30 144.26 144.22 144.19 144.17 144.16 144.17 144.18 144.19 144.21 144.34 144.20 144.23 144.24 144.24 144.26 144.23 144.25 144.28 144.29 144.29 144.28 144.28 144.26 144.27 144.26 144.26 144.25 144.25 144.23 144.23 144.21 144.20 144.19 144.18 144.17 144.17 144.17 144.16 144.16 144.17 144.17 144.20 144.20 144.24 144.25 144.27 144.30 144.31 144.32 144.31 144.35 144.33 144.33 144.31 144.31 144.31 144.30 144.30 144.33 144.31 144.32 144.33 144.34 144.40 144.38 144.39 144.53 144.48 144.49 144.51 144.55 144.56 144.54 144.50 144.50 144.48 144.45 144.62 144.44 144.37 144.35 144.36 144.31 144.28 144.26 144.31 144.23 144.22 144.22 144.25 144.22 144.23 144.21 144.20 144.21 144.20 144.21 144.23 144.21 144.21 144.22 144.23 144.23 144.25 144.27 144.26 144.29 144.30 144.32 144.38 144.35 144.36 144.39 144.37 144.38 144.34 144.33 144.33 144.30 144.29 144.30 144.26 144.27 144.29
63°N ||     144.22 144.25 144.25 144.37 144.24 144.23 144.23 144.24 144.25 144.26 144.28 144.32 144.32 144.36 144.37 144.39 144.42 144.44 144.50 144.56 144.66 144.58 144.60 144.63 144.65 144.67 144.70 144.70 144.71 144.74 144.75 144.78 144.80 144.82 144.84 144.87 144.88 144.87 144.88 144.88 144.89 144.86 144.86 144.82 144.77 144.73 144.68 144.65 144.57 144.50 144.42 144.37 144.32 144.27 144.22 144.20 144.17 144.16 144.16 144.17 144.18 144.19 144.21 144.23 144.23 144.24 144.27 144.26 144.26 144.26 144.27 144.26 144.28 144.28 144.29 144.30 144.29 144.27 144.27 144.29 144.28 144.27 144.25 144.24 144.23 144.20 144.20 144.20 144.19 144.19 144.18 144.17 144.16 144.16 144.16 144.18 144.18 144.18 144.19 144.21 144.22 144.24 144.26 144.26 144.26 144.27 144.27 144.27 144.27 144.28 144.26 144.27 144.25 144.27 144.27 144.28 144.28 144.31 144.29 144.31 144.34 144.35 144.36 144.40 144.42 144.45 144.48 144.50 144.51 144.51 144.50 144.47 144.45 144.45 144.42 144.38 144.36 144.36 144.33 144.37 144.29 144.34 144.28 144.26 144.29 144.25 144.25 144.24 144.23 144.23 144.24 144.23 144.21 144.21 144.21 144.22 144.22 144.24 144.23 144.23 144.24 144.26 144.25 144.26 144.30 144.29 144.29 144.29 144.35 144.33 144.32 144.30 144.33 144.29 144.26 144.25 144.26 144.24 144.24 144.23
65°N ||     144.21 144.18 144.20 144.18 144.19 144.20 144.20 144.20 144.26 144.23 144.25 144.26 144.25 144.27 144.29 144.32 144.33 144.35 144.40 144.38 144.40 144.44 144.45 144.47 144.49 144.50 144.55 144.54 144.55 144.57 144.59 144.62 144.63 144.65 144.68 144.71 144.71 144.71 144.73 144.73 144.73 144.70 144.66 144.63 144.58 144.53 144.50 144.45 144.41 144.36 144.32 144.30 144.23 144.18 144.15 144.16 144.18 144.20 144.21 144.22 144.22 144.24 144.25 144.25 144.27 144.28 144.28 144.27 144.28 144.29 144.27 144.27 144.29 144.30 144.30 144.30 144.30 144.29 144.29 144.29 144.29 144.28 144.27 144.21 144.68 145.54 144.25 144.19 144.20 144.19 144.19 144.18 144.18 144.16 144.16 144.16 144.16 144.16 144.17 144.18 144.19 144.20 144.21 144.24 144.22 144.25 144.25 144.24 144.24 144.24 144.23 144.23 144.22 144.23 144.27 144.26 144.23 144.26 144.27 144.26 144.27 144.29 144.30 144.36 144.37 144.42 144.41 144.44 144.45 144.50 144.46 144.47 144.47 144.45 144.42 144.43 144.40 144.39 144.40 144.36 144.33 144.33 144.31 144.30 144.32 144.27 144.28 144.27 144.27 144.26 144.25 144.24 144.24 144.23 144.28 144.22 144.23 144.21 144.22 144.22 144.24 144.25 144.22 144.23 144.25 144.23 144.23 144.27 144.24 144.27 144.23 144.24 144.25 144.24 144.24 144.22 144.25 144.24 144.24 144.27
67°N ||     144.16 144.16 144.16 144.16 144.17 144.15 144.18 144.17 144.16 144.18 144.21 144.20 144.19 144.23 144.22 144.24 144.24 144.25 144.26 144.27 144.32 144.31 144.35 144.37 144.37 144.42 144.38 144.40 144.43 144.44 144.46 144.49 144.49 144.53 144.48 144.57 144.57 144.58 144.59 144.58 144.56 144.54 144.49 144.47 144.44 144.39 144.35 144.30 144.27 144.23 144.20 144.17 144.16 144.17 144.20 144.22 144.25 144.28 144.31 144.33 144.34 144.34 144.31 144.30 144.30 144.30 144.29 144.30 144.31 144.30 144.31 144.31 144.30 144.32 144.31 144.30 144.30 144.28 144.31 144.30 144.30 144.28 144.25 144.24 144.24 144.21 144.21 144.21 144.20 144.21 144.19 144.18 144.18 144.17 144.17 144.16 144.16 144.16 144.16 144.17 144.19 144.18 144.19 144.21 144.21 144.21 144.21 144.22 144.23 144.25 144.24 144.20 144.19 144.21 144.22 144.21 144.24 144.22 144.23 144.23 144.25 144.28 144.27 144.29 144.31 144.33 144.34 144.38 144.41 144.42 144.44 144.46 144.46 144.45 144.48 144.42 144.42 144.40 144.51 144.38 144.36 144.33 144.32 144.34 144.32 144.32 144.36 144.29 144.29 144.27 144.28 144.24 144.25 144.23 144.23 144.23 144.22 144.22 144.21 144.20 144.24 144.23 144.23 144.21 144.22 144.22 144.19 144.19 144.19 144.20 144.19 144.21 144.19 144.19 144.21 144.20 144.20 144.17 144.18 144.17
69°N ||     144.16 144.16 144.16 144.16 144.16 144.16 144.16 144.16 144.16 144.16 144.16 144.15 144.16 144.15 144.18 144.20 144.20 144.18 144.17 144.20 144.20 144.20 144.21 144.22 144.25 144.26 144.36 144.28 144.29 144.34 144.30 144.36 144.35 144.39 144.43 144.45 144.44 144.44 144.43 144.43 144.42 144.37 144.35 144.32 144.29 144.26 144.20 144.17 144.16 144.17 144.18 144.19 144.20 144.21 144.23 144.26 144.27 144.28 144.31 144.32 144.32 144.32 144.32 144.31 144.30 144.31 144.32 144.32 144.31 144.32 144.32 144.31 144.33 144.33 144.30 144.31 144.31 144.29 144.30 144.29 144.27 144.27 144.27 144.26 144.23 144.24 144.21 144.21 144.20 144.19 144.19 144.18 144.18 144.17 144.17 144.16 144.16 144.16 144.16 144.16 144.15 144.15 144.16 144.18 144.18 144.16 144.17 144.18 144.18 144.18 144.23 144.21 144.19 144.19 144.19 144.19 144.21 144.20 144.21 144.23 144.24 144.24 144.25 144.25 144.29 144.30 144.30 144.31 144.33 144.34 144.36 144.39 144.39 144.42 144.44 144.46 144.44 144.40 144.38 144.38 144.37 144.37 144.35 144.35 144.34 144.34 144.33 144.31 144.31 144.31 144.28 144.30 144.27 144.25 144.23 144.22 144.23 144.21 144.18 144.19 144.20 144.20 144.20 144.18 144.18 144.17 144.17 144.16 144.16 144.17 144.17 144.16 144.15 144.16 144.16 144.16 144.16 144.16 144.16 144.15
71°N ||     144.17 144.18 144.18 144.17 144.17 144.17 144.43 144.16 144.17 144.17 144.16 144.17 144.17 144.16 144.17 144.17 144.17 144.16 144.18 144.16 144.16 144.16 144.16 144.16 144.17 144.18 144.20 144.22 144.21 144.24 144.23 144.23 144.23 144.27 144.24 144.24 144.27 144.27 144.26 144.25 144.26 144.22 144.21 144.19 144.17 144.16 144.16 144.17 144.18 144.20 144.21 144.22 144.22 144.22 144.24 144.24 144.25 144.26 144.27 144.27 144.26 144.27 144.28 144.28 144.32 144.30 144.30 144.31 144.34 144.32 144.33 144.32 144.31 144.32 144.31 144.29 144.29 144.30 144.29 144.28 144.27 144.27 144.26 144.25 144.23 144.23 144.22 144.22 144.21 144.19 144.18 144.17 144.18 144.18 144.17 144.17 144.16 144.16 144.16 144.16 144.15 144.16 144.16 144.17 144.16 144.15 144.16 144.17 144.16 144.17 144.16 144.17 144.18 144.18 144.19 144.18 144.19 144.20 144.22 144.20 144.24 144.22 144.23 144.26 144.25 144.26 144.27 144.27 144.28 144.30 144.32 144.32 144.33 144.34 144.37 144.37 144.39 144.40 144.41 144.42 144.44 144.44 144.42 144.41 144.38 144.37 144.34 144.33 144.30 144.30 144.28 144.28 144.28 144.27 144.24 144.25 144.21 144.19 144.18 144.18 144.17 144.19 144.16 144.16 144.15 144.16 144.16 144.16 144.16 144.16 144.16 144.16 144.16 144.16 144.16 144.17 144.17 144.16 144.17 144.17
73°N ||     144.20 144.21 144.21 144.20 144.19 144.21 144.21 144.20 144.20 144.21 144.22 144.20 144.21 144.19 144.22 144.20 144.19 144.19 144.18 144.18 144.18 144.17 144.16 144.17 144.16 144.17 144.16 144.20 144.17 144.16 144.17 144.16 144.16 144.16 144.18 144.16 144.18 144.17 144.16 144.16 144.16 144.16 144.17 144.17 144.18 144.18 144.19 144.19 144.20 144.21 144.23 144.25 144.25 144.25 144.25 144.24 144.24 144.24 144.23 144.24 144.25 144.25 144.26 144.26 144.27 144.28 144.29 144.28 144.28 144.29 144.31 144.32 144.32 144.29 144.31 144.31 144.31 144.29 144.28 144.26 144.26 144.25 144.24 144.23 144.24 144.23 144.22 144.22 144.21 144.20 144.19 144.17 144.17 144.17 144.17 144.16 144.16 144.16 144.16 144.16 144.16 144.16 144.16 144.17 144.16 144.15 144.16 144.17 144.17 144.18 144.17 144.17 144.16 144.16 144.17 144.16 144.16 144.18 144.20 144.21 144.20 144.19 144.20 144.22 144.23 144.24 144.25 144.24 144.27 144.27 144.29 144.30 144.29 144.31 144.31 144.32 144.33 144.34 144.35 144.34 144.33 144.33 144.32 144.31 144.31 144.30 144.29 144.29 144.27 144.26 144.27 144.25 144.25 144.23 144.23 144.23 144.20 144.18 144.18 144.18 144.16 144.16 144.18 144.16 144.16 144.16 144.16 144.16 144.17 144.18 144.19 144.59 144.16 144.43 144.17 144.18 144.20 144.19 144.17 144.19
75°N ||     144.21 144.23 144.22 144.22 144.22 144.25 144.22 144.23 144.24 144.23 144.24 144.23 144.23 144.25 144.23 144.24 144.24 144.21 144.22 144.23 144.22 144.23 144.24 144.26 144.23 144.20 144.20 144.20 144.17 144.18 144.18 144.18 144.19 144.20 144.21 144.18 144.18 144.18 144.17 144.18 144.18 144.19 144.20 144.20 144.20 144.19 144.20 144.21 144.22 144.23 144.25 144.25 144.25 144.25 144.25 144.28 144.25 144.25 144.25 144.26 144.27 144.28 144.29 144.29 144.29 144.28 144.28 144.28 144.29 144.27 144.30 144.30 144.30 144.30 144.29 144.30 144.29 144.28 144.26 144.27 144.25 144.25 144.24 144.27 144.23 144.22 144.21 144.20 144.20 144.20 144.19 144.19 144.18 144.17 144.18 144.17 144.18 144.16 144.16 144.16 144.16 144.16 144.16 144.15 144.16 144.16 144.16 144.15 144.16 144.16 144.16 144.16 144.15 144.16 144.16 144.16 144.17 144.16 144.18 144.18 144.18 144.19 144.21 144.18 144.19 144.20 144.22 144.23 144.23 144.25 144.23 144.24 144.24 144.25 144.27 144.27 144.28 144.27 144.28 144.28 144.28 144.26 144.26 144.29 144.27 144.26 144.24 144.24 144.25 144.25 144.24 144.23 144.22 144.21 144.20 144.20 144.19 144.17 144.16 144.15 144.15 144.16 144.16 144.16 144.17 144.17 144.17 144.17 144.18 144.18 144.18 144.19 144.18 144.22 144.22 144.23 144.23 144.23 144.22 144.21
77°N ||     144.26 144.23 144.19 144.18 144.20 144.24 144.23 144.18 144.17 144.23 144.25 144.25 144.26 144.25 144.25 144.22 144.27 144.29 144.20 144.22 144.19 144.20 144.29 144.35 144.25 144.22 144.21 144.23 144.22 144.22 144.21 144.21 144.22 144.21 144.18 144.20 144.19 144.20 144.19 144.19 144.21 144.21 144.20 144.20 144.21 144.22 144.23 144.23 144.24 144.25 144.25 144.26 144.24 144.27 144.28 144.29 144.30 144.30 144.30 144.30 144.30 144.22 144.20 144.25 144.28 144.27 144.27 144.28 144.26 144.26 144.27 144.28 144.28 144.28 144.27 144.27 144.27 144.27 144.28 144.27 144.26 144.24 144.24 144.23 144.23 144.22 144.20 144.20 144.21 144.20 144.20 144.20 144.19 144.18 144.17 144.18 144.18 144.17 144.17 144.17 144.16 144.16 144.16 144.17 144.16 144.16 144.16 144.16 144.16 144.16 144.16 144.16 144.15 144.16 144.16 144.17 144.16 144.17 144.17 144.19 144.18 144.18 144.17 144.17 144.18 144.17 144.18 144.19 144.20 144.21 144.20 144.22 144.23 144.24 144.32 144.26 144.23 144.23 144.22 144.23 144.24 144.24 144.24 144.24 144.23 144.24 144.22 144.23 144.22 144.23 144.22 144.20 144.20 144.19 144.18 144.18 144.17 144.16 144.17 144.16 144.15 144.16 144.16 144.17 144.17 144.17 144.18 144.19 144.19 144.18 144.19 144.19 144.19 144.21 144.20 144.23 144.26 144.25 144.23 144.25
79°N ||     144.21 144.20 144.19 144.21 144.21 144.21 144.20 144.20 144.20 144.20 144.20 144.18 144.21 144.21 144.21 144.23 144.23 144.24 144.24 144.22 144.22 144.24 144.24 144.24 144.25 144.26 144.24 144.20 144.21 144.20 144.20 144.21 144.21 144.22 144.21 144.22 144.21 144.23 144.22 144.22 144.22 144.23 144.23 144.22 144.21 144.21 144.22 144.23 144.23 144.25 144.26 144.26 144.26 144.27 144.28 144.28 144.28 144.29 144.30 144.30 144.31 144.32 144.32 144.32 144.31 144.31 144.33 144.31 144.29 144.28 144.26 144.26 144.24 144.25 144.25 144.22 144.21 144.22 144.24 144.24 144.22 144.23 144.21 144.22 144.18 144.23 144.32 144.31 144.19 144.41 144.26 144.16 144.24 144.34 144.19 144.37 144.35 144.19 144.27 144.36 144.35 144.29 144.25 144.16 144.16 144.16 144.16 144.16 144.16 144.16 144.16 144.16 144.16 144.16 144.15 144.15 144.16 144.16 144.16 144.20 144.20 144.21 144.17 144.17 144.18 144.17 144.18 144.19 144.18 144.18 144.18 144.18 144.19 144.19 144.19 144.19 144.18 144.18 144.19 144.19 144.20 144.20 144.22 144.21 144.21 144.23 144.25 144.24 144.23 144.21 144.20 144.21 144.19 144.18 144.18 144.16 144.17 144.16 144.15 144.15 144.16 144.16 144.16 144.17 144.17 144.18 144.17 144.17 144.18 144.19 144.19 144.20 144.20 144.21 144.21 144.20 144.20 144.22 144.22 144.22
81°N ||     144.21 144.21 144.20 144.19 144.20 144.20 144.19 144.20 144.19 144.19 144.18 144.18 144.17 144.17 144.16 144.16 144.16 144.15 144.16 144.15 144.16 144.16 144.16 144.16 144.16 144.17 144.18 144.19 144.19 144.20 144.21 144.19 144.19 144.22 144.18 144.20 144.19 144.17 144.24 144.22 144.24 144.21 144.20 144.20 144.21 144.22 144.23 144.23 144.20 144.19 144.17 144.18 144.22 144.20 144.20 144.25 144.39 144.37 144.33 144.30 144.23 144.20 144.21 144.21 144.22 144.23 144.25 144.19 144.17 144.17 144.15 144.24 144.26 144.23 144.28 144.35 144.41 144.34 144.44 144.52 144.55 144.68 144.65 144.74 144.74 144.72 144.84 144.86 144.85 144.91 144.86 144.80 144.97 144.97 144.80 144.92 144.91 145.03 145.03 145.00 144.80 144.73 144.74 144.74 144.75 144.71 144.87 144.56 144.46 144.21 144.22 144.42 144.32 144.18 144.24 144.22 144.30 144.26 144.20 144.35 144.34 144.37 144.34 144.33 144.25 144.17 144.30 144.27 144.28 144.28 144.25 144.26 144.26 144.25 144.25 144.24 144.22 144.19 144.17 144.17 144.17 144.17 144.17 144.18 144.17 144.18 144.18 144.17 144.17 144.16 144.16 144.15 144.15 144.16 144.16 144.16 144.16 144.16 144.16 144.16 144.16 144.16 144.16 144.16 144.16 144.16 144.16 144.16 144.16 144.16 144.17 144.17 144.17 144.17 144.18 144.18 144.19 144.21 144.21 144.21
