45°N ||     115.87 115.87 115.80 115.80 115.79 115.76 115.73 115.68 115.66 115.72 115.72 115.66 115.65 115.60 115.57 115.42 115.22 114.96 114.63 114.32 114.02 113.85 113.83 113.83 113.85 113.88 113.93 113.98 113.99 113.73 113.31 112.91 112.74 111.03 110.24 110.03 110.80 112.42 113.37 113.88 113.99 114.00 114.00 114.00 113.99 113.97 113.96 113.96 113.79 113.57 113.18 113.54 113.92 113.89 113.87 113.91 113.96 113.99 113.97 113.87 113.84 113.84 113.94 114.29 114.83 115.51 115.58 115.82 115.97 116.15 116.25 116.55 116.66 116.81 116.79 117.02 117.01 117.02 117.16 117.17 116.95 117.03 116.95 116.91 116.80 116.70 116.39 116.49 116.33 116.03 115.97 116.12 115.78 115.61 115.56 115.45 114.98 114.71 115.20 115.19 114.69 114.36 114.13 115.01 114.37 114.89 114.95 114.98 114.52 114.01 113.91 114.05 113.94 113.86 114.12 113.93 113.84 114.07 114.12 114.23 114.18 114.43 114.56 114.77 114.77 114.88 114.93 114.97 115.18 115.28 115.40 115.44 115.77 115.93 116.39 116.63 116.87 117.11 117.22 117.43 117.59 117.75 117.75 117.76 117.73 117.60 117.65 117.67 117.63 117.60 117.46 117.55 117.47 117.16 117.27 117.21 117.00 116.70 116.24 116.05 115.91 115.57 115.39 115.30 115.27 115.20 115.19 115.18 115.16 115.04 114.86 114.46 113.93 115.13 115.14 115.25 115.52 115.79 115.78 115.87
47°N ||     115.88 115.86 115.86 115.78 115.77 115.77 115.73 115.75 115.66 115.79 115.75 115.70 115.70 115.59 115.42 115.37 115.05 114.84 114.57 114.31 114.01 113.89 113.84 113.83 113.83 113.84 113.87 113.89 113.94 113.99 114.00 113.98 113.98 113.97 113.50 113.35 113.79 113.92 113.95 113.97 114.00 114.00 114.00 114.00 113.99 113.96 113.97 113.98 113.61 113.55 113.84 113.94 113.95 114.00 114.00 113.89 113.95 114.11 113.96 113.89 113.83 113.89 114.26 114.84 115.31 115.60 115.77 115.88 116.20 116.27 116.51 116.66 116.73 116.86 116.91 116.87 116.74 116.52 117.11 117.14 117.07 117.15 117.03 117.00 116.88 116.82 116.78 116.69 116.54 116.40 116.26 116.21 116.15 116.03 115.70 115.76 115.52 115.37 115.37 115.42 115.26 115.16 115.43 115.08 114.75 115.03 114.63 114.62 114.91 114.45 114.05 114.30 114.36 114.50 114.54 113.93 114.12 114.26 114.35 114.56 114.57 114.68 114.90 114.75 115.02 115.04 115.05 115.10 115.26 115.33 115.58 115.66 115.89 116.08 116.93 116.99 116.87 117.02 117.22 117.38 117.55 117.71 117.72 117.66 117.67 117.63 117.60 117.59 117.46 117.62 117.57 117.53 117.37 117.36 117.36 117.11 116.85 116.56 116.32 115.27 115.47 115.78 115.53 115.48 115.40 115.33 115.34 115.25 115.28 115.23 115.15 114.92 114.99 115.08 115.19 115.47 115.52 115.72 115.78 115.90
49°N ||     115.91 115.87 115.86 115.79 115.84 115.83 115.80 115.80 115.75 115.75 115.79 115.69 115.67 115.50 115.33 115.17 114.92 114.76 114.57 114.34 114.13 114.04 113.92 113.85 113.83 113.83 113.83 113.85 113.86 113.88 113.91 113.93 113.95 113.97 113.98 113.98 113.97 113.97 114.00 114.00 114.00 114.00 114.00 113.99 114.00 114.00 113.99 113.98 113.89 113.81 114.03 114.26 114.46 114.10 114.01 113.89 113.88 113.87 114.29 113.87 113.86 114.15 114.73 115.18 115.31 115.74 115.97 116.19 116.23 116.55 116.55 116.67 116.82 116.84 116.88 116.90 116.96 117.10 117.17 117.16 117.18 117.10 117.09 117.03 117.00 116.91 116.90 116.69 116.63 116.56 116.47 116.33 116.10 116.00 115.88 115.91 115.71 115.76 115.75 115.66 115.32 115.53 115.12 115.27 118.47 115.82 114.70 115.14 114.99 114.62 114.48 114.63 114.54 114.50 114.30 114.67 114.59 114.69 114.78 114.72 114.74 114.83 115.00 114.98 114.98 115.09 115.04 115.18 115.28 115.43 115.64 115.82 116.03 116.26 116.76 116.89 116.81 117.06 117.07 117.32 117.45 117.55 117.63 117.62 117.57 117.59 117.56 117.56 117.48 117.33 117.56 117.42 117.25 117.15 117.16 116.86 116.70 116.42 116.30 115.35 115.15 115.83 115.64 115.58 115.55 115.48 115.51 115.45 115.33 115.39 115.28 115.29 114.65 114.98 115.60 115.53 115.51 115.82 116.00 115.83
51°N ||     115.90 115.91 115.85 115.85 115.87 115.89 115.76 115.74 115.78 115.76 115.70 115.58 115.50 115.39 115.23 115.05 114.84 114.62 114.47 114.32 114.03 114.07 113.95 113.85 113.84 113.83 113.83 113.83 113.84 113.85 113.86 113.88 113.91 113.92 113.92 113.91 113.94 113.95 113.98 114.00 114.00 114.00 114.00 113.99 114.00 113.98 113.93 113.86 113.87 114.05 114.24 114.42 114.67 114.80 114.84 114.35 113.84 113.85 113.83 114.06 114.32 114.79 115.11 115.62 115.64 115.86 116.04 116.27 116.45 116.56 116.74 116.86 116.94 116.94 117.01 117.05 117.07 116.93 117.33 117.44 117.13 117.12 117.19 116.80 117.05 116.95 116.78 116.73 116.81 116.65 116.63 116.52 116.37 116.24 116.13 116.04 115.94 115.67 115.93 115.73 115.72 115.71 115.14 117.61 117.90 115.60 114.40 115.17 115.06 114.87 114.89 114.85 114.84 114.89 115.04 114.86 114.92 114.88 114.99 115.02 114.98 115.07 115.00 115.02 115.10 115.11 115.05 115.21 115.30 115.41 115.55 115.79 116.05 116.24 116.49 116.53 116.84 116.93 117.15 117.25 117.36 117.45 117.58 117.55 117.58 117.56 117.45 117.54 117.51 117.43 117.39 117.24 117.24 116.97 116.65 116.74 116.58 116.40 116.27 116.16 115.98 115.90 115.80 115.67 115.63 115.64 115.53 115.57 115.47 115.43 115.39 115.42 115.26 115.56 115.57 115.42 115.55 115.82 115.99 115.97
53°N ||     115.86 115.83 115.91 115.92 115.90 115.86 115.81 115.74 115.71 115.58 115.63 115.55 115.40 115.27 115.09 114.85 114.54 114.58 114.51 114.35 114.24 114.16 114.03 113.95 113.87 113.85 113.83 113.83 113.83 113.83 113.84 113.85 113.87 113.87 113.87 113.87 113.87 113.90 113.94 113.97 113.99 113.99 113.98 113.97 113.93 113.87 113.84 113.83 113.89 114.14 114.39 114.55 114.69 114.84 114.95 115.07 114.12 114.47 113.92 114.74 115.41 115.56 115.71 115.78 115.92 116.09 116.36 116.49 116.62 116.68 116.91 116.97 116.99 117.03 117.09 117.17 117.18 117.12 117.24 117.18 117.09 117.19 117.12 117.19 117.06 117.25 117.16 116.90 116.87 116.67 116.71 116.62 116.46 116.40 116.22 116.09 116.15 116.44 115.96 115.93 115.70 115.72 115.55 115.41 115.00 115.05 115.00 115.32 115.13 115.22 115.12 115.12 115.02 115.12 115.11 115.07 115.18 115.27 115.12 115.23 115.14 115.09 114.97 115.05 115.10 115.03 115.01 115.18 115.25 115.32 115.57 115.78 115.96 116.13 116.11 116.37 116.54 116.76 116.80 116.93 116.97 117.11 117.13 117.28 117.32 117.35 117.26 117.28 117.11 117.13 117.15 117.14 116.89 116.68 116.59 116.42 116.51 116.34 116.23 116.11 116.00 115.87 115.79 115.74 115.70 115.64 115.68 115.64 115.32 115.44 115.36 115.50 115.45 115.44 115.50 115.68 115.86 115.85 115.95 115.96
55°N ||     115.97 115.94 115.85 115.74 115.79 115.62 115.67 115.71 115.65 115.60 115.57 115.44 115.38 115.21 115.16 114.88 116.97 114.48 114.56 114.47 114.36 114.24 114.16 114.12 113.99 113.90 113.85 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.83 113.84 113.85 113.86 113.89 113.92 113.92 113.94 113.93 113.90 113.85 113.83 114.58 114.29 114.54 114.63 114.65 115.07 114.85 114.99 115.17 115.31 115.37 115.61 115.73 115.84 115.95 116.18 116.26 116.41 116.54 116.58 116.70 116.76 116.86 116.99 117.04 117.06 117.13 117.17 117.11 117.15 117.15 117.22 117.33 117.08 117.12 117.18 117.11 117.25 117.08 116.91 116.90 116.75 116.77 116.72 116.69 116.56 116.43 116.20 116.19 116.17 116.16 116.06 115.95 115.88 115.79 115.63 115.65 115.60 115.44 115.34 115.35 115.37 115.28 115.28 115.29 115.21 115.33 115.23 115.35 115.47 115.42 115.41 115.36 115.18 115.14 115.07 115.03 114.95 114.97 115.16 115.26 115.26 115.32 115.50 115.69 115.83 115.85 116.03 116.22 116.36 116.49 116.51 116.60 116.67 116.77 116.80 116.92 116.97 116.90 116.94 116.95 116.64 116.68 116.81 116.66 116.64 116.45 116.34 116.44 116.16 116.29 116.22 115.93 115.84 115.81 115.77 115.78 115.65 115.67 115.61 115.50 115.44 115.52 115.54 115.31 115.37 115.35 115.56 115.75 115.83 115.94 116.01 116.05
57°N ||     115.93 115.93 115.88 115.82 115.87 115.74 115.64 115.60 115.59 115.61 115.46 115.36 115.38 115.21 115.11 115.08 114.63 114.71 114.57 114.56 114.47 114.40 114.29 114.20 114.14 114.06 113.96 113.88 113.88 113.85 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.85 113.87 113.87 113.87 113.85 113.83 113.88 114.05 114.36 114.50 114.63 114.71 114.79 114.92 115.09 115.25 115.41 115.61 115.78 115.92 116.22 116.31 116.38 116.44 116.56 116.59 116.70 116.79 116.84 116.97 116.97 117.47 117.15 117.15 117.16 117.22 117.20 117.14 117.16 117.15 117.13 117.29 117.05 117.08 116.41 117.85 116.91 116.85 116.82 116.73 116.77 116.60 116.53 116.47 116.43 116.27 116.28 116.14 116.08 115.87 115.89 115.83 115.66 115.51 115.44 115.47 115.45 115.34 115.50 115.43 115.38 115.47 115.56 115.55 115.54 115.59 115.66 115.58 115.49 115.30 115.22 115.24 115.18 115.09 115.09 115.12 115.06 115.15 115.24 115.27 115.45 115.51 115.68 115.67 115.76 115.89 116.11 116.19 116.24 116.17 116.39 116.33 116.49 116.63 116.65 116.59 116.56 116.60 116.56 116.45 116.53 116.46 116.49 116.47 116.28 116.34 116.19 116.25 116.18 115.99 115.88 115.91 115.77 115.72 115.68 115.58 115.58 115.52 115.37 115.50 115.47 115.38 115.62 115.50 115.52 115.68 115.85 115.83 115.90 115.91
59°N ||     115.83 115.87 115.84 115.69 115.80 115.77 115.52 115.68 115.67 115.68 115.60 115.50 115.39 115.32 115.17 115.00 115.04 114.90 114.81 114.72 114.63 114.53 114.41 114.32 114.32 114.27 114.23 114.15 114.10 114.04 114.01 113.94 113.92 113.93 114.00 113.93 113.93 113.93 113.87 113.83 113.83 113.83 113.83 113.84 113.88 114.03 114.17 114.32 114.51 114.62 114.71 114.88 114.94 115.06 115.22 115.34 115.51 115.68 115.85 116.09 116.38 116.22 116.57 116.63 116.65 116.71 116.82 116.88 116.91 116.90 117.02 116.99 117.04 117.13 117.14 117.15 117.09 117.19 117.26 117.22 117.11 117.09 117.11 117.03 117.01 116.99 116.95 116.93 116.86 116.69 116.59 116.66 116.51 116.52 116.25 116.35 116.32 116.23 116.02 115.97 115.86 115.82 115.79 115.72 115.72 115.66 115.49 115.50 115.53 115.58 115.67 115.71 115.70 115.71 115.60 115.69 115.69 115.69 115.49 115.40 115.36 115.29 115.14 115.17 115.08 115.09 115.03 115.11 115.18 115.20 115.32 115.29 115.52 115.70 115.63 115.48 115.75 115.82 115.78 115.98 116.11 115.93 116.13 116.25 116.24 116.15 116.25 116.22 116.24 116.24 116.23 116.27 116.26 116.18 116.17 116.23 116.18 116.06 116.06 115.94 115.99 115.84 115.79 115.68 115.63 115.55 115.37 115.39 115.36 115.43 115.49 115.50 115.57 115.55 115.60 115.65 115.76 115.89 115.70 115.81
61°N ||     115.76 115.77 115.75 115.77 115.75 115.81 115.70 115.63 115.69 115.54 115.49 115.50 115.43 115.32 115.22 115.15 115.06 114.99 114.92 114.81 114.71 114.69 114.62 114.57 114.49 114.47 114.40 114.36 114.32 114.31 114.30 114.26 114.29 114.29 114.26 114.23 114.21 114.23 114.19 114.58 114.15 114.13 114.14 114.17 114.21 114.28 114.36 114.48 114.67 114.78 114.83 115.06 115.22 115.33 115.44 115.61 115.75 115.89 116.04 116.14 116.36 116.56 116.64 116.71 116.81 117.25 116.71 116.96 116.99 116.99 117.09 116.94 117.05 117.20 117.27 117.23 117.19 117.22 117.11 117.17 117.11 117.12 117.07 117.10 117.01 116.98 116.89 116.84 116.75 116.69 116.61 116.57 116.55 116.44 116.45 116.44 116.25 116.16 116.13 116.00 115.95 115.88 115.77 115.76 115.73 115.76 115.61 115.70 115.68 115.77 115.75 115.78 115.81 115.80 115.70 115.78 115.71 115.70 115.64 115.44 115.52 115.48 115.09 115.23 115.18 115.12 115.04 115.00 115.05 115.15 115.14 115.19 115.26 114.82 115.26 115.47 115.51 115.47 115.65 115.73 115.80 115.60 115.89 115.94 115.95 115.80 115.91 115.89 115.97 116.02 115.96 116.03 115.97 115.90 115.99 116.01 115.93 115.90 115.92 115.84 115.78 115.81 115.71 115.68 115.63 115.40 115.53 115.49 115.38 115.45 115.41 115.51 115.55 115.53 115.64 115.65 115.60 115.74 115.71 115.63
63°N ||     115.81 115.66 115.65 116.57 115.70 115.75 115.75 115.73 115.69 115.66 115.61 115.49 115.47 115.36 115.33 115.29 115.21 115.16 115.01 114.87 114.66 114.85 114.79 114.74 114.70 114.68 114.62 114.63 114.63 114.57 114.55 114.51 114.49 114.45 114.42 114.39 114.37 114.39 114.38 114.37 114.36 114.39 114.40 114.45 114.53 114.58 114.67 114.71 114.87 114.99 115.18 115.30 115.45 115.62 115.80 115.89 116.00 116.12 116.27 116.30 116.42 116.58 116.71 116.84 116.83 116.86 117.03 117.00 116.98 116.96 117.04 116.98 117.07 117.06 117.10 117.17 117.12 117.04 117.03 117.09 117.07 117.07 116.97 116.91 116.86 116.60 116.67 116.64 116.63 116.60 116.59 116.50 116.38 116.33 116.40 116.10 116.07 116.09 116.05 115.97 115.96 115.88 115.80 115.81 115.82 115.79 115.79 115.81 115.80 115.77 115.84 115.81 115.88 115.82 115.79 115.76 115.75 115.65 115.73 115.64 115.54 115.50 115.48 115.37 115.29 115.22 115.12 115.08 115.04 115.04 115.04 115.11 115.16 115.16 115.23 115.34 115.39 115.38 115.48 115.33 115.57 115.38 115.60 115.69 115.56 115.72 115.70 115.71 115.76 115.76 115.72 115.74 115.84 115.84 115.83 115.79 115.79 115.73 115.78 115.79 115.74 115.68 115.71 115.66 115.51 115.57 115.57 115.59 115.36 115.44 115.47 115.51 115.41 115.56 115.65 115.69 115.65 115.71 115.73 115.74
65°N ||     115.73 115.87 115.74 115.85 115.84 115.79 115.76 115.79 115.55 115.65 115.59 115.59 115.61 115.57 115.76 115.39 115.35 115.29 115.17 115.24 115.19 115.08 115.05 115.02 114.98 114.96 114.84 114.89 114.86 114.83 114.78 114.73 114.71 114.67 114.62 114.57 114.57 114.58 114.54 114.53 114.53 114.58 114.64 114.71 114.80 114.88 114.95 115.06 115.13 115.25 115.36 115.38 115.64 115.87 116.03 116.21 116.36 116.54 116.60 116.63 116.65 116.79 116.84 116.81 116.95 116.98 116.99 116.90 116.96 117.02 116.90 116.92 117.03 117.04 117.04 117.07 117.07 117.00 117.02 117.01 117.04 116.96 116.91 116.59 117.59 119.15 115.94 116.48 116.59 116.50 116.55 116.40 116.43 116.26 116.25 116.17 116.09 116.07 116.06 116.02 115.94 115.94 115.89 115.76 115.87 115.76 115.74 115.79 115.79 115.77 115.85 115.85 115.90 115.82 115.68 115.70 115.83 115.70 115.67 115.74 115.69 115.61 115.58 115.38 115.36 115.18 115.22 115.13 115.10 114.97 115.06 115.03 115.03 115.05 115.14 115.10 115.18 115.20 115.14 115.25 115.34 115.32 115.41 115.43 115.35 115.50 115.48 115.52 115.49 115.52 115.58 115.59 115.60 115.64 115.46 115.66 115.63 115.71 115.69 115.68 115.58 115.57 115.68 115.66 115.55 115.67 115.66 115.47 115.60 115.51 115.64 115.62 115.58 115.59 115.60 115.68 115.57 115.59 115.77 115.46
67°N ||     115.83 115.82 115.88 115.85 115.82 115.94 115.88 115.83 115.87 115.82 115.65 115.69 115.75 115.61 115.65 115.58 115.57 115.52 115.50 115.48 115.31 115.37 115.24 115.18 115.18 115.06 115.17 115.13 115.05 115.01 114.99 114.90 114.92 114.83 115.10 114.73 114.73 114.72 114.70 114.72 114.75 114.79 114.89 114.93 115.00 115.10 115.21 115.35 115.45 115.57 115.72 115.90 116.04 116.22 116.41 116.57 116.75 116.88 117.00 117.12 117.15 117.12 117.02 116.96 116.96 116.95 116.91 116.95 117.01 116.96 117.00 116.99 116.96 117.02 117.02 116.97 116.94 116.83 117.02 116.97 116.94 116.88 116.72 116.67 116.66 116.52 116.49 116.52 116.48 116.52 116.43 116.35 116.34 116.24 116.20 116.12 116.08 116.03 116.00 115.89 115.83 115.90 115.86 115.74 115.77 115.78 115.79 115.74 115.69 115.59 115.66 115.81 115.87 115.81 115.77 115.78 115.67 115.74 115.72 115.71 115.66 115.54 115.58 115.51 115.43 115.36 115.34 115.20 115.12 115.09 115.02 114.94 114.95 114.95 114.87 115.02 115.03 115.05 114.79 115.11 115.16 115.24 115.26 115.21 115.24 115.26 115.10 115.35 115.34 115.37 115.35 115.47 115.45 115.50 115.52 115.51 115.53 115.55 115.56 115.61 115.46 115.49 115.49 115.56 115.54 115.54 115.65 115.65 115.67 115.61 115.67 115.61 115.71 115.68 115.57 115.63 115.65 115.79 115.76 115.80
69°N ||     115.70 115.91 115.92 115.88 115.91 115.93 115.90 115.95 115.81 115.99 115.88 115.86 115.83 115.86 115.70 115.62 115.62 115.73 115.77 115.66 115.67 115.66 115.62 115.59 115.46 115.44 115.11 115.38 115.37 115.21 115.34 115.15 115.17 115.06 114.97 114.90 114.93 114.92 114.94 114.95 114.96 115.08 115.15 115.23 115.31 115.42 115.62 115.79 115.97 116.11 116.19 116.28 116.34 116.46 116.55 116.68 116.77 116.81 116.92 116.95 116.95 116.97 116.95 116.93 116.88 116.92 116.93 116.94 116.89 116.96 116.97 116.93 117.01 116.98 116.85 116.93 116.91 116.83 116.85 116.82 116.75 116.72 116.76 116.67 116.54 116.57 116.42 116.38 116.36 116.31 116.32 116.25 116.16 116.15 116.15 115.97 116.01 116.01 115.96 115.93 115.91 115.91 115.87 115.77 115.80 115.88 115.83 115.78 115.78 115.82 115.60 115.64 115.76 115.75 115.79 115.75 115.69 115.72 115.71 115.60 115.54 115.58 115.54 115.52 115.39 115.36 115.34 115.30 115.25 115.19 115.13 115.04 115.02 114.95 114.89 114.83 114.88 114.97 115.03 115.00 115.03 115.03 115.07 115.07 115.08 115.09 115.13 115.18 115.18 115.16 115.24 115.19 115.25 115.33 115.40 115.44 115.41 115.47 115.63 115.56 115.51 115.50 115.50 115.58 115.58 115.64 115.65 115.71 115.68 115.64 115.62 115.72 115.75 115.79 115.91 115.85 115.81 115.84 115.79 115.75
71°N ||     115.91 116.00 116.06 115.97 115.92 116.00 116.35 115.87 115.99 116.00 115.87 115.93 115.96 115.91 116.01 116.04 116.02 115.95 116.09 115.83 115.73 115.87 115.87 115.81 115.71 115.66 115.58 115.49 115.55 115.41 115.44 115.47 115.48 115.32 115.42 115.44 115.31 115.31 115.34 115.36 115.31 115.47 115.52 115.58 115.69 115.76 115.87 116.04 116.13 116.25 116.35 116.42 116.42 116.39 116.47 116.50 116.53 116.58 116.63 116.62 116.59 116.66 116.66 116.71 116.85 116.77 116.79 116.83 116.94 116.85 116.89 116.85 116.84 116.89 116.81 116.75 116.76 116.80 116.76 116.69 116.64 116.63 116.59 116.52 116.45 116.43 116.38 116.37 116.32 116.21 116.10 116.03 116.09 116.11 116.02 116.01 115.96 115.95 115.92 115.87 115.81 115.76 115.73 115.71 115.78 115.81 115.79 115.73 115.76 115.74 115.80 115.73 115.71 115.71 115.65 115.70 115.63 115.61 115.51 115.59 115.45 115.53 115.50 115.38 115.39 115.37 115.35 115.34 115.28 115.20 115.16 115.16 115.10 115.07 114.98 114.99 114.93 114.89 114.85 114.82 114.77 114.76 114.79 114.83 114.88 114.93 115.00 115.02 115.11 115.09 115.16 115.15 115.15 115.18 115.27 115.24 115.37 115.44 115.49 115.52 115.54 115.46 115.58 115.60 115.62 115.69 115.66 115.69 115.56 115.73 115.72 115.70 115.63 115.77 115.80 115.85 115.94 115.79 115.89 115.86
73°N ||     116.04 116.12 116.13 116.08 116.01 116.18 116.20 116.16 116.16 116.22 116.30 116.19 116.21 116.09 116.34 116.17 116.14 116.11 116.04 116.04 116.08 115.82 115.83 115.91 115.81 115.93 115.81 116.22 115.99 115.89 115.97 115.80 115.73 115.67 115.57 115.65 115.56 115.60 115.64 115.74 115.79 115.86 115.90 115.94 116.02 116.08 116.12 116.17 116.22 116.29 116.38 116.52 116.46 116.47 116.46 116.44 116.39 116.38 116.33 116.39 116.43 116.48 116.52 116.51 116.56 116.64 116.67 116.64 116.63 116.67 116.76 116.82 116.80 116.70 116.76 116.78 116.79 116.70 116.63 116.52 116.54 116.49 116.43 116.38 116.42 116.39 116.34 116.29 116.22 116.22 116.14 115.96 115.97 115.98 115.97 115.84 115.87 115.86 115.82 115.85 115.80 115.80 115.76 115.63 115.73 115.74 115.67 115.64 115.64 115.59 115.65 115.67 115.71 115.70 115.65 115.70 115.71 115.63 115.53 115.46 115.51 115.57 115.53 115.43 115.40 115.37 115.31 115.35 115.24 115.22 115.18 115.13 115.15 115.08 115.10 115.05 115.01 114.96 114.94 114.95 114.97 114.99 115.01 115.01 115.03 115.06 115.07 115.08 115.13 115.15 115.12 115.19 115.18 115.22 115.22 115.22 115.34 115.40 115.43 115.40 115.53 115.52 115.48 115.58 115.66 115.71 115.64 115.72 115.80 115.84 115.37 116.77 115.56 114.65 115.81 115.89 116.03 115.99 115.83 115.95
75°N ||     116.03 116.16 116.10 116.16 116.17 116.31 116.14 116.25 116.27 116.27 116.33 116.24 116.26 116.37 116.26 116.33 116.32 116.12 116.22 116.27 116.20 116.32 116.37 116.46 116.28 116.07 116.11 116.11 115.84 115.93 115.96 115.90 116.05 116.10 116.17 115.98 115.92 115.94 115.83 115.97 115.95 116.01 116.12 116.10 116.09 116.03 116.12 116.18 116.22 116.33 116.39 116.41 116.40 116.41 116.42 116.55 116.39 116.38 116.40 116.43 116.51 116.57 116.61 116.61 116.61 116.57 116.54 116.56 116.61 116.52 116.65 116.65 116.65 116.66 116.63 116.67 116.60 116.59 116.49 116.51 116.43 116.42 116.34 116.50 116.31 116.23 116.18 116.12 116.11 116.11 116.04 116.02 115.98 115.92 115.93 115.89 115.99 115.80 115.76 115.73 115.72 115.71 115.71 115.66 115.68 115.70 115.71 115.66 115.61 115.68 115.64 115.60 115.66 115.65 115.64 115.61 115.59 115.61 115.52 115.52 115.50 115.48 115.41 115.51 115.50 115.46 115.35 115.32 115.31 115.23 115.29 115.25 115.25 115.21 115.13 115.15 115.11 115.10 115.08 115.08 115.05 115.11 115.12 115.00 115.07 115.11 115.15 115.16 115.11 115.12 115.15 115.19 115.22 115.23 115.27 115.27 115.30 115.38 115.42 115.47 115.47 115.55 115.56 115.63 115.66 115.65 115.66 115.70 115.75 115.81 115.81 115.88 115.82 116.07 116.09 116.12 116.13 116.12 116.07 115.99
77°N ||     116.27 116.13 115.87 115.75 115.92 116.24 116.13 115.71 115.74 116.20 116.31 116.32 116.35 116.31 116.30 116.11 115.82 115.86 115.74 116.10 115.88 116.00 116.47 116.78 116.31 116.11 116.10 116.24 116.16 116.14 116.13 116.14 116.19 116.09 115.75 116.07 115.96 116.05 116.01 115.97 116.15 116.12 116.03 116.03 116.12 116.20 116.24 116.28 116.32 116.35 116.37 116.41 116.26 116.47 116.50 116.55 116.58 116.57 116.57 116.58 116.61 115.90 115.93 116.35 116.49 116.46 116.46 116.49 116.41 116.41 116.47 116.49 116.49 116.50 116.45 116.47 116.44 116.45 116.49 116.47 116.41 116.30 116.28 116.25 116.24 116.18 116.05 116.03 116.11 116.06 116.08 116.03 115.95 115.85 115.84 115.88 115.88 115.86 115.81 115.78 115.76 115.76 115.72 115.80 115.72 115.70 115.70 115.68 115.68 115.67 115.67 115.65 115.61 115.54 115.54 115.54 115.59 115.51 115.51 115.42 115.46 115.48 115.49 115.50 115.49 115.49 115.45 115.43 115.38 115.33 115.36 115.30 115.25 115.18 114.92 115.12 115.20 115.21 115.23 115.20 115.15 115.16 115.16 115.15 115.16 115.13 115.18 115.14 115.17 115.12 115.18 115.23 115.22 115.26 115.31 115.33 115.36 115.38 115.34 115.41 115.44 115.51 115.60 115.66 115.68 115.68 115.73 115.81 115.82 115.78 115.87 115.80 115.86 115.94 115.91 116.13 116.24 116.21 116.13 116.20
79°N ||     115.96 115.83 115.83 115.94 115.97 115.93 115.88 115.88 115.92 115.91 115.93 115.77 116.03 115.98 116.02 116.11 116.11 116.16 116.16 116.09 116.07 116.20 116.18 116.22 116.27 116.32 116.23 115.98 116.05 115.93 115.99 116.03 116.07 116.08 116.04 116.10 116.06 116.16 116.14 116.12 116.14 116.17 116.17 116.12 116.05 116.08 116.11 116.16 116.19 116.27 116.36 116.32 116.36 116.40 116.44 116.45 116.41 116.47 116.54 116.54 116.59 116.62 116.61 116.63 116.58 116.58 116.65 116.59 116.49 116.43 116.36 116.33 116.25 116.28 116.29 116.12 116.07 116.12 116.23 116.25 116.13 116.19 116.02 115.54 115.82 116.15 115.03 115.23 115.87 114.64 115.02 115.54 115.24 114.87 115.40 114.71 114.86 115.48 115.24 114.93 115.04 115.12 115.23 115.61 115.65 115.58 115.63 115.64 115.66 115.64 115.62 115.62 115.61 115.59 115.54 115.56 115.54 115.53 115.51 115.31 115.85 115.28 115.45 115.42 115.40 115.43 115.40 115.37 115.37 115.37 115.37 115.37 115.34 115.35 115.34 115.34 115.35 115.35 115.30 115.31 115.28 115.24 115.18 115.19 115.20 115.12 115.04 115.05 115.10 115.15 115.18 115.15 115.23 115.28 115.28 115.36 115.33 115.40 115.38 115.39 115.43 115.51 115.54 115.62 115.64 115.70 115.67 115.66 115.70 115.83 115.82 115.85 115.86 115.91 115.94 115.88 115.87 116.02 116.02 115.99
81°N ||     115.05 115.07 115.10 115.16 115.10 115.11 115.14 115.13 115.14 115.17 115.20 115.22 115.25 115.28 115.31 115.34 115.35 115.38 115.38 115.40 115.41 115.44 115.47 115.51 115.55 115.61 115.70 115.80 115.80 115.87 115.95 115.84 115.86 116.04 115.54 115.54 115.35 115.61 115.03 115.16 115.37 115.47 115.90 115.90 115.93 116.00 116.08 116.04 115.85 115.82 115.33 115.32 115.13 115.31 115.79 115.44 115.40 115.37 115.36 115.46 116.06 115.89 115.97 115.99 116.07 116.13 116.23 115.86 115.69 115.40 115.40 115.43 114.96 115.19 115.00 114.72 114.54 114.70 114.51 114.33 114.30 114.08 114.11 114.00 114.00 114.06 113.90 113.89 113.90 113.86 113.88 113.98 113.84 113.84 114.00 113.85 113.91 113.83 113.83 113.84 113.99 114.03 114.02 114.02 114.11 114.18 113.91 114.57 114.59 115.17 115.12 114.59 114.81 115.39 115.08 115.16 114.91 115.02 115.27 114.74 114.78 114.69 114.77 114.80 115.03 115.35 114.88 114.96 114.97 114.95 115.01 114.98 114.98 115.00 115.02 115.04 115.12 115.22 115.31 115.32 115.32 115.32 115.32 115.29 115.32 115.27 115.28 115.30 115.31 115.37 115.37 115.40 115.41 115.43 115.42 115.41 115.41 115.44 115.46 115.41 115.42 115.45 115.48 115.48 115.48 115.47 115.44 115.41 115.40 115.32 115.24 115.25 115.24 115.23 115.22 115.17 115.12 115.07 115.07 115.06
