45°N ||     114.10 114.09 114.04 114.04 114.03 114.00 113.97 113.92 113.90 113.93 113.92 113.87 113.85 113.81 113.79 113.68 113.53 113.34 113.08 112.85 112.62 112.56 112.55 112.56 112.57 112.60 112.64 112.67 112.66 112.40 112.02 111.64 111.49 109.94 109.20 109.02 109.74 111.21 112.06 112.53 112.64 112.67 112.67 112.68 112.68 112.68 112.67 112.65 112.48 112.30 112.01 112.30 112.61 112.59 112.58 112.62 112.65 112.67 112.66 112.59 112.56 112.55 112.57 112.77 113.13 113.60 113.66 113.84 113.97 114.11 114.21 114.44 114.54 114.66 114.66 114.84 114.83 114.84 114.95 114.95 114.78 114.83 114.77 114.73 114.64 114.57 114.34 114.41 114.29 114.07 114.04 114.14 113.89 113.77 113.74 113.66 113.33 113.14 113.48 113.47 113.13 112.89 112.73 113.34 112.89 113.25 113.29 113.31 112.99 112.66 112.60 112.66 112.60 112.56 112.68 112.58 112.55 112.65 112.68 112.75 112.72 112.89 112.98 113.13 113.13 113.21 113.24 113.27 113.41 113.48 113.57 113.60 113.83 113.95 114.27 114.44 114.62 114.80 114.88 115.04 115.16 115.29 115.28 115.29 115.26 115.15 115.19 115.21 115.17 115.14 115.03 115.10 115.03 114.79 114.87 114.82 114.66 114.45 114.14 114.01 113.92 113.68 113.56 113.51 113.50 113.46 113.45 113.45 113.45 113.39 113.29 113.02 112.64 113.53 113.55 113.63 113.83 114.03 114.03 114.10
47°N ||     114.12 114.10 114.09 114.03 114.02 114.01 113.97 113.98 113.90 113.98 113.94 113.89 113.88 113.80 113.68 113.63 113.40 113.24 113.04 112.84 112.64 112.57 112.55 112.55 112.55 112.56 112.59 112.61 112.64 112.68 112.67 112.66 112.66 112.65 112.24 112.11 112.47 112.59 112.61 112.63 112.66 112.67 112.67 112.68 112.68 112.67 112.67 112.67 112.39 112.35 112.56 112.64 112.65 112.68 112.68 112.60 112.64 112.67 112.65 112.59 112.55 112.56 112.77 113.16 113.49 113.70 113.83 113.92 114.17 114.24 114.44 114.57 114.64 114.75 114.80 114.78 114.69 114.53 114.98 114.99 114.94 114.99 114.89 114.87 114.76 114.71 114.68 114.61 114.50 114.39 114.29 114.24 114.19 114.10 113.87 113.91 113.74 113.63 113.63 113.66 113.55 113.47 113.65 113.40 113.17 113.35 113.08 113.07 113.26 112.95 112.66 112.82 112.87 112.95 112.98 112.60 112.69 112.78 112.84 112.98 112.99 113.07 113.23 113.13 113.31 113.33 113.34 113.38 113.49 113.54 113.71 113.77 113.94 114.07 114.68 114.73 114.64 114.76 114.90 115.02 115.16 115.28 115.28 115.23 115.24 115.20 115.17 115.17 115.06 115.18 115.14 115.10 114.97 114.96 114.95 114.76 114.57 114.37 114.22 113.54 113.67 113.85 113.68 113.65 113.61 113.57 113.58 113.52 113.55 113.54 113.51 113.37 113.44 113.51 113.61 113.81 113.85 113.99 114.04 114.12
49°N ||     114.16 114.12 114.12 114.06 114.09 114.07 114.04 114.03 113.98 113.97 113.98 113.90 113.87 113.75 113.62 113.50 113.32 113.20 113.05 112.87 112.72 112.64 112.58 112.56 112.54 112.55 112.55 112.57 112.58 112.60 112.61 112.63 112.65 112.66 112.67 112.67 112.67 112.67 112.68 112.68 112.68 112.68 112.68 112.67 112.68 112.68 112.68 112.67 112.61 112.57 112.63 112.75 112.88 112.69 112.63 112.59 112.58 112.58 112.80 112.57 112.56 112.73 113.13 113.44 113.54 113.85 114.02 114.19 114.24 114.49 114.52 114.64 114.77 114.80 114.85 114.87 114.93 115.04 115.10 115.09 115.10 115.03 115.01 114.96 114.93 114.85 114.84 114.68 114.63 114.57 114.49 114.38 114.21 114.13 114.04 114.05 113.91 113.93 113.92 113.85 113.61 113.74 113.45 113.54 115.94 113.90 113.13 113.43 113.32 113.07 112.97 113.06 113.00 112.98 112.85 113.08 113.03 113.09 113.15 113.11 113.13 113.19 113.31 113.30 113.30 113.38 113.35 113.45 113.52 113.62 113.78 113.91 114.06 114.23 114.59 114.69 114.63 114.82 114.83 115.01 115.11 115.19 115.25 115.24 115.20 115.21 115.18 115.18 115.11 115.00 115.16 115.05 114.92 114.83 114.83 114.61 114.50 114.31 114.24 113.62 113.49 113.92 113.78 113.75 113.74 113.70 113.72 113.69 113.61 113.67 113.62 113.65 113.22 113.46 113.91 113.87 113.86 114.08 114.21 114.10
51°N ||     114.18 114.18 114.13 114.13 114.13 114.14 114.04 114.01 114.03 114.00 113.94 113.85 113.78 113.69 113.57 113.43 113.27 113.11 113.00 112.88 112.67 112.68 112.60 112.56 112.55 112.55 112.55 112.55 112.56 112.56 112.57 112.59 112.61 112.62 112.62 112.62 112.64 112.65 112.67 112.68 112.68 112.68 112.68 112.68 112.68 112.66 112.63 112.57 112.56 112.62 112.75 112.88 113.04 113.13 113.15 112.85 112.55 112.56 112.55 112.69 112.89 113.21 113.44 113.80 113.83 113.99 114.13 114.32 114.47 114.58 114.74 114.86 114.94 114.96 115.03 115.07 115.10 115.01 115.31 115.40 115.15 115.14 115.18 114.88 115.06 114.97 114.84 114.79 114.84 114.71 114.67 114.58 114.46 114.36 114.27 114.19 114.11 113.92 114.09 113.94 113.91 113.88 113.48 115.22 115.86 113.70 112.94 113.45 113.39 113.26 113.26 113.23 113.22 113.26 113.35 113.23 113.26 113.24 113.31 113.33 113.31 113.37 113.33 113.34 113.40 113.41 113.38 113.49 113.55 113.64 113.74 113.92 114.10 114.25 114.43 114.47 114.69 114.77 114.93 115.01 115.09 115.16 115.26 115.23 115.25 115.23 115.15 115.21 115.18 115.11 115.08 114.96 114.95 114.74 114.52 114.57 114.45 114.32 114.23 114.16 114.04 113.98 113.92 113.84 113.82 113.83 113.77 113.80 113.74 113.73 113.72 113.75 113.67 113.88 113.90 113.82 113.92 114.11 114.23 114.22
53°N ||     114.19 114.16 114.21 114.21 114.19 114.16 114.11 114.05 114.01 113.91 113.93 113.86 113.74 113.64 113.50 113.32 113.09 113.10 113.04 112.93 112.84 112.77 112.67 112.61 112.57 112.56 112.55 112.54 112.55 112.55 112.56 112.56 112.57 112.58 112.58 112.58 112.58 112.60 112.63 112.65 112.67 112.67 112.66 112.65 112.62 112.58 112.56 112.55 112.57 112.72 112.89 113.01 113.11 113.20 113.28 113.35 112.74 112.95 112.62 113.20 113.68 113.81 113.92 113.99 114.10 114.24 114.45 114.56 114.68 114.76 114.95 115.03 115.07 115.12 115.19 115.26 115.28 115.25 115.34 115.29 115.22 115.29 115.23 115.27 115.17 115.29 115.21 115.01 114.97 114.81 114.82 114.73 114.60 114.54 114.39 114.29 114.31 114.51 114.15 114.11 113.94 113.92 113.79 113.67 113.38 113.39 113.37 113.58 113.47 113.52 113.44 113.44 113.37 113.43 113.42 113.40 113.46 113.52 113.43 113.49 113.44 113.41 113.33 113.38 113.42 113.38 113.38 113.49 113.55 113.61 113.79 113.95 114.08 114.21 114.21 114.40 114.53 114.70 114.73 114.83 114.86 114.97 114.99 115.09 115.12 115.14 115.07 115.08 114.95 114.95 114.96 114.95 114.76 114.60 114.53 114.41 114.46 114.34 114.27 114.18 114.11 114.02 113.97 113.94 113.92 113.88 113.91 113.89 113.69 113.78 113.74 113.85 113.83 113.84 113.89 114.03 114.17 114.17 114.24 114.26
55°N ||     114.32 114.29 114.22 114.14 114.16 114.04 114.07 114.08 114.02 113.97 113.94 113.83 113.77 113.64 113.58 113.37 114.76 113.04 113.10 113.03 112.95 112.86 112.80 112.76 112.65 112.59 112.57 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.56 112.57 112.59 112.61 112.61 112.62 112.61 112.59 112.56 112.55 113.00 112.84 113.02 113.09 113.12 113.41 113.27 113.37 113.50 113.61 113.66 113.85 113.96 114.07 114.16 114.34 114.41 114.54 114.65 114.70 114.82 114.89 114.99 115.12 115.19 115.23 115.31 115.36 115.32 115.37 115.38 115.43 115.52 115.32 115.35 115.39 115.32 115.41 115.28 115.13 115.11 114.98 114.98 114.91 114.87 114.75 114.64 114.46 114.43 114.40 114.36 114.28 114.18 114.11 114.03 113.90 113.90 113.85 113.73 113.66 113.66 113.66 113.60 113.60 113.60 113.54 113.61 113.55 113.62 113.70 113.67 113.66 113.62 113.50 113.47 113.42 113.40 113.35 113.37 113.50 113.58 113.59 113.65 113.78 113.93 114.03 114.06 114.20 114.34 114.45 114.56 114.58 114.65 114.71 114.78 114.81 114.90 114.93 114.88 114.90 114.90 114.68 114.71 114.79 114.68 114.66 114.52 114.44 114.50 114.30 114.38 114.33 114.14 114.07 114.05 114.02 114.03 113.95 113.96 113.92 113.86 113.83 113.89 113.91 113.78 113.83 113.83 113.98 114.13 114.20 114.28 114.34 114.37
57°N ||     114.35 114.34 114.30 114.26 114.28 114.18 114.10 114.06 114.04 114.03 113.91 113.82 113.81 113.68 113.59 113.54 113.21 113.25 113.15 113.13 113.06 113.00 112.92 112.84 112.79 112.73 112.65 112.59 112.59 112.57 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.57 112.57 112.56 112.55 112.55 112.58 112.70 112.93 113.04 113.14 113.21 113.29 113.39 113.52 113.65 113.78 113.93 114.08 114.20 114.44 114.52 114.60 114.66 114.77 114.81 114.91 115.01 115.07 115.20 115.23 115.69 115.42 115.44 115.47 115.53 115.52 115.49 115.51 115.50 115.47 115.59 115.39 115.41 114.88 116.08 115.24 115.17 115.14 115.04 115.05 114.90 114.82 114.75 114.70 114.57 114.54 114.43 114.36 114.19 114.18 114.12 113.98 113.86 113.81 113.81 113.79 113.71 113.81 113.76 113.72 113.78 113.84 113.82 113.81 113.84 113.89 113.83 113.76 113.63 113.57 113.58 113.54 113.48 113.49 113.51 113.48 113.55 113.62 113.66 113.79 113.85 113.98 113.99 114.06 114.17 114.34 114.40 114.45 114.41 114.58 114.54 114.66 114.76 114.77 114.73 114.71 114.74 114.71 114.63 114.68 114.63 114.64 114.62 114.48 114.52 114.41 114.44 114.40 114.26 114.18 114.20 114.10 114.07 114.04 113.98 113.98 113.95 113.85 113.95 113.94 113.89 114.06 114.00 114.02 114.15 114.28 114.27 114.32 114.34
59°N ||     114.35 114.37 114.35 114.23 114.30 114.27 114.08 114.18 114.16 114.15 114.07 113.98 113.88 113.81 113.69 113.55 113.56 113.45 113.37 113.29 113.22 113.13 113.03 112.96 112.95 112.91 112.88 112.82 112.77 112.73 112.70 112.64 112.63 112.63 112.67 112.62 112.62 112.62 112.58 112.56 112.55 112.55 112.55 112.57 112.59 112.71 112.81 112.93 113.08 113.18 113.26 113.41 113.47 113.57 113.70 113.81 113.95 114.10 114.25 114.46 114.70 114.60 114.88 114.95 114.98 115.05 115.16 115.23 115.28 115.29 115.42 115.42 115.48 115.57 115.60 115.62 115.58 115.67 115.72 115.69 115.59 115.57 115.58 115.51 115.48 115.45 115.40 115.37 115.29 115.13 115.01 115.04 114.90 114.88 114.65 114.70 114.66 114.57 114.40 114.35 114.25 114.20 114.16 114.11 114.10 114.04 113.90 113.91 113.92 113.95 114.01 114.03 114.02 114.02 113.94 114.00 113.99 113.98 113.83 113.77 113.74 113.69 113.58 113.60 113.53 113.54 113.51 113.57 113.63 113.66 113.76 113.75 113.92 114.06 114.03 113.94 114.14 114.20 114.19 114.34 114.45 114.32 114.47 114.57 114.56 114.50 114.57 114.55 114.56 114.56 114.55 114.59 114.57 114.51 114.50 114.53 114.50 114.41 114.40 114.32 114.35 114.25 114.20 114.13 114.09 114.04 113.91 113.94 113.92 113.98 114.03 114.05 114.11 114.11 114.15 114.20 114.28 114.39 114.25 114.34
61°N ||     114.38 114.38 114.36 114.37 114.34 114.38 114.28 114.22 114.25 114.12 114.05 114.05 113.98 113.88 113.79 113.72 113.64 113.57 113.51 113.41 113.33 113.29 113.23 113.18 113.12 113.10 113.04 113.00 112.97 112.96 112.95 112.91 112.93 112.92 112.89 112.87 112.85 112.86 112.83 113.08 112.79 112.79 112.79 112.83 112.86 112.93 113.00 113.10 113.25 113.36 113.41 113.61 113.74 113.85 113.96 114.11 114.24 114.37 114.51 114.61 114.81 114.99 115.07 115.15 115.25 115.65 115.20 115.43 115.48 115.50 115.61 115.51 115.61 115.76 115.83 115.81 115.79 115.81 115.72 115.77 115.71 115.71 115.66 115.68 115.59 115.56 115.46 115.40 115.31 115.22 115.12 115.06 115.02 114.91 114.89 114.87 114.69 114.60 114.57 114.45 114.40 114.33 114.23 114.21 114.18 114.19 114.07 114.13 114.11 114.17 114.14 114.16 114.18 114.16 114.08 114.13 114.07 114.06 114.01 113.86 113.91 113.88 113.59 113.70 113.66 113.62 113.56 113.54 113.58 113.66 113.67 113.72 113.78 113.46 113.81 113.98 114.02 114.00 114.15 114.23 114.29 114.14 114.37 114.41 114.42 114.31 114.40 114.39 114.45 114.49 114.45 114.50 114.45 114.40 114.47 114.48 114.42 114.40 114.41 114.35 114.30 114.33 114.25 114.23 114.20 114.03 114.13 114.10 114.03 114.09 114.06 114.15 114.19 114.18 114.27 114.28 114.25 114.36 114.34 114.28
63°N ||     114.51 114.39 114.37 115.10 114.39 114.42 114.41 114.37 114.33 114.29 114.23 114.12 114.09 113.99 113.95 113.91 113.83 113.78 113.65 113.53 113.36 113.49 113.44 113.39 113.35 113.33 113.27 113.27 113.26 113.22 113.20 113.16 113.14 113.11 113.08 113.05 113.04 113.05 113.04 113.03 113.02 113.05 113.06 113.10 113.17 113.22 113.30 113.35 113.48 113.60 113.77 113.89 114.03 114.18 114.35 114.44 114.56 114.68 114.83 114.88 115.01 115.16 115.30 115.42 115.43 115.48 115.64 115.63 115.63 115.65 115.73 115.71 115.79 115.80 115.84 115.91 115.87 115.81 115.80 115.84 115.81 115.80 115.70 115.63 115.59 115.34 115.39 115.34 115.32 115.26 115.22 115.12 115.00 114.94 114.98 114.71 114.66 114.67 114.61 114.53 114.50 114.42 114.35 114.34 114.34 114.31 114.29 114.29 114.28 114.25 114.29 114.26 114.31 114.25 114.23 114.19 114.18 114.10 114.15 114.08 114.00 113.97 113.95 113.86 113.80 113.75 113.68 113.65 113.63 113.63 113.65 113.71 113.76 113.77 113.84 113.93 113.98 113.99 114.08 113.97 114.17 114.03 114.22 114.29 114.20 114.33 114.32 114.34 114.38 114.39 114.36 114.38 114.46 114.46 114.45 114.42 114.43 114.38 114.42 114.43 114.40 114.35 114.38 114.35 114.23 114.28 114.29 114.30 114.13 114.20 114.23 114.26 114.19 114.31 114.39 114.42 114.39 114.43 114.45 114.46
65°N ||     114.54 114.65 114.54 114.62 114.59 114.54 114.51 114.52 114.30 114.37 114.31 114.29 114.29 114.24 114.38 114.07 114.03 113.97 113.85 113.90 113.84 113.74 113.71 113.68 113.64 113.61 113.51 113.54 113.51 113.48 113.44 113.39 113.38 113.34 113.30 113.25 113.25 113.25 113.22 113.21 113.21 113.26 113.31 113.37 113.45 113.52 113.59 113.69 113.77 113.88 114.00 114.04 114.27 114.48 114.64 114.80 114.96 115.13 115.21 115.26 115.31 115.45 115.52 115.52 115.65 115.70 115.74 115.67 115.74 115.81 115.72 115.76 115.86 115.88 115.89 115.92 115.93 115.87 115.88 115.86 115.88 115.79 115.74 115.44 116.37 117.90 114.81 115.29 115.37 115.27 115.29 115.13 115.14 114.97 114.95 114.86 114.77 114.74 114.72 114.66 114.57 114.56 114.50 114.38 114.46 114.35 114.33 114.36 114.35 114.32 114.37 114.37 114.40 114.33 114.20 114.22 114.32 114.21 114.17 114.23 114.19 114.12 114.09 113.94 113.92 113.78 113.81 113.75 113.73 113.63 113.71 113.70 113.71 113.74 113.81 113.80 113.88 113.91 113.87 113.98 114.06 114.06 114.14 114.16 114.11 114.24 114.23 114.27 114.25 114.28 114.33 114.35 114.36 114.40 114.25 114.42 114.40 114.48 114.46 114.45 114.38 114.37 114.47 114.46 114.38 114.48 114.48 114.32 114.43 114.36 114.47 114.46 114.43 114.44 114.45 114.52 114.41 114.43 114.58 114.32
67°N ||     114.76 114.74 114.79 114.74 114.70 114.79 114.73 114.66 114.69 114.63 114.47 114.49 114.53 114.40 114.42 114.34 114.33 114.28 114.25 114.22 114.06 114.10 113.98 113.92 113.90 113.79 113.88 113.84 113.76 113.73 113.71 113.62 113.64 113.56 113.80 113.48 113.47 113.46 113.44 113.46 113.48 113.53 113.61 113.65 113.71 113.81 113.92 114.05 114.15 114.27 114.42 114.59 114.74 114.91 115.09 115.25 115.43 115.55 115.69 115.82 115.88 115.88 115.81 115.79 115.81 115.82 115.80 115.85 115.92 115.89 115.93 115.95 115.91 115.98 115.98 115.94 115.91 115.80 115.96 115.91 115.89 115.83 115.67 115.61 115.60 115.46 115.42 115.44 115.38 115.40 115.29 115.20 115.18 115.07 115.02 114.93 114.88 114.82 114.77 114.66 114.58 114.63 114.57 114.46 114.47 114.47 114.47 114.42 114.37 114.26 114.31 114.43 114.48 114.42 114.38 114.38 114.28 114.34 114.32 114.30 114.26 114.16 114.20 114.14 114.08 114.03 114.02 113.90 113.83 113.82 113.77 113.71 113.72 113.73 113.66 113.81 113.83 113.87 113.64 113.94 114.00 114.08 114.11 114.07 114.11 114.13 113.99 114.23 114.22 114.26 114.24 114.37 114.35 114.40 114.42 114.42 114.44 114.47 114.49 114.54 114.41 114.44 114.45 114.52 114.51 114.52 114.62 114.62 114.63 114.58 114.64 114.59 114.68 114.67 114.56 114.60 114.61 114.73 114.70 114.74
69°N ||     114.74 114.92 114.93 114.87 114.89 114.90 114.86 114.88 114.75 114.90 114.78 114.75 114.71 114.73 114.56 114.48 114.47 114.57 114.59 114.48 114.48 114.46 114.41 114.37 114.25 114.22 113.91 114.16 114.14 113.98 114.10 113.92 113.95 113.85 113.76 113.70 113.72 113.71 113.72 113.73 113.74 113.85 113.92 114.00 114.08 114.18 114.37 114.53 114.71 114.84 114.93 115.03 115.10 115.22 115.32 115.46 115.55 115.60 115.72 115.77 115.79 115.83 115.83 115.83 115.80 115.85 115.88 115.91 115.87 115.94 115.97 115.95 116.03 116.01 115.89 115.96 115.95 115.87 115.89 115.85 115.78 115.74 115.78 115.69 115.55 115.57 115.42 115.37 115.34 115.28 115.27 115.19 115.09 115.07 115.05 114.86 114.89 114.87 114.81 114.77 114.74 114.72 114.67 114.56 114.57 114.64 114.59 114.53 114.52 114.54 114.32 114.35 114.46 114.44 114.48 114.44 114.38 114.41 114.39 114.29 114.24 114.28 114.25 114.24 114.12 114.10 114.10 114.07 114.03 113.99 113.94 113.86 113.85 113.80 113.75 113.70 113.77 113.87 113.94 113.92 113.96 113.97 114.02 114.02 114.04 114.06 114.10 114.15 114.16 114.15 114.23 114.19 114.26 114.34 114.42 114.46 114.43 114.50 114.66 114.59 114.55 114.56 114.56 114.65 114.65 114.71 114.73 114.79 114.76 114.73 114.71 114.80 114.83 114.87 114.98 114.92 114.87 114.90 114.84 114.79
71°N ||     115.07 115.14 115.19 115.08 115.03 115.10 115.38 114.95 115.05 115.05 114.91 114.96 114.97 114.90 114.99 115.01 114.98 114.89 115.03 114.77 114.66 114.78 114.77 114.70 114.61 114.56 114.47 114.38 114.42 114.28 114.31 114.33 114.35 114.19 114.29 114.30 114.18 114.18 114.20 114.22 114.17 114.32 114.38 114.43 114.55 114.62 114.73 114.89 114.98 115.11 115.21 115.28 115.30 115.28 115.37 115.40 115.44 115.49 115.56 115.57 115.54 115.62 115.64 115.69 115.84 115.78 115.81 115.86 115.97 115.90 115.95 115.93 115.93 115.99 115.92 115.86 115.87 115.91 115.87 115.80 115.75 115.74 115.69 115.61 115.53 115.51 115.45 115.43 115.37 115.25 115.13 115.05 115.10 115.11 115.00 114.98 114.92 114.89 114.85 114.79 114.71 114.66 114.62 114.58 114.64 114.66 114.63 114.57 114.58 114.56 114.61 114.53 114.51 114.51 114.44 114.49 114.42 114.39 114.30 114.38 114.25 114.34 114.32 114.21 114.22 114.21 114.20 114.20 114.15 114.09 114.05 114.07 114.03 114.00 113.93 113.95 113.91 113.88 113.85 113.83 113.78 113.78 113.82 113.87 113.93 113.98 114.06 114.09 114.19 114.18 114.26 114.26 114.26 114.30 114.40 114.37 114.52 114.59 114.65 114.68 114.71 114.64 114.77 114.79 114.81 114.89 114.87 114.91 114.78 114.95 114.95 114.92 114.84 114.97 115.00 115.04 115.13 114.98 115.06 115.03
73°N ||     115.28 115.35 115.35 115.28 115.20 115.36 115.37 115.31 115.30 115.35 115.42 115.30 115.31 115.18 115.42 115.24 115.20 115.15 115.07 115.06 115.09 114.81 114.82 114.90 114.79 114.90 114.78 115.18 114.95 114.84 114.91 114.74 114.67 114.61 114.51 114.59 114.50 114.54 114.57 114.67 114.72 114.78 114.82 114.86 114.95 115.01 115.05 115.10 115.15 115.22 115.32 115.46 115.42 115.43 115.43 115.42 115.38 115.38 115.34 115.41 115.46 115.51 115.56 115.56 115.62 115.70 115.75 115.72 115.72 115.77 115.87 115.93 115.93 115.82 115.90 115.91 115.93 115.83 115.77 115.66 115.67 115.62 115.56 115.50 115.53 115.49 115.43 115.37 115.29 115.29 115.19 115.00 115.00 115.00 114.97 114.83 114.85 114.84 114.78 114.80 114.74 114.73 114.68 114.54 114.63 114.63 114.56 114.52 114.51 114.45 114.51 114.52 114.57 114.55 114.50 114.55 114.56 114.48 114.38 114.32 114.37 114.44 114.41 114.31 114.29 114.26 114.22 114.26 114.17 114.16 114.13 114.09 114.12 114.07 114.10 114.06 114.03 113.99 113.98 114.00 114.03 114.06 114.09 114.10 114.13 114.16 114.19 114.21 114.26 114.29 114.27 114.36 114.36 114.41 114.41 114.42 114.55 114.62 114.65 114.63 114.77 114.77 114.73 114.84 114.93 114.99 114.91 115.00 115.09 115.13 114.63 115.97 114.82 113.80 115.08 115.15 115.29 115.25 115.08 115.20
75°N ||     115.36 115.49 115.40 115.45 115.45 115.58 115.39 115.50 115.52 115.50 115.55 115.44 115.46 115.57 115.45 115.51 115.49 115.26 115.35 115.39 115.32 115.42 115.47 115.55 115.36 115.15 115.19 115.19 114.90 114.99 115.01 114.94 115.09 115.14 115.22 115.02 114.95 114.97 114.86 115.00 114.97 115.02 115.13 115.11 115.11 115.04 115.14 115.20 115.24 115.35 115.41 115.43 115.43 115.45 115.47 115.61 115.45 115.45 115.48 115.51 115.60 115.66 115.70 115.71 115.72 115.70 115.67 115.70 115.75 115.66 115.79 115.80 115.81 115.81 115.79 115.83 115.75 115.75 115.64 115.66 115.58 115.57 115.49 115.65 115.43 115.34 115.28 115.21 115.19 115.19 115.11 115.07 115.02 114.95 114.95 114.92 115.01 114.80 114.75 114.71 114.69 114.68 114.66 114.60 114.62 114.63 114.63 114.59 114.53 114.59 114.55 114.51 114.57 114.56 114.54 114.52 114.49 114.52 114.43 114.43 114.42 114.40 114.33 114.45 114.45 114.41 114.31 114.29 114.29 114.21 114.30 114.27 114.28 114.25 114.17 114.20 114.17 114.18 114.17 114.18 114.16 114.24 114.25 114.14 114.22 114.27 114.33 114.35 114.30 114.32 114.36 114.42 114.45 114.48 114.52 114.53 114.57 114.67 114.72 114.77 114.78 114.87 114.88 114.97 115.00 115.00 115.01 115.05 115.10 115.17 115.17 115.23 115.17 115.43 115.45 115.48 115.48 115.47 115.41 115.32
77°N ||     115.62 115.47 115.19 115.04 115.22 115.54 115.41 114.96 114.99 115.45 115.56 115.55 115.59 115.54 115.52 115.31 114.98 115.01 114.89 115.27 115.02 115.14 115.61 115.92 115.43 115.22 115.20 115.35 115.27 115.25 115.23 115.23 115.28 115.17 114.80 115.14 115.03 115.12 115.08 115.03 115.22 115.18 115.08 115.09 115.18 115.27 115.31 115.35 115.39 115.42 115.44 115.48 115.33 115.56 115.59 115.64 115.67 115.67 115.67 115.68 115.73 114.98 115.01 115.46 115.62 115.59 115.59 115.63 115.55 115.55 115.62 115.65 115.65 115.66 115.61 115.62 115.59 115.60 115.64 115.61 115.55 115.43 115.41 115.38 115.36 115.29 115.14 115.12 115.20 115.14 115.15 115.09 115.00 114.89 114.87 114.91 114.91 114.88 114.83 114.78 114.76 114.75 114.69 114.77 114.68 114.66 114.66 114.64 114.63 114.62 114.62 114.59 114.55 114.49 114.49 114.48 114.54 114.45 114.46 114.37 114.41 114.45 114.47 114.48 114.47 114.49 114.46 114.44 114.40 114.35 114.40 114.34 114.31 114.24 113.96 114.19 114.29 114.31 114.35 114.33 114.29 114.31 114.31 114.32 114.34 114.32 114.39 114.35 114.38 114.34 114.42 114.48 114.47 114.52 114.58 114.61 114.65 114.68 114.64 114.72 114.76 114.83 114.93 115.00 115.02 115.03 115.08 115.17 115.18 115.14 115.23 115.15 115.21 115.30 115.26 115.49 115.61 115.58 115.48 115.56
79°N ||     115.31 115.16 115.16 115.27 115.30 115.24 115.19 115.18 115.21 115.18 115.19 115.00 115.28 115.22 115.25 115.35 115.34 115.38 115.37 115.31 115.28 115.39 115.36 115.39 115.44 115.47 115.38 115.12 115.19 115.07 115.13 115.17 115.20 115.21 115.15 115.22 115.17 115.28 115.26 115.25 115.27 115.30 115.29 115.24 115.17 115.20 115.24 115.29 115.32 115.41 115.49 115.44 115.48 115.53 115.58 115.59 115.55 115.61 115.69 115.69 115.74 115.77 115.75 115.78 115.72 115.73 115.80 115.75 115.65 115.59 115.53 115.50 115.41 115.44 115.46 115.27 115.23 115.27 115.39 115.40 115.28 115.34 115.15 114.63 114.94 115.28 114.05 114.27 114.97 113.61 114.04 114.60 114.27 113.86 114.44 113.68 113.84 114.52 114.25 113.89 114.02 114.10 114.23 114.63 114.67 114.59 114.64 114.65 114.67 114.65 114.63 114.62 114.61 114.60 114.54 114.57 114.54 114.54 114.52 114.31 114.88 114.29 114.49 114.46 114.44 114.48 114.45 114.42 114.44 114.45 114.46 114.47 114.45 114.47 114.46 114.47 114.49 114.50 114.45 114.47 114.45 114.42 114.35 114.38 114.40 114.32 114.23 114.26 114.32 114.39 114.43 114.40 114.50 114.56 114.56 114.65 114.62 114.70 114.69 114.70 114.75 114.83 114.87 114.96 114.98 115.04 115.01 115.01 115.06 115.20 115.19 115.22 115.23 115.28 115.30 115.24 115.22 115.38 115.38 115.35
81°N ||     114.31 114.33 114.36 114.42 114.35 114.35 114.38 114.36 114.37 114.39 114.41 114.43 114.45 114.48 114.51 114.53 114.54 114.56 114.56 114.58 114.59 114.61 114.63 114.67 114.71 114.77 114.87 114.97 114.96 115.05 115.15 115.04 115.06 115.25 114.70 114.70 114.50 114.79 114.15 114.29 114.53 114.64 115.12 115.12 115.15 115.23 115.32 115.27 115.07 115.01 114.43 114.38 114.19 114.42 114.98 114.59 114.53 114.51 114.50 114.62 115.27 115.06 115.12 115.12 115.20 115.27 115.37 114.99 114.82 114.52 114.53 114.57 114.05 114.32 114.11 113.80 113.59 113.78 113.56 113.34 113.31 113.03 113.08 112.93 112.93 113.00 112.80 112.78 112.79 112.71 112.77 112.88 112.65 112.65 112.89 112.70 112.75 112.60 112.59 112.62 112.88 112.96 112.94 112.94 112.99 113.07 112.76 113.55 113.60 114.27 114.21 113.60 113.84 114.49 114.14 114.24 113.95 114.08 114.35 113.76 113.81 113.72 113.82 113.87 114.14 114.50 113.97 114.07 114.08 114.07 114.15 114.12 114.13 114.16 114.19 114.21 114.31 114.42 114.52 114.53 114.53 114.54 114.54 114.51 114.53 114.48 114.49 114.52 114.54 114.62 114.62 114.66 114.67 114.70 114.70 114.68 114.69 114.74 114.75 114.71 114.72 114.75 114.79 114.80 114.80 114.79 114.76 114.73 114.72 114.63 114.54 114.56 114.55 114.53 114.52 114.46 114.40 114.34 114.34 114.32
