47°N ||     103.00 102.98 102.97 102.88 102.87 102.87 102.82 102.84 102.74 102.87 102.83 102.77 102.77 102.65 102.47 102.41 102.05 101.81 101.49 101.15 100.74 100.55 100.37 100.26 100.14 100.07 100.00 99.97 99.93 99.89 99.84 99.81 99.81 99.80 99.37 99.24 99.62 99.74 99.77 99.79 99.84 99.86 99.85 99.86 99.89 99.92 99.92 99.91 99.51 99.42 99.67 99.80 99.93 99.87 99.89 99.99 99.93 100.68 99.92 99.99 100.13 100.54 101.15 101.87 102.40 102.71 102.88 102.99 103.32 103.38 103.63 103.77 103.85 103.97 104.02 103.98 103.86 103.65 104.21 104.23 104.17 104.24 104.12 104.09 103.97 103.91 103.88 103.79 103.65 103.51 103.37 103.31 103.25 103.13 102.79 102.85 102.60 102.43 102.43 102.49 102.31 102.18 102.48 102.10 101.69 102.03 101.51 101.55 101.90 101.28 100.79 101.15 101.21 101.40 101.45 100.47 100.91 101.08 101.20 101.45 101.47 101.60 101.86 101.68 101.99 102.01 102.03 102.09 102.27 102.35 102.62 102.71 102.95 103.14 103.97 104.03 103.91 104.06 104.24 104.39 104.55 104.70 104.71 104.65 104.67 104.64 104.61 104.61 104.50 104.64 104.60 104.56 104.41 104.40 104.39 104.15 103.91 103.62 103.40 102.30 102.53 102.84 102.58 102.53 102.44 102.37 102.38 102.28 102.32 102.26 102.18 101.93 102.02 102.12 102.25 102.56 102.62 102.83 102.89 103.01
49°N ||     103.02 102.98 102.97 102.89 102.94 102.93 102.89 102.89 102.83 102.83 102.86 102.75 102.73 102.54 102.37 102.19 101.90 101.71 101.48 101.19 100.91 100.77 100.59 100.43 100.21 100.12 100.09 100.04 100.02 99.98 99.96 99.94 99.93 99.92 99.90 99.91 99.92 99.91 99.88 99.85 99.85 99.88 99.87 99.82 99.85 99.88 99.89 99.88 99.99 99.66 100.69 101.09 101.35 100.73 100.62 99.99 100.00 100.01 100.83 100.03 100.49 101.01 101.75 102.26 102.39 102.85 103.08 103.31 103.35 103.66 103.67 103.79 103.93 103.96 103.99 104.01 104.08 104.20 104.27 104.26 104.28 104.19 104.18 104.12 104.09 104.00 103.99 103.79 103.73 103.66 103.57 103.43 103.21 103.09 102.98 103.00 102.80 102.84 102.83 102.74 102.36 102.58 102.13 102.26 105.31 102.78 101.64 102.15 101.98 101.56 101.38 101.56 101.45 101.40 101.13 101.60 101.51 101.62 101.73 101.65 101.68 101.77 101.97 101.95 101.95 102.07 102.03 102.18 102.29 102.45 102.69 102.88 103.10 103.33 103.82 103.94 103.87 104.11 104.11 104.35 104.46 104.55 104.63 104.63 104.58 104.60 104.58 104.58 104.51 104.37 104.58 104.45 104.30 104.20 104.20 103.92 103.76 103.49 103.37 102.37 102.17 102.90 102.69 102.63 102.61 102.53 102.56 102.49 102.36 102.44 102.32 102.34 101.62 101.98 102.68 102.61 102.60 102.92 103.11 102.94
51°N ||     103.00 103.01 102.94 102.95 102.96 102.98 102.84 102.82 102.86 102.83 102.76 102.64 102.54 102.42 102.25 102.05 101.80 101.54 101.36 101.16 100.76 100.82 100.65 100.44 100.37 100.25 100.16 100.11 100.07 100.05 100.01 99.99 99.96 99.95 99.95 99.96 99.94 99.93 99.91 99.88 99.87 99.88 99.88 99.89 99.88 99.91 99.95 100.03 100.52 100.82 101.08 101.31 101.61 101.76 101.80 101.15 100.13 100.04 100.18 100.86 101.23 101.81 102.18 102.73 102.75 102.98 103.16 103.39 103.57 103.68 103.86 103.98 104.06 104.06 104.13 104.17 104.19 104.06 104.43 104.53 104.24 104.22 104.29 103.92 104.15 104.05 103.88 103.84 103.91 103.76 103.72 103.61 103.47 103.33 103.23 103.14 103.02 102.75 103.00 102.81 102.78 102.77 102.14 104.50 104.73 102.58 101.27 102.15 102.05 101.84 101.85 101.81 101.80 101.86 102.02 101.82 101.89 101.84 101.96 101.99 101.95 102.04 101.97 101.99 102.08 102.09 102.03 102.21 102.31 102.44 102.59 102.85 103.12 103.32 103.57 103.60 103.90 104.00 104.20 104.30 104.40 104.47 104.59 104.56 104.59 104.58 104.48 104.56 104.54 104.46 104.43 104.29 104.29 104.03 103.72 103.80 103.65 103.46 103.33 103.22 103.05 102.95 102.85 102.72 102.68 102.69 102.58 102.62 102.51 102.48 102.43 102.46 102.31 102.63 102.64 102.49 102.63 102.91 103.08 103.06
53°N ||     102.95 102.91 103.00 103.00 102.98 102.95 102.89 102.82 102.77 102.64 102.68 102.60 102.44 102.30 102.09 101.82 101.44 101.49 101.40 101.21 101.06 100.95 100.76 100.64 100.51 100.41 100.29 100.18 100.14 100.09 100.06 100.04 100.01 100.00 100.01 100.00 100.00 99.97 99.94 99.91 99.90 99.90 99.91 99.92 99.95 100.00 100.06 100.24 100.55 100.95 101.28 101.48 101.64 101.81 101.94 102.07 100.88 101.25 100.57 101.73 102.50 102.67 102.82 102.90 103.05 103.22 103.49 103.62 103.75 103.81 104.03 104.09 104.12 104.15 104.22 104.29 104.30 104.25 104.35 104.30 104.21 104.29 104.23 104.29 104.17 104.33 104.25 104.01 103.97 103.77 103.81 103.71 103.56 103.50 103.31 103.18 103.23 103.49 103.04 103.00 102.76 102.77 102.59 102.42 101.97 102.01 101.97 102.32 102.13 102.22 102.11 102.11 102.00 102.11 102.10 102.05 102.17 102.27 102.10 102.22 102.12 102.07 101.93 102.02 102.08 102.01 102.00 102.18 102.27 102.35 102.62 102.85 103.04 103.22 103.20 103.46 103.63 103.84 103.88 104.00 104.04 104.17 104.19 104.32 104.37 104.39 104.31 104.33 104.18 104.19 104.21 104.20 103.96 103.76 103.67 103.50 103.58 103.41 103.30 103.18 103.06 102.93 102.85 102.79 102.75 102.69 102.73 102.69 102.35 102.48 102.40 102.55 102.50 102.49 102.56 102.75 102.94 102.93 103.04 103.06
55°N ||     103.06 103.03 102.93 102.82 102.87 102.69 102.74 102.78 102.71 102.65 102.63 102.48 102.41 102.23 102.17 101.85 103.93 101.33 101.46 101.36 101.23 101.07 100.96 100.90 100.70 100.56 100.45 100.31 100.22 100.17 100.12 100.12 100.09 100.10 100.09 100.10 100.06 100.04 100.02 99.98 99.95 99.95 99.94 99.95 99.97 100.05 100.21 101.28 101.14 101.46 101.58 101.61 102.01 101.84 102.00 102.20 102.36 102.43 102.69 102.83 102.95 103.07 103.30 103.39 103.54 103.67 103.71 103.83 103.89 103.99 104.12 104.17 104.19 104.26 104.30 104.24 104.28 104.29 104.34 104.45 104.21 104.25 104.30 104.23 104.35 104.19 104.03 104.02 103.86 103.88 103.82 103.79 103.66 103.54 103.31 103.29 103.27 103.25 103.15 103.03 102.96 102.86 102.69 102.70 102.64 102.47 102.36 102.37 102.38 102.29 102.30 102.30 102.22 102.34 102.23 102.36 102.49 102.44 102.42 102.36 102.18 102.13 102.05 102.01 101.92 101.95 102.16 102.28 102.28 102.35 102.56 102.76 102.91 102.94 103.12 103.32 103.46 103.59 103.61 103.69 103.76 103.85 103.89 104.00 104.05 103.98 104.01 104.02 103.73 103.77 103.89 103.75 103.73 103.54 103.43 103.53 103.25 103.37 103.29 103.00 102.90 102.88 102.83 102.84 102.71 102.72 102.66 102.54 102.49 102.57 102.59 102.35 102.42 102.40 102.62 102.76 102.90 103.02 103.10 103.13
57°N ||     103.02 103.01 102.96 102.90 102.94 102.81 102.71 102.66 102.65 102.66 102.50 102.39 102.40 102.22 102.11 102.06 101.54 101.63 101.48 101.46 101.36 101.27 101.13 101.01 100.93 100.81 100.66 100.52 100.53 100.40 100.36 100.31 100.28 100.30 100.27 100.28 100.25 100.21 100.17 100.07 100.04 100.01 100.00 100.01 100.06 100.21 100.52 100.81 101.24 101.42 101.58 101.68 101.78 101.93 102.12 102.31 102.49 102.70 102.88 103.03 103.34 103.43 103.51 103.58 103.69 103.73 103.83 103.92 103.98 104.10 104.11 104.54 104.28 104.28 104.29 104.35 104.33 104.28 104.30 104.28 104.26 104.40 104.17 104.20 103.54 104.83 104.03 103.96 103.94 103.84 103.87 103.71 103.63 103.57 103.53 103.37 103.37 103.24 103.16 102.95 102.96 102.90 102.72 102.55 102.48 102.50 102.48 102.36 102.53 102.45 102.40 102.49 102.59 102.57 102.57 102.62 102.69 102.61 102.51 102.30 102.22 102.24 102.18 102.08 102.08 102.11 102.05 102.16 102.26 102.31 102.51 102.57 102.76 102.75 102.85 102.99 103.22 103.29 103.34 103.28 103.50 103.43 103.59 103.73 103.74 103.68 103.65 103.69 103.65 103.54 103.63 103.55 103.58 103.56 103.37 103.43 103.28 103.33 103.26 103.07 102.95 102.98 102.83 102.78 102.74 102.63 102.63 102.57 102.41 102.54 102.52 102.43 102.67 102.55 102.57 102.74 102.92 102.91 102.97 103.00
59°N ||     102.90 102.94 102.92 102.76 102.87 102.84 102.57 102.74 102.73 102.73 102.64 102.54 102.42 102.33 102.17 101.98 102.03 101.86 101.76 101.66 101.56 101.44 101.28 101.17 101.16 101.11 101.05 100.95 100.87 100.79 100.74 100.63 100.58 100.62 100.72 100.62 100.61 100.62 100.47 100.32 100.26 100.21 100.22 100.39 100.49 100.79 100.98 101.19 101.43 101.57 101.68 101.89 101.96 102.10 102.28 102.41 102.60 102.79 102.97 103.22 103.51 103.34 103.70 103.77 103.79 103.85 103.96 104.02 104.05 104.04 104.16 104.14 104.18 104.27 104.28 104.29 104.23 104.33 104.39 104.35 104.24 104.22 104.24 104.16 104.13 104.11 104.07 104.04 103.97 103.80 103.69 103.76 103.61 103.61 103.34 103.44 103.41 103.31 103.10 103.05 102.93 102.89 102.85 102.78 102.78 102.71 102.52 102.53 102.57 102.62 102.72 102.76 102.75 102.75 102.64 102.73 102.73 102.73 102.51 102.42 102.38 102.31 102.14 102.17 102.07 102.09 102.03 102.12 102.20 102.23 102.37 102.34 102.60 102.78 102.72 102.56 102.84 102.92 102.88 103.09 103.21 103.03 103.23 103.35 103.34 103.25 103.34 103.32 103.33 103.33 103.32 103.37 103.35 103.27 103.26 103.31 103.27 103.14 103.14 103.02 103.07 102.91 102.85 102.74 102.68 102.60 102.40 102.43 102.39 102.47 102.53 102.55 102.62 102.60 102.65 102.71 102.82 102.95 102.76 102.88
61°N ||     102.82 102.83 102.81 102.83 102.80 102.87 102.75 102.68 102.74 102.58 102.52 102.53 102.45 102.33 102.22 102.14 102.04 101.96 101.88 101.76 101.64 101.62 101.54 101.47 101.38 101.35 101.27 101.21 101.16 101.15 101.14 101.08 101.12 101.12 101.08 101.04 101.02 101.05 101.00 101.43 100.93 100.92 100.92 100.98 101.03 101.12 101.23 101.39 101.61 101.76 101.81 102.09 102.26 102.39 102.51 102.70 102.85 103.00 103.15 103.26 103.48 103.69 103.77 103.84 103.94 104.33 103.84 104.09 104.12 104.12 104.22 104.08 104.18 104.32 104.39 104.35 104.32 104.34 104.24 104.29 104.23 104.24 104.18 104.21 104.12 104.09 103.99 103.95 103.85 103.78 103.70 103.66 103.63 103.53 103.53 103.53 103.33 103.24 103.21 103.06 103.02 102.94 102.82 102.81 102.78 102.80 102.64 102.74 102.72 102.81 102.79 102.82 102.86 102.85 102.74 102.82 102.75 102.74 102.68 102.46 102.55 102.51 102.08 102.24 102.19 102.13 102.03 101.99 102.05 102.17 102.17 102.22 102.30 101.80 102.32 102.55 102.59 102.54 102.73 102.83 102.90 102.68 102.98 103.04 103.05 102.89 103.00 102.98 103.06 103.11 103.05 103.12 103.05 102.98 103.07 103.09 103.01 102.98 103.00 102.91 102.85 102.88 102.77 102.73 102.68 102.44 102.57 102.53 102.41 102.49 102.44 102.55 102.60 102.57 102.69 102.70 102.65 102.80 102.77 102.68
63°N ||     102.86 102.71 102.70 103.59 102.75 102.80 102.80 102.77 102.73 102.70 102.64 102.51 102.49 102.37 102.33 102.29 102.20 102.14 101.98 101.82 101.57 101.80 101.74 101.68 101.63 101.61 101.53 101.55 101.54 101.47 101.45 101.40 101.38 101.33 101.29 101.25 101.23 101.26 101.25 101.24 101.22 101.27 101.28 101.34 101.44 101.50 101.61 101.66 101.85 101.99 102.21 102.35 102.51 102.69 102.89 102.98 103.10 103.23 103.38 103.41 103.53 103.69 103.83 103.95 103.95 103.97 104.14 104.11 104.09 104.08 104.16 104.10 104.18 104.18 104.21 104.28 104.23 104.15 104.15 104.19 104.18 104.17 104.07 104.01 103.96 103.70 103.77 103.73 103.72 103.69 103.67 103.57 103.45 103.41 103.47 103.17 103.13 103.16 103.11 103.03 103.01 102.93 102.85 102.85 102.87 102.83 102.82 102.84 102.83 102.81 102.88 102.85 102.93 102.86 102.83 102.80 102.78 102.68 102.77 102.67 102.57 102.53 102.51 102.38 102.30 102.23 102.12 102.08 102.04 102.04 102.05 102.13 102.19 102.20 102.28 102.39 102.45 102.44 102.55 102.38 102.65 102.44 102.67 102.76 102.63 102.79 102.78 102.78 102.83 102.83 102.79 102.81 102.92 102.91 102.90 102.85 102.86 102.80 102.84 102.86 102.80 102.73 102.76 102.72 102.55 102.62 102.62 102.63 102.38 102.47 102.50 102.54 102.44 102.60 102.70 102.74 102.70 102.75 102.78 102.80
65°N ||     102.77 102.91 102.78 102.89 102.88 102.83 102.80 102.83 102.56 102.67 102.61 102.61 102.62 102.58 102.76 102.39 102.34 102.28 102.14 102.23 102.16 102.05 102.02 101.98 101.94 101.91 101.78 101.83 101.80 101.77 101.71 101.65 101.63 101.59 101.53 101.46 101.46 101.48 101.43 101.42 101.42 101.49 101.56 101.64 101.75 101.85 101.92 102.05 102.14 102.27 102.40 102.42 102.70 102.94 103.11 103.29 103.45 103.63 103.69 103.72 103.74 103.88 103.93 103.90 104.03 104.07 104.08 103.99 104.05 104.11 103.99 104.02 104.12 104.13 104.13 104.16 104.16 104.09 104.11 104.10 104.12 104.04 103.99 103.67 104.52 105.77 102.98 103.55 103.66 103.56 103.61 103.45 103.48 103.31 103.30 103.22 103.14 103.11 103.11 103.06 102.97 102.97 102.92 102.79 102.90 102.77 102.76 102.82 102.81 102.79 102.87 102.88 102.93 102.84 102.69 102.72 102.86 102.72 102.69 102.77 102.72 102.63 102.60 102.39 102.37 102.18 102.22 102.12 102.10 101.95 102.06 102.03 102.03 102.06 102.16 102.12 102.21 102.24 102.16 102.29 102.38 102.36 102.45 102.48 102.39 102.55 102.53 102.57 102.54 102.57 102.62 102.64 102.64 102.68 102.49 102.70 102.67 102.76 102.73 102.72 102.62 102.60 102.72 102.70 102.58 102.70 102.70 102.49 102.63 102.53 102.67 102.65 102.61 102.62 102.63 102.72 102.59 102.61 102.80 102.47
67°N ||     102.86 102.85 102.91 102.87 102.84 102.96 102.90 102.84 102.89 102.83 102.65 102.70 102.75 102.61 102.65 102.57 102.56 102.51 102.49 102.47 102.28 102.35 102.21 102.14 102.14 102.00 102.13 102.09 101.99 101.96 101.94 101.83 101.85 101.75 102.05 101.65 101.65 101.64 101.61 101.63 101.67 101.73 101.84 101.89 101.96 102.08 102.21 102.36 102.47 102.60 102.77 102.95 103.10 103.29 103.48 103.64 103.82 103.94 104.06 104.17 104.21 104.18 104.08 104.02 104.03 104.02 103.97 104.02 104.08 104.03 104.06 104.06 104.02 104.09 104.08 104.04 104.01 103.90 104.08 104.03 104.00 103.94 103.77 103.72 103.71 103.56 103.54 103.56 103.52 103.55 103.46 103.38 103.37 103.27 103.23 103.14 103.10 103.06 103.02 102.90 102.84 102.91 102.87 102.74 102.78 102.78 102.79 102.74 102.69 102.59 102.66 102.82 102.88 102.82 102.78 102.80 102.67 102.76 102.74 102.72 102.67 102.55 102.59 102.52 102.43 102.37 102.35 102.19 102.10 102.08 102.00 101.92 101.93 101.93 101.83 102.01 102.02 102.05 101.74 102.11 102.18 102.26 102.28 102.22 102.26 102.27 102.09 102.37 102.36 102.39 102.36 102.50 102.47 102.52 102.54 102.53 102.55 102.57 102.58 102.64 102.47 102.49 102.50 102.58 102.55 102.55 102.67 102.67 102.68 102.62 102.69 102.62 102.73 102.71 102.58 102.64 102.66 102.81 102.78 102.83
69°N ||     102.70 102.92 102.93 102.88 102.91 102.93 102.90 102.94 102.80 102.99 102.87 102.85 102.82 102.85 102.67 102.59 102.59 102.71 102.75 102.63 102.65 102.64 102.60 102.56 102.42 102.40 102.03 102.34 102.33 102.14 102.29 102.08 102.12 101.99 101.89 101.82 101.85 101.84 101.86 101.87 101.89 102.02 102.10 102.20 102.29 102.41 102.63 102.81 103.00 103.14 103.23 103.32 103.38 103.50 103.59 103.73 103.81 103.85 103.96 103.99 103.99 104.00 103.98 103.96 103.91 103.95 103.97 103.98 103.92 103.99 104.00 103.97 104.04 104.02 103.88 103.96 103.95 103.87 103.89 103.85 103.78 103.74 103.78 103.70 103.56 103.58 103.43 103.39 103.36 103.32 103.33 103.25 103.16 103.15 103.15 102.96 103.01 103.01 102.95 102.92 102.90 102.89 102.86 102.75 102.77 102.86 102.81 102.76 102.76 102.80 102.56 102.61 102.74 102.73 102.78 102.74 102.68 102.71 102.70 102.59 102.53 102.57 102.53 102.52 102.38 102.35 102.33 102.29 102.24 102.18 102.11 102.00 101.99 101.91 101.84 101.77 101.83 101.94 102.01 101.98 102.01 102.01 102.05 102.05 102.06 102.06 102.11 102.16 102.16 102.13 102.22 102.16 102.23 102.32 102.39 102.44 102.39 102.46 102.63 102.55 102.50 102.49 102.48 102.58 102.57 102.63 102.65 102.71 102.68 102.63 102.62 102.72 102.75 102.79 102.92 102.86 102.81 102.85 102.79 102.75
71°N ||     102.89 102.98 103.05 102.95 102.89 102.98 103.26 102.84 102.96 102.98 102.83 102.90 102.93 102.87 102.98 103.01 102.99 102.91 103.06 102.79 102.68 102.83 102.83 102.76 102.66 102.61 102.53 102.43 102.49 102.34 102.38 102.41 102.43 102.25 102.37 102.38 102.25 102.25 102.28 102.31 102.25 102.43 102.49 102.55 102.67 102.75 102.87 103.04 103.13 103.26 103.36 103.43 103.44 103.40 103.49 103.51 103.54 103.59 103.64 103.63 103.59 103.67 103.67 103.71 103.86 103.77 103.79 103.83 103.94 103.85 103.89 103.85 103.84 103.90 103.82 103.75 103.76 103.80 103.76 103.69 103.63 103.63 103.58 103.51 103.43 103.41 103.36 103.35 103.30 103.18 103.08 103.00 103.06 103.08 102.98 102.98 102.93 102.91 102.88 102.83 102.76 102.71 102.68 102.65 102.73 102.76 102.74 102.68 102.71 102.69 102.77 102.69 102.67 102.67 102.61 102.67 102.59 102.57 102.47 102.56 102.41 102.51 102.47 102.35 102.36 102.34 102.32 102.31 102.25 102.17 102.12 102.13 102.06 102.02 101.93 101.94 101.87 101.82 101.78 101.75 101.68 101.66 101.70 101.75 101.80 101.86 101.94 101.96 102.06 102.03 102.11 102.10 102.09 102.12 102.22 102.18 102.33 102.40 102.45 102.48 102.51 102.41 102.54 102.56 102.58 102.66 102.63 102.67 102.52 102.71 102.70 102.68 102.60 102.75 102.78 102.83 102.93 102.77 102.87 102.84
73°N ||     103.00 103.08 103.09 103.03 102.96 103.13 103.16 103.11 103.11 103.17 103.25 103.14 103.16 103.03 103.30 103.11 103.08 103.05 102.97 102.97 103.02 102.74 102.75 102.84 102.73 102.86 102.74 103.16 102.93 102.82 102.90 102.73 102.65 102.59 102.49 102.58 102.49 102.53 102.57 102.68 102.74 102.81 102.86 102.90 102.99 103.05 103.09 103.14 103.19 103.26 103.35 103.50 103.44 103.45 103.44 103.42 103.37 103.35 103.29 103.36 103.40 103.44 103.48 103.48 103.52 103.60 103.64 103.60 103.59 103.63 103.72 103.78 103.77 103.66 103.73 103.74 103.76 103.66 103.59 103.49 103.50 103.45 103.39 103.34 103.37 103.35 103.30 103.24 103.17 103.17 103.09 102.90 102.91 102.91 102.90 102.77 102.80 102.79 102.75 102.78 102.72 102.72 102.68 102.54 102.65 102.66 102.59 102.56 102.56 102.51 102.58 102.60 102.65 102.63 102.58 102.64 102.65 102.57 102.46 102.40 102.45 102.52 102.48 102.37 102.34 102.31 102.25 102.29 102.18 102.16 102.11 102.07 102.08 102.01 102.03 101.98 101.93 101.88 101.85 101.86 101.89 101.91 101.93 101.93 101.95 101.98 101.99 102.00 102.05 102.07 102.04 102.11 102.10 102.15 102.14 102.14 102.27 102.33 102.36 102.33 102.47 102.46 102.40 102.51 102.60 102.66 102.57 102.66 102.75 102.79 102.28 103.67 102.49 101.42 102.76 102.84 102.99 102.95 102.78 102.91
75°N ||     102.96 103.10 103.02 103.08 103.09 103.23 103.06 103.17 103.20 103.19 103.25 103.15 103.18 103.29 103.18 103.25 103.24 103.02 103.13 103.18 103.11 103.23 103.29 103.38 103.19 102.98 103.02 103.03 102.74 102.84 102.87 102.80 102.96 103.02 103.10 102.90 102.83 102.85 102.74 102.90 102.87 102.93 103.05 103.03 103.03 102.96 103.06 103.12 103.16 103.27 103.33 103.35 103.34 103.35 103.36 103.49 103.32 103.31 103.34 103.36 103.44 103.50 103.53 103.54 103.53 103.50 103.46 103.49 103.54 103.44 103.57 103.58 103.58 103.58 103.56 103.60 103.53 103.52 103.41 103.44 103.36 103.35 103.27 103.43 103.23 103.15 103.09 103.03 103.02 103.02 102.95 102.93 102.89 102.82 102.83 102.80 102.90 102.70 102.65 102.63 102.61 102.60 102.60 102.55 102.57 102.59 102.60 102.56 102.50 102.58 102.53 102.50 102.57 102.56 102.55 102.52 102.50 102.53 102.43 102.43 102.42 102.39 102.32 102.43 102.43 102.38 102.26 102.24 102.23 102.14 102.21 102.17 102.18 102.13 102.04 102.06 102.01 102.01 101.98 101.98 101.95 102.02 102.02 101.89 101.96 102.00 102.05 102.06 102.01 102.01 102.04 102.09 102.11 102.13 102.16 102.16 102.19 102.28 102.33 102.37 102.38 102.46 102.46 102.54 102.57 102.56 102.57 102.61 102.66 102.73 102.73 102.80 102.73 103.00 103.02 103.05 103.06 103.06 103.00 102.92
77°N ||     103.18 103.04 102.76 102.63 102.81 103.13 103.02 102.58 102.61 103.09 103.20 103.21 103.25 103.20 103.19 102.99 102.66 102.71 102.59 102.98 102.74 102.87 103.35 103.68 103.19 102.99 102.97 103.12 103.05 103.03 103.01 103.02 103.08 102.98 102.61 102.95 102.84 102.94 102.90 102.86 103.05 103.01 102.92 102.92 103.02 103.10 103.14 103.18 103.23 103.25 103.27 103.31 103.15 103.38 103.41 103.45 103.48 103.47 103.47 103.47 103.51 102.75 102.78 103.23 103.38 103.35 103.34 103.37 103.29 103.29 103.36 103.38 103.38 103.39 103.34 103.36 103.33 103.34 103.39 103.36 103.30 103.19 103.17 103.14 103.13 103.07 102.93 102.91 103.00 102.94 102.96 102.91 102.82 102.72 102.71 102.75 102.75 102.73 102.69 102.64 102.63 102.63 102.58 102.67 102.58 102.56 102.57 102.55 102.55 102.54 102.54 102.53 102.48 102.42 102.42 102.41 102.47 102.39 102.39 102.29 102.34 102.37 102.39 102.39 102.38 102.39 102.35 102.32 102.28 102.22 102.25 102.19 102.14 102.06 101.76 101.99 102.09 102.09 102.12 102.09 102.03 102.04 102.03 102.02 102.03 102.00 102.06 102.01 102.04 101.98 102.05 102.10 102.09 102.13 102.17 102.19 102.23 102.25 102.20 102.28 102.31 102.38 102.47 102.53 102.55 102.56 102.61 102.70 102.70 102.66 102.75 102.68 102.74 102.83 102.80 103.03 103.15 103.12 103.03 103.11
79°N ||     102.83 102.69 102.69 102.81 102.84 102.79 102.74 102.74 102.78 102.76 102.78 102.60 102.89 102.83 102.87 102.97 102.97 103.01 103.01 102.95 102.93 103.06 103.04 103.07 103.13 103.17 103.08 102.82 102.90 102.78 102.84 102.89 102.93 102.94 102.89 102.96 102.91 103.02 103.00 102.99 103.01 103.05 103.04 102.99 102.92 102.95 102.99 103.03 103.06 103.15 103.23 103.19 103.22 103.27 103.31 103.32 103.27 103.34 103.41 103.40 103.45 103.48 103.47 103.49 103.43 103.44 103.51 103.45 103.34 103.28 103.22 103.19 103.10 103.14 103.15 102.97 102.92 102.97 103.09 103.11 102.99 103.05 102.87 102.35 102.66 103.01 101.77 102.00 102.72 101.33 101.79 102.36 102.03 101.61 102.21 101.43 101.59 102.31 102.02 101.66 101.79 101.89 102.03 102.45 102.49 102.42 102.47 102.49 102.51 102.49 102.48 102.47 102.46 102.45 102.40 102.42 102.40 102.39 102.37 102.15 102.74 102.13 102.32 102.29 102.26 102.30 102.26 102.23 102.24 102.24 102.24 102.24 102.21 102.22 102.21 102.21 102.22 102.22 102.16 102.18 102.14 102.09 102.02 102.04 102.04 101.95 101.86 101.87 101.93 101.98 102.01 101.97 102.07 102.12 102.12 102.20 102.16 102.23 102.21 102.23 102.27 102.34 102.38 102.46 102.48 102.54 102.51 102.50 102.55 102.68 102.68 102.71 102.72 102.78 102.80 102.74 102.73 102.89 102.89 102.86
81°N ||     101.83 101.85 101.88 101.94 101.88 101.89 101.92 101.90 101.92 101.95 101.98 102.00 102.03 102.06 102.10 102.13 102.13 102.17 102.17 102.19 102.21 102.24 102.27 102.31 102.35 102.42 102.52 102.63 102.62 102.70 102.80 102.69 102.70 102.90 102.36 102.35 102.15 102.44 101.80 101.94 102.18 102.29 102.76 102.77 102.79 102.88 102.96 102.91 102.71 102.67 102.12 102.08 101.88 102.09 102.62 102.23 102.16 102.13 102.13 102.24 102.90 102.71 102.79 102.79 102.88 102.95 103.05 102.66 102.48 102.18 102.19 102.21 101.70 101.96 101.75 101.43 101.22 101.42 101.18 100.96 100.93 100.64 100.69 100.54 100.54 100.61 100.39 100.36 100.38 100.29 100.36 100.48 100.23 100.23 100.49 100.29 100.33 100.16 100.16 100.19 100.50 100.59 100.57 100.57 100.62 100.70 100.37 101.20 101.28 101.98 101.93 101.30 101.57 102.23 101.88 101.98 101.68 101.82 102.10 101.49 101.54 101.44 101.54 101.58 101.85 102.21 101.67 101.77 101.77 101.75 101.82 101.79 101.79 101.82 101.84 101.86 101.95 102.06 102.16 102.16 102.16 102.15 102.15 102.11 102.14 102.08 102.09 102.11 102.13 102.19 102.18 102.21 102.22 102.24 102.23 102.22 102.22 102.25 102.27 102.22 102.23 102.25 102.28 102.28 102.28 102.27 102.24 102.21 102.20 102.11 102.02 102.04 102.03 102.02 102.01 101.95 101.90 101.84 101.84 101.83
83°N ||     101.42 101.42 101.43 101.43 101.43 101.42 101.44 101.45 101.46 101.48 101.51 101.55 101.56 101.59 101.61 101.66 101.70 101.71 101.79 101.79 101.83 101.85 101.85 101.84 101.83 101.77 101.93 101.89 101.84 101.24 101.11 100.90 101.17 101.28 100.92 101.12 100.86 100.89 100.90 100.81 100.67 100.80 100.59 100.47 100.48 100.64 100.61 100.57 100.65 100.73 100.88 101.04 101.28 101.36 100.95 101.06 100.86 100.73 100.71 100.86 100.74 101.44 101.37 102.20 102.38 102.58 102.75 102.86 102.83 102.48 102.18 101.82 101.52 101.30 101.20 100.99 100.88 100.77 100.68 100.63 100.59 100.52 100.47 100.43 100.37 100.32 100.29 100.25 100.23 100.23 100.23 100.22 100.21 100.19 100.17 100.15 100.13 100.11 100.11 100.10 100.09 100.08 100.07 100.06 100.05 100.05 100.05 100.04 100.05 100.10 100.22 100.39 100.34 100.40 100.25 100.38 100.58 100.64 100.52 100.41 100.35 100.38 100.62 100.45 100.52 100.40 100.50 100.53 100.45 100.50 100.36 100.39 100.50 100.68 100.61 100.58 100.63 100.47 100.56 100.58 100.71 101.03 101.11 101.23 101.66 101.62 101.93 102.12 102.15 102.11 102.07 102.05 102.05 102.05 102.11 102.13 102.11 102.09 102.01 101.98 101.95 101.94 101.91 101.87 101.84 101.80 101.76 101.73 101.70 101.68 101.65 101.64 101.60 101.58 101.56 101.54 101.50 101.46 101.44 101.43
