45°N ||     86.57 86.57 86.55 86.55 86.55 86.54 86.54 86.53 86.52 86.53 86.53 86.52 86.52 86.51 86.50 86.47 86.44 86.39 86.32 86.25 86.15 86.06 85.97 85.88 85.80 85.69 85.53 85.27 84.76 83.94 83.30 82.80 82.63 81.07 80.42 80.25 80.88 82.28 83.32 84.17 84.61 84.79 84.78 84.89 85.04 85.19 85.26 85.00 84.18 83.70 83.24 83.72 84.47 84.40 84.41 84.70 85.40 85.22 85.40 85.73 85.83 85.99 86.09 86.20 86.32 86.43 86.45 86.49 86.52 86.56 86.58 86.65 86.67 86.71 86.71 86.77 86.77 86.78 86.82 86.82 86.75 86.77 86.74 86.73 86.70 86.68 86.62 86.64 86.60 86.55 86.54 86.56 86.50 86.47 86.46 86.44 86.36 86.31 86.40 86.40 86.30 86.23 86.17 86.37 86.24 86.35 86.36 86.37 86.17 86.06 85.79 86.16 86.07 86.01 86.17 86.09 86.02 86.16 86.18 86.21 86.19 86.26 86.29 86.33 86.33 86.35 86.36 86.36 86.40 86.42 86.44 86.44 86.50 86.53 86.62 86.67 86.73 86.80 86.84 86.92 86.99 87.06 87.05 87.06 87.04 86.98 87.00 87.00 86.98 86.96 86.90 86.93 86.90 86.78 86.81 86.79 86.72 86.66 86.56 86.53 86.50 86.44 86.41 86.40 86.40 86.39 86.38 86.38 86.38 86.37 86.34 86.27 86.12 86.41 86.41 86.44 86.49 86.54 86.54 86.56
47°N ||     86.57 86.57 86.56 86.55 86.55 86.55 86.54 86.54 86.52 86.54 86.54 86.53 86.52 86.50 86.47 86.46 86.40 86.36 86.31 86.24 86.15 86.10 86.04 85.99 85.93 85.86 85.74 85.67 85.49 85.21 84.90 84.77 84.77 84.72 83.66 83.43 84.10 84.43 84.50 84.56 84.75 84.86 84.84 84.92 85.12 85.30 85.31 85.28 84.16 83.80 84.33 84.77 85.42 85.10 85.22 85.68 85.45 85.91 85.45 85.70 85.89 86.06 86.20 86.32 86.41 86.46 86.49 86.51 86.57 86.59 86.64 86.68 86.70 86.73 86.75 86.74 86.71 86.66 86.82 86.83 86.81 86.83 86.78 86.77 86.73 86.72 86.71 86.69 86.66 86.63 86.60 86.59 86.58 86.55 86.49 86.50 86.46 86.44 86.44 86.45 86.42 86.40 86.45 86.39 86.32 86.38 86.28 86.30 86.36 86.24 86.16 86.23 86.23 86.27 86.28 86.06 86.18 86.22 86.24 86.29 86.29 86.31 86.36 86.33 86.38 86.38 86.38 86.39 86.42 86.43 86.47 86.48 86.53 86.56 86.75 86.76 86.73 86.78 86.85 86.91 86.98 87.05 87.05 87.02 87.02 87.00 86.98 86.98 86.92 86.98 86.96 86.94 86.87 86.86 86.86 86.76 86.70 86.63 86.59 86.41 86.44 86.49 86.44 86.44 86.42 86.41 86.42 86.40 86.41 86.40 86.40 86.36 86.38 86.40 86.43 86.48 86.49 86.53 86.54 86.57
49°N ||     86.58 86.57 86.57 86.55 86.56 86.56 86.55 86.55 86.54 86.54 86.55 86.53 86.52 86.49 86.46 86.43 86.38 86.35 86.31 86.25 86.20 86.16 86.12 86.07 85.99 85.93 85.89 85.84 85.79 85.72 85.64 85.56 85.48 85.40 85.29 85.32 85.35 85.32 85.08 84.92 84.90 85.04 85.02 84.78 84.96 85.15 85.19 85.19 85.65 84.47 86.09 86.20 86.25 86.10 86.08 85.71 85.75 85.76 86.01 85.80 86.06 86.19 86.32 86.40 86.42 86.49 86.53 86.58 86.59 86.66 86.66 86.70 86.73 86.75 86.76 86.77 86.80 86.84 86.87 86.87 86.87 86.84 86.83 86.81 86.79 86.76 86.75 86.70 86.69 86.67 86.65 86.62 86.58 86.55 86.53 86.54 86.50 86.51 86.51 86.49 86.43 86.47 86.40 86.42 87.44 86.56 86.32 86.40 86.37 86.31 86.27 86.30 86.29 86.28 86.23 86.31 86.30 86.32 86.34 86.32 86.33 86.35 86.38 86.37 86.37 86.39 86.38 86.41 86.42 86.45 86.49 86.52 86.56 86.60 86.71 86.75 86.72 86.80 86.80 86.90 86.95 86.99 87.02 87.02 86.99 87.00 86.98 86.98 86.95 86.88 86.97 86.91 86.84 86.80 86.80 86.71 86.67 86.61 86.59 86.44 86.40 86.50 86.47 86.46 86.46 86.45 86.45 86.44 86.42 86.44 86.42 86.43 86.33 86.39 86.50 86.49 86.49 86.55 86.59 86.56
51°N ||     86.58 86.58 86.57 86.57 86.57 86.58 86.55 86.55 86.55 86.55 86.53 86.51 86.49 86.47 86.44 86.41 86.37 86.33 86.29 86.26 86.17 86.18 86.14 86.08 86.06 86.01 85.97 85.93 85.89 85.86 85.80 85.74 85.66 85.61 85.61 85.62 85.53 85.48 85.32 85.17 85.10 85.13 85.18 85.24 85.17 85.36 85.57 85.79 86.07 86.15 86.21 86.25 86.30 86.33 86.33 86.20 85.91 85.85 85.97 86.17 86.24 86.34 86.40 86.48 86.49 86.53 86.56 86.61 86.65 86.68 86.72 86.76 86.80 86.80 86.83 86.85 86.86 86.81 86.96 87.00 86.88 86.87 86.90 86.76 86.84 86.80 86.74 86.73 86.75 86.71 86.70 86.67 86.64 86.61 86.59 86.57 86.55 86.50 86.55 86.51 86.51 86.50 86.40 87.08 87.55 86.46 86.26 86.40 86.39 86.36 86.36 86.35 86.35 86.36 86.38 86.35 86.36 86.36 86.38 86.38 86.38 86.39 86.38 86.38 86.40 86.40 86.39 86.42 86.43 86.45 86.47 86.52 86.57 86.60 86.66 86.67 86.74 86.77 86.85 86.89 86.93 86.97 87.02 87.01 87.02 87.01 86.96 86.99 86.98 86.94 86.92 86.86 86.85 86.76 86.68 86.69 86.66 86.62 86.59 86.57 86.54 86.52 86.50 86.48 86.48 86.48 86.46 86.47 86.45 86.45 86.45 86.46 86.44 86.49 86.50 86.48 86.50 86.55 86.59 86.59
53°N ||     86.58 86.57 86.59 86.59 86.58 86.58 86.57 86.55 86.54 86.52 86.53 86.51 86.48 86.46 86.43 86.38 86.32 86.32 86.31 86.27 86.24 86.22 86.18 86.15 86.11 86.08 86.04 86.00 85.98 85.93 85.89 85.87 85.81 85.79 85.79 85.78 85.76 85.68 85.54 85.43 85.35 85.34 85.39 85.46 85.60 85.77 85.87 85.99 86.10 86.20 86.26 86.29 86.32 86.35 86.36 86.38 86.18 86.23 86.12 86.34 86.46 86.49 86.51 86.53 86.56 86.59 86.65 86.68 86.71 86.73 86.80 86.83 86.85 86.86 86.89 86.93 86.93 86.91 86.95 86.93 86.89 86.93 86.90 86.92 86.87 86.94 86.90 86.80 86.79 86.73 86.73 86.71 86.67 86.65 86.62 86.59 86.60 86.70 86.56 86.55 86.51 86.51 86.48 86.45 86.38 86.38 86.38 86.43 86.40 86.42 86.40 86.40 86.38 86.40 86.40 86.39 86.41 86.43 86.40 86.42 86.41 86.40 86.38 86.39 86.40 86.39 86.39 86.42 86.43 86.44 86.48 86.52 86.56 86.59 86.59 86.64 86.68 86.73 86.75 86.79 86.81 86.86 86.87 86.92 86.94 86.95 86.91 86.92 86.85 86.85 86.86 86.85 86.76 86.70 86.68 86.64 86.66 86.62 86.60 86.58 86.55 86.53 86.51 86.51 86.50 86.49 86.50 86.49 86.44 86.46 86.45 86.48 86.47 86.48 86.49 86.53 86.56 86.57 86.59 86.59
55°N ||     86.61 86.60 86.58 86.56 86.57 86.54 86.55 86.56 86.54 86.53 86.53 86.50 86.49 86.45 86.44 86.39 86.87 86.30 86.32 86.31 86.28 86.25 86.23 86.22 86.17 86.14 86.11 86.06 86.03 86.00 85.98 85.97 85.94 85.94 85.92 85.93 85.89 85.85 85.81 85.73 85.65 85.65 85.60 85.64 85.74 85.87 86.00 86.21 86.24 86.30 86.32 86.33 86.40 86.36 86.39 86.42 86.44 86.46 86.50 86.53 86.55 86.57 86.62 86.64 86.67 86.70 86.72 86.75 86.77 86.81 86.87 86.90 86.91 86.94 86.96 86.94 86.95 86.96 86.98 87.02 86.92 86.94 86.95 86.92 86.97 86.91 86.84 86.83 86.77 86.78 86.75 86.74 86.71 86.68 86.63 86.62 86.61 86.61 86.59 86.56 86.55 86.53 86.50 86.50 86.49 86.46 86.45 86.45 86.45 86.44 86.44 86.44 86.42 86.44 86.43 86.45 86.47 86.46 86.46 86.45 86.42 86.41 86.40 86.40 86.38 86.39 86.42 86.44 86.44 86.45 86.48 86.51 86.54 86.55 86.58 86.62 86.65 86.68 86.69 86.71 86.73 86.76 86.78 86.82 86.84 86.81 86.82 86.82 86.73 86.74 86.77 86.73 86.72 86.67 86.65 86.67 86.61 86.63 86.62 86.56 86.54 86.54 86.53 86.53 86.51 86.51 86.50 86.48 86.47 86.49 86.49 86.46 86.47 86.47 86.51 86.60 86.57 86.59 86.61 86.62
57°N ||     86.61 86.61 86.60 86.59 86.60 86.57 86.56 86.55 86.54 86.55 86.52 86.50 86.49 86.46 86.44 86.43 86.35 86.36 86.34 86.33 86.31 86.30 86.27 86.25 86.23 86.21 86.17 86.14 86.14 86.10 86.09 86.07 86.05 86.06 86.04 86.04 86.03 86.01 85.99 85.91 85.88 85.84 85.83 85.84 85.91 86.02 86.12 86.19 86.27 86.31 86.33 86.35 86.37 86.39 86.42 86.45 86.48 86.52 86.56 86.59 86.65 86.67 86.69 86.71 86.73 86.74 86.78 86.82 86.84 86.90 86.90 87.16 86.98 86.98 86.99 87.01 87.01 86.98 86.99 86.98 86.97 87.03 86.93 86.94 86.73 87.38 86.86 86.84 86.83 86.79 86.79 86.74 86.72 86.70 86.69 86.65 86.65 86.62 86.60 86.56 86.56 86.55 86.51 86.49 86.47 86.48 86.47 86.46 86.48 86.47 86.46 86.47 86.49 86.49 86.49 86.49 86.51 86.49 86.48 86.45 86.43 86.44 86.43 86.41 86.41 86.42 86.41 86.43 86.44 86.45 86.48 86.49 86.52 86.52 86.54 86.57 86.61 86.63 86.65 86.64 86.69 86.68 86.71 86.75 86.75 86.74 86.73 86.74 86.73 86.70 86.72 86.70 86.71 86.70 86.66 86.67 86.64 86.65 86.63 86.59 86.57 86.57 86.55 86.54 86.53 86.51 86.51 86.50 86.48 86.50 86.50 86.49 86.53 86.51 86.52 86.55 86.58 86.59 86.60 86.61
59°N ||     86.61 86.61 86.61 86.58 86.60 86.60 86.55 86.57 86.57 86.57 86.55 86.53 86.51 86.49 86.46 86.43 86.44 86.41 86.39 86.37 86.35 86.33 86.31 86.29 86.28 86.27 86.26 86.24 86.23 86.21 86.20 86.17 86.16 86.16 86.18 86.16 86.15 86.15 86.11 86.07 86.05 86.03 86.03 86.09 86.12 86.19 86.24 86.28 86.32 86.34 86.37 86.40 86.41 86.44 86.47 86.49 86.53 86.56 86.60 86.65 86.72 86.69 86.77 86.80 86.81 86.83 86.87 86.90 86.92 86.91 86.96 86.96 86.98 87.02 87.02 87.03 87.00 87.04 87.06 87.04 87.00 86.98 86.99 86.95 86.94 86.93 86.91 86.90 86.86 86.80 86.76 86.77 86.73 86.73 86.66 86.68 86.67 86.65 86.60 86.59 86.57 86.55 86.55 86.53 86.53 86.52 86.49 86.49 86.50 86.50 86.52 86.53 86.52 86.52 86.51 86.52 86.52 86.52 86.49 86.47 86.47 86.45 86.43 86.43 86.42 86.42 86.41 86.43 86.44 86.44 86.47 86.46 86.50 86.54 86.53 86.51 86.56 86.57 86.57 86.61 86.64 86.61 86.65 86.68 86.68 86.66 86.68 86.68 86.68 86.68 86.68 86.69 86.68 86.66 86.66 86.67 86.66 86.63 86.63 86.61 86.61 86.58 86.57 86.55 86.54 86.53 86.49 86.50 86.49 86.51 86.52 86.52 86.54 86.54 86.55 86.56 86.58 86.61 86.58 86.60
61°N ||     86.61 86.61 86.61 86.61 86.61 86.62 86.59 86.58 86.59 86.56 86.55 86.55 86.53 86.51 86.49 86.47 86.45 86.44 86.42 86.40 86.38 86.38 86.36 86.35 86.33 86.33 86.31 86.30 86.29 86.29 86.28 86.27 86.28 86.28 86.27 86.26 86.25 86.25 86.24 86.31 86.23 86.23 86.23 86.24 86.25 86.27 86.30 86.32 86.36 86.39 86.40 86.45 86.48 86.50 86.53 86.56 86.59 86.63 86.66 86.69 86.74 86.81 86.84 86.87 86.91 87.13 86.87 86.97 86.99 86.99 87.03 86.98 87.02 87.08 87.11 87.09 87.07 87.08 87.04 87.05 87.02 87.02 87.00 87.00 86.96 86.95 86.91 86.89 86.85 86.82 86.79 86.77 86.75 86.72 86.72 86.72 86.67 86.65 86.64 86.61 86.60 86.58 86.56 86.55 86.55 86.55 86.52 86.54 86.53 86.55 86.55 86.55 86.56 86.55 86.54 86.55 86.54 86.54 86.53 86.49 86.50 86.50 86.43 86.45 86.45 86.44 86.42 86.42 86.43 86.44 86.44 86.45 86.47 86.40 86.47 86.51 86.52 86.52 86.55 86.57 86.59 86.56 86.61 86.63 86.63 86.60 86.62 86.62 86.64 86.65 86.64 86.65 86.64 86.63 86.64 86.65 86.63 86.62 86.63 86.61 86.60 86.60 86.58 86.57 86.56 86.52 86.54 86.54 86.52 86.53 86.52 86.54 86.55 86.55 86.57 86.58 86.57 86.60 86.60 86.58
63°N ||     86.64 86.61 86.60 86.95 86.61 86.62 86.62 86.61 86.61 86.60 86.58 86.56 86.55 86.53 86.52 86.51 86.49 86.48 86.45 86.43 86.39 86.42 86.41 86.40 86.39 86.38 86.37 86.37 86.37 86.35 86.35 86.34 86.33 86.33 86.32 86.31 86.31 86.31 86.31 86.30 86.30 86.31 86.31 86.32 86.34 86.35 86.37 86.38 86.42 86.44 86.48 86.51 86.54 86.58 86.62 86.65 86.67 86.71 86.75 86.76 86.80 86.86 86.91 86.96 86.96 86.97 87.04 87.03 87.02 87.02 87.05 87.03 87.06 87.06 87.07 87.10 87.07 87.04 87.03 87.05 87.04 87.03 86.99 86.96 86.93 86.83 86.85 86.84 86.83 86.81 86.80 86.76 86.73 86.71 86.72 86.66 86.64 86.65 86.63 86.62 86.61 86.59 86.58 86.58 86.58 86.57 86.57 86.57 86.57 86.56 86.58 86.57 86.58 86.57 86.57 86.56 86.56 86.54 86.55 86.54 86.52 86.51 86.51 86.49 86.47 86.46 86.44 86.44 86.43 86.43 86.44 86.45 86.46 86.46 86.48 86.50 86.51 86.51 86.53 86.51 86.55 86.52 86.57 86.59 86.56 86.60 86.59 86.60 86.61 86.61 86.60 86.61 86.63 86.63 86.63 86.62 86.62 86.61 86.62 86.62 86.61 86.60 86.60 86.59 86.56 86.58 86.58 86.58 86.53 86.55 86.56 86.57 86.55 86.58 86.60 86.61 86.60 86.61 86.62 86.62
65°N ||     86.64 86.67 86.64 86.66 86.66 86.65 86.64 86.65 86.59 86.61 86.60 86.60 86.60 86.59 86.65 86.55 86.54 86.53 86.50 86.51 86.50 86.48 86.47 86.46 86.45 86.45 86.42 86.43 86.42 86.42 86.41 86.40 86.39 86.38 86.37 86.36 86.36 86.36 86.35 86.35 86.35 86.36 86.38 86.39 86.41 86.43 86.44 86.46 86.48 86.51 86.54 86.54 86.60 86.65 86.70 86.74 86.80 86.87 86.89 86.91 86.92 86.97 87.00 86.99 87.04 87.05 87.06 87.02 87.04 87.07 87.02 87.03 87.07 87.07 87.07 87.08 87.07 87.04 87.05 87.04 87.04 87.01 86.98 86.86 87.49 88.66 86.68 86.80 86.83 86.80 86.81 86.75 86.75 86.71 86.70 86.68 86.66 86.65 86.65 86.64 86.62 86.62 86.61 86.58 86.60 86.58 86.57 86.58 86.58 86.58 86.59 86.59 86.60 86.58 86.56 86.56 86.59 86.56 86.55 86.57 86.56 86.54 86.54 86.50 86.50 86.46 86.47 86.46 86.45 86.43 86.45 86.44 86.45 86.45 86.47 86.47 86.48 86.49 86.48 86.50 86.52 86.52 86.54 86.55 86.53 86.56 86.56 86.57 86.57 86.57 86.59 86.59 86.60 86.61 86.57 86.61 86.61 86.63 86.62 86.62 86.60 86.60 86.62 86.62 86.59 86.62 86.62 86.58 86.60 86.59 86.61 86.61 86.60 86.61 86.61 86.63 86.60 86.61 86.66 86.58
67°N ||     86.68 86.68 86.69 86.68 86.68 86.70 86.69 86.67 86.68 86.67 86.63 86.64 86.65 86.62 86.62 86.60 86.60 86.59 86.58 86.58 86.54 86.55 86.52 86.51 86.51 86.48 86.50 86.49 86.47 86.47 86.46 86.44 86.45 86.43 86.48 86.41 86.41 86.41 86.40 86.40 86.41 86.42 86.44 86.45 86.46 86.49 86.51 86.54 86.56 86.59 86.63 86.67 86.71 86.77 86.84 86.91 86.98 87.04 87.09 87.14 87.16 87.14 87.10 87.08 87.08 87.07 87.05 87.07 87.09 87.07 87.08 87.08 87.06 87.09 87.08 87.06 87.04 86.99 87.06 87.04 87.02 86.99 86.93 86.90 86.89 86.84 86.82 86.83 86.81 86.82 86.78 86.75 86.75 86.72 86.71 86.68 86.67 86.66 86.65 86.63 86.61 86.62 86.61 86.59 86.59 86.59 86.59 86.58 86.57 86.55 86.57 86.60 86.61 86.59 86.59 86.59 86.57 86.58 86.58 86.57 86.56 86.54 86.55 86.54 86.52 86.51 86.50 86.48 86.46 86.46 86.45 86.44 86.44 86.44 86.43 86.46 86.46 86.47 86.42 86.48 86.50 86.51 86.52 86.51 86.52 86.53 86.50 86.55 86.55 86.56 86.55 86.58 86.58 86.59 86.60 86.60 86.60 86.61 86.61 86.63 86.59 86.60 86.60 86.62 86.61 86.61 86.64 86.64 86.64 86.63 86.64 86.63 86.65 86.65 86.62 86.64 86.64 86.67 86.67 86.68
69°N ||     86.67 86.72 86.72 86.71 86.72 86.72 86.71 86.72 86.69 86.73 86.70 86.69 86.69 86.69 86.65 86.63 86.63 86.65 86.66 86.63 86.63 86.63 86.62 86.61 86.58 86.57 86.51 86.56 86.55 86.52 86.54 86.51 86.51 86.49 86.47 86.46 86.46 86.46 86.46 86.46 86.47 86.49 86.51 86.52 86.54 86.57 86.61 86.65 86.69 86.73 86.76 86.80 86.82 86.88 86.92 86.97 87.01 87.03 87.08 87.09 87.09 87.10 87.09 87.08 87.06 87.07 87.08 87.08 87.06 87.08 87.08 87.06 87.09 87.08 87.02 87.05 87.04 87.00 87.01 86.99 86.96 86.94 86.95 86.91 86.86 86.87 86.81 86.79 86.78 86.76 86.76 86.74 86.71 86.71 86.71 86.66 86.67 86.67 86.65 86.65 86.64 86.64 86.63 86.61 86.61 86.63 86.61 86.60 86.60 86.61 86.57 86.57 86.60 86.59 86.60 86.59 86.58 86.59 86.59 86.57 86.55 86.56 86.55 86.55 86.52 86.52 86.52 86.51 86.50 86.49 86.48 86.46 86.46 86.45 86.44 86.43 86.44 86.46 86.48 86.47 86.48 86.48 86.49 86.49 86.50 86.50 86.51 86.52 86.52 86.52 86.54 86.53 86.55 86.57 86.58 86.60 86.59 86.60 86.64 86.63 86.62 86.62 86.62 86.64 86.64 86.65 86.66 86.67 86.66 86.66 86.65 86.68 86.68 86.69 86.72 86.71 86.70 86.71 86.69 86.68
71°N ||     86.75 86.77 86.79 86.75 86.74 86.76 87.06 86.72 86.75 86.76 86.72 86.73 86.74 86.72 86.75 86.76 86.75 86.73 86.77 86.69 86.67 86.70 86.70 86.68 86.66 86.64 86.62 86.60 86.61 86.58 86.59 86.59 86.59 86.56 86.58 86.58 86.55 86.56 86.56 86.57 86.56 86.59 86.60 86.62 86.64 86.66 86.69 86.73 86.76 86.81 86.85 86.88 86.88 86.87 86.91 86.92 86.93 86.95 86.97 86.97 86.96 86.98 86.99 87.00 87.06 87.02 87.03 87.04 87.09 87.05 87.06 87.04 87.03 87.05 87.02 86.99 86.99 87.00 86.98 86.94 86.92 86.91 86.90 86.87 86.84 86.83 86.81 86.80 86.78 86.74 86.71 86.69 86.71 86.71 86.69 86.68 86.67 86.66 86.66 86.65 86.63 86.62 86.61 86.60 86.62 86.62 86.62 86.61 86.61 86.61 86.62 86.60 86.60 86.60 86.59 86.60 86.58 86.58 86.56 86.58 86.55 86.57 86.56 86.54 86.54 86.53 86.53 86.53 86.52 86.50 86.50 86.50 86.49 86.48 86.47 86.47 86.46 86.46 86.45 86.45 86.44 86.44 86.45 86.46 86.47 86.48 86.49 86.50 86.52 86.52 86.54 86.54 86.54 86.55 86.57 86.56 86.59 86.61 86.62 86.63 86.64 86.62 86.65 86.66 86.66 86.68 86.68 86.69 86.65 86.70 86.70 86.69 86.68 86.71 86.72 86.73 86.76 86.71 86.74 86.73
73°N ||     86.81 86.84 86.84 86.82 86.79 86.85 86.86 86.84 86.84 86.86 86.89 86.84 86.85 86.80 86.90 86.83 86.82 86.80 86.77 86.77 86.78 86.70 86.71 86.72 86.70 86.73 86.70 86.82 86.74 86.71 86.73 86.68 86.66 86.65 86.63 86.64 86.63 86.63 86.64 86.66 86.68 86.69 86.70 86.71 86.74 86.75 86.77 86.79 86.81 86.84 86.87 86.93 86.91 86.91 86.91 86.91 86.89 86.88 86.86 86.88 86.90 86.92 86.93 86.93 86.94 86.97 86.98 86.97 86.96 86.98 87.01 87.03 87.02 86.97 87.00 87.00 87.00 86.96 86.93 86.88 86.89 86.86 86.84 86.82 86.83 86.82 86.80 86.77 86.75 86.75 86.73 86.68 86.68 86.68 86.68 86.65 86.65 86.65 86.64 86.65 86.63 86.63 86.62 86.59 86.61 86.62 86.60 86.59 86.59 86.58 86.60 86.60 86.61 86.60 86.59 86.61 86.61 86.59 86.57 86.56 86.57 86.58 86.57 86.55 86.55 86.54 86.53 86.54 86.52 86.52 86.51 86.50 86.51 86.49 86.50 86.49 86.49 86.48 86.48 86.48 86.49 86.49 86.50 86.50 86.51 86.51 86.52 86.52 86.53 86.54 86.53 86.55 86.55 86.56 86.57 86.57 86.60 86.61 86.62 86.62 86.65 86.65 86.64 86.67 86.69 86.70 86.68 86.70 86.73 86.74 86.62 87.27 86.67 86.46 86.73 86.76 86.81 86.80 86.74 86.78
75°N ||     86.84 86.88 86.85 86.87 86.87 86.93 86.86 86.90 86.91 86.90 86.92 86.89 86.89 86.93 86.89 86.91 86.91 86.84 86.87 86.89 86.86 86.90 86.92 86.95 86.88 86.80 86.81 86.81 86.72 86.74 86.75 86.73 86.77 86.79 86.81 86.75 86.73 86.74 86.71 86.74 86.73 86.75 86.78 86.78 86.78 86.76 86.79 86.81 86.82 86.87 86.89 86.90 86.90 86.90 86.91 86.96 86.89 86.89 86.90 86.90 86.93 86.95 86.97 86.97 86.97 86.95 86.93 86.94 86.96 86.92 86.97 86.96 86.96 86.96 86.94 86.96 86.93 86.92 86.87 86.88 86.85 86.84 86.81 86.87 86.79 86.76 86.75 86.73 86.72 86.72 86.71 86.70 86.69 86.67 86.68 86.67 86.69 86.64 86.63 86.63 86.62 86.62 86.62 86.61 86.61 86.62 86.62 86.61 86.59 86.61 86.60 86.59 86.60 86.60 86.60 86.60 86.59 86.60 86.58 86.58 86.58 86.57 86.56 86.58 86.58 86.57 86.55 86.54 86.54 86.53 86.54 86.53 86.54 86.53 86.51 86.52 86.51 86.51 86.51 86.51 86.51 86.52 86.53 86.51 86.52 86.53 86.54 86.55 86.54 86.54 86.55 86.56 86.57 86.57 86.58 86.59 86.60 86.62 86.63 86.64 86.64 86.67 86.67 86.69 86.70 86.70 86.70 86.71 86.73 86.74 86.75 86.77 86.75 86.85 86.86 86.87 86.87 86.87 86.85 86.82
77°N ||     86.93 86.87 86.77 86.73 86.78 86.91 86.86 86.72 86.72 86.88 86.93 86.93 86.94 86.92 86.91 86.84 86.78 86.81 86.73 86.84 86.75 86.79 86.99 87.11 86.91 86.83 86.82 86.87 86.84 86.83 86.82 86.82 86.84 86.80 86.69 86.79 86.75 86.78 86.76 86.76 86.81 86.79 86.76 86.76 86.79 86.82 86.84 86.85 86.87 86.88 86.89 86.90 86.85 86.93 86.94 86.96 86.97 86.96 86.96 86.96 86.97 86.74 86.74 86.86 86.91 86.90 86.90 86.91 86.87 86.87 86.89 86.90 86.90 86.90 86.87 86.88 86.86 86.87 86.88 86.87 86.84 86.80 86.79 86.78 86.78 86.75 86.72 86.71 86.73 86.72 86.72 86.71 86.69 86.66 86.66 86.67 86.67 86.66 86.65 86.64 86.64 86.64 86.62 86.64 86.62 86.62 86.62 86.61 86.61 86.61 86.61 86.61 86.60 86.59 86.59 86.59 86.60 86.58 86.58 86.56 86.57 86.58 86.58 86.58 86.58 86.58 86.58 86.57 86.56 86.55 86.56 86.55 86.54 86.53 86.48 86.52 86.54 86.54 86.55 86.54 86.54 86.54 86.54 86.54 86.54 86.54 86.55 86.55 86.55 86.54 86.56 86.57 86.57 86.58 86.60 86.60 86.61 86.62 86.61 86.63 86.64 86.66 86.68 86.70 86.70 86.71 86.72 86.74 86.75 86.74 86.77 86.75 86.77 86.81 86.79 86.87 86.92 86.91 86.87 86.90
79°N ||     86.81 86.77 86.76 86.80 86.81 86.79 86.77 86.77 86.79 86.78 86.79 86.73 86.82 86.80 86.81 86.85 86.85 86.87 86.87 86.84 86.83 86.88 86.87 86.88 86.90 86.91 86.88 86.78 86.81 86.76 86.78 86.79 86.80 86.81 86.79 86.81 86.79 86.83 86.82 86.81 86.82 86.83 86.82 86.80 86.78 86.78 86.80 86.81 86.82 86.85 86.89 86.87 86.88 86.90 86.92 86.92 86.90 86.92 86.95 86.95 86.96 86.97 86.96 86.97 86.95 86.95 86.97 86.95 86.90 86.88 86.85 86.84 86.80 86.81 86.81 86.75 86.74 86.75 86.79 86.79 86.75 86.77 86.72 86.61 86.67 86.76 86.49 86.54 86.68 86.41 86.49 86.60 86.54 86.46 86.57 86.42 86.45 86.59 86.54 86.47 86.49 86.51 86.53 86.61 86.62 86.60 86.61 86.61 86.62 86.61 86.61 86.61 86.61 86.60 86.59 86.60 86.59 86.59 86.59 86.55 86.68 86.55 86.58 86.58 86.57 86.58 86.57 86.57 86.57 86.57 86.57 86.57 86.57 86.57 86.57 86.57 86.57 86.58 86.57 86.57 86.57 86.56 86.55 86.55 86.56 86.54 86.53 86.53 86.54 86.56 86.56 86.56 86.58 86.59 86.59 86.61 86.61 86.62 86.62 86.63 86.64 86.66 86.67 86.69 86.69 86.71 86.70 86.70 86.71 86.75 86.75 86.76 86.77 86.79 86.80 86.78 86.78 86.83 86.83 86.82
81°N ||     86.56 86.56 86.57 86.58 86.57 86.57 86.58 86.58 86.58 86.58 86.59 86.59 86.60 86.60 86.61 86.62 86.62 86.63 86.63 86.63 86.63 86.64 86.65 86.66 86.66 86.68 86.70 86.73 86.72 86.75 86.78 86.74 86.74 86.81 86.66 86.66 86.61 86.67 86.53 86.56 86.62 86.64 86.74 86.75 86.75 86.78 86.80 86.80 86.72 86.71 86.59 86.58 86.54 86.58 86.71 86.62 86.65 86.63 86.62 86.64 86.78 86.71 86.73 86.73 86.75 86.77 86.81 86.69 86.65 86.58 86.58 86.60 86.49 86.54 86.50 86.44 86.40 86.43 86.39 86.35 86.34 86.29 86.29 86.26 86.26 86.27 86.22 86.22 86.22 86.20 86.22 86.24 86.18 86.18 86.24 86.20 86.20 86.15 86.15 86.16 86.24 86.27 86.26 86.26 86.26 86.28 86.22 86.37 86.39 86.53 86.52 86.40 86.45 86.57 86.51 86.53 86.47 86.50 86.55 86.44 86.45 86.43 86.45 86.46 86.51 86.58 86.47 86.49 86.49 86.49 86.51 86.50 86.50 86.51 86.51 86.52 86.54 86.56 86.58 86.58 86.59 86.59 86.59 86.58 86.59 86.58 86.58 86.59 86.59 86.61 86.61 86.62 86.62 86.63 86.63 86.63 86.63 86.64 86.64 86.63 86.64 86.64 86.65 86.65 86.65 86.65 86.65 86.64 86.64 86.62 86.60 86.61 86.60 86.60 86.60 86.59 86.58 86.56 86.56 86.56
