45°N ||     120.65 120.65 120.65 120.65 120.65 120.65 120.66 120.66 120.66 120.66 120.66 120.66 120.66 120.67 120.67 120.69 120.71 120.75 120.82 120.89 120.98 121.03 121.07 121.08 121.07 121.05 120.99 120.85 120.46 119.70 119.06 118.54 118.36 116.68 115.96 115.77 116.46 117.99 119.08 119.93 120.33 120.48 120.47 120.56 120.68 120.79 120.84 120.63 119.92 119.47 118.99 119.48 120.20 120.13 120.14 120.38 120.92 120.81 120.92 121.06 121.08 121.06 121.02 120.94 120.82 120.71 120.70 120.68 120.66 120.65 120.64 120.63 120.63 120.63 120.63 120.65 120.65 120.66 120.68 120.68 120.64 120.65 120.64 120.63 120.63 120.63 120.64 120.63 120.64 120.65 120.66 120.65 120.67 120.69 120.70 120.71 120.78 120.83 120.74 120.75 120.83 120.90 120.96 120.77 120.89 120.79 120.78 120.77 120.88 121.01 120.95 120.97 121.02 121.04 120.96 121.01 121.05 120.97 120.96 120.93 120.94 120.88 120.85 120.81 120.81 120.79 120.78 120.78 120.74 120.73 120.71 120.71 120.67 120.66 120.63 120.63 120.63 120.67 120.69 120.75 120.79 120.84 120.84 120.84 120.83 120.78 120.80 120.80 120.78 120.77 120.73 120.75 120.73 120.65 120.68 120.66 120.63 120.63 120.65 120.66 120.67 120.71 120.73 120.74 120.75 120.75 120.76 120.76 120.76 120.77 120.80 120.87 121.00 120.74 120.73 120.71 120.68 120.65 120.65 120.65
47°N ||     120.64 120.65 120.65 120.65 120.65 120.65 120.66 120.65 120.66 120.65 120.66 120.66 120.66 120.67 120.69 120.69 120.74 120.78 120.83 120.89 120.97 121.01 121.04 121.06 121.07 121.08 121.06 121.04 120.97 120.80 120.58 120.46 120.47 120.42 119.42 119.19 119.85 120.16 120.23 120.29 120.45 120.54 120.52 120.59 120.74 120.87 120.87 120.85 119.86 119.56 120.07 120.45 120.92 120.73 120.82 121.05 120.93 120.93 120.95 121.05 121.08 121.03 120.93 120.81 120.74 120.70 120.68 120.67 120.64 120.64 120.63 120.63 120.63 120.63 120.64 120.64 120.64 120.63 120.68 120.69 120.67 120.69 120.66 120.65 120.64 120.63 120.63 120.63 120.63 120.63 120.64 120.64 120.64 120.65 120.68 120.67 120.70 120.71 120.71 120.71 120.73 120.75 120.70 120.75 120.82 120.76 120.85 120.84 120.78 120.88 120.97 120.91 120.90 120.86 120.85 121.02 120.95 120.92 120.90 120.85 120.85 120.82 120.78 120.81 120.76 120.76 120.76 120.75 120.73 120.72 120.69 120.68 120.66 120.65 120.64 120.65 120.63 120.65 120.70 120.74 120.78 120.83 120.83 120.81 120.81 120.80 120.79 120.78 120.74 120.79 120.77 120.75 120.71 120.71 120.70 120.65 120.63 120.63 120.64 120.74 120.71 120.68 120.71 120.71 120.72 120.73 120.73 120.74 120.74 120.74 120.74 120.77 120.76 120.74 120.72 120.68 120.68 120.66 120.65 120.64
49°N ||     120.64 120.64 120.64 120.65 120.65 120.65 120.65 120.65 120.65 120.65 120.65 120.66 120.66 120.68 120.70 120.72 120.76 120.79 120.83 120.88 120.94 120.97 121.00 121.03 121.06 121.07 121.08 121.08 121.07 121.06 121.04 121.00 120.97 120.93 120.86 120.88 120.90 120.88 120.71 120.59 120.57 120.68 120.67 120.47 120.62 120.77 120.79 120.78 121.03 120.19 121.00 120.93 120.89 120.99 121.01 121.05 121.07 121.07 120.95 121.07 121.03 120.95 120.82 120.75 120.73 120.68 120.66 120.64 120.64 120.63 120.63 120.63 120.64 120.64 120.64 120.65 120.67 120.69 120.71 120.71 120.71 120.69 120.68 120.67 120.66 120.64 120.64 120.63 120.63 120.63 120.63 120.63 120.64 120.65 120.66 120.66 120.67 120.67 120.67 120.68 120.72 120.69 120.75 120.75 121.15 120.78 120.82 120.74 120.77 120.83 120.86 120.83 120.85 120.86 120.90 120.82 120.84 120.82 120.80 120.81 120.81 120.79 120.76 120.77 120.77 120.75 120.76 120.74 120.72 120.70 120.68 120.66 120.65 120.64 120.63 120.64 120.63 120.67 120.67 120.73 120.76 120.79 120.81 120.81 120.79 120.80 120.79 120.78 120.76 120.72 120.77 120.73 120.69 120.67 120.66 120.63 120.63 120.64 120.64 120.74 120.75 120.67 120.69 120.70 120.70 120.71 120.70 120.71 120.72 120.71 120.72 120.72 120.81 120.76 120.67 120.68 120.68 120.65 120.64 120.65
51°N ||     120.64 120.64 120.64 120.64 120.64 120.64 120.65 120.65 120.65 120.65 120.66 120.67 120.68 120.69 120.71 120.73 120.77 120.81 120.84 120.88 120.96 120.95 120.98 121.02 121.03 121.05 121.07 121.07 121.08 121.08 121.07 121.06 121.04 121.03 121.03 121.03 120.99 120.97 120.88 120.78 120.73 120.75 120.78 120.83 120.78 120.90 121.01 121.07 121.03 120.98 120.93 120.88 120.84 120.81 120.81 120.92 121.07 121.08 121.07 120.96 120.89 120.80 120.75 120.68 120.68 120.66 120.65 120.64 120.63 120.63 120.63 120.65 120.66 120.67 120.69 120.70 120.70 120.68 120.78 120.80 120.72 120.71 120.73 120.64 120.69 120.67 120.64 120.64 120.64 120.63 120.63 120.63 120.63 120.64 120.64 120.64 120.65 120.67 120.67 120.67 120.67 120.67 120.74 120.94 121.33 120.70 120.87 120.74 120.75 120.78 120.78 120.79 120.79 120.78 120.76 120.79 120.78 120.78 120.76 120.76 120.76 120.75 120.76 120.76 120.75 120.74 120.75 120.73 120.72 120.70 120.69 120.66 120.65 120.64 120.63 120.63 120.64 120.65 120.69 120.72 120.75 120.77 120.81 120.80 120.81 120.80 120.77 120.79 120.78 120.76 120.74 120.70 120.70 120.64 120.63 120.63 120.63 120.63 120.64 120.64 120.65 120.66 120.67 120.68 120.69 120.68 120.70 120.69 120.70 120.70 120.71 120.70 120.71 120.68 120.67 120.69 120.67 120.65 120.64 120.64
53°N ||     120.64 120.64 120.64 120.64 120.64 120.64 120.65 120.65 120.65 120.66 120.66 120.67 120.68 120.70 120.72 120.76 120.82 120.81 120.83 120.86 120.89 120.92 120.95 120.98 121.00 121.02 121.04 121.06 121.06 121.07 121.08 121.08 121.08 121.07 121.07 121.07 121.07 121.05 121.00 120.94 120.89 120.89 120.92 120.96 121.02 121.07 121.08 121.06 121.01 120.94 120.88 120.84 120.82 120.79 120.77 120.76 120.95 120.89 121.00 120.80 120.70 120.68 120.67 120.66 120.65 120.64 120.63 120.63 120.63 120.63 120.67 120.69 120.70 120.71 120.73 120.75 120.75 120.74 120.77 120.75 120.73 120.75 120.73 120.74 120.71 120.76 120.73 120.67 120.66 120.64 120.63 120.63 120.63 120.63 120.63 120.64 120.64 120.71 120.65 120.65 120.67 120.67 120.69 120.70 120.76 120.76 120.76 120.72 120.74 120.73 120.74 120.74 120.76 120.74 120.74 120.75 120.73 120.72 120.74 120.72 120.74 120.74 120.76 120.75 120.74 120.75 120.75 120.73 120.72 120.71 120.68 120.66 120.65 120.64 120.64 120.63 120.63 120.63 120.64 120.66 120.67 120.70 120.71 120.75 120.76 120.76 120.74 120.74 120.70 120.70 120.70 120.70 120.65 120.63 120.63 120.63 120.63 120.63 120.64 120.64 120.65 120.66 120.67 120.67 120.67 120.68 120.67 120.68 120.71 120.70 120.70 120.68 120.69 120.69 120.68 120.66 120.65 120.65 120.64 120.64
55°N ||     120.64 120.64 120.64 120.65 120.64 120.65 120.65 120.65 120.65 120.66 120.66 120.67 120.68 120.70 120.71 120.75 120.78 120.84 120.82 120.83 120.86 120.89 120.91 120.92 120.96 120.99 121.01 121.03 121.05 121.06 121.06 121.07 121.07 121.07 121.07 121.07 121.08 121.08 121.07 121.06 121.04 121.04 121.02 121.04 121.06 121.08 121.06 120.89 120.90 120.84 120.82 120.81 120.80 120.78 120.75 120.73 120.71 120.70 120.67 120.66 120.65 120.64 120.63 120.63 120.63 120.63 120.63 120.64 120.65 120.67 120.71 120.73 120.73 120.76 120.77 120.75 120.77 120.77 120.78 120.81 120.74 120.75 120.77 120.74 120.78 120.74 120.69 120.69 120.65 120.65 120.64 120.64 120.63 120.63 120.63 120.63 120.63 120.64 120.64 120.65 120.65 120.66 120.67 120.67 120.68 120.70 120.71 120.71 120.70 120.71 120.71 120.71 120.72 120.71 120.72 120.71 120.69 120.70 120.70 120.70 120.72 120.73 120.74 120.75 120.76 120.75 120.73 120.71 120.71 120.70 120.68 120.67 120.65 120.65 120.64 120.63 120.63 120.63 120.63 120.63 120.64 120.64 120.65 120.68 120.69 120.68 120.68 120.68 120.64 120.64 120.65 120.64 120.63 120.63 120.63 120.63 120.64 120.63 120.63 120.65 120.65 120.66 120.66 120.66 120.67 120.67 120.67 120.68 120.69 120.68 120.68 120.70 120.69 120.69 120.67 120.76 120.65 120.64 120.64 120.63
57°N ||     120.63 120.63 120.64 120.64 120.64 120.64 120.65 120.65 120.65 120.65 120.66 120.67 120.68 120.69 120.71 120.72 120.79 120.78 120.80 120.81 120.82 120.84 120.87 120.89 120.91 120.93 120.96 120.99 120.99 121.01 121.02 121.03 121.04 121.03 121.04 121.04 121.05 121.05 121.06 121.08 121.08 121.08 121.08 121.08 121.08 121.05 121.00 120.94 120.86 120.83 120.80 120.79 120.77 120.75 120.72 120.70 120.68 120.66 120.65 120.64 120.63 120.63 120.63 120.63 120.64 120.64 120.66 120.68 120.69 120.73 120.73 120.94 120.78 120.79 120.79 120.81 120.80 120.79 120.79 120.79 120.78 120.82 120.75 120.76 120.64 121.14 120.71 120.69 120.68 120.66 120.66 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.65 120.65 120.65 120.67 120.68 120.69 120.69 120.69 120.70 120.68 120.69 120.70 120.69 120.68 120.68 120.68 120.68 120.67 120.68 120.68 120.70 120.71 120.71 120.72 120.73 120.73 120.73 120.73 120.72 120.71 120.70 120.68 120.68 120.66 120.66 120.65 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.64 120.64 120.63 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.64 120.64 120.65 120.66 120.66 120.67 120.67 120.67 120.69 120.67 120.67 120.68 120.66 120.67 120.67 120.65 120.64 120.64 120.64 120.64
59°N ||     120.64 120.63 120.64 120.64 120.64 120.64 120.65 120.64 120.64 120.64 120.65 120.66 120.67 120.68 120.69 120.72 120.71 120.73 120.75 120.77 120.78 120.80 120.83 120.85 120.85 120.87 120.88 120.90 120.91 120.93 120.94 120.96 120.97 120.97 120.95 120.97 120.97 120.97 121.00 121.03 121.04 121.05 121.04 121.02 120.99 120.94 120.90 120.86 120.82 120.79 120.77 120.74 120.73 120.71 120.69 120.68 120.66 120.65 120.64 120.63 120.63 120.64 120.65 120.67 120.67 120.69 120.71 120.73 120.74 120.74 120.77 120.77 120.78 120.81 120.82 120.82 120.80 120.83 120.84 120.83 120.80 120.79 120.79 120.77 120.76 120.75 120.73 120.73 120.71 120.67 120.65 120.65 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.64 120.65 120.65 120.65 120.66 120.66 120.66 120.68 120.68 120.67 120.67 120.66 120.66 120.66 120.66 120.67 120.66 120.66 120.66 120.68 120.69 120.69 120.70 120.72 120.71 120.73 120.72 120.73 120.72 120.71 120.71 120.69 120.69 120.67 120.66 120.66 120.67 120.65 120.64 120.64 120.64 120.63 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.63 120.64 120.64 120.65 120.65 120.66 120.68 120.67 120.68 120.67 120.66 120.66 120.66 120.66 120.65 120.65 120.64 120.64 120.64 120.64
61°N ||     120.64 120.63 120.64 120.63 120.64 120.63 120.64 120.64 120.64 120.65 120.65 120.65 120.66 120.67 120.68 120.69 120.70 120.71 120.72 120.74 120.76 120.76 120.78 120.79 120.80 120.81 120.83 120.84 120.85 120.85 120.85 120.87 120.86 120.86 120.87 120.88 120.89 120.88 120.89 120.85 120.91 120.91 120.91 120.90 120.88 120.86 120.84 120.81 120.78 120.75 120.74 120.70 120.68 120.67 120.66 120.65 120.64 120.63 120.63 120.63 120.64 120.67 120.69 120.71 120.73 120.92 120.71 120.78 120.79 120.79 120.82 120.78 120.81 120.86 120.88 120.87 120.85 120.86 120.82 120.84 120.82 120.82 120.80 120.80 120.77 120.76 120.73 120.72 120.70 120.68 120.66 120.65 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.64 120.64 120.65 120.65 120.65 120.65 120.66 120.66 120.66 120.65 120.65 120.65 120.65 120.65 120.66 120.65 120.66 120.66 120.66 120.68 120.67 120.67 120.72 120.70 120.71 120.71 120.72 120.73 120.72 120.71 120.71 120.70 120.69 120.75 120.69 120.67 120.66 120.66 120.65 120.64 120.64 120.65 120.63 120.63 120.63 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.64 120.64 120.64 120.64 120.65 120.66 120.65 120.66 120.66 120.66 120.66 120.65 120.65 120.65 120.64 120.64 120.64 120.64 120.64 120.64
63°N ||     120.63 120.64 120.64 120.86 120.63 120.63 120.63 120.63 120.64 120.64 120.64 120.65 120.65 120.66 120.66 120.67 120.68 120.68 120.70 120.72 120.76 120.73 120.74 120.75 120.75 120.76 120.77 120.77 120.77 120.78 120.79 120.80 120.80 120.81 120.82 120.83 120.83 120.83 120.83 120.84 120.84 120.83 120.83 120.82 120.80 120.78 120.77 120.76 120.73 120.71 120.68 120.67 120.65 120.64 120.63 120.63 120.63 120.63 120.64 120.64 120.67 120.70 120.74 120.77 120.77 120.78 120.83 120.82 120.81 120.81 120.83 120.82 120.84 120.84 120.85 120.87 120.85 120.83 120.82 120.84 120.83 120.82 120.79 120.77 120.75 120.69 120.70 120.69 120.69 120.68 120.67 120.65 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.64 120.64 120.64 120.64 120.64 120.64 120.64 120.65 120.64 120.64 120.64 120.64 120.65 120.65 120.65 120.65 120.65 120.66 120.66 120.67 120.67 120.68 120.69 120.70 120.71 120.71 120.72 120.72 120.71 120.70 120.70 120.69 120.69 120.67 120.67 120.67 120.66 120.67 120.65 120.66 120.65 120.64 120.65 120.64 120.64 120.64 120.64 120.63 120.64 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.64 120.64 120.65 120.64 120.64 120.64 120.66 120.65 120.65 120.65 120.65 120.64 120.64 120.64 120.64 120.63 120.63 120.63
65°N ||     120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.63 120.64 120.64 120.64 120.64 120.68 120.65 120.66 120.66 120.67 120.67 120.67 120.69 120.69 120.69 120.70 120.71 120.72 120.72 120.72 120.73 120.74 120.75 120.75 120.76 120.77 120.78 120.78 120.78 120.79 120.79 120.79 120.78 120.76 120.75 120.74 120.72 120.71 120.69 120.68 120.67 120.66 120.65 120.64 120.63 120.63 120.64 120.67 120.71 120.73 120.74 120.74 120.78 120.80 120.79 120.83 120.84 120.84 120.81 120.83 120.85 120.81 120.82 120.85 120.85 120.85 120.86 120.85 120.83 120.83 120.83 120.83 120.80 120.79 120.70 121.27 122.28 120.67 120.67 120.69 120.67 120.67 120.64 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.64 120.64 120.64 120.64 120.64 120.64 120.64 120.64 120.64 120.64 120.64 120.65 120.65 120.64 120.65 120.65 120.64 120.65 120.65 120.66 120.67 120.67 120.69 120.69 120.70 120.70 120.72 120.71 120.71 120.71 120.70 120.69 120.69 120.68 120.68 120.68 120.67 120.66 120.66 120.65 120.65 120.66 120.65 120.65 120.64 120.64 120.64 120.64 120.64 120.64 120.64 120.65 120.63 120.64 120.63 120.63 120.63 120.64 120.64 120.63 120.63 120.64 120.63 120.63 120.64 120.64 120.64 120.63 120.63 120.64 120.64 120.64 120.63 120.64 120.64 120.66 120.64
67°N ||     120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.64 120.64 120.64 120.64 120.66 120.65 120.66 120.67 120.67 120.68 120.67 120.68 120.69 120.69 120.70 120.71 120.71 120.72 120.71 120.74 120.74 120.74 120.74 120.74 120.73 120.73 120.71 120.70 120.69 120.68 120.67 120.65 120.65 120.64 120.63 120.63 120.63 120.65 120.69 120.73 120.79 120.83 120.87 120.90 120.92 120.91 120.87 120.85 120.85 120.85 120.84 120.85 120.87 120.85 120.86 120.86 120.84 120.86 120.86 120.84 120.83 120.79 120.84 120.83 120.81 120.79 120.75 120.73 120.73 120.69 120.68 120.69 120.67 120.68 120.66 120.64 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.64 120.64 120.64 120.64 120.64 120.65 120.65 120.64 120.64 120.64 120.64 120.64 120.65 120.64 120.64 120.64 120.65 120.65 120.65 120.66 120.66 120.67 120.67 120.68 120.69 120.70 120.70 120.71 120.71 120.71 120.72 120.70 120.70 120.69 120.73 120.68 120.67 120.67 120.66 120.67 120.66 120.66 120.67 120.65 120.65 120.65 120.65 120.64 120.64 120.64 120.64 120.64 120.64 120.64 120.63 120.63 120.64 120.64 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63
69°N ||     120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.64 120.64 120.67 120.65 120.65 120.66 120.65 120.67 120.67 120.68 120.69 120.70 120.70 120.70 120.69 120.69 120.69 120.68 120.67 120.66 120.65 120.65 120.63 120.63 120.63 120.63 120.64 120.67 120.68 120.71 120.74 120.78 120.81 120.82 120.85 120.87 120.87 120.87 120.86 120.86 120.84 120.85 120.85 120.86 120.84 120.86 120.86 120.84 120.87 120.86 120.81 120.83 120.83 120.80 120.80 120.79 120.77 120.76 120.76 120.74 120.70 120.71 120.67 120.66 120.65 120.65 120.64 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.64 120.63 120.63 120.64 120.64 120.63 120.65 120.64 120.64 120.64 120.64 120.64 120.64 120.64 120.64 120.65 120.65 120.65 120.65 120.65 120.66 120.66 120.66 120.67 120.67 120.68 120.68 120.69 120.69 120.70 120.71 120.72 120.71 120.69 120.69 120.69 120.68 120.68 120.68 120.68 120.67 120.67 120.67 120.66 120.66 120.66 120.65 120.66 120.65 120.64 120.64 120.64 120.64 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63
71°N ||     120.64 120.65 120.66 120.64 120.64 120.65 120.96 120.63 120.64 120.64 120.63 120.64 120.64 120.63 120.64 120.64 120.64 120.63 120.65 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.64 120.64 120.64 120.64 120.64 120.65 120.64 120.64 120.65 120.65 120.65 120.65 120.65 120.64 120.64 120.63 120.63 120.63 120.63 120.63 120.64 120.67 120.70 120.72 120.72 120.71 120.74 120.74 120.75 120.77 120.78 120.78 120.77 120.79 120.79 120.80 120.84 120.82 120.82 120.83 120.86 120.83 120.84 120.83 120.82 120.84 120.81 120.79 120.79 120.80 120.78 120.76 120.74 120.74 120.73 120.71 120.69 120.68 120.67 120.67 120.65 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.63 120.63 120.63 120.64 120.64 120.64 120.63 120.64 120.64 120.64 120.64 120.64 120.64 120.64 120.65 120.64 120.65 120.65 120.65 120.66 120.66 120.66 120.66 120.66 120.66 120.67 120.67 120.67 120.68 120.68 120.69 120.69 120.70 120.70 120.70 120.70 120.71 120.71 120.71 120.70 120.69 120.68 120.68 120.67 120.66 120.66 120.66 120.66 120.66 120.65 120.65 120.65 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.63 120.64 120.63
73°N ||     120.67 120.69 120.69 120.68 120.66 120.70 120.70 120.69 120.69 120.70 120.72 120.69 120.70 120.67 120.73 120.68 120.68 120.67 120.65 120.65 120.66 120.63 120.63 120.63 120.63 120.64 120.63 120.68 120.64 120.63 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.64 120.65 120.66 120.67 120.69 120.71 120.75 120.74 120.74 120.74 120.73 120.72 120.72 120.71 120.72 120.73 120.74 120.75 120.75 120.76 120.78 120.79 120.78 120.77 120.78 120.80 120.82 120.81 120.78 120.80 120.80 120.80 120.77 120.75 120.72 120.72 120.71 120.69 120.68 120.68 120.68 120.67 120.65 120.64 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.63 120.63 120.64 120.64 120.64 120.64 120.64 120.64 120.64 120.64 120.64 120.64 120.64 120.64 120.64 120.65 120.64 120.64 120.64 120.65 120.65 120.65 120.66 120.65 120.66 120.66 120.67 120.67 120.67 120.68 120.67 120.68 120.68 120.68 120.69 120.68 120.68 120.68 120.67 120.67 120.67 120.67 120.66 120.66 120.66 120.66 120.66 120.65 120.65 120.65 120.65 120.64 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.64 121.11 120.63 120.71 120.64 120.65 120.67 120.66 120.64 120.66
75°N ||     120.69 120.72 120.70 120.71 120.71 120.75 120.70 120.73 120.73 120.73 120.75 120.72 120.72 120.75 120.72 120.74 120.74 120.70 120.72 120.72 120.70 120.73 120.74 120.77 120.72 120.67 120.68 120.67 120.63 120.64 120.64 120.64 120.65 120.66 120.68 120.64 120.63 120.64 120.63 120.64 120.64 120.64 120.66 120.65 120.65 120.64 120.66 120.67 120.68 120.71 120.72 120.73 120.73 120.73 120.73 120.77 120.72 120.72 120.73 120.73 120.75 120.77 120.78 120.78 120.77 120.76 120.75 120.76 120.77 120.74 120.77 120.77 120.77 120.77 120.76 120.77 120.75 120.74 120.71 120.72 120.70 120.69 120.67 120.72 120.66 120.65 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.63 120.63 120.63 120.64 120.64 120.64 120.64 120.64 120.64 120.64 120.64 120.64 120.64 120.64 120.64 120.64 120.64 120.64 120.65 120.64 120.64 120.64 120.65 120.65 120.65 120.66 120.65 120.66 120.66 120.66 120.67 120.66 120.67 120.67 120.67 120.67 120.67 120.66 120.66 120.67 120.66 120.66 120.65 120.65 120.66 120.65 120.65 120.65 120.65 120.64 120.64 120.64 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.64 120.65 120.64 120.70 120.70 120.71 120.71 120.71 120.70 120.68
77°N ||     120.75 120.71 120.65 120.64 120.66 120.73 120.71 120.64 120.63 120.72 120.75 120.75 120.76 120.74 120.74 120.69 120.71 120.75 120.67 120.69 120.65 120.66 120.80 120.88 120.75 120.70 120.69 120.71 120.69 120.68 120.68 120.68 120.69 120.67 120.63 120.66 120.64 120.65 120.64 120.65 120.67 120.66 120.64 120.64 120.66 120.68 120.69 120.70 120.71 120.71 120.72 120.73 120.70 120.75 120.76 120.77 120.77 120.77 120.77 120.77 120.78 120.68 120.66 120.71 120.74 120.73 120.73 120.73 120.71 120.71 120.73 120.73 120.73 120.73 120.71 120.72 120.71 120.71 120.72 120.71 120.69 120.67 120.66 120.65 120.65 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.64 120.64 120.64 120.64 120.64 120.64 120.64 120.65 120.64 120.64 120.64 120.64 120.64 120.64 120.64 120.64 120.65 120.65 120.65 120.65 120.65 120.66 120.69 120.66 120.66 120.65 120.65 120.65 120.66 120.66 120.65 120.65 120.65 120.65 120.65 120.65 120.65 120.65 120.65 120.64 120.64 120.64 120.64 120.64 120.63 120.63 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.64 120.64 120.65 120.64 120.65 120.68 120.67 120.71 120.74 120.74 120.71 120.73
79°N ||     120.67 120.66 120.65 120.67 120.67 120.66 120.65 120.65 120.67 120.66 120.66 120.63 120.68 120.67 120.67 120.70 120.70 120.71 120.71 120.69 120.69 120.72 120.71 120.72 120.73 120.74 120.71 120.65 120.67 120.64 120.66 120.66 120.67 120.67 120.66 120.67 120.66 120.68 120.68 120.67 120.68 120.68 120.68 120.67 120.65 120.66 120.67 120.67 120.68 120.70 120.72 120.71 120.72 120.73 120.74 120.74 120.73 120.75 120.76 120.76 120.77 120.78 120.77 120.78 120.76 120.76 120.78 120.76 120.73 120.72 120.70 120.69 120.67 120.67 120.68 120.64 120.64 120.64 120.66 120.66 120.64 120.65 120.64 120.65 120.63 120.65 120.70 120.69 120.63 120.74 120.68 120.64 120.67 120.71 120.65 120.73 120.72 120.65 120.68 120.72 120.71 120.69 120.67 120.64 120.63 120.64 120.64 120.63 120.63 120.63 120.64 120.64 120.64 120.64 120.64 120.64 120.64 120.64 120.64 120.65 120.65 120.65 120.64 120.64 120.64 120.64 120.64 120.65 120.64 120.64 120.64 120.64 120.64 120.64 120.64 120.64 120.64 120.64 120.65 120.64 120.65 120.65 120.65 120.65 120.65 120.65 120.66 120.66 120.65 120.65 120.65 120.65 120.64 120.64 120.64 120.63 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.64 120.64 120.65 120.66 120.66 120.65 120.65 120.69 120.69 120.68
81°N ||     120.65 120.65 120.64 120.64 120.64 120.64 120.64 120.64 120.64 120.64 120.64 120.64 120.64 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.65 120.66 120.64 120.64 120.67 120.64 120.65 120.64 120.64 120.66 120.65 120.66 120.65 120.64 120.64 120.65 120.66 120.67 120.67 120.63 120.63 120.64 120.64 120.66 120.65 120.65 120.67 120.75 120.74 120.71 120.70 120.67 120.63 120.63 120.63 120.64 120.65 120.68 120.63 120.63 120.64 120.64 120.66 120.68 120.66 120.69 120.72 120.74 120.72 120.76 120.79 120.80 120.85 120.84 120.88 120.88 120.87 120.91 120.92 120.92 120.94 120.92 120.90 120.96 120.96 120.90 120.94 120.93 120.97 120.97 120.97 120.89 120.87 120.88 120.87 120.87 120.86 120.92 120.80 120.76 120.66 120.67 120.74 120.70 120.64 120.67 120.66 120.70 120.68 120.65 120.71 120.71 120.72 120.71 120.70 120.67 120.64 120.69 120.68 120.68 120.68 120.67 120.67 120.67 120.67 120.67 120.66 120.66 120.65 120.64 120.64 120.64 120.64 120.64 120.64 120.64 120.64 120.64 120.64 120.64 120.64 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.64 120.64 120.64 120.64 120.64 120.64 120.65 120.65 120.65
