45°N ||     127.67 127.66 127.61 127.61 127.60 127.58 127.56 127.52 127.51 127.54 127.55 127.50 127.49 127.46 127.44 127.33 127.18 127.02 126.81 126.65 126.63 126.70 126.79 126.88 126.95 127.05 127.16 127.29 127.35 127.10 126.68 126.26 126.09 124.41 123.64 123.43 124.18 125.75 126.70 127.24 127.35 127.36 127.36 127.36 127.34 127.30 127.28 127.30 127.14 126.91 126.53 126.89 127.29 127.26 127.24 127.27 127.25 127.32 127.26 127.03 126.93 126.75 126.66 126.64 126.90 127.34 127.40 127.58 127.70 127.84 127.93 128.17 128.27 128.39 128.38 128.58 128.56 128.57 128.69 128.68 128.50 128.55 128.48 128.44 128.35 128.26 128.02 128.09 127.96 127.73 127.69 127.79 127.54 127.41 127.38 127.30 127.01 126.85 127.14 127.15 126.90 126.74 126.67 127.04 126.69 126.97 127.00 127.02 126.91 126.77 126.89 126.62 126.70 126.75 126.62 126.67 126.74 126.63 126.62 126.62 126.62 126.69 126.75 126.87 126.87 126.93 126.96 126.98 127.11 127.18 127.26 127.29 127.52 127.64 127.99 128.17 128.36 128.57 128.66 128.85 129.00 129.15 129.15 129.16 129.13 129.01 129.06 129.08 129.04 129.01 128.89 128.96 128.88 128.61 128.70 128.64 128.47 128.23 127.88 127.74 127.64 127.40 127.27 127.21 127.19 127.15 127.13 127.12 127.11 127.03 126.92 126.72 126.66 127.11 127.13 127.20 127.39 127.59 127.59 127.66
47°N ||     127.66 127.64 127.64 127.58 127.57 127.57 127.54 127.55 127.49 127.58 127.55 127.52 127.51 127.44 127.32 127.28 127.07 126.93 126.77 126.64 126.63 126.67 126.72 126.77 126.84 126.91 127.02 127.08 127.20 127.31 127.36 127.35 127.35 127.34 126.89 126.73 127.16 127.30 127.32 127.34 127.36 127.36 127.36 127.36 127.33 127.28 127.28 127.29 126.98 126.93 127.21 127.30 127.23 127.34 127.32 127.09 127.21 126.83 127.24 127.08 126.88 126.70 126.64 126.91 127.22 127.43 127.55 127.64 127.90 127.95 128.16 128.28 128.35 128.46 128.50 128.47 128.36 128.19 128.67 128.69 128.63 128.69 128.57 128.54 128.43 128.37 128.34 128.26 128.14 128.02 127.90 127.85 127.80 127.71 127.47 127.51 127.35 127.25 127.25 127.29 127.18 127.13 127.30 127.08 126.91 127.04 126.89 126.81 126.96 126.79 126.63 126.64 126.72 126.72 126.74 126.73 126.61 126.64 126.65 126.75 126.75 126.81 126.94 126.86 127.01 127.02 127.03 127.06 127.17 127.21 127.39 127.45 127.62 127.76 128.43 128.48 128.38 128.51 128.68 128.82 128.97 129.13 129.13 129.08 129.09 129.06 129.02 129.02 128.90 129.04 128.99 128.95 128.80 128.78 128.77 128.55 128.34 128.11 127.95 127.24 127.36 127.54 127.35 127.32 127.26 127.22 127.22 127.16 127.17 127.14 127.09 126.96 127.01 127.07 127.15 127.34 127.38 127.52 127.57 127.66
49°N ||     127.66 127.63 127.63 127.58 127.61 127.60 127.58 127.58 127.54 127.54 127.57 127.50 127.48 127.37 127.26 127.14 126.98 126.88 126.77 126.65 126.61 126.62 126.66 126.71 126.79 126.85 126.89 126.95 126.99 127.06 127.12 127.18 127.22 127.25 127.30 127.28 127.26 127.28 127.34 127.36 127.36 127.35 127.35 127.35 127.36 127.34 127.33 127.31 127.10 127.21 126.70 126.62 126.67 126.76 126.72 127.07 127.04 127.03 126.91 126.99 126.70 126.63 126.87 127.15 127.25 127.56 127.73 127.91 127.95 128.21 128.22 128.33 128.45 128.48 128.51 128.53 128.59 128.70 128.76 128.75 128.76 128.67 128.66 128.60 128.56 128.47 128.46 128.28 128.23 128.16 128.07 127.95 127.78 127.69 127.60 127.62 127.48 127.50 127.50 127.44 127.22 127.35 127.09 127.20 129.76 127.59 126.83 127.08 126.99 126.79 126.71 126.78 126.74 126.74 126.69 126.80 126.76 126.81 126.86 126.83 126.85 126.89 126.99 126.98 126.98 127.05 127.03 127.11 127.18 127.28 127.44 127.57 127.73 127.92 128.31 128.42 128.36 128.56 128.57 128.79 128.90 128.99 129.06 129.06 129.01 129.03 129.00 129.00 128.93 128.79 128.98 128.85 128.70 128.61 128.60 128.35 128.22 128.00 127.92 127.31 127.15 127.57 127.42 127.37 127.36 127.31 127.32 127.28 127.19 127.23 127.16 127.17 126.82 127.02 127.40 127.37 127.36 127.58 127.71 127.60
51°N ||     127.65 127.65 127.61 127.61 127.63 127.64 127.55 127.53 127.56 127.54 127.50 127.43 127.37 127.29 127.19 127.06 126.93 126.80 126.72 126.64 126.63 126.62 126.64 126.70 126.72 126.77 126.82 126.86 126.91 126.94 127.00 127.06 127.12 127.15 127.15 127.13 127.19 127.21 127.29 127.33 127.34 127.34 127.33 127.32 127.34 127.29 127.18 127.00 126.70 126.63 126.61 126.67 126.79 126.86 126.88 126.76 126.89 126.97 126.83 126.62 126.68 126.92 127.13 127.48 127.51 127.68 127.83 128.01 128.16 128.27 128.42 128.53 128.61 128.61 128.67 128.71 128.72 128.60 128.95 129.04 128.76 128.74 128.79 128.45 128.65 128.55 128.39 128.35 128.40 128.26 128.21 128.11 127.99 127.88 127.79 127.72 127.64 127.45 127.64 127.49 127.48 127.46 127.10 128.96 129.61 127.32 126.69 127.08 127.02 126.92 126.92 126.89 126.89 126.92 127.00 126.90 126.93 126.91 126.97 127.00 126.98 127.02 126.99 127.00 127.05 127.06 127.03 127.13 127.20 127.28 127.38 127.56 127.76 127.91 128.12 128.15 128.40 128.48 128.66 128.76 128.85 128.92 129.05 129.01 129.04 129.03 128.93 129.00 128.97 128.89 128.85 128.71 128.70 128.46 128.20 128.26 128.13 127.98 127.88 127.80 127.67 127.60 127.52 127.43 127.40 127.40 127.33 127.35 127.28 127.25 127.22 127.24 127.16 127.35 127.37 127.28 127.38 127.57 127.70 127.69
53°N ||     127.62 127.60 127.65 127.66 127.64 127.62 127.58 127.53 127.51 127.42 127.45 127.40 127.30 127.21 127.10 126.94 126.77 126.77 126.74 126.66 126.61 126.61 126.62 126.65 126.68 126.71 126.75 126.81 126.83 126.88 126.93 126.95 127.00 127.02 127.01 127.02 127.03 127.10 127.20 127.26 127.30 127.30 127.28 127.26 127.18 127.04 126.95 126.80 126.68 126.61 126.67 126.75 126.82 126.90 126.97 127.03 126.68 126.86 126.68 126.89 127.33 127.45 127.57 127.64 127.76 127.90 128.12 128.23 128.35 128.41 128.61 128.67 128.69 128.72 128.79 128.85 128.86 128.81 128.91 128.85 128.76 128.84 128.76 128.81 128.70 128.85 128.76 128.52 128.48 128.30 128.31 128.21 128.08 128.02 127.87 127.77 127.80 128.06 127.66 127.64 127.47 127.47 127.36 127.24 126.98 127.00 126.98 127.17 127.07 127.12 127.05 127.05 126.99 127.05 127.04 127.02 127.08 127.14 127.05 127.12 127.07 127.04 126.97 127.02 127.05 127.02 127.01 127.12 127.18 127.23 127.41 127.57 127.71 127.85 127.84 128.05 128.19 128.37 128.40 128.51 128.55 128.67 128.68 128.81 128.84 128.86 128.79 128.80 128.65 128.65 128.67 128.65 128.43 128.25 128.17 128.03 128.09 127.95 127.86 127.76 127.68 127.59 127.53 127.49 127.46 127.41 127.43 127.40 127.19 127.26 127.21 127.30 127.28 127.27 127.32 127.45 127.59 127.59 127.67 127.69
55°N ||     127.73 127.70 127.64 127.56 127.58 127.46 127.49 127.52 127.48 127.44 127.42 127.33 127.28 127.17 127.14 126.95 128.40 126.74 126.76 126.72 126.67 126.62 126.61 126.61 126.63 126.66 126.70 126.74 126.79 126.81 126.85 126.85 126.89 126.88 126.89 126.88 126.93 126.96 127.01 127.07 127.15 127.15 127.19 127.17 127.09 126.96 126.81 126.97 126.63 126.75 126.81 126.83 127.17 126.95 127.05 127.16 127.26 127.31 127.49 127.61 127.70 127.80 127.99 128.07 128.20 128.31 128.35 128.46 128.52 128.61 128.74 128.79 128.80 128.88 128.91 128.85 128.89 128.89 128.94 129.04 128.80 128.84 128.89 128.81 128.93 128.77 128.61 128.59 128.44 128.45 128.39 128.35 128.23 128.11 127.92 127.90 127.88 127.87 127.79 127.70 127.65 127.58 127.46 127.47 127.43 127.31 127.24 127.25 127.25 127.19 127.19 127.19 127.14 127.21 127.14 127.22 127.30 127.27 127.27 127.23 127.12 127.09 127.05 127.03 126.98 127.00 127.12 127.20 127.20 127.25 127.39 127.54 127.64 127.67 127.81 127.97 128.08 128.19 128.20 128.28 128.34 128.41 128.44 128.54 128.58 128.51 128.54 128.54 128.28 128.31 128.41 128.28 128.26 128.09 128.01 128.08 127.86 127.95 127.89 127.67 127.59 127.58 127.55 127.55 127.45 127.46 127.41 127.33 127.29 127.34 127.35 127.20 127.25 127.24 127.38 127.61 127.59 127.68 127.74 127.78
57°N ||     127.71 127.70 127.67 127.62 127.65 127.55 127.48 127.45 127.44 127.45 127.35 127.28 127.29 127.18 127.11 127.07 126.81 126.84 126.77 126.76 126.72 126.68 126.63 126.61 126.61 126.62 126.64 126.68 126.67 126.71 126.73 126.75 126.76 126.76 126.77 126.77 126.78 126.80 126.83 126.92 126.96 127.01 127.02 127.01 126.94 126.80 126.68 126.63 126.67 126.75 126.83 126.88 126.94 127.02 127.14 127.26 127.39 127.54 127.68 127.80 128.06 128.14 128.21 128.26 128.36 128.40 128.50 128.58 128.63 128.75 128.76 129.27 128.93 128.93 128.94 128.99 128.97 128.91 128.93 128.92 128.89 129.03 128.80 128.83 128.22 129.66 128.65 128.58 128.55 128.45 128.47 128.32 128.24 128.18 128.14 128.01 128.00 127.89 127.84 127.67 127.69 127.64 127.51 127.40 127.35 127.36 127.35 127.27 127.37 127.32 127.28 127.34 127.40 127.39 127.38 127.42 127.46 127.40 127.34 127.21 127.16 127.17 127.13 127.08 127.08 127.10 127.07 127.14 127.20 127.24 127.37 127.42 127.55 127.55 127.62 127.73 127.91 127.97 128.01 127.95 128.13 128.07 128.20 128.31 128.32 128.27 128.24 128.27 128.23 128.13 128.20 128.14 128.16 128.14 127.98 128.03 127.91 127.95 127.89 127.74 127.65 127.67 127.57 127.53 127.50 127.42 127.42 127.37 127.26 127.34 127.32 127.26 127.43 127.35 127.37 127.49 127.62 127.61 127.67 127.69
59°N ||     127.63 127.66 127.65 127.53 127.61 127.59 127.41 127.52 127.52 127.53 127.47 127.40 127.32 127.27 127.16 127.05 127.07 126.98 126.92 126.87 126.82 126.76 126.70 126.66 126.66 126.64 126.62 126.61 126.61 126.62 126.62 126.64 126.66 126.65 126.63 126.64 126.65 126.64 126.68 126.74 126.76 126.79 126.79 126.71 126.68 126.62 126.61 126.67 126.77 126.84 126.90 127.01 127.06 127.15 127.28 127.37 127.51 127.65 127.80 128.01 128.26 128.12 128.43 128.48 128.50 128.56 128.66 128.72 128.75 128.73 128.85 128.83 128.87 128.96 128.97 128.97 128.91 129.01 129.06 129.02 128.91 128.88 128.89 128.81 128.78 128.76 128.71 128.69 128.61 128.45 128.34 128.39 128.25 128.25 128.02 128.09 128.07 127.98 127.81 127.77 127.68 127.65 127.63 127.58 127.58 127.53 127.39 127.40 127.42 127.45 127.52 127.54 127.53 127.54 127.45 127.52 127.51 127.51 127.36 127.30 127.27 127.23 127.13 127.15 127.09 127.10 127.07 127.12 127.18 127.20 127.30 127.28 127.46 127.60 127.55 127.43 127.64 127.70 127.67 127.82 127.92 127.76 127.91 128.01 127.99 127.91 127.99 127.96 127.97 127.97 127.96 128.00 127.98 127.92 127.91 127.95 127.92 127.82 127.82 127.73 127.76 127.65 127.60 127.52 127.48 127.42 127.28 127.29 127.26 127.31 127.34 127.35 127.40 127.39 127.43 127.47 127.55 127.66 127.52 127.61
61°N ||     127.58 127.60 127.59 127.60 127.58 127.64 127.55 127.50 127.55 127.44 127.40 127.41 127.36 127.28 127.21 127.16 127.10 127.05 127.00 126.93 126.87 126.86 126.82 126.79 126.75 126.74 126.70 126.68 126.66 126.66 126.66 126.64 126.65 126.66 126.64 126.63 126.62 126.63 126.62 126.90 126.62 126.61 126.61 126.61 126.62 126.65 126.69 126.76 126.87 126.95 126.98 127.15 127.27 127.36 127.46 127.60 127.72 127.85 127.97 128.07 128.26 128.45 128.52 128.58 128.67 129.13 128.57 128.81 128.84 128.84 128.94 128.80 128.89 129.05 129.11 129.07 129.03 129.05 128.94 128.98 128.92 128.92 128.86 128.88 128.79 128.76 128.66 128.61 128.52 128.45 128.37 128.33 128.30 128.20 128.20 128.19 128.02 127.94 127.91 127.80 127.76 127.70 127.62 127.61 127.59 127.61 127.49 127.56 127.54 127.60 127.59 127.60 127.63 127.62 127.53 127.60 127.53 127.53 127.48 127.33 127.40 127.37 127.09 127.20 127.16 127.13 127.08 127.05 127.09 127.16 127.17 127.20 127.26 126.96 127.27 127.43 127.46 127.42 127.56 127.63 127.68 127.51 127.73 127.77 127.77 127.64 127.73 127.71 127.77 127.81 127.76 127.81 127.76 127.71 127.79 127.80 127.74 127.72 127.73 127.66 127.62 127.64 127.56 127.53 127.50 127.32 127.41 127.37 127.29 127.33 127.29 127.36 127.40 127.38 127.47 127.48 127.44 127.55 127.54 127.48
63°N ||     127.64 127.53 127.53 128.39 127.57 127.61 127.62 127.60 127.57 127.55 127.51 127.42 127.41 127.33 127.31 127.28 127.22 127.18 127.08 126.98 126.85 126.97 126.93 126.90 126.88 126.87 126.83 126.84 126.84 126.81 126.80 126.78 126.77 126.75 126.73 126.71 126.71 126.72 126.72 126.71 126.70 126.72 126.72 126.75 126.80 126.83 126.88 126.91 127.02 127.11 127.25 127.35 127.47 127.60 127.77 127.84 127.94 128.05 128.19 128.22 128.33 128.47 128.60 128.71 128.70 128.73 128.89 128.86 128.84 128.83 128.90 128.84 128.92 128.92 128.95 129.01 128.96 128.88 128.87 128.91 128.89 128.88 128.77 128.71 128.66 128.41 128.47 128.43 128.42 128.38 128.36 128.26 128.15 128.11 128.16 127.90 127.87 127.89 127.85 127.78 127.77 127.71 127.65 127.65 127.66 127.64 127.63 127.64 127.63 127.61 127.66 127.64 127.69 127.63 127.61 127.58 127.57 127.49 127.56 127.48 127.41 127.38 127.37 127.29 127.24 127.20 127.13 127.10 127.08 127.09 127.10 127.15 127.19 127.19 127.25 127.33 127.36 127.36 127.43 127.31 127.49 127.34 127.50 127.57 127.46 127.58 127.57 127.58 127.61 127.62 127.59 127.60 127.69 127.68 127.68 127.64 127.65 127.60 127.64 127.65 127.61 127.56 127.58 127.54 127.42 127.46 127.46 127.46 127.28 127.34 127.35 127.38 127.31 127.42 127.49 127.52 127.50 127.54 127.56 127.58
65°N ||     127.58 127.70 127.60 127.69 127.68 127.65 127.63 127.66 127.46 127.55 127.50 127.51 127.52 127.49 127.67 127.36 127.32 127.28 127.19 127.24 127.20 127.12 127.11 127.08 127.06 127.04 126.97 127.00 126.98 126.97 126.94 126.91 126.90 126.88 126.85 126.82 126.82 126.82 126.80 126.80 126.80 126.83 126.87 126.91 126.97 127.03 127.07 127.15 127.21 127.30 127.39 127.41 127.62 127.82 127.96 128.12 128.26 128.43 128.49 128.51 128.54 128.67 128.72 128.69 128.82 128.85 128.86 128.77 128.83 128.88 128.77 128.79 128.89 128.90 128.90 128.93 128.92 128.85 128.87 128.84 128.86 128.78 128.72 128.42 129.54 131.35 127.84 128.29 128.38 128.29 128.33 128.18 128.20 128.05 128.04 127.97 127.89 127.87 127.87 127.83 127.76 127.76 127.72 127.62 127.70 127.61 127.60 127.64 127.63 127.61 127.67 127.67 127.71 127.64 127.52 127.54 127.64 127.53 127.51 127.57 127.53 127.46 127.44 127.30 127.29 127.16 127.19 127.13 127.12 127.03 127.10 127.09 127.09 127.11 127.17 127.15 127.20 127.22 127.17 127.26 127.32 127.30 127.36 127.37 127.31 127.42 127.41 127.44 127.42 127.44 127.48 127.50 127.50 127.53 127.40 127.55 127.53 127.60 127.58 127.57 127.49 127.48 127.57 127.55 127.46 127.55 127.53 127.38 127.47 127.40 127.49 127.48 127.45 127.45 127.46 127.53 127.44 127.46 127.62 127.37
67°N ||     127.67 127.67 127.72 127.69 127.68 127.78 127.73 127.69 127.72 127.68 127.55 127.59 127.63 127.53 127.55 127.50 127.49 127.45 127.43 127.42 127.29 127.33 127.24 127.19 127.19 127.11 127.19 127.16 127.11 127.09 127.08 127.02 127.03 126.97 127.21 126.92 126.92 126.91 126.90 126.91 126.93 126.96 127.03 127.06 127.11 127.18 127.27 127.38 127.45 127.56 127.69 127.84 127.96 128.13 128.30 128.45 128.62 128.74 128.86 128.98 129.02 128.99 128.89 128.84 128.84 128.83 128.79 128.83 128.89 128.84 128.87 128.87 128.83 128.90 128.89 128.84 128.81 128.70 128.86 128.81 128.77 128.71 128.55 128.49 128.47 128.33 128.31 128.33 128.28 128.31 128.22 128.15 128.13 128.04 128.00 127.93 127.89 127.85 127.82 127.73 127.68 127.73 127.70 127.60 127.63 127.63 127.64 127.59 127.56 127.47 127.52 127.64 127.69 127.63 127.60 127.61 127.51 127.57 127.55 127.54 127.50 127.41 127.44 127.39 127.33 127.29 127.28 127.18 127.12 127.11 127.07 127.02 127.03 127.03 126.98 127.08 127.09 127.11 126.94 127.15 127.19 127.24 127.25 127.21 127.24 127.25 127.13 127.31 127.31 127.34 127.32 127.41 127.40 127.44 127.46 127.45 127.46 127.48 127.49 127.53 127.41 127.43 127.43 127.48 127.46 127.45 127.54 127.53 127.54 127.48 127.53 127.48 127.55 127.54 127.45 127.49 127.51 127.62 127.60 127.65
69°N ||     127.58 127.75 127.76 127.72 127.76 127.77 127.75 127.79 127.68 127.83 127.74 127.72 127.70 127.72 127.59 127.53 127.52 127.61 127.64 127.56 127.57 127.55 127.53 127.50 127.40 127.39 127.14 127.35 127.34 127.22 127.32 127.19 127.21 127.13 127.07 127.03 127.05 127.04 127.06 127.07 127.08 127.16 127.21 127.28 127.34 127.43 127.59 127.74 127.89 128.01 128.09 128.18 128.23 128.35 128.44 128.57 128.65 128.69 128.80 128.83 128.83 128.85 128.83 128.82 128.77 128.80 128.82 128.83 128.78 128.84 128.85 128.82 128.89 128.86 128.73 128.81 128.79 128.71 128.72 128.67 128.60 128.56 128.59 128.50 128.38 128.39 128.25 128.21 128.18 128.14 128.14 128.07 127.99 127.98 127.98 127.82 127.85 127.85 127.80 127.78 127.76 127.75 127.72 127.64 127.65 127.72 127.68 127.64 127.63 127.66 127.48 127.51 127.60 127.59 127.62 127.58 127.53 127.56 127.54 127.46 127.41 127.44 127.41 127.41 127.31 127.29 127.28 127.26 127.22 127.19 127.15 127.08 127.08 127.03 126.99 126.95 126.99 127.05 127.10 127.08 127.10 127.09 127.12 127.12 127.13 127.13 127.16 127.19 127.19 127.18 127.24 127.21 127.26 127.32 127.37 127.40 127.38 127.42 127.55 127.49 127.45 127.44 127.44 127.50 127.50 127.54 127.55 127.59 127.56 127.52 127.51 127.58 127.60 127.63 127.73 127.68 127.65 127.68 127.64 127.61
71°N ||     127.76 127.83 127.89 127.81 127.77 127.84 128.28 127.73 127.83 127.84 127.73 127.78 127.81 127.76 127.85 127.87 127.85 127.79 127.91 127.69 127.61 127.72 127.72 127.67 127.60 127.56 127.50 127.43 127.48 127.37 127.40 127.43 127.44 127.32 127.41 127.42 127.33 127.33 127.35 127.37 127.33 127.46 127.51 127.55 127.65 127.71 127.81 127.95 128.03 128.15 128.24 128.31 128.32 128.30 128.38 128.40 128.44 128.48 128.53 128.53 128.50 128.57 128.57 128.61 128.76 128.68 128.69 128.73 128.83 128.75 128.79 128.75 128.74 128.79 128.71 128.64 128.65 128.68 128.63 128.56 128.51 128.49 128.45 128.38 128.30 128.28 128.23 128.21 128.16 128.06 127.96 127.90 127.94 127.96 127.87 127.86 127.82 127.80 127.78 127.74 127.68 127.64 127.62 127.60 127.65 127.67 127.65 127.60 127.62 127.60 127.65 127.59 127.57 127.57 127.51 127.56 127.49 127.47 127.39 127.46 127.35 127.41 127.39 127.30 127.31 127.30 127.28 127.28 127.24 127.19 127.16 127.17 127.13 127.11 127.05 127.06 127.02 127.00 126.97 126.96 126.92 126.91 126.93 126.96 126.99 127.02 127.07 127.09 127.15 127.14 127.19 127.19 127.18 127.21 127.28 127.25 127.35 127.41 127.45 127.47 127.49 127.42 127.51 127.52 127.54 127.59 127.56 127.59 127.48 127.61 127.60 127.58 127.52 127.63 127.66 127.69 127.78 127.65 127.73 127.71
73°N ||     127.88 127.95 127.96 127.91 127.86 128.00 128.02 127.98 127.98 128.03 128.10 128.00 128.03 127.92 128.14 127.99 127.96 127.93 127.87 127.87 127.91 127.68 127.69 127.76 127.68 127.78 127.69 128.04 127.85 127.77 127.84 127.70 127.64 127.60 127.53 127.59 127.53 127.56 127.60 127.68 127.73 127.79 127.82 127.86 127.94 127.99 128.03 128.07 128.13 128.19 128.28 128.41 128.37 128.38 128.38 128.36 128.32 128.32 128.26 128.33 128.37 128.41 128.45 128.44 128.48 128.56 128.59 128.55 128.55 128.58 128.67 128.72 128.71 128.60 128.67 128.68 128.68 128.59 128.52 128.42 128.43 128.37 128.32 128.27 128.29 128.26 128.21 128.16 128.09 128.09 128.01 127.85 127.86 127.86 127.85 127.74 127.76 127.75 127.71 127.73 127.69 127.69 127.65 127.54 127.62 127.63 127.57 127.54 127.54 127.49 127.54 127.55 127.58 127.57 127.52 127.56 127.57 127.50 127.42 127.37 127.40 127.45 127.43 127.34 127.33 127.30 127.27 127.29 127.22 127.21 127.18 127.15 127.17 127.13 127.14 127.11 127.08 127.05 127.04 127.04 127.06 127.07 127.08 127.09 127.10 127.12 127.13 127.14 127.17 127.19 127.17 127.22 127.22 127.25 127.25 127.25 127.34 127.38 127.41 127.39 127.49 127.48 127.44 127.51 127.58 127.62 127.55 127.62 127.68 127.71 127.33 128.68 127.47 126.88 127.68 127.74 127.86 127.83 127.70 127.80
75°N ||     127.89 128.00 127.94 127.99 128.00 128.12 127.97 128.06 128.09 128.08 128.14 128.05 128.07 128.17 128.07 128.13 128.13 127.95 128.04 128.08 128.02 128.12 128.17 128.26 128.09 127.92 127.95 127.96 127.73 127.81 127.84 127.79 127.93 127.98 128.05 127.88 127.83 127.85 127.76 127.89 127.87 127.92 128.02 128.01 128.01 127.95 128.04 128.10 128.14 128.25 128.31 128.33 128.32 128.34 128.35 128.48 128.33 128.32 128.35 128.37 128.45 128.50 128.53 128.54 128.54 128.50 128.47 128.49 128.54 128.45 128.57 128.57 128.57 128.57 128.54 128.58 128.51 128.50 128.39 128.41 128.34 128.32 128.25 128.40 128.20 128.13 128.07 128.02 128.01 128.01 127.94 127.92 127.88 127.82 127.83 127.80 127.88 127.71 127.68 127.65 127.63 127.63 127.62 127.58 127.59 127.61 127.61 127.57 127.52 127.57 127.54 127.51 127.55 127.54 127.53 127.50 127.48 127.50 127.42 127.42 127.41 127.39 127.34 127.42 127.41 127.38 127.30 127.29 127.28 127.22 127.27 127.25 127.25 127.22 127.16 127.18 127.15 127.15 127.14 127.14 127.12 127.16 127.17 127.09 127.13 127.16 127.19 127.20 127.17 127.17 127.20 127.23 127.25 127.26 127.29 127.29 127.31 127.38 127.41 127.44 127.45 127.50 127.51 127.57 127.59 127.58 127.58 127.61 127.65 127.70 127.70 127.75 127.70 127.91 127.93 127.96 127.96 127.96 127.92 127.85
77°N ||     128.11 127.99 127.76 127.66 127.80 128.07 127.98 127.62 127.64 128.03 128.13 128.14 128.17 128.13 128.12 127.96 127.74 127.79 127.65 127.95 127.76 127.86 128.29 128.58 128.14 127.97 127.96 128.09 128.02 128.02 128.01 128.02 128.07 127.98 127.69 127.97 127.88 127.96 127.93 127.90 128.06 128.04 127.96 127.96 128.05 128.13 128.16 128.20 128.25 128.28 128.30 128.34 128.20 128.40 128.43 128.48 128.51 128.50 128.50 128.51 128.54 127.89 127.91 128.29 128.42 128.40 128.39 128.42 128.34 128.34 128.40 128.42 128.42 128.42 128.38 128.39 128.36 128.37 128.40 128.37 128.32 128.21 128.19 128.16 128.15 128.09 127.97 127.95 128.02 127.97 127.98 127.94 127.86 127.78 127.76 127.79 127.79 127.77 127.73 127.70 127.68 127.68 127.64 127.70 127.63 127.61 127.61 127.60 127.59 127.58 127.57 127.56 127.52 127.47 127.46 127.46 127.50 127.43 127.43 127.36 127.39 127.41 127.42 127.43 127.42 127.43 127.40 127.38 127.35 127.31 127.33 127.29 127.26 127.21 127.02 127.16 127.23 127.23 127.25 127.23 127.20 127.20 127.20 127.20 127.21 127.19 127.23 127.20 127.22 127.18 127.23 127.27 127.26 127.29 127.32 127.34 127.37 127.38 127.35 127.41 127.43 127.48 127.55 127.59 127.61 127.61 127.65 127.72 127.72 127.68 127.75 127.69 127.74 127.82 127.79 127.98 128.08 128.05 127.98 128.05
79°N ||     127.85 127.74 127.74 127.84 127.86 127.82 127.78 127.78 127.82 127.80 127.82 127.67 127.90 127.86 127.89 127.97 127.97 128.02 128.02 127.97 127.95 128.06 128.04 128.08 128.13 128.17 128.09 127.88 127.95 127.85 127.90 127.95 127.98 127.99 127.96 128.02 127.98 128.08 128.07 128.06 128.08 128.11 128.11 128.07 128.01 128.04 128.07 128.12 128.15 128.23 128.30 128.27 128.30 128.34 128.39 128.40 128.36 128.42 128.49 128.48 128.53 128.55 128.54 128.56 128.50 128.51 128.57 128.52 128.42 128.36 128.30 128.27 128.19 128.22 128.23 128.07 128.03 128.07 128.16 128.18 128.07 128.12 127.97 127.56 127.79 128.08 127.17 127.33 127.83 126.87 127.13 127.53 127.31 127.03 127.42 126.90 127.03 127.48 127.30 127.09 127.17 127.20 127.28 127.56 127.59 127.53 127.57 127.58 127.59 127.57 127.56 127.55 127.54 127.53 127.48 127.50 127.48 127.47 127.45 127.29 127.75 127.28 127.41 127.39 127.37 127.40 127.37 127.35 127.35 127.36 127.36 127.36 127.34 127.35 127.34 127.34 127.36 127.35 127.32 127.33 127.31 127.28 127.23 127.24 127.25 127.19 127.12 127.13 127.17 127.21 127.23 127.21 127.27 127.31 127.31 127.37 127.35 127.40 127.39 127.39 127.42 127.48 127.51 127.57 127.58 127.63 127.60 127.59 127.63 127.74 127.73 127.75 127.76 127.81 127.82 127.78 127.77 127.90 127.90 127.88
81°N ||     127.13 127.15 127.17 127.21 127.17 127.18 127.20 127.19 127.20 127.22 127.24 127.26 127.28 127.30 127.32 127.35 127.35 127.38 127.38 127.40 127.41 127.44 127.46 127.50 127.53 127.59 127.66 127.75 127.75 127.82 127.91 127.82 127.84 128.01 127.57 127.58 127.42 127.64 127.17 127.28 127.47 127.55 127.91 127.92 127.95 128.02 128.09 128.06 127.88 127.85 127.41 127.38 127.24 127.40 127.83 127.54 127.56 127.54 127.51 127.58 128.06 127.89 127.95 127.95 128.02 128.08 128.17 127.84 127.69 127.46 127.46 127.51 127.11 127.30 127.16 126.95 126.82 126.93 126.82 126.69 126.71 126.61 126.62 126.62 126.63 126.66 126.66 126.67 126.66 126.69 126.67 126.65 126.72 126.72 126.70 126.69 126.70 126.76 126.76 126.74 126.68 126.63 126.64 126.63 126.73 126.76 126.68 127.02 126.91 127.24 127.20 126.83 126.96 127.40 127.15 127.22 127.04 127.12 127.30 126.91 126.94 126.88 126.94 126.96 127.12 127.37 127.02 127.07 127.08 127.07 127.11 127.09 127.09 127.12 127.13 127.15 127.21 127.28 127.35 127.35 127.36 127.36 127.36 127.33 127.35 127.31 127.31 127.33 127.34 127.39 127.38 127.41 127.41 127.43 127.43 127.41 127.41 127.44 127.45 127.41 127.42 127.44 127.46 127.46 127.46 127.45 127.43 127.41 127.40 127.33 127.27 127.28 127.27 127.26 127.26 127.22 127.18 127.14 127.14 127.14
