45°N ||     140.32 140.32 140.31 140.31 140.31 140.30 140.30 140.31 140.31 140.30 140.30 140.31 140.31 140.32 140.33 140.36 140.41 140.50 140.65 140.83 141.08 141.28 141.46 141.58 141.68 141.78 141.88 141.93 141.83 141.33 140.81 140.35 140.18 138.53 137.79 137.60 138.30 139.84 140.84 141.53 141.78 141.86 141.85 141.88 141.92 141.94 141.93 141.86 141.45 141.12 140.71 141.13 141.68 141.64 141.63 141.74 141.90 141.93 141.92 141.74 141.63 141.38 141.19 140.91 140.61 140.37 140.35 140.30 140.31 140.34 140.36 140.42 140.46 140.50 140.50 140.57 140.57 140.58 140.62 140.62 140.55 140.57 140.54 140.53 140.49 140.46 140.40 140.41 140.38 140.33 140.32 140.34 140.31 140.33 140.35 140.37 140.54 140.64 140.44 140.47 140.68 140.85 141.01 140.51 140.81 140.55 140.52 140.51 140.91 141.24 141.47 141.05 141.25 141.36 141.01 141.21 141.37 141.06 141.01 140.93 140.96 140.79 140.72 140.62 140.62 140.57 140.55 140.53 140.46 140.43 140.39 140.38 140.31 140.31 140.38 140.43 140.50 140.57 140.61 140.69 140.76 140.83 140.82 140.83 140.81 140.74 140.76 140.77 140.75 140.73 140.67 140.70 140.66 140.54 140.57 140.55 140.48 140.41 140.33 140.31 140.31 140.37 140.42 140.45 140.46 140.48 140.48 140.49 140.49 140.53 140.59 140.78 141.18 140.46 140.46 140.42 140.34 140.30 140.31 140.31
47°N ||     140.32 140.32 140.32 140.31 140.31 140.30 140.30 140.30 140.31 140.30 140.30 140.31 140.31 140.33 140.36 140.38 140.47 140.55 140.68 140.84 141.08 141.20 141.32 141.41 141.52 141.62 141.74 141.80 141.89 141.93 141.88 141.83 141.84 141.81 141.11 140.92 141.46 141.68 141.73 141.76 141.84 141.88 141.87 141.89 141.93 141.94 141.93 141.94 141.34 141.18 141.57 141.78 141.88 141.92 141.93 141.78 141.87 141.26 141.90 141.77 141.55 141.25 140.90 140.59 140.41 140.34 140.31 140.31 140.35 140.36 140.42 140.46 140.48 140.52 140.55 140.53 140.50 140.44 140.62 140.63 140.60 140.63 140.58 140.57 140.53 140.51 140.50 140.47 140.43 140.40 140.37 140.36 140.35 140.33 140.31 140.31 140.35 140.39 140.39 140.37 140.42 140.47 140.37 140.47 140.64 140.50 140.73 140.68 140.54 140.83 141.06 140.87 140.86 140.75 140.73 141.28 141.00 140.91 140.84 140.72 140.71 140.66 140.56 140.62 140.51 140.50 140.50 140.48 140.43 140.41 140.35 140.33 140.31 140.33 140.52 140.54 140.50 140.55 140.62 140.68 140.75 140.82 140.82 140.79 140.79 140.77 140.75 140.75 140.69 140.75 140.72 140.70 140.63 140.62 140.62 140.53 140.45 140.39 140.35 140.46 140.38 140.32 140.38 140.39 140.41 140.43 140.43 140.45 140.45 140.46 140.47 140.55 140.51 140.47 140.43 140.35 140.34 140.31 140.31 140.32
49°N ||     140.32 140.32 140.32 140.31 140.31 140.31 140.31 140.31 140.30 140.30 140.30 140.31 140.31 140.35 140.38 140.43 140.52 140.58 140.68 140.82 140.97 141.05 141.17 141.28 141.43 141.52 141.58 141.65 141.70 141.77 141.82 141.87 141.90 141.92 141.93 141.93 141.92 141.93 141.93 141.90 141.89 141.92 141.91 141.83 141.90 141.93 141.93 141.91 141.80 141.61 141.19 140.93 140.79 141.15 141.19 141.76 141.73 141.72 141.20 141.67 141.25 140.95 140.61 140.44 140.42 140.31 140.32 140.35 140.36 140.43 140.44 140.47 140.52 140.53 140.55 140.56 140.59 140.63 140.66 140.66 140.66 140.63 140.62 140.60 140.58 140.55 140.55 140.48 140.46 140.44 140.42 140.39 140.34 140.33 140.31 140.31 140.31 140.30 140.31 140.32 140.40 140.35 140.46 140.51 141.24 140.57 140.63 140.46 140.51 140.67 140.75 140.67 140.72 140.75 140.88 140.66 140.70 140.65 140.61 140.63 140.62 140.58 140.52 140.52 140.52 140.48 140.50 140.45 140.42 140.38 140.33 140.31 140.32 140.36 140.47 140.51 140.49 140.57 140.58 140.67 140.72 140.76 140.79 140.79 140.77 140.77 140.76 140.75 140.72 140.66 140.74 140.68 140.61 140.57 140.56 140.47 140.43 140.37 140.35 140.52 140.47 140.31 140.34 140.36 140.36 140.38 140.37 140.39 140.42 140.40 140.42 140.41 140.64 140.54 140.33 140.34 140.34 140.31 140.33 140.31
51°N ||     140.32 140.33 140.32 140.32 140.32 140.32 140.31 140.30 140.31 140.31 140.31 140.32 140.34 140.37 140.41 140.47 140.55 140.65 140.73 140.82 141.04 141.01 141.11 141.25 141.30 141.39 141.47 141.53 141.59 141.63 141.69 141.75 141.81 141.84 141.84 141.83 141.87 141.89 141.93 141.94 141.93 141.93 141.94 141.94 141.93 141.93 141.87 141.70 141.27 141.08 140.92 140.80 140.66 140.60 140.59 140.91 141.53 141.63 141.45 141.00 140.81 140.57 140.44 140.32 140.31 140.31 140.34 140.38 140.42 140.45 140.50 140.55 140.58 140.58 140.61 140.63 140.64 140.60 140.75 140.79 140.66 140.65 140.68 140.54 140.62 140.58 140.52 140.51 140.53 140.48 140.47 140.44 140.40 140.37 140.35 140.33 140.32 140.31 140.37 140.30 140.31 140.31 140.45 140.89 141.40 140.37 140.78 140.46 140.49 140.55 140.55 140.57 140.57 140.55 140.50 140.57 140.55 140.56 140.52 140.51 140.52 140.49 140.51 140.51 140.48 140.48 140.49 140.44 140.41 140.38 140.35 140.30 140.33 140.36 140.41 140.42 140.51 140.54 140.61 140.65 140.70 140.73 140.79 140.78 140.79 140.78 140.73 140.77 140.75 140.71 140.69 140.63 140.62 140.53 140.44 140.46 140.42 140.38 140.35 140.33 140.31 140.30 140.31 140.33 140.34 140.34 140.36 140.35 140.37 140.38 140.39 140.37 140.41 140.33 140.33 140.35 140.32 140.31 140.33 140.33
53°N ||     140.33 140.32 140.33 140.33 140.33 140.32 140.32 140.31 140.30 140.32 140.31 140.32 140.36 140.39 140.44 140.53 140.68 140.66 140.70 140.79 140.86 140.92 141.03 141.10 141.19 141.26 141.34 141.43 141.46 141.54 141.59 141.62 141.68 141.71 141.70 141.71 141.72 141.79 141.87 141.92 141.93 141.93 141.93 141.91 141.86 141.73 141.63 141.43 141.21 140.97 140.79 140.70 140.63 140.56 140.52 140.48 140.99 140.86 141.15 140.59 140.35 140.32 140.31 140.31 140.33 140.35 140.41 140.44 140.48 140.50 140.58 140.60 140.62 140.63 140.67 140.70 140.70 140.68 140.73 140.71 140.67 140.70 140.67 140.69 140.64 140.71 140.67 140.58 140.56 140.50 140.50 140.47 140.43 140.41 140.37 140.35 140.35 140.47 140.32 140.32 140.31 140.31 140.34 140.38 140.50 140.49 140.50 140.41 140.46 140.43 140.46 140.47 140.50 140.47 140.47 140.49 140.45 140.42 140.47 140.44 140.46 140.48 140.52 140.49 140.48 140.50 140.50 140.45 140.42 140.40 140.34 140.30 140.32 140.34 140.34 140.39 140.43 140.50 140.51 140.55 140.57 140.62 140.63 140.69 140.71 140.71 140.68 140.69 140.62 140.62 140.63 140.62 140.53 140.47 140.44 140.40 140.42 140.38 140.36 140.34 140.32 140.31 140.31 140.31 140.31 140.32 140.32 140.33 140.40 140.36 140.38 140.34 140.35 140.35 140.33 140.30 140.32 140.32 140.33 140.34
55°N ||     140.35 140.34 140.33 140.33 140.32 140.31 140.31 140.31 140.30 140.31 140.31 140.34 140.35 140.40 140.42 140.51 140.60 140.74 140.67 140.71 140.77 140.85 140.91 140.95 141.06 141.14 141.22 141.31 141.39 141.43 141.47 141.49 141.53 141.52 141.54 141.53 141.59 141.63 141.68 141.76 141.83 141.83 141.86 141.84 141.77 141.62 141.42 140.92 140.85 140.70 140.64 140.63 140.67 140.53 140.48 140.42 140.38 140.36 140.31 140.31 140.32 140.34 140.38 140.40 140.43 140.47 140.48 140.52 140.54 140.58 140.63 140.66 140.67 140.70 140.72 140.70 140.71 140.72 140.74 140.79 140.68 140.70 140.72 140.68 140.74 140.67 140.60 140.59 140.54 140.54 140.52 140.50 140.46 140.43 140.38 140.37 140.36 140.36 140.34 140.32 140.31 140.30 140.32 140.32 140.33 140.36 140.39 140.39 140.38 140.41 140.41 140.41 140.43 140.40 140.43 140.40 140.37 140.38 140.38 140.39 140.44 140.46 140.48 140.49 140.52 140.51 140.45 140.42 140.41 140.39 140.35 140.31 140.31 140.31 140.34 140.37 140.40 140.43 140.44 140.47 140.49 140.52 140.54 140.58 140.60 140.57 140.58 140.59 140.49 140.50 140.54 140.49 140.48 140.43 140.41 140.42 140.37 140.39 140.37 140.33 140.31 140.31 140.31 140.31 140.31 140.31 140.32 140.34 140.35 140.33 140.33 140.37 140.35 140.36 140.31 140.54 140.32 140.34 140.35 140.36
57°N ||     140.35 140.35 140.34 140.33 140.34 140.32 140.31 140.31 140.30 140.30 140.32 140.34 140.34 140.39 140.42 140.44 140.62 140.58 140.64 140.65 140.70 140.74 140.81 140.87 140.91 140.98 141.07 141.15 141.15 141.24 141.27 141.31 141.33 141.32 141.35 141.35 141.37 141.41 141.44 141.57 141.61 141.66 141.68 141.67 141.58 141.40 141.18 141.01 140.78 140.69 140.62 140.58 140.54 140.48 140.42 140.38 140.34 140.30 140.32 140.34 140.40 140.42 140.44 140.46 140.49 140.50 140.54 140.57 140.59 140.64 140.65 140.94 140.73 140.73 140.74 140.77 140.76 140.73 140.74 140.73 140.72 140.78 140.68 140.69 140.47 141.20 140.61 140.59 140.57 140.54 140.54 140.49 140.46 140.44 140.43 140.39 140.39 140.36 140.35 140.32 140.32 140.31 140.31 140.34 140.35 140.35 140.36 140.38 140.35 140.36 140.38 140.36 140.34 140.34 140.34 140.33 140.32 140.34 140.36 140.40 140.43 140.42 140.44 140.47 140.47 140.46 140.47 140.44 140.41 140.40 140.35 140.34 140.31 140.31 140.31 140.32 140.36 140.37 140.39 140.38 140.43 140.42 140.46 140.50 140.51 140.49 140.48 140.50 140.48 140.45 140.48 140.46 140.46 140.45 140.41 140.42 140.39 140.39 140.38 140.35 140.33 140.33 140.31 140.31 140.30 140.31 140.31 140.32 140.35 140.32 140.33 140.34 140.30 140.31 140.33 140.31 140.33 140.33 140.34 140.35
59°N ||     140.34 140.35 140.34 140.32 140.34 140.33 140.31 140.32 140.32 140.31 140.31 140.31 140.33 140.35 140.39 140.44 140.43 140.48 140.52 140.56 140.60 140.65 140.72 140.78 140.78 140.81 140.84 140.89 140.93 140.98 141.01 141.08 141.11 141.09 141.04 141.09 141.10 141.10 141.20 141.30 141.35 141.38 141.38 141.25 141.18 141.00 140.89 140.78 140.67 140.61 140.56 140.49 140.46 140.42 140.37 140.34 140.31 140.32 140.34 140.39 140.46 140.44 140.52 140.54 140.55 140.57 140.61 140.63 140.65 140.65 140.70 140.69 140.71 140.75 140.76 140.76 140.74 140.78 140.80 140.78 140.73 140.72 140.72 140.69 140.67 140.66 140.64 140.63 140.60 140.54 140.50 140.51 140.47 140.46 140.40 140.41 140.40 140.38 140.34 140.33 140.32 140.31 140.31 140.30 140.30 140.31 140.34 140.34 140.34 140.33 140.31 140.31 140.31 140.31 140.33 140.31 140.31 140.31 140.35 140.37 140.38 140.40 140.44 140.43 140.46 140.46 140.47 140.45 140.42 140.41 140.38 140.38 140.33 140.32 140.31 140.33 140.31 140.32 140.32 140.35 140.37 140.35 140.38 140.41 140.41 140.39 140.41 140.41 140.42 140.42 140.41 140.42 140.42 140.40 140.40 140.41 140.40 140.37 140.37 140.35 140.36 140.33 140.33 140.31 140.31 140.30 140.33 140.33 140.33 140.32 140.31 140.31 140.30 140.31 140.31 140.31 140.33 140.36 140.32 140.34
61°N ||     140.34 140.34 140.34 140.34 140.33 140.34 140.33 140.32 140.32 140.31 140.30 140.31 140.31 140.34 140.36 140.38 140.41 140.43 140.46 140.50 140.55 140.56 140.59 140.62 140.66 140.68 140.72 140.74 140.77 140.77 140.78 140.81 140.80 140.80 140.82 140.84 140.86 140.84 140.87 140.77 140.91 140.92 140.91 140.88 140.85 140.80 140.75 140.67 140.58 140.52 140.50 140.41 140.36 140.34 140.31 140.31 140.33 140.36 140.39 140.41 140.47 140.53 140.56 140.59 140.62 140.88 140.59 140.68 140.70 140.70 140.75 140.69 140.73 140.80 140.83 140.81 140.79 140.80 140.75 140.77 140.74 140.74 140.71 140.72 140.68 140.66 140.62 140.60 140.57 140.54 140.51 140.49 140.48 140.45 140.44 140.44 140.39 140.37 140.36 140.34 140.33 140.32 140.31 140.30 140.30 140.31 140.32 140.31 140.31 140.30 140.30 140.30 140.31 140.31 140.31 140.31 140.31 140.31 140.32 140.36 140.34 140.35 140.45 140.41 140.43 140.44 140.47 140.48 140.46 140.43 140.43 140.41 140.39 140.53 140.38 140.33 140.32 140.32 140.31 140.31 140.33 140.31 140.34 140.35 140.36 140.33 140.35 140.35 140.36 140.38 140.37 140.38 140.37 140.36 140.37 140.37 140.36 140.35 140.36 140.34 140.34 140.34 140.32 140.32 140.31 140.32 140.30 140.30 140.32 140.30 140.31 140.30 140.31 140.31 140.32 140.32 140.32 140.33 140.33 140.33
63°N ||     140.36 140.33 140.33 140.69 140.34 140.34 140.34 140.34 140.33 140.33 140.32 140.31 140.30 140.32 140.32 140.33 140.35 140.37 140.41 140.46 140.55 140.48 140.50 140.52 140.54 140.55 140.58 140.58 140.58 140.61 140.62 140.65 140.66 140.68 140.70 140.72 140.73 140.72 140.72 140.73 140.74 140.72 140.71 140.68 140.64 140.61 140.56 140.54 140.47 140.43 140.37 140.34 140.31 140.31 140.34 140.36 140.39 140.42 140.46 140.47 140.51 140.56 140.61 140.66 140.65 140.67 140.73 140.72 140.72 140.71 140.74 140.72 140.76 140.76 140.77 140.80 140.77 140.74 140.73 140.75 140.73 140.72 140.68 140.65 140.63 140.53 140.55 140.53 140.53 140.51 140.50 140.47 140.43 140.42 140.43 140.37 140.36 140.36 140.35 140.34 140.33 140.32 140.31 140.31 140.31 140.31 140.31 140.31 140.31 140.30 140.31 140.31 140.31 140.31 140.31 140.30 140.30 140.31 140.30 140.31 140.33 140.34 140.35 140.37 140.39 140.41 140.44 140.45 140.46 140.46 140.46 140.43 140.41 140.41 140.39 140.36 140.34 140.34 140.32 140.35 140.30 140.33 140.31 140.32 140.31 140.32 140.32 140.33 140.33 140.33 140.33 140.33 140.35 140.35 140.35 140.34 140.35 140.34 140.34 140.35 140.34 140.33 140.33 140.33 140.31 140.32 140.32 140.32 140.31 140.30 140.31 140.31 140.31 140.32 140.33 140.34 140.33 140.34 140.34 140.35
65°N ||     140.35 140.37 140.35 140.37 140.36 140.36 140.35 140.35 140.32 140.33 140.32 140.32 140.32 140.31 140.39 140.31 140.32 140.33 140.36 140.35 140.36 140.39 140.40 140.41 140.43 140.44 140.48 140.46 140.48 140.49 140.51 140.53 140.54 140.56 140.58 140.61 140.61 140.61 140.63 140.63 140.63 140.60 140.57 140.54 140.50 140.47 140.44 140.41 140.38 140.35 140.32 140.31 140.32 140.36 140.39 140.44 140.49 140.55 140.57 140.58 140.59 140.64 140.67 140.65 140.71 140.72 140.73 140.69 140.71 140.74 140.69 140.70 140.74 140.74 140.74 140.75 140.75 140.72 140.72 140.71 140.71 140.67 140.65 140.53 141.28 142.64 140.42 140.48 140.51 140.48 140.49 140.44 140.44 140.40 140.39 140.37 140.36 140.35 140.35 140.34 140.33 140.33 140.32 140.31 140.32 140.32 140.31 140.31 140.31 140.31 140.31 140.31 140.32 140.31 140.31 140.30 140.31 140.31 140.31 140.30 140.30 140.32 140.32 140.37 140.37 140.42 140.41 140.43 140.44 140.48 140.45 140.46 140.45 140.44 140.41 140.42 140.39 140.38 140.40 140.36 140.34 140.34 140.32 140.31 140.33 140.31 140.30 140.30 140.30 140.31 140.31 140.31 140.32 140.32 140.33 140.33 140.32 140.34 140.33 140.33 140.33 140.32 140.33 140.33 140.32 140.33 140.33 140.31 140.32 140.31 140.33 140.33 140.32 140.33 140.33 140.34 140.32 140.33 140.38 140.31
67°N ||     140.38 140.37 140.38 140.38 140.37 140.39 140.39 140.37 140.37 140.36 140.33 140.34 140.35 140.33 140.33 140.32 140.32 140.31 140.31 140.30 140.33 140.31 140.34 140.36 140.36 140.39 140.37 140.38 140.40 140.41 140.42 140.45 140.45 140.48 140.50 140.52 140.52 140.53 140.54 140.53 140.52 140.50 140.46 140.44 140.42 140.39 140.36 140.32 140.31 140.31 140.33 140.36 140.40 140.45 140.50 140.56 140.63 140.68 140.73 140.79 140.81 140.79 140.75 140.72 140.72 140.72 140.70 140.71 140.74 140.72 140.73 140.73 140.71 140.74 140.73 140.71 140.69 140.64 140.71 140.68 140.66 140.63 140.57 140.55 140.54 140.49 140.48 140.48 140.47 140.47 140.45 140.42 140.42 140.39 140.38 140.36 140.35 140.34 140.34 140.32 140.31 140.32 140.31 140.31 140.31 140.31 140.31 140.30 140.31 140.32 140.31 140.31 140.31 140.31 140.30 140.30 140.31 140.30 140.30 140.30 140.31 140.33 140.32 140.34 140.35 140.37 140.37 140.41 140.43 140.44 140.46 140.49 140.48 140.48 140.51 140.45 140.44 140.43 140.53 140.40 140.38 140.36 140.35 140.36 140.35 140.35 140.39 140.32 140.32 140.31 140.32 140.30 140.30 140.31 140.31 140.31 140.31 140.32 140.32 140.33 140.31 140.31 140.31 140.32 140.32 140.32 140.34 140.34 140.34 140.33 140.34 140.33 140.35 140.35 140.33 140.34 140.34 140.37 140.36 140.37
69°N ||     140.35 140.39 140.39 140.38 140.39 140.39 140.38 140.39 140.36 140.40 140.38 140.37 140.36 140.37 140.34 140.33 140.32 140.34 140.35 140.33 140.33 140.33 140.32 140.32 140.31 140.32 140.38 140.32 140.32 140.36 140.33 140.37 140.37 140.40 140.43 140.45 140.44 140.45 140.44 140.44 140.43 140.40 140.38 140.36 140.34 140.32 140.31 140.34 140.37 140.40 140.43 140.45 140.47 140.51 140.55 140.60 140.63 140.65 140.69 140.71 140.71 140.72 140.71 140.70 140.68 140.69 140.70 140.70 140.67 140.70 140.70 140.68 140.71 140.70 140.64 140.67 140.66 140.62 140.63 140.61 140.58 140.56 140.57 140.53 140.49 140.49 140.45 140.43 140.43 140.41 140.41 140.39 140.37 140.37 140.36 140.33 140.34 140.33 140.33 140.32 140.32 140.32 140.31 140.31 140.30 140.31 140.31 140.30 140.30 140.31 140.33 140.32 140.30 140.30 140.30 140.31 140.31 140.31 140.31 140.32 140.33 140.33 140.33 140.33 140.36 140.37 140.37 140.38 140.40 140.41 140.43 140.46 140.46 140.48 140.50 140.52 140.50 140.46 140.44 140.44 140.43 140.42 140.41 140.41 140.40 140.40 140.38 140.37 140.36 140.37 140.34 140.36 140.34 140.32 140.30 140.30 140.30 140.31 140.33 140.32 140.31 140.31 140.31 140.32 140.32 140.33 140.34 140.35 140.34 140.34 140.34 140.35 140.36 140.37 140.39 140.38 140.37 140.38 140.37 140.36
71°N ||     140.39 140.41 140.43 140.40 140.39 140.41 140.77 140.38 140.40 140.41 140.38 140.39 140.39 140.38 140.40 140.41 140.40 140.39 140.42 140.36 140.34 140.36 140.36 140.35 140.33 140.33 140.31 140.31 140.31 140.32 140.31 140.31 140.31 140.33 140.32 140.33 140.33 140.33 140.33 140.33 140.34 140.30 140.31 140.31 140.32 140.33 140.35 140.39 140.41 140.44 140.47 140.50 140.50 140.49 140.52 140.53 140.54 140.56 140.57 140.57 140.56 140.58 140.58 140.60 140.65 140.62 140.62 140.64 140.68 140.64 140.65 140.64 140.63 140.65 140.61 140.58 140.58 140.59 140.57 140.54 140.52 140.52 140.50 140.47 140.45 140.44 140.43 140.42 140.41 140.38 140.36 140.34 140.35 140.35 140.33 140.33 140.32 140.32 140.32 140.31 140.30 140.30 140.31 140.32 140.30 140.30 140.30 140.31 140.30 140.31 140.31 140.31 140.31 140.31 140.32 140.31 140.32 140.33 140.34 140.33 140.36 140.34 140.34 140.37 140.37 140.37 140.38 140.38 140.39 140.41 140.42 140.42 140.44 140.44 140.47 140.47 140.48 140.50 140.51 140.51 140.53 140.54 140.52 140.50 140.48 140.46 140.43 140.42 140.39 140.39 140.37 140.37 140.37 140.36 140.33 140.34 140.31 140.30 140.31 140.31 140.32 140.31 140.32 140.33 140.33 140.34 140.34 140.34 140.32 140.35 140.35 140.35 140.34 140.36 140.37 140.38 140.40 140.37 140.39 140.38
73°N ||     140.42 140.44 140.44 140.43 140.41 140.45 140.46 140.44 140.44 140.46 140.48 140.45 140.45 140.42 140.49 140.44 140.43 140.42 140.40 140.40 140.41 140.35 140.35 140.37 140.35 140.37 140.35 140.44 140.38 140.36 140.37 140.34 140.33 140.32 140.31 140.32 140.31 140.31 140.31 140.33 140.33 140.34 140.35 140.36 140.38 140.39 140.40 140.41 140.42 140.44 140.47 140.52 140.50 140.50 140.50 140.49 140.48 140.48 140.46 140.47 140.49 140.50 140.51 140.51 140.52 140.54 140.55 140.54 140.54 140.55 140.58 140.60 140.59 140.55 140.57 140.57 140.57 140.53 140.51 140.47 140.47 140.45 140.44 140.42 140.43 140.42 140.40 140.39 140.37 140.37 140.35 140.32 140.32 140.32 140.32 140.31 140.31 140.31 140.30 140.30 140.30 140.30 140.31 140.33 140.31 140.31 140.33 140.33 140.33 140.34 140.33 140.32 140.31 140.32 140.33 140.31 140.31 140.33 140.35 140.36 140.35 140.33 140.34 140.36 140.37 140.38 140.39 140.38 140.41 140.41 140.42 140.44 140.43 140.45 140.44 140.45 140.46 140.48 140.48 140.48 140.46 140.45 140.44 140.44 140.43 140.42 140.41 140.41 140.39 140.38 140.39 140.37 140.37 140.35 140.35 140.35 140.32 140.31 140.30 140.31 140.31 140.31 140.32 140.32 140.33 140.34 140.33 140.34 140.36 140.37 140.33 140.99 140.32 140.56 140.37 140.38 140.42 140.41 140.37 140.40
75°N ||     140.41 140.45 140.43 140.44 140.44 140.48 140.43 140.46 140.47 140.47 140.48 140.46 140.46 140.49 140.46 140.48 140.48 140.43 140.45 140.46 140.44 140.47 140.48 140.52 140.46 140.40 140.41 140.41 140.35 140.37 140.37 140.36 140.39 140.40 140.41 140.37 140.36 140.36 140.34 140.36 140.36 140.37 140.39 140.39 140.39 140.37 140.39 140.41 140.42 140.45 140.46 140.47 140.47 140.47 140.47 140.51 140.46 140.46 140.46 140.47 140.49 140.51 140.52 140.52 140.51 140.50 140.49 140.49 140.51 140.48 140.51 140.51 140.51 140.51 140.50 140.51 140.48 140.48 140.44 140.45 140.43 140.42 140.40 140.45 140.39 140.37 140.36 140.34 140.34 140.34 140.33 140.32 140.32 140.31 140.31 140.31 140.32 140.31 140.31 140.32 140.32 140.32 140.33 140.34 140.33 140.33 140.33 140.33 140.35 140.33 140.34 140.35 140.33 140.33 140.33 140.34 140.34 140.34 140.36 140.35 140.36 140.36 140.38 140.35 140.35 140.36 140.39 140.39 140.39 140.42 140.39 140.40 140.40 140.41 140.44 140.43 140.44 140.44 140.44 140.44 140.44 140.42 140.42 140.46 140.43 140.41 140.40 140.39 140.40 140.40 140.39 140.37 140.36 140.36 140.35 140.34 140.34 140.32 140.31 140.30 140.30 140.31 140.31 140.32 140.33 140.33 140.33 140.34 140.35 140.36 140.36 140.37 140.36 140.42 140.43 140.43 140.44 140.44 140.42 140.40
77°N ||     140.47 140.43 140.36 140.34 140.37 140.45 140.42 140.34 140.33 140.44 140.47 140.47 140.48 140.46 140.46 140.41 140.47 140.50 140.37 140.41 140.36 140.38 140.53 140.62 140.47 140.41 140.40 140.43 140.41 140.41 140.40 140.40 140.41 140.39 140.33 140.38 140.36 140.37 140.36 140.36 140.39 140.38 140.36 140.36 140.38 140.40 140.41 140.42 140.43 140.44 140.44 140.45 140.41 140.47 140.48 140.49 140.50 140.49 140.49 140.49 140.50 140.40 140.37 140.42 140.45 140.44 140.44 140.45 140.42 140.42 140.44 140.44 140.44 140.44 140.42 140.43 140.42 140.42 140.43 140.42 140.40 140.38 140.37 140.36 140.36 140.35 140.33 140.32 140.33 140.33 140.33 140.32 140.31 140.31 140.31 140.30 140.30 140.30 140.31 140.32 140.32 140.32 140.33 140.33 140.33 140.34 140.34 140.34 140.34 140.34 140.34 140.34 140.35 140.37 140.36 140.37 140.35 140.37 140.37 140.39 140.38 140.37 140.36 140.36 140.36 140.36 140.37 140.37 140.38 140.40 140.39 140.40 140.41 140.43 140.53 140.45 140.42 140.42 140.41 140.41 140.42 140.42 140.42 140.42 140.41 140.42 140.40 140.41 140.40 140.41 140.39 140.37 140.37 140.36 140.35 140.34 140.33 140.33 140.33 140.32 140.31 140.30 140.31 140.32 140.32 140.32 140.33 140.35 140.35 140.34 140.36 140.35 140.36 140.39 140.37 140.42 140.46 140.45 140.43 140.45
79°N ||     140.38 140.36 140.35 140.37 140.38 140.37 140.36 140.35 140.36 140.36 140.36 140.33 140.38 140.37 140.38 140.40 140.40 140.41 140.41 140.39 140.39 140.42 140.41 140.42 140.43 140.45 140.42 140.36 140.38 140.35 140.36 140.37 140.38 140.38 140.37 140.38 140.37 140.39 140.38 140.38 140.38 140.39 140.39 140.37 140.36 140.36 140.37 140.38 140.39 140.40 140.42 140.41 140.42 140.43 140.44 140.44 140.43 140.45 140.46 140.46 140.47 140.48 140.47 140.48 140.46 140.46 140.48 140.46 140.43 140.41 140.39 140.38 140.36 140.37 140.37 140.34 140.33 140.34 140.35 140.36 140.34 140.35 140.34 140.42 140.32 140.34 140.61 140.55 140.34 140.77 140.56 140.38 140.50 140.67 140.43 140.73 140.68 140.41 140.52 140.68 140.64 140.57 140.51 140.37 140.35 140.37 140.36 140.35 140.35 140.35 140.36 140.36 140.36 140.36 140.37 140.36 140.37 140.37 140.37 140.43 140.38 140.44 140.38 140.39 140.39 140.38 140.39 140.40 140.39 140.39 140.39 140.39 140.39 140.39 140.39 140.39 140.38 140.38 140.40 140.39 140.40 140.41 140.42 140.42 140.41 140.44 140.46 140.45 140.43 140.41 140.40 140.41 140.38 140.37 140.36 140.34 140.35 140.33 140.33 140.33 140.32 140.31 140.30 140.31 140.31 140.32 140.32 140.31 140.32 140.34 140.34 140.35 140.35 140.36 140.37 140.36 140.36 140.39 140.39 140.38
81°N ||     140.42 140.42 140.41 140.39 140.41 140.41 140.40 140.40 140.40 140.39 140.38 140.38 140.37 140.36 140.36 140.35 140.35 140.34 140.34 140.34 140.33 140.33 140.32 140.31 140.31 140.30 140.31 140.32 140.33 140.34 140.35 140.33 140.33 140.37 140.35 140.38 140.38 140.33 140.47 140.43 140.44 140.40 140.33 140.34 140.34 140.35 140.36 140.36 140.32 140.32 140.39 140.41 140.47 140.41 140.36 140.45 140.63 140.62 140.57 140.52 140.35 140.31 140.32 140.32 140.33 140.34 140.36 140.32 140.33 140.40 140.40 140.46 140.57 140.49 140.58 140.70 140.79 140.70 140.83 140.94 140.97 141.14 141.11 141.21 141.21 141.17 141.32 141.34 141.33 141.39 141.34 141.27 141.45 141.45 141.27 141.40 141.38 141.51 141.51 141.48 141.26 141.19 141.21 141.20 141.20 141.15 141.34 140.93 140.84 140.50 140.51 140.78 140.65 140.41 140.52 140.49 140.61 140.55 140.45 140.67 140.65 140.69 140.65 140.63 140.52 140.40 140.58 140.54 140.55 140.55 140.51 140.52 140.52 140.51 140.50 140.49 140.46 140.43 140.39 140.39 140.39 140.39 140.39 140.39 140.38 140.40 140.39 140.38 140.38 140.36 140.36 140.35 140.35 140.34 140.34 140.34 140.34 140.33 140.33 140.34 140.33 140.33 140.32 140.32 140.32 140.32 140.33 140.33 140.33 140.35 140.37 140.37 140.37 140.37 140.38 140.39 140.40 140.42 140.42 140.42
