45°N ||     109.08 109.08 109.04 109.04 109.03 109.00 108.98 108.94 108.92 108.95 108.94 108.88 108.87 108.83 108.80 108.69 108.55 108.37 108.12 107.90 107.72 107.68 107.66 107.66 107.66 107.67 107.68 107.67 107.58 107.22 106.78 106.36 106.21 104.58 103.84 103.64 104.37 105.89 106.81 107.37 107.54 107.60 107.59 107.62 107.65 107.67 107.67 107.61 107.31 107.07 106.72 107.07 107.48 107.45 107.44 107.53 107.68 107.67 107.68 107.67 107.66 107.67 107.70 107.85 108.20 108.67 108.74 108.92 109.04 109.19 109.29 109.53 109.63 109.76 109.75 109.94 109.94 109.95 110.06 110.06 109.88 109.93 109.86 109.82 109.73 109.65 109.42 109.48 109.36 109.13 109.09 109.19 108.94 108.82 108.78 108.70 108.37 108.18 108.52 108.51 108.18 107.96 107.81 108.38 107.94 108.29 108.33 108.35 108.05 107.76 107.67 107.75 107.70 107.67 107.77 107.69 107.67 107.74 107.76 107.81 107.80 107.95 108.04 108.18 108.18 108.26 108.29 108.31 108.45 108.52 108.61 108.64 108.87 108.99 109.32 109.50 109.68 109.86 109.95 110.12 110.25 110.38 110.37 110.38 110.35 110.23 110.27 110.28 110.24 110.20 110.08 110.14 110.07 109.82 109.89 109.84 109.68 109.46 109.14 109.01 108.92 108.69 108.56 108.51 108.49 108.46 108.45 108.44 108.43 108.36 108.26 108.01 107.71 108.49 108.51 108.59 108.79 108.99 108.99 109.07
47°N ||     109.08 109.07 109.07 109.02 109.01 109.00 108.97 108.98 108.91 108.99 108.96 108.91 108.90 108.82 108.70 108.65 108.43 108.27 108.08 107.89 107.73 107.69 107.67 107.66 107.66 107.66 107.67 107.67 107.68 107.66 107.61 107.58 107.58 107.57 107.03 106.87 107.31 107.47 107.50 107.53 107.58 107.61 107.61 107.62 107.66 107.68 107.68 107.67 107.22 107.12 107.41 107.56 107.67 107.65 107.67 107.67 107.67 107.76 107.68 107.67 107.66 107.69 107.85 108.24 108.57 108.77 108.90 109.00 109.25 109.31 109.52 109.66 109.73 109.84 109.90 109.87 109.78 109.62 110.07 110.09 110.03 110.09 109.98 109.95 109.84 109.79 109.75 109.68 109.56 109.45 109.34 109.29 109.24 109.14 108.90 108.94 108.77 108.66 108.66 108.69 108.58 108.50 108.68 108.44 108.21 108.39 108.14 108.12 108.30 108.01 107.75 107.88 107.94 108.00 108.03 107.70 107.77 107.84 107.90 108.03 108.04 108.12 108.27 108.18 108.35 108.37 108.38 108.41 108.52 108.57 108.74 108.80 108.97 109.11 109.74 109.78 109.70 109.82 109.97 110.10 110.24 110.37 110.37 110.31 110.32 110.28 110.25 110.24 110.13 110.24 110.19 110.15 110.01 109.99 109.98 109.78 109.59 109.38 109.23 108.55 108.67 108.85 108.67 108.64 108.59 108.55 108.56 108.50 108.52 108.50 108.46 108.33 108.39 108.47 108.56 108.75 108.80 108.94 109.00 109.09
49°N ||     109.11 109.09 109.08 109.03 109.07 109.06 109.03 109.02 108.98 108.97 108.99 108.91 108.88 108.76 108.64 108.52 108.34 108.23 108.08 107.92 107.78 107.73 107.70 107.68 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.68 107.68 107.68 107.67 107.68 107.68 107.68 107.65 107.62 107.62 107.65 107.64 107.59 107.63 107.66 107.66 107.65 107.67 107.44 107.73 107.83 107.96 107.79 107.74 107.67 107.67 107.67 107.89 107.66 107.68 107.82 108.21 108.52 108.62 108.92 109.09 109.27 109.32 109.57 109.61 109.73 109.85 109.89 109.94 109.96 110.02 110.13 110.19 110.18 110.18 110.11 110.09 110.03 110.00 109.92 109.90 109.73 109.68 109.62 109.54 109.42 109.25 109.16 109.07 109.07 108.93 108.95 108.94 108.87 108.63 108.76 108.48 108.57 111.02 108.94 108.17 108.46 108.36 108.11 108.01 108.11 108.05 108.02 107.91 108.12 108.07 108.13 108.19 108.15 108.17 108.23 108.35 108.34 108.33 108.41 108.38 108.47 108.54 108.64 108.80 108.93 109.08 109.26 109.63 109.73 109.68 109.87 109.88 110.08 110.18 110.26 110.32 110.32 110.27 110.28 110.25 110.24 110.17 110.05 110.21 110.09 109.95 109.86 109.86 109.63 109.51 109.31 109.23 108.63 108.49 108.91 108.76 108.73 108.71 108.67 108.69 108.65 108.57 108.62 108.56 108.59 108.19 108.41 108.84 108.80 108.80 109.02 109.16 109.05
51°N ||     109.12 109.13 109.08 109.09 109.10 109.11 109.01 108.99 109.01 108.99 108.94 108.85 108.78 108.70 108.58 108.45 108.30 108.14 108.04 107.92 107.75 107.75 107.71 107.68 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.66 107.65 107.66 107.66 107.67 107.66 107.68 107.68 107.66 107.68 107.73 107.83 107.96 108.12 108.21 108.24 107.95 107.66 107.66 107.66 107.78 107.96 108.29 108.52 108.88 108.90 109.07 109.21 109.39 109.55 109.65 109.82 109.94 110.02 110.04 110.12 110.15 110.18 110.08 110.40 110.48 110.22 110.20 110.24 109.93 110.11 110.02 109.87 109.83 109.87 109.74 109.70 109.60 109.48 109.37 109.28 109.20 109.12 108.92 109.10 108.94 108.92 108.90 108.50 110.28 110.95 108.72 107.98 108.47 108.41 108.29 108.29 108.26 108.25 108.29 108.37 108.26 108.29 108.27 108.34 108.36 108.34 108.39 108.35 108.37 108.42 108.43 108.39 108.50 108.56 108.64 108.75 108.93 109.12 109.26 109.46 109.49 109.72 109.80 109.97 110.06 110.15 110.21 110.32 110.29 110.32 110.30 110.20 110.27 110.24 110.16 110.12 109.99 109.98 109.76 109.53 109.58 109.46 109.32 109.23 109.15 109.03 108.96 108.89 108.81 108.79 108.79 108.73 108.75 108.69 108.67 108.65 108.68 108.60 108.81 108.83 108.74 108.85 109.04 109.16 109.16
53°N ||     109.12 109.09 109.15 109.15 109.14 109.11 109.07 109.02 108.98 108.89 108.91 108.85 108.74 108.64 108.51 108.33 108.11 108.13 108.07 107.97 107.88 107.82 107.74 107.72 107.69 107.68 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.66 107.66 107.69 107.79 107.96 108.08 108.18 108.28 108.35 108.43 107.83 108.05 107.73 108.28 108.76 108.89 109.00 109.07 109.18 109.32 109.53 109.64 109.76 109.83 110.04 110.11 110.15 110.20 110.27 110.34 110.35 110.31 110.40 110.35 110.27 110.33 110.26 110.30 110.19 110.33 110.24 110.02 109.98 109.81 109.82 109.73 109.59 109.53 109.38 109.28 109.30 109.51 109.14 109.10 108.93 108.92 108.79 108.67 108.38 108.40 108.38 108.58 108.47 108.53 108.46 108.46 108.38 108.45 108.44 108.41 108.48 108.54 108.44 108.51 108.45 108.42 108.34 108.39 108.43 108.39 108.38 108.49 108.55 108.61 108.79 108.94 109.08 109.21 109.21 109.41 109.54 109.71 109.75 109.85 109.89 110.00 110.02 110.12 110.16 110.17 110.10 110.11 109.98 109.98 109.99 109.97 109.77 109.61 109.53 109.41 109.45 109.33 109.25 109.16 109.08 108.99 108.93 108.90 108.87 108.83 108.86 108.83 108.63 108.71 108.67 108.77 108.75 108.75 108.81 108.94 109.08 109.09 109.16 109.18
55°N ||     109.23 109.21 109.14 109.07 109.10 108.98 109.01 109.03 108.98 108.93 108.90 108.80 108.75 108.62 108.58 108.37 109.76 108.07 108.12 108.06 107.99 107.90 107.84 107.81 107.73 107.71 107.69 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.68 107.68 107.68 107.68 107.67 107.66 107.66 108.08 107.89 108.07 108.15 108.18 108.48 108.33 108.44 108.57 108.68 108.73 108.93 109.05 109.15 109.25 109.43 109.51 109.63 109.75 109.79 109.90 109.97 110.07 110.21 110.27 110.30 110.39 110.43 110.39 110.43 110.43 110.48 110.57 110.35 110.37 110.41 110.33 110.43 110.28 110.13 110.10 109.96 109.96 109.89 109.85 109.73 109.61 109.43 109.39 109.37 109.33 109.25 109.15 109.09 109.01 108.88 108.88 108.83 108.71 108.64 108.65 108.65 108.59 108.59 108.59 108.54 108.61 108.55 108.62 108.70 108.67 108.66 108.62 108.51 108.47 108.42 108.40 108.35 108.37 108.50 108.57 108.58 108.63 108.77 108.91 109.01 109.05 109.18 109.33 109.44 109.55 109.57 109.65 109.71 109.78 109.81 109.90 109.94 109.88 109.90 109.91 109.68 109.70 109.79 109.67 109.65 109.50 109.42 109.48 109.28 109.36 109.30 109.10 109.03 109.01 108.97 108.97 108.89 108.90 108.86 108.78 108.75 108.80 108.82 108.69 108.74 108.73 108.88 109.05 109.10 109.18 109.25 109.28
57°N ||     109.25 109.25 109.21 109.17 109.19 109.10 109.03 108.99 108.97 108.98 108.86 108.78 108.78 108.65 108.57 108.53 108.21 108.25 108.16 108.14 108.08 108.03 107.95 107.88 107.84 107.78 107.73 107.70 107.70 107.68 107.68 107.67 107.67 107.67 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.70 107.77 107.97 108.08 108.19 108.26 108.33 108.44 108.57 108.70 108.84 109.00 109.15 109.28 109.53 109.61 109.69 109.75 109.86 109.90 110.00 110.09 110.15 110.28 110.30 110.79 110.49 110.50 110.53 110.58 110.57 110.52 110.53 110.51 110.48 110.60 110.38 110.40 109.83 111.13 110.20 110.13 110.10 110.00 110.00 109.84 109.76 109.69 109.64 109.51 109.49 109.37 109.31 109.14 109.14 109.08 108.94 108.82 108.76 108.77 108.76 108.68 108.78 108.73 108.69 108.75 108.81 108.80 108.80 108.83 108.88 108.82 108.75 108.62 108.56 108.57 108.53 108.47 108.47 108.49 108.46 108.53 108.59 108.63 108.76 108.82 108.95 108.95 109.03 109.14 109.31 109.38 109.42 109.38 109.55 109.51 109.63 109.74 109.75 109.70 109.67 109.70 109.67 109.58 109.64 109.59 109.60 109.58 109.43 109.47 109.36 109.39 109.34 109.21 109.12 109.13 109.03 108.99 108.96 108.89 108.89 108.86 108.76 108.85 108.84 108.78 108.95 108.88 108.90 109.03 109.16 109.16 109.21 109.23
59°N ||     109.23 109.26 109.24 109.12 109.20 109.17 108.98 109.09 109.08 109.07 109.00 108.92 108.83 108.76 108.65 108.52 108.54 108.43 108.36 108.28 108.22 108.14 108.05 107.98 107.98 107.94 107.91 107.86 107.82 107.78 107.76 107.73 107.72 107.72 107.75 107.72 107.72 107.72 107.69 107.67 107.67 107.66 107.66 107.68 107.70 107.76 107.85 107.97 108.11 108.21 108.29 108.44 108.50 108.61 108.75 108.85 109.01 109.16 109.32 109.54 109.79 109.68 109.99 110.06 110.08 110.15 110.26 110.33 110.37 110.38 110.50 110.50 110.55 110.64 110.66 110.67 110.62 110.71 110.76 110.71 110.60 110.57 110.58 110.50 110.46 110.43 110.38 110.33 110.25 110.07 109.94 109.96 109.82 109.80 109.57 109.62 109.58 109.49 109.33 109.28 109.19 109.15 109.12 109.06 109.06 109.00 108.87 108.87 108.89 108.92 108.99 109.01 109.00 109.01 108.92 108.99 108.98 108.98 108.82 108.76 108.72 108.67 108.56 108.58 108.52 108.52 108.49 108.55 108.60 108.63 108.72 108.71 108.89 109.03 108.99 108.89 109.10 109.16 109.14 109.30 109.40 109.26 109.41 109.51 109.49 109.43 109.49 109.48 109.49 109.49 109.48 109.51 109.49 109.43 109.42 109.46 109.42 109.33 109.32 109.24 109.27 109.16 109.11 109.04 108.99 108.94 108.81 108.83 108.81 108.87 108.91 108.93 108.99 108.98 109.02 109.07 109.15 109.26 109.12 109.21
61°N ||     109.24 109.24 109.23 109.24 109.21 109.26 109.16 109.11 109.14 109.02 108.97 108.97 108.90 108.81 108.73 108.67 108.60 108.53 108.48 108.38 108.31 108.28 108.23 108.18 108.12 108.10 108.05 108.02 107.99 107.98 107.97 107.94 107.96 107.96 107.93 107.91 107.89 107.90 107.87 108.13 107.83 107.83 107.83 107.86 107.89 107.95 108.02 108.12 108.27 108.37 108.42 108.62 108.76 108.87 108.98 109.14 109.27 109.41 109.55 109.67 109.87 110.07 110.16 110.23 110.34 110.78 110.27 110.51 110.55 110.57 110.68 110.55 110.65 110.81 110.88 110.85 110.81 110.83 110.72 110.76 110.69 110.69 110.63 110.65 110.56 110.52 110.42 110.34 110.24 110.14 110.02 109.96 109.92 109.81 109.79 109.77 109.59 109.50 109.48 109.36 109.33 109.26 109.17 109.16 109.13 109.15 109.02 109.09 109.07 109.13 109.11 109.12 109.15 109.14 109.05 109.11 109.05 109.04 108.99 108.83 108.89 108.86 108.56 108.67 108.63 108.59 108.53 108.50 108.54 108.62 108.63 108.67 108.73 108.40 108.75 108.92 108.96 108.93 109.08 109.16 109.22 109.06 109.28 109.32 109.33 109.21 109.30 109.28 109.34 109.38 109.34 109.39 109.34 109.29 109.35 109.37 109.31 109.28 109.30 109.23 109.19 109.21 109.13 109.11 109.07 108.90 109.00 108.97 108.89 108.95 108.92 109.00 109.04 109.03 109.12 109.13 109.10 109.21 109.20 109.13
63°N ||     109.36 109.24 109.23 110.01 109.25 109.29 109.28 109.25 109.22 109.19 109.13 109.03 109.01 108.92 108.88 108.85 108.78 108.73 108.61 108.49 108.33 108.47 108.42 108.38 108.35 108.33 108.28 108.28 108.28 108.23 108.22 108.18 108.17 108.14 108.11 108.08 108.07 108.08 108.07 108.06 108.05 108.08 108.08 108.13 108.19 108.24 108.31 108.35 108.49 108.60 108.77 108.90 109.03 109.19 109.37 109.46 109.59 109.72 109.88 109.94 110.08 110.24 110.39 110.52 110.52 110.56 110.73 110.71 110.69 110.69 110.77 110.72 110.81 110.81 110.84 110.91 110.85 110.77 110.75 110.79 110.76 110.74 110.63 110.56 110.52 110.25 110.31 110.25 110.22 110.17 110.12 110.02 109.90 109.84 109.89 109.61 109.56 109.58 109.53 109.45 109.43 109.35 109.28 109.28 109.29 109.25 109.24 109.24 109.22 109.19 109.24 109.21 109.27 109.21 109.18 109.15 109.13 109.05 109.12 109.04 108.96 108.93 108.92 108.83 108.77 108.72 108.63 108.61 108.58 108.58 108.59 108.65 108.69 108.70 108.76 108.86 108.91 108.91 109.00 108.88 109.08 108.93 109.11 109.18 109.08 109.21 109.20 109.21 109.25 109.25 109.22 109.24 109.32 109.32 109.32 109.28 109.29 109.24 109.28 109.30 109.26 109.22 109.25 109.22 109.10 109.15 109.15 109.17 108.99 109.05 109.08 109.11 109.03 109.16 109.23 109.27 109.23 109.28 109.29 109.31
65°N ||     109.37 109.48 109.37 109.45 109.43 109.38 109.35 109.37 109.15 109.23 109.18 109.17 109.17 109.14 109.29 108.98 108.95 108.90 108.79 108.85 108.80 108.70 108.68 108.65 108.61 108.59 108.49 108.52 108.50 108.48 108.43 108.39 108.38 108.35 108.31 108.26 108.26 108.26 108.23 108.22 108.22 108.26 108.31 108.37 108.44 108.51 108.57 108.67 108.75 108.86 108.97 109.01 109.25 109.46 109.62 109.80 109.97 110.16 110.24 110.30 110.35 110.49 110.56 110.54 110.68 110.72 110.74 110.65 110.72 110.78 110.67 110.70 110.80 110.81 110.81 110.84 110.84 110.76 110.77 110.74 110.75 110.66 110.60 110.27 111.37 113.16 109.63 110.13 110.22 110.11 110.13 109.97 109.99 109.82 109.80 109.72 109.63 109.60 109.59 109.54 109.46 109.45 109.39 109.27 109.36 109.25 109.23 109.27 109.26 109.23 109.29 109.29 109.32 109.25 109.12 109.14 109.25 109.13 109.11 109.17 109.13 109.06 109.04 108.88 108.86 108.72 108.75 108.68 108.67 108.56 108.64 108.62 108.62 108.65 108.72 108.71 108.78 108.81 108.76 108.87 108.94 108.93 109.01 109.03 108.96 109.09 109.08 109.11 109.09 109.11 109.16 109.18 109.18 109.22 109.07 109.24 109.22 109.30 109.28 109.28 109.20 109.20 109.31 109.30 109.21 109.32 109.31 109.15 109.26 109.18 109.29 109.28 109.25 109.26 109.27 109.34 109.23 109.24 109.40 109.13
67°N ||     109.58 109.56 109.61 109.56 109.53 109.63 109.57 109.51 109.54 109.49 109.33 109.37 109.42 109.29 109.32 109.25 109.25 109.21 109.18 109.17 109.01 109.06 108.93 108.88 108.87 108.76 108.86 108.83 108.75 108.72 108.70 108.62 108.64 108.56 108.83 108.48 108.48 108.46 108.44 108.46 108.48 108.52 108.61 108.64 108.70 108.79 108.90 109.03 109.13 109.25 109.40 109.57 109.71 109.89 110.08 110.24 110.43 110.56 110.69 110.82 110.87 110.85 110.76 110.72 110.72 110.72 110.68 110.73 110.79 110.75 110.78 110.78 110.74 110.81 110.80 110.75 110.72 110.60 110.77 110.71 110.67 110.60 110.42 110.36 110.34 110.19 110.16 110.18 110.12 110.15 110.05 109.96 109.94 109.83 109.79 109.70 109.65 109.60 109.56 109.45 109.39 109.44 109.39 109.28 109.31 109.30 109.31 109.26 109.22 109.12 109.17 109.30 109.35 109.29 109.25 109.27 109.16 109.23 109.21 109.20 109.16 109.06 109.10 109.04 108.98 108.93 108.92 108.80 108.73 108.71 108.66 108.60 108.61 108.61 108.54 108.69 108.71 108.75 108.51 108.81 108.86 108.93 108.95 108.91 108.94 108.96 108.81 109.05 109.04 109.07 109.05 109.16 109.14 109.19 109.22 109.21 109.23 109.26 109.27 109.33 109.19 109.22 109.24 109.31 109.30 109.31 109.42 109.42 109.43 109.38 109.44 109.38 109.48 109.47 109.35 109.40 109.41 109.54 109.51 109.55
69°N ||     109.50 109.69 109.69 109.64 109.66 109.67 109.64 109.67 109.54 109.70 109.59 109.58 109.54 109.56 109.40 109.33 109.33 109.43 109.47 109.36 109.38 109.36 109.32 109.29 109.17 109.14 108.83 109.09 109.08 108.92 109.05 108.87 108.90 108.80 108.71 108.65 108.68 108.67 108.68 108.68 108.69 108.80 108.86 108.94 109.01 109.12 109.30 109.47 109.64 109.77 109.86 109.96 110.02 110.14 110.24 110.38 110.46 110.51 110.63 110.67 110.68 110.70 110.69 110.67 110.63 110.67 110.69 110.70 110.65 110.71 110.73 110.69 110.77 110.74 110.61 110.68 110.66 110.58 110.59 110.54 110.46 110.41 110.44 110.35 110.21 110.23 110.07 110.03 109.99 109.94 109.94 109.86 109.76 109.75 109.74 109.55 109.59 109.58 109.52 109.49 109.46 109.45 109.41 109.31 109.32 109.39 109.35 109.30 109.29 109.33 109.11 109.15 109.26 109.24 109.29 109.25 109.19 109.22 109.21 109.11 109.06 109.11 109.08 109.07 108.96 108.94 108.93 108.91 108.87 108.82 108.78 108.70 108.69 108.63 108.58 108.54 108.59 108.69 108.76 108.73 108.77 108.77 108.81 108.81 108.82 108.83 108.87 108.92 108.92 108.90 108.98 108.93 109.00 109.08 109.15 109.19 109.16 109.22 109.38 109.32 109.28 109.28 109.28 109.38 109.38 109.44 109.46 109.52 109.50 109.46 109.45 109.54 109.57 109.61 109.73 109.66 109.61 109.64 109.59 109.55
71°N ||     109.74 109.82 109.87 109.77 109.71 109.79 110.17 109.65 109.75 109.76 109.63 109.68 109.71 109.65 109.74 109.77 109.75 109.67 109.81 109.56 109.46 109.59 109.58 109.52 109.43 109.39 109.31 109.22 109.27 109.13 109.17 109.19 109.21 109.05 109.16 109.17 109.05 109.05 109.07 109.08 109.03 109.18 109.24 109.28 109.39 109.46 109.57 109.72 109.81 109.94 110.03 110.10 110.11 110.09 110.18 110.21 110.24 110.29 110.34 110.35 110.31 110.39 110.39 110.44 110.58 110.50 110.52 110.56 110.66 110.58 110.62 110.58 110.57 110.62 110.54 110.47 110.48 110.51 110.46 110.38 110.32 110.31 110.26 110.18 110.10 110.07 110.01 110.00 109.94 109.83 109.72 109.64 109.69 109.70 109.60 109.59 109.53 109.51 109.48 109.42 109.35 109.30 109.27 109.24 109.30 109.32 109.30 109.25 109.27 109.25 109.31 109.24 109.22 109.22 109.16 109.21 109.14 109.13 109.04 109.12 109.00 109.08 109.06 108.96 108.97 108.96 108.95 108.95 108.90 108.84 108.81 108.83 108.78 108.76 108.69 108.70 108.66 108.63 108.60 108.58 108.53 108.53 108.57 108.60 108.65 108.70 108.77 108.79 108.88 108.86 108.94 108.93 108.93 108.96 109.05 109.02 109.16 109.23 109.28 109.31 109.34 109.27 109.40 109.42 109.44 109.52 109.50 109.54 109.42 109.59 109.59 109.56 109.49 109.62 109.66 109.70 109.79 109.64 109.73 109.70
73°N ||     109.88 109.95 109.95 109.89 109.82 109.97 109.99 109.94 109.93 109.98 110.05 109.94 109.96 109.84 110.08 109.91 109.87 109.84 109.77 109.76 109.80 109.54 109.55 109.63 109.53 109.64 109.53 109.93 109.70 109.60 109.67 109.51 109.44 109.38 109.29 109.37 109.28 109.32 109.35 109.44 109.49 109.55 109.59 109.62 109.71 109.76 109.80 109.84 109.89 109.96 110.05 110.19 110.14 110.15 110.14 110.13 110.08 110.07 110.02 110.08 110.12 110.17 110.21 110.20 110.25 110.33 110.36 110.32 110.32 110.36 110.44 110.50 110.49 110.38 110.44 110.45 110.46 110.36 110.29 110.18 110.19 110.13 110.07 110.01 110.04 110.01 109.95 109.89 109.82 109.81 109.73 109.55 109.55 109.55 109.53 109.40 109.42 109.41 109.36 109.38 109.33 109.32 109.28 109.15 109.24 109.25 109.18 109.15 109.15 109.10 109.16 109.17 109.21 109.20 109.15 109.20 109.21 109.14 109.05 109.00 109.04 109.11 109.08 108.99 108.98 108.95 108.91 108.95 108.86 108.86 108.82 108.79 108.81 108.77 108.79 108.76 108.72 108.69 108.67 108.69 108.72 108.74 108.76 108.77 108.79 108.82 108.84 108.85 108.90 108.92 108.90 108.97 108.97 109.01 109.01 109.02 109.14 109.20 109.23 109.21 109.34 109.34 109.30 109.41 109.49 109.55 109.48 109.57 109.66 109.70 109.23 110.66 109.41 108.50 109.66 109.74 109.88 109.84 109.68 109.80
75°N ||     109.88 110.00 109.92 109.98 109.98 110.10 109.93 110.03 110.05 110.03 110.09 109.99 110.01 110.12 110.01 110.07 110.06 109.85 109.95 109.99 109.92 110.03 110.08 110.17 109.99 109.79 109.82 109.83 109.56 109.65 109.67 109.60 109.75 109.80 109.87 109.68 109.62 109.63 109.53 109.66 109.64 109.69 109.79 109.77 109.77 109.70 109.79 109.84 109.88 109.99 110.05 110.06 110.06 110.07 110.08 110.21 110.05 110.03 110.06 110.08 110.17 110.22 110.26 110.26 110.26 110.22 110.19 110.21 110.26 110.16 110.29 110.29 110.29 110.29 110.26 110.30 110.22 110.21 110.10 110.12 110.04 110.02 109.94 110.10 109.89 109.81 109.75 109.69 109.67 109.67 109.60 109.57 109.53 109.46 109.47 109.43 109.52 109.33 109.29 109.26 109.23 109.23 109.21 109.17 109.18 109.19 109.20 109.16 109.10 109.17 109.13 109.10 109.15 109.15 109.14 109.12 109.09 109.12 109.04 109.04 109.04 109.02 108.96 109.06 109.06 109.03 108.94 108.92 108.92 108.85 108.92 108.90 108.91 108.88 108.81 108.83 108.80 108.81 108.80 108.80 108.78 108.84 108.85 108.75 108.82 108.86 108.90 108.92 108.88 108.89 108.92 108.97 109.00 109.02 109.06 109.06 109.10 109.18 109.23 109.28 109.29 109.37 109.38 109.46 109.50 109.49 109.50 109.55 109.60 109.66 109.67 109.73 109.67 109.93 109.94 109.97 109.98 109.98 109.92 109.84
77°N ||     110.09 109.95 109.68 109.55 109.71 110.02 109.90 109.48 109.51 109.95 110.06 110.06 110.09 110.04 110.03 109.84 109.55 109.59 109.46 109.82 109.59 109.71 110.17 110.48 110.00 109.80 109.78 109.93 109.85 109.83 109.82 109.82 109.87 109.77 109.42 109.74 109.63 109.72 109.68 109.64 109.81 109.77 109.68 109.68 109.76 109.84 109.88 109.91 109.95 109.98 110.00 110.03 109.88 110.09 110.12 110.17 110.19 110.19 110.18 110.19 110.22 109.51 109.53 109.95 110.09 110.06 110.05 110.08 110.00 110.00 110.06 110.08 110.08 110.09 110.04 110.05 110.02 110.03 110.06 110.03 109.97 109.86 109.84 109.81 109.79 109.73 109.59 109.57 109.65 109.59 109.60 109.55 109.47 109.37 109.35 109.39 109.39 109.37 109.32 109.28 109.26 109.25 109.20 109.28 109.20 109.18 109.18 109.17 109.16 109.15 109.15 109.13 109.10 109.04 109.04 109.04 109.09 109.02 109.03 108.94 108.99 109.02 109.03 109.05 109.04 109.06 109.03 109.01 108.98 108.93 108.97 108.92 108.89 108.83 108.59 108.78 108.87 108.88 108.91 108.90 108.86 108.87 108.87 108.87 108.88 108.86 108.92 108.88 108.91 108.87 108.94 108.99 108.98 109.03 109.07 109.10 109.13 109.16 109.13 109.20 109.23 109.30 109.40 109.46 109.48 109.49 109.54 109.63 109.64 109.60 109.69 109.62 109.68 109.76 109.73 109.95 110.07 110.04 109.95 110.03
79°N ||     109.75 109.62 109.61 109.72 109.75 109.69 109.65 109.64 109.67 109.65 109.67 109.49 109.76 109.70 109.73 109.82 109.82 109.86 109.86 109.80 109.77 109.89 109.86 109.89 109.94 109.99 109.89 109.65 109.72 109.60 109.66 109.70 109.73 109.74 109.69 109.76 109.71 109.81 109.79 109.77 109.79 109.81 109.81 109.75 109.69 109.71 109.74 109.78 109.81 109.89 109.96 109.92 109.95 109.99 110.03 110.04 109.99 110.05 110.12 110.12 110.16 110.19 110.17 110.19 110.13 110.13 110.21 110.15 110.04 109.98 109.92 109.88 109.80 109.83 109.84 109.67 109.62 109.67 109.77 109.79 109.67 109.73 109.56 109.09 109.36 109.68 108.61 108.80 109.40 108.24 108.59 109.07 108.79 108.45 108.93 108.30 108.44 109.01 108.78 108.50 108.60 108.66 108.76 109.10 109.14 109.07 109.12 109.13 109.15 109.13 109.12 109.12 109.11 109.10 109.05 109.07 109.05 109.05 109.03 108.85 109.37 108.84 109.00 108.98 108.96 109.00 108.97 108.95 108.96 108.97 108.98 108.99 108.97 108.98 108.98 108.98 109.00 109.00 108.96 108.98 108.96 108.92 108.87 108.89 108.90 108.83 108.75 108.77 108.82 108.88 108.91 108.88 108.97 109.02 109.03 109.10 109.08 109.15 109.14 109.15 109.19 109.27 109.30 109.39 109.41 109.47 109.44 109.44 109.49 109.62 109.61 109.64 109.65 109.71 109.73 109.67 109.66 109.81 109.81 109.78
81°N ||     108.82 108.83 108.86 108.91 108.86 108.86 108.88 108.87 108.88 108.90 108.92 108.94 108.96 108.98 109.02 109.04 109.04 109.07 109.07 109.09 109.10 109.12 109.14 109.18 109.22 109.28 109.36 109.46 109.46 109.53 109.62 109.52 109.54 109.72 109.21 109.21 109.03 109.28 108.72 108.84 109.05 109.15 109.57 109.57 109.59 109.67 109.74 109.70 109.50 109.45 108.94 108.90 108.73 108.92 109.41 109.06 109.04 109.02 109.00 109.09 109.65 109.45 109.52 109.52 109.59 109.66 109.75 109.39 109.23 108.96 108.97 109.01 108.56 108.78 108.61 108.35 108.18 108.33 108.16 107.99 107.97 107.78 107.81 107.73 107.74 107.80 107.70 107.69 107.69 107.68 107.69 107.74 107.67 107.67 107.77 107.68 107.69 107.66 107.66 107.67 107.76 107.75 107.76 107.74 107.85 107.91 107.69 108.27 108.24 108.75 108.70 108.21 108.40 108.95 108.65 108.74 108.51 108.61 108.84 108.34 108.39 108.32 108.40 108.43 108.65 108.96 108.52 108.60 108.61 108.60 108.66 108.64 108.64 108.67 108.69 108.71 108.79 108.89 108.98 108.98 108.99 108.99 108.99 108.96 108.99 108.94 108.95 108.98 108.99 109.05 109.06 109.09 109.10 109.13 109.12 109.11 109.12 109.16 109.17 109.13 109.15 109.17 109.21 109.21 109.21 109.21 109.19 109.16 109.15 109.08 109.00 109.01 109.00 108.99 108.98 108.93 108.88 108.84 108.83 108.82
