45°N ||     124.23 124.23 124.19 124.19 124.18 124.16 124.15 124.12 124.11 124.13 124.13 124.10 124.10 124.08 124.07 124.00 123.91 123.79 123.64 123.55 123.59 123.65 123.74 123.81 123.87 123.95 124.04 124.12 124.12 123.82 123.39 122.99 122.84 121.30 120.59 120.43 121.13 122.59 123.47 123.98 124.11 124.14 124.14 124.14 124.14 124.13 124.11 124.11 123.93 123.74 123.43 123.73 124.07 124.05 124.03 124.07 124.08 124.12 124.08 123.93 123.86 123.73 123.65 123.57 123.61 123.85 123.89 123.99 124.06 124.15 124.20 124.35 124.41 124.49 124.48 124.62 124.62 124.63 124.72 124.73 124.62 124.67 124.63 124.61 124.56 124.52 124.37 124.42 124.35 124.21 124.19 124.27 124.11 124.04 124.02 123.97 123.78 123.68 123.87 123.88 123.72 123.63 123.58 123.80 123.57 123.74 123.76 123.77 123.73 123.67 123.78 123.58 123.64 123.68 123.57 123.61 123.67 123.58 123.57 123.56 123.56 123.57 123.60 123.68 123.68 123.72 123.74 123.75 123.83 123.87 123.92 123.93 124.08 124.15 124.38 124.50 124.63 124.76 124.82 124.95 125.05 125.16 125.15 125.16 125.14 125.05 125.08 125.09 125.06 125.04 124.95 125.01 124.96 124.77 124.83 124.80 124.68 124.52 124.29 124.21 124.15 123.99 123.92 123.89 123.88 123.86 123.86 123.86 123.86 123.82 123.75 123.61 123.60 123.89 123.90 123.94 124.06 124.20 124.19 124.23
47°N ||     124.24 124.23 124.22 124.18 124.17 124.16 124.14 124.15 124.10 124.16 124.14 124.11 124.11 124.06 123.99 123.96 123.82 123.73 123.62 123.55 123.59 123.62 123.67 123.72 123.78 123.84 123.92 123.98 124.06 124.13 124.14 124.12 124.12 124.10 123.64 123.50 123.90 124.04 124.07 124.10 124.13 124.14 124.14 124.14 124.14 124.11 124.10 124.11 123.85 123.81 124.02 124.10 124.06 124.14 124.12 123.97 124.05 123.74 124.07 123.95 123.81 123.67 123.57 123.62 123.79 123.91 123.99 124.04 124.19 124.23 124.35 124.43 124.48 124.55 124.58 124.57 124.51 124.40 124.72 124.74 124.71 124.76 124.70 124.69 124.62 124.60 124.58 124.55 124.47 124.41 124.35 124.33 124.30 124.25 124.10 124.13 124.02 123.96 123.96 123.99 123.91 123.88 123.99 123.83 123.73 123.80 123.71 123.65 123.75 123.65 123.58 123.56 123.61 123.60 123.61 123.65 123.56 123.56 123.56 123.61 123.62 123.66 123.74 123.69 123.79 123.79 123.80 123.82 123.88 123.90 124.01 124.04 124.15 124.24 124.68 124.71 124.64 124.72 124.83 124.93 125.03 125.13 125.14 125.10 125.11 125.08 125.05 125.05 124.97 125.07 125.03 125.01 124.91 124.90 124.90 124.76 124.61 124.47 124.36 123.91 123.99 124.11 124.00 123.99 123.96 123.94 123.95 123.91 123.93 123.92 123.89 123.80 123.84 123.88 123.93 124.05 124.07 124.17 124.19 124.25
49°N ||     124.26 124.23 124.23 124.19 124.21 124.20 124.18 124.17 124.15 124.14 124.16 124.11 124.10 124.02 123.94 123.87 123.76 123.69 123.61 123.55 123.57 123.58 123.62 123.66 123.73 123.78 123.82 123.86 123.90 123.95 124.00 124.04 124.07 124.10 124.12 124.12 124.11 124.12 124.14 124.14 124.14 124.14 124.14 124.14 124.14 124.13 124.12 124.11 123.96 124.05 123.66 123.57 123.56 123.67 123.67 123.94 123.92 123.91 123.74 123.88 123.67 123.58 123.61 123.77 123.83 124.01 124.11 124.22 124.25 124.41 124.42 124.49 124.57 124.59 124.61 124.63 124.68 124.75 124.80 124.80 124.82 124.77 124.77 124.74 124.73 124.68 124.68 124.58 124.55 124.52 124.48 124.41 124.31 124.26 124.21 124.22 124.13 124.15 124.15 124.11 123.95 124.04 123.86 123.93 125.77 124.20 123.68 123.85 123.79 123.65 123.60 123.65 123.62 123.63 123.59 123.67 123.64 123.67 123.71 123.69 123.70 123.73 123.80 123.79 123.79 123.83 123.81 123.86 123.90 123.96 124.06 124.14 124.24 124.35 124.60 124.67 124.63 124.76 124.77 124.91 124.99 125.05 125.10 125.09 125.06 125.07 125.05 125.05 125.00 124.91 125.05 124.96 124.86 124.80 124.81 124.64 124.56 124.42 124.37 123.98 123.88 124.16 124.07 124.05 124.05 124.03 124.04 124.02 123.97 124.01 123.97 123.98 123.71 123.86 124.12 124.09 124.08 124.22 124.31 124.22
51°N ||     124.26 124.26 124.23 124.23 124.23 124.23 124.17 124.15 124.17 124.15 124.12 124.07 124.03 123.97 123.90 123.82 123.73 123.64 123.59 123.55 123.58 123.57 123.60 123.64 123.67 123.71 123.75 123.78 123.82 123.85 123.90 123.95 123.99 124.02 124.02 124.02 124.05 124.07 124.11 124.13 124.14 124.13 124.13 124.12 124.13 124.08 124.00 123.88 123.66 123.60 123.57 123.56 123.56 123.60 123.61 123.62 123.80 123.85 123.75 123.59 123.57 123.65 123.77 123.98 124.00 124.10 124.19 124.31 124.40 124.47 124.57 124.65 124.70 124.70 124.75 124.78 124.79 124.73 124.96 125.02 124.85 124.84 124.88 124.67 124.81 124.76 124.66 124.64 124.69 124.61 124.60 124.54 124.47 124.40 124.35 124.31 124.26 124.13 124.26 124.16 124.14 124.13 123.88 125.17 125.77 124.03 123.60 123.87 123.83 123.76 123.77 123.75 123.75 123.77 123.83 123.76 123.78 123.77 123.81 123.82 123.81 123.84 123.81 123.82 123.85 123.85 123.83 123.89 123.93 123.98 124.04 124.15 124.27 124.36 124.49 124.51 124.67 124.72 124.84 124.90 124.97 125.02 125.10 125.07 125.09 125.08 125.02 125.07 125.05 125.00 124.97 124.89 124.88 124.73 124.56 124.60 124.52 124.43 124.37 124.32 124.24 124.21 124.17 124.12 124.11 124.12 124.07 124.09 124.05 124.04 124.03 124.04 123.98 124.12 124.12 124.05 124.11 124.24 124.31 124.30
53°N ||     124.27 124.25 124.28 124.28 124.26 124.24 124.21 124.18 124.15 124.09 124.11 124.07 124.00 123.93 123.85 123.75 123.63 123.63 123.60 123.56 123.55 123.56 123.58 123.59 123.62 123.65 123.69 123.73 123.75 123.79 123.83 123.85 123.89 123.91 123.91 123.92 123.93 123.98 124.04 124.08 124.10 124.10 124.08 124.05 123.99 123.89 123.82 123.72 123.63 123.57 123.55 123.56 123.59 123.63 123.66 123.70 123.60 123.67 123.63 123.65 123.89 123.97 124.05 124.10 124.17 124.27 124.41 124.48 124.56 124.60 124.74 124.78 124.80 124.83 124.87 124.92 124.93 124.91 124.98 124.95 124.90 124.95 124.91 124.95 124.88 124.99 124.94 124.80 124.78 124.67 124.69 124.64 124.56 124.53 124.43 124.37 124.39 124.56 124.29 124.27 124.16 124.16 124.08 124.00 123.83 123.84 123.82 123.96 123.89 123.92 123.88 123.88 123.84 123.88 123.88 123.86 123.91 123.95 123.89 123.93 123.89 123.87 123.82 123.85 123.87 123.84 123.84 123.90 123.94 123.97 124.08 124.17 124.26 124.35 124.34 124.47 124.56 124.67 124.70 124.77 124.79 124.87 124.88 124.96 124.99 125.00 124.95 124.96 124.86 124.87 124.88 124.87 124.73 124.62 124.57 124.49 124.52 124.44 124.39 124.34 124.29 124.23 124.20 124.18 124.17 124.15 124.17 124.15 124.02 124.07 124.04 124.11 124.09 124.08 124.11 124.20 124.28 124.27 124.32 124.32
55°N ||     124.35 124.33 124.28 124.23 124.24 124.16 124.18 124.19 124.16 124.12 124.10 124.04 124.00 123.92 123.89 123.77 124.72 123.63 123.63 123.60 123.56 123.55 123.56 123.56 123.58 123.61 123.63 123.67 123.70 123.73 123.75 123.77 123.79 123.79 123.81 123.80 123.83 123.86 123.89 123.93 123.98 123.97 123.99 123.96 123.91 123.80 123.70 123.76 123.56 123.58 123.60 123.61 123.82 123.67 123.72 123.78 123.84 123.87 123.98 124.06 124.13 124.20 124.32 124.38 124.47 124.55 124.58 124.66 124.71 124.78 124.86 124.91 124.92 124.97 125.00 124.97 125.00 125.01 125.05 125.12 124.97 125.00 125.04 124.99 125.07 124.98 124.88 124.87 124.78 124.79 124.76 124.74 124.67 124.59 124.47 124.46 124.45 124.43 124.38 124.31 124.28 124.23 124.15 124.15 124.12 124.05 124.01 124.01 124.02 123.98 123.98 123.99 123.95 124.00 123.96 124.01 124.06 124.04 124.04 124.01 123.94 123.92 123.88 123.87 123.84 123.85 123.92 123.97 123.97 124.00 124.08 124.17 124.23 124.25 124.34 124.43 124.50 124.58 124.59 124.64 124.68 124.73 124.75 124.81 124.84 124.80 124.82 124.82 124.66 124.68 124.74 124.66 124.65 124.55 124.50 124.54 124.41 124.47 124.43 124.30 124.26 124.25 124.23 124.24 124.19 124.20 124.17 124.12 124.10 124.14 124.15 124.05 124.08 124.07 124.17 124.30 124.30 124.35 124.38 124.39
57°N ||     124.38 124.37 124.34 124.31 124.32 124.26 124.20 124.18 124.16 124.16 124.09 124.03 124.03 123.95 123.90 123.87 123.69 123.70 123.65 123.64 123.61 123.58 123.55 123.55 123.56 123.57 123.59 123.61 123.61 123.64 123.65 123.67 123.69 123.69 123.70 123.70 123.71 123.73 123.74 123.80 123.81 123.84 123.84 123.83 123.77 123.68 123.61 123.57 123.56 123.60 123.64 123.67 123.70 123.75 123.81 123.88 123.96 124.05 124.14 124.22 124.38 124.44 124.50 124.55 124.63 124.66 124.74 124.80 124.85 124.93 124.95 125.31 125.08 125.08 125.10 125.14 125.13 125.10 125.12 125.12 125.10 125.19 125.05 125.07 124.70 125.65 124.97 124.93 124.91 124.85 124.87 124.77 124.72 124.68 124.65 124.56 124.55 124.48 124.44 124.33 124.33 124.30 124.21 124.14 124.11 124.11 124.10 124.06 124.12 124.09 124.07 124.11 124.15 124.14 124.14 124.16 124.19 124.15 124.11 124.02 123.99 123.99 123.96 123.93 123.93 123.94 123.91 123.96 124.00 124.01 124.10 124.12 124.20 124.21 124.25 124.32 124.43 124.47 124.50 124.47 124.59 124.56 124.65 124.72 124.72 124.70 124.68 124.70 124.68 124.62 124.66 124.62 124.63 124.62 124.52 124.55 124.48 124.51 124.48 124.39 124.34 124.35 124.28 124.27 124.25 124.21 124.21 124.18 124.12 124.18 124.17 124.13 124.24 124.19 124.20 124.27 124.35 124.34 124.37 124.38
59°N ||     124.38 124.40 124.38 124.30 124.34 124.32 124.19 124.26 124.24 124.24 124.18 124.13 124.07 124.02 123.95 123.87 123.88 123.81 123.77 123.73 123.69 123.64 123.60 123.56 123.56 123.55 123.55 123.56 123.56 123.57 123.58 123.59 123.60 123.60 123.59 123.60 123.60 123.60 123.63 123.66 123.68 123.68 123.68 123.63 123.60 123.57 123.55 123.57 123.63 123.67 123.71 123.78 123.81 123.86 123.93 123.99 124.08 124.17 124.26 124.40 124.56 124.50 124.70 124.75 124.77 124.83 124.90 124.96 124.99 125.00 125.08 125.08 125.12 125.18 125.20 125.21 125.18 125.24 125.29 125.26 125.20 125.18 125.20 125.15 125.13 125.11 125.09 125.07 125.02 124.92 124.85 124.88 124.79 124.78 124.63 124.67 124.65 124.59 124.47 124.44 124.38 124.35 124.32 124.29 124.29 124.26 124.17 124.18 124.19 124.21 124.25 124.27 124.26 124.26 124.21 124.25 124.25 124.25 124.15 124.11 124.09 124.06 123.99 124.00 123.96 123.96 123.94 123.97 124.01 124.02 124.08 124.07 124.17 124.26 124.24 124.17 124.30 124.34 124.33 124.43 124.50 124.42 124.52 124.58 124.58 124.53 124.58 124.57 124.58 124.58 124.57 124.59 124.58 124.54 124.53 124.56 124.54 124.48 124.48 124.43 124.45 124.38 124.35 124.31 124.28 124.25 124.16 124.17 124.16 124.20 124.23 124.24 124.27 124.26 124.29 124.31 124.36 124.43 124.33 124.38
61°N ||     124.41 124.41 124.39 124.40 124.37 124.40 124.33 124.29 124.31 124.23 124.18 124.18 124.13 124.07 124.02 123.98 123.93 123.89 123.85 123.80 123.75 123.73 123.70 123.67 123.64 123.63 123.60 123.58 123.56 123.56 123.56 123.55 123.55 123.55 123.55 123.56 123.56 123.56 123.56 123.69 123.56 123.56 123.56 123.55 123.56 123.57 123.60 123.65 123.73 123.79 123.81 123.92 123.99 124.05 124.11 124.20 124.28 124.36 124.45 124.52 124.65 124.78 124.84 124.89 124.97 125.28 124.95 125.10 125.14 125.16 125.23 125.16 125.23 125.33 125.38 125.37 125.35 125.37 125.31 125.35 125.31 125.31 125.28 125.29 125.24 125.21 125.15 125.12 125.06 125.01 124.96 124.92 124.90 124.83 124.82 124.80 124.69 124.63 124.61 124.52 124.49 124.45 124.39 124.38 124.36 124.37 124.29 124.34 124.33 124.36 124.35 124.36 124.38 124.37 124.32 124.35 124.32 124.31 124.28 124.18 124.21 124.19 124.01 124.07 124.05 124.02 123.98 123.96 123.99 124.03 124.04 124.06 124.10 123.91 124.11 124.21 124.23 124.22 124.31 124.36 124.40 124.31 124.45 124.48 124.49 124.41 124.47 124.46 124.50 124.53 124.50 124.54 124.50 124.47 124.52 124.52 124.49 124.47 124.48 124.44 124.41 124.43 124.38 124.37 124.35 124.24 124.30 124.29 124.23 124.27 124.25 124.30 124.33 124.32 124.37 124.37 124.35 124.41 124.40 124.35
63°N ||     124.50 124.42 124.41 124.94 124.41 124.43 124.42 124.40 124.37 124.34 124.30 124.22 124.21 124.15 124.12 124.09 124.04 124.01 123.94 123.87 123.77 123.84 123.81 123.78 123.76 123.74 123.71 123.71 123.70 123.68 123.66 123.64 123.63 123.62 123.60 123.59 123.59 123.59 123.59 123.59 123.59 123.61 123.62 123.65 123.69 123.72 123.77 123.79 123.87 123.94 124.03 124.10 124.18 124.28 124.38 124.44 124.51 124.58 124.68 124.71 124.79 124.89 124.99 125.07 125.09 125.12 125.23 125.23 125.24 125.25 125.31 125.29 125.35 125.36 125.39 125.44 125.42 125.37 125.38 125.42 125.40 125.40 125.33 125.29 125.26 125.09 125.13 125.10 125.09 125.06 125.04 124.97 124.89 124.86 124.88 124.71 124.68 124.68 124.64 124.60 124.58 124.53 124.48 124.48 124.48 124.46 124.46 124.46 124.45 124.44 124.47 124.45 124.48 124.44 124.43 124.41 124.40 124.34 124.38 124.33 124.28 124.25 124.24 124.18 124.14 124.11 124.06 124.04 124.03 124.03 124.03 124.07 124.09 124.10 124.14 124.19 124.22 124.22 124.28 124.21 124.33 124.25 124.36 124.41 124.35 124.43 124.42 124.43 124.46 124.46 124.44 124.45 124.51 124.51 124.50 124.48 124.49 124.46 124.48 124.49 124.47 124.44 124.45 124.43 124.36 124.39 124.39 124.40 124.29 124.33 124.35 124.37 124.32 124.40 124.44 124.46 124.44 124.46 124.47 124.47
65°N ||     124.53 124.60 124.52 124.57 124.55 124.52 124.50 124.50 124.36 124.40 124.36 124.35 124.34 124.31 124.40 124.21 124.18 124.14 124.07 124.09 124.06 124.00 123.98 123.96 123.93 123.91 123.85 123.87 123.85 123.83 123.80 123.78 123.77 123.75 123.73 123.71 123.70 123.71 123.70 123.70 123.71 123.74 123.77 123.81 123.86 123.91 123.95 124.01 124.06 124.13 124.20 124.23 124.37 124.50 124.60 124.70 124.80 124.91 124.96 124.99 125.02 125.11 125.16 125.16 125.25 125.29 125.32 125.28 125.33 125.38 125.32 125.35 125.43 125.44 125.45 125.48 125.49 125.45 125.47 125.47 125.49 125.43 125.40 125.20 126.00 127.46 124.80 125.11 125.16 125.10 125.11 125.01 125.01 124.90 124.89 124.83 124.78 124.75 124.74 124.71 124.65 124.64 124.61 124.53 124.59 124.52 124.50 124.53 124.52 124.50 124.54 124.54 124.56 124.51 124.43 124.44 124.50 124.43 124.41 124.44 124.41 124.36 124.34 124.24 124.23 124.14 124.15 124.11 124.10 124.04 124.08 124.07 124.07 124.09 124.13 124.12 124.16 124.18 124.15 124.22 124.26 124.26 124.31 124.33 124.29 124.37 124.36 124.39 124.38 124.39 124.43 124.44 124.44 124.47 124.38 124.48 124.47 124.52 124.50 124.50 124.45 124.45 124.51 124.51 124.45 124.52 124.51 124.42 124.48 124.44 124.51 124.50 124.48 124.48 124.49 124.53 124.46 124.47 124.56 124.39
67°N ||     124.66 124.64 124.67 124.64 124.62 124.68 124.64 124.59 124.61 124.57 124.46 124.47 124.49 124.41 124.42 124.37 124.36 124.32 124.30 124.28 124.19 124.21 124.13 124.10 124.09 124.02 124.07 124.04 124.00 123.98 123.96 123.92 123.92 123.88 124.01 123.84 123.84 123.83 123.83 123.84 123.86 123.89 123.95 123.98 124.02 124.08 124.15 124.23 124.30 124.38 124.47 124.58 124.68 124.79 124.91 125.01 125.13 125.22 125.31 125.39 125.43 125.42 125.37 125.35 125.37 125.38 125.37 125.41 125.46 125.45 125.48 125.49 125.48 125.53 125.54 125.52 125.51 125.44 125.56 125.54 125.52 125.48 125.38 125.34 125.33 125.24 125.22 125.23 125.19 125.20 125.14 125.08 125.06 124.99 124.96 124.89 124.86 124.82 124.79 124.72 124.68 124.70 124.67 124.60 124.61 124.61 124.61 124.57 124.54 124.48 124.51 124.59 124.61 124.57 124.54 124.55 124.48 124.51 124.50 124.48 124.45 124.39 124.40 124.36 124.32 124.28 124.27 124.20 124.15 124.14 124.11 124.07 124.08 124.08 124.05 124.13 124.13 124.15 124.02 124.19 124.22 124.27 124.28 124.26 124.28 124.29 124.21 124.35 124.35 124.37 124.36 124.43 124.43 124.46 124.47 124.47 124.48 124.50 124.51 124.54 124.46 124.48 124.49 124.53 124.52 124.52 124.59 124.59 124.60 124.57 124.60 124.57 124.62 124.61 124.54 124.57 124.57 124.65 124.63 124.65
69°N ||     124.66 124.77 124.77 124.73 124.75 124.75 124.72 124.74 124.65 124.74 124.67 124.64 124.62 124.62 124.53 124.48 124.47 124.52 124.52 124.46 124.45 124.44 124.41 124.38 124.31 124.29 124.12 124.25 124.23 124.15 124.21 124.11 124.12 124.07 124.02 123.99 124.00 124.00 124.02 124.03 124.04 124.11 124.15 124.20 124.26 124.33 124.44 124.55 124.66 124.75 124.81 124.88 124.93 125.01 125.08 125.17 125.23 125.27 125.35 125.38 125.40 125.42 125.42 125.42 125.41 125.44 125.47 125.49 125.47 125.53 125.55 125.54 125.59 125.59 125.51 125.57 125.57 125.52 125.54 125.53 125.49 125.47 125.49 125.44 125.35 125.36 125.27 125.24 125.22 125.18 125.17 125.12 125.05 125.04 125.02 124.90 124.92 124.90 124.86 124.84 124.81 124.80 124.76 124.70 124.70 124.74 124.70 124.67 124.65 124.67 124.54 124.56 124.62 124.60 124.62 124.59 124.55 124.56 124.55 124.49 124.45 124.46 124.44 124.43 124.35 124.34 124.33 124.30 124.28 124.25 124.22 124.17 124.16 124.13 124.10 124.07 124.10 124.15 124.19 124.18 124.20 124.20 124.23 124.23 124.24 124.25 124.28 124.31 124.31 124.31 124.36 124.34 124.38 124.43 124.47 124.50 124.48 124.52 124.61 124.58 124.55 124.56 124.56 124.61 124.61 124.65 124.66 124.70 124.68 124.66 124.65 124.70 124.72 124.74 124.81 124.77 124.74 124.75 124.72 124.69
71°N ||     124.85 124.90 124.93 124.86 124.83 124.87 125.16 124.78 124.84 124.84 124.75 124.77 124.78 124.74 124.79 124.80 124.78 124.73 124.80 124.64 124.58 124.64 124.63 124.59 124.54 124.50 124.45 124.40 124.42 124.34 124.36 124.37 124.37 124.29 124.34 124.35 124.29 124.29 124.31 124.33 124.31 124.40 124.44 124.48 124.55 124.60 124.67 124.77 124.84 124.92 124.99 125.05 125.07 125.06 125.12 125.15 125.18 125.22 125.27 125.28 125.27 125.32 125.34 125.38 125.48 125.44 125.47 125.51 125.58 125.54 125.58 125.57 125.57 125.61 125.57 125.54 125.55 125.58 125.56 125.52 125.50 125.50 125.48 125.44 125.39 125.38 125.34 125.33 125.30 125.22 125.15 125.09 125.11 125.12 125.04 125.03 124.99 124.96 124.94 124.89 124.84 124.80 124.77 124.74 124.77 124.78 124.76 124.71 124.72 124.70 124.73 124.68 124.66 124.65 124.61 124.63 124.58 124.57 124.51 124.55 124.46 124.50 124.48 124.41 124.41 124.40 124.39 124.38 124.35 124.31 124.28 124.28 124.25 124.24 124.19 124.20 124.17 124.15 124.14 124.12 124.10 124.10 124.12 124.15 124.18 124.21 124.25 124.27 124.33 124.32 124.37 124.37 124.37 124.40 124.45 124.44 124.52 124.57 124.60 124.63 124.65 124.60 124.68 124.69 124.71 124.76 124.74 124.76 124.68 124.79 124.79 124.77 124.73 124.81 124.82 124.84 124.90 124.80 124.85 124.83
73°N ||     125.02 125.06 125.05 125.01 124.96 125.05 125.06 125.03 125.02 125.04 125.08 125.01 125.01 124.93 125.08 124.97 124.94 124.92 124.87 124.86 124.88 124.71 124.72 124.76 124.70 124.76 124.69 124.92 124.78 124.71 124.75 124.66 124.61 124.58 124.52 124.57 124.53 124.55 124.57 124.63 124.66 124.71 124.74 124.76 124.82 124.87 124.90 124.93 124.98 125.03 125.09 125.19 125.17 125.18 125.19 125.19 125.18 125.18 125.16 125.21 125.25 125.29 125.33 125.34 125.38 125.44 125.47 125.46 125.47 125.51 125.57 125.62 125.62 125.56 125.62 125.63 125.65 125.60 125.56 125.50 125.52 125.49 125.46 125.43 125.45 125.44 125.40 125.36 125.32 125.31 125.25 125.12 125.12 125.12 125.10 125.00 125.01 125.00 124.96 124.97 124.92 124.91 124.87 124.77 124.83 124.82 124.77 124.74 124.73 124.69 124.72 124.72 124.74 124.72 124.69 124.71 124.71 124.65 124.59 124.54 124.57 124.60 124.57 124.50 124.49 124.46 124.43 124.45 124.39 124.38 124.35 124.33 124.34 124.30 124.31 124.29 124.27 124.25 124.24 124.25 124.27 124.28 124.30 124.31 124.32 124.34 124.36 124.37 124.40 124.42 124.41 124.46 124.46 124.49 124.50 124.50 124.58 124.62 124.65 124.64 124.72 124.72 124.70 124.76 124.82 124.86 124.81 124.86 124.91 124.94 124.64 125.60 124.76 124.17 124.91 124.95 125.03 125.00 124.90 124.97
75°N ||     125.10 125.17 125.12 125.14 125.14 125.22 125.10 125.16 125.17 125.16 125.19 125.12 125.13 125.20 125.12 125.16 125.15 125.02 125.08 125.10 125.06 125.12 125.15 125.21 125.10 124.98 125.00 124.99 124.81 124.86 124.87 124.83 124.92 124.95 124.99 124.88 124.85 124.86 124.79 124.87 124.86 124.89 124.96 124.96 124.96 124.93 124.99 125.03 125.06 125.14 125.19 125.21 125.22 125.24 125.25 125.34 125.25 125.26 125.29 125.31 125.38 125.42 125.46 125.48 125.49 125.47 125.46 125.49 125.53 125.48 125.58 125.59 125.60 125.61 125.61 125.64 125.61 125.61 125.55 125.58 125.53 125.53 125.49 125.61 125.47 125.41 125.37 125.33 125.32 125.32 125.27 125.25 125.21 125.16 125.16 125.14 125.20 125.06 125.02 124.99 124.96 124.95 124.94 124.89 124.90 124.90 124.89 124.86 124.81 124.84 124.80 124.77 124.80 124.79 124.77 124.75 124.72 124.74 124.67 124.66 124.65 124.63 124.57 124.64 124.63 124.60 124.53 124.52 124.51 124.46 124.50 124.47 124.47 124.45 124.40 124.41 124.39 124.40 124.40 124.40 124.39 124.43 124.43 124.37 124.42 124.45 124.48 124.49 124.46 124.47 124.50 124.53 124.55 124.57 124.60 124.61 124.64 124.71 124.73 124.76 124.77 124.83 124.84 124.90 124.91 124.91 124.92 124.94 124.98 125.01 125.01 125.04 125.00 125.17 125.18 125.19 125.19 125.18 125.14 125.08
77°N ||     125.29 125.19 125.02 124.93 125.03 125.23 125.16 124.88 124.90 125.18 125.25 125.24 125.27 125.24 125.23 125.11 124.92 124.96 124.86 125.09 124.94 125.02 125.32 125.53 125.21 125.08 125.07 125.16 125.11 125.09 125.07 125.07 125.10 125.04 124.82 125.02 124.96 125.02 124.99 124.96 125.07 125.05 125.00 125.01 125.07 125.13 125.15 125.19 125.22 125.25 125.27 125.31 125.23 125.37 125.40 125.44 125.46 125.47 125.48 125.50 125.53 125.08 125.10 125.39 125.49 125.49 125.49 125.52 125.48 125.49 125.54 125.57 125.58 125.60 125.57 125.59 125.58 125.60 125.63 125.63 125.59 125.52 125.52 125.50 125.49 125.45 125.35 125.33 125.40 125.35 125.36 125.32 125.26 125.18 125.17 125.19 125.19 125.17 125.12 125.08 125.06 125.05 125.01 125.06 124.99 124.97 124.96 124.94 124.92 124.91 124.89 124.87 124.84 124.79 124.78 124.77 124.80 124.73 124.73 124.66 124.68 124.69 124.70 124.70 124.68 124.69 124.66 124.64 124.61 124.57 124.59 124.55 124.53 124.48 124.32 124.44 124.50 124.51 124.53 124.52 124.50 124.50 124.51 124.51 124.53 124.52 124.56 124.54 124.56 124.53 124.58 124.62 124.61 124.65 124.68 124.70 124.73 124.75 124.73 124.78 124.80 124.84 124.91 124.95 124.96 124.97 125.00 125.05 125.05 125.02 125.08 125.03 125.06 125.11 125.09 125.23 125.30 125.28 125.21 125.25
79°N ||     125.13 125.04 125.04 125.11 125.13 125.09 125.06 125.06 125.08 125.07 125.07 124.96 125.13 125.10 125.13 125.20 125.21 125.25 125.24 125.19 125.17 125.25 125.24 125.26 125.29 125.31 125.25 125.09 125.14 125.06 125.08 125.10 125.13 125.14 125.11 125.15 125.12 125.18 125.17 125.17 125.18 125.20 125.20 125.17 125.14 125.16 125.19 125.22 125.25 125.31 125.37 125.35 125.39 125.43 125.47 125.49 125.46 125.51 125.57 125.58 125.62 125.65 125.64 125.66 125.64 125.65 125.71 125.68 125.62 125.60 125.56 125.55 125.51 125.54 125.56 125.44 125.42 125.46 125.56 125.58 125.50 125.56 125.44 125.06 125.29 125.57 124.64 124.80 125.34 124.31 124.64 125.06 124.81 124.50 124.95 124.37 124.49 125.00 124.80 124.53 124.61 124.67 124.75 125.04 125.05 124.99 125.01 125.01 125.01 124.98 124.96 124.95 124.93 124.91 124.87 124.87 124.85 124.84 124.82 124.67 125.05 124.64 124.76 124.73 124.71 124.73 124.70 124.67 124.68 124.67 124.67 124.67 124.65 124.66 124.65 124.65 124.66 124.66 124.63 124.65 124.63 124.61 124.57 124.59 124.60 124.56 124.51 124.53 124.58 124.62 124.64 124.62 124.68 124.73 124.73 124.78 124.75 124.80 124.80 124.81 124.84 124.88 124.90 124.96 124.98 125.02 125.00 124.98 125.01 125.10 125.10 125.11 125.10 125.13 125.14 125.10 125.10 125.20 125.18 125.15
81°N ||     124.56 124.57 124.59 124.64 124.60 124.60 124.62 124.61 124.62 124.63 124.65 124.66 124.68 124.70 124.72 124.74 124.75 124.78 124.77 124.79 124.79 124.81 124.83 124.86 124.88 124.93 124.99 125.07 125.07 125.12 125.19 125.12 125.14 125.28 124.91 124.91 124.78 124.97 124.56 124.65 124.81 124.88 125.20 125.21 125.23 125.28 125.35 125.32 125.18 125.14 124.76 124.72 124.62 124.78 125.17 124.91 124.88 124.88 124.88 124.96 125.41 125.26 125.29 125.29 125.35 125.41 125.49 125.23 125.12 124.92 124.94 124.98 124.63 124.83 124.69 124.48 124.33 124.48 124.32 124.17 124.15 123.94 123.98 123.87 123.87 123.93 123.77 123.75 123.76 123.70 123.75 123.83 123.66 123.66 123.85 123.70 123.73 123.61 123.61 123.63 123.84 123.90 123.89 123.88 123.92 123.97 123.74 124.31 124.34 124.83 124.77 124.31 124.47 124.92 124.66 124.72 124.51 124.60 124.77 124.34 124.38 124.32 124.39 124.41 124.59 124.83 124.46 124.52 124.52 124.51 124.55 124.53 124.53 124.55 124.56 124.57 124.62 124.69 124.75 124.75 124.75 124.76 124.76 124.74 124.75 124.71 124.73 124.76 124.77 124.81 124.81 124.84 124.85 124.86 124.86 124.85 124.85 124.87 124.89 124.86 124.87 124.88 124.90 124.90 124.90 124.90 124.88 124.85 124.84 124.78 124.72 124.73 124.72 124.71 124.69 124.66 124.62 124.59 124.58 124.57
