45°N ||     143.09 143.09 143.05 143.06 143.05 143.02 143.00 142.97 142.95 142.98 142.97 142.93 142.91 142.88 142.86 142.77 142.66 142.52 142.36 142.25 142.25 142.39 142.57 142.73 142.87 143.04 143.27 143.55 143.87 143.95 143.72 143.42 143.29 141.84 141.12 140.94 141.64 143.04 143.74 143.98 143.91 143.85 143.85 143.80 143.71 143.60 143.54 143.68 143.91 143.89 143.68 143.87 143.95 143.96 143.93 143.81 143.39 143.57 143.40 142.95 142.78 142.48 142.31 142.23 142.41 142.75 142.80 142.95 143.06 143.19 143.27 143.49 143.58 143.69 143.69 143.86 143.86 143.87 143.97 143.97 143.81 143.85 143.79 143.75 143.67 143.59 143.39 143.44 143.33 143.14 143.10 143.19 142.97 142.87 142.84 142.77 142.54 142.41 142.64 142.64 142.44 142.32 142.29 142.54 142.27 142.48 142.50 142.51 142.55 142.46 142.76 142.24 142.39 142.48 142.24 142.34 142.47 142.25 142.23 142.22 142.23 142.27 142.31 142.40 142.40 142.45 142.47 142.48 142.59 142.63 142.70 142.72 142.91 143.01 143.30 143.46 143.62 143.79 143.87 144.03 144.15 144.27 144.26 144.27 144.24 144.13 144.17 144.17 144.13 144.10 143.99 144.05 143.98 143.75 143.82 143.77 143.62 143.42 143.14 143.03 142.95 142.76 142.67 142.63 142.61 142.59 142.58 142.57 142.57 142.52 142.45 142.30 142.29 142.61 142.63 142.69 142.85 143.01 143.02 143.08
47°N ||     143.09 143.09 143.08 143.04 143.03 143.03 143.00 143.01 142.95 143.02 142.99 142.95 142.94 142.87 142.77 142.73 142.56 142.46 142.34 142.25 142.25 142.32 142.43 142.52 142.64 142.78 142.97 143.09 143.32 143.60 143.80 143.86 143.86 143.87 143.85 143.77 143.96 143.95 143.94 143.93 143.86 143.82 143.83 143.79 143.66 143.51 143.50 143.53 143.77 143.91 143.95 143.81 143.36 143.68 143.58 143.04 143.32 142.61 143.35 143.01 142.67 142.36 142.23 142.43 142.67 142.83 142.94 143.02 143.23 143.29 143.48 143.60 143.67 143.77 143.82 143.80 143.71 143.57 143.98 144.00 143.94 143.99 143.90 143.87 143.77 143.72 143.69 143.62 143.52 143.41 143.32 143.27 143.23 143.14 142.94 142.97 142.83 142.74 142.74 142.77 142.68 142.63 142.76 142.58 142.45 142.54 142.45 142.37 142.48 142.38 142.26 142.24 142.32 142.30 142.31 142.43 142.22 142.24 142.25 142.31 142.32 142.36 142.46 142.40 142.51 142.52 142.53 142.56 142.63 142.67 142.81 142.86 143.00 143.12 143.67 143.72 143.64 143.75 143.89 144.00 144.13 144.26 144.26 144.21 144.21 144.18 144.14 144.13 144.03 144.14 144.09 144.05 143.92 143.91 143.90 143.72 143.54 143.35 143.22 142.67 142.75 142.90 142.75 142.73 142.69 142.66 142.67 142.62 142.63 142.62 142.59 142.50 142.54 142.60 142.67 142.82 142.86 142.97 143.02 143.10
49°N ||     143.12 143.10 143.09 143.05 143.08 143.07 143.05 143.04 143.00 143.00 143.01 142.95 142.92 142.82 142.73 142.64 142.51 142.43 142.34 142.26 142.21 142.23 142.30 142.39 142.54 142.65 142.72 142.82 142.90 143.01 143.12 143.24 143.33 143.41 143.52 143.49 143.45 143.49 143.69 143.79 143.81 143.72 143.74 143.86 143.78 143.65 143.62 143.60 143.09 143.91 142.36 142.23 142.28 142.42 142.39 142.99 142.94 142.91 142.65 142.84 142.36 142.23 142.41 142.63 142.72 142.96 143.10 143.26 143.30 143.53 143.56 143.66 143.78 143.82 143.86 143.88 143.94 144.04 144.09 144.08 144.09 144.01 144.00 143.94 143.91 143.84 143.82 143.67 143.62 143.57 143.49 143.39 143.23 143.16 143.08 143.09 142.96 142.98 142.97 142.92 142.73 142.83 142.61 142.70 144.85 143.01 142.39 142.59 142.52 142.36 142.30 142.35 142.32 142.32 142.30 142.36 142.33 142.37 142.41 142.38 142.39 142.43 142.51 142.50 142.50 142.55 142.53 142.60 142.65 142.73 142.85 142.96 143.09 143.25 143.58 143.67 143.62 143.80 143.81 143.99 144.08 144.15 144.21 144.21 144.16 144.18 144.15 144.14 144.08 143.96 144.11 144.00 143.87 143.79 143.78 143.57 143.47 143.29 143.22 142.74 142.62 142.94 142.83 142.80 142.79 142.75 142.76 142.73 142.67 142.71 142.67 142.69 142.40 142.58 142.89 142.86 142.86 143.04 143.16 143.07
51°N ||     143.13 143.13 143.09 143.10 143.11 143.11 143.04 143.02 143.04 143.02 142.97 142.90 142.84 142.77 142.68 142.58 142.47 142.37 142.31 142.26 142.23 142.21 142.26 142.36 142.41 142.49 142.58 142.65 142.73 142.78 142.88 142.98 143.10 143.17 143.16 143.15 143.26 143.32 143.50 143.63 143.69 143.67 143.63 143.58 143.65 143.48 143.23 142.89 142.37 142.24 142.22 142.27 142.36 142.42 142.44 142.37 142.66 142.77 142.55 142.23 142.28 142.47 142.63 142.92 142.94 143.08 143.20 143.37 143.50 143.60 143.75 143.86 143.94 143.95 144.02 144.06 144.08 143.99 144.28 144.36 144.12 144.10 144.14 143.85 144.02 143.93 143.80 143.76 143.80 143.68 143.64 143.55 143.44 143.34 143.26 143.20 143.12 142.96 143.11 142.98 142.95 142.93 142.62 144.18 144.74 142.80 142.29 142.60 142.55 142.47 142.47 142.45 142.44 142.47 142.53 142.45 142.47 142.46 142.50 142.52 142.50 142.54 142.51 142.52 142.56 142.56 142.54 142.62 142.67 142.73 142.82 142.96 143.12 143.25 143.42 143.45 143.66 143.74 143.89 143.97 144.05 144.11 144.21 144.18 144.21 144.19 144.10 144.16 144.13 144.06 144.03 143.91 143.90 143.70 143.48 143.53 143.42 143.30 143.22 143.15 143.05 142.99 142.93 142.87 142.85 142.85 142.80 142.82 142.76 142.75 142.74 142.76 142.70 142.86 142.88 142.81 142.90 143.05 143.16 143.16
53°N ||     143.13 143.10 143.15 143.15 143.14 143.12 143.08 143.04 143.01 142.93 142.95 142.90 142.81 142.73 142.63 142.50 142.36 142.36 142.33 142.28 142.24 142.22 142.21 142.26 142.31 142.37 142.44 142.53 142.57 142.66 142.73 142.77 142.86 142.90 142.89 142.92 142.93 143.07 143.26 143.40 143.49 143.50 143.45 143.38 143.20 142.95 142.77 142.53 142.32 142.21 142.27 142.34 142.39 142.46 142.51 142.57 142.28 142.44 142.31 142.47 142.83 142.93 143.03 143.08 143.18 143.30 143.49 143.59 143.70 143.76 143.95 144.02 144.05 144.10 144.16 144.23 144.24 144.20 144.29 144.24 144.16 144.22 144.16 144.20 144.09 144.22 144.14 143.94 143.90 143.74 143.75 143.67 143.54 143.49 143.36 143.26 143.28 143.48 143.14 143.11 142.96 142.95 142.85 142.75 142.54 142.55 142.53 142.68 142.60 142.64 142.59 142.59 142.54 142.58 142.57 142.55 142.60 142.65 142.58 142.63 142.58 142.56 142.51 142.54 142.56 142.54 142.53 142.62 142.66 142.70 142.85 142.97 143.09 143.21 143.20 143.38 143.50 143.65 143.69 143.78 143.81 143.91 143.93 144.03 144.06 144.07 144.01 144.02 143.89 143.90 143.90 143.89 143.71 143.56 143.49 143.38 143.42 143.31 143.24 143.16 143.09 143.01 142.96 142.94 142.91 142.88 142.90 142.88 142.72 142.78 142.75 142.83 142.81 142.82 142.86 142.98 143.09 143.10 143.16 143.18
55°N ||     143.22 143.20 143.15 143.08 143.11 143.00 143.03 143.05 143.01 142.97 142.94 142.86 142.81 142.71 142.68 142.53 143.71 142.35 142.36 142.33 142.29 142.25 142.23 142.22 142.23 142.28 142.33 142.41 142.48 142.53 142.58 142.59 142.65 142.63 142.67 142.65 142.73 142.79 142.87 143.00 143.14 143.14 143.22 143.16 143.02 142.77 142.53 142.56 142.25 142.33 142.38 142.40 142.67 142.50 142.58 142.67 142.76 142.80 142.96 143.06 143.15 143.24 143.40 143.47 143.58 143.68 143.72 143.83 143.89 143.98 144.11 144.17 144.20 144.27 144.32 144.27 144.31 144.32 144.36 144.44 144.24 144.26 144.29 144.22 144.31 144.18 144.03 144.01 143.88 143.88 143.82 143.77 143.66 143.56 143.39 143.36 143.34 143.31 143.24 143.15 143.10 143.03 142.92 142.92 142.88 142.78 142.73 142.73 142.74 142.69 142.69 142.69 142.65 142.71 142.66 142.71 142.78 142.75 142.74 142.71 142.62 142.60 142.56 142.55 142.51 142.52 142.62 142.67 142.68 142.72 142.83 142.95 143.03 143.06 143.18 143.31 143.41 143.51 143.53 143.59 143.65 143.72 143.74 143.83 143.86 143.81 143.83 143.83 143.62 143.64 143.72 143.62 143.59 143.46 143.39 143.44 143.26 143.33 143.28 143.11 143.05 143.03 143.00 143.00 142.93 142.94 142.90 142.84 142.81 142.86 142.88 142.76 142.80 142.80 142.92 143.10 143.11 143.18 143.23 143.26
57°N ||     143.24 143.23 143.20 143.16 143.19 143.11 143.05 143.01 143.00 143.00 142.91 142.84 142.84 142.74 142.67 142.64 142.42 142.44 142.38 142.37 142.34 142.31 142.27 142.24 142.22 142.21 142.23 142.29 142.29 142.35 142.37 142.41 142.43 142.42 142.45 142.45 142.47 142.51 142.55 142.71 142.76 142.84 142.87 142.84 142.72 142.50 142.31 142.24 142.28 142.34 142.40 142.45 142.50 142.57 142.67 142.78 142.89 143.02 143.15 143.27 143.49 143.56 143.63 143.69 143.78 143.82 143.91 144.00 144.06 144.17 144.20 144.63 144.37 144.38 144.40 144.46 144.44 144.40 144.41 144.39 144.36 144.47 144.27 144.28 143.76 144.94 144.10 144.04 144.01 143.91 143.92 143.77 143.70 143.64 143.59 143.47 143.45 143.35 143.29 143.14 143.14 143.09 142.97 142.87 142.83 142.83 142.82 142.76 142.84 142.80 142.77 142.82 142.87 142.86 142.85 142.88 142.92 142.87 142.81 142.71 142.67 142.67 142.64 142.60 142.60 142.61 142.59 142.64 142.69 142.72 142.83 142.87 142.98 142.98 143.05 143.14 143.29 143.35 143.39 143.35 143.51 143.47 143.58 143.67 143.68 143.64 143.62 143.64 143.61 143.54 143.59 143.54 143.55 143.53 143.40 143.43 143.34 143.36 143.32 143.20 143.13 143.14 143.05 143.02 142.99 142.93 142.93 142.90 142.82 142.89 142.89 142.84 142.98 142.92 142.95 143.05 143.16 143.16 143.21 143.22
59°N ||     143.22 143.24 143.23 143.13 143.19 143.17 143.01 143.10 143.09 143.08 143.02 142.96 142.88 142.83 142.73 142.64 142.65 142.57 142.52 142.47 142.42 142.37 142.32 142.29 142.28 142.27 142.25 142.23 142.22 142.21 142.21 142.24 142.26 142.25 142.23 142.25 142.26 142.26 142.32 142.41 142.45 142.48 142.48 142.37 142.31 142.22 142.23 142.28 142.36 142.41 142.47 142.57 142.62 142.70 142.81 142.90 143.03 143.16 143.30 143.50 143.73 143.63 143.90 143.97 143.99 144.06 144.16 144.22 144.26 144.26 144.38 144.37 144.42 144.51 144.53 144.54 144.49 144.57 144.62 144.58 144.47 144.44 144.45 144.38 144.35 144.32 144.27 144.22 144.14 143.98 143.86 143.88 143.75 143.73 143.52 143.57 143.54 143.45 143.31 143.27 143.19 143.15 143.13 143.08 143.07 143.03 142.91 142.91 142.93 142.96 143.01 143.03 143.03 143.03 142.96 143.01 143.00 143.00 142.87 142.82 142.79 142.75 142.67 142.68 142.63 142.64 142.61 142.65 142.70 142.72 142.79 142.78 142.93 143.05 143.01 142.93 143.11 143.16 143.14 143.28 143.37 143.25 143.38 143.47 143.45 143.39 143.46 143.44 143.45 143.45 143.44 143.47 143.45 143.40 143.39 143.42 143.39 143.31 143.30 143.23 143.26 143.16 143.12 143.05 143.02 142.97 142.86 142.88 142.86 142.91 142.95 142.96 143.01 143.01 143.04 143.08 143.16 143.25 143.13 143.21
61°N ||     143.23 143.23 143.22 143.23 143.21 143.24 143.16 143.12 143.14 143.04 142.99 143.00 142.94 142.87 142.80 142.75 142.69 142.65 142.60 142.54 142.48 142.46 142.43 142.40 142.36 142.35 142.32 142.30 142.29 142.29 142.28 142.27 142.27 142.27 142.26 142.25 142.24 142.25 142.24 142.43 142.22 142.22 142.22 142.23 142.25 142.27 142.30 142.36 142.45 142.52 142.57 142.71 142.82 142.92 143.01 143.14 143.26 143.38 143.51 143.61 143.80 143.98 144.06 144.13 144.23 144.63 144.16 144.39 144.43 144.44 144.54 144.43 144.52 144.66 144.73 144.70 144.66 144.68 144.58 144.62 144.56 144.56 144.50 144.52 144.44 144.40 144.30 144.23 144.13 144.04 143.93 143.88 143.84 143.74 143.72 143.70 143.54 143.46 143.44 143.34 143.31 143.25 143.17 143.16 143.13 143.15 143.04 143.10 143.08 143.13 143.12 143.13 143.15 143.14 143.06 143.12 143.06 143.06 143.01 142.88 142.93 142.90 142.66 142.75 142.72 142.69 142.64 142.62 142.65 142.71 142.72 142.75 142.80 142.55 142.82 142.95 142.99 142.97 143.09 143.16 143.21 143.07 143.27 143.30 143.31 143.20 143.28 143.27 143.32 143.35 143.32 143.36 143.32 143.27 143.33 143.34 143.29 143.27 143.28 143.22 143.18 143.21 143.14 143.12 143.08 142.94 143.02 143.00 142.93 142.98 142.96 143.03 143.06 143.05 143.13 143.14 143.11 143.21 143.19 143.14
63°N ||     143.34 143.23 143.22 143.94 143.24 143.27 143.27 143.24 143.21 143.18 143.14 143.05 143.03 142.95 142.92 142.90 142.84 142.80 142.70 142.62 142.50 142.60 142.56 142.53 142.51 142.50 142.46 142.46 142.46 142.43 142.42 142.40 142.39 142.37 142.35 142.34 142.33 142.34 142.33 142.33 142.32 142.34 142.34 142.36 142.40 142.43 142.48 142.51 142.61 142.70 142.83 142.94 143.05 143.19 143.34 143.43 143.54 143.66 143.80 143.86 143.99 144.14 144.28 144.40 144.40 144.43 144.59 144.57 144.56 144.56 144.63 144.59 144.67 144.66 144.70 144.75 144.71 144.63 144.61 144.65 144.62 144.60 144.50 144.44 144.39 144.15 144.20 144.15 144.12 144.07 144.03 143.93 143.82 143.77 143.81 143.56 143.52 143.53 143.48 143.42 143.40 143.33 143.27 143.27 143.27 143.24 143.23 143.23 143.22 143.19 143.23 143.21 143.25 143.20 143.18 143.15 143.14 143.07 143.12 143.06 142.99 142.97 142.95 142.88 142.83 142.79 142.72 142.70 142.68 142.68 142.69 142.73 142.77 142.78 142.83 142.90 142.94 142.94 143.02 142.92 143.09 142.96 143.12 143.18 143.09 143.20 143.19 143.20 143.23 143.24 143.21 143.23 143.30 143.30 143.30 143.27 143.27 143.23 143.27 143.28 143.25 143.21 143.24 143.21 143.11 143.15 143.15 143.17 143.01 143.07 143.09 143.12 143.05 143.16 143.22 143.25 143.23 143.26 143.28 143.29
65°N ||     143.34 143.44 143.34 143.42 143.40 143.36 143.32 143.34 143.15 143.22 143.17 143.17 143.17 143.14 143.29 143.01 142.98 142.94 142.85 142.89 142.85 142.78 142.76 142.73 142.71 142.69 142.61 142.64 142.62 142.60 142.57 142.54 142.53 142.51 142.48 142.45 142.45 142.45 142.43 142.42 142.42 142.45 142.49 142.52 142.58 142.63 142.68 142.75 142.81 142.91 143.00 143.03 143.24 143.43 143.57 143.73 143.88 144.06 144.13 144.19 144.23 144.37 144.43 144.42 144.55 144.59 144.60 144.52 144.58 144.64 144.53 144.56 144.66 144.67 144.67 144.69 144.69 144.62 144.63 144.60 144.61 144.53 144.47 144.17 145.06 146.33 143.58 144.03 144.11 144.01 144.04 143.89 143.91 143.75 143.73 143.66 143.58 143.55 143.54 143.50 143.42 143.41 143.37 143.26 143.34 143.24 143.22 143.26 143.25 143.22 143.27 143.27 143.30 143.24 143.13 143.14 143.24 143.14 143.11 143.17 143.13 143.08 143.06 142.92 142.91 142.79 142.82 142.76 142.75 142.67 142.73 142.71 142.71 142.73 142.79 142.78 142.84 142.86 142.82 142.91 142.98 142.96 143.03 143.05 142.99 143.10 143.09 143.12 143.10 143.12 143.16 143.17 143.18 143.21 143.08 143.23 143.21 143.28 143.27 143.26 143.20 143.19 143.29 143.28 143.20 143.30 143.29 143.15 143.25 143.18 143.28 143.26 143.24 143.25 143.25 143.31 143.22 143.23 143.38 143.13
67°N ||     143.53 143.51 143.56 143.52 143.49 143.58 143.52 143.47 143.50 143.45 143.31 143.34 143.39 143.27 143.30 143.24 143.23 143.20 143.18 143.17 143.03 143.07 142.97 142.92 142.92 142.82 142.90 142.88 142.82 142.79 142.78 142.71 142.73 142.67 142.91 142.61 142.60 142.59 142.58 142.59 142.61 142.64 142.70 142.73 142.78 142.85 142.94 143.05 143.13 143.24 143.37 143.52 143.65 143.82 143.99 144.14 144.31 144.43 144.56 144.68 144.72 144.70 144.62 144.58 144.59 144.59 144.55 144.59 144.65 144.61 144.64 144.64 144.60 144.66 144.66 144.61 144.58 144.47 144.63 144.57 144.53 144.47 144.31 144.25 144.23 144.09 144.06 144.08 144.03 144.05 143.96 143.88 143.86 143.76 143.72 143.64 143.60 143.55 143.51 143.42 143.36 143.41 143.37 143.27 143.29 143.29 143.29 143.25 143.21 143.13 143.17 143.28 143.33 143.27 143.24 143.25 143.16 143.22 143.20 143.19 143.16 143.07 143.11 143.06 143.00 142.96 142.95 142.85 142.80 142.79 142.74 142.70 142.70 142.71 142.65 142.77 142.78 142.81 142.63 142.86 142.91 142.97 142.98 142.94 142.97 142.99 142.87 143.06 143.05 143.08 143.06 143.16 143.15 143.19 143.21 143.20 143.22 143.24 143.26 143.31 143.19 143.21 143.23 143.29 143.29 143.29 143.39 143.39 143.40 143.35 143.40 143.36 143.45 143.43 143.33 143.37 143.38 143.49 143.47 143.51
69°N ||     143.46 143.63 143.64 143.59 143.61 143.62 143.58 143.62 143.50 143.65 143.54 143.53 143.50 143.52 143.37 143.31 143.31 143.40 143.43 143.34 143.35 143.33 143.30 143.27 143.17 143.15 142.88 143.10 143.09 142.96 143.06 142.91 142.94 142.86 142.79 142.74 142.76 142.75 142.76 142.76 142.77 142.85 142.91 142.97 143.03 143.12 143.29 143.43 143.59 143.71 143.79 143.87 143.93 144.05 144.13 144.26 144.35 144.39 144.50 144.54 144.54 144.57 144.55 144.54 144.50 144.54 144.55 144.56 144.51 144.58 144.59 144.56 144.63 144.60 144.48 144.55 144.53 144.45 144.46 144.41 144.34 144.30 144.33 144.24 144.11 144.12 143.98 143.94 143.91 143.86 143.86 143.79 143.70 143.68 143.68 143.51 143.54 143.53 143.48 143.45 143.43 143.41 143.38 143.29 143.30 143.37 143.33 143.29 143.28 143.31 143.12 143.15 143.24 143.23 143.27 143.23 143.19 143.21 143.20 143.12 143.08 143.11 143.09 143.08 142.99 142.97 142.97 142.94 142.91 142.88 142.84 142.77 142.77 142.72 142.68 142.65 142.69 142.77 142.82 142.80 142.83 142.83 142.86 142.86 142.87 142.88 142.91 142.95 142.95 142.94 143.01 142.97 143.02 143.09 143.15 143.19 143.16 143.21 143.35 143.30 143.26 143.26 143.27 143.35 143.35 143.41 143.42 143.48 143.46 143.42 143.41 143.49 143.52 143.56 143.67 143.61 143.56 143.59 143.54 143.50
71°N ||     143.68 143.75 143.80 143.70 143.65 143.72 144.03 143.59 143.69 143.70 143.57 143.62 143.65 143.59 143.68 143.70 143.68 143.61 143.74 143.51 143.42 143.54 143.54 143.48 143.40 143.36 143.29 143.21 143.26 143.14 143.17 143.19 143.20 143.07 143.16 143.17 143.06 143.06 143.08 143.10 143.05 143.18 143.23 143.27 143.36 143.42 143.52 143.66 143.74 143.86 143.95 144.01 144.02 144.00 144.08 144.11 144.14 144.18 144.23 144.24 144.20 144.27 144.28 144.32 144.46 144.38 144.40 144.43 144.53 144.45 144.49 144.45 144.44 144.49 144.42 144.35 144.36 144.39 144.34 144.27 144.21 144.20 144.15 144.08 144.01 143.98 143.93 143.91 143.86 143.76 143.66 143.59 143.63 143.64 143.55 143.54 143.49 143.47 143.44 143.39 143.33 143.28 143.26 143.23 143.28 143.30 143.29 143.24 143.25 143.24 143.29 143.23 143.21 143.21 143.16 143.21 143.15 143.13 143.06 143.12 143.02 143.09 143.07 142.99 143.00 142.99 142.98 142.98 142.94 142.89 142.86 142.88 142.84 142.82 142.76 142.78 142.74 142.72 142.70 142.68 142.65 142.64 142.67 142.70 142.74 142.77 142.83 142.85 142.92 142.91 142.97 142.96 142.96 142.99 143.07 143.04 143.16 143.22 143.26 143.29 143.32 143.26 143.37 143.39 143.41 143.48 143.46 143.50 143.39 143.54 143.54 143.52 143.45 143.57 143.60 143.64 143.73 143.59 143.67 143.64
73°N ||     143.81 143.87 143.87 143.82 143.75 143.89 143.91 143.86 143.85 143.90 143.96 143.86 143.88 143.77 143.99 143.83 143.80 143.77 143.70 143.70 143.74 143.50 143.50 143.58 143.48 143.59 143.49 143.85 143.65 143.55 143.62 143.47 143.41 143.36 143.27 143.34 143.27 143.30 143.33 143.41 143.45 143.51 143.54 143.57 143.65 143.70 143.73 143.77 143.82 143.88 143.96 144.09 144.04 144.05 144.05 144.03 143.99 143.98 143.93 143.99 144.03 144.07 144.11 144.10 144.15 144.22 144.25 144.21 144.21 144.24 144.32 144.38 144.37 144.26 144.32 144.33 144.34 144.25 144.18 144.08 144.09 144.03 143.98 143.93 143.95 143.92 143.87 143.81 143.75 143.74 143.66 143.50 143.50 143.50 143.49 143.37 143.39 143.38 143.34 143.35 143.31 143.30 143.26 143.15 143.23 143.24 143.18 143.15 143.15 143.11 143.16 143.17 143.21 143.19 143.15 143.20 143.21 143.14 143.07 143.02 143.06 143.12 143.09 143.02 143.00 142.98 142.95 142.98 142.91 142.90 142.88 142.85 142.87 142.83 142.85 142.82 142.79 142.76 142.76 142.77 142.79 142.81 142.83 142.83 142.85 142.87 142.89 142.90 142.94 142.96 142.94 143.00 142.99 143.03 143.03 143.04 143.14 143.19 143.22 143.20 143.32 143.32 143.28 143.38 143.46 143.51 143.44 143.52 143.60 143.64 143.22 144.51 143.38 142.65 143.61 143.68 143.81 143.77 143.62 143.73
75°N ||     143.80 143.91 143.85 143.89 143.89 144.01 143.85 143.94 143.96 143.95 144.00 143.91 143.93 144.03 143.92 143.98 143.97 143.78 143.87 143.91 143.85 143.95 143.99 144.07 143.90 143.72 143.75 143.76 143.51 143.59 143.61 143.55 143.68 143.73 143.80 143.62 143.57 143.58 143.49 143.61 143.59 143.63 143.72 143.71 143.70 143.64 143.72 143.77 143.81 143.91 143.96 143.97 143.97 143.98 143.99 144.11 143.96 143.95 143.97 143.99 144.07 144.12 144.15 144.15 144.15 144.12 144.09 144.11 144.15 144.06 144.18 144.18 144.18 144.18 144.15 144.19 144.12 144.11 144.01 144.03 143.95 143.94 143.86 144.01 143.82 143.74 143.69 143.63 143.62 143.62 143.55 143.52 143.48 143.43 143.43 143.40 143.48 143.31 143.27 143.24 143.22 143.22 143.20 143.16 143.18 143.19 143.19 143.16 143.11 143.17 143.13 143.11 143.15 143.15 143.14 143.12 143.10 143.13 143.06 143.06 143.05 143.04 142.99 143.08 143.08 143.05 142.97 142.96 142.96 142.90 142.96 142.94 142.94 142.92 142.86 142.88 142.86 142.86 142.85 142.85 142.84 142.89 142.90 142.82 142.87 142.91 142.94 142.96 142.92 142.93 142.96 143.00 143.02 143.04 143.07 143.08 143.10 143.18 143.22 143.26 143.27 143.34 143.35 143.43 143.46 143.45 143.46 143.50 143.55 143.61 143.61 143.67 143.61 143.85 143.86 143.89 143.90 143.89 143.84 143.76
77°N ||     144.00 143.87 143.62 143.50 143.65 143.93 143.83 143.45 143.47 143.87 143.97 143.97 144.00 143.96 143.94 143.77 143.53 143.57 143.43 143.75 143.54 143.65 144.07 144.36 143.92 143.73 143.72 143.85 143.78 143.76 143.75 143.75 143.80 143.70 143.39 143.68 143.58 143.66 143.62 143.59 143.74 143.71 143.62 143.62 143.70 143.77 143.80 143.84 143.87 143.90 143.91 143.94 143.81 144.00 144.03 144.07 144.09 144.09 144.08 144.09 144.12 143.48 143.49 143.87 144.00 143.97 143.96 143.99 143.92 143.91 143.97 143.99 143.99 144.00 143.95 143.96 143.93 143.94 143.97 143.95 143.89 143.79 143.77 143.74 143.73 143.66 143.54 143.52 143.59 143.55 143.55 143.51 143.43 143.35 143.33 143.36 143.36 143.34 143.30 143.26 143.25 143.24 143.20 143.26 143.19 143.18 143.18 143.16 143.16 143.15 143.15 143.14 143.11 143.06 143.06 143.06 143.10 143.04 143.05 142.98 143.01 143.04 143.05 143.06 143.06 143.07 143.04 143.03 143.00 142.97 143.00 142.96 142.93 142.88 142.69 142.84 142.91 142.93 142.95 142.93 142.90 142.91 142.91 142.91 142.92 142.91 142.95 142.93 142.95 142.91 142.97 143.01 143.01 143.04 143.08 143.11 143.14 143.16 143.13 143.19 143.22 143.28 143.37 143.42 143.44 143.45 143.50 143.58 143.58 143.55 143.63 143.57 143.62 143.70 143.67 143.87 143.98 143.95 143.87 143.94
79°N ||     143.69 143.57 143.56 143.66 143.68 143.64 143.59 143.59 143.62 143.60 143.61 143.45 143.69 143.64 143.67 143.75 143.75 143.79 143.79 143.73 143.71 143.82 143.79 143.82 143.86 143.90 143.82 143.59 143.66 143.55 143.60 143.64 143.67 143.68 143.63 143.69 143.65 143.74 143.72 143.71 143.72 143.75 143.74 143.69 143.63 143.65 143.68 143.72 143.74 143.81 143.88 143.84 143.87 143.91 143.95 143.95 143.91 143.96 144.03 144.02 144.06 144.09 144.07 144.09 144.04 144.04 144.11 144.05 143.95 143.90 143.84 143.81 143.73 143.76 143.77 143.61 143.57 143.61 143.71 143.72 143.61 143.67 143.51 143.11 143.33 143.62 142.74 142.89 143.37 142.46 142.69 143.08 142.87 142.61 142.97 142.48 142.61 143.04 142.86 142.67 142.75 142.77 142.84 143.11 143.15 143.09 143.13 143.14 143.15 143.13 143.13 143.12 143.11 143.10 143.06 143.08 143.07 143.07 143.05 142.90 143.35 142.89 143.03 143.01 142.99 143.02 143.00 142.98 142.99 143.00 143.01 143.01 143.00 143.01 143.00 143.01 143.02 143.03 142.99 143.01 142.99 142.96 142.91 142.93 142.94 142.88 142.82 142.83 142.87 142.92 142.95 142.92 143.00 143.04 143.04 143.11 143.09 143.15 143.14 143.15 143.19 143.26 143.29 143.36 143.38 143.43 143.41 143.41 143.45 143.57 143.56 143.59 143.60 143.65 143.67 143.62 143.61 143.74 143.74 143.72
81°N ||     142.87 142.88 142.90 142.95 142.90 142.90 142.92 142.91 142.92 142.94 142.96 142.97 142.99 143.01 143.04 143.06 143.06 143.08 143.08 143.10 143.11 143.13 143.15 143.18 143.21 143.26 143.34 143.43 143.42 143.49 143.57 143.48 143.49 143.66 143.21 143.21 143.05 143.27 142.79 142.89 143.08 143.16 143.52 143.52 143.54 143.61 143.68 143.64 143.46 143.42 142.97 142.94 142.81 142.96 143.38 143.10 143.13 143.10 143.07 143.13 143.60 143.42 143.48 143.48 143.54 143.60 143.69 143.37 143.22 142.99 143.00 143.05 142.67 142.85 142.72 142.53 142.40 142.50 142.41 142.29 142.30 142.21 142.22 142.24 142.25 142.29 142.31 142.33 142.31 142.37 142.33 142.31 142.43 142.43 142.36 142.38 142.39 142.50 142.50 142.47 142.34 142.24 142.27 142.23 142.40 142.42 142.34 142.64 142.51 142.82 142.78 142.43 142.55 142.98 142.74 142.81 142.64 142.71 142.89 142.51 142.55 142.49 142.55 142.57 142.74 142.99 142.63 142.69 142.71 142.70 142.74 142.73 142.73 142.75 142.77 142.79 142.85 142.93 143.00 143.01 143.01 143.01 143.02 142.99 143.01 142.97 142.98 143.00 143.02 143.07 143.07 143.10 143.11 143.13 143.13 143.12 143.12 143.16 143.17 143.14 143.15 143.17 143.20 143.21 143.21 143.20 143.18 143.16 143.16 143.09 143.02 143.04 143.03 143.02 143.01 142.97 142.93 142.89 142.88 142.87
