45°N ||     93.78 93.78 93.75 93.75 93.74 93.72 93.71 93.69 93.68 93.70 93.70 93.68 93.68 93.66 93.65 93.59 93.51 93.42 93.33 93.25 93.17 93.12 93.06 93.02 92.98 92.92 92.83 92.67 92.32 91.65 91.06 90.58 90.41 88.85 88.17 88.01 88.68 90.14 91.15 91.90 92.25 92.38 92.37 92.45 92.55 92.64 92.68 92.50 91.90 91.51 91.08 91.50 92.12 92.06 92.06 92.27 92.74 92.63 92.74 92.93 92.98 93.06 93.11 93.19 93.29 93.44 93.47 93.56 93.62 93.70 93.75 93.88 93.93 94.00 94.00 94.12 94.12 94.13 94.21 94.22 94.12 94.17 94.14 94.12 94.08 94.04 93.91 93.96 93.89 93.77 93.76 93.83 93.68 93.62 93.60 93.56 93.42 93.34 93.48 93.50 93.34 93.26 93.20 93.43 93.26 93.38 93.40 93.40 93.25 93.14 92.99 93.19 93.14 93.10 93.20 93.15 93.10 93.19 93.20 93.22 93.21 93.27 93.29 93.34 93.34 93.36 93.37 93.38 93.43 93.45 93.49 93.50 93.64 93.70 93.90 94.01 94.12 94.24 94.29 94.40 94.49 94.58 94.58 94.59 94.57 94.49 94.52 94.53 94.50 94.48 94.40 94.45 94.40 94.24 94.30 94.26 94.16 94.02 93.82 93.75 93.69 93.56 93.49 93.46 93.46 93.44 93.44 93.44 93.44 93.41 93.38 93.29 93.16 93.46 93.48 93.52 93.63 93.74 93.74 93.78
47°N ||     93.78 93.77 93.77 93.73 93.73 93.72 93.70 93.71 93.67 93.72 93.71 93.69 93.69 93.64 93.58 93.55 93.43 93.38 93.31 93.24 93.17 93.14 93.10 93.07 93.04 93.00 92.94 92.90 92.80 92.62 92.41 92.31 92.31 92.27 91.39 91.20 91.79 92.07 92.14 92.20 92.34 92.42 92.41 92.47 92.60 92.71 92.72 92.69 91.86 91.60 92.03 92.34 92.75 92.56 92.64 92.90 92.77 93.02 92.78 92.91 93.01 93.10 93.19 93.30 93.40 93.49 93.56 93.60 93.74 93.77 93.88 93.95 93.99 94.05 94.08 94.07 94.02 93.93 94.21 94.23 94.21 94.25 94.20 94.19 94.13 94.11 94.10 94.07 94.01 93.95 93.90 93.88 93.86 93.81 93.67 93.70 93.61 93.55 93.55 93.57 93.51 93.49 93.58 93.45 93.37 93.42 93.32 93.32 93.39 93.28 93.19 93.25 93.26 93.30 93.31 93.13 93.21 93.24 93.26 93.30 93.31 93.33 93.38 93.34 93.41 93.41 93.41 93.42 93.46 93.48 93.57 93.60 93.70 93.78 94.16 94.19 94.13 94.20 94.30 94.38 94.47 94.56 94.56 94.53 94.54 94.51 94.49 94.49 94.41 94.50 94.47 94.45 94.36 94.36 94.35 94.22 94.10 93.97 93.88 93.50 93.55 93.66 93.56 93.55 93.52 93.50 93.51 93.48 93.49 93.48 93.46 93.40 93.43 93.46 93.51 93.61 93.63 93.71 93.74 93.79
49°N ||     93.80 93.78 93.77 93.74 93.76 93.75 93.74 93.73 93.71 93.71 93.72 93.68 93.67 93.60 93.54 93.47 93.40 93.36 93.31 93.25 93.20 93.17 93.14 93.11 93.07 93.04 93.02 92.99 92.96 92.92 92.87 92.82 92.78 92.73 92.66 92.68 92.70 92.68 92.54 92.45 92.44 92.54 92.54 92.39 92.51 92.63 92.65 92.64 92.90 92.14 93.12 93.19 93.22 93.13 93.11 92.92 92.94 92.94 93.09 92.97 93.10 93.18 93.29 93.39 93.44 93.57 93.67 93.76 93.78 93.92 93.93 94.00 94.07 94.08 94.11 94.12 94.17 94.24 94.28 94.28 94.30 94.26 94.26 94.23 94.22 94.18 94.18 94.09 94.07 94.05 94.01 93.95 93.86 93.82 93.77 93.78 93.70 93.72 93.72 93.69 93.55 93.63 93.47 93.55 95.18 93.78 93.35 93.46 93.42 93.33 93.30 93.33 93.31 93.31 93.26 93.34 93.32 93.35 93.37 93.35 93.36 93.38 93.41 93.41 93.41 93.43 93.42 93.45 93.48 93.53 93.62 93.69 93.77 93.87 94.09 94.16 94.12 94.23 94.24 94.36 94.43 94.48 94.52 94.52 94.49 94.50 94.48 94.48 94.44 94.36 94.48 94.40 94.32 94.26 94.26 94.12 94.05 93.93 93.89 93.56 93.47 93.70 93.62 93.60 93.60 93.58 93.59 93.57 93.52 93.56 93.52 93.54 93.35 93.47 93.67 93.64 93.63 93.76 93.84 93.76
51°N ||     93.80 93.80 93.77 93.77 93.77 93.78 93.72 93.71 93.73 93.72 93.69 93.64 93.61 93.56 93.50 93.43 93.38 93.32 93.29 93.25 93.18 93.19 93.16 93.12 93.11 93.08 93.06 93.03 93.01 92.99 92.96 92.92 92.88 92.85 92.85 92.86 92.81 92.78 92.70 92.61 92.58 92.60 92.64 92.68 92.64 92.75 92.87 92.97 93.11 93.16 93.19 93.23 93.27 93.29 93.29 93.20 93.02 92.99 93.05 93.16 93.22 93.32 93.39 93.55 93.56 93.66 93.73 93.84 93.92 93.98 94.06 94.13 94.17 94.18 94.22 94.25 94.26 94.21 94.41 94.47 94.32 94.31 94.35 94.17 94.29 94.25 94.17 94.15 94.19 94.12 94.11 94.07 94.00 93.95 93.90 93.86 93.82 93.71 93.82 93.73 93.72 93.71 93.49 94.64 95.23 93.62 93.29 93.48 93.45 93.40 93.41 93.40 93.40 93.41 93.45 93.40 93.41 93.40 93.43 93.44 93.42 93.44 93.42 93.43 93.44 93.44 93.43 93.47 93.50 93.54 93.60 93.69 93.80 93.88 93.99 94.01 94.15 94.20 94.30 94.35 94.41 94.45 94.52 94.50 94.52 94.51 94.45 94.49 94.47 94.43 94.41 94.33 94.32 94.19 94.05 94.08 94.01 93.93 93.88 93.84 93.77 93.73 93.70 93.65 93.64 93.65 93.61 93.63 93.60 93.59 93.58 93.59 93.54 93.65 93.66 93.60 93.66 93.77 93.83 93.82
53°N ||     93.79 93.77 93.80 93.81 93.79 93.78 93.76 93.73 93.71 93.65 93.67 93.64 93.58 93.52 93.45 93.39 93.31 93.32 93.30 93.26 93.24 93.21 93.18 93.16 93.14 93.12 93.09 93.07 93.06 93.03 93.01 92.99 92.97 92.95 92.95 92.94 92.94 92.89 92.83 92.77 92.73 92.73 92.77 92.81 92.88 92.97 93.01 93.07 93.13 93.19 93.24 93.27 93.29 93.32 93.33 93.35 93.17 93.23 93.13 93.31 93.47 93.54 93.61 93.65 93.72 93.80 93.92 93.98 94.05 94.09 94.20 94.24 94.26 94.28 94.32 94.37 94.38 94.36 94.42 94.40 94.36 94.41 94.37 94.41 94.35 94.45 94.40 94.28 94.27 94.18 94.20 94.15 94.08 94.05 93.97 93.91 93.93 94.08 93.85 93.83 93.74 93.73 93.66 93.59 93.44 93.45 93.44 93.56 93.50 93.53 93.49 93.49 93.46 93.49 93.49 93.47 93.51 93.55 93.49 93.52 93.49 93.46 93.43 93.45 93.46 93.44 93.43 93.48 93.51 93.54 93.63 93.72 93.79 93.86 93.86 93.97 94.05 94.15 94.17 94.23 94.25 94.32 94.33 94.39 94.42 94.43 94.38 94.39 94.30 94.31 94.32 94.31 94.19 94.09 94.05 93.97 94.01 93.93 93.89 93.84 93.80 93.75 93.72 93.71 93.70 93.68 93.69 93.68 93.56 93.61 93.58 93.64 93.62 93.62 93.65 93.72 93.80 93.79 93.83 93.84
55°N ||     93.86 93.84 93.80 93.75 93.77 93.70 93.72 93.73 93.70 93.68 93.66 93.61 93.58 93.51 93.48 93.40 94.22 93.30 93.31 93.29 93.27 93.24 93.22 93.21 93.17 93.15 93.13 93.10 93.08 93.07 93.05 93.05 93.03 93.03 93.02 93.02 93.00 92.99 92.97 92.93 92.89 92.90 92.88 92.90 92.95 93.02 93.08 93.26 93.23 93.28 93.30 93.30 93.46 93.34 93.37 93.41 93.44 93.46 93.56 93.62 93.68 93.74 93.85 93.90 93.97 94.04 94.07 94.14 94.17 94.23 94.31 94.34 94.36 94.40 94.43 94.40 94.43 94.44 94.48 94.54 94.41 94.44 94.47 94.44 94.51 94.43 94.34 94.34 94.27 94.28 94.25 94.23 94.17 94.11 94.00 93.99 93.98 93.97 93.92 93.87 93.84 93.80 93.73 93.73 93.70 93.64 93.60 93.61 93.62 93.58 93.59 93.59 93.56 93.60 93.56 93.61 93.65 93.63 93.62 93.60 93.53 93.51 93.47 93.46 93.44 93.44 93.50 93.54 93.54 93.56 93.63 93.71 93.77 93.78 93.85 93.94 94.00 94.06 94.07 94.11 94.15 94.19 94.21 94.26 94.28 94.25 94.26 94.26 94.12 94.14 94.19 94.12 94.11 94.02 93.98 94.02 93.90 93.95 93.92 93.81 93.77 93.76 93.75 93.75 93.71 93.71 93.69 93.65 93.63 93.66 93.67 93.59 93.62 93.61 93.69 93.82 93.80 93.85 93.88 93.89
57°N ||     93.88 93.87 93.84 93.82 93.83 93.78 93.74 93.71 93.71 93.71 93.64 93.60 93.59 93.53 93.48 93.46 93.35 93.36 93.33 93.32 93.30 93.28 93.26 93.23 93.22 93.20 93.17 93.15 93.15 93.12 93.11 93.10 93.09 93.09 93.08 93.08 93.08 93.07 93.06 93.02 93.01 93.00 93.00 93.01 93.04 93.09 93.15 93.19 93.26 93.29 93.32 93.34 93.36 93.38 93.42 93.47 93.54 93.62 93.70 93.77 93.90 93.96 94.01 94.05 94.11 94.14 94.20 94.25 94.29 94.36 94.38 94.69 94.48 94.49 94.50 94.54 94.53 94.51 94.53 94.52 94.51 94.60 94.48 94.50 94.18 95.02 94.41 94.38 94.37 94.32 94.33 94.25 94.21 94.18 94.15 94.08 94.07 94.01 93.97 93.88 93.88 93.85 93.78 93.72 93.69 93.70 93.69 93.65 93.71 93.68 93.66 93.70 93.73 93.72 93.72 93.74 93.77 93.73 93.69 93.61 93.58 93.58 93.55 93.51 93.51 93.52 93.49 93.53 93.56 93.58 93.65 93.67 93.74 93.74 93.78 93.84 93.93 93.97 93.99 93.97 94.06 94.04 94.11 94.17 94.18 94.15 94.14 94.15 94.13 94.08 94.12 94.08 94.09 94.08 94.00 94.02 93.96 93.98 93.95 93.88 93.83 93.84 93.79 93.77 93.75 93.72 93.72 93.70 93.64 93.69 93.68 93.65 93.75 93.70 93.71 93.78 93.85 93.84 93.87 93.87
59°N ||     93.87 93.88 93.87 93.80 93.84 93.83 93.72 93.78 93.77 93.76 93.72 93.68 93.63 93.59 93.53 93.46 93.46 93.42 93.40 93.37 93.35 93.32 93.29 93.27 93.27 93.25 93.24 93.22 93.21 93.19 93.18 93.16 93.15 93.16 93.17 93.15 93.15 93.15 93.13 93.11 93.10 93.09 93.10 93.13 93.15 93.20 93.23 93.27 93.31 93.34 93.36 93.41 93.42 93.46 93.52 93.57 93.64 93.72 93.81 93.92 94.06 94.00 94.17 94.21 94.23 94.28 94.34 94.38 94.41 94.41 94.48 94.48 94.51 94.56 94.58 94.58 94.56 94.62 94.66 94.64 94.59 94.58 94.59 94.55 94.53 94.52 94.50 94.49 94.45 94.37 94.31 94.34 94.26 94.26 94.13 94.16 94.14 94.09 94.00 93.97 93.92 93.89 93.88 93.85 93.85 93.82 93.75 93.75 93.77 93.79 93.83 93.84 93.84 93.84 93.79 93.82 93.82 93.82 93.73 93.69 93.67 93.63 93.57 93.58 93.54 93.54 93.52 93.55 93.57 93.58 93.63 93.62 93.71 93.79 93.76 93.71 93.82 93.85 93.84 93.92 93.98 93.91 94.00 94.05 94.05 94.01 94.05 94.04 94.04 94.04 94.03 94.05 94.04 94.01 94.00 94.03 94.01 93.95 93.95 93.91 93.93 93.86 93.84 93.80 93.78 93.75 93.67 93.69 93.67 93.71 93.73 93.74 93.77 93.76 93.78 93.81 93.85 93.91 93.82 93.87
61°N ||     93.89 93.89 93.88 93.88 93.86 93.89 93.83 93.80 93.82 93.75 93.71 93.71 93.68 93.63 93.58 93.55 93.51 93.47 93.45 93.41 93.39 93.38 93.36 93.34 93.32 93.31 93.29 93.28 93.27 93.27 93.26 93.25 93.25 93.25 93.24 93.23 93.23 93.23 93.22 93.32 93.22 93.22 93.22 93.24 93.25 93.27 93.30 93.33 93.38 93.41 93.43 93.51 93.57 93.62 93.67 93.75 93.82 93.89 93.97 94.02 94.13 94.24 94.29 94.33 94.39 94.67 94.37 94.50 94.53 94.54 94.60 94.54 94.59 94.68 94.72 94.71 94.69 94.71 94.66 94.70 94.67 94.67 94.65 94.66 94.61 94.59 94.54 94.52 94.47 94.44 94.39 94.36 94.34 94.29 94.28 94.27 94.17 94.12 94.11 94.04 94.01 93.98 93.93 93.92 93.91 93.92 93.85 93.89 93.89 93.92 93.91 93.92 93.93 93.93 93.88 93.91 93.88 93.87 93.84 93.75 93.78 93.75 93.59 93.64 93.62 93.59 93.56 93.54 93.56 93.60 93.60 93.62 93.65 93.48 93.66 93.74 93.76 93.75 93.82 93.86 93.90 93.82 93.94 93.97 93.97 93.90 93.95 93.94 93.98 94.00 93.97 94.00 93.97 93.95 93.98 93.99 93.96 93.94 93.95 93.92 93.89 93.91 93.87 93.85 93.83 93.74 93.79 93.78 93.73 93.77 93.75 93.79 93.81 93.80 93.85 93.85 93.83 93.89 93.87 93.84
63°N ||     93.96 93.89 93.88 94.34 93.89 93.91 93.90 93.88 93.86 93.84 93.81 93.75 93.73 93.68 93.66 93.64 93.60 93.58 93.51 93.45 93.40 93.44 93.42 93.40 93.39 93.38 93.36 93.36 93.36 93.34 93.33 93.32 93.31 93.30 93.29 93.29 93.28 93.29 93.29 93.29 93.29 93.30 93.31 93.32 93.35 93.37 93.40 93.41 93.47 93.52 93.61 93.67 93.74 93.82 93.91 93.96 94.02 94.08 94.16 94.18 94.25 94.33 94.41 94.48 94.49 94.52 94.61 94.60 94.60 94.61 94.66 94.64 94.69 94.69 94.72 94.76 94.74 94.70 94.71 94.74 94.73 94.73 94.68 94.65 94.62 94.48 94.51 94.49 94.49 94.47 94.45 94.40 94.33 94.30 94.32 94.18 94.15 94.16 94.13 94.09 94.08 94.04 94.01 94.01 94.01 94.00 93.99 94.00 93.99 93.98 94.01 93.99 94.02 93.99 93.97 93.96 93.95 93.90 93.93 93.88 93.84 93.81 93.80 93.74 93.71 93.67 93.63 93.61 93.59 93.59 93.60 93.62 93.65 93.65 93.68 93.73 93.75 93.75 93.80 93.73 93.84 93.76 93.86 93.90 93.85 93.91 93.91 93.91 93.93 93.94 93.92 93.93 93.97 93.97 93.97 93.95 93.96 93.93 93.95 93.96 93.94 93.91 93.92 93.91 93.84 93.87 93.87 93.88 93.78 93.82 93.83 93.85 93.80 93.87 93.91 93.92 93.90 93.92 93.93 93.94
65°N ||     93.98 94.04 93.98 94.02 94.01 93.98 93.96 93.97 93.85 93.89 93.85 93.85 93.84 93.82 93.90 93.74 93.71 93.68 93.62 93.65 93.62 93.57 93.55 93.53 93.51 93.49 93.45 93.46 93.44 93.43 93.42 93.40 93.39 93.38 93.37 93.36 93.36 93.36 93.35 93.35 93.36 93.38 93.40 93.42 93.45 93.49 93.53 93.59 93.63 93.69 93.75 93.78 93.90 94.01 94.09 94.18 94.27 94.36 94.40 94.42 94.44 94.52 94.56 94.55 94.63 94.65 94.67 94.63 94.67 94.71 94.65 94.67 94.74 94.75 94.76 94.78 94.78 94.75 94.77 94.77 94.79 94.74 94.72 94.55 95.29 96.68 94.22 94.48 94.53 94.48 94.50 94.41 94.42 94.33 94.32 94.27 94.23 94.21 94.20 94.18 94.14 94.13 94.11 94.05 94.09 94.04 94.03 94.05 94.05 94.04 94.07 94.07 94.09 94.04 93.98 93.98 94.04 93.97 93.95 93.98 93.95 93.91 93.89 93.80 93.78 93.70 93.72 93.68 93.66 93.61 93.64 93.63 93.63 93.65 93.68 93.67 93.70 93.72 93.69 93.74 93.78 93.78 93.82 93.83 93.80 93.86 93.86 93.88 93.87 93.88 93.91 93.92 93.92 93.94 93.86 93.95 93.94 93.98 93.97 93.97 93.92 93.92 93.97 93.96 93.92 93.97 93.97 93.89 93.94 93.90 93.96 93.95 93.93 93.94 93.94 93.97 93.92 93.93 94.01 93.86
67°N ||     94.08 94.07 94.10 94.08 94.06 94.11 94.07 94.04 94.05 94.02 93.94 93.95 93.97 93.90 93.91 93.87 93.86 93.84 93.82 93.80 93.72 93.74 93.68 93.65 93.64 93.59 93.63 93.61 93.57 93.55 93.53 93.49 93.50 93.46 93.58 93.43 93.43 93.43 93.43 93.44 93.46 93.48 93.53 93.56 93.60 93.65 93.71 93.78 93.84 93.90 93.99 94.08 94.16 94.26 94.36 94.45 94.55 94.62 94.69 94.76 94.79 94.77 94.73 94.70 94.71 94.71 94.70 94.73 94.77 94.75 94.78 94.78 94.77 94.81 94.81 94.79 94.78 94.73 94.83 94.81 94.80 94.77 94.68 94.66 94.65 94.57 94.56 94.57 94.54 94.55 94.50 94.45 94.44 94.39 94.36 94.31 94.29 94.26 94.24 94.18 94.15 94.18 94.16 94.10 94.11 94.11 94.11 94.08 94.06 94.01 94.04 94.11 94.13 94.09 94.07 94.07 94.01 94.05 94.03 94.02 93.99 93.93 93.94 93.91 93.86 93.83 93.82 93.75 93.72 93.70 93.67 93.64 93.64 93.65 93.61 93.68 93.68 93.70 93.58 93.72 93.75 93.79 93.80 93.78 93.79 93.80 93.73 93.85 93.84 93.86 93.85 93.91 93.90 93.93 93.94 93.94 93.95 93.96 93.97 94.00 93.93 93.94 93.95 93.98 93.97 93.97 94.03 94.03 94.04 94.01 94.04 94.01 94.05 94.04 93.98 94.01 94.01 94.07 94.06 94.07
69°N ||     94.08 94.17 94.18 94.15 94.16 94.16 94.14 94.16 94.09 94.16 94.10 94.09 94.07 94.08 93.99 93.96 93.95 93.99 94.00 93.95 93.95 93.93 93.91 93.89 93.83 93.81 93.67 93.78 93.77 93.70 93.75 93.66 93.67 93.62 93.58 93.56 93.57 93.57 93.58 93.59 93.61 93.67 93.70 93.75 93.80 93.86 93.96 94.05 94.15 94.22 94.27 94.33 94.37 94.44 94.49 94.57 94.62 94.65 94.71 94.74 94.75 94.76 94.75 94.75 94.73 94.76 94.77 94.78 94.76 94.80 94.82 94.80 94.85 94.84 94.77 94.82 94.82 94.78 94.79 94.78 94.74 94.73 94.75 94.70 94.63 94.64 94.57 94.54 94.53 94.50 94.50 94.46 94.40 94.40 94.39 94.29 94.31 94.31 94.28 94.26 94.24 94.24 94.22 94.16 94.17 94.21 94.18 94.16 94.15 94.16 94.05 94.07 94.12 94.11 94.13 94.10 94.07 94.08 94.07 94.02 93.98 94.00 93.97 93.96 93.90 93.88 93.87 93.85 93.82 93.80 93.77 93.72 93.72 93.69 93.66 93.63 93.65 93.70 93.73 93.72 93.73 93.73 93.75 93.75 93.76 93.77 93.79 93.81 93.81 93.81 93.85 93.83 93.86 93.90 93.94 93.96 93.94 93.97 94.05 94.02 94.00 94.00 94.00 94.05 94.05 94.08 94.08 94.11 94.10 94.08 94.07 94.11 94.13 94.14 94.20 94.17 94.14 94.16 94.13 94.11
71°N ||     94.24 94.28 94.30 94.25 94.22 94.26 94.53 94.19 94.24 94.24 94.17 94.19 94.20 94.17 94.21 94.22 94.21 94.16 94.23 94.10 94.04 94.10 94.10 94.06 94.02 93.99 93.95 93.90 93.92 93.86 93.87 93.88 93.89 93.81 93.86 93.87 93.82 93.82 93.84 93.86 93.84 93.92 93.95 93.99 94.05 94.09 94.15 94.24 94.29 94.37 94.43 94.47 94.48 94.47 94.52 94.54 94.57 94.60 94.63 94.63 94.62 94.66 94.67 94.70 94.78 94.74 94.76 94.78 94.84 94.80 94.83 94.81 94.81 94.84 94.80 94.77 94.78 94.80 94.78 94.75 94.72 94.72 94.70 94.67 94.63 94.62 94.59 94.58 94.55 94.49 94.43 94.39 94.42 94.43 94.37 94.37 94.34 94.33 94.31 94.28 94.24 94.22 94.20 94.18 94.22 94.23 94.21 94.18 94.19 94.17 94.20 94.16 94.15 94.14 94.11 94.13 94.09 94.08 94.03 94.06 93.99 94.03 94.01 93.95 93.95 93.94 93.92 93.92 93.89 93.85 93.83 93.83 93.80 93.78 93.74 93.75 93.72 93.70 93.69 93.67 93.65 93.65 93.66 93.68 93.71 93.73 93.77 93.78 93.82 93.82 93.86 93.85 93.85 93.87 93.92 93.91 93.98 94.01 94.04 94.06 94.07 94.03 94.10 94.11 94.12 94.16 94.14 94.16 94.09 94.18 94.18 94.17 94.13 94.19 94.21 94.22 94.27 94.19 94.23 94.22
73°N ||     94.36 94.40 94.40 94.37 94.33 94.41 94.41 94.38 94.38 94.41 94.44 94.38 94.38 94.32 94.44 94.35 94.33 94.31 94.27 94.27 94.29 94.15 94.16 94.19 94.14 94.20 94.14 94.33 94.22 94.16 94.20 94.12 94.08 94.05 94.01 94.05 94.01 94.03 94.06 94.11 94.14 94.17 94.20 94.23 94.28 94.31 94.34 94.37 94.40 94.45 94.50 94.58 94.56 94.57 94.57 94.57 94.55 94.55 94.53 94.56 94.59 94.62 94.65 94.65 94.67 94.72 94.74 94.73 94.73 94.75 94.80 94.83 94.83 94.77 94.81 94.82 94.83 94.78 94.74 94.69 94.70 94.67 94.64 94.62 94.63 94.62 94.59 94.56 94.53 94.52 94.48 94.38 94.39 94.39 94.38 94.31 94.32 94.31 94.29 94.30 94.27 94.27 94.25 94.18 94.22 94.23 94.19 94.17 94.16 94.13 94.16 94.16 94.18 94.17 94.14 94.17 94.17 94.13 94.07 94.04 94.06 94.08 94.06 94.01 93.99 93.97 93.94 93.96 93.91 93.90 93.87 93.85 93.86 93.83 93.83 93.81 93.79 93.77 93.77 93.77 93.79 93.79 93.80 93.81 93.82 93.84 93.85 93.85 93.88 93.89 93.88 93.91 93.91 93.94 93.94 93.95 94.01 94.04 94.06 94.05 94.12 94.12 94.10 94.15 94.19 94.22 94.18 94.23 94.27 94.29 94.05 94.86 94.14 93.68 94.27 94.30 94.37 94.35 94.26 94.32
75°N ||     94.42 94.48 94.44 94.46 94.46 94.53 94.44 94.49 94.50 94.49 94.52 94.46 94.47 94.52 94.46 94.50 94.49 94.39 94.43 94.46 94.42 94.48 94.50 94.55 94.46 94.35 94.37 94.37 94.23 94.27 94.28 94.25 94.32 94.35 94.39 94.30 94.27 94.28 94.23 94.30 94.29 94.32 94.38 94.38 94.38 94.35 94.41 94.44 94.47 94.53 94.57 94.59 94.59 94.60 94.61 94.68 94.60 94.60 94.62 94.63 94.68 94.72 94.74 94.75 94.75 94.73 94.72 94.73 94.76 94.71 94.78 94.79 94.79 94.79 94.77 94.80 94.76 94.75 94.70 94.71 94.67 94.66 94.62 94.71 94.60 94.56 94.53 94.50 94.49 94.49 94.45 94.44 94.42 94.39 94.39 94.37 94.42 94.32 94.29 94.28 94.27 94.26 94.25 94.23 94.24 94.24 94.24 94.22 94.18 94.21 94.19 94.17 94.19 94.19 94.18 94.16 94.14 94.15 94.10 94.10 94.09 94.08 94.04 94.09 94.08 94.05 94.00 93.99 93.98 93.94 93.97 93.95 93.95 93.93 93.89 93.90 93.88 93.88 93.88 93.88 93.87 93.89 93.90 93.84 93.88 93.91 93.93 93.93 93.91 93.91 93.93 93.96 93.97 93.99 94.01 94.01 94.03 94.08 94.10 94.13 94.14 94.18 94.19 94.23 94.25 94.24 94.25 94.27 94.29 94.32 94.32 94.36 94.33 94.46 94.47 94.48 94.48 94.48 94.45 94.40
77°N ||     94.56 94.49 94.35 94.28 94.37 94.53 94.47 94.25 94.27 94.50 94.55 94.55 94.57 94.54 94.53 94.44 94.29 94.32 94.25 94.43 94.31 94.38 94.63 94.79 94.53 94.43 94.42 94.49 94.45 94.44 94.43 94.43 94.46 94.41 94.24 94.40 94.35 94.40 94.38 94.36 94.45 94.44 94.40 94.40 94.45 94.50 94.52 94.55 94.58 94.60 94.61 94.64 94.57 94.69 94.71 94.74 94.75 94.75 94.76 94.76 94.78 94.41 94.42 94.65 94.73 94.72 94.71 94.73 94.69 94.69 94.73 94.74 94.74 94.74 94.72 94.73 94.71 94.72 94.74 94.73 94.70 94.64 94.63 94.62 94.61 94.58 94.51 94.50 94.54 94.51 94.52 94.49 94.45 94.39 94.39 94.40 94.40 94.39 94.36 94.34 94.33 94.33 94.30 94.34 94.29 94.28 94.27 94.26 94.25 94.24 94.24 94.22 94.20 94.16 94.16 94.15 94.18 94.13 94.13 94.08 94.10 94.11 94.11 94.11 94.10 94.11 94.08 94.07 94.05 94.02 94.03 94.00 93.98 93.94 93.81 93.91 93.95 93.96 93.97 93.96 93.94 93.94 93.94 93.94 93.95 93.94 93.97 93.96 93.97 93.95 93.98 94.01 94.01 94.03 94.06 94.07 94.09 94.10 94.09 94.13 94.15 94.18 94.23 94.26 94.28 94.28 94.31 94.35 94.35 94.33 94.38 94.34 94.37 94.41 94.39 94.51 94.57 94.55 94.50 94.53
79°N ||     94.42 94.36 94.36 94.42 94.43 94.41 94.38 94.38 94.40 94.39 94.40 94.31 94.45 94.42 94.44 94.49 94.50 94.52 94.52 94.48 94.47 94.54 94.53 94.55 94.57 94.59 94.54 94.41 94.45 94.39 94.42 94.44 94.46 94.47 94.45 94.49 94.46 94.51 94.50 94.50 94.51 94.53 94.53 94.51 94.48 94.49 94.52 94.54 94.56 94.61 94.66 94.65 94.67 94.70 94.73 94.74 94.72 94.75 94.79 94.79 94.82 94.84 94.83 94.85 94.82 94.82 94.86 94.83 94.78 94.74 94.71 94.69 94.65 94.66 94.67 94.58 94.55 94.58 94.65 94.66 94.60 94.64 94.55 94.28 94.44 94.63 93.99 94.11 94.47 93.77 94.00 94.29 94.12 93.90 94.21 93.81 93.89 94.25 94.11 93.92 93.99 94.03 94.09 94.30 94.31 94.27 94.29 94.29 94.29 94.27 94.26 94.25 94.23 94.22 94.19 94.20 94.18 94.18 94.17 94.06 94.34 94.04 94.13 94.11 94.09 94.11 94.09 94.07 94.07 94.07 94.07 94.07 94.06 94.06 94.05 94.05 94.06 94.06 94.03 94.05 94.03 94.01 93.98 93.99 94.00 93.96 93.92 93.94 93.96 93.99 94.01 93.99 94.04 94.07 94.07 94.12 94.10 94.14 94.13 94.14 94.17 94.20 94.22 94.26 94.28 94.31 94.29 94.29 94.31 94.38 94.38 94.39 94.39 94.41 94.42 94.40 94.39 94.47 94.46 94.44
81°N ||     93.97 93.98 93.99 94.03 94.00 94.00 94.02 94.01 94.02 94.03 94.04 94.06 94.07 94.08 94.10 94.12 94.12 94.14 94.14 94.15 94.16 94.17 94.19 94.21 94.23 94.26 94.31 94.36 94.36 94.40 94.45 94.39 94.40 94.51 94.24 94.24 94.14 94.28 93.97 94.04 94.16 94.22 94.45 94.46 94.47 94.52 94.56 94.54 94.44 94.42 94.15 94.14 94.04 94.15 94.42 94.23 94.21 94.20 94.19 94.25 94.58 94.48 94.52 94.52 94.57 94.60 94.66 94.46 94.36 94.21 94.21 94.23 93.97 94.10 94.00 93.84 93.74 93.83 93.72 93.62 93.60 93.46 93.49 93.42 93.43 93.47 93.37 93.37 93.37 93.34 93.37 93.41 93.32 93.32 93.43 93.34 93.36 93.30 93.30 93.31 93.43 93.45 93.45 93.44 93.49 93.53 93.36 93.76 93.77 94.10 94.05 93.73 93.85 94.16 93.99 94.03 93.89 93.95 94.08 93.78 93.81 93.76 93.80 93.82 93.94 94.11 93.85 93.90 93.90 93.89 93.92 93.90 93.90 93.92 93.93 93.94 93.98 94.03 94.08 94.09 94.09 94.09 94.09 94.08 94.09 94.07 94.07 94.09 94.10 94.13 94.13 94.15 94.15 94.17 94.17 94.16 94.16 94.18 94.19 94.17 94.17 94.19 94.20 94.21 94.21 94.20 94.19 94.17 94.17 94.12 94.08 94.09 94.08 94.07 94.06 94.04 94.01 93.98 93.98 93.97
