45°N ||     80.15 80.15 80.08 80.09 80.07 80.04 80.01 79.96 79.94 80.00 80.01 79.94 79.94 79.89 79.86 79.71 79.50 79.22 78.84 78.47 78.04 77.73 77.49 77.37 77.28 77.17 77.04 76.87 76.58 76.05 75.57 75.15 74.99 73.40 72.68 72.50 73.19 74.69 75.64 76.29 76.57 76.69 76.69 76.75 76.83 76.92 76.96 76.78 76.22 75.86 75.44 75.85 76.40 76.33 76.31 76.49 76.96 76.83 76.94 77.22 77.34 77.64 77.94 78.44 79.10 79.83 79.90 80.14 80.30 80.47 80.57 80.87 80.98 81.12 81.10 81.33 81.31 81.32 81.46 81.46 81.25 81.33 81.25 81.21 81.10 81.01 80.71 80.81 80.65 80.35 80.31 80.46 80.11 79.94 79.89 79.78 79.25 78.95 79.51 79.48 78.90 78.48 78.15 79.29 78.53 79.16 79.23 79.27 78.52 77.85 77.43 78.11 77.81 77.63 78.20 77.87 77.63 78.14 78.21 78.35 78.29 78.62 78.78 79.03 79.03 79.16 79.22 79.26 79.50 79.60 79.74 79.77 80.12 80.27 80.73 80.96 81.19 81.42 81.52 81.73 81.88 82.04 82.03 82.04 82.01 81.87 81.93 81.95 81.91 81.88 81.74 81.83 81.75 81.44 81.55 81.50 81.29 81.00 80.53 80.34 80.20 79.85 79.66 79.57 79.53 79.46 79.44 79.44 79.42 79.29 79.08 78.60 77.82 79.38 79.38 79.49 79.79 80.06 80.06 80.15
47°N ||     80.16 80.14 80.14 80.05 80.05 80.05 80.00 80.03 79.93 80.07 80.03 79.98 79.98 79.87 79.69 79.65 79.31 79.07 78.77 78.45 78.03 77.84 77.65 77.54 77.43 77.33 77.20 77.14 77.00 76.81 76.63 76.56 76.57 76.54 75.79 75.61 76.16 76.40 76.46 76.50 76.62 76.69 76.68 76.72 76.84 76.95 76.95 76.91 76.07 75.83 76.24 76.54 76.97 76.73 76.81 77.16 76.97 77.90 76.94 77.15 77.39 77.78 78.40 79.10 79.62 79.92 80.08 80.19 80.52 80.58 80.82 80.96 81.03 81.15 81.20 81.16 81.03 80.81 81.40 81.42 81.36 81.44 81.32 81.30 81.17 81.12 81.09 81.00 80.86 80.72 80.59 80.54 80.49 80.37 80.03 80.10 79.85 79.69 79.69 79.75 79.58 79.45 79.76 79.37 78.97 79.32 78.79 78.84 79.19 78.58 78.09 78.46 78.52 78.71 78.77 77.76 78.21 78.40 78.52 78.78 78.79 78.92 79.18 79.01 79.31 79.34 79.35 79.41 79.59 79.66 79.92 80.00 80.23 80.41 81.26 81.31 81.18 81.33 81.52 81.67 81.83 81.99 81.99 81.93 81.94 81.90 81.86 81.86 81.73 81.89 81.84 81.81 81.64 81.64 81.64 81.39 81.14 80.84 80.60 79.48 79.71 80.05 79.80 79.75 79.67 79.59 79.61 79.51 79.54 79.48 79.40 79.14 79.22 79.31 79.44 79.74 79.79 79.99 80.06 80.17
49°N ||     80.19 80.15 80.14 80.07 80.12 80.11 80.08 80.08 80.02 80.03 80.07 79.97 79.95 79.77 79.60 79.43 79.16 78.99 78.77 78.49 78.21 78.08 77.89 77.72 77.50 77.42 77.36 77.29 77.23 77.16 77.09 77.03 76.98 76.93 76.86 76.90 76.93 76.92 76.77 76.68 76.66 76.76 76.74 76.57 76.68 76.79 76.80 76.79 77.16 76.22 78.00 78.42 78.68 78.03 77.92 77.15 77.19 77.20 78.06 77.22 77.72 78.25 78.97 79.47 79.60 80.05 80.28 80.50 80.53 80.85 80.85 80.97 81.11 81.13 81.16 81.18 81.25 81.38 81.45 81.44 81.46 81.38 81.37 81.31 81.29 81.20 81.20 81.00 80.94 80.88 80.80 80.66 80.44 80.34 80.22 80.25 80.05 80.10 80.09 80.01 79.64 79.86 79.41 79.56 82.83 80.13 78.95 79.46 79.29 78.87 78.70 78.89 78.77 78.71 78.43 78.93 78.83 78.95 79.05 78.97 79.00 79.10 79.29 79.27 79.27 79.39 79.34 79.49 79.60 79.75 79.98 80.16 80.37 80.60 81.09 81.21 81.12 81.36 81.36 81.60 81.72 81.81 81.89 81.89 81.83 81.85 81.82 81.82 81.74 81.60 81.82 81.68 81.53 81.42 81.43 81.14 80.99 80.70 80.58 79.55 79.36 80.11 79.92 79.85 79.83 79.76 79.78 79.72 79.59 79.66 79.54 79.55 78.82 79.18 79.87 79.80 79.78 80.10 80.28 80.11
51°N ||     80.17 80.18 80.12 80.12 80.14 80.16 80.03 80.01 80.05 80.03 79.97 79.85 79.77 79.65 79.48 79.30 79.06 78.81 78.64 78.45 78.04 78.11 77.95 77.72 77.65 77.54 77.45 77.39 77.33 77.29 77.23 77.16 77.09 77.06 77.07 77.09 77.02 77.00 76.88 76.79 76.74 76.76 76.79 76.82 76.75 76.88 77.04 77.26 77.82 78.12 78.39 78.61 78.92 79.08 79.11 78.46 77.38 77.27 77.44 78.10 78.46 79.03 79.39 79.92 79.94 80.17 80.34 80.57 80.75 80.86 81.03 81.15 81.23 81.22 81.29 81.33 81.34 81.21 81.61 81.71 81.41 81.39 81.47 81.08 81.34 81.24 81.07 81.03 81.11 80.96 80.94 80.84 80.69 80.57 80.46 80.38 80.27 80.00 80.26 80.07 80.05 80.05 79.43 81.92 82.36 79.93 78.58 79.47 79.36 79.16 79.17 79.13 79.12 79.18 79.34 79.13 79.21 79.16 79.28 79.31 79.26 79.36 79.29 79.31 79.40 79.41 79.34 79.52 79.61 79.72 79.87 80.12 80.38 80.56 80.81 80.83 81.13 81.22 81.43 81.53 81.63 81.70 81.83 81.80 81.83 81.81 81.70 81.79 81.76 81.68 81.65 81.50 81.50 81.24 80.93 81.01 80.86 80.68 80.54 80.43 80.26 80.17 80.08 79.94 79.90 79.91 79.80 79.84 79.74 79.70 79.65 79.68 79.51 79.83 79.83 79.67 79.81 80.09 80.26 80.23
53°N ||     80.12 80.08 80.17 80.18 80.16 80.13 80.07 80.00 79.97 79.83 79.89 79.81 79.66 79.52 79.33 79.06 78.69 78.76 78.68 78.50 78.35 78.25 78.06 77.93 77.79 77.69 77.57 77.47 77.44 77.36 77.31 77.28 77.22 77.20 77.21 77.21 77.20 77.12 77.00 76.92 76.85 76.85 76.89 76.93 77.04 77.20 77.31 77.52 77.84 78.24 78.57 78.77 78.94 79.11 79.23 79.39 78.17 78.57 77.82 78.98 79.73 79.88 80.02 80.09 80.22 80.40 80.66 80.79 80.91 80.97 81.20 81.25 81.27 81.30 81.37 81.45 81.45 81.40 81.51 81.46 81.36 81.46 81.40 81.47 81.35 81.53 81.45 81.20 81.17 80.97 81.02 80.93 80.78 80.72 80.54 80.42 80.47 80.76 80.29 80.26 80.03 80.04 79.88 79.72 79.28 79.34 79.29 79.63 79.44 79.54 79.42 79.43 79.31 79.43 79.41 79.37 79.48 79.58 79.42 79.53 79.43 79.38 79.25 79.33 79.39 79.32 79.30 79.48 79.56 79.63 79.89 80.10 80.28 80.45 80.41 80.67 80.83 81.05 81.08 81.20 81.23 81.37 81.39 81.52 81.57 81.59 81.51 81.53 81.36 81.38 81.40 81.40 81.15 80.94 80.86 80.69 80.78 80.61 80.51 80.39 80.28 80.15 80.06 80.01 79.97 79.90 79.95 79.90 79.57 79.70 79.62 79.77 79.71 79.70 79.75 79.94 80.12 80.11 80.21 80.22
55°N ||     80.23 80.20 80.10 80.00 80.05 79.87 79.93 79.97 79.91 79.85 79.83 79.69 79.63 79.45 79.40 79.10 81.24 78.61 78.74 78.64 78.50 78.35 78.24 78.18 77.99 77.84 77.73 77.59 77.50 77.46 77.41 77.40 77.36 77.38 77.36 77.38 77.32 77.28 77.23 77.14 77.05 77.05 77.00 77.04 77.12 77.28 77.49 78.58 78.44 78.74 78.85 78.87 79.28 79.10 79.26 79.46 79.61 79.68 79.92 80.04 80.15 80.26 80.48 80.56 80.70 80.83 80.87 80.98 81.04 81.14 81.27 81.32 81.33 81.41 81.44 81.38 81.42 81.43 81.49 81.61 81.36 81.40 81.46 81.39 81.53 81.37 81.21 81.20 81.04 81.07 81.02 81.00 80.87 80.75 80.53 80.51 80.50 80.48 80.39 80.28 80.21 80.12 79.96 79.98 79.93 79.77 79.66 79.67 79.69 79.60 79.60 79.61 79.52 79.64 79.54 79.66 79.79 79.74 79.73 79.66 79.48 79.43 79.36 79.31 79.22 79.25 79.45 79.56 79.56 79.62 79.81 80.00 80.13 80.15 80.33 80.51 80.64 80.77 80.78 80.86 80.93 81.02 81.05 81.17 81.22 81.15 81.18 81.19 80.89 80.94 81.06 80.92 80.90 80.71 80.61 80.71 80.43 80.56 80.49 80.20 80.11 80.08 80.04 80.05 79.92 79.93 79.87 79.75 79.70 79.78 79.80 79.56 79.62 79.60 79.81 79.97 80.08 80.19 80.27 80.30
57°N ||     80.19 80.18 80.13 80.08 80.12 79.99 79.90 79.85 79.84 79.86 79.71 79.61 79.62 79.45 79.34 79.30 78.80 78.90 78.75 78.73 78.63 78.55 78.41 78.30 78.21 78.10 77.94 77.80 77.81 77.68 77.64 77.58 77.55 77.57 77.54 77.56 77.53 77.49 77.46 77.32 77.28 77.22 77.20 77.22 77.30 77.50 77.81 78.10 78.53 78.69 78.85 78.94 79.04 79.18 79.36 79.54 79.71 79.91 80.08 80.22 80.52 80.61 80.68 80.74 80.85 80.88 80.99 81.08 81.13 81.25 81.26 81.75 81.43 81.43 81.44 81.50 81.48 81.43 81.45 81.44 81.42 81.57 81.34 81.38 80.72 82.14 81.21 81.15 81.13 81.03 81.08 80.92 80.85 80.79 80.75 80.60 80.61 80.48 80.41 80.21 80.22 80.17 79.99 79.84 79.77 79.79 79.78 79.67 79.83 79.75 79.70 79.80 79.89 79.87 79.87 79.92 79.99 79.90 79.81 79.60 79.52 79.54 79.48 79.38 79.37 79.41 79.34 79.44 79.53 79.57 79.75 79.81 79.98 79.96 80.05 80.18 80.40 80.46 80.51 80.44 80.66 80.59 80.75 80.88 80.90 80.84 80.81 80.85 80.81 80.70 80.79 80.72 80.75 80.73 80.54 80.60 80.46 80.51 80.45 80.26 80.15 80.18 80.04 79.99 79.95 79.85 79.84 79.78 79.63 79.76 79.73 79.64 79.88 79.75 79.77 79.94 80.11 80.09 80.15 80.17
59°N ||     80.08 80.12 80.10 79.95 80.06 80.03 79.77 79.94 79.93 79.94 79.85 79.76 79.64 79.56 79.41 79.22 79.27 79.11 79.02 78.92 78.82 78.71 78.55 78.44 78.44 78.38 78.33 78.23 78.15 78.07 78.02 77.91 77.86 77.90 78.01 77.90 77.90 77.91 77.75 77.60 77.54 77.49 77.50 77.67 77.77 78.07 78.27 78.47 78.70 78.84 78.94 79.14 79.20 79.33 79.51 79.63 79.81 79.99 80.16 80.40 80.68 80.52 80.87 80.93 80.94 81.01 81.11 81.18 81.21 81.19 81.31 81.29 81.34 81.43 81.44 81.45 81.39 81.49 81.56 81.52 81.42 81.39 81.42 81.34 81.32 81.30 81.26 81.24 81.17 81.01 80.91 80.98 80.84 80.85 80.58 80.68 80.66 80.56 80.36 80.31 80.20 80.16 80.13 80.06 80.06 80.00 79.82 79.83 79.87 79.92 80.01 80.05 80.04 80.04 79.93 80.02 80.02 80.02 79.81 79.72 79.67 79.60 79.44 79.46 79.36 79.37 79.31 79.39 79.47 79.49 79.62 79.58 79.82 79.99 79.92 79.76 80.03 80.10 80.06 80.25 80.37 80.20 80.39 80.51 80.50 80.41 80.50 80.48 80.50 80.50 80.49 80.53 80.52 80.44 80.43 80.49 80.45 80.32 80.32 80.21 80.26 80.11 80.06 79.95 79.90 79.82 79.62 79.65 79.61 79.69 79.75 79.76 79.83 79.81 79.86 79.91 80.02 80.14 79.95 80.06
61°N ||     80.02 80.03 80.01 80.03 80.01 80.08 79.96 79.90 79.96 79.81 79.74 79.76 79.69 79.57 79.46 79.39 79.30 79.22 79.15 79.02 78.92 78.89 78.82 78.75 78.66 78.63 78.55 78.50 78.45 78.44 78.43 78.38 78.41 78.42 78.37 78.34 78.31 78.34 78.30 78.72 78.23 78.22 78.22 78.28 78.32 78.42 78.52 78.67 78.90 79.03 79.08 79.34 79.51 79.63 79.75 79.92 80.07 80.21 80.36 80.46 80.68 80.88 80.95 81.02 81.12 81.55 81.02 81.27 81.30 81.31 81.41 81.27 81.37 81.52 81.58 81.55 81.51 81.54 81.44 81.49 81.44 81.45 81.40 81.42 81.34 81.31 81.22 81.17 81.09 81.02 80.94 80.91 80.89 80.78 80.79 80.78 80.60 80.51 80.48 80.35 80.30 80.23 80.12 80.10 80.08 80.11 79.95 80.05 80.03 80.12 80.10 80.12 80.15 80.14 80.03 80.12 80.04 80.03 79.97 79.76 79.84 79.80 79.38 79.54 79.48 79.42 79.32 79.27 79.33 79.43 79.43 79.47 79.54 79.06 79.54 79.76 79.79 79.75 79.93 80.01 80.08 79.87 80.16 80.21 80.22 80.07 80.18 80.16 80.24 80.28 80.23 80.30 80.24 80.17 80.26 80.28 80.20 80.17 80.19 80.11 80.05 80.09 79.99 79.95 79.91 79.67 79.80 79.76 79.64 79.72 79.67 79.78 79.82 79.80 79.91 79.91 79.86 80.00 79.97 79.88
63°N ||     80.08 79.93 79.92 80.82 79.97 80.02 80.03 80.00 79.96 79.94 79.88 79.75 79.74 79.63 79.59 79.55 79.46 79.41 79.25 79.10 78.86 79.08 79.02 78.96 78.92 78.89 78.82 78.83 78.83 78.76 78.74 78.69 78.67 78.63 78.58 78.55 78.53 78.56 78.55 78.54 78.52 78.57 78.58 78.64 78.74 78.80 78.90 78.95 79.13 79.27 79.48 79.61 79.77 79.94 80.13 80.22 80.33 80.45 80.60 80.63 80.75 80.90 81.04 81.16 81.16 81.19 81.35 81.32 81.31 81.30 81.38 81.32 81.41 81.41 81.44 81.51 81.46 81.39 81.39 81.44 81.43 81.42 81.32 81.26 81.22 80.96 81.02 80.99 80.99 80.96 80.94 80.85 80.73 80.69 80.75 80.46 80.43 80.45 80.41 80.33 80.32 80.24 80.16 80.17 80.18 80.15 80.14 80.16 80.15 80.12 80.19 80.16 80.23 80.16 80.14 80.10 80.09 79.99 80.07 79.97 79.87 79.83 79.81 79.68 79.60 79.53 79.41 79.37 79.33 79.32 79.33 79.40 79.45 79.45 79.52 79.63 79.67 79.66 79.77 79.60 79.85 79.65 79.88 79.96 79.83 79.99 79.97 79.98 80.03 80.03 80.00 80.01 80.12 80.12 80.11 80.06 80.07 80.01 80.06 80.07 80.02 79.96 79.99 79.95 79.79 79.85 79.85 79.87 79.63 79.72 79.74 79.78 79.68 79.84 79.93 79.97 79.92 79.98 80.00 80.01
65°N ||     80.01 80.15 80.03 80.13 80.13 80.08 80.05 80.08 79.83 79.94 79.88 79.88 79.89 79.85 80.03 79.67 79.63 79.57 79.43 79.51 79.46 79.34 79.31 79.28 79.24 79.21 79.08 79.13 79.10 79.07 79.02 78.96 78.94 78.90 78.84 78.78 78.78 78.79 78.75 78.74 78.75 78.81 78.88 78.96 79.06 79.16 79.23 79.35 79.44 79.57 79.69 79.71 79.98 80.21 80.38 80.55 80.71 80.89 80.94 80.97 81.00 81.13 81.19 81.16 81.29 81.33 81.34 81.26 81.32 81.38 81.27 81.29 81.40 81.41 81.41 81.44 81.44 81.38 81.40 81.39 81.42 81.34 81.29 80.98 81.96 83.59 80.32 80.86 80.97 80.88 80.93 80.77 80.80 80.63 80.62 80.55 80.46 80.44 80.44 80.39 80.31 80.31 80.26 80.13 80.24 80.12 80.10 80.16 80.15 80.13 80.21 80.21 80.26 80.17 80.03 80.05 80.18 80.05 80.01 80.09 80.04 79.95 79.91 79.70 79.68 79.49 79.53 79.43 79.41 79.26 79.35 79.32 79.31 79.34 79.43 79.39 79.47 79.49 79.42 79.54 79.62 79.60 79.69 79.71 79.63 79.78 79.77 79.80 79.78 79.80 79.86 79.88 79.88 79.93 79.74 79.95 79.92 80.00 79.98 79.97 79.87 79.86 79.98 79.96 79.85 79.96 79.95 79.77 79.89 79.80 79.93 79.91 79.87 79.88 79.89 79.97 79.85 79.87 80.04 79.74
67°N ||     80.13 80.12 80.19 80.15 80.12 80.25 80.19 80.13 80.18 80.12 79.95 80.00 80.05 79.92 79.95 79.88 79.87 79.82 79.79 79.78 79.60 79.66 79.53 79.46 79.46 79.33 79.45 79.41 79.32 79.29 79.26 79.16 79.18 79.08 79.36 78.98 78.98 78.97 78.95 78.98 79.01 79.07 79.18 79.22 79.30 79.41 79.54 79.69 79.79 79.92 80.08 80.25 80.40 80.59 80.77 80.93 81.11 81.23 81.35 81.46 81.50 81.47 81.38 81.33 81.33 81.33 81.29 81.33 81.39 81.35 81.39 81.39 81.35 81.42 81.42 81.38 81.35 81.24 81.42 81.38 81.35 81.29 81.13 81.07 81.06 80.92 80.90 80.92 80.88 80.91 80.82 80.74 80.73 80.63 80.59 80.51 80.47 80.42 80.38 80.28 80.21 80.28 80.24 80.12 80.15 80.15 80.16 80.11 80.06 79.96 80.02 80.18 80.24 80.17 80.13 80.14 80.02 80.10 80.08 80.06 80.01 79.88 79.92 79.85 79.76 79.70 79.67 79.51 79.43 79.39 79.32 79.23 79.24 79.24 79.15 79.31 79.31 79.34 79.05 79.40 79.45 79.54 79.56 79.50 79.53 79.55 79.38 79.64 79.63 79.67 79.64 79.77 79.75 79.80 79.82 79.81 79.83 79.85 79.87 79.92 79.77 79.79 79.80 79.87 79.85 79.85 79.96 79.97 79.98 79.92 79.98 79.91 80.01 79.99 79.87 79.93 79.95 80.09 80.06 80.10
69°N ||     80.02 80.23 80.25 80.20 80.23 80.25 80.22 80.27 80.14 80.31 80.20 80.19 80.16 80.18 80.02 79.94 79.94 80.05 80.09 79.98 79.99 79.98 79.94 79.91 79.78 79.75 79.40 79.70 79.68 79.51 79.65 79.45 79.48 79.36 79.26 79.19 79.22 79.22 79.24 79.25 79.27 79.40 79.48 79.57 79.66 79.78 79.99 80.16 80.34 80.48 80.57 80.66 80.72 80.84 80.93 81.06 81.15 81.19 81.29 81.33 81.33 81.35 81.33 81.32 81.28 81.31 81.34 81.35 81.30 81.37 81.38 81.35 81.43 81.41 81.28 81.36 81.34 81.27 81.28 81.25 81.19 81.15 81.19 81.10 80.97 80.99 80.85 80.81 80.78 80.73 80.74 80.66 80.57 80.56 80.56 80.37 80.42 80.41 80.36 80.33 80.31 80.30 80.27 80.16 80.19 80.27 80.22 80.17 80.16 80.20 79.97 80.01 80.13 80.12 80.16 80.12 80.05 80.09 80.07 79.96 79.90 79.93 79.89 79.87 79.73 79.70 79.68 79.64 79.58 79.52 79.45 79.35 79.33 79.26 79.18 79.11 79.17 79.27 79.34 79.30 79.33 79.33 79.37 79.37 79.38 79.39 79.43 79.48 79.48 79.46 79.55 79.49 79.56 79.65 79.72 79.76 79.73 79.79 79.95 79.88 79.83 79.83 79.83 79.91 79.91 79.97 79.98 80.04 80.01 79.97 79.95 80.05 80.08 80.11 80.24 80.17 80.13 80.17 80.11 80.07
71°N ||     80.25 80.34 80.40 80.31 80.26 80.34 80.67 80.22 80.33 80.35 80.21 80.27 80.31 80.25 80.36 80.38 80.36 80.29 80.43 80.17 80.07 80.21 80.21 80.14 80.05 80.00 79.92 79.83 79.88 79.74 79.78 79.81 79.82 79.65 79.77 79.78 79.65 79.66 79.69 79.72 79.66 79.84 79.89 79.95 80.07 80.14 80.26 80.43 80.52 80.65 80.74 80.81 80.82 80.79 80.88 80.90 80.94 80.99 81.04 81.04 81.01 81.08 81.09 81.13 81.28 81.20 81.22 81.27 81.37 81.29 81.33 81.30 81.29 81.34 81.27 81.21 81.22 81.25 81.21 81.14 81.09 81.09 81.05 80.97 80.90 80.88 80.83 80.81 80.76 80.65 80.54 80.47 80.52 80.54 80.44 80.43 80.38 80.36 80.34 80.29 80.22 80.17 80.14 80.11 80.18 80.21 80.19 80.13 80.15 80.13 80.19 80.12 80.09 80.09 80.02 80.08 80.00 79.98 79.88 79.96 79.82 79.90 79.87 79.74 79.75 79.73 79.70 79.69 79.63 79.55 79.49 79.50 79.43 79.39 79.30 79.31 79.24 79.19 79.15 79.12 79.06 79.04 79.08 79.12 79.18 79.23 79.31 79.33 79.43 79.40 79.49 79.47 79.47 79.50 79.60 79.57 79.71 79.78 79.83 79.86 79.89 79.80 79.93 79.95 79.97 80.04 80.01 80.05 79.91 80.08 80.08 80.05 79.98 80.12 80.15 80.19 80.29 80.14 80.23 80.20
73°N ||     80.41 80.49 80.50 80.45 80.38 80.54 80.57 80.52 80.52 80.58 80.66 80.56 80.58 80.46 80.70 80.53 80.50 80.47 80.40 80.40 80.45 80.18 80.19 80.28 80.17 80.29 80.17 80.58 80.36 80.25 80.33 80.17 80.10 80.04 79.94 80.03 79.94 79.98 80.02 80.13 80.19 80.25 80.30 80.34 80.43 80.49 80.53 80.58 80.63 80.70 80.79 80.94 80.88 80.89 80.88 80.87 80.83 80.82 80.77 80.83 80.88 80.93 80.97 80.97 81.02 81.09 81.13 81.10 81.10 81.14 81.22 81.28 81.27 81.17 81.24 81.25 81.26 81.17 81.11 81.00 81.01 80.96 80.90 80.85 80.88 80.86 80.80 80.75 80.68 80.68 80.59 80.41 80.42 80.42 80.40 80.28 80.30 80.29 80.25 80.27 80.22 80.22 80.18 80.04 80.14 80.15 80.08 80.05 80.04 79.99 80.05 80.06 80.11 80.09 80.04 80.09 80.10 80.02 79.91 79.84 79.89 79.95 79.91 79.80 79.77 79.73 79.68 79.71 79.60 79.58 79.53 79.48 79.50 79.43 79.44 79.39 79.34 79.29 79.27 79.28 79.30 79.32 79.34 79.34 79.37 79.39 79.41 79.42 79.47 79.49 79.46 79.53 79.53 79.58 79.58 79.58 79.70 79.76 79.80 79.77 79.90 79.90 79.85 79.95 80.04 80.10 80.02 80.10 80.18 80.22 79.73 81.09 79.93 78.92 80.19 80.26 80.40 80.36 80.20 80.32
75°N ||     80.42 80.55 80.49 80.55 80.56 80.70 80.53 80.63 80.66 80.65 80.72 80.63 80.65 80.75 80.64 80.71 80.70 80.50 80.60 80.65 80.59 80.70 80.75 80.84 80.66 80.46 80.50 80.50 80.23 80.32 80.35 80.29 80.44 80.50 80.57 80.38 80.32 80.34 80.24 80.39 80.37 80.42 80.53 80.52 80.52 80.46 80.55 80.61 80.65 80.77 80.83 80.85 80.85 80.86 80.87 81.00 80.84 80.83 80.86 80.89 80.97 81.03 81.07 81.08 81.08 81.05 81.02 81.05 81.10 81.01 81.13 81.14 81.14 81.14 81.12 81.16 81.09 81.08 80.98 81.00 80.92 80.90 80.83 80.98 80.78 80.71 80.65 80.59 80.58 80.58 80.50 80.48 80.44 80.37 80.38 80.34 80.43 80.24 80.20 80.17 80.15 80.15 80.13 80.09 80.11 80.12 80.13 80.08 80.02 80.09 80.05 80.01 80.07 80.06 80.04 80.02 79.98 80.01 79.91 79.91 79.90 79.87 79.79 79.90 79.89 79.84 79.73 79.70 79.69 79.60 79.67 79.63 79.63 79.58 79.49 79.51 79.47 79.46 79.44 79.43 79.41 79.47 79.48 79.35 79.42 79.47 79.51 79.53 79.48 79.48 79.51 79.57 79.59 79.61 79.65 79.65 79.68 79.77 79.81 79.86 79.87 79.95 79.96 80.04 80.07 80.05 80.06 80.11 80.15 80.21 80.22 80.28 80.22 80.47 80.49 80.52 80.52 80.52 80.46 80.38
77°N ||     80.67 80.54 80.29 80.16 80.33 80.64 80.54 80.12 80.16 80.60 80.72 80.72 80.76 80.71 80.70 80.52 80.20 80.25 80.14 80.50 80.28 80.41 80.86 81.17 80.71 80.52 80.50 80.65 80.57 80.55 80.54 80.55 80.61 80.51 80.16 80.49 80.38 80.47 80.44 80.40 80.58 80.55 80.47 80.47 80.56 80.65 80.69 80.73 80.77 80.80 80.82 80.87 80.72 80.93 80.97 81.01 81.04 81.04 81.04 81.05 81.09 80.38 80.42 80.84 80.98 80.96 80.95 80.99 80.91 80.91 80.97 80.99 80.99 81.00 80.96 80.97 80.94 80.95 80.99 80.96 80.91 80.79 80.77 80.74 80.73 80.67 80.53 80.51 80.59 80.54 80.55 80.50 80.41 80.31 80.29 80.33 80.33 80.31 80.26 80.22 80.21 80.20 80.16 80.24 80.15 80.13 80.13 80.11 80.11 80.10 80.09 80.07 80.02 79.96 79.96 79.95 80.00 79.91 79.92 79.82 79.86 79.89 79.90 79.90 79.89 79.90 79.85 79.82 79.78 79.72 79.75 79.69 79.64 79.57 79.28 79.50 79.59 79.59 79.62 79.59 79.54 79.54 79.54 79.53 79.54 79.51 79.57 79.53 79.56 79.50 79.57 79.62 79.61 79.66 79.71 79.73 79.76 79.79 79.75 79.83 79.86 79.93 80.02 80.08 80.10 80.11 80.16 80.24 80.24 80.20 80.29 80.22 80.28 80.36 80.33 80.54 80.65 80.63 80.54 80.61
79°N ||     80.39 80.26 80.26 80.37 80.40 80.36 80.31 80.31 80.35 80.34 80.36 80.20 80.46 80.41 80.45 80.54 80.54 80.58 80.58 80.52 80.50 80.62 80.61 80.64 80.70 80.74 80.65 80.41 80.48 80.36 80.42 80.46 80.50 80.52 80.48 80.54 80.50 80.60 80.58 80.57 80.59 80.62 80.62 80.57 80.51 80.54 80.58 80.62 80.65 80.74 80.83 80.80 80.83 80.87 80.92 80.93 80.89 80.95 81.03 81.02 81.07 81.11 81.10 81.13 81.07 81.08 81.15 81.09 80.99 80.93 80.87 80.83 80.76 80.78 80.79 80.63 80.58 80.62 80.73 80.75 80.63 80.69 80.51 80.01 80.31 80.64 79.44 79.66 80.35 79.01 79.46 80.00 79.67 79.26 79.85 79.08 79.23 79.93 79.65 79.29 79.42 79.51 79.65 80.05 80.09 80.02 80.07 80.08 80.10 80.07 80.05 80.05 80.03 80.02 79.96 79.98 79.96 79.95 79.93 79.72 80.26 79.69 79.87 79.83 79.81 79.84 79.80 79.77 79.78 79.78 79.78 79.78 79.75 79.76 79.74 79.75 79.76 79.76 79.70 79.72 79.69 79.65 79.58 79.60 79.60 79.52 79.43 79.45 79.50 79.56 79.59 79.55 79.65 79.70 79.70 79.78 79.76 79.82 79.81 79.82 79.87 79.94 79.98 80.06 80.08 80.14 80.11 80.10 80.14 80.27 80.26 80.29 80.30 80.35 80.37 80.32 80.31 80.45 80.45 80.42
81°N ||     79.46 79.48 79.51 79.57 79.51 79.52 79.55 79.54 79.56 79.58 79.62 79.64 79.67 79.70 79.74 79.76 79.77 79.80 79.80 79.83 79.84 79.87 79.90 79.95 79.98 80.05 80.14 80.24 80.24 80.31 80.39 80.28 80.29 80.48 79.97 79.97 79.77 80.04 79.44 79.57 79.80 79.91 80.35 80.36 80.38 80.46 80.54 80.50 80.32 80.29 79.80 79.79 79.59 79.78 80.27 79.89 79.80 79.78 79.79 79.91 80.55 80.39 80.48 80.50 80.58 80.64 80.73 80.37 80.19 79.89 79.90 79.90 79.41 79.65 79.44 79.13 78.92 79.11 78.87 78.64 78.60 78.29 78.34 78.17 78.17 78.24 77.99 77.96 77.98 77.87 77.95 78.08 77.78 77.78 78.08 77.85 77.89 77.68 77.68 77.72 78.08 78.18 78.16 78.16 78.19 78.28 77.94 78.77 78.87 79.57 79.52 78.91 79.17 79.81 79.47 79.56 79.28 79.41 79.68 79.10 79.14 79.04 79.12 79.16 79.42 79.76 79.25 79.34 79.34 79.32 79.39 79.36 79.36 79.39 79.41 79.44 79.52 79.63 79.73 79.74 79.74 79.74 79.74 79.71 79.75 79.70 79.70 79.73 79.74 79.80 79.80 79.83 79.84 79.87 79.86 79.85 79.85 79.89 79.90 79.85 79.87 79.89 79.92 79.93 79.92 79.91 79.89 79.86 79.84 79.76 79.67 79.68 79.67 79.66 79.64 79.59 79.53 79.48 79.48 79.46
