45°N ||     88.11 88.10 88.04 88.04 88.02 87.98 87.95 87.90 87.88 87.93 87.93 87.86 87.84 87.79 87.76 87.60 87.38 87.09 86.69 86.31 85.87 85.55 85.28 85.14 85.05 84.95 84.84 84.71 84.49 84.08 83.66 83.27 83.13 81.58 80.86 80.68 81.39 82.86 83.73 84.27 84.49 84.57 84.57 84.61 84.68 84.74 84.77 84.64 84.21 83.93 83.57 83.92 84.36 84.31 84.30 84.44 84.79 84.69 84.78 85.01 85.13 85.48 85.80 86.32 86.99 87.73 87.80 88.04 88.20 88.37 88.48 88.77 88.88 89.02 89.00 89.22 89.21 89.22 89.35 89.35 89.15 89.22 89.14 89.09 88.99 88.90 88.60 88.69 88.54 88.24 88.19 88.33 87.99 87.81 87.77 87.65 87.12 86.82 87.38 87.34 86.76 86.34 86.01 87.15 86.38 87.01 87.08 87.12 86.36 85.66 85.27 85.94 85.62 85.44 86.03 85.69 85.43 85.95 86.02 86.17 86.10 86.43 86.59 86.84 86.84 86.97 87.03 87.07 87.31 87.41 87.55 87.59 87.93 88.09 88.55 88.77 89.00 89.22 89.32 89.52 89.67 89.83 89.82 89.84 89.82 89.70 89.76 89.78 89.74 89.72 89.59 89.67 89.60 89.30 89.40 89.34 89.14 88.86 88.42 88.23 88.09 87.75 87.56 87.46 87.43 87.36 87.35 87.34 87.32 87.19 86.99 86.51 85.71 87.31 87.33 87.45 87.74 88.02 88.02 88.11
47°N ||     88.11 88.09 88.08 88.00 87.99 87.98 87.94 87.95 87.86 87.99 87.95 87.89 87.88 87.77 87.59 87.53 87.18 86.94 86.62 86.29 85.86 85.66 85.47 85.34 85.20 85.10 84.98 84.92 84.81 84.67 84.53 84.48 84.48 84.46 83.87 83.72 84.17 84.36 84.40 84.44 84.53 84.58 84.57 84.60 84.69 84.77 84.77 84.74 84.09 83.92 84.25 84.47 84.79 84.62 84.67 84.95 84.80 85.72 84.79 84.95 85.18 85.65 86.29 87.00 87.53 87.82 87.99 88.10 88.42 88.49 88.73 88.87 88.94 89.06 89.11 89.08 88.95 88.75 89.30 89.32 89.26 89.33 89.21 89.19 89.06 89.01 88.97 88.89 88.75 88.61 88.47 88.41 88.35 88.23 87.90 87.96 87.72 87.56 87.56 87.61 87.43 87.31 87.60 87.23 86.82 87.16 86.64 86.69 87.03 86.41 85.92 86.28 86.34 86.53 86.59 85.56 86.03 86.21 86.33 86.59 86.60 86.73 86.99 86.82 87.12 87.14 87.16 87.22 87.40 87.47 87.74 87.82 88.06 88.25 89.07 89.12 89.01 89.15 89.34 89.48 89.64 89.80 89.80 89.75 89.77 89.73 89.70 89.70 89.59 89.74 89.69 89.65 89.50 89.49 89.48 89.25 89.00 88.72 88.50 87.43 87.65 87.96 87.70 87.65 87.57 87.49 87.51 87.41 87.44 87.39 87.31 87.06 87.15 87.25 87.38 87.68 87.74 87.94 88.01 88.12
49°N ||     88.13 88.09 88.08 88.00 88.05 88.04 88.01 88.00 87.94 87.94 87.98 87.87 87.84 87.66 87.49 87.31 87.03 86.85 86.61 86.32 86.04 85.90 85.70 85.53 85.29 85.18 85.13 85.06 85.01 84.94 84.89 84.84 84.80 84.76 84.71 84.73 84.76 84.75 84.64 84.57 84.56 84.63 84.62 84.50 84.58 84.66 84.67 84.66 84.95 84.25 85.80 86.22 86.48 85.84 85.73 84.95 84.98 85.00 85.88 85.03 85.59 86.14 86.88 87.39 87.52 87.97 88.19 88.41 88.45 88.76 88.76 88.89 89.02 89.05 89.09 89.11 89.17 89.30 89.37 89.35 89.37 89.28 89.27 89.21 89.18 89.09 89.08 88.89 88.83 88.76 88.67 88.53 88.31 88.20 88.09 88.11 87.91 87.95 87.94 87.85 87.49 87.70 87.26 87.38 90.45 87.90 86.78 87.27 87.11 86.69 86.51 86.70 86.59 86.53 86.25 86.74 86.64 86.76 86.86 86.78 86.81 86.91 87.10 87.08 87.08 87.20 87.16 87.31 87.41 87.58 87.81 87.99 88.20 88.44 88.91 89.04 88.96 89.20 89.21 89.44 89.56 89.65 89.72 89.72 89.68 89.70 89.67 89.67 89.60 89.47 89.68 89.54 89.39 89.29 89.29 89.01 88.86 88.59 88.48 87.49 87.30 88.01 87.81 87.75 87.72 87.65 87.68 87.62 87.49 87.56 87.45 87.46 86.75 87.11 87.80 87.73 87.71 88.03 88.21 88.05
51°N ||     88.11 88.12 88.05 88.06 88.08 88.09 87.96 87.93 87.97 87.95 87.88 87.76 87.67 87.55 87.38 87.18 86.93 86.67 86.50 86.29 85.88 85.94 85.77 85.54 85.47 85.34 85.23 85.16 85.10 85.06 85.01 84.95 84.89 84.86 84.87 84.88 84.83 84.81 84.73 84.65 84.62 84.63 84.66 84.68 84.64 84.73 84.85 85.04 85.63 85.94 86.22 86.44 86.74 86.90 86.93 86.27 85.18 85.06 85.25 85.98 86.37 86.94 87.31 87.85 87.87 88.09 88.27 88.49 88.67 88.78 88.95 89.07 89.15 89.15 89.22 89.26 89.28 89.15 89.52 89.62 89.33 89.31 89.38 89.01 89.24 89.14 88.98 88.93 89.00 88.85 88.82 88.71 88.57 88.44 88.33 88.24 88.13 87.87 88.11 87.92 87.90 87.88 87.27 89.62 90.01 87.70 86.40 87.28 87.18 86.98 86.99 86.95 86.93 87.00 87.16 86.95 87.02 86.98 87.09 87.12 87.08 87.17 87.10 87.12 87.21 87.22 87.16 87.34 87.44 87.56 87.71 87.97 88.23 88.42 88.67 88.70 89.00 89.09 89.29 89.39 89.49 89.56 89.69 89.66 89.69 89.67 89.57 89.66 89.63 89.56 89.52 89.38 89.38 89.12 88.82 88.90 88.75 88.56 88.44 88.33 88.15 88.06 87.97 87.84 87.80 87.80 87.70 87.74 87.63 87.60 87.55 87.59 87.43 87.75 87.76 87.61 87.75 88.02 88.19 88.17
53°N ||     88.06 88.03 88.11 88.11 88.09 88.06 88.00 87.93 87.89 87.75 87.80 87.72 87.56 87.42 87.22 86.95 86.57 86.62 86.54 86.35 86.19 86.08 85.89 85.76 85.62 85.51 85.38 85.26 85.21 85.13 85.08 85.06 85.00 84.98 85.00 84.99 84.98 84.91 84.82 84.75 84.71 84.70 84.73 84.76 84.85 84.98 85.09 85.32 85.67 86.08 86.41 86.61 86.78 86.95 87.07 87.20 86.00 86.37 85.67 86.86 87.62 87.78 87.94 88.02 88.16 88.33 88.59 88.72 88.84 88.91 89.12 89.18 89.21 89.24 89.31 89.38 89.39 89.34 89.44 89.39 89.30 89.39 89.32 89.38 89.26 89.42 89.34 89.10 89.06 88.87 88.90 88.81 88.66 88.60 88.42 88.29 88.34 88.60 88.15 88.11 87.88 87.88 87.71 87.54 87.10 87.14 87.10 87.44 87.25 87.35 87.24 87.24 87.13 87.24 87.22 87.18 87.30 87.39 87.23 87.34 87.25 87.20 87.07 87.15 87.21 87.14 87.13 87.31 87.39 87.48 87.74 87.96 88.15 88.32 88.30 88.56 88.73 88.94 88.97 89.10 89.13 89.27 89.28 89.42 89.46 89.48 89.40 89.43 89.27 89.28 89.30 89.29 89.05 88.85 88.76 88.60 88.68 88.51 88.41 88.28 88.17 88.04 87.96 87.91 87.87 87.81 87.85 87.80 87.48 87.60 87.52 87.67 87.62 87.61 87.68 87.87 88.05 88.05 88.15 88.16
55°N ||     88.17 88.14 88.05 87.93 87.98 87.80 87.86 87.90 87.83 87.77 87.74 87.60 87.53 87.35 87.29 86.98 89.03 86.46 86.60 86.49 86.36 86.20 86.09 86.03 85.82 85.68 85.55 85.41 85.30 85.24 85.18 85.17 85.13 85.15 85.13 85.15 85.09 85.06 85.01 84.94 84.86 84.86 84.82 84.85 84.92 85.07 85.29 86.38 86.28 86.60 86.71 86.74 87.13 86.97 87.14 87.33 87.48 87.55 87.81 87.95 88.06 88.18 88.41 88.49 88.64 88.77 88.81 88.93 88.98 89.08 89.21 89.26 89.28 89.35 89.39 89.33 89.37 89.38 89.43 89.54 89.30 89.34 89.39 89.32 89.44 89.28 89.12 89.11 88.96 88.97 88.92 88.89 88.76 88.64 88.41 88.39 88.38 88.35 88.26 88.14 88.07 87.97 87.80 87.81 87.75 87.59 87.48 87.50 87.51 87.42 87.42 87.42 87.34 87.46 87.36 87.48 87.61 87.56 87.55 87.49 87.30 87.26 87.18 87.14 87.05 87.08 87.29 87.40 87.41 87.48 87.68 87.88 88.02 88.05 88.23 88.42 88.56 88.69 88.71 88.79 88.86 88.95 88.98 89.09 89.14 89.07 89.11 89.11 88.83 88.87 88.99 88.85 88.82 88.64 88.53 88.63 88.35 88.47 88.40 88.11 88.02 87.99 87.94 87.95 87.82 87.84 87.78 87.66 87.61 87.69 87.71 87.48 87.54 87.52 87.74 87.88 88.02 88.13 88.21 88.24
57°N ||     88.13 88.12 88.07 88.01 88.05 87.92 87.82 87.78 87.76 87.78 87.62 87.51 87.52 87.35 87.24 87.19 86.67 86.76 86.61 86.60 86.49 86.40 86.27 86.15 86.06 85.94 85.78 85.63 85.64 85.50 85.46 85.40 85.36 85.39 85.35 85.36 85.33 85.28 85.24 85.09 85.06 85.01 84.99 85.00 85.08 85.29 85.63 85.93 86.38 86.56 86.71 86.81 86.91 87.06 87.25 87.43 87.61 87.82 87.99 88.14 88.45 88.54 88.61 88.68 88.79 88.82 88.93 89.02 89.07 89.19 89.20 89.65 89.37 89.37 89.38 89.44 89.42 89.37 89.39 89.37 89.35 89.49 89.26 89.29 88.64 89.98 89.12 89.06 89.03 88.93 88.97 88.80 88.73 88.67 88.63 88.48 88.47 88.34 88.27 88.06 88.08 88.01 87.83 87.67 87.60 87.62 87.60 87.49 87.65 87.57 87.52 87.61 87.71 87.69 87.69 87.74 87.81 87.73 87.63 87.43 87.35 87.37 87.30 87.21 87.21 87.24 87.18 87.29 87.39 87.43 87.63 87.69 87.87 87.87 87.96 88.10 88.32 88.40 88.45 88.38 88.60 88.53 88.69 88.82 88.84 88.78 88.75 88.79 88.75 88.64 88.72 88.65 88.68 88.66 88.47 88.53 88.38 88.43 88.37 88.18 88.06 88.09 87.94 87.90 87.85 87.75 87.75 87.69 87.53 87.66 87.64 87.55 87.79 87.67 87.69 87.86 88.03 88.02 88.09 88.11
59°N ||     88.01 88.05 88.03 87.87 87.98 87.95 87.69 87.85 87.84 87.85 87.76 87.66 87.54 87.46 87.30 87.11 87.16 86.99 86.90 86.79 86.69 86.57 86.41 86.30 86.30 86.24 86.19 86.08 86.00 85.91 85.86 85.75 85.70 85.73 85.84 85.73 85.73 85.74 85.58 85.41 85.34 85.29 85.30 85.49 85.60 85.91 86.11 86.32 86.56 86.70 86.82 87.02 87.09 87.23 87.40 87.53 87.72 87.90 88.08 88.33 88.61 88.45 88.80 88.86 88.88 88.95 89.05 89.11 89.14 89.13 89.25 89.23 89.27 89.36 89.37 89.38 89.32 89.42 89.48 89.44 89.33 89.31 89.33 89.25 89.22 89.20 89.16 89.14 89.06 88.90 88.79 88.85 88.71 88.71 88.45 88.54 88.52 88.42 88.21 88.16 88.05 88.00 87.96 87.89 87.89 87.83 87.64 87.65 87.69 87.74 87.83 87.87 87.86 87.87 87.76 87.85 87.84 87.85 87.63 87.55 87.50 87.43 87.27 87.30 87.20 87.22 87.16 87.24 87.33 87.36 87.50 87.47 87.71 87.90 87.83 87.68 87.96 88.03 87.99 88.19 88.32 88.14 88.33 88.46 88.44 88.36 88.45 88.42 88.43 88.43 88.42 88.47 88.45 88.37 88.36 88.42 88.37 88.25 88.25 88.13 88.17 88.03 87.97 87.86 87.80 87.72 87.52 87.55 87.51 87.59 87.65 87.67 87.74 87.72 87.77 87.83 87.93 88.06 87.87 87.99
61°N ||     87.93 87.95 87.93 87.95 87.92 87.98 87.87 87.80 87.86 87.70 87.64 87.65 87.58 87.46 87.34 87.27 87.17 87.09 87.01 86.89 86.78 86.75 86.67 86.61 86.51 86.49 86.40 86.35 86.30 86.29 86.27 86.22 86.25 86.26 86.21 86.17 86.15 86.18 86.13 86.55 86.06 86.05 86.05 86.11 86.16 86.26 86.36 86.52 86.75 86.89 86.94 87.22 87.39 87.51 87.64 87.82 87.96 88.11 88.26 88.37 88.58 88.79 88.87 88.93 89.03 89.44 88.93 89.18 89.21 89.21 89.31 89.17 89.27 89.42 89.48 89.45 89.41 89.43 89.33 89.38 89.32 89.33 89.28 89.30 89.21 89.18 89.09 89.04 88.95 88.88 88.80 88.76 88.73 88.63 88.63 88.62 88.43 88.34 88.31 88.17 88.13 88.05 87.94 87.92 87.89 87.92 87.76 87.86 87.84 87.93 87.91 87.94 87.97 87.96 87.85 87.94 87.86 87.86 87.80 87.59 87.67 87.63 87.21 87.37 87.31 87.25 87.16 87.12 87.18 87.29 87.30 87.35 87.43 86.94 87.44 87.67 87.70 87.66 87.85 87.94 88.01 87.80 88.09 88.15 88.16 88.00 88.11 88.09 88.17 88.21 88.16 88.22 88.16 88.09 88.18 88.20 88.12 88.09 88.11 88.02 87.96 87.99 87.89 87.85 87.80 87.56 87.69 87.65 87.53 87.61 87.56 87.67 87.72 87.69 87.81 87.82 87.76 87.91 87.88 87.79
63°N ||     87.98 87.82 87.82 88.70 87.86 87.91 87.92 87.89 87.85 87.82 87.76 87.63 87.61 87.50 87.46 87.42 87.33 87.27 87.11 86.95 86.71 86.93 86.87 86.81 86.77 86.74 86.67 86.68 86.68 86.61 86.59 86.53 86.51 86.47 86.42 86.38 86.37 86.40 86.39 86.37 86.35 86.40 86.41 86.47 86.57 86.64 86.75 86.80 86.98 87.13 87.34 87.48 87.63 87.81 88.01 88.09 88.21 88.33 88.49 88.51 88.63 88.79 88.92 89.05 89.04 89.07 89.23 89.20 89.18 89.17 89.25 89.19 89.27 89.27 89.30 89.37 89.32 89.24 89.24 89.29 89.27 89.26 89.16 89.10 89.06 88.79 88.86 88.82 88.82 88.78 88.77 88.67 88.55 88.51 88.57 88.28 88.24 88.27 88.22 88.14 88.12 88.04 87.96 87.97 87.98 87.95 87.94 87.96 87.95 87.92 87.99 87.97 88.04 87.97 87.95 87.91 87.90 87.80 87.88 87.79 87.69 87.65 87.63 87.51 87.43 87.36 87.25 87.21 87.17 87.17 87.18 87.26 87.32 87.32 87.40 87.52 87.57 87.56 87.67 87.50 87.76 87.56 87.79 87.88 87.75 87.91 87.89 87.90 87.95 87.95 87.91 87.92 88.03 88.02 88.01 87.97 87.97 87.91 87.96 87.97 87.92 87.85 87.88 87.83 87.67 87.74 87.73 87.75 87.51 87.60 87.62 87.66 87.56 87.72 87.81 87.86 87.81 87.87 87.89 87.91
65°N ||     87.88 88.02 87.90 88.00 87.99 87.94 87.91 87.94 87.68 87.79 87.73 87.73 87.74 87.70 87.88 87.51 87.47 87.40 87.27 87.35 87.29 87.17 87.15 87.11 87.07 87.04 86.91 86.96 86.93 86.90 86.84 86.79 86.77 86.72 86.66 86.60 86.60 86.61 86.56 86.55 86.56 86.63 86.70 86.78 86.88 86.98 87.05 87.18 87.26 87.39 87.52 87.54 87.81 88.05 88.22 88.40 88.55 88.73 88.78 88.81 88.84 88.97 89.02 89.00 89.13 89.16 89.18 89.08 89.14 89.20 89.09 89.11 89.21 89.22 89.22 89.25 89.25 89.18 89.20 89.19 89.22 89.14 89.08 88.77 89.70 91.19 88.09 88.65 88.75 88.66 88.71 88.55 88.58 88.41 88.40 88.33 88.24 88.22 88.22 88.17 88.09 88.08 88.03 87.90 88.01 87.89 87.87 87.93 87.92 87.91 87.98 87.99 88.04 87.96 87.81 87.84 87.98 87.84 87.81 87.89 87.84 87.75 87.72 87.51 87.49 87.30 87.35 87.25 87.23 87.08 87.19 87.16 87.16 87.19 87.28 87.25 87.33 87.36 87.29 87.42 87.51 87.49 87.58 87.60 87.51 87.67 87.65 87.69 87.66 87.69 87.74 87.76 87.76 87.80 87.61 87.82 87.79 87.88 87.85 87.84 87.74 87.72 87.84 87.82 87.70 87.82 87.81 87.61 87.75 87.65 87.79 87.77 87.73 87.74 87.75 87.83 87.71 87.73 87.91 87.59
67°N ||     87.97 87.96 88.02 87.98 87.95 88.08 88.01 87.95 88.00 87.95 87.77 87.81 87.87 87.73 87.76 87.69 87.68 87.63 87.61 87.60 87.41 87.48 87.34 87.27 87.27 87.13 87.26 87.22 87.13 87.09 87.07 86.96 86.99 86.88 87.17 86.78 86.78 86.77 86.74 86.77 86.80 86.86 86.98 87.02 87.09 87.21 87.34 87.49 87.59 87.72 87.88 88.06 88.21 88.40 88.58 88.74 88.92 89.03 89.16 89.26 89.30 89.27 89.17 89.12 89.12 89.11 89.07 89.11 89.17 89.12 89.15 89.15 89.11 89.18 89.17 89.13 89.10 88.99 89.17 89.12 89.09 89.03 88.87 88.81 88.81 88.66 88.64 88.66 88.62 88.65 88.56 88.48 88.48 88.37 88.34 88.25 88.21 88.17 88.13 88.02 87.95 88.02 87.98 87.86 87.89 87.89 87.91 87.86 87.81 87.71 87.77 87.93 88.00 87.93 87.89 87.91 87.79 87.87 87.85 87.84 87.79 87.67 87.71 87.64 87.56 87.50 87.48 87.32 87.23 87.21 87.13 87.05 87.06 87.06 86.97 87.14 87.15 87.18 86.87 87.24 87.30 87.39 87.41 87.35 87.39 87.40 87.22 87.49 87.48 87.52 87.48 87.62 87.59 87.64 87.66 87.65 87.67 87.69 87.70 87.76 87.59 87.62 87.62 87.70 87.67 87.67 87.79 87.79 87.80 87.74 87.80 87.74 87.85 87.82 87.70 87.76 87.78 87.92 87.89 87.94
69°N ||     87.81 88.03 88.04 87.99 88.02 88.04 88.01 88.06 87.92 88.10 87.98 87.96 87.93 87.96 87.79 87.71 87.71 87.83 87.86 87.75 87.77 87.75 87.72 87.68 87.55 87.52 87.16 87.47 87.45 87.27 87.42 87.21 87.25 87.12 87.02 86.95 86.98 86.98 86.99 87.01 87.02 87.15 87.23 87.33 87.41 87.54 87.75 87.93 88.11 88.25 88.33 88.42 88.48 88.60 88.69 88.83 88.91 88.94 89.05 89.08 89.08 89.10 89.07 89.06 89.01 89.04 89.06 89.07 89.02 89.08 89.09 89.06 89.13 89.11 88.98 89.06 89.04 88.96 88.98 88.94 88.88 88.84 88.88 88.79 88.66 88.68 88.54 88.49 88.47 88.42 88.43 88.36 88.27 88.26 88.26 88.07 88.12 88.12 88.06 88.04 88.01 88.01 87.97 87.86 87.89 87.97 87.93 87.88 87.87 87.92 87.68 87.73 87.86 87.85 87.90 87.85 87.80 87.83 87.82 87.71 87.65 87.69 87.65 87.64 87.50 87.47 87.46 87.42 87.36 87.31 87.24 87.14 87.12 87.04 86.97 86.90 86.96 87.07 87.14 87.11 87.14 87.14 87.18 87.18 87.19 87.19 87.23 87.29 87.28 87.26 87.35 87.29 87.36 87.44 87.51 87.56 87.52 87.58 87.75 87.67 87.62 87.61 87.60 87.70 87.69 87.75 87.76 87.83 87.79 87.75 87.74 87.83 87.87 87.91 88.04 87.97 87.92 87.96 87.91 87.86
71°N ||     88.01 88.09 88.16 88.06 88.00 88.09 88.40 87.95 88.07 88.09 87.95 88.01 88.04 87.98 88.09 88.12 88.10 88.02 88.17 87.91 87.80 87.95 87.94 87.88 87.78 87.73 87.65 87.55 87.61 87.46 87.50 87.53 87.55 87.38 87.49 87.50 87.37 87.38 87.41 87.43 87.37 87.55 87.61 87.67 87.79 87.86 87.98 88.15 88.24 88.37 88.46 88.53 88.54 88.50 88.59 88.61 88.64 88.69 88.74 88.73 88.69 88.76 88.77 88.81 88.95 88.87 88.89 88.93 89.03 88.95 88.99 88.95 88.94 88.99 88.91 88.85 88.86 88.89 88.85 88.78 88.73 88.72 88.68 88.61 88.54 88.52 88.46 88.45 88.40 88.29 88.18 88.11 88.17 88.19 88.09 88.09 88.04 88.02 88.00 87.95 87.87 87.83 87.80 87.77 87.85 87.88 87.86 87.80 87.83 87.81 87.88 87.81 87.78 87.79 87.72 87.79 87.71 87.69 87.59 87.68 87.54 87.63 87.60 87.47 87.48 87.47 87.44 87.44 87.38 87.30 87.24 87.25 87.19 87.15 87.06 87.07 87.00 86.96 86.91 86.88 86.81 86.80 86.84 86.88 86.94 86.99 87.07 87.09 87.19 87.16 87.24 87.23 87.22 87.25 87.35 87.31 87.45 87.53 87.58 87.61 87.63 87.54 87.66 87.68 87.70 87.78 87.75 87.79 87.65 87.83 87.82 87.79 87.72 87.86 87.90 87.94 88.04 87.89 87.99 87.96
73°N ||     88.11 88.19 88.20 88.14 88.07 88.24 88.27 88.22 88.21 88.28 88.35 88.24 88.27 88.14 88.40 88.22 88.19 88.16 88.08 88.08 88.13 87.85 87.87 87.96 87.85 87.98 87.85 88.27 88.04 87.94 88.02 87.85 87.77 87.71 87.61 87.70 87.61 87.65 87.69 87.80 87.86 87.93 87.97 88.01 88.10 88.16 88.20 88.25 88.30 88.37 88.46 88.60 88.54 88.55 88.54 88.52 88.47 88.46 88.40 88.46 88.50 88.54 88.58 88.58 88.62 88.70 88.74 88.70 88.69 88.73 88.82 88.88 88.87 88.76 88.83 88.84 88.85 88.76 88.69 88.59 88.60 88.55 88.49 88.44 88.48 88.45 88.40 88.34 88.28 88.28 88.19 88.01 88.02 88.03 88.01 87.88 87.91 87.90 87.86 87.89 87.84 87.84 87.80 87.66 87.77 87.78 87.71 87.68 87.68 87.63 87.70 87.71 87.77 87.75 87.70 87.76 87.77 87.69 87.58 87.52 87.57 87.64 87.61 87.49 87.47 87.43 87.38 87.42 87.31 87.29 87.24 87.20 87.21 87.14 87.16 87.11 87.06 87.01 86.99 86.99 87.02 87.04 87.06 87.06 87.08 87.11 87.12 87.13 87.18 87.20 87.17 87.24 87.23 87.28 87.27 87.27 87.40 87.45 87.49 87.45 87.59 87.58 87.52 87.63 87.72 87.78 87.69 87.78 87.87 87.91 87.40 88.80 87.61 86.55 87.87 87.95 88.10 88.06 87.89 88.02
75°N ||     88.08 88.20 88.13 88.19 88.20 88.34 88.17 88.27 88.30 88.29 88.36 88.26 88.28 88.40 88.28 88.35 88.35 88.13 88.23 88.29 88.22 88.34 88.39 88.48 88.30 88.09 88.13 88.14 87.86 87.95 87.98 87.92 88.07 88.13 88.20 88.01 87.95 87.97 87.86 88.01 87.99 88.04 88.16 88.14 88.14 88.07 88.17 88.22 88.26 88.38 88.44 88.45 88.44 88.46 88.46 88.59 88.43 88.41 88.44 88.46 88.54 88.60 88.63 88.64 88.63 88.60 88.57 88.59 88.64 88.54 88.67 88.68 88.68 88.68 88.65 88.70 88.63 88.62 88.51 88.54 88.46 88.45 88.37 88.54 88.33 88.26 88.20 88.14 88.13 88.13 88.06 88.04 88.00 87.94 87.94 87.91 88.01 87.81 87.77 87.75 87.73 87.72 87.71 87.67 87.69 87.71 87.72 87.68 87.62 87.70 87.66 87.62 87.69 87.68 87.67 87.64 87.62 87.65 87.55 87.56 87.54 87.52 87.44 87.56 87.55 87.51 87.39 87.37 87.36 87.27 87.34 87.30 87.30 87.26 87.17 87.19 87.14 87.14 87.11 87.11 87.08 87.15 87.15 87.02 87.09 87.13 87.18 87.19 87.14 87.14 87.17 87.22 87.24 87.26 87.29 87.29 87.32 87.41 87.45 87.50 87.50 87.58 87.58 87.66 87.69 87.68 87.69 87.73 87.78 87.84 87.85 87.91 87.85 88.11 88.13 88.16 88.17 88.17 88.11 88.03
77°N ||     88.28 88.15 87.88 87.74 87.92 88.24 88.13 87.70 87.73 88.19 88.31 88.31 88.35 88.31 88.30 88.10 87.77 87.82 87.71 88.09 87.86 87.99 88.46 88.78 88.30 88.10 88.08 88.23 88.15 88.14 88.12 88.13 88.19 88.09 87.73 88.06 87.95 88.05 88.01 87.97 88.16 88.12 88.03 88.03 88.13 88.21 88.25 88.29 88.33 88.36 88.38 88.42 88.26 88.48 88.51 88.55 88.58 88.57 88.57 88.57 88.61 87.86 87.89 88.33 88.48 88.45 88.44 88.48 88.40 88.40 88.46 88.49 88.49 88.50 88.45 88.46 88.43 88.45 88.49 88.46 88.41 88.29 88.28 88.25 88.24 88.17 88.04 88.02 88.11 88.05 88.07 88.02 87.94 87.84 87.82 87.87 87.87 87.85 87.80 87.76 87.75 87.75 87.70 87.78 87.70 87.68 87.69 87.67 87.67 87.66 87.66 87.65 87.60 87.54 87.54 87.54 87.60 87.51 87.52 87.42 87.46 87.50 87.51 87.52 87.50 87.52 87.48 87.45 87.41 87.35 87.38 87.31 87.27 87.19 86.90 87.12 87.21 87.22 87.24 87.22 87.16 87.17 87.16 87.15 87.16 87.13 87.19 87.14 87.17 87.11 87.18 87.23 87.21 87.26 87.30 87.32 87.35 87.37 87.33 87.41 87.43 87.50 87.60 87.65 87.67 87.68 87.73 87.81 87.82 87.78 87.87 87.80 87.86 87.94 87.91 88.14 88.26 88.23 88.14 88.22
79°N ||     87.94 87.81 87.81 87.92 87.95 87.90 87.86 87.85 87.89 87.88 87.90 87.72 88.00 87.95 87.99 88.08 88.08 88.12 88.12 88.06 88.04 88.17 88.15 88.18 88.24 88.28 88.19 87.94 88.01 87.89 87.95 88.00 88.04 88.05 88.00 88.07 88.03 88.13 88.11 88.10 88.12 88.16 88.15 88.10 88.03 88.06 88.10 88.14 88.17 88.26 88.34 88.29 88.33 88.37 88.41 88.42 88.38 88.44 88.51 88.50 88.55 88.58 88.57 88.59 88.53 88.54 88.61 88.55 88.45 88.39 88.33 88.29 88.21 88.24 88.25 88.08 88.04 88.08 88.20 88.22 88.10 88.16 87.99 87.47 87.78 88.12 86.90 87.12 87.83 86.47 86.92 87.49 87.16 86.74 87.34 86.56 86.72 87.43 87.15 86.79 86.92 87.01 87.15 87.57 87.61 87.54 87.59 87.61 87.63 87.61 87.60 87.60 87.59 87.58 87.52 87.54 87.52 87.52 87.50 87.28 87.85 87.26 87.45 87.41 87.39 87.43 87.39 87.36 87.36 87.37 87.37 87.37 87.34 87.35 87.34 87.34 87.35 87.34 87.29 87.30 87.27 87.22 87.15 87.17 87.17 87.08 86.99 87.00 87.06 87.11 87.14 87.10 87.20 87.25 87.25 87.33 87.29 87.36 87.34 87.35 87.39 87.47 87.50 87.58 87.60 87.66 87.63 87.62 87.67 87.80 87.79 87.83 87.84 87.89 87.91 87.86 87.85 88.00 88.00 87.97
81°N ||     86.96 86.98 87.01 87.07 87.01 87.02 87.05 87.04 87.05 87.08 87.11 87.13 87.16 87.19 87.23 87.25 87.26 87.29 87.29 87.32 87.33 87.36 87.39 87.44 87.47 87.54 87.64 87.74 87.74 87.82 87.91 87.80 87.82 88.01 87.48 87.48 87.28 87.56 86.93 87.07 87.30 87.41 87.88 87.88 87.91 87.99 88.07 88.03 87.83 87.78 87.24 87.21 87.01 87.22 87.74 87.35 87.27 87.25 87.25 87.36 88.01 87.82 87.90 87.91 87.99 88.06 88.16 87.78 87.61 87.31 87.32 87.34 86.83 87.09 86.88 86.57 86.35 86.55 86.31 86.09 86.05 85.76 85.81 85.65 85.65 85.72 85.48 85.46 85.48 85.38 85.46 85.58 85.31 85.31 85.59 85.38 85.42 85.22 85.22 85.26 85.60 85.70 85.68 85.68 85.72 85.81 85.47 86.31 86.40 87.11 87.06 86.43 86.70 87.35 87.01 87.11 86.82 86.95 87.23 86.63 86.68 86.58 86.67 86.71 86.98 87.33 86.81 86.90 86.90 86.88 86.96 86.92 86.92 86.95 86.97 86.99 87.08 87.19 87.28 87.29 87.29 87.28 87.28 87.24 87.27 87.21 87.22 87.24 87.25 87.31 87.31 87.34 87.35 87.37 87.36 87.34 87.34 87.38 87.39 87.34 87.35 87.38 87.41 87.41 87.41 87.40 87.37 87.34 87.33 87.24 87.15 87.17 87.16 87.15 87.14 87.08 87.03 86.98 86.97 86.96
