45°N ||     91.53 91.52 91.46 91.47 91.45 91.42 91.40 91.36 91.34 91.39 91.39 91.34 91.32 91.28 91.25 91.12 90.94 90.72 90.43 90.16 89.91 89.79 89.70 89.65 89.60 89.55 89.47 89.34 89.07 88.50 87.94 87.47 87.29 85.61 84.86 84.67 85.38 86.94 87.99 88.72 89.02 89.14 89.13 89.19 89.27 89.34 89.37 89.21 88.63 88.24 87.77 88.21 88.83 88.77 88.76 88.95 89.38 89.29 89.38 89.56 89.62 89.74 89.85 90.10 90.57 91.15 91.22 91.43 91.57 91.73 91.82 92.09 92.19 92.33 92.31 92.52 92.51 92.52 92.65 92.65 92.45 92.52 92.44 92.40 92.30 92.21 91.94 92.01 91.87 91.61 91.56 91.68 91.39 91.24 91.20 91.10 90.71 90.48 90.90 90.88 90.48 90.20 90.01 90.74 90.20 90.64 90.70 90.72 90.26 89.88 89.62 89.94 89.82 89.75 89.98 89.84 89.75 89.95 89.98 90.06 90.03 90.24 90.35 90.52 90.52 90.61 90.66 90.68 90.86 90.94 91.05 91.09 91.37 91.51 91.91 92.12 92.33 92.55 92.66 92.86 93.02 93.18 93.18 93.20 93.17 93.04 93.09 93.11 93.07 93.04 92.91 92.99 92.91 92.61 92.71 92.65 92.46 92.20 91.81 91.65 91.53 91.24 91.08 91.00 90.98 90.92 90.91 90.90 90.88 90.78 90.62 90.29 89.86 90.87 90.89 90.98 91.21 91.44 91.45 91.52
47°N ||     91.53 91.51 91.50 91.43 91.43 91.42 91.39 91.40 91.33 91.44 91.41 91.36 91.36 91.26 91.12 91.07 90.80 90.61 90.38 90.14 89.91 89.84 89.77 89.72 89.67 89.63 89.56 89.52 89.44 89.30 89.13 89.05 89.05 89.02 88.21 88.01 88.60 88.86 88.92 88.97 89.09 89.15 89.14 89.18 89.28 89.37 89.37 89.34 88.49 88.24 88.69 89.00 89.39 89.20 89.27 89.52 89.39 89.80 89.39 89.53 89.65 89.80 90.09 90.58 90.99 91.25 91.40 91.50 91.79 91.85 92.07 92.21 92.27 92.39 92.44 92.40 92.29 92.09 92.63 92.64 92.58 92.65 92.53 92.51 92.38 92.32 92.29 92.21 92.07 91.94 91.81 91.75 91.70 91.59 91.31 91.36 91.16 91.03 91.04 91.08 90.95 90.86 91.09 90.80 90.52 90.75 90.42 90.41 90.65 90.26 89.93 90.12 90.19 90.28 90.32 89.81 89.98 90.09 90.16 90.34 90.35 90.44 90.63 90.51 90.73 90.74 90.75 90.80 90.93 91.00 91.21 91.28 91.48 91.65 92.39 92.45 92.35 92.49 92.67 92.82 92.99 93.15 93.16 93.10 93.12 93.08 93.04 93.04 92.92 93.07 93.01 92.97 92.81 92.80 92.80 92.56 92.33 92.08 91.89 91.02 91.18 91.41 91.19 91.15 91.08 91.02 91.03 90.95 90.97 90.93 90.86 90.67 90.75 90.82 90.93 91.16 91.21 91.38 91.44 91.54
49°N ||     91.55 91.51 91.50 91.44 91.48 91.47 91.45 91.44 91.40 91.40 91.44 91.35 91.33 91.19 91.05 90.91 90.69 90.55 90.37 90.16 89.99 89.92 89.85 89.79 89.71 89.67 89.64 89.60 89.58 89.54 89.50 89.46 89.42 89.39 89.33 89.35 89.38 89.36 89.24 89.15 89.14 89.22 89.21 89.05 89.15 89.26 89.27 89.26 89.51 88.71 89.87 90.05 90.22 89.93 89.87 89.53 89.55 89.55 89.97 89.57 89.79 90.02 90.51 90.90 91.02 91.39 91.59 91.79 91.83 92.12 92.13 92.24 92.37 92.40 92.43 92.45 92.52 92.64 92.70 92.69 92.70 92.62 92.61 92.55 92.51 92.42 92.41 92.22 92.16 92.09 92.00 91.86 91.67 91.57 91.47 91.48 91.32 91.35 91.34 91.27 90.99 91.16 90.82 90.94 93.86 91.41 90.47 90.83 90.70 90.39 90.27 90.39 90.32 90.29 90.13 90.43 90.36 90.44 90.52 90.47 90.50 90.57 90.71 90.70 90.69 90.79 90.75 90.87 90.95 91.08 91.27 91.42 91.61 91.82 92.26 92.38 92.31 92.54 92.55 92.78 92.91 93.00 93.09 93.08 93.03 93.05 93.02 93.02 92.94 92.80 93.01 92.87 92.72 92.61 92.61 92.34 92.20 91.96 91.86 91.08 90.91 91.46 91.28 91.23 91.21 91.15 91.16 91.11 91.01 91.06 90.97 90.98 90.46 90.73 91.25 91.20 91.19 91.46 91.61 91.48
51°N ||     91.54 91.54 91.49 91.49 91.51 91.52 91.41 91.40 91.43 91.41 91.36 91.26 91.19 91.10 90.96 90.80 90.62 90.42 90.29 90.15 89.92 89.94 89.87 89.79 89.77 89.72 89.69 89.66 89.63 89.61 89.58 89.54 89.50 89.48 89.48 89.49 89.45 89.43 89.35 89.26 89.22 89.23 89.26 89.29 89.24 89.34 89.46 89.58 89.80 89.91 90.05 90.21 90.41 90.53 90.55 90.16 89.64 89.59 89.68 89.95 90.17 90.57 90.86 91.29 91.32 91.52 91.68 91.89 92.05 92.16 92.32 92.44 92.51 92.51 92.58 92.62 92.63 92.51 92.88 92.98 92.68 92.66 92.73 92.36 92.58 92.49 92.32 92.27 92.34 92.19 92.15 92.04 91.90 91.78 91.69 91.61 91.51 91.29 91.51 91.34 91.32 91.31 90.84 93.04 93.79 91.18 90.21 90.84 90.75 90.60 90.61 90.57 90.56 90.61 90.73 90.58 90.63 90.61 90.69 90.72 90.69 90.76 90.71 90.73 90.79 90.80 90.76 90.89 90.97 91.07 91.20 91.41 91.64 91.81 92.04 92.07 92.35 92.44 92.64 92.74 92.85 92.93 93.06 93.03 93.06 93.04 92.94 93.02 92.99 92.90 92.86 92.72 92.71 92.46 92.17 92.24 92.10 91.94 91.82 91.73 91.58 91.50 91.42 91.30 91.27 91.27 91.18 91.21 91.13 91.09 91.06 91.08 90.96 91.21 91.22 91.11 91.23 91.46 91.60 91.59
53°N ||     91.51 91.48 91.55 91.55 91.53 91.50 91.46 91.40 91.37 91.26 91.30 91.24 91.11 91.00 90.85 90.63 90.36 90.39 90.32 90.18 90.08 90.01 89.92 89.87 89.82 89.78 89.74 89.69 89.68 89.64 89.62 89.60 89.57 89.56 89.57 89.56 89.56 89.51 89.44 89.38 89.33 89.32 89.35 89.38 89.46 89.55 89.61 89.70 89.82 89.98 90.19 90.34 90.46 90.58 90.67 90.76 89.99 90.25 89.83 90.52 91.10 91.25 91.38 91.46 91.58 91.74 91.99 92.10 92.22 92.29 92.50 92.56 92.58 92.61 92.68 92.75 92.76 92.70 92.81 92.75 92.66 92.75 92.68 92.74 92.62 92.78 92.69 92.45 92.41 92.22 92.24 92.15 92.00 91.94 91.78 91.66 91.71 91.98 91.54 91.51 91.32 91.33 91.19 91.05 90.71 90.74 90.71 90.97 90.82 90.89 90.80 90.80 90.72 90.80 90.79 90.76 90.85 90.93 90.81 90.89 90.82 90.79 90.69 90.75 90.79 90.74 90.73 90.87 90.94 91.01 91.23 91.42 91.58 91.73 91.72 91.96 92.11 92.31 92.35 92.47 92.51 92.64 92.66 92.79 92.84 92.86 92.78 92.79 92.63 92.64 92.66 92.64 92.41 92.21 92.13 91.98 92.05 91.90 91.80 91.69 91.60 91.49 91.42 91.37 91.34 91.28 91.31 91.28 91.01 91.10 91.04 91.16 91.12 91.11 91.17 91.33 91.48 91.49 91.57 91.59
55°N ||     91.62 91.59 91.51 91.42 91.45 91.30 91.35 91.38 91.33 91.28 91.26 91.15 91.09 90.95 90.90 90.66 92.44 90.29 90.37 90.29 90.20 90.09 90.02 89.98 89.90 89.84 89.80 89.75 89.71 89.69 89.67 89.66 89.64 89.65 89.64 89.65 89.62 89.60 89.57 89.53 89.47 89.47 89.44 89.46 89.51 89.60 89.69 90.32 90.11 90.34 90.42 90.45 90.81 90.62 90.75 90.90 91.02 91.07 91.29 91.41 91.52 91.62 91.83 91.91 92.05 92.17 92.21 92.32 92.38 92.47 92.60 92.65 92.67 92.74 92.78 92.72 92.75 92.76 92.82 92.93 92.68 92.72 92.77 92.70 92.82 92.67 92.50 92.48 92.33 92.34 92.29 92.25 92.13 92.01 91.80 91.78 91.76 91.74 91.66 91.56 91.50 91.42 91.28 91.29 91.25 91.11 91.02 91.03 91.04 90.96 90.96 90.96 90.90 90.99 90.91 91.01 91.11 91.08 91.07 91.02 90.88 90.84 90.78 90.75 90.69 90.71 90.87 90.96 90.97 91.02 91.19 91.36 91.48 91.51 91.67 91.85 91.97 92.10 92.11 92.19 92.26 92.35 92.38 92.49 92.53 92.46 92.50 92.50 92.22 92.26 92.37 92.23 92.20 92.03 91.93 92.02 91.77 91.88 91.81 91.56 91.48 91.46 91.42 91.43 91.31 91.33 91.27 91.17 91.13 91.19 91.20 91.01 91.07 91.05 91.23 91.43 91.48 91.58 91.65 91.68
57°N ||     91.59 91.59 91.55 91.49 91.53 91.41 91.33 91.29 91.28 91.30 91.17 91.08 91.09 90.96 90.87 90.83 90.44 90.50 90.38 90.37 90.29 90.23 90.14 90.05 90.00 89.94 89.88 89.82 89.83 89.78 89.76 89.74 89.73 89.74 89.73 89.73 89.72 89.70 89.68 89.62 89.60 89.57 89.56 89.57 89.61 89.70 89.81 89.94 90.20 90.32 90.44 90.51 90.59 90.71 90.86 91.00 91.15 91.33 91.48 91.61 91.89 91.97 92.04 92.10 92.21 92.24 92.34 92.43 92.48 92.60 92.61 93.14 92.78 92.77 92.78 92.84 92.82 92.76 92.78 92.77 92.74 92.89 92.65 92.69 92.05 93.56 92.51 92.44 92.42 92.32 92.35 92.19 92.12 92.05 92.01 91.87 91.87 91.75 91.69 91.51 91.52 91.47 91.32 91.18 91.13 91.15 91.13 91.03 91.17 91.10 91.05 91.13 91.21 91.20 91.19 91.24 91.29 91.23 91.15 90.98 90.92 90.94 90.89 90.81 90.81 90.84 90.79 90.88 90.96 91.00 91.16 91.21 91.37 91.36 91.44 91.57 91.77 91.84 91.88 91.83 92.03 91.97 92.11 92.23 92.25 92.19 92.16 92.20 92.15 92.05 92.13 92.06 92.08 92.06 91.89 91.95 91.81 91.86 91.80 91.63 91.53 91.55 91.43 91.39 91.35 91.26 91.26 91.21 91.07 91.18 91.16 91.08 91.28 91.18 91.20 91.35 91.50 91.49 91.55 91.57
59°N ||     91.50 91.54 91.52 91.38 91.48 91.45 91.23 91.37 91.36 91.37 91.30 91.22 91.12 91.06 90.93 90.78 90.81 90.68 90.61 90.52 90.45 90.36 90.25 90.17 90.17 90.13 90.09 90.02 89.98 89.94 89.92 89.88 89.86 89.87 89.91 89.87 89.87 89.87 89.81 89.75 89.72 89.71 89.71 89.77 89.81 89.93 90.03 90.17 90.34 90.44 90.53 90.68 90.74 90.85 91.00 91.10 91.26 91.42 91.58 91.80 92.06 91.91 92.24 92.30 92.31 92.38 92.48 92.54 92.57 92.55 92.66 92.64 92.68 92.77 92.78 92.79 92.73 92.83 92.89 92.84 92.73 92.71 92.73 92.65 92.62 92.60 92.56 92.53 92.46 92.30 92.19 92.25 92.11 92.11 91.86 91.95 91.92 91.83 91.65 91.60 91.50 91.46 91.44 91.38 91.38 91.32 91.17 91.17 91.20 91.25 91.33 91.36 91.35 91.35 91.26 91.34 91.33 91.33 91.15 91.08 91.05 90.99 90.87 90.89 90.81 90.83 90.78 90.85 90.92 90.94 91.06 91.03 91.24 91.40 91.34 91.22 91.46 91.52 91.49 91.67 91.78 91.61 91.79 91.90 91.88 91.80 91.88 91.86 91.87 91.87 91.86 91.90 91.88 91.81 91.80 91.85 91.82 91.70 91.70 91.60 91.64 91.51 91.46 91.37 91.32 91.25 91.08 91.10 91.06 91.13 91.17 91.18 91.25 91.23 91.28 91.33 91.42 91.54 91.38 91.48
61°N ||     91.44 91.45 91.44 91.45 91.43 91.49 91.39 91.33 91.39 91.26 91.21 91.22 91.16 91.07 90.97 90.91 90.83 90.77 90.71 90.61 90.52 90.50 90.44 90.39 90.33 90.30 90.24 90.21 90.17 90.17 90.16 90.12 90.15 90.15 90.12 90.09 90.08 90.10 90.06 90.41 90.02 90.01 90.01 90.04 90.07 90.13 90.20 90.32 90.49 90.59 90.63 90.85 90.99 91.09 91.20 91.36 91.48 91.62 91.75 91.85 92.05 92.24 92.32 92.38 92.47 92.94 92.37 92.61 92.64 92.64 92.74 92.59 92.69 92.84 92.90 92.87 92.83 92.85 92.74 92.79 92.73 92.73 92.68 92.70 92.62 92.58 92.49 92.44 92.36 92.29 92.21 92.17 92.14 92.04 92.04 92.04 91.86 91.77 91.75 91.62 91.58 91.52 91.42 91.41 91.38 91.41 91.27 91.36 91.34 91.41 91.40 91.42 91.45 91.44 91.34 91.42 91.35 91.35 91.30 91.12 91.19 91.16 90.82 90.95 90.90 90.86 90.79 90.75 90.80 90.89 90.89 90.94 91.00 90.61 91.02 91.20 91.24 91.20 91.36 91.44 91.50 91.32 91.57 91.62 91.63 91.49 91.59 91.56 91.63 91.68 91.63 91.69 91.63 91.57 91.65 91.67 91.60 91.57 91.59 91.51 91.46 91.49 91.40 91.37 91.32 91.12 91.23 91.19 91.09 91.15 91.11 91.19 91.23 91.21 91.31 91.33 91.28 91.41 91.39 91.32
63°N ||     91.49 91.36 91.35 92.25 91.39 91.44 91.45 91.42 91.39 91.37 91.32 91.22 91.21 91.11 91.08 91.05 90.97 90.92 90.79 90.66 90.48 90.64 90.60 90.55 90.52 90.50 90.44 90.46 90.45 90.40 90.39 90.35 90.34 90.30 90.27 90.24 90.23 90.25 90.24 90.23 90.22 90.25 90.25 90.30 90.37 90.41 90.49 90.53 90.67 90.78 90.96 91.07 91.20 91.35 91.53 91.61 91.71 91.82 91.97 91.99 92.10 92.25 92.38 92.50 92.49 92.51 92.67 92.64 92.62 92.61 92.68 92.62 92.70 92.69 92.73 92.79 92.74 92.66 92.65 92.70 92.68 92.67 92.57 92.51 92.47 92.21 92.28 92.24 92.23 92.20 92.18 92.09 91.98 91.94 91.99 91.72 91.69 91.71 91.67 91.60 91.58 91.51 91.45 91.45 91.47 91.44 91.43 91.45 91.44 91.41 91.48 91.45 91.51 91.45 91.43 91.40 91.39 91.30 91.37 91.29 91.21 91.18 91.16 91.06 90.99 90.94 90.85 90.82 90.79 90.79 90.80 90.86 90.91 90.92 90.98 91.08 91.13 91.12 91.21 91.07 91.29 91.12 91.31 91.39 91.27 91.41 91.40 91.41 91.45 91.45 91.42 91.43 91.53 91.52 91.52 91.48 91.48 91.43 91.47 91.48 91.44 91.38 91.40 91.36 91.22 91.27 91.27 91.28 91.07 91.14 91.17 91.20 91.11 91.25 91.33 91.37 91.34 91.39 91.41 91.43
65°N ||     91.41 91.54 91.43 91.53 91.52 91.48 91.45 91.48 91.26 91.36 91.30 91.31 91.32 91.29 91.46 91.13 91.09 91.04 90.93 90.99 90.94 90.85 90.82 90.80 90.76 90.74 90.63 90.68 90.65 90.63 90.59 90.55 90.53 90.50 90.45 90.40 90.40 90.41 90.37 90.37 90.37 90.42 90.47 90.53 90.61 90.68 90.74 90.84 90.91 91.01 91.12 91.14 91.37 91.58 91.73 91.89 92.04 92.21 92.26 92.29 92.31 92.44 92.49 92.46 92.59 92.62 92.63 92.54 92.59 92.65 92.53 92.55 92.65 92.66 92.66 92.69 92.68 92.61 92.63 92.62 92.64 92.56 92.50 92.20 93.39 95.45 91.60 92.09 92.19 92.10 92.15 92.00 92.02 91.86 91.85 91.78 91.71 91.68 91.68 91.64 91.57 91.56 91.52 91.41 91.51 91.40 91.39 91.43 91.43 91.41 91.48 91.48 91.53 91.45 91.32 91.35 91.46 91.34 91.31 91.38 91.34 91.27 91.24 91.07 91.05 90.90 90.93 90.86 90.84 90.72 90.81 90.79 90.79 90.81 90.89 90.86 90.93 90.96 90.89 91.00 91.08 91.06 91.13 91.15 91.08 91.21 91.20 91.23 91.21 91.23 91.28 91.30 91.30 91.34 91.18 91.36 91.33 91.41 91.39 91.38 91.29 91.28 91.38 91.36 91.26 91.36 91.35 91.18 91.28 91.20 91.32 91.30 91.26 91.28 91.28 91.36 91.26 91.28 91.44 91.17
67°N ||     91.50 91.49 91.55 91.52 91.50 91.61 91.56 91.50 91.55 91.50 91.35 91.39 91.44 91.32 91.35 91.29 91.28 91.24 91.21 91.20 91.05 91.10 90.98 90.93 90.93 90.82 90.92 90.89 90.81 90.79 90.77 90.69 90.71 90.62 90.88 90.54 90.54 90.53 90.51 90.53 90.55 90.60 90.69 90.72 90.78 90.87 90.97 91.10 91.18 91.29 91.43 91.59 91.73 91.90 92.07 92.22 92.40 92.51 92.63 92.75 92.78 92.75 92.65 92.59 92.59 92.58 92.54 92.58 92.63 92.59 92.62 92.61 92.57 92.64 92.63 92.58 92.55 92.44 92.61 92.56 92.53 92.47 92.31 92.26 92.25 92.11 92.09 92.11 92.07 92.10 92.02 91.95 91.94 91.84 91.81 91.73 91.69 91.65 91.62 91.52 91.47 91.52 91.49 91.39 91.41 91.42 91.43 91.38 91.34 91.25 91.31 91.44 91.50 91.44 91.40 91.41 91.31 91.38 91.36 91.34 91.30 91.20 91.24 91.18 91.11 91.05 91.04 90.91 90.84 90.82 90.76 90.70 90.71 90.71 90.64 90.78 90.79 90.81 90.58 90.86 90.91 90.98 91.00 90.95 90.98 90.99 90.85 91.08 91.07 91.10 91.08 91.19 91.17 91.21 91.24 91.23 91.24 91.26 91.27 91.32 91.18 91.20 91.20 91.26 91.24 91.24 91.34 91.34 91.34 91.29 91.34 91.29 91.38 91.36 91.25 91.31 91.32 91.45 91.43 91.47
69°N ||     91.38 91.57 91.58 91.54 91.57 91.59 91.56 91.61 91.49 91.65 91.55 91.53 91.51 91.53 91.38 91.31 91.31 91.41 91.45 91.35 91.36 91.35 91.32 91.28 91.17 91.15 90.85 91.10 91.09 90.95 91.07 90.90 90.93 90.83 90.74 90.69 90.71 90.71 90.72 90.73 90.74 90.84 90.90 90.98 91.05 91.15 91.33 91.49 91.65 91.77 91.85 91.94 91.99 92.11 92.19 92.32 92.40 92.44 92.55 92.58 92.58 92.60 92.57 92.55 92.51 92.54 92.55 92.56 92.51 92.57 92.58 92.54 92.61 92.59 92.45 92.53 92.51 92.43 92.45 92.41 92.34 92.31 92.34 92.26 92.13 92.15 92.02 91.98 91.95 91.91 91.92 91.85 91.77 91.76 91.76 91.59 91.63 91.63 91.58 91.56 91.54 91.53 91.50 91.41 91.43 91.51 91.47 91.42 91.41 91.45 91.25 91.29 91.39 91.38 91.42 91.38 91.33 91.36 91.34 91.25 91.19 91.23 91.20 91.19 91.07 91.05 91.03 91.00 90.96 90.91 90.86 90.78 90.77 90.71 90.65 90.60 90.65 90.73 90.79 90.76 90.79 90.79 90.83 90.82 90.83 90.84 90.87 90.92 90.92 90.90 90.97 90.93 90.99 91.06 91.12 91.16 91.13 91.18 91.33 91.26 91.22 91.21 91.20 91.28 91.27 91.32 91.33 91.38 91.35 91.31 91.30 91.38 91.41 91.45 91.56 91.51 91.47 91.50 91.46 91.42
71°N ||     91.56 91.64 91.70 91.62 91.57 91.65 92.08 91.53 91.63 91.65 91.53 91.58 91.61 91.56 91.66 91.68 91.67 91.60 91.73 91.50 91.40 91.53 91.53 91.47 91.39 91.34 91.27 91.19 91.24 91.12 91.15 91.18 91.19 91.05 91.14 91.15 91.04 91.05 91.07 91.09 91.04 91.18 91.23 91.28 91.38 91.45 91.55 91.70 91.78 91.90 91.99 92.06 92.07 92.04 92.12 92.14 92.17 92.21 92.26 92.26 92.22 92.29 92.29 92.33 92.47 92.39 92.41 92.44 92.54 92.46 92.50 92.46 92.44 92.49 92.41 92.35 92.36 92.39 92.35 92.28 92.23 92.22 92.18 92.11 92.04 92.02 91.97 91.96 91.92 91.82 91.72 91.65 91.70 91.72 91.63 91.63 91.58 91.57 91.55 91.50 91.44 91.40 91.38 91.35 91.42 91.44 91.43 91.37 91.39 91.38 91.44 91.37 91.35 91.35 91.29 91.34 91.27 91.25 91.16 91.24 91.11 91.19 91.16 91.06 91.06 91.05 91.03 91.03 90.98 90.91 90.87 90.88 90.83 90.80 90.73 90.74 90.69 90.65 90.62 90.60 90.55 90.54 90.57 90.60 90.65 90.69 90.75 90.77 90.85 90.83 90.90 90.89 90.89 90.92 91.00 90.97 91.09 91.15 91.19 91.22 91.24 91.16 91.27 91.29 91.30 91.36 91.33 91.36 91.24 91.39 91.39 91.37 91.30 91.43 91.46 91.50 91.59 91.45 91.54 91.52
73°N ||     91.68 91.75 91.76 91.71 91.65 91.80 91.83 91.78 91.78 91.84 91.91 91.81 91.84 91.72 91.96 91.79 91.77 91.74 91.67 91.67 91.72 91.47 91.48 91.56 91.47 91.58 91.47 91.85 91.64 91.55 91.62 91.47 91.41 91.35 91.27 91.34 91.26 91.30 91.33 91.42 91.47 91.53 91.57 91.60 91.68 91.74 91.77 91.82 91.87 91.93 92.02 92.15 92.10 92.10 92.10 92.08 92.04 92.03 91.97 92.03 92.07 92.11 92.15 92.14 92.18 92.26 92.29 92.25 92.24 92.28 92.36 92.42 92.40 92.30 92.36 92.37 92.38 92.29 92.23 92.12 92.14 92.09 92.03 91.99 92.01 91.99 91.94 91.89 91.83 91.83 91.76 91.59 91.60 91.60 91.59 91.48 91.50 91.49 91.46 91.48 91.44 91.44 91.40 91.28 91.37 91.38 91.32 91.29 91.29 91.24 91.30 91.31 91.35 91.34 91.29 91.34 91.34 91.27 91.18 91.12 91.16 91.22 91.19 91.10 91.07 91.04 91.00 91.03 90.94 90.93 90.89 90.85 90.87 90.81 90.83 90.79 90.75 90.71 90.69 90.70 90.72 90.74 90.76 90.76 90.78 90.80 90.81 90.82 90.86 90.88 90.86 90.92 90.91 90.95 90.95 90.95 91.06 91.11 91.13 91.11 91.22 91.22 91.17 91.26 91.33 91.38 91.31 91.38 91.45 91.49 91.06 92.46 91.23 90.42 91.46 91.53 91.66 91.63 91.48 91.59
75°N ||     91.67 91.78 91.72 91.78 91.79 91.92 91.76 91.86 91.88 91.88 91.94 91.85 91.87 91.97 91.87 91.93 91.93 91.74 91.83 91.88 91.82 91.93 91.98 92.06 91.89 91.70 91.74 91.75 91.50 91.58 91.61 91.56 91.69 91.74 91.81 91.64 91.58 91.59 91.50 91.63 91.61 91.66 91.76 91.75 91.74 91.68 91.77 91.82 91.86 91.97 92.03 92.04 92.04 92.05 92.06 92.18 92.03 92.01 92.04 92.06 92.14 92.19 92.22 92.23 92.22 92.19 92.15 92.18 92.22 92.13 92.25 92.25 92.25 92.25 92.23 92.26 92.20 92.19 92.09 92.11 92.03 92.02 91.95 92.10 91.91 91.84 91.79 91.73 91.72 91.73 91.66 91.64 91.61 91.55 91.56 91.53 91.62 91.44 91.40 91.38 91.36 91.36 91.35 91.31 91.33 91.35 91.35 91.31 91.26 91.32 91.28 91.25 91.30 91.30 91.28 91.26 91.23 91.26 91.17 91.17 91.16 91.14 91.07 91.17 91.16 91.12 91.03 91.01 91.00 90.93 90.99 90.95 90.96 90.92 90.85 90.87 90.83 90.83 90.81 90.81 90.79 90.84 90.85 90.75 90.80 90.84 90.88 90.89 90.84 90.85 90.88 90.92 90.94 90.95 90.98 90.99 91.01 91.09 91.12 91.16 91.16 91.23 91.24 91.31 91.33 91.32 91.32 91.36 91.40 91.46 91.46 91.51 91.46 91.69 91.71 91.74 91.75 91.75 91.70 91.62
77°N ||     91.88 91.76 91.52 91.40 91.56 91.85 91.75 91.37 91.39 91.81 91.92 91.92 91.96 91.92 91.90 91.73 91.47 91.52 91.39 91.72 91.52 91.63 92.07 92.37 91.92 91.74 91.72 91.86 91.79 91.78 91.77 91.77 91.83 91.73 91.41 91.71 91.61 91.70 91.66 91.63 91.79 91.76 91.68 91.68 91.76 91.84 91.88 91.91 91.96 91.98 92.00 92.04 91.90 92.10 92.13 92.17 92.20 92.19 92.19 92.19 92.23 91.56 91.58 91.97 92.10 92.08 92.07 92.10 92.02 92.02 92.08 92.10 92.10 92.10 92.06 92.07 92.04 92.05 92.09 92.07 92.01 91.91 91.89 91.86 91.85 91.79 91.67 91.65 91.73 91.69 91.70 91.65 91.58 91.49 91.48 91.51 91.52 91.50 91.46 91.42 91.41 91.41 91.36 91.44 91.36 91.35 91.35 91.33 91.33 91.32 91.31 91.30 91.26 91.20 91.20 91.19 91.24 91.16 91.17 91.08 91.12 91.15 91.16 91.16 91.15 91.16 91.13 91.10 91.07 91.02 91.04 90.99 90.96 90.89 90.66 90.84 90.91 90.92 90.94 90.92 90.88 90.88 90.88 90.87 90.88 90.86 90.90 90.87 90.89 90.85 90.90 90.95 90.94 90.97 91.01 91.03 91.06 91.08 91.04 91.11 91.13 91.19 91.27 91.32 91.34 91.34 91.38 91.46 91.46 91.42 91.50 91.44 91.49 91.57 91.54 91.74 91.85 91.83 91.75 91.82
79°N ||     91.59 91.48 91.48 91.58 91.61 91.56 91.52 91.52 91.56 91.55 91.56 91.41 91.66 91.61 91.64 91.73 91.73 91.77 91.78 91.72 91.70 91.82 91.80 91.83 91.89 91.93 91.85 91.62 91.69 91.58 91.64 91.68 91.71 91.72 91.68 91.75 91.70 91.80 91.78 91.77 91.79 91.82 91.81 91.77 91.71 91.73 91.77 91.81 91.84 91.92 91.99 91.95 91.99 92.03 92.07 92.08 92.04 92.10 92.16 92.16 92.20 92.23 92.21 92.24 92.18 92.18 92.25 92.19 92.09 92.04 91.98 91.94 91.86 91.89 91.90 91.74 91.70 91.74 91.85 91.86 91.75 91.81 91.65 91.21 91.47 91.77 90.75 90.93 91.51 90.40 90.75 91.21 90.95 90.61 91.09 90.46 90.60 91.16 90.94 90.66 90.76 90.83 90.93 91.27 91.31 91.24 91.29 91.30 91.32 91.29 91.28 91.28 91.26 91.25 91.20 91.22 91.20 91.19 91.17 90.99 91.49 90.97 91.13 91.10 91.08 91.11 91.08 91.05 91.06 91.06 91.06 91.06 91.04 91.04 91.04 91.04 91.05 91.05 91.00 91.02 90.99 90.95 90.89 90.91 90.91 90.84 90.77 90.78 90.82 90.87 90.90 90.87 90.94 90.99 90.99 91.06 91.03 91.09 91.07 91.08 91.12 91.18 91.21 91.28 91.29 91.35 91.32 91.31 91.35 91.47 91.46 91.49 91.50 91.54 91.56 91.52 91.51 91.64 91.65 91.62
81°N ||     90.78 90.79 90.82 90.87 90.82 90.83 90.85 90.84 90.86 90.88 90.90 90.93 90.95 90.97 91.01 91.03 91.04 91.07 91.07 91.09 91.10 91.13 91.15 91.19 91.23 91.29 91.37 91.47 91.46 91.53 91.62 91.52 91.54 91.71 91.24 91.24 91.07 91.31 90.78 90.90 91.10 91.19 91.59 91.59 91.62 91.69 91.76 91.73 91.55 91.51 91.04 91.02 90.85 91.03 91.48 91.16 91.13 91.10 91.09 91.18 91.72 91.55 91.62 91.62 91.70 91.76 91.85 91.50 91.35 91.09 91.10 91.13 90.69 90.91 90.74 90.49 90.32 90.47 90.30 90.13 90.12 89.93 89.96 89.88 89.88 89.94 89.82 89.81 89.81 89.78 89.80 89.86 89.75 89.75 89.88 89.77 89.79 89.72 89.72 89.73 89.88 89.90 89.90 89.89 89.96 90.02 89.81 90.39 90.38 90.89 90.85 90.36 90.56 91.09 90.80 90.88 90.65 90.75 90.98 90.49 90.54 90.46 90.53 90.56 90.77 91.06 90.63 90.70 90.71 90.70 90.75 90.72 90.72 90.75 90.77 90.78 90.86 90.94 91.03 91.03 91.03 91.03 91.03 91.00 91.02 90.97 90.98 91.00 91.01 91.06 91.06 91.09 91.10 91.11 91.11 91.09 91.10 91.13 91.14 91.10 91.11 91.12 91.15 91.15 91.15 91.14 91.12 91.09 91.08 91.01 90.93 90.95 90.94 90.93 90.92 90.88 90.83 90.79 90.79 90.78
