49°N ||     95.90 95.86 95.85 95.79 95.83 95.82 95.80 95.80 95.75 95.76 95.79 95.70 95.68 95.54 95.40 95.26 95.04 94.90 94.73 94.53 94.36 94.30 94.23 94.18 94.12 94.09 94.07 94.04 94.02 93.99 93.96 93.93 93.90 93.87 93.82 93.84 93.86 93.85 93.75 93.67 93.66 93.73 93.72 93.58 93.67 93.76 93.77 93.76 93.97 93.25 94.26 94.42 94.58 94.33 94.26 93.98 94.00 94.00 94.37 94.02 94.19 94.39 94.86 95.25 95.37 95.74 95.94 96.14 96.18 96.47 96.48 96.60 96.73 96.75 96.79 96.81 96.87 96.99 97.06 97.05 97.06 96.98 96.96 96.90 96.87 96.78 96.77 96.57 96.52 96.44 96.35 96.22 96.02 95.92 95.82 95.84 95.67 95.70 95.70 95.63 95.34 95.51 95.18 95.30 98.22 95.77 94.82 95.18 95.05 94.75 94.63 94.75 94.68 94.65 94.50 94.78 94.72 94.80 94.88 94.83 94.85 94.92 95.07 95.05 95.05 95.14 95.11 95.22 95.30 95.43 95.62 95.78 95.96 96.17 96.61 96.73 96.66 96.89 96.91 97.14 97.27 97.36 97.45 97.44 97.39 97.41 97.38 97.38 97.30 97.16 97.37 97.23 97.07 96.97 96.97 96.70 96.55 96.31 96.22 95.43 95.26 95.81 95.63 95.58 95.56 95.50 95.51 95.46 95.36 95.41 95.32 95.33 94.82 95.09 95.61 95.56 95.55 95.81 95.97 95.83
51°N ||     95.89 95.90 95.84 95.85 95.86 95.87 95.77 95.75 95.78 95.76 95.71 95.62 95.54 95.45 95.31 95.16 94.97 94.78 94.65 94.52 94.30 94.32 94.26 94.19 94.17 94.13 94.10 94.08 94.06 94.04 94.02 93.99 93.96 93.94 93.95 93.95 93.92 93.91 93.84 93.77 93.73 93.74 93.77 93.79 93.74 93.83 93.93 94.02 94.19 94.29 94.42 94.57 94.77 94.88 94.91 94.54 94.07 94.03 94.10 94.32 94.53 94.93 95.21 95.65 95.67 95.87 96.03 96.24 96.40 96.51 96.68 96.79 96.87 96.87 96.94 96.97 96.99 96.87 97.24 97.34 97.04 97.02 97.09 96.72 96.94 96.84 96.68 96.63 96.69 96.54 96.50 96.39 96.26 96.14 96.04 95.96 95.87 95.64 95.86 95.69 95.67 95.67 95.19 97.40 98.14 95.53 94.57 95.19 95.11 94.96 94.96 94.93 94.92 94.97 95.08 94.94 94.99 94.96 95.05 95.08 95.05 95.12 95.07 95.08 95.14 95.16 95.11 95.25 95.33 95.42 95.55 95.76 95.99 96.16 96.39 96.43 96.71 96.80 97.00 97.10 97.21 97.29 97.42 97.39 97.42 97.40 97.29 97.38 97.35 97.26 97.22 97.08 97.07 96.81 96.52 96.60 96.46 96.29 96.18 96.08 95.93 95.85 95.77 95.65 95.62 95.62 95.53 95.57 95.48 95.45 95.41 95.43 95.31 95.56 95.57 95.46 95.58 95.81 95.95 95.94
53°N ||     95.86 95.83 95.90 95.90 95.89 95.86 95.81 95.75 95.72 95.61 95.65 95.59 95.46 95.35 95.20 94.99 94.72 94.75 94.68 94.55 94.45 94.38 94.30 94.25 94.21 94.18 94.14 94.11 94.10 94.07 94.05 94.04 94.02 94.01 94.01 94.01 94.00 93.97 93.91 93.86 93.82 93.82 93.84 93.87 93.93 94.00 94.04 94.11 94.21 94.35 94.56 94.70 94.81 94.94 95.03 95.12 94.37 94.63 94.22 94.88 95.45 95.60 95.73 95.81 95.94 96.10 96.34 96.46 96.58 96.64 96.86 96.92 96.94 96.97 97.04 97.11 97.12 97.06 97.17 97.11 97.02 97.11 97.04 97.09 96.97 97.14 97.05 96.80 96.77 96.57 96.60 96.50 96.36 96.30 96.13 96.02 96.06 96.34 95.89 95.86 95.67 95.68 95.54 95.41 95.06 95.10 95.06 95.32 95.17 95.24 95.15 95.16 95.07 95.15 95.14 95.11 95.20 95.28 95.16 95.25 95.18 95.14 95.04 95.10 95.15 95.10 95.09 95.23 95.30 95.36 95.58 95.77 95.93 96.09 96.07 96.31 96.46 96.67 96.71 96.83 96.87 97.00 97.02 97.15 97.19 97.21 97.13 97.15 96.99 97.00 97.02 97.00 96.76 96.57 96.48 96.33 96.40 96.25 96.16 96.05 95.95 95.84 95.77 95.72 95.69 95.64 95.67 95.63 95.36 95.46 95.39 95.51 95.47 95.46 95.52 95.68 95.84 95.84 95.93 95.94
55°N ||     95.97 95.94 95.86 95.77 95.80 95.65 95.70 95.73 95.68 95.63 95.61 95.50 95.44 95.30 95.26 95.02 96.79 94.66 94.73 94.65 94.56 94.45 94.39 94.35 94.28 94.23 94.19 94.15 94.12 94.10 94.09 94.08 94.07 94.07 94.07 94.07 94.05 94.04 94.02 93.98 93.94 93.94 93.92 93.93 93.97 94.04 94.11 94.71 94.48 94.70 94.78 94.81 95.17 94.98 95.10 95.25 95.37 95.43 95.64 95.76 95.87 95.97 96.18 96.26 96.40 96.53 96.57 96.68 96.74 96.83 96.96 97.01 97.03 97.10 97.14 97.08 97.11 97.12 97.18 97.29 97.03 97.08 97.13 97.06 97.18 97.02 96.85 96.84 96.69 96.70 96.64 96.61 96.48 96.36 96.15 96.13 96.12 96.10 96.01 95.91 95.85 95.77 95.63 95.65 95.60 95.46 95.37 95.38 95.39 95.31 95.31 95.32 95.25 95.35 95.26 95.36 95.47 95.43 95.42 95.37 95.23 95.20 95.14 95.11 95.04 95.06 95.22 95.32 95.32 95.37 95.54 95.71 95.83 95.86 96.02 96.20 96.32 96.45 96.47 96.55 96.62 96.70 96.73 96.85 96.89 96.82 96.85 96.86 96.57 96.61 96.73 96.58 96.56 96.38 96.29 96.38 96.13 96.23 96.17 95.91 95.83 95.81 95.77 95.78 95.67 95.68 95.62 95.53 95.48 95.54 95.55 95.36 95.42 95.40 95.58 95.79 95.83 95.93 96.00 96.03
57°N ||     95.94 95.94 95.90 95.84 95.88 95.76 95.68 95.64 95.63 95.65 95.52 95.44 95.45 95.31 95.22 95.18 94.80 94.86 94.74 94.73 94.65 94.59 94.50 94.42 94.37 94.32 94.26 94.22 94.22 94.18 94.16 94.15 94.14 94.14 94.13 94.14 94.13 94.11 94.10 94.05 94.04 94.01 94.00 94.01 94.04 94.11 94.21 94.32 94.56 94.68 94.80 94.87 94.95 95.06 95.21 95.35 95.50 95.68 95.83 95.96 96.24 96.32 96.40 96.46 96.56 96.60 96.70 96.78 96.84 96.96 96.96 97.50 97.14 97.13 97.14 97.20 97.18 97.12 97.14 97.12 97.10 97.25 97.01 97.04 96.40 97.92 96.87 96.80 96.77 96.68 96.71 96.54 96.47 96.41 96.37 96.23 96.22 96.10 96.04 95.86 95.87 95.82 95.67 95.54 95.48 95.50 95.48 95.39 95.52 95.45 95.41 95.48 95.56 95.55 95.55 95.59 95.65 95.58 95.50 95.34 95.27 95.29 95.24 95.17 95.17 95.20 95.15 95.23 95.31 95.35 95.51 95.57 95.72 95.72 95.80 95.92 96.12 96.19 96.24 96.18 96.38 96.32 96.46 96.59 96.60 96.55 96.51 96.55 96.51 96.41 96.48 96.41 96.44 96.42 96.24 96.30 96.17 96.21 96.15 95.98 95.88 95.90 95.78 95.74 95.70 95.62 95.61 95.56 95.42 95.53 95.51 95.43 95.64 95.54 95.56 95.70 95.85 95.84 95.90 95.92
59°N ||     95.85 95.89 95.87 95.73 95.83 95.80 95.58 95.72 95.71 95.72 95.65 95.57 95.47 95.41 95.28 95.13 95.17 95.04 94.96 94.88 94.81 94.72 94.61 94.53 94.53 94.49 94.46 94.39 94.35 94.32 94.30 94.26 94.24 94.25 94.29 94.25 94.25 94.25 94.20 94.15 94.13 94.12 94.12 94.17 94.20 94.31 94.40 94.53 94.70 94.80 94.89 95.04 95.09 95.20 95.35 95.46 95.61 95.77 95.93 96.15 96.42 96.27 96.59 96.65 96.67 96.73 96.83 96.90 96.92 96.91 97.02 97.00 97.04 97.13 97.14 97.15 97.09 97.19 97.25 97.20 97.09 97.07 97.08 97.01 96.98 96.95 96.91 96.89 96.81 96.65 96.55 96.61 96.46 96.47 96.22 96.30 96.28 96.18 96.00 95.95 95.86 95.82 95.79 95.73 95.73 95.68 95.52 95.53 95.56 95.60 95.68 95.71 95.70 95.70 95.61 95.69 95.68 95.69 95.51 95.44 95.40 95.35 95.22 95.24 95.17 95.18 95.13 95.20 95.27 95.29 95.41 95.39 95.59 95.75 95.70 95.57 95.81 95.87 95.84 96.02 96.13 95.96 96.14 96.25 96.23 96.15 96.23 96.21 96.22 96.22 96.21 96.25 96.24 96.16 96.15 96.21 96.17 96.06 96.05 95.95 95.99 95.86 95.81 95.72 95.67 95.60 95.43 95.45 95.42 95.48 95.52 95.54 95.60 95.58 95.63 95.68 95.77 95.90 95.73 95.83
61°N ||     95.79 95.80 95.79 95.81 95.78 95.84 95.74 95.69 95.74 95.61 95.56 95.58 95.51 95.42 95.33 95.26 95.19 95.12 95.06 94.96 94.88 94.86 94.80 94.75 94.69 94.66 94.61 94.57 94.54 94.53 94.53 94.49 94.51 94.52 94.49 94.46 94.44 94.46 94.43 94.77 94.39 94.38 94.38 94.41 94.44 94.50 94.57 94.68 94.84 94.95 94.99 95.20 95.34 95.45 95.55 95.71 95.84 95.97 96.10 96.20 96.40 96.60 96.67 96.73 96.83 97.30 96.72 96.97 97.00 97.00 97.10 96.95 97.05 97.20 97.26 97.23 97.18 97.21 97.10 97.15 97.08 97.09 97.04 97.06 96.97 96.94 96.85 96.80 96.71 96.64 96.56 96.52 96.50 96.40 96.40 96.39 96.21 96.12 96.10 95.97 95.94 95.87 95.77 95.76 95.74 95.76 95.63 95.71 95.69 95.77 95.75 95.77 95.80 95.79 95.70 95.77 95.70 95.70 95.65 95.47 95.54 95.51 95.17 95.30 95.26 95.21 95.14 95.10 95.15 95.24 95.25 95.29 95.35 94.97 95.37 95.55 95.59 95.56 95.72 95.80 95.85 95.67 95.92 95.97 95.98 95.84 95.94 95.92 95.99 96.03 95.98 96.04 95.98 95.93 96.00 96.02 95.95 95.92 95.94 95.86 95.81 95.84 95.75 95.72 95.68 95.47 95.58 95.54 95.44 95.50 95.46 95.55 95.59 95.57 95.67 95.68 95.64 95.77 95.74 95.67
63°N ||     95.84 95.71 95.70 96.60 95.75 95.79 95.80 95.78 95.74 95.72 95.67 95.57 95.56 95.46 95.43 95.40 95.32 95.28 95.14 95.02 94.84 95.00 94.95 94.91 94.87 94.86 94.80 94.81 94.81 94.76 94.75 94.71 94.70 94.67 94.63 94.60 94.59 94.61 94.60 94.59 94.58 94.61 94.61 94.66 94.73 94.77 94.85 94.89 95.03 95.14 95.31 95.42 95.55 95.71 95.88 95.96 96.06 96.18 96.32 96.34 96.46 96.60 96.74 96.85 96.84 96.87 97.03 97.00 96.98 96.96 97.04 96.98 97.06 97.05 97.09 97.15 97.10 97.02 97.01 97.06 97.04 97.03 96.93 96.87 96.82 96.57 96.63 96.60 96.59 96.56 96.54 96.45 96.33 96.29 96.35 96.07 96.04 96.06 96.02 95.95 95.94 95.86 95.80 95.80 95.82 95.79 95.78 95.80 95.79 95.76 95.83 95.80 95.86 95.80 95.78 95.75 95.74 95.65 95.73 95.64 95.56 95.53 95.51 95.41 95.35 95.29 95.20 95.17 95.15 95.14 95.16 95.22 95.26 95.27 95.34 95.43 95.48 95.47 95.56 95.42 95.64 95.47 95.66 95.74 95.62 95.76 95.75 95.76 95.80 95.80 95.77 95.78 95.88 95.88 95.87 95.83 95.84 95.78 95.82 95.83 95.79 95.73 95.75 95.71 95.57 95.63 95.62 95.63 95.43 95.50 95.52 95.55 95.46 95.60 95.68 95.72 95.69 95.74 95.76 95.78
65°N ||     95.77 95.89 95.78 95.88 95.87 95.83 95.80 95.83 95.61 95.71 95.66 95.66 95.67 95.64 95.82 95.48 95.44 95.39 95.28 95.35 95.29 95.20 95.18 95.15 95.11 95.09 94.99 95.03 95.01 94.99 94.94 94.90 94.89 94.85 94.81 94.76 94.76 94.77 94.73 94.73 94.73 94.77 94.83 94.88 94.96 95.03 95.09 95.19 95.26 95.36 95.47 95.49 95.72 95.93 96.08 96.24 96.39 96.56 96.61 96.64 96.66 96.79 96.85 96.82 96.95 96.98 96.99 96.89 96.95 97.00 96.89 96.91 97.01 97.02 97.02 97.04 97.04 96.97 96.99 96.97 97.00 96.92 96.86 96.55 97.74 99.79 95.95 96.44 96.54 96.45 96.50 96.35 96.37 96.22 96.20 96.13 96.06 96.04 96.03 95.99 95.92 95.92 95.87 95.76 95.86 95.75 95.74 95.79 95.78 95.76 95.83 95.83 95.88 95.80 95.67 95.70 95.81 95.70 95.67 95.73 95.69 95.62 95.59 95.42 95.40 95.25 95.28 95.21 95.19 95.08 95.16 95.14 95.14 95.17 95.24 95.21 95.28 95.31 95.25 95.35 95.43 95.41 95.49 95.51 95.43 95.57 95.55 95.58 95.56 95.59 95.64 95.65 95.66 95.69 95.53 95.71 95.68 95.76 95.74 95.73 95.64 95.63 95.73 95.71 95.61 95.71 95.70 95.53 95.64 95.55 95.67 95.65 95.62 95.63 95.64 95.71 95.61 95.63 95.80 95.52
67°N ||     95.86 95.85 95.91 95.87 95.85 95.96 95.91 95.86 95.90 95.85 95.70 95.74 95.79 95.67 95.70 95.64 95.63 95.59 95.57 95.55 95.40 95.45 95.33 95.28 95.28 95.17 95.27 95.24 95.17 95.14 95.12 95.04 95.06 94.98 95.24 94.90 94.90 94.89 94.87 94.89 94.91 94.95 95.04 95.07 95.13 95.22 95.32 95.45 95.53 95.65 95.79 95.94 96.08 96.25 96.42 96.58 96.75 96.87 96.99 97.10 97.14 97.11 97.01 96.95 96.95 96.94 96.90 96.93 96.99 96.94 96.97 96.97 96.93 96.99 96.99 96.94 96.91 96.80 96.97 96.92 96.89 96.83 96.67 96.61 96.60 96.47 96.44 96.47 96.42 96.46 96.37 96.30 96.29 96.19 96.16 96.08 96.04 96.00 95.97 95.87 95.82 95.88 95.84 95.74 95.77 95.77 95.78 95.73 95.69 95.60 95.66 95.80 95.85 95.79 95.75 95.77 95.66 95.73 95.71 95.70 95.65 95.55 95.59 95.53 95.46 95.41 95.39 95.26 95.20 95.18 95.12 95.06 95.07 95.07 95.00 95.13 95.14 95.17 94.94 95.22 95.27 95.33 95.35 95.30 95.33 95.35 95.21 95.43 95.42 95.45 95.43 95.54 95.52 95.57 95.59 95.58 95.60 95.61 95.62 95.67 95.53 95.55 95.55 95.62 95.59 95.59 95.69 95.69 95.70 95.64 95.69 95.64 95.73 95.71 95.61 95.66 95.68 95.81 95.78 95.83
69°N ||     95.73 95.92 95.93 95.89 95.92 95.94 95.92 95.96 95.84 96.00 95.90 95.88 95.86 95.88 95.73 95.67 95.66 95.77 95.80 95.70 95.71 95.70 95.67 95.64 95.52 95.50 95.21 95.46 95.45 95.30 95.42 95.25 95.28 95.18 95.10 95.04 95.07 95.06 95.07 95.08 95.09 95.19 95.25 95.33 95.40 95.50 95.68 95.84 96.00 96.13 96.21 96.29 96.35 96.46 96.55 96.68 96.76 96.80 96.90 96.94 96.94 96.95 96.93 96.91 96.86 96.90 96.91 96.92 96.86 96.93 96.93 96.90 96.97 96.94 96.81 96.89 96.87 96.79 96.81 96.77 96.70 96.66 96.70 96.62 96.49 96.51 96.37 96.33 96.31 96.26 96.27 96.21 96.12 96.11 96.11 95.94 95.98 95.98 95.93 95.91 95.89 95.89 95.86 95.76 95.78 95.86 95.82 95.77 95.77 95.80 95.60 95.64 95.74 95.73 95.77 95.73 95.68 95.71 95.69 95.60 95.55 95.58 95.55 95.54 95.42 95.40 95.38 95.35 95.31 95.26 95.21 95.13 95.12 95.06 95.01 94.96 95.00 95.09 95.14 95.12 95.14 95.14 95.18 95.18 95.19 95.19 95.23 95.27 95.27 95.26 95.33 95.28 95.34 95.42 95.48 95.51 95.48 95.53 95.68 95.61 95.57 95.56 95.55 95.63 95.62 95.67 95.68 95.74 95.70 95.66 95.65 95.73 95.76 95.80 95.91 95.86 95.82 95.85 95.81 95.77
71°N ||     95.92 96.00 96.06 95.97 95.92 96.00 96.44 95.88 95.99 96.00 95.88 95.94 95.97 95.91 96.01 96.03 96.02 95.95 96.09 95.85 95.75 95.88 95.88 95.82 95.74 95.70 95.62 95.54 95.59 95.47 95.50 95.53 95.54 95.40 95.49 95.51 95.40 95.40 95.42 95.44 95.39 95.54 95.59 95.63 95.74 95.80 95.90 96.05 96.14 96.26 96.35 96.41 96.42 96.39 96.47 96.50 96.53 96.57 96.62 96.61 96.58 96.65 96.65 96.69 96.83 96.75 96.76 96.80 96.90 96.81 96.85 96.81 96.80 96.85 96.77 96.71 96.71 96.75 96.71 96.64 96.59 96.58 96.54 96.47 96.40 96.38 96.33 96.32 96.27 96.17 96.07 96.01 96.06 96.08 95.99 95.98 95.94 95.92 95.90 95.86 95.79 95.75 95.73 95.71 95.77 95.80 95.78 95.73 95.75 95.73 95.79 95.72 95.70 95.70 95.64 95.69 95.62 95.60 95.51 95.59 95.47 95.54 95.51 95.41 95.42 95.40 95.38 95.38 95.33 95.27 95.23 95.24 95.19 95.16 95.08 95.09 95.04 95.01 94.98 94.95 94.91 94.89 94.93 94.96 95.00 95.04 95.11 95.13 95.21 95.19 95.26 95.25 95.24 95.27 95.35 95.32 95.44 95.50 95.55 95.57 95.59 95.51 95.62 95.64 95.65 95.71 95.69 95.72 95.59 95.75 95.74 95.72 95.65 95.78 95.81 95.85 95.94 95.80 95.89 95.87
73°N ||     96.03 96.11 96.12 96.07 96.01 96.16 96.18 96.14 96.14 96.19 96.27 96.17 96.19 96.08 96.31 96.15 96.12 96.09 96.03 96.02 96.07 95.82 95.84 95.91 95.82 95.93 95.82 96.20 95.99 95.90 95.97 95.82 95.76 95.71 95.62 95.69 95.61 95.65 95.68 95.78 95.82 95.88 95.92 95.95 96.04 96.09 96.12 96.17 96.22 96.28 96.37 96.50 96.45 96.46 96.45 96.44 96.39 96.38 96.33 96.39 96.42 96.47 96.50 96.49 96.54 96.61 96.64 96.60 96.60 96.63 96.72 96.77 96.76 96.65 96.72 96.73 96.74 96.65 96.58 96.48 96.49 96.44 96.39 96.34 96.37 96.35 96.30 96.24 96.18 96.18 96.11 95.94 95.95 95.96 95.94 95.83 95.85 95.85 95.81 95.83 95.79 95.79 95.75 95.63 95.72 95.73 95.67 95.64 95.64 95.59 95.65 95.66 95.70 95.69 95.64 95.69 95.70 95.62 95.53 95.47 95.52 95.57 95.54 95.45 95.43 95.40 95.35 95.38 95.29 95.28 95.24 95.21 95.22 95.17 95.18 95.14 95.11 95.06 95.05 95.06 95.08 95.09 95.11 95.11 95.13 95.15 95.17 95.18 95.22 95.24 95.21 95.27 95.27 95.30 95.30 95.30 95.41 95.46 95.49 95.46 95.58 95.57 95.52 95.61 95.69 95.73 95.66 95.73 95.81 95.84 95.41 96.82 95.58 94.79 95.81 95.88 96.01 95.98 95.83 95.95
75°N ||     96.02 96.14 96.08 96.13 96.14 96.27 96.11 96.21 96.24 96.23 96.29 96.20 96.22 96.33 96.22 96.29 96.28 96.09 96.19 96.23 96.17 96.28 96.33 96.42 96.25 96.06 96.09 96.10 95.85 95.94 95.96 95.91 96.05 96.10 96.17 95.99 95.93 95.95 95.85 95.98 95.96 96.01 96.11 96.10 96.10 96.03 96.12 96.18 96.22 96.32 96.38 96.40 96.39 96.40 96.41 96.54 96.38 96.37 96.39 96.41 96.49 96.54 96.58 96.58 96.58 96.54 96.51 96.53 96.58 96.48 96.61 96.61 96.61 96.61 96.58 96.62 96.55 96.54 96.44 96.47 96.39 96.38 96.30 96.46 96.27 96.19 96.14 96.09 96.08 96.08 96.02 96.00 95.96 95.90 95.91 95.88 95.97 95.79 95.75 95.73 95.72 95.71 95.70 95.66 95.68 95.70 95.70 95.66 95.61 95.67 95.64 95.60 95.66 95.65 95.64 95.61 95.59 95.61 95.52 95.53 95.51 95.49 95.43 95.52 95.52 95.48 95.38 95.36 95.36 95.28 95.34 95.31 95.31 95.27 95.20 95.22 95.19 95.18 95.17 95.16 95.14 95.20 95.20 95.10 95.16 95.19 95.23 95.24 95.20 95.20 95.23 95.27 95.29 95.31 95.34 95.34 95.36 95.44 95.47 95.51 95.52 95.58 95.59 95.66 95.68 95.67 95.68 95.71 95.75 95.81 95.81 95.87 95.81 96.05 96.06 96.09 96.10 96.10 96.05 95.98
77°N ||     96.23 96.11 95.87 95.75 95.91 96.20 96.10 95.72 95.74 96.16 96.27 96.27 96.31 96.27 96.26 96.08 95.82 95.87 95.75 96.08 95.87 95.99 96.43 96.73 96.27 96.09 96.08 96.21 96.14 96.13 96.12 96.12 96.18 96.09 95.77 96.06 95.96 96.05 96.01 95.98 96.15 96.11 96.03 96.03 96.12 96.19 96.23 96.27 96.31 96.34 96.36 96.39 96.25 96.46 96.48 96.53 96.55 96.55 96.55 96.55 96.58 95.91 95.93 96.32 96.46 96.43 96.42 96.45 96.37 96.37 96.43 96.45 96.45 96.46 96.41 96.42 96.40 96.41 96.44 96.42 96.37 96.26 96.24 96.21 96.21 96.15 96.02 96.01 96.09 96.04 96.05 96.01 95.93 95.84 95.83 95.86 95.87 95.85 95.81 95.77 95.76 95.76 95.71 95.79 95.71 95.70 95.70 95.68 95.68 95.67 95.67 95.65 95.61 95.55 95.55 95.54 95.59 95.52 95.52 95.44 95.47 95.50 95.51 95.51 95.50 95.51 95.48 95.45 95.42 95.37 95.40 95.34 95.31 95.25 95.01 95.19 95.27 95.27 95.29 95.27 95.23 95.23 95.23 95.22 95.23 95.21 95.26 95.22 95.24 95.20 95.26 95.30 95.29 95.33 95.36 95.38 95.41 95.43 95.39 95.46 95.48 95.54 95.62 95.67 95.69 95.69 95.73 95.81 95.81 95.77 95.85 95.79 95.84 95.92 95.89 96.10 96.20 96.18 96.10 96.17
79°N ||     95.95 95.83 95.83 95.93 95.96 95.92 95.88 95.87 95.91 95.90 95.92 95.76 96.01 95.96 96.00 96.08 96.08 96.13 96.13 96.07 96.05 96.17 96.15 96.19 96.24 96.28 96.20 95.97 96.04 95.93 95.99 96.03 96.06 96.08 96.04 96.10 96.06 96.15 96.13 96.13 96.14 96.17 96.17 96.12 96.06 96.08 96.12 96.16 96.19 96.27 96.35 96.31 96.34 96.38 96.42 96.43 96.39 96.45 96.52 96.51 96.56 96.58 96.57 96.59 96.54 96.54 96.61 96.55 96.45 96.39 96.33 96.30 96.22 96.25 96.26 96.09 96.05 96.09 96.20 96.22 96.11 96.16 96.00 95.56 95.82 96.13 95.11 95.29 95.87 94.76 95.10 95.56 95.30 94.97 95.44 94.82 94.96 95.52 95.29 95.02 95.12 95.18 95.29 95.62 95.66 95.59 95.64 95.65 95.67 95.64 95.63 95.63 95.62 95.60 95.56 95.57 95.55 95.55 95.53 95.35 95.84 95.33 95.48 95.45 95.43 95.46 95.43 95.40 95.41 95.41 95.41 95.42 95.39 95.40 95.39 95.39 95.40 95.40 95.35 95.37 95.34 95.30 95.25 95.26 95.27 95.20 95.12 95.13 95.18 95.22 95.25 95.22 95.30 95.34 95.34 95.41 95.38 95.44 95.42 95.43 95.47 95.53 95.56 95.63 95.64 95.70 95.67 95.66 95.70 95.82 95.81 95.84 95.85 95.90 95.92 95.87 95.86 95.99 96.00 95.97
81°N ||     95.13 95.15 95.17 95.22 95.18 95.18 95.21 95.20 95.21 95.23 95.26 95.28 95.30 95.33 95.36 95.38 95.39 95.42 95.42 95.44 95.45 95.48 95.51 95.55 95.58 95.64 95.72 95.82 95.81 95.89 95.97 95.87 95.89 96.06 95.60 95.60 95.42 95.66 95.14 95.25 95.46 95.55 95.94 95.95 95.97 96.04 96.12 96.08 95.90 95.86 95.40 95.37 95.21 95.38 95.83 95.51 95.49 95.46 95.45 95.53 96.07 95.90 95.97 95.97 96.05 96.11 96.20 95.86 95.70 95.44 95.45 95.48 95.05 95.26 95.09 94.85 94.68 94.83 94.66 94.49 94.49 94.31 94.34 94.26 94.27 94.32 94.21 94.20 94.21 94.17 94.20 94.25 94.15 94.15 94.27 94.17 94.19 94.13 94.13 94.14 94.27 94.28 94.28 94.27 94.34 94.40 94.20 94.76 94.75 95.25 95.20 94.73 94.92 95.44 95.16 95.23 95.01 95.11 95.33 94.85 94.89 94.82 94.88 94.91 95.12 95.41 94.99 95.06 95.06 95.05 95.10 95.08 95.08 95.10 95.12 95.14 95.21 95.30 95.38 95.38 95.38 95.38 95.38 95.35 95.37 95.33 95.33 95.35 95.37 95.42 95.41 95.44 95.45 95.47 95.46 95.45 95.45 95.48 95.49 95.45 95.46 95.48 95.50 95.51 95.50 95.50 95.47 95.45 95.43 95.36 95.29 95.30 95.29 95.28 95.27 95.23 95.18 95.14 95.14 95.13
83°N ||     94.83 94.83 94.84 94.84 94.84 94.83 94.85 94.86 94.87 94.88 94.91 94.93 94.95 94.97 94.98 95.02 95.06 95.06 95.13 95.13 95.16 95.18 95.18 95.17 95.17 95.12 95.25 95.22 95.19 94.71 94.64 94.47 94.66 94.75 94.52 94.67 94.45 94.46 94.50 94.45 94.34 94.45 94.30 94.25 94.25 94.32 94.31 94.29 94.33 94.38 94.46 94.57 94.75 94.81 94.51 94.59 94.45 94.36 94.35 94.46 94.38 94.88 94.82 95.48 95.64 95.80 95.95 96.04 96.02 95.71 95.46 95.16 94.92 94.75 94.68 94.53 94.45 94.37 94.33 94.31 94.29 94.26 94.24 94.23 94.21 94.19 94.18 94.16 94.15 94.15 94.15 94.15 94.15 94.14 94.13 94.12 94.11 94.11 94.10 94.10 94.10 94.09 94.08 94.08 94.07 94.07 94.06 94.06 94.07 94.10 94.14 94.21 94.19 94.22 94.16 94.20 94.30 94.34 94.26 94.21 94.19 94.20 94.30 94.23 94.25 94.21 94.25 94.26 94.23 94.25 94.19 94.21 94.25 94.32 94.29 94.29 94.33 94.24 94.27 94.28 94.35 94.59 94.63 94.70 95.02 94.98 95.23 95.38 95.41 95.38 95.35 95.33 95.33 95.33 95.38 95.40 95.38 95.37 95.30 95.28 95.25 95.24 95.22 95.19 95.16 95.13 95.10 95.07 95.05 95.04 95.01 95.00 94.97 94.95 94.94 94.92 94.89 94.86 94.84 94.84
85°N ||     95.01 94.90 95.00 95.12 95.19 95.39 94.55 94.46 94.64 94.76 94.31 94.50 94.40 94.31 94.49 94.58 94.19 94.13 94.13 94.13 94.13 94.20 94.45 94.27 94.33 94.40 94.54 94.44 94.44 94.54 94.57 94.09 94.11 94.22 94.12 94.09 94.09 94.08 94.09 94.10 94.09 94.12 94.10 94.08 94.10 94.08 94.07 94.07 94.07 94.10 94.10 94.09 94.11 94.17 94.17 94.13 94.14 94.15 94.17 94.20 94.22 94.17 94.21 94.18 94.17 94.17 94.27 94.27 94.53 94.69 94.79 94.93 94.74 94.72 94.74 94.88 95.01 95.18 95.24 95.23 95.26 95.24 94.91 94.65 94.47 94.43 94.46 94.50 94.58 94.74 95.12 95.17 94.22 94.16 94.15 94.18 94.16 94.14 94.11 94.10 94.09 94.11 94.08 94.07 94.07 94.06 94.05 94.05 94.05 94.04 94.04 94.04 94.04 94.05 94.05 94.05 94.06 94.06 94.06 94.06 94.06 94.07 94.07 94.07 94.06 94.06 94.06 94.06 94.07 94.06 94.06 94.06 94.06 94.06 94.07 94.07 94.09 94.09 94.08 94.13 94.07 94.08 94.07 94.17 94.18 94.19 94.22 94.33 94.22 94.16 94.20 94.16 94.26 94.30 94.44 94.57 94.29 94.40 94.50 94.56 94.52 94.44 94.50 94.73 94.64 94.71 94.83 95.15 94.94 95.21 94.99 94.83 94.73 94.63 94.74 94.90 95.01 94.77 94.79 94.83
