45°N ||     84.06 84.05 83.98 83.98 83.96 83.92 83.89 83.84 83.81 83.87 83.87 83.80 83.79 83.73 83.70 83.54 83.30 83.00 82.59 82.18 81.70 81.35 81.05 80.86 80.76 80.64 80.51 80.35 80.10 79.66 79.23 78.85 78.71 77.17 76.46 76.27 76.98 78.44 79.31 79.87 80.10 80.20 80.20 80.25 80.33 80.41 80.44 80.29 79.82 79.53 79.16 79.52 79.97 79.92 79.90 80.06 80.46 80.34 80.44 80.73 80.89 81.32 81.66 82.23 82.94 83.71 83.77 84.02 84.17 84.35 84.46 84.75 84.87 85.01 84.99 85.22 85.20 85.21 85.34 85.35 85.15 85.22 85.14 85.10 85.00 84.90 84.60 84.70 84.55 84.25 84.19 84.35 84.00 83.81 83.76 83.64 83.08 82.76 83.35 83.31 82.69 82.24 81.87 83.10 82.29 82.96 83.03 83.07 82.23 81.49 81.02 81.80 81.45 81.25 81.91 81.54 81.25 81.83 81.91 82.07 81.99 82.35 82.52 82.79 82.80 82.94 83.00 83.05 83.30 83.41 83.56 83.60 83.96 84.12 84.59 84.82 85.04 85.27 85.37 85.57 85.71 85.86 85.86 85.88 85.85 85.74 85.80 85.82 85.79 85.76 85.64 85.72 85.65 85.36 85.46 85.40 85.20 84.91 84.45 84.26 84.11 83.75 83.54 83.44 83.40 83.33 83.31 83.30 83.28 83.13 82.91 82.39 81.51 83.24 83.25 83.37 83.68 83.97 83.97 84.06
47°N ||     84.06 84.04 84.03 83.94 83.93 83.92 83.88 83.90 83.80 83.93 83.89 83.83 83.83 83.71 83.52 83.46 83.10 82.84 82.51 82.15 81.69 81.47 81.26 81.12 80.95 80.82 80.67 80.60 80.46 80.30 80.14 80.08 80.09 80.07 79.44 79.29 79.75 79.95 80.00 80.04 80.14 80.20 80.19 80.23 80.33 80.43 80.43 80.40 79.69 79.50 79.84 80.09 80.46 80.25 80.31 80.65 80.47 81.55 80.44 80.65 80.95 81.48 82.18 82.94 83.49 83.80 83.96 84.07 84.40 84.46 84.70 84.85 84.92 85.04 85.09 85.06 84.94 84.73 85.29 85.31 85.25 85.33 85.21 85.18 85.06 85.01 84.97 84.89 84.75 84.61 84.48 84.43 84.37 84.25 83.90 83.97 83.71 83.54 83.55 83.60 83.41 83.27 83.59 83.19 82.75 83.12 82.56 82.62 82.99 82.32 81.79 82.19 82.25 82.46 82.52 81.39 81.92 82.12 82.25 82.52 82.54 82.68 82.96 82.78 83.10 83.13 83.15 83.21 83.40 83.48 83.76 83.84 84.08 84.28 85.11 85.17 85.05 85.20 85.38 85.52 85.68 85.83 85.83 85.78 85.80 85.77 85.74 85.74 85.63 85.77 85.73 85.70 85.55 85.54 85.53 85.30 85.05 84.77 84.54 83.40 83.64 83.97 83.69 83.64 83.55 83.47 83.48 83.38 83.41 83.35 83.26 82.98 83.08 83.17 83.31 83.62 83.68 83.89 83.96 84.08
49°N ||     84.08 84.04 84.03 83.95 84.00 83.99 83.95 83.94 83.88 83.89 83.92 83.81 83.79 83.60 83.42 83.24 82.94 82.75 82.50 82.19 81.88 81.73 81.52 81.32 81.06 80.92 80.85 80.76 80.70 80.63 80.56 80.50 80.45 80.41 80.34 80.38 80.41 80.39 80.27 80.19 80.18 80.26 80.25 80.11 80.20 80.29 80.31 80.30 80.65 79.83 81.66 82.13 82.41 81.70 81.57 80.64 80.68 80.70 81.70 80.73 81.41 82.01 82.81 83.34 83.47 83.94 84.16 84.39 84.42 84.73 84.74 84.86 85.00 85.03 85.07 85.09 85.15 85.28 85.35 85.34 85.36 85.27 85.26 85.21 85.18 85.09 85.08 84.89 84.83 84.77 84.68 84.54 84.32 84.21 84.10 84.12 83.92 83.96 83.95 83.86 83.47 83.70 83.23 83.36 86.44 83.91 82.72 83.26 83.08 82.64 82.44 82.65 82.53 82.46 82.16 82.69 82.59 82.71 82.82 82.74 82.77 82.87 83.08 83.06 83.06 83.19 83.15 83.31 83.42 83.59 83.83 84.02 84.24 84.47 84.96 85.08 85.00 85.24 85.25 85.47 85.59 85.68 85.75 85.75 85.71 85.73 85.70 85.71 85.64 85.50 85.71 85.58 85.43 85.33 85.34 85.05 84.90 84.62 84.51 83.45 83.26 84.02 83.81 83.74 83.72 83.64 83.67 83.60 83.46 83.53 83.41 83.42 82.65 83.02 83.76 83.68 83.66 83.99 84.18 84.00
51°N ||     84.07 84.08 84.01 84.01 84.03 84.04 83.90 83.88 83.92 83.89 83.82 83.69 83.60 83.47 83.29 83.09 82.83 82.56 82.37 82.15 81.70 81.77 81.58 81.33 81.25 81.11 80.98 80.89 80.81 80.77 80.70 80.63 80.56 80.53 80.54 80.56 80.49 80.47 80.37 80.28 80.24 80.26 80.29 80.32 80.26 80.37 80.52 80.75 81.47 81.81 82.11 82.35 82.67 82.84 82.88 82.17 80.92 80.77 81.02 81.84 82.25 82.86 83.25 83.81 83.83 84.06 84.24 84.47 84.64 84.75 84.93 85.05 85.12 85.12 85.20 85.24 85.26 85.13 85.50 85.60 85.32 85.30 85.37 85.00 85.24 85.14 84.97 84.93 85.01 84.86 84.83 84.73 84.58 84.45 84.35 84.26 84.15 83.87 84.13 83.93 83.91 83.90 83.25 85.65 85.85 83.74 82.32 83.28 83.17 82.95 82.96 82.92 82.91 82.98 83.15 82.93 83.00 82.95 83.07 83.11 83.06 83.16 83.09 83.12 83.21 83.22 83.16 83.34 83.45 83.57 83.73 83.99 84.26 84.45 84.71 84.74 85.03 85.12 85.32 85.42 85.52 85.59 85.71 85.68 85.71 85.70 85.60 85.68 85.66 85.58 85.55 85.41 85.41 85.15 84.85 84.93 84.78 84.59 84.46 84.35 84.17 84.07 83.97 83.83 83.79 83.80 83.68 83.73 83.62 83.58 83.53 83.56 83.38 83.71 83.72 83.56 83.70 83.98 84.16 84.14
53°N ||     84.03 83.99 84.07 84.07 84.05 84.01 83.95 83.88 83.83 83.69 83.73 83.65 83.48 83.34 83.13 82.84 82.44 82.50 82.41 82.21 82.04 81.92 81.71 81.57 81.41 81.29 81.15 81.01 80.95 80.85 80.79 80.76 80.69 80.67 80.69 80.68 80.68 80.59 80.48 80.39 80.34 80.33 80.37 80.41 80.52 80.68 80.81 81.11 81.50 81.95 82.31 82.53 82.71 82.89 83.02 83.17 81.87 82.27 81.49 82.78 83.58 83.75 83.90 83.98 84.12 84.30 84.57 84.69 84.82 84.88 85.10 85.16 85.18 85.22 85.28 85.36 85.37 85.32 85.43 85.37 85.29 85.38 85.31 85.37 85.26 85.42 85.34 85.10 85.07 84.87 84.92 84.82 84.67 84.62 84.44 84.31 84.37 84.63 84.17 84.14 83.89 83.91 83.73 83.56 83.09 83.14 83.10 83.46 83.26 83.36 83.24 83.25 83.13 83.25 83.23 83.18 83.31 83.41 83.24 83.35 83.25 83.20 83.06 83.15 83.21 83.14 83.12 83.31 83.40 83.49 83.76 83.99 84.17 84.35 84.32 84.59 84.75 84.97 85.00 85.12 85.16 85.29 85.30 85.44 85.48 85.50 85.42 85.45 85.29 85.30 85.33 85.32 85.08 84.87 84.78 84.62 84.70 84.53 84.42 84.29 84.18 84.05 83.96 83.90 83.86 83.80 83.84 83.80 83.45 83.58 83.49 83.65 83.59 83.58 83.64 83.84 84.02 84.02 84.12 84.13
55°N ||     84.14 84.10 84.01 83.89 83.94 83.75 83.81 83.84 83.77 83.71 83.68 83.53 83.45 83.27 83.20 82.87 85.02 82.33 82.47 82.37 82.22 82.04 81.93 81.86 81.64 81.47 81.34 81.18 81.05 80.99 80.92 80.90 80.85 80.87 80.85 80.88 80.80 80.76 80.70 80.62 80.53 80.53 80.48 80.51 80.60 80.78 81.07 82.26 82.16 82.50 82.63 82.66 83.05 82.90 83.08 83.28 83.45 83.52 83.78 83.92 84.03 84.15 84.38 84.47 84.62 84.74 84.78 84.90 84.95 85.05 85.18 85.23 85.25 85.32 85.36 85.31 85.35 85.36 85.42 85.52 85.29 85.33 85.38 85.31 85.43 85.28 85.12 85.11 84.96 84.98 84.93 84.90 84.78 84.65 84.43 84.41 84.40 84.38 84.28 84.16 84.09 84.00 83.83 83.84 83.78 83.61 83.50 83.52 83.53 83.43 83.44 83.44 83.36 83.49 83.38 83.51 83.64 83.59 83.57 83.51 83.31 83.27 83.18 83.14 83.05 83.08 83.29 83.41 83.42 83.48 83.69 83.89 84.03 84.06 84.25 84.44 84.57 84.71 84.72 84.80 84.87 84.96 84.99 85.11 85.15 85.08 85.12 85.13 84.84 84.88 85.00 84.86 84.83 84.64 84.54 84.63 84.35 84.47 84.40 84.11 84.01 83.98 83.93 83.94 83.81 83.83 83.76 83.64 83.58 83.66 83.68 83.44 83.50 83.48 83.70 83.83 83.99 84.10 84.18 84.21
57°N ||     84.10 84.09 84.04 83.97 84.02 83.88 83.77 83.72 83.71 83.72 83.55 83.44 83.45 83.27 83.14 83.10 82.55 82.65 82.49 82.48 82.36 82.27 82.12 81.99 81.89 81.76 81.59 81.43 81.44 81.28 81.24 81.17 81.13 81.16 81.13 81.14 81.11 81.05 81.00 80.81 80.77 80.70 80.68 80.70 80.79 81.07 81.45 81.79 82.27 82.46 82.63 82.73 82.84 83.00 83.20 83.38 83.57 83.79 83.97 84.12 84.43 84.51 84.59 84.65 84.76 84.80 84.90 84.99 85.05 85.17 85.18 85.60 85.35 85.35 85.36 85.42 85.41 85.35 85.38 85.37 85.35 85.49 85.27 85.30 84.64 85.91 85.13 85.06 85.04 84.94 84.98 84.82 84.75 84.69 84.65 84.50 84.51 84.37 84.30 84.09 84.11 84.05 83.86 83.70 83.62 83.65 83.63 83.51 83.68 83.60 83.55 83.65 83.75 83.73 83.73 83.78 83.85 83.77 83.66 83.45 83.37 83.39 83.32 83.22 83.22 83.25 83.18 83.29 83.40 83.44 83.64 83.70 83.88 83.87 83.96 84.11 84.33 84.40 84.45 84.38 84.60 84.54 84.69 84.83 84.84 84.79 84.76 84.80 84.75 84.65 84.73 84.66 84.68 84.66 84.47 84.53 84.38 84.43 84.36 84.17 84.05 84.08 83.93 83.88 83.83 83.73 83.73 83.67 83.50 83.64 83.61 83.52 83.77 83.64 83.65 83.83 84.01 83.99 84.06 84.08
59°N ||     83.99 84.03 84.00 83.84 83.95 83.92 83.64 83.81 83.79 83.80 83.70 83.60 83.47 83.38 83.21 83.02 83.07 82.90 82.79 82.68 82.58 82.45 82.28 82.16 82.15 82.09 82.03 81.91 81.83 81.73 81.68 81.55 81.50 81.54 81.66 81.54 81.54 81.55 81.37 81.20 81.12 81.06 81.07 81.29 81.41 81.76 81.98 82.20 82.47 82.62 82.74 82.95 83.03 83.17 83.35 83.49 83.68 83.87 84.05 84.30 84.59 84.42 84.78 84.84 84.86 84.92 85.03 85.09 85.12 85.11 85.22 85.21 85.25 85.34 85.36 85.37 85.32 85.41 85.47 85.44 85.34 85.32 85.34 85.26 85.24 85.21 85.17 85.15 85.08 84.92 84.81 84.88 84.74 84.75 84.48 84.58 84.56 84.46 84.25 84.20 84.09 84.04 84.00 83.93 83.93 83.86 83.68 83.69 83.72 83.78 83.88 83.92 83.91 83.91 83.80 83.90 83.89 83.89 83.67 83.58 83.53 83.46 83.29 83.31 83.21 83.22 83.16 83.25 83.33 83.36 83.50 83.47 83.72 83.90 83.83 83.67 83.96 84.02 83.99 84.19 84.32 84.13 84.33 84.46 84.44 84.35 84.45 84.42 84.43 84.43 84.42 84.47 84.45 84.37 84.35 84.41 84.37 84.24 84.24 84.12 84.16 84.01 83.95 83.84 83.78 83.69 83.49 83.52 83.48 83.57 83.62 83.64 83.72 83.70 83.75 83.80 83.91 84.04 83.85 83.97
61°N ||     83.91 83.92 83.90 83.92 83.89 83.96 83.83 83.76 83.82 83.65 83.58 83.60 83.51 83.39 83.27 83.19 83.09 83.01 82.93 82.80 82.68 82.65 82.57 82.50 82.40 82.36 82.27 82.21 82.16 82.15 82.13 82.07 82.11 82.12 82.07 82.03 82.00 82.04 81.99 82.43 81.92 81.91 81.92 81.98 82.03 82.14 82.26 82.43 82.68 82.83 82.88 83.17 83.35 83.48 83.61 83.79 83.95 84.10 84.25 84.36 84.58 84.78 84.86 84.92 85.02 85.41 84.93 85.17 85.20 85.21 85.31 85.17 85.27 85.42 85.48 85.45 85.42 85.44 85.35 85.40 85.35 85.35 85.30 85.33 85.24 85.21 85.12 85.07 84.98 84.92 84.84 84.80 84.78 84.68 84.68 84.68 84.49 84.40 84.37 84.23 84.18 84.10 83.99 83.97 83.94 83.97 83.81 83.91 83.89 83.98 83.97 83.99 84.03 84.02 83.91 83.99 83.92 83.91 83.85 83.63 83.72 83.67 83.23 83.39 83.34 83.27 83.18 83.12 83.19 83.30 83.30 83.35 83.43 82.91 83.44 83.66 83.70 83.66 83.85 83.94 84.00 83.79 84.09 84.15 84.16 83.99 84.11 84.08 84.16 84.21 84.15 84.22 84.15 84.08 84.17 84.19 84.11 84.08 84.09 84.00 83.94 83.98 83.87 83.83 83.78 83.53 83.67 83.63 83.50 83.58 83.53 83.65 83.70 83.67 83.79 83.80 83.74 83.89 83.86 83.77
63°N ||     83.96 83.80 83.79 84.67 83.84 83.89 83.89 83.86 83.82 83.78 83.72 83.58 83.56 83.44 83.39 83.36 83.26 83.20 83.03 82.87 82.61 82.85 82.78 82.72 82.67 82.65 82.57 82.58 82.57 82.50 82.48 82.42 82.40 82.35 82.30 82.26 82.24 82.28 82.27 82.26 82.24 82.30 82.31 82.38 82.49 82.56 82.67 82.73 82.93 83.08 83.31 83.45 83.62 83.80 84.00 84.10 84.21 84.34 84.49 84.52 84.64 84.80 84.93 85.05 85.05 85.08 85.24 85.21 85.20 85.19 85.27 85.22 85.30 85.30 85.33 85.40 85.36 85.29 85.28 85.33 85.32 85.31 85.22 85.16 85.11 84.85 84.92 84.88 84.88 84.84 84.83 84.74 84.62 84.58 84.64 84.35 84.31 84.34 84.29 84.21 84.19 84.11 84.03 84.03 84.05 84.01 84.01 84.03 84.02 83.99 84.06 84.04 84.11 84.04 84.01 83.98 83.96 83.86 83.95 83.85 83.75 83.70 83.68 83.55 83.46 83.39 83.27 83.23 83.19 83.18 83.19 83.27 83.33 83.33 83.41 83.52 83.57 83.56 83.67 83.50 83.76 83.55 83.79 83.88 83.74 83.91 83.89 83.90 83.94 83.94 83.90 83.92 84.02 84.02 84.01 83.96 83.96 83.90 83.94 83.96 83.90 83.83 83.86 83.81 83.65 83.71 83.71 83.73 83.48 83.57 83.60 83.64 83.54 83.70 83.80 83.84 83.80 83.85 83.87 83.89
65°N ||     83.88 84.02 83.89 84.00 83.98 83.94 83.90 83.93 83.66 83.77 83.70 83.70 83.71 83.67 83.84 83.47 83.42 83.36 83.22 83.31 83.24 83.12 83.09 83.06 83.01 82.98 82.84 82.89 82.86 82.83 82.77 82.71 82.69 82.64 82.58 82.51 82.51 82.53 82.48 82.48 82.48 82.56 82.64 82.72 82.84 82.94 83.02 83.16 83.25 83.39 83.52 83.55 83.83 84.07 84.25 84.43 84.58 84.76 84.82 84.85 84.87 85.00 85.06 85.04 85.16 85.20 85.22 85.13 85.19 85.25 85.14 85.17 85.27 85.28 85.29 85.32 85.32 85.26 85.28 85.27 85.30 85.22 85.17 84.86 85.66 86.89 84.18 84.74 84.84 84.75 84.80 84.64 84.67 84.50 84.50 84.42 84.34 84.31 84.31 84.26 84.18 84.17 84.12 83.99 84.10 83.97 83.96 84.01 84.01 83.99 84.07 84.08 84.13 84.04 83.89 83.92 84.06 83.92 83.88 83.96 83.91 83.82 83.78 83.57 83.55 83.35 83.39 83.29 83.26 83.11 83.21 83.18 83.18 83.21 83.30 83.26 83.34 83.37 83.29 83.42 83.51 83.49 83.58 83.61 83.52 83.68 83.66 83.69 83.66 83.69 83.74 83.76 83.76 83.80 83.61 83.82 83.78 83.88 83.85 83.83 83.73 83.71 83.83 83.81 83.69 83.81 83.80 83.60 83.74 83.64 83.78 83.76 83.72 83.73 83.74 83.83 83.70 83.72 83.90 83.58
67°N ||     83.98 83.97 84.03 83.99 83.96 84.09 84.02 83.96 84.01 83.95 83.77 83.81 83.86 83.72 83.75 83.67 83.66 83.61 83.59 83.57 83.38 83.45 83.31 83.24 83.24 83.10 83.22 83.18 83.08 83.05 83.02 82.92 82.94 82.83 83.13 82.73 82.73 82.72 82.70 82.73 82.77 82.83 82.96 83.00 83.08 83.21 83.34 83.50 83.61 83.75 83.92 84.10 84.25 84.44 84.63 84.79 84.97 85.09 85.21 85.31 85.35 85.32 85.23 85.18 85.19 85.18 85.14 85.19 85.25 85.21 85.24 85.24 85.21 85.28 85.28 85.24 85.21 85.11 85.28 85.23 85.21 85.15 84.99 84.94 84.92 84.78 84.76 84.78 84.73 84.77 84.68 84.60 84.59 84.49 84.45 84.36 84.33 84.28 84.24 84.13 84.07 84.13 84.09 83.97 84.00 84.00 84.01 83.95 83.91 83.80 83.87 84.03 84.10 84.03 83.99 84.00 83.88 83.96 83.94 83.93 83.88 83.75 83.79 83.72 83.62 83.56 83.53 83.37 83.28 83.25 83.17 83.08 83.09 83.09 82.99 83.17 83.17 83.20 82.88 83.26 83.32 83.40 83.43 83.36 83.40 83.41 83.23 83.51 83.49 83.53 83.49 83.63 83.60 83.65 83.67 83.66 83.68 83.70 83.71 83.76 83.60 83.62 83.62 83.70 83.67 83.67 83.79 83.79 83.81 83.74 83.81 83.75 83.85 83.83 83.70 83.76 83.78 83.93 83.90 83.95
69°N ||     83.84 84.06 84.07 84.02 84.06 84.07 84.04 84.09 83.95 84.13 84.01 83.99 83.95 83.98 83.81 83.72 83.72 83.84 83.88 83.76 83.78 83.77 83.73 83.69 83.55 83.53 83.15 83.47 83.45 83.27 83.42 83.21 83.24 83.12 83.01 82.94 82.98 82.98 83.00 83.02 83.04 83.17 83.26 83.36 83.45 83.58 83.80 83.98 84.18 84.31 84.41 84.50 84.56 84.68 84.77 84.91 84.99 85.03 85.13 85.17 85.17 85.19 85.17 85.16 85.12 85.15 85.18 85.19 85.14 85.21 85.22 85.19 85.27 85.25 85.12 85.20 85.18 85.11 85.13 85.09 85.03 84.99 85.03 84.94 84.81 84.83 84.69 84.65 84.62 84.57 84.58 84.51 84.41 84.41 84.40 84.21 84.26 84.26 84.20 84.17 84.15 84.14 84.10 83.99 84.02 84.10 84.05 84.00 83.99 84.04 83.80 83.85 83.97 83.96 84.01 83.96 83.90 83.94 83.92 83.81 83.75 83.79 83.74 83.73 83.58 83.55 83.53 83.49 83.43 83.37 83.30 83.19 83.17 83.09 83.01 82.94 82.99 83.10 83.18 83.14 83.17 83.17 83.21 83.21 83.22 83.22 83.26 83.31 83.31 83.29 83.37 83.31 83.38 83.47 83.54 83.59 83.55 83.61 83.78 83.70 83.65 83.64 83.63 83.72 83.72 83.78 83.79 83.85 83.82 83.78 83.76 83.86 83.89 83.94 84.06 84.00 83.95 83.99 83.94 83.89
71°N ||     84.06 84.15 84.21 84.11 84.06 84.15 84.41 84.01 84.13 84.14 84.00 84.06 84.09 84.03 84.14 84.16 84.15 84.07 84.22 83.95 83.84 83.99 83.98 83.92 83.82 83.77 83.69 83.59 83.65 83.50 83.54 83.57 83.59 83.42 83.54 83.55 83.42 83.43 83.46 83.50 83.44 83.62 83.69 83.75 83.87 83.95 84.07 84.25 84.34 84.47 84.57 84.64 84.65 84.62 84.70 84.73 84.77 84.81 84.87 84.86 84.83 84.90 84.91 84.96 85.10 85.02 85.05 85.09 85.19 85.12 85.16 85.12 85.11 85.17 85.09 85.03 85.04 85.08 85.04 84.97 84.92 84.91 84.87 84.80 84.72 84.70 84.65 84.63 84.58 84.47 84.36 84.29 84.34 84.36 84.26 84.26 84.21 84.19 84.16 84.11 84.04 83.98 83.95 83.93 84.00 84.03 84.01 83.94 83.97 83.95 84.02 83.94 83.92 83.92 83.85 83.92 83.84 83.81 83.71 83.80 83.65 83.74 83.71 83.58 83.58 83.57 83.54 83.53 83.47 83.38 83.33 83.33 83.26 83.22 83.12 83.13 83.05 83.01 82.96 82.92 82.86 82.84 82.88 82.92 82.98 83.03 83.11 83.14 83.24 83.21 83.29 83.27 83.26 83.30 83.39 83.36 83.50 83.58 83.63 83.66 83.68 83.59 83.72 83.74 83.76 83.83 83.80 83.84 83.69 83.87 83.87 83.84 83.77 83.91 83.95 83.99 84.10 83.94 84.04 84.01
73°N ||     84.20 84.28 84.29 84.23 84.16 84.33 84.35 84.30 84.30 84.36 84.44 84.33 84.35 84.23 84.48 84.30 84.27 84.24 84.17 84.16 84.21 83.94 83.95 84.04 83.93 84.06 83.93 84.35 84.12 84.02 84.10 83.93 83.86 83.80 83.70 83.79 83.71 83.75 83.80 83.91 83.97 84.04 84.09 84.13 84.23 84.29 84.33 84.38 84.44 84.51 84.60 84.75 84.69 84.70 84.70 84.68 84.64 84.63 84.57 84.64 84.68 84.73 84.78 84.77 84.82 84.90 84.94 84.90 84.90 84.94 85.03 85.09 85.08 84.98 85.04 85.06 85.07 84.98 84.91 84.81 84.82 84.77 84.71 84.66 84.69 84.66 84.61 84.55 84.48 84.48 84.40 84.21 84.22 84.23 84.21 84.08 84.10 84.09 84.05 84.08 84.02 84.02 83.98 83.84 83.94 83.95 83.88 83.85 83.84 83.79 83.86 83.87 83.92 83.91 83.85 83.91 83.92 83.83 83.73 83.66 83.71 83.78 83.74 83.62 83.59 83.55 83.50 83.53 83.42 83.40 83.35 83.30 83.31 83.24 83.26 83.20 83.15 83.09 83.06 83.07 83.09 83.11 83.13 83.14 83.16 83.18 83.20 83.21 83.26 83.28 83.24 83.31 83.31 83.35 83.35 83.34 83.47 83.53 83.57 83.53 83.67 83.66 83.61 83.72 83.80 83.86 83.78 83.86 83.95 83.99 83.48 84.82 83.69 82.60 83.96 84.04 84.18 84.15 83.98 84.10
75°N ||     84.19 84.32 84.25 84.31 84.32 84.46 84.29 84.39 84.42 84.41 84.47 84.38 84.40 84.51 84.40 84.46 84.46 84.25 84.35 84.41 84.34 84.46 84.51 84.60 84.42 84.21 84.25 84.26 83.98 84.08 84.11 84.05 84.20 84.26 84.34 84.15 84.09 84.11 84.01 84.16 84.15 84.21 84.32 84.31 84.31 84.24 84.34 84.40 84.45 84.56 84.62 84.64 84.64 84.65 84.66 84.79 84.64 84.62 84.66 84.68 84.76 84.82 84.86 84.87 84.87 84.84 84.81 84.84 84.89 84.80 84.92 84.93 84.93 84.93 84.91 84.95 84.88 84.87 84.77 84.79 84.71 84.70 84.62 84.77 84.58 84.50 84.44 84.38 84.36 84.37 84.29 84.27 84.22 84.16 84.16 84.13 84.23 84.02 83.98 83.95 83.93 83.93 83.91 83.87 83.88 83.90 83.91 83.87 83.80 83.88 83.84 83.80 83.86 83.85 83.84 83.81 83.78 83.81 83.71 83.71 83.70 83.67 83.59 83.71 83.70 83.65 83.53 83.50 83.49 83.40 83.47 83.43 83.43 83.38 83.28 83.30 83.26 83.25 83.22 83.22 83.19 83.25 83.26 83.12 83.19 83.24 83.28 83.29 83.24 83.24 83.27 83.32 83.34 83.36 83.40 83.40 83.43 83.52 83.56 83.61 83.61 83.69 83.70 83.78 83.81 83.79 83.80 83.85 83.90 83.96 83.96 84.03 83.97 84.23 84.25 84.28 84.29 84.28 84.23 84.14
77°N ||     84.43 84.29 84.02 83.89 84.07 84.39 84.28 83.85 83.88 84.34 84.46 84.47 84.50 84.46 84.44 84.25 83.91 83.96 83.86 84.24 84.01 84.14 84.61 84.92 84.45 84.26 84.24 84.39 84.31 84.30 84.29 84.30 84.36 84.26 83.90 84.24 84.14 84.23 84.20 84.16 84.35 84.32 84.23 84.24 84.33 84.42 84.46 84.50 84.55 84.58 84.60 84.64 84.49 84.71 84.74 84.79 84.82 84.82 84.82 84.82 84.86 84.13 84.16 84.61 84.75 84.73 84.72 84.75 84.68 84.68 84.74 84.77 84.77 84.78 84.73 84.74 84.71 84.72 84.76 84.74 84.68 84.57 84.55 84.51 84.50 84.44 84.30 84.28 84.36 84.31 84.32 84.27 84.18 84.08 84.06 84.10 84.11 84.08 84.03 83.99 83.98 83.97 83.92 84.00 83.92 83.90 83.90 83.88 83.88 83.87 83.87 83.84 83.80 83.73 83.73 83.73 83.78 83.69 83.70 83.60 83.64 83.67 83.68 83.69 83.67 83.69 83.64 83.61 83.57 83.50 83.53 83.47 83.42 83.34 83.03 83.26 83.36 83.36 83.39 83.36 83.30 83.30 83.30 83.28 83.29 83.26 83.32 83.27 83.30 83.24 83.31 83.36 83.35 83.39 83.44 83.46 83.49 83.51 83.47 83.55 83.58 83.65 83.75 83.80 83.82 83.83 83.88 83.96 83.97 83.93 84.02 83.95 84.01 84.09 84.06 84.29 84.40 84.37 84.29 84.36
79°N ||     84.12 83.98 83.99 84.10 84.13 84.08 84.04 84.03 84.07 84.06 84.08 83.91 84.19 84.13 84.17 84.27 84.26 84.31 84.31 84.25 84.23 84.36 84.34 84.37 84.43 84.47 84.38 84.13 84.21 84.09 84.15 84.20 84.24 84.26 84.21 84.29 84.24 84.35 84.33 84.33 84.35 84.38 84.38 84.33 84.27 84.30 84.34 84.39 84.42 84.51 84.59 84.56 84.59 84.64 84.68 84.70 84.65 84.72 84.79 84.79 84.83 84.87 84.86 84.88 84.83 84.83 84.91 84.85 84.75 84.69 84.63 84.60 84.52 84.55 84.56 84.38 84.34 84.38 84.49 84.51 84.39 84.45 84.27 83.74 84.06 84.40 83.14 83.36 84.10 82.67 83.16 83.75 83.40 82.95 83.59 82.77 82.93 83.67 83.37 82.99 83.12 83.23 83.37 83.80 83.85 83.77 83.82 83.84 83.86 83.83 83.82 83.81 83.80 83.79 83.73 83.75 83.73 83.72 83.70 83.47 84.05 83.44 83.64 83.60 83.57 83.61 83.57 83.54 83.55 83.55 83.55 83.55 83.52 83.52 83.51 83.51 83.52 83.52 83.46 83.47 83.44 83.39 83.31 83.33 83.34 83.24 83.15 83.16 83.22 83.28 83.31 83.27 83.36 83.42 83.41 83.50 83.46 83.53 83.52 83.53 83.57 83.65 83.68 83.77 83.78 83.84 83.81 83.80 83.85 83.98 83.98 84.01 84.02 84.07 84.09 84.04 84.03 84.18 84.18 84.15
81°N ||     83.14 83.16 83.19 83.26 83.20 83.20 83.24 83.22 83.24 83.27 83.30 83.33 83.36 83.38 83.43 83.46 83.46 83.50 83.50 83.53 83.54 83.57 83.60 83.65 83.69 83.76 83.85 83.96 83.96 84.04 84.13 84.02 84.04 84.23 83.70 83.70 83.49 83.79 83.14 83.29 83.53 83.65 84.12 84.13 84.16 84.24 84.32 84.28 84.09 84.05 83.51 83.48 83.27 83.49 84.02 83.62 83.51 83.50 83.51 83.63 84.31 84.13 84.22 84.23 84.31 84.38 84.48 84.10 83.92 83.61 83.62 83.63 83.10 83.37 83.14 82.81 82.58 82.79 82.53 82.29 82.24 81.91 81.96 81.77 81.77 81.85 81.57 81.54 81.56 81.45 81.53 81.68 81.35 81.35 81.68 81.43 81.47 81.24 81.24 81.28 81.68 81.80 81.77 81.78 81.81 81.90 81.53 82.44 82.56 83.32 83.27 82.60 82.89 83.57 83.21 83.31 83.00 83.15 83.43 82.80 82.85 82.75 82.84 82.88 83.16 83.53 82.98 83.08 83.08 83.06 83.13 83.10 83.10 83.13 83.15 83.17 83.27 83.37 83.47 83.48 83.48 83.47 83.47 83.44 83.46 83.40 83.41 83.44 83.45 83.51 83.51 83.54 83.55 83.57 83.56 83.55 83.55 83.58 83.60 83.55 83.56 83.58 83.61 83.62 83.61 83.60 83.57 83.54 83.53 83.44 83.35 83.37 83.35 83.34 83.33 83.27 83.21 83.16 83.15 83.14
