45°N ||     76.11 76.10 76.09 76.09 76.08 76.07 76.07 76.05 76.05 76.06 76.06 76.04 76.04 76.03 76.03 75.99 75.94 75.88 75.78 75.68 75.55 75.44 75.32 75.22 75.13 75.01 74.84 74.58 74.08 73.29 72.68 72.21 72.05 70.59 69.98 69.83 70.42 71.73 72.71 73.52 73.94 74.12 74.11 74.21 74.36 74.51 74.57 74.32 73.54 73.09 72.65 73.10 73.80 73.74 73.74 74.02 74.70 74.52 74.70 75.04 75.15 75.34 75.46 75.60 75.76 75.93 75.94 76.00 76.04 76.08 76.11 76.19 76.22 76.26 76.25 76.32 76.32 76.32 76.37 76.37 76.29 76.31 76.29 76.27 76.24 76.22 76.14 76.16 76.12 76.05 76.05 76.08 76.00 75.96 75.95 75.93 75.82 75.75 75.88 75.87 75.74 75.64 75.56 75.84 75.66 75.81 75.82 75.83 75.59 75.43 75.13 75.55 75.44 75.37 75.58 75.47 75.38 75.55 75.58 75.62 75.60 75.69 75.73 75.79 75.79 75.82 75.83 75.84 75.89 75.91 75.94 75.95 76.02 76.06 76.17 76.24 76.30 76.39 76.44 76.52 76.59 76.66 76.66 76.67 76.65 76.58 76.61 76.61 76.59 76.57 76.51 76.54 76.51 76.38 76.42 76.39 76.31 76.22 76.11 76.06 76.03 75.95 75.91 75.89 75.88 75.87 75.87 75.87 75.86 75.85 75.81 75.71 75.51 75.90 75.91 75.94 76.01 76.08 76.08 76.10
47°N ||     76.11 76.10 76.10 76.08 76.08 76.08 76.07 76.07 76.05 76.08 76.07 76.05 76.05 76.03 75.99 75.98 75.90 75.84 75.76 75.68 75.55 75.49 75.41 75.35 75.28 75.19 75.07 74.99 74.80 74.52 74.22 74.08 74.08 74.03 73.02 72.81 73.43 73.75 73.83 73.89 74.08 74.18 74.17 74.24 74.44 74.62 74.63 74.60 73.53 73.19 73.69 74.11 74.73 74.41 74.53 74.99 74.76 75.28 74.76 75.01 75.23 75.42 75.61 75.77 75.89 75.96 76.00 76.03 76.10 76.12 76.19 76.23 76.25 76.28 76.30 76.29 76.26 76.20 76.38 76.38 76.35 76.38 76.33 76.32 76.28 76.26 76.25 76.23 76.19 76.15 76.12 76.11 76.10 76.07 75.99 76.01 75.96 75.92 75.92 75.94 75.90 75.88 75.94 75.86 75.77 75.84 75.72 75.74 75.82 75.66 75.55 75.65 75.66 75.71 75.73 75.43 75.59 75.64 75.67 75.73 75.74 75.77 75.83 75.79 75.86 75.86 75.86 75.88 75.91 75.93 75.98 76.00 76.06 76.10 76.33 76.35 76.31 76.36 76.44 76.50 76.58 76.65 76.65 76.62 76.62 76.60 76.59 76.58 76.52 76.59 76.56 76.54 76.47 76.46 76.46 76.36 76.27 76.19 76.14 75.90 75.95 76.01 75.94 75.94 75.92 75.91 75.91 75.89 75.90 75.90 75.89 75.84 75.87 75.90 75.93 76.00 76.01 76.06 76.08 76.11
49°N ||     76.12 76.11 76.11 76.09 76.10 76.10 76.09 76.09 76.07 76.07 76.08 76.05 76.05 76.01 75.97 75.93 75.87 75.82 75.77 75.69 75.61 75.57 75.51 75.44 75.34 75.28 75.24 75.17 75.12 75.04 74.95 74.87 74.78 74.70 74.58 74.62 74.64 74.61 74.38 74.24 74.22 74.36 74.34 74.12 74.29 74.48 74.51 74.51 74.98 73.83 75.47 75.61 75.68 75.48 75.45 75.03 75.07 75.08 75.39 75.13 75.43 75.59 75.76 75.87 75.91 76.01 76.06 76.11 76.13 76.21 76.22 76.25 76.29 76.31 76.32 76.33 76.36 76.40 76.43 76.42 76.43 76.39 76.38 76.36 76.34 76.31 76.30 76.25 76.23 76.21 76.19 76.15 76.10 76.08 76.05 76.05 76.01 76.02 76.02 76.00 75.92 75.97 75.87 75.90 77.01 76.06 75.77 75.88 75.84 75.75 75.71 75.75 75.73 75.72 75.65 75.77 75.75 75.78 75.80 75.79 75.80 75.82 75.86 75.86 75.85 75.88 75.87 75.90 75.92 75.96 76.00 76.05 76.09 76.15 76.28 76.32 76.30 76.39 76.39 76.49 76.54 76.58 76.62 76.62 76.59 76.60 76.58 76.58 76.54 76.48 76.56 76.50 76.44 76.39 76.39 76.28 76.24 76.17 76.14 75.93 75.88 76.03 75.98 75.97 75.96 75.95 75.95 75.94 75.92 75.94 75.92 75.93 75.79 75.87 76.03 76.02 76.02 76.09 76.14 76.10
51°N ||     76.12 76.12 76.11 76.11 76.11 76.12 76.08 76.08 76.09 76.08 76.06 76.04 76.01 75.99 75.95 75.90 75.85 75.79 75.75 75.69 75.58 75.60 75.54 75.47 75.43 75.38 75.33 75.28 75.23 75.20 75.13 75.06 74.97 74.92 74.92 74.92 74.83 74.78 74.62 74.48 74.42 74.45 74.50 74.56 74.49 74.68 74.90 75.13 75.45 75.55 75.62 75.68 75.75 75.78 75.78 75.62 75.25 75.18 75.31 75.57 75.67 75.80 75.88 75.99 76.00 76.05 76.10 76.16 76.20 76.24 76.29 76.34 76.37 76.37 76.40 76.42 76.43 76.38 76.53 76.57 76.44 76.43 76.46 76.31 76.40 76.36 76.30 76.28 76.30 76.26 76.25 76.22 76.18 76.15 76.12 76.10 76.07 76.01 76.07 76.02 76.02 76.01 75.88 76.63 77.10 75.96 75.69 75.88 75.87 75.83 75.83 75.82 75.82 75.83 75.87 75.83 75.84 75.83 75.86 75.87 75.86 75.88 75.87 75.87 75.89 75.89 75.88 75.91 75.94 75.96 75.99 76.05 76.11 76.15 76.22 76.23 76.32 76.35 76.44 76.48 76.53 76.56 76.62 76.60 76.61 76.60 76.56 76.59 76.57 76.53 76.51 76.45 76.44 76.34 76.24 76.26 76.22 76.17 76.14 76.11 76.07 76.05 76.02 76.00 75.99 75.99 75.97 75.98 75.96 75.96 75.95 75.97 75.94 76.01 76.02 75.99 76.03 76.09 76.14 76.14
53°N ||     76.12 76.11 76.13 76.13 76.13 76.12 76.11 76.09 76.08 76.05 76.06 76.04 76.00 75.97 75.92 75.86 75.78 75.78 75.76 75.72 75.68 75.65 75.59 75.55 75.51 75.47 75.42 75.36 75.34 75.28 75.23 75.21 75.14 75.11 75.12 75.10 75.08 74.99 74.85 74.74 74.66 74.66 74.71 74.78 74.93 75.10 75.21 75.36 75.49 75.61 75.69 75.74 75.78 75.81 75.83 75.86 75.58 75.65 75.50 75.80 75.96 76.00 76.03 76.06 76.09 76.13 76.20 76.24 76.28 76.30 76.39 76.42 76.43 76.44 76.47 76.50 76.51 76.49 76.53 76.51 76.47 76.50 76.47 76.49 76.44 76.51 76.47 76.37 76.36 76.29 76.29 76.26 76.22 76.21 76.16 76.13 76.14 76.25 76.09 76.08 76.03 76.02 75.99 75.95 75.86 75.86 75.86 75.93 75.89 75.91 75.89 75.89 75.87 75.89 75.89 75.89 75.91 75.93 75.90 75.93 75.91 75.90 75.87 75.89 75.90 75.88 75.88 75.92 75.94 75.95 76.01 76.06 76.10 76.14 76.14 76.21 76.25 76.31 76.33 76.38 76.40 76.45 76.46 76.52 76.53 76.54 76.51 76.51 76.44 76.44 76.45 76.44 76.34 76.27 76.24 76.20 76.22 76.17 76.15 76.11 76.09 76.06 76.04 76.03 76.02 76.01 76.01 76.01 75.94 75.97 75.96 75.99 75.99 75.99 76.01 76.06 76.11 76.11 76.14 76.14
55°N ||     76.16 76.15 76.13 76.10 76.11 76.07 76.09 76.09 76.08 76.06 76.05 76.02 76.00 75.96 75.95 75.88 76.44 75.75 75.78 75.76 75.73 75.69 75.66 75.64 75.58 75.54 75.50 75.44 75.40 75.37 75.33 75.32 75.29 75.29 75.27 75.28 75.23 75.19 75.14 75.06 74.97 74.97 74.93 74.97 75.07 75.22 75.37 75.65 75.67 75.75 75.78 75.79 75.88 75.84 75.87 75.91 75.94 75.96 76.02 76.05 76.08 76.12 76.17 76.20 76.24 76.28 76.29 76.34 76.36 76.41 76.47 76.49 76.50 76.53 76.55 76.53 76.54 76.55 76.57 76.61 76.51 76.53 76.54 76.51 76.56 76.49 76.42 76.42 76.35 76.36 76.33 76.31 76.27 76.24 76.18 76.17 76.16 76.15 76.13 76.10 76.08 76.06 76.02 76.02 76.01 75.97 75.95 75.95 75.96 75.94 75.94 75.94 75.93 75.95 75.93 75.96 75.99 75.98 75.98 75.97 75.93 75.92 75.90 75.89 75.88 75.88 75.92 75.95 75.95 75.96 76.01 76.05 76.08 76.09 76.13 76.18 76.22 76.26 76.27 76.29 76.32 76.35 76.37 76.41 76.43 76.40 76.41 76.41 76.31 76.32 76.35 76.30 76.29 76.24 76.21 76.23 76.16 76.18 76.16 76.10 76.07 76.07 76.05 76.05 76.03 76.03 76.02 75.99 75.98 76.00 76.01 75.97 75.98 75.98 76.04 76.12 76.11 76.14 76.16 76.17
57°N ||     76.16 76.16 76.15 76.14 76.15 76.12 76.10 76.08 76.08 76.08 76.04 76.02 76.02 75.98 75.95 75.93 75.82 75.84 75.80 75.80 75.77 75.75 75.72 75.69 75.66 75.63 75.58 75.54 75.54 75.49 75.47 75.45 75.43 75.43 75.42 75.41 75.40 75.37 75.35 75.26 75.23 75.19 75.17 75.19 75.27 75.40 75.52 75.61 75.72 75.77 75.80 75.83 75.85 75.88 75.92 75.96 76.00 76.05 76.10 76.14 76.21 76.24 76.26 76.28 76.32 76.34 76.38 76.42 76.45 76.50 76.51 76.77 76.59 76.59 76.60 76.62 76.62 76.59 76.60 76.59 76.58 76.64 76.54 76.55 76.31 76.97 76.47 76.44 76.43 76.39 76.39 76.33 76.30 76.27 76.26 76.22 76.21 76.17 76.15 76.10 76.10 76.09 76.04 76.01 75.99 76.00 75.99 75.97 76.00 75.99 75.98 76.00 76.02 76.02 76.02 76.03 76.05 76.03 76.01 75.97 75.95 75.95 75.94 75.92 75.92 75.93 75.92 75.94 75.96 75.97 76.01 76.03 76.06 76.07 76.09 76.12 76.18 76.20 76.22 76.20 76.26 76.25 76.30 76.34 76.35 76.33 76.32 76.33 76.31 76.28 76.30 76.28 76.28 76.27 76.22 76.23 76.19 76.20 76.19 76.14 76.11 76.11 76.08 76.07 76.06 76.03 76.03 76.02 75.99 76.02 76.02 76.00 76.06 76.04 76.04 76.09 76.13 76.13 76.15 76.16
59°N ||     76.16 76.17 76.16 76.13 76.15 76.15 76.08 76.12 76.12 76.12 76.09 76.07 76.04 76.02 75.98 75.94 75.94 75.91 75.88 75.86 75.83 75.80 75.77 75.74 75.74 75.72 75.71 75.68 75.66 75.63 75.62 75.58 75.56 75.57 75.59 75.56 75.56 75.56 75.51 75.45 75.43 75.41 75.41 75.48 75.53 75.62 75.67 75.73 75.79 75.82 75.85 75.90 75.92 75.95 75.99 76.02 76.07 76.11 76.16 76.22 76.30 76.27 76.38 76.41 76.42 76.45 76.49 76.52 76.54 76.54 76.59 76.58 76.60 76.64 76.65 76.65 76.63 76.67 76.69 76.67 76.63 76.61 76.62 76.58 76.57 76.55 76.53 76.52 76.49 76.42 76.37 76.39 76.33 76.32 76.24 76.26 76.25 76.22 76.17 76.15 76.12 76.11 76.10 76.08 76.08 76.06 76.02 76.03 76.03 76.04 76.07 76.07 76.07 76.07 76.05 76.07 76.07 76.07 76.03 76.01 76.00 75.98 75.95 75.96 75.94 75.94 75.93 75.94 75.96 75.97 76.00 75.99 76.05 76.09 76.08 76.05 76.11 76.13 76.13 76.18 76.21 76.17 76.23 76.26 76.26 76.23 76.26 76.25 76.26 76.25 76.25 76.26 76.25 76.23 76.23 76.24 76.22 76.19 76.19 76.16 76.17 76.13 76.11 76.09 76.07 76.05 76.01 76.02 76.01 76.03 76.04 76.05 76.07 76.07 76.08 76.10 76.13 76.17 76.12 76.15
61°N ||     76.17 76.17 76.17 76.17 76.16 76.18 76.15 76.13 76.14 76.11 76.09 76.09 76.07 76.04 76.01 75.99 75.97 75.95 75.93 75.90 75.87 75.87 75.85 75.83 75.81 75.80 75.78 75.76 75.75 75.75 75.74 75.72 75.73 75.73 75.71 75.70 75.69 75.70 75.68 75.77 75.66 75.66 75.67 75.68 75.70 75.73 75.76 75.80 75.85 75.89 75.91 75.97 76.01 76.04 76.08 76.12 76.16 76.20 76.25 76.28 76.35 76.43 76.47 76.50 76.54 76.76 76.51 76.61 76.63 76.63 76.67 76.62 76.66 76.72 76.75 76.74 76.72 76.73 76.68 76.71 76.68 76.68 76.65 76.66 76.62 76.60 76.56 76.54 76.50 76.47 76.43 76.40 76.39 76.34 76.34 76.33 76.26 76.24 76.22 76.19 76.17 76.15 76.12 76.12 76.11 76.11 76.08 76.10 76.09 76.11 76.11 76.12 76.12 76.12 76.10 76.12 76.10 76.10 76.09 76.04 76.06 76.05 75.96 75.99 75.98 75.97 75.95 75.94 75.95 75.97 75.98 75.99 76.01 75.91 76.02 76.07 76.08 76.07 76.12 76.14 76.16 76.12 76.19 76.20 76.21 76.17 76.20 76.20 76.22 76.23 76.21 76.23 76.21 76.20 76.22 76.22 76.20 76.19 76.19 76.17 76.15 76.16 76.13 76.12 76.11 76.05 76.08 76.07 76.05 76.07 76.06 76.08 76.10 76.09 76.12 76.13 76.12 76.16 76.15 76.13
63°N ||     76.21 76.17 76.17 76.53 76.18 76.19 76.19 76.18 76.17 76.16 76.14 76.11 76.10 76.07 76.06 76.05 76.03 76.01 75.98 75.94 75.88 75.93 75.91 75.90 75.89 75.88 75.86 75.86 75.86 75.84 75.83 75.82 75.81 75.80 75.79 75.78 75.77 75.78 75.77 75.77 75.77 75.78 75.78 75.80 75.83 75.85 75.87 75.89 75.94 75.97 76.03 76.06 76.10 76.15 76.21 76.23 76.27 76.31 76.37 76.39 76.44 76.50 76.56 76.61 76.61 76.63 76.69 76.69 76.68 76.68 76.71 76.69 76.72 76.72 76.73 76.76 76.74 76.71 76.71 76.73 76.72 76.71 76.67 76.64 76.61 76.50 76.53 76.51 76.50 76.48 76.47 76.43 76.37 76.35 76.37 76.27 76.25 76.25 76.24 76.21 76.21 76.18 76.16 76.16 76.16 76.15 76.15 76.15 76.15 76.14 76.16 76.15 76.17 76.15 76.15 76.14 76.14 76.11 76.13 76.11 76.09 76.08 76.07 76.04 76.02 76.01 75.98 75.98 75.97 75.97 75.97 75.99 76.00 76.01 76.03 76.05 76.07 76.07 76.10 76.06 76.13 76.08 76.14 76.16 76.14 76.18 76.17 76.18 76.19 76.19 76.18 76.19 76.21 76.21 76.21 76.20 76.20 76.18 76.19 76.20 76.18 76.16 76.17 76.16 76.12 76.13 76.13 76.13 76.08 76.10 76.11 76.12 76.10 76.13 76.16 76.17 76.16 76.18 76.18 76.19
65°N ||     76.22 76.26 76.22 76.25 76.25 76.23 76.22 76.23 76.16 76.19 76.17 76.17 76.17 76.15 76.22 76.11 76.09 76.08 76.04 76.06 76.04 76.01 76.00 75.99 75.98 75.97 75.94 75.95 75.94 75.93 75.92 75.90 75.90 75.89 75.87 75.86 75.85 75.86 75.85 75.84 75.85 75.86 75.88 75.90 75.93 75.95 75.98 76.01 76.03 76.07 76.10 76.12 76.19 76.26 76.31 76.38 76.45 76.52 76.55 76.57 76.58 76.64 76.66 76.65 76.71 76.72 76.73 76.69 76.72 76.75 76.70 76.71 76.75 76.76 76.76 76.77 76.77 76.74 76.75 76.74 76.75 76.71 76.69 76.56 77.18 78.35 76.33 76.50 76.53 76.49 76.50 76.44 76.44 76.37 76.36 76.33 76.30 76.28 76.28 76.26 76.24 76.23 76.22 76.18 76.21 76.18 76.17 76.19 76.18 76.18 76.20 76.20 76.21 76.19 76.15 76.16 76.19 76.16 76.15 76.16 76.15 76.13 76.12 76.07 76.07 76.02 76.03 76.01 76.01 75.98 76.00 76.00 76.00 76.01 76.03 76.02 76.04 76.05 76.04 76.07 76.09 76.09 76.12 76.12 76.11 76.15 76.14 76.15 76.15 76.16 76.17 76.18 76.18 76.19 76.15 76.20 76.19 76.22 76.21 76.21 76.18 76.17 76.20 76.20 76.17 76.20 76.19 76.15 76.18 76.15 76.19 76.18 76.18 76.18 76.18 76.20 76.17 76.18 76.24 76.15
67°N ||     76.29 76.28 76.30 76.29 76.28 76.31 76.30 76.27 76.28 76.26 76.22 76.22 76.24 76.20 76.21 76.18 76.18 76.17 76.16 76.15 76.10 76.12 76.08 76.07 76.06 76.03 76.05 76.04 76.02 76.01 76.00 75.98 75.98 75.96 76.03 75.93 75.93 75.93 75.92 75.93 75.94 75.95 75.98 75.99 76.01 76.05 76.08 76.12 76.15 76.19 76.24 76.30 76.35 76.43 76.51 76.58 76.66 76.72 76.77 76.83 76.85 76.83 76.79 76.77 76.77 76.76 76.75 76.76 76.79 76.77 76.78 76.78 76.77 76.79 76.79 76.77 76.76 76.71 76.79 76.77 76.76 76.73 76.66 76.63 76.63 76.56 76.55 76.56 76.54 76.55 76.50 76.47 76.46 76.41 76.40 76.36 76.34 76.32 76.30 76.27 76.25 76.26 76.25 76.22 76.22 76.22 76.22 76.21 76.19 76.17 76.18 76.22 76.24 76.22 76.21 76.21 76.18 76.20 76.19 76.19 76.18 76.14 76.15 76.13 76.11 76.10 76.09 76.06 76.04 76.03 76.01 76.00 76.00 76.00 75.99 76.03 76.03 76.04 75.97 76.06 76.07 76.10 76.10 76.09 76.10 76.11 76.07 76.14 76.13 76.15 76.14 76.18 76.17 76.19 76.20 76.20 76.20 76.21 76.21 76.23 76.19 76.19 76.19 76.21 76.21 76.21 76.24 76.24 76.24 76.22 76.24 76.22 76.25 76.24 76.21 76.23 76.23 76.27 76.26 76.28
69°N ||     76.28 76.36 76.36 76.34 76.35 76.35 76.34 76.36 76.31 76.37 76.32 76.31 76.30 76.30 76.25 76.23 76.23 76.26 76.26 76.23 76.23 76.23 76.22 76.20 76.17 76.16 76.07 76.14 76.14 76.09 76.12 76.07 76.08 76.05 76.02 76.01 76.01 76.01 76.02 76.02 76.03 76.06 76.08 76.11 76.13 76.17 76.22 76.27 76.34 76.40 76.44 76.48 76.51 76.57 76.61 76.67 76.71 76.73 76.78 76.80 76.80 76.81 76.80 76.79 76.77 76.79 76.79 76.80 76.78 76.81 76.81 76.79 76.83 76.81 76.75 76.79 76.78 76.75 76.76 76.74 76.71 76.70 76.71 76.67 76.62 76.62 76.56 76.54 76.53 76.51 76.50 76.47 76.43 76.43 76.42 76.35 76.36 76.35 76.33 76.32 76.31 76.30 76.29 76.26 76.26 76.28 76.27 76.25 76.25 76.26 76.20 76.21 76.24 76.24 76.25 76.24 76.22 76.23 76.22 76.19 76.18 76.18 76.17 76.17 76.13 76.13 76.12 76.11 76.10 76.09 76.07 76.05 76.05 76.03 76.01 76.00 76.01 76.04 76.06 76.05 76.06 76.07 76.08 76.08 76.08 76.09 76.10 76.11 76.12 76.11 76.14 76.13 76.15 76.17 76.19 76.21 76.20 76.21 76.26 76.24 76.23 76.23 76.23 76.25 76.25 76.27 76.27 76.29 76.28 76.27 76.27 76.29 76.30 76.32 76.36 76.34 76.32 76.33 76.32 76.30
71°N ||     76.41 76.44 76.46 76.42 76.40 76.43 76.68 76.38 76.42 76.42 76.37 76.39 76.40 76.37 76.41 76.42 76.41 76.38 76.43 76.33 76.29 76.33 76.33 76.31 76.27 76.26 76.23 76.21 76.22 76.18 76.19 76.20 76.20 76.15 76.18 76.19 76.15 76.15 76.16 76.17 76.16 76.21 76.22 76.24 76.28 76.30 76.35 76.41 76.45 76.51 76.55 76.59 76.59 76.58 76.62 76.63 76.65 76.67 76.69 76.69 76.68 76.71 76.71 76.73 76.80 76.76 76.77 76.79 76.83 76.80 76.81 76.79 76.79 76.81 76.77 76.75 76.75 76.77 76.75 76.72 76.70 76.69 76.68 76.65 76.61 76.60 76.58 76.57 76.55 76.50 76.46 76.43 76.45 76.45 76.41 76.41 76.38 76.38 76.36 76.34 76.31 76.29 76.28 76.28 76.29 76.30 76.29 76.28 76.28 76.27 76.29 76.27 76.26 76.26 76.24 76.26 76.24 76.23 76.20 76.22 76.19 76.21 76.20 76.17 76.17 76.16 76.15 76.15 76.14 76.12 76.11 76.11 76.09 76.09 76.06 76.07 76.05 76.04 76.04 76.03 76.02 76.01 76.03 76.04 76.05 76.07 76.09 76.10 76.12 76.12 76.14 76.14 76.14 76.15 76.18 76.18 76.21 76.24 76.25 76.26 76.27 76.25 76.29 76.29 76.30 76.33 76.32 76.33 76.28 76.35 76.35 76.34 76.31 76.36 76.37 76.39 76.43 76.37 76.40 76.39
73°N ||     76.51 76.54 76.54 76.52 76.49 76.55 76.56 76.53 76.53 76.55 76.58 76.53 76.54 76.49 76.59 76.51 76.50 76.49 76.46 76.45 76.47 76.36 76.36 76.40 76.35 76.40 76.35 76.51 76.42 76.37 76.40 76.34 76.31 76.29 76.26 76.28 76.26 76.27 76.28 76.32 76.34 76.37 76.39 76.40 76.44 76.47 76.48 76.51 76.53 76.56 76.60 76.67 76.64 76.65 76.65 76.64 76.62 76.62 76.60 76.63 76.64 76.66 76.68 76.68 76.70 76.73 76.75 76.73 76.73 76.75 76.78 76.81 76.80 76.75 76.78 76.79 76.79 76.75 76.72 76.68 76.68 76.66 76.64 76.61 76.63 76.62 76.59 76.57 76.54 76.54 76.50 76.43 76.43 76.43 76.42 76.37 76.38 76.37 76.35 76.36 76.34 76.34 76.32 76.28 76.31 76.31 76.29 76.28 76.27 76.26 76.27 76.28 76.29 76.28 76.27 76.28 76.29 76.26 76.23 76.21 76.23 76.24 76.23 76.20 76.19 76.18 76.17 76.18 76.15 76.15 76.13 76.12 76.13 76.11 76.12 76.11 76.10 76.08 76.08 76.09 76.09 76.10 76.11 76.11 76.12 76.13 76.13 76.14 76.15 76.16 76.15 76.17 76.17 76.19 76.19 76.19 76.23 76.25 76.26 76.26 76.30 76.30 76.29 76.32 76.36 76.38 76.35 76.38 76.42 76.43 76.26 76.95 76.32 76.04 76.42 76.45 76.51 76.49 76.43 76.48
75°N ||     76.56 76.60 76.57 76.59 76.59 76.65 76.57 76.61 76.62 76.62 76.64 76.60 76.60 76.65 76.60 76.62 76.62 76.54 76.58 76.60 76.57 76.61 76.63 76.67 76.60 76.51 76.53 76.53 76.41 76.45 76.45 76.43 76.49 76.51 76.54 76.46 76.44 76.45 76.40 76.46 76.45 76.47 76.52 76.51 76.51 76.49 76.53 76.55 76.57 76.62 76.64 76.65 76.65 76.66 76.66 76.72 76.65 76.65 76.66 76.67 76.70 76.73 76.75 76.75 76.75 76.73 76.72 76.73 76.75 76.71 76.76 76.76 76.76 76.76 76.75 76.77 76.74 76.73 76.69 76.70 76.66 76.66 76.62 76.69 76.61 76.57 76.55 76.52 76.52 76.52 76.49 76.48 76.46 76.43 76.43 76.42 76.46 76.38 76.36 76.35 76.34 76.34 76.33 76.31 76.32 76.33 76.33 76.31 76.29 76.31 76.30 76.28 76.30 76.30 76.29 76.28 76.27 76.28 76.25 76.25 76.25 76.24 76.22 76.25 76.25 76.23 76.20 76.20 76.19 76.17 76.19 76.18 76.18 76.17 76.15 76.15 76.14 76.15 76.14 76.15 76.14 76.16 76.16 76.13 76.15 76.16 76.18 76.18 76.17 76.17 76.18 76.20 76.21 76.21 76.23 76.23 76.24 76.27 76.29 76.30 76.31 76.34 76.35 76.38 76.40 76.39 76.40 76.42 76.44 76.46 76.46 76.49 76.47 76.58 76.58 76.60 76.60 76.60 76.57 76.54
77°N ||     76.67 76.61 76.50 76.44 76.51 76.64 76.59 76.42 76.43 76.61 76.66 76.66 76.67 76.65 76.64 76.57 76.47 76.50 76.42 76.56 76.47 76.52 76.72 76.86 76.65 76.56 76.55 76.61 76.58 76.57 76.56 76.55 76.58 76.54 76.40 76.53 76.48 76.52 76.50 76.49 76.56 76.55 76.51 76.51 76.55 76.58 76.60 76.62 76.64 76.65 76.66 76.68 76.62 76.71 76.72 76.74 76.76 76.75 76.75 76.76 76.77 76.48 76.48 76.66 76.72 76.71 76.70 76.72 76.68 76.68 76.71 76.72 76.72 76.72 76.70 76.70 76.69 76.70 76.71 76.70 76.68 76.63 76.62 76.61 76.61 76.58 76.52 76.52 76.55 76.53 76.53 76.51 76.47 76.43 76.43 76.44 76.44 76.43 76.41 76.39 76.39 76.38 76.36 76.39 76.36 76.35 76.35 76.34 76.33 76.33 76.33 76.32 76.30 76.28 76.28 76.28 76.29 76.27 76.27 76.24 76.26 76.26 76.27 76.27 76.26 76.26 76.25 76.25 76.23 76.22 76.23 76.21 76.20 76.18 76.10 76.16 76.19 76.19 76.20 76.19 76.18 76.18 76.18 76.18 76.19 76.19 76.20 76.19 76.20 76.19 76.21 76.22 76.22 76.24 76.26 76.26 76.28 76.28 76.28 76.30 76.31 76.34 76.38 76.41 76.42 76.42 76.44 76.48 76.48 76.47 76.50 76.48 76.50 76.54 76.52 76.62 76.67 76.66 76.62 76.65
79°N ||     76.56 76.50 76.50 76.55 76.56 76.54 76.52 76.51 76.53 76.52 76.53 76.45 76.56 76.54 76.56 76.60 76.60 76.62 76.62 76.59 76.58 76.64 76.63 76.64 76.66 76.67 76.63 76.53 76.56 76.51 76.53 76.54 76.56 76.57 76.55 76.58 76.55 76.60 76.59 76.58 76.59 76.60 76.60 76.58 76.55 76.56 76.58 76.60 76.61 76.65 76.68 76.67 76.68 76.70 76.73 76.73 76.71 76.74 76.77 76.77 76.79 76.80 76.79 76.80 76.78 76.78 76.81 76.79 76.74 76.72 76.69 76.67 76.64 76.65 76.65 76.58 76.56 76.58 76.63 76.64 76.59 76.62 76.54 76.36 76.46 76.60 76.18 76.26 76.48 76.04 76.17 76.34 76.24 76.12 76.29 76.07 76.11 76.32 76.25 76.13 76.18 76.19 76.23 76.35 76.36 76.33 76.35 76.35 76.36 76.34 76.34 76.33 76.33 76.32 76.30 76.31 76.30 76.30 76.29 76.23 76.44 76.23 76.28 76.27 76.26 76.27 76.26 76.25 76.25 76.25 76.25 76.25 76.25 76.25 76.24 76.25 76.25 76.25 76.24 76.24 76.23 76.22 76.21 76.21 76.22 76.20 76.17 76.18 76.20 76.21 76.22 76.22 76.24 76.26 76.26 76.29 76.28 76.30 76.30 76.31 76.33 76.36 76.37 76.41 76.42 76.44 76.43 76.43 76.45 76.50 76.50 76.52 76.52 76.54 76.55 76.53 76.53 76.59 76.59 76.57
81°N ||     76.22 76.22 76.23 76.25 76.23 76.23 76.24 76.24 76.24 76.25 76.25 76.26 76.27 76.27 76.29 76.29 76.30 76.31 76.31 76.32 76.32 76.33 76.34 76.36 76.37 76.40 76.43 76.48 76.48 76.51 76.54 76.50 76.50 76.59 76.38 76.38 76.30 76.40 76.19 76.24 76.33 76.36 76.53 76.53 76.54 76.57 76.61 76.59 76.51 76.49 76.28 76.27 76.21 76.28 76.48 76.35 76.37 76.36 76.35 76.38 76.59 76.51 76.54 76.54 76.57 76.60 76.65 76.49 76.42 76.31 76.30 76.34 76.16 76.25 76.19 76.09 76.03 76.09 76.02 75.96 75.95 75.87 75.89 75.84 75.84 75.86 75.79 75.78 75.79 75.76 75.78 75.81 75.73 75.73 75.81 75.75 75.76 75.70 75.70 75.71 75.82 75.85 75.84 75.84 75.84 75.87 75.78 76.01 76.03 76.22 76.20 76.04 76.10 76.29 76.18 76.21 76.13 76.17 76.25 76.08 76.09 76.07 76.09 76.10 76.17 76.27 76.13 76.15 76.15 76.15 76.17 76.16 76.16 76.17 76.18 76.18 76.21 76.24 76.27 76.27 76.27 76.27 76.27 76.26 76.27 76.26 76.26 76.27 76.28 76.30 76.30 76.31 76.32 76.33 76.32 76.32 76.32 76.34 76.35 76.33 76.34 76.34 76.36 76.36 76.36 76.36 76.35 76.34 76.34 76.30 76.28 76.28 76.28 76.27 76.27 76.25 76.24 76.22 76.22 76.22
