45°N ||     122.98 122.98 122.91 122.91 122.90 122.86 122.83 122.78 122.76 122.82 122.83 122.76 122.76 122.71 122.68 122.52 122.31 122.03 121.66 121.32 120.96 120.74 120.63 120.64 120.67 120.72 120.80 120.92 121.06 120.98 120.68 120.34 120.19 118.56 117.76 117.55 118.33 119.91 120.73 121.06 121.06 121.03 121.03 121.00 120.95 120.89 120.86 120.94 120.99 120.89 120.58 120.86 121.07 121.06 121.04 121.01 120.86 120.95 120.87 120.69 120.65 120.69 120.88 121.30 121.91 122.65 122.72 122.97 123.13 123.31 123.41 123.72 123.83 123.98 123.95 124.18 124.17 124.17 124.31 124.32 124.11 124.18 124.11 124.07 123.96 123.87 123.55 123.66 123.50 123.19 123.14 123.29 122.94 122.76 122.71 122.59 122.07 121.77 122.32 122.30 121.74 121.36 121.07 122.10 121.38 121.97 122.04 122.08 121.53 120.90 120.84 121.02 120.83 120.73 121.09 120.85 120.69 121.04 121.10 121.22 121.17 121.45 121.60 121.84 121.85 121.98 122.03 122.07 122.31 122.42 122.55 122.58 122.94 123.10 123.58 123.82 124.05 124.28 124.38 124.57 124.72 124.87 124.86 124.87 124.84 124.71 124.77 124.78 124.74 124.72 124.59 124.67 124.60 124.30 124.41 124.35 124.15 123.85 123.37 123.17 123.03 122.67 122.48 122.38 122.34 122.27 122.26 122.25 122.23 122.10 121.89 121.44 120.81 122.19 122.20 122.31 122.60 122.89 122.88 122.98
47°N ||     122.99 122.97 122.96 122.88 122.87 122.87 122.83 122.85 122.75 122.89 122.86 122.80 122.80 122.69 122.51 122.46 122.12 121.88 121.59 121.30 120.96 120.81 120.69 120.64 120.63 120.65 120.70 120.74 120.83 120.96 121.05 121.06 121.06 121.06 120.82 120.70 121.01 121.07 121.07 121.07 121.05 121.03 121.03 121.01 120.94 120.87 120.87 120.90 120.82 120.86 121.03 121.03 120.85 121.00 120.96 120.72 120.85 121.11 120.87 120.73 120.64 120.78 121.26 121.92 122.44 122.74 122.91 123.02 123.36 123.42 123.67 123.82 123.89 124.01 124.06 124.02 123.88 123.66 124.26 124.28 124.21 124.30 124.18 124.15 124.03 123.97 123.94 123.86 123.71 123.57 123.43 123.38 123.33 123.21 122.85 122.93 122.67 122.50 122.51 122.57 122.39 122.26 122.57 122.19 121.81 122.13 121.66 121.67 122.01 121.46 121.01 121.32 121.38 121.54 121.59 120.82 121.10 121.26 121.37 121.60 121.61 121.74 121.99 121.82 122.13 122.15 122.16 122.22 122.40 122.47 122.74 122.82 123.06 123.25 124.12 124.17 124.04 124.19 124.37 124.52 124.68 124.82 124.82 124.77 124.78 124.74 124.70 124.70 124.58 124.73 124.69 124.65 124.50 124.49 124.49 124.25 124.00 123.70 123.44 122.30 122.53 122.88 122.62 122.57 122.48 122.40 122.42 122.32 122.35 122.29 122.21 121.95 122.03 122.12 122.25 122.55 122.61 122.82 122.88 123.00
49°N ||     123.02 122.98 122.97 122.89 122.95 122.94 122.91 122.90 122.85 122.85 122.90 122.79 122.77 122.59 122.41 122.25 121.97 121.80 121.59 121.34 121.10 120.99 120.85 120.73 120.63 120.63 120.64 120.66 120.68 120.72 120.77 120.81 120.85 120.88 120.93 120.91 120.88 120.89 120.99 121.03 121.04 120.99 121.00 121.06 121.03 120.97 120.96 120.96 120.74 121.00 120.96 121.28 121.51 121.02 120.91 120.73 120.71 120.70 121.26 120.69 120.74 121.13 121.79 122.28 122.41 122.88 123.11 123.34 123.38 123.70 123.70 123.82 123.96 123.98 124.02 124.04 124.10 124.23 124.31 124.30 124.32 124.23 124.23 124.17 124.15 124.06 124.05 123.85 123.80 123.73 123.65 123.51 123.28 123.17 123.05 123.08 122.88 122.93 122.92 122.83 122.45 122.68 122.23 122.38 125.46 122.95 121.77 122.27 122.10 121.69 121.53 121.71 121.60 121.55 121.30 121.74 121.65 121.76 121.87 121.79 121.81 121.91 122.10 122.08 122.08 122.20 122.15 122.30 122.41 122.57 122.80 122.99 123.20 123.44 123.94 124.06 123.97 124.21 124.22 124.45 124.57 124.66 124.73 124.73 124.67 124.69 124.66 124.66 124.59 124.45 124.67 124.53 124.38 124.28 124.29 124.00 123.84 123.55 123.42 122.38 122.18 122.93 122.74 122.67 122.65 122.57 122.60 122.54 122.40 122.48 122.35 122.37 121.65 122.01 122.69 122.62 122.59 122.92 123.12 122.93
51°N ||     123.00 123.01 122.94 122.95 122.97 122.99 122.85 122.83 122.88 122.85 122.79 122.67 122.58 122.47 122.30 122.11 121.87 121.63 121.48 121.30 120.97 121.02 120.89 120.74 120.69 120.63 120.63 120.64 120.65 120.66 120.69 120.72 120.77 120.79 120.78 120.77 120.81 120.83 120.92 120.98 121.00 120.99 120.98 120.96 121.00 120.92 120.80 120.68 120.80 121.02 121.25 121.45 121.73 121.89 121.93 121.36 120.67 120.67 120.63 121.02 121.32 121.85 122.20 122.74 122.76 122.99 123.17 123.41 123.60 123.71 123.89 124.01 124.08 124.08 124.14 124.18 124.20 124.06 124.45 124.56 124.26 124.25 124.33 123.94 124.19 124.10 123.92 123.88 123.97 123.81 123.79 123.69 123.54 123.41 123.30 123.21 123.10 122.82 123.09 122.89 122.88 122.87 122.25 124.65 124.45 122.75 121.42 122.29 122.17 121.97 121.98 121.94 121.93 121.99 122.15 121.95 122.02 121.97 122.09 122.12 122.08 122.17 122.10 122.12 122.21 122.22 122.15 122.33 122.43 122.54 122.69 122.94 123.21 123.40 123.66 123.68 123.99 124.08 124.28 124.38 124.48 124.55 124.68 124.64 124.67 124.65 124.55 124.64 124.61 124.53 124.50 124.36 124.36 124.09 123.78 123.87 123.71 123.52 123.39 123.27 123.09 123.00 122.90 122.76 122.72 122.73 122.61 122.66 122.55 122.51 122.46 122.49 122.33 122.65 122.65 122.49 122.63 122.91 123.09 123.06
53°N ||     122.95 122.91 123.00 123.01 122.99 122.95 122.90 122.83 122.79 122.65 122.71 122.63 122.47 122.34 122.14 121.88 121.53 121.58 121.51 121.34 121.22 121.13 120.97 120.88 120.78 120.72 120.65 120.63 120.63 120.64 120.65 120.66 120.69 120.70 120.69 120.70 120.70 120.75 120.83 120.89 120.94 120.94 120.91 120.88 120.80 120.70 120.65 120.64 120.81 121.12 121.41 121.60 121.75 121.92 122.04 122.20 121.09 121.49 120.82 121.80 122.54 122.70 122.84 122.91 123.05 123.23 123.51 123.64 123.77 123.83 124.05 124.11 124.13 124.16 124.23 124.30 124.31 124.25 124.37 124.31 124.22 124.32 124.25 124.32 124.21 124.38 124.30 124.05 124.02 123.83 123.87 123.78 123.62 123.57 123.38 123.25 123.31 123.59 123.12 123.09 122.85 122.87 122.70 122.54 122.09 122.15 122.10 122.45 122.25 122.35 122.23 122.24 122.12 122.24 122.22 122.18 122.30 122.40 122.23 122.34 122.24 122.19 122.06 122.14 122.20 122.13 122.11 122.29 122.37 122.44 122.71 122.93 123.11 123.28 123.25 123.52 123.68 123.90 123.93 124.06 124.09 124.23 124.24 124.38 124.42 124.44 124.36 124.39 124.22 124.24 124.26 124.25 124.01 123.80 123.71 123.54 123.63 123.45 123.35 123.22 123.11 122.97 122.89 122.83 122.79 122.72 122.77 122.72 122.39 122.51 122.43 122.58 122.53 122.51 122.57 122.76 122.95 122.94 123.04 123.05
55°N ||     123.06 123.02 122.93 122.82 122.87 122.69 122.75 122.79 122.73 122.67 122.65 122.51 122.44 122.26 122.21 121.91 124.06 121.46 121.56 121.47 121.35 121.21 121.12 121.08 120.92 120.82 120.74 120.65 120.63 120.63 120.63 120.63 120.64 120.64 120.64 120.64 120.65 120.67 120.69 120.73 120.79 120.79 120.83 120.80 120.75 120.66 120.63 121.56 121.29 121.57 121.67 121.69 122.12 121.91 122.07 122.27 122.43 122.49 122.74 122.86 122.97 123.09 123.32 123.40 123.55 123.68 123.72 123.84 123.89 123.99 124.13 124.17 124.19 124.26 124.30 124.24 124.28 124.28 124.35 124.46 124.21 124.26 124.32 124.25 124.38 124.22 124.06 124.05 123.90 123.92 123.88 123.85 123.72 123.60 123.37 123.35 123.34 123.32 123.23 123.11 123.04 122.95 122.78 122.80 122.75 122.58 122.48 122.49 122.50 122.41 122.41 122.42 122.34 122.46 122.35 122.48 122.61 122.56 122.54 122.48 122.29 122.25 122.17 122.12 122.03 122.06 122.26 122.37 122.37 122.43 122.62 122.82 122.96 122.98 123.16 123.35 123.49 123.62 123.63 123.71 123.79 123.88 123.91 124.03 124.07 124.00 124.04 124.05 123.75 123.79 123.92 123.77 123.75 123.56 123.45 123.55 123.27 123.40 123.33 123.03 122.94 122.91 122.86 122.87 122.74 122.75 122.69 122.57 122.51 122.59 122.61 122.38 122.44 122.41 122.63 122.79 122.91 123.02 123.10 123.13
57°N ||     123.02 123.01 122.96 122.90 122.95 122.82 122.72 122.67 122.66 122.68 122.53 122.42 122.44 122.26 122.15 122.11 121.63 121.72 121.57 121.56 121.46 121.39 121.27 121.17 121.10 121.01 120.89 120.79 120.79 120.71 120.68 120.65 120.64 120.65 120.64 120.64 120.64 120.63 120.63 120.65 120.66 120.69 120.70 120.69 120.66 120.63 120.79 121.01 121.37 121.52 121.67 121.75 121.85 121.99 122.17 122.35 122.53 122.73 122.91 123.05 123.36 123.45 123.53 123.59 123.70 123.73 123.84 123.93 123.99 124.11 124.12 124.53 124.29 124.29 124.30 124.36 124.34 124.28 124.31 124.30 124.27 124.43 124.20 124.23 123.56 124.83 124.07 124.01 123.98 123.89 123.93 123.77 123.70 123.64 123.60 123.45 123.45 123.32 123.25 123.04 123.05 123.00 122.81 122.65 122.59 122.61 122.59 122.48 122.65 122.57 122.52 122.61 122.71 122.69 122.69 122.74 122.81 122.72 122.62 122.42 122.33 122.35 122.29 122.19 122.18 122.22 122.15 122.25 122.34 122.38 122.57 122.62 122.80 122.79 122.87 123.01 123.23 123.30 123.35 123.28 123.50 123.44 123.60 123.74 123.75 123.69 123.66 123.70 123.66 123.55 123.64 123.57 123.60 123.57 123.38 123.45 123.30 123.35 123.29 123.09 122.98 123.00 122.86 122.81 122.77 122.66 122.66 122.60 122.44 122.57 122.55 122.45 122.70 122.57 122.59 122.76 122.93 122.91 122.98 123.00
59°N ||     122.91 122.95 122.93 122.77 122.88 122.86 122.59 122.76 122.75 122.76 122.67 122.57 122.45 122.37 122.22 122.03 122.08 121.93 121.83 121.73 121.64 121.54 121.39 121.30 121.29 121.25 121.20 121.11 121.05 120.99 120.95 120.87 120.83 120.86 120.94 120.86 120.86 120.86 120.76 120.66 120.64 120.63 120.63 120.70 120.77 120.99 121.15 121.32 121.53 121.66 121.76 121.95 122.01 122.14 122.32 122.44 122.63 122.81 122.99 123.24 123.53 123.36 123.72 123.78 123.80 123.86 123.97 124.03 124.06 124.05 124.17 124.15 124.19 124.28 124.30 124.31 124.25 124.35 124.41 124.38 124.27 124.25 124.27 124.20 124.18 124.16 124.12 124.10 124.03 123.87 123.76 123.83 123.69 123.70 123.43 123.52 123.50 123.41 123.20 123.14 123.03 122.99 122.95 122.89 122.89 122.82 122.64 122.65 122.69 122.74 122.84 122.87 122.86 122.87 122.75 122.85 122.84 122.84 122.62 122.53 122.49 122.41 122.25 122.27 122.17 122.18 122.12 122.20 122.28 122.30 122.43 122.39 122.63 122.81 122.74 122.58 122.85 122.92 122.88 123.08 123.21 123.03 123.23 123.35 123.34 123.25 123.34 123.32 123.34 123.34 123.33 123.38 123.36 123.28 123.27 123.33 123.28 123.16 123.16 123.04 123.09 122.94 122.88 122.77 122.72 122.63 122.44 122.46 122.43 122.51 122.56 122.58 122.65 122.63 122.68 122.73 122.84 122.97 122.77 122.89
61°N ||     122.84 122.86 122.84 122.86 122.83 122.90 122.78 122.72 122.78 122.62 122.56 122.58 122.50 122.39 122.27 122.20 122.11 122.03 121.96 121.84 121.74 121.71 121.64 121.58 121.49 121.47 121.39 121.35 121.30 121.30 121.29 121.24 121.27 121.28 121.24 121.20 121.18 121.21 121.17 121.59 121.12 121.10 121.11 121.15 121.19 121.28 121.36 121.51 121.71 121.85 121.89 122.15 122.32 122.44 122.56 122.74 122.89 123.04 123.19 123.30 123.52 123.73 123.81 123.87 123.97 124.35 123.87 124.13 124.16 124.16 124.26 124.12 124.22 124.37 124.44 124.41 124.37 124.39 124.30 124.35 124.29 124.30 124.25 124.28 124.20 124.16 124.07 124.03 123.94 123.88 123.80 123.76 123.74 123.63 123.64 123.63 123.44 123.35 123.32 123.18 123.14 123.06 122.94 122.93 122.90 122.93 122.77 122.87 122.85 122.94 122.92 122.95 122.98 122.97 122.86 122.94 122.87 122.86 122.79 122.58 122.66 122.62 122.19 122.35 122.29 122.23 122.14 122.09 122.14 122.24 122.24 122.28 122.36 121.87 122.36 122.57 122.61 122.56 122.75 122.84 122.90 122.69 122.99 123.04 123.05 122.89 123.01 122.99 123.07 123.12 123.06 123.13 123.07 123.00 123.09 123.11 123.03 123.00 123.02 122.94 122.88 122.91 122.81 122.77 122.73 122.48 122.62 122.58 122.46 122.53 122.49 122.59 122.64 122.61 122.73 122.73 122.68 122.83 122.80 122.70
63°N ||     122.90 122.75 122.74 123.63 122.79 122.84 122.85 122.82 122.78 122.76 122.70 122.57 122.56 122.44 122.40 122.36 122.27 122.22 122.06 121.91 121.68 121.89 121.83 121.78 121.73 121.71 121.64 121.66 121.65 121.59 121.57 121.52 121.50 121.46 121.42 121.39 121.37 121.40 121.39 121.38 121.37 121.41 121.42 121.47 121.56 121.62 121.72 121.77 121.95 122.08 122.29 122.42 122.58 122.76 122.96 123.05 123.17 123.29 123.45 123.48 123.60 123.76 123.89 124.02 124.01 124.04 124.21 124.18 124.16 124.16 124.23 124.18 124.27 124.26 124.30 124.36 124.32 124.25 124.24 124.29 124.28 124.28 124.18 124.12 124.07 123.81 123.88 123.84 123.84 123.81 123.79 123.70 123.58 123.54 123.60 123.30 123.26 123.29 123.24 123.17 123.15 123.07 122.99 122.99 123.01 122.98 122.97 122.99 122.98 122.95 123.02 122.99 123.06 122.99 122.96 122.93 122.91 122.81 122.89 122.79 122.69 122.65 122.62 122.50 122.41 122.34 122.23 122.18 122.14 122.13 122.14 122.21 122.26 122.26 122.33 122.44 122.49 122.47 122.58 122.41 122.67 122.46 122.70 122.78 122.65 122.81 122.80 122.81 122.85 122.86 122.82 122.84 122.94 122.94 122.93 122.89 122.90 122.83 122.88 122.90 122.85 122.78 122.81 122.77 122.61 122.67 122.67 122.69 122.44 122.53 122.56 122.60 122.50 122.66 122.75 122.79 122.75 122.80 122.82 122.84
65°N ||     122.84 122.98 122.85 122.96 122.95 122.91 122.88 122.91 122.65 122.76 122.70 122.70 122.71 122.67 122.86 122.48 122.44 122.38 122.25 122.33 122.27 122.15 122.12 122.09 122.05 122.02 121.90 121.94 121.92 121.89 121.83 121.78 121.76 121.72 121.66 121.60 121.60 121.62 121.58 121.57 121.57 121.63 121.70 121.78 121.88 121.97 122.04 122.16 122.25 122.38 122.50 122.53 122.80 123.04 123.21 123.40 123.56 123.74 123.80 123.82 123.85 123.99 124.04 124.02 124.15 124.18 124.20 124.11 124.17 124.23 124.12 124.15 124.25 124.27 124.27 124.30 124.30 124.24 124.26 124.25 124.28 124.20 124.14 123.83 124.55 125.47 123.15 123.72 123.82 123.73 123.78 123.62 123.65 123.48 123.47 123.39 123.30 123.28 123.27 123.23 123.14 123.14 123.09 122.96 123.07 122.95 122.93 122.98 122.98 122.96 123.04 123.04 123.09 123.00 122.85 122.88 123.01 122.87 122.83 122.91 122.86 122.77 122.73 122.52 122.50 122.30 122.34 122.24 122.22 122.07 122.16 122.13 122.12 122.15 122.24 122.20 122.28 122.30 122.23 122.35 122.44 122.42 122.51 122.53 122.45 122.60 122.58 122.62 122.59 122.62 122.68 122.70 122.70 122.75 122.56 122.77 122.74 122.83 122.80 122.79 122.69 122.68 122.80 122.78 122.67 122.79 122.78 122.58 122.71 122.62 122.75 122.73 122.69 122.70 122.71 122.79 122.67 122.69 122.87 122.55
67°N ||     122.96 122.95 123.01 122.98 122.95 123.08 123.02 122.96 123.00 122.95 122.78 122.82 122.88 122.74 122.77 122.69 122.68 122.64 122.61 122.60 122.41 122.48 122.34 122.28 122.27 122.14 122.26 122.22 122.13 122.10 122.07 121.98 122.00 121.90 122.19 121.80 121.80 121.79 121.76 121.79 121.83 121.88 121.99 122.03 122.11 122.22 122.35 122.50 122.60 122.74 122.90 123.09 123.24 123.43 123.62 123.78 123.96 124.09 124.21 124.32 124.36 124.33 124.23 124.18 124.19 124.18 124.14 124.19 124.25 124.21 124.24 124.25 124.21 124.28 124.28 124.23 124.21 124.10 124.28 124.23 124.21 124.15 123.99 123.93 123.92 123.78 123.75 123.78 123.73 123.76 123.67 123.59 123.58 123.47 123.44 123.35 123.31 123.26 123.22 123.11 123.04 123.11 123.07 122.95 122.98 122.98 122.99 122.93 122.88 122.78 122.85 123.01 123.07 123.00 122.95 122.97 122.84 122.92 122.90 122.88 122.83 122.70 122.74 122.67 122.58 122.51 122.49 122.33 122.24 122.21 122.13 122.05 122.05 122.05 121.96 122.12 122.12 122.15 121.86 122.21 122.27 122.35 122.37 122.31 122.34 122.36 122.19 122.45 122.44 122.48 122.45 122.59 122.56 122.62 122.64 122.63 122.65 122.67 122.69 122.74 122.58 122.61 122.62 122.69 122.67 122.66 122.78 122.79 122.80 122.74 122.80 122.73 122.83 122.81 122.69 122.75 122.77 122.91 122.88 122.93
69°N ||     122.85 123.06 123.08 123.03 123.06 123.08 123.06 123.10 122.97 123.15 123.03 123.01 122.98 123.01 122.84 122.76 122.76 122.88 122.91 122.80 122.82 122.80 122.76 122.73 122.59 122.57 122.21 122.51 122.50 122.32 122.46 122.26 122.29 122.17 122.07 122.00 122.04 122.03 122.05 122.06 122.08 122.21 122.29 122.38 122.47 122.59 122.81 122.99 123.18 123.32 123.41 123.50 123.56 123.69 123.78 123.92 124.00 124.04 124.15 124.19 124.19 124.21 124.19 124.18 124.13 124.17 124.19 124.21 124.16 124.23 124.24 124.21 124.28 124.26 124.14 124.21 124.20 124.12 124.14 124.11 124.04 124.01 124.04 123.96 123.82 123.84 123.70 123.66 123.63 123.58 123.58 123.51 123.41 123.40 123.40 123.21 123.25 123.25 123.20 123.17 123.14 123.14 123.10 122.99 123.01 123.10 123.05 123.00 122.99 123.03 122.79 122.84 122.96 122.94 122.99 122.94 122.88 122.91 122.90 122.78 122.72 122.75 122.71 122.69 122.55 122.52 122.50 122.45 122.40 122.33 122.26 122.16 122.14 122.07 121.99 121.93 121.98 122.08 122.15 122.11 122.14 122.14 122.18 122.18 122.19 122.20 122.24 122.29 122.29 122.27 122.36 122.30 122.38 122.46 122.53 122.58 122.54 122.61 122.78 122.70 122.65 122.64 122.64 122.73 122.73 122.79 122.80 122.87 122.83 122.79 122.77 122.87 122.90 122.94 123.07 123.00 122.96 122.99 122.94 122.89
71°N ||     123.08 123.17 123.24 123.14 123.09 123.18 123.41 123.05 123.16 123.18 123.04 123.11 123.14 123.08 123.19 123.22 123.20 123.12 123.27 123.00 122.89 123.04 123.04 122.97 122.88 122.82 122.74 122.65 122.70 122.55 122.60 122.62 122.64 122.47 122.58 122.60 122.47 122.47 122.50 122.53 122.48 122.65 122.71 122.77 122.89 122.97 123.09 123.26 123.36 123.49 123.59 123.66 123.67 123.64 123.73 123.76 123.79 123.84 123.89 123.89 123.86 123.94 123.94 123.99 124.13 124.06 124.08 124.12 124.23 124.15 124.19 124.16 124.15 124.20 124.13 124.06 124.07 124.11 124.07 124.00 123.95 123.94 123.90 123.83 123.75 123.73 123.68 123.66 123.61 123.49 123.38 123.30 123.36 123.38 123.28 123.27 123.22 123.20 123.17 123.12 123.05 123.00 122.96 122.94 123.01 123.04 123.02 122.96 122.98 122.96 123.02 122.94 122.92 122.92 122.85 122.91 122.83 122.80 122.70 122.78 122.63 122.72 122.68 122.56 122.56 122.54 122.51 122.51 122.44 122.36 122.30 122.31 122.24 122.20 122.11 122.12 122.05 122.01 121.97 121.93 121.87 121.86 121.89 121.94 121.99 122.04 122.12 122.14 122.24 122.21 122.30 122.28 122.28 122.31 122.41 122.38 122.52 122.60 122.65 122.68 122.71 122.62 122.75 122.77 122.79 122.87 122.84 122.87 122.73 122.91 122.90 122.88 122.80 122.95 122.98 123.02 123.12 122.96 123.06 123.03
73°N ||     123.24 123.33 123.34 123.29 123.22 123.39 123.41 123.36 123.36 123.43 123.51 123.40 123.42 123.29 123.55 123.37 123.34 123.31 123.24 123.24 123.29 123.01 123.02 123.11 123.00 123.12 123.00 123.42 123.19 123.08 123.17 123.00 122.92 122.86 122.76 122.85 122.76 122.80 122.85 122.96 123.02 123.09 123.13 123.17 123.27 123.33 123.37 123.42 123.48 123.55 123.64 123.79 123.74 123.74 123.74 123.72 123.68 123.67 123.62 123.68 123.73 123.78 123.82 123.82 123.87 123.95 123.99 123.95 123.95 124.00 124.08 124.14 124.13 124.03 124.09 124.11 124.12 124.03 123.96 123.85 123.87 123.81 123.75 123.70 123.73 123.71 123.65 123.59 123.53 123.52 123.43 123.25 123.25 123.26 123.24 123.11 123.13 123.12 123.08 123.11 123.05 123.05 123.00 122.87 122.97 122.98 122.91 122.87 122.87 122.81 122.88 122.89 122.94 122.92 122.86 122.92 122.92 122.84 122.73 122.66 122.71 122.77 122.73 122.62 122.59 122.55 122.49 122.53 122.41 122.39 122.34 122.29 122.31 122.24 122.25 122.20 122.15 122.10 122.08 122.09 122.11 122.13 122.15 122.15 122.18 122.20 122.22 122.23 122.28 122.30 122.27 122.35 122.34 122.39 122.39 122.39 122.52 122.58 122.61 122.59 122.72 122.72 122.67 122.78 122.86 122.92 122.84 122.92 123.01 123.05 122.55 123.86 122.75 121.75 123.01 123.09 123.24 123.20 123.03 123.15
75°N ||     123.26 123.39 123.33 123.39 123.40 123.54 123.37 123.48 123.51 123.50 123.56 123.47 123.49 123.60 123.48 123.55 123.55 123.34 123.44 123.50 123.43 123.55 123.60 123.69 123.51 123.30 123.34 123.34 123.06 123.16 123.19 123.13 123.28 123.34 123.41 123.22 123.15 123.17 123.07 123.22 123.20 123.26 123.38 123.36 123.36 123.29 123.40 123.46 123.50 123.62 123.68 123.70 123.70 123.71 123.72 123.85 123.69 123.68 123.72 123.74 123.83 123.89 123.93 123.94 123.94 123.90 123.87 123.90 123.95 123.86 123.99 124.00 124.00 124.00 123.98 124.02 123.95 123.94 123.83 123.86 123.77 123.76 123.68 123.83 123.63 123.56 123.50 123.43 123.42 123.42 123.34 123.32 123.27 123.21 123.21 123.18 123.27 123.07 123.03 123.00 122.98 122.97 122.96 122.91 122.93 122.95 122.95 122.91 122.84 122.92 122.87 122.83 122.89 122.88 122.87 122.84 122.81 122.83 122.73 122.73 122.72 122.69 122.61 122.72 122.71 122.66 122.54 122.52 122.51 122.41 122.48 122.44 122.44 122.39 122.30 122.32 122.28 122.27 122.25 122.24 122.22 122.28 122.29 122.16 122.23 122.28 122.32 122.34 122.29 122.29 122.32 122.38 122.40 122.42 122.46 122.46 122.49 122.59 122.63 122.68 122.69 122.77 122.78 122.86 122.89 122.88 122.89 122.93 122.98 123.04 123.05 123.11 123.05 123.31 123.33 123.36 123.36 123.36 123.30 123.21
77°N ||     123.52 123.39 123.12 122.99 123.17 123.49 123.38 122.95 122.98 123.45 123.56 123.57 123.61 123.56 123.55 123.36 123.04 123.08 122.97 123.34 123.12 123.25 123.71 124.03 123.55 123.36 123.34 123.49 123.41 123.39 123.38 123.39 123.45 123.35 122.99 123.33 123.22 123.31 123.28 123.24 123.43 123.40 123.31 123.31 123.40 123.49 123.53 123.57 123.62 123.65 123.67 123.72 123.57 123.79 123.82 123.87 123.90 123.90 123.90 123.91 123.95 123.22 123.26 123.69 123.84 123.81 123.81 123.84 123.76 123.76 123.83 123.85 123.85 123.86 123.81 123.82 123.79 123.80 123.84 123.82 123.76 123.64 123.62 123.59 123.58 123.51 123.37 123.35 123.43 123.38 123.39 123.34 123.25 123.15 123.13 123.17 123.17 123.14 123.10 123.05 123.04 123.03 122.98 123.07 122.98 122.96 122.96 122.94 122.93 122.92 122.92 122.89 122.85 122.78 122.78 122.77 122.82 122.73 122.74 122.64 122.68 122.71 122.72 122.72 122.71 122.72 122.67 122.64 122.60 122.54 122.57 122.50 122.46 122.38 122.09 122.31 122.40 122.41 122.43 122.40 122.35 122.35 122.35 122.34 122.35 122.32 122.38 122.34 122.37 122.32 122.38 122.44 122.43 122.47 122.52 122.55 122.58 122.60 122.57 122.64 122.68 122.75 122.85 122.91 122.93 122.94 122.98 123.07 123.07 123.03 123.12 123.05 123.11 123.19 123.16 123.39 123.50 123.47 123.38 123.46
79°N ||     123.23 123.09 123.10 123.21 123.24 123.19 123.15 123.15 123.19 123.17 123.20 123.03 123.30 123.25 123.29 123.38 123.38 123.42 123.42 123.36 123.34 123.47 123.45 123.49 123.54 123.59 123.50 123.24 123.32 123.19 123.25 123.30 123.34 123.36 123.31 123.38 123.34 123.44 123.42 123.41 123.43 123.47 123.46 123.42 123.35 123.38 123.42 123.46 123.50 123.59 123.68 123.65 123.68 123.72 123.77 123.78 123.74 123.81 123.88 123.88 123.93 123.96 123.96 123.98 123.93 123.94 124.01 123.95 123.85 123.79 123.72 123.69 123.60 123.63 123.64 123.47 123.42 123.47 123.58 123.60 123.48 123.53 123.35 122.84 123.14 123.48 122.27 122.48 123.18 121.83 122.27 122.83 122.50 122.08 122.67 121.90 122.06 122.75 122.47 122.12 122.25 122.33 122.47 122.87 122.92 122.84 122.89 122.90 122.92 122.89 122.88 122.87 122.86 122.84 122.79 122.80 122.78 122.77 122.75 122.53 123.10 122.50 122.69 122.65 122.62 122.66 122.62 122.59 122.60 122.60 122.59 122.60 122.57 122.57 122.56 122.56 122.58 122.57 122.52 122.54 122.51 122.46 122.39 122.41 122.42 122.33 122.24 122.26 122.31 122.37 122.40 122.37 122.46 122.52 122.52 122.60 122.57 122.64 122.63 122.64 122.69 122.77 122.80 122.89 122.90 122.97 122.94 122.93 122.97 123.10 123.09 123.12 123.13 123.19 123.21 123.15 123.14 123.29 123.29 123.26
81°N ||     122.27 122.29 122.32 122.38 122.33 122.33 122.36 122.35 122.37 122.40 122.43 122.46 122.49 122.51 122.55 122.58 122.59 122.62 122.62 122.65 122.66 122.69 122.72 122.77 122.81 122.87 122.96 123.07 123.07 123.14 123.22 123.11 123.13 123.32 122.80 122.79 122.59 122.87 122.25 122.39 122.62 122.73 123.19 123.19 123.22 123.30 123.38 123.34 123.15 123.12 122.62 122.61 122.40 122.60 123.10 122.72 122.64 122.62 122.62 122.74 123.39 123.22 123.32 123.34 123.42 123.49 123.58 123.20 123.02 122.71 122.72 122.73 122.22 122.47 122.26 121.95 121.74 121.92 121.70 121.48 121.44 121.17 121.21 121.06 121.06 121.13 120.92 120.90 120.92 120.84 120.89 121.00 120.78 120.77 121.01 120.82 120.86 120.71 120.71 120.74 121.01 121.08 121.06 121.06 121.12 121.20 120.89 121.67 121.72 122.39 122.33 121.73 121.99 122.63 122.29 122.38 122.09 122.22 122.49 121.91 121.96 121.85 121.94 121.97 122.23 122.58 122.06 122.15 122.16 122.14 122.20 122.17 122.17 122.20 122.22 122.25 122.34 122.44 122.54 122.55 122.56 122.56 122.56 122.53 122.56 122.51 122.52 122.55 122.56 122.62 122.62 122.65 122.66 122.69 122.68 122.67 122.67 122.71 122.72 122.67 122.69 122.71 122.74 122.75 122.74 122.73 122.70 122.67 122.66 122.57 122.48 122.50 122.48 122.47 122.46 122.40 122.34 122.29 122.29 122.27
