45°N ||     90.59 90.58 90.54 90.53 90.52 90.49 90.47 90.43 90.41 90.44 90.44 90.39 90.39 90.36 90.35 90.25 90.11 89.93 89.67 89.42 89.16 89.02 88.92 88.85 88.80 88.74 88.67 88.55 88.32 87.84 87.36 86.94 86.80 85.31 84.64 84.49 85.16 86.56 87.45 88.04 88.28 88.37 88.36 88.41 88.48 88.54 88.56 88.45 88.03 87.76 87.41 87.75 88.20 88.17 88.16 88.30 88.62 88.55 88.62 88.77 88.82 88.94 89.04 89.26 89.63 90.06 90.12 90.27 90.37 90.48 90.55 90.75 90.82 90.92 90.91 91.07 91.07 91.08 91.18 91.20 91.06 91.12 91.08 91.05 90.99 90.94 90.75 90.82 90.73 90.55 90.53 90.63 90.42 90.31 90.29 90.22 89.91 89.73 90.07 90.06 89.71 89.47 89.29 89.94 89.47 89.84 89.88 89.90 89.49 89.12 88.90 89.20 89.08 89.00 89.25 89.09 89.00 89.22 89.26 89.34 89.31 89.51 89.61 89.76 89.76 89.84 89.87 89.89 90.03 90.09 90.16 90.18 90.40 90.50 90.79 90.94 91.09 91.25 91.32 91.47 91.58 91.70 91.69 91.70 91.68 91.58 91.62 91.63 91.60 91.58 91.48 91.54 91.48 91.26 91.34 91.30 91.16 90.97 90.69 90.57 90.49 90.28 90.17 90.13 90.12 90.09 90.09 90.09 90.08 90.02 89.92 89.63 89.18 90.13 90.13 90.19 90.37 90.55 90.54 90.59
47°N ||     90.60 90.58 90.58 90.52 90.50 90.50 90.46 90.47 90.40 90.48 90.45 90.41 90.41 90.34 90.23 90.19 89.98 89.82 89.62 89.40 89.16 89.07 88.99 88.94 88.88 88.83 88.76 88.72 88.64 88.52 88.38 88.31 88.31 88.28 87.64 87.48 87.95 88.15 88.20 88.24 88.34 88.39 88.39 88.42 88.51 88.58 88.59 88.58 87.99 87.83 88.13 88.35 88.63 88.49 88.55 88.74 88.64 88.99 88.65 88.75 88.86 89.01 89.27 89.66 89.97 90.16 90.27 90.34 90.55 90.60 90.76 90.86 90.91 90.99 91.03 91.01 90.94 90.81 91.19 91.21 91.18 91.23 91.16 91.15 91.07 91.03 91.02 90.97 90.88 90.80 90.73 90.70 90.67 90.60 90.39 90.44 90.29 90.19 90.20 90.24 90.13 90.06 90.24 90.00 89.75 89.94 89.65 89.66 89.86 89.51 89.22 89.41 89.45 89.56 89.59 89.08 89.28 89.38 89.46 89.61 89.63 89.71 89.87 89.77 89.95 89.96 89.97 90.00 90.10 90.14 90.30 90.35 90.49 90.61 91.16 91.19 91.11 91.21 91.34 91.44 91.56 91.67 91.68 91.63 91.64 91.61 91.59 91.59 91.50 91.61 91.57 91.54 91.43 91.42 91.42 91.25 91.09 90.91 90.78 90.14 90.27 90.46 90.30 90.28 90.24 90.21 90.22 90.17 90.19 90.18 90.15 90.00 90.05 90.11 90.19 90.36 90.39 90.51 90.55 90.62
49°N ||     90.63 90.60 90.59 90.54 90.56 90.55 90.52 90.51 90.47 90.46 90.48 90.41 90.39 90.28 90.17 90.06 89.88 89.77 89.61 89.43 89.25 89.16 89.08 89.01 88.93 88.88 88.85 88.81 88.78 88.74 88.70 88.66 88.63 88.60 88.55 88.56 88.58 88.56 88.47 88.41 88.41 88.47 88.47 88.37 88.45 88.53 88.54 88.54 88.74 88.21 89.06 89.23 89.36 89.10 89.05 88.75 88.77 88.78 89.13 88.81 89.01 89.23 89.63 89.93 90.02 90.30 90.44 90.59 90.62 90.83 90.84 90.93 91.03 91.05 91.08 91.10 91.15 91.24 91.29 91.29 91.30 91.25 91.25 91.21 91.19 91.14 91.14 91.01 90.98 90.94 90.89 90.81 90.67 90.61 90.54 90.56 90.44 90.46 90.46 90.40 90.18 90.31 90.04 90.12 92.30 90.45 89.73 90.02 89.93 89.68 89.57 89.67 89.61 89.59 89.44 89.71 89.66 89.73 89.80 89.76 89.78 89.84 89.96 89.95 89.95 90.02 89.99 90.08 90.14 90.23 90.37 90.48 90.61 90.76 91.07 91.15 91.10 91.26 91.27 91.43 91.51 91.58 91.64 91.64 91.60 91.61 91.59 91.59 91.54 91.44 91.59 91.49 91.38 91.31 91.31 91.12 91.02 90.85 90.80 90.23 90.11 90.53 90.40 90.38 90.38 90.34 90.37 90.33 90.26 90.31 90.26 90.27 89.84 90.06 90.47 90.42 90.41 90.59 90.70 90.59
51°N ||     90.65 90.65 90.60 90.60 90.60 90.60 90.51 90.49 90.51 90.48 90.44 90.36 90.30 90.22 90.11 89.98 89.83 89.67 89.56 89.43 89.20 89.20 89.12 89.03 89.00 88.95 88.91 88.88 88.84 88.82 88.79 88.75 88.71 88.69 88.69 88.69 88.65 88.64 88.57 88.52 88.50 88.51 88.54 88.57 88.54 88.61 88.70 88.81 89.02 89.12 89.25 89.37 89.52 89.59 89.60 89.29 88.87 88.83 88.91 89.17 89.38 89.70 89.92 90.25 90.28 90.43 90.55 90.70 90.83 90.91 91.03 91.12 91.18 91.19 91.24 91.27 91.29 91.21 91.47 91.54 91.34 91.33 91.38 91.13 91.29 91.23 91.12 91.09 91.14 91.05 91.03 90.96 90.87 90.79 90.72 90.67 90.60 90.44 90.60 90.47 90.45 90.43 90.07 91.63 92.26 90.28 89.55 90.05 89.99 89.88 89.88 89.85 89.85 89.89 89.98 89.87 89.91 89.89 89.96 89.99 89.97 90.02 89.99 90.00 90.05 90.06 90.02 90.12 90.18 90.25 90.34 90.50 90.66 90.78 90.94 90.96 91.15 91.22 91.35 91.43 91.50 91.55 91.64 91.62 91.64 91.63 91.56 91.62 91.60 91.54 91.51 91.41 91.41 91.23 91.03 91.08 90.99 90.88 90.80 90.74 90.64 90.59 90.54 90.47 90.46 90.48 90.42 90.44 90.39 90.37 90.35 90.37 90.28 90.47 90.47 90.38 90.46 90.62 90.72 90.70
53°N ||     90.67 90.63 90.67 90.67 90.65 90.62 90.58 90.53 90.49 90.40 90.42 90.36 90.26 90.17 90.04 89.87 89.65 89.66 89.60 89.48 89.38 89.30 89.19 89.12 89.07 89.02 88.97 88.93 88.91 88.87 88.84 88.82 88.79 88.78 88.78 88.77 88.76 88.72 88.67 88.63 88.60 88.60 88.63 88.66 88.72 88.80 88.85 88.94 89.06 89.23 89.40 89.50 89.58 89.67 89.72 89.79 89.20 89.40 89.10 89.68 90.12 90.24 90.35 90.43 90.53 90.65 90.83 90.93 91.02 91.08 91.23 91.29 91.31 91.34 91.39 91.45 91.46 91.43 91.50 91.47 91.41 91.47 91.42 91.46 91.38 91.50 91.44 91.28 91.25 91.13 91.15 91.09 90.99 90.95 90.83 90.75 90.77 90.96 90.65 90.62 90.47 90.47 90.35 90.25 89.98 90.00 89.98 90.18 90.07 90.13 90.06 90.07 90.00 90.07 90.06 90.04 90.11 90.17 90.08 90.15 90.10 90.07 90.00 90.05 90.08 90.04 90.04 90.14 90.19 90.24 90.40 90.53 90.65 90.76 90.75 90.91 91.02 91.16 91.19 91.27 91.30 91.39 91.41 91.50 91.53 91.54 91.49 91.50 91.39 91.40 91.41 91.40 91.24 91.11 91.05 90.95 91.00 90.90 90.84 90.77 90.70 90.63 90.59 90.57 90.55 90.53 90.55 90.53 90.34 90.42 90.38 90.47 90.44 90.43 90.47 90.58 90.69 90.68 90.73 90.73
55°N ||     90.78 90.75 90.69 90.61 90.63 90.52 90.54 90.55 90.50 90.45 90.43 90.33 90.27 90.16 90.11 89.91 91.16 89.59 89.65 89.58 89.50 89.40 89.32 89.28 89.16 89.10 89.05 88.99 88.95 88.93 88.90 88.89 88.87 88.87 88.86 88.86 88.84 88.82 88.80 88.76 88.73 88.73 88.71 88.74 88.78 88.86 88.96 89.47 89.37 89.54 89.60 89.62 89.85 89.74 89.83 89.94 90.03 90.08 90.25 90.36 90.46 90.55 90.72 90.79 90.91 91.01 91.06 91.15 91.21 91.29 91.39 91.44 91.46 91.52 91.55 91.52 91.55 91.56 91.60 91.67 91.51 91.53 91.57 91.52 91.60 91.49 91.38 91.37 91.27 91.28 91.24 91.21 91.12 91.03 90.89 90.86 90.85 90.82 90.76 90.68 90.63 90.56 90.45 90.45 90.41 90.31 90.25 90.26 90.26 90.21 90.21 90.22 90.17 90.24 90.18 90.26 90.33 90.31 90.30 90.27 90.17 90.14 90.10 90.08 90.03 90.05 90.17 90.24 90.24 90.29 90.41 90.53 90.61 90.64 90.75 90.87 90.96 91.05 91.06 91.12 91.17 91.23 91.26 91.34 91.37 91.32 91.34 91.35 91.16 91.19 91.26 91.17 91.15 91.03 90.97 91.03 90.86 90.93 90.89 90.73 90.68 90.66 90.64 90.65 90.58 90.60 90.56 90.50 90.47 90.52 90.53 90.40 90.44 90.42 90.55 90.67 90.72 90.78 90.82 90.83
57°N ||     90.83 90.81 90.77 90.73 90.74 90.65 90.58 90.54 90.52 90.52 90.41 90.33 90.32 90.20 90.12 90.08 89.77 89.80 89.70 89.68 89.61 89.55 89.46 89.38 89.32 89.24 89.15 89.09 89.09 89.04 89.02 88.99 88.97 88.98 88.96 88.96 88.95 88.93 88.92 88.87 88.85 88.83 88.83 88.84 88.89 88.98 89.10 89.25 89.49 89.59 89.67 89.73 89.79 89.88 89.98 90.09 90.21 90.34 90.47 90.58 90.79 90.87 90.95 91.01 91.11 91.15 91.24 91.32 91.38 91.48 91.50 91.88 91.64 91.65 91.67 91.71 91.71 91.67 91.69 91.68 91.66 91.76 91.60 91.62 91.19 92.22 91.49 91.45 91.42 91.35 91.37 91.25 91.19 91.14 91.10 91.00 90.99 90.89 90.84 90.70 90.70 90.65 90.54 90.44 90.39 90.40 90.39 90.32 90.41 90.36 90.33 90.39 90.44 90.43 90.43 90.46 90.51 90.46 90.40 90.29 90.24 90.25 90.22 90.16 90.17 90.19 90.16 90.22 90.28 90.31 90.43 90.47 90.58 90.58 90.64 90.73 90.87 90.92 90.96 90.93 91.07 91.04 91.14 91.23 91.24 91.21 91.19 91.21 91.19 91.12 91.17 91.13 91.14 91.13 91.01 91.04 90.96 90.99 90.95 90.84 90.78 90.80 90.72 90.69 90.67 90.62 90.62 90.58 90.49 90.57 90.56 90.51 90.66 90.59 90.59 90.70 90.80 90.79 90.82 90.82
59°N ||     90.84 90.85 90.83 90.72 90.78 90.75 90.58 90.66 90.64 90.63 90.55 90.47 90.39 90.32 90.21 90.09 90.10 89.99 89.92 89.84 89.77 89.68 89.58 89.51 89.49 89.45 89.41 89.34 89.29 89.23 89.19 89.14 89.12 89.12 89.16 89.11 89.11 89.11 89.06 89.01 88.99 88.98 88.99 89.06 89.11 89.27 89.39 89.51 89.65 89.74 89.81 89.93 89.98 90.06 90.17 90.26 90.38 90.51 90.64 90.81 91.01 90.94 91.18 91.25 91.29 91.35 91.44 91.51 91.55 91.56 91.66 91.66 91.70 91.77 91.79 91.80 91.77 91.84 91.89 91.86 91.79 91.77 91.78 91.72 91.69 91.67 91.64 91.62 91.56 91.45 91.36 91.39 91.28 91.27 91.09 91.13 91.11 91.03 90.89 90.84 90.76 90.72 90.69 90.65 90.64 90.59 90.48 90.49 90.50 90.53 90.58 90.60 90.60 90.60 90.53 90.59 90.58 90.59 90.46 90.41 90.38 90.34 90.25 90.27 90.21 90.22 90.19 90.24 90.30 90.32 90.40 90.39 90.54 90.65 90.62 90.54 90.71 90.76 90.75 90.88 90.96 90.86 90.99 91.07 91.07 91.02 91.08 91.07 91.08 91.08 91.07 91.10 91.09 91.04 91.03 91.06 91.04 90.96 90.96 90.90 90.93 90.84 90.81 90.75 90.72 90.67 90.56 90.58 90.56 90.61 90.65 90.66 90.71 90.70 90.73 90.76 90.82 90.90 90.77 90.83
61°N ||     90.88 90.88 90.86 90.86 90.83 90.86 90.77 90.71 90.73 90.62 90.56 90.55 90.49 90.40 90.32 90.25 90.18 90.12 90.06 89.97 89.89 89.85 89.79 89.74 89.68 89.65 89.59 89.55 89.51 89.49 89.47 89.43 89.44 89.44 89.41 89.39 89.37 89.38 89.36 89.58 89.34 89.34 89.36 89.41 89.45 89.53 89.60 89.70 89.84 89.94 89.98 90.15 90.26 90.34 90.42 90.55 90.65 90.76 90.88 90.97 91.13 91.28 91.36 91.43 91.51 91.85 91.50 91.68 91.72 91.75 91.84 91.76 91.84 91.96 92.01 92.00 91.98 92.00 91.93 91.97 91.92 91.93 91.89 91.90 91.83 91.80 91.73 91.69 91.62 91.56 91.49 91.45 91.42 91.34 91.32 91.30 91.17 91.09 91.06 90.96 90.92 90.86 90.78 90.76 90.74 90.75 90.65 90.70 90.68 90.73 90.72 90.73 90.74 90.73 90.67 90.72 90.67 90.66 90.63 90.50 90.55 90.52 90.28 90.37 90.34 90.30 90.25 90.23 90.27 90.34 90.34 90.38 90.43 90.16 90.45 90.59 90.62 90.61 90.73 90.79 90.84 90.73 90.91 90.95 90.96 90.87 90.95 90.94 90.99 91.02 90.99 91.03 90.99 90.95 91.01 91.02 90.97 90.96 90.97 90.92 90.89 90.91 90.85 90.83 90.81 90.66 90.75 90.73 90.66 90.71 90.68 90.75 90.78 90.77 90.84 90.84 90.80 90.89 90.87 90.80
63°N ||     91.00 90.89 90.88 91.48 90.88 90.90 90.89 90.85 90.81 90.78 90.72 90.62 90.59 90.51 90.46 90.43 90.36 90.31 90.19 90.08 89.93 90.03 89.98 89.94 89.90 89.87 89.82 89.81 89.80 89.75 89.73 89.69 89.67 89.64 89.61 89.59 89.57 89.59 89.59 89.59 89.59 89.63 89.65 89.70 89.77 89.83 89.90 89.95 90.07 90.17 90.32 90.42 90.53 90.65 90.78 90.86 90.95 91.04 91.16 91.20 91.30 91.42 91.53 91.64 91.66 91.70 91.83 91.84 91.85 91.86 91.93 91.92 91.99 92.00 92.04 92.09 92.06 92.02 92.02 92.06 92.04 92.03 91.96 91.91 91.87 91.68 91.72 91.68 91.67 91.63 91.60 91.52 91.43 91.38 91.40 91.20 91.16 91.16 91.12 91.06 91.03 90.96 90.90 90.90 90.90 90.87 90.86 90.86 90.85 90.83 90.86 90.84 90.88 90.83 90.81 90.79 90.77 90.71 90.75 90.69 90.63 90.60 90.59 90.51 90.47 90.42 90.36 90.34 90.32 90.32 90.34 90.39 90.43 90.44 90.49 90.57 90.61 90.61 90.69 90.59 90.76 90.65 90.80 90.86 90.79 90.89 90.89 90.90 90.93 90.94 90.92 90.93 91.00 91.00 90.99 90.97 90.97 90.94 90.97 90.98 90.95 90.92 90.94 90.92 90.82 90.87 90.87 90.88 90.74 90.79 90.82 90.84 90.78 90.88 90.94 90.96 90.93 90.96 90.96 90.97
65°N ||     91.04 91.12 91.03 91.09 91.07 91.03 90.99 90.99 90.81 90.87 90.81 90.78 90.78 90.74 90.83 90.59 90.54 90.49 90.39 90.42 90.37 90.28 90.25 90.21 90.18 90.15 90.06 90.08 90.05 90.02 89.97 89.93 89.92 89.89 89.85 89.81 89.81 89.81 89.80 89.80 89.81 89.86 89.92 89.98 90.05 90.13 90.19 90.28 90.35 90.45 90.55 90.58 90.77 90.93 91.05 91.19 91.30 91.44 91.49 91.54 91.57 91.68 91.74 91.75 91.86 91.90 91.94 91.90 91.96 92.02 91.96 92.00 92.09 92.11 92.12 92.15 92.16 92.12 92.14 92.13 92.15 92.09 92.05 91.83 92.64 94.14 91.35 91.71 91.77 91.69 91.71 91.58 91.58 91.45 91.43 91.36 91.29 91.26 91.24 91.20 91.13 91.11 91.06 90.97 91.03 90.94 90.92 90.95 90.93 90.91 90.95 90.95 90.97 90.91 90.82 90.83 90.90 90.82 90.79 90.83 90.80 90.74 90.72 90.59 90.57 90.46 90.48 90.43 90.42 90.33 90.40 90.39 90.39 90.42 90.48 90.47 90.52 90.55 90.51 90.60 90.67 90.66 90.73 90.75 90.71 90.81 90.81 90.84 90.83 90.85 90.90 90.91 90.92 90.95 90.83 90.97 90.95 91.01 91.00 91.00 90.94 90.94 91.01 91.01 90.94 91.02 91.02 90.90 90.99 90.93 91.02 91.01 90.98 90.99 90.99 91.04 90.96 90.97 91.08 90.87
67°N ||     91.20 91.19 91.22 91.18 91.15 91.22 91.17 91.11 91.13 91.08 90.94 90.95 90.97 90.87 90.88 90.81 90.79 90.74 90.71 90.68 90.55 90.58 90.48 90.42 90.41 90.32 90.38 90.34 90.28 90.25 90.23 90.16 90.16 90.10 90.27 90.03 90.03 90.03 90.02 90.04 90.07 90.12 90.20 90.24 90.30 90.39 90.48 90.59 90.67 90.78 90.90 91.04 91.15 91.29 91.43 91.55 91.69 91.79 91.89 91.99 92.03 92.03 91.98 91.97 91.99 92.01 92.00 92.05 92.12 92.11 92.15 92.17 92.16 92.22 92.23 92.21 92.20 92.13 92.26 92.23 92.21 92.17 92.05 92.00 91.99 91.88 91.86 91.86 91.82 91.83 91.75 91.68 91.65 91.57 91.52 91.45 91.40 91.36 91.32 91.23 91.17 91.19 91.15 91.06 91.07 91.06 91.05 91.01 90.96 90.89 90.92 91.02 91.05 90.99 90.96 90.96 90.88 90.92 90.90 90.89 90.85 90.77 90.79 90.74 90.69 90.64 90.63 90.54 90.48 90.47 90.43 90.38 90.40 90.40 90.35 90.46 90.47 90.50 90.32 90.56 90.60 90.67 90.69 90.66 90.69 90.71 90.61 90.79 90.79 90.82 90.81 90.91 90.90 90.94 90.96 90.96 90.98 90.99 91.01 91.05 90.95 90.98 90.99 91.04 91.03 91.03 91.11 91.12 91.13 91.09 91.14 91.10 91.16 91.15 91.06 91.10 91.11 91.20 91.17 91.19
69°N ||     91.21 91.34 91.34 91.30 91.31 91.31 91.28 91.30 91.19 91.29 91.20 91.17 91.14 91.14 91.02 90.95 90.94 91.00 91.00 90.91 90.91 90.88 90.85 90.81 90.71 90.69 90.45 90.63 90.61 90.49 90.57 90.44 90.46 90.38 90.31 90.27 90.29 90.29 90.31 90.32 90.34 90.43 90.49 90.56 90.63 90.72 90.86 90.99 91.13 91.24 91.32 91.40 91.45 91.55 91.63 91.74 91.81 91.86 91.95 92.00 92.02 92.05 92.05 92.06 92.05 92.10 92.13 92.16 92.15 92.21 92.24 92.24 92.30 92.30 92.22 92.29 92.29 92.24 92.26 92.24 92.20 92.18 92.20 92.14 92.04 92.06 91.95 91.91 91.88 91.83 91.82 91.75 91.67 91.65 91.63 91.48 91.49 91.48 91.42 91.38 91.35 91.32 91.28 91.19 91.19 91.23 91.19 91.14 91.12 91.14 90.97 90.99 91.06 91.04 91.07 91.03 90.98 90.99 90.98 90.90 90.85 90.87 90.84 90.83 90.74 90.71 90.70 90.68 90.64 90.61 90.57 90.51 90.50 90.46 90.42 90.38 90.42 90.50 90.55 90.54 90.57 90.58 90.62 90.63 90.64 90.66 90.69 90.74 90.75 90.74 90.81 90.78 90.84 90.90 90.96 91.00 90.98 91.03 91.14 91.10 91.07 91.08 91.08 91.15 91.15 91.20 91.21 91.26 91.24 91.21 91.21 91.27 91.29 91.31 91.39 91.35 91.31 91.33 91.29 91.25
71°N ||     91.45 91.50 91.53 91.46 91.41 91.46 91.73 91.35 91.41 91.41 91.30 91.33 91.34 91.29 91.35 91.35 91.33 91.26 91.34 91.15 91.07 91.15 91.14 91.08 91.01 90.97 90.90 90.83 90.86 90.76 90.78 90.79 90.80 90.69 90.76 90.77 90.68 90.69 90.71 90.73 90.70 90.82 90.87 90.91 91.00 91.06 91.15 91.27 91.35 91.45 91.54 91.60 91.62 91.62 91.69 91.73 91.77 91.82 91.87 91.89 91.89 91.96 91.98 92.03 92.15 92.12 92.15 92.20 92.29 92.25 92.30 92.29 92.30 92.35 92.31 92.27 92.29 92.33 92.31 92.27 92.25 92.25 92.23 92.18 92.13 92.12 92.08 92.07 92.03 91.94 91.85 91.77 91.80 91.80 91.70 91.68 91.62 91.59 91.55 91.49 91.41 91.35 91.30 91.27 91.30 91.30 91.27 91.21 91.21 91.18 91.21 91.15 91.12 91.11 91.06 91.09 91.03 91.00 90.93 90.98 90.87 90.92 90.90 90.81 90.81 90.80 90.78 90.78 90.73 90.68 90.65 90.66 90.62 90.60 90.54 90.55 90.51 90.50 90.48 90.46 90.43 90.43 90.47 90.51 90.56 90.60 90.66 90.69 90.77 90.76 90.83 90.83 90.84 90.87 90.95 90.93 91.04 91.10 91.14 91.17 91.19 91.14 91.24 91.26 91.28 91.33 91.32 91.34 91.25 91.38 91.38 91.36 91.31 91.40 91.42 91.44 91.51 91.39 91.45 91.42
73°N ||     91.65 91.70 91.69 91.64 91.58 91.69 91.69 91.65 91.63 91.67 91.71 91.62 91.62 91.53 91.69 91.56 91.53 91.50 91.44 91.42 91.44 91.25 91.25 91.30 91.22 91.30 91.21 91.48 91.32 91.24 91.28 91.16 91.11 91.07 91.00 91.05 90.99 91.02 91.05 91.12 91.16 91.20 91.24 91.27 91.34 91.39 91.42 91.47 91.52 91.58 91.66 91.77 91.75 91.77 91.78 91.79 91.78 91.79 91.77 91.84 91.89 91.94 91.99 92.00 92.05 92.13 92.17 92.17 92.18 92.23 92.31 92.38 92.38 92.32 92.39 92.41 92.43 92.38 92.34 92.28 92.31 92.28 92.25 92.22 92.24 92.23 92.19 92.14 92.09 92.09 92.01 91.85 91.84 91.83 91.81 91.68 91.69 91.67 91.61 91.61 91.55 91.52 91.46 91.34 91.39 91.38 91.31 91.28 91.26 91.20 91.24 91.23 91.25 91.23 91.18 91.21 91.20 91.13 91.05 90.99 91.02 91.06 91.02 90.94 90.92 90.89 90.85 90.87 90.80 90.78 90.75 90.72 90.73 90.69 90.71 90.68 90.66 90.63 90.62 90.64 90.67 90.69 90.72 90.73 90.76 90.79 90.81 90.83 90.87 90.90 90.89 90.96 90.96 91.01 91.01 91.02 91.12 91.18 91.21 91.20 91.30 91.30 91.27 91.36 91.43 91.48 91.42 91.48 91.54 91.57 91.21 92.26 91.35 90.57 91.53 91.58 91.68 91.64 91.51 91.59
75°N ||     91.77 91.85 91.78 91.81 91.80 91.89 91.75 91.82 91.82 91.81 91.84 91.77 91.78 91.85 91.76 91.81 91.79 91.63 91.70 91.73 91.67 91.75 91.78 91.85 91.72 91.58 91.60 91.58 91.37 91.43 91.44 91.38 91.49 91.52 91.57 91.44 91.40 91.42 91.33 91.41 91.39 91.44 91.51 91.51 91.51 91.47 91.55 91.60 91.63 91.72 91.78 91.81 91.82 91.85 91.87 91.97 91.88 91.89 91.93 91.96 92.04 92.10 92.15 92.17 92.19 92.19 92.18 92.22 92.27 92.23 92.34 92.37 92.39 92.41 92.41 92.46 92.42 92.44 92.37 92.42 92.37 92.38 92.34 92.48 92.31 92.25 92.20 92.15 92.14 92.14 92.08 92.05 92.00 91.94 91.94 91.90 91.98 91.80 91.74 91.70 91.66 91.64 91.61 91.55 91.55 91.55 91.54 91.49 91.42 91.46 91.40 91.36 91.39 91.37 91.35 91.32 91.28 91.29 91.21 91.20 91.18 91.14 91.07 91.16 91.15 91.11 91.02 91.01 91.00 90.93 90.98 90.95 90.96 90.93 90.86 90.88 90.86 90.86 90.86 90.88 90.87 90.91 90.92 90.84 90.91 90.96 91.00 91.01 90.98 90.99 91.03 91.08 91.11 91.13 91.17 91.19 91.24 91.32 91.35 91.38 91.39 91.47 91.49 91.55 91.57 91.56 91.57 91.61 91.65 91.69 91.68 91.72 91.67 91.87 91.88 91.89 91.88 91.86 91.82 91.75
77°N ||     92.00 91.88 91.67 91.56 91.69 91.92 91.82 91.50 91.51 91.85 91.92 91.92 91.94 91.91 91.90 91.75 91.50 91.54 91.44 91.72 91.55 91.64 91.99 92.23 91.86 91.72 91.70 91.80 91.74 91.71 91.68 91.68 91.72 91.64 91.38 91.62 91.54 91.61 91.58 91.54 91.67 91.65 91.59 91.59 91.66 91.73 91.76 91.80 91.84 91.87 91.91 91.95 91.86 92.03 92.06 92.11 92.14 92.16 92.17 92.20 92.24 91.73 91.77 92.10 92.23 92.23 92.24 92.28 92.24 92.26 92.33 92.37 92.39 92.41 92.39 92.42 92.41 92.44 92.49 92.49 92.46 92.38 92.38 92.37 92.36 92.30 92.18 92.16 92.25 92.19 92.20 92.15 92.07 91.97 91.95 91.98 91.98 91.95 91.89 91.83 91.80 91.78 91.73 91.78 91.69 91.65 91.64 91.61 91.59 91.56 91.54 91.51 91.46 91.40 91.38 91.37 91.40 91.32 91.31 91.22 91.24 91.26 91.25 91.25 91.24 91.24 91.21 91.18 91.15 91.10 91.12 91.07 91.04 90.98 90.76 90.94 91.01 91.03 91.06 91.05 91.02 91.03 91.04 91.04 91.07 91.07 91.12 91.09 91.12 91.09 91.15 91.20 91.20 91.24 91.29 91.32 91.36 91.38 91.35 91.41 91.44 91.50 91.58 91.62 91.64 91.65 91.68 91.75 91.75 91.71 91.77 91.71 91.75 91.80 91.77 91.94 92.02 91.99 91.91 91.96
79°N ||     91.81 91.71 91.71 91.80 91.81 91.77 91.73 91.72 91.75 91.73 91.73 91.59 91.81 91.77 91.80 91.88 91.90 91.96 91.94 91.87 91.85 91.95 91.93 91.95 91.98 92.00 91.93 91.74 91.81 91.70 91.73 91.74 91.78 91.79 91.76 91.80 91.75 91.82 91.81 91.80 91.82 91.84 91.84 91.81 91.77 91.79 91.83 91.87 91.90 91.98 92.04 92.02 92.07 92.12 92.17 92.20 92.18 92.24 92.31 92.33 92.38 92.41 92.41 92.44 92.42 92.44 92.52 92.50 92.44 92.42 92.39 92.39 92.35 92.40 92.43 92.30 92.28 92.34 92.45 92.48 92.39 92.47 92.32 91.84 92.14 92.48 91.26 91.48 92.21 90.80 91.28 91.85 91.51 91.07 91.69 90.89 91.04 91.76 91.46 91.08 91.19 91.28 91.41 91.78 91.80 91.71 91.74 91.73 91.73 91.69 91.67 91.65 91.62 91.60 91.53 91.54 91.51 91.49 91.46 91.26 91.75 91.22 91.37 91.33 91.30 91.32 91.29 91.25 91.25 91.25 91.24 91.24 91.22 91.23 91.22 91.22 91.23 91.23 91.20 91.23 91.21 91.19 91.14 91.17 91.19 91.13 91.08 91.11 91.18 91.23 91.25 91.23 91.32 91.38 91.38 91.44 91.40 91.46 91.46 91.48 91.51 91.56 91.57 91.65 91.67 91.73 91.69 91.67 91.70 91.81 91.81 91.83 91.81 91.83 91.84 91.80 91.80 91.91 91.89 91.85
81°N ||     91.13 91.14 91.17 91.22 91.17 91.17 91.20 91.18 91.19 91.21 91.23 91.24 91.27 91.29 91.32 91.35 91.37 91.40 91.39 91.40 91.41 91.43 91.46 91.50 91.53 91.58 91.66 91.76 91.76 91.83 91.91 91.82 91.84 92.02 91.56 91.55 91.38 91.64 91.10 91.22 91.41 91.51 91.91 91.92 91.95 92.02 92.09 92.06 91.90 91.84 91.35 91.28 91.15 91.38 91.88 91.55 91.49 91.49 91.51 91.63 92.20 92.01 92.05 92.04 92.12 92.19 92.29 92.00 91.87 91.63 91.67 91.71 91.28 91.55 91.37 91.09 90.89 91.11 90.87 90.65 90.61 90.29 90.35 90.16 90.16 90.24 89.96 89.93 89.96 89.84 89.93 90.07 89.73 89.73 90.07 89.82 89.85 89.62 89.62 89.66 90.06 90.19 90.16 90.16 90.17 90.25 89.88 90.74 90.84 91.56 91.49 90.83 91.07 91.68 91.32 91.41 91.11 91.23 91.47 90.86 90.90 90.82 90.93 90.96 91.21 91.54 91.04 91.12 91.11 91.09 91.16 91.13 91.12 91.14 91.15 91.16 91.24 91.32 91.41 91.40 91.41 91.41 91.42 91.39 91.41 91.36 91.38 91.42 91.45 91.50 91.50 91.53 91.54 91.56 91.56 91.53 91.53 91.56 91.58 91.55 91.55 91.57 91.59 91.60 91.60 91.59 91.56 91.53 91.51 91.44 91.36 91.37 91.35 91.32 91.31 91.26 91.22 91.17 91.15 91.13
