45°N ||     76.13 76.12 76.06 76.06 76.05 76.02 75.99 75.94 75.92 75.97 75.96 75.90 75.89 75.83 75.81 75.66 75.47 75.22 74.88 74.55 74.18 73.91 73.73 73.61 73.53 73.42 73.29 73.12 72.81 72.27 71.79 71.37 71.23 69.72 69.05 68.88 69.54 70.95 71.87 72.50 72.79 72.90 72.89 72.96 73.04 73.13 73.17 72.99 72.42 72.07 71.67 72.06 72.60 72.55 72.54 72.73 73.20 73.08 73.19 73.47 73.59 73.85 74.10 74.54 75.11 75.75 75.82 76.04 76.18 76.34 76.43 76.70 76.80 76.93 76.91 77.12 77.10 77.11 77.23 77.23 77.04 77.10 77.03 76.98 76.89 76.80 76.53 76.61 76.46 76.20 76.14 76.27 75.96 75.81 75.76 75.66 75.21 74.95 75.43 75.40 74.91 74.56 74.29 75.24 74.60 75.12 75.19 75.22 74.58 74.02 73.63 74.22 73.98 73.83 74.29 74.02 73.81 74.22 74.28 74.41 74.35 74.63 74.76 74.96 74.96 75.07 75.12 75.15 75.35 75.44 75.56 75.60 75.89 76.04 76.44 76.64 76.85 77.06 77.15 77.34 77.49 77.64 77.64 77.66 77.63 77.51 77.57 77.59 77.55 77.53 77.40 77.48 77.40 77.12 77.22 77.16 76.97 76.71 76.32 76.16 76.04 75.75 75.58 75.51 75.48 75.43 75.41 75.41 75.39 75.29 75.13 74.73 74.07 75.42 75.44 75.54 75.80 76.04 76.04 76.12
47°N ||     76.12 76.10 76.10 76.03 76.02 76.01 75.97 75.99 75.91 76.02 75.98 75.93 75.92 75.82 75.66 75.61 75.31 75.10 74.82 74.54 74.18 74.01 73.86 73.77 73.68 73.58 73.46 73.39 73.25 73.06 72.87 72.79 72.80 72.77 72.04 71.87 72.39 72.62 72.68 72.73 72.85 72.91 72.90 72.94 73.06 73.17 73.17 73.14 72.32 72.07 72.47 72.77 73.20 72.97 73.05 73.40 73.22 73.99 73.21 73.42 73.65 73.98 74.51 75.12 75.58 75.84 75.99 76.09 76.38 76.44 76.66 76.80 76.86 76.97 77.02 76.99 76.87 76.68 77.19 77.21 77.15 77.22 77.10 77.08 76.96 76.90 76.87 76.79 76.66 76.53 76.40 76.34 76.28 76.18 75.88 75.93 75.72 75.58 75.58 75.63 75.48 75.37 75.62 75.30 74.96 75.24 74.81 74.84 75.13 74.61 74.20 74.50 74.54 74.71 74.75 73.93 74.29 74.44 74.54 74.75 74.76 74.87 75.09 74.94 75.19 75.21 75.22 75.28 75.42 75.49 75.72 75.80 76.00 76.17 76.91 76.96 76.86 76.99 77.17 77.31 77.46 77.61 77.62 77.57 77.59 77.55 77.52 77.52 77.41 77.55 77.50 77.47 77.32 77.31 77.30 77.07 76.85 76.60 76.41 75.50 75.68 75.94 75.71 75.67 75.60 75.54 75.55 75.47 75.49 75.46 75.40 75.19 75.27 75.36 75.48 75.74 75.79 75.97 76.03 76.13
49°N ||     76.13 76.10 76.09 76.03 76.07 76.06 76.03 76.03 75.98 75.98 76.01 75.91 75.89 75.73 75.58 75.42 75.18 75.02 74.82 74.57 74.33 74.21 74.05 73.90 73.74 73.66 73.61 73.54 73.49 73.42 73.35 73.28 73.23 73.18 73.11 73.15 73.18 73.16 73.01 72.92 72.90 72.99 72.97 72.81 72.91 73.03 73.05 73.04 73.40 72.50 74.11 74.45 74.67 74.15 74.06 73.41 73.45 73.46 74.17 73.50 73.95 74.40 75.03 75.46 75.58 75.98 76.18 76.38 76.41 76.69 76.70 76.82 76.94 76.97 77.00 77.02 77.08 77.19 77.26 77.25 77.26 77.17 77.16 77.10 77.07 76.99 76.98 76.80 76.74 76.67 76.58 76.45 76.25 76.15 76.05 76.06 75.89 75.92 75.91 75.83 75.52 75.70 75.33 75.43 78.30 75.89 74.91 75.33 75.19 74.84 74.68 74.84 74.75 74.70 74.47 74.87 74.79 74.89 74.98 74.91 74.94 75.02 75.17 75.15 75.15 75.25 75.22 75.34 75.43 75.58 75.78 75.94 76.13 76.34 76.77 76.89 76.82 77.04 77.05 77.27 77.38 77.47 77.55 77.55 77.50 77.52 77.50 77.50 77.43 77.30 77.50 77.37 77.22 77.13 77.13 76.86 76.73 76.48 76.39 75.56 75.39 75.98 75.80 75.75 75.73 75.67 75.69 75.64 75.53 75.60 75.51 75.53 74.94 75.24 75.83 75.78 75.77 76.04 76.21 76.06
51°N ||     76.11 76.12 76.06 76.07 76.09 76.10 75.99 75.97 76.00 75.98 75.92 75.82 75.74 75.63 75.48 75.31 75.10 74.88 74.73 74.55 74.21 74.25 74.11 73.92 73.86 73.78 73.70 73.65 73.59 73.55 73.49 73.42 73.35 73.32 73.33 73.34 73.28 73.25 73.14 73.04 72.99 73.00 73.04 73.07 73.01 73.13 73.30 73.50 73.96 74.22 74.45 74.64 74.89 75.02 75.05 74.50 73.63 73.53 73.70 74.27 74.60 75.09 75.40 75.87 75.90 76.10 76.25 76.46 76.62 76.72 76.88 77.00 77.07 77.07 77.13 77.17 77.18 77.06 77.41 77.50 77.22 77.20 77.26 76.92 77.13 77.04 76.88 76.84 76.90 76.76 76.72 76.62 76.48 76.36 76.26 76.18 76.08 75.85 76.07 75.89 75.87 75.85 75.33 77.46 78.13 75.66 74.59 75.32 75.23 75.07 75.07 75.04 75.03 75.08 75.21 75.04 75.10 75.07 75.16 75.19 75.15 75.23 75.16 75.19 75.25 75.27 75.22 75.37 75.46 75.56 75.70 75.92 76.15 76.33 76.55 76.59 76.86 76.94 77.13 77.23 77.32 77.40 77.52 77.49 77.52 77.51 77.41 77.49 77.47 77.39 77.36 77.22 77.21 76.97 76.70 76.77 76.63 76.47 76.35 76.26 76.11 76.03 75.94 75.83 75.79 75.80 75.71 75.74 75.66 75.63 75.60 75.63 75.50 75.77 75.79 75.67 75.79 76.03 76.18 76.17
53°N ||     76.07 76.04 76.11 76.12 76.10 76.07 76.02 75.96 75.93 75.81 75.85 75.78 75.64 75.53 75.36 75.12 74.80 74.83 74.76 74.60 74.47 74.37 74.21 74.11 73.98 73.90 73.81 73.73 73.69 73.62 73.57 73.55 73.49 73.46 73.48 73.47 73.46 73.38 73.27 73.18 73.12 73.11 73.14 73.19 73.30 73.45 73.56 73.75 74.00 74.35 74.63 74.80 74.93 75.07 75.17 75.28 74.27 74.58 74.02 75.01 75.66 75.81 75.95 76.03 76.15 76.31 76.55 76.66 76.78 76.84 77.04 77.10 77.12 77.16 77.22 77.28 77.29 77.24 77.33 77.28 77.19 77.27 77.20 77.26 77.15 77.30 77.22 76.99 76.95 76.77 76.80 76.70 76.56 76.50 76.34 76.22 76.26 76.51 76.09 76.05 75.85 75.84 75.69 75.54 75.16 75.19 75.16 75.44 75.29 75.37 75.28 75.28 75.18 75.28 75.26 75.23 75.32 75.41 75.27 75.37 75.29 75.24 75.13 75.20 75.25 75.19 75.19 75.34 75.42 75.49 75.72 75.92 76.08 76.24 76.23 76.47 76.62 76.81 76.85 76.96 77.00 77.12 77.14 77.27 77.31 77.33 77.26 77.28 77.13 77.14 77.16 77.15 76.92 76.74 76.66 76.51 76.57 76.42 76.33 76.22 76.12 76.01 75.94 75.89 75.86 75.80 75.84 75.80 75.53 75.63 75.57 75.70 75.66 75.66 75.71 75.88 76.05 76.05 76.14 76.15
55°N ||     76.16 76.14 76.06 75.96 76.00 75.85 75.90 75.93 75.88 75.83 75.80 75.68 75.62 75.47 75.42 75.14 76.94 74.70 74.81 74.72 74.61 74.48 74.39 74.33 74.16 74.04 73.94 73.83 73.76 73.72 73.67 73.66 73.62 73.64 73.62 73.63 73.58 73.54 73.49 73.41 73.32 73.32 73.27 73.30 73.39 73.54 73.73 74.61 74.51 74.78 74.88 74.91 75.26 75.10 75.24 75.41 75.54 75.60 75.82 75.95 76.06 76.17 76.38 76.45 76.59 76.71 76.75 76.86 76.91 77.01 77.13 77.18 77.20 77.26 77.30 77.24 77.27 77.28 77.33 77.42 77.19 77.23 77.27 77.20 77.32 77.17 77.01 77.00 76.86 76.87 76.81 76.78 76.66 76.54 76.33 76.31 76.29 76.27 76.18 76.08 76.01 75.92 75.78 75.78 75.72 75.58 75.49 75.50 75.50 75.43 75.43 75.43 75.36 75.46 75.38 75.48 75.59 75.55 75.54 75.49 75.33 75.29 75.22 75.19 75.12 75.14 75.32 75.42 75.43 75.49 75.67 75.85 75.97 76.01 76.17 76.35 76.47 76.59 76.61 76.69 76.75 76.84 76.87 76.97 77.02 76.96 76.99 76.99 76.73 76.76 76.87 76.74 76.72 76.55 76.46 76.54 76.30 76.40 76.34 76.09 76.00 75.97 75.93 75.94 75.83 75.84 75.79 75.69 75.64 75.71 75.73 75.53 75.59 75.58 75.77 75.92 76.02 76.12 76.19 76.22
57°N ||     76.12 76.12 76.07 76.02 76.06 75.94 75.86 75.82 75.81 75.83 75.70 75.60 75.61 75.46 75.36 75.32 74.88 74.95 74.82 74.81 74.72 74.65 74.53 74.43 74.35 74.25 74.12 74.00 74.00 73.89 73.86 73.82 73.79 73.81 73.79 73.79 73.77 73.74 73.70 73.58 73.54 73.48 73.46 73.48 73.56 73.74 73.97 74.23 74.60 74.75 74.89 74.97 75.06 75.18 75.34 75.50 75.65 75.84 75.99 76.13 76.40 76.49 76.56 76.62 76.72 76.76 76.86 76.94 76.99 77.11 77.12 77.60 77.28 77.27 77.28 77.33 77.32 77.26 77.27 77.26 77.23 77.37 77.14 77.17 76.57 77.95 77.00 76.94 76.92 76.82 76.85 76.70 76.62 76.56 76.52 76.38 76.38 76.25 76.19 76.00 76.01 75.95 75.79 75.65 75.59 75.60 75.58 75.49 75.62 75.55 75.51 75.59 75.67 75.66 75.65 75.70 75.76 75.69 75.60 75.43 75.36 75.38 75.33 75.25 75.25 75.28 75.23 75.32 75.41 75.45 75.63 75.69 75.85 75.85 75.93 76.06 76.26 76.33 76.38 76.32 76.52 76.46 76.61 76.73 76.74 76.69 76.66 76.70 76.66 76.56 76.64 76.57 76.60 76.58 76.41 76.46 76.33 76.37 76.31 76.15 76.05 76.06 75.94 75.90 75.86 75.77 75.76 75.71 75.58 75.69 75.67 75.59 75.81 75.70 75.72 75.87 76.03 76.02 76.08 76.10
59°N ||     76.01 76.05 76.03 75.89 75.99 75.97 75.74 75.88 75.88 75.89 75.81 75.73 75.62 75.55 75.42 75.25 75.29 75.15 75.06 74.97 74.89 74.79 74.65 74.56 74.56 74.51 74.47 74.37 74.31 74.24 74.19 74.10 74.05 74.08 74.17 74.08 74.08 74.08 73.95 73.82 73.78 73.74 73.74 73.87 73.96 74.21 74.38 74.55 74.76 74.88 74.97 75.14 75.21 75.32 75.48 75.59 75.76 75.92 76.08 76.30 76.56 76.41 76.73 76.79 76.81 76.87 76.97 77.03 77.06 77.05 77.16 77.13 77.18 77.26 77.27 77.27 77.21 77.30 77.36 77.31 77.21 77.18 77.20 77.12 77.10 77.07 77.03 77.01 76.94 76.78 76.68 76.73 76.59 76.59 76.35 76.43 76.40 76.31 76.13 76.08 75.98 75.94 75.90 75.84 75.84 75.78 75.62 75.62 75.65 75.70 75.78 75.81 75.80 75.81 75.71 75.79 75.79 75.79 75.61 75.53 75.50 75.43 75.30 75.32 75.24 75.25 75.21 75.28 75.36 75.39 75.51 75.49 75.71 75.88 75.82 75.69 75.94 76.00 75.98 76.16 76.27 76.11 76.28 76.39 76.38 76.30 76.38 76.36 76.37 76.37 76.36 76.41 76.39 76.32 76.31 76.36 76.32 76.21 76.21 76.11 76.15 76.01 75.96 75.87 75.81 75.74 75.57 75.59 75.56 75.63 75.68 75.69 75.76 75.74 75.79 75.84 75.93 76.05 75.89 75.99
61°N ||     75.93 75.95 75.93 75.95 75.93 75.99 75.89 75.83 75.88 75.75 75.69 75.71 75.64 75.54 75.44 75.38 75.30 75.23 75.16 75.05 74.96 74.93 74.87 74.81 74.73 74.71 74.64 74.59 74.55 74.54 74.53 74.48 74.52 74.52 74.48 74.44 74.42 74.45 74.40 74.77 74.34 74.33 74.33 74.37 74.41 74.49 74.58 74.71 74.91 75.03 75.07 75.30 75.45 75.56 75.67 75.83 75.96 76.09 76.22 76.32 76.52 76.71 76.78 76.84 76.93 77.37 76.84 77.07 77.10 77.10 77.20 77.06 77.15 77.29 77.35 77.31 77.27 77.29 77.19 77.23 77.17 77.18 77.13 77.15 77.07 77.03 76.94 76.90 76.81 76.74 76.66 76.63 76.60 76.50 76.50 76.49 76.31 76.23 76.20 76.08 76.04 75.97 75.87 75.85 75.83 75.85 75.71 75.79 75.78 75.85 75.84 75.86 75.89 75.88 75.79 75.86 75.80 75.79 75.74 75.56 75.63 75.60 75.23 75.37 75.33 75.28 75.21 75.17 75.22 75.33 75.33 75.38 75.45 75.03 75.47 75.67 75.71 75.67 75.84 75.92 75.98 75.80 76.06 76.11 76.12 75.98 76.08 76.06 76.13 76.17 76.12 76.18 76.13 76.07 76.15 76.16 76.09 76.07 76.08 76.01 75.95 75.98 75.89 75.86 75.81 75.60 75.72 75.68 75.58 75.64 75.60 75.69 75.73 75.71 75.81 75.82 75.78 75.91 75.89 75.81
63°N ||     75.97 75.83 75.83 76.68 75.87 75.92 75.92 75.90 75.87 75.84 75.79 75.68 75.67 75.57 75.53 75.50 75.42 75.37 75.23 75.10 74.89 75.08 75.03 74.98 74.94 74.92 74.86 74.87 74.87 74.81 74.79 74.75 74.73 74.69 74.65 74.62 74.60 74.62 74.62 74.60 74.58 74.62 74.63 74.68 74.76 74.81 74.90 74.94 75.10 75.22 75.40 75.52 75.66 75.81 75.98 76.06 76.16 76.27 76.41 76.44 76.55 76.69 76.82 76.93 76.92 76.95 77.10 77.07 77.05 77.04 77.11 77.05 77.13 77.12 77.15 77.21 77.16 77.08 77.07 77.12 77.10 77.09 76.99 76.93 76.89 76.64 76.71 76.67 76.66 76.63 76.61 76.53 76.42 76.37 76.43 76.16 76.12 76.15 76.10 76.03 76.02 75.94 75.88 75.88 75.89 75.86 75.85 75.87 75.86 75.84 75.90 75.88 75.94 75.88 75.86 75.83 75.82 75.73 75.81 75.73 75.64 75.61 75.59 75.49 75.42 75.36 75.27 75.24 75.21 75.21 75.22 75.29 75.35 75.35 75.43 75.53 75.58 75.57 75.67 75.53 75.76 75.58 75.79 75.86 75.75 75.89 75.88 75.89 75.93 75.93 75.90 75.91 76.01 76.00 75.99 75.95 75.96 75.91 75.95 75.96 75.91 75.86 75.88 75.84 75.70 75.75 75.75 75.77 75.55 75.63 75.65 75.68 75.59 75.74 75.82 75.86 75.82 75.87 75.89 75.91
65°N ||     75.87 76.00 75.89 75.98 75.97 75.93 75.90 75.93 75.70 75.80 75.75 75.75 75.76 75.73 75.90 75.56 75.53 75.47 75.35 75.43 75.38 75.27 75.25 75.22 75.18 75.16 75.05 75.09 75.07 75.04 74.99 74.94 74.93 74.89 74.84 74.78 74.78 74.79 74.74 74.73 74.74 74.79 74.85 74.91 75.00 75.08 75.14 75.25 75.32 75.43 75.54 75.55 75.79 76.00 76.15 76.31 76.45 76.61 76.66 76.69 76.71 76.83 76.88 76.85 76.98 77.01 77.02 76.93 76.98 77.03 76.92 76.94 77.03 77.04 77.03 77.06 77.06 76.99 77.01 76.99 77.01 76.93 76.88 76.58 77.69 79.63 75.97 76.48 76.58 76.49 76.54 76.39 76.42 76.26 76.25 76.18 76.11 76.08 76.08 76.04 75.96 75.96 75.92 75.80 75.90 75.79 75.78 75.83 75.82 75.81 75.88 75.88 75.93 75.86 75.73 75.75 75.87 75.75 75.73 75.80 75.76 75.68 75.66 75.48 75.47 75.30 75.34 75.26 75.25 75.12 75.22 75.20 75.19 75.22 75.31 75.28 75.36 75.39 75.32 75.44 75.52 75.50 75.58 75.60 75.53 75.67 75.66 75.69 75.66 75.69 75.74 75.75 75.75 75.79 75.62 75.81 75.78 75.86 75.84 75.83 75.74 75.72 75.83 75.81 75.71 75.82 75.81 75.63 75.75 75.66 75.79 75.77 75.73 75.74 75.75 75.83 75.71 75.73 75.90 75.61
67°N ||     75.94 75.93 75.99 75.95 75.92 76.03 75.98 75.93 75.97 75.92 75.77 75.81 75.86 75.74 75.77 75.70 75.70 75.66 75.64 75.63 75.46 75.52 75.40 75.34 75.34 75.22 75.33 75.30 75.22 75.19 75.17 75.08 75.10 75.01 75.27 74.91 74.91 74.90 74.87 74.89 74.92 74.97 75.07 75.10 75.16 75.26 75.36 75.49 75.58 75.69 75.83 75.99 76.12 76.29 76.45 76.60 76.77 76.88 76.99 77.09 77.12 77.09 76.99 76.94 76.94 76.93 76.88 76.91 76.97 76.92 76.95 76.94 76.90 76.96 76.95 76.91 76.88 76.77 76.94 76.89 76.86 76.81 76.65 76.60 76.59 76.46 76.43 76.46 76.42 76.45 76.37 76.30 76.29 76.20 76.17 76.09 76.05 76.01 75.98 75.88 75.82 75.88 75.85 75.74 75.77 75.78 75.79 75.75 75.71 75.61 75.67 75.82 75.88 75.82 75.79 75.80 75.70 75.77 75.76 75.74 75.70 75.60 75.64 75.58 75.51 75.46 75.44 75.31 75.24 75.22 75.15 75.08 75.10 75.10 75.02 75.17 75.18 75.22 74.95 75.27 75.33 75.40 75.42 75.37 75.40 75.42 75.26 75.50 75.49 75.53 75.50 75.61 75.59 75.63 75.66 75.65 75.66 75.68 75.69 75.74 75.60 75.62 75.63 75.69 75.67 75.67 75.78 75.78 75.79 75.73 75.79 75.73 75.83 75.81 75.70 75.75 75.76 75.90 75.87 75.91
69°N ||     75.78 75.97 75.98 75.93 75.96 75.98 75.95 75.99 75.87 76.04 75.93 75.92 75.89 75.92 75.76 75.69 75.69 75.80 75.84 75.74 75.75 75.74 75.71 75.67 75.56 75.54 75.22 75.49 75.48 75.32 75.44 75.26 75.29 75.18 75.09 75.03 75.05 75.04 75.06 75.06 75.07 75.18 75.25 75.33 75.41 75.51 75.69 75.85 76.02 76.13 76.21 76.29 76.33 76.45 76.53 76.65 76.72 76.75 76.85 76.88 76.87 76.89 76.86 76.84 76.79 76.82 76.83 76.84 76.78 76.84 76.85 76.81 76.88 76.85 76.72 76.80 76.78 76.70 76.72 76.69 76.62 76.59 76.63 76.54 76.42 76.45 76.31 76.27 76.25 76.21 76.22 76.16 76.07 76.07 76.07 75.90 75.94 75.94 75.90 75.87 75.85 75.85 75.82 75.73 75.75 75.83 75.79 75.75 75.74 75.79 75.58 75.62 75.73 75.73 75.77 75.74 75.68 75.72 75.71 75.61 75.56 75.60 75.57 75.56 75.44 75.42 75.41 75.38 75.33 75.28 75.23 75.14 75.13 75.07 75.00 74.95 75.00 75.10 75.16 75.13 75.16 75.16 75.20 75.20 75.21 75.22 75.25 75.30 75.30 75.28 75.36 75.30 75.37 75.44 75.50 75.54 75.51 75.56 75.72 75.65 75.60 75.59 75.59 75.67 75.67 75.72 75.73 75.79 75.76 75.72 75.71 75.80 75.83 75.86 75.98 75.92 75.88 75.91 75.86 75.82
71°N ||     75.93 76.01 76.06 75.97 75.92 76.00 76.39 75.88 75.98 76.00 75.87 75.93 75.96 75.91 76.01 76.03 76.02 75.95 76.09 75.85 75.75 75.88 75.88 75.82 75.74 75.69 75.62 75.53 75.58 75.45 75.48 75.51 75.52 75.37 75.47 75.48 75.36 75.36 75.38 75.40 75.34 75.50 75.55 75.60 75.70 75.76 75.87 76.01 76.09 76.21 76.29 76.35 76.35 76.32 76.39 76.41 76.44 76.47 76.52 76.51 76.47 76.53 76.53 76.56 76.70 76.61 76.62 76.66 76.75 76.67 76.70 76.66 76.65 76.70 76.62 76.56 76.57 76.60 76.57 76.50 76.45 76.45 76.41 76.34 76.28 76.26 76.21 76.20 76.16 76.06 75.97 75.90 75.96 75.98 75.89 75.89 75.84 75.83 75.81 75.77 75.71 75.66 75.64 75.62 75.69 75.72 75.70 75.65 75.68 75.67 75.73 75.67 75.65 75.66 75.60 75.66 75.59 75.58 75.49 75.57 75.44 75.53 75.50 75.40 75.41 75.40 75.38 75.37 75.32 75.26 75.21 75.23 75.17 75.14 75.06 75.07 75.02 74.98 74.95 74.92 74.86 74.85 74.89 74.93 74.97 75.02 75.09 75.11 75.20 75.17 75.24 75.23 75.22 75.25 75.33 75.30 75.43 75.49 75.54 75.57 75.59 75.51 75.62 75.64 75.65 75.72 75.70 75.73 75.61 75.77 75.76 75.74 75.67 75.80 75.83 75.87 75.96 75.82 75.91 75.89
73°N ||     76.00 76.07 76.07 76.02 75.96 76.11 76.13 76.08 76.08 76.14 76.21 76.11 76.14 76.02 76.26 76.10 76.07 76.04 75.97 75.97 76.01 75.76 75.78 75.86 75.76 75.87 75.76 76.14 75.93 75.84 75.91 75.75 75.68 75.63 75.54 75.61 75.53 75.56 75.60 75.69 75.73 75.79 75.83 75.86 75.94 75.99 76.02 76.06 76.11 76.17 76.24 76.37 76.32 76.32 76.31 76.29 76.24 76.22 76.16 76.21 76.24 76.28 76.31 76.30 76.34 76.41 76.44 76.40 76.39 76.43 76.51 76.56 76.55 76.44 76.51 76.52 76.53 76.44 76.38 76.29 76.30 76.25 76.21 76.16 76.19 76.17 76.13 76.08 76.02 76.02 75.95 75.79 75.80 75.81 75.80 75.68 75.71 75.70 75.67 75.70 75.65 75.65 75.62 75.50 75.60 75.61 75.55 75.53 75.53 75.48 75.55 75.57 75.61 75.60 75.56 75.61 75.63 75.56 75.46 75.41 75.46 75.52 75.49 75.40 75.38 75.35 75.30 75.34 75.24 75.23 75.19 75.15 75.17 75.11 75.13 75.09 75.05 75.00 74.98 74.99 75.02 75.03 75.05 75.06 75.08 75.10 75.11 75.12 75.16 75.18 75.15 75.22 75.21 75.25 75.24 75.24 75.35 75.40 75.43 75.40 75.52 75.51 75.47 75.56 75.64 75.69 75.62 75.70 75.77 75.81 75.36 76.74 75.54 74.63 75.78 75.85 75.98 75.95 75.80 75.91
75°N ||     75.93 76.05 75.98 76.04 76.04 76.17 76.01 76.11 76.13 76.12 76.18 76.09 76.12 76.22 76.12 76.19 76.18 75.98 76.08 76.12 76.06 76.17 76.22 76.30 76.13 75.94 75.98 75.98 75.73 75.81 75.83 75.77 75.91 75.96 76.03 75.85 75.79 75.80 75.70 75.83 75.81 75.86 75.96 75.94 75.93 75.87 75.96 76.00 76.04 76.14 76.19 76.19 76.18 76.19 76.20 76.31 76.16 76.14 76.16 76.17 76.24 76.29 76.32 76.32 76.31 76.28 76.24 76.26 76.30 76.21 76.33 76.33 76.34 76.34 76.31 76.35 76.29 76.28 76.19 76.22 76.14 76.14 76.07 76.22 76.04 75.97 75.92 75.87 75.86 75.87 75.81 75.79 75.75 75.70 75.71 75.69 75.78 75.60 75.57 75.54 75.53 75.53 75.53 75.49 75.51 75.53 75.54 75.50 75.45 75.52 75.49 75.46 75.52 75.52 75.51 75.49 75.47 75.50 75.42 75.42 75.41 75.39 75.33 75.43 75.43 75.39 75.29 75.27 75.27 75.19 75.26 75.22 75.23 75.19 75.11 75.13 75.09 75.09 75.07 75.07 75.05 75.10 75.11 74.99 75.06 75.09 75.13 75.14 75.10 75.10 75.13 75.17 75.19 75.20 75.23 75.23 75.26 75.34 75.37 75.41 75.41 75.48 75.49 75.56 75.58 75.57 75.58 75.62 75.67 75.72 75.72 75.78 75.73 75.96 75.98 76.01 76.02 76.01 75.97 75.89
77°N ||     76.09 75.97 75.72 75.60 75.76 76.05 75.95 75.56 75.58 76.00 76.11 76.11 76.15 76.11 76.10 75.92 75.64 75.69 75.57 75.91 75.70 75.81 76.25 76.54 76.09 75.91 75.89 76.03 75.96 75.94 75.93 75.93 75.98 75.88 75.56 75.86 75.76 75.84 75.80 75.76 75.93 75.89 75.81 75.81 75.89 75.96 76.00 76.03 76.06 76.08 76.10 76.13 75.98 76.18 76.20 76.24 76.26 76.25 76.24 76.24 76.27 75.60 75.62 76.01 76.14 76.11 76.10 76.13 76.05 76.05 76.11 76.13 76.13 76.14 76.10 76.11 76.09 76.10 76.14 76.12 76.07 75.97 75.96 75.94 75.93 75.88 75.76 75.74 75.82 75.78 75.80 75.75 75.68 75.59 75.58 75.62 75.63 75.61 75.57 75.54 75.53 75.53 75.49 75.57 75.50 75.48 75.49 75.48 75.48 75.48 75.48 75.47 75.43 75.38 75.38 75.38 75.43 75.36 75.37 75.28 75.32 75.35 75.37 75.38 75.37 75.38 75.34 75.32 75.28 75.23 75.26 75.21 75.17 75.11 74.85 75.05 75.13 75.14 75.16 75.13 75.09 75.09 75.09 75.08 75.09 75.07 75.11 75.08 75.10 75.05 75.11 75.15 75.14 75.17 75.21 75.23 75.26 75.27 75.24 75.30 75.33 75.38 75.47 75.52 75.53 75.54 75.58 75.66 75.67 75.63 75.71 75.65 75.70 75.78 75.75 75.96 76.06 76.04 75.96 76.03
79°N ||     75.75 75.63 75.63 75.73 75.76 75.71 75.67 75.67 75.70 75.69 75.71 75.55 75.80 75.75 75.78 75.87 75.87 75.91 75.91 75.85 75.83 75.94 75.92 75.95 76.00 76.04 75.96 75.73 75.80 75.69 75.74 75.78 75.81 75.82 75.77 75.83 75.79 75.88 75.87 75.85 75.87 75.89 75.89 75.84 75.77 75.80 75.83 75.86 75.89 75.96 76.03 75.98 76.01 76.05 76.08 76.09 76.04 76.10 76.16 76.15 76.19 76.21 76.20 76.21 76.16 76.16 76.23 76.17 76.08 76.02 75.97 75.94 75.86 75.90 75.91 75.75 75.71 75.76 75.86 75.88 75.78 75.84 75.68 75.24 75.51 75.82 74.77 74.96 75.57 74.41 74.79 75.27 75.00 74.65 75.15 74.50 74.64 75.24 75.00 74.70 74.81 74.89 75.01 75.36 75.40 75.34 75.39 75.41 75.43 75.41 75.41 75.41 75.40 75.39 75.35 75.37 75.35 75.35 75.33 75.15 75.65 75.13 75.29 75.27 75.24 75.28 75.25 75.22 75.23 75.23 75.24 75.24 75.21 75.22 75.21 75.21 75.22 75.22 75.17 75.19 75.16 75.12 75.06 75.07 75.08 75.00 74.92 74.93 74.98 75.02 75.05 75.02 75.09 75.14 75.14 75.21 75.18 75.23 75.22 75.23 75.26 75.32 75.35 75.42 75.44 75.49 75.46 75.46 75.50 75.62 75.61 75.64 75.65 75.70 75.72 75.67 75.66 75.80 75.81 75.78
81°N ||     74.87 74.89 74.91 74.97 74.92 74.92 74.95 74.93 74.95 74.97 74.99 75.01 75.04 75.06 75.09 75.12 75.12 75.15 75.15 75.17 75.18 75.20 75.23 75.27 75.30 75.36 75.44 75.53 75.53 75.60 75.68 75.59 75.60 75.77 75.30 75.30 75.12 75.36 74.82 74.94 75.14 75.23 75.63 75.63 75.65 75.72 75.79 75.75 75.57 75.52 75.05 75.01 74.84 75.02 75.48 75.14 75.10 75.07 75.06 75.15 75.70 75.52 75.58 75.59 75.66 75.72 75.81 75.47 75.32 75.07 75.08 75.11 74.68 74.90 74.72 74.47 74.30 74.46 74.27 74.09 74.07 73.85 73.89 73.79 73.79 73.85 73.69 73.68 73.69 73.64 73.68 73.76 73.59 73.59 73.78 73.64 73.66 73.55 73.55 73.57 73.79 73.84 73.83 73.82 73.89 73.96 73.70 74.37 74.40 74.98 74.93 74.42 74.63 75.19 74.90 74.98 74.74 74.85 75.09 74.58 74.62 74.54 74.62 74.66 74.88 75.19 74.74 74.82 74.82 74.81 74.87 74.84 74.84 74.87 74.88 74.90 74.98 75.07 75.15 75.15 75.15 75.15 75.14 75.11 75.13 75.08 75.09 75.11 75.12 75.17 75.17 75.19 75.20 75.22 75.21 75.19 75.19 75.22 75.23 75.19 75.20 75.22 75.24 75.25 75.24 75.24 75.21 75.19 75.18 75.11 75.03 75.05 75.04 75.03 75.02 74.97 74.93 74.89 74.88 74.88
