45°N ||     215.17 215.17 215.14 215.14 215.14 215.12 215.11 215.09 215.08 215.11 215.11 215.08 215.08 215.06 215.05 214.98 214.90 214.81 214.72 214.71 214.84 215.09 215.46 215.92 216.41 217.09 218.06 219.42 221.53 223.92 225.06 225.62 225.73 226.04 225.85 225.78 226.01 225.94 224.88 223.05 221.59 220.82 220.82 220.35 219.69 218.98 218.70 219.94 223.03 224.42 225.21 224.36 222.50 222.78 222.77 221.69 218.61 219.63 218.75 216.65 215.96 215.17 214.89 214.72 214.79 215.04 215.07 215.16 215.22 215.29 215.32 215.42 215.45 215.47 215.47 215.50 215.50 215.50 215.51 215.51 215.49 215.50 215.50 215.49 215.47 215.45 215.36 215.40 215.35 215.25 215.23 215.28 215.15 215.08 215.06 215.02 214.85 214.77 214.92 214.93 214.84 214.80 214.86 214.85 214.72 214.80 214.82 214.83 215.37 215.23 216.77 214.82 215.12 215.34 214.78 214.99 215.25 214.81 214.77 214.73 214.76 214.71 214.72 214.76 214.76 214.79 214.81 214.82 214.90 214.94 214.99 215.01 215.15 215.21 215.37 215.44 215.48 215.51 215.51 215.49 215.45 215.39 215.39 215.39 215.40 215.45 215.43 215.42 215.43 215.44 215.48 215.46 215.48 215.51 215.50 215.51 215.50 215.45 215.32 215.25 215.19 215.05 214.98 214.94 214.93 214.90 214.89 214.89 214.88 214.84 214.78 214.72 215.02 214.87 214.88 214.92 215.03 215.14 215.14 215.17
47°N ||     215.17 215.17 215.16 215.13 215.13 215.12 215.11 215.12 215.08 215.13 215.12 215.09 215.09 215.05 214.98 214.96 214.84 214.77 214.72 214.72 214.86 214.98 215.19 215.36 215.64 216.10 216.88 217.36 218.43 219.89 221.22 221.67 221.61 221.74 224.51 224.91 223.50 222.51 222.23 221.99 221.24 220.77 220.85 220.53 219.63 218.75 218.76 219.05 223.04 224.50 223.12 221.53 218.59 220.42 219.87 217.11 218.55 216.10 218.73 217.15 215.73 215.03 214.73 214.79 214.96 215.07 215.14 215.18 215.31 215.33 215.40 215.44 215.46 215.48 215.49 215.48 215.45 215.40 215.50 215.51 215.50 215.51 215.50 215.50 215.48 215.47 215.47 215.45 215.42 215.38 215.33 215.31 215.29 215.25 215.12 215.14 215.04 214.98 214.98 215.00 214.94 214.91 215.00 214.87 214.82 214.85 214.88 214.75 214.80 214.86 214.84 214.72 214.79 214.72 214.72 215.22 214.77 214.73 214.71 214.72 214.72 214.74 214.80 214.76 214.84 214.85 214.85 214.87 214.94 214.96 215.07 215.10 215.19 215.26 215.49 215.50 215.48 215.50 215.51 215.50 215.46 215.41 215.41 215.43 215.42 215.44 215.44 215.45 215.48 215.44 215.45 215.46 215.50 215.50 215.49 215.51 215.48 215.42 215.34 214.94 215.01 215.13 215.03 215.01 214.98 214.95 214.95 214.92 214.93 214.91 214.88 214.80 214.82 214.85 214.90 215.00 215.03 215.11 215.13 215.18
49°N ||     215.18 215.17 215.16 215.14 215.16 215.15 215.14 215.13 215.11 215.11 215.13 215.09 215.08 215.01 214.94 214.88 214.79 214.75 214.72 214.71 214.77 214.82 214.95 215.11 215.45 215.73 215.97 216.37 216.70 217.19 217.67 218.16 218.57 218.94 219.49 219.21 218.95 219.06 220.19 220.87 220.97 220.29 220.42 221.54 220.85 219.99 219.88 219.91 217.21 223.02 214.98 214.73 214.71 215.07 215.06 217.19 216.90 216.79 215.94 216.69 215.08 214.76 214.76 214.91 214.96 215.13 215.22 215.30 215.31 215.41 215.41 215.44 215.47 215.47 215.48 215.48 215.49 215.50 215.50 215.51 215.51 215.51 215.51 215.50 215.50 215.49 215.49 215.45 215.44 215.42 215.40 215.35 215.28 215.24 215.19 215.20 215.12 215.14 215.14 215.10 214.96 215.05 214.88 214.95 214.42 215.00 214.75 214.89 214.83 214.73 214.72 214.73 214.72 214.75 214.79 214.74 214.72 214.74 214.77 214.75 214.75 214.78 214.83 214.83 214.83 214.87 214.85 214.90 214.94 215.00 215.09 215.17 215.25 215.33 215.47 215.48 215.47 215.50 215.50 215.50 215.48 215.47 215.44 215.44 215.46 215.45 215.46 215.46 215.48 215.49 215.46 215.49 215.50 215.50 215.51 215.48 215.45 215.37 215.33 214.95 214.89 215.16 215.08 215.05 215.04 215.01 215.02 215.00 214.95 214.97 214.93 214.93 214.73 214.86 215.06 215.03 215.02 215.15 215.22 215.15
51°N ||     215.18 215.18 215.16 215.16 215.17 215.17 215.12 215.11 215.12 215.11 215.09 215.04 215.01 214.96 214.90 214.83 214.77 214.72 214.71 214.71 214.86 214.81 214.90 215.11 215.19 215.38 215.58 215.82 216.14 216.34 216.72 217.17 217.68 217.93 217.85 217.70 218.19 218.41 219.32 220.08 220.42 220.30 220.06 219.77 220.30 219.32 218.02 216.51 214.99 214.80 214.72 214.71 214.74 214.77 214.79 214.89 215.98 216.39 215.59 214.81 214.73 214.78 214.88 215.08 215.09 215.17 215.24 215.33 215.38 215.42 215.46 215.48 215.49 215.49 215.50 215.50 215.50 215.49 215.47 215.48 215.51 215.51 215.51 215.47 215.50 215.49 215.47 215.46 215.47 215.44 215.44 215.41 215.37 215.32 215.29 215.25 215.21 215.11 215.19 215.13 215.12 215.12 214.89 214.83 211.52 215.07 214.72 214.90 214.86 214.80 214.80 214.79 214.78 214.80 214.85 214.79 214.81 214.80 214.83 214.84 214.83 214.86 214.83 214.84 214.87 214.87 214.85 214.91 214.95 214.99 215.05 215.15 215.25 215.32 215.40 215.41 215.48 215.49 215.51 215.51 215.50 215.49 215.46 215.47 215.46 215.46 215.48 215.47 215.47 215.49 215.49 215.50 215.51 215.49 215.44 215.46 215.42 215.36 215.32 215.28 215.21 215.18 215.14 215.09 215.07 215.07 215.03 215.05 215.00 214.99 214.97 214.98 214.92 215.04 215.04 214.98 215.04 215.15 215.21 215.20
53°N ||     215.16 215.15 215.18 215.18 215.17 215.16 215.14 215.11 215.09 215.04 215.06 215.02 214.96 214.91 214.85 214.77 214.72 214.71 214.71 214.71 214.73 214.76 214.83 214.91 215.03 215.14 215.31 215.53 215.63 215.97 216.25 216.38 216.77 216.91 216.80 216.86 216.88 217.45 218.35 219.06 219.55 219.61 219.29 218.93 218.03 216.87 216.18 215.39 214.98 214.75 214.71 214.72 214.74 214.78 214.81 214.86 214.87 215.00 215.05 214.78 215.00 215.06 215.12 215.14 215.20 215.26 215.36 215.40 215.43 215.45 215.49 215.50 215.50 215.50 215.51 215.51 215.51 215.51 215.51 215.50 215.50 215.51 215.51 215.51 215.50 215.49 215.50 215.49 215.48 215.44 215.46 215.43 215.39 215.38 215.32 215.27 215.29 215.23 215.22 215.21 215.12 215.12 215.05 214.99 214.83 214.85 214.83 214.96 214.88 214.92 214.88 214.88 214.84 214.88 214.87 214.86 214.90 214.94 214.88 214.92 214.88 214.87 214.82 214.85 214.87 214.85 214.84 214.90 214.93 214.96 215.06 215.15 215.22 215.28 215.27 215.36 215.41 215.46 215.47 215.49 215.49 215.51 215.51 215.51 215.50 215.50 215.51 215.50 215.51 215.51 215.51 215.51 215.48 215.44 215.42 215.37 215.40 215.34 215.31 215.26 215.22 215.17 215.14 215.11 215.10 215.07 215.09 215.07 214.94 214.99 214.96 215.02 215.00 214.99 215.01 215.09 215.16 215.16 215.20 215.20
55°N ||     215.20 215.19 215.15 215.11 215.13 215.06 215.08 215.09 215.07 215.04 215.03 214.98 214.95 214.89 214.87 214.78 215.29 214.77 214.71 214.71 214.71 214.73 214.76 214.78 214.87 214.98 215.10 215.28 215.46 215.57 215.73 215.77 215.98 215.88 215.98 215.87 216.18 216.40 216.73 217.28 217.95 217.95 218.33 218.07 217.42 216.33 215.45 215.22 214.72 214.71 214.73 214.73 214.92 214.78 214.83 214.89 214.95 214.97 215.07 215.12 215.17 215.21 215.30 215.32 215.37 215.41 215.42 215.45 215.46 215.48 215.50 215.50 215.50 215.51 215.51 215.51 215.51 215.51 215.51 215.50 215.51 215.51 215.51 215.51 215.49 215.49 215.49 215.49 215.46 215.47 215.46 215.45 215.42 215.39 215.31 215.31 215.30 215.30 215.26 215.22 215.19 215.15 215.09 215.09 215.07 215.01 214.97 214.97 214.98 214.94 214.95 214.95 214.92 214.96 214.92 214.97 215.02 215.00 214.99 214.97 214.90 214.89 214.86 214.84 214.82 214.83 214.89 214.93 214.93 214.96 215.03 215.11 215.16 215.17 215.24 215.31 215.36 215.40 215.40 215.42 215.44 215.46 215.47 215.49 215.49 215.48 215.49 215.49 215.43 215.44 215.47 215.44 215.43 215.38 215.34 215.38 215.28 215.33 215.30 215.19 215.15 215.14 215.13 215.13 215.08 215.08 215.06 215.01 214.99 215.02 215.03 214.94 214.96 214.95 215.04 215.02 215.15 215.19 215.22 215.23
57°N ||     215.19 215.18 215.16 215.14 215.16 215.11 215.07 215.05 215.04 215.05 214.99 214.95 214.95 214.89 214.85 214.84 214.74 214.73 214.71 214.71 214.71 214.71 214.72 214.74 214.77 214.81 214.90 215.02 215.01 215.15 215.21 215.29 215.34 215.30 215.35 215.33 215.38 215.47 215.57 216.16 216.37 216.73 216.87 216.76 216.26 215.45 215.01 214.83 214.71 214.71 214.73 214.74 214.77 214.80 214.86 214.92 214.99 215.07 215.14 215.20 215.31 215.34 215.37 215.38 215.42 215.43 215.45 215.47 215.48 215.50 215.50 215.08 215.51 215.51 215.51 215.51 215.51 215.51 215.51 215.51 215.51 215.50 215.50 215.51 215.37 214.54 215.49 215.48 215.48 215.46 215.47 215.43 215.41 215.40 215.39 215.34 215.34 215.29 215.27 215.19 215.20 215.17 215.10 215.04 215.01 215.02 215.01 214.97 215.04 215.01 214.99 215.02 215.06 215.05 215.05 215.07 215.10 215.07 215.03 214.95 214.92 214.92 214.90 214.87 214.87 214.88 214.86 214.89 214.92 214.94 215.01 215.03 215.10 215.10 215.13 215.19 215.27 215.30 215.31 215.29 215.36 215.34 215.39 215.43 215.43 215.42 215.41 215.42 215.41 215.38 215.40 215.38 215.39 215.38 215.32 215.34 215.29 215.31 215.29 215.22 215.17 215.18 215.12 215.11 215.09 215.05 215.05 215.02 214.96 215.01 215.00 214.97 215.06 215.01 215.02 215.09 215.15 215.15 215.17 215.18
59°N ||     215.14 215.16 215.15 215.09 215.13 215.12 215.02 215.08 215.08 215.08 215.04 215.00 214.96 214.93 214.87 214.81 214.83 214.78 214.76 214.74 214.72 214.71 214.71 214.71 214.71 214.72 214.73 214.76 214.79 214.83 214.85 214.93 214.98 214.94 214.87 214.93 214.94 214.93 215.07 215.27 215.37 215.46 215.46 215.17 215.05 214.82 214.75 214.71 214.71 214.73 214.75 214.79 214.81 214.85 214.91 214.96 215.03 215.10 215.17 215.27 215.37 215.30 215.42 215.44 215.44 215.46 215.48 215.49 215.49 215.49 215.50 215.50 215.50 215.51 215.51 215.51 215.51 215.50 215.50 215.51 215.51 215.51 215.51 215.50 215.50 215.50 215.50 215.49 215.48 215.46 215.43 215.45 215.41 215.41 215.33 215.36 215.36 215.32 215.25 215.23 215.19 215.17 215.16 215.13 215.13 215.10 215.03 215.04 215.05 215.07 215.11 215.12 215.12 215.12 215.08 215.12 215.11 215.11 215.03 214.99 214.98 214.95 214.89 214.90 214.86 214.87 214.85 214.88 214.90 214.91 214.96 214.95 215.04 215.11 215.08 215.02 215.13 215.15 215.14 215.22 215.26 215.19 215.27 215.31 215.31 215.28 215.31 215.30 215.31 215.31 215.30 215.32 215.31 215.29 215.28 215.30 215.29 215.24 215.24 215.20 215.21 215.16 215.13 215.09 215.07 215.03 214.96 214.97 214.96 214.99 215.01 215.01 215.04 215.03 215.05 215.08 215.12 215.16 215.09 215.14
61°N ||     215.12 215.12 215.11 215.12 215.11 215.14 215.09 215.06 215.09 215.02 215.00 215.01 214.98 214.93 214.89 214.87 214.84 214.81 214.79 214.76 214.74 214.73 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.72 214.72 214.72 214.73 214.73 214.74 214.73 214.74 214.87 214.76 214.77 214.76 214.74 214.73 214.72 214.71 214.71 214.74 214.76 214.78 214.85 214.91 214.96 215.00 215.08 215.13 215.19 215.25 215.29 215.36 215.42 215.44 215.46 215.48 215.20 215.45 215.50 215.50 215.50 215.51 215.50 215.51 215.51 215.50 215.50 215.51 215.51 215.51 215.51 215.51 215.51 215.51 215.51 215.50 215.50 215.49 215.48 215.47 215.46 215.44 215.43 215.42 215.39 215.40 215.39 215.33 215.30 215.29 215.24 215.23 215.20 215.15 215.15 215.14 215.15 215.08 215.12 215.12 215.15 215.14 215.15 215.17 215.16 215.12 215.15 215.12 215.12 215.10 215.01 215.04 215.03 214.87 214.93 214.91 214.88 214.85 214.84 214.85 214.89 214.89 214.91 214.93 214.78 214.94 215.02 215.03 215.01 215.09 215.12 215.15 215.06 215.18 215.20 215.21 215.14 215.19 215.18 215.21 215.23 215.21 215.23 215.21 215.18 215.22 215.22 215.19 215.18 215.19 215.15 215.13 215.14 215.10 215.09 215.07 214.98 215.03 215.01 214.97 214.99 214.98 215.02 215.04 215.03 215.07 215.07 215.05 215.11 215.10 215.06
63°N ||     215.14 215.08 215.08 215.13 215.09 215.11 215.12 215.10 215.09 215.08 215.05 215.00 214.99 214.95 214.93 214.92 214.89 214.87 214.82 214.78 214.74 214.77 214.76 214.75 214.74 214.73 214.72 214.72 214.72 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.74 214.75 214.79 214.83 214.90 214.95 215.01 215.08 215.16 215.19 215.24 215.28 215.34 215.35 215.38 215.43 215.46 215.48 215.48 215.49 215.50 215.50 215.50 215.50 215.51 215.50 215.51 215.51 215.51 215.51 215.51 215.51 215.51 215.49 215.51 215.51 215.50 215.50 215.49 215.44 215.46 215.45 215.45 215.44 215.44 215.41 215.38 215.36 215.38 215.28 215.27 215.28 215.26 215.24 215.23 215.20 215.17 215.17 215.18 215.16 215.16 215.17 215.16 215.15 215.18 215.17 215.20 215.17 215.16 215.15 215.14 215.10 215.13 215.10 215.06 215.04 215.03 214.98 214.95 214.92 214.88 214.87 214.85 214.85 214.86 214.88 214.90 214.90 214.92 214.97 214.98 214.98 215.02 214.96 215.05 214.98 215.07 215.10 215.05 215.11 215.10 215.11 215.13 215.13 215.11 215.12 215.16 215.16 215.15 215.13 215.14 215.11 215.13 215.14 215.12 215.09 215.10 215.08 215.02 215.05 215.05 215.05 214.96 214.99 215.00 215.02 214.98 215.04 215.08 215.09 215.08 215.10 215.11 215.11
65°N ||     215.11 215.16 215.12 215.16 215.15 215.13 215.12 215.13 215.03 215.07 215.05 215.05 215.05 215.04 215.09 214.96 214.95 214.93 214.88 214.91 214.89 214.85 214.84 214.83 214.81 214.81 214.77 214.78 214.78 214.77 214.76 214.75 214.74 214.73 214.72 214.72 214.72 214.72 214.71 214.71 214.71 214.72 214.73 214.75 214.77 214.79 214.82 214.85 214.88 214.93 214.98 214.99 215.09 215.19 215.25 215.32 215.37 215.42 215.43 215.44 215.45 215.47 215.48 215.48 215.50 215.50 215.50 215.49 215.50 215.51 215.50 215.50 215.51 215.51 215.51 215.51 215.51 215.51 215.51 215.50 215.51 215.50 215.50 215.44 213.99 210.03 215.20 215.41 215.44 215.42 215.43 215.39 215.40 215.34 215.34 215.31 215.28 215.28 215.27 215.26 215.23 215.22 215.21 215.15 215.20 215.15 215.14 215.16 215.16 215.15 215.19 215.19 215.21 215.17 215.11 215.13 215.18 215.12 215.11 215.14 215.12 215.08 215.07 214.99 214.98 214.91 214.92 214.89 214.88 214.83 214.86 214.85 214.85 214.86 214.89 214.88 214.90 214.91 214.89 214.93 214.96 214.96 214.99 215.00 214.97 215.02 215.02 215.03 215.02 215.03 215.05 215.06 215.06 215.08 215.01 215.09 215.07 215.11 215.10 215.09 215.05 215.05 215.09 215.08 215.04 215.09 215.08 215.01 215.06 215.02 215.07 215.07 215.05 215.05 215.06 215.09 215.04 215.05 215.12 215.00
67°N ||     215.15 215.15 215.17 215.16 215.15 215.20 215.17 215.15 215.17 215.15 215.08 215.09 215.11 215.06 215.07 215.04 215.04 215.02 215.01 215.00 214.94 214.96 214.91 214.89 214.89 214.84 214.88 214.87 214.84 214.83 214.82 214.79 214.80 214.77 214.89 214.75 214.75 214.75 214.74 214.75 214.76 214.77 214.80 214.81 214.83 214.87 214.92 214.97 215.01 215.06 215.13 215.20 215.26 215.32 215.38 215.43 215.47 215.49 215.50 215.51 215.51 215.51 215.50 215.50 215.50 215.50 215.50 215.50 215.51 215.50 215.51 215.51 215.50 215.51 215.51 215.50 215.50 215.49 215.51 215.50 215.50 215.50 215.47 215.46 215.46 215.43 215.42 215.43 215.42 215.43 215.40 215.38 215.37 215.34 215.33 215.30 215.28 215.27 215.25 215.21 215.19 215.21 215.20 215.15 215.16 215.16 215.17 215.14 215.12 215.08 215.11 215.17 215.20 215.17 215.15 215.16 215.11 215.14 215.13 215.13 215.11 215.06 215.07 215.05 215.01 214.98 214.98 214.92 214.89 214.88 214.85 214.82 214.83 214.83 214.80 214.85 214.85 214.86 214.79 214.88 214.90 214.93 214.93 214.91 214.93 214.93 214.87 214.96 214.96 214.97 214.96 215.01 215.00 215.02 215.03 215.03 215.03 215.04 215.05 215.07 215.01 215.02 215.02 215.05 215.04 215.04 215.08 215.08 215.09 215.06 215.09 215.06 215.10 215.09 215.05 215.07 215.08 215.14 215.12 215.14
69°N ||     215.10 215.19 215.19 215.17 215.19 215.20 215.18 215.20 215.15 215.22 215.17 215.17 215.15 215.16 215.10 215.06 215.06 215.11 215.12 215.08 215.09 215.08 215.07 215.05 215.00 214.99 214.86 214.97 214.96 214.90 214.95 214.88 214.89 214.85 214.82 214.80 214.81 214.81 214.81 214.82 214.82 214.86 214.89 214.93 214.96 215.01 215.09 215.16 215.23 215.28 215.31 215.35 215.37 215.40 215.43 215.46 215.48 215.48 215.50 215.50 215.50 215.50 215.50 215.50 215.49 215.50 215.50 215.50 215.50 215.50 215.50 215.50 215.51 215.51 215.49 215.50 215.50 215.49 215.50 215.49 215.48 215.48 215.48 215.47 215.44 215.44 215.40 215.39 215.38 215.37 215.37 215.35 215.32 215.31 215.31 215.24 215.26 215.26 215.24 215.23 215.22 215.22 215.20 215.16 215.17 215.20 215.18 215.16 215.16 215.18 215.09 215.10 215.15 215.15 215.17 215.15 215.12 215.14 215.13 215.09 215.06 215.08 215.06 215.05 215.00 214.99 214.98 214.96 214.94 214.92 214.89 214.86 214.85 214.83 214.81 214.79 214.80 214.83 214.85 214.84 214.85 214.85 214.87 214.86 214.87 214.87 214.88 214.90 214.90 214.89 214.92 214.91 214.93 214.96 214.99 215.00 214.99 215.01 215.08 215.05 215.03 215.03 215.02 215.06 215.06 215.08 215.09 215.11 215.10 215.08 215.07 215.11 215.13 215.14 215.19 215.17 215.15 215.16 215.14 215.12
71°N ||     215.19 215.23 215.25 215.21 215.19 215.23 214.68 215.18 215.22 215.23 215.17 215.20 215.21 215.19 215.23 215.24 215.23 215.20 215.26 215.16 215.11 215.17 215.17 215.14 215.11 215.09 215.05 215.02 215.04 214.98 215.00 215.01 215.02 214.95 214.99 215.00 214.95 214.95 214.97 214.98 214.96 215.02 215.05 215.07 215.12 215.15 215.20 215.26 215.29 215.34 215.37 215.39 215.40 215.39 215.41 215.42 215.43 215.44 215.45 215.45 215.44 215.46 215.46 215.47 215.49 215.48 215.49 215.49 215.50 215.50 215.50 215.50 215.50 215.50 215.49 215.48 215.49 215.49 215.48 215.47 215.46 215.46 215.45 215.44 215.42 215.41 215.40 215.39 215.38 215.34 215.30 215.28 215.30 215.30 215.27 215.26 215.25 215.24 215.23 215.21 215.18 215.16 215.15 215.14 215.17 215.18 215.17 215.15 215.15 215.15 215.17 215.14 215.13 215.13 215.11 215.13 215.10 215.09 215.05 215.08 215.03 215.06 215.05 215.00 215.00 214.99 214.98 214.98 214.96 214.92 214.91 214.91 214.88 214.87 214.84 214.84 214.82 214.81 214.80 214.79 214.77 214.77 214.78 214.79 214.80 214.82 214.84 214.85 214.88 214.87 214.90 214.89 214.89 214.90 214.94 214.92 214.98 215.00 215.02 215.04 215.05 215.01 215.06 215.07 215.08 215.11 215.09 215.11 215.05 215.12 215.12 215.11 215.08 215.14 215.15 215.17 215.21 215.15 215.18 215.17
73°N ||     215.25 215.28 215.28 215.26 215.24 215.30 215.31 215.29 215.29 215.31 215.34 215.30 215.31 215.26 215.35 215.29 215.28 215.27 215.24 215.24 215.26 215.15 215.16 215.19 215.15 215.20 215.15 215.31 215.22 215.18 215.22 215.15 215.12 215.10 215.06 215.10 215.06 215.08 215.10 215.14 215.16 215.19 215.21 215.22 215.26 215.28 215.29 215.31 215.33 215.36 215.38 215.42 215.41 215.41 215.41 215.41 215.39 215.39 215.38 215.40 215.41 215.42 215.43 215.43 215.44 215.46 215.47 215.46 215.46 215.47 215.49 215.49 215.49 215.48 215.49 215.49 215.49 215.48 215.46 215.44 215.44 215.43 215.42 215.40 215.41 215.40 215.39 215.37 215.35 215.35 215.32 215.25 215.25 215.26 215.25 215.20 215.21 215.21 215.19 215.20 215.18 215.18 215.16 215.11 215.15 215.15 215.12 215.11 215.11 215.09 215.11 215.12 215.14 215.13 215.11 215.13 215.13 215.10 215.06 215.03 215.05 215.08 215.06 215.02 215.01 214.99 214.97 214.98 214.94 214.93 214.92 214.90 214.90 214.88 214.88 214.87 214.85 214.83 214.83 214.83 214.84 214.84 214.85 214.85 214.86 214.86 214.87 214.87 214.89 214.90 214.89 214.91 214.91 214.92 214.92 214.92 214.97 214.99 215.01 215.00 215.05 215.04 215.02 215.07 215.10 215.12 215.09 215.12 215.16 215.17 214.98 214.91 215.06 214.80 215.16 215.19 215.24 215.23 215.17 215.21
75°N ||     215.25 215.30 215.27 215.29 215.30 215.35 215.29 215.32 215.33 215.33 215.35 215.32 215.33 215.36 215.33 215.35 215.35 215.27 215.31 215.33 215.31 215.35 215.36 215.39 215.33 215.26 215.27 215.28 215.17 215.21 215.22 215.20 215.26 215.28 215.30 215.23 215.21 215.22 215.18 215.24 215.23 215.25 215.29 215.29 215.29 215.26 215.30 215.32 215.34 215.37 215.39 215.40 215.40 215.40 215.40 215.44 215.40 215.39 215.40 215.41 215.43 215.45 215.46 215.46 215.46 215.45 215.44 215.45 215.46 215.44 215.47 215.47 215.47 215.47 215.47 215.47 215.46 215.46 215.43 215.44 215.42 215.41 215.39 215.42 215.38 215.35 215.34 215.31 215.31 215.31 215.28 215.27 215.26 215.23 215.24 215.22 215.26 215.18 215.17 215.16 215.15 215.15 215.14 215.12 215.13 215.14 215.14 215.12 215.10 215.12 215.11 215.09 215.12 215.11 215.11 215.10 215.09 215.10 215.06 215.06 215.05 215.04 215.01 215.05 215.05 215.03 214.99 214.98 214.97 214.94 214.96 214.95 214.95 214.93 214.90 214.90 214.89 214.89 214.88 214.88 214.87 214.89 214.89 214.85 214.87 214.89 214.90 214.91 214.89 214.89 214.90 214.92 214.93 214.93 214.95 214.95 214.96 214.99 215.01 215.03 215.03 215.06 215.06 215.09 215.11 215.10 215.11 215.12 215.14 215.16 215.17 215.19 215.17 215.26 215.27 215.28 215.29 215.28 215.26 215.23
77°N ||     215.34 215.29 215.19 215.14 215.21 215.32 215.29 215.13 215.14 215.31 215.35 215.35 215.36 215.35 215.34 215.28 215.16 215.15 215.13 215.27 215.19 215.24 215.37 215.46 215.34 215.28 215.27 215.33 215.30 215.29 215.29 215.29 215.31 215.28 215.14 215.27 215.23 215.27 215.25 215.24 215.31 215.30 215.27 215.27 215.30 215.33 215.34 215.36 215.37 215.38 215.39 215.40 215.35 215.42 215.43 215.44 215.45 215.45 215.45 215.45 215.46 215.22 215.23 215.39 215.43 215.43 215.42 215.43 215.41 215.41 215.43 215.44 215.44 215.44 215.43 215.43 215.42 215.42 215.43 215.43 215.41 215.38 215.37 215.36 215.36 215.34 215.29 215.28 215.31 215.29 215.30 215.28 215.25 215.21 215.20 215.22 215.22 215.21 215.19 215.17 215.17 215.17 215.15 215.18 215.14 215.14 215.14 215.13 215.13 215.12 215.12 215.11 215.10 215.07 215.07 215.07 215.09 215.05 215.06 215.02 215.03 215.04 215.05 215.05 215.04 215.05 215.03 215.02 215.00 214.98 214.99 214.97 214.95 214.92 214.82 214.89 214.93 214.93 214.94 214.93 214.91 214.91 214.91 214.90 214.91 214.90 214.92 214.90 214.91 214.89 214.92 214.94 214.93 214.95 214.97 214.97 214.99 214.99 214.98 215.01 215.02 215.05 215.09 215.11 215.12 215.12 215.14 215.17 215.17 215.16 215.19 215.16 215.19 215.22 215.21 215.29 215.33 215.32 215.29 215.32
79°N ||     215.23 215.18 215.18 215.22 215.23 215.22 215.20 215.20 215.21 215.21 215.22 215.15 215.26 215.24 215.25 215.29 215.28 215.30 215.30 215.28 215.27 215.31 215.31 215.32 215.34 215.35 215.33 215.24 215.26 215.22 215.24 215.26 215.27 215.28 215.26 215.29 215.27 215.31 215.30 215.30 215.31 215.32 215.32 215.30 215.28 215.29 215.31 215.32 215.33 215.36 215.39 215.38 215.39 215.40 215.41 215.42 215.41 215.42 215.44 215.44 215.45 215.46 215.46 215.46 215.45 215.45 215.47 215.46 215.43 215.42 215.40 215.39 215.36 215.37 215.38 215.32 215.31 215.32 215.36 215.36 215.32 215.34 215.28 215.09 215.20 215.32 214.92 214.98 215.22 214.78 214.87 215.08 214.98 214.85 215.02 214.78 214.85 215.06 214.97 214.89 214.93 214.93 214.96 215.10 215.12 215.09 215.11 215.11 215.12 215.11 215.11 215.10 215.10 215.09 215.07 215.08 215.07 215.07 215.06 214.97 215.19 214.97 215.03 215.02 215.01 215.02 215.01 215.00 215.00 215.00 215.00 215.00 214.99 214.99 214.99 214.99 214.99 214.99 214.97 214.97 214.96 214.94 214.92 214.93 214.93 214.90 214.87 214.87 214.89 214.91 214.92 214.91 214.94 214.96 214.96 214.99 214.98 215.01 215.00 215.00 215.02 215.05 215.06 215.10 215.10 215.13 215.12 215.11 215.13 215.18 215.18 215.19 215.19 215.21 215.22 215.20 215.20 215.25 215.25 215.24
81°N ||     214.87 214.87 214.89 214.91 214.89 214.89 214.90 214.90 214.90 214.91 214.92 214.93 214.94 214.95 214.97 214.98 214.98 214.99 214.99 215.00 215.01 215.02 215.03 215.05 215.07 215.09 215.13 215.17 215.17 215.20 215.23 215.19 215.20 215.27 215.07 215.07 214.99 215.10 214.87 214.92 215.01 215.05 215.22 215.23 215.24 215.26 215.30 215.28 215.21 215.20 215.00 214.99 214.92 214.99 215.18 215.05 215.06 215.05 215.03 215.06 215.29 215.23 215.27 215.27 215.30 215.32 215.35 215.22 215.15 215.03 215.04 215.05 214.86 214.95 214.88 214.79 214.73 214.77 214.76 214.71 214.74 214.75 214.75 214.80 214.81 214.81 214.89 214.92 214.90 214.98 214.92 214.88 215.07 215.07 214.92 214.99 215.03 215.18 215.18 215.13 214.90 214.80 214.82 214.80 214.93 214.93 214.95 214.99 214.84 214.92 214.90 214.76 214.79 215.01 214.88 214.92 214.84 214.87 214.96 214.77 214.79 214.76 214.78 214.79 214.87 214.99 214.81 214.84 214.85 214.84 214.86 214.85 214.85 214.86 214.87 214.87 214.90 214.94 214.98 214.98 214.98 214.98 214.98 214.97 214.98 214.96 214.96 214.97 214.97 215.00 215.00 215.01 215.01 215.02 215.02 215.01 215.01 215.03 215.03 215.01 215.02 215.03 215.04 215.04 215.04 215.04 215.03 215.01 215.01 214.98 214.94 214.95 214.94 214.94 214.93 214.91 214.89 214.88 214.87 214.87
