45°N ||     93.86 93.86 93.80 93.80 93.78 93.75 93.72 93.68 93.66 93.71 93.72 93.66 93.64 93.59 93.57 93.41 93.21 92.94 92.59 92.25 91.89 91.66 91.54 91.47 91.42 91.36 91.29 91.19 90.98 90.49 89.99 89.54 89.38 87.68 86.92 86.72 87.46 89.05 90.05 90.71 90.96 91.05 91.05 91.10 91.15 91.21 91.23 91.10 90.62 90.28 89.84 90.26 90.80 90.74 90.72 90.88 91.23 91.16 91.23 91.38 91.44 91.60 91.79 92.21 92.80 93.50 93.57 93.81 93.96 94.14 94.24 94.54 94.65 94.80 94.78 95.01 95.00 95.01 95.15 95.15 94.94 95.02 94.94 94.89 94.79 94.69 94.39 94.48 94.32 94.02 93.97 94.11 93.77 93.60 93.56 93.44 92.96 92.68 93.19 93.17 92.64 92.28 92.00 92.99 92.30 92.86 92.93 92.96 92.36 91.79 91.49 91.94 91.74 91.61 92.01 91.77 91.60 91.96 92.02 92.14 92.09 92.37 92.52 92.74 92.74 92.86 92.91 92.95 93.17 93.27 93.40 93.43 93.77 93.92 94.38 94.62 94.85 95.10 95.20 95.42 95.58 95.75 95.74 95.76 95.73 95.59 95.65 95.67 95.62 95.59 95.45 95.54 95.46 95.14 95.26 95.20 94.99 94.69 94.24 94.05 93.91 93.57 93.38 93.29 93.26 93.19 93.18 93.17 93.15 93.03 92.83 92.40 91.76 93.12 93.13 93.23 93.51 93.78 93.78 93.86
47°N ||     93.88 93.86 93.85 93.77 93.76 93.76 93.72 93.74 93.65 93.78 93.75 93.69 93.69 93.58 93.41 93.36 93.03 92.81 92.53 92.24 91.89 91.73 91.62 91.57 91.50 91.45 91.38 91.34 91.26 91.15 91.02 90.95 90.96 90.94 90.22 90.04 90.58 90.81 90.86 90.90 91.00 91.06 91.05 91.08 91.16 91.23 91.23 91.21 90.46 90.26 90.66 90.92 91.24 91.09 91.14 91.35 91.24 91.81 91.23 91.34 91.47 91.70 92.18 92.81 93.30 93.59 93.76 93.87 94.20 94.26 94.50 94.65 94.72 94.85 94.89 94.86 94.73 94.51 95.10 95.12 95.06 95.14 95.02 94.99 94.86 94.80 94.77 94.68 94.54 94.39 94.25 94.20 94.14 94.02 93.69 93.75 93.51 93.36 93.36 93.42 93.25 93.14 93.42 93.07 92.70 93.01 92.56 92.58 92.89 92.37 91.92 92.23 92.29 92.45 92.50 91.71 92.02 92.18 92.28 92.51 92.52 92.64 92.88 92.72 93.00 93.02 93.03 93.09 93.25 93.32 93.58 93.66 93.88 94.07 94.92 94.98 94.86 95.01 95.21 95.37 95.54 95.71 95.71 95.65 95.67 95.62 95.59 95.59 95.45 95.61 95.56 95.52 95.36 95.35 95.35 95.10 94.84 94.55 94.32 93.25 93.46 93.77 93.52 93.47 93.39 93.32 93.33 93.24 93.27 93.22 93.14 92.89 92.97 93.06 93.18 93.46 93.52 93.71 93.78 93.89
49°N ||     93.91 93.87 93.86 93.79 93.84 93.83 93.80 93.79 93.74 93.75 93.78 93.68 93.66 93.49 93.32 93.16 92.90 92.73 92.53 92.27 92.03 91.92 91.76 91.65 91.54 91.49 91.46 91.42 91.39 91.35 91.32 91.28 91.25 91.22 91.18 91.20 91.22 91.21 91.12 91.05 91.04 91.11 91.09 90.96 91.05 91.13 91.14 91.13 91.34 90.65 91.87 92.18 92.41 91.92 91.82 91.34 91.36 91.37 92.00 91.38 91.66 92.06 92.70 93.17 93.30 93.74 93.96 94.18 94.22 94.54 94.54 94.66 94.81 94.83 94.86 94.88 94.95 95.08 95.16 95.15 95.17 95.08 95.08 95.02 94.99 94.89 94.89 94.68 94.62 94.55 94.46 94.32 94.10 93.99 93.88 93.90 93.71 93.75 93.74 93.66 93.31 93.52 93.10 93.25 96.52 93.81 92.67 93.13 92.97 92.58 92.43 92.60 92.50 92.45 92.21 92.63 92.55 92.66 92.76 92.69 92.71 92.80 92.98 92.96 92.96 93.08 93.03 93.17 93.27 93.42 93.64 93.82 94.02 94.26 94.75 94.88 94.80 95.05 95.06 95.31 95.44 95.54 95.62 95.62 95.56 95.58 95.55 95.55 95.47 95.32 95.55 95.41 95.24 95.14 95.14 94.84 94.69 94.41 94.29 93.33 93.13 93.83 93.63 93.57 93.55 93.48 93.50 93.44 93.32 93.38 93.27 93.28 92.61 92.95 93.59 93.53 93.51 93.82 94.00 93.83
51°N ||     93.90 93.90 93.84 93.85 93.87 93.88 93.75 93.73 93.78 93.76 93.69 93.58 93.49 93.38 93.22 93.04 92.81 92.58 92.42 92.25 91.90 91.95 91.81 91.66 91.62 91.56 91.51 91.48 91.44 91.42 91.39 91.35 91.32 91.30 91.30 91.31 91.28 91.26 91.19 91.13 91.10 91.11 91.13 91.15 91.11 91.19 91.28 91.40 91.70 91.94 92.16 92.36 92.63 92.78 92.81 92.25 91.47 91.41 91.50 91.94 92.25 92.76 93.10 93.61 93.63 93.86 94.03 94.26 94.44 94.55 94.73 94.85 94.93 94.93 95.00 95.04 95.06 94.92 95.32 95.43 95.12 95.11 95.18 94.79 95.04 94.94 94.77 94.72 94.80 94.64 94.62 94.51 94.36 94.23 94.12 94.04 93.93 93.67 93.93 93.73 93.71 93.71 93.12 95.63 96.15 93.60 92.34 93.15 93.04 92.85 92.86 92.83 92.81 92.87 93.03 92.83 92.90 92.86 92.97 93.00 92.96 93.05 92.99 93.01 93.08 93.10 93.03 93.20 93.29 93.40 93.54 93.79 94.04 94.23 94.48 94.52 94.82 94.92 95.14 95.24 95.35 95.44 95.57 95.54 95.57 95.55 95.44 95.53 95.50 95.42 95.38 95.23 95.23 94.95 94.64 94.73 94.57 94.39 94.26 94.15 93.98 93.89 93.80 93.66 93.62 93.63 93.52 93.57 93.46 93.43 93.38 93.41 93.25 93.55 93.56 93.41 93.55 93.81 93.98 93.96
53°N ||     93.86 93.82 93.90 93.91 93.89 93.86 93.80 93.74 93.70 93.57 93.62 93.54 93.39 93.26 93.08 92.83 92.49 92.54 92.46 92.29 92.16 92.07 91.90 91.80 91.69 91.64 91.58 91.52 91.50 91.46 91.43 91.42 91.38 91.37 91.38 91.37 91.37 91.33 91.27 91.21 91.18 91.17 91.20 91.22 91.29 91.37 91.43 91.54 91.72 92.04 92.33 92.51 92.66 92.81 92.93 93.06 91.99 92.35 91.73 92.70 93.40 93.56 93.70 93.78 93.91 94.09 94.36 94.48 94.61 94.67 94.90 94.96 94.98 95.01 95.08 95.16 95.17 95.11 95.23 95.17 95.07 95.17 95.10 95.17 95.05 95.24 95.15 94.89 94.86 94.66 94.70 94.61 94.45 94.39 94.21 94.08 94.14 94.44 93.95 93.92 93.69 93.71 93.55 93.40 92.98 93.04 92.99 93.31 93.12 93.21 93.10 93.11 93.00 93.11 93.09 93.05 93.17 93.26 93.11 93.21 93.12 93.08 92.95 93.03 93.08 93.01 93.00 93.17 93.24 93.32 93.57 93.78 93.96 94.13 94.10 94.37 94.53 94.75 94.79 94.92 94.96 95.10 95.12 95.27 95.31 95.33 95.25 95.27 95.10 95.11 95.14 95.13 94.88 94.67 94.58 94.41 94.50 94.33 94.23 94.11 94.00 93.87 93.79 93.73 93.69 93.63 93.67 93.63 93.31 93.43 93.35 93.50 93.45 93.43 93.49 93.68 93.85 93.85 93.94 93.96
55°N ||     93.97 93.94 93.85 93.74 93.78 93.61 93.67 93.71 93.65 93.59 93.57 93.44 93.37 93.20 93.15 92.86 94.97 92.41 92.52 92.42 92.30 92.16 92.07 92.02 91.85 91.74 91.66 91.59 91.54 91.52 91.49 91.48 91.46 91.47 91.46 91.47 91.44 91.42 91.39 91.34 91.29 91.29 91.27 91.28 91.33 91.42 91.53 92.43 92.22 92.49 92.59 92.62 93.02 92.82 92.97 93.15 93.30 93.36 93.60 93.72 93.83 93.94 94.17 94.25 94.40 94.53 94.57 94.69 94.75 94.84 94.98 95.03 95.04 95.12 95.16 95.09 95.13 95.14 95.20 95.32 95.06 95.11 95.17 95.10 95.24 95.07 94.90 94.89 94.74 94.76 94.71 94.68 94.55 94.42 94.20 94.18 94.17 94.15 94.06 93.94 93.88 93.79 93.63 93.64 93.59 93.44 93.33 93.35 93.36 93.27 93.27 93.28 93.20 93.32 93.22 93.34 93.46 93.42 93.40 93.35 93.17 93.13 93.06 93.02 92.93 92.95 93.15 93.25 93.25 93.31 93.50 93.69 93.82 93.85 94.02 94.22 94.35 94.48 94.50 94.59 94.66 94.76 94.79 94.91 94.96 94.89 94.93 94.93 94.63 94.67 94.80 94.65 94.63 94.44 94.33 94.43 94.16 94.28 94.21 93.93 93.83 93.81 93.77 93.78 93.65 93.66 93.60 93.49 93.44 93.51 93.53 93.30 93.36 93.34 93.55 93.73 93.82 93.93 94.01 94.04
57°N ||     93.93 93.92 93.88 93.82 93.86 93.73 93.64 93.59 93.58 93.60 93.45 93.35 93.37 93.20 93.10 93.06 92.59 92.67 92.53 92.52 92.42 92.34 92.22 92.12 92.05 91.95 91.82 91.71 91.72 91.64 91.62 91.59 91.57 91.58 91.57 91.57 91.56 91.54 91.52 91.44 91.42 91.38 91.37 91.38 91.42 91.53 91.71 91.93 92.30 92.45 92.59 92.68 92.77 92.90 93.07 93.24 93.41 93.60 93.77 93.91 94.21 94.30 94.38 94.44 94.55 94.58 94.69 94.78 94.83 94.96 94.96 95.48 95.14 95.14 95.15 95.21 95.19 95.13 95.15 95.14 95.12 95.28 95.03 95.07 94.40 95.90 94.90 94.84 94.81 94.72 94.76 94.59 94.52 94.46 94.42 94.27 94.27 94.14 94.07 93.87 93.88 93.83 93.65 93.50 93.44 93.46 93.44 93.34 93.49 93.42 93.37 93.46 93.56 93.54 93.54 93.59 93.65 93.57 93.48 93.29 93.21 93.23 93.17 93.08 93.07 93.11 93.04 93.14 93.23 93.26 93.45 93.50 93.67 93.66 93.75 93.89 94.11 94.18 94.23 94.17 94.39 94.32 94.48 94.62 94.64 94.58 94.55 94.59 94.55 94.44 94.52 94.45 94.48 94.46 94.27 94.33 94.19 94.24 94.17 93.99 93.88 93.90 93.76 93.72 93.68 93.58 93.57 93.52 93.36 93.49 93.46 93.38 93.61 93.49 93.51 93.67 93.84 93.83 93.89 93.91
59°N ||     93.82 93.86 93.84 93.69 93.79 93.77 93.51 93.67 93.67 93.67 93.59 93.50 93.39 93.31 93.16 92.98 93.03 92.88 92.79 92.69 92.60 92.49 92.35 92.25 92.25 92.20 92.15 92.06 92.00 91.93 91.89 91.80 91.76 91.78 91.87 91.78 91.78 91.79 91.68 91.59 91.56 91.53 91.54 91.62 91.69 91.91 92.08 92.25 92.46 92.58 92.68 92.86 92.92 93.05 93.21 93.33 93.50 93.68 93.85 94.09 94.37 94.21 94.56 94.62 94.64 94.70 94.81 94.87 94.90 94.89 95.01 94.98 95.03 95.12 95.13 95.14 95.08 95.18 95.25 95.21 95.10 95.08 95.10 95.02 95.00 94.98 94.94 94.92 94.85 94.68 94.58 94.65 94.50 94.51 94.24 94.34 94.32 94.22 94.02 93.97 93.86 93.81 93.78 93.72 93.72 93.65 93.48 93.49 93.52 93.57 93.67 93.71 93.70 93.70 93.59 93.69 93.68 93.69 93.48 93.39 93.35 93.28 93.13 93.16 93.06 93.07 93.02 93.09 93.17 93.19 93.31 93.28 93.52 93.69 93.62 93.48 93.74 93.81 93.78 93.97 94.10 93.92 94.12 94.25 94.23 94.15 94.24 94.22 94.23 94.23 94.22 94.27 94.25 94.17 94.16 94.22 94.18 94.05 94.05 93.94 93.99 93.84 93.78 93.68 93.62 93.55 93.36 93.38 93.35 93.42 93.48 93.49 93.57 93.55 93.60 93.65 93.75 93.88 93.69 93.80
61°N ||     93.75 93.77 93.75 93.77 93.74 93.81 93.69 93.63 93.69 93.54 93.48 93.50 93.42 93.31 93.21 93.14 93.05 92.97 92.90 92.78 92.68 92.66 92.58 92.52 92.44 92.42 92.34 92.29 92.25 92.24 92.23 92.19 92.22 92.22 92.18 92.15 92.12 92.15 92.11 92.51 92.05 92.04 92.04 92.08 92.12 92.20 92.29 92.43 92.63 92.76 92.80 93.05 93.21 93.32 93.43 93.61 93.75 93.89 94.03 94.14 94.35 94.55 94.63 94.70 94.80 95.26 94.69 94.95 94.98 94.98 95.08 94.93 95.03 95.19 95.26 95.22 95.18 95.21 95.10 95.16 95.10 95.11 95.06 95.08 95.00 94.97 94.87 94.83 94.74 94.68 94.60 94.56 94.54 94.43 94.44 94.43 94.24 94.15 94.13 93.99 93.95 93.87 93.76 93.75 93.72 93.75 93.60 93.69 93.68 93.76 93.75 93.77 93.81 93.80 93.69 93.77 93.70 93.70 93.64 93.43 93.52 93.47 93.07 93.22 93.17 93.11 93.02 92.98 93.03 93.13 93.13 93.18 93.25 92.79 93.25 93.46 93.50 93.46 93.64 93.73 93.80 93.60 93.88 93.94 93.95 93.80 93.91 93.88 93.96 94.01 93.96 94.02 93.96 93.90 93.99 94.00 93.93 93.90 93.92 93.83 93.78 93.81 93.71 93.67 93.63 93.40 93.52 93.48 93.37 93.44 93.40 93.50 93.55 93.52 93.63 93.64 93.59 93.74 93.71 93.62
63°N ||     93.80 93.65 93.65 94.57 93.69 93.74 93.75 93.72 93.68 93.66 93.60 93.48 93.47 93.36 93.32 93.28 93.20 93.14 92.99 92.85 92.63 92.82 92.77 92.71 92.67 92.65 92.58 92.59 92.59 92.53 92.51 92.46 92.44 92.40 92.36 92.33 92.31 92.33 92.33 92.31 92.29 92.34 92.34 92.40 92.48 92.54 92.63 92.68 92.85 92.97 93.17 93.30 93.44 93.61 93.80 93.88 94.00 94.11 94.27 94.29 94.41 94.57 94.70 94.83 94.82 94.85 95.01 94.98 94.96 94.95 95.03 94.97 95.06 95.05 95.09 95.15 95.10 95.02 95.02 95.08 95.06 95.06 94.96 94.90 94.85 94.59 94.66 94.63 94.62 94.59 94.58 94.49 94.37 94.33 94.39 94.10 94.06 94.09 94.04 93.97 93.95 93.87 93.80 93.80 93.82 93.79 93.78 93.80 93.79 93.76 93.84 93.81 93.88 93.81 93.79 93.75 93.74 93.64 93.73 93.63 93.54 93.50 93.48 93.36 93.28 93.21 93.10 93.06 93.03 93.02 93.03 93.09 93.15 93.15 93.22 93.33 93.38 93.37 93.48 93.32 93.56 93.37 93.59 93.68 93.55 93.71 93.69 93.70 93.75 93.75 93.72 93.73 93.84 93.84 93.83 93.78 93.79 93.73 93.77 93.79 93.74 93.68 93.70 93.66 93.51 93.57 93.57 93.58 93.35 93.43 93.46 93.50 93.40 93.56 93.65 93.69 93.65 93.70 93.72 93.74
65°N ||     93.72 93.86 93.74 93.84 93.83 93.79 93.76 93.79 93.54 93.65 93.59 93.59 93.60 93.56 93.75 93.39 93.34 93.28 93.16 93.23 93.18 93.06 93.04 93.01 92.96 92.94 92.82 92.86 92.83 92.81 92.75 92.70 92.68 92.64 92.58 92.53 92.52 92.53 92.49 92.48 92.49 92.54 92.61 92.68 92.77 92.86 92.93 93.04 93.12 93.24 93.36 93.38 93.63 93.86 94.03 94.20 94.35 94.53 94.59 94.62 94.64 94.78 94.83 94.80 94.93 94.97 94.98 94.89 94.95 95.00 94.89 94.91 95.02 95.03 95.03 95.06 95.06 94.99 95.01 95.00 95.03 94.95 94.90 94.58 95.67 97.48 93.93 94.47 94.58 94.49 94.55 94.39 94.42 94.25 94.24 94.17 94.08 94.06 94.06 94.02 93.93 93.93 93.88 93.76 93.87 93.75 93.74 93.79 93.78 93.76 93.84 93.85 93.90 93.81 93.67 93.70 93.83 93.70 93.66 93.74 93.69 93.60 93.57 93.37 93.35 93.17 93.20 93.11 93.09 92.95 93.04 93.02 93.01 93.04 93.12 93.09 93.17 93.19 93.12 93.24 93.33 93.31 93.40 93.42 93.34 93.49 93.48 93.51 93.49 93.51 93.57 93.59 93.59 93.63 93.45 93.65 93.62 93.71 93.68 93.67 93.58 93.56 93.67 93.65 93.55 93.66 93.65 93.47 93.59 93.50 93.63 93.61 93.58 93.59 93.60 93.68 93.56 93.58 93.76 93.45
67°N ||     93.83 93.82 93.88 93.84 93.82 93.93 93.88 93.82 93.86 93.81 93.65 93.69 93.74 93.61 93.64 93.57 93.56 93.52 93.49 93.48 93.30 93.36 93.23 93.17 93.17 93.04 93.15 93.12 93.03 93.00 92.97 92.88 92.90 92.80 93.08 92.70 92.70 92.69 92.66 92.69 92.72 92.77 92.87 92.91 92.98 93.08 93.20 93.34 93.44 93.56 93.72 93.89 94.03 94.22 94.40 94.56 94.74 94.86 94.99 95.10 95.14 95.11 95.00 94.95 94.95 94.94 94.90 94.94 95.00 94.95 94.99 94.98 94.94 95.01 95.01 94.96 94.93 94.82 95.00 94.96 94.93 94.87 94.71 94.66 94.65 94.51 94.48 94.51 94.47 94.51 94.42 94.34 94.33 94.23 94.20 94.11 94.07 94.03 93.99 93.88 93.83 93.89 93.85 93.74 93.77 93.77 93.78 93.73 93.69 93.59 93.65 93.81 93.87 93.80 93.76 93.78 93.66 93.74 93.72 93.70 93.65 93.53 93.57 93.50 93.42 93.36 93.33 93.19 93.10 93.07 93.00 92.92 92.93 92.93 92.85 93.00 93.01 93.04 92.76 93.09 93.15 93.23 93.25 93.20 93.23 93.25 93.09 93.34 93.33 93.37 93.34 93.47 93.44 93.49 93.52 93.51 93.52 93.54 93.56 93.61 93.46 93.48 93.48 93.55 93.53 93.53 93.64 93.65 93.66 93.60 93.66 93.60 93.70 93.68 93.56 93.62 93.64 93.78 93.75 93.80
69°N ||     93.70 93.90 93.92 93.87 93.90 93.92 93.89 93.94 93.81 93.98 93.87 93.86 93.83 93.86 93.69 93.62 93.61 93.73 93.76 93.65 93.67 93.65 93.62 93.58 93.46 93.43 93.09 93.38 93.36 93.19 93.33 93.13 93.16 93.05 92.95 92.88 92.91 92.90 92.92 92.93 92.94 93.06 93.13 93.22 93.30 93.42 93.62 93.79 93.97 94.10 94.18 94.27 94.33 94.45 94.54 94.67 94.76 94.80 94.91 94.94 94.94 94.96 94.93 94.92 94.87 94.90 94.92 94.93 94.88 94.95 94.95 94.92 95.00 94.97 94.84 94.92 94.90 94.82 94.84 94.81 94.74 94.71 94.75 94.66 94.53 94.56 94.41 94.37 94.35 94.30 94.31 94.24 94.15 94.15 94.15 93.96 94.01 94.01 93.96 93.93 93.91 93.90 93.87 93.77 93.79 93.87 93.83 93.78 93.77 93.81 93.59 93.64 93.75 93.74 93.79 93.74 93.68 93.72 93.70 93.59 93.53 93.57 93.53 93.52 93.38 93.35 93.33 93.29 93.24 93.18 93.12 93.02 93.00 92.94 92.87 92.80 92.85 92.95 93.02 92.99 93.02 93.02 93.06 93.06 93.07 93.08 93.11 93.16 93.16 93.15 93.23 93.18 93.24 93.33 93.39 93.44 93.40 93.46 93.62 93.55 93.50 93.49 93.49 93.58 93.57 93.63 93.64 93.70 93.67 93.63 93.62 93.71 93.74 93.78 93.91 93.84 93.80 93.84 93.79 93.74
71°N ||     93.90 93.99 94.06 93.96 93.91 93.99 94.37 93.86 93.98 94.00 93.86 93.92 93.96 93.90 94.01 94.03 94.02 93.94 94.09 93.83 93.73 93.87 93.86 93.80 93.71 93.66 93.58 93.49 93.54 93.40 93.44 93.46 93.48 93.31 93.42 93.43 93.30 93.30 93.33 93.35 93.30 93.46 93.52 93.57 93.68 93.75 93.87 94.03 94.12 94.25 94.34 94.41 94.41 94.38 94.46 94.49 94.52 94.57 94.62 94.61 94.58 94.65 94.65 94.70 94.84 94.76 94.78 94.82 94.92 94.84 94.88 94.84 94.83 94.88 94.80 94.74 94.75 94.79 94.75 94.68 94.63 94.62 94.58 94.51 94.44 94.42 94.37 94.36 94.31 94.20 94.10 94.03 94.08 94.10 94.01 94.00 93.96 93.94 93.92 93.87 93.80 93.75 93.73 93.70 93.78 93.81 93.79 93.73 93.75 93.73 93.80 93.73 93.70 93.71 93.64 93.70 93.62 93.60 93.50 93.58 93.45 93.53 93.50 93.38 93.38 93.37 93.34 93.33 93.27 93.19 93.14 93.15 93.09 93.05 92.96 92.97 92.91 92.87 92.83 92.80 92.74 92.73 92.77 92.81 92.86 92.91 92.98 93.00 93.09 93.07 93.15 93.14 93.13 93.17 93.26 93.23 93.36 93.43 93.48 93.51 93.53 93.45 93.57 93.59 93.61 93.68 93.65 93.69 93.55 93.72 93.72 93.70 93.63 93.76 93.80 93.84 93.94 93.79 93.88 93.86
73°N ||     94.04 94.11 94.13 94.07 94.01 94.17 94.20 94.15 94.15 94.21 94.29 94.18 94.21 94.09 94.33 94.16 94.13 94.10 94.03 94.03 94.08 93.81 93.83 93.91 93.80 93.92 93.80 94.21 93.99 93.88 93.96 93.80 93.72 93.66 93.57 93.64 93.56 93.60 93.63 93.74 93.79 93.85 93.89 93.93 94.02 94.08 94.11 94.16 94.21 94.28 94.37 94.51 94.46 94.46 94.45 94.43 94.39 94.38 94.32 94.38 94.42 94.47 94.51 94.50 94.55 94.63 94.66 94.63 94.62 94.66 94.75 94.81 94.79 94.69 94.75 94.77 94.78 94.69 94.62 94.52 94.53 94.48 94.42 94.38 94.41 94.39 94.34 94.28 94.22 94.22 94.14 93.96 93.97 93.97 93.96 93.84 93.86 93.85 93.81 93.84 93.79 93.79 93.75 93.62 93.72 93.74 93.67 93.64 93.63 93.58 93.65 93.66 93.71 93.69 93.64 93.69 93.70 93.62 93.52 93.46 93.50 93.57 93.53 93.42 93.39 93.36 93.30 93.34 93.23 93.21 93.17 93.12 93.13 93.07 93.08 93.04 92.99 92.94 92.92 92.93 92.95 92.97 92.99 93.00 93.02 93.04 93.06 93.07 93.11 93.13 93.10 93.17 93.17 93.21 93.21 93.21 93.33 93.39 93.42 93.40 93.52 93.52 93.47 93.57 93.66 93.71 93.63 93.71 93.79 93.83 93.36 94.78 93.55 92.60 93.81 93.88 94.02 93.99 93.82 93.94
75°N ||     94.03 94.15 94.09 94.15 94.16 94.30 94.13 94.24 94.27 94.26 94.32 94.23 94.25 94.36 94.25 94.32 94.31 94.11 94.21 94.26 94.20 94.31 94.37 94.46 94.27 94.07 94.11 94.11 93.84 93.93 93.96 93.90 94.04 94.09 94.17 93.98 93.91 93.93 93.83 93.97 93.95 94.00 94.11 94.09 94.09 94.02 94.12 94.17 94.21 94.33 94.38 94.40 94.39 94.41 94.41 94.54 94.38 94.37 94.40 94.42 94.50 94.56 94.60 94.60 94.60 94.56 94.53 94.55 94.60 94.51 94.64 94.64 94.64 94.65 94.62 94.66 94.59 94.58 94.48 94.50 94.42 94.41 94.34 94.49 94.30 94.22 94.17 94.11 94.10 94.11 94.04 94.01 93.97 93.91 93.92 93.89 93.98 93.79 93.75 93.73 93.71 93.71 93.70 93.66 93.68 93.70 93.70 93.66 93.60 93.67 93.63 93.60 93.65 93.65 93.63 93.61 93.58 93.61 93.51 93.51 93.50 93.47 93.40 93.50 93.50 93.45 93.34 93.31 93.31 93.22 93.28 93.24 93.24 93.20 93.11 93.13 93.09 93.09 93.07 93.06 93.04 93.10 93.10 92.99 93.05 93.09 93.13 93.15 93.10 93.10 93.13 93.18 93.20 93.22 93.26 93.26 93.29 93.37 93.41 93.46 93.47 93.54 93.55 93.63 93.66 93.64 93.66 93.70 93.74 93.80 93.81 93.87 93.81 94.06 94.08 94.11 94.12 94.12 94.07 93.98
77°N ||     94.26 94.13 93.87 93.75 93.92 94.23 94.12 93.71 93.74 94.19 94.30 94.31 94.35 94.30 94.29 94.10 93.80 93.85 93.73 94.09 93.87 94.00 94.46 94.77 94.30 94.11 94.09 94.23 94.15 94.14 94.12 94.13 94.19 94.09 93.74 94.06 93.95 94.04 94.01 93.97 94.14 94.11 94.02 94.02 94.11 94.19 94.23 94.27 94.31 94.34 94.36 94.40 94.25 94.47 94.49 94.54 94.57 94.57 94.56 94.57 94.61 93.89 93.92 94.34 94.48 94.46 94.45 94.48 94.40 94.40 94.46 94.49 94.49 94.49 94.45 94.46 94.43 94.44 94.48 94.46 94.40 94.29 94.27 94.24 94.24 94.17 94.04 94.02 94.11 94.06 94.07 94.02 93.94 93.85 93.83 93.87 93.87 93.85 93.81 93.77 93.76 93.76 93.71 93.79 93.71 93.69 93.70 93.68 93.67 93.67 93.66 93.64 93.60 93.54 93.54 93.53 93.58 93.50 93.50 93.41 93.45 93.48 93.49 93.49 93.48 93.49 93.45 93.42 93.38 93.32 93.35 93.29 93.24 93.17 92.90 93.10 93.19 93.20 93.22 93.19 93.14 93.15 93.14 93.13 93.14 93.12 93.17 93.13 93.16 93.11 93.17 93.22 93.21 93.25 93.30 93.32 93.35 93.37 93.33 93.41 93.44 93.50 93.60 93.65 93.67 93.68 93.72 93.81 93.81 93.77 93.86 93.79 93.85 93.93 93.90 94.12 94.23 94.21 94.12 94.20
79°N ||     93.95 93.82 93.83 93.94 93.97 93.92 93.88 93.88 93.92 93.90 93.93 93.76 94.03 93.98 94.01 94.11 94.11 94.15 94.15 94.09 94.07 94.19 94.18 94.21 94.26 94.31 94.22 93.97 94.04 93.92 93.98 94.02 94.06 94.08 94.03 94.10 94.05 94.15 94.13 94.12 94.13 94.17 94.16 94.11 94.05 94.07 94.11 94.15 94.18 94.27 94.35 94.31 94.35 94.39 94.43 94.44 94.40 94.46 94.54 94.53 94.58 94.61 94.60 94.62 94.57 94.57 94.64 94.58 94.48 94.42 94.36 94.32 94.24 94.27 94.28 94.11 94.07 94.11 94.22 94.24 94.13 94.18 94.01 93.53 93.81 94.14 93.00 93.20 93.86 92.59 93.01 93.53 93.23 92.84 93.39 92.68 92.83 93.48 93.22 92.89 93.01 93.09 93.22 93.60 93.64 93.57 93.62 93.63 93.66 93.63 93.62 93.61 93.60 93.59 93.53 93.55 93.53 93.52 93.50 93.30 93.84 93.27 93.45 93.42 93.39 93.42 93.39 93.36 93.36 93.36 93.36 93.36 93.33 93.34 93.33 93.33 93.34 93.34 93.29 93.30 93.27 93.23 93.16 93.18 93.19 93.11 93.02 93.04 93.09 93.14 93.17 93.13 93.22 93.27 93.27 93.35 93.32 93.39 93.37 93.39 93.43 93.50 93.53 93.61 93.63 93.69 93.66 93.65 93.70 93.82 93.82 93.84 93.86 93.91 93.93 93.88 93.86 94.01 94.01 93.98
81°N ||     93.04 93.06 93.09 93.14 93.09 93.10 93.13 93.12 93.13 93.16 93.19 93.21 93.24 93.27 93.30 93.33 93.34 93.37 93.37 93.39 93.41 93.44 93.46 93.51 93.54 93.61 93.69 93.80 93.79 93.86 93.94 93.84 93.85 94.04 93.53 93.53 93.34 93.60 93.01 93.14 93.36 93.46 93.89 93.90 93.92 94.00 94.08 94.04 93.85 93.81 93.32 93.31 93.11 93.30 93.79 93.42 93.37 93.34 93.34 93.44 94.05 93.88 93.97 93.98 94.06 94.13 94.22 93.85 93.68 93.39 93.40 93.42 92.94 93.17 92.97 92.69 92.49 92.67 92.46 92.26 92.23 91.97 92.01 91.87 91.87 91.94 91.74 91.73 91.73 91.67 91.72 91.83 91.63 91.63 91.84 91.66 91.71 91.58 91.58 91.60 91.84 91.91 91.89 91.89 91.96 92.04 91.73 92.47 92.52 93.15 93.10 92.54 92.78 93.38 93.06 93.15 92.88 93.00 93.26 92.71 92.75 92.66 92.74 92.77 93.01 93.34 92.86 92.94 92.94 92.93 92.99 92.96 92.96 92.99 93.01 93.03 93.11 93.21 93.30 93.31 93.31 93.31 93.31 93.28 93.31 93.26 93.27 93.29 93.31 93.36 93.36 93.39 93.40 93.42 93.41 93.40 93.40 93.44 93.45 93.40 93.42 93.44 93.47 93.47 93.47 93.46 93.43 93.41 93.39 93.31 93.23 93.24 93.23 93.22 93.21 93.15 93.10 93.06 93.05 93.04
