45°N ||     84.38 84.38 84.32 84.32 84.31 84.28 84.26 84.22 84.21 84.25 84.25 84.20 84.19 84.15 84.13 84.00 83.84 83.63 83.35 83.09 82.86 82.73 82.62 82.55 82.49 82.41 82.31 82.15 81.83 81.22 80.66 80.20 80.03 78.40 77.69 77.51 78.19 79.68 80.70 81.44 81.76 81.89 81.88 81.94 82.03 82.12 82.16 81.97 81.36 80.95 80.49 80.93 81.56 81.50 81.50 81.70 82.20 82.08 82.20 82.42 82.51 82.66 82.79 83.03 83.47 84.02 84.09 84.28 84.41 84.56 84.66 84.91 85.01 85.13 85.12 85.32 85.30 85.31 85.43 85.43 85.24 85.30 85.22 85.18 85.09 85.00 84.75 84.82 84.69 84.45 84.41 84.51 84.24 84.10 84.06 83.97 83.61 83.40 83.79 83.78 83.40 83.14 82.95 83.66 83.15 83.56 83.61 83.63 83.18 82.80 82.52 82.89 82.76 82.68 82.92 82.78 82.68 82.89 82.92 82.99 82.97 83.16 83.26 83.43 83.43 83.52 83.56 83.58 83.75 83.83 83.93 83.96 84.22 84.35 84.72 84.91 85.11 85.31 85.40 85.59 85.74 85.89 85.89 85.90 85.87 85.75 85.80 85.82 85.78 85.75 85.63 85.70 85.62 85.35 85.44 85.39 85.21 84.97 84.61 84.46 84.35 84.08 83.94 83.87 83.84 83.79 83.77 83.76 83.74 83.65 83.51 83.19 82.80 83.75 83.77 83.86 84.08 84.30 84.30 84.38
47°N ||     84.37 84.35 84.35 84.28 84.28 84.27 84.24 84.26 84.19 84.29 84.26 84.22 84.22 84.13 84.00 83.95 83.69 83.52 83.29 83.07 82.86 82.77 82.70 82.64 82.58 82.52 82.43 82.38 82.27 82.09 81.90 81.81 81.81 81.78 80.94 80.74 81.33 81.59 81.66 81.71 81.84 81.91 81.89 81.94 82.06 82.17 82.17 82.14 81.24 80.98 81.43 81.75 82.20 81.99 82.07 82.38 82.22 82.69 82.22 82.39 82.55 82.74 83.02 83.49 83.88 84.12 84.26 84.36 84.62 84.69 84.89 85.02 85.09 85.20 85.25 85.21 85.10 84.92 85.42 85.43 85.37 85.43 85.31 85.29 85.17 85.11 85.08 85.00 84.88 84.75 84.63 84.58 84.52 84.42 84.17 84.21 84.03 83.91 83.92 83.96 83.84 83.76 83.97 83.70 83.44 83.66 83.34 83.33 83.55 83.18 82.88 83.05 83.11 83.20 83.24 82.73 82.92 83.02 83.08 83.25 83.26 83.35 83.53 83.41 83.62 83.63 83.65 83.69 83.81 83.87 84.07 84.14 84.33 84.48 85.17 85.22 85.12 85.25 85.42 85.56 85.72 85.87 85.87 85.82 85.83 85.80 85.76 85.76 85.64 85.78 85.73 85.69 85.54 85.52 85.52 85.30 85.08 84.85 84.68 83.89 84.04 84.24 84.03 83.99 83.93 83.88 83.88 83.80 83.82 83.78 83.72 83.55 83.62 83.70 83.80 84.02 84.07 84.22 84.28 84.38
49°N ||     84.38 84.35 84.34 84.28 84.32 84.31 84.29 84.28 84.24 84.25 84.28 84.20 84.18 84.05 83.92 83.79 83.59 83.45 83.28 83.09 82.93 82.87 82.79 82.72 82.62 82.57 82.54 82.49 82.46 82.40 82.35 82.30 82.25 82.20 82.13 82.16 82.19 82.17 82.02 81.92 81.90 82.00 81.98 81.80 81.92 82.04 82.06 82.05 82.36 81.47 82.78 82.97 83.11 82.84 82.78 82.39 82.41 82.42 82.85 82.45 82.73 82.96 83.43 83.80 83.91 84.26 84.45 84.64 84.68 84.95 84.96 85.07 85.20 85.22 85.26 85.27 85.33 85.44 85.51 85.49 85.50 85.41 85.40 85.34 85.30 85.21 85.20 85.02 84.97 84.90 84.81 84.68 84.50 84.41 84.31 84.33 84.17 84.20 84.20 84.13 83.87 84.03 83.72 83.82 86.50 84.24 83.38 83.72 83.60 83.31 83.19 83.30 83.24 83.21 83.06 83.33 83.27 83.35 83.42 83.38 83.40 83.47 83.60 83.59 83.59 83.67 83.64 83.75 83.83 83.95 84.13 84.28 84.45 84.65 85.05 85.16 85.10 85.30 85.32 85.53 85.64 85.73 85.81 85.80 85.76 85.77 85.74 85.74 85.67 85.53 85.72 85.59 85.45 85.35 85.34 85.09 84.96 84.74 84.65 83.94 83.78 84.28 84.11 84.06 84.04 83.98 84.00 83.95 83.85 83.89 83.81 83.83 83.35 83.61 84.09 84.05 84.04 84.29 84.43 84.31
51°N ||     84.36 84.37 84.32 84.32 84.34 84.35 84.25 84.23 84.27 84.25 84.20 84.12 84.05 83.96 83.84 83.69 83.52 83.33 83.21 83.07 82.87 82.89 82.81 82.72 82.69 82.64 82.60 82.56 82.52 82.50 82.45 82.40 82.35 82.32 82.33 82.34 82.28 82.26 82.15 82.05 82.00 82.02 82.05 82.08 82.02 82.15 82.29 82.45 82.72 82.85 82.97 83.12 83.31 83.42 83.44 83.07 82.54 82.48 82.59 82.90 83.11 83.49 83.77 84.18 84.21 84.40 84.55 84.75 84.90 85.00 85.16 85.28 85.35 85.35 85.41 85.45 85.46 85.35 85.69 85.78 85.50 85.48 85.53 85.19 85.39 85.29 85.14 85.09 85.14 85.00 84.95 84.85 84.72 84.60 84.51 84.44 84.35 84.15 84.35 84.19 84.17 84.16 83.72 85.69 86.44 84.00 83.13 83.70 83.64 83.50 83.50 83.47 83.46 83.50 83.61 83.47 83.52 83.49 83.57 83.60 83.58 83.64 83.59 83.61 83.67 83.68 83.65 83.77 83.85 83.95 84.07 84.27 84.48 84.64 84.85 84.88 85.14 85.22 85.40 85.50 85.59 85.67 85.79 85.76 85.79 85.77 85.67 85.74 85.71 85.63 85.59 85.45 85.44 85.20 84.94 85.00 84.87 84.71 84.61 84.52 84.38 84.31 84.23 84.12 84.09 84.09 84.01 84.03 83.95 83.92 83.88 83.91 83.81 84.03 84.05 83.95 84.07 84.28 84.41 84.41
53°N ||     84.34 84.31 84.37 84.37 84.36 84.33 84.29 84.24 84.21 84.11 84.15 84.09 83.97 83.87 83.73 83.53 83.27 83.29 83.23 83.10 83.01 82.95 82.87 82.81 82.75 82.71 82.66 82.61 82.59 82.54 82.51 82.49 82.45 82.43 82.44 82.43 82.43 82.37 82.27 82.19 82.14 82.13 82.16 82.20 82.30 82.42 82.49 82.61 82.75 82.92 83.11 83.25 83.37 83.48 83.57 83.65 82.93 83.16 82.78 83.45 84.01 84.15 84.28 84.36 84.48 84.63 84.86 84.97 85.09 85.15 85.35 85.41 85.43 85.47 85.53 85.60 85.60 85.55 85.65 85.59 85.50 85.58 85.51 85.56 85.44 85.59 85.50 85.26 85.22 85.04 85.05 84.95 84.81 84.75 84.60 84.49 84.53 84.78 84.37 84.35 84.17 84.17 84.04 83.91 83.58 83.61 83.58 83.82 83.69 83.75 83.67 83.67 83.59 83.67 83.66 83.63 83.71 83.78 83.67 83.76 83.69 83.66 83.57 83.63 83.67 83.63 83.63 83.76 83.83 83.90 84.10 84.28 84.43 84.58 84.57 84.79 84.93 85.11 85.15 85.25 85.29 85.41 85.42 85.55 85.59 85.60 85.53 85.54 85.39 85.39 85.41 85.39 85.17 84.98 84.90 84.76 84.82 84.68 84.59 84.49 84.40 84.29 84.23 84.19 84.15 84.10 84.13 84.09 83.85 83.93 83.87 83.98 83.95 83.94 84.00 84.15 84.30 84.30 84.39 84.41
55°N ||     84.44 84.42 84.35 84.26 84.29 84.15 84.19 84.22 84.17 84.13 84.11 84.01 83.95 83.82 83.78 83.55 85.13 83.20 83.27 83.20 83.11 83.01 82.95 82.92 82.84 82.78 82.73 82.67 82.63 82.60 82.58 82.57 82.54 82.55 82.54 82.55 82.51 82.48 82.45 82.39 82.32 82.32 82.28 82.30 82.37 82.49 82.61 83.20 83.04 83.26 83.34 83.37 83.71 83.54 83.67 83.81 83.93 83.98 84.19 84.31 84.42 84.53 84.72 84.80 84.94 85.05 85.09 85.20 85.26 85.35 85.48 85.53 85.54 85.62 85.65 85.59 85.63 85.63 85.68 85.79 85.54 85.58 85.63 85.56 85.67 85.52 85.35 85.33 85.18 85.19 85.13 85.09 84.96 84.85 84.65 84.63 84.61 84.59 84.51 84.42 84.36 84.29 84.16 84.17 84.12 83.99 83.90 83.91 83.92 83.84 83.84 83.84 83.78 83.87 83.79 83.88 83.98 83.94 83.93 83.89 83.76 83.73 83.67 83.65 83.58 83.61 83.76 83.85 83.86 83.92 84.08 84.24 84.36 84.39 84.54 84.70 84.82 84.93 84.94 85.02 85.08 85.15 85.18 85.28 85.32 85.25 85.28 85.28 85.02 85.05 85.15 85.02 85.00 84.83 84.74 84.82 84.59 84.68 84.62 84.38 84.30 84.28 84.25 84.26 84.15 84.16 84.10 84.01 83.97 84.02 84.03 83.86 83.91 83.90 84.07 84.25 84.30 84.40 84.46 84.50
57°N ||     84.42 84.42 84.38 84.33 84.36 84.25 84.18 84.14 84.13 84.15 84.03 83.95 83.96 83.83 83.74 83.70 83.34 83.39 83.28 83.28 83.20 83.14 83.05 82.98 82.94 82.89 82.82 82.76 82.76 82.71 82.69 82.67 82.65 82.66 82.64 82.65 82.63 82.61 82.59 82.51 82.49 82.45 82.43 82.44 82.50 82.62 82.75 82.88 83.13 83.26 83.37 83.45 83.53 83.64 83.79 83.93 84.07 84.25 84.40 84.53 84.79 84.87 84.94 85.00 85.10 85.14 85.24 85.32 85.37 85.49 85.50 86.02 85.67 85.67 85.68 85.73 85.71 85.66 85.67 85.66 85.63 85.77 85.54 85.57 84.95 86.43 85.39 85.32 85.29 85.19 85.22 85.06 84.98 84.92 84.88 84.74 84.74 84.62 84.56 84.39 84.40 84.36 84.21 84.08 84.03 84.05 84.03 83.93 84.06 83.99 83.95 84.01 84.09 84.07 84.07 84.11 84.16 84.09 84.02 83.86 83.80 83.82 83.78 83.71 83.71 83.74 83.70 83.78 83.86 83.90 84.06 84.11 84.26 84.26 84.33 84.45 84.64 84.70 84.74 84.68 84.87 84.81 84.94 85.05 85.06 85.01 84.97 85.01 84.96 84.87 84.94 84.87 84.89 84.87 84.71 84.76 84.64 84.68 84.62 84.46 84.37 84.39 84.28 84.23 84.20 84.11 84.11 84.05 83.93 84.02 84.00 83.93 84.12 84.03 84.05 84.19 84.33 84.32 84.38 84.40
59°N ||     84.34 84.38 84.36 84.24 84.32 84.30 84.09 84.22 84.22 84.23 84.16 84.09 84.00 83.93 83.81 83.67 83.70 83.58 83.51 83.43 83.36 83.28 83.17 83.10 83.09 83.06 83.02 82.97 82.93 82.89 82.87 82.82 82.80 82.82 82.86 82.82 82.81 82.82 82.75 82.68 82.65 82.63 82.63 82.71 82.76 82.89 82.98 83.11 83.28 83.38 83.47 83.63 83.69 83.80 83.95 84.05 84.21 84.37 84.52 84.74 84.99 84.85 85.17 85.22 85.24 85.30 85.40 85.46 85.49 85.48 85.59 85.57 85.61 85.70 85.71 85.71 85.66 85.75 85.80 85.76 85.65 85.62 85.64 85.56 85.53 85.50 85.45 85.43 85.35 85.19 85.08 85.13 84.99 84.99 84.75 84.83 84.80 84.71 84.54 84.49 84.40 84.36 84.34 84.28 84.28 84.23 84.08 84.08 84.11 84.15 84.22 84.25 84.24 84.24 84.14 84.22 84.21 84.21 84.04 83.97 83.94 83.89 83.77 83.79 83.72 83.74 83.70 83.77 83.83 83.86 83.97 83.95 84.15 84.31 84.25 84.13 84.36 84.41 84.38 84.55 84.65 84.48 84.64 84.74 84.72 84.64 84.72 84.70 84.70 84.70 84.69 84.73 84.71 84.64 84.64 84.69 84.65 84.54 84.54 84.45 84.48 84.36 84.31 84.22 84.18 84.11 83.95 83.96 83.93 83.98 84.02 84.03 84.09 84.08 84.12 84.17 84.26 84.37 84.22 84.32
61°N ||     84.29 84.31 84.29 84.31 84.29 84.35 84.25 84.20 84.25 84.13 84.09 84.10 84.04 83.95 83.87 83.81 83.73 83.67 83.61 83.52 83.44 83.42 83.36 83.32 83.25 83.23 83.18 83.14 83.11 83.11 83.10 83.06 83.09 83.09 83.07 83.04 83.02 83.05 83.02 83.35 82.98 82.97 82.96 82.99 83.02 83.08 83.15 83.27 83.43 83.54 83.58 83.80 83.94 84.05 84.16 84.31 84.44 84.57 84.71 84.80 85.00 85.19 85.26 85.32 85.41 85.88 85.31 85.55 85.58 85.58 85.68 85.54 85.64 85.79 85.85 85.81 85.77 85.79 85.68 85.72 85.66 85.66 85.61 85.62 85.54 85.50 85.40 85.35 85.26 85.19 85.11 85.07 85.04 84.94 84.93 84.93 84.75 84.67 84.64 84.52 84.49 84.42 84.33 84.32 84.29 84.32 84.18 84.26 84.25 84.31 84.29 84.31 84.34 84.33 84.24 84.30 84.24 84.23 84.18 84.01 84.08 84.05 83.72 83.85 83.81 83.77 83.70 83.67 83.72 83.81 83.82 83.86 83.93 83.54 83.94 84.12 84.15 84.12 84.27 84.34 84.39 84.21 84.44 84.49 84.49 84.35 84.45 84.42 84.49 84.53 84.48 84.54 84.49 84.43 84.51 84.52 84.46 84.43 84.45 84.38 84.33 84.36 84.27 84.24 84.20 84.00 84.10 84.06 83.96 84.01 83.97 84.05 84.09 84.07 84.16 84.17 84.14 84.26 84.24 84.17
63°N ||     84.35 84.23 84.23 85.09 84.27 84.32 84.33 84.31 84.28 84.26 84.21 84.11 84.10 84.01 83.98 83.95 83.88 83.83 83.70 83.58 83.40 83.57 83.52 83.48 83.45 83.43 83.38 83.39 83.39 83.34 83.34 83.30 83.29 83.26 83.22 83.20 83.18 83.21 83.20 83.19 83.18 83.21 83.21 83.26 83.33 83.38 83.45 83.49 83.63 83.74 83.92 84.03 84.16 84.31 84.49 84.57 84.67 84.79 84.93 84.95 85.07 85.21 85.34 85.45 85.44 85.47 85.63 85.60 85.58 85.57 85.64 85.59 85.67 85.66 85.69 85.75 85.70 85.62 85.61 85.66 85.63 85.62 85.51 85.45 85.40 85.15 85.21 85.17 85.16 85.12 85.10 85.00 84.89 84.84 84.89 84.63 84.59 84.62 84.57 84.51 84.49 84.42 84.36 84.36 84.38 84.35 84.34 84.35 84.34 84.32 84.37 84.35 84.41 84.35 84.32 84.29 84.28 84.19 84.26 84.18 84.10 84.07 84.06 83.96 83.90 83.85 83.77 83.74 83.72 83.72 83.73 83.79 83.84 83.84 83.91 84.00 84.05 84.04 84.13 83.98 84.19 84.02 84.20 84.27 84.16 84.29 84.28 84.29 84.32 84.33 84.30 84.31 84.40 84.40 84.39 84.36 84.36 84.31 84.35 84.36 84.32 84.26 84.29 84.24 84.11 84.16 84.15 84.16 83.95 84.02 84.04 84.06 83.98 84.11 84.19 84.23 84.20 84.25 84.27 84.29
65°N ||     84.29 84.42 84.31 84.41 84.40 84.36 84.34 84.37 84.16 84.25 84.20 84.21 84.22 84.19 84.36 84.04 84.00 83.95 83.84 83.91 83.86 83.76 83.74 83.72 83.68 83.66 83.56 83.61 83.59 83.57 83.53 83.49 83.48 83.45 83.40 83.36 83.36 83.37 83.33 83.33 83.33 83.38 83.43 83.49 83.57 83.64 83.70 83.80 83.87 83.98 84.08 84.10 84.33 84.54 84.69 84.86 85.00 85.17 85.23 85.26 85.28 85.41 85.46 85.43 85.56 85.59 85.60 85.51 85.57 85.62 85.51 85.53 85.63 85.64 85.64 85.67 85.66 85.59 85.61 85.59 85.60 85.52 85.46 85.16 86.34 88.42 84.55 85.03 85.12 85.03 85.07 84.92 84.94 84.78 84.77 84.70 84.62 84.60 84.60 84.56 84.48 84.48 84.44 84.33 84.42 84.32 84.30 84.35 84.34 84.32 84.38 84.38 84.42 84.35 84.22 84.24 84.35 84.24 84.21 84.27 84.23 84.16 84.14 83.97 83.96 83.81 83.85 83.78 83.76 83.65 83.74 83.72 83.72 83.75 83.82 83.79 83.86 83.88 83.82 83.92 83.99 83.97 84.04 84.06 83.99 84.11 84.10 84.13 84.11 84.13 84.18 84.20 84.20 84.24 84.08 84.26 84.23 84.31 84.29 84.28 84.19 84.18 84.27 84.25 84.15 84.25 84.24 84.07 84.17 84.08 84.19 84.17 84.14 84.15 84.16 84.23 84.13 84.15 84.32 84.05
67°N ||     84.39 84.38 84.44 84.41 84.39 84.50 84.45 84.40 84.44 84.40 84.26 84.29 84.34 84.23 84.26 84.20 84.19 84.15 84.13 84.11 83.96 84.01 83.90 83.85 83.85 83.74 83.84 83.81 83.74 83.72 83.70 83.63 83.65 83.57 83.83 83.50 83.50 83.49 83.47 83.49 83.52 83.56 83.65 83.68 83.74 83.84 83.94 84.06 84.15 84.26 84.40 84.56 84.69 84.87 85.04 85.19 85.37 85.48 85.61 85.72 85.76 85.73 85.63 85.58 85.58 85.57 85.53 85.57 85.63 85.58 85.61 85.61 85.57 85.64 85.63 85.58 85.55 85.44 85.60 85.55 85.51 85.45 85.29 85.23 85.21 85.07 85.05 85.07 85.02 85.05 84.96 84.88 84.87 84.77 84.74 84.66 84.62 84.58 84.54 84.45 84.39 84.45 84.41 84.31 84.34 84.34 84.35 84.30 84.26 84.17 84.22 84.35 84.40 84.34 84.30 84.32 84.21 84.28 84.26 84.24 84.20 84.10 84.13 84.08 84.01 83.96 83.95 83.83 83.77 83.75 83.69 83.64 83.65 83.65 83.58 83.72 83.72 83.75 83.52 83.79 83.84 83.90 83.92 83.87 83.90 83.91 83.77 83.99 83.98 84.01 83.99 84.10 84.08 84.13 84.15 84.14 84.16 84.18 84.19 84.23 84.10 84.12 84.12 84.18 84.15 84.15 84.24 84.24 84.24 84.18 84.23 84.17 84.26 84.24 84.14 84.19 84.21 84.33 84.31 84.36
69°N ||     84.28 84.47 84.48 84.44 84.48 84.50 84.47 84.51 84.40 84.55 84.46 84.44 84.42 84.44 84.30 84.23 84.23 84.33 84.36 84.26 84.27 84.26 84.23 84.20 84.09 84.07 83.78 84.03 84.02 83.88 84.00 83.84 83.87 83.78 83.70 83.64 83.67 83.67 83.68 83.69 83.70 83.81 83.87 83.95 84.02 84.12 84.30 84.46 84.62 84.75 84.83 84.92 84.97 85.09 85.18 85.31 85.39 85.43 85.54 85.57 85.58 85.59 85.57 85.56 85.51 85.55 85.56 85.57 85.52 85.58 85.59 85.56 85.63 85.61 85.47 85.55 85.53 85.45 85.46 85.42 85.34 85.30 85.33 85.25 85.12 85.13 84.99 84.95 84.92 84.87 84.88 84.81 84.72 84.71 84.71 84.54 84.57 84.57 84.53 84.50 84.48 84.47 84.44 84.35 84.37 84.44 84.40 84.35 84.34 84.38 84.18 84.21 84.31 84.30 84.33 84.29 84.24 84.26 84.25 84.15 84.10 84.13 84.10 84.09 83.98 83.96 83.95 83.92 83.88 83.84 83.79 83.71 83.71 83.65 83.60 83.55 83.59 83.68 83.73 83.71 83.73 83.73 83.76 83.76 83.77 83.77 83.81 83.85 83.85 83.83 83.91 83.86 83.92 83.99 84.06 84.09 84.06 84.11 84.26 84.19 84.15 84.14 84.13 84.20 84.20 84.24 84.25 84.30 84.26 84.22 84.21 84.28 84.31 84.34 84.45 84.40 84.36 84.40 84.35 84.32
71°N ||     84.48 84.56 84.62 84.53 84.49 84.56 85.00 84.45 84.55 84.57 84.45 84.50 84.53 84.48 84.57 84.59 84.58 84.51 84.64 84.41 84.32 84.44 84.44 84.38 84.31 84.27 84.20 84.12 84.17 84.05 84.09 84.12 84.14 84.00 84.10 84.11 84.00 84.01 84.03 84.06 84.01 84.15 84.21 84.26 84.36 84.42 84.53 84.68 84.76 84.89 84.98 85.05 85.06 85.04 85.12 85.15 85.18 85.22 85.28 85.28 85.24 85.31 85.32 85.36 85.50 85.42 85.44 85.47 85.57 85.49 85.53 85.49 85.48 85.53 85.45 85.38 85.39 85.42 85.38 85.30 85.25 85.23 85.19 85.12 85.04 85.02 84.97 84.95 84.90 84.80 84.70 84.63 84.67 84.69 84.60 84.59 84.55 84.53 84.50 84.46 84.40 84.35 84.33 84.30 84.36 84.39 84.37 84.31 84.33 84.31 84.37 84.30 84.27 84.27 84.21 84.26 84.19 84.17 84.08 84.15 84.03 84.10 84.08 83.98 83.99 83.97 83.96 83.96 83.91 83.85 83.81 83.82 83.78 83.75 83.68 83.69 83.64 83.61 83.58 83.55 83.50 83.49 83.52 83.56 83.60 83.64 83.70 83.72 83.80 83.78 83.85 83.84 83.84 83.87 83.95 83.92 84.04 84.10 84.14 84.17 84.18 84.11 84.21 84.23 84.24 84.30 84.27 84.30 84.17 84.32 84.31 84.29 84.22 84.34 84.37 84.41 84.50 84.36 84.45 84.43
73°N ||     84.61 84.68 84.69 84.64 84.58 84.73 84.76 84.71 84.71 84.77 84.84 84.74 84.76 84.65 84.88 84.72 84.69 84.66 84.60 84.59 84.64 84.40 84.41 84.49 84.40 84.51 84.40 84.77 84.58 84.49 84.56 84.42 84.36 84.31 84.23 84.30 84.23 84.27 84.31 84.40 84.45 84.51 84.55 84.58 84.67 84.72 84.76 84.81 84.86 84.93 85.02 85.15 85.11 85.12 85.12 85.10 85.06 85.06 85.00 85.07 85.11 85.15 85.19 85.18 85.23 85.30 85.33 85.30 85.29 85.33 85.41 85.47 85.45 85.34 85.41 85.42 85.43 85.33 85.26 85.16 85.17 85.11 85.06 85.01 85.03 85.00 84.95 84.89 84.83 84.83 84.75 84.58 84.58 84.59 84.57 84.46 84.48 84.47 84.43 84.45 84.41 84.40 84.36 84.24 84.33 84.34 84.27 84.25 84.24 84.19 84.24 84.25 84.29 84.27 84.23 84.27 84.27 84.20 84.11 84.05 84.09 84.15 84.12 84.03 84.01 83.98 83.93 83.97 83.88 83.87 83.83 83.80 83.82 83.77 83.78 83.75 83.71 83.67 83.65 83.66 83.68 83.70 83.72 83.72 83.74 83.76 83.77 83.78 83.82 83.84 83.82 83.88 83.88 83.91 83.91 83.91 84.02 84.07 84.10 84.07 84.18 84.17 84.13 84.22 84.29 84.33 84.26 84.33 84.40 84.43 84.00 85.39 84.17 83.37 84.39 84.46 84.59 84.56 84.41 84.52
75°N ||     84.62 84.73 84.67 84.72 84.73 84.86 84.70 84.80 84.82 84.82 84.87 84.79 84.81 84.91 84.81 84.87 84.86 84.67 84.77 84.81 84.75 84.86 84.91 85.00 84.83 84.65 84.68 84.69 84.45 84.54 84.57 84.52 84.66 84.71 84.78 84.61 84.55 84.58 84.48 84.62 84.60 84.65 84.75 84.74 84.74 84.69 84.78 84.84 84.88 84.99 85.05 85.07 85.06 85.08 85.09 85.22 85.07 85.06 85.09 85.11 85.19 85.24 85.28 85.28 85.28 85.25 85.21 85.23 85.28 85.19 85.31 85.31 85.31 85.31 85.28 85.32 85.25 85.24 85.13 85.16 85.08 85.06 84.99 85.14 84.94 84.87 84.81 84.75 84.74 84.74 84.67 84.65 84.61 84.55 84.55 84.52 84.61 84.43 84.39 84.37 84.35 84.34 84.33 84.29 84.30 84.31 84.32 84.28 84.22 84.28 84.24 84.21 84.25 84.24 84.23 84.20 84.18 84.20 84.11 84.11 84.10 84.08 84.01 84.11 84.10 84.07 83.97 83.96 83.95 83.88 83.94 83.91 83.92 83.88 83.81 83.83 83.80 83.80 83.78 83.78 83.76 83.81 83.82 83.72 83.77 83.81 83.85 83.86 83.82 83.82 83.85 83.89 83.91 83.93 83.96 83.96 83.99 84.06 84.10 84.14 84.14 84.20 84.21 84.28 84.30 84.29 84.29 84.32 84.36 84.42 84.42 84.47 84.41 84.64 84.66 84.69 84.69 84.69 84.65 84.57
77°N ||     84.84 84.72 84.48 84.37 84.52 84.81 84.71 84.33 84.36 84.77 84.87 84.88 84.91 84.87 84.86 84.69 84.42 84.47 84.35 84.68 84.48 84.59 85.03 85.32 84.88 84.70 84.69 84.82 84.76 84.75 84.74 84.75 84.80 84.72 84.40 84.70 84.61 84.69 84.66 84.63 84.80 84.77 84.69 84.69 84.78 84.86 84.90 84.94 84.99 85.01 85.04 85.08 84.94 85.15 85.18 85.22 85.25 85.25 85.25 85.25 85.29 84.61 84.63 85.03 85.16 85.14 85.13 85.16 85.08 85.08 85.14 85.16 85.16 85.17 85.12 85.13 85.10 85.11 85.14 85.11 85.06 84.95 84.93 84.90 84.89 84.83 84.70 84.68 84.76 84.70 84.72 84.67 84.59 84.50 84.48 84.52 84.52 84.50 84.45 84.41 84.40 84.39 84.35 84.42 84.34 84.32 84.32 84.31 84.30 84.29 84.28 84.26 84.22 84.16 84.16 84.15 84.20 84.12 84.12 84.04 84.07 84.10 84.11 84.12 84.11 84.12 84.08 84.06 84.03 83.98 84.01 83.96 83.93 83.87 83.63 83.81 83.89 83.90 83.92 83.90 83.86 83.86 83.86 83.85 83.86 83.84 83.89 83.85 83.88 83.83 83.89 83.93 83.93 83.96 84.00 84.02 84.05 84.06 84.03 84.09 84.12 84.17 84.25 84.30 84.32 84.32 84.36 84.43 84.44 84.40 84.47 84.41 84.46 84.54 84.51 84.71 84.81 84.79 84.71 84.78
79°N ||     84.58 84.46 84.46 84.56 84.59 84.55 84.51 84.50 84.54 84.52 84.54 84.39 84.63 84.59 84.62 84.71 84.71 84.75 84.75 84.70 84.68 84.80 84.78 84.81 84.86 84.91 84.83 84.60 84.68 84.57 84.63 84.68 84.71 84.73 84.69 84.75 84.71 84.81 84.80 84.79 84.81 84.85 84.84 84.80 84.74 84.77 84.81 84.85 84.88 84.97 85.04 85.01 85.04 85.08 85.13 85.14 85.10 85.16 85.23 85.22 85.27 85.29 85.28 85.30 85.24 85.25 85.32 85.26 85.16 85.10 85.04 85.01 84.93 84.96 84.97 84.80 84.76 84.80 84.90 84.92 84.81 84.86 84.70 84.25 84.51 84.82 83.77 83.96 84.55 83.41 83.77 84.24 83.96 83.62 84.10 83.47 83.60 84.17 83.95 83.66 83.76 83.83 83.93 84.27 84.30 84.24 84.28 84.29 84.30 84.28 84.26 84.26 84.24 84.23 84.18 84.20 84.17 84.17 84.15 83.96 84.46 83.94 84.10 84.07 84.05 84.08 84.05 84.03 84.03 84.04 84.04 84.05 84.02 84.03 84.02 84.02 84.04 84.04 83.99 84.01 83.98 83.95 83.89 83.90 83.91 83.84 83.77 83.78 83.82 83.87 83.90 83.87 83.94 83.99 83.99 84.06 84.03 84.09 84.07 84.08 84.12 84.18 84.21 84.28 84.29 84.34 84.31 84.30 84.34 84.46 84.45 84.47 84.48 84.53 84.55 84.50 84.49 84.62 84.63 84.60
81°N ||     83.78 83.79 83.82 83.87 83.82 83.83 83.85 83.84 83.86 83.88 83.90 83.92 83.95 83.97 84.00 84.03 84.03 84.06 84.06 84.09 84.10 84.13 84.16 84.20 84.23 84.29 84.38 84.47 84.47 84.55 84.64 84.55 84.56 84.74 84.27 84.27 84.10 84.35 83.82 83.94 84.15 84.24 84.64 84.65 84.68 84.75 84.83 84.79 84.61 84.57 84.10 84.07 83.90 84.08 84.55 84.22 84.18 84.16 84.15 84.24 84.79 84.61 84.68 84.68 84.76 84.82 84.91 84.57 84.41 84.15 84.16 84.18 83.75 83.96 83.79 83.53 83.36 83.51 83.33 83.15 83.14 82.93 82.96 82.87 82.87 82.93 82.79 82.78 82.79 82.74 82.78 82.84 82.70 82.70 82.86 82.73 82.75 82.66 82.66 82.68 82.85 82.88 82.88 82.87 82.93 82.99 82.77 83.37 83.38 83.90 83.85 83.36 83.56 84.09 83.80 83.88 83.64 83.75 83.97 83.48 83.52 83.45 83.52 83.55 83.76 84.06 83.63 83.70 83.71 83.69 83.75 83.73 83.73 83.75 83.77 83.79 83.86 83.95 84.03 84.04 84.04 84.04 84.04 84.01 84.03 83.98 83.99 84.01 84.02 84.07 84.07 84.10 84.10 84.12 84.12 84.10 84.10 84.13 84.14 84.10 84.11 84.13 84.16 84.16 84.16 84.15 84.12 84.10 84.09 84.01 83.94 83.95 83.94 83.93 83.92 83.88 83.83 83.79 83.79 83.78
