45°N ||     95.25 95.24 95.20 95.20 95.19 95.17 95.15 95.12 95.10 95.13 95.13 95.09 95.09 95.07 95.06 94.98 94.86 94.71 94.50 94.33 94.21 94.13 94.08 94.04 94.00 93.96 93.90 93.79 93.53 92.99 92.47 92.02 91.86 90.32 89.64 89.48 90.16 91.60 92.55 93.21 93.48 93.58 93.58 93.63 93.70 93.77 93.79 93.67 93.20 92.88 92.50 92.88 93.39 93.35 93.34 93.50 93.84 93.77 93.85 93.97 94.01 94.08 94.14 94.24 94.44 94.79 94.84 94.96 95.05 95.15 95.21 95.38 95.45 95.53 95.53 95.67 95.67 95.68 95.78 95.79 95.67 95.72 95.68 95.67 95.61 95.56 95.40 95.46 95.38 95.22 95.20 95.29 95.11 95.02 95.00 94.94 94.69 94.54 94.82 94.82 94.56 94.39 94.26 94.71 94.36 94.64 94.67 94.69 94.40 94.19 94.04 94.23 94.16 94.12 94.25 94.18 94.12 94.24 94.25 94.29 94.28 94.37 94.44 94.55 94.55 94.61 94.64 94.65 94.76 94.81 94.88 94.89 95.07 95.15 95.41 95.54 95.68 95.82 95.89 96.02 96.13 96.24 96.23 96.24 96.22 96.12 96.16 96.17 96.14 96.12 96.03 96.08 96.03 95.83 95.90 95.86 95.74 95.57 95.32 95.22 95.15 94.97 94.87 94.84 94.83 94.81 94.80 94.80 94.80 94.75 94.66 94.44 94.20 94.84 94.85 94.90 95.05 95.21 95.20 95.25
47°N ||     95.25 95.24 95.23 95.18 95.17 95.17 95.14 95.15 95.09 95.16 95.14 95.11 95.11 95.05 94.96 94.93 94.75 94.63 94.46 94.32 94.21 94.16 94.12 94.09 94.05 94.02 93.97 93.94 93.87 93.75 93.60 93.52 93.52 93.49 92.77 92.59 93.11 93.34 93.40 93.44 93.55 93.61 93.61 93.65 93.74 93.82 93.82 93.81 93.15 92.97 93.32 93.55 93.85 93.72 93.77 93.95 93.86 94.08 93.87 93.96 94.04 94.12 94.25 94.47 94.71 94.87 94.96 95.03 95.20 95.24 95.38 95.47 95.52 95.60 95.63 95.62 95.55 95.43 95.78 95.80 95.77 95.82 95.76 95.75 95.68 95.65 95.64 95.59 95.52 95.45 95.38 95.36 95.33 95.27 95.09 95.13 95.00 94.92 94.93 94.96 94.87 94.81 94.96 94.76 94.59 94.72 94.52 94.50 94.65 94.42 94.24 94.33 94.37 94.43 94.45 94.16 94.27 94.31 94.35 94.45 94.46 94.52 94.65 94.57 94.71 94.72 94.72 94.74 94.83 94.86 94.99 95.03 95.15 95.25 95.74 95.77 95.69 95.78 95.90 96.00 96.11 96.21 96.22 96.17 96.18 96.16 96.13 96.13 96.04 96.14 96.11 96.08 95.98 95.97 95.97 95.82 95.67 95.51 95.39 94.85 94.96 95.11 94.97 94.96 94.93 94.90 94.91 94.87 94.89 94.87 94.85 94.73 94.77 94.82 94.89 95.04 95.07 95.17 95.20 95.26
49°N ||     95.28 95.25 95.24 95.20 95.22 95.21 95.19 95.18 95.15 95.15 95.16 95.10 95.09 95.00 94.91 94.81 94.67 94.58 94.46 94.33 94.25 94.21 94.17 94.13 94.08 94.05 94.03 94.01 93.99 93.96 93.93 93.89 93.86 93.83 93.78 93.79 93.81 93.79 93.70 93.63 93.63 93.70 93.69 93.59 93.67 93.76 93.77 93.77 93.95 93.40 94.15 94.24 94.29 94.17 94.14 93.96 93.98 93.98 94.16 94.00 94.12 94.23 94.45 94.68 94.76 94.98 95.11 95.23 95.26 95.44 95.46 95.53 95.62 95.64 95.67 95.69 95.73 95.82 95.87 95.87 95.88 95.84 95.83 95.80 95.79 95.74 95.74 95.63 95.60 95.57 95.52 95.45 95.33 95.28 95.22 95.23 95.13 95.15 95.15 95.10 94.92 95.02 94.80 94.87 96.86 95.17 94.55 94.79 94.71 94.51 94.43 94.51 94.47 94.46 94.36 94.54 94.50 94.55 94.60 94.57 94.58 94.63 94.72 94.71 94.71 94.76 94.74 94.81 94.85 94.93 95.04 95.14 95.25 95.38 95.66 95.73 95.68 95.83 95.83 95.98 96.06 96.12 96.17 96.17 96.14 96.15 96.13 96.13 96.08 95.98 96.12 96.03 95.93 95.87 95.87 95.69 95.61 95.46 95.40 94.93 94.82 95.17 95.06 95.04 95.04 95.01 95.03 95.00 94.94 94.98 94.94 94.95 94.60 94.78 95.12 95.09 95.07 95.24 95.33 95.24
51°N ||     95.28 95.28 95.24 95.24 95.25 95.25 95.18 95.16 95.18 95.16 95.12 95.06 95.01 94.94 94.85 94.75 94.63 94.50 94.41 94.33 94.23 94.23 94.19 94.14 94.12 94.09 94.07 94.05 94.03 94.01 93.99 93.96 93.93 93.91 93.91 93.92 93.88 93.87 93.81 93.75 93.72 93.74 93.77 93.80 93.77 93.84 93.92 94.00 94.13 94.19 94.25 94.30 94.38 94.43 94.45 94.27 94.04 94.01 94.07 94.21 94.30 94.51 94.68 94.95 94.97 95.10 95.20 95.33 95.44 95.51 95.62 95.70 95.76 95.76 95.81 95.84 95.86 95.79 96.03 96.10 95.92 95.91 95.95 95.73 95.88 95.82 95.72 95.70 95.75 95.66 95.65 95.59 95.51 95.44 95.38 95.33 95.27 95.13 95.27 95.16 95.15 95.13 94.83 96.23 96.86 95.01 94.42 94.81 94.77 94.67 94.68 94.66 94.65 94.69 94.76 94.67 94.70 94.68 94.74 94.75 94.73 94.78 94.74 94.75 94.79 94.79 94.76 94.84 94.89 94.95 95.02 95.15 95.29 95.39 95.54 95.56 95.73 95.79 95.91 95.97 96.04 96.09 96.17 96.15 96.17 96.16 96.09 96.14 96.13 96.07 96.05 95.96 95.95 95.79 95.61 95.66 95.57 95.47 95.40 95.35 95.26 95.22 95.17 95.12 95.10 95.12 95.06 95.09 95.04 95.03 95.01 95.03 94.95 95.11 95.12 95.04 95.11 95.25 95.34 95.32
53°N ||     95.29 95.26 95.30 95.30 95.28 95.26 95.23 95.18 95.16 95.08 95.10 95.06 94.97 94.90 94.80 94.66 94.48 94.49 94.44 94.36 94.31 94.28 94.23 94.19 94.16 94.13 94.11 94.08 94.07 94.04 94.03 94.02 93.99 93.98 93.98 93.98 93.97 93.94 93.90 93.86 93.83 93.83 93.86 93.88 93.94 93.99 94.03 94.09 94.15 94.24 94.31 94.37 94.43 94.49 94.53 94.59 94.22 94.35 94.17 94.50 94.84 94.94 95.04 95.09 95.18 95.29 95.44 95.52 95.61 95.66 95.80 95.85 95.87 95.89 95.94 95.99 96.00 95.98 96.05 96.02 95.97 96.03 95.98 96.03 95.95 96.06 96.01 95.86 95.84 95.73 95.75 95.70 95.61 95.57 95.47 95.40 95.42 95.60 95.31 95.29 95.17 95.16 95.07 94.98 94.76 94.77 94.76 94.92 94.84 94.88 94.83 94.83 94.78 94.83 94.83 94.81 94.86 94.91 94.84 94.89 94.84 94.82 94.75 94.79 94.81 94.78 94.77 94.86 94.90 94.94 95.07 95.18 95.28 95.37 95.37 95.51 95.60 95.73 95.75 95.83 95.85 95.94 95.95 96.03 96.06 96.07 96.02 96.03 95.93 95.94 95.95 95.94 95.79 95.67 95.62 95.53 95.57 95.48 95.43 95.36 95.31 95.25 95.21 95.19 95.18 95.15 95.18 95.16 95.00 95.06 95.03 95.10 95.08 95.08 95.11 95.21 95.30 95.30 95.34 95.35
55°N ||     95.38 95.36 95.30 95.24 95.26 95.16 95.19 95.20 95.16 95.12 95.10 95.02 94.98 94.88 94.85 94.68 95.77 94.45 94.48 94.43 94.37 94.32 94.28 94.26 94.21 94.18 94.15 94.12 94.09 94.08 94.06 94.06 94.04 94.05 94.04 94.04 94.02 94.01 94.00 93.97 93.94 93.95 93.93 93.95 93.99 94.04 94.10 94.42 94.30 94.40 94.44 94.45 94.67 94.55 94.62 94.70 94.78 94.82 94.96 95.04 95.13 95.21 95.34 95.41 95.51 95.60 95.64 95.72 95.77 95.84 95.93 95.98 95.99 96.05 96.08 96.05 96.08 96.09 96.13 96.20 96.05 96.08 96.11 96.07 96.15 96.05 95.95 95.94 95.85 95.86 95.83 95.80 95.72 95.65 95.52 95.50 95.49 95.47 95.41 95.34 95.30 95.24 95.15 95.15 95.12 95.03 94.98 94.99 95.00 94.95 94.96 94.96 94.92 94.98 94.93 94.99 95.05 95.03 95.02 94.99 94.90 94.87 94.83 94.81 94.77 94.79 94.88 94.94 94.94 94.97 95.07 95.17 95.25 95.27 95.36 95.47 95.55 95.63 95.64 95.69 95.74 95.79 95.81 95.88 95.91 95.87 95.88 95.89 95.72 95.74 95.80 95.72 95.70 95.60 95.54 95.59 95.44 95.51 95.47 95.33 95.28 95.27 95.25 95.26 95.20 95.21 95.18 95.12 95.10 95.14 95.15 95.04 95.07 95.06 95.18 95.29 95.32 95.38 95.41 95.42
57°N ||     95.41 95.40 95.37 95.33 95.35 95.27 95.22 95.18 95.17 95.17 95.08 95.01 95.01 94.91 94.85 94.81 94.57 94.59 94.52 94.50 94.45 94.40 94.35 94.31 94.28 94.25 94.21 94.18 94.17 94.14 94.13 94.12 94.11 94.11 94.10 94.10 94.09 94.08 94.07 94.04 94.03 94.02 94.02 94.03 94.05 94.11 94.18 94.25 94.36 94.43 94.50 94.54 94.59 94.65 94.74 94.83 94.92 95.03 95.14 95.24 95.41 95.48 95.55 95.60 95.68 95.72 95.80 95.87 95.92 96.00 96.02 96.39 96.15 96.16 96.18 96.22 96.21 96.18 96.20 96.20 96.18 96.28 96.13 96.15 95.76 96.73 96.04 96.00 95.98 95.92 95.94 95.83 95.78 95.74 95.71 95.61 95.60 95.52 95.48 95.36 95.36 95.32 95.22 95.14 95.10 95.11 95.10 95.04 95.12 95.08 95.06 95.10 95.15 95.14 95.14 95.16 95.20 95.16 95.11 95.01 94.96 94.97 94.93 94.89 94.88 94.90 94.87 94.92 94.97 94.99 95.09 95.12 95.22 95.22 95.27 95.35 95.47 95.51 95.54 95.51 95.64 95.61 95.70 95.78 95.79 95.75 95.74 95.76 95.73 95.67 95.72 95.68 95.69 95.67 95.57 95.60 95.52 95.55 95.52 95.42 95.37 95.38 95.31 95.29 95.27 95.22 95.22 95.19 95.11 95.18 95.17 95.13 95.26 95.19 95.20 95.29 95.38 95.37 95.40 95.41
59°N ||     95.42 95.43 95.41 95.32 95.37 95.35 95.20 95.28 95.26 95.25 95.19 95.13 95.06 95.01 94.92 94.82 94.83 94.74 94.68 94.62 94.57 94.51 94.43 94.37 94.36 94.34 94.32 94.29 94.27 94.24 94.23 94.20 94.19 94.19 94.21 94.18 94.18 94.18 94.15 94.13 94.11 94.11 94.11 94.16 94.18 94.26 94.31 94.37 94.48 94.55 94.61 94.70 94.74 94.80 94.89 94.97 95.07 95.17 95.28 95.43 95.61 95.54 95.75 95.81 95.84 95.89 95.97 96.03 96.06 96.07 96.16 96.16 96.20 96.26 96.28 96.29 96.26 96.33 96.37 96.35 96.28 96.27 96.28 96.23 96.21 96.19 96.16 96.15 96.10 96.00 95.92 95.95 95.85 95.85 95.69 95.73 95.70 95.64 95.51 95.48 95.41 95.38 95.35 95.31 95.31 95.27 95.18 95.18 95.20 95.22 95.27 95.29 95.28 95.28 95.22 95.27 95.27 95.27 95.16 95.11 95.08 95.04 94.96 94.97 94.93 94.93 94.90 94.94 94.98 95.00 95.07 95.06 95.18 95.28 95.25 95.18 95.33 95.37 95.35 95.47 95.54 95.45 95.56 95.63 95.63 95.58 95.63 95.62 95.63 95.63 95.62 95.65 95.63 95.59 95.58 95.61 95.59 95.52 95.52 95.46 95.49 95.41 95.38 95.33 95.30 95.26 95.17 95.18 95.17 95.21 95.24 95.25 95.29 95.28 95.31 95.34 95.39 95.46 95.35 95.41
61°N ||     95.45 95.44 95.43 95.43 95.41 95.43 95.36 95.31 95.33 95.24 95.19 95.19 95.13 95.07 95.00 94.95 94.89 94.84 94.79 94.72 94.66 94.63 94.59 94.55 94.50 94.48 94.44 94.40 94.38 94.37 94.35 94.33 94.34 94.33 94.32 94.31 94.30 94.30 94.29 94.47 94.29 94.29 94.30 94.32 94.34 94.39 94.44 94.52 94.63 94.71 94.74 94.88 94.97 95.04 95.11 95.21 95.30 95.39 95.49 95.57 95.71 95.84 95.91 95.96 96.04 96.36 96.02 96.18 96.22 96.24 96.31 96.24 96.31 96.42 96.47 96.45 96.44 96.46 96.39 96.43 96.40 96.40 96.36 96.38 96.32 96.29 96.23 96.20 96.14 96.09 96.03 95.99 95.97 95.89 95.88 95.87 95.75 95.68 95.66 95.57 95.54 95.49 95.42 95.41 95.39 95.40 95.32 95.36 95.35 95.40 95.38 95.39 95.41 95.40 95.34 95.38 95.34 95.33 95.30 95.19 95.22 95.20 94.99 95.06 95.03 95.00 94.96 94.93 94.96 95.02 95.02 95.05 95.09 94.86 95.11 95.22 95.25 95.23 95.34 95.39 95.43 95.33 95.49 95.53 95.53 95.45 95.51 95.50 95.55 95.58 95.55 95.58 95.55 95.51 95.56 95.57 95.53 95.51 95.52 95.48 95.45 95.47 95.42 95.40 95.38 95.25 95.33 95.31 95.25 95.29 95.27 95.33 95.35 95.34 95.40 95.40 95.38 95.45 95.43 95.38
63°N ||     95.54 95.45 95.44 95.99 95.45 95.47 95.46 95.43 95.40 95.37 95.32 95.24 95.22 95.15 95.12 95.09 95.03 94.99 94.90 94.81 94.69 94.78 94.74 94.70 94.67 94.65 94.61 94.60 94.59 94.55 94.54 94.50 94.49 94.47 94.44 94.42 94.42 94.43 94.43 94.43 94.43 94.46 94.47 94.51 94.57 94.62 94.68 94.72 94.82 94.90 95.02 95.10 95.19 95.30 95.41 95.48 95.55 95.63 95.74 95.77 95.86 95.96 96.06 96.15 96.17 96.20 96.32 96.32 96.32 96.33 96.39 96.37 96.44 96.44 96.48 96.53 96.50 96.46 96.46 96.50 96.49 96.48 96.42 96.38 96.34 96.17 96.21 96.18 96.17 96.14 96.12 96.05 95.96 95.92 95.95 95.77 95.73 95.74 95.70 95.65 95.63 95.58 95.53 95.52 95.53 95.50 95.50 95.50 95.49 95.47 95.51 95.49 95.52 95.48 95.46 95.44 95.43 95.37 95.41 95.35 95.30 95.27 95.26 95.19 95.14 95.11 95.05 95.03 95.01 95.01 95.02 95.06 95.09 95.09 95.14 95.20 95.24 95.24 95.30 95.22 95.36 95.26 95.39 95.44 95.38 95.47 95.46 95.47 95.50 95.50 95.48 95.49 95.55 95.55 95.55 95.52 95.53 95.50 95.52 95.53 95.51 95.47 95.49 95.47 95.39 95.43 95.43 95.44 95.31 95.36 95.38 95.40 95.35 95.43 95.48 95.50 95.48 95.50 95.51 95.51
65°N ||     95.58 95.65 95.57 95.62 95.60 95.57 95.54 95.54 95.39 95.44 95.39 95.38 95.37 95.34 95.43 95.22 95.18 95.14 95.06 95.09 95.04 94.97 94.95 94.92 94.89 94.87 94.80 94.81 94.79 94.77 94.73 94.70 94.68 94.66 94.62 94.60 94.59 94.60 94.59 94.59 94.60 94.64 94.68 94.73 94.80 94.86 94.91 94.99 95.05 95.13 95.21 95.24 95.40 95.54 95.65 95.76 95.87 95.99 96.03 96.07 96.10 96.19 96.24 96.24 96.34 96.38 96.40 96.36 96.41 96.46 96.41 96.44 96.51 96.53 96.54 96.57 96.57 96.54 96.56 96.55 96.57 96.52 96.48 96.28 97.10 98.60 95.86 96.18 96.24 96.18 96.19 96.08 96.09 95.98 95.96 95.90 95.84 95.82 95.80 95.77 95.71 95.70 95.66 95.58 95.64 95.56 95.55 95.57 95.56 95.55 95.59 95.58 95.61 95.55 95.47 95.48 95.55 95.47 95.44 95.48 95.44 95.39 95.37 95.26 95.24 95.14 95.16 95.11 95.10 95.02 95.08 95.06 95.07 95.09 95.14 95.12 95.17 95.19 95.16 95.23 95.28 95.28 95.34 95.35 95.31 95.40 95.39 95.42 95.41 95.43 95.46 95.48 95.48 95.51 95.41 95.52 95.51 95.56 95.55 95.55 95.49 95.49 95.56 95.55 95.49 95.56 95.56 95.45 95.53 95.48 95.55 95.54 95.52 95.53 95.53 95.57 95.50 95.51 95.61 95.42
67°N ||     95.71 95.70 95.73 95.70 95.67 95.73 95.69 95.64 95.66 95.62 95.50 95.51 95.53 95.45 95.46 95.40 95.39 95.35 95.32 95.30 95.19 95.22 95.13 95.09 95.08 95.00 95.05 95.03 94.97 94.95 94.93 94.87 94.88 94.82 94.97 94.77 94.77 94.77 94.76 94.78 94.81 94.85 94.91 94.95 95.00 95.08 95.16 95.25 95.32 95.41 95.52 95.63 95.73 95.86 95.98 96.09 96.21 96.30 96.39 96.48 96.51 96.51 96.46 96.44 96.45 96.46 96.45 96.49 96.55 96.53 96.57 96.58 96.57 96.62 96.63 96.61 96.60 96.53 96.65 96.63 96.61 96.57 96.47 96.43 96.42 96.32 96.30 96.31 96.27 96.29 96.22 96.15 96.14 96.06 96.03 95.96 95.93 95.89 95.86 95.78 95.74 95.76 95.73 95.65 95.66 95.66 95.66 95.62 95.59 95.52 95.55 95.64 95.66 95.62 95.59 95.59 95.52 95.56 95.54 95.53 95.49 95.42 95.43 95.39 95.34 95.30 95.29 95.21 95.16 95.14 95.10 95.06 95.07 95.08 95.03 95.12 95.13 95.15 95.00 95.19 95.23 95.28 95.30 95.28 95.30 95.31 95.23 95.38 95.38 95.40 95.39 95.47 95.46 95.50 95.51 95.51 95.53 95.54 95.55 95.59 95.50 95.52 95.53 95.58 95.57 95.57 95.64 95.64 95.65 95.62 95.65 95.62 95.67 95.66 95.59 95.62 95.63 95.70 95.68 95.70
69°N ||     95.71 95.83 95.83 95.80 95.81 95.81 95.78 95.80 95.71 95.80 95.72 95.70 95.67 95.68 95.57 95.52 95.51 95.56 95.57 95.50 95.49 95.47 95.44 95.41 95.33 95.31 95.11 95.26 95.25 95.15 95.22 95.11 95.12 95.05 95.00 94.96 94.98 94.98 95.00 95.01 95.03 95.10 95.15 95.21 95.27 95.35 95.48 95.59 95.71 95.81 95.88 95.95 96.00 96.09 96.15 96.25 96.31 96.35 96.43 96.47 96.48 96.51 96.51 96.51 96.49 96.53 96.56 96.58 96.56 96.61 96.63 96.62 96.68 96.68 96.60 96.66 96.66 96.61 96.63 96.61 96.58 96.55 96.58 96.53 96.44 96.45 96.35 96.32 96.30 96.26 96.25 96.20 96.13 96.11 96.10 95.97 95.99 95.97 95.93 95.90 95.88 95.86 95.83 95.76 95.76 95.80 95.76 95.73 95.71 95.73 95.59 95.61 95.67 95.66 95.68 95.64 95.60 95.61 95.60 95.53 95.49 95.50 95.48 95.46 95.38 95.36 95.35 95.33 95.30 95.26 95.23 95.17 95.17 95.13 95.09 95.06 95.09 95.15 95.20 95.18 95.21 95.21 95.24 95.25 95.26 95.27 95.30 95.33 95.34 95.33 95.39 95.36 95.41 95.46 95.51 95.54 95.52 95.56 95.67 95.63 95.60 95.61 95.61 95.67 95.67 95.71 95.72 95.75 95.74 95.71 95.71 95.76 95.78 95.80 95.87 95.83 95.80 95.82 95.78 95.75
71°N ||     95.92 95.97 96.00 95.93 95.89 95.94 96.22 95.84 95.90 95.90 95.81 95.83 95.84 95.80 95.86 95.86 95.84 95.79 95.86 95.70 95.63 95.70 95.69 95.64 95.58 95.55 95.49 95.43 95.46 95.37 95.39 95.40 95.41 95.31 95.37 95.38 95.31 95.31 95.34 95.36 95.33 95.44 95.48 95.52 95.60 95.65 95.73 95.84 95.90 96.00 96.07 96.13 96.14 96.14 96.20 96.23 96.26 96.30 96.35 96.36 96.35 96.41 96.43 96.46 96.57 96.53 96.56 96.59 96.67 96.63 96.67 96.66 96.66 96.70 96.66 96.62 96.64 96.67 96.65 96.61 96.59 96.59 96.57 96.52 96.47 96.46 96.43 96.42 96.38 96.30 96.23 96.17 96.19 96.20 96.12 96.10 96.06 96.04 96.01 95.96 95.91 95.86 95.83 95.80 95.83 95.84 95.82 95.77 95.78 95.76 95.79 95.73 95.71 95.71 95.66 95.69 95.64 95.62 95.55 95.59 95.51 95.55 95.52 95.45 95.45 95.44 95.42 95.41 95.38 95.33 95.30 95.31 95.27 95.25 95.20 95.21 95.17 95.16 95.14 95.12 95.09 95.09 95.12 95.15 95.19 95.22 95.27 95.29 95.35 95.35 95.40 95.40 95.40 95.43 95.49 95.48 95.57 95.62 95.66 95.68 95.70 95.65 95.74 95.75 95.77 95.82 95.80 95.82 95.74 95.85 95.85 95.84 95.79 95.87 95.89 95.91 95.97 95.87 95.92 95.90
73°N ||     96.09 96.13 96.13 96.09 96.04 96.13 96.14 96.10 96.09 96.12 96.16 96.08 96.09 96.01 96.16 96.04 96.01 95.99 95.93 95.92 95.95 95.77 95.78 95.82 95.75 95.82 95.75 95.99 95.84 95.77 95.82 95.71 95.67 95.63 95.57 95.62 95.57 95.60 95.62 95.69 95.72 95.77 95.80 95.83 95.89 95.93 95.97 96.01 96.05 96.10 96.17 96.27 96.25 96.27 96.27 96.28 96.26 96.26 96.24 96.29 96.33 96.38 96.41 96.42 96.46 96.52 96.56 96.55 96.56 96.59 96.66 96.71 96.72 96.65 96.71 96.72 96.74 96.69 96.65 96.59 96.61 96.58 96.55 96.52 96.54 96.52 96.49 96.45 96.40 96.40 96.34 96.20 96.20 96.19 96.18 96.08 96.09 96.07 96.03 96.04 95.99 95.98 95.94 95.84 95.89 95.89 95.83 95.80 95.79 95.75 95.78 95.78 95.80 95.78 95.74 95.77 95.77 95.71 95.64 95.59 95.62 95.65 95.62 95.55 95.53 95.50 95.47 95.49 95.42 95.41 95.38 95.35 95.36 95.33 95.34 95.31 95.29 95.26 95.26 95.27 95.29 95.30 95.32 95.33 95.35 95.37 95.39 95.40 95.44 95.46 95.45 95.50 95.50 95.54 95.54 95.55 95.64 95.68 95.70 95.69 95.78 95.78 95.76 95.83 95.89 95.93 95.88 95.93 95.98 96.01 95.70 96.67 95.82 95.17 95.98 96.02 96.11 96.08 95.97 96.04
75°N ||     96.18 96.25 96.19 96.22 96.22 96.30 96.18 96.24 96.25 96.24 96.27 96.20 96.21 96.28 96.20 96.24 96.23 96.10 96.15 96.18 96.13 96.20 96.23 96.29 96.18 96.05 96.07 96.06 95.88 95.93 95.94 95.90 95.99 96.02 96.07 95.95 95.92 95.93 95.86 95.94 95.93 95.96 96.03 96.03 96.03 96.00 96.06 96.11 96.14 96.22 96.27 96.29 96.30 96.32 96.33 96.43 96.34 96.34 96.37 96.40 96.46 96.51 96.55 96.56 96.57 96.56 96.55 96.58 96.62 96.57 96.67 96.68 96.69 96.70 96.70 96.73 96.70 96.70 96.64 96.67 96.62 96.62 96.58 96.70 96.55 96.50 96.46 96.41 96.40 96.41 96.35 96.33 96.29 96.24 96.24 96.22 96.28 96.13 96.09 96.06 96.04 96.03 96.01 95.97 95.97 95.97 95.96 95.92 95.87 95.91 95.87 95.84 95.87 95.85 95.84 95.81 95.78 95.80 95.73 95.72 95.71 95.68 95.62 95.69 95.68 95.65 95.58 95.56 95.56 95.50 95.54 95.51 95.52 95.49 95.43 95.45 95.43 95.43 95.43 95.44 95.43 95.46 95.47 95.40 95.45 95.49 95.52 95.53 95.50 95.51 95.54 95.58 95.60 95.62 95.65 95.67 95.70 95.77 95.79 95.83 95.83 95.90 95.91 95.97 95.99 95.98 95.99 96.02 96.05 96.09 96.08 96.12 96.08 96.25 96.26 96.27 96.27 96.26 96.22 96.16
77°N ||     96.37 96.27 96.09 96.00 96.11 96.31 96.24 95.95 95.97 96.26 96.33 96.33 96.35 96.32 96.31 96.18 95.98 96.02 95.93 96.17 96.01 96.09 96.41 96.62 96.29 96.16 96.15 96.24 96.19 96.17 96.15 96.14 96.18 96.11 95.89 96.10 96.03 96.09 96.06 96.03 96.15 96.13 96.08 96.08 96.15 96.20 96.23 96.27 96.30 96.33 96.36 96.39 96.31 96.46 96.48 96.52 96.55 96.56 96.57 96.58 96.62 96.15 96.18 96.48 96.58 96.57 96.58 96.61 96.57 96.58 96.63 96.66 96.67 96.69 96.66 96.68 96.67 96.69 96.72 96.72 96.68 96.61 96.61 96.59 96.58 96.53 96.43 96.42 96.48 96.44 96.45 96.41 96.34 96.26 96.25 96.27 96.27 96.25 96.20 96.16 96.14 96.13 96.09 96.14 96.06 96.04 96.03 96.01 95.99 95.98 95.96 95.94 95.90 95.85 95.84 95.83 95.86 95.79 95.79 95.72 95.74 95.75 95.75 95.75 95.74 95.74 95.72 95.69 95.66 95.62 95.64 95.60 95.57 95.53 95.34 95.48 95.54 95.55 95.58 95.57 95.54 95.55 95.55 95.55 95.57 95.56 95.61 95.58 95.61 95.58 95.63 95.67 95.67 95.70 95.74 95.76 95.79 95.81 95.79 95.84 95.86 95.91 95.98 96.02 96.04 96.04 96.07 96.13 96.13 96.10 96.16 96.10 96.14 96.19 96.16 96.31 96.39 96.36 96.29 96.34
79°N ||     96.21 96.11 96.12 96.19 96.21 96.17 96.14 96.13 96.16 96.14 96.15 96.03 96.21 96.18 96.21 96.28 96.29 96.33 96.32 96.27 96.25 96.34 96.32 96.34 96.37 96.39 96.33 96.16 96.22 96.13 96.16 96.18 96.21 96.22 96.19 96.23 96.20 96.26 96.25 96.25 96.26 96.28 96.28 96.25 96.22 96.24 96.27 96.30 96.33 96.39 96.45 96.43 96.47 96.51 96.56 96.57 96.55 96.60 96.66 96.67 96.71 96.74 96.73 96.76 96.73 96.74 96.80 96.77 96.71 96.69 96.65 96.64 96.60 96.63 96.65 96.53 96.51 96.55 96.65 96.67 96.59 96.65 96.52 96.13 96.37 96.65 95.68 95.86 96.42 95.33 95.69 96.13 95.87 95.54 96.02 95.40 95.52 96.08 95.85 95.56 95.65 95.71 95.81 96.11 96.13 96.06 96.09 96.08 96.09 96.06 96.04 96.02 96.00 95.98 95.93 95.94 95.92 95.91 95.88 95.72 96.13 95.70 95.82 95.79 95.77 95.79 95.76 95.73 95.73 95.73 95.73 95.73 95.71 95.71 95.70 95.70 95.71 95.71 95.68 95.70 95.69 95.66 95.62 95.65 95.66 95.61 95.56 95.58 95.63 95.67 95.69 95.67 95.74 95.79 95.79 95.84 95.82 95.87 95.86 95.88 95.91 95.95 95.97 96.03 96.05 96.10 96.07 96.06 96.08 96.18 96.18 96.19 96.18 96.21 96.22 96.18 96.18 96.28 96.26 96.23
81°N ||     95.61 95.62 95.65 95.69 95.65 95.65 95.67 95.66 95.67 95.69 95.70 95.72 95.74 95.76 95.78 95.81 95.81 95.84 95.84 95.85 95.86 95.88 95.90 95.93 95.95 96.00 96.07 96.15 96.15 96.20 96.27 96.20 96.22 96.36 95.98 95.98 95.84 96.05 95.60 95.70 95.87 95.95 96.28 96.29 96.31 96.37 96.43 96.41 96.27 96.22 95.83 95.78 95.67 95.84 96.24 95.97 95.93 95.92 95.93 96.02 96.49 96.34 96.38 96.38 96.44 96.49 96.57 96.31 96.20 95.99 96.02 96.04 95.68 95.89 95.75 95.52 95.36 95.52 95.34 95.17 95.15 94.91 94.95 94.82 94.82 94.88 94.68 94.66 94.68 94.59 94.66 94.76 94.52 94.52 94.77 94.59 94.61 94.45 94.45 94.48 94.77 94.85 94.83 94.83 94.85 94.91 94.63 95.29 95.35 95.89 95.83 95.33 95.51 95.99 95.71 95.78 95.55 95.65 95.84 95.37 95.41 95.34 95.42 95.44 95.64 95.90 95.50 95.57 95.56 95.55 95.60 95.58 95.58 95.59 95.60 95.62 95.68 95.75 95.81 95.81 95.82 95.82 95.82 95.80 95.82 95.77 95.79 95.82 95.84 95.88 95.88 95.90 95.91 95.93 95.93 95.91 95.91 95.94 95.95 95.93 95.93 95.95 95.97 95.97 95.97 95.97 95.95 95.92 95.91 95.85 95.78 95.80 95.78 95.76 95.75 95.71 95.68 95.64 95.63 95.61
