45°N ||     87.38 87.38 87.37 87.37 87.36 87.35 87.35 87.34 87.33 87.34 87.34 87.33 87.33 87.32 87.32 87.29 87.26 87.21 87.14 87.07 86.98 86.90 86.81 86.73 86.66 86.56 86.41 86.16 85.67 84.87 84.23 83.74 83.56 82.02 81.36 81.20 81.83 83.23 84.27 85.11 85.53 85.71 85.70 85.81 85.95 86.09 86.16 85.91 85.12 84.66 84.20 84.67 85.39 85.33 85.33 85.61 86.28 86.11 86.27 86.58 86.68 86.83 86.91 87.02 87.13 87.24 87.26 87.30 87.33 87.36 87.38 87.44 87.47 87.50 87.50 87.56 87.56 87.56 87.61 87.61 87.53 87.55 87.53 87.52 87.49 87.47 87.41 87.43 87.40 87.34 87.33 87.36 87.30 87.27 87.27 87.25 87.17 87.12 87.21 87.21 87.11 87.05 86.99 87.18 87.06 87.16 87.17 87.18 87.00 86.89 86.63 86.98 86.90 86.85 87.00 86.93 86.86 86.99 87.00 87.03 87.02 87.08 87.11 87.15 87.15 87.17 87.18 87.18 87.22 87.23 87.25 87.26 87.32 87.34 87.43 87.49 87.54 87.63 87.67 87.75 87.82 87.89 87.88 87.89 87.87 87.81 87.83 87.84 87.82 87.80 87.74 87.77 87.73 87.61 87.65 87.62 87.55 87.47 87.38 87.35 87.32 87.26 87.23 87.22 87.21 87.20 87.20 87.20 87.20 87.19 87.16 87.09 86.95 87.23 87.23 87.25 87.31 87.36 87.36 87.38
47°N ||     87.38 87.38 87.38 87.36 87.36 87.36 87.35 87.35 87.33 87.36 87.35 87.34 87.34 87.32 87.29 87.28 87.22 87.18 87.13 87.07 86.99 86.94 86.88 86.84 86.78 86.71 86.61 86.53 86.37 86.10 85.81 85.67 85.68 85.62 84.59 84.36 85.01 85.34 85.42 85.48 85.67 85.78 85.76 85.84 86.03 86.20 86.21 86.18 85.10 84.77 85.28 85.69 86.30 86.00 86.12 86.54 86.32 86.75 86.33 86.55 86.74 86.89 87.02 87.14 87.22 87.27 87.30 87.32 87.38 87.39 87.44 87.48 87.50 87.53 87.54 87.53 87.50 87.46 87.61 87.62 87.59 87.62 87.57 87.56 87.52 87.51 87.50 87.48 87.45 87.42 87.39 87.38 87.37 87.35 87.29 87.31 87.27 87.24 87.24 87.25 87.23 87.21 87.26 87.20 87.13 87.19 87.10 87.12 87.17 87.06 86.98 87.05 87.06 87.10 87.11 86.90 87.01 87.04 87.07 87.11 87.11 87.13 87.18 87.15 87.20 87.20 87.20 87.21 87.23 87.25 87.29 87.30 87.34 87.38 87.56 87.58 87.54 87.60 87.67 87.73 87.80 87.87 87.87 87.84 87.85 87.83 87.81 87.81 87.75 87.81 87.79 87.77 87.70 87.69 87.69 87.59 87.51 87.45 87.41 87.23 87.26 87.30 87.26 87.25 87.24 87.23 87.23 87.22 87.22 87.22 87.22 87.19 87.20 87.22 87.25 87.30 87.31 87.35 87.36 87.38
49°N ||     87.39 87.38 87.38 87.37 87.38 87.37 87.37 87.36 87.35 87.35 87.36 87.34 87.34 87.30 87.28 87.25 87.20 87.17 87.13 87.08 87.03 87.00 86.95 86.91 86.83 86.78 86.75 86.69 86.65 86.58 86.51 86.43 86.35 86.28 86.17 86.20 86.22 86.19 85.97 85.83 85.81 85.95 85.93 85.71 85.88 86.06 86.10 86.10 86.53 85.41 86.92 87.03 87.07 86.93 86.91 86.57 86.61 86.62 86.85 86.66 86.89 87.01 87.13 87.21 87.23 87.30 87.34 87.39 87.40 87.46 87.47 87.50 87.53 87.55 87.56 87.57 87.59 87.64 87.66 87.66 87.66 87.62 87.62 87.59 87.58 87.55 87.54 87.49 87.48 87.47 87.45 87.42 87.38 87.36 87.34 87.34 87.31 87.31 87.31 87.30 87.24 87.27 87.21 87.23 88.23 87.37 87.13 87.21 87.19 87.12 87.10 87.12 87.11 87.10 87.05 87.14 87.12 87.14 87.16 87.15 87.15 87.17 87.20 87.19 87.19 87.21 87.20 87.23 87.24 87.27 87.30 87.33 87.37 87.42 87.52 87.56 87.54 87.62 87.63 87.72 87.77 87.81 87.84 87.84 87.82 87.82 87.81 87.80 87.77 87.71 87.79 87.73 87.67 87.63 87.62 87.52 87.49 87.43 87.41 87.26 87.22 87.32 87.28 87.27 87.27 87.26 87.27 87.26 87.24 87.25 87.24 87.25 87.15 87.21 87.32 87.31 87.31 87.37 87.40 87.38
51°N ||     87.39 87.39 87.38 87.38 87.39 87.39 87.36 87.36 87.36 87.36 87.35 87.33 87.31 87.29 87.26 87.23 87.19 87.15 87.12 87.08 87.01 87.02 86.98 86.92 86.90 86.86 86.82 86.78 86.74 86.71 86.66 86.60 86.52 86.48 86.47 86.48 86.40 86.35 86.21 86.07 86.01 86.04 86.09 86.15 86.08 86.26 86.46 86.66 86.91 86.98 87.03 87.08 87.12 87.14 87.15 87.03 86.76 86.70 86.81 86.99 87.06 87.15 87.21 87.29 87.30 87.34 87.37 87.42 87.46 87.49 87.53 87.57 87.60 87.61 87.63 87.65 87.66 87.61 87.76 87.80 87.68 87.67 87.69 87.55 87.63 87.59 87.54 87.52 87.54 87.50 87.49 87.47 87.44 87.41 87.39 87.37 87.35 87.31 87.36 87.32 87.31 87.31 87.22 87.88 88.33 87.27 87.08 87.21 87.20 87.17 87.18 87.17 87.17 87.18 87.20 87.17 87.18 87.18 87.20 87.20 87.20 87.21 87.20 87.21 87.22 87.22 87.21 87.24 87.25 87.27 87.29 87.33 87.38 87.42 87.47 87.48 87.56 87.59 87.67 87.71 87.75 87.79 87.84 87.82 87.84 87.83 87.78 87.81 87.80 87.76 87.74 87.68 87.67 87.58 87.49 87.51 87.47 87.43 87.40 87.38 87.35 87.33 87.32 87.30 87.29 87.29 87.28 87.28 87.27 87.27 87.26 87.27 87.25 87.31 87.31 87.29 87.32 87.37 87.40 87.40
53°N ||     87.39 87.38 87.40 87.40 87.40 87.39 87.38 87.37 87.36 87.33 87.34 87.33 87.30 87.28 87.24 87.20 87.14 87.14 87.13 87.10 87.07 87.05 87.01 86.99 86.95 86.92 86.89 86.85 86.83 86.78 86.74 86.72 86.67 86.65 86.65 86.63 86.62 86.54 86.42 86.31 86.24 86.24 86.29 86.35 86.48 86.64 86.73 86.84 86.94 87.02 87.08 87.11 87.14 87.16 87.18 87.20 87.00 87.05 86.95 87.15 87.27 87.30 87.32 87.34 87.37 87.40 87.46 87.49 87.52 87.54 87.62 87.65 87.66 87.68 87.70 87.73 87.74 87.72 87.76 87.74 87.70 87.73 87.70 87.72 87.67 87.74 87.70 87.61 87.59 87.53 87.53 87.51 87.47 87.46 87.42 87.40 87.40 87.51 87.37 87.36 87.32 87.32 87.29 87.26 87.19 87.20 87.19 87.25 87.22 87.24 87.22 87.22 87.21 87.22 87.22 87.22 87.23 87.25 87.23 87.24 87.23 87.22 87.20 87.22 87.22 87.21 87.21 87.24 87.25 87.26 87.31 87.34 87.37 87.41 87.41 87.46 87.50 87.55 87.57 87.62 87.63 87.68 87.69 87.75 87.76 87.77 87.73 87.74 87.67 87.67 87.68 87.67 87.58 87.52 87.49 87.46 87.47 87.43 87.41 87.39 87.37 87.34 87.33 87.32 87.31 87.30 87.31 87.30 87.26 87.28 87.27 87.29 87.29 87.29 87.31 87.34 87.38 87.38 87.40 87.41
55°N ||     87.42 87.41 87.40 87.38 87.39 87.36 87.36 87.37 87.36 87.35 87.34 87.31 87.30 87.27 87.26 87.21 87.69 87.12 87.14 87.13 87.11 87.08 87.06 87.05 87.01 86.97 86.95 86.91 86.87 86.85 86.82 86.81 86.79 86.79 86.77 86.78 86.74 86.71 86.67 86.60 86.52 86.53 86.48 86.52 86.61 86.74 86.85 87.05 87.07 87.12 87.14 87.15 87.22 87.18 87.21 87.23 87.26 87.27 87.31 87.34 87.36 87.39 87.43 87.45 87.49 87.52 87.53 87.57 87.60 87.64 87.70 87.72 87.73 87.76 87.78 87.75 87.77 87.77 87.80 87.84 87.74 87.75 87.77 87.74 87.79 87.72 87.66 87.65 87.59 87.59 87.57 87.55 87.52 87.49 87.44 87.43 87.42 87.42 87.40 87.37 87.36 87.34 87.31 87.31 87.30 87.28 87.26 87.26 87.27 87.25 87.26 87.26 87.25 87.26 87.25 87.27 87.29 87.28 87.28 87.27 87.25 87.24 87.23 87.22 87.21 87.21 87.24 87.26 87.26 87.27 87.30 87.34 87.36 87.37 87.40 87.44 87.47 87.50 87.51 87.53 87.56 87.59 87.61 87.65 87.66 87.64 87.65 87.65 87.55 87.56 87.59 87.54 87.53 87.49 87.46 87.48 87.42 87.44 87.43 87.37 87.36 87.35 87.34 87.34 87.32 87.32 87.31 87.29 87.29 87.30 87.31 87.27 87.29 87.29 87.33 87.42 87.38 87.41 87.42 87.43
57°N ||     87.43 87.43 87.42 87.41 87.41 87.39 87.37 87.36 87.36 87.36 87.33 87.31 87.31 87.28 87.26 87.25 87.17 87.18 87.16 87.16 87.14 87.12 87.10 87.08 87.06 87.04 87.01 86.98 86.97 86.94 86.93 86.91 86.90 86.90 86.89 86.88 86.87 86.85 86.83 86.76 86.74 86.71 86.70 86.71 86.77 86.87 86.96 87.02 87.10 87.13 87.16 87.17 87.19 87.21 87.24 87.27 87.30 87.34 87.37 87.40 87.47 87.49 87.51 87.53 87.56 87.58 87.62 87.66 87.68 87.73 87.74 87.99 87.81 87.82 87.82 87.85 87.84 87.82 87.82 87.82 87.80 87.86 87.77 87.78 87.56 88.20 87.70 87.67 87.66 87.62 87.63 87.56 87.54 87.52 87.50 87.47 87.46 87.43 87.42 87.38 87.38 87.36 87.33 87.31 87.29 87.30 87.29 87.28 87.30 87.29 87.28 87.30 87.31 87.31 87.31 87.32 87.33 87.32 87.31 87.28 87.26 87.26 87.26 87.24 87.24 87.25 87.24 87.25 87.27 87.28 87.31 87.32 87.35 87.35 87.37 87.39 87.44 87.46 87.47 87.46 87.51 87.50 87.54 87.58 87.58 87.57 87.55 87.57 87.55 87.52 87.54 87.52 87.52 87.52 87.47 87.48 87.45 87.46 87.44 87.41 87.38 87.39 87.36 87.35 87.34 87.32 87.32 87.31 87.29 87.31 87.31 87.30 87.34 87.33 87.33 87.36 87.40 87.40 87.41 87.42
59°N ||     87.42 87.43 87.43 87.40 87.42 87.41 87.36 87.39 87.39 87.39 87.37 87.35 87.33 87.31 87.28 87.25 87.26 87.23 87.21 87.20 87.18 87.16 87.13 87.11 87.11 87.10 87.09 87.07 87.06 87.04 87.03 87.01 86.99 87.00 87.01 86.99 86.99 86.99 86.95 86.91 86.89 86.88 86.88 86.94 86.97 87.03 87.07 87.11 87.15 87.17 87.19 87.22 87.24 87.26 87.29 87.31 87.35 87.38 87.42 87.47 87.54 87.52 87.61 87.64 87.65 87.68 87.72 87.75 87.76 87.76 87.81 87.81 87.83 87.86 87.87 87.87 87.85 87.89 87.91 87.90 87.85 87.84 87.84 87.81 87.79 87.78 87.76 87.75 87.72 87.65 87.61 87.62 87.57 87.56 87.49 87.51 87.50 87.47 87.43 87.41 87.39 87.38 87.37 87.36 87.36 87.35 87.32 87.32 87.32 87.33 87.35 87.35 87.35 87.35 87.34 87.35 87.35 87.35 87.32 87.31 87.30 87.29 87.26 87.27 87.25 87.25 87.25 87.26 87.27 87.28 87.30 87.29 87.33 87.37 87.36 87.34 87.38 87.40 87.40 87.44 87.47 87.43 87.48 87.50 87.50 87.48 87.50 87.50 87.50 87.50 87.50 87.51 87.50 87.48 87.48 87.49 87.48 87.45 87.45 87.42 87.43 87.40 87.38 87.36 87.35 87.34 87.31 87.31 87.31 87.32 87.33 87.34 87.35 87.35 87.36 87.38 87.40 87.43 87.39 87.42
61°N ||     87.43 87.43 87.43 87.43 87.43 87.44 87.42 87.40 87.41 87.38 87.37 87.37 87.35 87.33 87.31 87.29 87.28 87.26 87.25 87.23 87.21 87.20 87.19 87.18 87.16 87.15 87.14 87.13 87.12 87.12 87.11 87.10 87.11 87.11 87.10 87.09 87.08 87.08 87.08 87.14 87.06 87.06 87.06 87.08 87.09 87.11 87.13 87.16 87.19 87.22 87.23 87.28 87.31 87.33 87.36 87.39 87.42 87.46 87.49 87.52 87.59 87.66 87.70 87.73 87.77 87.98 87.74 87.83 87.85 87.85 87.90 87.84 87.88 87.94 87.97 87.96 87.94 87.95 87.91 87.93 87.90 87.90 87.88 87.88 87.84 87.83 87.79 87.76 87.73 87.70 87.66 87.64 87.62 87.58 87.57 87.57 87.51 87.49 87.48 87.44 87.43 87.41 87.39 87.39 87.38 87.39 87.36 87.37 87.37 87.39 87.38 87.39 87.39 87.39 87.37 87.39 87.38 87.37 87.36 87.33 87.34 87.33 87.27 87.29 87.28 87.27 87.26 87.25 87.26 87.28 87.28 87.29 87.30 87.23 87.31 87.35 87.36 87.35 87.39 87.41 87.42 87.39 87.45 87.46 87.46 87.43 87.46 87.45 87.47 87.48 87.47 87.48 87.47 87.45 87.47 87.47 87.46 87.45 87.45 87.43 87.42 87.42 87.40 87.39 87.38 87.34 87.36 87.35 87.34 87.35 87.34 87.36 87.37 87.37 87.39 87.40 87.39 87.42 87.42 87.40
63°N ||     87.46 87.43 87.43 87.77 87.44 87.45 87.45 87.44 87.43 87.42 87.41 87.38 87.38 87.35 87.35 87.34 87.32 87.31 87.28 87.25 87.22 87.25 87.24 87.22 87.22 87.21 87.20 87.20 87.20 87.18 87.18 87.17 87.16 87.16 87.15 87.14 87.14 87.14 87.14 87.13 87.13 87.14 87.14 87.16 87.17 87.19 87.21 87.22 87.25 87.28 87.32 87.35 87.38 87.42 87.46 87.48 87.51 87.55 87.61 87.62 87.67 87.73 87.78 87.83 87.83 87.85 87.92 87.91 87.90 87.90 87.93 87.91 87.94 87.94 87.96 87.98 87.96 87.93 87.93 87.95 87.94 87.93 87.89 87.86 87.84 87.73 87.75 87.74 87.73 87.71 87.70 87.66 87.61 87.59 87.60 87.51 87.50 87.50 87.49 87.47 87.46 87.44 87.42 87.42 87.43 87.42 87.42 87.42 87.42 87.41 87.42 87.42 87.43 87.42 87.41 87.41 87.40 87.39 87.40 87.38 87.36 87.36 87.35 87.33 87.32 87.31 87.29 87.28 87.28 87.28 87.28 87.29 87.30 87.30 87.32 87.34 87.35 87.35 87.37 87.35 87.40 87.36 87.41 87.43 87.40 87.44 87.43 87.44 87.45 87.45 87.44 87.45 87.47 87.47 87.47 87.46 87.46 87.44 87.45 87.45 87.44 87.43 87.43 87.42 87.39 87.40 87.40 87.40 87.36 87.38 87.38 87.39 87.37 87.40 87.42 87.43 87.42 87.44 87.44 87.45
65°N ||     87.47 87.50 87.48 87.50 87.49 87.48 87.48 87.48 87.43 87.45 87.43 87.43 87.43 87.42 87.48 87.38 87.37 87.36 87.33 87.34 87.33 87.31 87.30 87.29 87.29 87.28 87.26 87.26 87.26 87.25 87.24 87.23 87.22 87.22 87.21 87.20 87.19 87.19 87.19 87.19 87.19 87.20 87.21 87.23 87.25 87.26 87.28 87.30 87.32 87.35 87.38 87.39 87.45 87.50 87.55 87.62 87.68 87.75 87.78 87.79 87.81 87.86 87.88 87.87 87.93 87.94 87.95 87.92 87.94 87.97 87.92 87.93 87.97 87.98 87.98 87.99 87.99 87.96 87.97 87.96 87.97 87.94 87.91 87.78 88.41 89.59 87.58 87.72 87.76 87.72 87.73 87.67 87.67 87.61 87.60 87.57 87.54 87.53 87.52 87.51 87.49 87.48 87.47 87.44 87.46 87.44 87.43 87.44 87.44 87.44 87.45 87.45 87.46 87.45 87.42 87.42 87.45 87.42 87.41 87.43 87.42 87.40 87.39 87.35 87.35 87.32 87.32 87.31 87.30 87.28 87.30 87.30 87.30 87.30 87.32 87.32 87.33 87.34 87.33 87.35 87.37 87.37 87.39 87.40 87.38 87.41 87.41 87.42 87.41 87.42 87.43 87.44 87.44 87.45 87.41 87.46 87.45 87.47 87.46 87.46 87.44 87.44 87.46 87.45 87.43 87.45 87.45 87.41 87.44 87.42 87.45 87.44 87.44 87.44 87.44 87.46 87.44 87.44 87.50 87.42
67°N ||     87.53 87.52 87.54 87.53 87.52 87.55 87.54 87.52 87.52 87.51 87.47 87.48 87.49 87.45 87.46 87.44 87.44 87.43 87.42 87.42 87.38 87.39 87.36 87.35 87.35 87.32 87.34 87.33 87.31 87.31 87.30 87.28 87.28 87.27 87.32 87.25 87.25 87.25 87.24 87.25 87.25 87.26 87.28 87.29 87.31 87.33 87.36 87.39 87.42 87.45 87.49 87.54 87.59 87.66 87.74 87.80 87.88 87.94 87.99 88.05 88.06 88.05 88.01 87.98 87.99 87.98 87.97 87.98 88.01 87.99 88.00 88.00 87.99 88.01 88.01 87.99 87.98 87.93 88.01 87.99 87.98 87.95 87.88 87.86 87.85 87.79 87.78 87.78 87.76 87.77 87.73 87.70 87.69 87.65 87.63 87.59 87.58 87.56 87.54 87.51 87.50 87.51 87.50 87.47 87.47 87.47 87.47 87.46 87.45 87.43 87.44 87.48 87.49 87.47 87.46 87.47 87.44 87.46 87.45 87.45 87.44 87.41 87.42 87.40 87.38 87.37 87.37 87.34 87.33 87.32 87.31 87.30 87.30 87.30 87.29 87.32 87.32 87.33 87.28 87.34 87.35 87.37 87.38 87.37 87.38 87.38 87.35 87.40 87.40 87.41 87.41 87.44 87.43 87.45 87.45 87.45 87.46 87.46 87.47 87.48 87.44 87.45 87.45 87.47 87.46 87.46 87.49 87.49 87.49 87.47 87.49 87.47 87.50 87.49 87.47 87.48 87.48 87.52 87.51 87.52
69°N ||     87.53 87.59 87.60 87.58 87.59 87.59 87.58 87.59 87.55 87.60 87.56 87.55 87.54 87.54 87.50 87.48 87.48 87.50 87.51 87.48 87.48 87.48 87.47 87.46 87.43 87.42 87.35 87.41 87.40 87.37 87.39 87.35 87.36 87.34 87.32 87.30 87.31 87.31 87.31 87.32 87.32 87.34 87.36 87.38 87.40 87.43 87.48 87.52 87.58 87.63 87.67 87.71 87.74 87.79 87.83 87.89 87.93 87.95 88.00 88.02 88.02 88.02 88.02 88.01 87.99 88.00 88.01 88.02 88.00 88.02 88.03 88.01 88.04 88.03 87.97 88.01 88.00 87.97 87.98 87.96 87.93 87.92 87.93 87.90 87.84 87.85 87.79 87.77 87.76 87.73 87.73 87.70 87.66 87.66 87.65 87.59 87.60 87.59 87.57 87.56 87.55 87.54 87.53 87.50 87.51 87.53 87.51 87.50 87.50 87.51 87.46 87.47 87.49 87.49 87.50 87.49 87.47 87.48 87.47 87.45 87.44 87.44 87.43 87.43 87.40 87.40 87.39 87.38 87.37 87.36 87.35 87.33 87.33 87.32 87.31 87.30 87.31 87.33 87.34 87.34 87.35 87.35 87.36 87.36 87.36 87.37 87.37 87.39 87.39 87.39 87.41 87.40 87.41 87.43 87.45 87.46 87.45 87.47 87.51 87.49 87.48 87.48 87.48 87.50 87.50 87.51 87.52 87.53 87.52 87.51 87.51 87.53 87.54 87.55 87.60 87.58 87.56 87.57 87.56 87.54
71°N ||     87.64 87.67 87.69 87.66 87.64 87.66 87.92 87.61 87.65 87.65 87.60 87.62 87.63 87.61 87.64 87.65 87.64 87.61 87.66 87.56 87.53 87.57 87.57 87.55 87.52 87.51 87.48 87.46 87.47 87.44 87.45 87.45 87.45 87.42 87.44 87.45 87.42 87.42 87.43 87.43 87.42 87.46 87.48 87.49 87.52 87.54 87.58 87.65 87.68 87.74 87.78 87.81 87.82 87.81 87.84 87.86 87.87 87.89 87.92 87.92 87.90 87.93 87.93 87.95 88.01 87.98 87.99 88.01 88.05 88.01 88.03 88.01 88.01 88.03 87.99 87.97 87.97 87.99 87.97 87.94 87.92 87.92 87.90 87.87 87.84 87.83 87.81 87.80 87.78 87.73 87.69 87.66 87.68 87.68 87.64 87.64 87.62 87.61 87.60 87.58 87.55 87.54 87.53 87.52 87.54 87.54 87.53 87.52 87.52 87.52 87.53 87.51 87.51 87.51 87.49 87.50 87.49 87.48 87.46 87.48 87.44 87.46 87.45 87.43 87.43 87.42 87.42 87.42 87.40 87.39 87.38 87.38 87.37 87.36 87.35 87.35 87.34 87.33 87.33 87.32 87.31 87.31 87.32 87.33 87.34 87.35 87.37 87.37 87.39 87.39 87.41 87.41 87.41 87.42 87.44 87.44 87.47 87.49 87.50 87.51 87.52 87.50 87.53 87.53 87.54 87.57 87.56 87.57 87.53 87.58 87.58 87.57 87.55 87.60 87.61 87.62 87.66 87.60 87.64 87.63
73°N ||     87.74 87.77 87.77 87.74 87.71 87.77 87.78 87.76 87.76 87.78 87.81 87.76 87.77 87.72 87.81 87.74 87.73 87.72 87.69 87.68 87.70 87.60 87.60 87.63 87.59 87.63 87.59 87.74 87.65 87.61 87.63 87.57 87.55 87.53 87.51 87.53 87.51 87.52 87.53 87.56 87.58 87.60 87.62 87.64 87.67 87.70 87.71 87.73 87.76 87.79 87.83 87.89 87.87 87.87 87.87 87.87 87.85 87.85 87.82 87.85 87.87 87.89 87.90 87.90 87.92 87.95 87.97 87.95 87.95 87.97 88.00 88.03 88.02 87.97 88.00 88.01 88.01 87.97 87.94 87.90 87.90 87.88 87.86 87.84 87.85 87.84 87.82 87.79 87.77 87.76 87.73 87.66 87.66 87.66 87.65 87.61 87.61 87.61 87.59 87.60 87.58 87.58 87.56 87.52 87.55 87.55 87.53 87.52 87.52 87.50 87.52 87.52 87.53 87.53 87.51 87.53 87.53 87.51 87.48 87.47 87.48 87.49 87.48 87.46 87.45 87.44 87.43 87.44 87.42 87.41 87.40 87.39 87.40 87.38 87.39 87.38 87.37 87.36 87.36 87.36 87.37 87.37 87.38 87.38 87.39 87.40 87.40 87.40 87.41 87.42 87.42 87.43 87.43 87.45 87.45 87.45 87.48 87.50 87.51 87.50 87.54 87.54 87.53 87.56 87.59 87.61 87.59 87.62 87.65 87.67 87.51 88.19 87.56 87.33 87.65 87.68 87.74 87.72 87.66 87.70
75°N ||     87.78 87.83 87.80 87.82 87.82 87.87 87.80 87.84 87.85 87.84 87.86 87.82 87.83 87.87 87.82 87.85 87.85 87.76 87.80 87.82 87.79 87.84 87.86 87.90 87.82 87.74 87.76 87.75 87.64 87.68 87.68 87.66 87.71 87.73 87.76 87.69 87.67 87.68 87.64 87.69 87.68 87.70 87.75 87.74 87.74 87.72 87.75 87.78 87.80 87.84 87.87 87.88 87.87 87.88 87.89 87.94 87.87 87.87 87.88 87.89 87.92 87.95 87.97 87.97 87.97 87.95 87.94 87.95 87.97 87.93 87.98 87.98 87.98 87.98 87.97 87.99 87.96 87.95 87.91 87.92 87.88 87.88 87.85 87.91 87.83 87.80 87.78 87.75 87.75 87.75 87.72 87.71 87.69 87.67 87.67 87.65 87.69 87.61 87.60 87.59 87.58 87.58 87.57 87.55 87.56 87.56 87.56 87.55 87.53 87.55 87.54 87.53 87.54 87.54 87.53 87.53 87.52 87.52 87.50 87.50 87.50 87.49 87.47 87.50 87.50 87.48 87.46 87.45 87.45 87.43 87.45 87.44 87.44 87.43 87.41 87.42 87.41 87.41 87.41 87.41 87.41 87.42 87.42 87.40 87.41 87.43 87.44 87.44 87.43 87.43 87.44 87.45 87.46 87.47 87.48 87.48 87.49 87.52 87.53 87.54 87.55 87.58 87.59 87.62 87.63 87.63 87.63 87.65 87.67 87.69 87.69 87.72 87.70 87.80 87.81 87.82 87.82 87.82 87.80 87.76
77°N ||     87.89 87.83 87.73 87.67 87.74 87.87 87.82 87.65 87.66 87.84 87.88 87.88 87.89 87.87 87.87 87.79 87.71 87.74 87.66 87.79 87.70 87.75 87.94 88.08 87.87 87.79 87.78 87.83 87.80 87.79 87.78 87.78 87.80 87.76 87.63 87.76 87.71 87.75 87.73 87.72 87.79 87.77 87.74 87.74 87.77 87.81 87.83 87.84 87.86 87.87 87.88 87.90 87.84 87.93 87.94 87.96 87.98 87.97 87.97 87.98 87.99 87.71 87.71 87.88 87.94 87.93 87.92 87.94 87.90 87.90 87.93 87.94 87.94 87.94 87.92 87.93 87.91 87.92 87.94 87.93 87.90 87.85 87.85 87.84 87.83 87.81 87.75 87.74 87.78 87.75 87.76 87.74 87.70 87.66 87.66 87.67 87.67 87.66 87.64 87.63 87.62 87.62 87.60 87.63 87.59 87.59 87.58 87.58 87.57 87.57 87.57 87.56 87.54 87.52 87.52 87.52 87.54 87.51 87.52 87.49 87.50 87.51 87.51 87.51 87.51 87.51 87.50 87.49 87.48 87.47 87.48 87.46 87.45 87.44 87.38 87.42 87.45 87.45 87.46 87.45 87.44 87.44 87.44 87.44 87.45 87.44 87.46 87.45 87.46 87.45 87.46 87.48 87.48 87.49 87.50 87.51 87.52 87.53 87.52 87.54 87.55 87.58 87.61 87.64 87.65 87.65 87.67 87.71 87.71 87.70 87.73 87.71 87.73 87.76 87.75 87.84 87.89 87.88 87.84 87.87
79°N ||     87.78 87.73 87.73 87.77 87.78 87.76 87.74 87.74 87.76 87.75 87.75 87.68 87.79 87.77 87.78 87.82 87.83 87.85 87.85 87.82 87.81 87.86 87.85 87.86 87.88 87.90 87.86 87.76 87.79 87.74 87.76 87.77 87.79 87.79 87.78 87.80 87.78 87.82 87.81 87.81 87.81 87.83 87.82 87.80 87.78 87.79 87.80 87.82 87.83 87.87 87.90 87.89 87.91 87.93 87.95 87.95 87.93 87.96 87.99 87.99 88.01 88.02 88.01 88.02 88.00 88.00 88.03 88.01 87.96 87.94 87.91 87.89 87.86 87.87 87.88 87.81 87.79 87.81 87.85 87.86 87.82 87.84 87.77 87.60 87.69 87.83 87.45 87.52 87.71 87.33 87.43 87.57 87.49 87.39 87.54 87.35 87.39 87.57 87.50 87.41 87.45 87.46 87.49 87.58 87.60 87.57 87.58 87.59 87.59 87.58 87.58 87.57 87.57 87.56 87.54 87.55 87.54 87.54 87.53 87.48 87.67 87.48 87.52 87.51 87.50 87.51 87.50 87.50 87.50 87.50 87.50 87.50 87.49 87.50 87.49 87.49 87.50 87.50 87.49 87.49 87.48 87.48 87.46 87.47 87.47 87.45 87.43 87.44 87.45 87.47 87.48 87.47 87.49 87.51 87.51 87.53 87.52 87.55 87.54 87.55 87.56 87.59 87.60 87.64 87.65 87.68 87.66 87.66 87.68 87.73 87.73 87.74 87.75 87.77 87.78 87.75 87.75 87.81 87.81 87.80
81°N ||     87.47 87.47 87.48 87.50 87.48 87.48 87.49 87.49 87.49 87.49 87.50 87.51 87.51 87.52 87.53 87.54 87.54 87.55 87.55 87.55 87.56 87.57 87.58 87.59 87.61 87.63 87.67 87.71 87.70 87.74 87.77 87.73 87.73 87.81 87.61 87.62 87.55 87.63 87.45 87.49 87.58 87.60 87.75 87.76 87.77 87.80 87.83 87.82 87.74 87.72 87.52 87.52 87.47 87.53 87.71 87.60 87.63 87.62 87.60 87.63 87.82 87.74 87.77 87.77 87.80 87.83 87.87 87.72 87.65 87.55 87.54 87.59 87.43 87.50 87.45 87.37 87.32 87.37 87.32 87.27 87.27 87.21 87.22 87.18 87.18 87.20 87.15 87.14 87.15 87.13 87.14 87.17 87.11 87.11 87.17 87.12 87.13 87.09 87.09 87.10 87.17 87.19 87.18 87.19 87.19 87.21 87.14 87.32 87.33 87.47 87.46 87.33 87.38 87.53 87.44 87.47 87.40 87.43 87.49 87.36 87.37 87.35 87.37 87.38 87.43 87.52 87.40 87.42 87.42 87.42 87.43 87.42 87.42 87.43 87.44 87.44 87.46 87.49 87.51 87.51 87.52 87.52 87.52 87.51 87.52 87.50 87.51 87.52 87.52 87.54 87.54 87.55 87.55 87.56 87.56 87.56 87.56 87.58 87.58 87.57 87.57 87.58 87.59 87.60 87.60 87.60 87.59 87.58 87.57 87.55 87.52 87.53 87.52 87.52 87.52 87.50 87.49 87.47 87.47 87.47
