45°N ||     224.06 224.06 224.12 224.12 224.14 224.17 224.20 224.28 224.31 224.24 224.24 224.34 224.35 224.42 224.45 224.69 225.05 225.56 226.37 227.28 228.43 229.39 230.29 230.97 231.51 232.16 232.96 233.90 235.05 235.92 236.16 236.21 236.19 235.75 235.44 235.35 235.66 236.16 236.15 235.74 235.26 234.99 235.03 234.85 234.54 234.16 233.97 234.49 235.67 236.06 236.18 236.03 235.49 235.55 235.50 235.00 233.40 234.02 233.46 231.89 231.21 229.89 228.96 227.62 226.14 224.79 224.65 224.26 224.09 223.92 223.82 223.59 223.51 223.42 223.43 223.31 223.32 223.31 223.25 223.25 223.35 223.32 223.35 223.38 223.44 223.50 223.71 223.63 223.74 223.99 224.05 223.92 224.26 224.52 224.60 224.79 225.75 226.30 225.24 225.34 226.47 227.34 228.12 225.61 227.17 225.86 225.71 225.64 227.68 229.22 230.86 228.32 229.27 229.83 228.13 229.06 229.84 228.34 228.13 227.74 227.89 227.09 226.72 226.20 226.20 225.94 225.84 225.76 225.33 225.15 224.92 224.84 224.31 224.12 223.73 223.57 223.43 223.31 223.27 223.19 223.13 223.09 223.09 223.09 223.10 223.14 223.13 223.13 223.14 223.15 223.21 223.18 223.22 223.36 223.31 223.34 223.45 223.63 223.97 224.13 224.29 224.81 225.13 225.28 225.33 225.44 225.48 225.50 225.54 225.73 226.07 227.02 228.91 225.35 225.30 225.08 224.59 224.18 224.17 224.07
47°N ||     224.04 224.06 224.07 224.14 224.16 224.16 224.21 224.20 224.32 224.17 224.21 224.29 224.30 224.46 224.72 224.82 225.40 225.86 226.54 227.32 228.43 229.01 229.62 230.06 230.61 231.17 231.91 232.33 233.14 234.09 234.81 235.04 235.02 235.08 236.02 236.11 235.78 235.47 235.39 235.32 235.05 234.88 234.94 234.81 234.36 233.86 233.83 233.94 235.47 236.03 235.63 234.94 233.32 234.40 234.07 232.20 233.17 229.69 233.29 232.12 230.78 229.27 227.60 226.04 225.07 224.57 224.31 224.16 223.86 223.80 223.61 223.51 223.46 223.38 223.35 223.37 223.43 223.56 223.26 223.25 223.28 223.25 223.30 223.31 223.38 223.41 223.43 223.48 223.57 223.67 223.78 223.83 223.88 223.99 224.34 224.28 224.63 224.88 224.88 224.80 225.07 225.33 224.78 225.42 226.27 225.55 226.70 226.51 225.81 227.23 228.34 227.44 227.38 226.89 226.77 229.42 228.06 227.63 227.32 226.74 226.69 226.41 225.89 226.22 225.64 225.60 225.57 225.47 225.17 225.03 224.61 224.47 224.15 223.97 223.40 223.37 223.42 223.34 223.26 223.20 223.14 223.09 223.09 223.11 223.11 223.12 223.14 223.14 223.19 223.14 223.16 223.18 223.24 223.25 223.26 223.38 223.52 223.70 223.86 225.24 224.85 224.42 224.83 224.91 225.04 225.16 225.15 225.31 225.26 225.32 225.42 225.83 225.62 225.42 225.17 224.66 224.55 224.25 224.17 224.04
49°N ||     224.01 224.04 224.05 224.12 224.07 224.09 224.12 224.14 224.20 224.20 224.17 224.30 224.34 224.60 224.88 225.17 225.67 226.04 226.54 227.22 227.92 228.31 228.87 229.40 230.18 230.64 230.94 231.35 231.66 232.09 232.48 232.87 233.18 233.45 233.82 233.69 233.58 233.68 234.38 234.75 234.82 234.52 234.60 235.09 234.77 234.33 234.23 234.16 232.40 235.47 228.98 227.71 227.07 228.79 229.01 232.05 231.84 231.76 229.18 231.50 229.27 227.81 226.17 225.22 225.03 224.28 224.04 223.85 223.81 223.58 223.56 223.47 223.39 223.37 223.34 223.33 223.30 223.24 223.22 223.22 223.21 223.25 223.25 223.28 223.30 223.34 223.35 223.46 223.49 223.54 223.61 223.71 223.89 223.98 224.09 224.08 224.30 224.24 224.26 224.39 224.95 224.62 225.34 225.31 223.00 224.83 226.26 225.34 225.64 226.46 226.87 226.49 226.72 226.87 227.50 226.41 226.61 226.38 226.15 226.29 226.22 226.03 225.66 225.70 225.71 225.49 225.57 225.30 225.13 224.85 224.49 224.22 224.01 223.81 223.48 223.41 223.44 223.32 223.31 223.21 223.16 223.13 223.11 223.11 223.13 223.12 223.13 223.14 223.16 223.22 223.15 223.20 223.27 223.32 223.32 223.48 223.58 223.77 223.84 225.26 225.37 224.28 224.60 224.69 224.73 224.84 224.80 224.90 225.11 224.97 225.13 225.07 226.29 225.68 224.46 224.53 224.53 224.12 223.95 224.09
51°N ||     223.99 223.99 224.04 224.04 224.03 224.02 224.14 224.17 224.14 224.18 224.26 224.43 224.57 224.76 225.04 225.39 225.84 226.36 226.75 227.23 228.26 228.13 228.61 229.27 229.52 229.96 230.35 230.66 231.00 231.21 231.58 231.98 232.41 232.63 232.61 232.54 232.94 233.14 233.74 234.22 234.41 234.35 234.24 234.08 234.31 233.73 232.89 231.66 229.35 228.43 227.68 227.09 226.43 226.10 226.04 227.59 230.72 231.25 230.28 228.08 227.14 225.94 225.24 224.39 224.34 224.09 223.93 223.74 223.61 223.53 223.42 223.35 223.31 223.30 223.26 223.25 223.24 223.29 223.15 223.12 223.21 223.22 223.20 223.36 223.25 223.30 223.38 223.41 223.38 223.46 223.49 223.56 223.66 223.76 223.85 223.93 224.03 224.31 224.15 224.26 224.29 224.33 225.29 223.42 223.32 224.70 227.03 225.33 225.50 225.86 225.87 225.95 225.98 225.87 225.59 225.96 225.83 225.90 225.69 225.62 225.68 225.53 225.65 225.61 225.47 225.44 225.54 225.24 225.06 224.86 224.61 224.24 223.98 223.81 223.63 223.60 223.42 223.36 223.26 223.22 223.18 223.15 223.11 223.12 223.11 223.12 223.15 223.13 223.14 223.17 223.18 223.25 223.25 223.38 223.55 223.51 223.61 223.74 223.84 223.93 224.08 224.17 224.29 224.48 224.54 224.53 224.70 224.64 224.80 224.84 224.89 224.81 225.03 224.52 224.47 224.66 224.43 224.10 223.94 223.95
53°N ||     224.00 224.03 223.96 223.96 223.98 224.01 224.07 224.14 224.18 224.36 224.31 224.44 224.68 224.91 225.25 225.76 226.52 226.44 226.63 227.06 227.42 227.71 228.21 228.56 228.98 229.32 229.73 230.15 230.33 230.72 231.02 231.17 231.54 231.69 231.63 231.73 231.79 232.28 232.95 233.44 233.75 233.79 233.62 233.39 232.78 231.87 231.21 230.16 229.05 227.92 227.09 226.61 226.26 225.92 225.68 225.46 228.03 227.35 228.78 226.02 224.65 224.40 224.20 224.10 223.98 223.83 223.64 223.55 223.47 223.43 223.31 223.27 223.26 223.24 223.21 223.18 223.18 223.19 223.16 223.18 223.21 223.18 223.20 223.18 223.23 223.18 223.21 223.31 223.33 223.43 223.42 223.48 223.58 223.63 223.76 223.87 223.84 223.77 224.01 224.05 224.29 224.30 224.57 224.84 225.60 225.54 225.60 225.03 225.33 225.18 225.38 225.38 225.58 225.40 225.42 225.50 225.30 225.14 225.40 225.21 225.36 225.45 225.69 225.55 225.45 225.57 225.58 225.26 225.11 224.96 224.54 224.23 224.04 223.88 223.88 223.68 223.56 223.43 223.41 223.34 223.32 223.25 223.24 223.19 223.17 223.17 223.20 223.19 223.25 223.25 223.25 223.26 223.37 223.49 223.55 223.66 223.61 223.73 223.81 223.91 224.01 224.13 224.23 224.29 224.34 224.43 224.38 224.45 224.94 224.74 224.84 224.60 224.64 224.63 224.52 224.23 224.04 224.03 223.94 223.92
55°N ||     223.87 223.90 223.98 224.10 224.03 224.22 224.15 224.12 224.19 224.27 224.32 224.54 224.67 224.96 225.08 225.66 223.58 226.79 226.47 226.69 226.98 227.36 227.63 227.81 228.33 228.75 229.11 229.57 229.93 230.14 230.39 230.45 230.69 230.62 230.75 230.68 231.01 231.25 231.56 232.03 232.54 232.56 232.82 232.63 232.12 231.19 230.13 227.60 227.36 226.62 226.35 226.25 225.92 225.77 225.45 225.11 224.84 224.72 224.31 224.14 224.02 223.91 223.73 223.67 223.57 223.49 223.46 223.40 223.36 223.31 223.24 223.22 223.21 223.18 223.16 223.18 223.17 223.16 223.15 223.11 223.19 223.18 223.16 223.19 223.16 223.22 223.28 223.29 223.36 223.36 223.39 223.42 223.50 223.58 223.74 223.77 223.79 223.81 223.90 224.00 224.07 224.17 224.39 224.40 224.49 224.74 224.91 224.89 224.88 225.03 225.03 225.03 225.17 224.98 225.15 224.95 224.76 224.83 224.85 224.94 225.24 225.32 225.47 225.53 225.69 225.64 225.28 225.08 225.06 224.94 224.62 224.31 224.14 224.10 223.93 223.77 223.66 223.57 223.55 223.49 223.44 223.39 223.36 223.31 223.28 223.31 223.30 223.30 223.44 223.42 223.36 223.44 223.46 223.57 223.65 223.59 223.79 223.70 223.76 223.98 224.07 224.10 224.16 224.15 224.30 224.28 224.38 224.54 224.63 224.50 224.46 224.79 224.67 224.68 224.34 224.61 224.02 223.92 223.85 223.82
57°N ||     223.86 223.86 223.91 223.96 223.92 224.04 224.13 224.19 224.20 224.19 224.42 224.59 224.60 224.88 225.09 225.20 226.20 226.03 226.34 226.38 226.62 226.82 227.14 227.44 227.66 227.97 228.40 228.80 228.80 229.20 229.35 229.54 229.68 229.62 229.74 229.74 229.85 230.04 230.23 230.92 231.13 231.44 231.56 231.46 230.98 230.00 228.94 228.10 227.00 226.58 226.23 226.00 225.78 225.48 225.14 224.82 224.53 224.22 224.04 223.89 223.66 223.60 223.55 223.50 223.44 223.42 223.36 223.32 223.29 223.23 223.22 223.16 223.15 223.15 223.15 223.13 223.13 223.15 223.15 223.15 223.16 223.12 223.20 223.19 223.50 223.19 223.26 223.29 223.31 223.36 223.35 223.45 223.50 223.54 223.58 223.69 223.70 223.80 223.87 224.05 224.05 224.11 224.32 224.55 224.66 224.65 224.68 224.86 224.63 224.75 224.83 224.70 224.56 224.59 224.59 224.52 224.42 224.54 224.69 225.00 225.13 225.11 225.22 225.38 225.39 225.33 225.42 225.24 225.07 224.98 224.67 224.55 224.28 224.27 224.15 224.01 223.82 223.75 223.70 223.74 223.58 223.61 223.50 223.43 223.42 223.44 223.46 223.43 223.46 223.52 223.47 223.51 223.50 223.52 223.64 223.61 223.71 223.68 223.73 223.87 223.96 223.95 224.08 224.13 224.17 224.29 224.30 224.39 224.62 224.42 224.45 224.57 224.21 224.36 224.37 224.11 223.95 223.95 223.90 223.87
59°N ||     223.89 223.86 223.88 224.02 223.93 223.95 224.21 224.05 224.07 224.07 224.18 224.30 224.48 224.63 224.89 225.23 225.18 225.48 225.68 225.91 226.12 226.38 226.73 226.99 227.02 227.16 227.29 227.56 227.75 227.98 228.12 228.42 228.58 228.49 228.24 228.52 228.55 228.54 229.01 229.51 229.75 229.91 229.89 229.28 228.93 228.07 227.54 227.04 226.48 226.16 225.90 225.50 225.34 225.09 224.77 224.55 224.26 224.06 223.89 223.70 223.51 223.63 223.40 223.36 223.35 223.32 223.27 223.24 223.23 223.23 223.18 223.19 223.17 223.14 223.13 223.13 223.15 223.12 223.10 223.12 223.15 223.16 223.16 223.19 223.20 223.22 223.23 223.25 223.28 223.36 223.43 223.40 223.49 223.50 223.68 223.62 223.65 223.73 223.89 223.94 224.05 224.10 224.14 224.21 224.22 224.31 224.58 224.57 224.53 224.46 224.33 224.28 224.30 224.30 224.46 224.32 224.33 224.33 224.64 224.78 224.85 224.97 225.23 225.19 225.36 225.34 225.43 225.28 225.14 225.08 224.85 224.87 224.48 224.26 224.28 224.46 224.11 224.03 224.05 223.87 223.76 223.88 223.72 223.63 223.63 223.68 223.62 223.63 223.62 223.61 223.62 223.59 223.60 223.66 223.67 223.63 223.66 223.75 223.76 223.84 223.82 223.94 223.99 224.09 224.14 224.23 224.50 224.47 224.52 224.39 224.31 224.28 224.18 224.20 224.14 224.08 223.97 223.88 224.01 223.91
61°N ||     223.91 223.90 223.92 223.90 223.93 223.88 223.98 224.05 224.00 224.15 224.23 224.23 224.34 224.53 224.72 224.86 225.04 225.19 225.35 225.61 225.84 225.91 226.09 226.24 226.44 226.51 226.70 226.83 226.95 226.98 227.02 227.16 227.09 227.10 227.21 227.31 227.38 227.33 227.47 226.80 227.65 227.68 227.65 227.51 227.36 227.11 226.85 226.48 225.99 225.69 225.56 225.05 224.75 224.53 224.33 224.10 223.96 223.83 223.70 223.62 223.48 223.37 223.33 223.30 223.25 223.20 223.29 223.19 223.18 223.18 223.14 223.19 223.15 223.11 223.09 223.10 223.11 223.11 223.14 223.13 223.15 223.15 223.17 223.16 223.20 223.21 223.25 223.28 223.32 223.36 223.42 223.44 223.47 223.54 223.54 223.56 223.69 223.77 223.80 223.92 223.96 224.04 224.15 224.16 224.20 224.18 224.38 224.26 224.28 224.18 224.21 224.18 224.15 224.17 224.29 224.20 224.28 224.29 224.37 224.68 224.56 224.64 225.31 225.05 225.14 225.24 225.40 225.47 225.36 225.16 225.15 225.04 224.90 225.71 224.84 224.48 224.39 224.43 224.18 224.07 224.00 224.16 223.89 223.84 223.82 223.94 223.84 223.85 223.78 223.74 223.78 223.73 223.77 223.82 223.76 223.75 223.80 223.83 223.81 223.88 223.93 223.91 224.00 224.03 224.07 224.34 224.17 224.22 224.37 224.26 224.33 224.18 224.13 224.15 224.04 224.02 224.06 223.93 223.95 224.03
63°N ||     223.82 223.95 223.96 223.63 223.93 223.89 223.89 223.92 223.96 223.99 224.05 224.18 224.20 224.37 224.45 224.52 224.67 224.78 225.07 225.37 225.85 225.45 225.58 225.71 225.81 225.87 226.03 226.01 226.03 226.17 226.22 226.35 226.40 226.50 226.61 226.70 226.75 226.70 226.73 226.78 226.81 226.70 226.68 226.53 226.31 226.16 225.93 225.80 225.44 225.16 224.77 224.54 224.28 224.07 223.88 223.80 223.70 223.61 223.51 223.48 223.41 223.33 223.27 223.22 223.22 223.21 223.15 223.16 223.17 223.17 223.14 223.16 223.13 223.13 223.12 223.11 223.12 223.15 223.16 223.15 223.15 223.16 223.20 223.23 223.25 223.38 223.35 223.37 223.38 223.40 223.42 223.48 223.56 223.60 223.57 223.79 223.82 223.81 223.86 223.92 223.95 224.03 224.10 224.10 224.09 224.13 224.14 224.12 224.13 224.16 224.10 224.13 224.07 224.13 224.17 224.19 224.21 224.34 224.23 224.36 224.50 224.57 224.60 224.79 224.93 225.04 225.23 225.30 225.36 225.35 225.32 225.18 225.07 225.04 224.89 224.69 224.58 224.57 224.38 224.61 224.22 224.47 224.15 224.05 224.17 224.00 224.01 223.99 223.94 223.93 223.96 223.94 223.84 223.84 223.85 223.88 223.87 223.92 223.88 223.87 223.91 223.97 223.94 223.98 224.12 224.06 224.06 224.05 224.30 224.19 224.16 224.12 224.22 224.05 223.97 223.93 223.96 223.91 223.89 223.87
65°N ||     223.85 223.75 223.85 223.77 223.78 223.82 223.85 223.83 224.06 223.96 224.03 224.04 224.03 224.07 224.03 224.30 224.37 224.48 224.71 224.60 224.71 224.92 224.99 225.06 225.15 225.21 225.46 225.37 225.44 225.50 225.62 225.74 225.79 225.88 226.01 226.15 226.17 226.15 226.25 226.28 226.27 226.13 225.98 225.82 225.60 225.41 225.26 225.03 224.86 224.63 224.41 224.35 224.03 223.82 223.68 223.55 223.45 223.35 223.32 223.30 223.29 223.23 223.21 223.22 223.17 223.16 223.16 223.19 223.17 223.15 223.19 223.18 223.15 223.14 223.14 223.14 223.14 223.17 223.16 223.17 223.17 223.20 223.23 223.38 223.39 223.26 223.97 223.46 223.41 223.47 223.45 223.55 223.54 223.67 223.68 223.74 223.82 223.84 223.85 223.90 223.97 223.98 224.03 224.16 224.06 224.21 224.20 224.14 224.15 224.18 224.10 224.10 224.05 224.13 224.30 224.26 224.12 224.26 224.31 224.21 224.27 224.39 224.45 224.77 224.80 225.11 225.04 225.20 225.23 225.48 225.30 225.33 225.32 225.25 225.07 225.11 224.95 224.87 224.97 224.74 224.57 224.57 224.41 224.36 224.46 224.23 224.23 224.18 224.19 224.16 224.09 224.07 224.06 224.01 224.23 223.98 224.00 223.92 223.94 223.95 224.05 224.05 223.94 223.95 224.05 223.94 223.95 224.12 224.00 224.08 223.96 223.97 224.00 223.99 223.98 223.90 224.01 223.99 223.89 224.10
67°N ||     223.74 223.76 223.71 223.75 223.77 223.68 223.75 223.78 223.75 223.79 223.94 223.91 223.87 223.99 223.96 224.04 224.05 224.10 224.15 224.16 224.43 224.34 224.57 224.68 224.70 224.93 224.75 224.82 224.98 225.05 225.11 225.30 225.27 225.47 225.20 225.69 225.70 225.72 225.78 225.74 225.67 225.56 225.34 225.26 225.12 224.91 224.69 224.44 224.27 224.11 223.95 223.79 223.67 223.54 223.42 223.33 223.25 223.20 223.15 223.11 223.10 223.11 223.14 223.16 223.16 223.16 223.18 223.17 223.15 223.16 223.15 223.16 223.17 223.15 223.15 223.17 223.19 223.23 223.17 223.19 223.21 223.24 223.32 223.35 223.36 223.44 223.46 223.45 223.49 223.47 223.54 223.60 223.61 223.69 223.73 223.80 223.84 223.88 223.92 224.02 224.09 224.03 224.07 224.21 224.16 224.16 224.15 224.21 224.27 224.42 224.32 224.14 224.08 224.14 224.18 224.16 224.31 224.21 224.22 224.24 224.31 224.49 224.42 224.53 224.66 224.76 224.80 225.05 225.20 225.24 225.37 225.50 225.47 225.45 225.61 225.27 225.24 225.16 225.71 225.01 224.88 224.72 224.66 224.74 224.66 224.62 224.89 224.43 224.44 224.36 224.38 224.19 224.20 224.14 224.11 224.12 224.08 224.06 224.04 223.98 224.13 224.10 224.09 224.02 224.03 224.03 223.92 223.91 223.90 223.95 223.89 223.94 223.85 223.87 223.97 223.92 223.90 223.78 223.81 223.77
69°N ||     223.85 223.69 223.68 223.72 223.70 223.69 223.71 223.68 223.79 223.66 223.74 223.76 223.79 223.77 223.91 223.99 223.99 223.90 223.87 223.98 223.97 223.99 224.03 224.08 224.24 224.28 224.83 224.36 224.39 224.68 224.46 224.80 224.75 224.97 225.16 225.29 225.25 225.27 225.24 225.22 225.20 224.97 224.84 224.68 224.53 224.35 224.09 223.92 223.76 223.65 223.58 223.52 223.48 223.40 223.35 223.28 223.24 223.23 223.18 223.17 223.17 223.16 223.17 223.18 223.20 223.19 223.18 223.18 223.20 223.18 223.18 223.19 223.17 223.18 223.23 223.20 223.21 223.25 223.25 223.27 223.31 223.33 223.32 223.37 223.45 223.44 223.53 223.56 223.59 223.63 223.63 223.69 223.77 223.78 223.79 223.96 223.92 223.93 223.98 224.01 224.04 224.05 224.09 224.20 224.17 224.09 224.14 224.19 224.20 224.15 224.48 224.40 224.22 224.23 224.18 224.23 224.30 224.25 224.26 224.42 224.51 224.45 224.51 224.52 224.74 224.79 224.81 224.87 224.96 225.05 225.16 225.33 225.35 225.47 225.59 225.70 225.57 225.35 225.20 225.24 225.16 225.14 225.04 225.02 224.99 224.96 224.87 224.76 224.75 224.76 224.60 224.68 224.54 224.39 224.26 224.20 224.23 224.16 223.99 224.05 224.09 224.09 224.09 224.00 224.00 223.94 223.92 223.86 223.89 223.92 223.93 223.84 223.81 223.78 223.69 223.73 223.76 223.73 223.77 223.81
71°N ||     223.68 223.62 223.58 223.65 223.69 223.63 223.83 223.73 223.65 223.64 223.75 223.70 223.68 223.73 223.65 223.63 223.65 223.71 223.61 223.81 223.90 223.79 223.80 223.85 223.94 223.99 224.07 224.17 224.14 224.32 224.26 224.23 224.23 224.48 224.32 224.35 224.51 224.51 224.48 224.45 224.54 224.27 224.21 224.14 224.02 223.95 223.84 223.71 223.64 223.54 223.48 223.43 223.43 223.44 223.39 223.38 223.36 223.34 223.31 223.31 223.33 223.30 223.30 223.28 223.23 223.26 223.25 223.24 223.20 223.23 223.22 223.24 223.25 223.23 223.27 223.30 223.30 223.29 223.31 223.35 223.39 223.40 223.43 223.47 223.53 223.54 223.58 223.60 223.64 223.73 223.82 223.89 223.85 223.84 223.93 223.94 224.00 224.02 224.05 224.10 224.18 224.23 224.28 224.33 224.22 224.19 224.21 224.30 224.26 224.28 224.20 224.29 224.32 224.31 224.41 224.32 224.42 224.45 224.60 224.46 224.68 224.53 224.58 224.78 224.76 224.78 224.82 224.82 224.92 225.05 225.13 225.10 225.20 225.26 225.42 225.38 225.49 225.55 225.61 225.66 225.76 225.77 225.67 225.56 225.44 225.32 225.16 225.10 224.91 224.93 224.77 224.77 224.77 224.69 224.51 224.55 224.31 224.20 224.14 224.10 224.07 224.15 224.01 223.99 223.96 223.90 223.92 223.88 224.00 223.84 223.84 223.86 223.92 223.80 223.77 223.73 223.65 223.77 223.69 223.71
73°N ||     223.60 223.55 223.54 223.58 223.63 223.53 223.51 223.55 223.55 223.51 223.46 223.53 223.52 223.60 223.44 223.56 223.58 223.60 223.65 223.66 223.63 223.85 223.84 223.77 223.86 223.77 223.87 223.56 223.73 223.82 223.76 223.90 223.98 224.04 224.14 224.06 224.15 224.11 224.08 223.99 223.94 223.88 223.85 223.82 223.74 223.70 223.67 223.63 223.59 223.54 223.48 223.40 223.43 223.42 223.42 223.43 223.46 223.47 223.51 223.47 223.45 223.43 223.41 223.41 223.39 223.35 223.34 223.36 223.37 223.35 223.31 223.28 223.29 223.35 223.32 223.32 223.31 223.37 223.41 223.48 223.48 223.52 223.56 223.60 223.58 223.60 223.65 223.69 223.75 223.76 223.83 224.01 224.00 224.00 224.02 224.16 224.13 224.15 224.20 224.17 224.23 224.24 224.31 224.52 224.36 224.34 224.45 224.50 224.50 224.58 224.47 224.44 224.36 224.38 224.45 224.36 224.34 224.46 224.62 224.72 224.63 224.51 224.57 224.75 224.78 224.84 224.93 224.85 225.04 225.06 225.13 225.20 225.16 225.27 225.23 225.30 225.37 225.46 225.48 225.44 225.37 225.32 225.26 225.23 225.17 225.11 225.06 225.03 224.93 224.87 224.91 224.76 224.75 224.66 224.65 224.63 224.40 224.30 224.24 224.28 224.11 224.10 224.17 224.04 223.95 223.89 223.96 223.88 223.81 223.77 224.29 223.81 224.02 225.82 223.78 223.72 223.61 223.63 223.76 223.66
75°N ||     223.62 223.53 223.58 223.55 223.54 223.46 223.57 223.50 223.49 223.49 223.46 223.52 223.50 223.44 223.51 223.46 223.47 223.62 223.56 223.51 223.56 223.49 223.46 223.41 223.51 223.65 223.63 223.63 223.86 223.78 223.76 223.83 223.71 223.67 223.63 223.77 223.82 223.81 223.91 223.79 223.81 223.77 223.69 223.70 223.71 223.76 223.68 223.64 223.61 223.53 223.49 223.48 223.49 223.48 223.48 223.40 223.50 223.51 223.50 223.49 223.44 223.41 223.39 223.40 223.40 223.42 223.45 223.44 223.41 223.47 223.40 223.40 223.41 223.41 223.43 223.41 223.46 223.46 223.54 223.53 223.59 223.60 223.66 223.57 223.70 223.77 223.82 223.88 223.89 223.89 223.97 224.00 224.04 224.11 224.11 224.14 224.06 224.29 224.35 224.39 224.43 224.44 224.46 224.53 224.50 224.47 224.46 224.52 224.62 224.49 224.55 224.61 224.50 224.50 224.51 224.55 224.59 224.53 224.68 224.67 224.68 224.72 224.84 224.64 224.65 224.71 224.90 224.94 224.94 225.09 224.95 225.01 224.99 225.07 225.22 225.16 225.22 225.22 225.23 225.22 225.25 225.12 225.10 225.32 225.16 225.06 224.96 224.93 225.01 224.99 224.91 224.80 224.75 224.70 224.62 224.60 224.53 224.37 224.29 224.22 224.20 224.11 224.09 224.01 223.98 223.98 223.97 223.92 223.87 223.82 223.82 223.76 223.81 223.60 223.59 223.56 223.56 223.56 223.59 223.65
77°N ||     223.49 223.58 223.79 223.91 223.76 223.53 223.61 223.97 223.93 223.57 223.49 223.49 223.47 223.50 223.51 223.64 224.17 224.16 224.06 223.67 223.85 223.74 223.47 223.27 223.56 223.68 223.68 223.57 223.63 223.64 223.66 223.66 223.63 223.71 224.05 223.73 223.82 223.75 223.79 223.84 223.69 223.72 223.79 223.79 223.72 223.66 223.63 223.61 223.58 223.56 223.55 223.52 223.64 223.48 223.47 223.44 223.43 223.43 223.44 223.44 223.42 224.15 224.06 223.62 223.52 223.54 223.55 223.54 223.59 223.60 223.56 223.55 223.55 223.55 223.59 223.59 223.61 223.61 223.58 223.60 223.65 223.74 223.76 223.79 223.80 223.86 223.99 224.01 223.94 223.99 223.98 224.04 224.13 224.25 224.27 224.22 224.22 224.25 224.33 224.40 224.43 224.43 224.52 224.40 224.52 224.55 224.54 224.56 224.56 224.57 224.57 224.59 224.66 224.76 224.74 224.75 224.64 224.78 224.76 224.92 224.83 224.77 224.74 224.72 224.74 224.71 224.77 224.81 224.88 224.97 224.90 225.00 225.07 225.20 225.75 225.30 225.12 225.09 225.02 225.06 225.13 225.11 225.10 225.10 225.06 225.09 224.97 225.04 224.97 225.06 224.92 224.81 224.81 224.72 224.63 224.57 224.50 224.46 224.51 224.38 224.32 224.21 224.10 224.04 224.01 224.00 223.95 223.87 223.86 223.89 223.81 223.87 223.82 223.76 223.77 223.59 223.51 223.53 223.58 223.53
79°N ||     223.75 223.88 223.86 223.77 223.75 223.79 223.83 223.84 223.81 223.82 223.81 223.96 223.72 223.77 223.74 223.67 223.67 223.64 223.64 223.68 223.70 223.61 223.63 223.60 223.57 223.54 223.60 223.80 223.74 223.85 223.80 223.77 223.74 223.73 223.78 223.72 223.77 223.69 223.71 223.73 223.72 223.70 223.70 223.75 223.81 223.79 223.76 223.73 223.71 223.65 223.59 223.62 223.60 223.57 223.55 223.54 223.58 223.54 223.50 223.51 223.48 223.46 223.48 223.47 223.51 223.51 223.47 223.51 223.58 223.63 223.69 223.72 223.79 223.77 223.76 223.92 223.96 223.93 223.83 223.82 223.93 223.88 224.08 224.89 224.32 223.93 226.04 225.65 224.30 226.95 225.90 224.83 225.52 226.40 225.13 226.74 226.46 224.99 225.59 226.39 226.15 225.88 225.57 224.75 224.67 224.80 224.71 224.68 224.63 224.67 224.68 224.68 224.69 224.71 224.79 224.74 224.77 224.77 224.80 225.17 224.36 225.21 224.85 224.90 224.94 224.87 224.92 224.97 224.95 224.93 224.92 224.90 224.94 224.92 224.93 224.92 224.88 224.87 224.96 224.91 224.95 225.02 225.13 225.08 225.05 225.20 225.36 225.31 225.19 225.07 225.00 225.05 224.87 224.75 224.74 224.59 224.63 224.50 224.52 224.49 224.41 224.28 224.23 224.13 224.10 224.04 224.06 224.07 224.02 223.89 223.89 223.86 223.85 223.80 223.78 223.82 223.83 223.70 223.70 223.72
81°N ||     225.12 225.09 225.03 224.92 225.03 225.02 224.96 224.99 224.97 224.93 224.88 224.84 224.79 224.75 224.68 224.63 224.62 224.56 224.57 224.53 224.51 224.47 224.42 224.35 224.29 224.20 224.10 224.00 224.00 223.94 223.86 223.95 223.94 223.77 224.42 224.48 224.74 224.29 225.38 225.14 224.87 224.66 223.94 223.95 223.93 223.87 223.79 223.84 224.02 224.07 224.91 225.00 225.40 225.01 224.23 224.95 225.45 225.44 225.34 225.10 223.93 224.11 224.04 224.04 223.96 223.91 223.84 224.22 224.47 225.00 224.97 225.09 225.97 225.48 225.92 226.59 227.07 226.61 227.24 227.76 227.91 228.71 228.58 229.07 229.08 228.90 229.61 229.69 229.63 229.97 229.72 229.35 230.26 230.26 229.37 230.01 229.93 230.57 230.57 230.43 229.34 228.99 229.06 229.04 229.04 228.81 229.70 227.64 227.24 225.54 225.63 227.02 226.37 225.05 225.70 225.51 226.13 225.82 225.26 226.48 226.37 226.56 226.35 226.25 225.67 224.98 226.01 225.81 225.82 225.85 225.66 225.71 225.70 225.63 225.59 225.53 225.34 225.13 224.94 224.92 224.90 224.90 224.89 224.94 224.88 224.97 224.94 224.88 224.84 224.72 224.71 224.64 224.62 224.57 224.57 224.59 224.57 224.50 224.47 224.54 224.51 224.46 224.40 224.39 224.39 224.39 224.44 224.48 224.50 224.63 224.79 224.75 224.77 224.78 224.81 224.90 224.99 225.09 225.09 225.11
