45°N ||     82.76 82.75 82.69 82.69 82.66 82.63 82.60 82.55 82.52 82.55 82.54 82.48 82.47 82.43 82.41 82.30 82.15 81.94 81.65 81.36 81.04 80.83 80.68 80.59 80.51 80.43 80.32 80.17 79.91 79.42 78.96 78.56 78.40 76.94 76.28 76.13 76.78 78.15 79.02 79.61 79.85 79.95 79.94 79.99 80.06 80.14 80.17 80.04 79.59 79.31 78.98 79.32 79.78 79.74 79.74 79.89 80.26 80.17 80.26 80.46 80.55 80.73 80.88 81.21 81.65 82.16 82.22 82.40 82.52 82.66 82.75 82.98 83.07 83.18 83.18 83.35 83.34 83.35 83.45 83.45 83.30 83.35 83.29 83.26 83.18 83.11 82.90 82.96 82.85 82.65 82.61 82.72 82.48 82.36 82.33 82.25 81.90 81.69 82.07 82.06 81.66 81.38 81.16 81.92 81.39 81.81 81.86 81.88 81.37 80.93 80.63 81.07 80.89 80.77 81.12 80.91 80.76 81.06 81.11 81.22 81.18 81.40 81.51 81.68 81.68 81.77 81.81 81.84 82.00 82.07 82.17 82.19 82.43 82.54 82.86 83.02 83.18 83.35 83.42 83.57 83.68 83.80 83.79 83.80 83.78 83.68 83.72 83.74 83.71 83.69 83.59 83.66 83.60 83.38 83.46 83.42 83.27 83.07 82.77 82.64 82.55 82.32 82.19 82.14 82.13 82.10 82.10 82.10 82.10 82.05 81.94 81.63 81.09 82.22 82.23 82.31 82.51 82.71 82.70 82.76
47°N ||     82.79 82.76 82.75 82.68 82.66 82.65 82.61 82.61 82.53 82.61 82.57 82.52 82.51 82.42 82.30 82.25 82.00 81.83 81.60 81.35 81.05 80.90 80.79 80.71 80.63 80.56 80.46 80.40 80.29 80.14 79.98 79.90 79.90 79.87 79.22 79.07 79.52 79.72 79.78 79.82 79.92 79.98 79.97 80.01 80.11 80.20 80.20 80.19 79.56 79.38 79.70 79.93 80.27 80.10 80.16 80.42 80.29 80.82 80.29 80.44 80.61 80.83 81.22 81.68 82.04 82.26 82.39 82.48 82.72 82.79 82.98 83.10 83.17 83.27 83.32 83.30 83.22 83.07 83.49 83.50 83.46 83.51 83.42 83.39 83.30 83.26 83.23 83.17 83.06 82.96 82.86 82.82 82.78 82.70 82.46 82.51 82.34 82.23 82.23 82.27 82.15 82.06 82.25 81.99 81.71 81.93 81.58 81.61 81.83 81.42 81.08 81.32 81.35 81.48 81.51 80.87 81.14 81.26 81.34 81.52 81.53 81.62 81.80 81.69 81.89 81.91 81.92 81.97 82.08 82.14 82.32 82.38 82.54 82.67 83.26 83.29 83.21 83.31 83.45 83.56 83.68 83.79 83.79 83.75 83.76 83.73 83.70 83.70 83.61 83.72 83.69 83.66 83.54 83.54 83.54 83.36 83.19 83.00 82.86 82.16 82.31 82.50 82.32 82.30 82.26 82.22 82.24 82.19 82.22 82.22 82.19 82.05 82.12 82.20 82.30 82.50 82.54 82.68 82.72 82.80
49°N ||     82.84 82.80 82.78 82.72 82.75 82.73 82.69 82.67 82.62 82.61 82.61 82.53 82.50 82.37 82.24 82.11 81.91 81.78 81.60 81.39 81.18 81.07 80.93 80.82 80.70 80.63 80.59 80.53 80.49 80.43 80.38 80.33 80.28 80.24 80.17 80.19 80.21 80.19 80.08 80.00 79.99 80.07 80.06 79.94 80.03 80.12 80.14 80.14 80.41 79.77 80.92 81.18 81.35 80.98 80.90 80.45 80.47 80.48 81.00 80.52 80.83 81.17 81.65 81.99 82.09 82.41 82.58 82.75 82.80 83.04 83.07 83.18 83.30 83.33 83.38 83.40 83.46 83.56 83.62 83.61 83.62 83.56 83.55 83.50 83.47 83.40 83.39 83.25 83.20 83.15 83.08 82.97 82.82 82.74 82.65 82.66 82.52 82.55 82.54 82.47 82.22 82.35 82.05 82.13 84.45 82.48 81.70 82.02 81.91 81.63 81.50 81.62 81.55 81.51 81.33 81.64 81.57 81.65 81.72 81.68 81.70 81.77 81.90 81.89 81.89 81.98 81.95 82.05 82.13 82.24 82.40 82.53 82.67 82.84 83.17 83.27 83.21 83.38 83.39 83.56 83.65 83.72 83.77 83.77 83.73 83.74 83.72 83.71 83.66 83.55 83.71 83.61 83.50 83.42 83.42 83.22 83.12 82.94 82.87 82.25 82.12 82.57 82.43 82.40 82.40 82.37 82.39 82.36 82.29 82.37 82.32 82.35 81.89 82.14 82.62 82.58 82.57 82.78 82.91 82.79
51°N ||     82.87 82.86 82.81 82.81 82.81 82.80 82.70 82.67 82.68 82.65 82.59 82.49 82.41 82.32 82.19 82.04 81.87 81.68 81.55 81.40 81.11 81.13 81.01 80.86 80.81 80.74 80.68 80.63 80.58 80.55 80.50 80.45 80.39 80.36 80.36 80.36 80.31 80.28 80.20 80.13 80.10 80.11 80.14 80.17 80.14 80.23 80.35 80.51 80.83 81.02 81.20 81.36 81.55 81.65 81.66 81.25 80.63 80.56 80.69 81.10 81.36 81.74 81.99 82.35 82.39 82.55 82.69 82.87 83.02 83.12 83.27 83.39 83.47 83.49 83.56 83.60 83.62 83.54 83.83 83.91 83.69 83.68 83.73 83.45 83.62 83.54 83.41 83.38 83.42 83.30 83.27 83.18 83.07 82.97 82.89 82.82 82.73 82.55 82.71 82.56 82.54 82.51 82.09 83.77 84.40 82.32 81.49 82.05 81.99 81.85 81.85 81.82 81.81 81.85 81.94 81.81 81.85 81.83 81.90 81.93 81.91 81.97 81.93 81.95 82.00 82.02 81.99 82.11 82.18 82.26 82.37 82.55 82.73 82.86 83.04 83.07 83.28 83.35 83.50 83.57 83.65 83.70 83.80 83.77 83.79 83.77 83.70 83.75 83.73 83.67 83.64 83.53 83.53 83.34 83.13 83.18 83.08 82.96 82.88 82.81 82.70 82.64 82.58 82.51 82.50 82.51 82.45 82.49 82.44 82.44 82.43 82.47 82.38 82.61 82.63 82.53 82.63 82.82 82.93 82.92
53°N ||     82.90 82.86 82.91 82.90 82.87 82.84 82.79 82.73 82.68 82.57 82.58 82.51 82.39 82.28 82.13 81.93 81.66 81.68 81.61 81.47 81.35 81.26 81.12 81.03 80.92 80.85 80.78 80.71 80.68 80.62 80.58 80.56 80.51 80.49 80.49 80.48 80.47 80.41 80.33 80.27 80.22 80.22 80.25 80.29 80.37 80.49 80.57 80.71 80.90 81.17 81.39 81.52 81.63 81.73 81.81 81.89 81.14 81.37 80.97 81.73 82.23 82.36 82.47 82.54 82.66 82.79 82.99 83.11 83.22 83.30 83.48 83.56 83.60 83.65 83.72 83.79 83.81 83.78 83.87 83.84 83.77 83.84 83.79 83.83 83.74 83.86 83.79 83.60 83.57 83.42 83.43 83.35 83.23 83.17 83.03 82.93 82.95 83.14 82.79 82.76 82.58 82.56 82.43 82.30 82.00 82.01 81.99 82.21 82.09 82.14 82.06 82.06 81.98 82.05 82.04 82.01 82.08 82.14 82.04 82.11 82.05 82.02 81.94 82.00 82.04 82.00 82.00 82.13 82.19 82.26 82.44 82.59 82.72 82.85 82.84 83.03 83.15 83.30 83.33 83.42 83.45 83.55 83.56 83.66 83.69 83.70 83.64 83.65 83.53 83.54 83.55 83.54 83.37 83.22 83.16 83.05 83.10 82.99 82.92 82.84 82.77 82.69 82.64 82.62 82.60 82.58 82.61 82.60 82.40 82.50 82.47 82.58 82.56 82.57 82.63 82.76 82.89 82.90 82.96 82.97
55°N ||     83.03 83.00 82.93 82.85 82.87 82.74 82.76 82.77 82.71 82.65 82.61 82.49 82.42 82.29 82.23 81.99 83.38 81.61 81.68 81.60 81.50 81.38 81.30 81.24 81.10 80.99 80.90 80.81 80.75 80.72 80.68 80.67 80.63 80.64 80.62 80.63 80.58 80.55 80.51 80.46 80.40 80.40 80.37 80.40 80.47 80.58 80.73 81.40 81.33 81.55 81.63 81.66 81.93 81.82 81.93 82.06 82.17 82.22 82.40 82.52 82.61 82.71 82.88 82.95 83.07 83.18 83.24 83.35 83.42 83.52 83.65 83.72 83.76 83.84 83.89 83.86 83.90 83.92 83.97 84.06 83.89 83.92 83.96 83.90 83.99 83.87 83.74 83.73 83.61 83.60 83.55 83.51 83.40 83.29 83.12 83.09 83.06 83.03 82.94 82.84 82.78 82.69 82.56 82.55 82.50 82.38 82.31 82.31 82.31 82.25 82.24 82.24 82.18 82.25 82.18 82.26 82.33 82.30 82.29 82.25 82.13 82.10 82.06 82.04 81.99 82.01 82.15 82.23 82.24 82.30 82.44 82.58 82.68 82.72 82.85 82.99 83.09 83.19 83.21 83.27 83.33 83.40 83.43 83.51 83.54 83.49 83.51 83.51 83.31 83.34 83.41 83.31 83.29 83.16 83.09 83.15 82.96 83.04 82.99 82.81 82.75 82.74 82.71 82.72 82.65 82.67 82.64 82.57 82.55 82.62 82.65 82.52 82.57 82.57 82.73 82.85 82.94 83.02 83.07 83.09
57°N ||     83.09 83.08 83.03 82.98 83.00 82.90 82.82 82.77 82.74 82.73 82.60 82.50 82.49 82.35 82.25 82.20 81.83 81.87 81.75 81.73 81.64 81.57 81.46 81.37 81.30 81.21 81.09 80.99 80.98 80.88 80.85 80.82 80.79 80.80 80.78 80.78 80.76 80.73 80.70 80.61 80.59 80.55 80.54 80.56 80.62 80.76 80.96 81.16 81.46 81.59 81.71 81.78 81.86 81.96 82.09 82.22 82.35 82.50 82.64 82.76 82.98 83.06 83.13 83.19 83.29 83.34 83.44 83.53 83.60 83.72 83.76 84.18 83.95 83.97 84.00 84.06 84.07 84.04 84.07 84.07 84.05 84.16 83.99 84.01 83.53 84.63 83.86 83.81 83.78 83.69 83.70 83.56 83.49 83.42 83.37 83.25 83.23 83.11 83.04 82.88 82.87 82.81 82.66 82.55 82.49 82.49 82.47 82.39 82.48 82.42 82.38 82.44 82.49 82.47 82.47 82.49 82.53 82.48 82.41 82.28 82.22 82.23 82.19 82.13 82.14 82.16 82.13 82.21 82.28 82.32 82.46 82.52 82.64 82.66 82.73 82.84 82.99 83.06 83.10 83.07 83.23 83.20 83.31 83.41 83.42 83.38 83.36 83.39 83.36 83.29 83.34 83.29 83.30 83.28 83.15 83.19 83.09 83.12 83.08 82.96 82.88 82.90 82.81 82.78 82.76 82.70 82.71 82.68 82.59 82.69 82.69 82.65 82.82 82.75 82.77 82.90 83.03 83.02 83.07 83.08
59°N ||     83.10 83.12 83.10 82.98 83.04 83.01 82.81 82.91 82.88 82.86 82.77 82.68 82.58 82.50 82.37 82.22 82.23 82.10 82.01 81.92 81.84 81.74 81.62 81.53 81.51 81.46 81.42 81.33 81.27 81.21 81.16 81.08 81.04 81.06 81.12 81.04 81.03 81.03 80.93 80.83 80.80 80.77 80.78 80.89 80.97 81.18 81.33 81.48 81.65 81.76 81.85 82.00 82.06 82.16 82.29 82.39 82.54 82.68 82.82 83.01 83.22 83.13 83.39 83.46 83.49 83.56 83.66 83.73 83.79 83.81 83.93 83.95 84.01 84.09 84.13 84.15 84.13 84.21 84.27 84.25 84.17 84.15 84.17 84.11 84.08 84.06 84.02 83.99 83.93 83.79 83.69 83.72 83.59 83.57 83.36 83.40 83.37 83.27 83.10 83.04 82.94 82.89 82.84 82.79 82.77 82.71 82.58 82.58 82.59 82.62 82.68 82.69 82.68 82.67 82.59 82.65 82.63 82.63 82.48 82.42 82.39 82.34 82.23 82.25 82.19 82.20 82.17 82.24 82.30 82.33 82.43 82.43 82.60 82.73 82.71 82.62 82.82 82.88 82.87 83.02 83.12 83.01 83.16 83.25 83.25 83.20 83.26 83.25 83.26 83.26 83.25 83.28 83.27 83.21 83.20 83.24 83.20 83.12 83.12 83.04 83.07 82.97 82.93 82.87 82.83 82.78 82.66 82.69 82.68 82.74 82.80 82.82 82.88 82.88 82.93 82.97 83.05 83.15 83.01 83.09
61°N ||     83.15 83.15 83.13 83.13 83.10 83.13 83.03 82.96 82.99 82.85 82.78 82.77 82.69 82.59 82.49 82.41 82.33 82.25 82.18 82.07 81.97 81.93 81.86 81.80 81.73 81.70 81.63 81.58 81.54 81.52 81.50 81.45 81.47 81.46 81.43 81.40 81.37 81.39 81.35 81.61 81.30 81.30 81.31 81.35 81.40 81.48 81.57 81.69 81.86 81.97 82.03 82.23 82.36 82.47 82.57 82.71 82.83 82.95 83.08 83.18 83.35 83.51 83.59 83.66 83.76 84.12 83.74 83.94 84.00 84.03 84.14 84.06 84.16 84.30 84.37 84.36 84.35 84.38 84.31 84.36 84.31 84.32 84.27 84.28 84.21 84.17 84.09 84.05 83.97 83.90 83.81 83.76 83.72 83.62 83.60 83.58 83.41 83.32 83.28 83.15 83.10 83.02 82.92 82.90 82.86 82.87 82.75 82.81 82.79 82.84 82.82 82.83 82.84 82.82 82.74 82.79 82.73 82.72 82.67 82.52 82.57 82.54 82.26 82.36 82.33 82.29 82.24 82.21 82.26 82.35 82.36 82.41 82.47 82.17 82.51 82.68 82.72 82.71 82.85 82.93 82.99 82.87 83.08 83.13 83.15 83.05 83.13 83.12 83.19 83.22 83.19 83.24 83.19 83.14 83.21 83.21 83.16 83.14 83.15 83.09 83.05 83.08 83.01 82.99 82.96 82.80 82.90 82.88 82.80 82.87 82.85 82.93 82.98 82.97 83.06 83.07 83.04 83.14 83.12 83.06
63°N ||     83.29 83.17 83.15 83.81 83.16 83.18 83.17 83.13 83.08 83.04 82.97 82.85 82.82 82.71 82.66 82.61 82.53 82.47 82.33 82.20 82.01 82.14 82.08 82.03 81.98 81.95 81.89 81.89 81.87 81.82 81.79 81.75 81.72 81.69 81.65 81.62 81.60 81.61 81.60 81.59 81.58 81.62 81.63 81.69 81.77 81.82 81.91 81.97 82.11 82.23 82.40 82.52 82.65 82.80 82.96 83.04 83.15 83.26 83.39 83.44 83.55 83.68 83.80 83.92 83.94 83.99 84.14 84.15 84.16 84.19 84.28 84.27 84.36 84.37 84.42 84.49 84.47 84.42 84.42 84.46 84.45 84.43 84.35 84.29 84.24 84.02 84.06 84.02 84.00 83.95 83.92 83.82 83.71 83.65 83.67 83.43 83.38 83.38 83.32 83.24 83.20 83.12 83.04 83.03 83.03 82.99 82.98 82.98 82.97 82.94 82.98 82.95 82.99 82.93 82.91 82.87 82.86 82.78 82.83 82.75 82.67 82.64 82.62 82.53 82.48 82.43 82.36 82.34 82.32 82.33 82.35 82.41 82.47 82.48 82.55 82.65 82.70 82.71 82.81 82.71 82.91 82.78 82.97 83.04 82.96 83.08 83.08 83.10 83.14 83.15 83.13 83.15 83.23 83.23 83.22 83.19 83.20 83.15 83.19 83.20 83.16 83.12 83.14 83.11 83.00 83.05 83.06 83.07 82.91 82.98 83.01 83.05 82.98 83.10 83.18 83.21 83.18 83.22 83.23 83.25
65°N ||     83.35 83.44 83.34 83.40 83.38 83.33 83.29 83.29 83.08 83.14 83.07 83.04 83.03 82.98 83.09 82.80 82.75 82.68 82.56 82.60 82.53 82.43 82.39 82.35 82.30 82.27 82.16 82.19 82.15 82.12 82.07 82.02 82.00 81.96 81.91 81.86 81.85 81.86 81.83 81.82 81.82 81.88 81.93 82.00 82.09 82.17 82.24 82.34 82.43 82.54 82.66 82.71 82.92 83.12 83.27 83.42 83.56 83.72 83.78 83.83 83.87 83.99 84.06 84.06 84.19 84.25 84.29 84.25 84.32 84.40 84.34 84.38 84.49 84.52 84.54 84.57 84.59 84.54 84.56 84.55 84.57 84.49 84.44 84.17 85.05 86.62 83.59 84.03 84.10 84.00 84.02 83.87 83.87 83.72 83.69 83.61 83.52 83.48 83.45 83.40 83.31 83.28 83.22 83.10 83.18 83.07 83.05 83.08 83.07 83.04 83.09 83.08 83.11 83.04 82.92 82.93 83.02 82.91 82.88 82.93 82.88 82.81 82.78 82.63 82.62 82.48 82.51 82.45 82.44 82.35 82.44 82.43 82.44 82.47 82.55 82.55 82.63 82.66 82.63 82.74 82.82 82.83 82.91 82.94 82.90 83.02 83.02 83.06 83.06 83.09 83.14 83.16 83.17 83.21 83.07 83.23 83.21 83.28 83.26 83.26 83.19 83.18 83.27 83.26 83.18 83.27 83.27 83.13 83.23 83.17 83.28 83.27 83.24 83.26 83.26 83.33 83.24 83.25 83.38 83.14
67°N ||     83.56 83.54 83.57 83.53 83.50 83.57 83.51 83.44 83.46 83.40 83.24 83.25 83.27 83.14 83.15 83.07 83.04 82.99 82.94 82.91 82.75 82.78 82.66 82.59 82.57 82.46 82.53 82.49 82.41 82.38 82.35 82.27 82.27 82.19 82.39 82.10 82.10 82.09 82.07 82.09 82.12 82.16 82.25 82.30 82.37 82.46 82.57 82.71 82.80 82.93 83.08 83.24 83.38 83.54 83.71 83.86 84.02 84.14 84.27 84.40 84.46 84.48 84.44 84.43 84.47 84.49 84.48 84.54 84.62 84.60 84.66 84.68 84.65 84.72 84.72 84.68 84.66 84.57 84.72 84.69 84.67 84.62 84.48 84.44 84.42 84.30 84.27 84.28 84.22 84.24 84.13 84.04 84.01 83.91 83.86 83.76 83.71 83.65 83.59 83.48 83.40 83.43 83.38 83.26 83.27 83.26 83.26 83.20 83.15 83.04 83.08 83.19 83.23 83.17 83.13 83.13 83.03 83.09 83.06 83.04 83.00 82.90 82.93 82.88 82.82 82.77 82.76 82.65 82.59 82.57 82.53 82.47 82.49 82.49 82.43 82.58 82.61 82.65 82.42 82.72 82.79 82.87 82.90 82.87 82.92 82.95 82.82 83.05 83.05 83.10 83.09 83.20 83.19 83.24 83.27 83.27 83.29 83.31 83.33 83.38 83.26 83.28 83.30 83.36 83.35 83.35 83.44 83.45 83.46 83.41 83.47 83.42 83.50 83.49 83.39 83.43 83.44 83.55 83.51 83.54
69°N ||     83.59 83.75 83.75 83.70 83.71 83.71 83.67 83.69 83.56 83.69 83.57 83.54 83.49 83.49 83.33 83.25 83.23 83.31 83.32 83.20 83.20 83.17 83.12 83.07 82.95 82.91 82.61 82.84 82.82 82.67 82.78 82.60 82.62 82.52 82.43 82.37 82.40 82.39 82.40 82.41 82.43 82.53 82.60 82.69 82.77 82.87 83.05 83.21 83.38 83.51 83.60 83.70 83.77 83.89 83.98 84.11 84.20 84.26 84.38 84.44 84.47 84.52 84.54 84.56 84.55 84.61 84.65 84.68 84.66 84.74 84.77 84.77 84.85 84.83 84.72 84.79 84.78 84.71 84.73 84.70 84.65 84.62 84.66 84.58 84.46 84.48 84.34 84.29 84.26 84.20 84.18 84.10 84.00 83.98 83.96 83.77 83.79 83.77 83.70 83.66 83.62 83.59 83.54 83.43 83.43 83.49 83.43 83.37 83.35 83.37 83.15 83.18 83.28 83.26 83.29 83.24 83.18 83.21 83.19 83.09 83.03 83.07 83.04 83.03 82.92 82.90 82.89 82.87 82.83 82.78 82.74 82.66 82.65 82.60 82.55 82.51 82.58 82.69 82.76 82.75 82.79 82.80 82.86 82.87 82.89 82.92 82.96 83.02 83.03 83.03 83.12 83.08 83.15 83.24 83.31 83.35 83.33 83.39 83.54 83.48 83.44 83.45 83.45 83.53 83.53 83.58 83.60 83.66 83.63 83.60 83.59 83.67 83.69 83.72 83.83 83.77 83.72 83.74 83.69 83.64
71°N ||     83.99 84.05 84.10 84.00 83.94 84.00 84.27 83.85 83.94 83.94 83.80 83.83 83.84 83.77 83.85 83.85 83.82 83.73 83.84 83.59 83.48 83.59 83.57 83.50 83.41 83.35 83.26 83.17 83.21 83.07 83.09 83.11 83.12 82.97 83.07 83.07 82.96 82.95 82.97 82.99 82.94 83.10 83.16 83.21 83.32 83.40 83.51 83.66 83.75 83.88 83.98 84.05 84.07 84.06 84.15 84.19 84.23 84.28 84.34 84.36 84.35 84.44 84.46 84.52 84.67 84.62 84.66 84.71 84.83 84.78 84.84 84.84 84.84 84.91 84.85 84.80 84.82 84.87 84.83 84.78 84.73 84.72 84.68 84.61 84.54 84.51 84.46 84.44 84.38 84.26 84.14 84.06 84.10 84.11 84.00 83.98 83.91 83.88 83.85 83.78 83.70 83.64 83.59 83.55 83.61 83.62 83.59 83.51 83.52 83.49 83.54 83.46 83.43 83.43 83.36 83.41 83.33 83.30 83.20 83.29 83.15 83.24 83.22 83.10 83.12 83.11 83.09 83.10 83.05 82.99 82.96 82.98 82.93 82.91 82.83 82.86 82.82 82.79 82.77 82.74 82.70 82.70 82.75 82.81 82.87 82.93 83.02 83.05 83.15 83.15 83.24 83.24 83.24 83.28 83.39 83.36 83.51 83.58 83.64 83.67 83.71 83.63 83.76 83.78 83.80 83.87 83.85 83.89 83.76 83.92 83.91 83.88 83.80 83.93 83.95 83.98 84.07 83.92 83.99 83.96
73°N ||     84.25 84.32 84.31 84.25 84.17 84.32 84.33 84.27 84.25 84.29 84.35 84.23 84.24 84.11 84.33 84.15 84.10 84.05 83.96 83.94 83.97 83.70 83.70 83.76 83.65 83.76 83.64 84.02 83.80 83.69 83.75 83.57 83.50 83.45 83.35 83.43 83.34 83.37 83.41 83.50 83.55 83.61 83.66 83.69 83.79 83.85 83.89 83.94 84.00 84.07 84.16 84.30 84.27 84.29 84.30 84.29 84.26 84.26 84.23 84.30 84.36 84.42 84.47 84.48 84.54 84.63 84.68 84.67 84.68 84.73 84.84 84.91 84.91 84.82 84.90 84.92 84.93 84.85 84.80 84.70 84.72 84.67 84.61 84.56 84.58 84.55 84.49 84.43 84.35 84.34 84.25 84.05 84.05 84.05 84.02 83.88 83.90 83.88 83.83 83.84 83.78 83.76 83.71 83.56 83.65 83.65 83.57 83.53 83.52 83.45 83.51 83.51 83.55 83.53 83.48 83.53 83.53 83.45 83.35 83.28 83.33 83.40 83.37 83.27 83.25 83.22 83.18 83.22 83.13 83.12 83.09 83.05 83.08 83.03 83.06 83.03 83.00 82.96 82.95 82.97 83.01 83.05 83.08 83.10 83.13 83.17 83.20 83.22 83.28 83.32 83.30 83.39 83.39 83.45 83.45 83.46 83.60 83.66 83.70 83.68 83.82 83.82 83.78 83.88 83.97 84.03 83.95 84.03 84.12 84.15 83.65 84.92 83.84 82.77 84.09 84.15 84.28 84.24 84.06 84.17
75°N ||     84.43 84.54 84.46 84.51 84.50 84.62 84.44 84.53 84.55 84.53 84.57 84.46 84.48 84.58 84.46 84.51 84.49 84.26 84.34 84.37 84.29 84.39 84.43 84.51 84.32 84.11 84.15 84.14 83.86 83.95 83.96 83.88 84.03 84.08 84.15 83.96 83.89 83.91 83.80 83.94 83.91 83.96 84.07 84.05 84.06 83.99 84.09 84.15 84.19 84.30 84.36 84.38 84.39 84.41 84.43 84.57 84.43 84.43 84.47 84.51 84.60 84.66 84.71 84.73 84.74 84.73 84.71 84.74 84.79 84.71 84.85 84.87 84.87 84.88 84.86 84.90 84.84 84.83 84.73 84.76 84.68 84.67 84.60 84.75 84.54 84.45 84.39 84.32 84.30 84.29 84.21 84.17 84.12 84.05 84.05 84.01 84.10 83.90 83.84 83.80 83.77 83.76 83.74 83.68 83.69 83.70 83.70 83.65 83.59 83.65 83.60 83.56 83.62 83.61 83.59 83.56 83.53 83.56 83.46 83.47 83.45 83.43 83.36 83.48 83.48 83.44 83.33 83.32 83.32 83.24 83.32 83.29 83.31 83.28 83.20 83.24 83.21 83.22 83.21 83.22 83.21 83.30 83.32 83.20 83.28 83.34 83.41 83.43 83.39 83.41 83.46 83.53 83.56 83.59 83.63 83.64 83.68 83.79 83.83 83.89 83.90 83.98 83.99 84.08 84.11 84.10 84.11 84.15 84.20 84.26 84.26 84.32 84.25 84.51 84.52 84.55 84.54 84.53 84.48 84.39
77°N ||     84.71 84.56 84.28 84.14 84.31 84.62 84.50 84.05 84.07 84.53 84.63 84.62 84.64 84.59 84.57 84.37 84.01 84.04 83.93 84.30 84.06 84.17 84.62 84.92 84.44 84.23 84.21 84.36 84.28 84.26 84.23 84.23 84.28 84.17 83.80 84.14 84.02 84.12 84.08 84.03 84.21 84.18 84.09 84.09 84.19 84.28 84.32 84.36 84.41 84.44 84.46 84.50 84.36 84.58 84.62 84.67 84.71 84.71 84.72 84.74 84.78 84.06 84.10 84.55 84.70 84.68 84.69 84.73 84.65 84.66 84.74 84.77 84.77 84.78 84.74 84.75 84.72 84.73 84.77 84.74 84.69 84.57 84.56 84.52 84.51 84.43 84.29 84.26 84.34 84.28 84.29 84.23 84.14 84.03 84.01 84.04 84.04 84.01 83.95 83.90 83.88 83.87 83.81 83.89 83.80 83.77 83.77 83.75 83.74 83.73 83.72 83.69 83.65 83.58 83.58 83.57 83.62 83.53 83.54 83.44 83.49 83.53 83.55 83.56 83.55 83.57 83.54 83.52 83.48 83.43 83.47 83.42 83.39 83.32 83.02 83.27 83.38 83.40 83.44 83.43 83.39 83.41 83.42 83.43 83.45 83.44 83.51 83.47 83.52 83.47 83.56 83.62 83.62 83.67 83.73 83.76 83.80 83.83 83.79 83.87 83.91 83.98 84.08 84.14 84.17 84.17 84.22 84.31 84.31 84.27 84.36 84.28 84.34 84.41 84.38 84.60 84.71 84.67 84.58 84.65
79°N ||     84.44 84.30 84.29 84.40 84.43 84.37 84.32 84.30 84.33 84.31 84.31 84.12 84.39 84.33 84.36 84.44 84.43 84.47 84.46 84.39 84.36 84.47 84.43 84.46 84.50 84.53 84.44 84.18 84.26 84.13 84.19 84.23 84.26 84.26 84.21 84.28 84.23 84.34 84.32 84.31 84.33 84.36 84.36 84.31 84.25 84.28 84.33 84.37 84.41 84.50 84.58 84.54 84.58 84.63 84.69 84.70 84.66 84.73 84.81 84.81 84.86 84.89 84.88 84.91 84.86 84.87 84.94 84.89 84.80 84.75 84.69 84.67 84.59 84.62 84.63 84.46 84.41 84.46 84.57 84.58 84.46 84.52 84.34 83.81 84.12 84.47 83.18 83.41 84.16 82.70 83.19 83.78 83.42 82.97 83.61 82.78 82.94 83.69 83.38 82.98 83.11 83.22 83.36 83.80 83.84 83.75 83.80 83.81 83.83 83.80 83.78 83.77 83.76 83.74 83.68 83.70 83.68 83.68 83.65 83.43 84.01 83.41 83.62 83.59 83.57 83.61 83.58 83.55 83.57 83.58 83.59 83.61 83.59 83.60 83.60 83.61 83.63 83.64 83.59 83.62 83.60 83.57 83.51 83.54 83.56 83.48 83.39 83.42 83.48 83.56 83.60 83.57 83.68 83.74 83.74 83.84 83.81 83.89 83.87 83.89 83.94 84.02 84.05 84.14 84.15 84.22 84.19 84.18 84.23 84.36 84.35 84.38 84.38 84.43 84.45 84.39 84.37 84.52 84.52 84.48
81°N ||     83.48 83.49 83.52 83.58 83.51 83.51 83.54 83.52 83.53 83.54 83.56 83.58 83.60 83.62 83.65 83.68 83.67 83.70 83.69 83.71 83.71 83.73 83.75 83.79 83.83 83.89 83.98 84.09 84.08 84.16 84.26 84.16 84.18 84.36 83.81 83.81 83.61 83.91 83.26 83.41 83.65 83.77 84.26 84.27 84.30 84.39 84.47 84.43 84.24 84.17 83.58 83.51 83.33 83.58 84.16 83.75 83.65 83.64 83.66 83.79 84.47 84.26 84.32 84.31 84.39 84.46 84.57 84.20 84.03 83.72 83.75 83.77 83.25 83.53 83.31 82.97 82.74 82.96 82.69 82.44 82.39 82.05 82.11 81.91 81.90 81.99 81.70 81.67 81.69 81.57 81.66 81.81 81.46 81.46 81.81 81.55 81.58 81.34 81.34 81.39 81.80 81.93 81.90 81.90 81.92 82.02 81.63 82.57 82.69 83.47 83.41 82.71 83.00 83.68 83.31 83.42 83.10 83.25 83.53 82.88 82.94 82.85 82.97 83.01 83.31 83.69 83.13 83.24 83.24 83.23 83.32 83.30 83.30 83.34 83.36 83.39 83.50 83.61 83.72 83.72 83.73 83.73 83.74 83.71 83.73 83.67 83.69 83.72 83.75 83.82 83.83 83.87 83.88 83.91 83.91 83.89 83.90 83.95 83.96 83.92 83.93 83.96 84.00 84.00 84.00 84.00 83.97 83.94 83.92 83.83 83.73 83.75 83.73 83.72 83.70 83.64 83.57 83.51 83.51 83.49
