45°N ||     216.21 216.21 216.29 216.28 216.30 216.35 216.40 216.48 216.51 216.45 216.46 216.56 216.58 216.66 216.70 216.95 217.31 217.80 218.57 219.39 220.41 221.24 222.01 222.57 223.01 223.53 224.15 224.85 225.62 226.09 226.12 226.04 225.98 225.27 224.87 224.77 225.15 225.87 226.12 226.03 225.79 225.62 225.64 225.52 225.31 225.04 224.90 225.24 225.95 226.13 226.11 226.11 225.88 225.91 225.88 225.56 224.48 224.93 224.53 223.33 222.79 221.72 220.94 219.79 218.49 217.22 217.09 216.70 216.46 216.19 216.03 215.66 215.55 215.44 215.44 215.29 215.30 215.29 215.21 215.21 215.33 215.29 215.34 215.37 215.44 215.51 215.82 215.69 215.85 216.23 216.31 216.12 216.58 216.84 216.92 217.10 217.98 218.49 217.51 217.59 218.61 219.39 220.07 217.85 219.26 218.09 217.95 217.90 219.65 221.01 222.34 220.28 221.07 221.55 220.11 220.90 221.55 220.29 220.10 219.76 219.89 219.19 218.86 218.40 218.40 218.17 218.08 218.02 217.63 217.47 217.26 217.20 216.68 216.46 215.86 215.62 215.45 215.30 215.24 215.13 215.06 214.99 214.99 214.99 215.01 215.08 215.05 215.05 215.07 215.09 215.17 215.13 215.17 215.36 215.30 215.34 215.47 215.70 216.24 216.48 216.67 217.19 217.50 217.63 217.67 217.77 217.80 217.82 217.84 218.00 218.28 219.11 220.72 217.58 217.53 217.31 216.83 216.41 216.38 216.24
47°N ||     216.20 216.21 216.21 216.32 216.33 216.34 216.40 216.38 216.52 216.35 216.41 216.50 216.51 216.68 216.94 217.05 217.62 218.06 218.69 219.41 220.39 220.90 221.43 221.80 222.26 222.72 223.32 223.65 224.27 224.96 225.46 225.60 225.60 225.64 226.10 226.12 226.03 225.88 225.84 225.81 225.65 225.54 225.57 225.48 225.18 224.82 224.78 224.86 225.77 226.12 225.94 225.51 224.39 225.18 224.95 223.56 224.28 221.48 224.38 223.49 222.43 221.18 219.77 218.39 217.50 217.02 216.75 216.57 216.12 216.01 215.68 215.54 215.48 215.39 215.35 215.36 215.44 215.60 215.21 215.20 215.24 215.19 215.27 215.28 215.36 215.40 215.43 215.49 215.59 215.72 215.89 215.97 216.05 216.21 216.67 216.58 216.94 217.18 217.17 217.09 217.35 217.58 217.08 217.68 218.44 217.80 218.82 218.67 218.04 219.30 220.28 219.50 219.44 219.02 218.91 221.18 220.04 219.67 219.39 218.88 218.84 218.58 218.11 218.41 217.89 217.86 217.84 217.74 217.47 217.35 216.96 216.83 216.49 216.23 215.40 215.36 215.43 215.34 215.23 215.14 215.06 214.99 215.00 215.02 215.02 215.04 215.07 215.07 215.14 215.07 215.10 215.12 215.21 215.22 215.22 215.38 215.55 215.81 216.06 217.56 217.21 216.80 217.21 217.28 217.40 217.50 217.48 217.63 217.57 217.61 217.69 218.05 217.85 217.65 217.41 216.92 216.81 216.50 216.38 216.20
49°N ||     216.15 216.19 216.19 216.28 216.22 216.23 216.28 216.29 216.37 216.38 216.34 216.49 216.54 216.80 217.07 217.36 217.84 218.19 218.66 219.28 219.91 220.27 220.75 221.22 221.87 222.26 222.51 222.84 223.08 223.43 223.74 224.04 224.29 224.50 224.78 224.70 224.63 224.72 225.20 225.45 225.50 225.30 225.34 225.64 225.43 225.13 225.04 224.98 223.66 225.82 220.88 219.80 219.25 220.72 220.93 223.41 223.25 223.19 221.02 222.97 221.16 219.93 218.49 217.62 217.42 216.72 216.40 216.09 216.02 215.64 215.61 215.50 215.39 215.37 215.33 215.31 215.27 215.19 215.16 215.16 215.15 215.20 215.21 215.24 215.26 215.32 215.32 215.45 215.50 215.55 215.63 215.78 216.05 216.20 216.35 216.33 216.61 216.55 216.57 216.70 217.23 216.92 217.60 217.49 214.78 216.99 218.45 217.61 217.89 218.63 218.99 218.66 218.86 218.98 219.53 218.59 218.76 218.56 218.35 218.47 218.41 218.23 217.90 217.94 217.94 217.75 217.82 217.59 217.43 217.17 216.84 216.57 216.28 215.97 215.50 215.41 215.46 215.30 215.29 215.16 215.10 215.05 215.02 215.02 215.05 215.04 215.06 215.06 215.10 215.18 215.08 215.15 215.24 215.31 215.31 215.51 215.62 215.91 216.03 217.46 217.67 216.66 216.97 217.06 217.08 217.18 217.15 217.24 217.42 217.28 217.41 217.35 218.44 217.87 216.74 216.80 216.80 216.34 216.08 216.27
51°N ||     216.14 216.12 216.19 216.18 216.15 216.14 216.31 216.34 216.30 216.34 216.43 216.60 216.75 216.93 217.20 217.53 217.96 218.44 218.81 219.25 220.16 220.06 220.49 221.06 221.28 221.65 221.98 222.24 222.52 222.69 223.00 223.32 223.67 223.85 223.84 223.81 224.12 224.28 224.74 225.07 225.20 225.16 225.08 224.95 225.10 224.68 224.04 223.07 221.17 220.39 219.75 219.24 218.67 218.38 218.34 219.70 222.32 222.75 221.97 220.14 219.32 218.26 217.63 216.81 216.77 216.45 216.21 215.91 215.69 215.58 215.44 215.34 215.28 215.27 215.22 215.20 215.18 215.25 215.06 215.01 215.15 215.16 215.13 215.34 215.20 215.26 215.36 215.40 215.35 215.46 215.49 215.57 215.71 215.86 216.00 216.12 216.27 216.62 216.38 216.56 216.60 216.64 217.55 215.36 215.15 217.00 219.11 217.60 217.75 218.08 218.09 218.16 218.19 218.09 217.84 218.17 218.06 218.12 217.93 217.86 217.92 217.78 217.89 217.85 217.72 217.70 217.79 217.52 217.36 217.17 216.94 216.58 216.23 215.98 215.68 215.64 215.42 215.36 215.23 215.17 215.11 215.08 215.02 215.03 215.02 215.03 215.08 215.04 215.06 215.10 215.13 215.21 215.22 215.38 215.59 215.54 215.66 215.87 216.03 216.17 216.39 216.52 216.66 216.84 216.89 216.88 217.03 216.97 217.12 217.15 217.18 217.11 217.29 216.81 216.76 216.93 216.70 216.31 216.08 216.08
53°N ||     216.15 216.18 216.08 216.07 216.09 216.13 216.20 216.29 216.35 216.54 216.48 216.60 216.84 217.06 217.37 217.85 218.54 218.49 218.67 219.06 219.39 219.65 220.10 220.41 220.78 221.07 221.42 221.77 221.93 222.25 222.50 222.64 222.94 223.08 223.04 223.13 223.19 223.59 224.11 224.48 224.71 224.73 224.61 224.43 223.95 223.24 222.70 221.82 220.89 219.92 219.20 218.79 218.48 218.19 217.98 217.79 220.04 219.44 220.69 218.30 217.04 216.80 216.58 216.46 216.27 216.05 215.73 215.60 215.50 215.44 215.29 215.24 215.22 215.19 215.15 215.11 215.10 215.12 215.07 215.10 215.14 215.10 215.14 215.11 215.17 215.10 215.14 215.27 215.29 215.42 215.41 215.48 215.60 215.65 215.86 216.02 215.98 215.90 216.23 216.28 216.60 216.61 216.87 217.13 217.83 217.79 217.84 217.31 217.58 217.45 217.63 217.64 217.82 217.66 217.68 217.75 217.57 217.42 217.65 217.48 217.62 217.71 217.92 217.79 217.70 217.80 217.82 217.53 217.39 217.26 216.87 216.56 216.30 216.07 216.08 215.76 215.59 215.44 215.40 215.32 215.29 215.21 215.20 215.13 215.10 215.09 215.13 215.13 215.21 215.21 215.21 215.22 215.37 215.51 215.58 215.72 215.66 215.85 215.97 216.13 216.27 216.44 216.56 216.63 216.69 216.77 216.72 216.78 217.24 217.04 217.13 216.89 216.93 216.92 216.80 216.50 216.24 216.22 216.08 216.04
55°N ||     215.96 215.99 216.10 216.24 216.17 216.39 216.32 216.27 216.36 216.45 216.50 216.71 216.82 217.10 217.21 217.74 215.52 218.76 218.50 218.69 218.96 219.31 219.55 219.71 220.18 220.54 220.85 221.24 221.55 221.74 221.95 222.01 222.22 222.17 222.28 222.24 222.52 222.72 222.99 223.36 223.76 223.77 223.97 223.81 223.40 222.66 221.78 219.58 219.42 218.77 218.53 218.45 218.01 218.02 217.74 217.43 217.19 217.08 216.69 216.48 216.31 216.15 215.87 215.77 215.62 215.52 215.49 215.40 215.36 215.29 215.20 215.16 215.15 215.10 215.08 215.11 215.09 215.08 215.06 215.01 215.12 215.11 215.08 215.12 215.07 215.15 215.23 215.24 215.34 215.33 215.37 215.40 215.50 215.59 215.83 215.87 215.90 215.94 216.07 216.22 216.33 216.46 216.70 216.71 216.79 217.04 217.19 217.18 217.16 217.31 217.31 217.31 217.44 217.27 217.43 217.24 217.06 217.12 217.15 217.23 217.50 217.58 217.71 217.77 217.91 217.86 217.54 217.36 217.34 217.22 216.93 216.64 216.44 216.38 216.14 215.89 215.72 215.59 215.57 215.50 215.44 215.37 215.34 215.27 215.25 215.28 215.26 215.26 215.44 215.42 215.35 215.44 215.47 215.60 215.71 215.62 215.92 215.79 215.87 216.21 216.34 216.39 216.46 216.45 216.63 216.61 216.70 216.85 216.93 216.81 216.76 217.06 216.94 216.95 216.63 216.73 216.21 216.05 215.94 215.88
57°N ||     215.93 215.93 215.99 216.06 216.00 216.16 216.29 216.35 216.37 216.37 216.59 216.75 216.76 217.02 217.21 217.32 218.21 218.08 218.36 218.40 218.62 218.81 219.09 219.36 219.56 219.84 220.21 220.56 220.56 220.91 221.04 221.21 221.33 221.30 221.41 221.42 221.52 221.69 221.86 222.42 222.60 222.84 222.94 222.85 222.45 221.65 220.76 220.04 219.08 218.71 218.40 218.19 218.00 217.73 217.42 217.13 216.85 216.55 216.30 216.09 215.73 215.64 215.57 215.53 215.45 215.42 215.35 215.29 215.25 215.18 215.17 215.03 215.07 215.07 215.06 215.03 215.04 215.07 215.06 215.07 215.08 215.02 215.13 215.12 215.53 215.02 215.22 215.26 215.28 215.34 215.33 215.44 215.49 215.55 215.59 215.73 215.75 215.92 216.02 216.29 216.29 216.38 216.63 216.85 216.96 216.94 216.97 217.14 216.92 217.04 217.11 216.99 216.87 216.90 216.90 216.83 216.74 216.85 216.99 217.27 217.40 217.38 217.48 217.62 217.62 217.57 217.65 217.49 217.33 217.25 216.96 216.85 216.60 216.58 216.44 216.24 215.96 215.85 215.78 215.83 215.60 215.65 215.51 215.41 215.40 215.43 215.45 215.42 215.45 215.52 215.47 215.52 215.51 215.52 215.67 215.62 215.78 215.72 215.80 216.02 216.16 216.14 216.33 216.40 216.46 216.59 216.60 216.68 216.89 216.70 216.72 216.83 216.49 216.62 216.59 216.33 216.09 216.09 216.00 215.96
59°N ||     215.98 215.92 215.95 216.14 216.01 216.04 216.38 216.18 216.19 216.20 216.33 216.47 216.65 216.79 217.04 217.34 217.30 217.57 217.76 217.97 218.16 218.40 218.71 218.95 218.98 219.11 219.23 219.47 219.64 219.84 219.97 220.24 220.38 220.31 220.11 220.36 220.40 220.40 220.81 221.23 221.43 221.56 221.54 221.04 220.74 220.01 219.55 219.10 218.61 218.32 218.08 217.72 217.57 217.34 217.05 216.84 216.56 216.30 216.06 215.75 215.51 215.70 215.38 215.34 215.33 215.29 215.23 215.19 215.17 215.17 215.11 215.11 215.09 215.05 215.04 215.04 215.06 215.02 215.00 215.02 215.07 215.09 215.09 215.13 215.14 215.16 215.19 215.20 215.24 215.34 215.42 215.39 215.49 215.50 215.72 215.66 215.67 215.80 216.05 216.14 216.29 216.36 216.42 216.52 216.53 216.63 216.88 216.87 216.83 216.77 216.64 216.60 216.62 216.62 216.77 216.64 216.65 216.64 216.94 217.07 217.13 217.24 217.48 217.44 217.59 217.57 217.65 217.51 217.38 217.33 217.12 217.14 216.78 216.53 216.58 216.75 216.37 216.26 216.28 216.02 215.85 216.03 215.77 215.64 215.64 215.72 215.63 215.64 215.62 215.62 215.63 215.59 215.61 215.67 215.68 215.64 215.69 215.82 215.82 215.96 215.91 216.09 216.17 216.31 216.39 216.50 216.76 216.72 216.77 216.65 216.56 216.53 216.42 216.43 216.35 216.26 216.11 215.98 216.16 216.01
61°N ||     215.98 215.96 215.99 215.97 216.00 215.92 216.07 216.16 216.10 216.30 216.40 216.40 216.52 216.69 216.87 217.01 217.17 217.31 217.46 217.69 217.90 217.97 218.13 218.27 218.45 218.52 218.69 218.81 218.92 218.96 219.00 219.13 219.08 219.09 219.19 219.29 219.36 219.33 219.46 218.85 219.63 219.65 219.63 219.50 219.37 219.15 218.92 218.59 218.15 217.87 217.75 217.28 217.00 216.79 216.59 216.33 216.12 215.92 215.73 215.62 215.46 215.33 215.28 215.24 215.19 215.08 215.24 215.11 215.10 215.09 215.05 215.11 215.06 215.00 214.97 214.99 215.01 215.00 215.05 215.03 215.07 215.07 215.10 215.09 215.14 215.16 215.22 215.24 215.30 215.34 215.40 215.44 215.46 215.54 215.55 215.58 215.74 215.86 215.91 216.09 216.16 216.27 216.42 216.45 216.50 216.47 216.68 216.56 216.59 216.48 216.51 216.48 216.44 216.45 216.60 216.48 216.58 216.59 216.68 216.97 216.86 216.92 217.53 217.30 217.38 217.47 217.61 217.67 217.57 217.39 217.38 217.28 217.15 217.87 217.09 216.75 216.68 216.70 216.44 216.30 216.19 216.42 216.03 215.95 215.92 216.09 215.95 215.96 215.86 215.80 215.85 215.77 215.84 215.91 215.81 215.79 215.87 215.91 215.89 215.99 216.06 216.02 216.15 216.20 216.27 216.58 216.40 216.45 216.60 216.50 216.55 216.40 216.32 216.34 216.19 216.16 216.22 216.02 216.05 216.15
63°N ||     215.84 216.02 216.03 215.61 215.99 215.93 215.92 215.97 216.02 216.07 216.16 216.34 216.37 216.55 216.62 216.69 216.83 216.93 217.20 217.47 217.89 217.55 217.67 217.79 217.88 217.94 218.08 218.07 218.10 218.23 218.28 218.40 218.45 218.55 218.65 218.73 218.79 218.75 218.79 218.83 218.87 218.77 218.76 218.63 218.43 218.29 218.09 217.96 217.63 217.37 217.01 216.78 216.53 216.26 215.99 215.86 215.71 215.59 215.47 215.45 215.37 215.27 215.20 215.14 215.14 215.13 215.05 215.06 215.07 215.08 215.05 215.07 215.04 215.04 215.03 215.00 215.03 215.07 215.08 215.07 215.08 215.09 215.14 215.18 215.21 215.37 215.33 215.36 215.37 215.39 215.41 215.48 215.57 215.62 215.58 215.89 215.94 215.92 215.99 216.09 216.13 216.24 216.35 216.36 216.35 216.39 216.41 216.39 216.40 216.44 216.36 216.39 216.31 216.40 216.43 216.47 216.49 216.62 216.52 216.65 216.78 216.85 216.88 217.06 217.18 217.28 217.45 217.51 217.56 217.55 217.52 217.39 217.29 217.26 217.12 216.94 216.84 216.82 216.64 216.85 216.47 216.71 216.37 216.24 216.40 216.18 216.18 216.16 216.09 216.06 216.10 216.06 215.93 215.92 215.92 215.97 215.96 216.03 215.97 215.95 216.01 216.09 216.05 216.11 216.30 216.22 216.22 216.20 216.50 216.38 216.34 216.28 216.40 216.19 216.06 216.01 216.05 215.98 215.95 215.91
65°N ||     215.86 215.70 215.85 215.74 215.75 215.81 215.85 215.82 216.14 216.01 216.11 216.12 216.12 216.18 216.11 216.45 216.53 216.63 216.84 216.75 216.86 217.05 217.11 217.18 217.27 217.32 217.55 217.49 217.55 217.61 217.72 217.83 217.88 217.97 218.09 218.22 218.23 218.23 218.32 218.35 218.34 218.22 218.09 217.95 217.76 217.59 217.44 217.23 217.07 216.85 216.64 216.57 216.18 215.86 215.65 215.51 215.39 215.27 215.24 215.22 215.21 215.14 215.11 215.13 215.07 215.05 215.05 215.09 215.07 215.05 215.10 215.09 215.05 215.05 215.05 215.04 215.05 215.09 215.09 215.10 215.10 215.14 215.18 215.37 215.24 214.84 216.11 215.47 215.40 215.47 215.45 215.56 215.55 215.70 215.72 215.81 215.92 215.96 215.98 216.04 216.16 216.17 216.25 216.42 216.29 216.46 216.47 216.41 216.42 216.45 216.35 216.34 216.28 216.39 216.58 216.54 216.37 216.54 216.59 216.49 216.55 216.67 216.72 217.02 217.05 217.33 217.27 217.40 217.44 217.65 217.48 217.51 217.49 217.43 217.27 217.30 217.15 217.08 217.16 216.95 216.79 216.79 216.64 216.59 216.68 216.46 216.46 216.40 216.42 216.36 216.27 216.23 216.21 216.14 216.38 216.09 216.12 216.00 216.02 216.03 216.15 216.16 216.01 216.03 216.17 216.01 216.02 216.26 216.09 216.20 216.02 216.04 216.08 216.06 216.05 215.94 216.08 216.05 215.93 216.21
67°N ||     215.68 215.69 215.65 215.68 215.71 215.60 215.69 215.72 215.68 215.74 215.96 215.92 215.86 216.04 216.00 216.11 216.13 216.21 216.26 216.30 216.57 216.49 216.70 216.81 216.84 217.05 216.89 216.96 217.11 217.18 217.23 217.41 217.39 217.57 217.25 217.77 217.78 217.81 217.86 217.82 217.77 217.67 217.48 217.41 217.28 217.09 216.89 216.65 216.48 216.28 216.05 215.81 215.65 215.48 215.35 215.24 215.14 215.08 215.02 214.97 214.96 214.97 215.02 215.04 215.05 215.05 215.07 215.06 215.03 215.06 215.05 215.05 215.08 215.05 215.06 215.09 215.11 215.17 215.09 215.13 215.15 215.19 215.29 215.33 215.35 215.45 215.47 215.46 215.49 215.47 215.54 215.61 215.62 215.73 215.78 215.89 215.95 216.01 216.07 216.22 216.31 216.23 216.29 216.46 216.42 216.43 216.42 216.49 216.56 216.70 216.60 216.39 216.31 216.40 216.45 216.42 216.58 216.47 216.50 216.51 216.58 216.75 216.70 216.79 216.92 217.01 217.04 217.27 217.39 217.43 217.54 217.65 217.61 217.59 217.71 217.43 217.40 217.32 217.78 217.18 217.06 216.91 216.85 216.92 216.84 216.81 217.04 216.64 216.63 216.56 216.57 216.37 216.38 216.30 216.25 216.24 216.20 216.16 216.13 216.05 216.24 216.20 216.18 216.08 216.10 216.10 215.94 215.93 215.91 215.98 215.89 215.97 215.84 215.86 216.01 215.93 215.90 215.73 215.76 215.71
69°N ||     215.79 215.58 215.58 215.61 215.59 215.58 215.61 215.57 215.70 215.55 215.65 215.66 215.71 215.67 215.88 215.99 216.00 215.87 215.84 215.99 215.99 216.02 216.08 216.14 216.34 216.38 216.91 216.49 216.52 216.79 216.60 216.91 216.87 217.07 217.25 217.36 217.32 217.34 217.32 217.31 217.28 217.08 216.97 216.82 216.69 216.51 216.22 215.98 215.74 215.60 215.52 215.45 215.40 215.31 215.25 215.18 215.13 215.11 215.06 215.04 215.04 215.04 215.05 215.06 215.09 215.07 215.07 215.07 215.10 215.07 215.07 215.09 215.06 215.08 215.15 215.12 215.14 215.19 215.19 215.22 215.27 215.30 215.29 215.35 215.44 215.43 215.54 215.57 215.60 215.64 215.64 215.72 215.83 215.85 215.86 216.10 216.05 216.06 216.13 216.18 216.21 216.23 216.29 216.43 216.41 216.30 216.37 216.44 216.45 216.39 216.71 216.64 216.47 216.48 216.42 216.47 216.55 216.50 216.51 216.66 216.74 216.69 216.74 216.76 216.96 217.00 217.02 217.08 217.15 217.23 217.32 217.47 217.48 217.58 217.67 217.76 217.65 217.46 217.32 217.35 217.28 217.25 217.15 217.14 217.10 217.07 216.99 216.89 216.88 216.88 216.73 216.79 216.66 216.52 216.40 216.32 216.35 216.25 216.03 216.10 216.15 216.15 216.14 216.01 216.01 215.93 215.90 215.82 215.85 215.89 215.90 215.78 215.74 215.69 215.58 215.64 215.67 215.63 215.69 215.73
71°N ||     215.55 215.49 215.45 215.52 215.56 215.50 215.71 215.60 215.52 215.51 215.62 215.57 215.55 215.59 215.52 215.50 215.52 215.58 215.48 215.70 215.84 215.69 215.71 215.79 215.92 215.99 216.11 216.25 216.19 216.40 216.36 216.34 216.33 216.58 216.43 216.43 216.61 216.61 216.58 216.55 216.63 216.39 216.31 216.24 216.08 215.98 215.83 215.64 215.56 215.46 215.39 215.34 215.33 215.35 215.29 215.27 215.25 215.23 215.20 215.21 215.23 215.19 215.19 215.18 215.11 215.15 215.15 215.13 215.09 215.13 215.12 215.15 215.16 215.14 215.19 215.23 215.24 215.23 215.26 215.32 215.36 215.37 215.41 215.46 215.52 215.54 215.59 215.60 215.65 215.77 215.91 216.00 215.94 215.92 216.05 216.06 216.13 216.16 216.20 216.27 216.37 216.45 216.49 216.53 216.44 216.40 216.43 216.52 216.49 216.51 216.42 216.52 216.55 216.54 216.62 216.54 216.63 216.66 216.79 216.67 216.86 216.74 216.78 216.96 216.94 216.96 217.00 217.00 217.08 217.19 217.26 217.23 217.32 217.36 217.50 217.46 217.55 217.60 217.64 217.67 217.75 217.75 217.66 217.56 217.45 217.35 217.20 217.15 216.98 216.99 216.84 216.84 216.83 216.75 216.59 216.62 216.39 216.27 216.19 216.13 216.08 216.18 216.00 215.96 215.92 215.82 215.85 215.80 215.97 215.74 215.73 215.75 215.84 215.68 215.65 215.60 215.53 215.65 215.57 215.59
73°N ||     215.44 215.39 215.38 215.43 215.47 215.37 215.35 215.38 215.38 215.35 215.30 215.37 215.36 215.44 215.28 215.40 215.42 215.45 215.50 215.51 215.48 215.73 215.70 215.64 215.75 215.64 215.78 215.43 215.61 215.72 215.65 215.84 215.95 216.03 216.18 216.07 216.19 216.14 216.10 215.98 215.91 215.84 215.79 215.75 215.65 215.60 215.57 215.53 215.49 215.44 215.38 215.28 215.31 215.31 215.31 215.32 215.36 215.36 215.41 215.37 215.35 215.32 215.30 215.31 215.29 215.25 215.23 215.26 215.27 215.26 215.21 215.19 215.20 215.27 215.24 215.24 215.25 215.31 215.36 215.45 215.45 215.49 215.54 215.59 215.57 215.59 215.64 215.70 215.78 215.79 215.89 216.13 216.12 216.12 216.14 216.32 216.29 216.30 216.37 216.33 216.41 216.42 216.48 216.67 216.53 216.52 216.62 216.66 216.67 216.74 216.64 216.62 216.54 216.56 216.63 216.54 216.52 216.63 216.77 216.86 216.78 216.68 216.73 216.88 216.92 216.97 217.04 216.98 217.14 217.15 217.21 217.27 217.23 217.33 217.28 217.34 217.40 217.46 217.47 217.42 217.36 217.31 217.26 217.23 217.17 217.11 217.06 217.03 216.94 216.89 216.91 216.78 216.77 216.68 216.66 216.64 216.43 216.33 216.26 216.28 216.09 216.08 216.13 215.97 215.85 215.78 215.87 215.76 215.66 215.61 216.22 215.57 215.93 217.55 215.62 215.56 215.45 215.48 215.60 215.51
75°N ||     215.43 215.35 215.40 215.36 215.36 215.27 215.39 215.32 215.30 215.31 215.27 215.33 215.32 215.25 215.32 215.28 215.29 215.44 215.37 215.33 215.38 215.31 215.28 215.24 215.34 215.49 215.46 215.47 215.72 215.63 215.61 215.70 215.56 215.53 215.48 215.63 215.69 215.67 215.81 215.66 215.70 215.64 215.56 215.58 215.58 215.65 215.56 215.52 215.49 215.41 215.37 215.36 215.37 215.36 215.36 215.28 215.38 215.40 215.38 215.37 215.33 215.30 215.28 215.28 215.29 215.32 215.34 215.34 215.31 215.38 215.31 215.31 215.32 215.33 215.35 215.34 215.39 215.41 215.49 215.48 215.55 215.57 215.64 215.54 215.69 215.78 215.86 215.94 215.96 215.96 216.05 216.09 216.15 216.23 216.23 216.27 216.16 216.42 216.48 216.52 216.55 216.56 216.58 216.65 216.62 216.59 216.59 216.65 216.73 216.62 216.68 216.72 216.63 216.63 216.64 216.67 216.71 216.65 216.79 216.77 216.78 216.81 216.92 216.75 216.76 216.82 216.98 217.00 217.01 217.13 217.01 217.06 217.04 217.10 217.22 217.17 217.21 217.20 217.20 217.18 217.20 217.08 217.06 217.24 217.10 217.00 216.92 216.89 216.96 216.93 216.87 216.77 216.71 216.67 216.59 216.56 216.49 216.34 216.27 216.19 216.16 216.04 216.01 215.89 215.85 215.85 215.83 215.77 215.70 215.64 215.64 215.58 215.63 215.42 215.41 215.38 215.37 215.37 215.41 215.46
77°N ||     215.30 215.39 215.59 215.73 215.55 215.33 215.41 215.80 215.73 215.37 215.29 215.29 215.27 215.30 215.31 215.44 215.93 215.94 215.88 215.47 215.66 215.54 215.28 215.07 215.38 215.51 215.51 215.39 215.45 215.47 215.49 215.50 215.46 215.54 215.93 215.57 215.67 215.59 215.63 215.72 215.54 215.57 215.65 215.65 215.58 215.52 215.50 215.47 215.45 215.43 215.42 215.39 215.52 215.35 215.34 215.31 215.30 215.31 215.31 215.32 215.30 216.07 216.00 215.50 215.41 215.43 215.44 215.43 215.49 215.50 215.46 215.46 215.47 215.47 215.51 215.51 215.54 215.54 215.52 215.54 215.59 215.70 215.74 215.78 215.79 215.88 216.06 216.08 215.98 216.05 216.04 216.11 216.22 216.36 216.38 216.33 216.33 216.36 216.43 216.49 216.51 216.52 216.59 216.48 216.60 216.63 216.62 216.65 216.65 216.66 216.65 216.68 216.73 216.82 216.81 216.81 216.72 216.83 216.81 216.94 216.87 216.82 216.79 216.77 216.79 216.76 216.81 216.84 216.90 216.97 216.91 216.99 217.05 217.15 217.61 217.23 217.07 217.04 216.97 216.99 217.06 217.03 217.02 217.01 216.97 216.99 216.89 216.94 216.88 216.95 216.83 216.73 216.73 216.64 216.55 216.50 216.43 216.39 216.43 216.31 216.25 216.14 216.00 215.91 215.88 215.86 215.79 215.68 215.67 215.71 215.62 215.68 215.63 215.59 215.58 215.40 215.32 215.33 215.39 215.34
79°N ||     215.53 215.70 215.64 215.55 215.53 215.57 215.61 215.61 215.59 215.60 215.58 215.74 215.50 215.55 215.52 215.45 215.45 215.42 215.42 215.47 215.49 215.40 215.42 215.40 215.37 215.35 215.41 215.60 215.55 215.66 215.62 215.59 215.56 215.55 215.59 215.55 215.59 215.52 215.54 215.56 215.55 215.54 215.55 215.59 215.65 215.64 215.61 215.58 215.57 215.50 215.45 215.48 215.46 215.44 215.41 215.41 215.44 215.41 215.36 215.38 215.35 215.34 215.35 215.34 215.39 215.39 215.35 215.39 215.47 215.52 215.58 215.62 215.72 215.69 215.69 215.90 215.97 215.92 215.79 215.78 215.93 215.87 216.11 216.87 216.39 215.94 217.85 217.51 216.34 218.61 217.75 216.84 217.41 218.14 217.09 218.42 218.19 216.97 217.46 218.12 217.91 217.70 217.45 216.77 216.71 216.82 216.74 216.71 216.68 216.71 216.72 216.72 216.73 216.74 216.81 216.77 216.79 216.79 216.81 217.12 216.33 217.14 216.84 216.88 216.91 216.85 216.89 216.93 216.91 216.89 216.88 216.86 216.89 216.87 216.87 216.85 216.82 216.81 216.87 216.83 216.86 216.91 217.00 216.95 216.92 217.04 217.17 217.12 217.02 216.91 216.85 216.89 216.73 216.63 216.61 216.48 216.51 216.40 216.41 216.37 216.30 216.19 216.13 216.01 215.98 215.88 215.92 215.92 215.86 215.69 215.69 215.65 215.64 215.59 215.57 215.61 215.61 215.49 215.49 215.51
81°N ||     216.85 216.82 216.77 216.67 216.76 216.76 216.71 216.73 216.71 216.67 216.63 216.59 216.55 216.52 216.47 216.42 216.42 216.37 216.38 216.35 216.34 216.30 216.26 216.21 216.17 216.08 215.97 215.83 215.85 215.79 215.70 215.81 215.79 215.60 216.28 216.31 216.60 216.19 217.16 216.97 216.67 216.49 215.83 215.84 215.82 215.76 215.64 215.74 215.95 216.02 216.79 216.85 217.20 216.88 216.15 216.77 217.13 217.13 217.06 216.87 215.86 216.08 215.98 215.98 215.89 215.82 215.75 216.21 216.46 216.93 216.92 216.98 217.77 217.36 217.74 218.30 218.70 218.33 218.84 219.27 219.39 220.03 219.93 220.32 220.33 220.19 220.75 220.82 220.77 221.04 220.84 220.54 221.26 221.26 220.55 221.06 221.00 221.51 221.50 221.39 220.52 220.24 220.30 220.28 220.28 220.09 220.81 219.13 218.82 217.43 217.50 218.64 218.11 217.01 217.55 217.39 217.90 217.64 217.16 218.16 218.07 218.24 218.06 217.98 217.50 216.92 217.78 217.60 217.60 217.62 217.47 217.51 217.50 217.43 217.39 217.33 217.17 216.98 216.81 216.79 216.77 216.76 216.74 216.78 216.72 216.79 216.77 216.71 216.68 216.57 216.56 216.50 216.48 216.43 216.43 216.44 216.43 216.37 216.33 216.39 216.37 216.32 216.27 216.26 216.25 216.25 216.29 216.33 216.34 216.45 216.58 216.55 216.56 216.58 216.59 216.67 216.75 216.82 216.83 216.84
