45°N ||     119.49 119.48 119.40 119.41 119.39 119.35 119.31 119.26 119.24 119.29 119.29 119.22 119.21 119.15 119.12 118.95 118.71 118.40 117.98 117.58 117.14 116.83 116.61 116.49 116.47 116.47 116.51 116.59 116.71 116.68 116.45 116.17 116.04 114.51 113.75 113.55 114.31 115.80 116.50 116.73 116.71 116.67 116.67 116.65 116.60 116.56 116.54 116.61 116.68 116.63 116.40 116.61 116.73 116.73 116.72 116.68 116.54 116.60 116.54 116.47 116.51 116.81 117.10 117.63 118.34 119.13 119.19 119.45 119.61 119.79 119.89 120.19 120.30 120.44 120.43 120.64 120.63 120.64 120.76 120.76 120.57 120.64 120.57 120.53 120.43 120.34 120.04 120.14 119.98 119.68 119.63 119.78 119.42 119.24 119.18 119.06 118.49 118.15 118.76 118.72 118.10 117.65 117.31 118.50 117.69 118.36 118.43 118.47 117.74 116.99 116.79 117.23 116.94 116.77 117.33 117.00 116.76 117.26 117.33 117.47 117.41 117.75 117.92 118.19 118.19 118.34 118.40 118.45 118.71 118.82 118.97 119.01 119.38 119.55 120.02 120.25 120.47 120.69 120.78 120.96 121.09 121.22 121.21 121.23 121.21 121.11 121.16 121.18 121.15 121.14 121.03 121.10 121.04 120.77 120.87 120.81 120.63 120.35 119.89 119.69 119.54 119.17 118.96 118.85 118.81 118.74 118.72 118.71 118.68 118.54 118.31 117.79 116.98 118.65 118.66 118.78 119.09 119.39 119.39 119.49
47°N ||     119.49 119.47 119.46 119.37 119.35 119.35 119.30 119.32 119.22 119.36 119.31 119.25 119.25 119.13 118.94 118.88 118.50 118.24 117.90 117.56 117.13 116.94 116.76 116.66 116.54 116.48 116.47 116.48 116.53 116.62 116.69 116.71 116.71 116.71 116.56 116.48 116.70 116.73 116.73 116.72 116.69 116.67 116.67 116.66 116.60 116.54 116.54 116.56 116.55 116.62 116.72 116.69 116.54 116.65 116.61 116.47 116.54 117.20 116.54 116.47 116.54 116.95 117.59 118.34 118.90 119.22 119.39 119.50 119.83 119.90 120.14 120.28 120.36 120.48 120.52 120.49 120.37 120.16 120.71 120.73 120.67 120.74 120.63 120.61 120.49 120.44 120.41 120.33 120.19 120.05 119.91 119.86 119.80 119.68 119.33 119.40 119.13 118.96 118.96 119.01 118.82 118.68 119.01 118.60 118.16 118.52 117.98 118.02 118.39 117.74 117.22 117.60 117.66 117.86 117.92 116.89 117.34 117.52 117.65 117.92 117.93 118.07 118.35 118.17 118.50 118.53 118.55 118.62 118.81 118.89 119.18 119.27 119.51 119.71 120.54 120.59 120.48 120.62 120.79 120.93 121.06 121.19 121.19 121.15 121.17 121.14 121.11 121.12 121.02 121.14 121.11 121.08 120.95 120.94 120.93 120.72 120.48 120.20 119.97 118.81 119.05 119.39 119.11 119.06 118.96 118.88 118.89 118.79 118.82 118.75 118.66 118.38 118.48 118.58 118.71 119.04 119.10 119.31 119.38 119.50
49°N ||     119.51 119.47 119.46 119.38 119.43 119.41 119.38 119.37 119.31 119.31 119.35 119.23 119.21 119.02 118.83 118.64 118.34 118.14 117.90 117.59 117.30 117.16 116.98 116.81 116.61 116.52 116.48 116.47 116.47 116.47 116.49 116.51 116.54 116.56 116.59 116.58 116.56 116.56 116.64 116.68 116.68 116.64 116.65 116.71 116.67 116.62 116.61 116.61 116.49 116.69 117.12 117.54 117.81 117.17 117.05 116.48 116.47 116.47 117.31 116.47 116.89 117.42 118.20 118.75 118.88 119.36 119.59 119.82 119.86 120.17 120.18 120.30 120.43 120.46 120.50 120.52 120.58 120.70 120.77 120.76 120.77 120.70 120.69 120.63 120.61 120.52 120.51 120.32 120.27 120.20 120.12 119.98 119.75 119.64 119.53 119.55 119.34 119.39 119.38 119.28 118.89 119.12 118.64 118.77 121.57 119.30 118.12 118.67 118.48 118.03 117.84 118.05 117.93 117.87 117.57 118.09 117.99 118.11 118.22 118.13 118.16 118.27 118.48 118.46 118.46 118.60 118.55 118.71 118.83 119.00 119.25 119.45 119.67 119.91 120.39 120.51 120.44 120.66 120.67 120.88 120.98 121.06 121.13 121.13 121.09 121.10 121.08 121.09 121.03 120.90 121.09 120.98 120.84 120.75 120.76 120.48 120.34 120.06 119.94 118.86 118.67 119.45 119.23 119.16 119.14 119.06 119.08 119.01 118.87 118.95 118.82 118.83 118.05 118.43 119.18 119.10 119.08 119.41 119.61 119.43
51°N ||     119.50 119.51 119.44 119.44 119.46 119.47 119.32 119.30 119.34 119.31 119.24 119.11 119.01 118.88 118.70 118.49 118.23 117.95 117.77 117.56 117.14 117.20 117.03 116.82 116.75 116.65 116.56 116.50 116.47 116.47 116.47 116.47 116.49 116.50 116.50 116.49 116.51 116.53 116.58 116.63 116.65 116.64 116.63 116.61 116.64 116.58 116.50 116.47 116.94 117.24 117.51 117.75 118.07 118.24 118.28 117.60 116.55 116.47 116.59 117.26 117.65 118.26 118.66 119.23 119.25 119.49 119.67 119.90 120.08 120.19 120.36 120.48 120.55 120.55 120.62 120.66 120.68 120.56 120.90 120.99 120.74 120.72 120.79 120.43 120.66 120.57 120.41 120.37 120.44 120.29 120.27 120.16 120.02 119.89 119.78 119.69 119.58 119.30 119.55 119.36 119.34 119.32 118.66 120.90 120.44 119.16 117.73 118.69 118.57 118.35 118.36 118.32 118.31 118.38 118.55 118.32 118.40 118.35 118.48 118.51 118.46 118.57 118.49 118.52 118.61 118.63 118.56 118.75 118.86 118.99 119.15 119.42 119.69 119.89 120.14 120.17 120.47 120.55 120.74 120.83 120.92 120.99 121.09 121.06 121.09 121.08 120.99 121.07 121.05 120.98 120.95 120.82 120.82 120.58 120.28 120.36 120.21 120.03 119.90 119.78 119.60 119.50 119.40 119.25 119.21 119.22 119.10 119.15 119.03 118.99 118.94 118.97 118.79 119.13 119.14 118.97 119.12 119.41 119.59 119.57
53°N ||     119.45 119.41 119.50 119.50 119.48 119.44 119.38 119.30 119.25 119.10 119.15 119.06 118.89 118.75 118.53 118.24 117.84 117.90 117.81 117.61 117.45 117.34 117.14 117.02 116.89 116.79 116.68 116.58 116.54 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.52 116.56 116.60 116.60 116.58 116.56 116.51 116.47 116.48 116.65 116.96 117.36 117.71 117.92 118.10 118.28 118.42 118.58 117.30 117.72 116.97 118.18 119.00 119.17 119.33 119.41 119.55 119.73 120.00 120.13 120.25 120.31 120.53 120.58 120.61 120.64 120.70 120.77 120.78 120.74 120.84 120.79 120.71 120.79 120.73 120.79 120.68 120.83 120.76 120.53 120.50 120.31 120.35 120.26 120.11 120.06 119.87 119.74 119.80 120.03 119.60 119.57 119.32 119.33 119.14 118.97 118.49 118.55 118.50 118.87 118.66 118.77 118.65 118.65 118.53 118.65 118.63 118.59 118.71 118.82 118.64 118.76 118.66 118.60 118.46 118.55 118.61 118.54 118.52 118.72 118.81 118.90 119.18 119.41 119.60 119.78 119.76 120.03 120.19 120.40 120.43 120.55 120.58 120.71 120.72 120.85 120.89 120.90 120.84 120.86 120.71 120.72 120.74 120.74 120.51 120.31 120.22 120.05 120.13 119.96 119.86 119.73 119.61 119.47 119.38 119.33 119.28 119.22 119.26 119.22 118.86 118.99 118.91 119.07 119.01 118.99 119.06 119.26 119.45 119.44 119.55 119.56
55°N ||     119.57 119.53 119.43 119.31 119.36 119.17 119.23 119.27 119.19 119.12 119.09 118.94 118.86 118.67 118.61 118.27 120.41 117.74 117.87 117.76 117.62 117.45 117.34 117.28 117.08 116.94 116.83 116.70 116.61 116.56 116.52 116.51 116.48 116.49 116.48 116.50 116.47 116.47 116.47 116.48 116.50 116.50 116.52 116.51 116.48 116.47 116.62 117.74 117.57 117.90 118.02 118.05 118.46 118.30 118.48 118.69 118.86 118.93 119.20 119.34 119.46 119.58 119.82 119.90 120.05 120.18 120.22 120.33 120.39 120.48 120.61 120.65 120.67 120.74 120.78 120.72 120.76 120.77 120.83 120.93 120.71 120.75 120.80 120.73 120.84 120.70 120.55 120.54 120.39 120.41 120.36 120.33 120.21 120.09 119.86 119.85 119.83 119.81 119.71 119.59 119.52 119.42 119.25 119.26 119.20 119.03 118.91 118.93 118.94 118.84 118.85 118.86 118.77 118.90 118.78 118.92 119.06 119.00 118.99 118.92 118.72 118.67 118.59 118.54 118.45 118.48 118.70 118.82 118.82 118.89 119.10 119.32 119.46 119.49 119.68 119.88 120.01 120.14 120.16 120.24 120.31 120.39 120.42 120.54 120.58 120.51 120.55 120.56 120.27 120.31 120.43 120.29 120.27 120.08 119.97 120.07 119.78 119.91 119.84 119.54 119.44 119.41 119.36 119.37 119.23 119.25 119.18 119.06 119.00 119.08 119.10 118.85 118.92 118.89 119.12 119.23 119.42 119.53 119.61 119.65
57°N ||     119.53 119.52 119.46 119.40 119.44 119.30 119.19 119.14 119.12 119.14 118.97 118.85 118.86 118.67 118.55 118.50 117.95 118.05 117.89 117.87 117.76 117.67 117.53 117.40 117.31 117.19 117.04 116.90 116.91 116.78 116.75 116.70 116.67 116.69 116.66 116.67 116.65 116.61 116.57 116.48 116.47 116.47 116.47 116.47 116.47 116.62 116.92 117.22 117.67 117.86 118.02 118.13 118.24 118.40 118.60 118.79 118.98 119.21 119.39 119.55 119.86 119.95 120.03 120.09 120.20 120.24 120.34 120.43 120.48 120.59 120.60 120.91 120.76 120.76 120.77 120.83 120.82 120.77 120.79 120.78 120.76 120.89 120.69 120.72 120.08 121.08 120.55 120.49 120.47 120.38 120.42 120.26 120.19 120.13 120.09 119.94 119.94 119.81 119.74 119.52 119.54 119.47 119.28 119.11 119.04 119.06 119.05 118.93 119.10 119.02 118.97 119.07 119.17 119.15 119.15 119.20 119.28 119.19 119.08 118.86 118.77 118.79 118.73 118.62 118.62 118.66 118.59 118.70 118.80 118.85 119.05 119.12 119.30 119.30 119.39 119.54 119.76 119.84 119.89 119.82 120.04 119.97 120.13 120.26 120.28 120.22 120.19 120.23 120.19 120.08 120.17 120.09 120.12 120.10 119.90 119.96 119.81 119.87 119.80 119.60 119.48 119.51 119.35 119.30 119.26 119.15 119.14 119.08 118.91 119.05 119.03 118.93 119.19 119.06 119.07 119.26 119.44 119.42 119.49 119.51
59°N ||     119.41 119.45 119.43 119.26 119.37 119.34 119.05 119.23 119.22 119.22 119.12 119.01 118.88 118.79 118.62 118.42 118.47 118.29 118.19 118.08 117.97 117.85 117.68 117.56 117.56 117.50 117.44 117.33 117.25 117.16 117.12 117.01 116.96 117.00 117.10 117.00 116.99 117.00 116.86 116.71 116.66 116.61 116.62 116.79 116.89 117.19 117.39 117.61 117.86 118.01 118.14 118.35 118.43 118.57 118.76 118.90 119.10 119.29 119.48 119.74 120.03 119.85 120.21 120.28 120.29 120.36 120.46 120.52 120.55 120.54 120.65 120.63 120.68 120.76 120.77 120.78 120.73 120.82 120.88 120.85 120.76 120.73 120.75 120.68 120.66 120.64 120.60 120.58 120.51 120.35 120.25 120.32 120.18 120.18 119.92 120.02 120.00 119.90 119.69 119.63 119.51 119.47 119.43 119.36 119.36 119.29 119.09 119.10 119.14 119.20 119.30 119.34 119.33 119.34 119.22 119.32 119.31 119.32 119.09 118.99 118.95 118.87 118.69 118.72 118.61 118.63 118.56 118.65 118.74 118.77 118.91 118.88 119.14 119.33 119.25 119.09 119.38 119.45 119.41 119.62 119.75 119.56 119.77 119.89 119.88 119.79 119.88 119.86 119.87 119.87 119.86 119.90 119.88 119.80 119.79 119.85 119.80 119.67 119.67 119.55 119.59 119.44 119.37 119.26 119.20 119.11 118.90 118.93 118.89 118.98 119.04 119.06 119.14 119.11 119.17 119.23 119.34 119.47 119.27 119.39
61°N ||     119.34 119.35 119.33 119.34 119.31 119.38 119.25 119.18 119.24 119.07 119.00 119.01 118.93 118.80 118.68 118.59 118.49 118.41 118.33 118.19 118.08 118.05 117.96 117.89 117.79 117.76 117.67 117.61 117.56 117.55 117.54 117.48 117.52 117.52 117.48 117.44 117.41 117.45 117.40 117.86 117.34 117.32 117.33 117.39 117.44 117.55 117.66 117.83 118.07 118.22 118.28 118.57 118.76 118.89 119.02 119.22 119.37 119.53 119.68 119.79 120.01 120.22 120.29 120.36 120.45 120.75 120.36 120.60 120.63 120.63 120.72 120.60 120.69 120.83 120.88 120.86 120.83 120.85 120.77 120.81 120.76 120.77 120.72 120.74 120.67 120.63 120.55 120.50 120.42 120.35 120.28 120.24 120.22 120.12 120.12 120.12 119.93 119.83 119.81 119.66 119.62 119.53 119.41 119.40 119.37 119.40 119.23 119.33 119.32 119.41 119.39 119.42 119.46 119.45 119.33 119.42 119.34 119.33 119.27 119.04 119.13 119.09 118.63 118.80 118.75 118.68 118.58 118.53 118.59 118.71 118.70 118.76 118.84 118.31 118.85 119.08 119.12 119.07 119.27 119.36 119.43 119.21 119.52 119.58 119.59 119.42 119.54 119.51 119.59 119.64 119.58 119.65 119.58 119.51 119.60 119.62 119.54 119.50 119.52 119.43 119.37 119.40 119.29 119.25 119.20 118.94 119.09 119.04 118.92 119.00 118.95 119.06 119.11 119.09 119.21 119.22 119.16 119.32 119.29 119.19
63°N ||     119.38 119.22 119.22 120.04 119.26 119.31 119.32 119.28 119.24 119.20 119.14 119.00 118.98 118.85 118.80 118.76 118.67 118.61 118.43 118.27 118.01 118.24 118.18 118.12 118.07 118.04 117.96 117.98 117.97 117.90 117.87 117.82 117.80 117.75 117.70 117.66 117.65 117.68 117.67 117.66 117.64 117.70 117.71 117.78 117.88 117.95 118.07 118.13 118.33 118.48 118.72 118.86 119.03 119.22 119.43 119.52 119.65 119.77 119.93 119.96 120.08 120.23 120.37 120.49 120.48 120.51 120.66 120.64 120.62 120.62 120.69 120.64 120.72 120.72 120.75 120.81 120.77 120.71 120.70 120.74 120.74 120.73 120.64 120.59 120.54 120.29 120.35 120.32 120.31 120.28 120.27 120.17 120.06 120.01 120.08 119.78 119.74 119.77 119.72 119.64 119.62 119.54 119.46 119.46 119.47 119.44 119.43 119.45 119.44 119.42 119.49 119.46 119.54 119.47 119.44 119.40 119.39 119.28 119.37 119.27 119.17 119.12 119.10 118.96 118.88 118.80 118.68 118.63 118.59 118.59 118.60 118.67 118.73 118.73 118.82 118.94 118.99 118.98 119.09 118.91 119.18 118.97 119.21 119.30 119.16 119.33 119.31 119.32 119.37 119.37 119.33 119.34 119.45 119.44 119.43 119.38 119.39 119.32 119.37 119.38 119.33 119.26 119.28 119.23 119.07 119.13 119.13 119.15 118.89 118.99 119.02 119.06 118.95 119.12 119.22 119.26 119.22 119.28 119.30 119.32
65°N ||     119.30 119.45 119.31 119.42 119.41 119.36 119.33 119.35 119.08 119.19 119.12 119.12 119.13 119.08 119.26 118.88 118.83 118.77 118.62 118.71 118.65 118.52 118.49 118.46 118.41 118.38 118.24 118.29 118.26 118.22 118.16 118.10 118.08 118.04 117.98 117.91 117.91 117.93 117.88 117.87 117.88 117.95 118.03 118.12 118.23 118.34 118.42 118.56 118.65 118.80 118.93 118.96 119.25 119.50 119.68 119.86 120.02 120.20 120.25 120.28 120.31 120.44 120.49 120.47 120.59 120.62 120.64 120.56 120.61 120.67 120.57 120.60 120.69 120.71 120.71 120.74 120.74 120.68 120.70 120.69 120.72 120.64 120.59 120.29 120.73 121.02 119.60 120.18 120.28 120.19 120.24 120.08 120.11 119.94 119.93 119.86 119.77 119.75 119.74 119.70 119.61 119.60 119.55 119.41 119.53 119.40 119.38 119.44 119.43 119.42 119.50 119.50 119.56 119.47 119.31 119.34 119.48 119.34 119.31 119.39 119.33 119.24 119.20 118.98 118.96 118.76 118.80 118.69 118.67 118.51 118.62 118.58 118.58 118.61 118.71 118.66 118.75 118.78 118.70 118.83 118.93 118.90 119.00 119.02 118.93 119.09 119.07 119.11 119.08 119.11 119.16 119.18 119.18 119.22 119.02 119.24 119.21 119.30 119.27 119.26 119.15 119.13 119.25 119.23 119.11 119.23 119.22 119.02 119.16 119.06 119.20 119.18 119.14 119.15 119.16 119.25 119.12 119.14 119.32 119.00
67°N ||     119.41 119.40 119.46 119.42 119.39 119.52 119.45 119.39 119.43 119.37 119.19 119.23 119.29 119.14 119.17 119.09 119.08 119.03 119.00 118.99 118.79 118.86 118.71 118.65 118.64 118.50 118.63 118.59 118.49 118.45 118.42 118.32 118.34 118.23 118.53 118.13 118.13 118.12 118.09 118.13 118.16 118.23 118.35 118.40 118.49 118.61 118.75 118.91 119.02 119.17 119.34 119.53 119.69 119.88 120.07 120.23 120.40 120.52 120.63 120.73 120.77 120.74 120.65 120.61 120.61 120.61 120.57 120.61 120.67 120.63 120.67 120.67 120.64 120.70 120.70 120.66 120.63 120.54 120.70 120.66 120.63 120.58 120.42 120.37 120.36 120.22 120.19 120.22 120.17 120.21 120.12 120.04 120.03 119.93 119.89 119.80 119.76 119.71 119.67 119.56 119.49 119.56 119.52 119.39 119.42 119.42 119.44 119.38 119.33 119.22 119.30 119.46 119.53 119.46 119.41 119.43 119.30 119.39 119.37 119.35 119.30 119.17 119.21 119.13 119.04 118.97 118.95 118.78 118.68 118.65 118.57 118.48 118.49 118.49 118.39 118.57 118.57 118.61 118.28 118.66 118.73 118.81 118.84 118.77 118.81 118.82 118.63 118.92 118.90 118.94 118.91 119.04 119.02 119.07 119.09 119.08 119.10 119.12 119.13 119.18 119.01 119.04 119.04 119.12 119.09 119.09 119.21 119.22 119.23 119.16 119.23 119.16 119.27 119.25 119.12 119.18 119.21 119.36 119.33 119.38
69°N ||     119.27 119.49 119.50 119.45 119.48 119.50 119.47 119.52 119.37 119.56 119.44 119.41 119.38 119.41 119.23 119.14 119.14 119.26 119.30 119.18 119.20 119.19 119.14 119.11 118.97 118.94 118.56 118.88 118.86 118.68 118.83 118.61 118.65 118.52 118.41 118.34 118.38 118.38 118.40 118.42 118.44 118.58 118.66 118.77 118.86 119.00 119.22 119.41 119.61 119.75 119.84 119.94 119.99 120.12 120.21 120.34 120.42 120.46 120.56 120.60 120.60 120.62 120.60 120.59 120.55 120.58 120.60 120.62 120.57 120.63 120.65 120.62 120.69 120.67 120.55 120.62 120.61 120.54 120.56 120.52 120.46 120.43 120.46 120.38 120.25 120.27 120.13 120.08 120.06 120.01 120.01 119.94 119.85 119.84 119.84 119.65 119.69 119.69 119.63 119.61 119.58 119.57 119.53 119.42 119.44 119.53 119.48 119.43 119.42 119.47 119.22 119.27 119.40 119.39 119.44 119.39 119.33 119.36 119.35 119.23 119.17 119.21 119.16 119.15 119.00 118.97 118.95 118.90 118.84 118.78 118.71 118.59 118.57 118.49 118.41 118.33 118.39 118.51 118.58 118.54 118.57 118.57 118.61 118.61 118.62 118.63 118.67 118.72 118.72 118.69 118.78 118.72 118.79 118.88 118.96 119.00 118.96 119.02 119.20 119.12 119.06 119.05 119.05 119.14 119.13 119.20 119.21 119.28 119.24 119.20 119.18 119.28 119.32 119.36 119.49 119.43 119.38 119.42 119.36 119.32
71°N ||     119.49 119.58 119.65 119.54 119.49 119.58 119.70 119.44 119.56 119.57 119.43 119.49 119.52 119.46 119.57 119.59 119.58 119.49 119.65 119.37 119.26 119.42 119.41 119.34 119.24 119.19 119.10 119.01 119.06 118.91 118.95 118.99 119.01 118.83 118.95 118.97 118.83 118.84 118.87 118.91 118.85 119.04 119.11 119.17 119.30 119.38 119.50 119.68 119.77 119.91 120.01 120.08 120.09 120.06 120.14 120.17 120.20 120.25 120.30 120.30 120.27 120.34 120.35 120.39 120.53 120.46 120.48 120.52 120.62 120.54 120.58 120.55 120.54 120.59 120.52 120.46 120.47 120.51 120.47 120.40 120.35 120.35 120.31 120.24 120.16 120.14 120.09 120.07 120.02 119.91 119.80 119.72 119.78 119.80 119.70 119.69 119.64 119.62 119.59 119.54 119.46 119.41 119.38 119.35 119.42 119.45 119.43 119.37 119.39 119.38 119.45 119.37 119.34 119.35 119.28 119.34 119.26 119.24 119.13 119.22 119.07 119.16 119.12 118.99 119.00 118.98 118.95 118.94 118.88 118.79 118.73 118.74 118.67 118.63 118.52 118.53 118.45 118.41 118.36 118.32 118.25 118.23 118.27 118.32 118.38 118.43 118.51 118.54 118.64 118.61 118.70 118.68 118.67 118.70 118.80 118.77 118.92 118.99 119.04 119.08 119.10 119.00 119.13 119.16 119.18 119.25 119.22 119.26 119.11 119.30 119.29 119.27 119.19 119.34 119.38 119.42 119.53 119.36 119.47 119.44
73°N ||     119.63 119.71 119.72 119.66 119.59 119.76 119.79 119.74 119.74 119.80 119.88 119.76 119.79 119.66 119.91 119.73 119.70 119.67 119.60 119.59 119.64 119.36 119.38 119.47 119.36 119.48 119.36 119.78 119.55 119.45 119.53 119.36 119.28 119.23 119.12 119.22 119.13 119.17 119.22 119.34 119.40 119.47 119.52 119.56 119.66 119.72 119.77 119.82 119.88 119.95 120.04 120.18 120.13 120.14 120.13 120.12 120.07 120.07 120.01 120.08 120.12 120.17 120.21 120.21 120.26 120.33 120.37 120.34 120.34 120.38 120.46 120.52 120.51 120.41 120.47 120.49 120.50 120.41 120.35 120.24 120.26 120.20 120.15 120.10 120.13 120.10 120.05 119.99 119.92 119.92 119.83 119.64 119.65 119.66 119.64 119.51 119.53 119.52 119.48 119.51 119.45 119.45 119.40 119.26 119.36 119.38 119.30 119.27 119.26 119.21 119.28 119.29 119.35 119.33 119.28 119.33 119.34 119.26 119.14 119.07 119.13 119.20 119.16 119.04 119.01 118.97 118.91 118.95 118.83 118.81 118.75 118.70 118.72 118.64 118.66 118.60 118.55 118.49 118.46 118.47 118.50 118.52 118.53 118.54 118.56 118.58 118.60 118.61 118.66 118.68 118.64 118.72 118.71 118.76 118.75 118.75 118.89 118.94 118.98 118.95 119.09 119.08 119.02 119.13 119.23 119.28 119.20 119.28 119.37 119.42 118.89 120.13 119.11 118.01 119.38 119.46 119.61 119.58 119.40 119.53
75°N ||     119.62 119.75 119.68 119.74 119.75 119.89 119.72 119.83 119.86 119.85 119.91 119.81 119.84 119.95 119.83 119.90 119.89 119.68 119.78 119.84 119.77 119.89 119.95 120.04 119.85 119.64 119.68 119.69 119.40 119.50 119.54 119.47 119.64 119.69 119.77 119.58 119.52 119.54 119.44 119.59 119.58 119.64 119.75 119.74 119.74 119.67 119.78 119.84 119.88 120.00 120.06 120.08 120.07 120.09 120.10 120.23 120.07 120.06 120.09 120.12 120.20 120.26 120.30 120.30 120.31 120.28 120.25 120.27 120.32 120.23 120.36 120.36 120.37 120.37 120.34 120.38 120.32 120.31 120.20 120.23 120.15 120.14 120.06 120.21 120.01 119.93 119.88 119.81 119.80 119.80 119.73 119.70 119.66 119.59 119.59 119.56 119.66 119.45 119.41 119.38 119.36 119.35 119.34 119.29 119.31 119.33 119.33 119.29 119.22 119.30 119.26 119.22 119.28 119.28 119.26 119.23 119.20 119.23 119.13 119.13 119.12 119.09 119.01 119.13 119.12 119.07 118.94 118.92 118.91 118.81 118.88 118.84 118.84 118.79 118.69 118.71 118.66 118.65 118.63 118.62 118.59 118.66 118.66 118.52 118.60 118.64 118.69 118.70 118.64 118.64 118.68 118.73 118.75 118.77 118.81 118.81 118.84 118.93 118.97 119.02 119.03 119.11 119.12 119.20 119.23 119.21 119.23 119.27 119.32 119.38 119.39 119.45 119.39 119.66 119.68 119.71 119.72 119.71 119.66 119.57
77°N ||     119.86 119.72 119.45 119.32 119.50 119.82 119.71 119.27 119.30 119.78 119.90 119.90 119.94 119.89 119.88 119.69 119.34 119.38 119.28 119.67 119.44 119.57 120.04 120.35 119.88 119.69 119.67 119.83 119.75 119.73 119.72 119.73 119.79 119.69 119.32 119.68 119.57 119.66 119.63 119.59 119.79 119.75 119.66 119.67 119.77 119.86 119.90 119.94 119.98 120.01 120.04 120.08 119.93 120.15 120.18 120.23 120.25 120.25 120.25 120.26 120.30 119.55 119.59 120.04 120.19 120.16 120.16 120.19 120.11 120.12 120.18 120.20 120.20 120.21 120.17 120.18 120.15 120.16 120.20 120.17 120.12 120.00 119.98 119.95 119.94 119.87 119.73 119.71 119.80 119.74 119.75 119.70 119.61 119.51 119.49 119.53 119.53 119.51 119.46 119.42 119.40 119.40 119.34 119.43 119.34 119.32 119.32 119.31 119.30 119.29 119.29 119.27 119.22 119.15 119.15 119.14 119.20 119.11 119.12 119.01 119.06 119.09 119.10 119.11 119.09 119.10 119.06 119.03 118.98 118.92 118.95 118.88 118.83 118.75 118.43 118.67 118.77 118.77 118.80 118.76 118.70 118.71 118.70 118.69 118.70 118.67 118.73 118.68 118.71 118.65 118.72 118.77 118.76 118.80 118.85 118.87 118.91 118.93 118.88 118.96 118.99 119.06 119.17 119.23 119.25 119.25 119.30 119.39 119.40 119.35 119.45 119.37 119.43 119.52 119.49 119.72 119.84 119.81 119.72 119.80
79°N ||     119.55 119.41 119.41 119.53 119.56 119.51 119.46 119.46 119.50 119.49 119.51 119.33 119.62 119.56 119.60 119.70 119.70 119.74 119.74 119.68 119.66 119.79 119.77 119.81 119.86 119.91 119.82 119.56 119.64 119.52 119.58 119.63 119.67 119.69 119.65 119.72 119.67 119.78 119.77 119.76 119.78 119.82 119.82 119.77 119.70 119.73 119.77 119.82 119.85 119.94 120.03 119.99 120.03 120.07 120.12 120.13 120.09 120.15 120.23 120.22 120.27 120.30 120.29 120.32 120.27 120.27 120.34 120.29 120.19 120.13 120.07 120.03 119.95 119.98 119.99 119.82 119.77 119.82 119.93 119.95 119.83 119.89 119.70 119.16 119.49 119.84 118.55 118.78 119.53 118.07 118.57 119.17 118.81 118.35 119.00 118.17 118.33 119.09 118.78 118.40 118.53 118.63 118.78 119.22 119.27 119.19 119.24 119.26 119.28 119.25 119.24 119.23 119.22 119.21 119.15 119.17 119.15 119.14 119.11 118.89 119.47 118.85 119.05 119.02 118.99 119.03 118.99 118.95 118.96 118.96 118.96 118.96 118.93 118.94 118.92 118.92 118.94 118.93 118.87 118.89 118.85 118.80 118.72 118.74 118.74 118.65 118.55 118.57 118.62 118.68 118.71 118.67 118.77 118.83 118.82 118.91 118.87 118.95 118.93 118.94 118.98 119.06 119.10 119.19 119.20 119.27 119.23 119.22 119.27 119.41 119.40 119.43 119.44 119.50 119.52 119.47 119.45 119.61 119.61 119.58
81°N ||     118.54 118.56 118.59 118.66 118.60 118.61 118.64 118.63 118.64 118.67 118.71 118.73 118.76 118.79 118.84 118.87 118.87 118.91 118.91 118.94 118.95 118.99 119.02 119.07 119.11 119.18 119.28 119.39 119.38 119.46 119.56 119.45 119.47 119.67 119.12 119.11 118.91 119.21 118.54 118.70 118.94 119.06 119.55 119.56 119.59 119.67 119.76 119.72 119.52 119.48 118.92 118.89 118.68 118.90 119.45 119.03 118.93 118.91 118.92 119.05 119.74 119.56 119.65 119.66 119.74 119.81 119.91 119.53 119.34 119.03 119.04 119.04 118.51 118.78 118.55 118.21 117.98 118.19 117.93 117.69 117.65 117.32 117.38 117.20 117.20 117.28 117.03 117.00 117.02 116.92 116.99 117.12 116.83 116.83 117.13 116.90 116.94 116.74 116.74 116.78 117.13 117.23 117.21 117.21 117.26 117.35 116.99 117.88 117.97 118.73 118.67 118.00 118.29 118.99 118.62 118.72 118.40 118.55 118.84 118.20 118.25 118.14 118.24 118.28 118.57 118.94 118.38 118.48 118.48 118.46 118.54 118.50 118.50 118.53 118.55 118.58 118.67 118.78 118.89 118.89 118.89 118.89 118.88 118.85 118.87 118.81 118.82 118.85 118.86 118.92 118.92 118.95 118.96 118.99 118.98 118.96 118.96 119.00 119.01 118.96 118.97 119.00 119.03 119.03 119.03 119.02 118.99 118.96 118.94 118.85 118.75 118.77 118.76 118.75 118.73 118.67 118.62 118.56 118.56 118.54
