57°N ||     87.71 87.71 87.69 87.66 87.68 87.62 87.58 87.56 87.55 87.55 87.50 87.47 87.47 87.43 87.40 87.38 87.27 87.28 87.25 87.25 87.23 87.21 87.18 87.16 87.14 87.12 87.08 87.05 87.05 87.02 87.01 86.99 86.98 86.98 86.97 86.97 86.96 86.95 86.93 86.86 86.84 86.80 86.79 86.80 86.86 86.95 87.04 87.11 87.19 87.23 87.26 87.29 87.31 87.35 87.39 87.43 87.48 87.55 87.62 87.69 87.83 87.88 87.92 87.95 88.01 88.03 88.09 88.14 88.17 88.25 88.26 88.62 88.37 88.38 88.39 88.42 88.41 88.38 88.39 88.38 88.36 88.44 88.30 88.32 87.97 88.90 88.20 88.16 88.15 88.09 88.10 88.00 87.96 87.92 87.89 87.82 87.81 87.74 87.71 87.62 87.62 87.59 87.52 87.48 87.46 87.46 87.46 87.43 87.47 87.45 87.43 87.45 87.48 87.47 87.47 87.48 87.50 87.48 87.46 87.41 87.39 87.39 87.38 87.36 87.36 87.36 87.35 87.38 87.40 87.41 87.46 87.48 87.53 87.53 87.57 87.63 87.74 87.78 87.80 87.78 87.89 87.87 87.95 88.02 88.03 88.01 87.99 88.02 88.00 87.94 87.98 87.95 87.95 87.94 87.85 87.87 87.80 87.82 87.79 87.71 87.66 87.66 87.60 87.58 87.56 87.53 87.52 87.51 87.47 87.50 87.50 87.48 87.54 87.51 87.53 87.59 87.66 87.66 87.69 87.70
59°N ||     87.69 87.71 87.70 87.63 87.68 87.66 87.56 87.61 87.61 87.61 87.57 87.53 87.49 87.47 87.42 87.38 87.38 87.35 87.32 87.30 87.28 87.25 87.22 87.19 87.19 87.18 87.17 87.15 87.13 87.12 87.10 87.08 87.07 87.08 87.09 87.07 87.07 87.07 87.03 86.99 86.97 86.96 86.96 87.01 87.04 87.11 87.15 87.19 87.24 87.27 87.30 87.34 87.36 87.40 87.44 87.48 87.53 87.61 87.69 87.81 87.95 87.88 88.05 88.09 88.10 88.14 88.20 88.23 88.26 88.25 88.32 88.32 88.35 88.40 88.42 88.42 88.38 88.44 88.47 88.44 88.37 88.36 88.36 88.31 88.29 88.27 88.24 88.23 88.18 88.09 88.02 88.05 87.97 87.96 87.83 87.86 87.84 87.79 87.70 87.67 87.62 87.59 87.58 87.55 87.54 87.52 87.47 87.47 87.48 87.49 87.52 87.53 87.52 87.52 87.50 87.52 87.52 87.52 87.46 87.44 87.43 87.41 87.38 87.38 87.36 87.36 87.35 87.37 87.39 87.40 87.43 87.43 87.49 87.56 87.53 87.50 87.59 87.62 87.62 87.71 87.77 87.70 87.80 87.86 87.86 87.82 87.87 87.86 87.87 87.87 87.86 87.89 87.88 87.84 87.83 87.86 87.83 87.77 87.77 87.72 87.74 87.67 87.64 87.60 87.57 87.54 87.49 87.49 87.48 87.51 87.52 87.53 87.56 87.55 87.58 87.60 87.65 87.72 87.63 87.68
61°N ||     87.69 87.69 87.68 87.69 87.67 87.70 87.65 87.62 87.64 87.57 87.54 87.55 87.52 87.48 87.45 87.43 87.40 87.38 87.36 87.33 87.30 87.30 87.28 87.26 87.24 87.24 87.22 87.21 87.20 87.20 87.19 87.18 87.19 87.19 87.18 87.17 87.16 87.17 87.16 87.25 87.14 87.14 87.14 87.15 87.16 87.19 87.21 87.24 87.29 87.32 87.34 87.40 87.45 87.48 87.52 87.59 87.66 87.73 87.81 87.86 87.97 88.08 88.13 88.16 88.22 88.53 88.17 88.31 88.33 88.33 88.39 88.32 88.38 88.47 88.51 88.49 88.46 88.47 88.40 88.43 88.39 88.38 88.35 88.35 88.30 88.27 88.22 88.18 88.13 88.09 88.03 88.01 87.99 87.93 87.92 87.91 87.81 87.77 87.75 87.68 87.66 87.62 87.57 87.56 87.55 87.56 87.51 87.54 87.53 87.56 87.55 87.56 87.57 87.56 87.53 87.56 87.53 87.53 87.51 87.46 87.48 87.46 87.37 87.40 87.39 87.37 87.36 87.35 87.36 87.39 87.39 87.40 87.42 87.32 87.43 87.49 87.51 87.50 87.56 87.61 87.64 87.57 87.69 87.72 87.73 87.67 87.72 87.72 87.75 87.78 87.76 87.79 87.76 87.73 87.77 87.78 87.74 87.73 87.74 87.70 87.67 87.69 87.64 87.63 87.60 87.52 87.56 87.55 87.51 87.53 87.52 87.56 87.58 87.57 87.62 87.63 87.61 87.67 87.66 87.63
63°N ||     87.73 87.67 87.66 88.18 87.68 87.70 87.70 87.68 87.66 87.64 87.62 87.56 87.55 87.51 87.50 87.48 87.46 87.44 87.40 87.36 87.31 87.35 87.33 87.32 87.31 87.30 87.28 87.29 87.28 87.27 87.27 87.25 87.25 87.24 87.23 87.22 87.22 87.22 87.22 87.21 87.21 87.22 87.22 87.24 87.26 87.27 87.30 87.31 87.35 87.39 87.44 87.49 87.53 87.61 87.70 87.74 87.80 87.87 87.95 87.97 88.04 88.12 88.20 88.27 88.27 88.28 88.38 88.36 88.35 88.35 88.39 88.36 88.41 88.41 88.43 88.47 88.43 88.38 88.37 88.40 88.38 88.36 88.30 88.26 88.22 88.08 88.11 88.08 88.07 88.05 88.03 87.97 87.91 87.88 87.90 87.76 87.73 87.74 87.71 87.68 87.67 87.63 87.59 87.59 87.60 87.58 87.58 87.58 87.58 87.56 87.59 87.58 87.61 87.58 87.57 87.55 87.55 87.52 87.54 87.51 87.49 87.48 87.47 87.44 87.42 87.40 87.38 87.37 87.36 87.36 87.36 87.38 87.40 87.40 87.42 87.46 87.47 87.48 87.51 87.47 87.55 87.49 87.57 87.61 87.57 87.64 87.63 87.64 87.67 87.67 87.66 87.67 87.72 87.72 87.72 87.70 87.70 87.68 87.70 87.71 87.68 87.66 87.67 87.65 87.58 87.61 87.61 87.62 87.52 87.56 87.57 87.59 87.55 87.61 87.66 87.67 87.66 87.68 87.69 87.71
65°N ||     87.71 87.78 87.72 87.76 87.76 87.73 87.72 87.73 87.61 87.66 87.63 87.62 87.62 87.60 87.70 87.53 87.51 87.49 87.45 87.47 87.45 87.42 87.41 87.40 87.39 87.38 87.35 87.36 87.35 87.34 87.33 87.32 87.31 87.30 87.29 87.27 87.27 87.27 87.26 87.26 87.26 87.27 87.29 87.31 87.33 87.35 87.37 87.40 87.43 87.47 87.50 87.52 87.62 87.74 87.82 87.91 88.00 88.10 88.14 88.16 88.17 88.25 88.28 88.27 88.34 88.36 88.37 88.32 88.35 88.38 88.31 88.33 88.39 88.39 88.39 88.40 88.40 88.35 88.36 88.34 88.35 88.29 88.25 88.07 88.93 90.52 87.76 87.99 88.04 87.98 88.00 87.91 87.92 87.83 87.82 87.78 87.74 87.72 87.72 87.69 87.65 87.65 87.62 87.57 87.61 87.57 87.56 87.57 87.57 87.56 87.59 87.59 87.61 87.58 87.53 87.53 87.58 87.53 87.52 87.55 87.53 87.51 87.50 87.44 87.44 87.39 87.40 87.38 87.38 87.35 87.37 87.36 87.37 87.37 87.40 87.39 87.42 87.43 87.41 87.45 87.48 87.47 87.50 87.51 87.49 87.54 87.54 87.56 87.55 87.57 87.60 87.61 87.61 87.63 87.57 87.65 87.64 87.68 87.67 87.67 87.63 87.62 87.67 87.66 87.62 87.67 87.67 87.58 87.64 87.60 87.66 87.65 87.64 87.65 87.65 87.69 87.64 87.65 87.74 87.59
67°N ||     87.78 87.77 87.80 87.78 87.76 87.82 87.79 87.76 87.78 87.75 87.67 87.69 87.71 87.64 87.66 87.62 87.61 87.59 87.58 87.56 87.50 87.52 87.48 87.46 87.45 87.42 87.45 87.44 87.41 87.40 87.39 87.37 87.37 87.35 87.46 87.32 87.32 87.32 87.31 87.32 87.32 87.34 87.36 87.37 87.39 87.42 87.46 87.50 87.53 87.59 87.66 87.75 87.83 87.93 88.03 88.12 88.23 88.30 88.38 88.45 88.48 88.46 88.40 88.36 88.36 88.36 88.33 88.35 88.39 88.36 88.37 88.37 88.34 88.38 88.37 88.34 88.32 88.24 88.34 88.30 88.28 88.24 88.14 88.10 88.09 88.01 87.99 88.00 87.97 87.98 87.93 87.88 87.87 87.81 87.79 87.75 87.72 87.70 87.68 87.63 87.60 87.62 87.60 87.56 87.57 87.57 87.57 87.55 87.53 87.50 87.52 87.58 87.60 87.57 87.56 87.56 87.52 87.55 87.54 87.54 87.52 87.49 87.50 87.48 87.46 87.44 87.44 87.40 87.38 87.38 87.36 87.34 87.35 87.35 87.33 87.37 87.38 87.39 87.32 87.41 87.43 87.45 87.46 87.45 87.46 87.47 87.43 87.50 87.50 87.51 87.51 87.56 87.55 87.57 87.59 87.59 87.60 87.61 87.62 87.65 87.58 87.59 87.60 87.63 87.62 87.63 87.68 87.68 87.69 87.66 87.69 87.67 87.71 87.71 87.65 87.68 87.69 87.76 87.74 87.77
69°N ||     87.72 87.82 87.82 87.80 87.81 87.82 87.80 87.82 87.75 87.84 87.78 87.77 87.75 87.76 87.68 87.65 87.64 87.69 87.71 87.65 87.65 87.64 87.62 87.61 87.55 87.54 87.44 87.51 87.51 87.46 87.49 87.44 87.45 87.41 87.39 87.37 87.37 87.37 87.38 87.38 87.38 87.41 87.43 87.46 87.48 87.52 87.60 87.68 87.77 87.84 87.89 87.94 87.98 88.05 88.10 88.18 88.23 88.26 88.32 88.34 88.34 88.35 88.34 88.33 88.30 88.32 88.32 88.33 88.29 88.33 88.33 88.31 88.35 88.33 88.25 88.29 88.27 88.22 88.22 88.19 88.15 88.12 88.14 88.08 88.01 88.01 87.93 87.90 87.89 87.86 87.86 87.81 87.77 87.76 87.75 87.66 87.68 87.67 87.65 87.63 87.62 87.62 87.60 87.55 87.56 87.60 87.58 87.55 87.55 87.57 87.50 87.51 87.54 87.54 87.56 87.54 87.52 87.54 87.53 87.50 87.49 87.50 87.49 87.48 87.45 87.44 87.44 87.43 87.41 87.40 87.39 87.36 87.36 87.35 87.33 87.32 87.33 87.36 87.38 87.38 87.39 87.39 87.40 87.40 87.41 87.41 87.43 87.44 87.45 87.44 87.47 87.46 87.48 87.51 87.53 87.55 87.54 87.57 87.65 87.62 87.60 87.60 87.60 87.64 87.64 87.67 87.68 87.71 87.70 87.68 87.67 87.72 87.74 87.76 87.82 87.79 87.77 87.79 87.76 87.74
71°N ||     87.82 87.86 87.89 87.84 87.82 87.86 88.20 87.79 87.84 87.85 87.78 87.81 87.82 87.79 87.84 87.85 87.84 87.80 87.87 87.74 87.69 87.75 87.75 87.72 87.67 87.64 87.60 87.56 87.59 87.53 87.54 87.54 87.55 87.49 87.52 87.54 87.49 87.49 87.49 87.50 87.48 87.53 87.56 87.58 87.63 87.66 87.72 87.80 87.85 87.92 87.98 88.02 88.02 88.01 88.06 88.07 88.09 88.12 88.15 88.14 88.12 88.16 88.16 88.18 88.26 88.21 88.22 88.24 88.30 88.24 88.26 88.24 88.23 88.25 88.20 88.16 88.16 88.18 88.14 88.10 88.06 88.05 88.02 87.98 87.94 87.92 87.89 87.88 87.85 87.79 87.73 87.69 87.72 87.72 87.67 87.67 87.64 87.63 87.62 87.59 87.56 87.54 87.53 87.52 87.54 87.55 87.55 87.53 87.53 87.53 87.56 87.53 87.52 87.52 87.50 87.52 87.50 87.50 87.47 87.50 87.46 87.48 87.47 87.44 87.44 87.44 87.43 87.43 87.42 87.40 87.39 87.39 87.38 87.37 87.35 87.36 87.34 87.34 87.33 87.32 87.31 87.31 87.32 87.34 87.35 87.37 87.39 87.39 87.42 87.42 87.44 87.44 87.44 87.46 87.48 87.48 87.52 87.55 87.58 87.59 87.61 87.57 87.63 87.64 87.66 87.69 87.68 87.70 87.64 87.72 87.72 87.71 87.68 87.75 87.77 87.79 87.84 87.76 87.81 87.80
73°N ||     87.88 87.92 87.92 87.89 87.85 87.94 87.95 87.92 87.92 87.95 87.99 87.93 87.94 87.88 88.01 87.91 87.90 87.88 87.84 87.83 87.86 87.72 87.72 87.76 87.71 87.77 87.71 87.91 87.79 87.74 87.77 87.69 87.65 87.62 87.57 87.61 87.57 87.59 87.60 87.64 87.67 87.70 87.72 87.74 87.78 87.81 87.83 87.86 87.89 87.92 87.97 88.05 88.02 88.03 88.02 88.02 87.99 87.98 87.95 87.98 88.00 88.02 88.04 88.03 88.06 88.10 88.11 88.09 88.08 88.10 88.15 88.18 88.17 88.10 88.14 88.14 88.14 88.08 88.04 87.97 87.98 87.94 87.91 87.88 87.89 87.88 87.85 87.81 87.78 87.77 87.73 87.64 87.64 87.64 87.63 87.57 87.58 87.57 87.55 87.56 87.54 87.54 87.52 87.48 87.51 87.52 87.50 87.49 87.49 87.47 87.49 87.50 87.51 87.51 87.50 87.51 87.52 87.49 87.47 87.45 87.47 87.48 87.48 87.45 87.44 87.43 87.42 87.43 87.40 87.40 87.39 87.38 87.39 87.37 87.38 87.37 87.36 87.35 87.35 87.35 87.36 87.37 87.37 87.38 87.38 87.39 87.40 87.40 87.42 87.43 87.42 87.44 87.45 87.46 87.46 87.47 87.50 87.52 87.54 87.53 87.59 87.59 87.58 87.62 87.66 87.69 87.66 87.70 87.74 87.77 87.55 88.46 87.63 87.32 87.76 87.80 87.87 87.85 87.77 87.83
75°N ||     87.87 87.93 87.89 87.92 87.92 87.99 87.90 87.96 87.97 87.96 88.00 87.94 87.96 88.01 87.95 87.99 87.98 87.88 87.93 87.95 87.91 87.97 88.00 88.05 87.95 87.84 87.86 87.86 87.72 87.76 87.77 87.73 87.80 87.83 87.86 87.76 87.73 87.74 87.69 87.75 87.74 87.76 87.82 87.81 87.80 87.77 87.82 87.85 87.87 87.93 87.96 87.97 87.97 87.97 87.98 88.05 87.96 87.95 87.96 87.97 88.01 88.04 88.06 88.05 88.05 88.03 88.00 88.01 88.04 87.98 88.05 88.05 88.04 88.04 88.02 88.04 88.00 87.99 87.92 87.94 87.89 87.88 87.84 87.92 87.81 87.77 87.73 87.70 87.69 87.69 87.66 87.64 87.62 87.59 87.59 87.57 87.62 87.53 87.52 87.51 87.50 87.50 87.50 87.48 87.49 87.49 87.49 87.48 87.47 87.49 87.48 87.47 87.49 87.49 87.48 87.48 87.47 87.48 87.46 87.46 87.46 87.45 87.43 87.46 87.46 87.45 87.42 87.42 87.42 87.40 87.42 87.41 87.41 87.40 87.38 87.39 87.38 87.38 87.38 87.38 87.37 87.39 87.39 87.37 87.39 87.40 87.41 87.42 87.41 87.41 87.42 87.44 87.45 87.45 87.47 87.47 87.48 87.51 87.53 87.55 87.55 87.59 87.60 87.64 87.65 87.65 87.66 87.68 87.70 87.73 87.74 87.77 87.74 87.88 87.89 87.90 87.91 87.91 87.88 87.84
77°N ||     87.97 87.89 87.75 87.69 87.77 87.93 87.87 87.66 87.67 87.90 87.96 87.96 87.98 87.96 87.95 87.85 87.75 87.78 87.68 87.84 87.72 87.79 88.04 88.21 87.95 87.84 87.83 87.90 87.86 87.85 87.83 87.83 87.86 87.81 87.64 87.79 87.73 87.78 87.75 87.73 87.82 87.80 87.75 87.75 87.79 87.83 87.85 87.87 87.89 87.91 87.92 87.94 87.86 87.97 87.98 88.01 88.02 88.02 88.01 88.01 88.03 87.68 87.67 87.87 87.94 87.92 87.91 87.93 87.88 87.88 87.91 87.92 87.91 87.91 87.88 87.89 87.87 87.87 87.89 87.87 87.84 87.78 87.77 87.75 87.75 87.71 87.64 87.63 87.67 87.64 87.65 87.62 87.58 87.54 87.53 87.54 87.54 87.53 87.52 87.51 87.50 87.50 87.48 87.51 87.48 87.48 87.48 87.48 87.48 87.47 87.48 87.47 87.46 87.44 87.45 87.45 87.46 87.44 87.44 87.42 87.43 87.44 87.45 87.45 87.45 87.45 87.44 87.44 87.43 87.41 87.42 87.41 87.40 87.38 87.31 87.37 87.39 87.40 87.40 87.40 87.39 87.39 87.39 87.39 87.40 87.40 87.41 87.40 87.41 87.40 87.42 87.44 87.44 87.45 87.47 87.47 87.49 87.50 87.49 87.51 87.52 87.55 87.59 87.62 87.63 87.64 87.66 87.71 87.71 87.69 87.74 87.71 87.74 87.79 87.77 87.88 87.95 87.94 87.89 87.93
79°N ||     87.78 87.71 87.71 87.77 87.78 87.75 87.73 87.73 87.75 87.74 87.74 87.66 87.79 87.76 87.78 87.83 87.83 87.86 87.85 87.82 87.81 87.87 87.86 87.88 87.90 87.93 87.87 87.75 87.78 87.72 87.75 87.76 87.78 87.79 87.76 87.79 87.77 87.81 87.80 87.79 87.80 87.81 87.81 87.78 87.74 87.75 87.77 87.79 87.80 87.84 87.88 87.86 87.88 87.90 87.92 87.92 87.89 87.92 87.96 87.95 87.97 87.99 87.97 87.98 87.95 87.95 87.98 87.95 87.89 87.85 87.82 87.80 87.75 87.77 87.77 87.68 87.66 87.68 87.73 87.73 87.68 87.70 87.63 87.46 87.53 87.68 87.31 87.37 87.56 87.20 87.30 87.43 87.36 87.26 87.40 87.22 87.26 87.42 87.36 87.27 87.31 87.32 87.35 87.45 87.46 87.44 87.45 87.46 87.46 87.46 87.46 87.46 87.45 87.45 87.44 87.45 87.44 87.44 87.44 87.38 87.58 87.38 87.43 87.42 87.42 87.43 87.42 87.41 87.42 87.42 87.42 87.42 87.42 87.42 87.42 87.42 87.43 87.43 87.41 87.42 87.41 87.41 87.39 87.40 87.40 87.38 87.36 87.37 87.38 87.40 87.41 87.40 87.43 87.45 87.45 87.47 87.46 87.49 87.48 87.49 87.50 87.53 87.54 87.58 87.59 87.62 87.61 87.61 87.63 87.70 87.70 87.71 87.72 87.74 87.76 87.73 87.73 87.81 87.81 87.80
81°N ||     87.39 87.40 87.40 87.42 87.40 87.41 87.41 87.41 87.41 87.42 87.43 87.43 87.44 87.45 87.46 87.46 87.47 87.48 87.48 87.48 87.49 87.49 87.50 87.52 87.53 87.55 87.59 87.64 87.64 87.68 87.72 87.66 87.67 87.76 87.54 87.55 87.46 87.55 87.36 87.40 87.49 87.52 87.67 87.67 87.68 87.72 87.75 87.73 87.63 87.61 87.42 87.41 87.36 87.42 87.60 87.48 87.53 87.51 87.49 87.51 87.69 87.59 87.62 87.62 87.66 87.69 87.74 87.56 87.50 87.41 87.41 87.44 87.29 87.36 87.31 87.24 87.19 87.23 87.18 87.13 87.12 87.06 87.07 87.03 87.03 87.04 86.99 86.98 86.98 86.95 86.98 87.00 86.93 86.93 87.00 86.95 86.95 86.90 86.90 86.91 87.00 87.04 87.03 87.03 87.03 87.05 86.98 87.16 87.19 87.34 87.33 87.20 87.25 87.40 87.32 87.34 87.28 87.31 87.38 87.24 87.25 87.23 87.25 87.26 87.32 87.41 87.29 87.31 87.31 87.31 87.32 87.32 87.32 87.33 87.33 87.34 87.36 87.39 87.42 87.42 87.42 87.42 87.42 87.42 87.43 87.41 87.42 87.43 87.43 87.45 87.45 87.46 87.47 87.48 87.48 87.47 87.47 87.49 87.49 87.48 87.49 87.49 87.51 87.51 87.51 87.51 87.50 87.49 87.49 87.47 87.44 87.45 87.44 87.44 87.44 87.42 87.41 87.40 87.40 87.39
83°N ||     87.28 87.29 87.29 87.29 87.29 87.28 87.29 87.29 87.29 87.30 87.30 87.31 87.31 87.32 87.32 87.34 87.35 87.35 87.37 87.37 87.38 87.38 87.38 87.38 87.37 87.36 87.40 87.39 87.39 87.23 87.20 87.16 87.22 87.24 87.16 87.20 87.14 87.15 87.15 87.12 87.09 87.12 87.07 87.04 87.04 87.08 87.08 87.06 87.08 87.10 87.13 87.17 87.22 87.24 87.15 87.17 87.13 87.10 87.09 87.12 87.09 87.25 87.23 87.42 87.49 87.53 87.59 87.64 87.63 87.50 87.42 87.32 87.25 87.21 87.18 87.14 87.12 87.09 87.07 87.06 87.04 87.02 87.01 87.00 86.98 86.96 86.95 86.94 86.93 86.93 86.93 86.92 86.92 86.91 86.90 86.89 86.88 86.87 86.87 86.86 86.85 86.84 86.83 86.82 86.82 86.81 86.81 86.80 86.81 86.86 86.91 86.97 86.96 86.98 86.94 86.98 87.03 87.05 87.02 87.00 86.98 86.99 87.06 87.01 87.03 87.00 87.03 87.04 87.02 87.03 86.99 87.00 87.04 87.08 87.06 87.05 87.07 87.03 87.05 87.06 87.10 87.17 87.19 87.22 87.31 87.30 87.38 87.43 87.44 87.43 87.42 87.42 87.42 87.42 87.44 87.45 87.44 87.44 87.42 87.41 87.41 87.40 87.40 87.39 87.38 87.37 87.36 87.35 87.35 87.35 87.34 87.34 87.33 87.32 87.32 87.31 87.30 87.29 87.29 87.29
85°N ||     87.33 87.30 87.33 87.37 87.39 87.47 87.14 87.11 87.17 87.22 87.08 87.16 87.11 87.09 87.11 87.16 87.01 86.95 86.94 86.94 86.94 87.01 87.12 87.06 87.05 87.09 87.17 87.11 87.09 87.15 87.12 86.89 86.91 86.99 86.91 86.88 86.87 86.87 86.88 86.89 86.88 86.92 86.89 86.87 86.88 86.85 86.83 86.83 86.83 86.88 86.88 86.87 86.89 86.96 86.95 86.91 86.92 86.93 86.95 86.96 86.97 86.96 87.00 86.97 86.96 86.96 87.02 87.02 87.10 87.15 87.19 87.26 87.20 87.19 87.19 87.22 87.27 87.35 87.38 87.38 87.39 87.36 87.25 87.17 87.07 87.06 87.08 87.10 87.12 87.18 87.32 87.33 86.99 86.93 86.92 86.94 86.93 86.91 86.88 86.85 86.84 86.87 86.84 86.82 86.81 86.80 86.79 86.78 86.78 86.77 86.77 86.77 86.78 86.78 86.79 86.79 86.80 86.81 86.81 86.81 86.82 86.83 86.83 86.83 86.83 86.83 86.82 86.83 86.83 86.82 86.83 86.83 86.82 86.83 86.84 86.84 86.87 86.87 86.86 86.92 86.86 86.86 86.86 86.96 86.97 86.99 87.02 87.10 87.02 86.97 87.01 86.97 87.05 87.07 87.12 87.17 87.08 87.12 87.16 87.18 87.17 87.11 87.15 87.24 87.21 87.22 87.27 87.38 87.31 87.40 87.32 87.27 87.24 87.21 87.24 87.29 87.33 87.25 87.26 87.28
87°N ||     86.73 86.78 86.76 86.77 86.80 86.76 86.77 86.75 86.70 86.68 86.68 86.69 86.71 86.72 86.70 86.66 86.66 86.67 86.66 86.65 86.66 86.69 86.69 86.61 86.61 86.61 86.63 86.64 86.66 86.66 86.67 86.63 86.59 86.61 86.58 86.54 86.51 86.51 86.50 86.50 86.54 86.52 86.57 86.55 86.53 86.47 86.46 86.45 86.47 86.49 86.49 86.49 86.50 86.51 86.55 86.61 86.61 86.63 86.65 86.65 86.63 86.61 86.60 86.59 86.59 86.58 86.58 86.59 86.60 86.62 86.70 86.79 86.80 86.78 86.79 86.76 86.81 86.77 86.76 86.79 86.75 86.73 86.72 86.72 86.74 86.72 86.74 86.79 86.74 86.78 86.71 86.68 86.70 86.67 86.64 86.63 86.65 86.64 86.67 86.66 86.63 86.59 86.60 86.63 86.63 86.58 86.57 86.56 86.54 86.54 86.53 86.55 86.53 86.54 86.55 86.56 86.57 86.59 86.57 86.64 86.55 86.56 86.58 86.60 86.65 86.68 86.61 86.61 86.64 86.64 86.67 86.63 86.56 86.56 86.56 86.56 86.56 86.58 86.62 86.62 86.63 86.64 86.65 86.64 86.66 86.66 86.67 86.65 86.63 86.59 86.62 86.59 86.64 86.62 86.57 86.57 86.59 86.71 86.67 86.70 86.66 86.75 86.75 86.79 86.79 86.80 86.76 86.74 86.75 86.75 86.75 86.78 86.80 86.80 86.80 86.82 86.78 86.79 86.82 86.78
89°N ||     86.38 86.36 86.37 86.39 86.39 86.32 86.32 86.29 86.28 86.29 86.29 86.28 86.28 86.27 86.27 86.27 86.26 86.25 86.26 86.26 86.25 86.25 86.27 86.26 86.25 86.26 86.25 86.23 86.21 86.20 86.19 86.18 86.17 86.16 86.16 86.15 86.15 86.14 86.14 86.13 86.13 86.13 86.12 86.12 86.12 86.12 86.12 86.12 86.12 86.13 86.13 86.14 86.15 86.17 86.18 86.20 86.21 86.22 86.23 86.23 86.23 86.24 86.24 86.25 86.26 86.27 86.27 86.28 86.28 86.28 86.29 86.29 86.30 86.31 86.32 86.33 86.33 86.34 86.35 86.36 86.36 86.35 86.35 86.36 86.35 86.37 86.37 86.36 86.36 86.36 86.36 86.37 86.39 86.39 86.37 86.35 86.34 86.36 86.40 86.41 86.39 86.35 86.35 86.34 86.33 86.32 86.32 86.31 86.30 86.29 86.30 86.29 86.28 86.28 86.28 86.27 86.27 86.27 86.26 86.26 86.26 86.26 86.26 86.27 86.27 86.27 86.26 86.26 86.25 86.24 86.24 86.24 86.24 86.23 86.22 86.21 86.20 86.19 86.18 86.18 86.17 86.17 86.17 86.17 86.17 86.17 86.17 86.18 86.18 86.18 86.19 86.20 86.21 86.22 86.23 86.24 86.26 86.27 86.26 86.25 86.25 86.25 86.26 86.26 86.25 86.26 86.26 86.27 86.27 86.28 86.29 86.30 86.31 86.32 86.32 86.33 86.34 86.35 86.35 86.36
