45°N ||     150.66 150.66 150.63 150.63 150.63 150.61 150.60 150.58 150.57 150.59 150.59 150.57 150.57 150.55 150.54 150.50 150.44 150.38 150.32 150.34 150.57 150.81 151.07 151.28 151.46 151.69 151.97 152.29 152.62 152.68 152.43 152.13 152.00 150.64 149.98 149.82 150.49 151.80 152.47 152.73 152.66 152.59 152.60 152.54 152.45 152.33 152.26 152.41 152.65 152.65 152.45 152.63 152.70 152.70 152.68 152.56 152.12 152.31 152.13 151.63 151.42 151.04 150.79 150.49 150.31 150.41 150.43 150.49 150.54 150.60 150.64 150.75 150.80 150.87 150.86 150.97 150.97 150.98 151.05 151.06 150.97 151.01 150.98 150.97 150.92 150.89 150.77 150.81 150.75 150.65 150.64 150.69 150.58 150.52 150.51 150.48 150.39 150.34 150.42 150.44 150.42 150.43 150.49 150.38 150.34 150.36 150.36 150.37 150.62 150.78 151.22 150.52 150.74 150.87 150.47 150.67 150.86 150.51 150.47 150.40 150.43 150.32 150.31 150.33 150.33 150.34 150.35 150.36 150.40 150.42 150.45 150.45 150.55 150.60 150.78 150.87 150.98 151.09 151.14 151.25 151.34 151.43 151.43 151.43 151.41 151.34 151.37 151.38 151.35 151.33 151.26 151.30 151.26 151.09 151.15 151.12 151.02 150.89 150.71 150.64 150.60 150.49 150.45 150.43 150.43 150.42 150.41 150.41 150.41 150.39 150.36 150.32 150.59 150.43 150.44 150.46 150.54 150.64 150.63 150.66
47°N ||     150.67 150.66 150.65 150.62 150.62 150.61 150.60 150.60 150.57 150.61 150.60 150.58 150.58 150.54 150.49 150.47 150.39 150.35 150.31 150.36 150.57 150.71 150.88 151.01 151.18 151.36 151.61 151.76 152.04 152.35 152.57 152.63 152.63 152.64 152.57 152.49 152.70 152.71 152.69 152.68 152.61 152.56 152.57 152.52 152.38 152.22 152.20 152.24 152.52 152.67 152.70 152.54 152.07 152.41 152.32 151.74 152.04 151.08 152.06 151.69 151.28 150.86 150.48 150.31 150.38 150.44 150.49 150.53 150.63 150.66 150.76 150.82 150.85 150.91 150.94 150.93 150.88 150.79 151.06 151.07 151.05 151.09 151.04 151.03 150.97 150.95 150.94 150.91 150.85 150.80 150.75 150.74 150.72 150.68 150.57 150.59 150.51 150.47 150.47 150.49 150.45 150.43 150.49 150.40 150.40 150.38 150.45 150.34 150.35 150.44 150.51 150.35 150.40 150.32 150.31 150.76 150.44 150.38 150.33 150.31 150.31 150.32 150.35 150.33 150.37 150.38 150.38 150.39 150.42 150.44 150.51 150.53 150.60 150.67 151.02 151.04 150.99 151.06 151.15 151.23 151.32 151.41 151.41 151.38 151.39 151.36 151.34 151.34 151.27 151.35 151.33 151.30 151.22 151.21 151.21 151.09 150.97 150.85 150.76 150.45 150.49 150.58 150.50 150.49 150.47 150.46 150.46 150.44 150.45 150.45 150.43 150.38 150.40 150.42 150.46 150.53 150.55 150.61 150.64 150.67
49°N ||     150.68 150.67 150.66 150.63 150.65 150.64 150.63 150.62 150.60 150.60 150.61 150.57 150.56 150.51 150.46 150.42 150.36 150.33 150.31 150.34 150.47 150.55 150.69 150.83 151.05 151.19 151.30 151.43 151.54 151.70 151.84 151.97 152.08 152.18 152.30 152.27 152.23 152.27 152.45 152.54 152.55 152.45 152.46 152.59 152.49 152.35 152.31 152.28 151.72 152.64 150.79 150.51 150.40 150.81 150.85 151.67 151.61 151.58 150.96 151.47 150.85 150.52 150.31 150.37 150.40 150.50 150.58 150.66 150.67 150.80 150.81 150.86 150.93 150.95 150.97 150.98 151.02 151.09 151.13 151.13 151.14 151.10 151.10 151.07 151.06 151.02 151.02 150.94 150.92 150.89 150.86 150.80 150.72 150.68 150.64 150.65 150.59 150.60 150.60 150.57 150.47 150.53 150.42 150.48 151.98 150.69 150.33 150.41 150.38 150.32 150.32 150.32 150.31 150.35 150.39 150.32 150.32 150.33 150.34 150.33 150.33 150.35 150.38 150.37 150.37 150.40 150.39 150.41 150.44 150.47 150.54 150.59 150.67 150.75 150.96 151.02 150.98 151.09 151.10 151.22 151.28 151.34 151.38 151.38 151.35 151.36 151.34 151.34 151.30 151.22 151.34 151.26 151.18 151.13 151.13 150.99 150.92 150.81 150.77 150.52 150.43 150.61 150.55 150.53 150.53 150.52 150.53 150.51 150.48 150.50 150.48 150.48 150.34 150.43 150.59 150.56 150.55 150.66 150.72 150.66
51°N ||     150.69 150.69 150.66 150.66 150.66 150.67 150.62 150.61 150.62 150.61 150.58 150.55 150.52 150.48 150.44 150.39 150.35 150.32 150.31 150.34 150.53 150.51 150.62 150.78 150.86 150.98 151.10 151.21 151.32 151.40 151.53 151.67 151.82 151.90 151.90 151.89 152.01 152.07 152.24 152.37 152.41 152.38 152.33 152.26 152.32 152.13 151.85 151.47 150.82 150.62 150.48 150.39 150.31 150.31 150.33 150.57 151.25 151.40 151.11 150.58 150.41 150.33 150.36 150.48 150.50 150.57 150.63 150.72 150.80 150.85 150.93 150.99 151.04 151.04 151.08 151.10 151.12 151.06 151.26 151.32 151.16 151.16 151.19 151.01 151.13 151.09 151.01 150.99 151.03 150.96 150.95 150.91 150.85 150.80 150.76 150.72 150.68 150.59 150.69 150.61 150.60 150.59 150.43 151.47 151.99 150.52 150.33 150.42 150.40 150.36 150.36 150.36 150.36 150.37 150.39 150.36 150.37 150.36 150.38 150.39 150.38 150.40 150.39 150.39 150.41 150.41 150.40 150.43 150.45 150.48 150.52 150.60 150.69 150.76 150.87 150.88 151.01 151.06 151.16 151.21 151.27 151.31 151.38 151.36 151.38 151.37 151.31 151.35 151.34 151.29 151.27 151.20 151.19 151.06 150.92 150.96 150.89 150.82 150.77 150.73 150.67 150.65 150.62 150.58 150.57 150.58 150.55 150.56 150.53 150.53 150.52 150.53 150.49 150.58 150.58 150.54 150.58 150.67 150.72 150.71
53°N ||     150.69 150.67 150.70 150.70 150.69 150.67 150.65 150.62 150.61 150.56 150.57 150.54 150.50 150.46 150.41 150.36 150.32 150.31 150.31 150.31 150.37 150.42 150.52 150.61 150.71 150.80 150.92 151.04 151.11 151.23 151.33 151.39 151.51 151.57 151.57 151.60 151.62 151.77 151.96 152.10 152.18 152.17 152.10 152.01 151.80 151.50 151.30 151.01 150.73 150.50 150.36 150.31 150.31 150.31 150.32 150.33 150.58 150.56 150.71 150.34 150.43 150.48 150.53 150.57 150.62 150.69 150.80 150.86 150.92 150.96 151.07 151.11 151.12 151.15 151.18 151.23 151.24 151.21 151.27 151.25 151.21 151.25 151.22 151.25 151.20 151.29 151.24 151.12 151.11 151.02 151.03 150.99 150.92 150.90 150.82 150.77 150.78 150.93 150.71 150.69 150.61 150.61 150.55 150.50 150.40 150.40 150.39 150.47 150.43 150.45 150.43 150.43 150.40 150.43 150.42 150.42 150.44 150.46 150.43 150.45 150.43 150.42 150.39 150.41 150.42 150.40 150.40 150.44 150.46 150.48 150.55 150.62 150.68 150.75 150.74 150.85 150.92 151.02 151.03 151.09 151.11 151.18 151.19 151.26 151.28 151.29 151.25 151.26 151.18 151.18 151.19 151.18 151.06 150.97 150.93 150.86 150.89 150.83 150.79 150.74 150.71 150.66 150.64 150.63 150.62 150.60 150.62 150.61 150.51 150.55 150.53 150.57 150.56 150.56 150.58 150.64 150.70 150.70 150.73 150.73
55°N ||     150.75 150.74 150.70 150.66 150.67 150.61 150.62 150.63 150.61 150.58 150.57 150.52 150.50 150.45 150.43 150.37 151.08 150.36 150.31 150.31 150.31 150.36 150.41 150.45 150.56 150.65 150.75 150.87 150.97 151.04 151.12 151.15 151.23 151.22 151.27 151.25 151.35 151.42 151.50 151.63 151.76 151.75 151.81 151.73 151.56 151.27 150.97 150.67 150.38 150.31 150.31 150.31 150.49 150.33 150.34 150.37 150.40 150.42 150.49 150.54 150.59 150.64 150.73 150.77 150.85 150.91 150.94 151.01 151.04 151.10 151.18 151.21 151.23 151.27 151.30 151.27 151.30 151.31 151.34 151.40 151.27 151.30 151.33 151.29 151.36 151.28 151.19 151.18 151.11 151.12 151.09 151.07 151.01 150.95 150.85 150.84 150.83 150.82 150.78 150.73 150.70 150.66 150.60 150.60 150.58 150.53 150.50 150.51 150.51 150.49 150.49 150.49 150.47 150.50 150.47 150.51 150.54 150.53 150.52 150.51 150.46 150.45 150.43 150.42 150.40 150.40 150.45 150.48 150.48 150.50 150.55 150.62 150.66 150.68 150.74 150.82 150.88 150.94 150.95 150.98 151.02 151.06 151.08 151.13 151.16 151.12 151.14 151.14 151.00 151.02 151.07 151.01 150.99 150.91 150.87 150.91 150.80 150.85 150.82 150.72 150.69 150.68 150.66 150.67 150.63 150.64 150.62 150.59 150.57 150.60 150.60 150.54 150.56 150.55 150.62 150.76 150.71 150.75 150.78 150.79
57°N ||     150.78 150.77 150.75 150.72 150.73 150.68 150.64 150.62 150.61 150.61 150.56 150.52 150.52 150.47 150.43 150.42 150.34 150.34 150.32 150.32 150.31 150.31 150.32 150.37 150.41 150.48 150.57 150.66 150.67 150.77 150.82 150.88 150.92 150.92 150.95 150.96 150.99 151.04 151.08 151.25 151.29 151.36 151.38 151.33 151.18 150.90 150.65 150.49 150.31 150.31 150.32 150.32 150.33 150.35 150.39 150.42 150.47 150.53 150.59 150.66 150.78 150.83 150.88 150.92 150.98 151.01 151.07 151.12 151.16 151.24 151.25 151.57 151.36 151.37 151.38 151.42 151.41 151.39 151.40 151.40 151.39 151.47 151.34 151.36 151.04 151.88 151.27 151.23 151.22 151.17 151.18 151.10 151.06 151.02 151.00 150.93 150.92 150.86 150.82 150.74 150.74 150.71 150.65 150.59 150.57 150.58 150.57 150.54 150.58 150.56 150.55 150.57 150.60 150.59 150.59 150.61 150.63 150.61 150.57 150.52 150.49 150.49 150.48 150.45 150.45 150.46 150.44 150.47 150.50 150.51 150.56 150.59 150.64 150.64 150.68 150.73 150.82 150.85 150.87 150.85 150.94 150.92 150.99 151.05 151.06 151.03 151.02 151.04 151.02 150.97 151.01 150.97 150.98 150.97 150.89 150.92 150.86 150.88 150.85 150.78 150.74 150.75 150.70 150.69 150.68 150.65 150.65 150.63 150.58 150.62 150.62 150.59 150.67 150.63 150.64 150.69 150.76 150.75 150.77 150.77
59°N ||     150.78 150.79 150.78 150.71 150.75 150.73 150.63 150.68 150.67 150.67 150.63 150.59 150.55 150.52 150.47 150.42 150.42 150.39 150.36 150.35 150.33 150.32 150.31 150.31 150.31 150.33 150.35 150.40 150.44 150.49 150.52 150.59 150.63 150.62 150.57 150.63 150.64 150.64 150.74 150.84 150.88 150.91 150.88 150.73 150.64 150.46 150.37 150.31 150.31 150.33 150.34 150.37 150.38 150.41 150.46 150.49 150.55 150.62 150.69 150.79 150.92 150.88 151.03 151.08 151.10 151.15 151.21 151.26 151.29 151.29 151.37 151.37 151.40 151.45 151.47 151.48 151.45 151.51 151.55 151.53 151.47 151.46 151.47 151.42 151.41 151.39 151.37 151.36 151.32 151.23 151.17 151.19 151.11 151.11 150.98 151.01 150.99 150.94 150.85 150.82 150.77 150.75 150.73 150.71 150.71 150.68 150.62 150.62 150.63 150.65 150.68 150.69 150.69 150.69 150.65 150.68 150.68 150.68 150.61 150.58 150.56 150.54 150.49 150.50 150.47 150.47 150.46 150.48 150.50 150.51 150.55 150.55 150.62 150.69 150.67 150.62 150.72 150.75 150.74 150.82 150.87 150.81 150.89 150.94 150.93 150.90 150.94 150.93 150.94 150.94 150.93 150.95 150.94 150.91 150.90 150.92 150.91 150.86 150.86 150.81 150.83 150.78 150.76 150.72 150.70 150.67 150.61 150.62 150.61 150.64 150.66 150.67 150.69 150.69 150.71 150.73 150.76 150.82 150.74 150.78
61°N ||     150.80 150.80 150.79 150.79 150.77 150.79 150.74 150.71 150.72 150.66 150.63 150.62 150.59 150.55 150.51 150.48 150.46 150.43 150.41 150.38 150.36 150.35 150.34 150.33 150.32 150.31 150.31 150.31 150.31 150.31 150.32 150.34 150.34 150.34 150.36 150.37 150.38 150.38 150.39 150.45 150.41 150.40 150.39 150.36 150.33 150.31 150.31 150.32 150.35 150.37 150.39 150.45 150.49 150.53 150.57 150.64 150.70 150.76 150.83 150.89 151.00 151.10 151.16 151.20 151.27 151.55 151.25 151.39 151.42 151.43 151.50 151.44 151.50 151.59 151.63 151.62 151.60 151.62 151.57 151.60 151.57 151.57 151.54 151.55 151.50 151.48 151.43 151.40 151.35 151.31 151.26 151.23 151.21 151.15 151.14 151.13 151.03 150.98 150.96 150.89 150.87 150.83 150.78 150.77 150.76 150.77 150.71 150.74 150.74 150.77 150.76 150.76 150.77 150.77 150.73 150.76 150.73 150.72 150.70 150.62 150.65 150.63 150.51 150.55 150.53 150.51 150.49 150.48 150.49 150.52 150.52 150.54 150.57 150.44 150.58 150.65 150.66 150.66 150.72 150.76 150.79 150.72 150.83 150.86 150.86 150.80 150.85 150.84 150.88 150.90 150.88 150.90 150.88 150.85 150.89 150.89 150.86 150.85 150.86 150.83 150.80 150.82 150.78 150.77 150.75 150.67 150.72 150.70 150.66 150.69 150.68 150.72 150.74 150.73 150.77 150.77 150.75 150.80 150.79 150.75
63°N ||     150.87 150.81 150.80 151.26 150.80 150.82 150.81 150.79 150.77 150.75 150.71 150.66 150.65 150.60 150.58 150.56 150.53 150.51 150.46 150.42 150.37 150.40 150.39 150.37 150.36 150.35 150.34 150.34 150.34 150.33 150.32 150.32 150.32 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.32 150.33 150.34 150.36 150.38 150.42 150.46 150.52 150.57 150.63 150.70 150.78 150.82 150.88 150.94 151.02 151.05 151.12 151.20 151.28 151.36 151.37 151.40 151.50 151.50 151.51 151.51 151.57 151.55 151.61 151.61 151.64 151.68 151.66 151.63 151.63 151.66 151.65 151.65 151.59 151.55 151.52 151.38 151.41 151.38 151.37 151.35 151.33 151.27 151.20 151.17 151.19 151.04 151.02 151.02 150.99 150.95 150.94 150.90 150.86 150.86 150.86 150.84 150.84 150.84 150.84 150.82 150.85 150.83 150.86 150.83 150.81 150.80 150.79 150.75 150.78 150.74 150.70 150.68 150.67 150.63 150.60 150.57 150.54 150.53 150.52 150.52 150.52 150.54 150.56 150.57 150.59 150.63 150.66 150.66 150.70 150.65 150.74 150.67 150.76 150.80 150.75 150.82 150.81 150.82 150.84 150.84 150.83 150.84 150.88 150.88 150.88 150.86 150.86 150.84 150.86 150.86 150.85 150.82 150.83 150.82 150.76 150.79 150.79 150.80 150.71 150.74 150.75 150.77 150.73 150.79 150.83 150.84 150.82 150.84 150.85 150.85
65°N ||     150.90 150.95 150.89 150.93 150.92 150.89 150.87 150.87 150.76 150.80 150.76 150.75 150.75 150.72 150.81 150.64 150.62 150.60 150.55 150.56 150.54 150.50 150.48 150.47 150.45 150.44 150.41 150.42 150.41 150.40 150.38 150.37 150.36 150.36 150.35 150.34 150.34 150.34 150.33 150.34 150.34 150.35 150.37 150.38 150.41 150.44 150.47 150.51 150.54 150.59 150.64 150.66 150.77 150.87 150.95 151.04 151.12 151.22 151.26 151.29 151.31 151.40 151.44 151.44 151.52 151.55 151.57 151.54 151.58 151.63 151.58 151.61 151.67 151.69 151.70 151.72 151.73 151.70 151.71 151.71 151.73 151.68 151.65 151.47 152.20 153.49 151.13 151.39 151.44 151.38 151.40 151.30 151.31 151.21 151.20 151.15 151.10 151.08 151.07 151.04 151.00 150.99 150.96 150.90 150.94 150.89 150.88 150.90 150.89 150.88 150.90 150.90 150.92 150.88 150.82 150.82 150.87 150.82 150.80 150.82 150.80 150.76 150.75 150.67 150.66 150.59 150.61 150.58 150.57 150.53 150.56 150.55 150.55 150.56 150.59 150.58 150.61 150.63 150.61 150.65 150.69 150.69 150.72 150.73 150.71 150.77 150.76 150.78 150.77 150.79 150.81 150.82 150.83 150.85 150.78 150.86 150.85 150.89 150.88 150.87 150.84 150.83 150.88 150.88 150.83 150.89 150.88 150.81 150.86 150.82 150.88 150.87 150.86 150.86 150.86 150.89 150.84 150.85 150.93 150.78
67°N ||     151.00 150.99 151.02 150.99 150.97 151.02 150.99 150.95 150.96 150.93 150.84 150.85 150.87 150.80 150.81 150.77 150.76 150.73 150.72 150.70 150.63 150.64 150.59 150.57 150.56 150.51 150.54 150.53 150.50 150.48 150.47 150.45 150.45 150.42 150.52 150.40 150.40 150.40 150.40 150.40 150.42 150.43 150.47 150.48 150.51 150.56 150.60 150.67 150.71 150.77 150.85 150.94 151.02 151.12 151.22 151.31 151.41 151.49 151.57 151.64 151.67 151.67 151.62 151.61 151.62 151.63 151.62 151.65 151.70 151.69 151.72 151.73 151.72 151.77 151.77 151.75 151.74 151.69 151.80 151.77 151.76 151.72 151.63 151.60 151.59 151.50 151.49 151.49 151.46 151.47 151.41 151.36 151.35 151.28 151.26 151.20 151.17 151.14 151.12 151.06 151.02 151.04 151.02 150.96 150.96 150.96 150.96 150.93 150.90 150.86 150.88 150.94 150.96 150.93 150.91 150.91 150.86 150.88 150.87 150.86 150.83 150.78 150.79 150.76 150.73 150.70 150.69 150.64 150.61 150.60 150.57 150.55 150.55 150.56 150.53 150.59 150.59 150.60 150.52 150.63 150.65 150.69 150.70 150.68 150.70 150.71 150.65 150.75 150.75 150.77 150.76 150.82 150.81 150.84 150.85 150.85 150.86 150.87 150.88 150.91 150.84 150.86 150.86 150.90 150.89 150.89 150.94 150.95 150.95 150.93 150.96 150.93 150.97 150.96 150.90 150.93 150.93 151.00 150.98 150.99
69°N ||     151.00 151.10 151.10 151.07 151.08 151.08 151.06 151.07 151.00 151.07 151.01 150.99 150.97 150.98 150.89 150.85 150.85 150.89 150.89 150.84 150.83 150.82 150.80 150.78 150.72 150.71 150.58 150.68 150.67 150.60 150.64 150.58 150.58 150.54 150.51 150.49 150.50 150.50 150.51 150.52 150.53 150.57 150.60 150.64 150.68 150.74 150.83 150.91 151.00 151.08 151.13 151.19 151.23 151.31 151.36 151.44 151.50 151.53 151.60 151.64 151.65 151.67 151.67 151.67 151.66 151.69 151.71 151.73 151.71 151.76 151.78 151.77 151.82 151.82 151.75 151.80 151.80 151.76 151.78 151.76 151.73 151.71 151.73 151.68 151.61 151.62 151.53 151.50 151.48 151.45 151.45 151.40 151.34 151.33 151.32 151.21 151.22 151.21 151.18 151.15 151.13 151.12 151.09 151.04 151.04 151.07 151.04 151.01 151.00 151.01 150.91 150.92 150.97 150.96 150.97 150.95 150.92 150.93 150.91 150.86 150.83 150.84 150.82 150.81 150.76 150.74 150.73 150.72 150.70 150.68 150.65 150.62 150.61 150.59 150.57 150.55 150.57 150.60 150.63 150.62 150.64 150.64 150.66 150.66 150.67 150.68 150.70 150.72 150.72 150.72 150.76 150.74 150.78 150.81 150.85 150.87 150.86 150.89 150.97 150.94 150.92 150.92 150.92 150.97 150.97 151.00 151.00 151.03 151.02 151.00 151.00 151.04 151.05 151.07 151.13 151.10 151.07 151.08 151.05 151.03
71°N ||     151.17 151.21 151.23 151.18 151.15 151.18 151.45 151.10 151.15 151.15 151.08 151.10 151.11 151.07 151.12 151.12 151.10 151.06 151.12 150.99 150.93 150.99 150.98 150.95 150.90 150.88 150.83 150.79 150.81 150.75 150.76 150.77 150.77 150.71 150.75 150.76 150.71 150.71 150.72 150.74 150.72 150.79 150.82 150.85 150.91 150.95 151.02 151.10 151.15 151.23 151.29 151.34 151.35 151.35 151.40 151.43 151.45 151.49 151.53 151.54 151.53 151.58 151.60 151.63 151.72 151.69 151.71 151.74 151.81 151.78 151.81 151.80 151.80 151.84 151.80 151.77 151.78 151.81 151.79 151.76 151.74 151.74 151.72 151.68 151.64 151.63 151.60 151.59 151.56 151.49 151.42 151.37 151.40 151.40 151.33 151.32 151.28 151.26 151.24 151.20 151.16 151.12 151.09 151.07 151.10 151.10 151.09 151.05 151.05 151.04 151.06 151.02 151.00 151.00 150.96 150.98 150.94 150.93 150.88 150.91 150.84 150.88 150.86 150.80 150.80 150.80 150.78 150.78 150.75 150.72 150.70 150.70 150.68 150.67 150.63 150.64 150.62 150.61 150.59 150.59 150.57 150.57 150.58 150.60 150.62 150.65 150.68 150.69 150.74 150.73 150.77 150.77 150.77 150.79 150.84 150.83 150.89 150.93 150.96 150.98 150.99 150.96 151.02 151.03 151.05 151.09 151.07 151.09 151.02 151.11 151.11 151.10 151.06 151.13 151.14 151.16 151.21 151.12 151.17 151.15
73°N ||     151.31 151.34 151.34 151.31 151.26 151.34 151.35 151.32 151.31 151.33 151.37 151.30 151.31 151.24 151.36 151.27 151.25 151.22 151.18 151.17 151.19 151.05 151.05 151.09 151.03 151.09 151.03 151.22 151.11 151.05 151.08 151.00 150.97 150.94 150.89 150.93 150.89 150.91 150.93 150.98 151.01 151.04 151.07 151.09 151.14 151.18 151.21 151.24 151.27 151.32 151.38 151.46 151.45 151.46 151.46 151.47 151.45 151.46 151.44 151.48 151.52 151.55 151.59 151.59 151.63 151.68 151.71 151.70 151.71 151.74 151.80 151.85 151.85 151.80 151.84 151.86 151.87 151.82 151.79 151.74 151.75 151.73 151.70 151.68 151.70 151.68 151.65 151.62 151.57 151.57 151.52 151.40 151.40 151.40 151.38 151.30 151.31 151.29 151.26 151.27 151.23 151.22 151.18 151.10 151.15 151.14 151.10 151.07 151.06 151.03 151.06 151.05 151.07 151.06 151.03 151.05 151.05 151.00 150.94 150.91 150.93 150.95 150.93 150.88 150.86 150.84 150.82 150.83 150.78 150.78 150.76 150.74 150.74 150.72 150.72 150.71 150.69 150.67 150.67 150.68 150.69 150.70 150.71 150.72 150.73 150.75 150.76 150.77 150.79 150.81 150.80 150.84 150.84 150.87 150.87 150.88 150.94 150.97 150.99 150.99 151.05 151.06 151.04 151.09 151.14 151.17 151.13 151.17 151.22 151.24 150.99 151.85 151.08 150.63 151.21 151.25 151.32 151.30 151.21 151.27
75°N ||     151.38 151.44 151.40 151.42 151.42 151.49 151.39 151.44 151.44 151.43 151.46 151.40 151.41 151.47 151.40 151.44 151.43 151.31 151.36 151.38 151.34 151.40 151.43 151.48 151.38 151.27 151.29 151.28 151.13 151.17 151.18 151.15 151.22 151.25 151.29 151.19 151.16 151.18 151.12 151.18 151.17 151.20 151.26 151.26 151.26 151.23 151.29 151.32 151.35 151.42 151.46 151.48 151.49 151.50 151.52 151.60 151.52 151.52 151.55 151.57 151.63 151.67 151.70 151.72 151.73 151.72 151.71 151.73 151.77 151.72 151.81 151.82 151.83 151.84 151.83 151.87 151.83 151.84 151.78 151.81 151.77 151.77 151.73 151.84 151.71 151.66 151.62 151.58 151.58 151.58 151.53 151.51 151.48 151.44 151.44 151.42 151.47 151.34 151.31 151.28 151.26 151.25 151.24 151.20 151.21 151.21 151.20 151.17 151.13 151.16 151.13 151.10 151.12 151.11 151.10 151.08 151.06 151.07 151.01 151.01 151.00 150.98 150.93 150.99 150.98 150.95 150.90 150.89 150.88 150.84 150.87 150.85 150.85 150.83 150.79 150.80 150.79 150.79 150.79 150.79 150.79 150.81 150.82 150.77 150.81 150.84 150.86 150.87 150.84 150.85 150.87 150.90 150.92 150.93 150.96 150.97 150.99 151.04 151.07 151.09 151.10 151.15 151.16 151.21 151.22 151.21 151.22 151.25 151.28 151.30 151.30 151.33 151.30 151.45 151.45 151.46 151.46 151.45 151.42 151.37
77°N ||     151.55 151.47 151.31 151.24 151.33 151.50 151.43 151.20 151.21 151.45 151.51 151.51 151.53 151.50 151.49 151.39 151.24 151.27 151.18 151.37 151.25 151.31 151.58 151.76 151.48 151.37 151.36 151.44 151.39 151.37 151.36 151.35 151.38 151.33 151.14 151.32 151.26 151.31 151.29 151.26 151.36 151.34 151.30 151.30 151.35 151.41 151.43 151.46 151.49 151.51 151.54 151.57 151.49 151.62 151.65 151.68 151.71 151.71 151.72 151.73 151.77 151.37 151.39 151.64 151.73 151.72 151.73 151.76 151.72 151.73 151.78 151.80 151.81 151.82 151.80 151.82 151.81 151.82 151.86 151.85 151.82 151.76 151.75 151.74 151.73 151.69 151.60 151.59 151.65 151.61 151.62 151.58 151.52 151.45 151.44 151.47 151.46 151.44 151.40 151.37 151.35 151.34 151.31 151.35 151.29 151.27 151.26 151.24 151.23 151.21 151.20 151.18 151.15 151.11 151.11 151.09 151.12 151.07 151.06 151.01 151.02 151.03 151.03 151.03 151.02 151.03 151.00 150.99 150.96 150.93 150.95 150.92 150.89 150.86 150.73 150.83 150.87 150.88 150.90 150.89 150.87 150.88 150.88 150.88 150.89 150.89 150.92 150.90 150.92 150.90 150.94 150.97 150.97 150.99 151.02 151.04 151.06 151.08 151.06 151.10 151.12 151.16 151.21 151.25 151.26 151.27 151.29 151.34 151.34 151.32 151.37 151.32 151.35 151.39 151.37 151.50 151.56 151.54 151.48 151.52
79°N ||     151.41 151.33 151.33 151.40 151.41 151.38 151.35 151.34 151.37 151.35 151.36 151.26 151.41 151.38 151.41 151.47 151.48 151.51 151.50 151.46 151.44 151.52 151.51 151.52 151.55 151.57 151.51 151.37 151.42 151.34 151.37 151.39 151.41 151.42 151.40 151.43 151.40 151.46 151.45 151.44 151.45 151.47 151.47 151.45 151.42 151.43 151.46 151.49 151.51 151.57 151.62 151.60 151.64 151.67 151.71 151.73 151.71 151.75 151.80 151.81 151.85 151.87 151.87 151.89 151.86 151.87 151.93 151.90 151.85 151.82 151.80 151.79 151.74 151.77 151.79 151.69 151.67 151.71 151.79 151.81 151.74 151.79 151.68 151.35 151.55 151.80 151.00 151.14 151.59 150.73 150.99 151.35 151.14 150.89 151.25 150.77 150.88 151.30 151.13 150.92 150.99 151.02 151.09 151.33 151.34 151.28 151.31 151.30 151.31 151.28 151.26 151.25 151.23 151.22 151.18 151.19 151.17 151.16 151.14 151.01 151.34 150.99 151.09 151.06 151.04 151.06 151.04 151.02 151.02 151.02 151.01 151.01 151.00 151.00 151.00 151.00 151.00 151.00 150.98 150.99 150.98 150.96 150.93 150.95 150.96 150.92 150.88 150.90 150.94 150.97 150.99 150.97 151.02 151.06 151.06 151.10 151.08 151.12 151.12 151.13 151.16 151.19 151.21 151.26 151.27 151.32 151.29 151.28 151.30 151.38 151.38 151.39 151.39 151.41 151.42 151.39 151.38 151.47 151.46 151.43
81°N ||     150.92 150.93 150.95 150.98 150.95 150.95 150.97 150.96 150.97 150.98 150.99 151.01 151.02 151.04 151.06 151.07 151.08 151.10 151.10 151.11 151.12 151.13 151.15 151.17 151.19 151.23 151.29 151.36 151.35 151.41 151.46 151.40 151.42 151.54 151.22 151.22 151.11 151.27 150.92 151.00 151.14 151.20 151.47 151.48 151.49 151.55 151.60 151.58 151.46 151.42 151.09 151.06 150.97 151.11 151.44 151.23 151.22 151.21 151.21 151.28 151.66 151.52 151.55 151.55 151.61 151.66 151.73 151.50 151.40 151.23 151.25 151.28 150.98 151.15 151.04 150.86 150.74 150.86 150.74 150.62 150.61 150.46 150.49 150.42 150.42 150.46 150.36 150.36 150.36 150.34 150.36 150.41 150.32 150.32 150.43 150.33 150.36 150.31 150.31 150.31 150.42 150.44 150.44 150.43 150.48 150.52 150.35 150.79 150.77 151.15 151.10 150.73 150.85 151.23 151.00 151.06 150.89 150.96 151.10 150.75 150.78 150.73 150.78 150.80 150.94 151.15 150.84 150.89 150.89 150.88 150.92 150.90 150.90 150.91 150.92 150.93 150.97 151.03 151.08 151.08 151.08 151.09 151.09 151.07 151.08 151.05 151.06 151.08 151.10 151.14 151.13 151.15 151.16 151.18 151.17 151.16 151.16 151.18 151.20 151.17 151.18 151.19 151.21 151.21 151.21 151.21 151.19 151.17 151.16 151.11 151.06 151.07 151.06 151.04 151.03 151.00 150.97 150.94 150.94 150.93
