45°N ||     219.29 219.29 219.33 219.33 219.34 219.36 219.38 219.42 219.43 219.40 219.39 219.44 219.43 219.46 219.47 219.58 219.75 220.07 220.72 221.49 222.53 223.45 224.35 225.05 225.63 226.33 227.20 228.24 229.55 230.62 230.96 231.06 231.05 230.69 230.39 230.32 230.63 231.05 230.92 230.36 229.76 229.41 229.43 229.19 228.83 228.40 228.19 228.80 230.22 230.74 230.96 230.72 230.01 230.10 230.06 229.49 227.78 228.41 227.82 226.27 225.61 224.37 223.50 222.32 221.06 219.94 219.85 219.64 219.52 219.40 219.34 219.18 219.12 219.06 219.07 218.98 218.98 218.97 218.93 218.92 218.98 218.95 218.97 218.97 219.00 219.03 219.16 219.10 219.16 219.31 219.33 219.23 219.43 219.54 219.57 219.64 220.29 220.67 219.87 220.01 220.80 221.51 222.17 220.15 221.39 220.34 220.21 220.15 221.91 223.18 224.76 222.30 223.14 223.64 222.10 222.93 223.64 222.30 222.14 221.82 221.97 221.31 221.03 220.62 220.63 220.44 220.37 220.33 220.01 219.90 219.78 219.75 219.50 219.40 219.16 219.06 218.98 218.91 218.89 218.84 218.82 218.80 218.80 218.80 218.80 218.82 218.81 218.81 218.82 218.82 218.84 218.83 218.84 218.91 218.88 218.90 218.95 219.05 219.24 219.34 219.41 219.65 219.79 219.86 219.87 219.93 219.94 219.95 219.96 220.09 220.34 221.11 222.76 219.85 219.88 219.76 219.52 219.34 219.34 219.29
47°N ||     219.29 219.30 219.30 219.35 219.36 219.37 219.39 219.38 219.44 219.36 219.38 219.42 219.42 219.49 219.60 219.65 219.98 220.33 220.89 221.56 222.55 223.10 223.71 224.16 224.73 225.31 226.09 226.56 227.43 228.46 229.29 229.58 229.58 229.67 230.77 230.89 230.46 230.09 229.97 229.86 229.51 229.27 229.30 229.12 228.59 228.03 227.99 228.12 229.98 230.67 230.13 229.34 227.62 228.74 228.40 226.56 227.52 224.34 227.59 226.43 225.16 223.76 222.28 220.96 220.16 219.79 219.64 219.56 219.34 219.30 219.17 219.11 219.07 219.02 219.01 219.01 219.05 219.13 218.92 218.91 218.93 218.90 218.93 218.94 218.97 218.98 218.99 219.01 219.06 219.11 219.16 219.18 219.20 219.25 219.44 219.40 219.55 219.66 219.66 219.62 219.75 219.97 219.61 219.99 220.66 220.07 221.00 220.81 220.24 221.39 222.28 221.49 221.44 221.01 220.91 223.19 221.99 221.64 221.39 220.93 220.91 220.70 220.31 220.58 220.15 220.13 220.13 220.06 219.87 219.80 219.61 219.56 219.40 219.30 218.95 218.94 218.97 218.93 218.88 218.85 218.82 218.80 218.80 218.81 218.81 218.81 218.82 218.82 218.84 218.82 218.82 218.83 218.86 218.86 218.86 218.92 218.99 219.09 219.18 219.98 219.68 219.46 219.64 219.67 219.72 219.76 219.74 219.82 219.78 219.81 219.85 220.16 220.02 219.92 219.81 219.54 219.50 219.38 219.34 219.28
49°N ||     219.27 219.29 219.30 219.34 219.32 219.33 219.35 219.35 219.39 219.39 219.36 219.43 219.44 219.56 219.68 219.85 220.20 220.48 220.90 221.48 222.10 222.48 223.00 223.53 224.28 224.76 225.09 225.53 225.88 226.35 226.79 227.23 227.58 227.90 228.30 228.19 228.08 228.19 228.84 229.18 229.21 228.84 228.87 229.38 228.99 228.47 228.35 228.29 226.48 229.85 223.38 222.31 221.81 223.37 223.61 226.35 226.15 226.08 223.79 225.76 223.73 222.44 221.03 220.25 220.12 219.61 219.45 219.32 219.29 219.13 219.12 219.07 219.01 219.00 218.99 218.98 218.95 218.91 218.89 218.89 218.88 218.90 218.90 218.91 218.92 218.94 218.94 218.99 219.01 219.03 219.05 219.11 219.20 219.24 219.30 219.29 219.39 219.37 219.37 219.42 219.69 219.52 219.91 219.95 218.81 219.70 220.56 219.86 220.07 220.67 220.98 220.66 220.84 220.95 221.46 220.58 220.74 220.57 220.40 220.52 220.48 220.35 220.09 220.13 220.15 220.00 220.08 219.90 219.81 219.69 219.53 219.42 219.30 219.18 218.99 218.96 218.98 218.91 218.91 218.86 218.84 218.82 218.81 218.81 218.82 218.82 218.82 218.82 218.83 218.86 218.82 218.85 218.88 218.90 218.90 218.98 219.03 219.13 219.17 219.98 220.01 219.40 219.53 219.56 219.57 219.60 219.58 219.62 219.71 219.64 219.71 219.69 220.53 220.20 219.45 219.49 219.50 219.32 219.22 219.31
51°N ||     219.27 219.27 219.31 219.31 219.30 219.29 219.37 219.38 219.36 219.38 219.41 219.49 219.55 219.63 219.77 219.99 220.33 220.74 221.07 221.48 222.37 222.29 222.74 223.36 223.63 224.07 224.47 224.81 225.18 225.43 225.84 226.28 226.73 226.99 227.00 226.96 227.35 227.55 228.11 228.54 228.69 228.58 228.41 228.18 228.40 227.75 226.86 225.67 223.55 222.78 222.20 221.76 221.26 221.03 221.03 222.34 225.03 225.50 224.60 222.67 221.85 220.84 220.25 219.67 219.63 219.47 219.35 219.22 219.14 219.08 219.02 218.97 218.94 218.94 218.92 218.91 218.90 218.93 218.85 218.83 218.88 218.88 218.86 218.95 218.89 218.91 218.95 218.96 218.93 218.98 218.98 219.01 219.06 219.11 219.15 219.19 219.24 219.39 219.29 219.35 219.37 219.38 219.86 218.97 219.01 219.54 221.08 219.84 219.92 220.16 220.15 220.20 220.21 220.13 219.92 220.19 220.10 220.16 220.01 219.98 220.04 219.94 220.04 220.02 219.93 219.93 220.01 219.83 219.75 219.67 219.56 219.41 219.26 219.17 219.07 219.06 218.96 218.93 218.88 218.86 218.84 218.83 218.81 218.82 218.81 218.81 218.83 218.82 218.82 218.84 218.84 218.87 218.87 218.93 219.03 219.00 219.05 219.13 219.18 219.22 219.31 219.35 219.40 219.47 219.49 219.47 219.54 219.51 219.57 219.59 219.61 219.58 219.69 219.47 219.46 219.56 219.46 219.31 219.22 219.24
53°N ||     219.28 219.30 219.26 219.26 219.27 219.29 219.32 219.36 219.39 219.47 219.44 219.50 219.61 219.71 219.88 220.27 220.86 220.81 220.97 221.33 221.65 221.91 222.36 222.70 223.10 223.43 223.84 224.26 224.48 224.88 225.21 225.41 225.79 225.98 225.96 226.07 226.14 226.61 227.21 227.65 227.91 227.89 227.66 227.37 226.71 225.78 225.13 224.17 223.21 222.27 221.63 221.30 221.05 220.82 220.66 220.50 222.58 222.05 223.17 220.90 219.82 219.67 219.54 219.47 219.37 219.27 219.14 219.08 219.03 219.00 218.93 218.91 218.90 218.89 218.87 218.86 218.85 218.86 218.84 218.85 218.86 218.84 218.85 218.84 218.86 218.83 218.84 218.89 218.90 218.95 218.93 218.96 219.00 219.02 219.09 219.14 219.12 219.10 219.21 219.23 219.35 219.35 219.46 219.57 219.97 219.93 219.94 219.64 219.77 219.70 219.78 219.77 219.88 219.78 219.79 219.84 219.74 219.67 219.80 219.71 219.79 219.84 220.01 219.93 219.87 219.96 219.98 219.80 219.74 219.68 219.50 219.37 219.28 219.19 219.20 219.09 219.03 218.96 218.95 218.92 218.91 218.88 218.87 218.85 218.84 218.84 218.85 218.85 218.88 218.88 218.87 218.88 218.94 219.00 219.03 219.09 219.06 219.12 219.16 219.22 219.27 219.33 219.37 219.39 219.41 219.43 219.41 219.43 219.64 219.55 219.60 219.49 219.52 219.52 219.48 219.37 219.27 219.27 219.23 219.22
55°N ||     219.20 219.22 219.27 219.33 219.30 219.40 219.37 219.35 219.39 219.43 219.45 219.55 219.61 219.74 219.80 220.20 219.05 221.09 220.84 221.02 221.27 221.60 221.84 222.02 222.49 222.88 223.23 223.66 224.03 224.27 224.53 224.64 224.90 224.87 225.03 224.98 225.30 225.52 225.78 226.18 226.60 226.55 226.74 226.49 225.95 225.03 224.04 221.98 221.72 221.15 220.98 220.95 220.78 220.62 220.40 220.14 219.95 219.87 219.64 219.52 219.43 219.34 219.21 219.16 219.09 219.03 219.01 218.97 218.94 218.91 218.88 218.86 218.86 218.84 218.83 218.84 218.84 218.83 218.82 218.81 218.84 218.83 218.82 218.83 218.82 218.84 218.86 218.87 218.90 218.89 218.90 218.91 218.95 218.98 219.06 219.07 219.08 219.09 219.14 219.19 219.22 219.27 219.36 219.36 219.39 219.49 219.56 219.55 219.53 219.59 219.59 219.58 219.64 219.56 219.63 219.55 219.47 219.50 219.52 219.56 219.70 219.75 219.82 219.86 219.97 219.95 219.76 219.68 219.68 219.63 219.50 219.38 219.31 219.29 219.20 219.12 219.07 219.02 219.01 218.98 218.96 218.94 218.93 218.90 218.89 218.91 218.90 218.90 218.98 218.97 218.93 218.98 218.98 219.05 219.09 219.05 219.16 219.11 219.13 219.26 219.30 219.31 219.34 219.33 219.39 219.38 219.41 219.48 219.51 219.46 219.44 219.58 219.54 219.55 219.41 219.58 219.26 219.21 219.18 219.16
57°N ||     219.18 219.19 219.21 219.24 219.23 219.29 219.35 219.38 219.39 219.39 219.49 219.57 219.57 219.70 219.80 219.87 220.59 220.48 220.72 220.76 220.95 221.13 221.40 221.66 221.87 222.15 222.53 222.91 222.95 223.33 223.50 223.72 223.87 223.86 223.99 224.00 224.12 224.29 224.43 225.00 225.13 225.35 225.40 225.24 224.75 223.83 222.90 222.21 221.33 221.02 220.78 220.64 220.49 220.28 220.04 219.83 219.68 219.53 219.41 219.31 219.15 219.10 219.06 219.03 218.98 218.97 218.93 218.90 218.89 218.86 218.85 218.85 218.82 218.82 218.82 218.81 218.81 218.81 218.81 218.81 218.81 218.80 218.82 218.82 218.95 218.89 218.84 218.85 218.86 218.87 218.87 218.90 218.92 218.94 218.96 219.01 219.01 219.06 219.09 219.18 219.17 219.20 219.29 219.38 219.42 219.41 219.42 219.48 219.39 219.43 219.46 219.40 219.35 219.36 219.37 219.34 219.31 219.35 219.42 219.54 219.61 219.61 219.66 219.74 219.75 219.73 219.78 219.70 219.63 219.60 219.48 219.44 219.34 219.34 219.29 219.22 219.12 219.09 219.07 219.09 219.02 219.04 218.98 218.94 218.94 218.96 218.97 218.96 218.97 219.00 218.98 219.00 219.00 219.00 219.07 219.05 219.10 219.08 219.10 219.18 219.23 219.22 219.28 219.30 219.32 219.37 219.37 219.40 219.49 219.41 219.42 219.47 219.33 219.40 219.40 219.29 219.21 219.22 219.19 219.19
59°N ||     219.19 219.17 219.19 219.26 219.22 219.23 219.38 219.30 219.31 219.31 219.37 219.44 219.52 219.58 219.71 219.89 219.85 220.05 220.21 220.38 220.55 220.76 221.04 221.26 221.30 221.43 221.57 221.81 221.99 222.21 222.37 222.66 222.82 222.77 222.60 222.83 222.87 222.88 223.24 223.62 223.77 223.85 223.77 223.20 222.86 222.11 221.66 221.26 220.84 220.60 220.43 220.15 220.05 219.88 219.73 219.62 219.49 219.37 219.26 219.14 219.02 219.09 218.95 218.92 218.91 218.89 218.87 218.85 218.84 218.84 218.82 218.82 218.81 218.80 218.80 218.80 218.80 218.79 218.79 218.79 218.80 218.80 218.80 218.81 218.81 218.81 218.81 218.82 218.83 218.85 218.88 218.87 218.90 218.90 218.97 218.95 218.96 219.00 219.07 219.09 219.14 219.16 219.18 219.21 219.21 219.24 219.33 219.33 219.31 219.28 219.23 219.22 219.22 219.22 219.28 219.24 219.24 219.24 219.36 219.42 219.45 219.50 219.62 219.61 219.68 219.68 219.72 219.67 219.61 219.59 219.51 219.53 219.38 219.29 219.31 219.39 219.24 219.21 219.22 219.13 219.08 219.15 219.07 219.02 219.03 219.06 219.03 219.03 219.03 219.03 219.04 219.02 219.03 219.06 219.06 219.04 219.06 219.11 219.10 219.15 219.13 219.19 219.22 219.27 219.29 219.33 219.44 219.42 219.44 219.39 219.35 219.34 219.30 219.31 219.28 219.26 219.21 219.17 219.24 219.19
61°N ||     219.17 219.17 219.18 219.17 219.19 219.17 219.23 219.27 219.25 219.33 219.38 219.38 219.43 219.52 219.60 219.67 219.75 219.82 219.93 220.11 220.28 220.35 220.48 220.61 220.77 220.85 221.01 221.13 221.25 221.30 221.37 221.51 221.48 221.51 221.62 221.70 221.76 221.73 221.81 221.33 221.88 221.85 221.78 221.62 221.46 221.22 220.99 220.70 220.34 220.13 220.05 219.75 219.62 219.52 219.44 219.33 219.24 219.17 219.09 219.04 218.97 218.91 218.89 218.87 218.85 218.85 218.86 218.82 218.81 218.81 218.80 218.81 218.80 218.78 218.78 218.78 218.78 218.78 218.79 218.78 218.79 218.79 218.79 218.79 218.79 218.80 218.81 218.81 218.82 218.83 218.85 218.86 218.86 218.89 218.89 218.90 218.94 218.97 218.99 219.03 219.05 219.08 219.13 219.14 219.15 219.14 219.20 219.16 219.17 219.13 219.14 219.13 219.12 219.13 219.18 219.14 219.18 219.19 219.22 219.33 219.29 219.32 219.59 219.49 219.53 219.58 219.64 219.68 219.64 219.57 219.57 219.53 219.48 219.86 219.47 219.34 219.32 219.33 219.24 219.19 219.16 219.25 219.12 219.09 219.09 219.15 219.11 219.11 219.08 219.07 219.09 219.06 219.09 219.11 219.08 219.07 219.10 219.11 219.11 219.14 219.16 219.15 219.19 219.21 219.23 219.35 219.27 219.29 219.35 219.31 219.33 219.27 219.25 219.26 219.21 219.20 219.23 219.17 219.18 219.23
63°N ||     219.10 219.17 219.17 219.05 219.17 219.15 219.15 219.17 219.20 219.22 219.26 219.33 219.35 219.43 219.46 219.49 219.56 219.61 219.74 219.89 220.23 219.96 220.06 220.16 220.24 220.30 220.43 220.43 220.47 220.60 220.66 220.78 220.83 220.92 221.01 221.08 221.12 221.08 221.07 221.08 221.07 220.95 220.89 220.74 220.54 220.39 220.21 220.10 219.86 219.71 219.55 219.45 219.34 219.24 219.14 219.10 219.05 219.00 218.95 218.94 218.90 218.87 218.84 218.82 218.82 218.81 218.79 218.79 218.79 218.79 218.79 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.79 218.82 218.81 218.82 218.82 218.82 218.83 218.85 218.87 218.88 218.87 218.94 218.96 218.95 218.97 218.99 219.00 219.03 219.06 219.06 219.06 219.07 219.07 219.06 219.07 219.08 219.06 219.07 219.05 219.07 219.09 219.10 219.11 219.16 219.13 219.17 219.22 219.25 219.27 219.34 219.39 219.44 219.51 219.54 219.57 219.58 219.57 219.52 219.48 219.48 219.43 219.36 219.33 219.33 219.27 219.35 219.22 219.31 219.20 219.16 219.21 219.14 219.15 219.14 219.12 219.12 219.13 219.13 219.09 219.09 219.09 219.11 219.10 219.13 219.11 219.10 219.12 219.15 219.13 219.15 219.22 219.19 219.19 219.18 219.29 219.25 219.23 219.21 219.26 219.19 219.15 219.13 219.15 219.13 219.13 219.12
65°N ||     219.08 219.04 219.08 219.05 219.06 219.08 219.10 219.09 219.21 219.17 219.20 219.21 219.21 219.24 219.22 219.35 219.38 219.43 219.52 219.48 219.53 219.62 219.66 219.69 219.74 219.77 219.91 219.89 219.93 219.99 220.08 220.18 220.22 220.30 220.40 220.49 220.49 220.47 220.51 220.51 220.47 220.34 220.20 220.06 219.89 219.77 219.69 219.59 219.51 219.41 219.32 219.30 219.16 219.06 218.99 218.94 218.90 218.86 218.85 218.84 218.83 218.81 218.80 218.80 218.79 218.79 218.79 218.79 218.79 218.78 218.79 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.81 218.98 219.22 218.97 218.82 218.81 218.82 218.82 218.84 218.84 218.87 218.87 218.89 218.92 218.92 218.93 218.94 218.97 218.97 218.99 219.03 218.99 219.04 219.04 219.02 219.03 219.04 219.01 219.01 219.00 219.03 219.09 219.08 219.04 219.09 219.11 219.08 219.11 219.15 219.17 219.27 219.29 219.39 219.38 219.44 219.45 219.55 219.49 219.50 219.50 219.48 219.43 219.45 219.39 219.37 219.41 219.34 219.28 219.29 219.24 219.23 219.27 219.19 219.20 219.18 219.19 219.18 219.15 219.14 219.14 219.12 219.20 219.11 219.12 219.08 219.09 219.09 219.14 219.14 219.09 219.09 219.14 219.09 219.09 219.17 219.11 219.15 219.10 219.11 219.12 219.12 219.12 219.09 219.14 219.13 219.09 219.20
67°N ||     219.00 219.01 218.99 219.01 219.02 218.99 219.02 219.03 219.02 219.05 219.12 219.11 219.09 219.16 219.15 219.18 219.20 219.22 219.25 219.26 219.37 219.34 219.43 219.47 219.49 219.59 219.52 219.55 219.62 219.66 219.69 219.78 219.77 219.86 219.78 219.99 219.98 219.99 220.00 219.95 219.89 219.81 219.70 219.65 219.57 219.48 219.38 219.29 219.22 219.15 219.08 219.00 218.96 218.90 218.86 218.83 218.81 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.79 218.80 218.80 218.80 218.81 218.80 218.82 218.83 218.83 218.85 218.86 218.88 218.89 218.90 218.91 218.94 218.96 218.94 218.95 218.99 218.98 218.98 218.98 219.00 219.02 219.06 219.03 218.99 218.97 218.99 219.01 219.01 219.05 219.03 219.04 219.05 219.07 219.13 219.12 219.15 219.19 219.23 219.24 219.33 219.38 219.40 219.44 219.49 219.49 219.48 219.54 219.43 219.43 219.41 219.63 219.37 219.33 219.28 219.27 219.30 219.27 219.27 219.36 219.21 219.22 219.19 219.20 219.14 219.15 219.13 219.11 219.12 219.11 219.10 219.09 219.07 219.13 219.12 219.11 219.08 219.09 219.09 219.04 219.04 219.04 219.06 219.04 219.06 219.03 219.04 219.08 219.06 219.05 219.01 219.02 219.01
69°N ||     219.00 218.94 218.94 218.96 218.95 218.95 218.96 218.95 219.00 218.95 218.99 219.00 219.01 219.01 219.07 219.11 219.11 219.07 219.06 219.11 219.11 219.12 219.14 219.17 219.23 219.25 219.46 219.29 219.30 219.41 219.33 219.46 219.44 219.52 219.60 219.64 219.62 219.62 219.59 219.57 219.55 219.45 219.39 219.33 219.27 219.20 219.10 219.03 218.96 218.92 218.89 218.87 218.85 218.83 218.82 218.80 218.79 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.77 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.79 218.80 218.81 218.81 218.82 218.82 218.83 218.84 218.85 218.85 218.89 218.88 218.88 218.89 218.90 218.91 218.91 218.92 218.95 218.95 218.93 218.94 218.95 218.96 218.95 219.03 219.01 218.98 218.98 218.97 218.99 219.01 219.00 219.01 219.05 219.08 219.07 219.09 219.10 219.16 219.17 219.19 219.21 219.24 219.27 219.31 219.36 219.37 219.42 219.46 219.51 219.47 219.40 219.36 219.37 219.35 219.35 219.32 219.32 219.31 219.31 219.28 219.25 219.25 219.26 219.21 219.24 219.20 219.15 219.12 219.10 219.11 219.09 219.03 219.05 219.06 219.06 219.06 219.03 219.03 219.01 219.00 218.98 218.99 219.01 219.01 218.98 218.97 218.96 218.93 218.95 218.96 218.95 218.97 218.99
71°N ||     218.91 218.89 218.88 218.90 218.92 218.90 219.04 218.94 218.91 218.91 218.95 218.94 218.93 218.95 218.92 218.92 218.93 218.95 218.92 218.99 219.03 218.99 218.99 219.02 219.05 219.07 219.11 219.15 219.14 219.20 219.19 219.18 219.17 219.25 219.20 219.20 219.25 219.24 219.22 219.21 219.22 219.14 219.11 219.08 219.03 219.00 218.96 218.91 218.88 218.86 218.84 218.82 218.82 218.82 218.81 218.81 218.80 218.80 218.79 218.79 218.79 218.79 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.79 218.79 218.80 218.80 218.80 218.82 218.83 218.85 218.84 218.84 218.85 218.86 218.87 218.87 218.88 218.89 218.91 218.92 218.93 218.94 218.92 218.92 218.92 218.94 218.94 218.94 218.93 218.95 218.96 218.96 218.98 218.97 219.00 219.01 219.04 219.02 219.07 219.04 219.06 219.11 219.11 219.12 219.13 219.14 219.17 219.21 219.23 219.23 219.27 219.29 219.34 219.33 219.37 219.40 219.42 219.44 219.48 219.49 219.46 219.42 219.39 219.35 219.31 219.29 219.24 219.25 219.20 219.20 219.20 219.18 219.14 219.15 219.08 219.05 219.03 219.02 219.01 219.04 218.99 218.98 218.98 218.95 218.96 218.95 218.99 218.94 218.94 218.95 218.97 218.93 218.93 218.92 218.90 218.93 218.91 218.92
73°N ||     218.86 218.84 218.84 218.86 218.87 218.84 218.84 218.85 218.85 218.84 218.83 218.85 218.85 218.87 218.83 218.86 218.87 218.88 218.89 218.90 218.89 218.96 218.96 218.93 218.96 218.93 218.97 218.87 218.92 218.95 218.93 218.98 219.00 219.02 219.06 219.03 219.06 219.04 219.02 218.99 218.97 218.94 218.93 218.92 218.89 218.88 218.87 218.85 218.84 218.83 218.82 218.80 218.80 218.80 218.80 218.80 218.80 218.80 218.81 218.80 218.80 218.79 218.79 218.79 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.79 218.79 218.79 218.79 218.80 218.80 218.81 218.81 218.82 218.85 218.85 218.85 218.85 218.88 218.87 218.88 218.89 218.88 218.89 218.90 218.91 218.94 218.92 218.92 218.94 218.95 218.95 218.97 218.95 218.95 218.94 218.95 218.96 218.95 218.95 218.97 219.01 219.03 219.02 219.00 219.02 219.06 219.07 219.09 219.11 219.10 219.15 219.16 219.18 219.21 219.20 219.23 219.22 219.25 219.27 219.30 219.31 219.30 219.28 219.27 219.26 219.25 219.24 219.22 219.21 219.20 219.18 219.17 219.18 219.14 219.14 219.12 219.11 219.11 219.06 219.03 219.02 219.03 218.98 218.98 219.00 218.96 218.93 218.92 218.94 218.92 218.90 218.89 219.03 219.01 218.96 219.57 218.90 218.88 218.85 218.86 218.90 218.87
75°N ||     218.84 218.82 218.83 218.83 218.83 218.81 218.83 218.82 218.82 218.82 218.81 218.83 218.82 218.81 218.83 218.82 218.82 218.86 218.84 218.83 218.84 218.82 218.81 218.81 218.83 218.86 218.85 218.86 218.92 218.89 218.89 218.91 218.87 218.86 218.85 218.88 218.89 218.89 218.91 218.88 218.89 218.87 218.85 218.85 218.85 218.86 218.84 218.83 218.82 218.81 218.80 218.80 218.80 218.80 218.79 218.78 218.80 218.80 218.79 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.79 218.79 218.79 218.80 218.80 218.81 218.82 218.82 218.82 218.83 218.83 218.84 218.85 218.85 218.85 218.84 218.88 218.89 218.89 218.90 218.90 218.90 218.91 218.91 218.91 218.91 218.92 218.94 218.92 218.94 218.95 218.93 218.94 218.94 218.95 218.96 218.96 218.99 218.99 219.00 219.01 219.04 219.00 219.00 219.02 219.07 219.08 219.08 219.12 219.09 219.11 219.11 219.13 219.17 219.16 219.18 219.18 219.18 219.18 219.19 219.16 219.16 219.22 219.17 219.15 219.13 219.12 219.15 219.14 219.13 219.10 219.09 219.08 219.06 219.05 219.04 219.00 218.99 218.97 218.97 218.94 218.94 218.91 218.91 218.91 218.91 218.90 218.88 218.87 218.87 218.86 218.87 218.83 218.82 218.82 218.82 218.82 218.83 218.84
77°N ||     218.80 218.82 218.86 218.89 218.86 218.81 218.83 218.91 218.90 218.82 218.80 218.80 218.80 218.81 218.81 218.83 218.97 218.98 218.93 218.84 218.88 218.85 218.81 218.78 218.82 218.84 218.84 218.82 218.83 218.83 218.83 218.83 218.83 218.84 218.92 218.84 218.86 218.84 218.85 218.87 218.83 218.83 218.84 218.84 218.83 218.82 218.81 218.81 218.80 218.80 218.79 218.79 218.80 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.88 218.86 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.79 218.79 218.79 218.80 218.81 218.82 218.81 218.81 218.81 218.82 218.83 218.85 218.85 218.84 218.84 218.85 218.86 218.86 218.87 218.87 218.88 218.87 218.89 218.89 218.89 218.90 218.90 218.91 218.91 218.92 218.93 218.95 218.95 218.96 218.94 218.97 218.97 219.00 218.99 218.98 218.98 218.98 218.99 218.99 219.00 219.01 219.03 219.05 219.04 219.07 219.08 219.12 219.26 219.15 219.10 219.10 219.09 219.10 219.12 219.11 219.11 219.11 219.11 219.11 219.09 219.10 219.09 219.11 219.08 219.06 219.06 219.04 219.02 219.01 219.00 218.99 219.00 218.97 218.96 218.94 218.91 218.90 218.89 218.89 218.88 218.86 218.86 218.87 218.85 218.87 218.86 218.85 218.85 218.82 218.80 218.80 218.82 218.81
79°N ||     218.84 218.87 218.86 218.84 218.84 218.84 218.85 218.85 218.85 218.85 218.85 218.88 218.83 218.84 218.83 218.82 218.82 218.81 218.81 218.82 218.82 218.81 218.81 218.81 218.80 218.80 218.81 218.84 218.83 218.85 218.84 218.83 218.83 218.82 218.83 218.82 218.83 218.81 218.81 218.82 218.81 218.81 218.81 218.81 218.82 218.82 218.81 218.81 218.80 218.79 218.79 218.79 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.77 218.78 218.78 218.78 218.78 218.78 218.79 218.79 218.79 218.80 218.80 218.80 218.79 218.79 218.80 218.79 218.81 218.92 218.83 218.79 219.16 219.09 218.83 219.34 219.07 218.89 219.03 219.21 218.94 219.27 219.24 218.92 219.05 219.25 219.20 219.11 219.04 218.88 218.88 218.90 218.89 218.89 218.89 218.90 218.90 218.91 218.91 218.92 218.93 218.93 218.94 218.94 218.95 219.02 218.89 219.04 218.97 218.98 219.00 218.98 219.00 219.01 219.01 219.01 219.01 219.01 219.02 219.02 219.02 219.02 219.02 219.02 219.04 219.03 219.04 219.05 219.08 219.07 219.06 219.10 219.13 219.12 219.09 219.07 219.06 219.07 219.03 219.01 219.01 218.98 218.99 218.97 218.97 218.96 218.95 218.93 218.92 218.90 218.89 218.88 218.88 218.89 218.88 218.85 218.85 218.85 218.85 218.84 218.84 218.84 218.85 218.82 218.83 218.83
81°N ||     219.09 219.08 219.07 219.04 219.07 219.06 219.05 219.06 219.05 219.04 219.03 219.02 219.01 219.00 218.99 218.98 218.97 218.96 218.96 218.96 218.95 218.94 218.94 218.92 218.92 218.90 218.88 218.86 218.86 218.85 218.83 218.85 218.84 218.82 218.92 218.93 218.98 218.90 219.10 219.05 219.00 218.95 218.83 218.83 218.82 218.82 218.80 218.81 218.83 218.84 218.96 218.97 219.05 218.97 218.85 218.98 219.13 219.12 219.07 219.01 218.81 218.82 218.81 218.81 218.80 218.79 218.79 218.83 218.86 218.93 218.92 218.97 219.10 219.02 219.11 219.24 219.35 219.23 219.41 219.53 219.60 219.87 219.81 220.04 220.06 220.01 220.36 220.41 220.36 220.58 220.41 220.21 220.77 220.77 220.27 220.58 220.57 221.00 220.99 220.89 220.22 219.95 220.02 219.98 220.19 220.12 220.47 219.80 219.50 219.00 219.03 219.39 219.21 218.95 219.08 219.05 219.20 219.13 219.02 219.29 219.27 219.32 219.27 219.26 219.12 218.99 219.21 219.16 219.18 219.19 219.14 219.15 219.16 219.14 219.14 219.12 219.08 219.04 219.00 219.00 219.00 219.00 219.00 219.01 219.00 219.01 219.01 219.00 218.99 218.97 218.97 218.96 218.96 218.95 218.95 218.95 218.95 218.94 218.94 218.95 218.94 218.94 218.93 218.93 218.93 218.93 218.94 218.95 218.95 218.98 219.01 219.00 219.01 219.01 219.02 219.04 219.06 219.08 219.08 219.09
