45°N ||     134.91 134.91 134.92 134.92 134.93 134.93 134.94 134.95 134.95 134.94 134.95 134.96 134.96 134.97 134.98 135.02 135.08 135.16 135.31 135.46 135.66 135.80 135.93 136.00 136.05 136.10 136.12 136.08 135.83 135.18 134.59 134.10 133.92 132.25 131.52 131.33 132.03 133.56 134.61 135.38 135.71 135.84 135.83 135.89 135.98 136.05 136.07 135.92 135.35 134.95 134.50 134.96 135.61 135.56 135.56 135.74 136.10 136.06 136.11 136.08 136.03 135.88 135.75 135.54 135.29 135.06 135.04 134.98 134.95 134.91 134.89 134.87 134.88 134.90 134.90 134.95 134.95 134.95 134.98 134.98 134.93 134.95 134.93 134.92 134.90 134.89 134.89 134.87 134.88 134.92 134.93 134.90 134.96 135.00 135.02 135.04 135.20 135.29 135.11 135.13 135.32 135.46 135.59 135.18 135.44 135.22 135.19 135.18 135.48 135.75 135.86 135.63 135.77 135.85 135.60 135.74 135.85 135.63 135.60 135.53 135.56 135.42 135.36 135.28 135.27 135.23 135.22 135.20 135.13 135.11 135.07 135.06 134.98 134.95 134.88 134.87 134.90 134.94 134.97 135.02 135.06 135.11 135.10 135.10 135.09 135.04 135.06 135.06 135.05 135.03 135.00 135.02 134.99 134.92 134.94 134.93 134.89 134.86 134.92 134.95 134.98 135.06 135.11 135.13 135.14 135.16 135.16 135.17 135.17 135.20 135.25 135.41 135.71 135.13 135.12 135.08 135.00 134.94 134.94 134.92
47°N ||     134.91 134.91 134.91 134.93 134.93 134.93 134.94 134.94 134.95 134.93 134.94 134.95 134.95 134.98 135.02 135.03 135.13 135.21 135.33 135.47 135.65 135.74 135.83 135.89 135.96 136.02 136.08 136.11 136.12 136.05 135.91 135.83 135.84 135.80 134.93 134.72 135.32 135.60 135.65 135.69 135.81 135.88 135.86 135.91 136.02 136.09 136.09 136.08 135.27 135.03 135.49 135.79 136.08 136.01 136.06 136.10 136.09 135.74 136.12 136.10 135.98 135.79 135.53 135.27 135.11 135.03 134.99 134.96 134.90 134.89 134.86 134.88 134.89 134.92 134.93 134.92 134.90 134.88 134.98 134.98 134.97 134.98 134.95 134.95 134.92 134.91 134.91 134.89 134.87 134.87 134.88 134.89 134.90 134.91 134.98 134.96 135.02 135.06 135.06 135.04 135.09 135.13 135.04 135.14 135.29 135.17 135.35 135.33 135.21 135.44 135.63 135.48 135.47 135.39 135.37 135.78 135.59 135.52 135.46 135.36 135.36 135.31 135.22 135.28 135.18 135.17 135.17 135.15 135.11 135.09 135.02 135.00 134.95 134.92 134.91 134.92 134.90 134.93 134.97 135.01 135.05 135.10 135.10 135.08 135.08 135.07 135.05 135.05 135.01 135.05 135.03 135.02 134.98 134.97 134.97 134.92 134.88 134.87 134.90 135.13 135.06 135.00 135.06 135.07 135.09 135.11 135.11 135.13 135.12 135.13 135.14 135.21 135.17 135.14 135.10 135.01 135.00 134.95 134.94 134.91
49°N ||     134.91 134.91 134.91 134.92 134.92 134.92 134.92 134.92 134.93 134.94 134.93 134.95 134.96 135.00 135.04 135.09 135.17 135.23 135.32 135.44 135.56 135.63 135.72 135.80 135.91 135.96 136.00 136.04 136.06 136.09 136.11 136.12 136.12 136.11 136.09 136.10 136.10 136.10 136.01 135.92 135.90 135.98 135.97 135.82 135.93 136.03 136.04 136.02 136.10 135.57 135.73 135.54 135.44 135.70 135.74 136.09 136.08 136.07 135.71 136.05 135.79 135.57 135.29 135.13 135.10 134.98 134.94 134.90 134.89 134.87 134.87 134.89 134.91 134.92 134.93 134.94 134.96 134.99 135.01 135.00 135.00 134.98 134.98 134.96 134.96 134.94 134.93 134.90 134.89 134.88 134.87 134.87 134.90 134.91 134.93 134.93 134.97 134.96 134.96 134.98 135.07 135.01 135.13 135.13 135.44 135.14 135.28 135.13 135.18 135.32 135.39 135.32 135.36 135.39 135.49 135.31 135.34 135.30 135.26 135.29 135.28 135.24 135.18 135.19 135.19 135.15 135.17 135.13 135.10 135.06 135.00 134.96 134.92 134.89 134.89 134.91 134.90 134.94 134.95 135.00 135.03 135.06 135.08 135.08 135.06 135.07 135.06 135.05 135.03 134.99 135.04 135.00 134.96 134.94 134.94 134.89 134.87 134.88 134.89 135.13 135.14 134.97 135.02 135.04 135.04 135.06 135.05 135.07 135.10 135.07 135.10 135.08 135.28 135.18 134.99 135.00 134.99 134.93 134.90 134.92
51°N ||     134.91 134.90 134.91 134.91 134.91 134.91 134.93 134.93 134.92 134.93 134.94 134.97 134.99 135.02 135.06 135.12 135.19 135.28 135.35 135.44 135.61 135.59 135.67 135.77 135.81 135.87 135.92 135.96 136.00 136.02 136.05 136.08 136.11 136.12 136.12 136.11 136.12 136.12 136.09 136.04 136.01 136.02 136.04 136.06 136.03 136.09 136.12 136.06 135.79 135.65 135.53 135.43 135.32 135.27 135.26 135.52 135.97 136.03 135.92 135.60 135.45 135.25 135.13 135.00 134.99 134.95 134.91 134.88 134.86 134.87 134.90 134.93 134.95 134.95 134.97 134.98 134.99 134.96 135.07 135.09 135.01 135.00 135.02 134.93 134.98 134.96 134.92 134.91 134.93 134.90 134.89 134.87 134.87 134.88 134.89 134.90 134.92 134.97 134.96 134.96 134.97 134.97 135.12 135.23 135.63 135.03 135.41 135.13 135.15 135.22 135.22 135.23 135.24 135.22 135.17 135.23 135.21 135.22 135.19 135.18 135.19 135.16 135.18 135.17 135.15 135.15 135.16 135.11 135.09 135.06 135.02 134.96 134.92 134.89 134.86 134.87 134.91 134.93 134.97 134.99 135.02 135.05 135.08 135.07 135.08 135.08 135.04 135.07 135.06 135.03 135.02 134.98 134.97 134.92 134.87 134.88 134.86 134.88 134.89 134.91 134.94 134.95 134.97 135.00 135.01 135.01 135.03 135.02 135.05 135.05 135.06 135.04 135.08 135.00 134.99 135.02 134.98 134.93 134.90 134.90
53°N ||     134.91 134.91 134.90 134.90 134.90 134.90 134.91 134.92 134.93 134.96 134.95 134.97 135.00 135.04 135.09 135.17 135.30 135.29 135.33 135.40 135.46 135.51 135.60 135.66 135.72 135.77 135.83 135.89 135.91 135.96 135.99 136.01 136.05 136.06 136.06 136.07 136.07 136.10 136.12 136.11 136.10 136.09 136.11 136.12 136.12 136.08 136.02 135.90 135.74 135.56 135.43 135.35 135.29 135.23 135.20 135.16 135.58 135.47 135.70 135.26 135.03 135.00 134.96 134.95 134.92 134.90 134.87 134.87 134.89 134.90 134.95 134.96 134.97 134.99 135.01 135.03 135.03 135.02 135.05 135.03 135.01 135.03 135.01 135.03 134.99 135.04 135.01 134.95 134.94 134.91 134.91 134.89 134.87 134.87 134.88 134.89 134.89 134.99 134.92 134.92 134.97 134.97 135.01 135.05 135.17 135.16 135.17 135.08 135.13 135.10 135.13 135.13 135.17 135.14 135.14 135.15 135.12 135.10 135.14 135.11 135.13 135.15 135.19 135.16 135.15 135.16 135.17 135.12 135.09 135.07 135.01 134.96 134.93 134.90 134.90 134.87 134.87 134.90 134.91 134.94 134.95 134.98 134.98 135.02 135.03 135.03 135.01 135.02 134.97 134.98 134.98 134.97 134.92 134.89 134.87 134.87 134.86 134.88 134.89 134.90 134.92 134.94 134.96 134.97 134.98 134.99 134.98 134.99 135.07 135.03 135.05 135.01 135.02 135.01 135.00 134.95 134.92 134.92 134.90 134.89
55°N ||     134.89 134.89 134.90 134.92 134.91 134.94 134.93 134.92 134.93 134.94 134.95 134.98 135.00 135.04 135.06 135.15 135.05 135.35 135.29 135.33 135.38 135.45 135.49 135.53 135.61 135.68 135.74 135.80 135.85 135.88 135.92 135.93 135.96 135.95 135.97 135.96 136.00 136.02 136.05 136.09 136.11 136.11 136.12 136.11 136.09 136.01 135.89 135.49 135.47 135.35 135.30 135.28 135.25 135.20 135.15 135.10 135.06 135.04 134.98 134.95 134.93 134.91 134.88 134.87 134.87 134.88 134.89 134.91 134.92 134.95 134.98 135.00 135.01 135.03 135.04 135.03 135.04 135.04 135.06 135.09 135.02 135.03 135.04 135.02 135.05 135.01 134.97 134.96 134.93 134.93 134.92 134.91 134.89 134.87 134.87 134.88 134.88 134.88 134.90 134.92 134.93 134.95 134.98 134.98 134.99 135.03 135.06 135.06 135.05 135.08 135.08 135.08 135.10 135.07 135.10 135.07 135.04 135.05 135.05 135.07 135.11 135.13 135.15 135.16 135.18 135.17 135.12 135.09 135.08 135.06 135.02 134.97 134.94 134.94 134.91 134.88 134.87 134.87 134.88 134.89 134.90 134.92 134.93 134.95 134.96 134.95 134.96 134.96 134.90 134.91 134.93 134.90 134.90 134.87 134.87 134.87 134.88 134.87 134.88 134.91 134.93 134.94 134.95 134.95 134.97 134.97 134.98 135.00 135.02 135.00 134.99 135.04 135.02 135.02 134.97 135.10 134.91 134.90 134.88 134.88
57°N ||     134.88 134.88 134.89 134.90 134.89 134.91 134.92 134.93 134.93 134.93 134.96 134.99 134.99 135.03 135.06 135.08 135.24 135.22 135.27 135.28 135.32 135.35 135.41 135.46 135.50 135.55 135.62 135.68 135.68 135.75 135.77 135.80 135.82 135.81 135.83 135.83 135.85 135.88 135.90 135.98 136.01 136.04 136.05 136.04 135.99 135.87 135.72 135.59 135.40 135.33 135.27 135.24 135.20 135.15 135.10 135.05 135.00 134.96 134.93 134.90 134.87 134.87 134.87 134.88 134.90 134.91 134.93 134.95 134.96 134.99 135.00 135.21 135.05 135.05 135.06 135.07 135.07 135.05 135.06 135.05 135.04 135.08 135.01 135.02 134.90 135.41 134.97 134.96 134.95 134.93 134.93 134.90 134.89 134.88 134.87 134.87 134.87 134.88 134.89 134.92 134.92 134.94 134.97 135.00 135.02 135.02 135.02 135.05 135.01 135.03 135.05 135.03 135.01 135.01 135.01 135.00 134.99 135.00 135.02 135.07 135.09 135.09 135.11 135.13 135.13 135.12 135.14 135.11 135.08 135.07 135.02 135.00 134.97 134.96 134.94 134.92 134.89 134.88 134.87 134.87 134.87 134.87 134.89 134.91 134.91 134.90 134.90 134.91 134.90 134.88 134.90 134.88 134.89 134.88 134.86 134.87 134.87 134.87 134.87 134.89 134.91 134.91 134.93 134.94 134.95 134.97 134.97 134.98 135.01 134.98 134.98 135.00 134.95 134.97 134.97 134.93 134.90 134.90 134.89 134.89
59°N ||     134.89 134.88 134.89 134.91 134.89 134.90 134.94 134.91 134.91 134.91 134.93 134.95 134.97 134.99 135.03 135.08 135.08 135.12 135.16 135.19 135.23 135.27 135.33 135.38 135.38 135.41 135.43 135.48 135.51 135.55 135.57 135.62 135.65 135.64 135.60 135.65 135.65 135.65 135.73 135.80 135.83 135.86 135.85 135.77 135.71 135.58 135.49 135.41 135.31 135.26 135.22 135.15 135.12 135.08 135.03 135.00 134.96 134.92 134.90 134.87 134.89 134.91 134.92 134.93 134.93 134.95 134.97 134.99 135.00 134.99 135.03 135.02 135.04 135.06 135.07 135.07 135.05 135.08 135.09 135.08 135.05 135.04 135.04 135.02 135.01 135.00 134.99 134.98 134.96 134.93 134.91 134.92 134.89 134.89 134.87 134.87 134.86 134.87 134.90 134.91 134.92 134.93 134.94 134.95 134.96 134.97 135.01 135.01 135.00 134.99 134.97 134.97 134.97 134.97 134.99 134.97 134.97 134.97 135.02 135.04 135.05 135.07 135.11 135.10 135.13 135.12 135.14 135.11 135.09 135.08 135.05 135.05 134.99 134.96 134.96 134.99 134.93 134.92 134.92 134.89 134.88 134.89 134.87 134.86 134.86 134.86 134.87 134.87 134.87 134.87 134.87 134.87 134.87 134.86 134.86 134.86 134.87 134.87 134.87 134.89 134.88 134.90 134.91 134.93 134.94 134.95 134.99 134.98 134.99 134.97 134.96 134.96 134.94 134.94 134.93 134.92 134.90 134.91 134.91 134.89
61°N ||     134.89 134.89 134.89 134.89 134.89 134.88 134.90 134.91 134.90 134.93 134.94 134.94 134.95 134.98 135.01 135.03 135.05 135.08 135.10 135.14 135.18 135.20 135.22 135.25 135.28 135.30 135.33 135.35 135.37 135.38 135.39 135.41 135.40 135.41 135.43 135.44 135.46 135.45 135.48 135.37 135.51 135.51 135.51 135.49 135.46 135.42 135.37 135.31 135.23 135.18 135.16 135.07 135.03 134.99 134.96 134.93 134.90 134.88 134.87 134.87 134.90 134.93 134.95 134.96 134.98 135.17 134.96 135.02 135.03 135.03 135.06 135.02 135.05 135.10 135.12 135.10 135.09 135.09 135.06 135.07 135.05 135.05 135.03 135.03 135.01 135.00 134.97 134.96 134.94 134.93 134.91 134.90 134.90 134.88 134.88 134.88 134.87 134.88 134.88 134.90 134.91 134.92 134.94 134.94 134.95 134.95 134.98 134.96 134.96 134.95 134.95 134.95 134.94 134.95 134.97 134.95 134.96 134.96 134.98 135.02 135.00 135.01 135.12 135.08 135.09 135.11 135.13 135.14 135.12 135.09 135.09 135.07 135.05 135.18 135.04 134.99 134.98 134.98 134.94 134.92 134.91 134.94 134.89 134.89 134.88 134.90 134.89 134.89 134.88 134.87 134.88 134.87 134.88 134.88 134.87 134.87 134.88 134.88 134.88 134.89 134.90 134.89 134.91 134.91 134.92 134.96 134.94 134.95 134.97 134.95 134.96 134.94 134.93 134.93 134.91 134.91 134.91 134.89 134.90 134.91
63°N ||     134.87 134.89 134.89 135.14 134.89 134.88 134.88 134.89 134.89 134.90 134.91 134.93 134.93 134.96 134.97 134.98 135.00 135.02 135.06 135.11 135.18 135.12 135.14 135.16 135.18 135.19 135.22 135.21 135.22 135.24 135.25 135.27 135.28 135.30 135.32 135.34 135.35 135.34 135.35 135.36 135.36 135.35 135.34 135.32 135.28 135.25 135.22 135.19 135.13 135.09 135.03 134.99 134.96 134.92 134.89 134.88 134.87 134.87 134.89 134.90 134.92 134.95 134.98 135.01 135.01 135.02 135.06 135.05 135.05 135.04 135.06 135.05 135.07 135.07 135.08 135.09 135.08 135.05 135.04 135.06 135.04 135.04 135.01 134.99 134.98 134.92 134.93 134.92 134.92 134.91 134.91 134.89 134.87 134.87 134.87 134.88 134.88 134.88 134.89 134.90 134.90 134.92 134.93 134.93 134.93 134.94 134.94 134.94 134.94 134.94 134.93 134.94 134.93 134.94 134.94 134.95 134.95 134.97 134.95 134.97 134.99 135.00 135.01 135.04 135.06 135.07 135.10 135.11 135.12 135.12 135.11 135.09 135.07 135.07 135.05 135.02 135.00 135.00 134.97 135.00 134.95 134.98 134.94 134.92 134.94 134.91 134.91 134.91 134.90 134.90 134.90 134.90 134.88 134.88 134.88 134.89 134.89 134.89 134.89 134.89 134.89 134.90 134.90 134.90 134.93 134.92 134.92 134.91 134.95 134.94 134.93 134.92 134.94 134.91 134.90 134.89 134.90 134.89 134.89 134.88
65°N ||     134.88 134.86 134.88 134.87 134.87 134.87 134.88 134.87 134.91 134.89 134.90 134.90 134.90 134.91 134.96 134.95 134.96 134.97 135.00 134.99 135.00 135.03 135.04 135.06 135.07 135.08 135.12 135.11 135.12 135.13 135.15 135.17 135.18 135.20 135.22 135.24 135.24 135.24 135.26 135.26 135.26 135.24 135.22 135.19 135.16 135.13 135.10 135.06 135.04 135.00 134.97 134.96 134.91 134.88 134.86 134.89 134.91 134.95 134.96 134.97 134.98 135.01 135.02 135.02 135.05 135.06 135.06 135.03 135.05 135.06 135.03 135.04 135.06 135.06 135.06 135.07 135.06 135.04 135.04 135.03 135.03 135.01 134.99 134.92 135.48 136.47 134.95 134.90 134.91 134.90 134.90 134.88 134.88 134.87 134.86 134.87 134.88 134.89 134.89 134.89 134.91 134.91 134.92 134.94 134.92 134.95 134.95 134.94 134.94 134.94 134.93 134.93 134.92 134.94 134.96 134.96 134.93 134.96 134.96 134.95 134.96 134.98 134.98 135.03 135.03 135.08 135.07 135.09 135.10 135.14 135.11 135.11 135.11 135.10 135.07 135.08 135.05 135.04 135.05 135.02 134.99 134.99 134.97 134.96 134.98 134.95 134.95 134.94 134.94 134.93 134.92 134.92 134.91 134.91 134.94 134.90 134.90 134.89 134.89 134.89 134.91 134.91 134.89 134.89 134.91 134.89 134.89 134.92 134.90 134.91 134.89 134.89 134.90 134.90 134.90 134.88 134.90 134.90 134.92 134.91
67°N ||     134.86 134.86 134.87 134.87 134.87 134.87 134.88 134.86 134.86 134.87 134.89 134.88 134.88 134.90 134.89 134.90 134.91 134.91 134.92 134.92 134.96 134.95 134.98 135.00 135.00 135.04 135.01 135.02 135.05 135.06 135.06 135.09 135.09 135.12 135.09 135.16 135.16 135.17 135.18 135.17 135.16 135.14 135.11 135.09 135.07 135.04 135.01 134.97 134.95 134.92 134.90 134.87 134.87 134.89 134.93 134.96 135.01 135.04 135.08 135.12 135.13 135.12 135.08 135.07 135.06 135.06 135.05 135.06 135.07 135.06 135.06 135.06 135.04 135.06 135.06 135.04 135.03 134.99 135.03 135.02 135.00 134.98 134.95 134.93 134.93 134.90 134.90 134.90 134.89 134.89 134.88 134.87 134.87 134.87 134.87 134.88 134.89 134.89 134.90 134.92 134.93 134.92 134.92 134.95 134.94 134.94 134.94 134.95 134.96 134.98 134.97 134.94 134.93 134.94 134.94 134.94 134.96 134.95 134.95 134.95 134.96 134.99 134.98 134.99 135.01 135.03 135.03 135.07 135.09 135.10 135.12 135.14 135.13 135.13 135.15 135.10 135.09 135.08 135.16 135.06 135.04 135.01 135.00 135.01 135.00 135.00 135.03 134.97 134.97 134.96 134.96 134.93 134.94 134.92 134.92 134.92 134.91 134.91 134.90 134.90 134.92 134.91 134.91 134.90 134.90 134.90 134.88 134.88 134.88 134.89 134.88 134.89 134.88 134.88 134.89 134.88 134.88 134.87 134.87 134.86
69°N ||     134.87 134.87 134.87 134.87 134.87 134.87 134.87 134.87 134.87 134.88 134.87 134.86 134.87 134.86 134.88 134.89 134.89 134.88 134.87 134.89 134.89 134.89 134.90 134.91 134.93 134.94 135.01 134.95 134.96 135.00 134.97 135.01 135.01 135.04 135.07 135.09 135.08 135.08 135.08 135.08 135.07 135.04 135.02 135.00 134.98 134.95 134.91 134.89 134.87 134.87 134.88 134.90 134.91 134.94 134.96 134.99 135.01 135.03 135.06 135.07 135.07 135.07 135.06 135.05 135.04 135.05 135.05 135.05 135.03 135.05 135.05 135.03 135.05 135.04 135.00 135.02 135.01 134.99 134.99 134.97 134.95 134.94 134.95 134.93 134.90 134.90 134.88 134.87 134.87 134.87 134.86 134.87 134.87 134.88 134.88 134.90 134.90 134.90 134.91 134.91 134.91 134.92 134.92 134.94 134.94 134.93 134.93 134.94 134.95 134.94 134.98 134.97 134.95 134.95 134.94 134.95 134.96 134.95 134.95 134.97 134.99 134.98 134.99 134.99 135.02 135.03 135.03 135.04 135.05 135.06 135.08 135.11 135.11 135.12 135.14 135.16 135.14 135.10 135.08 135.08 135.07 135.07 135.05 135.05 135.04 135.04 135.03 135.01 135.01 135.01 134.98 135.00 134.98 134.95 134.94 134.93 134.93 134.92 134.89 134.90 134.91 134.91 134.91 134.89 134.89 134.88 134.88 134.87 134.88 134.88 134.88 134.87 134.87 134.86 134.87 134.87 134.86 134.87 134.87 134.87
71°N ||     134.88 134.89 134.90 134.88 134.88 134.89 135.22 134.87 134.89 134.89 134.87 134.88 134.88 134.87 134.88 134.89 134.88 134.87 134.89 134.86 134.88 134.87 134.87 134.87 134.88 134.89 134.90 134.92 134.91 134.94 134.93 134.93 134.93 134.96 134.94 134.95 134.97 134.97 134.96 134.96 134.97 134.94 134.93 134.92 134.90 134.89 134.87 134.86 134.88 134.90 134.92 134.93 134.93 134.93 134.95 134.95 134.96 134.97 134.98 134.98 134.97 134.98 134.98 134.99 135.03 135.00 135.01 135.01 135.04 135.01 135.02 135.01 135.00 135.01 134.99 134.97 134.97 134.97 134.96 134.94 134.92 134.92 134.91 134.90 134.88 134.88 134.87 134.87 134.86 134.87 134.88 134.89 134.88 134.88 134.90 134.90 134.90 134.91 134.91 134.92 134.93 134.94 134.95 134.96 134.94 134.94 134.94 134.95 134.95 134.95 134.94 134.95 134.96 134.96 134.97 134.96 134.97 134.97 134.99 134.98 135.01 134.99 134.99 135.02 135.02 135.02 135.03 135.03 135.04 135.06 135.07 135.07 135.08 135.09 135.11 135.10 135.12 135.13 135.14 135.14 135.15 135.16 135.14 135.12 135.10 135.08 135.06 135.05 135.02 135.03 135.00 135.00 135.00 134.99 134.96 134.97 134.94 134.92 134.91 134.90 134.90 134.91 134.89 134.89 134.88 134.87 134.88 134.87 134.89 134.87 134.87 134.87 134.88 134.87 134.87 134.87 134.88 134.87 134.88 134.87
73°N ||     134.90 134.92 134.92 134.91 134.89 134.92 134.93 134.92 134.92 134.93 134.94 134.92 134.92 134.90 134.95 134.91 134.91 134.90 134.89 134.89 134.89 134.87 134.86 134.87 134.87 134.87 134.87 134.91 134.87 134.87 134.87 134.88 134.89 134.89 134.91 134.90 134.91 134.91 134.90 134.89 134.88 134.87 134.87 134.87 134.86 134.87 134.87 134.88 134.89 134.90 134.92 134.95 134.94 134.94 134.94 134.93 134.92 134.92 134.91 134.92 134.93 134.93 134.94 134.94 134.95 134.96 134.97 134.96 134.95 134.96 134.98 134.99 134.98 134.95 134.96 134.96 134.96 134.94 134.92 134.90 134.90 134.89 134.88 134.87 134.88 134.87 134.86 134.86 134.87 134.87 134.88 134.91 134.90 134.90 134.91 134.93 134.92 134.93 134.93 134.93 134.94 134.94 134.95 134.98 134.96 134.95 134.97 134.98 134.98 134.99 134.97 134.97 134.96 134.96 134.97 134.96 134.95 134.97 134.99 135.00 134.99 134.98 134.98 135.01 135.01 135.02 135.03 135.02 135.05 135.05 135.06 135.07 135.07 135.08 135.07 135.08 135.09 135.10 135.10 135.10 135.09 135.08 135.07 135.06 135.05 135.04 135.04 135.03 135.02 135.01 135.01 134.99 134.99 134.98 134.97 134.97 134.94 134.93 134.92 134.92 134.90 134.90 134.91 134.89 134.88 134.87 134.88 134.87 134.86 134.87 134.92 135.36 134.88 135.13 134.87 134.88 134.90 134.89 134.87 134.89
75°N ||     134.90 134.93 134.91 134.92 134.92 134.95 134.92 134.94 134.94 134.94 134.95 134.93 134.94 134.96 134.94 134.95 134.95 134.92 134.93 134.93 134.92 134.94 134.95 134.97 134.93 134.89 134.90 134.90 134.87 134.87 134.87 134.87 134.88 134.88 134.89 134.87 134.86 134.86 134.87 134.86 134.87 134.87 134.88 134.87 134.87 134.87 134.88 134.88 134.89 134.91 134.92 134.92 134.92 134.92 134.92 134.95 134.92 134.91 134.92 134.92 134.93 134.94 134.95 134.95 134.95 134.94 134.93 134.93 134.94 134.92 134.94 134.94 134.94 134.93 134.92 134.93 134.91 134.91 134.89 134.89 134.88 134.88 134.87 134.89 134.86 134.87 134.88 134.88 134.89 134.89 134.90 134.90 134.91 134.92 134.92 134.92 134.91 134.94 134.95 134.95 134.96 134.96 134.96 134.97 134.97 134.96 134.96 134.97 134.99 134.97 134.98 134.98 134.97 134.97 134.97 134.98 134.98 134.97 134.99 134.99 134.99 135.00 135.01 134.99 134.99 135.00 135.02 135.03 135.03 135.05 135.03 135.04 135.03 135.04 135.06 135.05 135.06 135.06 135.06 135.06 135.06 135.04 135.04 135.07 135.04 135.03 135.01 135.01 135.02 135.02 135.01 134.99 134.98 134.98 134.96 134.96 134.95 134.93 134.92 134.91 134.91 134.89 134.89 134.88 134.88 134.88 134.87 134.87 134.86 134.86 134.87 134.87 134.87 134.91 134.91 134.92 134.92 134.92 134.91 134.90
77°N ||     134.94 134.92 134.88 134.88 134.88 134.93 134.91 134.89 134.87 134.92 134.95 134.95 134.95 134.94 134.94 134.91 134.98 135.01 134.92 134.91 134.88 134.88 135.00 135.05 134.95 134.91 134.90 134.91 134.90 134.90 134.89 134.89 134.90 134.88 134.89 134.88 134.87 134.87 134.87 134.89 134.88 134.88 134.86 134.86 134.87 134.88 134.89 134.89 134.90 134.90 134.91 134.91 134.90 134.93 134.93 134.94 134.94 134.94 134.94 134.94 134.94 134.94 134.92 134.89 134.91 134.90 134.90 134.90 134.89 134.89 134.90 134.90 134.90 134.90 134.89 134.89 134.88 134.88 134.88 134.88 134.87 134.86 134.87 134.87 134.87 134.88 134.90 134.90 134.89 134.90 134.89 134.90 134.92 134.93 134.94 134.93 134.93 134.93 134.94 134.95 134.95 134.95 134.96 134.95 134.97 134.97 134.97 134.97 134.97 134.97 134.97 134.98 134.99 135.00 135.00 135.00 134.98 135.00 135.00 135.02 135.01 135.00 134.99 134.99 134.99 134.99 135.00 135.00 135.01 135.02 135.01 135.03 135.03 135.05 135.13 135.06 135.04 135.03 135.02 135.03 135.04 135.03 135.03 135.03 135.02 135.03 135.01 135.02 135.01 135.02 135.00 134.98 134.98 134.97 134.96 134.95 134.94 134.94 134.94 134.93 134.92 134.91 134.89 134.88 134.88 134.88 134.87 134.86 134.86 134.86 134.87 134.87 134.88 134.90 134.88 134.91 134.94 134.93 134.91 134.93
79°N ||     134.88 134.89 134.87 134.88 134.88 134.88 134.87 134.87 134.88 134.88 134.88 134.87 134.89 134.88 134.89 134.90 134.90 134.91 134.91 134.90 134.89 134.91 134.91 134.91 134.92 134.93 134.91 134.87 134.88 134.87 134.87 134.87 134.88 134.88 134.87 134.88 134.87 134.88 134.88 134.88 134.88 134.88 134.88 134.87 134.86 134.87 134.87 134.87 134.88 134.89 134.90 134.89 134.90 134.90 134.91 134.91 134.90 134.91 134.92 134.92 134.93 134.93 134.93 134.93 134.92 134.91 134.93 134.91 134.89 134.88 134.87 134.87 134.87 134.87 134.87 134.88 134.89 134.88 134.87 134.87 134.88 134.88 134.91 135.02 134.94 134.89 135.19 135.13 134.93 135.32 135.16 135.00 135.10 135.23 135.04 135.28 135.24 135.03 135.11 135.23 135.20 135.16 135.11 134.99 134.98 135.00 134.99 134.98 134.98 134.98 134.98 134.98 134.98 134.99 135.00 134.99 134.99 134.99 135.00 135.05 134.94 135.05 135.00 135.01 135.01 135.00 135.01 135.02 135.01 135.01 135.01 135.00 135.01 135.01 135.01 135.00 135.00 135.00 135.01 135.00 135.00 135.01 135.03 135.02 135.01 135.03 135.05 135.05 135.03 135.01 135.00 135.01 134.98 134.97 134.97 134.95 134.95 134.94 134.94 134.93 134.93 134.91 134.91 134.89 134.89 134.88 134.88 134.88 134.88 134.86 134.86 134.86 134.87 134.87 134.88 134.87 134.87 134.89 134.89 134.89
81°N ||     135.00 135.00 134.99 134.98 134.99 134.99 134.98 134.98 134.98 134.98 134.97 134.97 134.96 134.95 134.95 134.94 134.94 134.93 134.94 134.93 134.93 134.93 134.92 134.91 134.91 134.90 134.89 134.87 134.88 134.88 134.88 134.87 134.87 134.87 134.93 134.94 134.97 134.92 135.05 135.03 134.99 134.96 134.87 134.88 134.88 134.88 134.86 134.89 134.89 134.89 134.99 135.01 135.06 135.01 134.92 135.01 135.13 135.11 135.08 135.05 134.89 134.90 134.89 134.89 134.88 134.87 134.89 134.91 134.95 135.02 135.01 135.04 135.16 135.09 135.16 135.26 135.33 135.26 135.36 135.44 135.46 135.59 135.57 135.64 135.64 135.61 135.72 135.73 135.72 135.77 135.73 135.68 135.81 135.81 135.68 135.77 135.76 135.85 135.85 135.83 135.67 135.62 135.63 135.63 135.62 135.59 135.73 135.42 135.36 135.10 135.11 135.32 135.22 135.03 135.12 135.09 135.19 135.14 135.06 135.23 135.22 135.24 135.21 135.20 135.11 135.01 135.16 135.13 135.13 135.14 135.10 135.11 135.11 135.10 135.09 135.08 135.05 135.02 135.00 134.99 134.99 134.99 134.99 134.99 134.98 134.99 134.99 134.98 134.98 134.96 134.96 134.95 134.95 134.94 134.94 134.94 134.94 134.93 134.93 134.94 134.93 134.93 134.92 134.92 134.92 134.92 134.92 134.93 134.93 134.95 134.96 134.96 134.96 134.96 134.97 134.98 134.99 135.00 135.00 135.00
