45°N ||     140.38 140.38 140.39 140.39 140.39 140.40 140.41 140.43 140.43 140.42 140.42 140.44 140.44 140.46 140.47 140.52 140.59 140.70 140.87 141.06 141.30 141.48 141.64 141.74 141.81 141.88 141.93 141.92 141.71 141.11 140.54 140.06 139.89 138.24 137.51 137.33 138.01 139.53 140.55 141.30 141.61 141.72 141.71 141.77 141.85 141.90 141.91 141.79 141.27 140.89 140.46 140.90 141.52 141.47 141.46 141.63 141.92 141.91 141.94 141.85 141.77 141.58 141.42 141.16 140.85 140.57 140.54 140.47 140.42 140.38 140.35 140.31 140.31 140.33 140.33 140.36 140.36 140.37 140.39 140.39 140.35 140.36 140.35 140.34 140.33 140.32 140.34 140.31 140.32 140.38 140.40 140.36 140.44 140.50 140.51 140.55 140.74 140.86 140.64 140.66 140.88 141.06 141.22 140.71 141.03 140.76 140.73 140.72 141.09 141.42 141.59 141.27 141.44 141.54 141.23 141.41 141.55 141.27 141.23 141.15 141.18 141.02 140.94 140.83 140.83 140.78 140.76 140.75 140.66 140.63 140.58 140.57 140.46 140.42 140.33 140.31 140.33 140.36 140.38 140.42 140.46 140.50 140.50 140.50 140.49 140.45 140.46 140.46 140.45 140.44 140.41 140.42 140.40 140.35 140.36 140.35 140.32 140.30 140.38 140.43 140.46 140.57 140.63 140.66 140.67 140.69 140.70 140.70 140.71 140.74 140.81 141.00 141.37 140.65 140.64 140.59 140.49 140.41 140.41 140.38
47°N ||     140.38 140.38 140.38 140.40 140.40 140.40 140.41 140.41 140.43 140.40 140.41 140.43 140.43 140.46 140.51 140.54 140.66 140.76 140.90 141.07 141.29 141.41 141.52 141.60 141.68 141.76 141.85 141.89 141.93 141.90 141.79 141.72 141.72 141.69 140.87 140.66 141.25 141.50 141.55 141.59 141.70 141.76 141.75 141.79 141.88 141.93 141.93 141.92 141.18 140.97 141.40 141.67 141.90 141.87 141.91 141.88 141.90 141.43 141.93 141.87 141.71 141.47 141.15 140.83 140.63 140.53 140.48 140.44 140.36 140.35 140.30 140.31 140.32 140.34 140.35 140.35 140.33 140.32 140.39 140.39 140.38 140.39 140.37 140.37 140.35 140.34 140.33 140.32 140.31 140.31 140.33 140.34 140.35 140.38 140.46 140.45 140.51 140.56 140.56 140.55 140.60 140.65 140.54 140.67 140.85 140.70 140.93 140.90 140.75 141.04 141.27 141.09 141.07 140.98 140.95 141.46 141.21 141.13 141.06 140.94 140.93 140.88 140.77 140.84 140.72 140.71 140.71 140.69 140.63 140.60 140.52 140.49 140.43 140.38 140.34 140.34 140.33 140.35 140.38 140.42 140.46 140.50 140.50 140.48 140.48 140.47 140.46 140.45 140.42 140.45 140.44 140.43 140.39 140.39 140.38 140.34 140.31 140.32 140.35 140.65 140.57 140.49 140.57 140.58 140.61 140.63 140.63 140.66 140.65 140.66 140.67 140.75 140.71 140.66 140.61 140.51 140.49 140.43 140.41 140.38
49°N ||     140.37 140.38 140.38 140.39 140.38 140.38 140.39 140.39 140.41 140.41 140.40 140.43 140.44 140.49 140.54 140.60 140.71 140.78 140.89 141.04 141.19 141.27 141.38 141.48 141.61 141.68 141.73 141.78 141.82 141.87 141.90 141.92 141.93 141.94 141.92 141.93 141.93 141.93 141.87 141.80 141.78 141.85 141.84 141.71 141.81 141.89 141.89 141.87 141.88 141.48 141.40 141.16 141.03 141.36 141.41 141.86 141.84 141.84 141.38 141.80 141.46 141.19 140.85 140.66 140.62 140.47 140.41 140.36 140.35 140.31 140.30 140.32 140.34 140.35 140.35 140.36 140.37 140.40 140.41 140.41 140.41 140.39 140.39 140.38 140.37 140.36 140.35 140.33 140.32 140.31 140.30 140.32 140.35 140.38 140.40 140.40 140.45 140.44 140.44 140.47 140.58 140.51 140.65 140.65 140.82 140.64 140.85 140.66 140.72 140.89 140.97 140.89 140.94 140.97 141.10 140.88 140.92 140.87 140.82 140.85 140.84 140.80 140.72 140.73 140.73 140.69 140.70 140.65 140.62 140.56 140.49 140.44 140.39 140.34 140.32 140.34 140.33 140.36 140.36 140.41 140.44 140.46 140.48 140.48 140.46 140.47 140.46 140.46 140.43 140.40 140.45 140.41 140.38 140.36 140.36 140.32 140.31 140.33 140.35 140.65 140.67 140.46 140.52 140.54 140.54 140.56 140.56 140.57 140.61 140.58 140.61 140.60 140.84 140.72 140.47 140.49 140.49 140.40 140.36 140.39
51°N ||     140.37 140.36 140.38 140.37 140.37 140.37 140.39 140.40 140.39 140.40 140.42 140.45 140.48 140.51 140.57 140.64 140.73 140.84 140.93 141.03 141.24 141.22 141.32 141.44 141.49 141.57 141.63 141.68 141.73 141.76 141.81 141.85 141.89 141.91 141.91 141.91 141.93 141.93 141.93 141.90 141.87 141.88 141.90 141.91 141.89 141.93 141.92 141.82 141.47 141.29 141.15 141.03 140.90 140.83 140.82 141.13 141.69 141.77 141.63 141.24 141.05 140.80 140.66 140.49 140.48 140.42 140.38 140.33 140.30 140.31 140.33 140.35 140.37 140.37 140.38 140.39 140.40 140.38 140.47 140.49 140.41 140.41 140.42 140.35 140.39 140.37 140.34 140.34 140.35 140.33 140.32 140.31 140.31 140.33 140.35 140.36 140.39 140.45 140.44 140.44 140.45 140.46 140.64 140.64 141.02 140.53 141.00 140.65 140.69 140.76 140.76 140.78 140.79 140.76 140.71 140.78 140.76 140.77 140.73 140.71 140.72 140.69 140.72 140.71 140.68 140.68 140.70 140.64 140.60 140.56 140.51 140.44 140.38 140.34 140.30 140.30 140.33 140.35 140.38 140.40 140.43 140.45 140.48 140.47 140.48 140.48 140.45 140.47 140.46 140.43 140.42 140.39 140.39 140.34 140.31 140.31 140.30 140.33 140.35 140.37 140.41 140.43 140.46 140.49 140.50 140.50 140.53 140.52 140.55 140.56 140.56 140.55 140.59 140.49 140.48 140.51 140.47 140.40 140.36 140.36
53°N ||     140.37 140.37 140.36 140.36 140.36 140.37 140.38 140.39 140.40 140.44 140.43 140.45 140.49 140.54 140.60 140.71 140.87 140.85 140.90 140.99 141.06 141.12 141.23 141.30 141.38 141.44 141.52 141.59 141.62 141.68 141.73 141.75 141.80 141.82 141.81 141.83 141.84 141.88 141.93 141.94 141.93 141.93 141.94 141.94 141.92 141.84 141.76 141.60 141.41 141.19 141.02 140.92 140.85 140.78 140.74 140.70 141.21 141.07 141.36 140.81 140.54 140.49 140.44 140.42 140.39 140.35 140.31 140.31 140.32 140.33 140.36 140.38 140.39 140.40 140.41 140.43 140.44 140.42 140.45 140.44 140.42 140.44 140.42 140.43 140.40 140.44 140.42 140.37 140.36 140.33 140.34 140.32 140.31 140.30 140.33 140.35 140.34 140.43 140.38 140.39 140.45 140.45 140.50 140.55 140.71 140.70 140.71 140.59 140.65 140.62 140.66 140.66 140.70 140.67 140.67 140.69 140.65 140.61 140.67 140.63 140.66 140.68 140.72 140.70 140.68 140.70 140.70 140.64 140.61 140.58 140.50 140.44 140.39 140.36 140.36 140.31 140.31 140.33 140.34 140.36 140.36 140.39 140.39 140.42 140.43 140.44 140.42 140.42 140.39 140.39 140.39 140.39 140.34 140.32 140.31 140.31 140.30 140.32 140.34 140.37 140.39 140.42 140.44 140.45 140.46 140.48 140.47 140.48 140.58 140.53 140.55 140.50 140.51 140.51 140.49 140.43 140.38 140.38 140.36 140.35
55°N ||     140.34 140.34 140.36 140.39 140.37 140.41 140.40 140.39 140.40 140.42 140.43 140.47 140.49 140.55 140.57 140.69 140.47 140.92 140.86 140.90 140.96 141.04 141.10 141.14 141.25 141.33 141.40 141.48 141.55 141.58 141.63 141.64 141.68 141.67 141.69 141.68 141.73 141.76 141.81 141.86 141.90 141.90 141.92 141.91 141.86 141.75 141.59 141.10 141.07 140.92 140.86 140.84 140.79 140.75 140.68 140.62 140.56 140.54 140.46 140.43 140.40 140.37 140.33 140.31 140.30 140.32 140.32 140.34 140.35 140.36 140.39 140.41 140.41 140.43 140.45 140.43 140.44 140.45 140.46 140.49 140.42 140.43 140.44 140.43 140.46 140.42 140.38 140.38 140.35 140.35 140.34 140.34 140.32 140.31 140.32 140.33 140.33 140.34 140.36 140.38 140.40 140.42 140.47 140.47 140.49 140.53 140.57 140.56 140.56 140.59 140.59 140.59 140.62 140.58 140.62 140.58 140.54 140.55 140.56 140.57 140.63 140.65 140.68 140.69 140.72 140.71 140.64 140.60 140.60 140.57 140.51 140.45 140.42 140.41 140.37 140.33 140.31 140.31 140.31 140.32 140.33 140.34 140.35 140.37 140.38 140.37 140.37 140.37 140.33 140.33 140.35 140.33 140.32 140.31 140.31 140.30 140.33 140.32 140.33 140.38 140.40 140.41 140.42 140.42 140.45 140.45 140.47 140.50 140.51 140.49 140.48 140.54 140.51 140.52 140.45 140.58 140.38 140.35 140.34 140.33
57°N ||     140.34 140.34 140.34 140.35 140.35 140.37 140.39 140.40 140.41 140.40 140.45 140.48 140.48 140.53 140.57 140.59 140.79 140.76 140.83 140.83 140.88 140.93 141.00 141.06 141.10 141.17 141.25 141.33 141.33 141.41 141.44 141.48 141.50 141.49 141.52 141.52 141.54 141.58 141.61 141.71 141.74 141.78 141.80 141.78 141.72 141.57 141.38 141.21 140.99 140.91 140.83 140.79 140.74 140.68 140.61 140.55 140.50 140.44 140.39 140.36 140.31 140.30 140.31 140.31 140.33 140.33 140.35 140.36 140.37 140.40 140.41 140.60 140.45 140.45 140.46 140.47 140.47 140.45 140.46 140.45 140.44 140.48 140.42 140.43 140.33 140.80 140.39 140.37 140.37 140.35 140.35 140.33 140.32 140.31 140.31 140.31 140.31 140.33 140.35 140.39 140.39 140.41 140.45 140.50 140.52 140.51 140.52 140.55 140.51 140.53 140.55 140.52 140.50 140.51 140.51 140.49 140.47 140.50 140.52 140.58 140.61 140.61 140.63 140.66 140.66 140.65 140.67 140.63 140.60 140.58 140.52 140.50 140.45 140.44 140.42 140.38 140.34 140.32 140.31 140.32 140.31 140.31 140.32 140.33 140.34 140.33 140.33 140.33 140.33 140.32 140.32 140.32 140.32 140.31 140.30 140.30 140.32 140.31 140.32 140.35 140.37 140.37 140.40 140.41 140.42 140.45 140.45 140.46 140.50 140.47 140.47 140.49 140.43 140.45 140.45 140.40 140.36 140.36 140.35 140.34
59°N ||     140.34 140.33 140.34 140.37 140.35 140.35 140.41 140.37 140.38 140.38 140.40 140.42 140.46 140.48 140.53 140.60 140.59 140.65 140.69 140.73 140.78 140.83 140.91 140.96 140.97 141.00 141.03 141.08 141.12 141.17 141.20 141.26 141.29 141.28 141.23 141.29 141.30 141.30 141.39 141.48 141.52 141.55 141.54 141.44 141.37 141.21 141.10 141.00 140.88 140.81 140.76 140.68 140.65 140.60 140.54 140.49 140.44 140.39 140.35 140.31 140.32 140.35 140.34 140.35 140.35 140.36 140.38 140.40 140.41 140.40 140.43 140.43 140.44 140.46 140.47 140.47 140.46 140.48 140.49 140.48 140.45 140.44 140.44 140.42 140.42 140.41 140.40 140.39 140.38 140.35 140.33 140.34 140.32 140.32 140.31 140.31 140.30 140.32 140.35 140.37 140.39 140.40 140.42 140.43 140.43 140.45 140.50 140.50 140.49 140.48 140.46 140.45 140.45 140.45 140.48 140.45 140.46 140.46 140.51 140.54 140.55 140.58 140.63 140.62 140.65 140.65 140.66 140.63 140.61 140.59 140.55 140.55 140.48 140.44 140.44 140.48 140.41 140.39 140.39 140.35 140.32 140.35 140.31 140.30 140.30 140.31 140.30 140.30 140.30 140.31 140.30 140.31 140.31 140.30 140.30 140.30 140.31 140.32 140.32 140.34 140.33 140.36 140.37 140.40 140.41 140.43 140.48 140.47 140.48 140.46 140.44 140.43 140.41 140.42 140.40 140.39 140.36 140.36 140.37 140.35
61°N ||     140.34 140.34 140.34 140.34 140.35 140.33 140.36 140.37 140.36 140.39 140.41 140.41 140.43 140.47 140.50 140.53 140.56 140.59 140.62 140.67 140.72 140.74 140.77 140.80 140.84 140.86 140.90 140.93 140.95 140.96 140.97 141.00 140.99 140.99 141.02 141.04 141.06 141.05 141.08 140.95 141.12 141.13 141.12 141.09 141.06 141.01 140.95 140.88 140.78 140.71 140.69 140.58 140.53 140.48 140.45 140.40 140.36 140.33 140.31 140.30 140.33 140.35 140.37 140.38 140.40 140.56 140.38 140.43 140.44 140.44 140.46 140.43 140.45 140.49 140.51 140.50 140.49 140.49 140.46 140.47 140.45 140.45 140.44 140.44 140.42 140.41 140.39 140.38 140.36 140.35 140.34 140.33 140.32 140.31 140.31 140.32 140.31 140.33 140.33 140.36 140.37 140.39 140.42 140.42 140.43 140.42 140.46 140.44 140.45 140.43 140.43 140.42 140.42 140.42 140.45 140.43 140.44 140.45 140.46 140.52 140.50 140.51 140.64 140.59 140.61 140.63 140.65 140.67 140.65 140.61 140.61 140.58 140.56 140.71 140.55 140.48 140.46 140.47 140.42 140.39 140.38 140.41 140.35 140.34 140.33 140.36 140.34 140.34 140.33 140.32 140.32 140.31 140.32 140.33 140.32 140.32 140.33 140.33 140.33 140.34 140.35 140.35 140.37 140.38 140.39 140.44 140.41 140.42 140.45 140.43 140.44 140.41 140.40 140.40 140.38 140.37 140.38 140.35 140.35 140.37
63°N ||     140.32 140.35 140.35 140.56 140.34 140.33 140.33 140.34 140.35 140.36 140.37 140.40 140.41 140.44 140.45 140.46 140.49 140.51 140.57 140.62 140.72 140.64 140.67 140.70 140.72 140.73 140.76 140.76 140.76 140.80 140.81 140.83 140.85 140.87 140.89 140.91 140.92 140.92 140.92 140.93 140.94 140.92 140.92 140.89 140.84 140.81 140.76 140.73 140.66 140.60 140.53 140.48 140.43 140.39 140.34 140.33 140.31 140.31 140.32 140.33 140.34 140.37 140.39 140.42 140.42 140.42 140.46 140.45 140.45 140.45 140.46 140.45 140.47 140.47 140.48 140.49 140.48 140.45 140.45 140.46 140.45 140.44 140.42 140.40 140.39 140.35 140.35 140.35 140.34 140.34 140.33 140.32 140.31 140.30 140.31 140.33 140.34 140.33 140.34 140.36 140.37 140.38 140.40 140.40 140.40 140.41 140.41 140.41 140.41 140.42 140.40 140.41 140.40 140.41 140.42 140.42 140.43 140.45 140.43 140.46 140.48 140.50 140.50 140.54 140.56 140.58 140.62 140.63 140.64 140.64 140.64 140.61 140.59 140.58 140.55 140.51 140.49 140.49 140.46 140.50 140.42 140.47 140.41 140.38 140.41 140.37 140.37 140.37 140.36 140.36 140.36 140.36 140.33 140.33 140.33 140.34 140.34 140.35 140.34 140.34 140.35 140.36 140.35 140.36 140.39 140.38 140.38 140.38 140.43 140.41 140.40 140.39 140.41 140.37 140.36 140.35 140.35 140.34 140.34 140.33
65°N ||     140.33 140.31 140.32 140.31 140.31 140.32 140.32 140.32 140.37 140.35 140.36 140.36 140.36 140.37 140.42 140.42 140.43 140.45 140.49 140.48 140.50 140.54 140.55 140.56 140.58 140.59 140.64 140.63 140.64 140.66 140.68 140.71 140.72 140.74 140.76 140.79 140.80 140.79 140.81 140.82 140.82 140.79 140.76 140.73 140.69 140.65 140.62 140.57 140.54 140.50 140.45 140.44 140.37 140.33 140.30 140.32 140.34 140.37 140.38 140.39 140.39 140.42 140.43 140.42 140.45 140.46 140.46 140.44 140.45 140.47 140.44 140.44 140.46 140.46 140.46 140.47 140.46 140.44 140.44 140.44 140.44 140.42 140.40 140.35 140.88 141.81 140.41 140.32 140.34 140.32 140.33 140.31 140.31 140.31 140.31 140.32 140.33 140.34 140.34 140.35 140.37 140.37 140.38 140.42 140.39 140.42 140.42 140.41 140.42 140.42 140.40 140.40 140.39 140.41 140.44 140.44 140.41 140.44 140.45 140.43 140.44 140.46 140.47 140.53 140.54 140.59 140.58 140.61 140.62 140.66 140.63 140.63 140.63 140.62 140.58 140.59 140.56 140.54 140.56 140.52 140.48 140.48 140.45 140.44 140.46 140.42 140.42 140.41 140.41 140.40 140.39 140.38 140.38 140.37 140.41 140.36 140.36 140.35 140.35 140.35 140.37 140.37 140.35 140.35 140.37 140.35 140.35 140.39 140.36 140.38 140.35 140.35 140.36 140.35 140.35 140.34 140.36 140.35 140.37 140.38
67°N ||     140.30 140.30 140.31 140.31 140.31 140.31 140.32 140.31 140.30 140.31 140.34 140.33 140.33 140.35 140.35 140.36 140.37 140.38 140.39 140.39 140.44 140.43 140.47 140.49 140.49 140.54 140.50 140.52 140.55 140.56 140.57 140.61 140.61 140.65 140.60 140.69 140.69 140.70 140.71 140.70 140.69 140.67 140.63 140.61 140.58 140.54 140.50 140.46 140.43 140.39 140.35 140.32 140.31 140.32 140.35 140.38 140.42 140.45 140.48 140.51 140.52 140.51 140.48 140.47 140.47 140.46 140.45 140.46 140.47 140.46 140.46 140.46 140.45 140.46 140.46 140.44 140.43 140.40 140.44 140.42 140.41 140.40 140.36 140.35 140.35 140.33 140.32 140.33 140.32 140.32 140.31 140.31 140.30 140.31 140.31 140.33 140.34 140.35 140.36 140.38 140.40 140.38 140.39 140.42 140.41 140.42 140.41 140.43 140.44 140.47 140.45 140.41 140.40 140.41 140.42 140.42 140.44 140.42 140.43 140.43 140.44 140.48 140.47 140.48 140.51 140.53 140.53 140.58 140.61 140.62 140.64 140.66 140.66 140.65 140.68 140.62 140.61 140.59 140.70 140.56 140.54 140.51 140.50 140.51 140.49 140.49 140.54 140.45 140.45 140.44 140.44 140.41 140.41 140.39 140.38 140.38 140.38 140.37 140.37 140.35 140.38 140.38 140.37 140.36 140.36 140.36 140.34 140.34 140.33 140.34 140.33 140.34 140.32 140.33 140.35 140.34 140.33 140.31 140.31 140.31
69°N ||     140.32 140.31 140.31 140.30 140.31 140.31 140.31 140.31 140.31 140.31 140.31 140.30 140.31 140.30 140.33 140.35 140.35 140.33 140.32 140.34 140.34 140.35 140.36 140.37 140.40 140.41 140.51 140.43 140.43 140.49 140.45 140.51 140.50 140.54 140.58 140.60 140.59 140.60 140.59 140.59 140.59 140.54 140.52 140.49 140.47 140.43 140.38 140.34 140.31 140.31 140.32 140.33 140.34 140.36 140.37 140.40 140.42 140.43 140.46 140.47 140.47 140.47 140.46 140.46 140.44 140.45 140.45 140.45 140.44 140.45 140.45 140.44 140.45 140.44 140.41 140.43 140.42 140.40 140.40 140.38 140.37 140.36 140.36 140.35 140.33 140.33 140.31 140.31 140.31 140.30 140.30 140.31 140.32 140.32 140.32 140.36 140.35 140.35 140.37 140.37 140.38 140.38 140.39 140.42 140.41 140.39 140.41 140.42 140.42 140.41 140.47 140.46 140.42 140.43 140.41 140.42 140.44 140.43 140.43 140.46 140.47 140.46 140.47 140.48 140.52 140.53 140.53 140.54 140.56 140.57 140.59 140.62 140.63 140.65 140.67 140.69 140.66 140.62 140.59 140.60 140.58 140.58 140.56 140.55 140.55 140.54 140.52 140.50 140.50 140.50 140.47 140.49 140.46 140.43 140.41 140.40 140.40 140.39 140.35 140.36 140.37 140.37 140.37 140.35 140.35 140.33 140.33 140.32 140.32 140.33 140.33 140.31 140.31 140.30 140.31 140.31 140.30 140.30 140.31 140.31
71°N ||     140.31 140.32 140.33 140.32 140.31 140.32 140.64 140.31 140.32 140.32 140.31 140.31 140.31 140.31 140.32 140.32 140.32 140.31 140.32 140.30 140.32 140.31 140.31 140.32 140.33 140.34 140.36 140.39 140.38 140.41 140.40 140.40 140.40 140.44 140.42 140.42 140.45 140.45 140.44 140.44 140.45 140.41 140.40 140.38 140.36 140.34 140.32 140.30 140.31 140.32 140.34 140.35 140.35 140.35 140.36 140.37 140.37 140.38 140.39 140.39 140.38 140.40 140.39 140.40 140.43 140.41 140.41 140.42 140.44 140.42 140.43 140.41 140.41 140.42 140.40 140.38 140.38 140.38 140.37 140.36 140.35 140.34 140.34 140.32 140.32 140.31 140.31 140.31 140.30 140.31 140.33 140.35 140.34 140.33 140.35 140.35 140.37 140.37 140.38 140.39 140.41 140.42 140.43 140.44 140.42 140.41 140.42 140.43 140.43 140.43 140.41 140.43 140.44 140.44 140.45 140.44 140.45 140.46 140.48 140.46 140.50 140.47 140.48 140.52 140.51 140.52 140.53 140.53 140.54 140.57 140.58 140.57 140.59 140.60 140.63 140.62 140.64 140.65 140.66 140.67 140.69 140.69 140.67 140.65 140.62 140.60 140.57 140.56 140.52 140.52 140.49 140.49 140.49 140.48 140.45 140.45 140.41 140.39 140.37 140.37 140.36 140.37 140.34 140.34 140.33 140.32 140.32 140.32 140.34 140.31 140.31 140.31 140.32 140.31 140.31 140.31 140.31 140.30 140.31 140.31
73°N ||     140.33 140.34 140.34 140.33 140.32 140.34 140.35 140.34 140.34 140.35 140.36 140.34 140.35 140.33 140.37 140.34 140.33 140.33 140.32 140.32 140.32 140.31 140.31 140.31 140.31 140.31 140.32 140.33 140.31 140.31 140.31 140.32 140.34 140.35 140.37 140.36 140.38 140.37 140.36 140.34 140.33 140.32 140.32 140.31 140.30 140.31 140.31 140.31 140.32 140.33 140.34 140.37 140.36 140.36 140.36 140.35 140.35 140.34 140.34 140.34 140.35 140.35 140.36 140.36 140.36 140.38 140.38 140.37 140.37 140.37 140.39 140.40 140.39 140.37 140.38 140.38 140.38 140.36 140.34 140.33 140.33 140.32 140.31 140.31 140.31 140.31 140.30 140.30 140.31 140.32 140.33 140.37 140.36 140.36 140.37 140.40 140.39 140.39 140.41 140.40 140.41 140.41 140.43 140.46 140.43 140.43 140.45 140.46 140.46 140.47 140.46 140.45 140.44 140.44 140.45 140.44 140.43 140.45 140.48 140.50 140.48 140.46 140.47 140.50 140.51 140.52 140.53 140.52 140.55 140.56 140.57 140.58 140.57 140.59 140.58 140.60 140.61 140.62 140.62 140.62 140.60 140.59 140.58 140.57 140.56 140.55 140.54 140.53 140.51 140.50 140.51 140.48 140.48 140.46 140.46 140.45 140.42 140.40 140.39 140.39 140.36 140.36 140.37 140.34 140.32 140.31 140.33 140.31 140.30 140.30 140.38 140.77 140.34 140.65 140.30 140.31 140.33 140.32 140.31 140.32
75°N ||     140.33 140.35 140.34 140.34 140.35 140.37 140.34 140.36 140.36 140.36 140.37 140.35 140.36 140.37 140.36 140.37 140.37 140.34 140.35 140.35 140.34 140.36 140.37 140.38 140.35 140.32 140.32 140.32 140.31 140.31 140.30 140.32 140.31 140.32 140.32 140.30 140.30 140.30 140.32 140.30 140.31 140.30 140.31 140.31 140.31 140.31 140.31 140.32 140.32 140.33 140.34 140.35 140.34 140.35 140.35 140.37 140.34 140.34 140.34 140.34 140.35 140.36 140.37 140.37 140.36 140.36 140.35 140.35 140.36 140.34 140.36 140.36 140.35 140.35 140.35 140.35 140.34 140.34 140.32 140.32 140.31 140.31 140.31 140.33 140.30 140.32 140.33 140.34 140.34 140.34 140.35 140.36 140.37 140.38 140.38 140.39 140.37 140.42 140.43 140.43 140.44 140.44 140.44 140.46 140.45 140.45 140.44 140.46 140.47 140.45 140.46 140.47 140.45 140.45 140.46 140.46 140.47 140.46 140.48 140.48 140.48 140.49 140.51 140.48 140.48 140.49 140.52 140.53 140.53 140.55 140.53 140.54 140.53 140.55 140.57 140.56 140.57 140.57 140.57 140.56 140.57 140.54 140.54 140.58 140.55 140.53 140.51 140.50 140.52 140.51 140.50 140.48 140.47 140.46 140.45 140.44 140.43 140.40 140.39 140.37 140.37 140.35 140.35 140.33 140.32 140.32 140.32 140.31 140.31 140.30 140.31 140.31 140.31 140.33 140.34 140.34 140.34 140.34 140.34 140.32
77°N ||     140.36 140.34 140.31 140.32 140.31 140.35 140.34 140.33 140.31 140.35 140.36 140.36 140.37 140.36 140.36 140.33 140.42 140.46 140.37 140.33 140.32 140.32 140.41 140.46 140.38 140.34 140.33 140.34 140.33 140.32 140.32 140.32 140.33 140.31 140.34 140.31 140.31 140.31 140.30 140.33 140.31 140.31 140.30 140.30 140.31 140.32 140.32 140.32 140.33 140.33 140.33 140.34 140.33 140.35 140.35 140.36 140.36 140.36 140.36 140.36 140.36 140.40 140.37 140.32 140.34 140.33 140.33 140.33 140.32 140.32 140.32 140.33 140.32 140.32 140.32 140.32 140.31 140.31 140.32 140.31 140.31 140.31 140.31 140.31 140.32 140.33 140.35 140.36 140.34 140.35 140.35 140.36 140.38 140.40 140.41 140.40 140.40 140.40 140.42 140.43 140.43 140.43 140.45 140.43 140.45 140.45 140.45 140.46 140.46 140.46 140.46 140.46 140.47 140.49 140.49 140.49 140.47 140.49 140.49 140.51 140.50 140.49 140.48 140.48 140.48 140.48 140.49 140.49 140.51 140.52 140.51 140.52 140.54 140.56 140.66 140.57 140.54 140.53 140.52 140.52 140.54 140.53 140.53 140.53 140.52 140.52 140.50 140.51 140.50 140.52 140.49 140.47 140.47 140.46 140.44 140.43 140.42 140.41 140.42 140.40 140.39 140.37 140.35 140.33 140.33 140.32 140.32 140.30 140.30 140.31 140.31 140.31 140.31 140.34 140.32 140.34 140.36 140.35 140.34 140.35
79°N ||     140.31 140.33 140.31 140.31 140.32 140.31 140.31 140.31 140.32 140.32 140.31 140.31 140.32 140.31 140.32 140.33 140.33 140.34 140.33 140.32 140.32 140.34 140.33 140.34 140.34 140.35 140.33 140.31 140.31 140.31 140.31 140.31 140.31 140.31 140.31 140.31 140.31 140.32 140.31 140.31 140.31 140.31 140.31 140.31 140.30 140.30 140.30 140.31 140.31 140.32 140.33 140.32 140.33 140.33 140.33 140.34 140.33 140.34 140.34 140.34 140.35 140.35 140.35 140.35 140.34 140.34 140.35 140.34 140.32 140.32 140.31 140.30 140.31 140.31 140.31 140.33 140.34 140.33 140.32 140.32 140.34 140.33 140.36 140.51 140.41 140.34 140.72 140.65 140.40 140.88 140.69 140.50 140.62 140.78 140.55 140.84 140.79 140.52 140.63 140.78 140.74 140.69 140.63 140.48 140.47 140.49 140.47 140.47 140.46 140.47 140.47 140.47 140.47 140.47 140.49 140.48 140.48 140.48 140.49 140.55 140.41 140.56 140.49 140.50 140.51 140.50 140.50 140.51 140.51 140.50 140.50 140.50 140.50 140.50 140.50 140.50 140.49 140.49 140.50 140.49 140.50 140.51 140.53 140.52 140.51 140.53 140.56 140.55 140.53 140.51 140.50 140.50 140.47 140.45 140.45 140.43 140.43 140.41 140.41 140.41 140.39 140.37 140.37 140.35 140.34 140.33 140.33 140.33 140.33 140.30 140.30 140.30 140.30 140.31 140.31 140.31 140.31 140.32 140.32 140.32
81°N ||     140.50 140.49 140.48 140.46 140.48 140.48 140.47 140.47 140.47 140.46 140.45 140.45 140.44 140.43 140.42 140.42 140.41 140.41 140.41 140.40 140.40 140.39 140.39 140.38 140.37 140.36 140.34 140.32 140.32 140.33 140.32 140.32 140.32 140.31 140.40 140.41 140.45 140.38 140.56 140.52 140.48 140.44 140.32 140.33 140.32 140.33 140.30 140.33 140.34 140.35 140.48 140.50 140.57 140.51 140.38 140.50 140.63 140.62 140.58 140.54 140.34 140.36 140.34 140.34 140.33 140.32 140.33 140.38 140.42 140.51 140.51 140.54 140.69 140.61 140.69 140.81 140.90 140.82 140.94 141.04 141.06 141.21 141.19 141.28 141.28 141.25 141.37 141.39 141.38 141.44 141.39 141.33 141.49 141.49 141.33 141.44 141.43 141.54 141.54 141.51 141.32 141.26 141.27 141.27 141.26 141.22 141.39 141.01 140.93 140.62 140.63 140.89 140.77 140.53 140.64 140.61 140.72 140.66 140.56 140.78 140.76 140.80 140.76 140.74 140.63 140.51 140.69 140.65 140.66 140.66 140.62 140.63 140.63 140.62 140.61 140.60 140.56 140.52 140.49 140.48 140.48 140.48 140.47 140.48 140.47 140.48 140.48 140.47 140.46 140.44 140.44 140.43 140.42 140.42 140.42 140.42 140.42 140.40 140.40 140.41 140.41 140.40 140.39 140.39 140.39 140.39 140.39 140.40 140.40 140.42 140.45 140.44 140.44 140.44 140.45 140.46 140.48 140.49 140.49 140.50
