45°N ||     210.87 210.86 210.85 210.85 210.84 210.84 210.83 210.82 210.82 210.83 210.83 210.82 210.81 210.80 210.80 210.78 210.77 210.79 210.90 211.12 211.60 212.32 213.12 213.77 214.32 215.02 215.95 217.16 218.87 220.52 221.12 221.34 221.36 221.02 220.66 220.55 220.92 221.39 221.06 220.05 219.05 218.50 218.52 218.17 217.65 217.06 216.82 217.79 220.01 220.88 221.22 220.85 219.77 219.93 219.89 219.10 216.72 217.58 216.82 214.85 214.09 212.74 211.90 211.20 210.83 210.78 210.79 210.84 210.88 210.94 210.97 211.08 211.12 211.18 211.17 211.27 211.26 211.27 211.33 211.33 211.24 211.27 211.24 211.22 211.18 211.14 211.03 211.05 210.99 210.90 210.88 210.92 210.83 210.80 210.79 210.78 210.85 210.90 210.77 210.84 211.05 211.25 211.61 210.81 211.11 210.83 210.80 210.79 211.95 212.50 214.11 211.57 212.34 212.79 211.45 212.05 212.74 211.55 211.43 211.25 211.33 211.04 210.95 210.85 210.85 210.81 210.80 210.80 210.77 210.77 210.77 210.78 210.83 210.87 211.01 211.10 211.20 211.30 211.35 211.43 211.50 211.56 211.56 211.57 211.56 211.51 211.53 211.53 211.52 211.51 211.46 211.49 211.46 211.33 211.38 211.35 211.27 211.15 210.98 210.92 210.88 210.80 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.81 211.00 211.95 210.77 210.78 210.78 210.79 210.84 210.84 210.87
47°N ||     210.87 210.86 210.86 210.84 210.84 210.84 210.83 210.84 210.82 210.84 210.84 210.82 210.82 210.80 210.78 210.77 210.78 210.82 210.93 211.14 211.64 212.02 212.54 212.92 213.43 213.98 214.80 215.28 216.27 217.54 218.62 218.99 218.96 219.06 220.83 221.04 220.29 219.66 219.48 219.32 218.78 218.44 218.52 218.28 217.57 216.84 216.84 217.08 219.85 220.89 220.09 218.98 216.62 218.17 217.72 215.28 216.57 213.12 216.75 215.29 213.77 212.29 211.23 210.83 210.77 210.80 210.83 210.86 210.96 210.98 211.07 211.13 211.15 211.21 211.23 211.21 211.16 211.08 211.31 211.32 211.30 211.33 211.28 211.27 211.21 211.19 211.17 211.14 211.08 211.02 210.97 210.95 210.93 210.89 210.81 210.83 210.79 210.77 210.77 210.78 210.77 210.82 210.77 210.79 210.98 210.79 211.22 210.96 210.81 211.35 211.63 211.17 211.27 211.01 210.96 212.54 211.41 211.24 211.11 210.95 210.94 210.88 210.81 210.85 210.78 210.78 210.78 210.78 210.77 210.77 210.79 210.81 210.86 210.91 211.22 211.25 211.20 211.27 211.35 211.42 211.49 211.55 211.55 211.53 211.54 211.52 211.51 211.51 211.46 211.52 211.50 211.48 211.42 211.42 211.41 211.31 211.21 211.09 211.01 210.82 210.80 210.85 210.79 210.79 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.79 210.78 210.78 210.78 210.79 210.79 210.83 210.85 210.87
49°N ||     210.88 210.87 210.87 210.85 210.86 210.86 210.85 210.85 210.84 210.84 210.85 210.82 210.82 210.79 210.77 210.77 210.79 210.84 210.93 211.11 211.36 211.54 211.93 212.37 213.08 213.53 213.83 214.27 214.61 215.11 215.60 216.08 216.47 216.81 217.30 217.08 216.87 216.97 217.92 218.46 218.55 218.04 218.15 218.98 218.47 217.80 217.70 217.69 215.33 219.94 212.07 211.24 211.03 212.15 212.23 215.26 215.01 214.92 213.04 214.74 212.40 211.37 210.86 210.77 210.80 210.83 210.88 210.95 210.97 211.08 211.09 211.14 211.19 211.20 211.22 211.23 211.26 211.31 211.34 211.34 211.34 211.31 211.30 211.28 211.27 211.23 211.22 211.14 211.11 211.08 211.04 210.99 210.92 210.88 210.85 210.86 210.82 210.82 210.82 210.80 210.78 210.79 210.79 210.88 211.67 211.00 210.88 210.77 210.80 210.92 211.03 210.91 210.98 211.05 211.34 210.89 210.93 210.88 210.84 210.87 210.86 210.83 210.79 210.79 210.79 210.78 210.78 210.77 210.77 210.77 210.80 210.84 210.90 210.97 211.16 211.21 211.18 211.29 211.29 211.40 211.45 211.49 211.52 211.52 211.50 211.51 211.50 211.50 211.47 211.41 211.50 211.44 211.38 211.33 211.33 211.21 211.15 211.04 211.00 210.90 210.81 210.86 210.81 210.80 210.80 210.79 210.79 210.78 210.77 210.78 210.77 210.77 210.88 210.88 210.81 210.80 210.79 210.86 210.90 210.86
51°N ||     210.88 210.88 210.86 210.87 210.87 210.87 210.84 210.84 210.85 210.84 210.83 210.80 210.79 210.78 210.77 210.77 210.81 210.89 210.98 211.12 211.60 211.47 211.77 212.33 212.54 212.94 213.32 213.64 214.00 214.23 214.65 215.12 215.62 215.87 215.82 215.69 216.16 216.37 217.16 217.81 218.08 217.99 217.81 217.59 217.99 217.19 216.06 214.59 212.22 211.54 211.24 211.05 210.89 210.84 210.84 211.50 213.90 214.49 213.47 211.57 211.16 210.86 210.77 210.80 210.81 210.86 210.91 210.98 211.05 211.09 211.16 211.21 211.25 211.25 211.28 211.29 211.30 211.24 211.41 211.45 211.33 211.32 211.35 211.19 211.29 211.25 211.18 211.16 211.19 211.12 211.11 211.06 211.01 210.96 210.93 210.90 210.87 210.81 210.90 210.82 210.82 210.82 210.79 211.43 210.50 210.81 211.09 210.78 210.78 210.82 210.82 210.82 210.83 210.81 210.78 210.82 210.80 210.81 210.79 210.79 210.79 210.78 210.79 210.78 210.77 210.77 210.78 210.77 210.77 210.77 210.79 210.83 210.90 210.97 211.06 211.07 211.20 211.24 211.33 211.38 211.42 211.46 211.51 211.50 211.51 211.50 211.46 211.50 211.48 211.45 211.44 211.37 211.37 211.26 211.13 211.17 211.11 211.04 210.99 210.95 210.90 210.87 210.85 210.82 210.81 210.81 210.80 210.80 210.79 210.78 210.78 210.78 210.77 210.80 210.80 210.78 210.80 210.86 210.90 210.90
53°N ||     210.87 210.86 210.88 210.88 210.88 210.87 210.86 210.84 210.83 210.81 210.81 210.80 210.78 210.77 210.77 210.81 210.96 210.91 210.96 211.08 211.21 211.32 211.55 211.80 212.15 212.44 212.82 213.23 213.41 213.83 214.15 214.31 214.72 214.88 214.78 214.85 214.88 215.45 216.29 216.92 217.34 217.40 217.15 216.85 216.06 214.95 214.23 213.14 212.14 211.38 211.07 210.95 210.88 210.82 210.80 210.78 211.68 211.67 212.28 210.91 210.77 210.79 210.82 210.84 210.87 210.92 211.02 211.06 211.11 211.14 211.23 211.26 211.27 211.28 211.31 211.34 211.34 211.32 211.37 211.34 211.31 211.35 211.32 211.35 211.30 211.37 211.33 211.23 211.21 211.13 211.15 211.11 211.05 211.02 210.96 210.92 210.93 211.06 210.88 210.87 210.82 210.82 210.79 210.77 210.79 210.79 210.79 210.77 210.77 210.77 210.77 210.77 210.78 210.77 210.77 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.79 210.78 210.77 210.78 210.78 210.77 210.77 210.77 210.79 210.83 210.88 210.93 210.93 211.02 211.09 211.18 211.19 211.25 211.27 211.33 211.34 211.40 211.42 211.42 211.39 211.40 211.33 211.33 211.34 211.34 211.23 211.15 211.11 211.05 211.08 211.02 210.98 210.94 210.91 210.87 210.85 210.84 210.83 210.82 210.82 210.82 210.78 210.78 210.78 210.79 210.79 210.78 210.79 210.82 210.87 210.87 210.89 210.90
55°N ||     210.90 210.89 210.87 210.85 210.85 210.81 210.82 210.83 210.82 210.81 210.80 210.78 210.78 210.77 210.77 210.80 211.28 211.08 210.92 210.98 211.07 211.20 211.31 211.37 211.65 211.98 212.29 212.72 213.07 213.28 213.53 213.58 213.84 213.73 213.86 213.74 214.10 214.34 214.70 215.26 215.90 215.92 216.28 216.05 215.44 214.35 213.22 211.99 211.17 210.95 210.90 210.89 211.10 210.82 210.79 210.77 210.77 210.77 210.80 210.82 210.85 210.88 210.95 210.98 211.03 211.09 211.10 211.15 211.17 211.21 211.27 211.29 211.30 211.33 211.34 211.32 211.33 211.33 211.36 211.41 211.30 211.32 211.34 211.31 211.37 211.30 211.23 211.23 211.16 211.17 211.15 211.13 211.08 211.03 210.95 210.95 210.94 210.94 210.91 210.87 210.86 210.83 210.80 210.81 210.80 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.78 210.77 210.77 210.77 210.77 210.78 210.78 210.79 210.79 210.77 210.77 210.77 210.77 210.79 210.82 210.85 210.86 210.91 210.97 211.02 211.07 211.08 211.12 211.15 211.19 211.20 211.26 211.28 211.25 211.26 211.26 211.14 211.16 211.21 211.15 211.14 211.06 211.02 211.06 210.96 211.00 210.98 210.89 210.86 210.85 210.85 210.85 210.82 210.82 210.81 210.79 210.78 210.79 210.80 210.77 210.78 210.78 210.80 211.02 210.86 210.89 210.91 210.93
57°N ||     210.89 210.89 210.88 210.86 210.87 210.84 210.82 210.81 210.81 210.81 210.79 210.78 210.78 210.77 210.77 210.77 210.92 210.85 210.91 210.92 210.98 211.03 211.14 211.24 211.33 211.47 211.73 212.08 212.05 212.42 212.54 212.72 212.85 212.78 212.89 212.86 212.96 213.15 213.33 214.10 214.34 214.74 214.90 214.80 214.27 213.21 212.20 211.60 211.08 210.97 210.90 210.86 210.83 210.80 210.77 210.77 210.78 210.80 210.84 210.87 210.97 211.00 211.02 211.05 211.09 211.10 211.15 211.18 211.21 211.26 211.26 211.37 211.33 211.33 211.33 211.36 211.35 211.32 211.33 211.33 211.32 211.38 211.28 211.30 211.03 211.43 211.23 211.20 211.19 211.15 211.17 211.10 211.07 211.05 211.03 210.98 210.98 210.93 210.91 210.85 210.86 210.84 210.81 210.78 210.78 210.78 210.78 210.77 210.78 210.77 210.77 210.78 210.79 210.79 210.79 210.80 210.81 210.79 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.77 210.77 210.77 210.78 210.79 210.82 210.82 210.83 210.87 210.94 210.96 210.98 210.96 211.04 211.02 211.08 211.14 211.14 211.12 211.11 211.13 211.11 211.06 211.10 211.07 211.08 211.07 211.00 211.02 210.97 210.99 210.97 210.90 210.87 210.88 210.84 210.83 210.82 210.81 210.80 210.79 210.78 210.79 210.79 210.78 210.81 210.79 210.81 210.83 210.87 210.86 210.88 210.89
59°N ||     210.86 210.87 210.87 210.83 210.85 210.85 210.80 210.83 210.82 210.83 210.81 210.79 210.78 210.77 210.77 210.78 210.77 210.79 210.82 210.85 210.88 210.94 211.03 211.11 211.11 211.16 211.21 211.32 211.40 211.50 211.57 211.80 211.94 211.85 211.66 211.85 211.87 211.85 212.27 212.74 212.98 213.17 213.17 212.56 212.26 211.58 211.32 211.13 210.97 210.90 210.86 210.81 210.79 210.78 210.77 210.77 210.79 210.82 210.85 210.92 211.02 210.98 211.09 211.12 211.12 211.15 211.19 211.22 211.23 211.22 211.27 211.26 211.28 211.32 211.32 211.32 211.30 211.34 211.37 211.35 211.30 211.29 211.30 211.27 211.26 211.25 211.24 211.23 211.20 211.13 211.09 211.12 211.06 211.06 210.97 211.00 210.99 210.96 210.89 210.88 210.85 210.84 210.83 210.82 210.82 210.80 210.78 210.78 210.79 210.79 210.81 210.81 210.81 210.81 210.80 210.81 210.81 210.81 210.78 210.78 210.77 210.77 210.77 210.77 210.78 210.77 210.78 210.77 210.77 210.77 210.77 210.77 210.79 210.83 210.81 210.79 210.84 210.85 210.85 210.90 210.94 210.89 210.95 210.99 210.99 210.96 210.99 210.98 210.99 210.99 210.98 211.00 210.99 210.97 210.96 210.98 210.97 210.93 210.93 210.89 210.91 210.86 210.85 210.82 210.81 210.80 210.78 210.78 210.77 210.78 210.79 210.79 210.80 210.80 210.81 210.82 210.84 210.89 210.83 210.86
61°N ||     210.84 210.85 210.84 210.85 210.84 210.85 210.83 210.81 210.83 210.80 210.79 210.79 210.78 210.77 210.77 210.77 210.77 210.78 210.79 210.82 210.85 210.86 210.89 210.92 210.97 210.99 211.04 211.08 211.11 211.12 211.13 211.18 211.15 211.15 211.19 211.22 211.25 211.22 211.28 211.25 211.35 211.37 211.37 211.31 211.26 211.18 211.09 210.99 210.88 210.84 210.83 210.78 210.77 210.77 210.78 210.80 210.83 210.86 210.90 210.93 211.01 211.09 211.12 211.14 211.18 211.31 211.14 211.24 211.25 211.25 211.29 211.23 211.27 211.34 211.36 211.35 211.33 211.34 211.30 211.32 211.29 211.30 211.28 211.29 211.25 211.24 211.20 211.18 211.15 211.12 211.09 211.08 211.07 211.03 211.03 211.03 210.96 210.93 210.92 210.88 210.87 210.85 210.82 210.82 210.82 210.82 210.80 210.81 210.81 210.83 210.82 210.83 210.84 210.83 210.81 210.83 210.82 210.81 210.80 210.78 210.79 210.78 210.78 210.77 210.77 210.77 210.78 210.79 210.78 210.77 210.77 210.77 210.77 210.84 210.77 210.78 210.79 210.78 210.81 210.83 210.85 210.81 210.87 210.89 210.89 210.85 210.88 210.88 210.90 210.91 210.90 210.92 210.90 210.88 210.90 210.91 210.89 210.88 210.88 210.86 210.85 210.85 210.83 210.82 210.81 210.78 210.79 210.79 210.78 210.78 210.78 210.79 210.80 210.80 210.82 210.82 210.81 210.84 210.83 210.82
63°N ||     210.85 210.82 210.82 211.17 210.83 210.84 210.84 210.83 210.82 210.82 210.81 210.79 210.79 210.77 210.77 210.77 210.77 210.77 210.78 210.80 210.89 210.81 210.82 210.84 210.86 210.87 210.90 210.89 210.89 210.93 210.93 210.96 210.98 211.00 211.03 211.06 211.07 211.06 211.06 211.08 211.09 211.06 211.06 211.02 210.96 210.93 210.89 210.87 210.81 210.79 210.77 210.77 210.78 210.80 210.84 210.86 210.89 210.92 210.97 210.98 211.02 211.08 211.14 211.19 211.18 211.19 211.26 211.25 211.24 211.23 211.26 211.24 211.27 211.27 211.28 211.31 211.29 211.25 211.25 211.27 211.27 211.27 211.23 211.20 211.18 211.08 211.11 211.09 211.09 211.08 211.08 211.04 211.00 210.98 211.01 210.91 210.90 210.91 210.89 210.87 210.87 210.85 210.83 210.83 210.84 210.83 210.83 210.83 210.83 210.82 210.84 210.83 210.85 210.84 210.83 210.82 210.82 210.80 210.82 210.80 210.79 210.78 210.78 210.77 210.77 210.77 210.77 210.78 210.78 210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.79 210.77 210.80 210.78 210.81 210.82 210.80 210.83 210.83 210.83 210.84 210.84 210.83 210.84 210.86 210.86 210.86 210.85 210.85 210.83 210.84 210.85 210.84 210.82 210.83 210.82 210.79 210.80 210.80 210.80 210.77 210.78 210.78 210.79 210.78 210.80 210.82 210.83 210.82 210.83 210.83 210.84
65°N ||     210.83 210.86 210.83 210.86 210.86 210.84 210.84 210.84 210.80 210.81 210.80 210.80 210.80 210.80 210.89 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.78 210.78 210.79 210.81 210.80 210.81 210.82 210.83 210.85 210.86 210.88 210.90 210.93 210.94 210.93 210.96 210.96 210.96 210.93 210.90 210.87 210.84 210.81 210.80 210.78 210.77 210.77 210.77 210.77 210.80 210.85 210.89 210.95 211.00 211.06 211.08 211.10 211.10 211.16 211.18 211.17 211.22 211.23 211.24 211.20 211.22 211.24 211.19 211.20 211.24 211.25 211.24 211.26 211.26 211.23 211.24 211.23 211.24 211.21 211.19 211.07 211.22 210.79 210.91 211.03 211.07 211.04 211.06 211.00 211.01 210.95 210.95 210.93 210.90 210.89 210.89 210.88 210.86 210.86 210.85 210.82 210.84 210.83 210.82 210.83 210.83 210.82 210.84 210.84 210.85 210.83 210.81 210.81 210.84 210.81 210.81 210.82 210.81 210.80 210.79 210.77 210.77 210.77 210.77 210.77 210.77 210.79 210.78 210.78 210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.78 210.77 210.79 210.79 210.79 210.79 210.79 210.80 210.80 210.80 210.81 210.79 210.82 210.81 210.83 210.82 210.82 210.80 210.80 210.82 210.81 210.79 210.81 210.81 210.78 210.80 210.79 210.81 210.81 210.80 210.80 210.80 210.82 210.80 210.80 210.87 210.78
67°N ||     210.85 210.85 210.86 210.85 210.85 210.88 210.87 210.85 210.86 210.85 210.81 210.82 210.83 210.81 210.81 210.80 210.80 210.79 210.79 210.78 210.77 210.77 210.77 210.77 210.77 210.78 210.77 210.77 210.78 210.78 210.79 210.80 210.80 210.82 210.89 210.86 210.86 210.86 210.88 210.87 210.86 210.84 210.81 210.80 210.79 210.78 210.77 210.77 210.77 210.79 210.82 210.85 210.89 210.95 211.01 211.07 211.14 211.19 211.24 211.29 211.30 211.28 211.24 211.22 211.21 211.21 211.19 211.20 211.23 211.21 211.22 211.22 211.20 211.23 211.22 211.20 211.19 211.15 211.22 211.20 211.19 211.17 211.10 211.08 211.08 211.03 211.02 211.03 211.02 211.03 211.00 210.98 210.97 210.94 210.93 210.90 210.89 210.88 210.87 210.84 210.83 210.85 210.84 210.82 210.82 210.82 210.82 210.81 210.81 210.79 210.80 210.83 210.84 210.83 210.82 210.83 210.80 210.82 210.81 210.81 210.80 210.79 210.79 210.78 210.77 210.77 210.77 210.77 210.77 210.78 210.78 210.80 210.80 210.80 210.82 210.78 210.78 210.78 210.86 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.77 210.77 210.77 210.77 210.78 210.78 210.79 210.79 210.79 210.79 210.79 210.79 210.80 210.78 210.78 210.78 210.79 210.79 210.79 210.81 210.81 210.81 210.80 210.81 210.80 210.82 210.82 210.80 210.81 210.81 210.84 210.83 210.84
69°N ||     210.82 210.87 210.87 210.86 210.87 210.87 210.86 210.87 210.84 210.89 210.86 210.85 210.85 210.85 210.82 210.80 210.80 210.82 210.83 210.81 210.81 210.81 210.80 210.80 210.78 210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.79 210.81 210.80 210.80 210.80 210.80 210.80 210.78 210.77 210.77 210.77 210.77 210.79 210.83 210.87 210.91 210.93 210.96 210.98 211.02 211.05 211.10 211.14 211.15 211.19 211.21 211.20 211.21 211.20 211.19 211.17 211.18 211.19 211.19 211.17 211.19 211.20 211.18 211.21 211.20 211.14 211.18 211.17 211.14 211.14 211.13 211.11 211.09 211.11 211.08 211.03 211.04 210.99 210.97 210.97 210.95 210.96 210.94 210.91 210.91 210.91 210.86 210.87 210.87 210.86 210.85 210.85 210.85 210.84 210.82 210.82 210.84 210.83 210.82 210.82 210.83 210.80 210.80 210.82 210.81 210.82 210.82 210.80 210.81 210.81 210.79 210.78 210.79 210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.79 210.80 210.81 210.83 210.82 210.79 210.78 210.79 210.78 210.78 210.78 210.78 210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.78 210.77 210.77 210.77 210.78 210.77 210.78 210.81 210.79 210.78 210.78 210.78 210.79 210.79 210.80 210.80 210.82 210.81 210.80 210.80 210.82 210.83 210.83 210.87 210.85 210.84 210.85 210.84 210.83
71°N ||     210.86 210.88 210.90 210.87 210.86 210.88 210.99 210.85 210.88 210.88 210.85 210.87 210.87 210.86 210.89 210.90 210.89 210.87 210.91 210.84 210.82 210.85 210.85 210.84 210.82 210.81 210.79 210.78 210.79 210.77 210.78 210.78 210.78 210.77 210.77 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.79 210.80 210.82 210.84 210.88 210.91 210.94 210.98 211.00 211.00 210.99 211.01 211.02 211.03 211.05 211.07 211.06 211.05 211.08 211.08 211.09 211.15 211.11 211.12 211.13 211.17 211.14 211.15 211.14 211.13 211.15 211.12 211.09 211.10 211.11 211.10 211.07 211.05 211.05 211.04 211.01 210.99 210.98 210.97 210.96 210.95 210.92 210.89 210.87 210.88 210.89 210.86 210.86 210.85 210.85 210.84 210.83 210.82 210.81 210.81 210.80 210.82 210.82 210.82 210.81 210.81 210.81 210.82 210.81 210.81 210.81 210.80 210.81 210.79 210.79 210.78 210.79 210.77 210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.78 210.80 210.79 210.81 210.82 210.83 210.84 210.85 210.86 210.85 210.83 210.82 210.80 210.79 210.79 210.78 210.78 210.77 210.77 210.78 210.77 210.77 210.77 210.77 210.77 210.78 210.78 210.78 210.78 210.79 210.79 210.79 210.81 210.80 210.81 210.79 210.82 210.81 210.81 210.80 210.83 210.83 210.84 210.87 210.83 210.85 210.85
73°N ||     210.89 210.91 210.92 210.90 210.88 210.93 210.94 210.92 210.92 210.94 210.97 210.93 210.94 210.90 210.99 210.93 210.92 210.91 210.89 210.89 210.90 210.84 210.84 210.86 210.83 210.86 210.83 210.95 210.88 210.85 210.87 210.83 210.81 210.80 210.79 210.80 210.78 210.79 210.79 210.81 210.82 210.83 210.84 210.85 210.87 210.89 210.90 210.91 210.93 210.95 210.98 211.03 211.01 211.01 211.00 210.99 210.98 210.97 210.95 210.97 210.98 211.00 211.01 211.01 211.02 211.05 211.06 211.05 211.05 211.06 211.09 211.11 211.11 211.07 211.09 211.10 211.10 211.07 211.04 211.00 211.01 210.99 210.98 210.96 210.97 210.97 210.95 210.93 210.91 210.92 210.89 210.85 210.85 210.85 210.85 210.82 210.83 210.83 210.82 210.82 210.81 210.82 210.81 210.79 210.80 210.81 210.80 210.79 210.79 210.78 210.79 210.80 210.80 210.80 210.79 210.80 210.80 210.79 210.78 210.77 210.78 210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.77 210.78 210.78 210.79 210.79 210.80 210.81 210.81 210.80 210.80 210.79 210.79 210.79 210.78 210.78 210.78 210.78 210.77 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.78 210.78 210.79 210.80 210.81 210.79 210.81 210.82 210.83 210.78 211.24 210.78 211.07 210.83 210.85 210.88 210.87 210.83 210.86
75°N ||     210.88 210.92 210.90 210.92 210.92 210.96 210.91 210.94 210.95 210.95 210.97 210.94 210.95 210.99 210.95 210.97 210.97 210.91 210.94 210.96 210.93 210.97 210.99 211.02 210.96 210.89 210.90 210.90 210.83 210.85 210.86 210.85 210.88 210.90 210.92 210.86 210.85 210.85 210.83 210.86 210.85 210.86 210.89 210.89 210.89 210.87 210.89 210.91 210.92 210.96 210.97 210.98 210.98 210.98 210.98 211.03 210.97 210.96 210.97 210.98 211.00 211.02 211.04 211.04 211.03 211.02 211.01 211.01 211.03 211.00 211.04 211.04 211.04 211.05 211.03 211.05 211.02 211.02 210.99 211.00 210.97 210.97 210.94 211.00 210.93 210.91 210.89 210.88 210.88 210.88 210.86 210.86 210.85 210.83 210.84 210.83 210.86 210.81 210.80 210.80 210.80 210.80 210.80 210.79 210.79 210.80 210.80 210.79 210.79 210.80 210.79 210.79 210.79 210.79 210.79 210.79 210.78 210.79 210.78 210.78 210.78 210.77 210.77 210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.78 210.78 210.78 210.78 210.78 210.79 210.78 210.78 210.80 210.79 210.78 210.77 210.77 210.78 210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.78 210.79 210.79 210.79 210.79 210.80 210.81 210.82 210.82 210.84 210.82 210.89 210.89 210.90 210.91 210.90 210.89 210.87
77°N ||     210.94 210.90 210.83 210.81 210.84 210.93 210.90 210.81 210.81 210.92 210.96 210.96 210.97 210.96 210.96 210.90 210.93 210.95 210.84 210.90 210.84 210.87 211.04 211.14 210.97 210.91 210.90 210.94 210.91 210.91 210.90 210.90 210.92 210.89 210.81 210.88 210.85 210.87 210.86 210.86 210.90 210.89 210.86 210.86 210.89 210.91 210.92 210.93 210.95 210.95 210.96 210.97 210.93 210.99 211.00 211.02 211.03 211.02 211.02 211.02 211.04 210.87 210.85 210.94 210.99 210.98 210.97 210.98 210.96 210.96 210.98 210.98 210.98 210.99 210.97 210.98 210.97 210.97 210.99 210.98 210.96 210.92 210.92 210.91 210.91 210.89 210.86 210.85 210.88 210.86 210.87 210.86 210.84 210.82 210.81 210.82 210.82 210.82 210.81 210.81 210.80 210.80 210.80 210.81 210.80 210.80 210.80 210.79 210.79 210.79 210.79 210.79 210.78 210.78 210.78 210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.82 210.78 210.77 210.77 210.77 210.77 210.78 210.78 210.78 210.78 210.78 210.78 210.77 210.78 210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.79 210.79 210.79 210.80 210.82 210.82 210.81 210.83 210.82 210.83 210.86 210.84 210.90 210.93 210.92 210.90 210.92
79°N ||     210.85 210.83 210.82 210.85 210.85 210.84 210.83 210.83 210.85 210.84 210.84 210.81 210.87 210.86 210.87 210.89 210.89 210.91 210.91 210.89 210.88 210.92 210.91 210.92 210.94 210.96 210.93 210.85 210.87 210.84 210.86 210.87 210.88 210.88 210.87 210.88 210.87 210.90 210.89 210.89 210.89 210.90 210.90 210.88 210.86 210.87 210.88 210.89 210.90 210.93 210.95 210.94 210.95 210.96 210.98 210.98 210.96 210.98 211.01 211.01 211.02 211.03 211.03 211.04 211.01 211.02 211.04 211.02 210.98 210.96 210.94 210.93 210.90 210.91 210.92 210.87 210.86 210.87 210.90 210.91 210.87 210.89 210.85 210.82 210.81 210.89 210.96 210.93 210.83 211.05 210.82 210.78 210.85 210.96 210.78 210.96 210.98 210.80 210.86 211.02 211.00 210.90 210.84 210.78 210.79 210.78 210.79 210.79 210.79 210.79 210.78 210.78 210.78 210.78 210.78 210.78 210.78 210.78 210.77 210.77 210.86 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.77 210.77 210.79 210.80 210.79 210.79 210.78 210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.78 210.79 210.79 210.79 210.79 210.82 210.82 210.82 210.82 210.84 210.84 210.83 210.83 210.86 210.86 210.86
81°N ||     210.80 210.79 210.79 210.78 210.79 210.79 210.78 210.78 210.78 210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.78 210.79 210.81 210.81 210.83 210.85 210.82 210.82 210.87 210.79 210.81 210.79 210.79 210.81 210.81 210.84 210.82 210.83 210.83 210.84 210.86 210.87 210.87 210.82 210.81 210.77 210.78 210.81 210.79 210.82 210.87 211.08 211.06 210.98 210.93 210.87 210.82 210.83 210.84 210.85 210.87 210.90 210.81 210.79 210.77 210.77 210.85 210.85 210.82 210.88 210.98 211.07 210.95 211.17 211.28 211.40 211.72 211.66 211.98 211.99 211.94 212.39 212.46 212.40 212.68 212.45 212.18 212.92 212.91 212.27 212.68 212.65 213.20 213.19 213.05 212.21 211.84 211.93 211.86 212.13 212.04 212.41 211.71 211.28 210.79 210.79 211.04 210.87 210.77 210.79 210.79 210.88 210.83 210.78 210.90 210.90 210.93 210.90 210.88 210.80 210.77 210.84 210.82 210.84 210.85 210.80 210.81 210.82 210.81 210.81 210.80 210.79 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.77 210.78 210.78 210.78 210.78 210.79 210.80 210.80 210.80
