45°N ||     96.21 96.20 96.14 96.14 96.11 96.08 96.05 96.00 95.97 96.00 95.99 95.93 95.92 95.88 95.86 95.75 95.59 95.39 95.09 94.82 94.51 94.32 94.22 94.16 94.12 94.07 94.01 93.94 93.77 93.37 92.95 92.55 92.40 90.88 90.19 90.03 90.71 92.14 93.00 93.53 93.73 93.79 93.79 93.82 93.87 93.92 93.93 93.85 93.51 93.28 92.97 93.28 93.67 93.64 93.64 93.74 93.98 93.93 93.98 94.09 94.14 94.25 94.37 94.67 95.10 95.60 95.66 95.85 95.97 96.11 96.21 96.44 96.53 96.65 96.64 96.82 96.81 96.82 96.92 96.92 96.77 96.82 96.76 96.72 96.64 96.57 96.35 96.42 96.31 96.10 96.06 96.17 95.92 95.80 95.77 95.69 95.34 95.14 95.52 95.50 95.11 94.84 94.63 95.36 94.85 95.25 95.30 95.32 94.86 94.43 94.21 94.54 94.39 94.29 94.58 94.40 94.28 94.53 94.58 94.67 94.64 94.85 94.96 95.12 95.13 95.21 95.25 95.28 95.44 95.51 95.61 95.64 95.88 95.99 96.31 96.48 96.64 96.81 96.89 97.04 97.16 97.28 97.27 97.28 97.26 97.15 97.20 97.22 97.19 97.17 97.07 97.13 97.07 96.84 96.93 96.88 96.74 96.53 96.22 96.09 96.00 95.76 95.63 95.58 95.57 95.54 95.54 95.54 95.54 95.49 95.39 95.08 94.56 95.66 95.68 95.75 95.96 96.16 96.15 96.21
47°N ||     96.24 96.22 96.20 96.13 96.11 96.10 96.06 96.06 95.98 96.06 96.02 95.96 95.95 95.87 95.74 95.69 95.45 95.27 95.04 94.80 94.52 94.38 94.29 94.24 94.19 94.14 94.09 94.06 94.00 93.91 93.82 93.76 93.76 93.74 93.19 93.04 93.46 93.63 93.67 93.70 93.78 93.82 93.81 93.84 93.90 93.95 93.95 93.94 93.46 93.34 93.60 93.78 93.99 93.89 93.93 94.07 94.00 94.37 94.00 94.08 94.17 94.33 94.68 95.13 95.48 95.70 95.83 95.93 96.17 96.24 96.44 96.56 96.63 96.74 96.79 96.77 96.68 96.53 96.96 96.98 96.93 96.98 96.89 96.86 96.77 96.72 96.69 96.63 96.52 96.42 96.32 96.28 96.23 96.15 95.91 95.96 95.78 95.67 95.68 95.71 95.59 95.50 95.70 95.43 95.16 95.37 95.04 95.05 95.27 94.88 94.55 94.77 94.81 94.93 94.96 94.38 94.61 94.72 94.80 94.96 94.98 95.07 95.24 95.14 95.33 95.35 95.37 95.41 95.53 95.58 95.76 95.82 95.99 96.12 96.72 96.76 96.67 96.78 96.92 97.03 97.16 97.28 97.27 97.23 97.24 97.20 97.18 97.18 97.08 97.20 97.16 97.14 97.02 97.01 97.01 96.83 96.65 96.45 96.31 95.61 95.75 95.95 95.77 95.74 95.70 95.66 95.68 95.63 95.66 95.66 95.64 95.49 95.56 95.64 95.74 95.95 95.99 96.13 96.17 96.25
49°N ||     96.29 96.25 96.24 96.18 96.20 96.18 96.14 96.12 96.07 96.06 96.06 95.98 95.95 95.81 95.68 95.56 95.35 95.22 95.05 94.84 94.64 94.54 94.41 94.32 94.23 94.19 94.16 94.13 94.10 94.07 94.04 94.02 93.99 93.97 93.94 93.95 93.95 93.94 93.88 93.83 93.83 93.87 93.87 93.79 93.85 93.91 93.92 93.92 94.06 93.65 94.42 94.64 94.80 94.48 94.40 94.08 94.09 94.10 94.53 94.12 94.33 94.63 95.09 95.43 95.54 95.85 96.02 96.20 96.25 96.49 96.53 96.64 96.76 96.80 96.84 96.87 96.93 97.04 97.09 97.09 97.10 97.03 97.02 96.97 96.95 96.87 96.86 96.71 96.67 96.61 96.54 96.43 96.27 96.19 96.10 96.11 95.97 96.00 95.98 95.92 95.66 95.80 95.49 95.57 97.94 95.93 95.14 95.46 95.35 95.07 94.95 95.06 94.99 94.96 94.79 95.08 95.02 95.09 95.17 95.12 95.14 95.21 95.34 95.33 95.34 95.42 95.39 95.50 95.57 95.68 95.84 95.97 96.12 96.29 96.64 96.73 96.68 96.85 96.86 97.03 97.12 97.19 97.25 97.25 97.20 97.22 97.19 97.19 97.13 97.03 97.19 97.08 96.97 96.89 96.89 96.68 96.58 96.39 96.33 95.69 95.56 96.02 95.88 95.85 95.85 95.81 95.84 95.81 95.74 95.81 95.76 95.80 95.33 95.59 96.07 96.02 96.01 96.23 96.36 96.24
51°N ||     96.32 96.32 96.27 96.26 96.26 96.26 96.15 96.12 96.13 96.10 96.03 95.94 95.86 95.76 95.63 95.49 95.31 95.13 94.99 94.85 94.58 94.60 94.48 94.35 94.31 94.26 94.22 94.19 94.16 94.14 94.11 94.08 94.05 94.03 94.03 94.04 94.01 94.00 93.95 93.91 93.89 93.90 93.92 93.94 93.91 93.97 94.03 94.11 94.32 94.49 94.66 94.81 95.00 95.09 95.11 94.72 94.19 94.14 94.22 94.57 94.81 95.18 95.43 95.80 95.83 96.00 96.14 96.32 96.47 96.58 96.74 96.86 96.94 96.96 97.03 97.07 97.10 97.02 97.31 97.39 97.17 97.15 97.20 96.92 97.09 97.01 96.88 96.84 96.89 96.77 96.74 96.65 96.53 96.43 96.34 96.27 96.19 95.99 96.16 96.01 95.98 95.95 95.54 97.25 97.88 95.76 94.94 95.49 95.43 95.30 95.29 95.26 95.25 95.29 95.39 95.25 95.30 95.27 95.35 95.37 95.35 95.41 95.37 95.39 95.45 95.46 95.43 95.55 95.62 95.71 95.82 95.99 96.18 96.32 96.50 96.53 96.75 96.82 96.97 97.05 97.12 97.18 97.28 97.25 97.27 97.25 97.17 97.23 97.21 97.15 97.12 97.01 97.00 96.81 96.59 96.65 96.54 96.42 96.33 96.26 96.15 96.09 96.03 95.96 95.94 95.96 95.90 95.94 95.88 95.88 95.88 95.92 95.83 96.06 96.07 95.98 96.08 96.27 96.39 96.37
53°N ||     96.35 96.32 96.36 96.36 96.33 96.29 96.24 96.18 96.13 96.02 96.03 95.96 95.83 95.72 95.57 95.37 95.11 95.12 95.05 94.91 94.81 94.72 94.59 94.50 94.40 94.34 94.29 94.24 94.22 94.18 94.16 94.14 94.11 94.10 94.10 94.10 94.09 94.06 94.02 93.99 93.96 93.96 93.98 94.00 94.04 94.10 94.15 94.24 94.38 94.63 94.84 94.97 95.07 95.18 95.25 95.33 94.61 94.84 94.45 95.17 95.68 95.80 95.92 95.99 96.11 96.24 96.45 96.57 96.68 96.76 96.96 97.04 97.08 97.12 97.20 97.27 97.29 97.26 97.35 97.32 97.25 97.32 97.27 97.31 97.22 97.34 97.27 97.08 97.04 96.89 96.90 96.81 96.69 96.63 96.49 96.38 96.41 96.60 96.24 96.21 96.03 96.01 95.88 95.75 95.44 95.46 95.43 95.65 95.53 95.58 95.51 95.50 95.43 95.49 95.48 95.45 95.52 95.58 95.48 95.55 95.49 95.46 95.38 95.44 95.48 95.45 95.45 95.57 95.63 95.70 95.88 96.04 96.17 96.30 96.30 96.48 96.61 96.77 96.80 96.89 96.92 97.02 97.04 97.14 97.17 97.18 97.12 97.13 97.01 97.01 97.02 97.01 96.84 96.69 96.62 96.51 96.56 96.44 96.38 96.29 96.22 96.14 96.09 96.07 96.05 96.02 96.06 96.04 95.84 95.94 95.91 96.03 96.01 96.02 96.07 96.22 96.35 96.35 96.42 96.43
55°N ||     96.49 96.46 96.39 96.30 96.32 96.19 96.21 96.22 96.16 96.10 96.06 95.94 95.87 95.73 95.67 95.44 96.85 95.06 95.12 95.05 94.95 94.84 94.75 94.70 94.56 94.46 94.38 94.31 94.27 94.24 94.22 94.21 94.19 94.19 94.18 94.18 94.16 94.14 94.12 94.09 94.05 94.06 94.04 94.05 94.09 94.16 94.25 94.88 94.79 95.00 95.08 95.11 95.38 95.26 95.37 95.50 95.61 95.66 95.85 95.96 96.06 96.16 96.33 96.41 96.53 96.65 96.70 96.81 96.89 96.99 97.13 97.20 97.24 97.32 97.37 97.34 97.39 97.41 97.46 97.55 97.37 97.40 97.44 97.39 97.48 97.35 97.22 97.20 97.08 97.08 97.02 96.98 96.87 96.76 96.58 96.55 96.52 96.48 96.40 96.30 96.23 96.14 96.01 96.00 95.95 95.83 95.75 95.75 95.76 95.69 95.69 95.68 95.62 95.69 95.62 95.70 95.78 95.75 95.73 95.69 95.58 95.55 95.50 95.48 95.43 95.45 95.59 95.67 95.69 95.74 95.89 96.03 96.14 96.17 96.30 96.44 96.55 96.65 96.67 96.74 96.80 96.87 96.90 96.98 97.01 96.96 96.98 96.99 96.78 96.80 96.88 96.78 96.75 96.62 96.55 96.61 96.42 96.50 96.45 96.27 96.21 96.19 96.16 96.18 96.10 96.12 96.09 96.02 96.00 96.07 96.10 95.96 96.02 96.02 96.18 96.31 96.39 96.47 96.53 96.55
57°N ||     96.55 96.53 96.49 96.44 96.46 96.35 96.27 96.22 96.19 96.18 96.05 95.95 95.94 95.80 95.70 95.64 95.27 95.31 95.20 95.17 95.09 95.02 94.91 94.82 94.75 94.67 94.56 94.46 94.46 94.37 94.34 94.32 94.30 94.30 94.29 94.29 94.27 94.25 94.23 94.17 94.16 94.14 94.13 94.14 94.18 94.27 94.43 94.63 94.91 95.04 95.15 95.22 95.30 95.40 95.53 95.66 95.80 95.95 96.09 96.21 96.44 96.52 96.59 96.66 96.76 96.81 96.91 97.00 97.08 97.20 97.24 97.67 97.43 97.46 97.49 97.55 97.55 97.53 97.55 97.55 97.54 97.65 97.47 97.50 97.00 98.12 97.34 97.29 97.26 97.17 97.18 97.03 96.96 96.89 96.84 96.71 96.69 96.57 96.50 96.34 96.32 96.26 96.11 95.99 95.93 95.93 95.91 95.83 95.93 95.87 95.83 95.88 95.94 95.92 95.91 95.94 95.98 95.92 95.85 95.72 95.66 95.67 95.63 95.58 95.58 95.61 95.58 95.65 95.73 95.77 95.91 95.96 96.09 96.11 96.18 96.29 96.45 96.52 96.56 96.53 96.69 96.66 96.78 96.88 96.89 96.85 96.83 96.86 96.83 96.75 96.81 96.75 96.77 96.75 96.61 96.65 96.55 96.58 96.54 96.41 96.34 96.35 96.26 96.24 96.21 96.15 96.16 96.13 96.04 96.14 96.14 96.10 96.27 96.21 96.23 96.36 96.49 96.48 96.53 96.54
59°N ||     96.56 96.58 96.56 96.44 96.50 96.47 96.26 96.36 96.34 96.32 96.23 96.13 96.03 95.95 95.81 95.66 95.67 95.54 95.46 95.36 95.28 95.18 95.06 94.98 94.96 94.91 94.87 94.79 94.73 94.67 94.63 94.55 94.51 94.53 94.58 94.51 94.50 94.50 94.41 94.33 94.30 94.29 94.29 94.38 94.45 94.64 94.78 94.93 95.10 95.21 95.30 95.44 95.50 95.61 95.74 95.84 95.98 96.13 96.27 96.46 96.69 96.59 96.86 96.93 96.96 97.03 97.14 97.21 97.27 97.29 97.41 97.43 97.49 97.58 97.62 97.64 97.62 97.71 97.76 97.74 97.66 97.64 97.66 97.59 97.57 97.54 97.50 97.48 97.41 97.27 97.17 97.19 97.06 97.05 96.83 96.87 96.83 96.74 96.56 96.50 96.40 96.34 96.30 96.24 96.22 96.17 96.03 96.03 96.04 96.07 96.13 96.14 96.13 96.12 96.04 96.09 96.08 96.08 95.93 95.86 95.83 95.78 95.67 95.69 95.63 95.64 95.62 95.68 95.74 95.77 95.88 95.87 96.05 96.18 96.16 96.07 96.27 96.33 96.33 96.48 96.58 96.47 96.62 96.72 96.71 96.66 96.73 96.72 96.73 96.73 96.72 96.75 96.73 96.67 96.66 96.70 96.67 96.58 96.58 96.50 96.53 96.43 96.39 96.32 96.29 96.24 96.11 96.14 96.13 96.20 96.25 96.28 96.34 96.34 96.38 96.43 96.51 96.61 96.47 96.55
61°N ||     96.61 96.61 96.59 96.59 96.56 96.59 96.49 96.42 96.44 96.31 96.24 96.22 96.14 96.04 95.93 95.86 95.77 95.70 95.62 95.51 95.41 95.38 95.31 95.25 95.17 95.14 95.07 95.03 94.99 94.97 94.95 94.90 94.92 94.91 94.88 94.85 94.83 94.84 94.80 95.06 94.76 94.75 94.76 94.81 94.85 94.93 95.01 95.14 95.30 95.42 95.47 95.67 95.81 95.91 96.01 96.16 96.28 96.41 96.54 96.64 96.82 96.99 97.07 97.14 97.24 97.61 97.21 97.43 97.48 97.52 97.63 97.55 97.65 97.79 97.87 97.86 97.84 97.88 97.80 97.85 97.81 97.81 97.77 97.78 97.70 97.66 97.58 97.53 97.45 97.38 97.29 97.24 97.20 97.10 97.08 97.05 96.88 96.79 96.74 96.62 96.56 96.48 96.38 96.35 96.32 96.33 96.21 96.26 96.24 96.29 96.27 96.28 96.29 96.28 96.19 96.25 96.19 96.17 96.12 95.97 96.02 95.99 95.70 95.81 95.77 95.73 95.68 95.66 95.70 95.79 95.80 95.85 95.92 95.61 95.96 96.13 96.17 96.16 96.30 96.38 96.45 96.32 96.54 96.59 96.61 96.51 96.59 96.59 96.65 96.69 96.65 96.70 96.65 96.61 96.67 96.68 96.62 96.60 96.61 96.55 96.51 96.54 96.46 96.44 96.41 96.25 96.35 96.33 96.26 96.32 96.30 96.39 96.43 96.43 96.51 96.53 96.49 96.60 96.58 96.52
63°N ||     96.75 96.63 96.61 97.29 96.62 96.64 96.63 96.59 96.54 96.49 96.42 96.30 96.27 96.16 96.11 96.06 95.98 95.92 95.78 95.64 95.45 95.59 95.53 95.47 95.43 95.40 95.33 95.33 95.32 95.26 95.24 95.19 95.17 95.13 95.09 95.06 95.05 95.06 95.05 95.04 95.03 95.07 95.08 95.13 95.21 95.27 95.35 95.41 95.55 95.67 95.85 95.97 96.10 96.25 96.42 96.50 96.61 96.72 96.86 96.91 97.02 97.16 97.29 97.40 97.43 97.48 97.63 97.64 97.65 97.68 97.77 97.76 97.85 97.87 97.92 97.99 97.96 97.92 97.92 97.96 97.94 97.93 97.84 97.78 97.73 97.51 97.55 97.51 97.49 97.44 97.40 97.30 97.19 97.13 97.15 96.90 96.85 96.85 96.79 96.71 96.67 96.58 96.50 96.49 96.49 96.45 96.44 96.44 96.42 96.39 96.44 96.41 96.45 96.39 96.36 96.33 96.31 96.23 96.28 96.20 96.12 96.09 96.07 95.98 95.92 95.88 95.80 95.78 95.76 95.77 95.79 95.86 95.91 95.93 96.00 96.10 96.15 96.16 96.26 96.16 96.36 96.24 96.42 96.50 96.42 96.54 96.54 96.56 96.60 96.61 96.59 96.61 96.69 96.69 96.69 96.65 96.66 96.62 96.65 96.66 96.63 96.58 96.60 96.57 96.46 96.51 96.52 96.53 96.37 96.44 96.47 96.51 96.44 96.57 96.64 96.67 96.64 96.68 96.70 96.71
65°N ||     96.81 96.91 96.80 96.87 96.85 96.80 96.76 96.76 96.54 96.60 96.53 96.50 96.49 96.44 96.55 96.25 96.20 96.13 96.01 96.04 95.98 95.87 95.83 95.79 95.75 95.71 95.60 95.63 95.60 95.56 95.51 95.46 95.44 95.40 95.35 95.30 95.30 95.30 95.27 95.26 95.27 95.32 95.38 95.44 95.53 95.61 95.68 95.79 95.87 95.99 96.11 96.16 96.38 96.58 96.73 96.89 97.03 97.20 97.26 97.31 97.35 97.48 97.55 97.55 97.69 97.74 97.79 97.74 97.82 97.89 97.83 97.88 97.99 98.02 98.04 98.07 98.09 98.04 98.06 98.05 98.07 97.99 97.94 97.66 98.53 100.04 97.06 97.52 97.59 97.49 97.51 97.35 97.36 97.20 97.17 97.08 96.99 96.95 96.92 96.87 96.77 96.75 96.68 96.56 96.64 96.53 96.51 96.54 96.53 96.50 96.55 96.54 96.57 96.49 96.37 96.39 96.48 96.37 96.33 96.38 96.34 96.27 96.24 96.08 96.07 95.93 95.96 95.90 95.89 95.79 95.88 95.87 95.88 95.92 96.00 95.99 96.07 96.11 96.08 96.19 96.28 96.28 96.37 96.40 96.35 96.48 96.48 96.52 96.52 96.55 96.60 96.62 96.63 96.67 96.53 96.70 96.67 96.75 96.73 96.72 96.65 96.64 96.73 96.72 96.64 96.74 96.73 96.59 96.70 96.63 96.74 96.73 96.71 96.72 96.73 96.79 96.70 96.71 96.85 96.60
67°N ||     97.03 97.01 97.05 97.00 96.97 97.05 96.98 96.91 96.93 96.86 96.70 96.71 96.73 96.60 96.61 96.53 96.50 96.45 96.40 96.37 96.20 96.23 96.11 96.04 96.02 95.91 95.98 95.94 95.86 95.82 95.80 95.71 95.72 95.63 95.84 95.55 95.54 95.53 95.51 95.53 95.56 95.61 95.70 95.74 95.81 95.91 96.02 96.16 96.26 96.38 96.54 96.70 96.84 97.01 97.18 97.34 97.51 97.63 97.76 97.89 97.96 97.97 97.94 97.93 97.96 97.99 97.98 98.04 98.12 98.10 98.16 98.18 98.16 98.22 98.23 98.19 98.16 98.07 98.23 98.19 98.17 98.12 97.98 97.93 97.92 97.79 97.76 97.77 97.72 97.73 97.62 97.53 97.50 97.39 97.34 97.24 97.18 97.12 97.07 96.95 96.87 96.90 96.84 96.72 96.74 96.72 96.72 96.66 96.61 96.50 96.54 96.66 96.70 96.63 96.59 96.60 96.49 96.54 96.52 96.50 96.46 96.36 96.39 96.34 96.27 96.23 96.22 96.10 96.03 96.02 95.97 95.92 95.93 95.94 95.88 96.03 96.05 96.10 95.87 96.18 96.24 96.32 96.36 96.33 96.37 96.40 96.28 96.51 96.51 96.56 96.55 96.66 96.65 96.70 96.73 96.73 96.76 96.78 96.80 96.85 96.72 96.75 96.76 96.83 96.81 96.81 96.91 96.92 96.93 96.88 96.94 96.89 96.97 96.96 96.86 96.90 96.91 97.02 96.99 97.02
69°N ||     97.06 97.23 97.23 97.18 97.19 97.19 97.15 97.17 97.03 97.17 97.05 97.01 96.96 96.97 96.80 96.72 96.69 96.77 96.78 96.67 96.66 96.63 96.58 96.53 96.41 96.37 96.06 96.30 96.28 96.12 96.23 96.05 96.07 95.97 95.88 95.82 95.84 95.84 95.85 95.86 95.87 95.98 96.05 96.14 96.22 96.33 96.51 96.67 96.85 96.98 97.08 97.18 97.25 97.37 97.47 97.60 97.70 97.75 97.87 97.94 97.97 98.02 98.04 98.06 98.05 98.11 98.15 98.18 98.16 98.24 98.28 98.27 98.35 98.34 98.23 98.30 98.28 98.21 98.24 98.21 98.15 98.12 98.16 98.08 97.96 97.98 97.84 97.78 97.75 97.69 97.68 97.59 97.49 97.46 97.44 97.25 97.27 97.25 97.18 97.14 97.10 97.07 97.01 96.90 96.90 96.96 96.90 96.84 96.82 96.84 96.61 96.64 96.74 96.72 96.76 96.71 96.65 96.67 96.65 96.55 96.49 96.53 96.50 96.49 96.37 96.35 96.35 96.32 96.28 96.24 96.19 96.11 96.10 96.04 96.00 95.95 96.02 96.14 96.21 96.20 96.24 96.26 96.31 96.32 96.35 96.37 96.42 96.48 96.49 96.49 96.58 96.54 96.61 96.70 96.77 96.82 96.79 96.86 97.01 96.95 96.91 96.92 96.92 97.00 97.00 97.06 97.07 97.13 97.11 97.07 97.06 97.14 97.17 97.20 97.31 97.25 97.20 97.22 97.17 97.12
71°N ||     97.48 97.54 97.59 97.48 97.42 97.49 97.73 97.33 97.42 97.42 97.28 97.32 97.33 97.25 97.33 97.33 97.30 97.21 97.33 97.07 96.95 97.07 97.05 96.97 96.87 96.82 96.73 96.63 96.67 96.53 96.55 96.57 96.58 96.42 96.53 96.53 96.41 96.41 96.43 96.45 96.40 96.56 96.62 96.67 96.79 96.86 96.98 97.14 97.23 97.36 97.46 97.54 97.56 97.55 97.64 97.68 97.72 97.77 97.84 97.86 97.85 97.93 97.96 98.02 98.17 98.12 98.16 98.22 98.33 98.28 98.35 98.34 98.35 98.41 98.35 98.30 98.33 98.37 98.34 98.28 98.24 98.23 98.19 98.11 98.04 98.01 97.96 97.93 97.87 97.75 97.63 97.55 97.59 97.60 97.49 97.46 97.40 97.37 97.33 97.26 97.18 97.11 97.07 97.03 97.08 97.10 97.06 96.99 97.00 96.96 97.02 96.93 96.90 96.90 96.82 96.88 96.79 96.77 96.67 96.75 96.61 96.70 96.68 96.56 96.58 96.57 96.56 96.56 96.51 96.45 96.41 96.44 96.39 96.37 96.29 96.32 96.27 96.25 96.22 96.19 96.15 96.15 96.20 96.26 96.32 96.39 96.47 96.51 96.62 96.61 96.70 96.70 96.71 96.75 96.85 96.83 96.98 97.06 97.12 97.15 97.18 97.11 97.24 97.26 97.28 97.35 97.33 97.37 97.24 97.41 97.39 97.36 97.28 97.41 97.44 97.47 97.56 97.40 97.48 97.44
73°N ||     97.75 97.81 97.81 97.74 97.66 97.81 97.82 97.76 97.74 97.79 97.85 97.72 97.73 97.60 97.83 97.64 97.59 97.54 97.45 97.43 97.46 97.17 97.17 97.24 97.13 97.24 97.11 97.51 97.28 97.16 97.22 97.05 96.97 96.92 96.82 96.90 96.81 96.84 96.88 96.97 97.02 97.09 97.13 97.17 97.27 97.33 97.37 97.43 97.49 97.56 97.66 97.80 97.76 97.78 97.79 97.79 97.75 97.76 97.72 97.80 97.86 97.91 97.97 97.98 98.04 98.14 98.19 98.17 98.18 98.24 98.34 98.42 98.42 98.33 98.40 98.42 98.44 98.36 98.30 98.20 98.22 98.17 98.11 98.06 98.08 98.05 97.99 97.92 97.85 97.84 97.74 97.54 97.54 97.54 97.51 97.37 97.38 97.36 97.31 97.32 97.26 97.24 97.19 97.03 97.13 97.13 97.04 97.00 96.99 96.92 96.98 96.98 97.03 97.00 96.95 97.00 97.00 96.92 96.81 96.75 96.80 96.87 96.84 96.73 96.71 96.68 96.64 96.69 96.59 96.58 96.55 96.51 96.54 96.49 96.52 96.49 96.46 96.42 96.41 96.43 96.47 96.50 96.54 96.56 96.59 96.63 96.66 96.68 96.75 96.78 96.77 96.86 96.86 96.92 96.92 96.93 97.07 97.14 97.18 97.16 97.30 97.30 97.25 97.37 97.46 97.52 97.43 97.52 97.61 97.64 97.13 98.38 97.32 96.22 97.57 97.64 97.77 97.73 97.55 97.67
75°N ||     97.92 98.04 97.96 98.01 98.00 98.12 97.93 98.03 98.05 98.03 98.08 97.96 97.98 98.08 97.96 98.01 97.98 97.75 97.83 97.87 97.79 97.89 97.93 98.01 97.82 97.60 97.64 97.63 97.34 97.43 97.45 97.36 97.52 97.57 97.64 97.44 97.38 97.40 97.28 97.42 97.40 97.45 97.56 97.54 97.54 97.48 97.58 97.64 97.68 97.80 97.86 97.88 97.88 97.91 97.93 98.07 97.93 97.93 97.97 98.01 98.10 98.16 98.21 98.23 98.25 98.23 98.21 98.24 98.30 98.22 98.36 98.37 98.38 98.39 98.37 98.41 98.34 98.34 98.23 98.26 98.18 98.17 98.10 98.25 98.04 97.95 97.88 97.81 97.79 97.79 97.70 97.66 97.61 97.54 97.54 97.50 97.59 97.38 97.32 97.28 97.25 97.24 97.22 97.16 97.17 97.18 97.18 97.13 97.06 97.13 97.08 97.03 97.09 97.08 97.06 97.03 97.00 97.03 96.93 96.94 96.92 96.90 96.82 96.95 96.95 96.91 96.80 96.78 96.79 96.70 96.79 96.76 96.78 96.74 96.66 96.70 96.67 96.68 96.68 96.69 96.68 96.76 96.78 96.66 96.75 96.81 96.87 96.90 96.86 96.88 96.93 97.00 97.03 97.06 97.11 97.12 97.16 97.27 97.31 97.37 97.38 97.47 97.48 97.57 97.60 97.59 97.60 97.64 97.69 97.75 97.75 97.82 97.75 98.01 98.02 98.05 98.04 98.03 97.98 97.88
77°N ||     98.21 98.06 97.78 97.63 97.80 98.12 98.00 97.54 97.56 98.03 98.13 98.12 98.15 98.09 98.07 97.86 97.49 97.52 97.41 97.80 97.55 97.66 98.12 98.42 97.93 97.72 97.70 97.86 97.77 97.75 97.73 97.72 97.77 97.66 97.28 97.63 97.51 97.61 97.56 97.52 97.71 97.67 97.58 97.58 97.68 97.77 97.81 97.86 97.90 97.93 97.96 98.00 97.86 98.08 98.12 98.18 98.21 98.22 98.23 98.24 98.29 97.54 97.59 98.05 98.20 98.19 98.19 98.23 98.16 98.17 98.24 98.27 98.28 98.29 98.24 98.25 98.22 98.24 98.27 98.25 98.19 98.08 98.06 98.02 98.01 97.93 97.78 97.76 97.84 97.78 97.78 97.72 97.63 97.52 97.49 97.53 97.53 97.50 97.44 97.39 97.36 97.35 97.30 97.38 97.28 97.25 97.25 97.23 97.22 97.20 97.20 97.17 97.12 97.05 97.05 97.04 97.10 97.01 97.02 96.92 96.96 97.00 97.02 97.03 97.03 97.04 97.01 96.99 96.95 96.90 96.95 96.89 96.86 96.79 96.48 96.73 96.85 96.87 96.91 96.90 96.85 96.88 96.89 96.90 96.92 96.91 96.98 96.95 96.99 96.94 97.03 97.10 97.09 97.15 97.21 97.24 97.28 97.31 97.27 97.36 97.39 97.47 97.57 97.63 97.66 97.66 97.71 97.81 97.81 97.76 97.85 97.77 97.83 97.91 97.88 98.10 98.21 98.18 98.08 98.16
79°N ||     97.94 97.79 97.79 97.90 97.92 97.87 97.81 97.80 97.83 97.80 97.81 97.61 97.89 97.82 97.85 97.94 97.93 97.97 97.96 97.89 97.86 97.97 97.93 97.95 98.00 98.03 97.93 97.67 97.75 97.62 97.68 97.73 97.75 97.76 97.70 97.77 97.72 97.83 97.81 97.80 97.82 97.86 97.85 97.81 97.74 97.77 97.82 97.87 97.91 98.00 98.08 98.04 98.08 98.13 98.19 98.21 98.17 98.23 98.32 98.32 98.37 98.40 98.39 98.41 98.36 98.37 98.45 98.40 98.31 98.25 98.20 98.17 98.09 98.12 98.14 97.96 97.91 97.96 98.07 98.08 97.96 98.02 97.84 97.29 97.61 97.96 96.64 96.88 97.65 96.15 96.65 97.26 96.89 96.43 97.09 96.23 96.40 97.17 96.85 96.44 96.57 96.68 96.83 97.28 97.32 97.23 97.28 97.29 97.31 97.28 97.26 97.25 97.24 97.22 97.16 97.18 97.16 97.15 97.13 96.90 97.50 96.88 97.09 97.06 97.04 97.09 97.05 97.03 97.04 97.05 97.07 97.08 97.06 97.08 97.08 97.08 97.11 97.11 97.06 97.10 97.07 97.04 96.98 97.01 97.03 96.95 96.86 96.88 96.95 97.03 97.08 97.05 97.15 97.22 97.22 97.32 97.29 97.37 97.36 97.37 97.42 97.50 97.54 97.63 97.65 97.71 97.68 97.67 97.72 97.86 97.85 97.88 97.88 97.93 97.95 97.89 97.87 98.02 98.02 97.98
81°N ||     96.95 96.96 96.99 97.06 96.99 96.99 97.01 96.99 97.00 97.02 97.04 97.05 97.08 97.10 97.13 97.15 97.15 97.18 97.17 97.19 97.19 97.21 97.23 97.27 97.31 97.38 97.47 97.58 97.57 97.65 97.76 97.65 97.67 97.86 97.29 97.29 97.09 97.40 96.72 96.88 97.13 97.25 97.76 97.77 97.80 97.88 97.97 97.93 97.73 97.67 97.06 96.99 96.79 97.05 97.65 97.23 97.13 97.12 97.14 97.27 97.97 97.75 97.81 97.80 97.89 97.96 98.07 97.69 97.51 97.20 97.23 97.25 96.71 97.00 96.78 96.43 96.19 96.42 96.14 95.89 95.84 95.49 95.55 95.35 95.35 95.43 95.15 95.11 95.14 95.01 95.10 95.25 94.91 94.91 95.25 94.99 95.03 94.79 94.79 94.84 95.25 95.37 95.34 95.34 95.37 95.47 95.08 96.03 96.14 96.94 96.88 96.17 96.46 97.16 96.78 96.89 96.56 96.71 97.00 96.33 96.39 96.30 96.42 96.47 96.77 97.17 96.59 96.70 96.70 96.69 96.79 96.76 96.77 96.81 96.83 96.86 96.97 97.09 97.19 97.20 97.21 97.21 97.22 97.18 97.21 97.15 97.16 97.20 97.23 97.30 97.31 97.35 97.37 97.39 97.39 97.38 97.39 97.43 97.45 97.40 97.42 97.45 97.48 97.49 97.49 97.48 97.45 97.42 97.41 97.31 97.21 97.23 97.21 97.20 97.18 97.11 97.05 96.99 96.98 96.96
