45°N ||     85.95 85.95 85.93 85.93 85.92 85.91 85.91 85.89 85.89 85.90 85.90 85.89 85.89 85.88 85.87 85.84 85.79 85.73 85.65 85.57 85.48 85.39 85.31 85.24 85.17 85.07 84.93 84.71 84.26 83.49 82.87 82.38 82.21 80.68 80.03 79.88 80.51 81.91 82.93 83.75 84.15 84.31 84.31 84.40 84.53 84.66 84.71 84.49 83.75 83.31 82.86 83.31 84.01 83.94 83.94 84.20 84.81 84.66 84.81 85.09 85.18 85.31 85.40 85.50 85.62 85.76 85.78 85.83 85.87 85.91 85.94 86.03 86.08 86.13 86.13 86.23 86.22 86.23 86.29 86.30 86.21 86.24 86.21 86.20 86.16 86.12 86.02 86.05 86.00 85.92 85.91 85.95 85.87 85.83 85.82 85.80 85.70 85.64 85.75 85.75 85.64 85.56 85.49 85.71 85.57 85.68 85.70 85.71 85.52 85.40 85.17 85.49 85.41 85.36 85.50 85.43 85.36 85.49 85.50 85.53 85.52 85.58 85.61 85.66 85.66 85.68 85.69 85.70 85.74 85.76 85.78 85.79 85.86 85.90 86.03 86.12 86.21 86.32 86.36 86.46 86.53 86.61 86.61 86.61 86.60 86.53 86.55 86.56 86.54 86.52 86.45 86.49 86.45 86.31 86.35 86.33 86.24 86.12 85.96 85.91 85.88 85.81 85.77 85.75 85.75 85.74 85.74 85.74 85.73 85.72 85.69 85.60 85.45 85.76 85.77 85.79 85.85 85.92 85.92 85.95
47°N ||     85.95 85.94 85.94 85.92 85.92 85.91 85.90 85.91 85.88 85.91 85.91 85.89 85.89 85.87 85.83 85.82 85.75 85.70 85.63 85.57 85.48 85.43 85.37 85.33 85.27 85.21 85.11 85.04 84.89 84.65 84.38 84.25 84.25 84.20 83.22 83.01 83.64 83.95 84.03 84.10 84.27 84.37 84.36 84.43 84.60 84.75 84.76 84.73 83.73 83.42 83.90 84.28 84.83 84.56 84.67 85.05 84.85 85.25 84.86 85.06 85.23 85.37 85.51 85.63 85.73 85.79 85.83 85.86 85.93 85.95 86.03 86.09 86.12 86.17 86.20 86.19 86.14 86.06 86.30 86.31 86.28 86.32 86.26 86.26 86.21 86.18 86.17 86.14 86.09 86.04 86.00 85.98 85.97 85.94 85.86 85.88 85.82 85.79 85.79 85.81 85.77 85.75 85.81 85.73 85.66 85.72 85.62 85.63 85.70 85.58 85.49 85.56 85.57 85.61 85.62 85.40 85.51 85.55 85.57 85.62 85.62 85.65 85.69 85.66 85.72 85.72 85.72 85.73 85.76 85.78 85.83 85.84 85.90 85.94 86.25 86.27 86.22 86.28 86.37 86.44 86.52 86.59 86.60 86.56 86.57 86.55 86.53 86.53 86.46 86.53 86.51 86.49 86.41 86.40 86.40 86.29 86.18 86.08 86.00 85.76 85.80 85.86 85.81 85.80 85.78 85.77 85.78 85.76 85.77 85.76 85.75 85.71 85.73 85.75 85.78 85.84 85.86 85.91 85.92 85.95
49°N ||     85.96 85.95 85.94 85.93 85.94 85.93 85.92 85.92 85.91 85.91 85.92 85.89 85.89 85.85 85.81 85.77 85.72 85.68 85.63 85.57 85.52 85.48 85.44 85.39 85.32 85.27 85.24 85.19 85.15 85.08 85.01 84.94 84.87 84.80 84.70 84.73 84.76 84.73 84.54 84.41 84.40 84.53 84.52 84.32 84.47 84.64 84.66 84.66 85.04 84.03 85.41 85.51 85.55 85.41 85.39 85.08 85.11 85.12 85.35 85.16 85.38 85.49 85.63 85.72 85.75 85.84 85.89 85.95 85.96 86.07 86.08 86.13 86.19 86.20 86.22 86.23 86.26 86.32 86.35 86.35 86.36 86.32 86.32 86.29 86.28 86.25 86.24 86.17 86.15 86.12 86.09 86.04 85.97 85.94 85.92 85.92 85.88 85.89 85.89 85.87 85.79 85.83 85.75 85.79 87.07 85.97 85.65 85.75 85.72 85.64 85.61 85.64 85.62 85.62 85.56 85.65 85.64 85.66 85.68 85.66 85.67 85.69 85.72 85.72 85.72 85.74 85.73 85.75 85.77 85.80 85.85 85.89 85.94 86.01 86.19 86.24 86.21 86.31 86.32 86.42 86.48 86.52 86.56 86.56 86.53 86.54 86.52 86.52 86.48 86.42 86.51 86.45 86.37 86.33 86.33 86.20 86.14 86.04 86.00 85.82 85.75 85.88 85.84 85.83 85.82 85.81 85.82 85.81 85.78 85.80 85.79 85.79 85.67 85.74 85.87 85.86 85.86 85.93 85.98 85.94
51°N ||     85.96 85.96 85.94 85.94 85.95 85.95 85.92 85.91 85.92 85.91 85.90 85.87 85.85 85.83 85.79 85.75 85.70 85.65 85.62 85.58 85.49 85.50 85.46 85.41 85.38 85.34 85.31 85.27 85.23 85.20 85.15 85.09 85.03 84.98 84.98 84.99 84.91 84.87 84.75 84.63 84.58 84.61 84.65 84.71 84.65 84.81 84.99 85.16 85.39 85.46 85.52 85.56 85.61 85.63 85.63 85.51 85.25 85.19 85.29 85.47 85.55 85.65 85.72 85.82 85.83 85.88 85.93 85.99 86.06 86.11 86.18 86.24 86.28 86.28 86.31 86.33 86.34 86.29 86.47 86.51 86.38 86.37 86.40 86.24 86.34 86.30 86.23 86.22 86.25 86.19 86.17 86.13 86.08 86.03 86.00 85.97 85.94 85.88 85.97 85.89 85.89 85.88 85.76 86.63 87.14 85.83 85.60 85.76 85.74 85.70 85.71 85.70 85.70 85.71 85.74 85.70 85.71 85.71 85.73 85.74 85.73 85.74 85.73 85.73 85.75 85.75 85.74 85.77 85.79 85.81 85.84 85.89 85.95 86.01 86.10 86.12 86.24 86.28 86.37 86.41 86.46 86.50 86.56 86.54 86.56 86.55 86.49 86.53 86.51 86.47 86.45 86.39 86.38 86.27 86.14 86.17 86.11 86.04 86.00 85.96 85.92 85.90 85.88 85.86 85.85 85.85 85.83 85.84 85.82 85.82 85.81 85.82 85.80 85.86 85.87 85.84 85.87 85.94 85.98 85.98
53°N ||     85.96 85.95 85.97 85.97 85.96 85.95 85.94 85.92 85.91 85.88 85.89 85.87 85.84 85.81 85.77 85.71 85.64 85.65 85.63 85.59 85.56 85.54 85.50 85.47 85.43 85.40 85.37 85.33 85.31 85.27 85.23 85.21 85.16 85.14 85.14 85.13 85.11 85.04 84.94 84.85 84.79 84.79 84.84 84.89 85.01 85.15 85.23 85.33 85.42 85.51 85.57 85.60 85.63 85.66 85.67 85.69 85.48 85.54 85.43 85.65 85.79 85.83 85.86 85.88 85.92 85.97 86.06 86.11 86.17 86.20 86.30 86.33 86.34 86.36 86.40 86.43 86.44 86.42 86.47 86.45 86.41 86.45 86.42 86.44 86.39 86.47 86.43 86.32 86.31 86.23 86.24 86.20 86.14 86.12 86.05 86.00 86.02 86.15 85.96 85.95 85.89 85.89 85.85 85.82 85.73 85.74 85.73 85.80 85.76 85.78 85.76 85.76 85.74 85.76 85.76 85.75 85.78 85.80 85.77 85.79 85.77 85.76 85.73 85.75 85.76 85.74 85.74 85.77 85.79 85.80 85.86 85.90 85.95 86.00 85.99 86.09 86.15 86.23 86.25 86.31 86.32 86.38 86.39 86.45 86.47 86.48 86.44 86.45 86.37 86.37 86.38 86.37 86.27 86.18 86.15 86.08 86.11 86.05 86.01 85.97 85.94 85.91 85.89 85.88 85.88 85.87 85.88 85.87 85.80 85.83 85.82 85.85 85.84 85.85 85.86 85.91 85.95 85.95 85.98 85.99
55°N ||     86.00 85.99 85.96 85.94 85.95 85.91 85.92 85.93 85.91 85.89 85.89 85.85 85.84 85.80 85.79 85.72 86.34 85.62 85.64 85.62 85.60 85.57 85.55 85.53 85.49 85.46 85.42 85.39 85.35 85.33 85.30 85.29 85.27 85.27 85.25 85.26 85.22 85.19 85.16 85.10 85.04 85.04 85.01 85.05 85.12 85.24 85.34 85.55 85.56 85.61 85.63 85.64 85.75 85.68 85.71 85.74 85.77 85.78 85.84 85.87 85.91 85.94 86.01 86.05 86.11 86.16 86.19 86.24 86.27 86.32 86.39 86.41 86.43 86.46 86.48 86.46 86.48 86.49 86.51 86.57 86.46 86.48 86.50 86.47 86.52 86.45 86.38 86.37 86.31 86.31 86.29 86.27 86.22 86.17 86.08 86.07 86.06 86.05 86.01 85.97 85.95 85.93 85.89 85.89 85.87 85.84 85.82 85.82 85.83 85.81 85.81 85.81 85.80 85.82 85.80 85.83 85.85 85.84 85.84 85.83 85.79 85.78 85.76 85.75 85.74 85.74 85.78 85.80 85.80 85.82 85.86 85.90 85.93 85.94 85.99 86.06 86.11 86.16 86.17 86.21 86.24 86.27 86.29 86.34 86.36 86.33 86.34 86.34 86.22 86.23 86.28 86.22 86.20 86.13 86.09 86.12 86.02 86.06 86.04 85.95 85.93 85.92 85.91 85.91 85.88 85.89 85.88 85.85 85.84 85.86 85.87 85.82 85.84 85.84 85.89 86.01 85.96 85.99 86.01 86.03
57°N ||     86.02 86.01 86.00 85.98 85.99 85.95 85.93 85.92 85.91 85.91 85.88 85.85 85.85 85.81 85.79 85.77 85.68 85.69 85.66 85.65 85.63 85.62 85.59 85.56 85.55 85.52 85.49 85.45 85.45 85.42 85.40 85.38 85.37 85.37 85.36 85.36 85.35 85.33 85.31 85.25 85.23 85.21 85.20 85.21 85.27 85.36 85.45 85.51 85.59 85.63 85.65 85.67 85.69 85.72 85.75 85.79 85.83 85.87 85.92 85.96 86.06 86.10 86.14 86.17 86.22 86.24 86.29 86.34 86.37 86.43 86.44 86.72 86.53 86.53 86.54 86.57 86.56 86.54 86.55 86.55 86.54 86.61 86.50 86.51 86.24 86.97 86.43 86.40 86.39 86.35 86.36 86.29 86.25 86.22 86.20 86.14 86.13 86.08 86.05 85.98 85.98 85.96 85.91 85.88 85.87 85.87 85.86 85.84 85.88 85.86 85.85 85.87 85.89 85.89 85.89 85.90 85.91 85.89 85.87 85.83 85.81 85.81 85.80 85.78 85.78 85.79 85.77 85.79 85.81 85.82 85.86 85.87 85.91 85.91 85.94 85.97 86.05 86.08 86.10 86.08 86.17 86.15 86.21 86.26 86.27 86.24 86.23 86.24 86.23 86.18 86.21 86.18 86.19 86.18 86.11 86.13 86.07 86.09 86.06 86.00 85.97 85.97 85.93 85.92 85.91 85.89 85.89 85.88 85.85 85.88 85.87 85.86 85.91 85.89 85.90 85.94 85.98 85.98 86.00 86.01
59°N ||     86.01 86.02 86.01 85.97 85.99 85.99 85.92 85.95 85.95 85.95 85.92 85.90 85.87 85.85 85.81 85.77 85.78 85.74 85.72 85.70 85.68 85.66 85.63 85.60 85.60 85.59 85.58 85.55 85.54 85.52 85.51 85.48 85.47 85.47 85.49 85.47 85.46 85.46 85.43 85.39 85.37 85.37 85.37 85.42 85.45 85.52 85.56 85.60 85.64 85.67 85.70 85.73 85.75 85.78 85.81 85.84 85.89 85.93 85.98 86.08 86.19 86.15 86.28 86.31 86.33 86.36 86.41 86.45 86.47 86.47 86.53 86.52 86.55 86.59 86.60 86.61 86.58 86.63 86.66 86.64 86.59 86.58 86.59 86.55 86.54 86.53 86.51 86.50 86.46 86.39 86.34 86.36 86.29 86.29 86.18 86.21 86.19 86.15 86.07 86.04 86.00 85.98 85.97 85.95 85.95 85.94 85.90 85.90 85.91 85.92 85.94 85.95 85.95 85.95 85.92 85.94 85.94 85.94 85.89 85.87 85.86 85.84 85.81 85.81 85.80 85.80 85.79 85.80 85.82 85.82 85.85 85.85 85.90 85.95 85.93 85.90 85.96 85.98 85.98 86.05 86.09 86.04 86.11 86.16 86.15 86.12 86.15 86.15 86.15 86.15 86.14 86.16 86.15 86.12 86.11 86.13 86.11 86.07 86.07 86.03 86.04 85.99 85.97 85.94 85.93 85.91 85.87 85.87 85.87 85.89 85.90 85.91 85.93 85.92 85.94 85.95 85.98 86.03 85.97 86.00
61°N ||     86.02 86.03 86.02 86.02 86.01 86.03 85.99 85.97 85.98 85.94 85.92 85.92 85.90 85.87 85.84 85.82 85.80 85.78 85.77 85.74 85.72 85.71 85.69 85.68 85.66 85.65 85.63 85.62 85.61 85.60 85.60 85.58 85.59 85.59 85.58 85.57 85.56 85.56 85.56 85.63 85.55 85.55 85.55 85.57 85.58 85.60 85.63 85.66 85.70 85.73 85.75 85.80 85.84 85.87 85.90 85.95 85.99 86.05 86.11 86.16 86.25 86.34 86.38 86.41 86.46 86.70 86.43 86.55 86.57 86.57 86.63 86.57 86.61 86.69 86.72 86.71 86.69 86.71 86.66 86.68 86.66 86.66 86.63 86.64 86.60 86.58 86.54 86.52 86.48 86.44 86.40 86.38 86.36 86.31 86.30 86.29 86.21 86.17 86.16 86.10 86.08 86.05 86.01 86.00 85.99 86.00 85.95 85.98 85.97 86.00 85.99 86.00 86.01 86.01 85.97 86.00 85.97 85.97 85.95 85.90 85.92 85.91 85.82 85.85 85.84 85.82 85.81 85.80 85.81 85.83 85.83 85.84 85.86 85.77 85.87 85.91 85.93 85.92 85.97 86.00 86.02 85.96 86.06 86.08 86.09 86.03 86.07 86.07 86.10 86.11 86.09 86.12 86.09 86.07 86.10 86.10 86.08 86.06 86.07 86.04 86.02 86.03 85.99 85.98 85.96 85.91 85.94 85.93 85.90 85.92 85.91 85.94 85.95 85.95 85.98 85.98 85.97 86.02 86.01 85.98
63°N ||     86.08 86.03 86.02 86.43 86.03 86.05 86.05 86.03 86.01 86.00 85.97 85.94 85.93 85.90 85.89 85.88 85.86 85.84 85.81 85.77 85.72 85.76 85.75 85.73 85.72 85.72 85.70 85.70 85.70 85.68 85.67 85.66 85.66 85.65 85.64 85.63 85.62 85.63 85.63 85.62 85.62 85.64 85.64 85.66 85.68 85.70 85.72 85.73 85.77 85.81 85.86 85.89 85.93 85.99 86.06 86.10 86.15 86.20 86.27 86.29 86.35 86.42 86.48 86.54 86.54 86.56 86.64 86.63 86.63 86.63 86.67 86.65 86.69 86.69 86.71 86.74 86.72 86.69 86.69 86.72 86.71 86.70 86.66 86.63 86.60 86.48 86.51 86.49 86.48 86.46 86.45 86.40 86.35 86.32 86.34 86.22 86.20 86.20 86.18 86.14 86.13 86.10 86.07 86.07 86.07 86.06 86.06 86.06 86.06 86.05 86.07 86.06 86.08 86.06 86.05 86.03 86.03 85.99 86.02 85.98 85.95 85.94 85.93 85.90 85.88 85.87 85.84 85.83 85.83 85.83 85.83 85.84 85.86 85.86 85.88 85.91 85.92 85.92 85.95 85.91 85.98 85.93 86.00 86.03 85.98 86.04 86.04 86.04 86.06 86.06 86.05 86.06 86.09 86.09 86.09 86.07 86.08 86.05 86.07 86.07 86.05 86.03 86.04 86.02 85.97 85.99 85.99 86.00 85.93 85.95 85.96 85.97 85.95 85.99 86.03 86.04 86.03 86.05 86.05 86.06
65°N ||     86.10 86.15 86.10 86.14 86.13 86.11 86.09 86.10 86.01 86.04 86.01 86.01 86.00 85.99 86.07 85.93 85.92 85.90 85.87 85.88 85.87 85.84 85.83 85.82 85.81 85.80 85.77 85.78 85.77 85.76 85.75 85.73 85.73 85.72 85.71 85.69 85.69 85.69 85.69 85.69 85.69 85.71 85.72 85.74 85.77 85.79 85.81 85.84 85.87 85.90 85.94 85.95 86.04 86.14 86.21 86.29 86.36 86.44 86.47 86.49 86.51 86.57 86.60 86.59 86.65 86.68 86.69 86.65 86.68 86.71 86.66 86.68 86.73 86.74 86.74 86.75 86.76 86.73 86.74 86.74 86.75 86.71 86.69 86.54 87.21 88.48 86.27 86.48 86.52 86.47 86.49 86.42 86.42 86.34 86.33 86.30 86.26 86.24 86.24 86.22 86.18 86.17 86.15 86.10 86.14 86.10 86.09 86.11 86.10 86.09 86.12 86.12 86.14 86.10 86.05 86.06 86.10 86.05 86.04 86.06 86.04 86.01 85.99 85.93 85.93 85.88 85.89 85.87 85.86 85.83 85.85 85.85 85.85 85.86 85.88 85.87 85.89 85.90 85.89 85.92 85.94 85.94 85.96 85.97 85.95 86.00 86.00 86.01 86.00 86.01 86.04 86.04 86.05 86.06 86.01 86.07 86.06 86.10 86.09 86.08 86.05 86.04 86.08 86.08 86.04 86.08 86.08 86.01 86.05 86.02 86.07 86.06 86.05 86.05 86.06 86.09 86.04 86.05 86.12 86.00
67°N ||     86.19 86.18 86.20 86.19 86.17 86.22 86.19 86.16 86.17 86.15 86.08 86.09 86.10 86.05 86.06 86.03 86.02 86.00 85.99 85.98 85.93 85.94 85.91 85.89 85.88 85.85 85.88 85.86 85.84 85.83 85.83 85.80 85.80 85.78 85.87 85.76 85.76 85.76 85.76 85.76 85.77 85.79 85.81 85.83 85.85 85.88 85.91 85.95 85.99 86.05 86.12 86.19 86.26 86.34 86.43 86.51 86.59 86.66 86.72 86.78 86.80 86.79 86.74 86.72 86.72 86.72 86.71 86.73 86.76 86.74 86.76 86.76 86.75 86.78 86.78 86.76 86.75 86.70 86.79 86.77 86.76 86.73 86.65 86.63 86.62 86.55 86.54 86.55 86.52 86.54 86.49 86.45 86.44 86.39 86.37 86.33 86.31 86.29 86.27 86.22 86.19 86.21 86.19 86.15 86.16 86.15 86.16 86.13 86.11 86.08 86.10 86.15 86.17 86.15 86.13 86.13 86.09 86.11 86.10 86.09 86.07 86.03 86.03 86.01 85.98 85.96 85.95 85.91 85.89 85.89 85.87 85.85 85.86 85.86 85.84 85.88 85.88 85.89 85.83 85.91 85.92 85.94 85.95 85.94 85.95 85.95 85.91 85.98 85.98 86.00 85.99 86.04 86.03 86.06 86.07 86.07 86.07 86.08 86.09 86.11 86.05 86.06 86.07 86.10 86.09 86.09 86.13 86.13 86.14 86.11 86.14 86.11 86.15 86.14 86.09 86.12 86.12 86.18 86.16 86.18
69°N ||     86.19 86.27 86.27 86.25 86.26 86.26 86.25 86.26 86.20 86.27 86.22 86.21 86.19 86.20 86.13 86.10 86.09 86.13 86.14 86.09 86.10 86.09 86.07 86.05 86.00 85.99 85.90 85.96 85.96 85.91 85.94 85.90 85.90 85.87 85.85 85.83 85.84 85.84 85.85 85.85 85.86 85.89 85.91 85.94 85.97 86.01 86.09 86.17 86.25 86.31 86.36 86.41 86.44 86.50 86.54 86.61 86.65 86.68 86.73 86.75 86.76 86.77 86.76 86.75 86.73 86.75 86.77 86.77 86.75 86.79 86.79 86.78 86.82 86.81 86.74 86.78 86.78 86.74 86.75 86.74 86.71 86.69 86.71 86.67 86.61 86.62 86.55 86.53 86.51 86.49 86.49 86.45 86.41 86.40 86.40 86.32 86.33 86.32 86.30 86.28 86.27 86.27 86.25 86.21 86.21 86.24 86.22 86.20 86.19 86.21 86.12 86.13 86.18 86.17 86.18 86.16 86.14 86.15 86.14 86.10 86.07 86.08 86.06 86.06 86.00 85.99 85.99 85.97 85.96 85.94 85.92 85.90 85.90 85.88 85.87 85.85 85.87 85.89 85.91 85.90 85.91 85.91 85.92 85.93 85.93 85.93 85.94 85.96 85.96 85.96 85.99 85.98 86.00 86.03 86.06 86.08 86.07 86.09 86.16 86.13 86.12 86.11 86.12 86.15 86.15 86.17 86.18 86.20 86.19 86.18 86.17 86.21 86.22 86.23 86.28 86.26 86.24 86.25 86.23 86.21
71°N ||     86.32 86.36 86.38 86.34 86.31 86.35 86.60 86.28 86.33 86.33 86.27 86.29 86.30 86.27 86.31 86.32 86.31 86.27 86.33 86.22 86.17 86.23 86.22 86.19 86.15 86.13 86.10 86.06 86.08 86.02 86.03 86.04 86.04 85.98 86.02 86.03 85.99 85.99 86.00 86.02 86.00 86.06 86.09 86.12 86.17 86.20 86.26 86.33 86.37 86.43 86.48 86.52 86.53 86.52 86.56 86.58 86.60 86.62 86.65 86.65 86.64 86.67 86.68 86.70 86.77 86.73 86.75 86.77 86.82 86.78 86.80 86.78 86.78 86.81 86.77 86.74 86.75 86.76 86.75 86.71 86.69 86.69 86.67 86.64 86.60 86.59 86.57 86.56 86.54 86.49 86.44 86.40 86.42 86.43 86.38 86.38 86.35 86.34 86.33 86.31 86.27 86.25 86.24 86.23 86.25 86.26 86.25 86.22 86.23 86.22 86.24 86.21 86.20 86.20 86.17 86.19 86.16 86.15 86.11 86.14 86.08 86.11 86.09 86.05 86.05 86.04 86.03 86.03 86.00 85.98 85.96 85.96 85.95 85.94 85.91 85.92 85.90 85.89 85.88 85.88 85.86 85.86 85.87 85.88 85.90 85.91 85.93 85.94 85.97 85.96 85.99 85.99 86.00 86.01 86.05 86.04 86.09 86.12 86.15 86.16 86.17 86.14 86.19 86.20 86.22 86.25 86.23 86.25 86.19 86.27 86.26 86.26 86.22 86.28 86.29 86.31 86.35 86.28 86.32 86.31
73°N ||     86.43 86.46 86.47 86.44 86.40 86.47 86.48 86.46 86.45 86.47 86.50 86.45 86.46 86.40 86.51 86.43 86.41 86.40 86.36 86.36 86.38 86.26 86.27 86.30 86.25 86.30 86.25 86.42 86.32 86.27 86.30 86.23 86.20 86.18 86.14 86.17 86.14 86.16 86.18 86.22 86.24 86.27 86.30 86.32 86.36 86.39 86.41 86.43 86.46 86.50 86.54 86.61 86.59 86.60 86.60 86.59 86.58 86.58 86.55 86.58 86.61 86.63 86.65 86.65 86.67 86.71 86.73 86.71 86.71 86.73 86.77 86.80 86.80 86.74 86.78 86.78 86.79 86.75 86.71 86.67 86.67 86.65 86.62 86.60 86.61 86.60 86.58 86.55 86.52 86.52 86.48 86.40 86.40 86.40 86.39 86.33 86.34 86.34 86.32 86.33 86.30 86.30 86.28 86.22 86.26 86.27 86.23 86.22 86.21 86.19 86.22 86.22 86.24 86.23 86.20 86.22 86.23 86.19 86.15 86.12 86.14 86.16 86.14 86.10 86.09 86.07 86.05 86.06 86.02 86.01 85.99 85.98 85.98 85.96 85.97 85.96 85.95 85.93 85.93 85.93 85.94 85.95 85.95 85.96 85.96 85.97 85.98 85.99 86.01 86.02 86.01 86.04 86.04 86.06 86.06 86.07 86.12 86.15 86.16 86.15 86.21 86.21 86.19 86.24 86.28 86.30 86.27 86.30 86.34 86.36 86.16 86.90 86.24 85.88 86.34 86.38 86.44 86.42 86.34 86.40
75°N ||     86.48 86.53 86.50 86.52 86.52 86.58 86.50 86.54 86.55 86.55 86.57 86.52 86.53 86.58 86.52 86.55 86.55 86.46 86.50 86.52 86.49 86.54 86.56 86.60 86.52 86.43 86.45 86.44 86.32 86.36 86.37 86.34 86.40 86.43 86.46 86.38 86.35 86.37 86.32 86.38 86.37 86.40 86.45 86.44 86.44 86.42 86.46 86.49 86.51 86.57 86.60 86.61 86.61 86.62 86.62 86.69 86.61 86.61 86.62 86.64 86.68 86.71 86.73 86.73 86.73 86.72 86.70 86.71 86.74 86.69 86.75 86.76 86.76 86.76 86.74 86.76 86.73 86.72 86.67 86.69 86.65 86.64 86.61 86.68 86.59 86.55 86.53 86.50 86.49 86.49 86.46 86.45 86.43 86.40 86.40 86.39 86.43 86.34 86.32 86.31 86.30 86.30 86.29 86.27 86.28 86.28 86.28 86.26 86.23 86.26 86.24 86.22 86.25 86.24 86.23 86.22 86.21 86.22 86.18 86.18 86.17 86.16 86.12 86.17 86.16 86.14 86.10 86.09 86.08 86.05 86.07 86.06 86.06 86.04 86.01 86.02 86.00 86.00 86.00 86.00 86.00 86.02 86.02 85.98 86.01 86.03 86.05 86.05 86.03 86.04 86.05 86.07 86.09 86.10 86.12 86.12 86.14 86.18 86.20 86.22 86.23 86.26 86.27 86.31 86.32 86.32 86.32 86.34 86.36 86.39 86.39 86.42 86.39 86.51 86.52 86.53 86.53 86.53 86.50 86.46
77°N ||     86.61 86.54 86.42 86.36 86.44 86.58 86.53 86.34 86.35 86.55 86.60 86.59 86.61 86.59 86.58 86.50 86.38 86.41 86.33 86.49 86.39 86.44 86.66 86.81 86.58 86.49 86.48 86.54 86.51 86.50 86.49 86.49 86.51 86.47 86.32 86.46 86.41 86.45 86.44 86.42 86.50 86.49 86.45 86.45 86.49 86.53 86.55 86.57 86.59 86.61 86.62 86.65 86.58 86.68 86.70 86.72 86.74 86.74 86.74 86.74 86.76 86.43 86.44 86.64 86.71 86.69 86.69 86.71 86.67 86.67 86.70 86.71 86.71 86.71 86.69 86.70 86.68 86.69 86.71 86.70 86.67 86.62 86.61 86.60 86.60 86.57 86.50 86.49 86.53 86.51 86.51 86.49 86.45 86.41 86.40 86.41 86.41 86.40 86.38 86.36 86.35 86.35 86.32 86.36 86.32 86.31 86.31 86.30 86.29 86.28 86.28 86.27 86.25 86.22 86.22 86.21 86.24 86.20 86.20 86.16 86.18 86.19 86.19 86.19 86.18 86.18 86.17 86.15 86.14 86.11 86.12 86.10 86.08 86.05 85.95 86.03 86.07 86.07 86.08 86.07 86.06 86.06 86.06 86.06 86.07 86.06 86.08 86.07 86.08 86.06 86.09 86.11 86.11 86.14 86.16 86.17 86.19 86.20 86.18 86.22 86.23 86.26 86.31 86.33 86.35 86.35 86.37 86.41 86.41 86.39 86.44 86.40 86.43 86.47 86.45 86.55 86.61 86.59 86.55 86.58
79°N ||     86.48 86.43 86.43 86.48 86.49 86.47 86.44 86.44 86.46 86.45 86.46 86.38 86.50 86.47 86.49 86.54 86.54 86.57 86.56 86.53 86.52 86.58 86.57 86.58 86.60 86.62 86.58 86.47 86.50 86.44 86.47 86.48 86.50 86.51 86.49 86.52 86.50 86.54 86.54 86.53 86.54 86.56 86.56 86.53 86.51 86.52 86.54 86.56 86.57 86.62 86.66 86.64 86.66 86.69 86.71 86.72 86.70 86.73 86.76 86.76 86.78 86.80 86.79 86.81 86.78 86.78 86.82 86.79 86.74 86.71 86.68 86.66 86.63 86.64 86.65 86.57 86.55 86.57 86.62 86.63 86.58 86.61 86.53 86.31 86.44 86.60 86.10 86.18 86.47 85.92 86.07 86.31 86.18 86.02 86.24 85.94 86.02 86.28 86.17 86.05 86.10 86.11 86.15 86.32 86.33 86.30 86.31 86.31 86.32 86.30 86.29 86.29 86.28 86.27 86.25 86.25 86.24 86.24 86.23 86.14 86.38 86.13 86.20 86.19 86.17 86.19 86.17 86.16 86.16 86.16 86.16 86.16 86.15 86.15 86.15 86.15 86.16 86.15 86.13 86.14 86.13 86.12 86.09 86.10 86.11 86.08 86.04 86.05 86.08 86.10 86.11 86.10 86.14 86.17 86.17 86.21 86.19 86.22 86.22 86.23 86.25 86.28 86.29 86.33 86.34 86.38 86.36 86.36 86.37 86.44 86.43 86.45 86.45 86.47 86.48 86.46 86.45 86.52 86.52 86.50
81°N ||     86.09 86.10 86.11 86.14 86.11 86.12 86.13 86.12 86.13 86.14 86.15 86.16 86.17 86.18 86.20 86.21 86.22 86.23 86.23 86.24 86.24 86.25 86.27 86.29 86.30 86.33 86.37 86.42 86.41 86.45 86.49 86.44 86.45 86.54 86.30 86.30 86.22 86.34 86.07 86.13 86.24 86.28 86.48 86.48 86.50 86.53 86.57 86.56 86.47 86.45 86.21 86.20 86.12 86.21 86.44 86.29 86.29 86.28 86.27 86.30 86.58 86.48 86.52 86.52 86.56 86.59 86.64 86.46 86.38 86.25 86.26 86.27 86.06 86.16 86.08 85.97 85.90 85.96 85.90 85.83 85.82 85.75 85.76 85.72 85.72 85.74 85.68 85.67 85.67 85.65 85.67 85.70 85.63 85.63 85.70 85.65 85.65 85.60 85.60 85.61 85.70 85.73 85.73 85.72 85.73 85.76 85.66 85.93 85.93 86.15 86.12 85.91 85.97 86.22 86.08 86.11 86.02 86.06 86.16 85.93 85.96 85.92 85.95 85.96 86.05 86.19 85.99 86.02 86.03 86.02 86.04 86.02 86.02 86.04 86.04 86.06 86.09 86.14 86.18 86.18 86.18 86.18 86.19 86.17 86.18 86.16 86.17 86.18 86.19 86.22 86.22 86.23 86.24 86.25 86.25 86.24 86.24 86.26 86.27 86.25 86.26 86.27 86.28 86.29 86.29 86.29 86.27 86.26 86.25 86.22 86.18 86.19 86.18 86.18 86.17 86.15 86.12 86.10 86.10 86.09
