45°N ||     204.76 204.76 204.83 204.83 204.85 204.90 204.93 205.01 205.04 204.97 204.98 205.06 205.07 205.14 205.16 205.37 205.67 206.09 206.74 207.43 208.29 208.97 209.60 210.06 210.41 210.82 211.30 211.81 212.31 212.48 212.35 212.15 212.07 211.11 210.63 210.51 210.97 211.89 212.35 212.49 212.39 212.30 212.31 212.24 212.11 211.93 211.83 212.04 212.42 212.45 212.33 212.44 212.44 212.45 212.42 212.24 211.56 211.87 211.59 210.70 210.28 209.43 208.80 207.86 206.77 205.69 205.57 205.24 205.03 204.80 204.66 204.32 204.20 204.04 204.06 203.86 203.87 203.87 203.78 203.78 203.92 203.86 203.92 203.96 204.07 204.17 204.49 204.38 204.55 204.89 204.95 204.77 205.18 205.41 205.47 205.62 206.37 206.81 205.97 206.03 206.89 207.54 208.11 206.25 207.44 206.45 206.33 206.27 207.72 208.85 209.87 208.24 208.88 209.26 208.08 208.73 209.26 208.22 208.07 207.79 207.89 207.31 207.04 206.65 206.64 206.45 206.37 206.32 205.98 205.85 205.67 205.62 205.17 204.98 204.45 204.20 203.98 203.81 203.75 203.65 203.58 203.51 203.52 203.52 203.53 203.59 203.57 203.56 203.59 203.60 203.67 203.64 203.68 203.85 203.79 203.83 203.99 204.28 204.77 204.98 205.15 205.60 205.87 205.98 206.02 206.10 206.12 206.13 206.15 206.28 206.51 207.21 208.55 205.91 205.87 205.68 205.27 204.91 204.89 204.77
47°N ||     204.74 204.76 204.76 204.86 204.87 204.88 204.94 204.92 205.04 204.89 204.94 205.01 205.02 205.16 205.38 205.46 205.95 206.31 206.85 207.45 208.27 208.69 209.12 209.43 209.80 210.17 210.65 210.91 211.38 211.89 212.22 212.30 212.30 212.32 212.42 212.37 212.47 212.44 212.42 212.41 212.32 212.26 212.27 212.22 212.02 211.77 211.75 211.80 212.27 212.47 212.45 212.21 211.47 212.03 211.88 210.87 211.40 209.19 211.48 210.81 209.99 208.99 207.83 206.68 205.92 205.50 205.27 205.11 204.72 204.62 204.34 204.17 204.09 203.96 203.92 203.93 204.06 204.26 203.78 203.77 203.81 203.76 203.83 203.85 203.95 204.01 204.04 204.13 204.27 204.42 204.57 204.64 204.71 204.84 205.24 205.16 205.47 205.68 205.67 205.60 205.82 206.01 205.58 206.10 206.73 206.20 207.04 206.91 206.38 207.42 208.23 207.58 207.52 207.16 207.07 208.93 208.00 207.69 207.46 207.03 207.00 206.78 206.38 206.63 206.19 206.16 206.15 206.07 205.84 205.74 205.40 205.30 205.01 204.78 203.91 203.87 203.96 203.85 203.74 203.66 203.59 203.52 203.52 203.55 203.55 203.57 203.59 203.59 203.65 203.59 203.61 203.63 203.72 203.72 203.73 203.88 204.10 204.39 204.61 205.92 205.62 205.27 205.62 205.68 205.78 205.87 205.85 205.97 205.92 205.95 206.00 206.31 206.14 205.97 205.76 205.35 205.25 204.98 204.89 204.74
49°N ||     204.70 204.74 204.74 204.82 204.77 204.79 204.83 204.84 204.91 204.91 204.88 205.01 205.04 205.26 205.49 205.74 206.14 206.43 206.83 207.35 207.87 208.17 208.57 208.95 209.48 209.80 210.00 210.27 210.47 210.74 210.99 211.23 211.42 211.58 211.78 211.73 211.68 211.74 212.06 212.21 212.23 212.11 212.13 212.31 212.18 211.98 211.92 211.87 210.90 212.38 208.70 207.83 207.38 208.59 208.78 210.74 210.62 210.58 208.82 210.40 208.96 207.96 206.76 206.02 205.84 205.24 204.95 204.68 204.62 204.27 204.24 204.10 203.95 203.93 203.88 203.88 203.84 203.75 203.72 203.72 203.71 203.76 203.77 203.80 203.82 203.88 203.89 204.07 204.13 204.20 204.30 204.46 204.70 204.82 204.96 204.93 205.17 205.12 205.14 205.24 205.71 205.43 206.01 205.91 203.33 205.43 206.72 206.01 206.23 206.85 207.15 206.86 207.03 207.12 207.57 206.78 206.92 206.75 206.57 206.67 206.62 206.47 206.19 206.22 206.22 206.05 206.12 205.92 205.79 205.58 205.29 205.06 204.81 204.55 204.05 203.94 203.99 203.81 203.80 203.68 203.62 203.58 203.55 203.55 203.57 203.57 203.58 203.59 203.62 203.70 203.60 203.67 203.75 203.81 203.82 204.05 204.21 204.49 204.60 205.82 206.02 205.15 205.42 205.50 205.52 205.60 205.57 205.64 205.80 205.67 205.77 205.71 206.65 206.15 205.19 205.25 205.24 204.85 204.63 204.80
51°N ||     204.69 204.68 204.74 204.73 204.71 204.70 204.85 204.88 204.84 204.88 204.96 205.10 205.22 205.38 205.61 205.89 206.25 206.65 206.96 207.33 208.07 207.99 208.35 208.82 209.00 209.30 209.57 209.78 210.01 210.16 210.41 210.67 210.94 211.09 211.09 211.06 211.30 211.42 211.74 211.96 212.04 212.01 211.95 211.86 211.96 211.66 211.18 210.44 208.92 208.29 207.77 207.35 206.88 206.66 206.62 207.75 209.88 210.22 209.60 208.12 207.45 206.56 206.02 205.31 205.27 204.99 204.78 204.51 204.31 204.18 203.99 203.87 203.82 203.81 203.77 203.74 203.73 203.79 203.62 203.57 203.70 203.71 203.68 203.89 203.76 203.81 203.92 203.97 203.91 204.06 204.10 204.21 204.36 204.51 204.63 204.73 204.86 205.17 204.92 205.11 205.15 205.18 205.96 203.90 203.73 205.48 207.26 205.98 206.10 206.38 206.37 206.43 206.45 206.36 206.14 206.42 206.31 206.37 206.20 206.14 206.19 206.07 206.16 206.13 206.02 206.00 206.08 205.85 205.72 205.56 205.37 205.07 204.76 204.54 204.27 204.23 203.94 203.87 203.75 203.69 203.64 203.60 203.55 203.56 203.55 203.56 203.61 203.57 203.59 203.63 203.65 203.73 203.74 203.89 204.18 204.11 204.27 204.46 204.60 204.73 204.93 205.04 205.16 205.32 205.36 205.35 205.48 205.42 205.54 205.56 205.59 205.52 205.68 205.26 205.22 205.36 205.16 204.83 204.62 204.63
53°N ||     204.69 204.73 204.64 204.63 204.65 204.69 204.75 204.83 204.89 205.05 205.00 205.10 205.31 205.49 205.76 206.16 206.74 206.69 206.84 207.17 207.44 207.65 208.02 208.28 208.58 208.82 209.11 209.40 209.53 209.80 210.00 210.11 210.36 210.47 210.45 210.52 210.58 210.88 211.27 211.53 211.69 211.70 211.61 211.47 211.11 210.56 210.13 209.43 208.68 207.89 207.30 206.97 206.72 206.48 206.31 206.15 208.02 207.51 208.54 206.58 205.51 205.29 205.10 204.99 204.82 204.62 204.33 204.19 204.05 203.97 203.81 203.76 203.74 203.72 203.68 203.65 203.64 203.66 203.61 203.64 203.68 203.64 203.68 203.65 203.71 203.64 203.68 203.81 203.83 203.98 203.96 204.06 204.21 204.28 204.48 204.62 204.58 204.47 204.81 204.85 205.13 205.14 205.36 205.58 206.17 206.13 206.17 205.72 205.94 205.83 205.97 205.97 206.12 205.97 205.99 206.04 205.89 205.75 205.95 205.80 205.92 205.99 206.17 206.06 205.98 206.07 206.08 205.85 205.73 205.62 205.29 205.03 204.81 204.61 204.62 204.34 204.16 203.95 203.92 203.83 203.80 203.72 203.71 203.65 203.63 203.62 203.66 203.65 203.73 203.73 203.73 203.74 203.89 204.07 204.16 204.33 204.27 204.44 204.56 204.70 204.83 204.98 205.08 205.14 205.19 205.26 205.21 205.26 205.65 205.48 205.55 205.34 205.37 205.36 205.25 205.00 204.77 204.75 204.63 204.59
55°N ||     204.53 204.56 204.66 204.78 204.72 204.91 204.85 204.81 204.89 204.97 205.01 205.19 205.29 205.52 205.62 206.07 204.05 206.92 206.70 206.86 207.08 207.36 207.57 207.70 208.08 208.38 208.64 208.96 209.21 209.37 209.54 209.60 209.77 209.74 209.83 209.80 210.03 210.19 210.39 210.68 210.97 210.97 211.12 210.99 210.67 210.08 209.38 207.57 207.46 206.93 206.73 206.66 206.25 206.31 206.08 205.82 205.61 205.52 205.19 205.00 204.85 204.71 204.46 204.36 204.20 204.07 204.02 203.91 203.85 203.79 203.71 203.68 203.67 203.63 203.61 203.63 203.62 203.61 203.59 203.55 203.65 203.63 203.61 203.65 203.60 203.68 203.76 203.77 203.85 203.85 203.89 203.93 204.06 204.19 204.42 204.46 204.49 204.53 204.64 204.78 204.87 204.99 205.19 205.19 205.27 205.47 205.60 205.58 205.57 205.68 205.68 205.68 205.78 205.63 205.76 205.60 205.44 205.49 205.50 205.58 205.80 205.87 205.97 206.02 206.14 206.10 205.83 205.68 205.67 205.58 205.33 205.08 204.91 204.87 204.66 204.44 204.29 204.15 204.12 204.03 203.95 203.87 203.84 203.78 203.76 203.79 203.78 203.78 203.97 203.94 203.86 203.98 204.01 204.19 204.31 204.22 204.51 204.39 204.47 204.77 204.89 204.93 205.00 204.99 205.14 205.13 205.20 205.33 205.39 205.28 205.24 205.49 205.39 205.40 205.11 205.15 204.75 204.61 204.51 204.46
57°N ||     204.50 204.50 204.55 204.61 204.57 204.71 204.81 204.87 204.89 204.88 205.08 205.22 205.22 205.45 205.61 205.70 206.45 206.34 206.57 206.60 206.78 206.94 207.18 207.39 207.56 207.79 208.09 208.38 208.39 208.68 208.79 208.93 209.04 209.01 209.10 209.11 209.20 209.34 209.47 209.92 210.05 210.23 210.30 210.22 209.90 209.25 208.53 207.94 207.16 206.85 206.59 206.42 206.26 206.04 205.78 205.53 205.30 205.03 204.82 204.63 204.31 204.21 204.13 204.06 203.95 203.91 203.84 203.78 203.75 203.68 203.67 203.55 203.59 203.58 203.58 203.55 203.56 203.58 203.57 203.58 203.60 203.54 203.64 203.63 204.04 203.56 203.72 203.76 203.77 203.83 203.82 203.94 204.02 204.09 204.15 204.31 204.32 204.47 204.56 204.80 204.80 204.88 205.09 205.28 205.37 205.35 205.38 205.52 205.33 205.42 205.48 205.37 205.26 205.29 205.29 205.22 205.14 205.23 205.34 205.58 205.69 205.67 205.75 205.87 205.88 205.83 205.90 205.77 205.64 205.57 205.33 205.24 205.03 205.02 204.90 204.73 204.48 204.39 204.32 204.37 204.15 204.19 204.03 203.91 203.89 203.93 203.96 203.93 203.97 204.07 204.00 204.07 204.05 204.08 204.27 204.22 204.37 204.33 204.39 204.59 204.72 204.71 204.88 204.93 204.99 205.11 205.11 205.18 205.36 205.19 205.21 205.29 205.00 205.11 205.08 204.86 204.65 204.64 204.56 204.53
59°N ||     204.53 204.49 204.51 204.67 204.56 204.59 204.88 204.71 204.72 204.73 204.84 204.97 205.12 205.24 205.45 205.71 205.67 205.90 206.06 206.23 206.39 206.59 206.84 207.04 207.06 207.17 207.27 207.47 207.61 207.78 207.89 208.12 208.23 208.18 208.02 208.22 208.26 208.27 208.59 208.93 209.09 209.19 209.17 208.75 208.50 207.90 207.52 207.15 206.74 206.49 206.30 205.99 205.87 205.67 205.43 205.25 205.01 204.78 204.57 204.30 204.02 204.18 203.85 203.82 203.80 203.77 203.71 203.67 203.66 203.66 203.60 203.61 203.59 203.55 203.54 203.54 203.56 203.53 203.51 203.53 203.57 203.58 203.58 203.61 203.63 203.65 203.67 203.68 203.72 203.81 203.88 203.85 203.97 203.98 204.25 204.18 204.21 204.33 204.55 204.63 204.76 204.82 204.88 204.96 204.96 205.04 205.26 205.25 205.21 205.16 205.05 205.01 205.02 205.02 205.14 205.03 205.03 205.03 205.28 205.38 205.43 205.53 205.73 205.70 205.82 205.80 205.87 205.76 205.65 205.61 205.43 205.45 205.15 204.94 204.99 205.14 204.81 204.72 204.74 204.51 204.37 204.52 204.31 204.18 204.19 204.26 204.17 204.19 204.17 204.17 204.19 204.14 204.17 204.25 204.26 204.21 204.26 204.39 204.40 204.52 204.49 204.65 204.72 204.85 204.92 205.01 205.23 205.21 205.24 205.14 205.06 205.03 204.93 204.94 204.87 204.79 204.66 204.52 204.70 204.56
61°N ||     204.51 204.50 204.52 204.50 204.53 204.47 204.59 204.67 204.62 204.80 204.88 204.88 204.98 205.13 205.29 205.40 205.53 205.65 205.78 205.97 206.14 206.20 206.33 206.45 206.60 206.66 206.80 206.90 206.99 207.02 207.06 207.17 207.13 207.14 207.23 207.32 207.37 207.35 207.45 206.93 207.59 207.60 207.58 207.46 207.35 207.16 206.96 206.68 206.31 206.08 205.97 205.58 205.34 205.16 205.00 204.77 204.59 204.42 204.25 204.13 203.92 203.79 203.75 203.72 203.67 203.57 203.71 203.60 203.58 203.58 203.54 203.59 203.55 203.50 203.47 203.49 203.50 203.49 203.53 203.52 203.54 203.54 203.57 203.56 203.60 203.62 203.67 203.69 203.74 203.78 203.83 203.86 203.89 203.99 204.00 204.03 204.22 204.33 204.37 204.53 204.59 204.68 204.82 204.84 204.88 204.85 205.03 204.93 204.95 204.86 204.88 204.85 204.82 204.83 204.95 204.85 204.93 204.94 205.01 205.25 205.16 205.22 205.73 205.53 205.60 205.68 205.79 205.85 205.77 205.62 205.61 205.53 205.42 206.03 205.38 205.10 205.03 205.06 204.83 204.71 204.62 204.82 204.49 204.42 204.41 204.56 204.44 204.45 204.37 204.31 204.36 204.30 204.36 204.42 204.34 204.32 204.40 204.44 204.42 204.52 204.58 204.56 204.67 204.72 204.77 205.05 204.89 204.94 205.07 204.98 205.02 204.89 204.83 204.84 204.71 204.68 204.73 204.56 204.58 204.67
63°N ||     204.37 204.53 204.54 204.11 204.50 204.45 204.44 204.48 204.53 204.57 204.65 204.81 204.84 204.98 205.04 205.10 205.23 205.31 205.53 205.76 206.11 205.82 205.92 206.02 206.10 206.14 206.26 206.26 206.28 206.39 206.44 206.54 206.58 206.66 206.75 206.82 206.86 206.83 206.85 206.89 206.91 206.83 206.81 206.70 206.53 206.41 206.23 206.12 205.84 205.62 205.31 205.12 204.90 204.67 204.44 204.33 204.19 204.06 203.91 203.88 203.81 203.73 203.66 203.61 203.61 203.59 203.53 203.54 203.55 203.55 203.52 203.54 203.51 203.51 203.50 203.48 203.50 203.53 203.54 203.53 203.53 203.54 203.58 203.61 203.64 203.77 203.74 203.76 203.77 203.79 203.81 203.87 203.97 204.03 203.99 204.28 204.33 204.32 204.38 204.47 204.50 204.60 204.69 204.70 204.69 204.73 204.74 204.72 204.74 204.77 204.70 204.73 204.66 204.73 204.76 204.79 204.81 204.92 204.83 204.94 205.05 205.11 205.14 205.29 205.39 205.47 205.61 205.66 205.71 205.70 205.68 205.57 205.49 205.47 205.36 205.20 205.12 205.11 204.96 205.14 204.82 205.03 204.75 204.64 204.77 204.59 204.59 204.57 204.52 204.50 204.54 204.51 204.40 204.39 204.40 204.45 204.44 204.50 204.45 204.44 204.50 204.57 204.55 204.59 204.77 204.70 204.70 204.68 204.95 204.85 204.81 204.76 204.87 204.68 204.57 204.52 204.56 204.50 204.47 204.44
65°N ||     204.35 204.22 204.35 204.24 204.26 204.31 204.34 204.32 204.60 204.49 204.57 204.58 204.58 204.63 204.55 204.87 204.93 205.01 205.19 205.11 205.20 205.36 205.41 205.47 205.54 205.59 205.78 205.72 205.78 205.83 205.93 206.02 206.06 206.13 206.23 206.33 206.35 206.34 206.41 206.43 206.42 206.32 206.20 206.08 205.91 205.76 205.64 205.45 205.32 205.13 204.95 204.89 204.56 204.29 204.10 203.92 203.81 203.71 203.68 203.67 203.65 203.59 203.57 203.58 203.53 203.52 203.51 203.55 203.53 203.51 203.55 203.54 203.51 203.50 203.50 203.50 203.50 203.53 203.52 203.53 203.53 203.56 203.59 203.73 203.69 203.46 204.36 203.81 203.76 203.82 203.80 203.90 203.89 204.05 204.07 204.15 204.25 204.28 204.30 204.35 204.45 204.47 204.53 204.67 204.56 204.71 204.72 204.67 204.68 204.70 204.62 204.61 204.56 204.66 204.81 204.78 204.64 204.79 204.83 204.75 204.80 204.91 204.95 205.19 205.22 205.45 205.40 205.52 205.54 205.72 205.59 205.61 205.60 205.55 205.42 205.45 205.32 205.27 205.34 205.17 205.04 205.04 204.92 204.88 204.96 204.77 204.78 204.73 204.75 204.71 204.63 204.60 204.59 204.53 204.74 204.50 204.53 204.43 204.45 204.46 204.57 204.58 204.46 204.48 204.60 204.47 204.48 204.68 204.54 204.64 204.49 204.51 204.55 204.53 204.52 204.42 204.55 204.52 204.39 204.66
67°N ||     204.15 204.17 204.11 204.15 204.18 204.07 204.15 204.20 204.16 204.22 204.41 204.37 204.32 204.48 204.45 204.54 204.56 204.62 204.66 204.69 204.92 204.85 205.03 205.12 205.14 205.32 205.18 205.24 205.37 205.43 205.47 205.61 205.60 205.75 205.47 205.91 205.92 205.94 205.98 205.94 205.89 205.80 205.64 205.57 205.46 205.29 205.12 204.92 204.78 204.61 204.41 204.20 204.04 203.87 203.75 203.67 203.58 203.53 203.49 203.45 203.44 203.45 203.48 203.50 203.50 203.50 203.52 203.51 203.48 203.50 203.49 203.50 203.51 203.49 203.49 203.51 203.53 203.57 203.51 203.53 203.55 203.57 203.65 203.68 203.68 203.76 203.78 203.77 203.80 203.78 203.84 203.90 203.91 204.01 204.05 204.15 204.20 204.25 204.30 204.42 204.50 204.44 204.49 204.62 204.60 204.60 204.59 204.66 204.71 204.83 204.75 204.58 204.52 204.59 204.64 204.62 204.75 204.67 204.69 204.71 204.76 204.91 204.86 204.95 205.05 205.13 205.15 205.34 205.45 205.48 205.57 205.66 205.63 205.62 205.72 205.49 205.47 205.41 205.79 205.30 205.21 205.09 205.04 205.10 205.04 205.01 205.21 204.88 204.88 204.82 204.83 204.67 204.68 204.61 204.57 204.58 204.54 204.51 204.49 204.43 204.59 204.56 204.55 204.47 204.49 204.49 204.36 204.36 204.34 204.40 204.33 204.40 204.29 204.31 204.44 204.37 204.35 204.20 204.23 204.18
69°N ||     204.20 204.00 203.99 204.04 204.01 204.00 204.03 204.00 204.13 203.98 204.08 204.11 204.15 204.12 204.30 204.39 204.40 204.29 204.26 204.39 204.39 204.41 204.46 204.51 204.67 204.71 205.15 204.80 204.83 205.05 204.89 205.14 205.11 205.27 205.42 205.51 205.48 205.49 205.46 205.45 205.42 205.25 205.15 205.02 204.91 204.75 204.51 204.31 204.11 203.96 203.88 203.81 203.77 203.70 203.66 203.59 203.56 203.54 203.50 203.49 203.49 203.48 203.49 203.50 203.52 203.50 203.50 203.50 203.52 203.49 203.49 203.51 203.48 203.50 203.55 203.52 203.53 203.56 203.56 203.58 203.61 203.63 203.62 203.66 203.73 203.72 203.80 203.82 203.84 203.88 203.88 203.94 204.03 204.05 204.06 204.25 204.21 204.22 204.28 204.32 204.35 204.37 204.41 204.53 204.51 204.43 204.48 204.54 204.55 204.51 204.77 204.71 204.58 204.59 204.54 204.59 204.66 204.62 204.63 204.76 204.83 204.79 204.83 204.85 205.01 205.05 205.07 205.12 205.18 205.25 205.33 205.45 205.46 205.54 205.62 205.70 205.62 205.46 205.35 205.38 205.33 205.31 205.23 205.23 205.20 205.18 205.11 205.04 205.02 205.03 204.91 204.96 204.86 204.74 204.65 204.59 204.62 204.54 204.35 204.42 204.47 204.47 204.46 204.36 204.36 204.29 204.28 204.21 204.24 204.28 204.29 204.19 204.16 204.12 204.00 204.06 204.10 204.06 204.11 204.15
71°N ||     203.93 203.86 203.83 203.88 203.93 203.88 204.11 203.99 203.89 203.88 204.01 203.96 203.94 203.99 203.90 203.89 203.90 203.98 203.88 204.11 204.22 204.09 204.10 204.17 204.28 204.34 204.44 204.55 204.50 204.68 204.64 204.61 204.60 204.81 204.69 204.68 204.82 204.82 204.79 204.76 204.82 204.62 204.55 204.48 204.35 204.26 204.14 203.97 203.89 203.80 203.74 203.70 203.70 203.71 203.67 203.65 203.64 203.61 203.59 203.59 203.61 203.58 203.58 203.57 203.52 203.54 203.54 203.53 203.49 203.52 203.51 203.53 203.54 203.52 203.55 203.58 203.58 203.57 203.59 203.63 203.65 203.66 203.68 203.72 203.76 203.77 203.80 203.81 203.84 203.92 204.03 204.11 204.06 204.04 204.15 204.16 204.21 204.24 204.27 204.33 204.41 204.47 204.51 204.54 204.46 204.44 204.46 204.53 204.51 204.53 204.46 204.54 204.57 204.56 204.64 204.57 204.66 204.68 204.79 204.69 204.86 204.76 204.80 204.94 204.94 204.95 204.99 204.99 205.06 205.15 205.21 205.19 205.27 205.31 205.42 205.40 205.47 205.51 205.55 205.58 205.65 205.66 205.59 205.51 205.43 205.35 205.23 205.19 205.05 205.07 204.95 204.95 204.94 204.88 204.75 204.78 204.60 204.50 204.44 204.39 204.35 204.44 204.29 204.27 204.24 204.16 204.18 204.15 204.29 204.10 204.10 204.11 204.19 204.05 204.02 203.98 203.89 204.03 203.94 203.96
73°N ||     203.79 203.75 203.75 203.78 203.82 203.74 203.73 203.75 203.76 203.73 203.69 203.75 203.74 203.81 203.68 203.77 203.79 203.82 203.85 203.86 203.84 204.07 204.06 203.99 204.09 203.99 204.10 203.80 203.95 204.05 203.99 204.16 204.24 204.31 204.42 204.33 204.42 204.38 204.34 204.24 204.18 204.11 204.07 204.03 203.94 203.89 203.87 203.83 203.80 203.76 203.71 203.64 203.66 203.66 203.66 203.67 203.69 203.69 203.72 203.69 203.68 203.66 203.64 203.64 203.62 203.59 203.58 203.60 203.60 203.59 203.56 203.54 203.55 203.59 203.57 203.57 203.57 203.61 203.64 203.70 203.69 203.72 203.75 203.78 203.77 203.78 203.81 203.85 203.89 203.90 203.98 204.16 204.15 204.15 204.17 204.31 204.29 204.30 204.35 204.32 204.38 204.39 204.44 204.59 204.48 204.47 204.55 204.59 204.60 204.66 204.58 204.57 204.52 204.53 204.59 204.53 204.51 204.60 204.72 204.79 204.74 204.66 204.71 204.83 204.86 204.91 204.97 204.92 205.05 205.07 205.12 205.17 205.15 205.22 205.19 205.24 205.29 205.35 205.36 205.33 205.28 205.25 205.21 205.19 205.14 205.10 205.07 205.04 204.97 204.93 204.96 204.85 204.84 204.77 204.76 204.74 204.58 204.50 204.45 204.47 204.31 204.31 204.36 204.23 204.13 204.07 204.15 204.06 203.98 203.93 204.44 203.94 204.21 205.54 203.95 203.90 203.80 203.82 203.93 203.84
75°N ||     203.76 203.70 203.74 203.71 203.71 203.65 203.73 203.68 203.67 203.67 203.65 203.69 203.69 203.64 203.69 203.66 203.66 203.80 203.74 203.70 203.73 203.68 203.65 203.62 203.70 203.81 203.79 203.79 204.01 203.93 203.91 203.98 203.86 203.83 203.79 203.91 203.96 203.94 204.06 203.93 203.95 203.91 203.84 203.85 203.85 203.90 203.83 203.80 203.77 203.72 203.69 203.68 203.68 203.67 203.67 203.61 203.69 203.69 203.68 203.67 203.64 203.61 203.60 203.60 203.60 203.62 203.64 203.63 203.61 203.66 203.60 203.60 203.61 203.61 203.62 203.61 203.65 203.65 203.71 203.70 203.74 203.75 203.79 203.73 203.82 203.87 203.92 203.97 203.99 203.98 204.06 204.09 204.13 204.19 204.19 204.23 204.14 204.34 204.39 204.42 204.44 204.45 204.46 204.52 204.50 204.48 204.48 204.53 204.60 204.52 204.56 204.60 204.53 204.54 204.55 204.58 204.61 204.57 204.68 204.68 204.69 204.72 204.81 204.68 204.68 204.74 204.87 204.89 204.90 205.00 204.91 204.95 204.94 204.99 205.10 205.06 205.10 205.09 205.10 205.08 205.10 205.02 205.01 205.15 205.04 204.96 204.90 204.88 204.94 204.92 204.87 204.79 204.75 204.72 204.66 204.63 204.58 204.46 204.41 204.34 204.33 204.23 204.21 204.12 204.08 204.09 204.07 204.03 203.97 203.91 203.91 203.86 203.91 203.74 203.73 203.72 203.71 203.71 203.74 203.78
77°N ||     203.64 203.71 203.87 203.98 203.84 203.67 203.73 204.04 203.99 203.70 203.65 203.65 203.63 203.65 203.66 203.76 204.15 204.18 204.11 203.78 203.93 203.83 203.64 203.48 203.71 203.81 203.81 203.71 203.75 203.77 203.78 203.79 203.76 203.82 204.12 203.83 203.91 203.85 203.87 203.95 203.80 203.82 203.87 203.88 203.82 203.78 203.76 203.74 203.72 203.70 203.69 203.67 203.76 203.64 203.63 203.61 203.60 203.60 203.61 203.61 203.59 204.16 204.09 203.73 203.66 203.67 203.68 203.67 203.71 203.71 203.68 203.68 203.68 203.68 203.71 203.70 203.72 203.72 203.70 203.72 203.75 203.81 203.82 203.84 203.85 203.89 204.02 204.04 203.96 204.01 204.00 204.06 204.14 204.25 204.26 204.22 204.22 204.25 204.30 204.35 204.37 204.37 204.43 204.35 204.44 204.46 204.46 204.48 204.49 204.50 204.50 204.52 204.57 204.64 204.64 204.64 204.58 204.67 204.66 204.77 204.72 204.68 204.66 204.65 204.67 204.65 204.70 204.73 204.77 204.84 204.79 204.86 204.91 204.99 205.37 205.07 204.94 204.92 204.87 204.89 204.95 204.93 204.93 204.92 204.89 204.91 204.83 204.88 204.83 204.89 204.79 204.72 204.72 204.65 204.59 204.55 204.49 204.46 204.50 204.40 204.36 204.27 204.17 204.10 204.07 204.05 204.00 203.92 203.91 203.94 203.87 203.93 203.88 203.86 203.85 203.71 203.65 203.66 203.71 203.67
79°N ||     203.80 203.93 203.89 203.81 203.80 203.83 203.86 203.87 203.85 203.86 203.84 203.97 203.78 203.82 203.80 203.74 203.74 203.72 203.72 203.75 203.77 203.70 203.71 203.70 203.68 203.66 203.71 203.84 203.80 203.88 203.85 203.83 203.81 203.80 203.83 203.79 203.82 203.77 203.78 203.79 203.79 203.77 203.78 203.81 203.85 203.84 203.82 203.79 203.78 203.73 203.69 203.71 203.70 203.68 203.66 203.65 203.68 203.65 203.62 203.62 203.61 203.59 203.60 203.60 203.62 203.62 203.59 203.62 203.67 203.70 203.74 203.76 203.81 203.79 203.79 203.91 203.94 203.90 203.83 203.82 203.91 203.87 204.02 204.60 204.23 203.91 205.36 205.10 204.19 205.95 205.27 204.57 205.02 205.59 204.76 205.81 205.63 204.67 205.06 205.58 205.42 205.25 205.05 204.52 204.48 204.57 204.51 204.50 204.47 204.50 204.51 204.52 204.53 204.54 204.60 204.57 204.60 204.60 204.62 204.87 204.28 204.90 204.66 204.70 204.73 204.68 204.72 204.75 204.74 204.73 204.73 204.71 204.74 204.73 204.74 204.73 204.70 204.70 204.75 204.72 204.75 204.80 204.87 204.83 204.81 204.91 205.01 204.98 204.90 204.82 204.77 204.81 204.68 204.60 204.59 204.49 204.52 204.43 204.44 204.42 204.36 204.27 204.24 204.14 204.11 204.04 204.07 204.08 204.03 203.90 203.90 203.87 203.86 203.83 203.82 203.85 203.85 203.76 203.76 203.78
81°N ||     204.79 204.77 204.73 204.65 204.72 204.72 204.68 204.70 204.68 204.65 204.62 204.59 204.56 204.53 204.49 204.46 204.45 204.41 204.42 204.39 204.38 204.36 204.33 204.28 204.25 204.18 204.09 203.98 203.99 203.95 203.88 203.95 203.94 203.81 204.30 204.33 204.54 204.23 204.97 204.82 204.58 204.44 203.92 203.94 203.92 203.88 203.81 203.87 203.99 204.04 204.64 204.69 204.95 204.69 204.14 204.61 204.92 204.91 204.84 204.69 203.91 204.04 203.97 203.97 203.90 203.86 203.82 204.12 204.31 204.66 204.64 204.69 205.29 204.97 205.26 205.69 206.00 205.70 206.10 206.44 206.54 207.05 206.96 207.28 207.29 207.18 207.63 207.69 207.65 207.87 207.71 207.47 208.06 208.06 207.48 207.89 207.85 208.27 208.26 208.17 207.45 207.22 207.27 207.26 207.27 207.12 207.70 206.37 206.11 205.02 205.08 205.98 205.57 204.72 205.15 205.02 205.43 205.23 204.87 205.66 205.59 205.72 205.58 205.52 205.15 204.70 205.37 205.24 205.25 205.27 205.15 205.18 205.18 205.13 205.10 205.06 204.94 204.80 204.67 204.65 204.64 204.64 204.63 204.66 204.62 204.68 204.66 204.62 204.59 204.52 204.51 204.47 204.45 204.41 204.42 204.43 204.42 204.37 204.35 204.39 204.38 204.34 204.30 204.29 204.29 204.29 204.32 204.35 204.37 204.46 204.56 204.53 204.55 204.56 204.58 204.64 204.70 204.76 204.77 204.78
