45°N ||     153.49 153.49 153.43 153.44 153.42 153.40 153.38 153.34 153.33 153.37 153.37 153.32 153.31 153.27 153.25 153.14 152.99 152.82 152.63 152.51 152.48 152.67 152.92 153.14 153.33 153.58 153.90 154.31 154.81 155.05 154.87 154.59 154.46 152.98 152.24 152.04 152.76 154.20 154.89 155.05 154.86 154.72 154.72 154.62 154.47 154.28 154.20 154.48 154.95 155.01 154.77 154.97 155.00 155.02 154.99 154.81 154.16 154.44 154.20 153.52 153.25 152.80 152.55 152.50 152.73 153.17 153.23 153.41 153.53 153.68 153.77 154.01 154.11 154.24 154.22 154.42 154.41 154.42 154.54 154.55 154.37 154.43 154.36 154.32 154.23 154.14 153.89 153.96 153.82 153.58 153.53 153.64 153.37 153.25 153.21 153.13 152.84 152.68 152.96 152.97 152.73 152.58 152.56 152.84 152.53 152.77 152.80 152.82 152.92 152.81 153.27 152.49 152.71 152.82 152.48 152.60 152.80 152.50 152.48 152.48 152.49 152.54 152.59 152.70 152.69 152.75 152.78 152.80 152.94 153.00 153.09 153.12 153.36 153.49 153.86 154.06 154.27 154.48 154.58 154.77 154.92 155.06 155.06 155.08 155.05 154.93 154.99 155.00 154.97 154.94 154.82 154.90 154.83 154.55 154.65 154.59 154.41 154.16 153.78 153.63 153.52 153.26 153.12 153.06 153.04 152.99 152.98 152.98 152.97 152.89 152.77 152.57 152.58 152.95 152.97 153.03 153.22 153.42 153.42 153.49
47°N ||     153.50 153.49 153.48 153.42 153.41 153.41 153.38 153.39 153.33 153.42 153.40 153.35 153.35 153.27 153.14 153.10 152.88 152.75 152.61 152.51 152.50 152.58 152.73 152.85 153.02 153.22 153.50 153.67 154.01 154.43 154.75 154.84 154.84 154.85 154.95 154.88 155.04 154.98 154.95 154.92 154.79 154.70 154.72 154.66 154.44 154.20 154.21 154.29 154.76 155.00 155.02 154.80 154.12 154.62 154.49 153.67 154.10 153.03 154.17 153.67 153.14 152.66 152.49 152.74 153.04 153.25 153.38 153.47 153.73 153.79 153.99 154.12 154.18 154.29 154.33 154.30 154.19 154.01 154.51 154.53 154.48 154.55 154.44 154.42 154.30 154.25 154.22 154.14 154.01 153.89 153.77 153.71 153.66 153.56 153.31 153.36 153.18 153.07 153.08 153.11 153.00 152.95 153.11 152.88 152.73 152.85 152.75 152.64 152.77 152.67 152.52 152.50 152.59 152.57 152.58 152.78 152.47 152.49 152.51 152.59 152.60 152.65 152.77 152.69 152.84 152.85 152.86 152.89 152.99 153.04 153.22 153.28 153.46 153.61 154.32 154.38 154.28 154.42 154.59 154.74 154.89 155.04 155.05 155.00 155.01 154.97 154.94 154.94 154.83 154.96 154.92 154.89 154.74 154.73 154.73 154.51 154.29 154.05 153.86 153.09 153.21 153.42 153.23 153.19 153.13 153.08 153.09 153.03 153.05 153.01 152.96 152.81 152.86 152.92 153.00 153.19 153.23 153.38 153.43 153.51
49°N ||     153.53 153.50 153.49 153.43 153.47 153.46 153.44 153.43 153.40 153.40 153.43 153.35 153.33 153.20 153.08 152.97 152.81 152.71 152.61 152.51 152.47 152.46 152.55 152.68 152.91 153.06 153.16 153.31 153.43 153.61 153.78 153.95 154.08 154.20 154.35 154.28 154.22 154.25 154.55 154.71 154.73 154.59 154.62 154.84 154.71 154.51 154.48 154.47 153.69 154.96 152.66 152.49 152.55 152.73 152.70 153.66 153.58 153.54 153.14 153.48 152.69 152.48 152.68 152.96 153.06 153.36 153.54 153.73 153.76 154.03 154.03 154.14 154.26 154.28 154.32 154.33 154.39 154.51 154.57 154.57 154.58 154.50 154.50 154.44 154.42 154.33 154.32 154.14 154.09 154.02 153.94 153.82 153.63 153.54 153.45 153.47 153.32 153.35 153.34 153.28 153.04 153.18 152.91 153.04 155.61 153.46 152.66 152.91 152.81 152.61 152.56 152.62 152.58 152.58 152.57 152.64 152.60 152.65 152.70 152.67 152.68 152.73 152.83 152.82 152.81 152.88 152.86 152.94 153.00 153.11 153.27 153.41 153.57 153.77 154.18 154.30 154.24 154.46 154.47 154.69 154.81 154.90 154.97 154.97 154.93 154.95 154.92 154.92 154.85 154.72 154.91 154.79 154.65 154.55 154.56 154.30 154.17 153.93 153.85 153.17 153.00 153.47 153.31 153.26 153.24 153.19 153.21 153.17 153.08 153.13 153.05 153.06 152.67 152.89 153.28 153.24 153.22 153.46 153.60 153.47
51°N ||     153.53 153.53 153.48 153.49 153.50 153.51 153.41 153.40 153.43 153.41 153.36 153.28 153.21 153.13 153.02 152.89 152.76 152.64 152.57 152.51 152.50 152.46 152.51 152.67 152.73 152.86 152.99 153.10 153.22 153.30 153.45 153.61 153.79 153.88 153.86 153.81 153.97 154.05 154.31 154.52 154.60 154.57 154.52 154.45 154.57 154.32 153.94 153.43 152.64 152.47 152.48 152.53 152.64 152.71 152.73 152.66 153.19 153.39 153.04 152.49 152.52 152.72 152.91 153.27 153.29 153.47 153.61 153.80 153.95 154.05 154.20 154.31 154.37 154.37 154.43 154.47 154.49 154.37 154.72 154.81 154.54 154.53 154.59 154.25 154.47 154.38 154.22 154.18 154.25 154.11 154.08 153.98 153.86 153.74 153.65 153.58 153.50 153.29 153.51 153.34 153.33 153.32 152.92 154.92 155.00 153.24 152.54 152.93 152.86 152.75 152.76 152.73 152.73 152.76 152.85 152.74 152.78 152.76 152.82 152.84 152.82 152.87 152.83 152.85 152.89 152.90 152.86 152.96 153.02 153.10 153.21 153.39 153.60 153.75 153.97 154.00 154.27 154.36 154.55 154.65 154.75 154.82 154.95 154.92 154.95 154.93 154.83 154.91 154.89 154.81 154.78 154.64 154.64 154.40 154.13 154.21 154.08 153.92 153.81 153.73 153.59 153.52 153.44 153.34 153.31 153.31 153.23 153.26 153.19 153.16 153.13 153.15 153.04 153.26 153.26 153.16 153.26 153.46 153.60 153.58
53°N ||     153.51 153.47 153.54 153.54 153.53 153.50 153.46 153.41 153.38 153.28 153.31 153.25 153.14 153.05 152.93 152.77 152.61 152.62 152.58 152.52 152.49 152.47 152.47 152.52 152.61 152.70 152.82 152.96 153.02 153.16 153.27 153.33 153.47 153.53 153.49 153.52 153.53 153.73 154.02 154.23 154.37 154.39 154.31 154.21 153.94 153.55 153.30 152.93 152.61 152.47 152.52 152.59 152.66 152.73 152.79 152.86 152.57 152.79 152.68 152.70 153.11 153.22 153.34 153.40 153.51 153.65 153.88 153.98 154.09 154.15 154.35 154.40 154.42 154.45 154.51 154.57 154.58 154.53 154.63 154.58 154.50 154.58 154.52 154.58 154.48 154.64 154.56 154.33 154.30 154.13 154.16 154.07 153.94 153.89 153.73 153.63 153.67 153.94 153.52 153.49 153.32 153.33 153.21 153.10 152.83 152.87 152.83 153.04 152.91 152.97 152.90 152.90 152.84 152.90 152.90 152.87 152.94 153.01 152.91 152.98 152.92 152.89 152.82 152.86 152.89 152.85 152.84 152.95 153.00 153.05 153.23 153.39 153.53 153.68 153.66 153.88 154.03 154.23 154.26 154.38 154.42 154.55 154.57 154.69 154.73 154.75 154.68 154.70 154.55 154.56 154.58 154.57 154.35 154.17 154.09 153.95 154.02 153.88 153.79 153.69 153.60 153.50 153.44 153.40 153.37 153.32 153.35 153.32 153.09 153.17 153.11 153.22 153.18 153.17 153.21 153.36 153.49 153.49 153.57 153.58
55°N ||     153.60 153.57 153.50 153.41 153.45 153.31 153.35 153.39 153.34 153.29 153.28 153.18 153.13 153.01 152.98 152.80 154.43 152.61 152.61 152.57 152.53 152.49 152.47 152.47 152.48 152.57 152.66 152.79 152.91 152.98 153.06 153.08 153.16 153.13 153.17 153.13 153.25 153.34 153.46 153.66 153.89 153.89 154.02 153.94 153.72 153.34 152.96 152.99 152.50 152.59 152.63 152.64 153.01 152.75 152.83 152.94 153.04 153.08 153.25 153.35 153.44 153.53 153.72 153.79 153.92 154.03 154.06 154.17 154.22 154.30 154.42 154.46 154.48 154.54 154.58 154.52 154.55 154.56 154.61 154.71 154.49 154.53 154.58 154.52 154.63 154.49 154.34 154.33 154.19 154.21 154.17 154.14 154.02 153.92 153.72 153.71 153.70 153.68 153.61 153.51 153.46 153.39 153.27 153.28 153.24 153.13 153.05 153.06 153.07 153.01 153.01 153.01 152.97 153.04 152.98 153.06 153.15 153.12 153.11 153.07 152.95 152.93 152.88 152.86 152.80 152.82 152.94 153.01 153.01 153.05 153.18 153.33 153.44 153.46 153.61 153.77 153.89 154.00 154.02 154.10 154.17 154.25 154.29 154.39 154.43 154.37 154.40 154.41 154.15 154.18 154.29 154.16 154.14 153.98 153.89 153.97 153.74 153.84 153.78 153.55 153.47 153.46 153.42 153.43 153.33 153.35 153.30 153.21 153.17 153.23 153.25 153.08 153.12 153.11 153.26 153.49 153.48 153.56 153.63 153.66
57°N ||     153.57 153.56 153.52 153.48 153.51 153.40 153.33 153.30 153.29 153.30 153.19 153.12 153.13 153.02 152.94 152.92 152.66 152.69 152.62 152.61 152.57 152.54 152.50 152.48 152.47 152.46 152.50 152.60 152.59 152.70 152.74 152.79 152.83 152.81 152.84 152.84 152.87 152.93 152.99 153.26 153.34 153.48 153.54 153.50 153.31 152.95 152.63 152.50 152.52 152.57 152.63 152.67 152.72 152.80 152.90 153.01 153.12 153.27 153.40 153.51 153.75 153.83 153.89 153.95 154.04 154.07 154.16 154.24 154.29 154.40 154.40 154.82 154.55 154.55 154.56 154.61 154.59 154.54 154.56 154.55 154.52 154.66 154.45 154.48 153.90 155.15 154.33 154.27 154.25 154.17 154.20 154.06 153.99 153.94 153.91 153.78 153.78 153.67 153.61 153.45 153.46 153.42 153.28 153.17 153.12 153.14 153.13 153.05 153.16 153.11 153.08 153.14 153.21 153.20 153.20 153.24 153.29 153.23 153.16 153.03 152.98 152.99 152.95 152.89 152.89 152.91 152.87 152.93 153.00 153.02 153.15 153.20 153.32 153.32 153.39 153.50 153.68 153.75 153.79 153.74 153.93 153.88 154.02 154.14 154.16 154.11 154.08 154.12 154.08 153.98 154.06 153.99 154.02 154.00 153.84 153.89 153.77 153.81 153.76 153.60 153.51 153.53 153.42 153.39 153.35 153.28 153.28 153.23 153.12 153.21 153.20 153.13 153.31 153.22 153.24 153.36 153.50 153.48 153.54 153.55
59°N ||     153.48 153.51 153.49 153.37 153.45 153.43 153.24 153.36 153.35 153.36 153.29 153.23 153.14 153.09 152.99 152.87 152.90 152.80 152.75 152.70 152.65 152.60 152.54 152.51 152.51 152.50 152.49 152.47 152.47 152.46 152.47 152.52 152.56 152.53 152.50 152.53 152.54 152.53 152.65 152.80 152.88 152.94 152.94 152.74 152.65 152.48 152.47 152.51 152.58 152.63 152.68 152.77 152.81 152.88 152.99 153.07 153.19 153.32 153.46 153.65 153.89 153.76 154.05 154.10 154.11 154.17 154.26 154.32 154.34 154.32 154.43 154.40 154.44 154.52 154.53 154.53 154.48 154.57 154.63 154.59 154.49 154.47 154.49 154.43 154.41 154.39 154.36 154.34 154.27 154.13 154.04 154.10 153.97 153.98 153.75 153.83 153.81 153.73 153.56 153.52 153.44 153.40 153.37 153.33 153.33 153.28 153.15 153.16 153.18 153.22 153.29 153.32 153.31 153.32 153.24 153.31 153.31 153.31 153.16 153.10 153.07 153.03 152.93 152.94 152.88 152.89 152.86 152.91 152.96 152.97 153.06 153.04 153.21 153.34 153.29 153.19 153.39 153.45 153.43 153.59 153.69 153.55 153.71 153.82 153.81 153.74 153.82 153.80 153.81 153.81 153.80 153.84 153.82 153.76 153.75 153.80 153.76 153.66 153.65 153.56 153.60 153.48 153.44 153.36 153.31 153.25 153.12 153.13 153.11 153.16 153.20 153.22 153.27 153.26 153.30 153.34 153.42 153.53 153.37 153.47
61°N ||     153.42 153.43 153.41 153.43 153.41 153.46 153.37 153.32 153.36 153.25 153.21 153.22 153.17 153.09 153.01 152.96 152.91 152.86 152.81 152.74 152.69 152.68 152.64 152.61 152.58 152.57 152.54 152.52 152.51 152.51 152.51 152.49 152.50 152.50 152.49 152.48 152.48 152.48 152.48 152.73 152.47 152.47 152.47 152.47 152.48 152.49 152.52 152.56 152.65 152.71 152.74 152.88 152.98 153.06 153.14 153.26 153.37 153.48 153.59 153.68 153.86 154.03 154.10 154.15 154.24 154.63 154.15 154.36 154.39 154.39 154.47 154.34 154.43 154.56 154.62 154.59 154.55 154.57 154.48 154.53 154.47 154.48 154.44 154.46 154.39 154.36 154.28 154.24 154.17 154.11 154.04 154.01 153.99 153.90 153.91 153.90 153.74 153.67 153.64 153.53 153.50 153.44 153.35 153.35 153.32 153.35 153.23 153.30 153.29 153.36 153.35 153.37 153.39 153.39 153.31 153.37 153.32 153.32 153.27 153.13 153.19 153.16 152.89 152.98 152.95 152.91 152.86 152.83 152.87 152.93 152.93 152.96 153.01 152.74 153.02 153.17 153.20 153.18 153.31 153.39 153.44 153.29 153.51 153.56 153.57 153.45 153.54 153.52 153.58 153.62 153.58 153.63 153.58 153.53 153.60 153.61 153.55 153.53 153.54 153.47 153.43 153.45 153.37 153.35 153.31 153.14 153.23 153.20 153.12 153.17 153.14 153.22 153.25 153.24 153.32 153.33 153.29 153.40 153.38 153.32
63°N ||     153.45 153.33 153.33 154.13 153.36 153.40 153.40 153.38 153.35 153.33 153.29 153.20 153.19 153.11 153.08 153.06 153.00 152.96 152.86 152.78 152.67 152.76 152.73 152.70 152.68 152.67 152.63 152.64 152.64 152.61 152.60 152.58 152.57 152.56 152.54 152.53 152.52 152.53 152.53 152.52 152.52 152.53 152.53 152.55 152.58 152.61 152.65 152.67 152.76 152.83 152.95 153.04 153.14 153.26 153.40 153.47 153.55 153.65 153.77 153.79 153.89 154.02 154.14 154.25 154.24 154.26 154.41 154.38 154.35 154.34 154.41 154.35 154.42 154.42 154.45 154.50 154.46 154.39 154.38 154.43 154.42 154.42 154.33 154.28 154.24 154.01 154.08 154.05 154.05 154.02 154.01 153.94 153.84 153.80 153.85 153.61 153.58 153.60 153.57 153.51 153.49 153.43 153.38 153.38 153.39 153.37 153.36 153.38 153.37 153.35 153.41 153.39 153.45 153.40 153.38 153.35 153.35 153.27 153.34 153.27 153.20 153.17 153.16 153.07 153.02 152.98 152.91 152.88 152.86 152.86 152.86 152.91 152.94 152.94 153.00 153.07 153.11 153.11 153.18 153.07 153.25 153.12 153.28 153.35 153.25 153.37 153.36 153.37 153.41 153.41 153.38 153.39 153.47 153.47 153.46 153.43 153.43 153.39 153.42 153.43 153.39 153.34 153.36 153.33 153.21 153.26 153.26 153.27 153.10 153.16 153.18 153.21 153.14 153.26 153.32 153.36 153.33 153.37 153.39 153.40
65°N ||     153.38 153.49 153.39 153.47 153.46 153.42 153.40 153.42 153.23 153.31 153.27 153.27 153.28 153.25 153.42 153.12 153.09 153.05 152.96 153.01 152.97 152.90 152.88 152.86 152.84 152.82 152.75 152.78 152.76 152.74 152.71 152.69 152.68 152.66 152.63 152.60 152.60 152.60 152.58 152.58 152.58 152.60 152.63 152.66 152.71 152.76 152.80 152.86 152.91 152.99 153.07 153.08 153.26 153.44 153.56 153.71 153.83 153.98 154.03 154.05 154.07 154.18 154.23 154.20 154.32 154.34 154.35 154.27 154.31 154.36 154.26 154.27 154.36 154.37 154.37 154.39 154.39 154.33 154.35 154.34 154.37 154.30 154.25 153.98 154.87 156.10 153.48 153.90 153.99 153.92 153.97 153.84 153.86 153.72 153.72 153.65 153.59 153.57 153.57 153.54 153.47 153.47 153.43 153.34 153.42 153.34 153.32 153.36 153.36 153.35 153.41 153.41 153.45 153.39 153.28 153.30 153.40 153.31 153.28 153.34 153.30 153.24 153.22 153.08 153.06 152.94 152.97 152.91 152.89 152.81 152.87 152.85 152.85 152.87 152.92 152.90 152.96 152.97 152.93 153.01 153.07 153.06 153.13 153.14 153.09 153.20 153.19 153.21 153.19 153.21 153.26 153.27 153.27 153.30 153.17 153.32 153.29 153.36 153.34 153.33 153.26 153.24 153.33 153.31 153.23 153.32 153.31 153.17 153.26 153.20 153.30 153.29 153.26 153.27 153.27 153.34 153.25 153.27 153.42 153.17
67°N ||     153.45 153.44 153.48 153.45 153.43 153.53 153.48 153.43 153.47 153.43 153.30 153.33 153.37 153.27 153.30 153.25 153.24 153.21 153.19 153.18 153.05 153.09 153.00 152.96 152.96 152.88 152.95 152.93 152.87 152.85 152.83 152.78 152.79 152.73 152.95 152.68 152.68 152.67 152.66 152.67 152.68 152.70 152.76 152.78 152.82 152.88 152.96 153.05 153.11 153.20 153.32 153.45 153.56 153.71 153.86 153.99 154.15 154.25 154.36 154.46 154.48 154.45 154.36 154.31 154.31 154.30 154.25 154.29 154.34 154.29 154.32 154.31 154.27 154.33 154.32 154.28 154.26 154.16 154.32 154.28 154.26 154.21 154.07 154.03 154.02 153.90 153.88 153.91 153.88 153.91 153.84 153.78 153.77 153.69 153.66 153.60 153.57 153.53 153.50 153.42 153.38 153.43 153.40 153.31 153.34 153.34 153.35 153.31 153.28 153.21 153.26 153.38 153.42 153.37 153.35 153.36 153.27 153.33 153.32 153.31 153.27 153.19 153.21 153.16 153.10 153.06 153.05 152.95 152.89 152.88 152.83 152.79 152.80 152.80 152.75 152.84 152.85 152.87 152.72 152.90 152.94 153.00 153.01 152.98 153.00 153.01 152.91 153.08 153.07 153.10 153.08 153.17 153.15 153.18 153.20 153.20 153.21 153.22 153.23 153.27 153.15 153.17 153.17 153.22 153.21 153.21 153.29 153.30 153.30 153.26 153.31 153.27 153.34 153.33 153.24 153.28 153.30 153.41 153.39 153.42
69°N ||     153.33 153.49 153.50 153.46 153.49 153.50 153.48 153.51 153.41 153.55 153.46 153.45 153.43 153.45 153.32 153.27 153.26 153.35 153.38 153.29 153.31 153.30 153.27 153.24 153.15 153.13 152.90 153.09 153.08 152.97 153.05 152.92 152.94 152.87 152.80 152.77 152.78 152.78 152.78 152.79 152.79 152.86 152.90 152.96 153.01 153.09 153.23 153.36 153.50 153.60 153.67 153.74 153.78 153.88 153.95 154.07 154.14 154.17 154.26 154.29 154.29 154.30 154.28 154.26 154.21 154.24 154.25 154.26 154.21 154.26 154.27 154.23 154.30 154.27 154.15 154.22 154.21 154.14 154.16 154.13 154.07 154.05 154.08 154.01 153.90 153.93 153.81 153.78 153.76 153.73 153.74 153.68 153.61 153.61 153.61 153.47 153.50 153.50 153.46 153.44 153.43 153.43 153.40 153.33 153.34 153.41 153.38 153.34 153.33 153.37 153.21 153.24 153.33 153.32 153.35 153.32 153.28 153.31 153.30 153.22 153.17 153.20 153.17 153.17 153.07 153.05 153.04 153.01 152.98 152.94 152.90 152.84 152.83 152.79 152.75 152.72 152.75 152.80 152.85 152.83 152.85 152.85 152.87 152.87 152.88 152.89 152.91 152.94 152.94 152.93 152.98 152.95 153.00 153.05 153.10 153.13 153.10 153.14 153.26 153.21 153.17 153.17 153.16 153.23 153.22 153.26 153.27 153.32 153.30 153.27 153.26 153.33 153.36 153.39 153.49 153.44 153.41 153.44 153.40 153.36
71°N ||     153.47 153.54 153.59 153.51 153.47 153.54 153.88 153.44 153.53 153.54 153.44 153.49 153.51 153.47 153.55 153.57 153.56 153.50 153.62 153.41 153.33 153.44 153.44 153.39 153.32 153.28 153.22 153.16 153.19 153.09 153.12 153.13 153.14 153.03 153.10 153.11 153.02 153.01 153.03 153.05 153.00 153.11 153.15 153.19 153.27 153.32 153.41 153.53 153.60 153.70 153.78 153.83 153.83 153.81 153.87 153.89 153.91 153.95 153.99 153.98 153.95 154.01 154.01 154.04 154.16 154.09 154.10 154.13 154.22 154.14 154.18 154.14 154.13 154.17 154.10 154.05 154.06 154.09 154.05 154.00 153.96 153.95 153.92 153.87 153.81 153.79 153.76 153.75 153.71 153.63 153.55 153.49 153.54 153.56 153.49 153.48 153.45 153.44 153.42 153.38 153.33 153.30 153.28 153.27 153.32 153.35 153.33 153.29 153.31 153.30 153.35 153.30 153.28 153.28 153.24 153.28 153.23 153.21 153.14 153.20 153.10 153.16 153.14 153.06 153.06 153.05 153.03 153.03 152.99 152.94 152.91 152.91 152.87 152.85 152.80 152.80 152.77 152.75 152.73 152.71 152.68 152.68 152.70 152.72 152.75 152.77 152.82 152.83 152.89 152.87 152.92 152.91 152.91 152.93 152.99 152.97 153.06 153.11 153.14 153.16 153.18 153.12 153.20 153.22 153.23 153.29 153.26 153.29 153.19 153.32 153.32 153.30 153.25 153.36 153.38 153.42 153.50 153.38 153.45 153.43
73°N ||     153.56 153.62 153.63 153.59 153.53 153.66 153.69 153.65 153.65 153.70 153.76 153.68 153.70 153.60 153.81 153.66 153.64 153.61 153.56 153.56 153.59 153.38 153.39 153.46 153.38 153.47 153.38 153.70 153.52 153.44 153.50 153.37 153.31 153.26 153.19 153.24 153.18 153.20 153.23 153.30 153.34 153.39 153.42 153.44 153.51 153.55 153.58 153.62 153.66 153.71 153.78 153.90 153.85 153.85 153.84 153.82 153.78 153.77 153.72 153.77 153.80 153.84 153.87 153.86 153.89 153.96 153.98 153.95 153.94 153.97 154.05 154.09 154.08 153.99 154.04 154.06 154.07 153.99 153.94 153.85 153.86 153.82 153.78 153.74 153.77 153.75 153.72 153.67 153.62 153.63 153.57 153.43 153.44 153.44 153.44 153.34 153.36 153.36 153.33 153.35 153.32 153.32 153.29 153.20 153.27 153.29 153.24 153.21 153.21 153.18 153.23 153.24 153.28 153.26 153.23 153.27 153.28 153.22 153.14 153.10 153.13 153.18 153.15 153.08 153.06 153.04 153.00 153.02 152.95 152.94 152.91 152.88 152.89 152.85 152.86 152.83 152.81 152.78 152.77 152.77 152.79 152.80 152.81 152.81 152.83 152.84 152.85 152.86 152.88 152.90 152.88 152.92 152.92 152.95 152.94 152.94 153.02 153.06 153.08 153.06 153.16 153.15 153.11 153.19 153.25 153.29 153.23 153.29 153.35 153.39 153.04 154.25 153.18 152.67 153.37 153.43 153.54 153.51 153.39 153.48
75°N ||     153.53 153.63 153.58 153.63 153.64 153.75 153.61 153.70 153.72 153.72 153.77 153.70 153.71 153.81 153.71 153.77 153.77 153.60 153.69 153.73 153.67 153.77 153.81 153.89 153.73 153.57 153.60 153.60 153.38 153.45 153.48 153.43 153.54 153.58 153.64 153.48 153.43 153.44 153.36 153.46 153.45 153.49 153.57 153.55 153.55 153.49 153.57 153.61 153.64 153.73 153.78 153.79 153.78 153.79 153.79 153.90 153.76 153.74 153.76 153.78 153.85 153.89 153.92 153.92 153.92 153.89 153.85 153.87 153.91 153.83 153.94 153.94 153.94 153.94 153.92 153.95 153.89 153.89 153.80 153.83 153.76 153.76 153.69 153.83 153.67 153.61 153.57 153.53 153.52 153.53 153.48 153.46 153.43 153.39 153.39 153.37 153.45 153.30 153.28 153.26 153.25 153.25 153.24 153.21 153.23 153.25 153.25 153.22 153.18 153.23 153.21 153.18 153.23 153.22 153.21 153.20 153.18 153.20 153.13 153.13 153.12 153.10 153.05 153.13 153.12 153.09 153.01 153.00 152.99 152.93 152.98 152.95 152.95 152.92 152.87 152.88 152.86 152.85 152.84 152.84 152.83 152.86 152.86 152.80 152.83 152.86 152.88 152.89 152.86 152.86 152.88 152.91 152.93 152.94 152.96 152.96 152.98 153.03 153.06 153.09 153.10 153.15 153.15 153.21 153.23 153.22 153.23 153.26 153.30 153.34 153.35 153.40 153.35 153.55 153.57 153.59 153.60 153.60 153.56 153.49
77°N ||     153.70 153.59 153.39 153.29 153.42 153.67 153.59 153.27 153.29 153.64 153.74 153.74 153.77 153.74 153.73 153.58 153.39 153.43 153.30 153.57 153.39 153.49 153.88 154.14 153.75 153.58 153.57 153.68 153.62 153.60 153.59 153.59 153.64 153.56 153.29 153.53 153.44 153.51 153.48 153.45 153.59 153.56 153.48 153.48 153.55 153.62 153.64 153.67 153.71 153.73 153.74 153.77 153.65 153.82 153.84 153.88 153.90 153.89 153.89 153.89 153.92 153.36 153.37 153.69 153.81 153.78 153.77 153.80 153.73 153.73 153.78 153.80 153.80 153.81 153.77 153.78 153.76 153.77 153.80 153.79 153.74 153.65 153.64 153.62 153.61 153.56 153.46 153.45 153.52 153.48 153.50 153.46 153.40 153.33 153.32 153.35 153.36 153.34 153.31 153.28 153.28 153.28 153.24 153.31 153.25 153.24 153.24 153.23 153.23 153.22 153.22 153.21 153.18 153.13 153.14 153.13 153.17 153.11 153.11 153.05 153.08 153.10 153.11 153.11 153.10 153.11 153.08 153.06 153.03 152.99 153.01 152.97 152.94 152.90 152.74 152.85 152.91 152.91 152.93 152.91 152.88 152.88 152.88 152.87 152.88 152.86 152.89 152.87 152.89 152.85 152.89 152.92 152.92 152.94 152.97 152.98 153.00 153.02 152.99 153.04 153.06 153.10 153.17 153.21 153.22 153.23 153.26 153.33 153.33 153.30 153.37 153.32 153.36 153.43 153.41 153.58 153.67 153.65 153.58 153.65
79°N ||     153.44 153.34 153.34 153.43 153.45 153.41 153.38 153.38 153.41 153.40 153.42 153.29 153.50 153.46 153.49 153.56 153.56 153.60 153.60 153.55 153.53 153.63 153.62 153.65 153.69 153.73 153.65 153.45 153.51 153.42 153.46 153.49 153.52 153.53 153.49 153.54 153.51 153.58 153.57 153.55 153.56 153.59 153.58 153.54 153.49 153.50 153.53 153.56 153.59 153.65 153.72 153.69 153.71 153.74 153.78 153.79 153.75 153.80 153.86 153.85 153.89 153.91 153.90 153.92 153.87 153.87 153.93 153.88 153.79 153.74 153.69 153.66 153.60 153.62 153.63 153.50 153.46 153.50 153.59 153.60 153.51 153.56 153.43 153.10 153.28 153.54 152.82 152.94 153.33 152.60 152.77 153.10 152.93 152.72 153.01 152.62 152.73 153.08 152.94 152.80 152.87 152.88 152.93 153.16 153.19 153.14 153.18 153.19 153.21 153.19 153.18 153.18 153.17 153.16 153.13 153.14 153.13 153.12 153.11 152.97 153.37 152.96 153.07 153.05 153.03 153.05 153.03 153.01 153.01 153.01 153.01 153.01 152.99 153.00 152.99 152.99 153.00 152.99 152.96 152.97 152.95 152.92 152.88 152.89 152.89 152.85 152.79 152.80 152.83 152.86 152.88 152.86 152.91 152.94 152.94 152.99 152.97 153.02 153.01 153.01 153.04 153.09 153.11 153.17 153.18 153.22 153.20 153.20 153.23 153.33 153.32 153.34 153.35 153.39 153.41 153.37 153.36 153.48 153.48 153.46
81°N ||     152.80 152.81 152.83 152.86 152.83 152.83 152.85 152.84 152.85 152.87 152.89 152.90 152.92 152.94 152.96 152.98 152.98 153.00 153.00 153.02 153.03 153.05 153.07 153.10 153.12 153.17 153.23 153.31 153.31 153.36 153.43 153.34 153.35 153.50 153.12 153.13 152.99 153.16 152.78 152.87 153.02 153.08 153.37 153.38 153.39 153.45 153.51 153.48 153.33 153.30 152.95 152.93 152.82 152.94 153.28 153.06 153.12 153.09 153.05 153.10 153.47 153.33 153.39 153.39 153.46 153.51 153.59 153.30 153.17 152.98 152.98 153.03 152.72 152.86 152.76 152.62 152.53 152.59 152.56 152.48 152.52 152.50 152.50 152.57 152.57 152.60 152.69 152.71 152.69 152.78 152.71 152.64 152.86 152.85 152.70 152.78 152.78 152.95 152.94 152.90 152.67 152.54 152.57 152.54 152.70 152.72 152.70 152.86 152.69 152.88 152.84 152.59 152.67 153.02 152.82 152.87 152.74 152.80 152.94 152.63 152.66 152.62 152.65 152.67 152.79 153.00 152.71 152.75 152.76 152.76 152.78 152.76 152.76 152.78 152.79 152.80 152.85 152.91 152.97 152.97 152.97 152.97 152.97 152.95 152.96 152.93 152.93 152.95 152.96 152.99 152.99 153.01 153.02 153.03 153.03 153.02 153.02 153.04 153.05 153.02 153.03 153.04 153.06 153.06 153.06 153.06 153.04 153.02 153.01 152.96 152.91 152.92 152.91 152.90 152.90 152.87 152.83 152.81 152.80 152.80
