45°N ||     177.77 177.77 177.75 177.75 177.75 177.73 177.72 177.70 177.69 177.70 177.70 177.67 177.67 177.65 177.63 177.59 177.53 177.48 177.46 177.52 177.77 178.18 178.63 179.01 179.33 179.73 180.26 180.93 181.84 182.59 182.73 182.66 182.60 181.63 181.06 180.91 181.47 182.47 182.72 182.44 182.01 181.77 181.79 181.63 181.37 181.07 180.92 181.35 182.34 182.69 182.73 182.65 182.19 182.25 182.21 181.79 180.55 181.00 180.58 179.53 179.12 178.41 177.97 177.56 177.47 177.58 177.60 177.69 177.76 177.84 177.90 178.05 178.12 178.21 178.20 178.33 178.33 178.34 178.41 178.41 178.29 178.33 178.28 178.25 178.19 178.13 177.98 178.02 177.94 177.81 177.79 177.84 177.70 177.64 177.62 177.59 177.51 177.48 177.53 177.56 177.56 177.60 177.74 177.50 177.51 177.48 177.48 177.48 178.00 178.23 179.08 177.74 178.15 178.40 177.69 178.03 178.40 177.75 177.68 177.58 177.63 177.50 177.47 177.46 177.46 177.46 177.47 177.47 177.50 177.52 177.55 177.56 177.67 177.73 177.92 178.03 178.15 178.28 178.34 178.46 178.55 178.65 178.64 178.65 178.62 178.54 178.57 178.57 178.54 178.52 178.43 178.48 178.42 178.24 178.30 178.26 178.15 178.01 177.81 177.74 177.69 177.58 177.54 177.52 177.51 177.50 177.50 177.50 177.50 177.48 177.47 177.49 177.89 177.51 177.53 177.55 177.63 177.73 177.73 177.77
47°N ||     177.78 177.77 177.77 177.74 177.74 177.73 177.72 177.72 177.69 177.73 177.71 177.68 177.68 177.64 177.59 177.57 177.50 177.47 177.47 177.52 177.78 178.01 178.29 178.51 178.80 179.12 179.57 179.83 180.38 181.06 181.63 181.82 181.81 181.86 182.64 182.70 182.47 182.20 182.13 182.07 181.83 181.67 181.71 181.59 181.23 180.84 180.82 180.90 182.16 182.66 182.31 181.74 180.49 181.28 181.02 179.72 180.39 178.59 180.45 179.67 178.87 178.11 177.55 177.47 177.54 177.62 177.68 177.73 177.87 177.91 178.05 178.14 178.19 178.26 178.30 178.29 178.22 178.11 178.43 178.44 178.40 178.43 178.36 178.34 178.26 178.23 178.20 178.15 178.07 178.00 177.93 177.90 177.87 177.81 177.68 177.70 177.62 177.57 177.57 177.59 177.54 177.54 177.58 177.50 177.53 177.49 177.63 177.49 177.47 177.67 177.75 177.53 177.62 177.49 177.47 178.24 177.65 177.58 177.52 177.47 177.47 177.46 177.47 177.46 177.48 177.48 177.48 177.49 177.52 177.54 177.61 177.63 177.72 177.79 178.19 178.22 178.16 178.25 178.35 178.44 178.54 178.64 178.64 178.60 178.60 178.58 178.55 178.54 178.46 178.55 178.51 178.48 178.38 178.37 178.36 178.22 178.09 177.95 177.86 177.56 177.58 177.66 177.58 177.57 177.55 177.53 177.54 177.52 177.52 177.52 177.51 177.47 177.49 177.51 177.54 177.61 177.63 177.70 177.73 177.78
49°N ||     177.79 177.78 177.78 177.75 177.77 177.76 177.75 177.74 177.72 177.72 177.73 177.69 177.67 177.61 177.56 177.52 177.48 177.46 177.47 177.51 177.60 177.72 177.95 178.19 178.57 178.82 178.98 179.22 179.40 179.67 179.92 180.18 180.40 180.60 180.87 180.78 180.70 180.78 181.30 181.59 181.63 181.39 181.43 181.83 181.56 181.20 181.12 181.08 179.84 182.16 178.04 177.58 177.50 178.07 178.09 179.62 179.49 179.43 178.49 179.27 178.09 177.60 177.46 177.52 177.57 177.69 177.78 177.89 177.92 178.08 178.10 178.18 178.27 178.30 178.33 178.35 178.39 178.47 178.51 178.50 178.51 178.45 178.44 178.40 178.37 178.31 178.30 178.19 178.15 178.11 178.05 177.98 177.87 177.82 177.77 177.77 177.70 177.71 177.70 177.67 177.57 177.62 177.52 177.59 179.10 177.80 177.46 177.50 177.48 177.46 177.48 177.46 177.48 177.50 177.62 177.46 177.47 177.46 177.46 177.46 177.46 177.46 177.48 177.48 177.48 177.49 177.49 177.51 177.53 177.57 177.63 177.70 177.78 177.88 178.12 178.19 178.15 178.28 178.29 178.43 178.50 178.56 178.61 178.60 178.57 178.58 178.55 178.55 178.50 178.41 178.53 178.44 178.34 178.28 178.27 178.11 178.04 177.91 177.87 177.63 177.53 177.68 177.62 177.60 177.59 177.58 177.58 177.57 177.54 177.56 177.54 177.54 177.46 177.54 177.65 177.64 177.63 177.74 177.82 177.76
51°N ||     177.80 177.80 177.78 177.78 177.79 177.79 177.74 177.73 177.74 177.73 177.70 177.66 177.63 177.59 177.54 177.50 177.47 177.46 177.47 177.51 177.70 177.65 177.83 178.11 178.23 178.45 178.65 178.82 179.01 179.13 179.35 179.60 179.88 180.02 180.01 179.97 180.24 180.38 180.81 181.15 181.30 181.25 181.15 181.02 181.19 180.76 180.16 179.37 178.13 177.75 177.56 177.49 177.46 177.46 177.47 177.73 178.83 179.12 178.58 177.65 177.51 177.48 177.52 177.67 177.68 177.77 177.85 177.96 178.06 178.13 178.25 178.33 178.39 178.40 178.46 178.48 178.50 178.43 178.66 178.72 178.53 178.51 178.55 178.32 178.45 178.39 178.28 178.25 178.29 178.19 178.16 178.10 178.02 177.95 177.89 177.85 177.80 177.69 177.80 177.70 177.69 177.68 177.53 178.60 178.94 177.60 177.50 177.51 177.49 177.47 177.47 177.47 177.47 177.47 177.48 177.47 177.47 177.47 177.48 177.48 177.48 177.49 177.48 177.48 177.49 177.50 177.49 177.52 177.54 177.57 177.61 177.69 177.80 177.88 178.00 178.02 178.18 178.24 178.35 178.42 178.48 178.53 178.61 178.58 178.60 178.59 178.52 178.57 178.54 178.49 178.46 178.37 178.36 178.21 178.05 178.08 178.00 177.92 177.86 177.81 177.75 177.71 177.68 177.64 177.63 177.63 177.60 177.61 177.58 177.58 177.57 177.58 177.55 177.64 177.64 177.61 177.66 177.75 177.82 177.82
53°N ||     177.80 177.78 177.81 177.82 177.81 177.79 177.77 177.74 177.72 177.68 177.69 177.66 177.61 177.56 177.52 177.48 177.47 177.46 177.47 177.49 177.53 177.56 177.67 177.81 177.98 178.13 178.32 178.53 178.63 178.85 179.01 179.10 179.32 179.42 179.38 179.44 179.49 179.80 180.24 180.58 180.80 180.82 180.69 180.53 180.10 179.51 179.12 178.53 178.00 177.60 177.49 177.47 177.46 177.47 177.48 177.50 177.71 177.77 177.91 177.49 177.62 177.67 177.74 177.77 177.83 177.92 178.05 178.13 178.21 178.26 178.40 178.46 178.48 178.51 178.57 178.62 178.63 178.60 178.66 178.63 178.56 178.61 178.56 178.59 178.51 178.61 178.55 178.39 178.36 178.24 178.25 178.18 178.09 178.05 177.96 177.89 177.90 178.07 177.81 177.79 177.70 177.69 177.63 177.58 177.49 177.49 177.48 177.54 177.51 177.53 177.50 177.50 177.49 177.50 177.50 177.49 177.51 177.53 177.50 177.52 177.50 177.49 177.48 177.49 177.50 177.49 177.49 177.52 177.53 177.55 177.63 177.70 177.78 177.85 177.85 177.97 178.06 178.17 178.20 178.27 178.30 178.37 178.39 178.46 178.49 178.50 178.45 178.45 178.36 178.36 178.37 178.35 178.21 178.10 178.05 177.97 178.00 177.92 177.87 177.82 177.78 177.73 177.70 177.68 177.67 177.65 177.66 177.65 177.56 177.59 177.58 177.62 177.61 177.61 177.64 177.70 177.78 177.78 177.82 177.84
55°N ||     177.86 177.85 177.81 177.77 177.79 177.72 177.74 177.75 177.72 177.70 177.68 177.63 177.61 177.56 177.54 177.48 178.24 177.51 177.46 177.47 177.48 177.52 177.55 177.58 177.71 177.88 178.03 178.24 178.42 178.53 178.66 178.69 178.83 178.79 178.86 178.83 179.01 179.15 179.34 179.63 179.95 179.96 180.14 180.00 179.67 179.11 178.53 178.00 177.52 177.47 177.46 177.46 177.66 177.48 177.50 177.54 177.58 177.60 177.69 177.76 177.82 177.87 177.99 178.04 178.12 178.20 178.23 178.31 178.35 178.42 178.52 178.57 178.59 178.65 178.69 178.65 178.68 178.69 178.72 178.78 178.62 178.64 178.67 178.61 178.68 178.58 178.47 178.45 178.35 178.35 178.30 178.27 178.18 178.11 177.98 177.96 177.95 177.93 177.88 177.82 177.78 177.74 177.67 177.67 177.65 177.59 177.57 177.57 177.57 177.55 177.55 177.55 177.53 177.55 177.53 177.56 177.59 177.58 177.57 177.56 177.52 177.51 177.49 177.49 177.48 177.48 177.52 177.54 177.54 177.56 177.62 177.68 177.74 177.76 177.83 177.92 178.00 178.07 178.08 178.13 178.17 178.22 178.24 178.31 178.33 178.29 178.31 178.31 178.15 178.17 178.23 178.15 178.13 178.03 177.98 178.02 177.89 177.94 177.91 177.79 177.75 177.74 177.72 177.72 177.67 177.68 177.66 177.63 177.61 177.63 177.64 177.58 177.60 177.60 177.67 177.85 177.79 177.84 177.87 177.89
57°N ||     177.88 177.87 177.85 177.82 177.84 177.79 177.75 177.73 177.72 177.72 177.66 177.62 177.62 177.57 177.54 177.52 177.48 177.46 177.46 177.46 177.47 177.47 177.50 177.53 177.56 177.60 177.74 177.90 177.90 178.07 178.14 178.23 178.30 178.27 178.33 178.33 178.39 178.49 178.59 178.96 179.08 179.27 179.34 179.28 178.99 178.47 177.97 177.68 177.49 177.46 177.46 177.46 177.48 177.50 177.54 177.59 177.65 177.73 177.81 177.89 178.05 178.11 178.16 178.20 178.27 178.30 178.37 178.44 178.48 178.57 178.59 178.92 178.73 178.74 178.75 178.79 178.79 178.75 178.76 178.74 178.72 178.81 178.65 178.66 178.26 179.14 178.52 178.47 178.45 178.37 178.37 178.26 178.21 178.16 178.13 178.04 178.02 177.95 177.91 177.81 177.81 177.77 177.70 177.64 177.62 177.62 177.61 177.58 177.62 177.60 177.59 177.61 177.64 177.63 177.63 177.65 177.67 177.64 177.61 177.56 177.54 177.54 177.53 177.51 177.51 177.51 177.50 177.52 177.55 177.56 177.62 177.64 177.70 177.71 177.75 177.81 177.91 177.95 177.98 177.96 178.07 178.04 178.12 178.19 178.20 178.17 178.15 178.17 178.14 178.09 178.13 178.09 178.10 178.08 177.99 178.01 177.94 177.96 177.93 177.85 177.80 177.81 177.75 177.73 177.71 177.68 177.68 177.66 177.61 177.65 177.65 177.63 177.71 177.67 177.69 177.75 177.82 177.82 177.85 177.87
59°N ||     177.86 177.88 177.87 177.80 177.84 177.83 177.72 177.78 177.77 177.77 177.73 177.69 177.65 177.62 177.57 177.52 177.53 177.50 177.48 177.47 177.46 177.46 177.47 177.49 177.49 177.50 177.51 177.54 177.57 177.61 177.64 177.75 177.82 177.78 177.70 177.79 177.81 177.80 178.00 178.23 178.34 178.42 178.42 178.13 177.97 177.65 177.54 177.49 177.46 177.46 177.47 177.50 177.52 177.55 177.61 177.66 177.74 177.82 177.92 178.06 178.23 178.16 178.36 178.41 178.43 178.48 178.56 178.61 178.64 178.64 178.73 178.73 178.77 178.84 178.85 178.86 178.82 178.89 178.92 178.89 178.81 178.79 178.79 178.73 178.71 178.69 178.65 178.61 178.55 178.42 178.33 178.35 178.25 178.23 178.08 178.11 178.09 178.03 177.92 177.89 177.84 177.82 177.80 177.77 177.76 177.73 177.66 177.67 177.68 177.69 177.73 177.74 177.73 177.74 177.69 177.73 177.72 177.72 177.64 177.62 177.60 177.58 177.54 177.54 177.52 177.52 177.51 177.53 177.55 177.56 177.60 177.59 177.67 177.75 177.73 177.68 177.79 177.82 177.81 177.91 177.97 177.88 177.98 178.04 178.03 177.98 178.03 178.02 178.02 178.02 178.02 178.04 178.03 177.99 177.98 178.00 177.98 177.92 177.92 177.87 177.89 177.82 177.79 177.75 177.73 177.70 177.64 177.65 177.64 177.66 177.69 177.70 177.73 177.72 177.75 177.77 177.82 177.89 177.80 177.85
61°N ||     177.87 177.87 177.86 177.87 177.85 177.88 177.82 177.79 177.81 177.74 177.71 177.72 177.68 177.64 177.60 177.58 177.55 177.53 177.51 177.49 177.47 177.47 177.46 177.46 177.46 177.46 177.47 177.48 177.48 177.48 177.49 177.50 177.49 177.49 177.50 177.51 177.52 177.52 177.54 177.61 177.56 177.57 177.56 177.54 177.52 177.50 177.48 177.46 177.47 177.48 177.50 177.56 177.62 177.67 177.72 177.81 177.89 177.98 178.07 178.14 178.29 178.42 178.49 178.54 178.61 178.91 178.57 178.74 178.77 178.78 178.86 178.77 178.85 178.96 179.01 178.98 178.96 178.97 178.89 178.92 178.87 178.87 178.83 178.84 178.78 178.75 178.67 178.62 178.54 178.47 178.39 178.34 178.31 178.24 178.23 178.21 178.09 178.03 178.02 177.94 177.92 177.88 177.83 177.82 177.80 177.82 177.74 177.78 177.77 177.80 177.79 177.80 177.81 177.81 177.76 177.79 177.76 177.75 177.73 177.65 177.68 177.66 177.54 177.58 177.56 177.55 177.53 177.52 177.53 177.56 177.56 177.58 177.60 177.50 177.61 177.69 177.71 177.70 177.78 177.82 177.85 177.76 177.89 177.92 177.92 177.85 177.90 177.89 177.93 177.96 177.93 177.96 177.93 177.90 177.94 177.95 177.91 177.90 177.90 177.86 177.84 177.85 177.81 177.79 177.77 177.68 177.73 177.72 177.68 177.71 177.69 177.73 177.76 177.75 177.80 177.81 177.79 177.85 177.84 177.81
63°N ||     177.94 177.87 177.86 178.41 177.88 177.90 177.90 177.88 177.85 177.84 177.81 177.75 177.74 177.69 177.67 177.66 177.62 177.60 177.55 177.51 177.48 177.51 177.49 177.49 177.48 177.48 177.47 177.47 177.47 177.46 177.46 177.46 177.46 177.46 177.46 177.47 177.47 177.46 177.47 177.47 177.47 177.47 177.46 177.46 177.46 177.46 177.47 177.48 177.51 177.55 177.62 177.68 177.75 177.84 177.95 178.01 178.09 178.18 178.29 178.33 178.43 178.55 178.65 178.75 178.75 178.78 178.90 178.88 178.87 178.87 178.93 178.90 178.96 178.96 178.98 179.03 178.99 178.93 178.92 178.94 178.92 178.91 178.83 178.78 178.75 178.56 178.60 178.55 178.53 178.49 178.46 178.39 178.30 178.26 178.30 178.10 178.07 178.08 178.05 178.00 177.99 177.94 177.90 177.89 177.90 177.88 177.87 177.87 177.86 177.84 177.87 177.85 177.89 177.85 177.84 177.82 177.81 177.76 177.80 177.75 177.71 177.70 177.69 177.64 177.62 177.60 177.56 177.55 177.54 177.54 177.55 177.57 177.59 177.59 177.62 177.66 177.68 177.68 177.73 177.67 177.78 177.70 177.79 177.83 177.78 177.85 177.84 177.85 177.87 177.88 177.86 177.87 177.92 177.92 177.92 177.89 177.90 177.87 177.90 177.90 177.88 177.86 177.87 177.86 177.79 177.82 177.82 177.83 177.72 177.76 177.77 177.79 177.75 177.82 177.86 177.88 177.87 177.89 177.90 177.91
65°N ||     177.95 178.02 177.95 178.00 177.99 177.96 177.94 177.95 177.82 177.87 177.83 177.83 177.83 177.81 177.93 177.72 177.70 177.68 177.63 177.66 177.63 177.59 177.58 177.57 177.55 177.55 177.51 177.52 177.52 177.51 177.50 177.49 177.48 177.48 177.47 177.47 177.46 177.47 177.46 177.46 177.46 177.47 177.47 177.48 177.50 177.52 177.54 177.58 177.61 177.66 177.72 177.74 177.87 178.01 178.11 178.24 178.35 178.49 178.54 178.59 178.62 178.73 178.78 178.77 178.87 178.90 178.91 178.85 178.89 178.94 178.86 178.88 178.95 178.96 178.96 178.98 178.98 178.92 178.93 178.91 178.92 178.85 178.80 178.57 179.09 179.48 178.14 178.46 178.53 178.45 178.47 178.35 178.37 178.25 178.23 178.18 178.12 178.10 178.09 178.06 178.00 178.00 177.96 177.89 177.94 177.88 177.86 177.89 177.88 177.86 177.90 177.90 177.92 177.87 177.80 177.81 177.87 177.81 177.79 177.83 177.81 177.77 177.75 177.67 177.66 177.60 177.61 177.58 177.58 177.54 177.56 177.56 177.56 177.57 177.60 177.59 177.62 177.64 177.62 177.66 177.70 177.70 177.74 177.75 177.71 177.78 177.78 177.79 177.78 177.80 177.82 177.83 177.84 177.86 177.77 177.87 177.86 177.91 177.89 177.89 177.85 177.84 177.91 177.90 177.85 177.92 177.91 177.82 177.88 177.83 177.90 177.89 177.87 177.88 177.89 177.93 177.86 177.87 177.98 177.80
67°N ||     178.08 178.07 178.10 178.07 178.05 178.12 178.08 178.04 178.06 178.03 177.93 177.95 177.98 177.90 177.92 177.88 177.87 177.85 177.83 177.83 177.74 177.76 177.70 177.67 177.67 177.62 177.66 177.65 177.61 177.60 177.59 177.56 177.56 177.54 177.71 177.51 177.51 177.51 177.50 177.50 177.51 177.52 177.55 177.57 177.59 177.63 177.68 177.75 177.80 177.87 177.97 178.08 178.17 178.30 178.43 178.55 178.68 178.78 178.88 178.97 179.00 178.99 178.92 178.89 178.90 178.90 178.87 178.90 178.95 178.91 178.94 178.94 178.91 178.96 178.95 178.92 178.89 178.81 178.93 178.89 178.86 178.80 178.68 178.63 178.62 178.51 178.49 178.50 178.46 178.48 178.41 178.34 178.33 178.26 178.23 178.16 178.13 178.10 178.07 178.00 177.96 177.99 177.96 177.90 177.91 177.91 177.91 177.88 177.86 177.80 177.83 177.91 177.94 177.90 177.88 177.88 177.82 177.86 177.85 177.84 177.82 177.76 177.79 177.76 177.72 177.70 177.69 177.63 177.60 177.59 177.57 177.55 177.55 177.55 177.53 177.59 177.59 177.61 177.53 177.64 177.66 177.70 177.71 177.68 177.70 177.71 177.64 177.76 177.75 177.77 177.76 177.82 177.81 177.84 177.85 177.85 177.86 177.88 177.89 177.92 177.84 177.86 177.87 177.91 177.91 177.91 177.98 177.98 177.99 177.95 177.99 177.96 178.02 178.01 177.94 177.97 177.97 178.06 178.04 178.07
69°N ||     178.03 178.16 178.16 178.12 178.14 178.15 178.12 178.15 178.06 178.17 178.09 178.08 178.06 178.07 177.97 177.93 177.92 177.99 178.01 177.95 177.95 177.94 177.92 177.90 177.83 177.81 177.65 177.78 177.78 177.70 177.76 177.67 177.68 177.63 177.59 177.57 177.58 177.58 177.58 177.58 177.59 177.63 177.66 177.70 177.74 177.80 177.91 178.01 178.13 178.22 178.28 178.34 178.38 178.48 178.54 178.64 178.71 178.74 178.83 178.86 178.86 178.88 178.87 178.86 178.83 178.86 178.87 178.88 178.84 178.89 178.90 178.87 178.93 178.91 178.81 178.87 178.85 178.79 178.80 178.76 178.70 178.67 178.69 178.62 178.53 178.54 178.43 178.39 178.37 178.33 178.33 178.28 178.21 178.20 178.19 178.07 178.09 178.08 178.05 178.03 178.01 178.00 177.97 177.91 177.92 177.96 177.94 177.91 177.90 177.92 177.80 177.82 177.88 177.87 177.90 177.87 177.84 177.86 177.85 177.80 177.77 177.79 177.77 177.77 177.71 177.70 177.70 177.68 177.66 177.64 177.62 177.59 177.58 177.56 177.54 177.53 177.55 177.58 177.61 177.60 177.62 177.62 177.64 177.64 177.64 177.65 177.67 177.69 177.69 177.68 177.72 177.70 177.73 177.78 177.81 177.84 177.82 177.86 177.96 177.92 177.89 177.89 177.90 177.95 177.95 177.99 178.01 178.05 178.03 178.00 178.00 178.06 178.08 178.10 178.19 178.14 178.11 178.13 178.09 178.06
71°N ||     178.19 178.25 178.28 178.21 178.17 178.23 178.41 178.13 178.20 178.21 178.12 178.15 178.17 178.13 178.20 178.21 178.20 178.14 178.24 178.07 178.01 178.09 178.09 178.05 177.99 177.96 177.91 177.86 177.89 177.81 177.83 177.84 177.85 177.76 177.82 177.83 177.76 177.76 177.77 177.78 177.75 177.84 177.87 177.90 177.96 178.00 178.08 178.18 178.24 178.33 178.40 178.45 178.46 178.44 178.50 178.52 178.55 178.58 178.62 178.62 178.60 178.65 178.66 178.69 178.80 178.74 178.75 178.78 178.85 178.79 178.82 178.79 178.78 178.82 178.76 178.71 178.72 178.74 178.71 178.65 178.61 178.59 178.56 178.50 178.44 178.42 178.38 178.37 178.33 178.25 178.18 178.13 178.16 178.17 178.10 178.09 178.05 178.04 178.02 177.98 177.94 177.91 177.89 177.87 177.91 177.92 177.91 177.87 177.89 177.87 177.91 177.87 177.85 177.86 177.82 177.85 177.81 177.80 177.75 177.80 177.73 177.78 177.76 177.71 177.72 177.71 177.70 177.70 177.68 177.65 177.64 177.64 177.62 177.61 177.58 177.59 177.57 177.56 177.55 177.54 177.53 177.53 177.54 177.55 177.57 177.59 177.62 177.63 177.67 177.66 177.70 177.70 177.70 177.71 177.76 177.75 177.82 177.86 177.89 177.91 177.93 177.89 177.97 177.98 178.00 178.04 178.03 178.06 177.98 178.09 178.09 178.07 178.03 178.11 178.14 178.16 178.23 178.12 178.19 178.17
73°N ||     178.29 178.34 178.34 178.30 178.25 178.35 178.37 178.33 178.32 178.36 178.41 178.33 178.35 178.26 178.43 178.31 178.29 178.26 178.21 178.21 178.24 178.06 178.06 178.12 178.05 178.13 178.05 178.32 178.17 178.10 178.15 178.04 177.99 177.96 177.90 177.95 177.89 177.92 177.94 178.00 178.03 178.07 178.09 178.11 178.17 178.21 178.23 178.26 178.30 178.34 178.41 178.51 178.47 178.48 178.47 178.46 178.43 178.43 178.39 178.43 178.46 178.50 178.53 178.52 178.55 178.61 178.63 178.61 178.60 178.63 178.69 178.74 178.73 178.64 178.69 178.70 178.71 178.63 178.58 178.50 178.51 178.46 178.42 178.38 178.40 178.38 178.34 178.29 178.25 178.24 178.18 178.06 178.06 178.06 178.05 177.97 177.98 177.97 177.94 177.96 177.92 177.92 177.89 177.82 177.87 177.87 177.83 177.82 177.81 177.79 177.82 177.83 177.85 177.84 177.82 177.85 177.85 177.81 177.76 177.73 177.76 177.79 177.78 177.73 177.72 177.71 177.69 177.71 177.66 177.66 177.64 177.63 177.64 177.62 177.63 177.61 177.60 177.58 177.58 177.58 177.60 177.61 177.62 177.62 177.63 177.64 177.65 177.66 177.68 177.69 177.68 177.72 177.71 177.74 177.74 177.74 177.81 177.84 177.86 177.85 177.93 177.93 177.91 177.97 178.03 178.07 178.02 178.08 178.14 178.17 177.86 178.80 177.98 177.59 178.14 178.19 178.29 178.26 178.15 178.23
75°N ||     178.29 178.37 178.32 178.36 178.36 178.45 178.32 178.39 178.41 178.40 178.44 178.37 178.38 178.46 178.38 178.43 178.42 178.27 178.34 178.37 178.32 178.40 178.43 178.50 178.37 178.22 178.25 178.25 178.07 178.13 178.14 178.10 178.20 178.23 178.28 178.15 178.11 178.12 178.05 178.14 178.12 178.16 178.23 178.21 178.21 178.16 178.23 178.26 178.29 178.37 178.41 178.42 178.41 178.42 178.43 178.52 178.41 178.40 178.42 178.43 178.49 178.53 178.56 178.56 178.56 178.53 178.51 178.52 178.56 178.49 178.58 178.58 178.58 178.58 178.56 178.59 178.53 178.52 178.44 178.46 178.40 178.39 178.33 178.45 178.30 178.24 178.20 178.16 178.15 178.15 178.10 178.08 178.05 178.01 178.01 177.99 178.05 177.92 177.90 177.88 177.86 177.86 177.85 177.82 177.83 177.84 177.84 177.82 177.79 177.83 177.81 177.79 177.82 177.81 177.81 177.80 177.78 177.80 177.75 177.76 177.75 177.74 177.71 177.77 177.77 177.75 177.70 177.69 177.69 177.66 177.69 177.68 177.68 177.67 177.64 177.65 177.63 177.64 177.63 177.63 177.63 177.65 177.66 177.61 177.64 177.66 177.68 177.69 177.67 177.67 177.69 177.72 177.73 177.74 177.76 177.77 177.79 177.84 177.86 177.89 177.90 177.95 177.95 178.01 178.03 178.03 178.03 178.06 178.10 178.14 178.14 178.19 178.15 178.32 178.33 178.35 178.36 178.36 178.32 178.26
77°N ||     178.44 178.34 178.15 178.06 178.17 178.39 178.31 178.02 178.04 178.34 178.42 178.41 178.44 178.41 178.40 178.26 178.12 178.15 178.02 178.25 178.09 178.17 178.50 178.72 178.38 178.24 178.22 178.32 178.27 178.26 178.24 178.25 178.28 178.21 177.98 178.19 178.12 178.18 178.15 178.13 178.24 178.21 178.15 178.15 178.21 178.26 178.29 178.31 178.34 178.36 178.37 178.40 178.29 178.44 178.46 178.49 178.51 178.51 178.50 178.51 178.53 178.06 178.07 178.34 178.44 178.42 178.41 178.43 178.37 178.37 178.42 178.43 178.43 178.44 178.40 178.41 178.39 178.39 178.42 178.40 178.35 178.27 178.26 178.24 178.23 178.18 178.09 178.08 178.13 178.09 178.10 178.07 178.01 177.95 177.94 177.96 177.96 177.95 177.92 177.89 177.88 177.88 177.85 177.89 177.84 177.83 177.83 177.82 177.82 177.82 177.82 177.81 177.79 177.75 177.76 177.75 177.78 177.74 177.75 177.70 177.73 177.74 177.75 177.76 177.75 177.76 177.75 177.74 177.72 177.70 177.72 177.69 177.68 177.65 177.55 177.62 177.67 177.67 177.69 177.68 177.66 177.66 177.67 177.66 177.67 177.66 177.69 177.67 177.69 177.67 177.70 177.73 177.72 177.75 177.77 177.79 177.81 177.82 177.80 177.85 177.86 177.91 177.96 178.00 178.02 178.03 178.06 178.12 178.12 178.10 178.16 178.11 178.15 178.21 178.19 178.34 178.42 178.40 178.34 178.39
79°N ||     178.20 178.11 178.11 178.18 178.20 178.16 178.13 178.12 178.15 178.13 178.14 178.03 178.20 178.17 178.19 178.25 178.25 178.28 178.28 178.23 178.22 178.30 178.28 178.30 178.33 178.36 178.30 178.13 178.18 178.10 178.14 178.17 178.19 178.19 178.16 178.20 178.17 178.24 178.22 178.22 178.22 178.24 178.24 178.20 178.16 178.17 178.20 178.22 178.24 178.30 178.35 178.31 178.34 178.37 178.40 178.40 178.37 178.41 178.46 178.46 178.49 178.51 178.50 178.51 178.47 178.47 178.52 178.48 178.40 178.36 178.32 178.29 178.24 178.26 178.26 178.15 178.11 178.14 178.22 178.22 178.15 178.18 178.07 177.81 177.94 178.15 177.64 177.72 177.97 177.51 177.55 177.77 177.68 177.56 177.71 177.49 177.58 177.75 177.68 177.63 177.67 177.64 177.65 177.79 177.81 177.77 177.80 177.81 177.82 177.80 177.80 177.80 177.79 177.78 177.76 177.77 177.76 177.76 177.75 177.66 177.97 177.66 177.73 177.72 177.71 177.73 177.72 177.71 177.71 177.72 177.72 177.73 177.72 177.72 177.72 177.72 177.73 177.73 177.71 177.72 177.71 177.69 177.67 177.68 177.68 177.65 177.61 177.62 177.64 177.67 177.69 177.67 177.72 177.74 177.75 177.79 177.78 177.82 177.81 177.82 177.84 177.89 177.91 177.96 177.97 178.01 178.00 177.99 178.02 178.11 178.11 178.13 178.13 178.17 178.19 178.15 178.14 178.24 178.24 178.22
81°N ||     177.64 177.65 177.66 177.69 177.66 177.66 177.67 177.67 177.67 177.68 177.69 177.70 177.71 177.72 177.74 177.75 177.76 177.77 177.77 177.78 177.79 177.80 177.81 177.84 177.85 177.89 177.94 178.01 178.01 178.06 178.12 178.05 178.06 178.18 177.86 177.87 177.76 177.90 177.60 177.67 177.80 177.84 178.08 178.08 178.09 178.14 178.19 178.17 178.03 178.00 177.70 177.69 177.61 177.70 177.98 177.83 177.93 177.90 177.85 177.87 178.14 178.00 178.04 178.04 178.09 178.14 178.20 177.96 177.87 177.72 177.72 177.78 177.55 177.65 177.59 177.51 177.46 177.48 177.51 177.49 177.54 177.62 177.60 177.73 177.75 177.76 177.97 178.01 177.98 178.14 178.02 177.89 178.29 178.29 177.97 178.16 178.15 178.47 178.47 178.39 177.93 177.72 177.77 177.72 177.94 177.92 178.04 177.91 177.65 177.62 177.59 177.50 177.49 177.71 177.57 177.61 177.55 177.57 177.66 177.48 177.50 177.48 177.50 177.51 177.57 177.71 177.52 177.55 177.57 177.57 177.57 177.56 177.57 177.58 177.59 177.60 177.63 177.68 177.72 177.72 177.73 177.73 177.73 177.71 177.73 177.70 177.71 177.72 177.73 177.76 177.76 177.78 177.79 177.80 177.80 177.79 177.80 177.82 177.83 177.81 177.81 177.83 177.85 177.85 177.85 177.85 177.84 177.83 177.82 177.77 177.73 177.74 177.74 177.73 177.73 177.70 177.67 177.65 177.65 177.64
