45°N ||     178.04 178.03 177.99 177.99 177.98 177.95 177.93 177.90 177.89 177.90 177.90 177.86 177.86 177.83 177.82 177.76 177.68 177.59 177.49 177.46 177.53 177.73 178.12 178.46 178.77 179.18 179.72 180.44 181.45 182.40 182.69 182.72 182.68 181.90 181.39 181.27 181.79 182.61 182.66 182.17 181.63 181.35 181.37 181.19 180.91 180.60 180.45 180.91 182.06 182.52 182.69 182.47 181.81 181.88 181.84 181.36 180.02 180.46 180.03 179.01 178.62 177.99 177.64 177.48 177.50 177.68 177.72 177.82 177.89 177.98 178.04 178.19 178.26 178.34 178.33 178.46 178.45 178.46 178.54 178.54 178.42 178.46 178.41 178.39 178.33 178.28 178.14 178.18 178.10 177.97 177.95 178.01 177.86 177.79 177.77 177.73 177.59 177.52 177.65 177.67 177.56 177.52 177.55 177.59 177.47 177.55 177.55 177.56 177.87 177.86 178.61 177.52 177.78 177.92 177.51 177.67 177.90 177.53 177.51 177.48 177.49 177.46 177.47 177.50 177.50 177.53 177.54 177.55 177.61 177.64 177.69 177.70 177.83 177.90 178.11 178.22 178.33 178.46 178.51 178.62 178.71 178.80 178.79 178.80 178.78 178.70 178.74 178.75 178.73 178.71 178.64 178.69 178.65 178.48 178.54 178.51 178.40 178.26 178.04 177.96 177.91 177.77 177.70 177.68 177.67 177.66 177.65 177.66 177.66 177.63 177.59 177.50 177.53 177.71 177.73 177.77 177.88 178.01 178.00 178.04
47°N ||     178.06 178.04 178.03 177.99 177.98 177.97 177.94 177.94 177.89 177.94 177.92 177.88 177.88 177.83 177.76 177.73 177.61 177.55 177.48 177.46 177.53 177.61 177.82 178.02 178.28 178.58 179.02 179.29 179.86 180.59 181.23 181.46 181.46 181.54 182.53 182.63 182.26 181.92 181.81 181.71 181.42 181.24 181.27 181.13 180.74 180.34 180.30 180.39 181.89 182.46 181.95 181.29 179.96 180.76 180.49 179.20 179.85 178.31 179.88 179.12 178.38 177.75 177.48 177.50 177.63 177.73 177.81 177.86 178.01 178.06 178.19 178.28 178.33 178.40 178.44 178.42 178.36 178.26 178.56 178.57 178.54 178.58 178.51 178.49 178.42 178.39 178.37 178.32 178.25 178.18 178.11 178.08 178.05 178.00 177.85 177.88 177.78 177.72 177.72 177.74 177.68 177.66 177.73 177.61 177.56 177.58 177.57 177.50 177.55 177.57 177.53 177.46 177.51 177.47 177.47 177.83 177.49 177.48 177.46 177.47 177.47 177.49 177.54 177.50 177.57 177.57 177.58 177.60 177.65 177.67 177.77 177.80 177.90 177.98 178.39 178.42 178.36 178.43 178.53 178.61 178.71 178.79 178.79 178.76 178.76 178.74 178.72 178.72 178.65 178.74 178.71 178.69 178.60 178.60 178.60 178.47 178.34 178.20 178.11 177.70 177.76 177.87 177.77 177.76 177.73 177.72 177.73 177.70 177.71 177.71 177.70 177.63 177.67 177.71 177.76 177.88 177.90 177.99 178.02 178.07
49°N ||     178.09 178.07 178.06 178.02 178.03 178.02 177.99 177.98 177.95 177.94 177.95 177.89 177.87 177.80 177.73 177.66 177.58 177.53 177.48 177.46 177.48 177.51 177.59 177.74 178.06 178.29 178.45 178.68 178.87 179.14 179.41 179.69 179.93 180.14 180.44 180.36 180.28 180.37 180.87 181.15 181.18 180.90 180.94 181.36 181.05 180.66 180.58 180.54 179.28 181.75 177.78 177.49 177.46 177.82 177.81 179.08 178.95 178.90 178.22 178.73 177.73 177.49 177.49 177.61 177.66 177.82 177.92 178.03 178.06 178.23 178.25 178.33 178.42 178.45 178.48 178.50 178.54 178.62 178.66 178.66 178.66 178.61 178.61 178.57 178.55 178.50 178.49 178.38 178.35 178.31 178.26 178.19 178.08 178.02 177.97 177.98 177.89 177.90 177.90 177.86 177.72 177.79 177.64 177.71 179.26 177.93 177.51 177.62 177.58 177.49 177.47 177.49 177.48 177.49 177.50 177.49 177.48 177.49 177.51 177.50 177.51 177.53 177.57 177.57 177.57 177.60 177.59 177.63 177.67 177.73 177.81 177.89 177.98 178.09 178.33 178.40 178.36 178.48 178.49 178.62 178.68 178.73 178.77 178.77 178.74 178.75 178.73 178.73 178.69 178.61 178.73 178.65 178.57 178.51 178.51 178.36 178.29 178.16 178.12 177.77 177.68 177.92 177.83 177.82 177.82 177.79 177.81 177.79 177.76 177.80 177.77 177.79 177.57 177.71 177.95 177.92 177.91 178.06 178.14 178.06
51°N ||     178.11 178.11 178.08 178.07 178.07 178.07 178.00 177.98 177.99 177.97 177.93 177.87 177.82 177.77 177.70 177.63 177.56 177.50 177.47 177.46 177.51 177.49 177.54 177.68 177.77 177.95 178.13 178.29 178.48 178.61 178.83 179.08 179.36 179.52 179.52 179.49 179.76 179.90 180.31 180.64 180.78 180.71 180.59 180.44 180.61 180.15 179.55 178.80 177.73 177.54 177.48 177.46 177.47 177.49 177.50 177.59 178.34 178.58 178.11 177.51 177.47 177.53 177.61 177.79 177.81 177.91 177.99 178.11 178.22 178.29 178.40 178.49 178.55 178.56 178.61 178.64 178.66 178.60 178.82 178.88 178.71 178.70 178.74 178.53 178.66 178.60 178.51 178.48 178.51 178.43 178.40 178.34 178.26 178.19 178.13 178.08 178.02 177.90 178.02 177.91 177.90 177.88 177.66 178.79 179.07 177.77 177.47 177.64 177.61 177.55 177.55 177.54 177.54 177.55 177.59 177.54 177.55 177.55 177.57 177.58 177.57 177.60 177.58 177.59 177.61 177.62 177.61 177.66 177.69 177.74 177.80 177.90 178.02 178.11 178.23 178.25 178.41 178.46 178.57 178.63 178.68 178.72 178.79 178.77 178.79 178.78 178.72 178.76 178.74 178.70 178.68 178.60 178.59 178.45 178.30 178.34 178.26 178.18 178.12 178.07 178.00 177.96 177.93 177.88 177.87 177.88 177.85 177.87 177.84 177.84 177.83 177.86 177.81 177.94 177.95 177.89 177.96 178.08 178.16 178.15
53°N ||     178.13 178.11 178.14 178.14 178.12 178.09 178.06 178.02 177.99 177.92 177.93 177.88 177.81 177.75 177.67 177.58 177.50 177.50 177.48 177.46 177.46 177.47 177.50 177.53 177.59 177.68 177.84 178.02 178.12 178.31 178.48 178.57 178.79 178.88 178.87 178.93 178.97 179.27 179.68 180.00 180.20 180.21 180.06 179.88 179.45 178.89 178.52 178.02 177.63 177.48 177.46 177.47 177.49 177.52 177.54 177.57 177.55 177.62 177.62 177.53 177.72 177.79 177.86 177.90 177.97 178.06 178.20 178.28 178.36 178.42 178.56 178.62 178.65 178.68 178.73 178.79 178.80 178.78 178.85 178.83 178.78 178.83 178.79 178.82 178.75 178.84 178.79 178.65 178.62 178.51 178.52 178.46 178.37 178.33 178.23 178.15 178.17 178.32 178.06 178.04 177.92 177.91 177.83 177.76 177.61 177.62 177.61 177.71 177.65 177.68 177.64 177.64 177.60 177.63 177.63 177.61 177.65 177.68 177.63 177.66 177.63 177.62 177.59 177.61 177.63 177.61 177.61 177.67 177.70 177.73 177.84 177.93 178.01 178.10 178.09 178.22 178.31 178.42 178.44 178.51 178.54 178.61 178.62 178.69 178.71 178.72 178.68 178.69 178.60 178.60 178.61 178.60 178.47 178.37 178.32 178.24 178.27 178.20 178.15 178.09 178.05 178.00 177.96 177.95 177.94 177.92 177.94 177.93 177.82 177.87 177.85 177.92 177.91 177.92 177.95 178.04 178.13 178.13 178.18 178.18
55°N ||     178.23 178.21 178.16 178.10 178.11 178.02 178.04 178.05 178.01 177.97 177.94 177.87 177.83 177.75 177.72 177.61 178.49 177.51 177.50 177.48 177.47 177.46 177.46 177.47 177.50 177.55 177.61 177.76 177.91 178.01 178.13 178.17 178.29 178.27 178.34 178.31 178.48 178.61 178.77 179.02 179.31 179.30 179.45 179.31 178.99 178.47 177.98 177.78 177.46 177.47 177.49 177.50 177.69 177.54 177.58 177.64 177.69 177.72 177.82 177.88 177.94 178.01 178.12 178.17 178.26 178.34 178.38 178.46 178.51 178.59 178.68 178.74 178.76 178.82 178.86 178.84 178.87 178.89 178.93 178.99 178.86 178.89 178.92 178.88 178.94 178.85 178.75 178.74 178.65 178.65 178.61 178.58 178.49 178.42 178.29 178.27 178.25 178.22 178.17 178.10 178.05 178.00 177.91 177.91 177.88 177.80 177.76 177.76 177.77 177.73 177.73 177.73 177.70 177.73 177.70 177.74 177.78 177.76 177.75 177.73 177.67 177.66 177.64 177.63 177.61 177.62 177.68 177.72 177.73 177.76 177.84 177.92 177.99 178.01 178.10 178.20 178.27 178.34 178.35 178.40 178.44 178.50 178.52 178.58 178.60 178.56 178.58 178.58 178.43 178.45 178.51 178.43 178.41 178.32 178.27 178.31 178.18 178.23 178.20 178.08 178.04 178.02 178.01 178.02 177.97 177.98 177.96 177.92 177.90 177.95 177.97 177.88 177.92 177.92 178.02 178.15 178.16 178.22 178.25 178.27
57°N ||     178.27 178.26 178.23 178.19 178.20 178.13 178.08 178.05 178.03 178.02 177.94 177.88 177.87 177.79 177.73 177.70 177.55 177.56 177.52 177.51 177.49 177.48 177.46 177.46 177.46 177.48 177.51 177.55 177.56 177.63 177.67 177.75 177.81 177.79 177.84 177.85 177.90 177.98 178.06 178.36 178.46 178.60 178.65 178.58 178.33 177.89 177.58 177.49 177.46 177.48 177.51 177.53 177.55 177.60 177.65 177.72 177.79 177.88 177.96 178.04 178.19 178.25 178.30 178.34 178.42 178.45 178.53 178.60 178.65 178.74 178.77 179.05 178.91 178.92 178.95 178.99 179.00 178.98 179.00 178.99 178.98 179.07 178.94 178.95 178.59 179.33 178.84 178.80 178.78 178.72 178.72 178.62 178.56 178.51 178.48 178.38 178.37 178.29 178.23 178.12 178.11 178.07 177.98 177.90 177.87 177.87 177.85 177.81 177.86 177.83 177.81 177.84 177.87 177.86 177.85 177.87 177.89 177.86 177.82 177.75 177.72 177.72 177.70 177.67 177.67 177.69 177.67 177.71 177.75 177.77 177.85 177.88 177.96 177.97 178.02 178.09 178.20 178.25 178.28 178.25 178.37 178.35 178.43 178.50 178.51 178.48 178.47 178.49 178.47 178.41 178.45 178.41 178.42 178.41 178.31 178.34 178.27 178.29 178.26 178.17 178.12 178.13 178.07 178.06 178.04 178.00 178.01 177.99 177.93 177.99 177.99 177.97 178.08 178.04 178.05 178.14 178.23 178.22 178.25 178.26
59°N ||     178.28 178.29 178.27 178.19 178.23 178.21 178.07 178.14 178.12 178.11 178.05 177.99 177.92 177.87 177.80 177.72 177.72 177.66 177.62 177.58 177.55 177.52 177.49 177.47 177.47 177.46 177.46 177.46 177.47 177.48 177.49 177.51 177.53 177.52 177.50 177.53 177.53 177.53 177.60 177.72 177.80 177.85 177.84 177.64 177.57 177.48 177.46 177.47 177.49 177.52 177.55 177.61 177.64 177.69 177.75 177.81 177.90 177.98 178.08 178.21 178.36 178.30 178.49 178.54 178.56 178.62 178.69 178.75 178.79 178.80 178.89 178.91 178.95 179.02 179.04 179.06 179.04 179.10 179.14 179.13 179.07 179.06 179.07 179.02 179.01 178.99 178.96 178.94 178.89 178.79 178.71 178.73 178.64 178.63 178.47 178.50 178.47 178.40 178.28 178.24 178.16 178.13 178.10 178.06 178.05 178.01 177.93 177.92 177.93 177.95 177.98 177.99 177.98 177.98 177.93 177.96 177.96 177.95 177.86 177.83 177.81 177.78 177.72 177.73 177.70 177.71 177.69 177.72 177.76 177.77 177.83 177.83 177.93 178.02 178.00 177.95 178.08 178.12 178.11 178.22 178.29 178.21 178.32 178.39 178.38 178.35 178.39 178.39 178.39 178.39 178.39 178.41 178.40 178.36 178.35 178.37 178.35 178.29 178.29 178.23 178.25 178.18 178.16 178.11 178.09 178.06 177.98 177.99 177.98 178.03 178.06 178.08 178.12 178.12 178.15 178.18 178.24 178.31 178.21 178.27
61°N ||     178.31 178.31 178.30 178.30 178.27 178.30 178.23 178.18 178.19 178.10 178.06 178.05 177.99 177.93 177.87 177.82 177.77 177.73 177.69 177.64 177.60 177.58 177.56 177.54 177.51 177.50 177.49 177.48 177.47 177.47 177.47 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.58 177.47 177.47 177.46 177.46 177.46 177.47 177.48 177.50 177.56 177.60 177.63 177.72 177.79 177.85 177.91 178.01 178.09 178.17 178.26 178.33 178.46 178.58 178.64 178.69 178.76 179.01 178.75 178.90 178.94 178.97 179.05 178.99 179.07 179.17 179.22 179.21 179.20 179.22 179.17 179.21 179.17 179.18 179.15 179.15 179.10 179.07 179.02 178.98 178.92 178.87 178.81 178.77 178.74 178.66 178.65 178.63 178.51 178.44 178.41 178.32 178.28 178.22 178.15 178.13 178.11 178.12 178.04 178.07 178.06 178.09 178.08 178.08 178.09 178.08 178.03 178.06 178.02 178.01 177.98 177.89 177.92 177.90 177.74 177.79 177.77 177.75 177.73 177.71 177.74 177.78 177.79 177.82 177.86 177.69 177.88 177.98 178.01 178.01 178.10 178.15 178.20 178.11 178.26 178.30 178.31 178.24 178.30 178.29 178.34 178.37 178.34 178.37 178.34 178.31 178.35 178.36 178.32 178.30 178.31 178.27 178.24 178.26 178.21 178.19 178.17 178.07 178.13 178.12 178.07 178.11 178.10 178.16 178.19 178.18 178.24 178.25 178.23 178.31 178.29 178.25
63°N ||     178.41 178.32 178.31 178.79 178.32 178.33 178.33 178.30 178.26 178.23 178.18 178.10 178.08 178.01 177.98 177.94 177.89 177.86 177.78 177.70 177.62 177.68 177.65 177.62 177.60 177.59 177.57 177.57 177.56 177.54 177.53 177.52 177.51 177.50 177.49 177.49 177.48 177.49 177.48 177.48 177.48 177.49 177.49 177.50 177.52 177.54 177.57 177.60 177.66 177.72 177.81 177.89 177.97 178.07 178.18 178.24 178.31 178.39 178.49 178.52 178.60 178.71 178.80 178.89 178.90 178.94 179.05 179.06 179.07 179.09 179.15 179.14 179.21 179.22 179.25 179.30 179.28 179.25 179.25 179.28 179.27 179.26 179.20 179.16 179.12 178.96 178.99 178.96 178.95 178.91 178.88 178.81 178.73 178.69 178.70 178.52 178.48 178.48 178.44 178.38 178.35 178.29 178.24 178.23 178.23 178.20 178.19 178.19 178.18 178.16 178.19 178.17 178.20 178.16 178.14 178.12 178.10 178.05 178.08 178.03 177.98 177.96 177.95 177.89 177.86 177.83 177.79 177.78 177.77 177.77 177.79 177.82 177.85 177.86 177.91 177.97 178.00 178.01 178.07 178.01 178.14 178.06 178.18 178.23 178.18 178.26 178.26 178.28 178.31 178.31 178.30 178.31 178.37 178.37 178.36 178.34 178.35 178.32 178.34 178.35 178.32 178.29 178.30 178.28 178.21 178.24 178.25 178.26 178.14 178.19 178.21 178.24 178.19 178.28 178.33 178.35 178.33 178.36 178.37 178.38
65°N ||     178.46 178.53 178.45 178.50 178.48 178.44 178.41 178.42 178.26 178.31 178.25 178.24 178.23 178.19 178.28 178.07 178.03 177.99 177.91 177.93 177.89 177.83 177.81 177.79 177.76 177.74 177.69 177.70 177.68 177.67 177.64 177.62 177.61 177.59 177.57 177.56 177.55 177.55 177.54 177.54 177.54 177.56 177.58 177.61 177.65 177.69 177.73 177.78 177.83 177.90 177.97 178.00 178.15 178.29 178.40 178.51 178.62 178.73 178.78 178.82 178.85 178.94 178.99 178.99 179.09 179.13 179.16 179.13 179.18 179.24 179.19 179.23 179.30 179.32 179.33 179.36 179.36 179.34 179.35 179.34 179.35 179.30 179.26 179.07 179.31 179.39 178.64 178.97 179.02 178.95 178.96 178.85 178.85 178.73 178.71 178.65 178.58 178.55 178.54 178.49 178.43 178.41 178.36 178.28 178.33 178.26 178.24 178.26 178.25 178.23 178.27 178.26 178.28 178.23 178.15 178.16 178.22 178.14 178.12 178.15 178.12 178.08 178.06 177.96 177.95 177.86 177.88 177.85 177.84 177.79 177.83 177.83 177.84 177.86 177.91 177.90 177.95 177.98 177.95 178.03 178.08 178.08 178.14 178.17 178.13 178.22 178.22 178.25 178.24 178.27 178.30 178.32 178.33 178.35 178.26 178.37 178.36 178.41 178.39 178.39 178.34 178.33 178.40 178.39 178.33 178.40 178.40 178.30 178.37 178.33 178.41 178.40 178.38 178.39 178.40 178.44 178.37 178.38 178.48 178.31
67°N ||     178.61 178.60 178.63 178.59 178.57 178.63 178.58 178.53 178.54 178.49 178.38 178.38 178.40 178.31 178.31 178.26 178.24 178.20 178.17 178.14 178.03 178.05 177.97 177.93 177.92 177.85 177.90 177.87 177.82 177.80 177.79 177.74 177.74 177.70 177.84 177.66 177.66 177.65 177.64 177.65 177.66 177.69 177.73 177.76 177.79 177.85 177.92 178.00 178.07 178.15 178.26 178.38 178.48 178.60 178.73 178.84 178.96 179.05 179.14 179.24 179.28 179.29 179.26 179.26 179.28 179.30 179.29 179.33 179.39 179.38 179.41 179.43 179.41 179.45 179.46 179.43 179.41 179.35 179.45 179.43 179.42 179.39 179.29 179.26 179.25 179.16 179.14 179.15 179.11 179.12 179.04 178.98 178.96 178.88 178.84 178.77 178.73 178.68 178.64 178.55 178.50 178.52 178.48 178.39 178.40 178.39 178.39 178.35 178.31 178.24 178.26 178.35 178.37 178.33 178.30 178.30 178.23 178.27 178.25 178.23 178.20 178.14 178.16 178.12 178.08 178.05 178.04 177.97 177.93 177.92 177.89 177.86 177.87 177.87 177.83 177.92 177.94 177.97 177.84 178.02 178.06 178.11 178.14 178.12 178.15 178.17 178.08 178.24 178.24 178.27 178.27 178.35 178.34 178.38 178.40 178.40 178.41 178.43 178.44 178.48 178.39 178.41 178.42 178.46 178.46 178.46 178.53 178.53 178.54 178.51 178.55 178.51 178.57 178.56 178.49 178.52 178.53 178.61 178.58 178.60
69°N ||     178.64 178.76 178.76 178.72 178.73 178.73 178.70 178.72 178.61 178.71 178.63 178.60 178.56 178.57 178.45 178.39 178.37 178.43 178.43 178.35 178.35 178.32 178.29 178.26 178.17 178.14 177.95 178.10 178.08 177.98 178.05 177.94 177.95 177.89 177.83 177.80 177.81 177.81 177.82 177.82 177.83 177.90 177.94 177.99 178.05 178.12 178.24 178.36 178.48 178.58 178.65 178.72 178.77 178.86 178.93 179.03 179.10 179.14 179.22 179.27 179.29 179.32 179.34 179.35 179.34 179.38 179.40 179.43 179.41 179.46 179.49 179.48 179.53 179.52 179.45 179.50 179.49 179.45 179.46 179.44 179.41 179.39 179.41 179.36 179.28 179.29 179.19 179.16 179.13 179.09 179.08 179.02 178.95 178.93 178.92 178.77 178.79 178.77 178.72 178.69 178.66 178.64 178.60 178.52 178.52 178.56 178.52 178.48 178.46 178.48 178.31 178.33 178.41 178.39 178.42 178.38 178.34 178.35 178.34 178.27 178.23 178.25 178.23 178.23 178.15 178.13 178.13 178.11 178.08 178.06 178.02 177.97 177.97 177.93 177.90 177.88 177.92 177.99 178.04 178.03 178.06 178.07 178.11 178.11 178.13 178.15 178.18 178.22 178.23 178.23 178.29 178.26 178.31 178.38 178.43 178.46 178.44 178.49 178.60 178.56 178.53 178.53 178.53 178.59 178.59 178.63 178.64 178.69 178.67 178.64 178.64 178.70 178.72 178.74 178.82 178.77 178.74 178.75 178.71 178.68
71°N ||     178.94 178.99 179.02 178.94 178.90 178.95 178.85 178.84 178.90 178.90 178.79 178.82 178.83 178.77 178.83 178.83 178.81 178.74 178.83 178.64 178.56 178.64 178.63 178.57 178.50 178.46 178.39 178.33 178.36 178.25 178.27 178.28 178.29 178.18 178.25 178.26 178.17 178.17 178.19 178.20 178.17 178.28 178.32 178.36 178.44 178.49 178.58 178.69 178.76 178.86 178.93 178.99 179.00 178.99 179.06 179.08 179.11 179.15 179.20 179.21 179.20 179.26 179.28 179.32 179.42 179.39 179.41 179.45 179.52 179.49 179.53 179.53 179.53 179.57 179.53 179.50 179.52 179.54 179.52 179.49 179.46 179.45 179.43 179.38 179.33 179.32 179.28 179.26 179.22 179.14 179.05 178.99 179.02 179.03 178.95 178.93 178.88 178.86 178.83 178.78 178.72 178.67 178.64 178.61 178.65 178.66 178.64 178.58 178.59 178.57 178.60 178.54 178.52 178.52 178.46 178.50 178.44 178.42 178.35 178.41 178.31 178.38 178.36 178.28 178.29 178.28 178.27 178.28 178.24 178.20 178.17 178.19 178.16 178.14 178.09 178.11 178.08 178.06 178.04 178.03 178.00 178.00 178.04 178.07 178.11 178.16 178.22 178.24 178.32 178.31 178.38 178.38 178.38 178.41 178.49 178.47 178.58 178.63 178.68 178.70 178.73 178.67 178.77 178.78 178.80 178.85 178.83 178.86 178.77 178.89 178.88 178.86 178.80 178.89 178.91 178.93 179.00 178.88 178.94 178.91
73°N ||     179.13 179.18 179.18 179.13 179.07 179.18 179.19 179.14 179.13 179.16 179.20 179.12 179.12 179.03 179.19 179.05 179.02 178.98 178.92 178.90 178.93 178.72 178.72 178.77 178.69 178.77 178.67 178.96 178.79 178.71 178.76 178.63 178.57 178.53 178.46 178.52 178.45 178.48 178.50 178.57 178.61 178.66 178.69 178.72 178.79 178.83 178.86 178.90 178.95 179.00 179.07 179.17 179.14 179.16 179.16 179.16 179.14 179.14 179.11 179.17 179.21 179.25 179.29 179.29 179.34 179.40 179.43 179.42 179.43 179.46 179.53 179.57 179.57 179.52 179.56 179.57 179.58 179.54 179.50 179.44 179.45 179.42 179.38 179.35 179.36 179.34 179.30 179.26 179.20 179.20 179.13 178.99 178.99 178.98 178.96 178.86 178.87 178.86 178.82 178.83 178.78 178.77 178.73 178.62 178.68 178.68 178.62 178.59 178.58 178.53 178.58 178.58 178.61 178.59 178.55 178.59 178.59 178.53 178.46 178.41 178.45 178.50 178.47 178.40 178.38 178.36 178.33 178.37 178.30 178.29 178.27 178.24 178.27 178.23 178.25 178.23 178.21 178.18 178.17 178.18 178.21 178.24 178.26 178.27 178.30 178.32 178.35 178.36 178.41 178.44 178.42 178.49 178.49 178.53 178.54 178.54 178.65 178.69 178.72 178.71 178.81 178.81 178.78 178.86 178.93 178.97 178.91 178.97 179.03 179.06 178.68 179.16 178.83 178.08 179.01 179.06 179.15 179.12 178.99 179.08
75°N ||     179.25 179.33 179.28 179.31 179.31 179.39 179.26 179.33 179.34 179.33 179.36 179.28 179.29 179.36 179.28 179.31 179.30 179.13 179.19 179.22 179.16 179.23 179.26 179.31 179.18 179.03 179.05 179.05 178.84 178.91 178.92 178.86 178.97 179.01 179.06 178.92 178.87 178.88 178.80 178.90 178.88 178.92 179.00 178.99 178.99 178.94 179.02 179.06 179.09 179.17 179.21 179.22 179.23 179.25 179.26 179.36 179.26 179.26 179.29 179.31 179.37 179.41 179.45 179.46 179.47 179.46 179.44 179.46 179.50 179.45 179.53 179.54 179.55 179.55 179.54 179.57 179.53 179.52 179.46 179.48 179.43 179.42 179.37 179.46 179.33 179.27 179.23 179.18 179.16 179.16 179.10 179.07 179.04 178.98 178.98 178.96 179.02 178.87 178.83 178.80 178.77 178.76 178.75 178.71 178.71 178.72 178.72 178.69 178.64 178.69 178.65 178.62 178.66 178.65 178.64 178.62 178.59 178.61 178.54 178.55 178.54 178.52 178.46 178.55 178.55 178.52 178.44 178.43 178.44 178.38 178.44 178.42 178.43 178.41 178.35 178.38 178.36 178.36 178.36 178.37 178.36 178.42 178.43 178.35 178.41 178.45 178.50 178.52 178.49 178.50 178.54 178.59 178.62 178.64 178.67 178.68 178.71 178.79 178.82 178.86 178.87 178.93 178.94 179.01 179.03 179.02 179.03 179.06 179.09 179.14 179.14 179.18 179.13 179.31 179.32 179.34 179.34 179.33 179.29 179.23
77°N ||     179.44 179.35 179.15 179.05 179.17 179.39 179.30 178.98 179.00 179.32 179.39 179.39 179.40 179.37 179.35 179.21 178.94 178.94 178.89 179.16 178.99 179.07 179.36 179.57 179.25 179.11 179.10 179.21 179.15 179.13 179.12 179.11 179.15 179.07 178.79 179.05 178.96 179.03 179.00 178.97 179.10 179.08 179.01 179.01 179.08 179.15 179.18 179.21 179.24 179.26 179.28 179.31 179.21 179.36 179.39 179.42 179.44 179.45 179.45 179.46 179.49 178.98 179.01 179.34 179.44 179.43 179.43 179.46 179.41 179.42 179.46 179.48 179.48 179.49 179.46 179.47 179.45 179.46 179.48 179.47 179.43 179.36 179.35 179.32 179.31 179.26 179.16 179.14 179.20 179.15 179.16 179.11 179.05 178.97 178.95 178.98 178.98 178.95 178.91 178.87 178.86 178.85 178.81 178.87 178.80 178.78 178.78 178.76 178.75 178.74 178.73 178.72 178.68 178.63 178.63 178.62 178.66 178.60 178.60 178.53 178.56 178.59 178.61 178.62 178.61 178.62 178.60 178.58 178.56 178.52 178.55 178.51 178.49 178.44 178.22 178.40 178.48 178.50 178.53 178.52 178.49 178.50 178.51 178.52 178.54 178.53 178.58 178.55 178.58 178.55 178.62 178.66 178.66 178.70 178.74 178.77 178.80 178.82 178.79 178.85 178.88 178.93 179.01 179.05 179.07 179.07 179.11 179.17 179.18 179.14 179.21 179.15 179.19 179.24 179.22 179.37 179.44 179.42 179.36 179.41
79°N ||     179.27 179.16 179.16 179.24 179.25 179.22 179.18 179.17 179.19 179.17 179.17 179.04 179.23 179.19 179.21 179.27 179.26 179.28 179.28 179.23 179.21 179.29 179.26 179.28 179.31 179.33 179.26 179.08 179.14 179.04 179.09 179.12 179.14 179.14 179.10 179.15 179.12 179.19 179.18 179.17 179.19 179.21 179.21 179.17 179.13 179.15 179.18 179.22 179.24 179.31 179.36 179.33 179.36 179.40 179.43 179.44 179.42 179.46 179.51 179.51 179.54 179.56 179.55 179.57 179.54 179.54 179.59 179.56 179.50 179.47 179.44 179.42 179.37 179.39 179.40 179.28 179.25 179.28 179.35 179.36 179.28 179.32 179.19 178.80 179.04 179.28 178.36 178.52 179.06 178.02 178.34 178.78 178.53 178.20 178.65 178.06 178.19 178.71 178.49 178.23 178.32 178.38 178.48 178.79 178.82 178.76 178.80 178.81 178.82 178.80 178.78 178.78 178.76 178.75 178.71 178.72 178.71 178.70 178.68 178.52 178.95 178.51 178.66 178.64 178.62 178.66 178.63 178.61 178.62 178.63 178.64 178.65 178.64 178.65 178.65 178.65 178.67 178.67 178.64 178.66 178.65 178.62 178.58 178.60 178.62 178.56 178.49 178.51 178.56 178.61 178.65 178.63 178.70 178.75 178.75 178.83 178.80 178.86 178.85 178.86 178.90 178.96 178.98 179.05 179.06 179.11 179.08 179.08 179.11 179.21 179.20 179.22 179.23 179.26 179.27 179.23 179.22 179.32 179.32 179.29
81°N ||     178.56 178.57 178.59 178.63 178.58 178.58 178.60 178.59 178.59 178.60 178.62 178.63 178.65 178.66 178.69 178.70 178.70 178.72 178.71 178.73 178.73 178.75 178.76 178.79 178.82 178.87 178.93 179.01 179.00 179.06 179.14 179.07 179.08 179.21 178.81 178.80 178.66 178.88 178.39 178.51 178.69 178.78 179.14 179.15 179.17 179.23 179.29 179.25 179.12 179.07 178.63 178.58 178.44 178.63 179.05 178.76 178.69 178.68 178.69 178.78 179.28 179.14 179.18 179.17 179.23 179.28 179.35 179.09 178.97 178.74 178.76 178.77 178.39 178.60 178.44 178.19 178.03 178.18 178.01 177.84 177.83 177.63 177.66 177.58 177.58 177.63 177.51 177.50 177.50 177.48 177.50 177.56 177.47 177.47 177.58 177.47 177.51 177.46 177.46 177.46 177.57 177.59 177.59 177.58 177.66 177.72 177.50 178.06 178.05 178.55 178.50 178.02 178.21 178.71 178.43 178.51 178.29 178.39 178.60 178.12 178.17 178.10 178.18 178.22 178.43 178.71 178.30 178.38 178.38 178.37 178.44 178.42 178.42 178.45 178.47 178.49 178.57 178.65 178.73 178.74 178.74 178.75 178.75 178.73 178.75 178.70 178.71 178.74 178.76 178.81 178.82 178.85 178.86 178.88 178.88 178.87 178.87 178.91 178.92 178.89 178.90 178.92 178.94 178.95 178.95 178.94 178.92 178.90 178.89 178.82 178.75 178.76 178.75 178.74 178.72 178.67 178.63 178.58 178.57 178.56
