47°N ||     162.16 162.15 162.15 162.11 162.10 162.10 162.08 162.09 162.04 162.11 162.09 162.06 162.06 162.01 161.93 161.90 161.78 161.72 161.67 161.68 161.93 162.11 162.33 162.50 162.72 162.96 163.31 163.51 163.90 164.38 164.75 164.85 164.85 164.87 165.05 165.00 165.11 165.03 165.00 164.97 164.83 164.74 164.76 164.70 164.47 164.21 164.21 164.29 164.84 165.10 165.08 164.82 164.06 164.60 164.45 163.53 164.01 162.58 164.07 163.49 162.86 162.23 161.73 161.71 161.86 162.00 162.09 162.15 162.35 162.39 162.56 162.66 162.71 162.80 162.84 162.82 162.73 162.58 162.99 163.00 162.95 163.00 162.90 162.88 162.78 162.73 162.70 162.64 162.54 162.45 162.35 162.31 162.27 162.20 162.03 162.06 161.95 161.88 161.89 161.91 161.85 161.84 161.91 161.79 161.77 161.77 161.86 161.70 161.73 161.85 161.90 161.70 161.79 161.67 161.67 162.30 161.81 161.73 161.68 161.67 161.67 161.68 161.72 161.69 161.75 161.75 161.76 161.78 161.83 161.86 161.97 162.01 162.13 162.24 162.78 162.82 162.74 162.85 162.99 163.11 163.24 163.37 163.38 163.33 163.34 163.31 163.28 163.28 163.18 163.29 163.25 163.22 163.09 163.08 163.07 162.89 162.71 162.52 162.39 161.90 161.96 162.08 161.95 161.93 161.89 161.86 161.87 161.83 161.84 161.82 161.79 161.73 161.75 161.78 161.83 161.94 161.97 162.07 162.10 162.17
49°N ||     162.17 162.15 162.14 162.11 162.13 162.12 162.11 162.11 162.08 162.08 162.10 162.05 162.04 161.96 161.89 161.82 161.74 161.70 161.67 161.68 161.79 161.90 162.08 162.27 162.57 162.77 162.90 163.08 163.22 163.43 163.63 163.82 163.98 164.12 164.30 164.23 164.16 164.21 164.54 164.72 164.75 164.59 164.63 164.87 164.72 164.51 164.47 164.44 163.58 165.02 162.16 161.77 161.68 162.21 162.22 163.48 163.39 163.35 162.55 163.23 162.25 161.78 161.69 161.83 161.90 162.09 162.22 162.36 162.39 162.60 162.61 162.70 162.80 162.82 162.85 162.87 162.92 163.01 163.06 163.05 163.06 162.99 162.97 162.92 162.89 162.82 162.80 162.66 162.61 162.56 162.49 162.39 162.26 162.19 162.13 162.13 162.04 162.05 162.05 162.01 161.87 161.95 161.80 161.90 163.90 162.19 161.69 161.79 161.74 161.67 161.67 161.67 161.67 161.71 161.79 161.68 161.67 161.68 161.69 161.68 161.69 161.70 161.74 161.74 161.74 161.77 161.76 161.80 161.84 161.90 162.01 162.10 162.22 162.36 162.68 162.77 162.72 162.89 162.90 163.08 163.18 163.26 163.32 163.32 163.28 163.29 163.27 163.26 163.20 163.09 163.25 163.14 163.01 162.93 162.93 162.71 162.61 162.43 162.37 161.97 161.84 162.10 161.99 161.96 161.95 161.92 161.93 161.90 161.85 161.87 161.83 161.84 161.68 161.80 161.98 161.96 161.96 162.11 162.21 162.13
51°N ||     162.16 162.16 162.13 162.13 162.14 162.15 162.08 162.07 162.09 162.08 162.05 162.00 161.96 161.91 161.84 161.78 161.72 161.67 161.67 161.68 161.91 161.86 162.01 162.25 162.34 162.51 162.67 162.81 162.96 163.06 163.23 163.43 163.63 163.74 163.72 163.68 163.87 163.96 164.26 164.49 164.58 164.55 164.50 164.42 164.54 164.26 163.84 163.25 162.25 161.94 161.73 161.67 161.67 161.69 161.70 161.93 162.89 163.13 162.69 161.86 161.70 161.72 161.81 162.04 162.06 162.19 162.29 162.44 162.56 162.64 162.77 162.87 162.93 162.93 162.98 163.01 163.03 162.93 163.22 163.30 163.06 163.04 163.08 162.79 162.96 162.88 162.75 162.71 162.76 162.64 162.60 162.52 162.42 162.33 162.26 162.21 162.15 162.02 162.17 162.04 162.03 162.03 161.80 163.25 163.67 161.93 161.70 161.79 161.76 161.71 161.71 161.70 161.70 161.71 161.74 161.70 161.72 161.71 161.73 161.74 161.73 161.76 161.74 161.75 161.77 161.78 161.76 161.81 161.85 161.90 161.97 162.10 162.24 162.36 162.52 162.55 162.76 162.82 162.98 163.06 163.14 163.20 163.30 163.28 163.30 163.29 163.20 163.26 163.24 163.17 163.14 163.02 163.01 162.81 162.59 162.64 162.53 162.41 162.34 162.27 162.17 162.12 162.07 162.00 161.98 161.98 161.94 161.95 161.90 161.89 161.87 161.88 161.83 161.95 161.96 161.91 161.97 162.10 162.20 162.19
53°N ||     162.14 162.12 162.16 162.17 162.15 162.14 162.11 162.08 162.06 161.99 162.02 161.98 161.91 161.86 161.79 161.72 161.68 161.67 161.67 161.67 161.69 161.76 161.90 162.02 162.16 162.29 162.45 162.62 162.70 162.87 163.01 163.08 163.25 163.32 163.28 163.32 163.34 163.57 163.90 164.14 164.30 164.32 164.24 164.13 163.82 163.38 163.08 162.61 162.17 161.80 161.67 161.67 161.68 161.71 161.73 161.76 161.95 162.02 162.15 161.72 161.93 162.02 162.10 162.16 162.24 162.35 162.53 162.62 162.71 162.76 162.93 162.98 163.00 163.03 163.08 163.14 163.14 163.10 163.18 163.14 163.06 163.12 163.06 163.11 163.00 163.13 163.06 162.86 162.82 162.67 162.68 162.60 162.49 162.45 162.33 162.25 162.27 162.50 162.17 162.15 162.03 162.03 161.95 161.88 161.74 161.75 161.74 161.84 161.78 161.81 161.77 161.77 161.74 161.77 161.76 161.75 161.79 161.82 161.77 161.81 161.78 161.76 161.73 161.75 161.77 161.75 161.75 161.81 161.84 161.87 161.99 162.10 162.21 162.32 162.31 162.47 162.58 162.73 162.76 162.85 162.88 162.98 162.99 163.10 163.13 163.15 163.08 163.09 162.96 162.97 162.98 162.97 162.78 162.63 162.56 162.45 162.50 162.39 162.32 162.25 162.18 162.11 162.07 162.04 162.02 161.99 162.00 161.98 161.85 161.89 161.86 161.92 161.90 161.90 161.93 162.02 162.11 162.12 162.18 162.19
55°N ||     162.22 162.20 162.15 162.09 162.11 162.02 162.05 162.07 162.03 162.01 161.99 161.93 161.90 161.84 161.82 161.73 162.78 161.72 161.67 161.67 161.67 161.70 161.75 161.80 161.96 162.10 162.23 162.41 162.56 162.65 162.75 162.78 162.88 162.85 162.90 162.86 163.01 163.12 163.26 163.49 163.74 163.75 163.89 163.79 163.55 163.10 162.63 162.21 161.69 161.67 161.68 161.68 161.97 161.72 161.77 161.83 161.89 161.92 162.05 162.13 162.20 162.28 162.42 162.48 162.59 162.69 162.72 162.81 162.85 162.93 163.04 163.08 163.10 163.16 163.19 163.14 163.17 163.17 163.21 163.30 163.10 163.13 163.17 163.10 163.21 163.07 162.93 162.92 162.79 162.80 162.74 162.71 162.61 162.52 162.37 162.35 162.34 162.32 162.27 162.20 162.16 162.11 162.03 162.03 162.00 161.92 161.88 161.88 161.89 161.85 161.85 161.85 161.82 161.86 161.82 161.87 161.92 161.90 161.89 161.87 161.81 161.79 161.77 161.76 161.74 161.75 161.81 161.85 161.86 161.89 161.98 162.08 162.16 162.18 162.28 162.40 162.49 162.58 162.60 162.65 162.70 162.77 162.79 162.87 162.90 162.85 162.87 162.87 162.66 162.68 162.77 162.66 162.64 162.51 162.44 162.50 162.32 162.39 162.34 162.18 162.12 162.11 162.08 162.09 162.02 162.03 161.99 161.94 161.91 161.94 161.95 161.85 161.88 161.88 161.97 162.21 162.12 162.18 162.23 162.25
57°N ||     162.20 162.20 162.17 162.14 162.16 162.09 162.04 162.02 162.01 162.02 161.95 161.90 161.91 161.84 161.80 161.78 161.69 161.68 161.67 161.67 161.67 161.67 161.68 161.71 161.77 161.86 162.00 162.15 162.14 162.30 162.35 162.43 162.48 162.45 162.50 162.49 162.54 162.62 162.69 163.01 163.10 163.26 163.32 163.28 163.05 162.60 162.17 161.89 161.67 161.67 161.68 161.70 161.72 161.76 161.82 161.89 161.97 162.08 162.18 162.27 162.47 162.54 162.60 162.64 162.73 162.75 162.84 162.91 162.95 163.05 163.06 163.48 163.20 163.20 163.21 163.26 163.24 163.19 163.21 163.19 163.17 163.29 163.09 163.12 162.61 163.79 162.96 162.91 162.88 162.80 162.82 162.69 162.63 162.58 162.54 162.44 162.43 162.34 162.30 162.18 162.19 162.15 162.06 161.98 161.95 161.96 161.95 161.89 161.96 161.93 161.90 161.94 161.98 161.97 161.97 161.99 162.03 161.98 161.94 161.86 161.83 161.84 161.82 161.79 161.79 161.80 161.78 161.82 161.86 161.88 161.96 162.00 162.09 162.09 162.14 162.22 162.36 162.41 162.44 162.39 162.54 162.49 162.59 162.68 162.69 162.65 162.62 162.65 162.61 162.54 162.59 162.54 162.56 162.54 162.41 162.45 162.36 162.39 162.35 162.23 162.16 162.18 162.10 162.07 162.05 162.00 161.99 161.96 161.89 161.94 161.93 161.89 162.00 161.95 161.97 162.04 162.14 162.13 162.17 162.19
59°N ||     162.15 162.17 162.16 162.07 162.13 162.12 161.99 162.07 162.06 162.07 162.03 161.98 161.93 161.89 161.83 161.77 161.78 161.74 161.71 161.69 161.68 161.67 161.67 161.67 161.68 161.68 161.69 161.74 161.79 161.85 161.89 161.99 162.05 162.01 161.92 162.01 162.02 162.01 162.18 162.38 162.48 162.56 162.55 162.30 162.17 161.87 161.72 161.67 161.67 161.68 161.70 161.75 161.78 161.82 161.90 161.96 162.06 162.16 162.27 162.43 162.64 162.53 162.78 162.83 162.84 162.89 162.97 163.03 163.05 163.04 163.13 163.12 163.15 163.23 163.24 163.24 163.19 163.27 163.32 163.28 163.18 163.16 163.17 163.10 163.08 163.06 163.02 163.00 162.93 162.80 162.71 162.75 162.64 162.64 162.44 162.50 162.48 162.42 162.28 162.25 162.19 162.16 162.14 162.10 162.11 162.07 161.98 161.98 161.99 162.02 162.06 162.08 162.07 162.08 162.02 162.06 162.06 162.06 161.96 161.92 161.90 161.87 161.81 161.82 161.79 161.80 161.78 161.81 161.84 161.85 161.92 161.90 162.02 162.13 162.08 162.01 162.15 162.19 162.17 162.29 162.37 162.24 162.36 162.44 162.42 162.36 162.42 162.40 162.41 162.41 162.40 162.43 162.41 162.36 162.36 162.39 162.37 162.29 162.29 162.22 162.25 162.16 162.13 162.07 162.04 162.00 161.90 161.91 161.89 161.92 161.94 161.95 161.98 161.97 162.00 162.03 162.09 162.18 162.06 162.13
61°N ||     162.11 162.12 162.11 162.13 162.11 162.15 162.09 162.05 162.09 162.01 161.98 161.99 161.96 161.91 161.86 161.83 161.80 161.77 161.75 161.72 161.69 161.69 161.68 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.68 161.68 161.67 161.68 161.69 161.69 161.69 161.71 161.87 161.74 161.75 161.74 161.71 161.70 161.68 161.67 161.67 161.69 161.72 161.74 161.82 161.90 161.96 162.02 162.12 162.21 162.31 162.41 162.48 162.64 162.79 162.85 162.91 162.98 163.36 162.90 163.10 163.13 163.13 163.21 163.09 163.17 163.30 163.36 163.32 163.29 163.30 163.21 163.25 163.19 163.20 163.15 163.16 163.09 163.06 162.98 162.93 162.86 162.80 162.73 162.70 162.67 162.59 162.59 162.58 162.44 162.38 162.36 162.27 162.25 162.20 162.13 162.13 162.11 162.13 162.04 162.09 162.08 162.13 162.11 162.13 162.14 162.14 162.07 162.12 162.08 162.07 162.04 161.94 161.98 161.96 161.80 161.85 161.83 161.81 161.79 161.77 161.79 161.83 161.83 161.86 161.89 161.73 161.90 162.00 162.02 162.00 162.10 162.15 162.18 162.06 162.22 162.25 162.25 162.15 162.22 162.20 162.25 162.28 162.24 162.28 162.25 162.21 162.26 162.27 162.23 162.21 162.22 162.17 162.14 162.15 162.10 162.08 162.05 161.93 161.99 161.96 161.91 161.94 161.91 161.96 161.98 161.97 162.03 162.03 162.01 162.09 162.08 162.04
63°N ||     162.15 162.07 162.07 162.79 162.10 162.13 162.14 162.12 162.10 162.09 162.06 162.00 161.99 161.94 161.92 161.90 161.86 161.84 161.78 161.74 161.70 161.73 161.72 161.71 161.70 161.69 161.68 161.68 161.68 161.68 161.68 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.68 161.70 161.71 161.76 161.80 161.88 161.95 162.03 162.13 162.25 162.31 162.38 162.47 162.58 162.60 162.69 162.81 162.92 163.02 163.01 163.03 163.17 163.14 163.12 163.11 163.18 163.13 163.20 163.19 163.22 163.27 163.23 163.16 163.15 163.19 163.17 163.16 163.07 163.02 162.97 162.76 162.81 162.78 162.77 162.74 162.72 162.64 162.55 162.52 162.56 162.35 162.33 162.34 162.31 162.26 162.25 162.20 162.16 162.16 162.17 162.15 162.14 162.15 162.15 162.13 162.17 162.15 162.19 162.15 162.13 162.11 162.10 162.05 162.09 162.04 161.99 161.97 161.96 161.91 161.88 161.85 161.81 161.80 161.79 161.79 161.79 161.82 161.85 161.85 161.88 161.93 161.96 161.95 162.00 161.92 162.05 161.94 162.05 162.10 162.03 162.11 162.10 162.11 162.13 162.14 162.11 162.12 162.19 162.19 162.18 162.15 162.16 162.12 162.15 162.16 162.13 162.09 162.11 162.08 162.00 162.02 162.02 162.02 161.91 161.94 161.95 161.97 161.92 162.00 162.04 162.07 162.05 162.08 162.10 162.11
65°N ||     162.11 162.20 162.13 162.19 162.19 162.16 162.14 162.16 162.03 162.09 162.05 162.06 162.06 162.04 162.19 161.95 161.93 161.90 161.85 161.88 161.85 161.81 161.80 161.79 161.77 161.77 161.73 161.75 161.74 161.73 161.72 161.71 161.70 161.70 161.69 161.68 161.68 161.68 161.67 161.67 161.67 161.68 161.69 161.71 161.73 161.76 161.78 161.83 161.86 161.92 161.98 161.99 162.14 162.29 162.40 162.53 162.64 162.78 162.83 162.85 162.87 162.98 163.02 163.00 163.11 163.14 163.15 163.07 163.12 163.16 163.07 163.09 163.17 163.18 163.18 163.20 163.20 163.14 163.15 163.13 163.15 163.07 163.02 162.77 163.65 164.87 162.33 162.66 162.74 162.67 162.70 162.58 162.59 162.47 162.46 162.40 162.35 162.33 162.33 162.30 162.24 162.24 162.21 162.14 162.20 162.13 162.12 162.15 162.14 162.13 162.17 162.17 162.20 162.15 162.07 162.08 162.15 162.08 162.06 162.10 162.07 162.03 162.01 161.92 161.91 161.83 161.85 161.81 161.81 161.76 161.80 161.79 161.79 161.80 161.84 161.82 161.86 161.87 161.84 161.89 161.93 161.91 161.95 161.96 161.92 162.00 161.99 162.01 161.99 162.01 162.04 162.05 162.05 162.08 161.99 162.09 162.07 162.12 162.11 162.10 162.05 162.04 162.10 162.09 162.02 162.08 162.07 161.97 162.03 161.98 162.05 162.03 162.01 162.02 162.02 162.07 162.01 162.02 162.15 161.96
67°N ||     162.18 162.17 162.21 162.19 162.18 162.25 162.23 162.19 162.22 162.19 162.09 162.11 162.15 162.07 162.09 162.05 162.04 162.02 162.01 162.00 161.91 161.94 161.88 161.85 161.85 161.80 161.85 161.83 161.80 161.79 161.78 161.75 161.76 161.73 161.91 161.71 161.71 161.71 161.70 161.71 161.72 161.73 161.76 161.77 161.80 161.84 161.90 161.97 162.02 162.09 162.19 162.30 162.40 162.53 162.67 162.80 162.94 163.04 163.15 163.24 163.28 163.25 163.17 163.13 163.13 163.12 163.08 163.12 163.17 163.13 163.15 163.15 163.12 163.17 163.17 163.13 163.10 163.01 163.15 163.10 163.07 163.02 162.88 162.83 162.82 162.70 162.68 162.70 162.66 162.68 162.61 162.55 162.54 162.46 162.43 162.37 162.34 162.31 162.29 162.22 162.18 162.22 162.20 162.13 162.14 162.14 162.15 162.12 162.09 162.03 162.07 162.15 162.19 162.14 162.12 162.13 162.06 162.10 162.09 162.08 162.05 161.99 162.01 161.98 161.94 161.91 161.90 161.84 161.81 161.80 161.78 161.76 161.76 161.76 161.74 161.79 161.79 161.80 161.73 161.82 161.85 161.88 161.89 161.86 161.88 161.88 161.82 161.92 161.92 161.94 161.93 161.99 161.98 162.01 162.02 162.02 162.03 162.04 162.04 162.07 161.99 162.00 162.00 162.04 162.02 162.02 162.08 162.07 162.08 162.04 162.07 162.03 162.09 162.08 162.01 162.04 162.06 162.14 162.12 162.16
69°N ||     162.11 162.23 162.24 162.22 162.24 162.25 162.24 162.27 162.18 162.30 162.22 162.21 162.20 162.21 162.11 162.07 162.07 162.13 162.15 162.09 162.10 162.09 162.07 162.05 161.98 161.97 161.82 161.95 161.94 161.87 161.93 161.85 161.86 161.82 161.78 161.76 161.77 161.77 161.77 161.78 161.78 161.83 161.86 161.90 161.94 162.00 162.12 162.22 162.35 162.44 162.50 162.57 162.62 162.71 162.79 162.90 162.97 163.00 163.09 163.12 163.12 163.14 163.12 163.11 163.07 163.10 163.11 163.12 163.07 163.13 163.14 163.11 163.17 163.15 163.04 163.10 163.08 163.01 163.02 162.99 162.93 162.89 162.92 162.84 162.74 162.75 162.63 162.60 162.58 162.54 162.54 162.49 162.42 162.41 162.41 162.29 162.31 162.31 162.27 162.26 162.24 162.24 162.21 162.15 162.16 162.21 162.18 162.15 162.14 162.17 162.04 162.06 162.12 162.11 162.14 162.11 162.07 162.09 162.08 162.02 161.99 162.01 161.99 161.99 161.92 161.91 161.90 161.89 161.87 161.85 161.82 161.79 161.78 161.76 161.74 161.72 161.74 161.77 161.80 161.78 161.80 161.79 161.81 161.81 161.81 161.81 161.83 161.85 161.85 161.84 161.88 161.86 161.89 161.93 161.96 161.99 161.97 162.00 162.09 162.05 162.02 162.01 162.01 162.05 162.05 162.08 162.08 162.12 162.09 162.07 162.06 162.11 162.12 162.15 162.22 162.19 162.16 162.18 162.15 162.13
71°N ||     162.24 162.30 162.34 162.28 162.25 162.30 162.68 162.22 162.29 162.31 162.22 162.26 162.28 162.24 162.31 162.33 162.31 162.26 162.36 162.19 162.13 162.22 162.21 162.17 162.12 162.09 162.05 162.00 162.04 161.96 161.98 162.00 162.01 161.93 161.99 162.00 161.93 161.94 161.95 161.97 161.94 162.02 162.06 162.09 162.16 162.20 162.28 162.39 162.45 162.55 162.62 162.68 162.69 162.67 162.74 162.76 162.79 162.83 162.87 162.87 162.84 162.90 162.90 162.94 163.06 162.99 163.00 163.03 163.12 163.05 163.08 163.05 163.04 163.08 163.02 162.96 162.96 162.99 162.95 162.89 162.85 162.83 162.80 162.74 162.67 162.66 162.61 162.60 162.56 162.48 162.40 162.35 162.38 162.40 162.33 162.32 162.29 162.28 162.26 162.23 162.18 162.15 162.13 162.12 162.16 162.18 162.16 162.13 162.14 162.13 162.16 162.12 162.10 162.10 162.06 162.09 162.05 162.03 161.98 162.02 161.95 161.99 161.98 161.92 161.92 161.92 161.91 161.91 161.88 161.85 161.83 161.84 161.81 161.80 161.77 161.78 161.76 161.75 161.73 161.73 161.71 161.71 161.72 161.73 161.74 161.76 161.78 161.79 161.83 161.82 161.85 161.85 161.85 161.86 161.90 161.89 161.95 161.99 162.01 162.03 162.04 161.99 162.06 162.07 162.08 162.11 162.10 162.11 162.03 162.13 162.12 162.11 162.07 162.14 162.17 162.19 162.25 162.16 162.22 162.21
73°N ||     162.34 162.39 162.40 162.36 162.32 162.43 162.45 162.41 162.41 162.46 162.51 162.43 162.45 162.37 162.54 162.42 162.40 162.38 162.33 162.33 162.36 162.19 162.19 162.25 162.18 162.26 162.19 162.46 162.31 162.25 162.30 162.20 162.16 162.12 162.07 162.12 162.07 162.10 162.12 162.18 162.22 162.26 162.29 162.32 162.38 162.42 162.45 162.49 162.53 162.58 162.66 162.77 162.73 162.74 162.74 162.73 162.69 162.69 162.64 162.69 162.73 162.76 162.80 162.79 162.83 162.89 162.92 162.88 162.88 162.91 162.98 163.03 163.02 162.93 162.98 162.99 163.00 162.92 162.86 162.77 162.78 162.73 162.69 162.65 162.67 162.64 162.60 162.56 162.50 162.50 162.44 162.31 162.32 162.32 162.31 162.22 162.24 162.23 162.21 162.22 162.19 162.19 162.16 162.08 162.14 162.14 162.10 162.08 162.08 162.04 162.08 162.08 162.11 162.10 162.07 162.10 162.10 162.05 161.99 161.96 161.98 162.02 162.00 161.94 161.93 161.92 161.89 161.91 161.87 161.86 161.84 161.83 161.83 161.81 161.82 161.80 161.79 161.77 161.76 161.77 161.77 161.78 161.79 161.79 161.80 161.81 161.81 161.82 161.84 161.85 161.83 161.87 161.86 161.88 161.88 161.88 161.94 161.97 161.99 161.97 162.04 162.03 162.01 162.06 162.11 162.14 162.09 162.13 162.18 162.21 161.94 163.05 162.03 161.80 162.18 162.23 162.32 162.30 162.19 162.27
75°N ||     162.34 162.43 162.38 162.42 162.43 162.53 162.41 162.48 162.50 162.49 162.54 162.47 162.49 162.57 162.49 162.54 162.53 162.39 162.46 162.49 162.45 162.53 162.57 162.64 162.50 162.36 162.39 162.40 162.22 162.28 162.31 162.27 162.37 162.41 162.47 162.34 162.30 162.31 162.24 162.34 162.33 162.37 162.45 162.44 162.44 162.39 162.47 162.51 162.54 162.63 162.68 162.69 162.69 162.71 162.72 162.82 162.70 162.69 162.71 162.73 162.79 162.84 162.87 162.87 162.87 162.84 162.82 162.83 162.87 162.80 162.90 162.90 162.90 162.90 162.87 162.91 162.85 162.84 162.75 162.77 162.70 162.69 162.63 162.76 162.59 162.53 162.49 162.44 162.43 162.44 162.38 162.36 162.33 162.29 162.29 162.27 162.34 162.21 162.18 162.16 162.15 162.14 162.14 162.11 162.12 162.13 162.13 162.10 162.07 162.10 162.08 162.06 162.09 162.08 162.07 162.05 162.04 162.05 162.00 162.00 161.99 161.98 161.94 161.99 161.99 161.97 161.92 161.91 161.90 161.87 161.90 161.88 161.88 161.87 161.83 161.84 161.83 161.82 161.82 161.82 161.81 161.83 161.83 161.79 161.81 161.83 161.85 161.86 161.83 161.84 161.85 161.87 161.88 161.89 161.91 161.91 161.92 161.97 161.99 162.01 162.01 162.05 162.06 162.10 162.12 162.11 162.11 162.13 162.16 162.20 162.20 162.23 162.20 162.36 162.37 162.39 162.40 162.40 162.36 162.31
77°N ||     162.52 162.42 162.24 162.17 162.27 162.49 162.41 162.14 162.15 162.46 162.54 162.54 162.57 162.54 162.53 162.39 162.27 162.31 162.17 162.39 162.24 162.32 162.68 162.91 162.55 162.41 162.40 162.50 162.45 162.44 162.44 162.44 162.49 162.42 162.19 162.41 162.33 162.40 162.38 162.36 162.48 162.46 162.40 162.40 162.47 162.53 162.56 162.59 162.63 162.65 162.67 162.71 162.60 162.76 162.79 162.82 162.84 162.84 162.84 162.85 162.88 162.36 162.37 162.67 162.78 162.75 162.75 162.77 162.71 162.71 162.76 162.77 162.77 162.78 162.74 162.74 162.72 162.73 162.76 162.73 162.69 162.60 162.59 162.56 162.55 162.50 162.40 162.39 162.45 162.41 162.42 162.38 162.32 162.26 162.24 162.27 162.27 162.25 162.22 162.19 162.18 162.18 162.15 162.20 162.14 162.13 162.13 162.12 162.12 162.11 162.10 162.09 162.06 162.03 162.03 162.02 162.05 162.00 162.00 161.95 161.97 161.99 161.99 162.00 161.99 162.00 161.98 161.97 161.95 161.92 161.94 161.91 161.89 161.86 161.75 161.83 161.87 161.87 161.89 161.87 161.85 161.86 161.86 161.85 161.86 161.85 161.87 161.85 161.86 161.84 161.87 161.89 161.89 161.91 161.93 161.94 161.96 161.97 161.95 161.99 162.00 162.03 162.09 162.12 162.13 162.13 162.16 162.21 162.21 162.18 162.24 162.19 162.23 162.29 162.26 162.41 162.49 162.47 162.41 162.47
79°N ||     162.31 162.23 162.23 162.30 162.32 162.29 162.26 162.26 162.29 162.28 162.29 162.18 162.35 162.32 162.34 162.41 162.41 162.44 162.45 162.40 162.39 162.48 162.47 162.49 162.53 162.57 162.50 162.33 162.39 162.31 162.35 162.39 162.41 162.43 162.40 162.45 162.42 162.49 162.48 162.48 162.49 162.52 162.52 162.48 162.44 162.46 162.49 162.52 162.55 162.61 162.68 162.65 162.68 162.71 162.75 162.76 162.72 162.77 162.83 162.82 162.86 162.88 162.87 162.89 162.84 162.84 162.90 162.85 162.77 162.73 162.67 162.65 162.58 162.61 162.61 162.48 162.45 162.48 162.56 162.57 162.49 162.53 162.41 162.11 162.26 162.50 161.90 161.99 162.30 161.73 161.81 162.08 161.95 161.80 162.00 161.72 161.81 162.05 161.95 161.87 161.92 161.90 161.93 162.10 162.12 162.08 162.10 162.11 162.12 162.10 162.09 162.09 162.08 162.07 162.04 162.05 162.03 162.03 162.02 161.91 162.24 161.91 161.99 161.97 161.96 161.98 161.96 161.95 161.95 161.95 161.95 161.96 161.94 161.95 161.94 161.94 161.95 161.95 161.93 161.93 161.92 161.90 161.87 161.88 161.88 161.85 161.81 161.82 161.84 161.86 161.87 161.86 161.90 161.92 161.92 161.96 161.95 161.98 161.97 161.98 162.00 162.04 162.05 162.10 162.11 162.14 162.12 162.12 162.14 162.22 162.22 162.24 162.24 162.28 162.29 162.26 162.25 162.35 162.35 162.33
81°N ||     161.82 161.82 161.84 161.86 161.84 161.84 161.85 161.85 161.85 161.86 161.88 161.89 161.90 161.91 161.93 161.95 161.95 161.97 161.97 161.98 161.99 162.01 162.02 162.05 162.07 162.11 162.17 162.24 162.24 162.29 162.36 162.29 162.30 162.43 162.11 162.12 162.00 162.16 161.84 161.91 162.06 162.10 162.36 162.37 162.39 162.45 162.50 162.48 162.34 162.31 161.99 161.97 161.89 161.99 162.30 162.12 162.21 162.18 162.13 162.16 162.48 162.34 162.39 162.39 162.45 162.50 162.57 162.31 162.19 162.02 162.02 162.09 161.81 161.93 161.85 161.75 161.68 161.72 161.72 161.67 161.74 161.79 161.77 161.89 161.90 161.91 162.07 162.10 162.08 162.20 162.11 162.00 162.32 162.32 162.07 162.22 162.22 162.46 162.46 162.40 162.05 161.88 161.92 161.90 162.05 162.04 162.14 162.09 161.86 161.88 161.85 161.71 161.73 161.99 161.83 161.87 161.79 161.82 161.92 161.71 161.73 161.70 161.72 161.73 161.81 161.96 161.76 161.78 161.80 161.80 161.80 161.79 161.80 161.81 161.82 161.83 161.86 161.91 161.95 161.95 161.95 161.95 161.95 161.94 161.95 161.92 161.92 161.94 161.94 161.97 161.97 161.99 161.99 162.00 162.00 161.99 161.99 162.01 162.02 161.99 162.00 162.01 162.02 162.03 162.02 162.02 162.00 161.99 161.98 161.94 161.90 161.91 161.90 161.89 161.89 161.87 161.84 161.82 161.82 161.82
83°N ||     161.71 161.71 161.71 161.71 161.71 161.71 161.71 161.71 161.72 161.72 161.73 161.74 161.74 161.75 161.76 161.77 161.79 161.79 161.82 161.82 161.84 161.85 161.85 161.85 161.84 161.82 161.90 161.88 161.91 161.69 161.74 161.67 161.68 161.70 161.78 161.80 161.70 161.68 161.76 161.81 161.78 161.81 161.85 161.93 161.92 161.76 161.78 161.83 161.79 161.76 161.68 161.67 161.70 161.73 161.67 161.67 161.67 161.70 161.72 161.73 161.72 161.78 161.74 162.05 162.17 162.27 162.37 162.45 162.43 162.21 162.05 161.86 161.76 161.70 161.69 161.67 161.67 161.69 161.73 161.78 161.82 161.89 161.94 161.98 162.06 162.13 162.18 162.24 162.28 162.28 162.29 162.30 162.32 162.35 162.41 162.45 162.50 162.54 162.56 162.59 162.62 162.67 162.71 162.75 162.79 162.82 162.83 162.85 162.82 162.64 162.42 162.19 162.21 162.13 162.30 162.15 162.00 161.97 161.98 162.08 162.16 162.12 161.88 162.03 161.95 162.10 162.00 161.95 162.03 161.97 162.15 162.10 161.96 161.80 161.87 161.95 161.93 162.00 161.92 161.90 161.80 161.82 161.80 161.74 161.78 161.76 161.87 161.96 161.98 161.96 161.94 161.93 161.93 161.93 161.96 161.97 161.96 161.95 161.91 161.90 161.89 161.88 161.87 161.85 161.84 161.82 161.81 161.79 161.79 161.78 161.77 161.76 161.75 161.75 161.74 161.73 161.72 161.71 161.71 161.71
