45°N ||     91.42 91.41 91.36 91.36 91.35 91.32 91.29 91.26 91.24 91.27 91.27 91.22 91.22 91.19 91.17 91.08 90.94 90.76 90.50 90.25 89.99 89.85 89.76 89.69 89.64 89.59 89.51 89.40 89.17 88.70 88.23 87.81 87.66 86.17 85.50 85.35 86.02 87.42 88.31 88.90 89.13 89.22 89.22 89.26 89.33 89.39 89.41 89.30 88.89 88.62 88.28 88.61 89.06 89.02 89.02 89.16 89.47 89.40 89.47 89.61 89.66 89.78 89.88 90.09 90.45 90.89 90.94 91.09 91.20 91.31 91.38 91.57 91.65 91.75 91.74 91.90 91.90 91.91 92.01 92.02 91.89 91.95 91.90 91.88 91.82 91.77 91.58 91.65 91.55 91.37 91.35 91.46 91.24 91.14 91.12 91.05 90.73 90.55 90.90 90.89 90.54 90.30 90.12 90.77 90.30 90.67 90.71 90.73 90.32 89.95 89.73 90.03 89.91 89.83 90.08 89.92 89.83 90.05 90.09 90.17 90.14 90.34 90.44 90.59 90.59 90.67 90.70 90.72 90.86 90.91 90.99 91.01 91.22 91.32 91.62 91.77 91.92 92.08 92.15 92.29 92.41 92.52 92.52 92.53 92.50 92.40 92.45 92.46 92.43 92.40 92.31 92.36 92.31 92.09 92.17 92.13 91.99 91.80 91.51 91.40 91.32 91.11 91.00 90.96 90.95 90.92 90.92 90.92 90.91 90.85 90.75 90.46 90.01 90.95 90.96 91.02 91.20 91.37 91.37 91.42
47°N ||     91.43 91.41 91.40 91.34 91.33 91.32 91.29 91.30 91.23 91.31 91.28 91.24 91.24 91.17 91.06 91.02 90.80 90.65 90.44 90.23 89.99 89.90 89.82 89.77 89.72 89.67 89.61 89.57 89.49 89.37 89.23 89.17 89.17 89.14 88.50 88.35 88.81 89.01 89.06 89.10 89.20 89.25 89.24 89.28 89.36 89.43 89.44 89.42 88.85 88.69 88.99 89.20 89.47 89.35 89.40 89.58 89.49 89.82 89.49 89.59 89.70 89.85 90.09 90.49 90.80 90.99 91.10 91.17 91.38 91.42 91.59 91.69 91.74 91.82 91.86 91.84 91.76 91.63 92.02 92.04 92.00 92.06 91.98 91.97 91.90 91.86 91.85 91.80 91.71 91.63 91.55 91.53 91.49 91.42 91.22 91.27 91.12 91.02 91.03 91.06 90.96 90.88 91.06 90.83 90.58 90.77 90.48 90.49 90.68 90.34 90.05 90.24 90.28 90.38 90.42 89.92 90.11 90.21 90.29 90.44 90.45 90.54 90.70 90.60 90.78 90.79 90.80 90.83 90.93 90.97 91.13 91.18 91.32 91.44 91.98 92.02 91.94 92.04 92.16 92.27 92.39 92.50 92.50 92.46 92.47 92.44 92.42 92.42 92.32 92.43 92.40 92.37 92.26 92.25 92.25 92.08 91.91 91.73 91.61 90.97 91.10 91.28 91.12 91.11 91.07 91.04 91.05 91.00 91.02 91.01 90.97 90.82 90.88 90.94 91.01 91.19 91.22 91.34 91.37 91.44
49°N ||     91.46 91.43 91.42 91.37 91.39 91.37 91.35 91.34 91.30 91.29 91.31 91.24 91.22 91.11 91.00 90.89 90.71 90.59 90.44 90.25 90.08 89.99 89.91 89.84 89.76 89.72 89.69 89.65 89.62 89.58 89.55 89.51 89.48 89.45 89.40 89.41 89.43 89.41 89.32 89.27 89.26 89.33 89.32 89.22 89.30 89.38 89.39 89.39 89.58 89.06 89.90 90.06 90.18 89.94 89.88 89.60 89.61 89.62 89.97 89.65 89.85 90.06 90.46 90.76 90.85 91.12 91.27 91.42 91.45 91.66 91.67 91.76 91.85 91.88 91.90 91.92 91.97 92.06 92.12 92.12 92.13 92.08 92.07 92.04 92.02 91.96 91.96 91.84 91.81 91.77 91.72 91.63 91.50 91.43 91.37 91.38 91.26 91.29 91.28 91.23 91.01 91.13 90.87 90.94 93.13 91.27 90.56 90.85 90.75 90.50 90.40 90.50 90.44 90.41 90.27 90.54 90.48 90.55 90.62 90.59 90.61 90.67 90.79 90.78 90.78 90.85 90.82 90.90 90.96 91.06 91.19 91.31 91.44 91.59 91.90 91.98 91.93 92.09 92.09 92.26 92.34 92.41 92.47 92.46 92.43 92.44 92.42 92.42 92.37 92.27 92.42 92.32 92.21 92.14 92.14 91.95 91.85 91.68 91.62 91.05 90.94 91.35 91.23 91.20 91.20 91.17 91.19 91.16 91.09 91.14 91.08 91.10 90.67 90.89 91.30 91.25 91.23 91.42 91.53 91.42
51°N ||     91.48 91.47 91.43 91.42 91.43 91.43 91.34 91.32 91.33 91.31 91.26 91.19 91.12 91.05 90.94 90.81 90.66 90.50 90.38 90.25 90.03 90.03 89.95 89.86 89.83 89.78 89.74 89.71 89.68 89.66 89.63 89.59 89.55 89.53 89.53 89.54 89.50 89.48 89.42 89.37 89.35 89.36 89.39 89.42 89.39 89.46 89.55 89.65 89.85 89.95 90.08 90.19 90.34 90.42 90.43 90.13 89.71 89.67 89.75 90.00 90.21 90.53 90.75 91.08 91.11 91.26 91.38 91.53 91.66 91.74 91.86 91.95 92.01 92.02 92.07 92.10 92.12 92.04 92.30 92.37 92.17 92.16 92.21 91.96 92.12 92.06 91.95 91.92 91.97 91.87 91.86 91.79 91.70 91.62 91.55 91.50 91.43 91.27 91.42 91.30 91.28 91.26 90.90 92.46 93.09 91.11 90.38 90.87 90.82 90.70 90.71 90.68 90.68 90.71 90.81 90.69 90.74 90.72 90.79 90.81 90.80 90.85 90.81 90.83 90.88 90.89 90.85 90.95 91.01 91.08 91.17 91.32 91.48 91.61 91.77 91.79 91.98 92.04 92.18 92.25 92.32 92.38 92.47 92.45 92.47 92.46 92.39 92.44 92.42 92.37 92.34 92.24 92.23 92.06 91.86 91.91 91.82 91.70 91.63 91.57 91.47 91.42 91.37 91.30 91.29 91.30 91.24 91.27 91.21 91.20 91.18 91.20 91.11 91.29 91.30 91.20 91.29 91.45 91.54 91.52
53°N ||     91.49 91.46 91.50 91.50 91.48 91.45 91.40 91.35 91.32 91.23 91.25 91.19 91.09 91.00 90.87 90.70 90.47 90.49 90.42 90.30 90.21 90.13 90.02 89.95 89.90 89.85 89.81 89.76 89.74 89.71 89.68 89.66 89.63 89.62 89.62 89.61 89.60 89.57 89.52 89.47 89.45 89.45 89.47 89.50 89.56 89.64 89.69 89.78 89.89 90.06 90.23 90.33 90.41 90.49 90.55 90.62 90.04 90.23 89.93 90.51 90.95 91.07 91.18 91.25 91.35 91.48 91.66 91.75 91.85 91.91 92.06 92.12 92.14 92.17 92.22 92.28 92.29 92.25 92.33 92.30 92.24 92.30 92.25 92.29 92.21 92.33 92.27 92.10 92.08 91.96 91.98 91.91 91.81 91.77 91.66 91.57 91.60 91.78 91.47 91.45 91.30 91.29 91.18 91.07 90.81 90.83 90.81 91.00 90.90 90.95 90.89 90.89 90.83 90.89 90.89 90.87 90.94 91.00 90.91 90.98 90.93 90.90 90.83 90.87 90.91 90.87 90.86 90.97 91.02 91.07 91.23 91.36 91.47 91.59 91.58 91.74 91.85 91.99 92.02 92.10 92.13 92.22 92.23 92.32 92.35 92.37 92.32 92.33 92.22 92.23 92.24 92.23 92.07 91.94 91.88 91.78 91.82 91.72 91.66 91.59 91.53 91.46 91.42 91.40 91.38 91.35 91.38 91.36 91.17 91.24 91.20 91.29 91.26 91.26 91.29 91.41 91.51 91.51 91.56 91.56
55°N ||     91.61 91.58 91.51 91.44 91.46 91.34 91.37 91.38 91.33 91.28 91.25 91.16 91.10 90.99 90.94 90.74 91.99 90.42 90.48 90.41 90.33 90.22 90.15 90.10 89.99 89.93 89.88 89.83 89.79 89.76 89.74 89.73 89.71 89.71 89.70 89.70 89.67 89.66 89.64 89.60 89.57 89.57 89.56 89.58 89.62 89.70 89.79 90.31 90.20 90.37 90.43 90.44 90.68 90.57 90.66 90.77 90.86 90.91 91.08 91.19 91.28 91.38 91.54 91.62 91.73 91.84 91.88 91.98 92.03 92.11 92.22 92.27 92.29 92.35 92.38 92.34 92.37 92.38 92.43 92.50 92.33 92.36 92.40 92.35 92.43 92.32 92.21 92.20 92.10 92.10 92.06 92.04 91.95 91.86 91.71 91.69 91.67 91.65 91.58 91.50 91.45 91.39 91.28 91.28 91.24 91.14 91.08 91.08 91.09 91.04 91.04 91.04 91.00 91.07 91.01 91.08 91.16 91.14 91.13 91.10 91.00 90.97 90.93 90.91 90.86 90.88 91.00 91.06 91.07 91.11 91.23 91.35 91.44 91.46 91.58 91.70 91.79 91.88 91.89 91.95 92.00 92.06 92.09 92.16 92.19 92.15 92.17 92.18 91.99 92.01 92.09 92.00 91.98 91.86 91.80 91.85 91.69 91.76 91.72 91.56 91.51 91.49 91.47 91.48 91.41 91.43 91.39 91.33 91.30 91.35 91.36 91.23 91.27 91.25 91.38 91.49 91.55 91.61 91.65 91.66
57°N ||     91.65 91.64 91.60 91.55 91.57 91.48 91.41 91.37 91.35 91.35 91.24 91.16 91.15 91.03 90.95 90.90 90.59 90.63 90.53 90.51 90.44 90.37 90.29 90.21 90.15 90.07 89.98 89.92 89.92 89.87 89.85 89.82 89.81 89.81 89.80 89.80 89.79 89.77 89.76 89.70 89.69 89.67 89.67 89.68 89.72 89.82 89.94 90.08 90.31 90.42 90.50 90.56 90.62 90.70 90.81 90.92 91.03 91.17 91.30 91.41 91.62 91.70 91.78 91.84 91.93 91.98 92.07 92.15 92.20 92.31 92.33 92.71 92.47 92.48 92.50 92.54 92.54 92.50 92.52 92.51 92.49 92.59 92.43 92.45 92.02 93.04 92.32 92.27 92.25 92.18 92.20 92.08 92.02 91.97 91.93 91.83 91.81 91.72 91.67 91.53 91.53 91.48 91.37 91.27 91.22 91.23 91.21 91.15 91.24 91.19 91.16 91.21 91.27 91.26 91.26 91.29 91.33 91.29 91.23 91.12 91.07 91.08 91.04 90.99 90.99 91.01 90.98 91.05 91.11 91.14 91.25 91.30 91.41 91.41 91.47 91.56 91.70 91.75 91.79 91.76 91.90 91.87 91.97 92.06 92.07 92.03 92.02 92.04 92.02 91.95 92.00 91.95 91.97 91.95 91.84 91.87 91.78 91.82 91.78 91.67 91.61 91.62 91.54 91.52 91.50 91.44 91.44 91.41 91.32 91.40 91.39 91.34 91.48 91.41 91.42 91.52 91.63 91.61 91.65 91.65
59°N ||     91.67 91.68 91.66 91.55 91.61 91.58 91.40 91.49 91.47 91.45 91.38 91.30 91.21 91.15 91.04 90.92 90.93 90.82 90.74 90.67 90.59 90.51 90.41 90.33 90.32 90.27 90.23 90.17 90.12 90.06 90.02 89.97 89.95 89.95 89.99 89.95 89.94 89.94 89.89 89.84 89.83 89.82 89.83 89.90 89.94 90.10 90.22 90.34 90.48 90.57 90.64 90.76 90.80 90.89 91.00 91.09 91.21 91.33 91.47 91.64 91.84 91.77 92.01 92.08 92.11 92.18 92.27 92.33 92.37 92.39 92.48 92.49 92.53 92.60 92.62 92.63 92.60 92.67 92.71 92.69 92.61 92.59 92.60 92.55 92.52 92.50 92.47 92.45 92.39 92.28 92.19 92.22 92.11 92.10 91.92 91.96 91.93 91.86 91.72 91.67 91.59 91.55 91.52 91.47 91.47 91.42 91.31 91.31 91.33 91.36 91.41 91.43 91.42 91.42 91.36 91.41 91.41 91.41 91.29 91.24 91.21 91.17 91.08 91.09 91.04 91.05 91.02 91.07 91.12 91.14 91.23 91.22 91.37 91.48 91.45 91.37 91.54 91.59 91.58 91.70 91.79 91.69 91.82 91.90 91.89 91.84 91.90 91.89 91.90 91.90 91.90 91.93 91.91 91.86 91.86 91.89 91.87 91.79 91.79 91.72 91.75 91.67 91.63 91.57 91.54 91.50 91.39 91.40 91.39 91.44 91.48 91.49 91.53 91.52 91.55 91.59 91.65 91.72 91.60 91.66
61°N ||     91.71 91.70 91.68 91.68 91.65 91.68 91.60 91.54 91.56 91.45 91.39 91.38 91.31 91.23 91.14 91.08 91.01 90.95 90.88 90.79 90.71 90.68 90.62 90.57 90.51 90.48 90.42 90.38 90.34 90.32 90.30 90.26 90.27 90.27 90.24 90.21 90.20 90.21 90.19 90.41 90.17 90.17 90.19 90.24 90.28 90.36 90.43 90.53 90.67 90.76 90.81 90.97 91.08 91.17 91.25 91.38 91.48 91.59 91.71 91.80 91.96 92.11 92.19 92.25 92.34 92.68 92.33 92.51 92.55 92.58 92.66 92.59 92.67 92.78 92.84 92.82 92.80 92.83 92.76 92.79 92.75 92.75 92.71 92.72 92.66 92.63 92.56 92.52 92.45 92.39 92.32 92.28 92.25 92.16 92.15 92.13 91.99 91.92 91.89 91.79 91.75 91.68 91.60 91.59 91.56 91.57 91.47 91.53 91.51 91.56 91.54 91.55 91.57 91.56 91.49 91.54 91.50 91.49 91.45 91.33 91.37 91.35 91.10 91.19 91.16 91.13 91.08 91.06 91.09 91.16 91.17 91.21 91.26 90.98 91.28 91.42 91.45 91.44 91.55 91.62 91.67 91.55 91.74 91.78 91.79 91.70 91.77 91.76 91.82 91.85 91.82 91.86 91.82 91.78 91.83 91.85 91.80 91.78 91.80 91.75 91.71 91.74 91.68 91.66 91.63 91.49 91.58 91.55 91.49 91.54 91.51 91.58 91.61 91.59 91.66 91.67 91.63 91.72 91.69 91.63
63°N ||     91.83 91.72 91.71 92.30 91.71 91.73 91.72 91.68 91.64 91.60 91.54 91.45 91.42 91.33 91.29 91.25 91.18 91.13 91.02 90.91 90.75 90.86 90.81 90.76 90.72 90.70 90.64 90.64 90.63 90.58 90.55 90.51 90.50 90.47 90.44 90.41 90.40 90.42 90.42 90.41 90.42 90.46 90.47 90.52 90.60 90.65 90.73 90.78 90.90 91.00 91.14 91.24 91.35 91.48 91.61 91.68 91.77 91.87 91.99 92.03 92.13 92.25 92.36 92.47 92.49 92.53 92.66 92.66 92.68 92.69 92.76 92.75 92.82 92.83 92.87 92.92 92.89 92.85 92.85 92.89 92.87 92.86 92.79 92.74 92.70 92.51 92.54 92.51 92.50 92.46 92.43 92.35 92.26 92.21 92.23 92.03 91.99 91.99 91.94 91.88 91.86 91.79 91.73 91.72 91.72 91.70 91.68 91.69 91.68 91.65 91.69 91.67 91.70 91.66 91.64 91.61 91.60 91.54 91.58 91.52 91.46 91.43 91.42 91.34 91.29 91.25 91.19 91.17 91.15 91.15 91.16 91.21 91.25 91.26 91.32 91.39 91.43 91.44 91.51 91.42 91.59 91.48 91.63 91.69 91.61 91.72 91.71 91.72 91.76 91.76 91.74 91.76 91.83 91.83 91.82 91.79 91.80 91.77 91.80 91.81 91.78 91.74 91.76 91.74 91.65 91.69 91.70 91.71 91.56 91.62 91.64 91.67 91.61 91.71 91.76 91.79 91.76 91.78 91.79 91.80
65°N ||     91.87 91.95 91.86 91.92 91.90 91.85 91.82 91.82 91.64 91.69 91.63 91.61 91.60 91.56 91.66 91.41 91.37 91.32 91.22 91.25 91.19 91.11 91.08 91.04 91.00 90.97 90.88 90.90 90.87 90.85 90.80 90.76 90.74 90.71 90.67 90.64 90.64 90.64 90.62 90.63 90.64 90.69 90.74 90.80 90.88 90.96 91.02 91.11 91.18 91.28 91.37 91.41 91.59 91.76 91.88 92.01 92.13 92.26 92.32 92.36 92.40 92.51 92.57 92.58 92.68 92.73 92.76 92.73 92.79 92.85 92.79 92.83 92.91 92.94 92.95 92.98 92.99 92.95 92.97 92.96 92.98 92.92 92.88 92.65 93.47 94.97 92.18 92.54 92.60 92.52 92.53 92.41 92.41 92.28 92.26 92.19 92.12 92.09 92.07 92.03 91.96 91.94 91.89 91.80 91.86 91.77 91.75 91.77 91.76 91.74 91.78 91.78 91.80 91.74 91.64 91.66 91.73 91.64 91.62 91.66 91.62 91.57 91.54 91.42 91.40 91.29 91.31 91.26 91.24 91.16 91.23 91.21 91.22 91.24 91.31 91.29 91.35 91.38 91.34 91.43 91.49 91.49 91.56 91.58 91.54 91.64 91.64 91.67 91.66 91.68 91.72 91.74 91.74 91.78 91.66 91.80 91.78 91.84 91.83 91.83 91.77 91.76 91.84 91.83 91.77 91.85 91.85 91.73 91.82 91.76 91.85 91.84 91.81 91.82 91.82 91.87 91.79 91.80 91.91 91.69
67°N ||     92.03 92.02 92.05 92.01 91.98 92.05 92.00 91.94 91.95 91.90 91.77 91.78 91.80 91.70 91.70 91.64 91.62 91.57 91.54 91.51 91.38 91.40 91.30 91.25 91.24 91.14 91.20 91.17 91.10 91.07 91.05 90.98 90.99 90.92 91.09 90.86 90.86 90.86 90.85 90.87 90.90 90.95 91.03 91.07 91.13 91.22 91.31 91.42 91.50 91.60 91.73 91.87 91.98 92.12 92.26 92.38 92.52 92.62 92.72 92.82 92.86 92.86 92.81 92.80 92.82 92.84 92.83 92.88 92.95 92.94 92.98 93.00 92.99 93.05 93.06 93.04 93.03 92.96 93.09 93.06 93.04 92.99 92.88 92.83 92.82 92.71 92.68 92.69 92.65 92.66 92.58 92.51 92.48 92.39 92.35 92.28 92.23 92.19 92.14 92.06 92.00 92.02 91.98 91.89 91.89 91.88 91.88 91.83 91.79 91.72 91.75 91.84 91.87 91.82 91.79 91.79 91.71 91.75 91.73 91.71 91.68 91.59 91.62 91.57 91.51 91.47 91.46 91.36 91.31 91.30 91.25 91.21 91.22 91.23 91.18 91.29 91.30 91.33 91.15 91.38 91.43 91.49 91.52 91.49 91.52 91.54 91.44 91.62 91.62 91.65 91.64 91.73 91.72 91.76 91.79 91.79 91.80 91.82 91.84 91.88 91.78 91.80 91.81 91.87 91.86 91.86 91.94 91.95 91.96 91.92 91.97 91.92 91.99 91.97 91.89 91.93 91.94 92.03 92.00 92.02
69°N ||     92.04 92.17 92.17 92.13 92.14 92.14 92.11 92.12 92.02 92.12 92.03 92.00 91.97 91.97 91.84 91.78 91.76 91.82 91.83 91.74 91.73 91.71 91.67 91.64 91.54 91.51 91.28 91.46 91.44 91.32 91.40 91.27 91.28 91.21 91.14 91.10 91.12 91.12 91.13 91.15 91.17 91.26 91.31 91.38 91.45 91.54 91.69 91.82 91.96 92.06 92.14 92.23 92.28 92.38 92.46 92.57 92.64 92.69 92.78 92.83 92.85 92.88 92.88 92.89 92.88 92.93 92.96 92.99 92.98 93.04 93.07 93.07 93.13 93.13 93.05 93.12 93.12 93.07 93.09 93.07 93.03 93.01 93.03 92.97 92.87 92.89 92.77 92.74 92.71 92.66 92.65 92.58 92.50 92.48 92.46 92.31 92.32 92.30 92.25 92.21 92.18 92.15 92.11 92.02 92.02 92.06 92.01 91.97 91.95 91.96 91.80 91.82 91.89 91.87 91.89 91.85 91.81 91.82 91.80 91.72 91.68 91.70 91.67 91.65 91.56 91.54 91.53 91.50 91.47 91.43 91.39 91.33 91.33 91.29 91.25 91.21 91.25 91.32 91.38 91.37 91.40 91.41 91.45 91.45 91.47 91.48 91.52 91.56 91.57 91.57 91.64 91.61 91.67 91.73 91.79 91.82 91.80 91.85 91.97 91.93 91.90 91.90 91.91 91.98 91.98 92.02 92.04 92.08 92.06 92.04 92.03 92.10 92.12 92.14 92.22 92.17 92.14 92.16 92.11 92.08
71°N ||     92.28 92.33 92.36 92.29 92.24 92.29 92.56 92.18 92.24 92.24 92.13 92.16 92.17 92.12 92.17 92.18 92.15 92.09 92.17 91.98 91.90 91.98 91.96 91.91 91.84 91.80 91.73 91.66 91.69 91.59 91.61 91.62 91.63 91.51 91.58 91.59 91.51 91.51 91.54 91.56 91.53 91.65 91.70 91.74 91.83 91.89 91.98 92.10 92.18 92.28 92.36 92.43 92.45 92.45 92.52 92.56 92.60 92.65 92.70 92.72 92.72 92.79 92.81 92.86 92.98 92.95 92.98 93.03 93.12 93.08 93.13 93.12 93.13 93.18 93.14 93.10 93.12 93.16 93.14 93.10 93.07 93.08 93.06 93.01 92.96 92.95 92.91 92.90 92.86 92.77 92.67 92.60 92.63 92.63 92.53 92.50 92.45 92.41 92.37 92.32 92.24 92.18 92.13 92.09 92.12 92.12 92.09 92.04 92.04 92.01 92.04 91.98 91.95 91.94 91.89 91.92 91.85 91.83 91.75 91.80 91.70 91.75 91.72 91.64 91.64 91.63 91.61 91.60 91.56 91.51 91.48 91.48 91.45 91.42 91.37 91.38 91.34 91.32 91.30 91.29 91.26 91.26 91.30 91.34 91.38 91.43 91.49 91.52 91.59 91.59 91.66 91.66 91.66 91.70 91.77 91.76 91.86 91.92 91.97 92.00 92.02 91.97 92.06 92.09 92.11 92.16 92.14 92.17 92.08 92.20 92.21 92.19 92.13 92.23 92.25 92.27 92.33 92.22 92.28 92.25
73°N ||     92.48 92.52 92.52 92.47 92.41 92.52 92.52 92.48 92.46 92.49 92.53 92.45 92.45 92.36 92.52 92.39 92.36 92.33 92.27 92.25 92.27 92.08 92.08 92.13 92.05 92.13 92.03 92.31 92.14 92.06 92.11 91.99 91.94 91.89 91.82 91.88 91.82 91.85 91.87 91.94 91.98 92.03 92.07 92.10 92.17 92.22 92.25 92.30 92.35 92.41 92.49 92.60 92.58 92.60 92.61 92.62 92.61 92.62 92.60 92.67 92.72 92.77 92.82 92.83 92.88 92.96 93.00 92.99 93.01 93.06 93.14 93.21 93.21 93.15 93.22 93.24 93.26 93.21 93.17 93.11 93.13 93.11 93.08 93.05 93.07 93.06 93.02 92.97 92.92 92.92 92.84 92.68 92.67 92.66 92.64 92.51 92.52 92.50 92.44 92.44 92.38 92.35 92.29 92.17 92.22 92.21 92.14 92.10 92.09 92.03 92.06 92.06 92.08 92.06 92.01 92.04 92.03 91.96 91.88 91.82 91.85 91.89 91.85 91.77 91.75 91.72 91.68 91.70 91.62 91.61 91.58 91.55 91.56 91.52 91.53 91.51 91.48 91.46 91.45 91.47 91.49 91.52 91.54 91.56 91.59 91.61 91.64 91.66 91.70 91.73 91.72 91.78 91.79 91.83 91.84 91.85 91.95 92.00 92.04 92.02 92.13 92.13 92.10 92.18 92.26 92.30 92.24 92.30 92.37 92.40 92.04 93.09 92.18 91.39 92.36 92.41 92.51 92.47 92.34 92.42
75°N ||     92.60 92.68 92.61 92.64 92.63 92.72 92.58 92.65 92.65 92.64 92.67 92.59 92.60 92.68 92.59 92.63 92.62 92.46 92.53 92.55 92.50 92.58 92.61 92.67 92.55 92.41 92.43 92.41 92.20 92.25 92.26 92.21 92.31 92.35 92.40 92.27 92.23 92.25 92.15 92.24 92.22 92.26 92.34 92.34 92.34 92.30 92.37 92.42 92.46 92.55 92.61 92.64 92.65 92.67 92.69 92.80 92.71 92.72 92.76 92.79 92.87 92.93 92.98 93.00 93.02 93.02 93.01 93.05 93.10 93.06 93.17 93.20 93.22 93.24 93.24 93.29 93.25 93.27 93.20 93.25 93.20 93.21 93.17 93.31 93.14 93.08 93.03 92.98 92.97 92.97 92.91 92.88 92.83 92.77 92.77 92.73 92.81 92.62 92.57 92.53 92.49 92.47 92.44 92.38 92.38 92.38 92.37 92.31 92.25 92.29 92.23 92.19 92.22 92.20 92.18 92.15 92.11 92.12 92.03 92.03 92.00 91.97 91.90 91.98 91.98 91.94 91.85 91.83 91.83 91.76 91.81 91.78 91.79 91.75 91.69 91.71 91.68 91.69 91.69 91.70 91.69 91.74 91.75 91.67 91.74 91.79 91.83 91.84 91.80 91.82 91.86 91.91 91.93 91.96 92.00 92.02 92.06 92.14 92.17 92.21 92.22 92.30 92.32 92.38 92.40 92.39 92.40 92.44 92.48 92.52 92.50 92.55 92.50 92.70 92.71 92.71 92.71 92.69 92.65 92.58
77°N ||     92.83 92.71 92.50 92.39 92.51 92.74 92.65 92.33 92.34 92.67 92.75 92.74 92.77 92.74 92.73 92.58 92.33 92.37 92.27 92.55 92.38 92.47 92.82 93.06 92.69 92.54 92.53 92.63 92.56 92.54 92.51 92.51 92.54 92.47 92.20 92.45 92.37 92.44 92.41 92.37 92.50 92.47 92.41 92.42 92.49 92.56 92.59 92.63 92.67 92.70 92.73 92.78 92.69 92.85 92.89 92.94 92.97 92.99 93.00 93.03 93.07 92.56 92.60 92.93 93.06 93.06 93.07 93.11 93.07 93.09 93.16 93.20 93.22 93.24 93.22 93.25 93.24 93.27 93.32 93.32 93.29 93.21 93.21 93.20 93.19 93.13 93.01 92.99 93.07 93.02 93.03 92.98 92.90 92.80 92.78 92.81 92.81 92.78 92.72 92.66 92.63 92.61 92.55 92.61 92.52 92.48 92.47 92.44 92.42 92.39 92.37 92.34 92.29 92.22 92.21 92.19 92.23 92.14 92.14 92.05 92.07 92.08 92.08 92.08 92.07 92.07 92.04 92.01 91.98 91.93 91.95 91.90 91.87 91.81 91.59 91.76 91.84 91.85 91.89 91.88 91.85 91.86 91.86 91.87 91.90 91.89 91.95 91.92 91.95 91.91 91.98 92.03 92.03 92.07 92.12 92.15 92.19 92.21 92.18 92.24 92.26 92.32 92.40 92.45 92.47 92.47 92.51 92.58 92.58 92.54 92.60 92.53 92.57 92.63 92.60 92.77 92.85 92.82 92.74 92.79
79°N ||     92.64 92.54 92.54 92.63 92.64 92.60 92.56 92.55 92.57 92.56 92.56 92.42 92.63 92.60 92.63 92.71 92.73 92.79 92.77 92.70 92.68 92.78 92.76 92.78 92.81 92.83 92.76 92.57 92.64 92.53 92.56 92.57 92.60 92.62 92.58 92.63 92.58 92.65 92.64 92.63 92.65 92.67 92.67 92.64 92.60 92.62 92.66 92.70 92.73 92.80 92.87 92.85 92.90 92.95 93.00 93.03 93.01 93.07 93.14 93.16 93.21 93.24 93.24 93.27 93.25 93.27 93.35 93.33 93.27 93.25 93.22 93.22 93.18 93.23 93.26 93.13 93.11 93.17 93.28 93.31 93.22 93.30 93.15 92.67 92.97 93.31 92.09 92.31 93.04 91.63 92.10 92.68 92.33 91.90 92.52 91.72 91.87 92.59 92.29 91.90 92.02 92.11 92.24 92.61 92.63 92.54 92.57 92.56 92.56 92.52 92.50 92.48 92.45 92.42 92.36 92.37 92.34 92.32 92.29 92.09 92.57 92.04 92.20 92.16 92.13 92.15 92.11 92.08 92.08 92.08 92.07 92.07 92.05 92.05 92.04 92.05 92.06 92.06 92.03 92.05 92.04 92.02 91.97 92.00 92.02 91.96 91.90 91.94 92.01 92.06 92.08 92.06 92.14 92.20 92.20 92.26 92.23 92.29 92.28 92.30 92.34 92.38 92.40 92.47 92.50 92.56 92.52 92.50 92.53 92.64 92.64 92.66 92.64 92.66 92.67 92.63 92.62 92.74 92.72 92.67
81°N ||     91.95 91.97 92.00 92.05 92.00 92.00 92.02 92.01 92.02 92.04 92.05 92.07 92.09 92.12 92.15 92.18 92.19 92.23 92.22 92.23 92.24 92.26 92.29 92.32 92.35 92.41 92.49 92.59 92.59 92.66 92.74 92.65 92.67 92.84 92.39 92.38 92.21 92.46 91.92 92.05 92.24 92.34 92.74 92.75 92.78 92.85 92.92 92.89 92.73 92.67 92.18 92.11 91.98 92.21 92.71 92.38 92.31 92.32 92.34 92.46 93.03 92.84 92.88 92.87 92.95 93.02 93.12 92.83 92.70 92.46 92.50 92.53 92.11 92.37 92.20 91.91 91.72 91.93 91.69 91.48 91.44 91.12 91.18 90.99 90.99 91.06 90.79 90.76 90.78 90.66 90.75 90.90 90.56 90.56 90.90 90.65 90.68 90.45 90.45 90.49 90.89 91.01 90.99 90.98 91.00 91.08 90.71 91.57 91.67 92.39 92.32 91.65 91.89 92.51 92.15 92.24 91.94 92.06 92.30 91.69 91.73 91.65 91.76 91.79 92.04 92.37 91.86 91.94 91.93 91.91 91.99 91.96 91.95 91.97 91.98 91.99 92.06 92.15 92.23 92.23 92.24 92.24 92.25 92.22 92.24 92.19 92.21 92.25 92.28 92.33 92.32 92.35 92.37 92.39 92.38 92.36 92.36 92.39 92.41 92.37 92.38 92.40 92.42 92.42 92.43 92.42 92.39 92.36 92.34 92.27 92.19 92.20 92.17 92.15 92.13 92.09 92.04 91.99 91.98 91.96
