45°N ||     127.82 127.82 127.76 127.76 127.75 127.72 127.70 127.66 127.65 127.69 127.69 127.64 127.63 127.59 127.57 127.45 127.29 127.11 126.88 126.70 126.62 126.67 126.77 126.85 126.93 127.02 127.14 127.27 127.35 127.12 126.70 126.28 126.11 124.42 123.63 123.42 124.18 125.78 126.73 127.26 127.35 127.36 127.36 127.35 127.32 127.28 127.25 127.29 127.16 126.94 126.55 126.91 127.30 127.27 127.25 127.28 127.23 127.31 127.24 127.00 126.90 126.72 126.64 126.67 126.99 127.48 127.54 127.73 127.86 128.01 128.10 128.36 128.46 128.59 128.58 128.79 128.78 128.79 128.91 128.91 128.72 128.78 128.71 128.67 128.57 128.48 128.22 128.29 128.15 127.90 127.86 127.96 127.69 127.56 127.52 127.43 127.11 126.93 127.25 127.26 126.96 126.77 126.68 127.13 126.73 127.05 127.08 127.10 126.96 126.77 126.88 126.62 126.69 126.73 126.63 126.65 126.72 126.62 126.62 126.64 126.64 126.74 126.82 126.95 126.95 127.02 127.05 127.08 127.22 127.29 127.39 127.42 127.68 127.80 128.18 128.39 128.60 128.82 128.92 129.12 129.28 129.44 129.44 129.45 129.42 129.29 129.35 129.37 129.33 129.30 129.17 129.25 129.17 128.88 128.98 128.92 128.73 128.47 128.09 127.94 127.82 127.55 127.41 127.35 127.32 127.27 127.26 127.25 127.24 127.15 127.03 126.78 126.65 127.23 127.25 127.33 127.53 127.74 127.75 127.82
47°N ||     127.82 127.81 127.80 127.74 127.73 127.72 127.69 127.71 127.64 127.74 127.71 127.67 127.67 127.58 127.45 127.40 127.17 127.02 126.84 126.69 126.62 126.65 126.70 126.74 126.81 126.88 126.99 127.06 127.18 127.30 127.35 127.35 127.35 127.34 126.90 126.75 127.18 127.31 127.33 127.34 127.36 127.36 127.36 127.35 127.31 127.25 127.25 127.27 126.98 126.94 127.22 127.30 127.21 127.34 127.32 127.06 127.20 126.83 127.23 127.06 126.85 126.68 126.66 127.00 127.34 127.56 127.70 127.80 128.07 128.13 128.34 128.48 128.54 128.66 128.70 128.67 128.56 128.37 128.89 128.91 128.85 128.92 128.80 128.77 128.65 128.59 128.56 128.48 128.34 128.22 128.09 128.04 127.98 127.88 127.62 127.67 127.48 127.37 127.38 127.41 127.30 127.24 127.42 127.17 126.98 127.13 126.95 126.87 127.04 126.84 126.63 126.68 126.76 126.78 126.80 126.72 126.62 126.67 126.70 126.81 126.82 126.89 127.03 126.94 127.11 127.12 127.13 127.17 127.28 127.34 127.53 127.59 127.78 127.93 128.66 128.71 128.61 128.75 128.94 129.09 129.25 129.41 129.42 129.36 129.38 129.34 129.30 129.30 129.18 129.32 129.27 129.23 129.08 129.07 129.06 128.83 128.60 128.35 128.17 127.37 127.50 127.72 127.51 127.47 127.41 127.36 127.37 127.30 127.32 127.28 127.22 127.07 127.13 127.19 127.28 127.48 127.53 127.68 127.74 127.83
49°N ||     127.84 127.81 127.80 127.74 127.78 127.77 127.75 127.74 127.70 127.71 127.74 127.66 127.64 127.51 127.38 127.26 127.08 126.97 126.84 126.70 126.61 126.61 126.64 126.68 126.76 126.82 126.86 126.92 126.97 127.03 127.10 127.16 127.20 127.24 127.28 127.27 127.25 127.26 127.33 127.36 127.36 127.34 127.35 127.36 127.36 127.33 127.32 127.30 127.07 127.21 126.68 126.65 126.74 126.76 126.72 127.05 127.02 127.01 126.95 126.98 126.68 126.64 126.94 127.25 127.36 127.69 127.88 128.07 128.11 128.39 128.40 128.51 128.64 128.66 128.70 128.72 128.78 128.90 128.97 128.96 128.97 128.88 128.87 128.81 128.78 128.69 128.68 128.49 128.43 128.36 128.27 128.14 127.95 127.86 127.77 127.78 127.63 127.66 127.65 127.59 127.34 127.48 127.19 127.32 130.09 127.76 126.91 127.19 127.09 126.85 126.77 126.85 126.80 126.80 126.73 126.88 126.83 126.89 126.95 126.91 126.93 126.98 127.10 127.09 127.08 127.16 127.13 127.23 127.30 127.41 127.58 127.73 127.90 128.10 128.52 128.64 128.58 128.80 128.81 129.04 129.17 129.26 129.34 129.34 129.29 129.31 129.28 129.28 129.20 129.06 129.27 129.13 128.98 128.88 128.88 128.61 128.47 128.23 128.14 127.44 127.27 127.76 127.59 127.54 127.52 127.47 127.49 127.44 127.35 127.39 127.31 127.32 126.90 127.14 127.57 127.52 127.52 127.76 127.90 127.78
51°N ||     127.83 127.84 127.79 127.79 127.81 127.82 127.72 127.70 127.73 127.72 127.67 127.58 127.51 127.43 127.31 127.17 127.02 126.87 126.78 126.69 126.62 126.61 126.63 126.68 126.70 126.75 126.79 126.84 126.88 126.91 126.97 127.03 127.10 127.13 127.13 127.11 127.17 127.19 127.27 127.32 127.34 127.34 127.33 127.31 127.33 127.27 127.16 126.97 126.67 126.61 126.64 126.73 126.87 126.95 126.98 126.80 126.87 126.94 126.81 126.62 126.71 126.99 127.22 127.61 127.63 127.82 127.97 128.16 128.32 128.43 128.59 128.70 128.78 128.78 128.84 128.88 128.90 128.77 129.14 129.24 128.95 128.93 128.99 128.63 128.85 128.75 128.59 128.54 128.61 128.46 128.42 128.31 128.18 128.07 127.97 127.90 127.81 127.60 127.82 127.65 127.63 127.62 127.21 129.29 129.88 127.51 126.73 127.20 127.13 127.01 127.01 126.99 126.98 127.02 127.11 126.99 127.03 127.01 127.08 127.11 127.08 127.14 127.10 127.11 127.16 127.17 127.14 127.25 127.32 127.40 127.52 127.71 127.93 128.09 128.31 128.34 128.62 128.71 128.90 129.01 129.11 129.19 129.32 129.29 129.32 129.30 129.20 129.28 129.25 129.16 129.12 128.98 128.97 128.72 128.44 128.51 128.37 128.21 128.10 128.02 127.87 127.80 127.72 127.61 127.58 127.59 127.50 127.53 127.45 127.42 127.39 127.41 127.31 127.53 127.54 127.44 127.55 127.76 127.89 127.88
53°N ||     127.81 127.77 127.84 127.85 127.83 127.80 127.76 127.71 127.68 127.58 127.61 127.55 127.44 127.34 127.21 127.04 126.83 126.85 126.80 126.71 126.65 126.62 126.61 126.63 126.66 126.69 126.73 126.78 126.80 126.86 126.90 126.92 126.98 127.00 126.99 127.00 127.00 127.08 127.18 127.25 127.29 127.29 127.27 127.24 127.16 127.02 126.92 126.77 126.66 126.61 126.72 126.81 126.90 126.99 127.06 127.14 126.69 126.91 126.67 126.96 127.43 127.56 127.69 127.76 127.88 128.03 128.26 128.38 128.49 128.56 128.76 128.82 128.85 128.88 128.94 129.01 129.02 128.97 129.07 129.02 128.92 129.01 128.94 129.00 128.88 129.05 128.96 128.71 128.68 128.49 128.51 128.42 128.28 128.22 128.06 127.95 127.99 128.27 127.84 127.81 127.63 127.64 127.51 127.39 127.10 127.13 127.09 127.31 127.19 127.25 127.17 127.17 127.10 127.17 127.16 127.14 127.21 127.28 127.18 127.25 127.19 127.16 127.08 127.13 127.17 127.12 127.12 127.23 127.29 127.35 127.55 127.72 127.87 128.02 128.00 128.23 128.38 128.58 128.62 128.73 128.77 128.90 128.92 129.05 129.10 129.12 129.04 129.06 128.89 128.90 128.92 128.91 128.67 128.48 128.40 128.26 128.32 128.18 128.09 127.98 127.89 127.79 127.72 127.68 127.64 127.60 127.62 127.59 127.35 127.43 127.38 127.48 127.45 127.44 127.49 127.64 127.78 127.78 127.87 127.88
55°N ||     127.91 127.88 127.81 127.72 127.75 127.61 127.66 127.69 127.64 127.59 127.58 127.47 127.42 127.30 127.26 127.06 128.71 126.81 126.83 126.78 126.72 126.66 126.62 126.61 126.62 126.64 126.67 126.72 126.76 126.79 126.82 126.83 126.86 126.85 126.86 126.85 126.90 126.93 126.98 127.05 127.13 127.14 127.18 127.15 127.07 126.93 126.78 127.04 126.67 126.81 126.87 126.89 127.26 127.03 127.13 127.25 127.36 127.41 127.60 127.71 127.81 127.91 128.11 128.19 128.32 128.44 128.48 128.59 128.65 128.74 128.87 128.92 128.93 129.01 129.04 128.98 129.02 129.02 129.08 129.19 128.94 128.98 129.03 128.96 129.09 128.93 128.76 128.75 128.60 128.61 128.55 128.52 128.40 128.28 128.08 128.06 128.05 128.03 127.95 127.85 127.80 127.72 127.60 127.61 127.56 127.44 127.36 127.37 127.37 127.31 127.31 127.31 127.25 127.34 127.26 127.35 127.44 127.41 127.40 127.36 127.24 127.21 127.16 127.13 127.08 127.10 127.23 127.31 127.31 127.36 127.51 127.67 127.78 127.81 127.96 128.13 128.25 128.37 128.38 128.46 128.53 128.61 128.64 128.75 128.80 128.73 128.76 128.77 128.49 128.53 128.64 128.50 128.47 128.30 128.21 128.30 128.06 128.16 128.09 127.85 127.77 127.76 127.72 127.73 127.62 127.64 127.58 127.50 127.45 127.51 127.52 127.35 127.40 127.39 127.55 127.78 127.77 127.87 127.93 127.97
57°N ||     127.88 127.88 127.84 127.79 127.82 127.71 127.64 127.60 127.59 127.61 127.49 127.42 127.43 127.30 127.23 127.19 126.89 126.93 126.85 126.84 126.78 126.74 126.68 126.64 126.61 126.61 126.63 126.65 126.65 126.69 126.70 126.72 126.74 126.73 126.74 126.74 126.75 126.77 126.80 126.90 126.93 126.98 127.00 126.99 126.92 126.78 126.66 126.63 126.72 126.80 126.89 126.94 127.00 127.10 127.22 127.34 127.48 127.64 127.78 127.90 128.16 128.24 128.32 128.37 128.48 128.51 128.61 128.69 128.75 128.86 128.87 129.38 129.04 129.04 129.05 129.10 129.08 129.02 129.04 129.03 129.00 129.15 128.92 128.95 128.32 129.78 128.77 128.71 128.68 128.59 128.62 128.46 128.39 128.33 128.29 128.15 128.15 128.03 127.97 127.80 127.82 127.77 127.63 127.51 127.45 127.47 127.46 127.37 127.49 127.43 127.39 127.46 127.53 127.52 127.52 127.55 127.61 127.54 127.47 127.33 127.27 127.29 127.25 127.18 127.18 127.21 127.17 127.24 127.31 127.34 127.48 127.53 127.67 127.67 127.74 127.86 128.05 128.12 128.16 128.11 128.30 128.24 128.38 128.50 128.51 128.46 128.43 128.47 128.43 128.33 128.40 128.33 128.36 128.34 128.17 128.22 128.10 128.14 128.08 127.92 127.82 127.85 127.73 127.69 127.66 127.58 127.57 127.53 127.41 127.50 127.48 127.41 127.60 127.51 127.53 127.66 127.80 127.79 127.85 127.86
59°N ||     127.80 127.83 127.81 127.69 127.77 127.75 127.55 127.67 127.67 127.68 127.61 127.54 127.45 127.39 127.28 127.15 127.18 127.08 127.01 126.95 126.89 126.83 126.75 126.70 126.70 126.68 126.66 126.63 126.61 126.61 126.61 126.63 126.64 126.63 126.62 126.63 126.63 126.63 126.67 126.72 126.74 126.77 126.77 126.70 126.67 126.61 126.62 126.70 126.81 126.89 126.95 127.08 127.12 127.21 127.34 127.43 127.58 127.72 127.87 128.08 128.34 128.20 128.51 128.57 128.58 128.64 128.74 128.80 128.83 128.81 128.93 128.90 128.95 129.03 129.05 129.05 128.99 129.09 129.15 129.10 128.99 128.97 128.99 128.91 128.88 128.86 128.82 128.80 128.72 128.57 128.46 128.52 128.38 128.38 128.14 128.22 128.20 128.11 127.94 127.89 127.80 127.76 127.74 127.68 127.68 127.63 127.49 127.50 127.52 127.56 127.64 127.66 127.66 127.66 127.57 127.65 127.64 127.64 127.48 127.42 127.39 127.34 127.23 127.25 127.18 127.19 127.15 127.21 127.27 127.29 127.39 127.37 127.56 127.71 127.65 127.53 127.75 127.81 127.78 127.95 128.06 127.90 128.07 128.17 128.16 128.08 128.16 128.14 128.15 128.15 128.14 128.18 128.16 128.09 128.08 128.13 128.10 127.99 127.99 127.89 127.93 127.81 127.76 127.67 127.63 127.56 127.41 127.43 127.40 127.46 127.49 127.51 127.56 127.55 127.59 127.64 127.72 127.84 127.68 127.78
61°N ||     127.74 127.75 127.74 127.75 127.73 127.79 127.69 127.64 127.69 127.57 127.53 127.54 127.49 127.40 127.32 127.27 127.20 127.15 127.10 127.01 126.95 126.93 126.89 126.85 126.80 126.79 126.75 126.73 126.71 126.70 126.70 126.68 126.69 126.69 126.67 126.66 126.65 126.66 126.64 126.94 126.63 126.62 126.62 126.63 126.65 126.68 126.72 126.80 126.92 127.00 127.04 127.21 127.33 127.43 127.52 127.66 127.78 127.91 128.03 128.13 128.32 128.51 128.58 128.64 128.74 129.19 128.64 128.87 128.90 128.90 129.00 128.86 128.95 129.10 129.16 129.13 129.09 129.11 129.00 129.05 128.99 129.00 128.94 128.97 128.88 128.85 128.76 128.71 128.62 128.56 128.48 128.44 128.41 128.31 128.32 128.31 128.14 128.05 128.03 127.91 127.88 127.81 127.72 127.71 127.69 127.71 127.59 127.66 127.65 127.72 127.70 127.72 127.75 127.74 127.65 127.72 127.66 127.65 127.61 127.45 127.51 127.48 127.19 127.30 127.26 127.22 127.16 127.13 127.17 127.25 127.25 127.29 127.34 127.02 127.36 127.52 127.55 127.52 127.67 127.74 127.80 127.63 127.86 127.91 127.92 127.78 127.88 127.86 127.92 127.96 127.92 127.97 127.92 127.87 127.94 127.95 127.89 127.86 127.88 127.81 127.76 127.79 127.70 127.67 127.63 127.45 127.55 127.51 127.42 127.47 127.44 127.51 127.55 127.53 127.62 127.63 127.60 127.72 127.70 127.63
63°N ||     127.78 127.66 127.66 128.54 127.70 127.74 127.75 127.73 127.70 127.68 127.63 127.53 127.53 127.44 127.41 127.38 127.32 127.28 127.16 127.06 126.92 127.04 127.01 126.97 126.94 126.93 126.89 126.90 126.90 126.86 126.85 126.82 126.81 126.79 126.77 126.75 126.74 126.75 126.75 126.74 126.73 126.75 126.76 126.79 126.83 126.87 126.93 126.96 127.07 127.16 127.30 127.41 127.52 127.66 127.82 127.90 128.00 128.10 128.24 128.27 128.37 128.52 128.65 128.76 128.75 128.78 128.94 128.90 128.88 128.87 128.94 128.88 128.96 128.96 128.99 129.05 129.00 128.92 128.92 128.96 128.95 128.94 128.84 128.78 128.73 128.48 128.54 128.51 128.50 128.47 128.46 128.37 128.26 128.21 128.27 128.01 127.97 128.00 127.95 127.89 127.88 127.81 127.75 127.75 127.76 127.74 127.73 127.75 127.74 127.71 127.77 127.75 127.81 127.75 127.73 127.70 127.69 127.61 127.68 127.60 127.53 127.50 127.48 127.40 127.34 127.29 127.21 127.19 127.16 127.16 127.17 127.22 127.27 127.27 127.33 127.41 127.45 127.45 127.53 127.41 127.60 127.44 127.62 127.69 127.59 127.71 127.70 127.71 127.75 127.75 127.72 127.73 127.82 127.82 127.81 127.77 127.78 127.73 127.77 127.78 127.74 127.68 127.70 127.67 127.54 127.59 127.58 127.59 127.41 127.47 127.49 127.52 127.44 127.56 127.64 127.67 127.64 127.69 127.71 127.73
65°N ||     127.72 127.83 127.73 127.82 127.81 127.78 127.75 127.78 127.57 127.66 127.62 127.62 127.63 127.60 127.78 127.46 127.42 127.38 127.28 127.34 127.29 127.21 127.19 127.17 127.14 127.12 127.04 127.07 127.05 127.03 127.00 126.97 126.96 126.93 126.89 126.86 126.86 126.86 126.84 126.83 126.83 126.87 126.91 126.95 127.01 127.07 127.12 127.20 127.26 127.35 127.44 127.46 127.67 127.87 128.01 128.17 128.31 128.48 128.53 128.55 128.58 128.70 128.76 128.73 128.85 128.88 128.90 128.80 128.86 128.91 128.80 128.82 128.91 128.92 128.92 128.95 128.95 128.88 128.90 128.88 128.90 128.82 128.77 128.47 129.58 131.37 127.90 128.36 128.46 128.37 128.42 128.27 128.29 128.14 128.13 128.06 127.99 127.97 127.97 127.93 127.86 127.86 127.82 127.71 127.80 127.71 127.69 127.73 127.73 127.71 127.78 127.78 127.82 127.75 127.63 127.65 127.76 127.65 127.62 127.69 127.65 127.58 127.56 127.40 127.39 127.25 127.28 127.22 127.20 127.11 127.18 127.16 127.16 127.18 127.25 127.22 127.28 127.30 127.25 127.34 127.41 127.39 127.46 127.48 127.42 127.53 127.52 127.55 127.53 127.55 127.60 127.61 127.61 127.65 127.51 127.67 127.64 127.71 127.69 127.68 127.60 127.59 127.68 127.66 127.57 127.66 127.65 127.50 127.60 127.52 127.63 127.61 127.58 127.59 127.60 127.67 127.57 127.59 127.75 127.49
67°N ||     127.80 127.79 127.85 127.81 127.79 127.90 127.85 127.80 127.84 127.80 127.66 127.69 127.74 127.63 127.66 127.60 127.59 127.56 127.53 127.52 127.38 127.43 127.33 127.28 127.28 127.19 127.27 127.24 127.18 127.16 127.15 127.08 127.09 127.03 127.27 126.96 126.96 126.96 126.94 126.95 126.97 127.01 127.08 127.10 127.15 127.23 127.32 127.43 127.50 127.61 127.74 127.88 128.01 128.17 128.34 128.49 128.66 128.78 128.90 129.01 129.04 129.01 128.91 128.86 128.86 128.85 128.80 128.84 128.90 128.85 128.88 128.87 128.83 128.90 128.89 128.85 128.81 128.71 128.88 128.83 128.80 128.74 128.58 128.53 128.52 128.38 128.36 128.39 128.34 128.38 128.29 128.22 128.21 128.12 128.09 128.01 127.98 127.94 127.91 127.81 127.76 127.82 127.79 127.69 127.72 127.72 127.73 127.69 127.65 127.57 127.62 127.75 127.79 127.74 127.70 127.72 127.62 127.68 127.67 127.65 127.61 127.52 127.55 127.50 127.43 127.39 127.38 127.27 127.21 127.19 127.14 127.09 127.10 127.10 127.04 127.15 127.16 127.18 127.00 127.22 127.27 127.33 127.34 127.30 127.33 127.34 127.22 127.41 127.40 127.43 127.41 127.51 127.49 127.53 127.55 127.55 127.56 127.58 127.59 127.63 127.50 127.52 127.52 127.58 127.56 127.55 127.64 127.64 127.65 127.60 127.65 127.60 127.68 127.66 127.57 127.62 127.63 127.75 127.73 127.77
69°N ||     127.68 127.86 127.87 127.83 127.86 127.88 127.86 127.90 127.78 127.94 127.84 127.83 127.80 127.83 127.69 127.63 127.62 127.72 127.75 127.66 127.67 127.66 127.63 127.60 127.50 127.48 127.22 127.43 127.43 127.30 127.40 127.26 127.28 127.19 127.12 127.08 127.10 127.09 127.10 127.11 127.12 127.20 127.26 127.32 127.39 127.48 127.64 127.78 127.94 128.06 128.13 128.22 128.27 128.38 128.46 128.59 128.67 128.71 128.81 128.85 128.84 128.86 128.84 128.82 128.77 128.80 128.82 128.83 128.77 128.83 128.84 128.80 128.88 128.85 128.72 128.80 128.78 128.70 128.72 128.68 128.61 128.58 128.61 128.53 128.41 128.43 128.29 128.25 128.23 128.19 128.20 128.13 128.05 128.04 128.04 127.88 127.92 127.92 127.87 127.85 127.83 127.83 127.80 127.71 127.73 127.80 127.77 127.72 127.72 127.75 127.57 127.60 127.70 127.69 127.72 127.69 127.64 127.66 127.65 127.56 127.51 127.55 127.52 127.51 127.40 127.38 127.37 127.34 127.31 127.27 127.22 127.15 127.14 127.10 127.05 127.01 127.05 127.12 127.16 127.14 127.16 127.16 127.19 127.19 127.20 127.20 127.23 127.27 127.27 127.26 127.32 127.28 127.33 127.40 127.45 127.49 127.46 127.50 127.64 127.58 127.53 127.53 127.52 127.59 127.59 127.63 127.64 127.69 127.66 127.62 127.61 127.69 127.71 127.75 127.85 127.80 127.76 127.80 127.76 127.72
71°N ||     127.86 127.93 127.99 127.91 127.86 127.94 128.36 127.82 127.92 127.94 127.82 127.88 127.90 127.86 127.95 127.97 127.96 127.89 128.02 127.79 127.71 127.82 127.82 127.77 127.69 127.65 127.59 127.51 127.56 127.45 127.48 127.50 127.51 127.38 127.47 127.48 127.38 127.38 127.40 127.42 127.38 127.51 127.55 127.59 127.69 127.75 127.85 127.99 128.07 128.18 128.27 128.33 128.34 128.31 128.39 128.41 128.44 128.48 128.53 128.53 128.49 128.56 128.56 128.60 128.74 128.66 128.67 128.71 128.81 128.72 128.76 128.72 128.71 128.76 128.68 128.62 128.63 128.66 128.62 128.55 128.50 128.49 128.45 128.38 128.32 128.30 128.25 128.24 128.19 128.10 128.00 127.94 127.99 128.01 127.92 127.92 127.88 127.86 127.84 127.80 127.74 127.70 127.68 127.66 127.72 127.74 127.73 127.68 127.70 127.68 127.74 127.67 127.65 127.66 127.60 127.65 127.59 127.57 127.49 127.55 127.44 127.51 127.49 127.39 127.40 127.39 127.37 127.37 127.32 127.27 127.23 127.24 127.20 127.17 127.11 127.12 127.08 127.05 127.03 127.01 126.97 126.96 126.99 127.01 127.05 127.08 127.13 127.15 127.22 127.20 127.26 127.25 127.25 127.27 127.34 127.32 127.42 127.48 127.51 127.54 127.56 127.49 127.58 127.60 127.61 127.67 127.64 127.67 127.56 127.70 127.69 127.67 127.61 127.73 127.76 127.79 127.88 127.75 127.83 127.81
73°N ||     127.97 128.04 128.05 128.00 127.94 128.08 128.11 128.07 128.07 128.12 128.19 128.09 128.12 128.01 128.23 128.08 128.05 128.02 127.96 127.96 128.00 127.77 127.78 127.85 127.77 127.87 127.77 128.13 127.93 127.84 127.91 127.77 127.71 127.66 127.58 127.65 127.58 127.61 127.64 127.73 127.77 127.82 127.86 127.89 127.97 128.02 128.05 128.10 128.15 128.21 128.29 128.42 128.37 128.38 128.37 128.36 128.31 128.30 128.25 128.31 128.34 128.38 128.42 128.41 128.45 128.52 128.56 128.52 128.51 128.55 128.63 128.68 128.67 128.56 128.63 128.64 128.65 128.56 128.50 128.40 128.41 128.36 128.31 128.26 128.29 128.27 128.22 128.17 128.11 128.11 128.04 127.88 127.89 127.89 127.88 127.77 127.80 127.79 127.76 127.78 127.74 127.74 127.70 127.59 127.68 127.69 127.63 127.60 127.60 127.56 127.61 127.62 127.66 127.64 127.60 127.65 127.65 127.59 127.50 127.45 127.49 127.54 127.51 127.43 127.41 127.38 127.34 127.37 127.29 127.28 127.25 127.21 127.23 127.18 127.19 127.16 127.13 127.10 127.08 127.09 127.11 127.12 127.13 127.14 127.15 127.17 127.18 127.19 127.22 127.24 127.22 127.27 127.27 127.30 127.30 127.30 127.39 127.44 127.46 127.44 127.54 127.53 127.49 127.57 127.64 127.69 127.62 127.68 127.75 127.79 127.40 128.75 127.55 126.92 127.76 127.83 127.95 127.92 127.78 127.89
75°N ||     127.95 128.07 128.01 128.06 128.07 128.19 128.04 128.14 128.16 128.16 128.21 128.13 128.15 128.25 128.15 128.21 128.21 128.02 128.11 128.16 128.10 128.20 128.25 128.34 128.17 127.99 128.02 128.03 127.79 127.88 127.90 127.85 127.98 128.03 128.09 127.92 127.87 127.89 127.80 127.92 127.90 127.95 128.04 128.03 128.03 127.97 128.05 128.11 128.14 128.25 128.30 128.32 128.31 128.32 128.33 128.45 128.30 128.29 128.31 128.33 128.41 128.46 128.49 128.49 128.49 128.46 128.43 128.45 128.49 128.40 128.52 128.52 128.52 128.52 128.50 128.53 128.47 128.46 128.36 128.38 128.31 128.30 128.23 128.38 128.19 128.12 128.07 128.02 128.01 128.01 127.95 127.93 127.90 127.84 127.85 127.82 127.91 127.74 127.71 127.69 127.67 127.67 127.66 127.62 127.64 127.65 127.66 127.62 127.57 127.63 127.60 127.57 127.61 127.61 127.60 127.57 127.55 127.57 127.50 127.50 127.49 127.47 127.41 127.49 127.49 127.45 127.37 127.35 127.34 127.28 127.33 127.30 127.31 127.27 127.21 127.23 127.20 127.20 127.18 127.18 127.16 127.21 127.21 127.13 127.17 127.20 127.23 127.24 127.21 127.21 127.23 127.27 127.29 127.30 127.33 127.33 127.35 127.42 127.45 127.49 127.49 127.55 127.55 127.62 127.64 127.63 127.63 127.67 127.71 127.76 127.76 127.81 127.76 127.98 128.00 128.02 128.03 128.03 127.99 127.91
77°N ||     128.16 128.04 127.81 127.71 127.85 128.13 128.03 127.67 127.70 128.09 128.19 128.20 128.23 128.19 128.18 128.01 127.79 127.84 127.70 128.01 127.81 127.92 128.35 128.64 128.20 128.02 128.01 128.14 128.07 128.06 128.05 128.05 128.11 128.02 127.72 128.00 127.90 127.98 127.95 127.92 128.07 128.04 127.96 127.97 128.05 128.12 128.16 128.19 128.23 128.26 128.28 128.31 128.18 128.37 128.40 128.44 128.47 128.46 128.46 128.46 128.50 127.86 127.88 128.25 128.38 128.35 128.34 128.37 128.29 128.29 128.35 128.37 128.37 128.38 128.33 128.34 128.31 128.33 128.36 128.34 128.29 128.18 128.17 128.14 128.13 128.08 127.96 127.94 128.02 127.97 127.99 127.94 127.87 127.79 127.77 127.81 127.81 127.79 127.76 127.72 127.71 127.71 127.67 127.74 127.67 127.65 127.65 127.64 127.64 127.63 127.62 127.61 127.57 127.52 127.52 127.51 127.56 127.49 127.49 127.42 127.45 127.47 127.48 127.49 127.48 127.48 127.45 127.43 127.40 127.36 127.38 127.33 127.30 127.25 127.05 127.20 127.27 127.27 127.29 127.27 127.23 127.24 127.24 127.23 127.24 127.22 127.26 127.23 127.25 127.21 127.26 127.30 127.29 127.32 127.35 127.37 127.39 127.41 127.38 127.44 127.46 127.51 127.58 127.63 127.64 127.65 127.69 127.76 127.76 127.72 127.80 127.74 127.79 127.87 127.84 128.03 128.13 128.11 128.03 128.10
79°N ||     127.89 127.78 127.78 127.87 127.90 127.86 127.82 127.82 127.85 127.84 127.86 127.71 127.95 127.90 127.93 128.02 128.02 128.06 128.06 128.01 127.99 128.10 128.08 128.11 128.16 128.21 128.13 127.91 127.97 127.87 127.92 127.96 128.00 128.01 127.97 128.03 127.99 128.08 128.06 128.05 128.07 128.10 128.09 128.05 127.99 128.02 128.05 128.09 128.12 128.19 128.27 128.23 128.26 128.30 128.34 128.35 128.31 128.37 128.43 128.43 128.47 128.50 128.48 128.50 128.45 128.45 128.52 128.46 128.37 128.31 128.25 128.22 128.14 128.17 128.18 128.03 127.99 128.03 128.13 128.14 128.04 128.09 127.94 127.54 127.77 128.06 127.16 127.32 127.81 126.87 127.13 127.53 127.31 127.04 127.42 126.91 127.04 127.49 127.31 127.10 127.19 127.22 127.30 127.58 127.62 127.56 127.60 127.61 127.63 127.60 127.59 127.59 127.58 127.57 127.52 127.54 127.52 127.52 127.50 127.34 127.79 127.32 127.45 127.43 127.41 127.44 127.41 127.39 127.39 127.39 127.39 127.40 127.38 127.38 127.37 127.37 127.39 127.38 127.34 127.36 127.33 127.30 127.25 127.26 127.27 127.21 127.15 127.16 127.19 127.23 127.25 127.23 127.29 127.33 127.33 127.39 127.37 127.42 127.41 127.41 127.45 127.50 127.53 127.59 127.60 127.65 127.63 127.62 127.66 127.77 127.76 127.78 127.79 127.84 127.86 127.81 127.80 127.93 127.94 127.91
81°N ||     127.15 127.16 127.19 127.23 127.19 127.19 127.22 127.21 127.22 127.24 127.26 127.28 127.30 127.32 127.35 127.37 127.37 127.40 127.40 127.42 127.43 127.46 127.48 127.52 127.54 127.60 127.68 127.76 127.76 127.83 127.91 127.82 127.83 128.00 127.56 127.57 127.41 127.62 127.16 127.26 127.45 127.52 127.88 127.89 127.91 127.98 128.05 128.01 127.84 127.80 127.38 127.36 127.22 127.37 127.78 127.50 127.53 127.50 127.47 127.54 128.01 127.84 127.91 127.91 127.98 128.04 128.13 127.80 127.66 127.42 127.43 127.47 127.09 127.27 127.13 126.93 126.80 126.91 126.81 126.68 126.71 126.61 126.62 126.63 126.63 126.66 126.66 126.67 126.66 126.69 126.67 126.65 126.72 126.72 126.70 126.69 126.70 126.75 126.75 126.74 126.68 126.62 126.64 126.62 126.73 126.77 126.67 127.02 126.92 127.25 127.21 126.84 126.98 127.42 127.17 127.24 127.06 127.14 127.32 126.93 126.96 126.90 126.96 126.98 127.14 127.39 127.03 127.09 127.10 127.09 127.13 127.11 127.11 127.13 127.14 127.16 127.22 127.29 127.36 127.37 127.37 127.37 127.37 127.34 127.36 127.32 127.33 127.34 127.35 127.40 127.40 127.42 127.43 127.44 127.44 127.43 127.43 127.45 127.46 127.43 127.44 127.45 127.48 127.48 127.48 127.47 127.45 127.43 127.42 127.35 127.29 127.30 127.29 127.28 127.27 127.24 127.20 127.16 127.16 127.15
